code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
FL-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18044,active,FL,2007-10-28,2007-000200,MEX
MS-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18048,active,MS,2007-11-05,2007-000200,MEX
FL-2007-000199-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18043,active,FL,2007-10-04,2007-000199,THA
TC-2007-000198-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=18041,active,TC,2007-10-31,2007-000198,BHS
TC-2007-000198-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18040,active,TC,2007-10-31,2007-000198,CUB
TC-2007-000198-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18038,active,TC,2007-10-30,2007-000198,DOM
TC-2007-000198-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18039,active,TC,2007-10-29,2007-000198,HTI
FL-2007-000197-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18037,active,FL,2007-10-26,2007-000197,COD
TC-2007-000196----,https://glidenumber.net/glide/public/search/details.jsp?glide=18036,active,TC,2007-10-26,2007-000196,---
WF-2007-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18035,active,WF,2007-10-23,2007-000195,USA
FL-2007-000194-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18034,active,FL,2007-10-22,2007-000194,GTM
TC-2007-000192----,https://glidenumber.net/glide/public/search/details.jsp?glide=18032,active,TC,2007-09-23,2007-000192,---
TC-2007-000191----,https://glidenumber.net/glide/public/search/details.jsp?glide=18031,active,TC,2007-09-08,2007-000191,---
TC-2007-000190----,https://glidenumber.net/glide/public/search/details.jsp?glide=18030,active,TC,2007-10-19,2007-000190,---
FL-2007-000189-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18029,active,FL,2007-10-19,2007-000189,NIC
MS-2007-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18028,active,MS,2007-10-16,2007-000188,PHL
EP-2007-000187-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18027,active,EP,2007-08-03,2007-000187,SEN
VO-2007-000186-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18026,active,VO,2007-10-17,2007-000186,IDN
FF-2007-000185-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=18025,active,FF,2007-10-13,2007-000185,TUN
TC-2007-000184----,https://glidenumber.net/glide/public/search/details.jsp?glide=18024,active,TC,2007-10-12,2007-000184,---
TC-2007-000183----,https://glidenumber.net/glide/public/search/details.jsp?glide=18023,active,TC,2007-10-06,2007-000183,---
TC-2007-000182----,https://glidenumber.net/glide/public/search/details.jsp?glide=18022,active,TC,2007-10-06,2007-000182,---
FL-2007-000181-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18021,active,FL,2007-10-16,2007-000181,HTI
TC-2007-000179----,https://glidenumber.net/glide/public/search/details.jsp?glide=18020,active,TC,2007-10-02,2007-000179,---
TC-2007-000179-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18017,active,TC,2007-10-09,2007-000179,CHN
TC-2007-000178----,https://glidenumber.net/glide/public/search/details.jsp?glide=18019,active,TC,2007-09-30,2007-000178,---
TC-2007-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18015,active,TC,2007-10-03,2007-000178,CHN
TC-2007-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18014,active,TC,2007-09-29,2007-000178,PHL
TC-2007-000178-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18016,active,TC,2007-10-03,2007-000178,VNM
FL-2007-000177-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=18013,active,FL,2007-09-20,2007-000177,SLE
FL-2007-000176-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18012,active,FL,2007-09-21,2007-000176,CRI
DR-2007-000175-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=18011,active,DR,2007-09-25,2007-000175,MDA
FL-2007-000174-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18000,active,FL,2007-08-11,2007-000174,CAF
TC-2007-000170----,https://glidenumber.net/glide/public/search/details.jsp?glide=17970,active,TC,2007-07-05,2007-000170,---
TC-2007-000169----,https://glidenumber.net/glide/public/search/details.jsp?glide=17969,active,TC,2007-05-17,2007-000169,---
TC-2007-000168----,https://glidenumber.net/glide/public/search/details.jsp?glide=17968,active,TC,2007-03-31,2007-000168,---
EP-2007-000167-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17967,active,EP,2007-09-10,2007-000167,COD
EQ-2007-000166-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=17966,active,EQ,2007-09-15,2007-000166,HND
FL-2007-000165-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17965,active,FL,2007-09-17,2007-000165,BEN
TC-2007-000163----,https://glidenumber.net/glide/public/search/details.jsp?glide=18067,active,TC,2007-09-14,2007-000163,---
TC-2007-000163-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17963,active,TC,2007-09-14,2007-000163,JPN
TC-2007-000163-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18055,active,TC,2007-09-16,2007-000163,KOR
TC-2007-000162----,https://glidenumber.net/glide/public/search/details.jsp?glide=18068,active,TC,2007-09-16,2007-000162,---
TC-2007-000162-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17962,active,TC,2007-09-15,2007-000162,CHN
FL-2007-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17961,active,FL,2007-09-18,2007-000161,UGA
FL-2007-000159-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=17951,active,FL,2007-09-14,2007-000159,RWA
FL-2007-000158-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17945,active,FL,2007-09-13,2007-000158,TGO
EQ-2007-000157-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17944,active,EQ,2007-09-12,2007-000157,IDN
WF-2007-000156-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17919,active,WF,2007-09-11,2007-000156,PRY
FL-2007-000155-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17902,active,FL,2007-09-11,2007-000155,ROM
FL-2007-000154-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17901,active,FL,2007-08-19,2007-000154,MEX
FL-2007-000153-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=17886,active,FL,2007-09-08,2007-000153,GHA
TC-2007-000152----,https://glidenumber.net/glide/public/search/details.jsp?glide=17874,active,TC,2007-09-05,2007-000152,---
TC-2007-000152-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17878,active,TC,2007-09-07,2007-000152,JPN
FL-2007-000151-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=17873,active,FL,2007-09-04,2007-000151,TCD
TC-2007-000150-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17872,active,TC,2007-09-03,2007-000150,BLZ
TC-2007-000150-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=17877,active,TC,2007-09-05,2007-000150,NIC
FL-2007-000149-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17869,active,FL,2007-08-02,2007-000149,CMR
WF-2007-000148-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17841,active,WF,2007-08-24,2007-000148,GRC
FL-2007-000147-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17838,active,FL,2007-07-29,2007-000147,NER
FL-2007-000146-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17837,active,FL,2007-07-01,2007-000146,MMR
FL-2007-000145-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17827,active,FL,2007-08-28,2007-000145,ETH
FL-2007-000144-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17826,active,FL,2007-08-26,2007-000144,LBR
EP-2007-000142-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17763,active,EP,2007-08-22,2007-000142,ETH
FL-2007-000141-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17762,active,FL,2007-08-22,2007-000141,NGA
EP-2007-000140-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17714,active,EP,2007-07-30,2007-000140,UGA
FL-2007-000139-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17713,active,FL,2007-08-20,2007-000139,KEN
FL-2007-000138-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17712,active,FL,2007-08-20,2007-000138,UGA
LS-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17736,active,LS,2007-08-19,2007-000137,CHN
TC-2007-000137----,https://glidenumber.net/glide/public/search/details.jsp?glide=17973,active,TC,2007-08-12,2007-000137,---
TC-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17735,active,TC,2007-08-19,2007-000137,CHN
TC-2007-000137-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18160,active,TC,2007-08-15,2007-000137,PHL
TC-2007-000137-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17709,active,TC,2007-08-18,2007-000137,TWN
VO-2007-000136-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17708,active,VO,2007-08-20,2007-000136,IDN
TC-2007-000135-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=17711,active,TC,2007-08-17,2007-000135,DMA
TC-2007-000135-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17710,active,TC,2007-08-19,2007-000135,JAM
TC-2007-000135-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=17707,active,TC,2007-08-17,2007-000135,LCA
EQ-2007-000133-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17705,active,EQ,2007-08-15,2007-000133,PER
FL-2007-000132-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17704,active,FL,2007-08-05,2007-000132,BFA
FL-2007-000131-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17703,active,FL,2007-08-13,2007-000131,SEN
FL-2007-000130-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=17702,active,FL,2007-08-14,2007-000130,CIV
FL-2007-000129-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17701,active,FL,2007-06-20,2007-000129,PAK
LS-2007-000128-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17700,active,LS,2007-08-11,2007-000128,KEN
FL-2007-000127-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17699,active,FL,2007-08-13,2007-000127,MRT
FL-2007-000126-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17698,active,FL,2007-08-13,2007-000126,PRK
FL-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17696,active,FL,2007-08-09,2007-000125,PHL
LS-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17697,active,LS,2007-08-09,2007-000125,PHL
TC-2007-000125----,https://glidenumber.net/glide/public/search/details.jsp?glide=18066,active,TC,2007-08-08,2007-000125,---
TC-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17870,active,TC,2007-08-08,2007-000125,PHL
EQ-2007-000124-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17695,active,EQ,2007-08-09,2007-000124,IDN
FL-2007-000123-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17694,active,FL,2007-08-06,2007-000123,NGA
FL-2007-000122-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17693,active,FL,2007-08-06,2007-000122,VNM
WF-2007-000121-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17692,active,WF,2007-08-03,2007-000121,SWZ
TC-2007-000120----,https://glidenumber.net/glide/public/search/details.jsp?glide=17972,active,TC,2007-07-29,2007-000120,---
TC-2007-000120-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17690,active,TC,2007-08-02,2007-000120,JPN
EQ-2007-000119-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17689,active,EQ,2007-08-02,2007-000119,RUS
ST-2007-000118-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17660,active,ST,2007-07-22,2007-000118,UKR
FF-2007-000117-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17659,active,FF,2007-07-10,2007-000117,NPL
WF-2007-000116-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17658,active,WF,2007-07-18,2007-000116,MKD
FF-2007-000114-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17656,active,FF,2007-07-07,2007-000114,RUS
FF-2007-000113-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17655,active,FF,2007-07-18,2007-000113,GMB
FL-2007-000112-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17654,active,FL,2007-07-14,2007-000112,CHN
FL-2007-000111-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17653,active,FL,2007-07-24,2007-000111,GBR
EQ-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17643,active,EQ,2007-07-22,2007-000108,TJK
FL-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17645,active,FL,2007-07-22,2007-000108,TJK
FL-2007-000107-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23354,active,FL,2007-06-02,2007-000107,TLS
FL-2007-000107-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=17642,withdrawn,FL,2007-06-02,2007-000107,TMP
FL-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17640,active,FL,2007-07-23,2007-000106,IDN
LS-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17641,active,LS,2007-07-23,2007-000106,IDN
HT-2007-000105-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=17635,active,HT,2007-07-23,2007-000105,BGR
HT-2007-000105-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=17636,active,HT,2007-07-23,2007-000105,HRV
HT-2007-000105-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=17639,active,HT,2007-07-23,2007-000105,MDA
HT-2007-000105-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17638,active,HT,2007-07-23,2007-000105,MKD
HT-2007-000105-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19049,active,HT,2007-07-23,2007-000105,MNE
HT-2007-000105-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17634,active,HT,2007-07-23,2007-000105,ROM
EP-2007-000104-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=17633,active,EP,2007-05-25,2007-000104,ZWE
TC-2007-000103----,https://glidenumber.net/glide/public/search/details.jsp?glide=17971,active,TC,2007-07-08,2007-000103,---
TC-2007-000103-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17632,active,TC,2007-07-12,2007-000103,JPN
EQ-2007-000102-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17631,active,EQ,2007-07-16,2007-000102,JPN
LS-2007-000101-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17630,active,LS,2007-07-13,2007-000101,NPL
FF-2007-000100-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=17629,active,FF,2007-07-04,2007-000100,MLI
EP-2007-000099-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=17628,active,EP,2007-07-07,2007-000099,KHM
LS-2007-000098-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17627,active,LS,2007-07-08,2007-000098,PAK
FL-2007-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17626,active,FL,2007-06-27,2007-000097,CHN
FL-2007-000096-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17625,active,FL,2007-07-06,2007-000096,IND
VO-2007-000095-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17624,active,VO,2007-07-09,2007-000095,IDN
FL-2007-000094-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17623,active,FL,2007-07-06,2007-000094,JPN
FL-2007-000093-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17622,active,FL,2007-07-09,2007-000093,SDN
FL-2007-000092-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17621,active,FL,2007-06-29,2007-000092,PAN
FF-2007-000091-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17609,active,FF,2007-06-24,2007-000091,AFG
CW-2007-000090-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17608,active,CW,2007-06-10,2007-000090,PER
FL-2007-000088-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17606,active,FL,2007-06-22,2007-000088,ECU
FL-2007-000086-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17604,active,FL,2007-06-26,2007-000086,PAN
TC-2007-000085-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17602,active,TC,2007-06-23,2007-000085,PAK
TC-2007-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17601,active,TC,2007-06-23,2007-000084,IND
TC-2007-000084-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17603,active,TC,2007-06-26,2007-000084,PAK
FF-2007-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17599,active,FF,2007-06-19,2007-000083,IND
FF-2007-000082-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17598,active,FF,2007-06-16,2007-000082,PAK
FF-2007-000081-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17596,active,FF,2007-06-16,2007-000081,NPL
FF-2007-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17600,active,FF,2007-06-11,2007-000080,BGD
FL-2007-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17681,active,FL,2007-06-08,2007-000080,BGD
HT-2007-000079-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17594,active,HT,2007-06-10,2007-000079,PAK
