code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
TC-2005-000128-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17833,active,TC,2005-08-02,KOR,2005-000128
FL-2005-000127-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17169,active,FL,2005-07-19,BGD,2005-000127
TC-2005-000126----,https://glidenumber.net/glide/public/search/details.jsp?glide=17168,active,TC,2005-08-01,---,2005-000126
FL-2005-000125-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17167,active,FL,2005-07-27,IND,2005-000125
FL-2005-000124-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17166,active,FL,2005-07-22,CHN,2005-000124
EQ-2005-000123-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17165,active,EQ,2005-07-24,IND,2005-000123
EQ-2005-000122-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17164,active,EQ,2005-07-23,JPN,2005-000122
TC-2005-000121----,https://glidenumber.net/glide/public/search/details.jsp?glide=17163,active,TC,2005-07-22,---,2005-000121
TC-2005-000120----,https://glidenumber.net/glide/public/search/details.jsp?glide=17162,active,TC,2005-07-22,---,2005-000120
TC-2005-000119----,https://glidenumber.net/glide/public/search/details.jsp?glide=17161,active,TC,2005-07-22,---,2005-000119
HT-2005-000118-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17160,active,HT,2005-07-21,USA,2005-000118
FL-2005-000117-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=17159,active,FL,2005-07-20,GTM,2005-000117
WF-2005-000116-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=17158,active,WF,2005-07-19,ESP,2005-000116
TC-2005-000115----,https://glidenumber.net/glide/public/search/details.jsp?glide=17152,active,TC,2005-07-12,---,2005-000115
TC-2005-000115-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=17153,active,TC,2005-07-15,GRD,2005-000115
TC-2005-000115-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=17154,active,TC,2005-07-15,TTO,2005-000115
TC-2005-000115-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=17155,active,TC,2005-07-15,VCT,2005-000115
TC-2005-000114----,https://glidenumber.net/glide/public/search/details.jsp?glide=17151,active,TC,2005-07-12,---,2005-000114
TC-2005-000114-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17157,active,TC,2005-07-19,CHN,2005-000114
TC-2005-000114-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17156,active,TC,2005-07-19,TWN,2005-000114
TC-2005-000112-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17146,active,TC,2005-07-06,JAM,2005-000112
TC-2005-000112-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17588,active,TC,2005-07-10,USA,2005-000112
FL-2005-000111-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17145,active,FL,2005-07-06,ROM,2005-000111
FL-2005-000110-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=17144,active,FL,2005-07-05,BIH,2005-000110
FL-2005-000109-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17143,active,FL,2005-07-06,PRK,2005-000109
FL-2005-000108-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17142,active,FL,2005-07-01,PAK,2005-000108
HT-2005-000107-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=17141,active,HT,2005-06-27,ITA,2005-000107
FL-2005-000106-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17140,active,FL,2005-06-30,AUS,2005-000106
FL-2005-000105-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17139,active,FL,2005-06-30,HTI,2005-000105
FL-2005-000104-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17138,active,FL,2005-06-29,IND,2005-000104
FL-2005-000103-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17137,active,FL,2005-06-30,SLV,2005-000103
FF-2005-000102-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17136,active,FF,2005-06-28,IND,2005-000102
FL-2005-000101-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17134,active,FL,2005-06-28,JPN,2005-000101
FL-2005-000100-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17133,active,FL,2005-06-25,KGZ,2005-000100
EP-2005-000099-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17132,active,EP,2005-06-21,AFG,2005-000099
FL-2005-000098-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=17131,active,FL,2005-06-20,BGR,2005-000098
FL-2005-000097-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17130,active,FL,2005-06-20,GBR,2005-000097
FL-2005-000096-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17129,active,FL,2005-06-20,USA,2005-000096
LS-2005-000095-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17128,active,LS,2005-06-20,IDN,2005-000095
FL-2005-000094-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17127,active,FL,2005-06-17,AFG,2005-000094
HT-2005-000093-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17126,active,HT,2005-06-17,IND,2005-000093
MS-2005-000092-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=17125,active,MS,2005-06-15,GTM,2005-000092
EQ-2005-000091-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17124,active,EQ,2005-06-14,USA,2005-000091
FL-2005-000090-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17123,active,FL,2005-06-08,TJK,2005-000090
FL-2005-000089-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17122,active,FL,2005-06-12,TWN,2005-000089
EQ-2005-000088-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17121,active,EQ,2005-06-13,CHL,2005-000088
EQ-2005-000087-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17120,active,EQ,2005-06-13,JAM,2005-000087
FF-2005-000086-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17119,active,FF,2005-06-10,CHN,2005-000086
VO-2005-000085-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17118,active,VO,2005-06-11,PNG,2005-000085
TC-2005-000084----,https://glidenumber.net/glide/public/search/details.jsp?glide=17117,active,TC,2005-06-10,---,2005-000084
CE-2005-000083-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17116,active,CE,2005-06-09,BOL,2005-000083
EQ-2005-000082-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17115,active,EQ,2005-06-06,TUR,2005-000082
FL-2005-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17112,active,FL,2005-06-04,CHN,2005-000081
TO-2005-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17111,active,TO,2005-06-01,BGD,2005-000080
AC-2005-000079-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17110,active,AC,2005-05-19,IND,2005-000079
FL-2005-000078-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17109,active,FL,2005-06-01,CHN,2005-000078
LS-2005-000077-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17108,active,LS,2005-05-26,IND,2005-000077
FL-2005-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17107,active,FL,2005-05-26,BGD,2005-000076
FF-2005-000075-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=17106,active,FF,2005-05-18,NZL,2005-000075
HT-2005-000074-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17113,active,HT,2005-06-03,BGD,2005-000074
HT-2005-000074-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17104,active,HT,2005-05-17,IND,2005-000074
HT-2005-000074-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17114,active,HT,2005-06-04,PAK,2005-000074
TC-2005-000073-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17105,active,TC,2005-05-20,SLV,2005-000073
FF-2005-000072-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17102,active,FF,2005-05-18,TJK,2005-000072
LS-2005-000071-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17101,active,LS,2005-05-09,CHN,2005-000071
FL-2005-000070-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17100,active,FL,2005-05-03,YEM,2005-000070
ST-2005-000069-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17099,active,ST,2005-04-30,IND,2005-000069
ST-2005-000068-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17098,active,ST,2005-04-30,IND,2005-000068
FF-2005-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17097,active,FF,2005-04-26,IDN,2005-000067
ST-2005-000066-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=17096,active,ST,2005-04-24,SOM,2005-000066
FL-2005-000065-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=17095,active,FL,2005-04-23,GEO,2005-000065
FL-2005-000064-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17094,active,FL,2005-04-23,ETH,2005-000064
FL-2005-000063-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17093,active,FL,2005-04-23,ROM,2005-000063
FL-2005-000063-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17092,active,FL,2005-04-23,SRB,2005-000063
FL-2005-000062-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17091,active,FL,2005-04-23,TZA,2005-000062
DR-2005-000061-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17090,active,DR,2005-04-22,DJI,2005-000061
VO-2005-000060-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17089,active,VO,2005-04-19,COM,2005-000060
EP-2005-000059-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17088,active,EP,2005-04-14,SEN,2005-000059
VO-2005-000058-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17087,active,VO,2005-04-12,IDN,2005-000058
EQ-2005-000057-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17086,active,EQ,2005-04-10,IDN,2005-000057
TC-2005-000056----,https://glidenumber.net/glide/public/search/details.jsp?glide=17085,active,TC,2005-04-06,---,2005-000056
DR-2005-000055-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17084,active,DR,2005-04-07,JAM,2005-000055
EQ-2005-000053-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17082,active,EQ,2005-03-28,IDN,2005-000053
TC-2005-000052----,https://glidenumber.net/glide/public/search/details.jsp?glide=17081,active,TC,2005-03-24,---,2005-000052
FL-2005-000051-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17080,active,FL,2005-03-10,AGO,2005-000051
CW-2005-000050-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17079,active,CW,2005-03-22,SRB,2005-000050
TO-2005-000049-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17078,active,TO,2005-03-20,BGD,2005-000049
FL-2005-000048-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17077,active,FL,2005-03-20,AFG,2005-000048
EQ-2005-000047-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17076,active,EQ,2005-03-20,JPN,2005-000047
LS-2005-000046-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17075,active,LS,2005-03-17,TUR,2005-000046
EP-2005-000045-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17074,active,EP,2005-03-15,MOZ,2005-000045
FL-2005-000038-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17067,active,FL,2005-03-15,MDG,2005-000038
TC-2005-000037----,https://glidenumber.net/glide/public/search/details.jsp?glide=17066,active,TC,2005-03-15,---,2005-000037
TC-2005-000037-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17854,active,TC,2005-03-15,PHL,2005-000037
EQ-2005-000036-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17065,active,EQ,2005-03-12,TUR,2005-000036
EQ-2005-000035-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17064,active,EQ,2005-03-14,IRN,2005-000035
TC-2005-000034----,https://glidenumber.net/glide/public/search/details.jsp?glide=17063,active,TC,2005-03-11,---,2005-000034
EQ-2005-000033-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=17062,active,EQ,2005-03-10,ZAF,2005-000033
TC-2005-000032----,https://glidenumber.net/glide/public/search/details.jsp?glide=17061,active,TC,2005-03-08,---,2005-000032
TC-2005-000031----,https://glidenumber.net/glide/public/search/details.jsp?glide=17060,active,TC,2005-03-07,---,2005-000031
ST-2005-000030-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=17059,active,ST,2005-02-28,ALB,2005-000030
TC-2005-000029----,https://glidenumber.net/glide/public/search/details.jsp?glide=17058,active,TC,2005-02-27,---,2005-000029
AV-2005-000028-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17057,active,AV,2005-02-23,IND,2005-000028
EP-2005-000027-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17056,active,EP,2005-02-18,COD,2005-000027
EQ-2005-000026-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17055,active,EQ,2005-02-22,IRN,2005-000026
LS-2005-000025-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17054,active,LS,2005-02-21,IDN,2005-000025
ST-2005-000023-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17052,active,ST,2005-02-19,BGD,2005-000023
TC-2005-000022----,https://glidenumber.net/glide/public/search/details.jsp?glide=17051,active,TC,2005-02-17,---,2005-000022
TC-2005-000021----,https://glidenumber.net/glide/public/search/details.jsp?glide=17050,active,TC,2005-02-17,---,2005-000021
FL-2005-000020-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17049,active,FL,2005-02-14,COL,2005-000020
CW-2005-000019-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17048,active,CW,2005-02-13,AFG,2005-000019
ST-2005-000018-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17047,active,ST,2005-02-11,PAK,2005-000018
FL-2005-000017-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17046,active,FL,2005-02-11,VEN,2005-000017
VO-2005-000016-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17045,active,VO,2005-02-10,PNG,2005-000016
TC-2005-000015----,https://glidenumber.net/glide/public/search/details.jsp?glide=17044,active,TC,2005-02-05,---,2005-000015
AV-2005-000014-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17043,active,AV,2005-02-04,TJK,2005-000014
TC-2005-000013----,https://glidenumber.net/glide/public/search/details.jsp?glide=17042,active,TC,2005-01-15,---,2005-000013
TC-2005-000012----,https://glidenumber.net/glide/public/search/details.jsp?glide=17041,active,TC,2005-02-04,---,2005-000012
TC-2005-000011----,https://glidenumber.net/glide/public/search/details.jsp?glide=17040,active,TC,2005-01-28,---,2005-000011
ST-2005-000010-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17039,active,ST,2005-01-27,SWZ,2005-000010
EQ-2005-000009-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17038,active,EQ,2005-01-25,TUR,2005-000009
MS-2005-000007-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17030,active,MS,2005-01-10,USA,2005-000007
EQ-2005-000006-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17029,active,EQ,2005-01-24,IDN,2005-000006
TC-2005-000005----,https://glidenumber.net/glide/public/search/details.jsp?glide=17028,active,TC,2005-01-23,---,2005-000005
TC-2005-000004----,https://glidenumber.net/glide/public/search/details.jsp?glide=17027,active,TC,2005-01-21,---,2005-000004
TC-2005-000003----,https://glidenumber.net/glide/public/search/details.jsp?glide=17026,active,TC,2005-01-21,---,2005-000003
FL-2005-000002-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=17025,active,FL,2005-01-17,GUY,2005-000002
FL-2005-000001-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=17024,active,FL,2005-01-11,CRI,2005-000001
OT-2004-000172-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23013,active,OT,2004-11-04,DNK,2004-000172
ST-2004-000171-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20529,active,ST,2004-05-21,USA,2004-000171
CE-2004-000170-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19371,active,CE,2004-01-31,IDN,2004-000170
EP-2004-000169-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19369,active,EP,2004/2/0,IDN,2004-000169
EQ-2004-000168-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19368,active,EQ,2004-02-16,IDN,2004-000168
CE-2004-000167-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19367,active,CE,2004-03-31,IDN,2004-000167
LS-2004-000166-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19366,active,LS,2004-04-23,IDN,2004-000166
CE-2004-000165-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19363,active,CE,2004-04-25,IDN,2004-000165
OT-2004-000164-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19362,active,OT,2004-09-09,IDN,2004-000164
LS-2004-000163-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19332,active,LS,2004/9/0,MMR,2004-000163
DR-2004-000162-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19266,active,DR,2004-11-08,KHM,2004-000162
AC-2004-000160-SGP,https://glidenumber.net/glide/public/search/details.jsp?glide=18931,active,AC,2004-04-20,SGP,2004-000160
TC-2004-000159-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17855,active,TC,2004-11-29,PHL,2004-000159
TC-2004-000158-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17611,active,TC,2004-09-06,USA,2004-000158
