code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,International NGO,21,tgh,France
AU-ABN-42097054165,Land Equity International,active,Private Sector,70,lei,Australia
GB-COH-RC000655,,active,"Academic, Training and Research",80,keele-university,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-20-8530747,Results for Development,active,International NGO,21,r4d,United States of America (the)
XM-DAC-50-21,,active,Government,10,aecid,Spain
ES-DIR3-EA0035768,Agencia Española de Cooperación Internacional para el Desarrollo (AECID),withdrawn,Government,10,aecid,Spain
GH-DSW-3064,ActionAid Ghana,active,National NGO,22,aag,Ghana
NG-CAC-19258,Centre for Environment Human Rights and Development,active,International NGO,21,cehrd1,Nigeria
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Foundation,60,wba,Netherlands (the)
XI-IATI-3435,,active,National NGO,22,sosss_admin,Sudan (the)
CO-CCB-S0052181,Transforma,active,National NGO,22,transforma,Colombia
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,National NGO,22,yffhsd,Yemen
GB-COH-02863827,ClientEarth,active,International NGO,21,clientearth-1,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,International NGO,21,tdh_foundation,Switzerland
GB-SC-015096,Universidad de Dundee,active,"Academic, Training and Research",80,uodcepmlp,United Kingdom of Great Britain and Northern Ireland (the)
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,International NGO,21,yai-hub,Zimbabwe
XM-DAC-47021,Centro Internacional de la Papa,active,Multilateral,40,cip,Peru
ET-CSA-3994,Triggerise Ethiopia,active,International NGO,21,trig,Ethiopia
BD-NAB-0210,ActionAid Bangladesh,active,International NGO,21,aab,Bangladesh
US-EIN-45-2779314,Shift Project Ltd.,active,International NGO,21,shiftproject,United States of America (the)
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Government,10,knchr,Kenya
GB-CHC-290767,World Jewish Relief,active,International NGO,21,wjr_001,United Kingdom of Great Britain and Northern Ireland (the)
ET-CSA-0062,DKT Etiopía,active,International NGO,21,dkt_ethiopia,Ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,Other Public Sector,15,uvw,Netherlands (the)
GB-COH-03147724,Mercy Ships UK Limited,active,International NGO,21,msuk,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-94-3045180,Rainforest Action Network,active,International NGO,21,ran,United States of America (the)
XI-GRID-grid.9783.5,Universidad de Kinshasa,active,"Academic, Training and Research",80,dspd_unikin,Congo (the Democratic Republic of the)
GB-CHC-1106156,Kidasha,active,International NGO,21,kidasha,United Kingdom of Great Britain and Northern Ireland (the)
DE-CR-RA000209-VR1207,World Vision Germany,active,International NGO,21,wv_de,Germany
ET-CSA-0784,World Vision Ethiopia,active,International NGO,21,wv_et_activities,Ethiopia
IT-CF-00677540288,Doctors with Africa CUAMM,active,International NGO,21,cuamm,Italy
AT-UID-U74408937,Ground Truth Solutions,active,International NGO,21,ground-truth-solutions,Austria
XI-BRIDGE-3665722432,Foro Africano de Administración Tributaria,active,International NGO,21,ataf,South Africa
GB-CHC-1123241,Peace Direct,active,International NGO,21,peacedirect,(No country assigned)
XI-GRID-grid.8193.3,Universidad de Dar es Salaam,active,"Academic, Training and Research",80,udsm-cbs,"Tanzania, the United Republic of"
XM-DAC-30009,Small Arms Survey,active,"Academic, Training and Research",80,sas_sana,Switzerland
ET-CSA-0475,Family Guidance Association of Ethiopia,active,National NGO,22,fgae_ethiopia,Ethiopia
XM-DAC-576,Emiratos Árabes Unidos: Ministerio de Asuntos Exteriores,active,Government,10,mofaic_uae,United Arab Emirates (the)
KE-NCB-2180511304359047,Population Services Kenya,active,National NGO,22,pskenya_19,Kenya
KE-NCB-2180511403539790,Faith to Action Network,active,International NGO,21,f2a,Kenya
UG-NGO-3329,Instituto Auschwitz para la Prevención del Genocidio y Atrocidades Masivas,active,"Academic, Training and Research",80,aipr,Uganda
KE-NCB-218051200501953650,HealthRight International Kenya,active,National NGO,22,hri,Kenya
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,Private Sector,70,ctbeijing,China
GB-COH-OC364842,,active,Private Sector,70,mcs_new,United Kingdom of Great Britain and Northern Ireland (the)
LB-MOI-6491,Restart Center,active,National NGO,22,restartcenter,Lebanon
GB-CHC-297716,Business in the Community,active,International NGO,21,bitc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1141552,Balloon Ventures Foundation,active,International NGO,21,bvf,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-2007-0308903-08,African Parks Network,active,International NGO,21,african_parks,South Africa
GB-COH-06581421,Instituto para el Diálogo Estratégico,active,"Academic, Training and Research",80,isdglobal,United Kingdom of Great Britain and Northern Ireland (the)
ML-NIF-055000335T,Near East Foundation Malí (NEF Mali),active,International NGO,21,nef_mali,Mali
NL-KVK-41186799,Women Engage for a Common Future,active,International NGO,21,wecf,Netherlands (the)
US-EIN-52-5170039,International Crisis Group,active,International NGO,21,crisisgroup,Belgium
FR-RCS-49962201700014,Bibliotecas sin Fronteras,active,International NGO,21,bsf1,France
SE-ON-802425-8702,Instituto Internacional del Agua de Estocolmo,active,International NGO,21,siwi,Sweden
GH-RGD-CG077262013,Nature and Development Foundation,active,National NGO,22,ndf_fgm,Ghana
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,National NGO,22,ciprb,Bangladesh
XI-IATI-RUF,,active,Foundation,60,ruf,Netherlands (the)
XM-DAC-40-3,,active,Government,10,greece_mfa,Greece
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,"Academic, Training and Research",80,mailman_school_of_public_health,United States of America (the)
US-EIN-04-2103547,Universidad de Boston,active,"Academic, Training and Research",80,bu-carbx-admin,United States of America (the)
LB-MOI-110,René Moawad Foundation,active,National NGO,22,rmf-lb,Lebanon
GB-CHC-1173827,Accountable Now,active,International NGO,21,accountablenow,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-30157019,Larive International,active,Private Sector,70,larive,Netherlands (the)
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,National NGO,22,nacgond-,Nigeria
US-GOV-13,,active,Government,10,usadf,United States of America (the)
US-GOV-13-ADF,,withdrawn,Government,10,usadf,United States
FR-RCS-519655997,Handicap International Federation,active,International NGO,21,hi_fed,France
US-EIN-82-3941326,Luminate Foundation Inc.,active,Foundation,60,luminate,United States of America (the)
US-EIN-98-0513530,Alianza para una Revolución Verde en África,active,International NGO,21,agra,United States of America (the)
GB-COH-08567792,Behavioural Insights Team,active,Private Sector,70,bit,United Kingdom of Great Britain and Northern Ireland (the)
NP-SWC-24,Nepal Netra Jyoti Sangh,active,National NGO,22,nnjs_nepal,Nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,International NGO,21,ticah,Kenya
CO-RUE-830140714-1,Brújula Comunicaciones Estratégicas SAS,active,Private Sector,70,brujula,Colombia
XI-GRID-grid.11194.3c,Escuela de Salud Pública de la Universidad de Makerere,active,"Academic, Training and Research",80,maksph,Uganda
UG-NGB-12317,Reach A Hand Uganda,active,National NGO,22,rahuug,Uganda
GB-COH-08567552,Red Local del Pacto Mundial de las Naciones Unidas (Reino Unido),active,Multilateral,40,ungc-uk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-815165924,STC International,active,"Academic, Training and Research",80,stc-international,Netherlands (the)
NP-SWC-17775,The Leprosy Mission Nepal,active,National NGO,22,tlmnepal,Nepal
LB-MOI-25465,Fiftyfifty,active,National NGO,22,fiftyfifty-lb,Lebanon
GB-CHC-1172875,East African Playgrounds,active,International NGO,21,eap,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41130,Organismo de Obras Públicas y Socorro de las Naciones Unidas para los Refugiados de Palestina en el Cercano Oriente (UNRWA),active,Multilateral,40,unrwa,(No country assigned)
BD-NAB-0918,Centro para el Diálogo sobre Políticas,active,National NGO,22,cpd,Bangladesh
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Regional NGO,23,femnet,Kenya
UG-NGO-2292,,active,International NGO,21,wipc,Uganda
US-EIN-37-1552838,GSMA Foundation,active,Foundation,60,gsma_foundation,United States of America (the)
CH-FDJP-CHE296622304,Iniciativa Mundial contra la Delincuencia Organizada Transnacional,active,Other Public Sector,15,gi-toc,Switzerland
BE-BCE_KBO-0434417468,CODEART ASBL,active,National NGO,22,codeart,Belgium
LB-MOI-1-100,Al Majmoua,active,National NGO,22,al_majmoua,Lebanon
XI-IATI-ESFD,Economic and Social Fund for Development,active,Government,10,esfd,Lebanon
XI-IATI-DKTDRC,,active,National NGO,22,dkt_drc,Congo (the Democratic Republic of the)
JO-CCD-200104681,Leaders of Tomorrow,active,Private Sector,70,sqf,Jordan
AE-HFZA-1526,Altai Consulting,active,Private Sector,70,altai,United Arab Emirates (the)
CA-CRA_ACR-811793611,Grand Challenges Canada,active,National NGO,22,hgc,Canada
NP-CRO-83836,,withdrawn,Other Public Sector,15,7272,(No country assigned)
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,National NGO,22,fcdf,Yemen
ET-CSA-1327,,active,National NGO,22,jfa-pfe,Ethiopia
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Public Private Partnership,30,gardp,Switzerland
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,International NGO,21,iyafp,United States of America (the)
UG-NGB-1277,Forum for women in democracy,active,National NGO,22,fowode,Uganda
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,National NGO,22,laf,Rwanda
AE-ADCD-64747,,withdrawn,International NGO,21,72728,(No country assigned)
NL-KVK-30114696,Palladium Europe,active,Private Sector,70,palladium_eur,Netherlands (the)
NL-KVK-50744984,BoP Innovation Center,active,Foundation,60,bopinc,Netherlands (the)
CO-RUE-900619925-0,,active,Private Sector,70,awaketravel,Colombia
YE-MSAL-18-2013,Mwatana for Human Rights,active,National NGO,22,mwatana,Yemen
GB-CHC-1122330,CDP Worldwide,active,International NGO,21,cdp,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-RC000541,,active,"Academic, Training and Research",80,soas,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41169658,Stichting Fern,active,International NGO,21,stichtingfern,Netherlands (the)
GB-CHC-1154413,,active,International NGO,21,cbi,(No country assigned)
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,International NGO,21,fca,Finland
GB-COH-06069322,Development Media International,active,International NGO,21,dmi_admin,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-47-3511012,"SDSN Association, Inc.",active,International NGO,21,sdsna,United States of America (the)
BE-BCEKB0-0537407021,,active,National NGO,22,wapa,Belgium
XI-GRID-grid.7247.6,Universidad de los Andes,active,"Academic, Training and Research",80,uand_2020,Colombia
NL-KVK-74064800,Programming Their Future,active,"Academic, Training and Research",80,p-t-f-,Netherlands (the)
US-EIN-13-1740011,Wildlife Conservation Society,active,International NGO,21,wcs,United States of America (the)
NL-KVK-27186453,Netherlands Water Partnership,active,Foundation,60,nwp,Netherlands (the)
GB-COH-02962250,Foro de las Administraciones Locales del Commonwealth,active,International NGO,21,clgf_data,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Private Sector,70,cfm,Netherlands (the)
CH-FDJP-CHE251665168,Earthworm Foundation,active,International NGO,21,ewf,Switzerland
GB-CHC-1082139,Thomson Reuters Foundation,active,Foundation,60,trf,United Kingdom of Great Britain and Northern Ireland (the)
GB-LAE-LND,Ayuntamiento de la City de Londres,active,Other Public Sector,15,col-greenfinance,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1160263,WasteAid Reino Unido,active,International NGO,21,wasteaid,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-RC000660,Universidad de Liverpool,active,"Academic, Training and Research",80,uol,United Kingdom of Great Britain and Northern Ireland (the)
MU-CR-C134274,Shortlist Professionals Limited,active,Private Sector,70,shortlistogti,Mauritius
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,National NGO,22,icwrsa,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-208223,Instituto Real de Asuntos Internacionales,active,"Academic, Training and Research",80,riia,United Kingdom of Great Britain and Northern Ireland (the)
DE-CR-RA000220-VR9971,"CARPO, Center for Applied Research in Partnership with the Orient",active,International NGO,21,carpo,Germany
GB-CHC-1150964,inHive,active,International NGO,21,inhive,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE-KBO-0461977940,,withdrawn,National NGO,22,fdhommes,Belgium
GB-COH-11116719,,active,Private Sector,70,brink_innovation,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1079752,RedR UK,active,International NGO,21,redruk,United Kingdom of Great Britain and Northern Ireland (the)
XI-IATI-WBTF,Fondos fiduciarios del Banco Mundial,active,Multilateral,40,wbtf,United States of America (the)
GB-COH-11373728,Cowater UK Limited,active,Private Sector,70,cowateruk,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,Regional NGO,23,srhr_africa_trust,South Africa
US-EIN-61-1725201,"Field Ready, Estados Unidos",active,International NGO,21,field_ready,United States of America (the)
GB-UKPRN-10007141,Universidad de Lancashire Central,active,"Academic, Training and Research",80,uclan,United Kingdom of Great Britain and Northern Ireland (the)
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,National NGO,22,caeb_mali,Mali
XM-OCHA-7482,World Vision Central African Republic,active,International NGO,21,wv_cf,Central African Republic (the)
GB-COH-07840888,MedicineAfrica Ltd.,active,"Academic, Training and Research",80,medafrica,United Kingdom of Great Britain and Northern Ireland (the)
CA_ON-ONT-1597880,CANADEM,active,International NGO,21,canadem,Canada
ET-CSA-1351,Ethiopian Public Health Association,active,Other Public Sector,15,epha,Ethiopia
NL-KVK-68758766,CAPABUILD,active,International NGO,21,capabui,Netherlands (the)
NL-KVK-72908114,AGRI3 Fund,active,Public Private Partnership,30,agri3_fund,Netherlands (the)
NL-KVK-729081140000,AGRI3 Fund,withdrawn,Public Private Partnership,30,,Netherlands
YE-MSAL-49-M-2019,Centro de Estudios Estratégicos de Saná,active,National NGO,22,scss,Yemen
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,National NGO,22,bbdn,Bangladesh
GB-UKPRN-10007164,"Universidad del Oeste de Inglaterra, Bristol",active,"Academic, Training and Research",80,uwe,United Kingdom of Great Britain and Northern Ireland (the)
MX-RFC-ICM160118IZ1,Iniciativa Climática de México,active,National NGO,22,icm_mx,Mexico
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,International NGO,21,gwp,Sweden
JO-CCD-200006694,Entiqal for Training “Partners for Good”,active,National NGO,22,pfg,Jordan
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,International NGO,21,wv_cd,Congo (the Democratic Republic of the)
