code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
GH-DSW-3064,ActionAid Ghana,active,Ghana,aag,22,National NGO
NG-CAC-19258,Centre for Environment Human Rights and Development,active,Nigeria,cehrd1,21,International NGO
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Netherlands (the),wba,60,Foundation
XI-IATI-3435,,active,Sudan (the),sosss_admin,22,National NGO
CO-CCB-S0052181,transforma,active,Colombia,transforma,22,National NGO
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,Yemen,yffhsd,22,National NGO
GB-COH-02863827,ClientEarth,active,United Kingdom of Great Britain and Northern Ireland (the),clientearth-1,21,International NGO
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l'enfance dans le monde,active,Switzerland,tdh_foundation,21,International NGO
GB-SC-015096,Universidade de Dundee,active,United Kingdom of Great Britain and Northern Ireland (the),uodcepmlp,80,"Academic, Training and Research"
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,Zimbabwe,yai-hub,21,International NGO
XM-DAC-47021,International Potato Center,active,Peru,cip,40,Multilateral
ET-CSA-3994,Triggerise Ethiopia,active,Ethiopia,trig,21,International NGO
BD-NAB-0210,ActionAid Bangladesh,active,Bangladesh,aab,21,International NGO
US-EIN-45-2779314,Shift Project Ltd.,active,United States of America (the),shiftproject,21,International NGO
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Kenya,knchr,10,Government
GB-CHC-290767,World Jewish Relief,active,United Kingdom of Great Britain and Northern Ireland (the),wjr_001,21,International NGO
ET-CSA-0062,DKT Ethiopia,active,Ethiopia,dkt_ethiopia,21,International NGO
NL-KVK-40407706,Unie van Waterschappen,active,Netherlands (the),uvw,15,Other Public Sector
GB-COH-03147724,Mercy Ships UK Limited,active,United Kingdom of Great Britain and Northern Ireland (the),msuk,21,International NGO
US-EIN-94-3045180,Rainforest Action Network,active,United States of America (the),ran,21,International NGO
XI-GRID-grid.9783.5,Universidade de Kinshasa,active,Congo (the Democratic Republic of the),dspd_unikin,80,"Academic, Training and Research"
GB-CHC-1106156,kidasha,active,United Kingdom of Great Britain and Northern Ireland (the),kidasha,21,International NGO
DE-CR-RA000209-VR1207,World Vision Alemanha,active,Germany,wv_de,21,International NGO
ET-CSA-0784,World Vision Etiópia,active,Ethiopia,wv_et_activities,21,International NGO
IT-CF-00677540288,Doctors with Africa CUAMM,active,Italy,cuamm,21,International NGO
AT-UID-U74408937,Ground Truth Solutions,active,Austria,ground-truth-solutions,21,International NGO
XI-BRIDGE-3665722432,Fórum Africano de Administração Fiscal,active,South Africa,ataf,21,International NGO
GB-CHC-1123241,Peace Direct,active,(No country assigned),peacedirect,21,International NGO
XI-GRID-grid.8193.3,Universidade de Dar es Salaam,active,"Tanzania, the United Republic of",udsm-cbs,80,"Academic, Training and Research"
XM-DAC-30009,Small Arms Survey,active,Switzerland,sas_sana,80,"Academic, Training and Research"
ET-CSA-0475,Family Guidance Association of Ethiopia,active,Ethiopia,fgae_ethiopia,22,National NGO
XM-DAC-576,Ministério dos Negócios Estrangeiros – Emirados Árabes Unidos (EAU),active,United Arab Emirates (the),mofaic_uae,10,Government
KE-NCB-2180511304359047,Population Services Quénia,active,Kenya,pskenya_19,22,National NGO
KE-NCB-2180511403539790,Faith to Action Network,active,Kenya,f2a,21,International NGO
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,Uganda,aipr,80,"Academic, Training and Research"
KE-NCB-218051200501953650,Healthright International – Quénia,active,Kenya,hri,22,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,China,ctbeijing,70,Private Sector
GB-COH-OC364842,,active,United Kingdom of Great Britain and Northern Ireland (the),mcs_new,70,Private Sector
LB-MOI-6491,Restart Center,active,Lebanon,restartcenter,22,National NGO
GB-CHC-297716,Business in the Community,active,United Kingdom of Great Britain and Northern Ireland (the),bitc,21,International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),bvf,21,International NGO
ZA-CIP-2007-0308903-08,African Parks Network,active,South Africa,african_parks,21,International NGO
GB-COH-06581421,The Institute for Strategic Dialogue,active,United Kingdom of Great Britain and Northern Ireland (the),isdglobal,80,"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,Mali,nef_mali,21,International NGO
NL-KVK-41186799,Women Engage for a Common Future,active,Netherlands (the),wecf,21,International NGO
US-EIN-52-5170039,International Crisis Group,active,Belgium,crisisgroup,21,International NGO
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,France,bsf1,21,International NGO
SE-ON-802425-8702,Stockholm International Water Institute,active,Sweden,siwi,21,International NGO
GH-RGD-CG077262013,Nature and Development Foundation,active,Ghana,ndf_fgm,22,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,Bangladesh,ciprb,22,National NGO
XI-IATI-RUF,,active,Netherlands (the),ruf,60,Foundation
XM-DAC-40-3,,active,Greece,greece_mfa,10,Government
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,United States of America (the),mailman_school_of_public_health,80,"Academic, Training and Research"
US-EIN-04-2103547,Universidade de Boston,active,United States of America (the),bu-carbx-admin,80,"Academic, Training and Research"
LB-MOI-110,Fundação Rene Moawad,active,Lebanon,rmf-lb,22,National NGO
GB-CHC-1173827,Accountable Now,active,United Kingdom of Great Britain and Northern Ireland (the),accountablenow,21,International NGO
NL-KVK-30157019,Larive International,active,Netherlands (the),larive,70,Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,Nigeria,nacgond-,22,National NGO
US-GOV-13,,active,United States of America (the),usadf,10,Government
US-GOV-13-ADF,,withdrawn,United States,usadf,10,Government
FR-RCS-519655997,Handicap International Federation,active,France,hi_fed,21,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,United States of America (the),luminate,60,Foundation
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,United States of America (the),agra,21,International NGO
GB-COH-08567792,Behavioural Insights Team,active,United Kingdom of Great Britain and Northern Ireland (the),bit,70,Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,Nepal,nnjs_nepal,22,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,Kenya,ticah,21,International NGO
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Colombia,brujula,70,Private Sector
XI-GRID-grid.11194.3c,Makerere University School of Public Health,active,Uganda,maksph,80,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,Uganda,rahuug,22,National NGO
GB-COH-08567552,UN Global Compact Local Network UK,active,United Kingdom of Great Britain and Northern Ireland (the),ungc-uk,40,Multilateral
NL-KVK-815165924,STC International,active,Netherlands (the),stc-international,80,"Academic, Training and Research"
NP-SWC-17775,The Leprosy Mission Nepal,active,Nepal,tlmnepal,22,National NGO
LB-MOI-25465,Fiftyfifty,active,Lebanon,fiftyfifty-lb,22,National NGO
GB-CHC-1172875,East African Playgrounds,active,United Kingdom of Great Britain and Northern Ireland (the),eap,21,International NGO
XM-DAC-41130,Agência das Nações Unidas para Auxílio aos Refugiados da Palestina no Próximo Oriente (UNRWA),active,(No country assigned),unrwa,40,Multilateral
BD-NAB-0918,Centre for Policy Dialogue,active,Bangladesh,cpd,22,National NGO
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Kenya,femnet,23,Regional NGO
UG-NGO-2292,,active,Uganda,wipc,21,International NGO
US-EIN-37-1552838,Fundação GSMA,active,United States of America (the),gsma_foundation,60,Foundation
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,Switzerland,gi-toc,15,Other Public Sector
BE-BCE_KBO-0434417468,CODEART ASBL,active,Belgium,codeart,22,National NGO
LB-MOI-1-100,Al Majmoua,active,Lebanon,al_majmoua,22,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development,active,Lebanon,esfd,10,Government
XI-IATI-DKTDRC,,active,Congo (the Democratic Republic of the),dkt_drc,22,National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,Jordan,sqf,70,Private Sector
AE-HFZA-1526,Altai Consulting,active,United Arab Emirates (the),altai,70,Private Sector
CA-CRA_ACR-811793611,Grand Challenges Canada,active,Canada,hgc,22,National NGO
NP-CRO-83836,,withdrawn,(No country assigned),7272,15,Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,Yemen,fcdf,22,National NGO
ET-CSA-1327,,active,Ethiopia,jfa-pfe,22,National NGO
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Switzerland,gardp,30,Public Private Partnership
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,United States of America (the),iyafp,21,International NGO
UG-NGB-1277,Forum for Women in Democracy,active,Uganda,fowode,22,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,Rwanda,laf,22,National NGO
AE-ADCD-64747,,withdrawn,(No country assigned),72728,21,International NGO
NL-KVK-30114696,Palladium Europe,active,Netherlands (the),palladium_eur,70,Private Sector
NL-KVK-50744984,BoP Innovation Center,active,Netherlands (the),bopinc,60,Foundation
CO-RUE-900619925-0,,active,Colombia,awaketravel,70,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,Yemen,mwatana,22,National NGO
GB-CHC-1122330,CDP Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),cdp,21,International NGO
GB-COH-RC000541,,active,United Kingdom of Great Britain and Northern Ireland (the),soas,80,"Academic, Training and Research"
NL-KVK-41169658,Stichting Fern,active,Netherlands (the),stichtingfern,21,International NGO
GB-CHC-1154413,,active,(No country assigned),cbi,21,International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,Finland,fca,21,International NGO
GB-COH-06069322,Development Media International,active,United Kingdom of Great Britain and Northern Ireland (the),dmi_admin,21,International NGO
US-EIN-47-3511012,"SDSN Association, Inc.",active,United States of America (the),sdsna,21,International NGO
BE-BCEKB0-0537407021,,active,Belgium,wapa,22,National NGO
XI-GRID-grid.7247.6,Universidade dos Andes,active,Colombia,uand_2020,80,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,Netherlands (the),p-t-f-,80,"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society,active,United States of America (the),wcs,21,International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,Netherlands (the),nwp,60,Foundation
GB-COH-02962250,Commonwealth Local Government Forum,active,United Kingdom of Great Britain and Northern Ireland (the),clgf_data,21,International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Netherlands (the),cfm,70,Private Sector
CH-FDJP-CHE251665168,Fundação Earthworm,active,Switzerland,ewf,21,International NGO
GB-CHC-1082139,Fundação Thomson Reuters,active,United Kingdom of Great Britain and Northern Ireland (the),trf,60,Foundation
GB-LAE-LND,City of London Corporation,active,United Kingdom of Great Britain and Northern Ireland (the),col-greenfinance,15,Other Public Sector
GB-CHC-1160263,WasteAid UK,active,United Kingdom of Great Britain and Northern Ireland (the),wasteaid,21,International NGO
GB-COH-RC000660,Universidade de Liverpool,active,United Kingdom of Great Britain and Northern Ireland (the),uol,80,"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,Mauritius,shortlistogti,70,Private Sector
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,United Kingdom of Great Britain and Northern Ireland (the),icwrsa,22,National NGO
GB-CHC-208223,Royal Institute of International Affairs,active,United Kingdom of Great Britain and Northern Ireland (the),riia,80,"Academic, Training and Research"
DE-CR-RA000220-VR9971,CARPO – Center for Applied Research in Partnership with the Orient,active,Germany,carpo,21,International NGO
GB-CHC-1150964,inHive,active,United Kingdom of Great Britain and Northern Ireland (the),inhive,21,International NGO
BE-BCE-KBO-0461977940,,withdrawn,Belgium,fdhommes,22,National NGO
GB-COH-11116719,,active,United Kingdom of Great Britain and Northern Ireland (the),brink_innovation,70,Private Sector
GB-CHC-1079752,RedR UK,active,United Kingdom of Great Britain and Northern Ireland (the),redruk,21,International NGO
XI-IATI-WBTF,Fundos Fiduciários do Banco Mundial,active,United States of America (the),wbtf,40,Multilateral
GB-COH-11373728,Cowater UK Limited,active,United Kingdom of Great Britain and Northern Ireland (the),cowateruk,70,Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,South Africa,srhr_africa_trust,23,Regional NGO
US-EIN-61-1725201,"Field Ready, EUA",active,United States of America (the),field_ready,21,International NGO
GB-UKPRN-10007141,Universidade de Central Lancashire,active,United Kingdom of Great Britain and Northern Ireland (the),uclan,80,"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,Mali,caeb_mali,22,National NGO
XM-OCHA-7482,World Vision República Centro-Africana.,active,Central African Republic (the),wv_cf,21,International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,United Kingdom of Great Britain and Northern Ireland (the),medafrica,80,"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,Canada,canadem,21,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,Ethiopia,epha,15,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,Netherlands (the),capabui,21,International NGO
NL-KVK-72908114,The AGRI3 Fund,active,Netherlands (the),agri3_fund,30,Public Private Partnership
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Netherlands,,30,Public Private Partnership
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,Yemen,scss,22,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,Bangladesh,bbdn,22,National NGO
GB-UKPRN-10007164,"University of the West of England, Bristol",active,United Kingdom of Great Britain and Northern Ireland (the),uwe,80,"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,Mexico,icm_mx,22,National NGO
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,Sweden,gwp,21,International NGO
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,Jordan,pfg,22,National NGO
XI-IATI-WVDRC,World Vision República Democrática do Congo,active,Congo (the Democratic Republic of the),wv_cd,21,International NGO
ID-KHH-5018112631240040,NLR Indonesia,active,Indonesia,nlr_indonesia,22,National NGO
GB-CHC-1076722,TRAFFIC International,active,United Kingdom of Great Britain and Northern Ireland (the),traffic,21,International NGO
