code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
TC-2007-000198-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18040,active,TC,CUB,2007-10-31,2007-000198,Tropical Cyclone,Cuba
TC-2007-000198-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18038,active,TC,DOM,2007-10-30,2007-000198,Tropical Cyclone,Dominican Republic
TC-2007-000198-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18039,active,TC,HTI,2007-10-29,2007-000198,Tropical Cyclone,Haiti
FL-2007-000197-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18037,active,FL,COD,2007-10-26,2007-000197,Flood,Congo Democratic Republic
TC-2007-000196----,https://glidenumber.net/glide/public/search/details.jsp?glide=18036,active,TC,---,2007-10-26,2007-000196,Tropical Cyclone,(Non-Localized)
WF-2007-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18035,active,WF,USA,2007-10-23,2007-000195,Wild fire,United States
FL-2007-000194-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18034,active,FL,GTM,2007-10-22,2007-000194,Flood,Guatemala
TC-2007-000192----,https://glidenumber.net/glide/public/search/details.jsp?glide=18032,active,TC,---,2007-09-23,2007-000192,Tropical Cyclone,(Non-Localized)
TC-2007-000191----,https://glidenumber.net/glide/public/search/details.jsp?glide=18031,active,TC,---,2007-09-08,2007-000191,Tropical Cyclone,(Non-Localized)
TC-2007-000190----,https://glidenumber.net/glide/public/search/details.jsp?glide=18030,active,TC,---,2007-10-19,2007-000190,Tropical Cyclone,(Non-Localized)
FL-2007-000189-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18029,active,FL,NIC,2007-10-19,2007-000189,Flood,Nicaragua
MS-2007-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18028,active,MS,PHL,2007-10-16,2007-000188,Mud Slide,Philippines
EP-2007-000187-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18027,active,EP,SEN,2007-08-03,2007-000187,Epidemic,Senegal
VO-2007-000186-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18026,active,VO,IDN,2007-10-17,2007-000186,Volcano,Indonesia
FF-2007-000185-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=18025,active,FF,TUN,2007-10-13,2007-000185,Flash Flood,Tunisia
TC-2007-000184----,https://glidenumber.net/glide/public/search/details.jsp?glide=18024,active,TC,---,2007-10-12,2007-000184,Tropical Cyclone,(Non-Localized)
TC-2007-000183----,https://glidenumber.net/glide/public/search/details.jsp?glide=18023,active,TC,---,2007-10-06,2007-000183,Tropical Cyclone,(Non-Localized)
TC-2007-000182----,https://glidenumber.net/glide/public/search/details.jsp?glide=18022,active,TC,---,2007-10-06,2007-000182,Tropical Cyclone,(Non-Localized)
FL-2007-000181-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18021,active,FL,HTI,2007-10-16,2007-000181,Flood,Haiti
TC-2007-000179----,https://glidenumber.net/glide/public/search/details.jsp?glide=18020,active,TC,---,2007-10-02,2007-000179,Tropical Cyclone,(Non-Localized)
TC-2007-000179-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18017,active,TC,CHN,2007-10-09,2007-000179,Tropical Cyclone,"China, People's Republic"
TC-2007-000178----,https://glidenumber.net/glide/public/search/details.jsp?glide=18019,active,TC,---,2007-09-30,2007-000178,Tropical Cyclone,(Non-Localized)
TC-2007-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18015,active,TC,CHN,2007-10-03,2007-000178,Tropical Cyclone,"China, People's Republic"
TC-2007-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18014,active,TC,PHL,2007-09-29,2007-000178,Tropical Cyclone,Philippines
TC-2007-000178-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18016,active,TC,VNM,2007-10-03,2007-000178,Tropical Cyclone,Viet Nam
FL-2007-000177-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=18013,active,FL,SLE,2007-09-20,2007-000177,Flood,Sierra Leone
FL-2007-000176-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18012,active,FL,CRI,2007-09-21,2007-000176,Flood,Costa Rica
DR-2007-000175-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=18011,active,DR,MDA,2007-09-25,2007-000175,Drought,Moldova
FL-2007-000174-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18000,active,FL,CAF,2007-08-11,2007-000174,Flood,Central African Republic
TC-2007-000170----,https://glidenumber.net/glide/public/search/details.jsp?glide=17970,active,TC,---,2007-07-05,2007-000170,Tropical Cyclone,(Non-Localized)
TC-2007-000169----,https://glidenumber.net/glide/public/search/details.jsp?glide=17969,active,TC,---,2007-05-17,2007-000169,Tropical Cyclone,(Non-Localized)
TC-2007-000168----,https://glidenumber.net/glide/public/search/details.jsp?glide=17968,active,TC,---,2007-03-31,2007-000168,Tropical Cyclone,(Non-Localized)
EP-2007-000167-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17967,active,EP,COD,2007-09-10,2007-000167,Epidemic,Congo Democratic Republic
EQ-2007-000166-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=17966,active,EQ,HND,2007-09-15,2007-000166,Earthquake,Honduras
FL-2007-000165-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17965,active,FL,BEN,2007-09-17,2007-000165,Flood,Benin
TC-2007-000163----,https://glidenumber.net/glide/public/search/details.jsp?glide=18067,active,TC,---,2007-09-14,2007-000163,Tropical Cyclone,(Non-Localized)
TC-2007-000163-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17963,active,TC,JPN,2007-09-14,2007-000163,Tropical Cyclone,Japan
TC-2007-000163-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18055,active,TC,KOR,2007-09-16,2007-000163,Tropical Cyclone,Korea Republic
TC-2007-000162----,https://glidenumber.net/glide/public/search/details.jsp?glide=18068,active,TC,---,2007-09-16,2007-000162,Tropical Cyclone,(Non-Localized)
TC-2007-000162-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17962,active,TC,CHN,2007-09-15,2007-000162,Tropical Cyclone,"China, People's Republic"
FL-2007-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17961,active,FL,UGA,2007-09-18,2007-000161,Flood,Uganda
FL-2007-000159-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=17951,active,FL,RWA,2007-09-14,2007-000159,Flood,Rwanda
FL-2007-000158-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17945,active,FL,TGO,2007-09-13,2007-000158,Flood,Togo
EQ-2007-000157-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17944,active,EQ,IDN,2007-09-12,2007-000157,Earthquake,Indonesia
WF-2007-000156-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17919,active,WF,PRY,2007-09-11,2007-000156,Wild fire,Paraguay
FL-2007-000155-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17902,active,FL,ROM,2007-09-11,2007-000155,Flood,Romania
FL-2007-000154-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17901,active,FL,MEX,2007-08-19,2007-000154,Flood,Mexico
FL-2007-000153-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=17886,active,FL,GHA,2007-09-08,2007-000153,Flood,Ghana
TC-2007-000152----,https://glidenumber.net/glide/public/search/details.jsp?glide=17874,active,TC,---,2007-09-05,2007-000152,Tropical Cyclone,(Non-Localized)
TC-2007-000152-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17878,active,TC,JPN,2007-09-07,2007-000152,Tropical Cyclone,Japan
FL-2007-000151-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=17873,active,FL,TCD,2007-09-04,2007-000151,Flood,Chad
TC-2007-000150-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17872,active,TC,BLZ,2007-09-03,2007-000150,Tropical Cyclone,Belize
TC-2007-000150-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=17877,active,TC,NIC,2007-09-05,2007-000150,Tropical Cyclone,Nicaragua
FL-2007-000149-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17869,active,FL,CMR,2007-08-02,2007-000149,Flood,Cameroon
WF-2007-000148-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17841,active,WF,GRC,2007-08-24,2007-000148,Wild fire,Greece
FL-2007-000147-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17838,active,FL,NER,2007-07-29,2007-000147,Flood,Niger
FL-2007-000146-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17837,active,FL,MMR,2007-07-01,2007-000146,Flood,Myanmar
FL-2007-000145-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17827,active,FL,ETH,2007-08-28,2007-000145,Flood,Ethiopia
FL-2007-000144-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17826,active,FL,LBR,2007-08-26,2007-000144,Flood,Liberia
EP-2007-000142-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17763,active,EP,ETH,2007-08-22,2007-000142,Epidemic,Ethiopia
FL-2007-000141-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17762,active,FL,NGA,2007-08-22,2007-000141,Flood,Nigeria
EP-2007-000140-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17714,active,EP,UGA,2007-07-30,2007-000140,Epidemic,Uganda
FL-2007-000139-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17713,active,FL,KEN,2007-08-20,2007-000139,Flood,Kenya
FL-2007-000138-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17712,active,FL,UGA,2007-08-20,2007-000138,Flood,Uganda
LS-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17736,active,LS,CHN,2007-08-19,2007-000137,Land Slide,"China, People's Republic"
TC-2007-000137----,https://glidenumber.net/glide/public/search/details.jsp?glide=17973,active,TC,---,2007-08-12,2007-000137,Tropical Cyclone,(Non-Localized)
TC-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17735,active,TC,CHN,2007-08-19,2007-000137,Tropical Cyclone,"China, People's Republic"
TC-2007-000137-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18160,active,TC,PHL,2007-08-15,2007-000137,Tropical Cyclone,Philippines
TC-2007-000137-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17709,active,TC,TWN,2007-08-18,2007-000137,Tropical Cyclone,Taiwan (China)
VO-2007-000136-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17708,active,VO,IDN,2007-08-20,2007-000136,Volcano,Indonesia
TC-2007-000135-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=17711,active,TC,DMA,2007-08-17,2007-000135,Tropical Cyclone,Dominica
TC-2007-000135-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17710,active,TC,JAM,2007-08-19,2007-000135,Tropical Cyclone,Jamaica
TC-2007-000135-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=17707,active,TC,LCA,2007-08-17,2007-000135,Tropical Cyclone,Saint Lucia
EQ-2007-000133-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17705,active,EQ,PER,2007-08-15,2007-000133,Earthquake,Peru
FL-2007-000132-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17704,active,FL,BFA,2007-08-05,2007-000132,Flood,Burkina Faso
FL-2007-000131-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17703,active,FL,SEN,2007-08-13,2007-000131,Flood,Senegal
FL-2007-000130-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=17702,active,FL,CIV,2007-08-14,2007-000130,Flood,Cote d'Ivoire
FL-2007-000129-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17701,active,FL,PAK,2007-06-20,2007-000129,Flood,Pakistan
LS-2007-000128-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17700,active,LS,KEN,2007-08-11,2007-000128,Land Slide,Kenya
FL-2007-000127-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17699,active,FL,MRT,2007-08-13,2007-000127,Flood,Mauritania
FL-2007-000126-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17698,active,FL,PRK,2007-08-13,2007-000126,Flood,"Korea, Democratic People's Republic"
FL-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17696,active,FL,PHL,2007-08-09,2007-000125,Flood,Philippines
LS-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17697,active,LS,PHL,2007-08-09,2007-000125,Land Slide,Philippines
TC-2007-000125----,https://glidenumber.net/glide/public/search/details.jsp?glide=18066,active,TC,---,2007-08-08,2007-000125,Tropical Cyclone,(Non-Localized)
TC-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17870,active,TC,PHL,2007-08-08,2007-000125,Tropical Cyclone,Philippines
EQ-2007-000124-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17695,active,EQ,IDN,2007-08-09,2007-000124,Earthquake,Indonesia
FL-2007-000123-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17694,active,FL,NGA,2007-08-06,2007-000123,Flood,Nigeria
FL-2007-000122-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17693,active,FL,VNM,2007-08-06,2007-000122,Flood,Viet Nam
WF-2007-000121-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17692,active,WF,SWZ,2007-08-03,2007-000121,Wild fire,Eswatini
TC-2007-000120----,https://glidenumber.net/glide/public/search/details.jsp?glide=17972,active,TC,---,2007-07-29,2007-000120,Tropical Cyclone,(Non-Localized)
TC-2007-000120-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17690,active,TC,JPN,2007-08-02,2007-000120,Tropical Cyclone,Japan
EQ-2007-000119-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17689,active,EQ,RUS,2007-08-02,2007-000119,Earthquake,Russia
ST-2007-000118-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17660,active,ST,UKR,2007-07-22,2007-000118,SEVERE LOCAL STORM,Ukraine
FF-2007-000117-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17659,active,FF,NPL,2007-07-10,2007-000117,Flash Flood,Nepal
WF-2007-000116-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17658,active,WF,MKD,2007-07-18,2007-000116,Wild fire,Macedonia
FF-2007-000114-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17656,active,FF,RUS,2007-07-07,2007-000114,Flash Flood,Russia
FF-2007-000113-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17655,active,FF,GMB,2007-07-18,2007-000113,Flash Flood,Gambia
FL-2007-000112-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17654,active,FL,CHN,2007-07-14,2007-000112,Flood,"China, People's Republic"
FL-2007-000111-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17653,active,FL,GBR,2007-07-24,2007-000111,Flood,United Kingdom
EQ-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17643,active,EQ,TJK,2007-07-22,2007-000108,Earthquake,Tajikistan
FL-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17645,active,FL,TJK,2007-07-22,2007-000108,Flood,Tajikistan
FL-2007-000107-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23354,active,FL,TLS,2007-06-02,2007-000107,Flood,Timor Leste
FL-2007-000107-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=17642,withdrawn,FL,TMP,2007-06-02,2007-000107,Flood,East Timor
FL-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17640,active,FL,IDN,2007-07-23,2007-000106,Flood,Indonesia
LS-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17641,active,LS,IDN,2007-07-23,2007-000106,Land Slide,Indonesia
HT-2007-000105-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=17635,active,HT,BGR,2007-07-23,2007-000105,Heat Wave,Bulgaria
HT-2007-000105-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=17636,active,HT,HRV,2007-07-23,2007-000105,Heat Wave,Croatia
HT-2007-000105-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=17639,active,HT,MDA,2007-07-23,2007-000105,Heat Wave,Moldova
HT-2007-000105-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17638,active,HT,MKD,2007-07-23,2007-000105,Heat Wave,Macedonia
HT-2007-000105-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19049,active,HT,MNE,2007-07-23,2007-000105,Heat Wave,Montenegro
HT-2007-000105-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17634,active,HT,ROM,2007-07-23,2007-000105,Heat Wave,Romania
EP-2007-000104-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=17633,active,EP,ZWE,2007-05-25,2007-000104,Epidemic,Zimbabwe
TC-2007-000103----,https://glidenumber.net/glide/public/search/details.jsp?glide=17971,active,TC,---,2007-07-08,2007-000103,Tropical Cyclone,(Non-Localized)
TC-2007-000103-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17632,active,TC,JPN,2007-07-12,2007-000103,Tropical Cyclone,Japan
EQ-2007-000102-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17631,active,EQ,JPN,2007-07-16,2007-000102,Earthquake,Japan
LS-2007-000101-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17630,active,LS,NPL,2007-07-13,2007-000101,Land Slide,Nepal
FF-2007-000100-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=17629,active,FF,MLI,2007-07-04,2007-000100,Flash Flood,Mali
EP-2007-000099-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=17628,active,EP,KHM,2007-07-07,2007-000099,Epidemic,Cambodia
LS-2007-000098-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17627,active,LS,PAK,2007-07-08,2007-000098,Land Slide,Pakistan
FL-2007-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17626,active,FL,CHN,2007-06-27,2007-000097,Flood,"China, People's Republic"
FL-2007-000096-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17625,active,FL,IND,2007-07-06,2007-000096,Flood,India
VO-2007-000095-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17624,active,VO,IDN,2007-07-09,2007-000095,Volcano,Indonesia
FL-2007-000094-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17623,active,FL,JPN,2007-07-06,2007-000094,Flood,Japan
FL-2007-000093-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17622,active,FL,SDN,2007-07-09,2007-000093,Flood,Sudan
FL-2007-000092-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17621,active,FL,PAN,2007-06-29,2007-000092,Flood,Panama
