code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country
FF-2005-000228-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19273,active,2005-000228,KHM,Flash Flood,FF,2005/0/0,Cambodia
TC-2005-000224----,https://glidenumber.net/glide/public/search/details.jsp?glide=18010,active,2005-000224,---,Tropical Cyclone,TC,2005-11-16,(Non-Localized)
TC-2005-000223----,https://glidenumber.net/glide/public/search/details.jsp?glide=18009,active,2005-000223,---,Tropical Cyclone,TC,2005-11-10,(Non-Localized)
TC-2005-000222----,https://glidenumber.net/glide/public/search/details.jsp?glide=18008,active,2005-000222,---,Tropical Cyclone,TC,2005-10-10,(Non-Localized)
TC-2005-000221----,https://glidenumber.net/glide/public/search/details.jsp?glide=18005,active,2005-000221,---,Tropical Cyclone,TC,2005-09-20,(Non-Localized)
TC-2005-000220----,https://glidenumber.net/glide/public/search/details.jsp?glide=18003,active,2005-000220,---,Tropical Cyclone,TC,2005-05-31,(Non-Localized)
TC-2005-000219----,https://glidenumber.net/glide/public/search/details.jsp?glide=18002,active,2005-000219,---,Tropical Cyclone,TC,2005-04-23,(Non-Localized)
TC-2005-000217----,https://glidenumber.net/glide/public/search/details.jsp?glide=18004,active,2005-000217,---,Tropical Cyclone,TC,2005-09-16,(Non-Localized)
TC-2005-000217-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17896,active,2005-000217,VNM,Tropical Cyclone,TC,2005-11-18,Viet Nam
TC-2005-000216-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17895,active,2005-000216,VNM,Tropical Cyclone,TC,2005-11-02,Viet Nam
AV-2005-000214-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17277,active,2005-000214,PAK,Snow Avalanche,AV,2005-12-27,Pakistan
LS-2005-000213-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17276,active,2005-000213,YEM,Land Slide,LS,2005-12-30,Yemen
OT-2005-000212-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17275,active,2005-000212,MWI,Other,OT,2005-12-19,Malawi
CW-2005-000211-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17273,active,2005-000211,JPN,Cold Wave,CW,2005-12-19,Japan
FL-2005-000210-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17272,active,2005-000210,MYS,Flood,FL,2005-12-17,Malaysia
FL-2005-000209-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17274,active,2005-000209,THA,Flood,FL,2005-12-14,Thailand
FL-2005-000208-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=17270,active,2005-000208,BIH,Flood,FL,2005-12-09,Bosnia-Herzegovina
FF-2005-000207-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17269,active,2005-000207,VNM,Flash Flood,FF,2005-12-14,Viet Nam
EQ-2005-000206-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17268,active,2005-000206,AFG,Earthquake,EQ,2005-12-12,Afghanistan
FL-2005-000205-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17267,active,2005-000205,PHL,Flood,FL,2005-12-08,Philippines
ST-2005-000204-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17266,active,2005-000204,IND,SEVERE LOCAL STORM,ST,2005-12-03,India
EQ-2005-000203-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17265,active,2005-000203,TZA,Earthquake,EQ,2005-12-05,Tanzania
VO-2005-000202-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=17264,active,2005-000202,VUT,Volcano,VO,2005-12-02,Vanuatu
VO-2005-000201-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17263,active,2005-000201,COM,Volcano,VO,2005-11-29,Comoros
FL-2005-000200-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17262,active,2005-000200,IND,Flood,FL,2005-11-26,India
EQ-2005-000199-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17261,active,2005-000199,IRN,Earthquake,EQ,2005-11-27,"Iran, Islamic Republic"
EQ-2005-000198-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17260,active,2005-000198,CHN,Earthquake,EQ,2005-11-26,"China, People's Republic"
AC-2005-000197-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17259,active,2005-000197,CHN,Tech. Disaster,AC,2005-11-25,"China, People's Republic"
FL-2005-000196-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17258,active,2005-000196,LKA,Flood,FL,2005-11-22,Sri Lanka
TC-2005-000195-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=17257,active,2005-000195,HND,Tropical Cyclone,TC,2005-11-19,Honduras
FL-2005-000194-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17256,active,2005-000194,COL,Flood,FL,2005-11-19,Colombia
VO-2005-000193-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17255,active,2005-000193,COL,Volcano,VO,2005-11-19,Colombia
CE-2005-000192-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17254,active,2005-000192,MDG,Complex Emergency,CE,2005-11-18,Madagascar
FL-2005-000191-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=17253,active,2005-000191,VCT,Flood,FL,2005-11-13,Saint Vincent & The Grenadines
FL-2005-000190-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17251,active,2005-000190,CHN,Flood,FL,2005-06-22,"China, People's Republic"
FL-2005-000188-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17247,active,2005-000188,KEN,Flood,FL,2005-05-03,Kenya
TO-2005-000187-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17245,active,2005-000187,USA,Tornadoes,TO,2005-11-06,United States
TC-2005-000186-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17244,active,2005-000186,VNM,Tropical Cyclone,TC,2005-11-02,Viet Nam
TC-2005-000185-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=17243,active,2005-000185,NIC,Tropical Cyclone,TC,2005-10-29,Nicaragua
FL-2005-000184-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17242,active,2005-000184,VNM,Flood,FL,2005-10-28,Viet Nam
TC-2005-000183-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17240,active,2005-000183,HTI,Tropical Cyclone,TC,2005-10-23,Haiti
FL-2005-000182-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17239,active,2005-000182,IND,Flood,FL,2005-10-22,India
EQ-2005-000181-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17237,active,2005-000181,AFG,Earthquake,EQ,2005-10-23,Afghanistan
LS-2005-000180-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17236,active,2005-000180,IDN,Land Slide,LS,2005-10-20,Indonesia
LS-2005-000179-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17235,active,2005-000179,IDN,Land Slide,LS,2005-10-20,Indonesia
TC-2005-000178----,https://glidenumber.net/glide/public/search/details.jsp?glide=17234,active,2005-000178,---,Tropical Cyclone,TC,2005-10-18,(Non-Localized)
TC-2005-000178-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=17241,active,2005-000178,BHS,Tropical Cyclone,TC,2005-10-25,Bahamas
TC-2005-000178-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17238,active,2005-000178,MEX,Tropical Cyclone,TC,2005-10-22,Mexico
TC-2005-000178-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17586,active,2005-000178,USA,Tropical Cyclone,TC,2005-10-24,United States
DR-2005-000177-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17233,active,2005-000177,PRY,Drought,DR,2005-10-14,Paraguay
FL-2005-000176-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17232,active,2005-000176,BGD,Flood,FL,2005-10-07,Bangladesh
FL-2005-000175-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17231,active,2005-000175,SDN,Flood,FL,2005-10-14,Sudan
EQ-2005-000174-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17230,active,2005-000174,IND,Earthquake,EQ,2005-10-08,India
EQ-2005-000174-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17229,active,2005-000174,PAK,Earthquake,EQ,2005-10-08,Pakistan
TC-2005-000173-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17228,active,2005-000173,SLV,Tropical Cyclone,TC,2005-10-07,El Salvador
TC-2005-000172----,https://glidenumber.net/glide/public/search/details.jsp?glide=18007,active,2005-000172,---,Tropical Cyclone,TC,2005-09-26,(Non-Localized)
TC-2005-000172-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17226,active,2005-000172,CHN,Tropical Cyclone,TC,2005-10-02,"China, People's Republic"
VO-2005-000170-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17224,active,2005-000170,SLV,Volcano,VO,2005-10-04,El Salvador
FL-2005-000169-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17223,active,2005-000169,FJI,Flood,FL,2005-09-30,Fiji
FL-2005-000168-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17222,active,2005-000168,NPL,Flood,FL,2005-09-30,Nepal
EQ-2005-000167-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17220,active,2005-000167,PER,Earthquake,EQ,2005-09-26,Peru
FL-2005-000166-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=17218,active,2005-000166,CRI,Flood,FL,2005-09-26,Costa Rica
WF-2005-000165-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17217,active,2005-000165,BOL,Wild fire,WF,2005-09-23,Bolivia
TC-2005-000164----,https://glidenumber.net/glide/public/search/details.jsp?glide=18006,active,2005-000164,---,Tropical Cyclone,TC,2005-09-21,(Non-Localized)
TC-2005-000164-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17219,active,2005-000164,CHN,Tropical Cyclone,TC,2005-09-26,"China, People's Republic"
TC-2005-000164-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17215,active,2005-000164,PHL,Tropical Cyclone,TC,2005-09-21,Philippines
TC-2005-000164-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17832,active,2005-000164,THA,Tropical Cyclone,TC,2005-09-26,Thailand
TC-2005-000164-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17221,active,2005-000164,VNM,Tropical Cyclone,TC,2005-09-27,Viet Nam
TC-2005-000163-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=17213,active,2005-000163,CUB,Tropical Cyclone,TC,2005-09-23,Cuba
TC-2005-000163-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17587,active,2005-000163,USA,Tropical Cyclone,TC,2005-09-24,United States
ST-2005-000162-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17211,active,2005-000162,BGD,SEVERE LOCAL STORM,ST,2005-09-20,Bangladesh
ST-2005-000162-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17212,active,2005-000162,IND,SEVERE LOCAL STORM,ST,2005-09-20,India
FL-2005-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17210,active,2005-000161,PHL,Flood,FL,2005-09-16,Philippines
FL-2005-000160-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17214,active,2005-000160,MMR,Flood,FL,2005-09-09,Myanmar
LS-2005-000160-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17209,active,2005-000160,MMR,Land Slide,LS,2005-09-14,Myanmar
FL-2005-000159-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17208,active,2005-000159,VNM,Flood,FL,2005-09-10,Viet Nam
FL-2005-000158-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17207,active,2005-000158,PAK,Flood,FL,2005-09-11,Pakistan
FL-2005-000157-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=17205,active,2005-000157,MDA,Flood,FL,2005-09-09,Moldova
TC-2005-000156----,https://glidenumber.net/glide/public/search/details.jsp?glide=17204,active,2005-000156,---,Tropical Cyclone,TC,2005-09-07,(Non-Localized)
TC-2005-000156-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17206,active,2005-000156,CHN,Tropical Cyclone,TC,2005-09-11,"China, People's Republic"
LS-2005-000155-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17202,active,2005-000155,IDN,Land Slide,LS,2005-09-02,Indonesia
TC-2005-000154----,https://glidenumber.net/glide/public/search/details.jsp?glide=17201,active,2005-000154,---,Tropical Cyclone,TC,2005-09-05,(Non-Localized)
TC-2005-000154-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17203,active,2005-000154,JPN,Tropical Cyclone,TC,2005-09-05,Japan
TC-2005-000154-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17842,active,2005-000154,KOR,Tropical Cyclone,TC,2005-09-08,Korea Republic
FL-2005-000153-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17198,active,2005-000153,THA,Flood,FL,2005-09-13,Thailand
FL-2005-000152-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17197,active,2005-000152,CHN,Flood,FL,2005-08-30,"China, People's Republic"
CE-2005-000151-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17196,active,2005-000151,NER,Complex Emergency,CE,2005-08-30,Niger
FL-2005-000150-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17194,active,2005-000150,NGA,Flood,FL,2005-08-30,Nigeria
FL-2005-000149-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17193,active,2005-000149,ROM,Flood,FL,2005-08-17,Romania
FF-2005-000148-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17192,active,2005-000148,YEM,Flash Flood,FF,2005-08-21,Yemen
FF-2005-000147-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17191,active,2005-000147,IND,Flash Flood,FF,2005-08-26,India
TC-2005-000146----,https://glidenumber.net/glide/public/search/details.jsp?glide=17190,active,2005-000146,---,Tropical Cyclone,TC,2005-08-27,(Non-Localized)
TC-2005-000146-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17200,active,2005-000146,CHN,Tropical Cyclone,TC,2005-09-01,"China, People's Republic"
TC-2005-000146-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17199,active,2005-000146,TWN,Tropical Cyclone,TC,2005-09-01,Taiwan (China)
ST-2005-000145-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=17189,active,2005-000145,URY,SEVERE LOCAL STORM,ST,2005-08-26,Uruguay
TC-2005-000144----,https://glidenumber.net/glide/public/search/details.jsp?glide=17188,active,2005-000144,---,Tropical Cyclone,TC,2005-08-24,(Non-Localized)
TC-2005-000144-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17195,active,2005-000144,USA,Tropical Cyclone,TC,2005-08-29,United States
TC-2005-000143-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17187,active,2005-000143,MEX,Tropical Cyclone,TC,2005-08-23,Mexico
TC-2005-000142----,https://glidenumber.net/glide/public/search/details.jsp?glide=17186,active,2005-000142,---,Tropical Cyclone,TC,2005-08-22,(Non-Localized)
TC-2005-000141----,https://glidenumber.net/glide/public/search/details.jsp?glide=17185,active,2005-000141,---,Tropical Cyclone,TC,2005-08-22,(Non-Localized)
TC-2005-000140----,https://glidenumber.net/glide/public/search/details.jsp?glide=17184,active,2005-000140,---,Tropical Cyclone,TC,2005-08-22,(Non-Localized)
TC-2005-000140-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17840,active,2005-000140,JPN,Tropical Cyclone,TC,2005-08-26,Japan
FL-2005-000139-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=17183,active,2005-000139,SLE,Flood,FL,2005-08-20,Sierra Leone
FL-2005-000138-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17182,active,2005-000138,PNG,Flood,FL,2005-08-20,Papua New Guinea
FL-2005-000137-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=17181,active,2005-000137,CAF,Flood,FL,2005-08-19,Central African Republic
FF-2005-000136-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17180,active,2005-000136,THA,Flash Flood,FF,2005-08-14,Thailand
WF-2005-000135-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17179,active,2005-000135,IDN,Wild fire,WF,2005-08-17,Indonesia
EQ-2005-000134-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17177,active,2005-000134,JPN,Earthquake,EQ,2005-08-16,Japan
EQ-2005-000133-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17176,active,2005-000133,CHN,Earthquake,EQ,2005-08-13,"China, People's Republic"
FL-2005-000132-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17175,active,2005-000132,MKD,Flood,FL,2005-08-12,Macedonia
TC-2005-000131----,https://glidenumber.net/glide/public/search/details.jsp?glide=17174,active,2005-000131,---,Tropical Cyclone,TC,2005-08-11,(Non-Localized)
TC-2005-000130----,https://glidenumber.net/glide/public/search/details.jsp?glide=17173,active,2005-000130,---,Tropical Cyclone,TC,2005-08-11,(Non-Localized)
FL-2005-000129-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17172,active,2005-000129,SDN,Flood,FL,2005-08-10,Sudan
TC-2005-000128----,https://glidenumber.net/glide/public/search/details.jsp?glide=17170,active,2005-000128,---,Tropical Cyclone,TC,2005-08-01,(Non-Localized)
TC-2005-000128-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17171,active,2005-000128,CHN,Tropical Cyclone,TC,2005-08-07,"China, People's Republic"
TC-2005-000128-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17833,active,2005-000128,KOR,Tropical Cyclone,TC,2005-08-02,Korea Republic
FL-2005-000127-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17169,active,2005-000127,BGD,Flood,FL,2005-07-19,Bangladesh
TC-2005-000126----,https://glidenumber.net/glide/public/search/details.jsp?glide=17168,active,2005-000126,---,Tropical Cyclone,TC,2005-08-01,(Non-Localized)
FL-2005-000125-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17167,active,2005-000125,IND,Flood,FL,2005-07-27,India
FL-2005-000124-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17166,active,2005-000124,CHN,Flood,FL,2005-07-22,"China, People's Republic"
EQ-2005-000123-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17165,active,2005-000123,IND,Earthquake,EQ,2005-07-24,India
EQ-2005-000122-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17164,active,2005-000122,JPN,Earthquake,EQ,2005-07-23,Japan
