code,url,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
ST-2002-000811-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=11161,active,SEVERE LOCAL STORM,ST,2002-12-28,SLB,2002-000811,Solomon Islands
AC-2002-000810-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10313,active,Tech. Disaster,AC,2002-12-30,IRN,2002-000810,"Iran, Islamic Republic"
AC-2002-000809-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11306,active,Tech. Disaster,AC,2002-12-30,TUR,2002-000809,Turkey
FL-2002-000808-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10641,active,Flood,FL,2002-12-28,MWI,2002-000808,Malawi
AC-2002-000807-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10307,active,Tech. Disaster,AC,2002-12-27,IRN,2002-000807,"Iran, Islamic Republic"
FL-2002-000806-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10020,active,Flood,FL,2002-12-27,GRC,2002-000806,Greece
ET-2002-000805-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10554,active,Extreme temperature(use CW/HW instead),ET,2002-12-24,MEX,2002-000805,Mexico
EQ-2002-000804-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10306,active,Earthquake,EQ,2002-12-24,IRN,2002-000804,"Iran, Islamic Republic"
ST-2002-000803-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9501,active,SEVERE LOCAL STORM,ST,2002-12-25,CHN,2002-000803,"China, People's Republic"
ST-2002-000802-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11502,active,SEVERE LOCAL STORM,ST,2002-12-23,USA,2002-000802,United States
AC-2002-000801-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10305,active,Tech. Disaster,AC,2002-12-23,IRN,2002-000801,"Iran, Islamic Republic"
FL-2002-000800-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10432,active,Flood,FL,2002-12-21,KEN,2002-000800,Kenya
AC-2002-000799-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9499,active,Tech. Disaster,AC,2002-11-30,CHN,2002-000799,"China, People's Republic"
ST-2002-000798-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9262,active,SEVERE LOCAL STORM,ST,2002-12-05,AUS,2002-000798,Australia
AC-2002-000797-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10025,active,Tech. Disaster,AC,2002-12-19,GRC,2002-000797,Greece
ST-2002-000796-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10390,active,SEVERE LOCAL STORM,ST,2002-12-20,JOR,2002-000796,Jordan
AC-2002-000795-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11258,active,Tech. Disaster,AC,2002-12-19,THA,2002-000795,Thailand
AC-2002-000794-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10205,active,Tech. Disaster,AC,2002-12-21,IND,2002-000794,India
ST-2002-000793-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11509,active,SEVERE LOCAL STORM,ST,2002-12-19,USA,2002-000793,United States
EP-2002-000792-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10746,active,Epidemic,EP,2002-10-31,NGA,2002-000792,Nigeria
ST-2002-000791-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11308,active,SEVERE LOCAL STORM,ST,2002-12-20,TUR,2002-000791,Turkey
ST-2002-000790-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=10486,active,SEVERE LOCAL STORM,ST,2002-12-20,LBN,2002-000790,Lebanon
FL-2002-000789-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9846,active,Flood,FL,2002-12-20,EGY,2002-000789,Egypt
FL-2002-000788-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10496,active,Flood,FL,2002/12/0,LKA,2002-000788,Sri Lanka
AC-2002-000787-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11131,active,Tech. Disaster,AC,2002-12-18,SDN,2002-000787,Sudan
AC-2002-000786-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9847,active,Tech. Disaster,AC,2002-12-19,EGY,2002-000786,Egypt
AC-2002-000785-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9498,active,Tech. Disaster,AC,2002-12-18,CHN,2002-000785,"China, People's Republic"
AC-2002-000784-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9416,active,Tech. Disaster,AC,2002-12-18,BRA,2002-000784,Brazil
AC-2002-000783-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11219,active,Tech. Disaster,AC,2002-12-16,SYR,2002-000783,Syrian Arab Rep
FL-2002-000782-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10586,active,Flood,FL,2002-12-04,MKD,2002-000782,Macedonia
AC-2002-000781-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=10487,active,Tech. Disaster,AC,2002-12-14,LBR,2002-000781,Liberia
AC-2002-000780-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10752,active,Tech. Disaster,AC,2002-12-14,NGA,2002-000780,Nigeria
AC-2002-000779-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10308,active,Tech. Disaster,AC,2002-12-15,IRN,2002-000779,"Iran, Islamic Republic"
AC-2002-000778-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11367,active,Tech. Disaster,AC,2002-12-12,UGA,2002-000778,Uganda
FL-2002-000777-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10024,active,Flood,FL,2002-12-13,GRC,2002-000777,Greece
AC-2002-000776-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9497,active,Tech. Disaster,AC,2002-11-27,CHN,2002-000776,"China, People's Republic"
AC-2002-000775-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11503,active,Tech. Disaster,AC,2002-11-19,USA,2002-000775,United States
FL-2002-000774-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9969,active,Flood,FL,2002-11-15,GBR,2002-000774,United Kingdom
FL-2002-000773-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10290,active,Flood,FL,2002-11-15,IRL,2002-000773,Ireland
AC-2002-000772-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10204,active,Tech. Disaster,AC,2002-12-13,IND,2002-000772,India
EP-2002-000771-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10587,active,Epidemic,EP,2002-11-30,MKD,2002-000771,Macedonia
EQ-2002-000770-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11562,active,Earthquake,EQ,2002-11-28,VUT,2002-000770,Vanuatu
SL-2002-000769-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10141,active,SLIDE (use LS/ AV/MS instead),SL,2002-12-11,IDN,2002-000769,Indonesia
AC-2002-000768-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9773,active,Tech. Disaster,AC,2002-12-11,CUB,2002-000768,Cuba
ET-2002-000767-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11030,active,Extreme temperature(use CW/HW instead),ET,2002-12-07,ROM,2002-000767,Romania
ST-2002-000766-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10603,active,SEVERE LOCAL STORM,ST,2002/12/0,MNG,2002-000766,Mongolia
WF-2002-000765-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9263,active,Wild fire,WF,2002/12/0,AUS,2002-000765,Australia
FL-2002-000764-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10023,active,Flood,FL,2002-12-07,GRC,2002-000764,Greece
EP-2002-000763-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11642,active,Epidemic,EP,2002-10-01,ZAR,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000762-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10751,active,Epidemic,EP,2002-11-21,NGA,2002-000762,Nigeria
EP-2002-000761-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10747,active,Epidemic,EP,2002-12-02,NGA,2002-000761,Nigeria
EP-2002-000760-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10750,active,Epidemic,EP,2002-12-02,NGA,2002-000760,Nigeria
EP-2002-000759-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10203,active,Epidemic,EP,2002-09-01,IND,2002-000759,India
AC-2002-000758-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9920,active,Tech. Disaster,AC,2002-12-03,ETH,2002-000758,Ethiopia
EQ-2002-000757-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10022,active,Earthquake,EQ,2002-12-02,GRC,2002-000757,Greece
FL-2002-000756-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10896,active,Flood,FL,2002-11-22,PAN,2002-000756,Panama
FL-2002-000755-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9772,active,Flood,FL,2002-11-23,CRI,2002-000755,Costa Rica
ET-2002-000754-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10985,active,Extreme temperature(use CW/HW instead),ET,2002/10/0,POL,2002-000754,Poland
ST-2002-000753-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=10057,active,SEVERE LOCAL STORM,ST,2002-12-08,GUM,2002-000753,Guam
FL-2002-000752-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9809,active,Flood,FL,2002-12-07,DZA,2002-000752,Algeria
ST-2002-000751-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11504,active,SEVERE LOCAL STORM,ST,2002-12-04,USA,2002-000751,United States
AC-2002-000750-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9331,active,Tech. Disaster,AC,2002-12-01,BGD,2002-000750,Bangladesh
AC-2002-000749-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10528,active,Tech. Disaster,AC,2002-11-30,MAR,2002-000749,Morocco
AC-2002-000748-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11521,active,Tech. Disaster,AC,2002-12-01,VEN,2002-000748,Venezuela
AC-2002-000747-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11123,active,Tech. Disaster,AC,2002-11-30,SAU,2002-000747,Saudi Arabia
AC-2002-000746-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=10494,active,Tech. Disaster,AC,2002-11-30,LBY,2002-000746,Libyan Arab Jamah
AC-2002-000745-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10202,active,Tech. Disaster,AC,2002-11-30,IND,2002-000745,India
AC-2002-000744-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9496,active,Tech. Disaster,AC,2002-11-29,CHN,2002-000744,"China, People's Republic"
FL-2002-000743-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9455,active,Flood,FL,2002-11-14,CHE,2002-000743,Switzerland
EP-2002-000742-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11641,active,Epidemic,EP,2002-11-27,ZAR,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000741-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9432,active,Tech. Disaster,AC,2002-11-26,CAF,2002-000741,Central African Republic
FL-2002-000740-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10370,active,Flood,FL,2002-11-24,ITA,2002-000740,Italy
FL-2002-000739-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9738,active,Flood,FL,2002/11/0,COG,2002-000739,"Congo, Republic"
AC-2002-000738-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11599,active,Tech. Disaster,AC,2002-11-28,ZAF,2002-000738,South Africa
AC-2002-000737-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11307,active,Tech. Disaster,AC,2002-11-29,TUR,2002-000737,Turkey
AC-2002-000736-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9923,active,Tech. Disaster,AC,2002/11/0,ETH,2002-000736,Ethiopia
AC-2002-000735-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9921,active,Tech. Disaster,AC,2002-11-23,ETH,2002-000735,Ethiopia
FL-2002-000734-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10526,active,Flood,FL,2002-11-24,MAR,2002-000734,Morocco
AC-2002-000733-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10201,active,Tech. Disaster,AC,2002-11-24,IND,2002-000733,India
FL-2002-000732-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10138,active,Flood,FL,2002-11-19,IDN,2002-000732,Indonesia
AC-2002-000731-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10934,active,Tech. Disaster,AC,2002-11-24,PHL,2002-000731,Philippines
AC-2002-000730-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9960,active,Tech. Disaster,AC,2002-11-06,FRA,2002-000730,France
FL-2002-000729-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10200,active,Flood,FL,2002-10-01,IND,2002-000729,India
SL-2002-000728-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9746,active,SLIDE (use LS/ AV/MS instead),SL,2002-10-29,COL,2002-000728,Colombia
FL-2002-000727-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9236,active,Flood,FL,2002-10-12,ARG,2002-000727,Argentina
AC-2002-000726-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9333,active,Tech. Disaster,AC,2002-10-26,BGD,2002-000726,Bangladesh
ST-2002-000725-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11547,active,SEVERE LOCAL STORM,ST,2002/10/0,VNM,2002-000725,Viet Nam
ST-2002-000724-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11505,active,SEVERE LOCAL STORM,ST,2002/10/0,USA,2002-000724,United States
ST-2002-000723-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9235,active,SEVERE LOCAL STORM,ST,2002-10-22,ARG,2002-000723,Argentina
AC-2002-000722-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9433,active,Tech. Disaster,AC,2002-11-22,CAF,2002-000722,Central African Republic
EQ-2002-000721-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10891,active,Earthquake,EQ,2002-11-21,PAK,2002-000721,Pakistan
AC-2002-000720-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10199,active,Tech. Disaster,AC,2002-11-21,IND,2002-000720,India
AC-2002-000719-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9844,active,Tech. Disaster,AC,2002-11-20,ECU,2002-000719,Ecuador
EP-2002-000718-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11155,active,Epidemic,EP,2002-08-27,SEN,2002-000718,Senegal
EP-2002-000717-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11132,active,Epidemic,EP,2002-10-01,SDN,2002-000717,Sudan
AC-2002-000716-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9810,active,Tech. Disaster,AC,2002-11-20,DZA,2002-000716,Algeria
FL-2002-000715-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11177,active,Flood,FL,2002/11/0,SOM,2002-000715,Somalia
AC-2002-000714-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10748,active,Tech. Disaster,AC,2002/11/0,NGA,2002-000714,Nigeria
AC-2002-000713-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10749,active,Tech. Disaster,AC,2002-11-18,NGA,2002-000713,Nigeria
ST-2002-000712-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9961,active,SEVERE LOCAL STORM,ST,2002-11-18,FRA,2002-000712,France
FL-2002-000711-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10433,active,Flood,FL,2002-11-17,KEN,2002-000711,Kenya
AC-2002-000710-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10923,active,Tech. Disaster,AC,2002-11-17,PER,2002-000710,Peru
AC-2002-000709-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9899,active,Tech. Disaster,AC,2002-11-17,ESP,2002-000709,Spain
FL-2002-000708-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10924,active,Flood,FL,2002-11-10,PER,2002-000708,Peru
FA-2002-000707-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10545,active,"Famine(use other ""Hazard"" code instead)",FA,2002/11/0,MDG,2002-000707,Madagascar
ST-2002-000706-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=9270,active,SEVERE LOCAL STORM,ST,2002-11-14,AUT,2002-000706,Austria
ST-2002-000705-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9332,active,SEVERE LOCAL STORM,ST,2002-11-14,BGD,2002-000705,Bangladesh
AC-2002-000704-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10937,active,Tech. Disaster,AC,2002-11-14,PHL,2002-000704,Philippines
EP-2002-000703-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9156,active,Epidemic,EP,2002-09-01,AFG,2002-000703,Afghanistan
ST-2002-000702-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10198,active,SEVERE LOCAL STORM,ST,2002-11-13,IND,2002-000702,India
VO-2002-000701-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10139,active,Volcano,VO,2002-11-11,IDN,2002-000701,Indonesia
ST-2002-000700-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11507,active,SEVERE LOCAL STORM,ST,2002-11-10,USA,2002-000700,United States
AC-2002-000699-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10936,active,Tech. Disaster,AC,2002-11-11,PHL,2002-000699,Philippines
AC-2002-000698-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10556,active,Tech. Disaster,AC,2002-11-10,MEX,2002-000698,Mexico
AC-2002-000697-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9495,active,Tech. Disaster,AC,2002-11-09,CHN,2002-000697,"China, People's Republic"
AC-2002-000696-LUX,https://glidenumber.net/glide/public/search/details.jsp?glide=10512,active,Tech. Disaster,AC,2002-11-06,LUX,2002-000696,Luxembourg
AC-2002-000695-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10140,active,Tech. Disaster,AC,2002-11-03,IDN,2002-000695,Indonesia
FL-2002-000694-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10021,active,Flood,FL,2002-11-07,GRC,2002-000694,Greece
VO-2002-000693-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9840,active,Volcano,VO,2002-11-03,ECU,2002-000693,Ecuador
EQ-2002-000692-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10890,active,Earthquake,EQ,2002-11-02,PAK,2002-000692,Pakistan
FL-2002-000691-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9512,active,Flood,FL,2002/11/0,CHN,2002-000691,"China, People's Republic"
EQ-2002-000690-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10376,active,Earthquake,EQ,2002-10-31,ITA,2002-000690,Italy
FL-2002-000689-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10438,active,Flood,FL,2002-10-28,KEN,2002-000689,Kenya
AC-2002-000688-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9852,active,Tech. Disaster,AC,2002-10-31,EGY,2002-000688,Egypt
