code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
KE-NCB-2180511403539790,Faith to Action Network,active,21,f2a,Kenya,International NGO
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,80,aipr,Uganda,"Academic, Training and Research"
KE-NCB-218051200501953650,Healthright International-Kenya,active,22,hri,Kenya,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,70,ctbeijing,China,Private Sector
GB-COH-OC364842,M&C Saatchi,active,70,mcs_new,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
LB-MOI-6491,Restart Center,active,22,restartcenter,Lebanon,National NGO
GB-CHC-297716,Business in the Community,active,21,bitc,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,21,bvf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
ZA-CIP-2007-0308903-08,African Parks Network,active,21,african_parks,South Africa,International NGO
GB-COH-06581421,The Institute for Strategic Dialogue,active,80,isdglobal,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,21,nef_mali,Mali,International NGO
NL-KVK-41186799,Women Engage for a Common Future,active,21,wecf,Netherlands (the),International NGO
US-EIN-52-5170039,International Crisis Group,active,21,crisisgroup,Belgium,International NGO
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,21,bsf1,France,International NGO
SE-ON-802425-8702,Stockholm International Water Institute,active,21,siwi,Sweden,International NGO
GH-RGD-CG077262013,Nature and Development Foundation,active,22,ndf_fgm,Ghana,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,22,ciprb,Bangladesh,National NGO
XI-IATI-RUF,Red Umbrella Fund,active,60,ruf,Netherlands (the),Foundation
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,10,greece_mfa,Greece,Government
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,80,mailman_school_of_public_health,United States of America (the),"Academic, Training and Research"
US-EIN-04-2103547,Boston University,active,80,bu-carbx-admin,United States of America (the),"Academic, Training and Research"
LB-MOI-110,Rene Moawad Foundation,active,22,rmf-lb,Lebanon,National NGO
GB-CHC-1173827,Accountable Now,active,21,accountablenow,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-30157019,Larive International,active,70,larive,Netherlands (the),Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,22,nacgond-,Nigeria,National NGO
US-GOV-13,United States African Development Foundation,active,10,usadf,United States of America (the),Government
US-GOV-13-ADF,United States African Development Foundation,withdrawn,10,usadf,United States,Government
FR-RCS-519655997,Handicap International Federation,active,21,hi_fed,France,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,60,luminate,United States of America (the),Foundation
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,21,agra,United States of America (the),International NGO
GB-COH-08567792,Behavioural Insights Team,active,70,bit,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,22,nnjs_nepal,Nepal,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,21,ticah,Kenya,International NGO
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,70,brujula,Colombia,Private Sector
XI-GRID-grid.11194.3c,Makerere University,active,80,maksph,Uganda,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,22,rahuug,Uganda,National NGO
GB-COH-08567552,UN Global Compact Local Network UK,active,40,ungc-uk,United Kingdom of Great Britain and Northern Ireland (the),Multilateral
NL-KVK-815165924,STC International,active,80,stc-international,Netherlands (the),"Academic, Training and Research"
NP-SWC-17775,The Leprosy Mission Nepal,active,22,tlmnepal,Nepal,National NGO
LB-MOI-25465,Fiftyfifty,active,22,fiftyfifty-lb,Lebanon,National NGO
GB-CHC-1172875,East African Playgrounds,active,21,eap,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,40,unrwa,(No country assigned),Multilateral
BD-NAB-0918,Centre for Policy Dialogue,active,22,cpd,Bangladesh,National NGO
KE-KRA-P000634725S,African Women's Development and Communication Network,active,23,femnet,Kenya,Regional NGO
UG-NGO-2292,Women's International Peace Centre,active,21,wipc,Uganda,International NGO
US-EIN-37-1552838,GSMA Foundation,active,60,gsma_foundation,United States of America (the),Foundation
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,15,gi-toc,Switzerland,Other Public Sector
BE-BCE_KBO-0434417468,CODEART ASBL,active,22,codeart,Belgium,National NGO
LB-MOI-1-100,Al Majmoua,active,22,al_majmoua,Lebanon,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development,active,10,esfd,Lebanon,Government
XI-IATI-DKTDRC,DKT RD Congo,active,22,dkt_drc,Congo (the Democratic Republic of the),National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,70,sqf,Jordan,Private Sector
AE-HFZA-1526,Altai Consulting,active,70,altai,United Arab Emirates (the),Private Sector
CA-CRA_ACR-811793611,Grand Challenges Canada,active,22,hgc,Canada,National NGO
NP-CRO-83836,pub_name,withdrawn,15,7272,(No country assigned),Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,22,fcdf,Yemen,National NGO
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,22,jfa-pfe,Ethiopia,National NGO
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,30,gardp,Switzerland,Public Private Partnership
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,21,iyafp,United States of America (the),International NGO
UG-NGB-1277,forum for women in democracy,active,22,fowode,Uganda,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,22,laf,Rwanda,National NGO
AE-ADCD-64747,pubname162,withdrawn,21,72728,(No country assigned),International NGO
NL-KVK-30114696,Palladium Europe,active,70,palladium_eur,Netherlands (the),Private Sector
NL-KVK-50744984,BoP Innovation Center,active,60,bopinc,Netherlands (the),Foundation
CO-RUE-900619925-0,Awake Travel,active,70,awaketravel,Colombia,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,22,mwatana,Yemen,National NGO
GB-CHC-1122330,CDP Worldwide,active,21,cdp,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-RC000541,SOAS University of London,active,80,soas,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
NL-KVK-41169658,Stichting Fern,active,21,stichtingfern,Netherlands (the),International NGO
GB-CHC-1154413,Climate Bonds Initiative,active,21,cbi,(No country assigned),International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,21,fca,Finland,International NGO
GB-COH-06069322,Development Media International,active,21,dmi_admin,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-47-3511012,"SDSN Association, Inc.",active,21,sdsna,United States of America (the),International NGO
BE-BCEKB0-0537407021,WAPA International ASBL,active,22,wapa,Belgium,National NGO
XI-GRID-grid.7247.6,Universidad de los Andes,active,80,uand_2020,Colombia,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,80,p-t-f-,Netherlands (the),"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society,active,21,wcs,United States of America (the),International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,60,nwp,Netherlands (the),Foundation
GB-COH-02962250,Commonwealth Local Government Forum,active,21,clgf_data,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,70,cfm,Netherlands (the),Private Sector
CH-FDJP-CHE251665168,Earthworm Foundation,active,21,ewf,Switzerland,International NGO
GB-CHC-1082139,Thomson Reuters Foundation,active,60,trf,United Kingdom of Great Britain and Northern Ireland (the),Foundation
GB-LAE-LND,City of London Corporation,active,15,col-greenfinance,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
GB-CHC-1160263,WasteAid,active,21,wasteaid,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-RC000660,University Of Liverpool,active,80,uol,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,70,shortlistogti,Mauritius,Private Sector
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,22,icwrsa,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-CHC-208223,Royal Institute of International Affairs,active,80,riia,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,21,carpo,Germany,International NGO
GB-CHC-1150964,inHive,active,21,inhive,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BE-BCE-KBO-0461977940,Frères des Hommes,withdrawn,22,fdhommes,Belgium,National NGO
GB-COH-11116719,Brink Innovation,active,70,brink_innovation,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-CHC-1079752,RedR UK,active,21,redruk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XI-IATI-WBTF,World Bank Trust Funds,active,40,wbtf,United States of America (the),Multilateral
GB-COH-11373728,Cowater UK Limited,active,70,cowateruk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,23,srhr_africa_trust,South Africa,Regional NGO
US-EIN-61-1725201,"Field Ready, USA",active,21,field_ready,United States of America (the),International NGO
GB-UKPRN-10007141,University of Central Lancashire,active,80,uclan,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,22,caeb_mali,Mali,National NGO
XM-OCHA-7482,World Vision Central African Republic,active,21,wv_cf,Central African Republic (the),International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,80,medafrica,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,21,canadem,Canada,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,15,epha,Ethiopia,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,21,capabui,Netherlands (the),International NGO
NL-KVK-72908114,The AGRI3 Fund,active,30,agri3_fund,Netherlands (the),Public Private Partnership
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,30,,Netherlands,Public Private Partnership
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,22,scss,Yemen,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,22,bbdn,Bangladesh,National NGO
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,80,uwe,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,22,icm_mx,Mexico,National NGO
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,21,gwp,Sweden,International NGO
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,22,pfg,Jordan,National NGO
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,21,wv_cd,Congo (the Democratic Republic of the),International NGO
ID-KHH-5018112631240040,NLR Indonesia,active,22,nlr_indonesia,Indonesia,National NGO
GB-CHC-1076722,TRAFFIC International,active,21,traffic,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-81-2339233,Youth Development Labs Inc,active,21,ylabs,United States of America (the),International NGO
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,60,epf,Armenia,Foundation
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance Inc.,active,21,orraa_inc,United States of America (the),International NGO
GB-CHC-1177110,Elrha,active,21,elrha,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-206504,The International Institute for Strategic Studies,active,80,iiss,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
XI-GRID-grid.8652.9,University of Ghana,active,80,ugorid,Ghana,"Academic, Training and Research"
NL-KVK-30114598,Rabo Partnerships,active,70,rabo_partnerships,Netherlands (the),Private Sector
IE-CHY-20041069,Ethiopiaid Ireland,active,21,ethiopiaidireland,Ireland,International NGO
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,10,fcdo,United Kingdom of Great Britain and Northern Ireland (the),Government
XM-OCHA-HPC9829,IMPACT Initiatives,active,21,impact_initiatives,Switzerland,International NGO
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,21,synergiaihr,United States of America (the),International NGO
GB-COH-11594545,McKinsey Development Partners,active,70,mdp,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
XI-GRID-grid.7836.a,University of Cape Town,active,80,uct,South Africa,"Academic, Training and Research"
XI-IATI-KHF,King Hussein Foundation,active,22,khf,Jordan,National NGO
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,80,imperial,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-CHC-1158838,The Freedom Fund,active,21,tff,United Kingdom of Great Britain and Northern Ireland (the),International NGO
CA-CRA_ACR-119075091,Oxfam-Quebec,active,21,oqc,Canada,International NGO
GB-CHC-1175658,the global steering group for impact investment,active,21,gsg,United Kingdom of Great Britain and Northern Ireland (the),International NGO
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,22,kemitraan,Indonesia,National NGO
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,22,polea,Mexico,National NGO
GB-CHC-1166956,UK-Med,active,21,uk-med,United Kingdom of Great Britain and Northern Ireland (the),International NGO
JO-CCD-45293,Sowt podcasting and training L.L.C,active,70,sowt,Jordan,Private Sector
BD-NAB-2686,Bangladesh Youth Leadership Center,active,22,bylc,Bangladesh,National NGO
US-EIN-27-3166994,Global Impact Investing Network,active,22,giin,United States of America (the),National NGO
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,70,idom_mx,Mexico,Private Sector
ID-DJP-312529852906000,Asia Justice and Rights,active,23,ajar,Indonesia,Regional NGO
