code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
GB-UKPRN-10007141,University of Central Lancashire,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uclan
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,Mali,National NGO,22,caeb_mali
XM-OCHA-7482,World Vision Central African Republic,active,Central African Republic (the),International NGO,21,wv_cf
GB-COH-07840888,MedicineAfrica Ltd.,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,medafrica
CA_ON-ONT-1597880,CANADEM,active,Canada,International NGO,21,canadem
ET-CSA-1351,Ethiopian Public Health Association,active,Ethiopia,Other Public Sector,15,epha
NL-KVK-68758766,CAPABUILD,active,Netherlands (the),International NGO,21,capabui
NL-KVK-72908114,The AGRI3 Fund,active,Netherlands (the),Public Private Partnership,30,agri3_fund
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Netherlands,Public Private Partnership,30,
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,Yemen,National NGO,22,scss
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,Bangladesh,National NGO,22,bbdn
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uwe
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,Mexico,National NGO,22,icm_mx
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,Sweden,International NGO,21,gwp
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,Jordan,National NGO,22,pfg
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,Congo (the Democratic Republic of the),International NGO,21,wv_cd
ID-KHH-5018112631240040,NLR Indonesia,active,Indonesia,National NGO,22,nlr_indonesia
GB-CHC-1076722,TRAFFIC International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,traffic
US-EIN-81-2339233,Youth Development Labs Inc,active,United States of America (the),International NGO,21,ylabs
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Armenia,Foundation,60,epf
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance Inc.,active,United States of America (the),International NGO,21,orraa_inc
GB-CHC-1177110,Elrha,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,elrha
GB-CHC-206504,The International Institute for Strategic Studies,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,iiss
XI-GRID-grid.8652.9,University of Ghana,active,Ghana,"Academic, Training and Research",80,ugorid
NL-KVK-30114598,Rabo Partnerships,active,Netherlands (the),Private Sector,70,rabo_partnerships
IE-CHY-20041069,Ethiopiaid Ireland,active,Ireland,International NGO,21,ethiopiaidireland
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,fcdo
XM-OCHA-HPC9829,IMPACT Initiatives,active,Switzerland,International NGO,21,impact_initiatives
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,United States of America (the),International NGO,21,synergiaihr
GB-COH-11594545,McKinsey Development Partners,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,mdp
XI-GRID-grid.7836.a,University of Cape Town,active,South Africa,"Academic, Training and Research",80,uct
XI-IATI-KHF,King Hussein Foundation,active,Jordan,National NGO,22,khf
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,imperial
GB-CHC-1158838,The Freedom Fund,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tff
CA-CRA_ACR-119075091,Oxfam-Quebec,active,Canada,International NGO,21,oqc
GB-CHC-1175658,the global steering group for impact investment,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,gsg
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,Indonesia,National NGO,22,kemitraan
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,Mexico,National NGO,22,polea
GB-CHC-1166956,UK-Med,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,uk-med
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Jordan,Private Sector,70,sowt
BD-NAB-2686,Bangladesh Youth Leadership Center,active,Bangladesh,National NGO,22,bylc
US-EIN-27-3166994,Global Impact Investing Network,active,United States of America (the),National NGO,22,giin
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Mexico,Private Sector,70,idom_mx
ID-DJP-312529852906000,Asia Justice and Rights,active,Indonesia,Regional NGO,23,ajar
CH-FDJP-CHE105829963,Solidar Suisse,active,Switzerland,International NGO,21,solidarsuisse
GB-UKPRN-10007790,University of Edinburgh,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uoe
KE-KRA-P051335339D,African Institute For Development Policy,active,Kenya,International NGO,21,afidep
JO-CCD-200167994,Leaders International,active,Jordan,International NGO,21,lifed_admin
NL-KVK-27363950,Sociaal-Economische Raad,active,Netherlands (the),Other Public Sector,15,ser
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),active,Kenya,Other Public Sector,15,fsdk
GB-COH-10516061,Cobra Collective CIC,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cobracollective
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,nico
AT-ZVR-315688676,Light for the World International,active,Austria,International NGO,21,lftw-int
XI-GRID-grid.473464.6,Water & Land Resource Center,active,Ethiopia,"Academic, Training and Research",80,wlrc_aau
NG-CAC-30547,Paradigm Initiative,active,Nigeria,International NGO,21,paradigm
JO-MSD-200159274,JoWomenomics,active,Jordan,National NGO,22,jowomenomics
NL-KVK-09108013,Advance Consulting,active,Netherlands (the),Private Sector,70,ac1999
XI-GRID-grid.11835.3e,The University of Sheffield,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,tuos
XM-DAC-47015,CGIAR,active,France,"Academic, Training and Research",80,cgiar
UG-RSB-197310,Financial Sector Deepening Uganda,active,Uganda,National NGO,22,fsduganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,Netherlands (the),National NGO,22,nl_wg
ZM-PCR-12015013762,Prospero Limited,active,Zambia,National NGO,22,prospero
GB-COH-RC000679,University of York,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uoy
ZA-NPO-081-788,Sustainable Livelihoods Foundation,active,South Africa,International NGO,21,sustainable_livelihoods_foundation
XM-DAC-41149,United Nations Development Coordination Office,active,United States of America (the),Other Public Sector,15,undco
GB-COH-02871809,Global Witness,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,globalwitness
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,gadp
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,United States of America (the),"Academic, Training and Research",80,jpal
MW-RG-1011251,Wala Ltd,active,Malawi,Private Sector,70,walaltd
US-EIN-83-1236759,Neopenda,active,United States of America (the),Private Sector,70,neopenda
US-EIN-53-0235320,Pathfinder International,active,United States of America (the),International NGO,21,pathfinder1
BI-NIF-4000742330,AUXFIN Burundi,active,Burundi,Private Sector,70,auxfinbi
MZ-MOJ100094525,Micaia Foundation,active,Mozambique,National NGO,22,micfound
MY-SSM-1172311D,Forever Sabah,active,Malaysia,National NGO,22,fs
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,Ukraine,National NGO,22,ces-ua
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,France,Other Public Sector,15,afdi-fr
GB-CHC-1017336,Elton John AIDS Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,ejaf
CA_AB-ABT-203435797,Alinea International Ltd.,active,Canada,Private Sector,70,alineainternational_2020
GB-CHC-1188731,Sustainable Hospitality Alliance,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,sha
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,Brazil,International NGO,21,bvrio
NL-KVK-861193660,OurLoop Stitchting,active,Netherlands (the),Foundation,60,loop
GB-CHC-1137523,The Proforest Initiative UK,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,pi-uk
US-EIN-13-1623838,EngenderHealth,active,United States of America (the),,,ehorg
US-EIN-843236198,Corus International,active,United States of America (the),International NGO,21,corus
US-EIN-52-2135531,Forest Trends Association,active,United States of America (the),International NGO,21,forest-trends
GB-CHC-1074857,Church of England - The Archbishops' Council,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,coe-abc
GB-COH-02515034,Timber Trade Federation Ltd.,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,ttf
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,United States of America (the),International NGO,21,mercy-usa
US-EIN-13-4052259,Media Development Investment Fund,active,United States of America (the),International NGO,21,mdif
KE-RCO-PLC-MYSMV2,EABX,active,Kenya,Private Sector,70,eabx
GB-CHC-1144091,Nesta,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,nesta
GB-NIC-073343,Global Fund for Community Foundations,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,gfcf
GB-CHC-1123384,Foundation for Social Improvement,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,the_fsi
ES-NIF-G02766913,Fields Data,withdrawn,Spain,International NGO,21,fd-es
ES-NIF-G79408852,Medicos del Mundo,active,Spain,International NGO,21,mdm_spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,Belgium,National NGO,22,lhac
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Kenya,Private Sector,70,oca
GB-COH-RC000652,University of Essex,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,university_of_essex
GE-RS-406061513,Center for Participation and Development,active,Georgia,National NGO,22,cpd_2021
US-EIN-30-0805768,The Freedom Fund (US),active,United States of America (the),International NGO,21,tffus
ZA-NPO-053-456,The Centre for Economic Governance and Accountability in Africa (CEGAA),active,South Africa,National NGO,22,cegaa
KE-NCB-OP-218-051-9994-1329,Centre for Rights Education and Awareness,active,Kenya,National NGO,22,creawkenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,Nepal,"Academic, Training and Research",80,kmc
ZA-CIT-9415005603,Stellenbosch University,active,South Africa,"Academic, Training and Research",80,su-impala
GB-COH-RC000668,University of Southampton,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,soton
NG-CAC-37051,Down syndrome Foundation Nigeria,active,Nigeria,National NGO,22,dsfn
GB-CHC-1173320,South West International Development Network,active,United Kingdom of Great Britain and Northern Ireland (the),Regional NGO,23,swidn
GB-HESA-10004113,Loughborough University,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,lboro
CA-CC-13474046,Transparently Lebanese,active,Canada,National NGO,22,transparently_lebanese
CH-FDJP-106756410,World Young Women's Christian Association,active,Switzerland,International NGO,21,world_ywca
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,Switzerland,International NGO,21,world_ywca
NP-IRD-301131441,ActionAid International Nepal,active,Nepal,International NGO,21,aain
SN-NINEA-004487121,Amref health Africa in Senegal,active,Senegal,International NGO,21,awa_sn
KE-NCB-218051981161116,Equality Now,active,Kenya,International NGO,21,e_n
UG-NGO-1317,SIHA Network,active,Uganda,Regional NGO,23,siharegional
GH-RGD-CG001532017,PPAG,active,Ghana,National NGO,22,ppag_123
NL-KVK-69759103,Laterite B.V.,active,Netherlands (the),Private Sector,70,laterite_bv
XM-OCHA-585,International Centre for Migration Policy Development (ICMPD),active,Austria,Multilateral,40,icmpd
NL-KVK-27293917,The Hague Academy for Local Governance,active,Netherlands (the),"Academic, Training and Research",80,tha
IT-CF-80017510225,SOS Italia,active,Italy,National NGO,22,sosvdb_italia
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,Kenya,National NGO,22,ywcakenya
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,South Sudan,National NGO,22,ywcass
NL-KVK-74983393,IDH Investment Management B.V.,active,Netherlands (the),Private Sector,70,idh_im
UG-RSB-229709,Mango Tree Property Management LTD,active,Uganda,Private Sector,70,mangotree
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,Netherlands (the),Foundation,60,leprazending-tlm-nl
XI-IATI-SPR,Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,active,Congo (the Democratic Republic of the),Regional NGO,23,spr
SS-RRC-465,Assistance Mission for Africa,active,South Sudan,National NGO,22,ama-south-sudan
UG-NGO-3580,Akina Mama wa Afrika,active,Uganda,International NGO,21,amwa
JO-CCD-200178924,Kvinna till Kvinna,active,Jordan,International NGO,21,ktk
ID-KHH-AHU-0013363.AH.01.04,Yayasan PEKKA,active,Indonesia,National NGO,22,pekka_21
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,Nigeria,National NGO,22,olammacares
SS-RRC-405,Eve Organization for Women Development,active,South Sudan,National NGO,22,eveowd
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,Germany,"Academic, Training and Research",80,iza
CA_ON-ONT-1783682,Gender at Work,active,Canada,International NGO,21,genderatwork
NL-KVK-74799525,Legal Action Worldwide,active,Netherlands (the),International NGO,21,law
ZA-NPO-189357,Sisonke National Sex Workers Movement,active,South Africa,National NGO,22,sisonke
