code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
ZA-CIP-2007-0308903-08,African Parks Network,active,International NGO,South Africa,african_parks,21
GB-COH-06581421,The Institute for Strategic Dialogue,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),isdglobal,80
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,International NGO,Mali,nef_mali,21
NL-KVK-41186799,Women Engage for a Common Future,active,International NGO,Netherlands (the),wecf,21
US-EIN-52-5170039,International Crisis Group,active,International NGO,Belgium,crisisgroup,21
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,International NGO,France,bsf1,21
SE-ON-802425-8702,Stockholm International Water Institute,active,International NGO,Sweden,siwi,21
GH-RGD-CG077262013,Nature and Development Foundation,active,National NGO,Ghana,ndf_fgm,22
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,National NGO,Bangladesh,ciprb,22
XI-IATI-RUF,Red Umbrella Fund,active,Foundation,Netherlands (the),ruf,60
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,Government,Greece,greece_mfa,10
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,"Academic, Training and Research",United States of America (the),mailman_school_of_public_health,80
US-EIN-04-2103547,Boston University,active,"Academic, Training and Research",United States of America (the),bu-carbx-admin,80
LB-MOI-110,Rene Moawad Foundation,active,National NGO,Lebanon,rmf-lb,22
GB-CHC-1173827,Accountable Now,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),accountablenow,21
NL-KVK-30157019,Larive International,active,Private Sector,Netherlands (the),larive,70
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,National NGO,Nigeria,nacgond-,22
US-GOV-13,United States African Development Foundation,active,Government,United States of America (the),usadf,10
US-GOV-13-ADF,United States African Development Foundation,withdrawn,Government,United States,usadf,10
FR-RCS-519655997,Handicap International Federation,active,International NGO,France,hi_fed,21
US-EIN-82-3941326,Luminate Foundation Inc.,active,Foundation,United States of America (the),luminate,60
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,International NGO,United States of America (the),agra,21
GB-COH-08567792,Behavioural Insights Team,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),bit,70
NP-SWC-24,Nepal Netra Jyoti Sangh,active,National NGO,Nepal,nnjs_nepal,22
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,International NGO,Kenya,ticah,21
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Private Sector,Colombia,brujula,70
XI-GRID-grid.11194.3c,Makerere University,active,"Academic, Training and Research",Uganda,maksph,80
UG-NGB-12317,Reach A Hand Uganda,active,National NGO,Uganda,rahuug,22
GB-COH-08567552,UN Global Compact Local Network UK,active,Multilateral,United Kingdom of Great Britain and Northern Ireland (the),ungc-uk,40
NL-KVK-815165924,STC International,active,"Academic, Training and Research",Netherlands (the),stc-international,80
NP-SWC-17775,The Leprosy Mission Nepal,active,National NGO,Nepal,tlmnepal,22
LB-MOI-25465,Fiftyfifty,active,National NGO,Lebanon,fiftyfifty-lb,22
GB-CHC-1172875,East African Playgrounds,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),eap,21
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,Multilateral,(No country assigned),unrwa,40
BD-NAB-0918,Centre for Policy Dialogue,active,National NGO,Bangladesh,cpd,22
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Regional NGO,Kenya,femnet,23
UG-NGO-2292,Women's International Peace Centre,active,International NGO,Uganda,wipc,21
US-EIN-37-1552838,GSMA Foundation,active,Foundation,United States of America (the),gsma_foundation,60
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,Other Public Sector,Switzerland,gi-toc,15
BE-BCE_KBO-0434417468,CODEART ASBL,active,National NGO,Belgium,codeart,22
LB-MOI-1-100,Al Majmoua,active,National NGO,Lebanon,al_majmoua,22
XI-IATI-ESFD,Economic and Social Fund for Development,active,Government,Lebanon,esfd,10
XI-IATI-DKTDRC,DKT RD Congo,active,National NGO,Congo (the Democratic Republic of the),dkt_drc,22
JO-CCD-200104681,Leaders of Tomorrow,active,Private Sector,Jordan,sqf,70
AE-HFZA-1526,Altai Consulting,active,Private Sector,United Arab Emirates (the),altai,70
CA-CRA_ACR-811793611,Grand Challenges Canada,active,National NGO,Canada,hgc,22
NP-CRO-83836,pub_name,withdrawn,Other Public Sector,(No country assigned),7272,15
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,National NGO,Yemen,fcdf,22
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,National NGO,Ethiopia,jfa-pfe,22
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Public Private Partnership,Switzerland,gardp,30
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,International NGO,United States of America (the),iyafp,21
UG-NGB-1277,forum for women in democracy,active,National NGO,Uganda,fowode,22
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,National NGO,Rwanda,laf,22
AE-ADCD-64747,pubname162,withdrawn,International NGO,(No country assigned),72728,21
NL-KVK-30114696,Palladium Europe,active,Private Sector,Netherlands (the),palladium_eur,70
NL-KVK-50744984,BoP Innovation Center,active,Foundation,Netherlands (the),bopinc,60
CO-RUE-900619925-0,Awake Travel,active,Private Sector,Colombia,awaketravel,70
YE-MSAL-18-2013,Mwatana for Human Rights,active,National NGO,Yemen,mwatana,22
GB-CHC-1122330,CDP Worldwide,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),cdp,21
GB-COH-RC000541,SOAS University of London,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),soas,80
NL-KVK-41169658,Stichting Fern,active,International NGO,Netherlands (the),stichtingfern,21
GB-CHC-1154413,Climate Bonds Initiative,active,International NGO,(No country assigned),cbi,21
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,International NGO,Finland,fca,21
GB-COH-06069322,Development Media International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),dmi_admin,21
US-EIN-47-3511012,"SDSN Association, Inc.",active,International NGO,United States of America (the),sdsna,21
BE-BCEKB0-0537407021,WAPA International ASBL,active,National NGO,Belgium,wapa,22
XI-GRID-grid.7247.6,Universidad de los Andes,active,"Academic, Training and Research",Colombia,uand_2020,80
NL-KVK-74064800,Programming Their Future,active,"Academic, Training and Research",Netherlands (the),p-t-f-,80
US-EIN-13-1740011,Wildlife Conservation Society,active,International NGO,United States of America (the),wcs,21
NL-KVK-27186453,Netherlands Water Partnership,active,Foundation,Netherlands (the),nwp,60
GB-COH-02962250,Commonwealth Local Government Forum,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),clgf_data,21
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Private Sector,Netherlands (the),cfm,70
CH-FDJP-CHE251665168,Earthworm Foundation,active,International NGO,Switzerland,ewf,21
GB-CHC-1082139,Thomson Reuters Foundation,active,Foundation,United Kingdom of Great Britain and Northern Ireland (the),trf,60
GB-LAE-LND,City of London Corporation,active,Other Public Sector,United Kingdom of Great Britain and Northern Ireland (the),col-greenfinance,15
GB-CHC-1160263,WasteAid,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),wasteaid,21
GB-COH-RC000660,University Of Liverpool,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),uol,80
MU-CR-C134274,Shortlist Professionals Limited,active,Private Sector,Mauritius,shortlistogti,70
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),icwrsa,22
GB-CHC-208223,Royal Institute of International Affairs,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),riia,80
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,International NGO,Germany,carpo,21
GB-CHC-1150964,inHive,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),inhive,21
BE-BCE-KBO-0461977940,Frères des Hommes,withdrawn,National NGO,Belgium,fdhommes,22
GB-COH-11116719,Brink Innovation,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),brink_innovation,70
GB-CHC-1079752,RedR UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),redruk,21
XI-IATI-WBTF,World Bank Trust Funds,active,Multilateral,United States of America (the),wbtf,40
GB-COH-11373728,Cowater UK Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),cowateruk,70
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,Regional NGO,South Africa,srhr_africa_trust,23
US-EIN-61-1725201,"Field Ready, USA",active,International NGO,United States of America (the),field_ready,21
GB-UKPRN-10007141,University of Central Lancashire,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),uclan,80
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,National NGO,Mali,caeb_mali,22
XM-OCHA-7482,World Vision Central African Republic,active,International NGO,Central African Republic (the),wv_cf,21
GB-COH-07840888,MedicineAfrica Ltd.,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),medafrica,80
CA_ON-ONT-1597880,CANADEM,active,International NGO,Canada,canadem,21
ET-CSA-1351,Ethiopian Public Health Association,active,Other Public Sector,Ethiopia,epha,15
NL-KVK-68758766,CAPABUILD,active,International NGO,Netherlands (the),capabui,21
NL-KVK-72908114,The AGRI3 Fund,active,Public Private Partnership,Netherlands (the),agri3_fund,30
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Public Private Partnership,Netherlands,,30
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,National NGO,Yemen,scss,22
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,National NGO,Bangladesh,bbdn,22
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),uwe,80
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,National NGO,Mexico,icm_mx,22
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,International NGO,Sweden,gwp,21
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,National NGO,Jordan,pfg,22
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,International NGO,Congo (the Democratic Republic of the),wv_cd,21
ID-KHH-5018112631240040,NLR Indonesia,active,National NGO,Indonesia,nlr_indonesia,22
GB-CHC-1076722,TRAFFIC International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),traffic,21
US-EIN-81-2339233,Youth Development Labs Inc,active,International NGO,United States of America (the),ylabs,21
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Foundation,Armenia,epf,60
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance Inc.,active,International NGO,United States of America (the),orraa_inc,21
GB-CHC-1177110,Elrha,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),elrha,21
GB-CHC-206504,The International Institute for Strategic Studies,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),iiss,80
XI-GRID-grid.8652.9,University of Ghana,active,"Academic, Training and Research",Ghana,ugorid,80
NL-KVK-30114598,Rabo Partnerships,active,Private Sector,Netherlands (the),rabo_partnerships,70
IE-CHY-20041069,Ethiopiaid Ireland,active,International NGO,Ireland,ethiopiaidireland,21
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,Government,United Kingdom of Great Britain and Northern Ireland (the),fcdo,10
XM-OCHA-HPC9829,IMPACT Initiatives,active,International NGO,Switzerland,impact_initiatives,21
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,International NGO,United States of America (the),synergiaihr,21
GB-COH-11594545,McKinsey Development Partners,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),mdp,70
XI-GRID-grid.7836.a,University of Cape Town,active,"Academic, Training and Research",South Africa,uct,80
XI-IATI-KHF,King Hussein Foundation,active,National NGO,Jordan,khf,22
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),imperial,80
GB-CHC-1158838,The Freedom Fund,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),tff,21
CA-CRA_ACR-119075091,Oxfam-Quebec,active,International NGO,Canada,oqc,21
GB-CHC-1175658,the global steering group for impact investment,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),gsg,21
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,National NGO,Indonesia,kemitraan,22
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,National NGO,Mexico,polea,22
GB-CHC-1166956,UK-Med,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),uk-med,21
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Private Sector,Jordan,sowt,70
BD-NAB-2686,Bangladesh Youth Leadership Center,active,National NGO,Bangladesh,bylc,22
US-EIN-27-3166994,Global Impact Investing Network,active,National NGO,United States of America (the),giin,22
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Private Sector,Mexico,idom_mx,70
ID-DJP-312529852906000,Asia Justice and Rights,active,Regional NGO,Indonesia,ajar,23
CH-FDJP-CHE105829963,Solidar Suisse,active,International NGO,Switzerland,solidarsuisse,21
GB-UKPRN-10007790,University of Edinburgh,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),uoe,80
KE-KRA-P051335339D,African Institute For Development Policy,active,International NGO,Kenya,afidep,21
JO-CCD-200167994,Leaders International,active,International NGO,Jordan,lifed_admin,21
NL-KVK-27363950,Sociaal-Economische Raad,active,Other Public Sector,Netherlands (the),ser,15
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),active,Other Public Sector,Kenya,fsdk,15
GB-COH-10516061,Cobra Collective CIC,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),cobracollective,21
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,Other Public Sector,United Kingdom of Great Britain and Northern Ireland (the),nico,15
