code,url,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
TC-2011-000070-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19482,active,Tropical Cyclone,2011-06-24,CHN,2011-000070,TC,"China, People's Republic"
TC-2011-000069-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19481,active,Tropical Cyclone,2011-06-24,PHL,2011-000069,TC,Philippines
FL-2011-000068-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19480,active,Flood,2011-06-03,CHN,2011-000068,FL,"China, People's Republic"
FL-2011-000067-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19479,active,Flood,2011-06-17,PHL,2011-000067,FL,Philippines
FF-2011-000066-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19478,active,Flash Flood,2011-06-11,TJK,2011-000066,FF,Tajikistan
WF-2011-000065-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19477,active,Wild fire,2011-04-10,RUS,2011-000065,WF,Russia
OT-2011-000064-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19476,active,Other,2011-02-26,NER,2011-000064,OT,Niger
FL-2011-000063-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19475,active,Flood,2011-06-08,HTI,2011-000063,FL,Haiti
CW-2011-000062-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=19474,active,Cold Wave,2011-06-07,PER,2011-000062,CW,Peru
FL-2011-000061-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19473,active,Flood,2011-06-07,DOM,2011-000061,FL,Dominican Republic
FL-2011-000060-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19472,active,Flood,2011-06-07,RUS,2011-000060,FL,Russia
FL-2011-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19471,active,Flood,2011-06-06,CHN,2011-000059,FL,"China, People's Republic"
DR-2011-000058-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19470,active,Drought,2011-04-01,CHN,2011-000058,DR,"China, People's Republic"
EP-2011-000057-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=19469,active,Epidemic,2011-05-22,DEU,2011-000057,EP,Germany
FL-2011-000056-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19468,active,Flood,2011-05-26,LKA,2011-000056,FL,Sri Lanka
LS-2011-000055-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=19467,active,Land Slide,2011-05-21,MYS,2011-000055,LS,Malaysia
TC-2011-000054-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19466,active,Tropical Cyclone,2011-05-25,PHL,2011-000054,TC,Philippines
VO-2011-000053-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=19465,active,Volcano,2011-05-23,ISL,2011-000053,VO,Iceland
EP-2011-000052-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19464,active,Epidemic,2011-05-13,UGA,2011-000052,EP,Uganda
FL-2011-000051-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=19463,active,Flood,2011-04-25,RWA,2011-000051,FL,Rwanda
EQ-2011-000050-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=19462,active,Earthquake,2011-05-11,ESP,2011-000050,EQ,Spain
FF-2011-000049-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=19461,active,Flash Flood,2011-04-22,IRQ,2011-000049,FF,Iraq
FL-2011-000048-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19460,active,Flood,2011-05-06,IDN,2011-000048,FL,Indonesia
ST-2011-000047-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19459,active,SEVERE LOCAL STORM,2011-05-08,PHL,2011-000047,ST,Philippines
OT-2011-000046-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19458,active,Other,2011-04-17,NGA,2011-000046,OT,Nigeria
FL-2011-000045-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19457,active,Flood,2011-05-03,GTM,2011-000045,FL,Guatemala
OT-2011-000044-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19456,active,Other,2011-11-04,UGA,2011-000044,OT,Uganda
FL-2011-000043-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=19455,active,Flood,2011-04-11,VCT,2011-000043,FL,Saint Vincent & The Grenadines
FL-2011-000042-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19454,active,Flood,2011-04-29,COL,2011-000042,FL,Colombia
VO-2011-000041-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19453,active,Volcano,2011-04-27,ECU,2011-000041,VO,Ecuador
FL-2011-000040-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=19451,active,Flood,2011-04-01,MWI,2011-000040,FL,Malawi
TO-2011-000039-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=19450,active,Tornadoes,2011-04-04,USA,2011-000039,TO,United States
FL-2011-000038-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19449,active,Flood,2011-04-12,KAZ,2011-000038,FL,Kazakhstan
FL-2011-000037-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=19448,active,Flood,2011-03-20,BDI,2011-000037,FL,Burundi
EP-2011-000036-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19447,active,Epidemic,2011-03-20,TCD,2011-000036,EP,Chad
EP-2011-000035-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19446,active,Epidemic,2011-03-18,PRY,2011-000035,EP,Paraguay
EP-2011-000034-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19445,active,Epidemic,2011-01-01,CMR,2011-000034,EP,Cameroon
EP-2011-000033-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19444,active,Epidemic,2011-03-18,TCD,2011-000033,EP,Chad
FL-2011-000032-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=19443,active,Flood,2011-03-28,THA,2011-000032,FL,Thailand
EQ-2011-000031-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19442,active,Earthquake,2011-03-24,MMR,2011-000031,EQ,Myanmar
FR-2011-000030-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19441,active,Fire,2011-03-22,KEN,2011-000030,FR,Kenya
DR-2011-000029-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=19530,active,Drought,2011-08-15,DJI,2011-000029,DR,Djibouti
DR-2011-000029-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19528,active,Drought,2011-08-02,ETH,2011-000029,DR,Ethiopia
DR-2011-000029-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19440,active,Drought,2011-03-16,KEN,2011-000029,DR,Kenya
DR-2011-000029-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19529,active,Drought,2011-08-15,SOM,2011-000029,DR,Somalia
EQ-2011-000028-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19439,active,Earthquake,2011-03-11,JPN,2011-000028,EQ,Japan
EQ-2011-000027-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19438,active,Earthquake,2011-03-10,CHN,2011-000027,EQ,"China, People's Republic"
OT-2011-000026-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19437,active,Other,2011-02-16,TZA,2011-000026,OT,Tanzania
OT-2011-000025-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=19435,active,Other,2011-03-01,EGY,2011-000025,OT,Egypt
OT-2011-000025-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=19434,active,Other,2011-03-01,LBY,2011-000025,OT,Libyan Arab Jamah
OT-2011-000025-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=19845,active,Other,2011-03-01,SYR,2011-000025,OT,Syrian Arab Rep
OT-2011-000025-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=19436,active,Other,2011-03-01,TUN,2011-000025,OT,Tunisia
OT-2011-000025-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=19918,active,Other,2011-11-02,TUR,2011-000025,OT,Turkey
EQ-2011-000024-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=19433,active,Earthquake,2011-02-22,NZL,2011-000024,EQ,New Zealand
TC-2011-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19432,active,Tropical Cyclone,2011-02-14,MDG,2011-000023,TC,Madagascar
FL-2011-000022-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19431,active,Flood,2011-02-14,AFG,2011-000022,FL,Afghanistan
FL-2011-000021-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=19430,active,Flood,2011-02-10,MYS,2011-000021,FL,Malaysia
FL-2011-000020-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19429,active,Flood,2011-02-08,BOL,2011-000020,FL,Bolivia
FL-2011-000019-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=19428,active,Flood,2011-02-09,LSO,2011-000019,FL,Lesotho
CW-2011-000018-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19427,active,Cold Wave,2011-02-07,MEX,2011-000018,CW,Mexico
WF-2011-000017-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19424,active,Wild fire,2011-02-05,AUS,2011-000017,WF,Australia
EQ-2011-000016-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19423,active,Earthquake,2011-02-02,CHN,2011-000016,EQ,"China, People's Republic"
TC-2011-000015-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19425,active,Tropical Cyclone,2011-02-02,AUS,2011-000015,TC,Australia
TC-2011-000015-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=19422,active,Tropical Cyclone,2011-02-01,VUT,2011-000015,TC,Vanuatu
FL-2011-000014-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=19421,active,Flood,2011-01-28,SAU,2011-000014,FL,Saudi Arabia
FL-2011-000013-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19420,active,Flood,2011-01-25,MOZ,2011-000013,FL,Mozambique
TC-2011-000012-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=19419,active,Tropical Cyclone,2011-01-26,TON,2011-000012,TC,Tonga
TC-2011-000009-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=19416,active,Tropical Cyclone,2011-01-13,VUT,2011-000009,TC,Vanuatu
EP-2011-000008-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=19415,active,Epidemic,2011-01-15,CIV,2011-000008,EP,Cote d'Ivoire
FL-2011-000007-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=19414,active,Flood,2011-01-20,NAM,2011-000007,FL,Namibia
FL-2011-000007-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19413,active,Flood,2011-01-20,ZAF,2011-000007,FL,South Africa
VO-2011-000006-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19411,active,Volcano,2011-01-17,IDN,2011-000006,VO,Indonesia
FL-2011-000005-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=19410,active,Flood,2011-01-14,HND,2011-000005,FL,Honduras
CW-2011-000004-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19409,active,Cold Wave,2011-01-07,BGD,2011-000004,CW,Bangladesh
FL-2011-000003-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19408,active,Flood,2011-01-06,LKA,2011-000003,FL,Sri Lanka
FL-2011-000002-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19407,active,Flood,2011-01-12,BRA,2011-000002,FL,Brazil
CW-2011-000001-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19406,active,Cold Wave,2011-01-05,CHN,2011-000001,CW,"China, People's Republic"
ST-201-000413-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21444,active,SEVERE LOCAL STORM,0201-04-10,USA,201-000413,ST,United States
CW-2010-000281-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23017,active,Cold Wave,2010-12-27,DNK,2010-000281,CW,Denmark
AC-2010-000280-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22978,active,Tech. Disaster,2010-04-20,USA,2010-000280,AC,United States
FL-2010-000279-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20469,active,Flood,2010-03-13,USA,2010-000279,FL,United States
ST-2010-000278-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20468,active,SEVERE LOCAL STORM,2010-04-30,USA,2010-000278,ST,United States
TO-2010-000277-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20466,active,Tornadoes,2010-05-10,USA,2010-000277,TO,United States
ST-2010-000276-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20465,active,SEVERE LOCAL STORM,2010-10-05,USA,2010-000276,ST,United States
VW-2010-000275-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19679,active,Violent Wind,2010-12-18,BRN,2010-000275,VW,Brunei Darussalam
LS-2010-000274-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19677,active,Land Slide,2010/1/0,BRN,2010-000274,LS,Brunei Darussalam
LS-2010-000273-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19669,active,Land Slide,2010-09-09,BRN,2010-000273,LS,Brunei Darussalam
VW-2010-000272-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19668,active,Violent Wind,2010-12-18,BRN,2010-000272,VW,Brunei Darussalam
LS-2010-000271-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19661,active,Land Slide,2010/1/0,BRN,2010-000271,LS,Brunei Darussalam
FL-2010-000270-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19658,active,Flood,2010-01-14,BRN,2010-000270,FL,Brunei Darussalam
FL-2010-000269-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19649,active,Flood,2010-12-14,BRN,2010-000269,FL,Brunei Darussalam
FL-2010-000268-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19643,active,Flood,2010-01-14,BRN,2010-000268,FL,Brunei Darussalam
FL-2010-000267-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19642,active,Flood,2010-09-09,BRN,2010-000267,FL,Brunei Darussalam
EQ-2010-000264-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19617,active,Earthquake,2010-12-12,JPN,2010-000264,EQ,Japan
EP-2010-000263-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19452,active,Epidemic,2010-12-27,KEN,2010-000263,EP,Kenya
FL-2010-000262-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19426,active,Flood,2010-12-21,ECU,2010-000262,FL,Ecuador
FL-2010-000261-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=19412,active,Flood,2010-12-24,GAB,2010-000261,FL,Gabon
EP-2010-000260-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19405,active,Epidemic,2010-11-04,UGA,2010-000260,EP,Uganda
FL-2010-000259-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19404,active,Flood,2010-12-28,AUS,2010-000259,FL,Australia
FL-2010-000258-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19403,active,Flood,2010-12-29,PHL,2010-000258,FL,Philippines
CW-2010-000257-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19402,active,Cold Wave,2010-12-28,GTM,2010-000257,CW,Guatemala
OT-2010-000256-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19401,active,Other,2010-11-22,KHM,2010-000256,OT,Cambodia
OT-2010-000255-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=19400,active,Other,2010-12-04,CIV,2010-000255,OT,Cote d'Ivoire
EQ-2010-000254-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19399,active,Earthquake,2010-12-20,IRN,2010-000254,EQ,"Iran, Islamic Republic"
FL-2010-000253-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19397,active,Flood,2010-12-10,LKA,2010-000253,FL,Sri Lanka
FL-2010-000252-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19396,active,Flood,2010-12-09,SRB,2010-000252,FL,Serbia
FL-2010-000251-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=19395,active,Flood,2010-12-01,CRI,2010-000251,FL,Costa Rica
FL-2010-000250-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19394,active,Flood,2010-12-01,SRB,2010-000250,FL,Serbia
FL-2010-000249-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19393,active,Flood,2010-12-06,IND,2010-000249,FL,India
FL-2010-000248-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=19392,active,Flood,2010-12-05,ALB,2010-000248,FL,Albania
WF-2010-000247-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19391,active,Wild fire,2010-12-05,CHN,2010-000247,WF,"China, People's Republic"
WF-2010-000246-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=19390,active,Wild fire,2010-12-02,ISR,2010-000246,WF,Israel
FL-2010-000245-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=19389,active,Flood,2010-11-30,MAR,2010-000245,FL,Morocco
FL-2010-000244-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19388,active,Flood,2010-11-29,VNM,2010-000244,FL,Viet Nam
FL-2010-000243-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19387,active,Flood,2010-03-15,COL,2010-000243,FL,Colombia
FL-2010-000242-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=19386,active,Flood,2010-11-24,AGO,2010-000242,FL,Angola
FL-2010-000241-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19370,active,Flood,2010-11-17,VNM,2010-000241,FL,Viet Nam
FL-2010-000240-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19365,active,Flood,2010-11-16,VEN,2010-000240,FL,Venezuela
FL-2010-000239-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=19398,active,Flood,2010-12-01,BIH,2010-000239,FL,Bosnia-Herzegovina
FL-2010-000239-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19364,active,Flood,2010-11-16,MNE,2010-000239,FL,Montenegro
DR-2010-000237-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19344,active,Drought,2010/6/0,KHM,2010-000237,DR,Cambodia
TC-2010-000236-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19343,active,Tropical Cyclone,2010/0/0,KHM,2010-000236,TC,Cambodia
LS-2010-000233-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19275,active,Land Slide,2010-10-12,IDN,2010-000233,LS,Indonesia
FL-2010-000232-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19271,active,Flood,2010-06-06,IDN,2010-000232,FL,Indonesia
LS-2010-000231-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19270,active,Land Slide,2010-07-23,IDN,2010-000231,LS,Indonesia
AC-2010-000230-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19267,active,Tech. Disaster,2010-10-02,IDN,2010-000230,AC,Indonesia
