code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
ET-CSA-3994,Triggerise Éthiopie,active,Ethiopia,International NGO,21,trig
BD-NAB-0210,ActionAid Bangladesh,active,Bangladesh,International NGO,21,aab
US-EIN-45-2779314,Shift Project Ltd.,active,United States of America (the),International NGO,21,shiftproject
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,Kenya,Government,10,knchr
GB-CHC-290767,World Jewish Relief,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wjr_001
ET-CSA-0062,DKT Ethiopia,active,Ethiopia,International NGO,21,dkt_ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,Netherlands (the),Other Public Sector,15,uvw
GB-COH-03147724,Mercy Ships UK Limited,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,msuk
US-EIN-94-3045180,Rainforest Action Network,active,United States of America (the),International NGO,21,ran
XI-GRID-grid.9783.5,Université de Kinshasa,active,Congo (the Democratic Republic of the),"Academic, Training and Research",80,dspd_unikin
GB-CHC-1106156,kidasha,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,kidasha
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,Germany,International NGO,21,wv_de
ET-CSA-0784,Vision du Monde Éthiopie,active,Ethiopia,International NGO,21,wv_et_activities
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,Italy,International NGO,21,cuamm
AT-UID-U74408937,Ground Truth Solutions,active,Austria,International NGO,21,ground-truth-solutions
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,South Africa,International NGO,21,ataf
GB-CHC-1123241,Peace Direct,active,(No country assigned),International NGO,21,peacedirect
XI-GRID-grid.8193.3,Université de Dar es Salam,active,"Tanzania, the United Republic of","Academic, Training and Research",80,udsm-cbs
XM-DAC-30009,Small Arms Survey,active,Switzerland,"Academic, Training and Research",80,sas_sana
ET-CSA-0475,Family Guidance Association of Ethiopia,active,Ethiopia,National NGO,22,fgae_ethiopia
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,United Arab Emirates (the),Government,10,mofaic_uae
KE-NCB-2180511304359047,Population Services Kenya,active,Kenya,National NGO,22,pskenya_19
KE-NCB-2180511403539790,Faith to Action Network,active,Kenya,International NGO,21,f2a
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,Uganda,"Academic, Training and Research",80,aipr
KE-NCB-218051200501953650,Healthright International-Kenya,active,Kenya,National NGO,22,hri
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,China,Private Sector,70,ctbeijing
GB-COH-OC364842,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,mcs_new
LB-MOI-6491,Restart Center,active,Lebanon,National NGO,22,restartcenter
GB-CHC-297716,Business in the Community,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,bitc
GB-CHC-1141552,Balloon Ventures Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,bvf
ZA-CIP-2007-0308903-08,African Parks,active,South Africa,International NGO,21,african_parks
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,isdglobal
ML-NIF-055000335T,Near East Foundation Mali,active,Mali,International NGO,21,nef_mali
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,Netherlands (the),International NGO,21,wecf
US-EIN-52-5170039,International Crisis Group,active,Belgium,International NGO,21,crisisgroup
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,France,International NGO,21,bsf1
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,Sweden,International NGO,21,siwi
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,Ghana,National NGO,22,ndf_fgm
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,Bangladesh,National NGO,22,ciprb
XI-IATI-RUF,,active,Netherlands (the),Foundation,60,ruf
XM-DAC-40-3,,active,Greece,Government,10,greece_mfa
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,United States of America (the),"Academic, Training and Research",80,mailman_school_of_public_health
US-EIN-04-2103547,Université de Boston,active,United States of America (the),"Academic, Training and Research",80,bu-carbx-admin
LB-MOI-110,Fondation René Moawad,active,Lebanon,National NGO,22,rmf-lb
GB-CHC-1173827,Accountable Now,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,accountablenow
NL-KVK-30157019,Larive International,active,Netherlands (the),Private Sector,70,larive
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,Nigeria,National NGO,22,nacgond-
US-GOV-13,,active,United States of America (the),Government,10,usadf
US-GOV-13-ADF,,withdrawn,United States,Government,10,usadf
FR-RCS-519655997,Handicap International,active,France,International NGO,21,hi_fed
US-EIN-82-3941326,Luminate Foundation Inc.,active,United States of America (the),Foundation,60,luminate
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,United States of America (the),International NGO,21,agra
GB-COH-08567792,Behavioural Insights Team,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,bit
NP-SWC-24,Nepal Netra Jyoti Sangh,active,Nepal,National NGO,22,nnjs_nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,Kenya,International NGO,21,ticah
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Colombia,Private Sector,70,brujula
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,Uganda,"Academic, Training and Research",80,maksph
UG-NGB-12317,Reach A Hand Uganda,active,Uganda,National NGO,22,rahuug
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,United Kingdom of Great Britain and Northern Ireland (the),Multilateral,40,ungc-uk
NL-KVK-815165924,STC International,active,Netherlands (the),"Academic, Training and Research",80,stc-international
NP-SWC-17775,"The Leprosy Mission, Népal",active,Nepal,National NGO,22,tlmnepal
LB-MOI-25465,Fiftyfifty,active,Lebanon,National NGO,22,fiftyfifty-lb
GB-CHC-1172875,Play Action International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,eap
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,(No country assigned),Multilateral,40,unrwa
BD-NAB-0918,Centre for Policy Dialogue,active,Bangladesh,National NGO,22,cpd
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,Kenya,Regional NGO,23,femnet
UG-NGO-2292,,active,Uganda,International NGO,21,wipc
US-EIN-37-1552838,GSMA Foundation,active,United States of America (the),Foundation,60,gsma_foundation
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,Switzerland,Other Public Sector,15,gi-toc
BE-BCE_KBO-0434417468,Codéart,active,Belgium,National NGO,22,codeart
LB-MOI-1-100,Al Majmoua,active,Lebanon,National NGO,22,al_majmoua
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,Lebanon,Government,10,esfd
XI-IATI-DKTDRC,,active,Congo (the Democratic Republic of the),National NGO,22,dkt_drc
JO-CCD-200104681,Leaders of Tomorrow,active,Jordan,Private Sector,70,sqf
AE-HFZA-1526,Altai Consulting,active,United Arab Emirates (the),Private Sector,70,altai
CA-CRA_ACR-811793611,Grands Défis Canada,active,Canada,National NGO,22,hgc
NP-CRO-83836,,withdrawn,(No country assigned),Other Public Sector,15,7272
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,Yemen,National NGO,22,fcdf
ET-CSA-1327,,active,Ethiopia,National NGO,22,jfa-pfe
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,Switzerland,Public Private Partnership,30,gardp
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,United States of America (the),International NGO,21,iyafp
UG-NGB-1277,Forum for Women in Democracy,active,Uganda,National NGO,22,fowode
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,Rwanda,National NGO,22,laf
AE-ADCD-64747,,withdrawn,(No country assigned),International NGO,21,72728
NL-KVK-30114696,Palladium Europe,active,Netherlands (the),Private Sector,70,palladium_eur
NL-KVK-50744984,BoP Innovation Center,active,Netherlands (the),Foundation,60,bopinc
CO-RUE-900619925-0,,active,Colombia,Private Sector,70,awaketravel
YE-MSAL-18-2013,Mwatana for Human Rights,active,Yemen,National NGO,22,mwatana
GB-CHC-1122330,CDP Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cdp
GB-COH-RC000541,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,soas
NL-KVK-41169658,Fern,active,Netherlands (the),International NGO,21,stichtingfern
GB-CHC-1154413,,active,(No country assigned),International NGO,21,cbi
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,Finland,International NGO,21,fca
GB-COH-06069322,Development Media International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,dmi_admin
US-EIN-47-3511012,"Association SDSN, Inc.",active,United States of America (the),International NGO,21,sdsna
BE-BCEKB0-0537407021,,active,Belgium,National NGO,22,wapa
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,Colombia,"Academic, Training and Research",80,uand_2020
NL-KVK-74064800,Programming Their Future,active,Netherlands (the),"Academic, Training and Research",80,p-t-f-
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,United States of America (the),International NGO,21,wcs
NL-KVK-27186453,Netherlands Water Partnership,active,Netherlands (the),Foundation,60,nwp
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,clgf_data
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Netherlands (the),Private Sector,70,cfm
CH-FDJP-CHE251665168,Earthworm Foundation,active,Switzerland,International NGO,21,ewf
GB-CHC-1082139,Fondation Thomson Reuters,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,trf
GB-LAE-LND,Corporation de la Cité de Londres,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,col-greenfinance
GB-CHC-1160263,WasteAid UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wasteaid
GB-COH-RC000660,Université de Liverpool,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uol
MU-CR-C134274,Shortlist Professionals Limited,active,Mauritius,Private Sector,70,shortlistogti
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,icwrsa
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,riia
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,Germany,International NGO,21,carpo
GB-CHC-1150964,inHive,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,inhive
BE-BCE-KBO-0461977940,,withdrawn,Belgium,National NGO,22,fdhommes
GB-COH-11116719,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,brink_innovation
GB-CHC-1079752,RedR Royaume-Uni,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,redruk
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,United States of America (the),Multilateral,40,wbtf
GB-COH-11373728,Cowater UK Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,cowateruk
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,South Africa,Regional NGO,23,srhr_africa_trust
US-EIN-61-1725201,"Field Ready, États-Unis",active,United States of America (the),International NGO,21,field_ready
GB-UKPRN-10007141,Université du Central Lancashire,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uclan
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,Mali,National NGO,22,caeb_mali
XM-OCHA-7482,Vision du monde République centrafricaine,active,Central African Republic (the),International NGO,21,wv_cf
GB-COH-07840888,MedicineAfrica Ltd.,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,medafrica
CA_ON-ONT-1597880,CANADEM,active,Canada,International NGO,21,canadem
ET-CSA-1351,Ethiopian Public Health Association,active,Ethiopia,Other Public Sector,15,epha
NL-KVK-68758766,CAPABUILD,active,Netherlands (the),International NGO,21,capabui
NL-KVK-72908114,The AGRI3 Fund,active,Netherlands (the),Public Private Partnership,30,agri3_fund
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Netherlands,Public Private Partnership,30,
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,Yemen,National NGO,22,scss
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,Bangladesh,National NGO,22,bbdn
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uwe
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,Mexico,National NGO,22,icm_mx
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,Sweden,International NGO,21,gwp
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,Jordan,National NGO,22,pfg
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,Congo (the Democratic Republic of the),International NGO,21,wv_cd
ID-KHH-5018112631240040,NLR Indonesia,active,Indonesia,National NGO,22,nlr_indonesia
GB-CHC-1076722,TRAFFIC International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,traffic
