code,url,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country
TS-2009-000210-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=18913,active,WSM,2009-09-29,2009-000210,Tsunami,TS,Samoa
TS-2009-000209-ASM,https://glidenumber.net/glide/public/search/details.jsp?glide=18911,active,ASM,2009-09-30,2009-000209,Tsunami,TS,American Samoa
FL-2009-000208-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=18910,active,AZE,2009-09-21,2009-000208,Flood,FL,Azerbaijan
FL-2009-000207-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18909,active,VNM,2009-09-28,2009-000207,Flood,FL,Viet Nam
FL-2009-000206-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18908,active,HTI,2009-09-25,2009-000206,Flood,FL,Haiti
TC-2009-000205-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=18917,active,KHM,2009-09-29,2009-000205,Tropical Cyclone,TC,Cambodia
TC-2009-000205-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18907,active,PHL,2009-09-26,2009-000205,Tropical Cyclone,TC,Philippines
TC-2009-000205-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18912,active,VNM,2009-09-30,2009-000205,Tropical Cyclone,TC,Viet Nam
FF-2009-000204-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=18906,active,TUN,2009-09-23,2009-000204,Flash Flood,FF,Tunisia
FL-2009-000203-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18905,active,USA,2009-09-22,2009-000203,Flood,FL,United States
EQ-2009-000202-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18904,active,MMR,2009-09-22,2009-000202,Earthquake,EQ,Myanmar
FF-2009-000201-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18903,active,PHL,2009-09-21,2009-000201,Flash Flood,FF,Philippines
EQ-2009-000200-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=18902,active,BTN,2009-09-21,2009-000200,Earthquake,EQ,Bhutan
EQ-2009-000199-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18901,active,PHL,2009-09-19,2009-000199,Earthquake,EQ,Philippines
FL-2009-000198-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18900,active,BEN,2009-09-15,2009-000198,Flood,FL,Benin
DR-2009-000197-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18899,active,KEN,2009-09-15,2009-000197,Drought,DR,Kenya
FF-2009-000196-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18898,active,IDN,2009-09-15,2009-000196,Flash Flood,FF,Indonesia
TC-2009-000195-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18897,active,PHL,2009-09-13,2009-000195,Tropical Cyclone,TC,Philippines
FL-2009-000194-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18896,active,IND,2009-09-11,2009-000194,Flood,FL,India
TC-2009-000193-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18895,active,PHL,2009-09-10,2009-000193,Tropical Cyclone,TC,Philippines
FL-2009-000192-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18894,active,MEX,2009-09-10,2009-000192,Flood,FL,Mexico
EQ-2009-000191-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=18893,active,GEO,2009-09-09,2009-000191,Earthquake,EQ,Georgia
FL-2009-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=18892,active,TUR,2009-09-09,2009-000190,Flood,FL,Turkey
ST-2009-000189-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18891,active,ARG,2009-09-08,2009-000189,SEVERE LOCAL STORM,ST,Argentina
EQ-2009-000188-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=18890,active,ALB,2009-09-08,2009-000188,Earthquake,EQ,Albania
FL-2009-000187-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=18889,active,CIV,2009-08-28,2009-000187,Flood,FL,Cote d'Ivoire
FL-2009-000186-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=18888,active,TCD,2009-09-07,2009-000186,Flood,FL,Chad
EP-2009-000185-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18887,active,PNG,2009-09-07,2009-000185,Epidemic,EP,Papua New Guinea
FL-2009-000183-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18885,active,NGA,2009-08-23,2009-000183,Flood,FL,Nigeria
FL-2009-000180-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=18882,active,SLE,2009-09-06,2009-000180,Flood,FL,Sierra Leone
FL-2009-000179-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=18881,active,LBR,2009-09-06,2009-000179,Flood,FL,Liberia
FL-2009-000178-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=18880,active,GIN,2009-09-06,2009-000178,Flood,FL,Guinea
FL-2009-000177-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18879,active,GMB,2009-09-05,2009-000177,Flood,FL,Gambia
FL-2009-000176-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=18878,active,MLI,2009-09-05,2009-000176,Flood,FL,Mali
TC-2009-000175-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18877,active,PHL,2009-09-04,2009-000175,Tropical Cyclone,TC,Philippines
FL-2009-000174-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18876,active,NER,2009-09-03,2009-000174,Flood,FL,Niger
TS-2009-000173-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18874,active,IDN,2009-09-02,2009-000173,Tsunami,TS,Indonesia
FL-2009-000172-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18873,active,BFA,2009-09-01,2009-000172,Flood,FL,Burkina Faso
FF-2009-000171-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18875,active,AFG,2009-08-31,2009-000171,Flash Flood,FF,Afghanistan
FL-2009-000170-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=18871,active,MRT,2009-08-29,2009-000170,Flood,FL,Mauritania
OT-2009-000169-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18870,active,GTM,2009-09-01,2009-000169,Other,OT,Guatemala
TC-2009-000167-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18868,active,MEX,2009-09-01,2009-000167,Tropical Cyclone,TC,Mexico
FL-2009-000166-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18867,active,SDN,2009-08-30,2009-000166,Flood,FL,Sudan
FL-2009-000165-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18866,active,CHL,2009-08-28,2009-000165,Flood,FL,Chile
FL-2009-000164-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18865,active,SEN,2009-08-28,2009-000164,Flood,FL,Senegal
EP-2009-000163-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18864,active,LKA,2009-08-28,2009-000163,Epidemic,EP,Sri Lanka
WF-2009-000162-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=18863,active,GRC,2009-08-23,2009-000162,Wild fire,WF,Greece
OT-2009-000161-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18862,active,RUS,2009-08-22,2009-000161,Other,OT,Russia
FF-2009-000160-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18861,active,LKA,2009-08-17,2009-000160,Flash Flood,FF,Sri Lanka
FF-2009-000159-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18860,active,PAK,2009-08-16,2009-000159,Flash Flood,FF,Pakistan
EQ-2009-000157-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18857,active,JPN,2009-08-11,2009-000157,Earthquake,EQ,Japan
TC-2009-000156-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18856,active,JPN,2009-08-10,2009-000156,Tropical Cyclone,TC,Japan
FL-2009-000155-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18855,active,LAO,2009-08-13,2009-000155,Flood,FL,Lao People's Democratic Republic
FF-2009-000154-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18854,active,LAO,2009-08-13,2009-000154,Flash Flood,FF,Lao People's Democratic Republic
DR-2009-000153-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18852,active,IND,2009-07-28,2009-000153,Drought,DR,India
FF-2009-000152-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18851,active,PHL,2009-08-10,2009-000152,Flash Flood,FF,Philippines
TC-2009-000152-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18859,active,PHL,2009-08-03,2009-000152,Tropical Cyclone,TC,Philippines
AC-2009-000151-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=18850,active,TON,2009-08-06,2009-000151,Tech. Disaster,AC,Tonga
TC-2009-000150-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18853,active,CHN,2009-08-11,2009-000150,Tropical Cyclone,TC,"China, People's Republic"
TC-2009-000150-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18849,active,TWN,2009-08-06,2009-000150,Tropical Cyclone,TC,Taiwan (China)
DR-2009-000149-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=18848,active,SYR,2009-08-03,2009-000149,Drought,DR,Syrian Arab Rep
FL-2009-000147-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18846,active,NIC,2009-07-31,2009-000147,Flood,FL,Nicaragua
MS-2009-000146-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18845,active,JPN,2009-07-30,2009-000146,Mud Slide,MS,Japan
FL-2009-000145-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18844,active,NPL,2009-07-28,2009-000145,Flood,FL,Nepal
FL-2009-000144-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18843,active,NER,2009-07-18,2009-000144,Flood,FL,Niger
EP-2009-000143-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18842,active,NPL,2009-07-24,2009-000143,Epidemic,EP,Nepal
FL-2009-000142-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18841,active,PAK,2009-07-24,2009-000142,Flood,FL,Pakistan
TO-2009-000141-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18840,active,NIC,2009-07-22,2009-000141,Tornadoes,TO,Nicaragua
FL-2009-000140-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18839,active,MNG,2009-07-20,2009-000140,Flood,FL,Mongolia
FL-2009-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18838,active,PAK,2009-07-19,2009-000139,Flood,FL,Pakistan
TC-2009-000138-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18837,active,PHL,2009-07-10,2009-000138,Tropical Cyclone,TC,Philippines
TC-2009-000137-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18836,active,PHL,2009-07-17,2009-000137,Tropical Cyclone,TC,Philippines
FL-2009-000136-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=18835,active,BIH,2009-07-17,2009-000136,Flood,FL,Bosnia-Herzegovina
FL-2009-000135-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18834,active,MEX,2009-07-16,2009-000135,Flood,FL,Mexico
TS-2009-000134-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=18833,active,NZL,2009-07-15,2009-000134,Tsunami,TS,New Zealand
FL-2009-000133-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18832,active,ZAF,2009-07-15,2009-000133,Flood,FL,South Africa
FL-2009-000132-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=18831,active,GHA,2009-07-14,2009-000132,Flood,FL,Ghana
LS-2009-000131-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18830,active,MMR,2009-07-04,2009-000131,Land Slide,LS,Myanmar
EQ-2009-000130-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18829,active,CHN,2009-07-09,2009-000130,Earthquake,EQ,"China, People's Republic"
FL-2009-000129-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18828,active,CAF,2009-06-15,2009-000129,Flood,FL,Central African Republic
ST-2009-000128-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18827,active,GMB,2009-07-02,2009-000128,SEVERE LOCAL STORM,ST,Gambia
FL-2009-000127-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18826,active,BEN,2009-07-07,2009-000127,Flood,FL,Benin
AC-2009-000126-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=18825,active,COM,2009-06-30,2009-000126,Tech. Disaster,AC,Comoros
EQ-2009-000125-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18824,active,PAN,2009-07-07,2009-000125,Earthquake,EQ,Panama
FL-2009-000124-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18823,active,VNM,2009-07-05,2009-000124,Flood,FL,Viet Nam
FL-2009-000123-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18822,active,BGD,2009-07-04,2009-000123,Flood,FL,Bangladesh
FL-2009-000122-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18821,active,IND,2009-07-03,2009-000122,Flood,FL,India
FL-2009-000121-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=18820,active,CZE,2009-06-25,2009-000121,Flood,FL,Czech Rep
FL-2009-000120-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=18819,active,BWA,2009-06-25,2009-000120,Flood,FL,Botswana
TC-2009-000119-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18818,active,PHL,2009-06-23,2009-000119,Tropical Cyclone,TC,Philippines
TC-2009-000118-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18817,active,MEX,2009-06-22,2009-000118,Tropical Cyclone,TC,Mexico
FL-2009-000117-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18816,active,GTM,2009-06-20,2009-000117,Flood,FL,Guatemala
LS-2009-000116-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18815,active,NIC,2009-06-19,2009-000116,Land Slide,LS,Nicaragua
MS-2009-000115-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=18813,active,CIV,2009-06-12,2009-000115,Mud Slide,MS,Cote d'Ivoire
EQ-2009-000114-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18812,active,VUT,2009-05-29,2009-000114,Earthquake,EQ,Vanuatu
FL-2009-000113-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18811,active,CHN,2009-06-09,2009-000113,Flood,FL,"China, People's Republic"
VO-2009-000112-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18810,active,COL,2009-06-10,2009-000112,Volcano,VO,Colombia
CW-2009-000111-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18809,active,PER,2009-06-05,2009-000111,Cold Wave,CW,Peru
ST-2009-000109-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18807,active,CHN,2009-06-03,2009-000109,SEVERE LOCAL STORM,ST,"China, People's Republic"
EQ-2009-000108-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18806,active,BLZ,2009-05-30,2009-000108,Earthquake,EQ,Belize
EQ-2009-000108-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=18805,active,HND,2009-05-29,2009-000108,Earthquake,EQ,Honduras
FF-2009-000107-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18804,active,THA,2009-05-27,2009-000107,Flash Flood,FF,Thailand
LS-2009-000106-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18803,active,PNG,2009-05-27,2009-000106,Land Slide,LS,Papua New Guinea
TC-2009-000105-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18801,active,BGD,2009-05-25,2009-000105,Tropical Cyclone,TC,Bangladesh
TC-2009-000105-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18802,active,IND,2009-05-26,2009-000105,Tropical Cyclone,TC,India
DR-2009-000104-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18800,active,PRY,2009-05-24,2009-000104,Drought,DR,Paraguay
EP-2009-000103-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=18799,active,COK,2009-05-22,2009-000103,Epidemic,EP,Cook Islands
FL-2009-000102-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18798,active,HTI,2009-05-21,2009-000102,Flood,FL,Haiti
FL-2009-000101-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18797,active,PAN,2009-05-21,2009-000101,Flood,FL,Panama
FL-2009-000100-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18796,active,DOM,2009-05-21,2009-000100,Flood,FL,Dominican Republic
MS-2009-000099-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18795,active,TJK,2009-05-14,2009-000099,Mud Slide,MS,Tajikistan
OT-2009-000098-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18794,active,TZA,2009-05-19,2009-000098,Other,OT,Tanzania
LS-2009-000097-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18793,active,PHL,2009-05-19,2009-000097,Land Slide,LS,Philippines
HT-2009-000096-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18792,active,IND,2009-05-11,2009-000096,Heat Wave,HT,India
FL-2009-000095-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18791,active,TJK,2009-05-11,2009-000095,Flood,FL,Tajikistan
EQ-2009-000094-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=18790,active,SLV,2009-05-08,2009-000094,Earthquake,EQ,El Salvador
TC-2009-000093-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18789,active,PHL,2009-05-08,2009-000093,Tropical Cyclone,TC,Philippines
ST-2009-000092-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18788,active,IND,2009-05-03,2009-000092,SEVERE LOCAL STORM,ST,India
AV-2009-000091-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18787,active,PAK,2009-05-04,2009-000091,Snow Avalanche,AV,Pakistan
ST-2009-000090-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18786,active,BEN,2009-05-05,2009-000090,SEVERE LOCAL STORM,ST,Benin
FL-2009-000089-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18785,active,BRA,2009-05-04,2009-000089,Flood,FL,Brazil
TC-2009-000088-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18784,active,PHL,2009-05-03,2009-000088,Tropical Cyclone,TC,Philippines
FL-2009-000087-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18783,active,VUT,2009-04-15,2009-000087,Flood,FL,Vanuatu
VO-2009-000086-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18782,active,VUT,2009-04-07,2009-000086,Volcano,VO,Vanuatu
IN-2009-000085-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18781,active,LAO,2009/0/0,2009-000085,Insect Infestation,IN,Lao People's Democratic Republic
EP-2009-000084-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18780,active,MEX,2009-04-24,2009-000084,Epidemic,EP,Mexico
EP-2009-000084-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18962,active,MNG,2009-11-10,2009-000084,Epidemic,EP,Mongolia
MS-2009-000083-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18778,active,TJK,2009-04-23,2009-000083,Mud Slide,MS,Tajikistan
