code,url,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
FL-2007-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17503,active,2007-01-03,PHL,2007-000003,FL
LS-2007-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17504,active,2007-01-03,PHL,2007-000003,LS
CW-2007-000002-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17502,active,2007-01-04,NPL,2007-000002,CW
CW-2007-000001-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17501,active,2007-01-01,BGD,2007-000001,CW
DR-2006-000231-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20637,active,2006-01-04,KEN,2006-000231,DR
OT-2006-000230-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20636,active,2006-12-11,KEN,2006-000230,OT
DR-2006-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20630,active,2006-02-23,ETH,2006-000229,DR
ST-2006-000228-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20495,active,2006-03-08,USA,2006-000228,ST
DR-2006-000227-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20491,active,2006-03-01,USA,2006-000227,DR
WF-2006-000226-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20489,active,2006-01-01,USA,2006-000226,WF
AC-2006-000225-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19354,active,2006-01-31,IDN,2006-000225,AC
ET-2006-000224-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19353,active,2006-02-21,IDN,2006-000224,ET
FF-2006-000223-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19352,active,2006-04-19,IDN,2006-000223,FF
LS-2006-000223-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19351,active,2006-04-19,IDN,2006-000223,LS
LS-2006-000222-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19350,active,2006-05-13,IDN,2006-000222,LS
FL-2006-000221-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19349,active,2006-10-09,MMR,2006-000221,FL
FL-2006-000220-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19348,active,2006-12-21,IDN,2006-000220,FL
AC-2006-000219-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19347,active,2006-12-29,IDN,2006-000219,AC
DR-2006-000216-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19301,active,2006/11/0,KHM,2006-000216,DR
TC-2006-000215-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19284,active,2006/0/0,KHM,2006-000215,TC
TC-2006-000212----,https://glidenumber.net/glide/public/search/details.jsp?glide=17999,active,2006-12-17,---,2006-000212,TC
TC-2006-000211----,https://glidenumber.net/glide/public/search/details.jsp?glide=17994,active,2006-10-09,---,2006-000211,TC
TC-2006-000210----,https://glidenumber.net/glide/public/search/details.jsp?glide=17993,active,2006-10-03,---,2006-000210,TC
TC-2006-000209----,https://glidenumber.net/glide/public/search/details.jsp?glide=17992,active,2006-10-13,---,2006-000209,TC
TC-2006-000208----,https://glidenumber.net/glide/public/search/details.jsp?glide=17990,active,2006-09-17,---,2006-000208,TC
TC-2006-000207----,https://glidenumber.net/glide/public/search/details.jsp?glide=17988,active,2006-08-27,---,2006-000207,TC
TC-2006-000206----,https://glidenumber.net/glide/public/search/details.jsp?glide=17987,active,2006-08-14,---,2006-000206,TC
TC-2006-000205----,https://glidenumber.net/glide/public/search/details.jsp?glide=17986,active,2006-08-13,---,2006-000205,TC
TC-2006-000204----,https://glidenumber.net/glide/public/search/details.jsp?glide=17985,active,2006-08-06,---,2006-000204,TC
TC-2006-000203----,https://glidenumber.net/glide/public/search/details.jsp?glide=17983,active,2006-08-05,---,2006-000203,TC
TC-2006-000202----,https://glidenumber.net/glide/public/search/details.jsp?glide=17979,active,2006-06-27,---,2006-000202,TC
TC-2006-000201----,https://glidenumber.net/glide/public/search/details.jsp?glide=17974,active,2006-05-09,---,2006-000201,TC
TC-2006-000201-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17852,active,2006-05-18,CHN,2006-000201,TC
TC-2006-000201-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17851,active,2006-05-11,PHL,2006-000201,TC
TC-2006-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17894,active,2006-05-17,VNM,2006-000201,TC
FL-2006-000199-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17749,active,2006-01-28,IDN,2006-000199,FL
FL-2006-000198-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17524,active,2006-12-01,MOZ,2006-000198,FL
EQ-2006-000196-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17499,active,2006-12-17,SLV,2006-000196,EQ
EQ-2006-000195-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17498,active,2006-12-27,KGZ,2006-000195,EQ
EQ-2006-000194-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17496,active,2006-12-26,TWN,2006-000194,EQ
TC-2006-000193-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17495,active,2006-12-25,MDG,2006-000193,TC
FL-2006-000192-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17494,active,2006-12-24,IDN,2006-000192,FL
LS-2006-000192-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17497,active,2006-12-24,IDN,2006-000192,LS
FL-2006-000191-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17493,active,2006-12-16,LKA,2006-000191,FL
FL-2006-000190-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=17492,active,2006-12-18,BDI,2006-000190,FL
FL-2006-000189-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17491,active,2006-12-20,MYS,2006-000189,FL
DR-2006-000188-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17490,active,2006-12-20,MDG,2006-000188,DR
EQ-2006-000187-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17489,active,2006-12-18,IDN,2006-000187,EQ
EQ-2006-000186-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17488,active,2006-12-18,IDN,2006-000186,EQ
LS-2006-000185-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17487,active,2006-12-15,IDN,2006-000185,LS
WF-2006-000184-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17486,active,2006-08-25,IDN,2006-000184,WF
TC-2006-000183----,https://glidenumber.net/glide/public/search/details.jsp?glide=17998,active,2006-12-07,---,2006-000183,TC
TC-2006-000183-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17484,active,2006-12-09,PHL,2006-000183,TC
EP-2006-000182-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17483,active,2006-12-06,UGA,2006-000182,EP
AV-2006-000181-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17482,active,2006-12-04,AFG,2006-000181,AV
MS-2006-000179-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17479,active,2006-12-01,PHL,2006-000179,MS
FL-2006-000178-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17478,active,2006-11-30,JAM,2006-000178,FL
VO-2006-000176-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17476,active,2006-03-28,COL,2006-000176,VO
TC-2006-000175----,https://glidenumber.net/glide/public/search/details.jsp?glide=17997,active,2006-11-26,---,2006-000175,TC
TC-2006-000175-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17475,active,2006-11-30,PHL,2006-000175,TC
TC-2006-000175-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17481,active,2006-12-05,VNM,2006-000175,TC
FL-2006-000174-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17474,active,2006-11-21,PAN,2006-000174,FL
EP-2006-000173-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17473,active,2006-10-15,ZMB,2006-000173,EP
FL-2006-000172-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=17472,active,2006-11-29,COG,2006-000172,FL
FL-2006-000171-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17471,active,2006-11-24,HTI,2006-000171,FL
AC-2006-000170-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17470,active,2006-11-23,IDN,2006-000170,AC
OT-2006-000170-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17540,active,2006-11-23,IDN,2006-000170,OT
FL-2006-000169-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=17469,active,2006-11-17,SOM,2006-000169,FL
FF-2006-000168-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17468,active,2006-11-16,AFG,2006-000168,FF
FL-2006-000167-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17467,active,2006-11-15,KEN,2006-000167,FL
TS-2006-000166-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17466,active,2006-11-15,RUS,2006-000166,TS
FR-2006-000165-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17465,active,2006-10-30,GMB,2006-000165,FR
FL-2006-000164-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17464,active,2006-11-13,TZA,2006-000164,FL
FF-2006-000163-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17463,active,2006-11-10,AFG,2006-000163,FF
TC-2006-000162----,https://glidenumber.net/glide/public/search/details.jsp?glide=17996,active,2006-11-09,---,2006-000162,TC
TC-2006-000162-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17462,active,2006-11-12,PHL,2006-000162,TC
FL-2006-000161-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=17461,active,2006-11-08,SOM,2006-000161,FL
TO-2006-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17460,active,2006-11-07,JPN,2006-000160,TO
FL-2006-000159-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17459,active,2006-11-07,KEN,2006-000159,FL
FL-2006-000158-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17458,active,2006-10-21,PRK,2006-000158,FL
FL-2006-000157-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17457,active,2006-11-03,ETH,2006-000157,FL
FL-2006-000156-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17456,active,2006-11-02,TUR,2006-000156,FL
FL-2006-000155-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17455,active,2006-10-31,LKA,2006-000155,FL
TC-2006-000153----,https://glidenumber.net/glide/public/search/details.jsp?glide=17995,active,2006-10-27,---,2006-000153,TC
TC-2006-000153-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17453,active,2006-10-29,PHL,2006-000153,TC
ST-2006-000152-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17452,active,2006-09-19,BGD,2006-000152,ST
FL-2006-000151-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17451,active,2006-10-12,PAN,2006-000151,FL
EQ-2006-000150-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17450,active,2006-10-17,PNG,2006-000150,EQ
EQ-2006-000149-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17449,active,2006-10-15,USA,2006-000149,EQ
VO-2006-000148-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17447,active,2006-10-09,PNG,2006-000148,VO
FL-2006-000147-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17448,active,2006-10-11,MMR,2006-000147,FL
FL-2006-000147-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17446,active,2006-10-04,THA,2006-000147,FL
EQ-2006-000146-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=17445,active,2006-09-29,TTO,2006-000146,EQ
FL-2006-000145-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=17443,active,2006-09-30,GIN,2006-000145,FL
TC-2006-000144----,https://glidenumber.net/glide/public/search/details.jsp?glide=17991,active,2006-09-26,---,2006-000144,TC
TC-2006-000144-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17828,active,2006-10-06,CHN,2006-000144,TC
TC-2006-000144-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17442,active,2006-09-29,PHL,2006-000144,TC
TC-2006-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17444,active,2006-10-01,VNM,2006-000144,TC
LS-2006-000143-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17441,active,2006-09-22,PHL,2006-000143,LS
TC-2006-000142----,https://glidenumber.net/glide/public/search/details.jsp?glide=17989,active,2006-09-10,---,2006-000142,TC
TC-2006-000142-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17440,active,2006-09-17,JPN,2006-000142,TC
LS-2006-000141-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17439,active,2006-09-11,MEX,2006-000141,LS
AC-2006-000140-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17438,active,2006-08-28,PHL,2006-000140,AC
FL-2006-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=17437,active,2006-09-06,TCD,2006-000139,FL
TC-2006-000138-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17436,active,2006-09-15,MEX,2006-000138,TC
FL-2006-000137-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17435,active,2006-08-27,IND,2006-000137,FL
FL-2006-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17434,active,2006-08-20,VNM,2006-000136,FL
TC-2006-000135-BMU,https://glidenumber.net/glide/public/search/details.jsp?glide=17433,active,2006-09-10,BMU,2006-000135,TC
AC-2006-000134-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=17432,active,2006-09-07,CIV,2006-000134,AC
FL-2006-000133-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17431,active,2006-09-05,NER,2006-000133,FL
TC-2006-000132-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17430,active,2006-08-30,MEX,2006-000132,TC
FL-2006-000131-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17429,active,2006-08-29,BGD,2006-000131,FL
FL-2006-000130-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=17428,active,2006-08-29,KHM,2006-000130,FL
FL-2006-000129-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17427,active,2006-08-15,PHL,2006-000129,FL
FL-2006-000128-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17426,active,2006-08-10,AFG,2006-000128,FL
FL-2006-000127-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17425,active,2006-08-29,NPL,2006-000127,FL
TC-2006-000126-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17424,active,2006-08-26,HTI,2006-000126,TC
TC-2006-000126-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17423,active,2006-08-26,JAM,2006-000126,TC
FL-2006-000125-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17422,active,2006-08-25,THA,2006-000125,FL
FL-2006-000124-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17421,active,2006-08-22,UGA,2006-000124,FL
FL-2006-000123-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17420,active,2006-08-19,SDN,2006-000123,FL
FL-2006-000122-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17419,active,2006-08-18,ETH,2006-000122,FL
FL-2006-000121-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17418,active,2006-08-17,MKD,2006-000121,FL
FL-2006-000120-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17417,active,2006-08-16,BFA,2006-000120,FL
VO-2006-000119-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17416,active,2006-08-14,PHL,2006-000119,VO
TC-2006-000118----,https://glidenumber.net/glide/public/search/details.jsp?glide=17982,active,2006-08-01,---,2006-000118,TC
TC-2006-000118-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17415,active,2006-08-10,CHN,2006-000118,TC
TC-2006-000118-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17829,active,2006-08-03,PHL,2006-000118,TC
FL-2006-000117-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17414,active,2006-08-04,IND,2006-000117,FL
TC-2006-000116-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17413,active,2006-08-20,CHN,2006-000116,TC
FL-2006-000115-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17412,active,2006-08-11,HTI,2006-000115,FL
TC-2006-000114----,https://glidenumber.net/glide/public/search/details.jsp?glide=17984,active,2006-08-05,---,2006-000114,TC
TC-2006-000114-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17411,active,2006-08-10,CHN,2006-000114,TC
ST-2006-000113-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17410,active,2006-08-10,SWZ,2006-000113,ST
FL-2006-000112-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17409,active,2006-08-08,ETH,2006-000112,FL
EQ-2006-000111-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17408,active,2006-08-04,AFG,2006-000111,EQ
HT-2006-000110-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17407,active,2006-07-28,USA,2006-000110,HT
EQ-2006-000109-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17406,active,2006-08-01,TJK,2006-000109,EQ
FL-2006-000106-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17402,active,2006-07-29,MRT,2006-000106,FL
TC-2006-000105----,https://glidenumber.net/glide/public/search/details.jsp?glide=17981,active,2006-07-19,---,2006-000105,TC
TC-2006-000105-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17401,active,2006-07-24,CHN,2006-000105,TC
