code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:date
ST-2005-000204-IND,active,2005-000204,ST,IND,2005-12-03
EQ-2005-000203-TZA,active,2005-000203,EQ,TZA,2005-12-05
VO-2005-000202-VUT,active,2005-000202,VO,VUT,2005-12-02
VO-2005-000201-COM,active,2005-000201,VO,COM,2005-11-29
FL-2005-000200-IND,active,2005-000200,FL,IND,2005-11-26
EQ-2005-000199-IRN,active,2005-000199,EQ,IRN,2005-11-27
EQ-2005-000198-CHN,active,2005-000198,EQ,CHN,2005-11-26
AC-2005-000197-CHN,active,2005-000197,AC,CHN,2005-11-25
FL-2005-000196-LKA,active,2005-000196,FL,LKA,2005-11-22
TC-2005-000195-HND,active,2005-000195,TC,HND,2005-11-19
FL-2005-000194-COL,active,2005-000194,FL,COL,2005-11-19
VO-2005-000193-COL,active,2005-000193,VO,COL,2005-11-19
CE-2005-000192-MDG,active,2005-000192,CE,MDG,2005-11-18
FL-2005-000191-VCT,active,2005-000191,FL,VCT,2005-11-13
FL-2005-000190-CHN,active,2005-000190,FL,CHN,2005-06-22
FL-2005-000188-KEN,active,2005-000188,FL,KEN,2005-05-03
TO-2005-000187-USA,active,2005-000187,TO,USA,2005-11-06
TC-2005-000186-VNM,active,2005-000186,TC,VNM,2005-11-02
TC-2005-000185-NIC,active,2005-000185,TC,NIC,2005-10-29
FL-2005-000184-VNM,active,2005-000184,FL,VNM,2005-10-28
TC-2005-000183-HTI,active,2005-000183,TC,HTI,2005-10-23
FL-2005-000182-IND,active,2005-000182,FL,IND,2005-10-22
EQ-2005-000181-AFG,active,2005-000181,EQ,AFG,2005-10-23
LS-2005-000180-IDN,active,2005-000180,LS,IDN,2005-10-20
LS-2005-000179-IDN,active,2005-000179,LS,IDN,2005-10-20
TC-2005-000178----,active,2005-000178,TC,---,2005-10-18
TC-2005-000178-BHS,active,2005-000178,TC,BHS,2005-10-25
TC-2005-000178-MEX,active,2005-000178,TC,MEX,2005-10-22
TC-2005-000178-USA,active,2005-000178,TC,USA,2005-10-24
DR-2005-000177-PRY,active,2005-000177,DR,PRY,2005-10-14
FL-2005-000176-BGD,active,2005-000176,FL,BGD,2005-10-07
FL-2005-000175-SDN,active,2005-000175,FL,SDN,2005-10-14
EQ-2005-000174-IND,active,2005-000174,EQ,IND,2005-10-08
EQ-2005-000174-PAK,active,2005-000174,EQ,PAK,2005-10-08
TC-2005-000173-SLV,active,2005-000173,TC,SLV,2005-10-07
TC-2005-000172----,active,2005-000172,TC,---,2005-09-26
TC-2005-000172-CHN,active,2005-000172,TC,CHN,2005-10-02
VO-2005-000170-SLV,active,2005-000170,VO,SLV,2005-10-04
FL-2005-000169-FJI,active,2005-000169,FL,FJI,2005-09-30
FL-2005-000168-NPL,active,2005-000168,FL,NPL,2005-09-30
EQ-2005-000167-PER,active,2005-000167,EQ,PER,2005-09-26
FL-2005-000166-CRI,active,2005-000166,FL,CRI,2005-09-26
WF-2005-000165-BOL,active,2005-000165,WF,BOL,2005-09-23
TC-2005-000164----,active,2005-000164,TC,---,2005-09-21
TC-2005-000164-CHN,active,2005-000164,TC,CHN,2005-09-26
TC-2005-000164-PHL,active,2005-000164,TC,PHL,2005-09-21
TC-2005-000164-THA,active,2005-000164,TC,THA,2005-09-26
TC-2005-000164-VNM,active,2005-000164,TC,VNM,2005-09-27
TC-2005-000163-CUB,active,2005-000163,TC,CUB,2005-09-23
TC-2005-000163-USA,active,2005-000163,TC,USA,2005-09-24
ST-2005-000162-BGD,active,2005-000162,ST,BGD,2005-09-20
ST-2005-000162-IND,active,2005-000162,ST,IND,2005-09-20
FL-2005-000161-PHL,active,2005-000161,FL,PHL,2005-09-16
FL-2005-000160-MMR,active,2005-000160,FL,MMR,2005-09-09
LS-2005-000160-MMR,active,2005-000160,LS,MMR,2005-09-14
FL-2005-000159-VNM,active,2005-000159,FL,VNM,2005-09-10
FL-2005-000158-PAK,active,2005-000158,FL,PAK,2005-09-11
FL-2005-000157-MDA,active,2005-000157,FL,MDA,2005-09-09
TC-2005-000156----,active,2005-000156,TC,---,2005-09-07
TC-2005-000156-CHN,active,2005-000156,TC,CHN,2005-09-11
LS-2005-000155-IDN,active,2005-000155,LS,IDN,2005-09-02
TC-2005-000154----,active,2005-000154,TC,---,2005-09-05
TC-2005-000154-JPN,active,2005-000154,TC,JPN,2005-09-05
TC-2005-000154-KOR,active,2005-000154,TC,KOR,2005-09-08
FL-2005-000153-THA,active,2005-000153,FL,THA,2005-09-13
FL-2005-000152-CHN,active,2005-000152,FL,CHN,2005-08-30
CE-2005-000151-NER,active,2005-000151,CE,NER,2005-08-30
FL-2005-000150-NGA,active,2005-000150,FL,NGA,2005-08-30
FL-2005-000149-ROM,active,2005-000149,FL,ROM,2005-08-17
FF-2005-000148-YEM,active,2005-000148,FF,YEM,2005-08-21
FF-2005-000147-IND,active,2005-000147,FF,IND,2005-08-26
TC-2005-000146----,active,2005-000146,TC,---,2005-08-27
TC-2005-000146-CHN,active,2005-000146,TC,CHN,2005-09-01
TC-2005-000146-TWN,active,2005-000146,TC,TWN,2005-09-01
ST-2005-000145-URY,active,2005-000145,ST,URY,2005-08-26
TC-2005-000144----,active,2005-000144,TC,---,2005-08-24
TC-2005-000144-USA,active,2005-000144,TC,USA,2005-08-29
TC-2005-000143-MEX,active,2005-000143,TC,MEX,2005-08-23
TC-2005-000142----,active,2005-000142,TC,---,2005-08-22
TC-2005-000141----,active,2005-000141,TC,---,2005-08-22
TC-2005-000140----,active,2005-000140,TC,---,2005-08-22
TC-2005-000140-JPN,active,2005-000140,TC,JPN,2005-08-26
FL-2005-000139-SLE,active,2005-000139,FL,SLE,2005-08-20
FL-2005-000138-PNG,active,2005-000138,FL,PNG,2005-08-20
FL-2005-000137-CAF,active,2005-000137,FL,CAF,2005-08-19
FF-2005-000136-THA,active,2005-000136,FF,THA,2005-08-14
WF-2005-000135-IDN,active,2005-000135,WF,IDN,2005-08-17
EQ-2005-000134-JPN,active,2005-000134,EQ,JPN,2005-08-16
EQ-2005-000133-CHN,active,2005-000133,EQ,CHN,2005-08-13
FL-2005-000132-MKD,active,2005-000132,FL,MKD,2005-08-12
TC-2005-000131----,active,2005-000131,TC,---,2005-08-11
TC-2005-000130----,active,2005-000130,TC,---,2005-08-11
FL-2005-000129-SDN,active,2005-000129,FL,SDN,2005-08-10
TC-2005-000128----,active,2005-000128,TC,---,2005-08-01
TC-2005-000128-CHN,active,2005-000128,TC,CHN,2005-08-07
TC-2005-000128-KOR,active,2005-000128,TC,KOR,2005-08-02
FL-2005-000127-BGD,active,2005-000127,FL,BGD,2005-07-19
TC-2005-000126----,active,2005-000126,TC,---,2005-08-01
FL-2005-000125-IND,active,2005-000125,FL,IND,2005-07-27
FL-2005-000124-CHN,active,2005-000124,FL,CHN,2005-07-22
EQ-2005-000123-IND,active,2005-000123,EQ,IND,2005-07-24
EQ-2005-000122-JPN,active,2005-000122,EQ,JPN,2005-07-23
TC-2005-000121----,active,2005-000121,TC,---,2005-07-22
TC-2005-000120----,active,2005-000120,TC,---,2005-07-22
TC-2005-000119----,active,2005-000119,TC,---,2005-07-22
HT-2005-000118-USA,active,2005-000118,HT,USA,2005-07-21
FL-2005-000117-GTM,active,2005-000117,FL,GTM,2005-07-20
WF-2005-000116-ESP,active,2005-000116,WF,ESP,2005-07-19
TC-2005-000115----,active,2005-000115,TC,---,2005-07-12
TC-2005-000115-GRD,active,2005-000115,TC,GRD,2005-07-15
TC-2005-000115-TTO,active,2005-000115,TC,TTO,2005-07-15
TC-2005-000115-VCT,active,2005-000115,TC,VCT,2005-07-15
TC-2005-000114----,active,2005-000114,TC,---,2005-07-12
TC-2005-000114-CHN,active,2005-000114,TC,CHN,2005-07-19
TC-2005-000114-TWN,active,2005-000114,TC,TWN,2005-07-19
TC-2005-000112-JAM,active,2005-000112,TC,JAM,2005-07-06
TC-2005-000112-USA,active,2005-000112,TC,USA,2005-07-10
FL-2005-000111-ROM,active,2005-000111,FL,ROM,2005-07-06
FL-2005-000110-BIH,active,2005-000110,FL,BIH,2005-07-05
FL-2005-000109-PRK,active,2005-000109,FL,PRK,2005-07-06
FL-2005-000108-PAK,active,2005-000108,FL,PAK,2005-07-01
HT-2005-000107-ITA,active,2005-000107,HT,ITA,2005-06-27
FL-2005-000106-AUS,active,2005-000106,FL,AUS,2005-06-30
FL-2005-000105-HTI,active,2005-000105,FL,HTI,2005-06-30
FL-2005-000104-IND,active,2005-000104,FL,IND,2005-06-29
FL-2005-000103-SLV,active,2005-000103,FL,SLV,2005-06-30
FF-2005-000102-IND,active,2005-000102,FF,IND,2005-06-28
FL-2005-000101-JPN,active,2005-000101,FL,JPN,2005-06-28
FL-2005-000100-KGZ,active,2005-000100,FL,KGZ,2005-06-25
EP-2005-000099-AFG,active,2005-000099,EP,AFG,2005-06-21
FL-2005-000098-BGR,active,2005-000098,FL,BGR,2005-06-20
FL-2005-000097-GBR,active,2005-000097,FL,GBR,2005-06-20
FL-2005-000096-USA,active,2005-000096,FL,USA,2005-06-20
LS-2005-000095-IDN,active,2005-000095,LS,IDN,2005-06-20
FL-2005-000094-AFG,active,2005-000094,FL,AFG,2005-06-17
HT-2005-000093-IND,active,2005-000093,HT,IND,2005-06-17
MS-2005-000092-GTM,active,2005-000092,MS,GTM,2005-06-15
EQ-2005-000091-USA,active,2005-000091,EQ,USA,2005-06-14
FL-2005-000090-TJK,active,2005-000090,FL,TJK,2005-06-08
FL-2005-000089-TWN,active,2005-000089,FL,TWN,2005-06-12
EQ-2005-000088-CHL,active,2005-000088,EQ,CHL,2005-06-13
EQ-2005-000087-JAM,active,2005-000087,EQ,JAM,2005-06-13
FF-2005-000086-CHN,active,2005-000086,FF,CHN,2005-06-10
VO-2005-000085-PNG,active,2005-000085,VO,PNG,2005-06-11
TC-2005-000084----,active,2005-000084,TC,---,2005-06-10
CE-2005-000083-BOL,active,2005-000083,CE,BOL,2005-06-09
EQ-2005-000082-TUR,active,2005-000082,EQ,TUR,2005-06-06
FL-2005-000081-CHN,active,2005-000081,FL,CHN,2005-06-04
TO-2005-000080-BGD,active,2005-000080,TO,BGD,2005-06-01
AC-2005-000079-IND,active,2005-000079,AC,IND,2005-05-19
FL-2005-000078-CHN,active,2005-000078,FL,CHN,2005-06-01
LS-2005-000077-IND,active,2005-000077,LS,IND,2005-05-26
FL-2005-000076-BGD,active,2005-000076,FL,BGD,2005-05-26
FF-2005-000075-NZL,active,2005-000075,FF,NZL,2005-05-18
HT-2005-000074-BGD,active,2005-000074,HT,BGD,2005-06-03
HT-2005-000074-IND,active,2005-000074,HT,IND,2005-05-17
HT-2005-000074-PAK,active,2005-000074,HT,PAK,2005-06-04
TC-2005-000073-SLV,active,2005-000073,TC,SLV,2005-05-20
FF-2005-000072-TJK,active,2005-000072,FF,TJK,2005-05-18
LS-2005-000071-CHN,active,2005-000071,LS,CHN,2005-05-09
FL-2005-000070-YEM,active,2005-000070,FL,YEM,2005-05-03
ST-2005-000069-IND,active,2005-000069,ST,IND,2005-04-30
ST-2005-000068-IND,active,2005-000068,ST,IND,2005-04-30
FF-2005-000067-IDN,active,2005-000067,FF,IDN,2005-04-26
ST-2005-000066-SOM,active,2005-000066,ST,SOM,2005-04-24
FL-2005-000065-GEO,active,2005-000065,FL,GEO,2005-04-23
FL-2005-000064-ETH,active,2005-000064,FL,ETH,2005-04-23
FL-2005-000063-ROM,active,2005-000063,FL,ROM,2005-04-23
FL-2005-000063-SRB,active,2005-000063,FL,SRB,2005-04-23
FL-2005-000062-TZA,active,2005-000062,FL,TZA,2005-04-23
DR-2005-000061-DJI,active,2005-000061,DR,DJI,2005-04-22
VO-2005-000060-COM,active,2005-000060,VO,COM,2005-04-19
EP-2005-000059-SEN,active,2005-000059,EP,SEN,2005-04-14
VO-2005-000058-IDN,active,2005-000058,VO,IDN,2005-04-12
EQ-2005-000057-IDN,active,2005-000057,EQ,IDN,2005-04-10
TC-2005-000056----,active,2005-000056,TC,---,2005-04-06
DR-2005-000055-JAM,active,2005-000055,DR,JAM,2005-04-07
EQ-2005-000053-IDN,active,2005-000053,EQ,IDN,2005-03-28
TC-2005-000052----,active,2005-000052,TC,---,2005-03-24
FL-2005-000051-AGO,active,2005-000051,FL,AGO,2005-03-10
CW-2005-000050-SRB,active,2005-000050,CW,SRB,2005-03-22
TO-2005-000049-BGD,active,2005-000049,TO,BGD,2005-03-20
FL-2005-000048-AFG,active,2005-000048,FL,AFG,2005-03-20
EQ-2005-000047-JPN,active,2005-000047,EQ,JPN,2005-03-20
LS-2005-000046-TUR,active,2005-000046,LS,TUR,2005-03-17
EP-2005-000045-MOZ,active,2005-000045,EP,MOZ,2005-03-15
FL-2005-000038-MDG,active,2005-000038,FL,MDG,2005-03-15
TC-2005-000037----,active,2005-000037,TC,---,2005-03-15
TC-2005-000037-PHL,active,2005-000037,TC,PHL,2005-03-15
EQ-2005-000036-TUR,active,2005-000036,EQ,TUR,2005-03-12
EQ-2005-000035-IRN,active,2005-000035,EQ,IRN,2005-03-14
TC-2005-000034----,active,2005-000034,TC,---,2005-03-11
EQ-2005-000033-ZAF,active,2005-000033,EQ,ZAF,2005-03-10
TC-2005-000032----,active,2005-000032,TC,---,2005-03-08
TC-2005-000031----,active,2005-000031,TC,---,2005-03-07
ST-2005-000030-ALB,active,2005-000030,ST,ALB,2005-02-28
TC-2005-000029----,active,2005-000029,TC,---,2005-02-27
AV-2005-000028-IND,active,2005-000028,AV,IND,2005-02-23
EP-2005-000027-COD,active,2005-000027,EP,COD,2005-02-18
EQ-2005-000026-IRN,active,2005-000026,EQ,IRN,2005-02-22
LS-2005-000025-IDN,active,2005-000025,LS,IDN,2005-02-21
ST-2005-000023-BGD,active,2005-000023,ST,BGD,2005-02-19
TC-2005-000022----,active,2005-000022,TC,---,2005-02-17
TC-2005-000021----,active,2005-000021,TC,---,2005-02-17
FL-2005-000020-COL,active,2005-000020,FL,COL,2005-02-14
CW-2005-000019-AFG,active,2005-000019,CW,AFG,2005-02-13
ST-2005-000018-PAK,active,2005-000018,ST,PAK,2005-02-11
FL-2005-000017-VEN,active,2005-000017,FL,VEN,2005-02-11
VO-2005-000016-PNG,active,2005-000016,VO,PNG,2005-02-10
TC-2005-000015----,active,2005-000015,TC,---,2005-02-05
AV-2005-000014-TJK,active,2005-000014,AV,TJK,2005-02-04
TC-2005-000013----,active,2005-000013,TC,---,2005-01-15
TC-2005-000012----,active,2005-000012,TC,---,2005-02-04
TC-2005-000011----,active,2005-000011,TC,---,2005-01-28
ST-2005-000010-SWZ,active,2005-000010,ST,SWZ,2005-01-27
EQ-2005-000009-TUR,active,2005-000009,EQ,TUR,2005-01-25
MS-2005-000007-USA,active,2005-000007,MS,USA,2005-01-10
EQ-2005-000006-IDN,active,2005-000006,EQ,IDN,2005-01-24
TC-2005-000005----,active,2005-000005,TC,---,2005-01-23
TC-2005-000004----,active,2005-000004,TC,---,2005-01-21
TC-2005-000003----,active,2005-000003,TC,---,2005-01-21
FL-2005-000002-GUY,active,2005-000002,FL,GUY,2005-01-17
FL-2005-000001-CRI,active,2005-000001,FL,CRI,2005-01-11
ST-2004-000171-USA,active,2004-000171,ST,USA,2004-05-21
CE-2004-000170-IDN,active,2004-000170,CE,IDN,2004-01-31
EP-2004-000169-IDN,active,2004-000169,EP,IDN,2004/2/0
EQ-2004-000168-IDN,active,2004-000168,EQ,IDN,2004-02-16
CE-2004-000167-IDN,active,2004-000167,CE,IDN,2004-03-31
LS-2004-000166-IDN,active,2004-000166,LS,IDN,2004-04-23
CE-2004-000165-IDN,active,2004-000165,CE,IDN,2004-04-25
OT-2004-000164-IDN,active,2004-000164,OT,IDN,2004-09-09
LS-2004-000163-MMR,active,2004-000163,LS,MMR,2004/9/0
DR-2004-000162-KHM,active,2004-000162,DR,KHM,2004-11-08
AC-2004-000160-SGP,active,2004-000160,AC,SGP,2004-04-20
TC-2004-000159-PHL,active,2004-000159,TC,PHL,2004-11-29
TC-2004-000158-USA,active,2004-000158,TC,USA,2004-09-06
FL-2004-000157-BRB,active,2004-000157,FL,BRB,2004-11-16
AC-2004-000156-PRK,active,2004-000156,AC,PRK,2004-04-22
FL-2004-000155-NAM,active,2004-000155,FL,NAM,2004-03-31
EQ-2004-000154-IDN,active,2004-000154,EQ,IDN,2004-02-05
EQ-2004-000153-MAR,active,2004-000153,EQ,MAR,2004-02-24
LS-2004-000152-KGZ,active,2004-000152,LS,KGZ,2004-04-26
TO-2004-000151-CHN,active,2004-000151,TO,CHN,2004-04-21
FF-2004-000150-IND,active,2004-000150,FF,IND,2004-10-09
FL-2004-000149-VNM,active,2004-000149,FL,VNM,2004-10-05
FL-2004-000148-BGD,active,2004-000148,FL,BGD,2004-10-15
TS-2004-000147-BGD,active,2004-000147,TS,BGD,2004-12-26
TS-2004-000147-IDN,active,2004-000147,TS,IDN,2004-12-26
TS-2004-000147-IND,active,2004-000147,TS,IND,2004-12-26
TS-2004-000147-LKA,active,2004-000147,TS,LKA,2004-12-26
TS-2004-000147-MDV,active,2004-000147,TS,MDV,2004-12-26
TS-2004-000147-MMR,active,2004-000147,TS,MMR,2004-12-26
TS-2004-000147-MYS,active,2004-000147,TS,MYS,2004-12-26
TS-2004-000147-SOM,active,2004-000147,TS,SOM,2004-12-26
TS-2004-000147-THA,active,2004-000147,TS,THA,2004-12-26
TC-2004-000146----,active,2004-000146,TC,---,2004-12-19
FL-2004-000145-LKA,active,2004-000145,FL,LKA,2004-12-14
FL-2004-000144-MYS,active,2004-000144,FL,MYS,2004-12-11
TC-2004-000143----,active,2004-000143,TC,---,2004-12-11
FL-2004-000142-ALB,active,2004-000142,FL,ALB,2004-12-10
LS-2004-000141-CHN,active,2004-000141,LS,CHN,2004-12-04
TC-2004-000140----,active,2004-000140,TC,---,2004-12-01
SS-2004-000139-PHL,active,2004-000139,SS,PHL,2004-11-30
TC-2004-000138----,active,2004-000138,TC,---,2004-11-29
TC-2004-000137----,active,2004-000137,TC,---,2004-11-29
TC-2004-000137-PHL,active,2004-000137,TC,PHL,2004-11-30
EQ-2004-000136-JPN,active,2004-000136,EQ,JPN,2004-11-29
EQ-2004-000134-IDN,active,2004-000134,EQ,IDN,2004-11-27
VW-2004-000133-SVK,active,2004-000133,VW,SVK,2004-11-25
EP-2004-000132-ZMB,active,2004-000132,EP,ZMB,2004-11-25
TC-2004-000131-PHL,active,2004-000131,TC,PHL,2004-11-25
VO-2004-000130-PNG,active,2004-000130,VO,PNG,2004-11-26
EQ-2004-000129-CRI,active,2004-000129,EQ,CRI,2004-11-20
TC-2004-000128----,active,2004-000128,TC,---,2004-11-23
TC-2004-000128-PHL,active,2004-000128,TC,PHL,2004-11-23
TC-2004-000127----,active,2004-000127,TC,---,2004-11-22
EQ-2004-000126-DMA,active,2004-000126,EQ,DMA,2004-11-21
EQ-2004-000125-COL,active,2004-000125,EQ,COL,2004-11-15
MS-2004-000124-TTO,active,2004-000124,MS,TTO,2004-11-12
DR-2004-000123-BOL,active,2004-000123,DR,BOL,2004-11-17
TC-2004-000122----,active,2004-000122,TC,---,2004-11-15
TC-2004-000122-PHL,active,2004-000122,TC,PHL,2004-11-14
TC-2004-000122-VNM,active,2004-000122,TC,VNM,2004-11-27
EQ-2004-000121-IDN,active,2004-000121,EQ,IDN,2004-11-13
FL-2004-000120-CRI,active,2004-000120,FL,CRI,2004-11-11
TC-2004-000119----,active,2004-000119,TC,---,2004-11-08
TC-2004-000118----,active,2004-000118,TC,---,2004-11-07
EP-2004-000117-SEN,active,2004-000117,EP,SEN,2004-11-04
FL-2004-000116-CAF,active,2004-000116,FL,CAF,2004-11-03
FL-2004-000115-PAN,active,2004-000115,FL,PAN,2004-10-25
EQ-2004-000114-JPN,active,2004-000114,EQ,JPN,2004-10-23
TC-2004-000113----,active,2004-000113,TC,---,2004-10-17
OT-2004-000112-COL,active,2004-000112,OT,COL,2004-10-15
TC-2004-000110----,active,2004-000110,TC,---,2004-10-12
TC-2004-000109----,active,2004-000109,TC,---,2004-10-13
TC-2004-000109-JPN,active,2004-000109,TC,JPN,2004-10-20
EC-2004-000108----,active,2004-000108,EC,---,2004-10-10
TC-2004-000107----,active,2004-000107,TC,---,2004-10-08
TC-2004-000105----,active,2004-000105,TC,---,2004-10-04
TC-2004-000105-JPN,active,2004-000105,TC,JPN,2004-10-09
TC-2004-000104----,active,2004-000104,TC,---,2004-10-02
TC-2004-000103----,active,2004-000103,TC,---,2004-09-21
TC-2004-000103-JPN,active,2004-000103,TC,JPN,2004-09-30
TC-2004-000102----,active,2004-000102,TC,---,2004-09-20
FL-2004-000101-BGD,active,2004-000101,FL,BGD,2004-09-13
MS-2004-000100-PAN,active,2004-000100,MS,PAN,2004-09-18
TC-2004-000099----,active,2004-000099,TC,---,2004-09-18
FL-2004-000098-DOM,active,2004-000098,FL,DOM,2004-09-18
TC-2004-000098----,active,2004-000098,TC,---,2004-09-15
TC-2004-000098-BHS,active,2004-000098,TC,BHS,2004-09-25
TC-2004-000098-HTI,active,2004-000098,TC,HTI,2004-09-20
TC-2004-000098-USA,active,2004-000098,TC,USA,2004-09-26
TC-2004-000097----,active,2004-000097,TC,---,2004-09-12
FL-2004-000096-TWN,active,2004-000096,FL,TWN,2004-09-12
TC-2004-000096----,active,2004-000096,TC,---,2004-09-12
TC-2004-000095----,active,2004-000095,TC,---,2004-09-09
FL-2004-000094-CHN,active,2004-000094,FL,CHN,2004-09-08
EQ-2004-000093-JPN,active,2004-000093,EQ,JPN,2004-09-05
TC-2004-000092----,active,2004-000092,TC,---,2004-09-06
VO-2004-000091-IDN,active,2004-000091,VO,IDN,2004-09-04
TC-2004-000090----,active,2004-000090,TC,---,2004-09-03
TC-2004-000089----,active,2004-000089,TC,---,2004-09-03
TC-2004-000089-BRB,active,2004-000089,TC,BRB,2004-09-08
TC-2004-000089-GRD,active,2004-000089,TC,GRD,2004-09-08
TC-2004-000089-JAM,active,2004-000089,TC,JAM,2004-09-12
TC-2004-000089-LCA,active,2004-000089,TC,LCA,2004-09-08
TC-2004-000089-TTO,active,2004-000089,TC,TTO,2004-09-08
TC-2004-000089-USA,active,2004-000089,TC,USA,2004-09-18
TC-2004-000089-VCT,active,2004-000089,TC,VCT,2004-09-08
TC-2004-000088----,active,2004-000088,TC,---,2004/9/0
TC-2004-000086----,active,2004-000086,TC,---,2004-08-29
TC-2004-000086-USA,active,2004-000086,TC,USA,2004-08-31
TC-2004-000085----,active,2004-000085,TC,---,2004-08-29
TC-2004-000085-JPN,active,2004-000085,TC,JPN,2004-09-08
TC-2004-000085-KOR,active,2004-000085,TC,KOR,2004-09-06
TC-2004-000084----,active,2004-000084,TC,---,2004-08-27
TC-2004-000083----,active,2004-000083,TC,---,2004-08-25
TC-2004-000082----,active,2004-000082,TC,---,2004-08-23
TC-2004-000081----,active,2004-000081,TC,---,2004-08-21
TC-2004-000080----,active,2004-000080,TC,---,2004-08-20
TC-2004-000080-CHN,active,2004-000080,TC,CHN,2004-08-20
TC-2004-000080-JPN,active,2004-000080,TC,JPN,2004-08-23
TC-2004-000080-PHL,active,2004-000080,TC,PHL,2004-08-28
TC-2004-000080-TWN,active,2004-000080,TC,TWN,2004-08-27
TC-2004-000079----,active,2004-000079,TC,---,2004-08-20
TC-2004-000079-GUM,active,2004-000079,TC,GUM,2004-08-30
TC-2004-000079-JPN,active,2004-000079,TC,JPN,2004-08-31
TC-2004-000078----,active,2004-000078,TC,---,2004-08-16
TC-2004-000078-JPN,active,2004-000078,TC,JPN,2004-08-18
TC-2004-000078-KOR,active,2004-000078,TC,KOR,2004-08-26
TC-2004-000077----,active,2004-000077,TC,---,2004-08-14
TC-2004-000077-VCT,active,2004-000077,TC,VCT,2004-08-15
TC-2004-000076----,active,2004-000076,TC,---,2004-08-13
EQ-2004-000074-CHN,active,2004-000074,EQ,CHN,2004-08-10
TC-2004-000073----,active,2004-000073,TC,---,2004-08-11
TC-2004-000073-JAM,active,2004-000073,TC,JAM,2004-08-11
TC-2004-000073-USA,active,2004-000073,TC,USA,2004-08-17
TC-2004-000073-VCT,active,2004-000073,TC,VCT,2004-08-09
TC-2004-000072----,active,2004-000072,TC,---,2004-08-11
IN-2004-000071-MRT,active,2004-000071,IN,MRT,2004-08-11
TC-2004-000070----,active,2004-000070,TC,---,2004-08-11
TC-2004-000069----,active,2004-000069,TC,---,2004-08-08
TC-2004-000069-CHN,active,2004-000069,TC,CHN,2004-08-13
FL-2004-000068-ROM,active,2004-000068,FL,ROM,2004-08-06
TC-2004-000067----,active,2004-000067,TC,---,2004-08-04
TC-2004-000066----,active,2004-000066,TC,---,2004-08-04
AC-2004-000065-PRY,active,2004-000065,AC,PRY,2004-08-01
TC-2004-000064----,active,2004-000064,TC,---,2004-08-03
FL-2004-000063-PRK,active,2004-000063,FL,PRK,2004/7/0
TC-2004-000062----,active,2004-000062,TC,---,2004-07-26
TC-2004-000061----,active,2004-000061,TC,---,2004-07-25
TC-2004-000061-JPN,active,2004-000061,TC,JPN,2004-08-01
FF-2004-000060-VNM,active,2004-000060,FF,VNM,2004-07-23
FL-2004-000059-AFG,active,2004-000059,FL,AFG,2004-07-22
EQ-2004-000058-NZL,active,2004-000058,EQ,NZL,2004-07-19
FL-2004-000057-JPN,active,2004-000057,FL,JPN,2004-07-18
FL-2004-000055-TJK,active,2004-000055,FL,TJK,2004-07-15
TC-2004-000054----,active,2004-000054,TC,---,2004-07-14
FL-2004-000052-JPN,active,2004-000052,FL,JPN,2004-07-13
FL-2004-000051-NPL,active,2004-000051,FL,NPL,2004-07-13
CW-2004-000050-PER,active,2004-000050,CW,PER,2004-07-13
MS-2004-000049-CHN,active,2004-000049,MS,CHN,2004-07-06
TC-2004-000048----,active,2004-000048,TC,---,2004-06-26
TC-2004-000048-GUM,active,2004-000048,TC,GUM,2004-06-27
HT-2004-000047-CHN,active,2004-000047,HT,CHN,2004-07-04
EQ-2004-000046-TUR,active,2004-000046,EQ,TUR,2004-07-02
MS-2004-000045-NIC,active,2004-000045,MS,NIC,2004-07-01
