code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
FL-2003-000018-MDG,active,FL,2003-000018,2003-01-18,MDG
DR-2003-000017-MOZ,active,DR,2003-000017,2003/1/0,MOZ
FL-2003-000016-MKD,active,FL,2003-000016,2003-01-08,MKD
WF-2003-000015-AUS,active,WF,2003-000015,2003-01-08,AUS
FL-2003-000014-BRA,active,FL,2003-000014,2003-01-21,BRA
FL-2003-000013-TUN,active,FL,2003-000013,2003-01-14,TUN
FL-2003-000012-IDN,active,FL,2003-000012,2003-01-08,IDN
FL-2003-000011-MWI,active,FL,2003-000011,2003-01-01,MWI
FL-2003-000010-MOZ,active,FL,2003-000010,2003-01-01,MOZ
FL-2003-000009-IDN,active,FL,2003-000009,2003/1/0,IDN
FL-2003-000008-BOL,active,FL,2003-000008,2003-01-03,BOL
FL-2003-000007-ROM,active,FL,2003-000007,2003-01-01,ROM
FL-2003-000006-PRY,active,FL,2003-000006,2003-01-01,PRY
FL-2003-000005-FRA,active,FL,2003-000005,2003-01-01,FRA
FL-2003-000004-DEU,active,FL,2003-000004,2003-01-01,DEU
FL-2003-000003-BEL,active,FL,2003-000003,2003-01-01,BEL
TC-2003-000002-USA,active,TC,2003-000002,2003-09-18,USA
WF-2003-000001-USA,active,WF,2003-000001,2003-10-20,USA
FL-2002-000913-IDN,active,FL,2002-000913,2002-01-30,IDN
FF-2002-000912-IDN,active,FF,2002-000912,2002-02-05,IDN
FL-2002-000911-IDN,active,FL,2002-000911,2002-05-06,IDN
CE-2002-000910-IDN,active,CE,2002-000910,2002/8/0,IDN
OT-2002-000909-IDN,active,OT,2002-000909,2002-10-12,IDN
EQ-2002-000908-MEX,active,EQ,2002-000908,2003-01-22,MEX
TC-2002-000880-GUM,active,TC,2002-000880,2002-12-08,GUM
TC-2002-000879-PHL,active,TC,2002-000879,2002-03-20,PHL
TC-2002-000878-CHN,active,TC,2002-000878,2002-07-05,CHN
TC-2002-000878-PHL,active,TC,2002-000878,2002-07-07,PHL
TC-2002-000877-PHL,active,TC,2002-000877,2002-08-11,PHL
TC-2002-000876-PHL,active,TC,2002-000876,2002-08-11,PHL
TC-2002-000875-CHN,active,TC,2002-000875,2002-09-07,CHN
TC-2002-000874-CHN,active,TC,2002-000874,2002-09-13,CHN
TC-2002-000873-GUM,active,TC,2002-000873,2002-07-05,GUM
TC-2002-000873-JPN,active,TC,2002-000873,2002-07-05,JPN
TC-2002-000873-PHL,active,TC,2002-000873,2002-07-06,PHL
TC-2002-000872-JPN,active,TC,2002-000872,2002-07-15,JPN
TC-2002-000872-PHL,active,TC,2002-000872,2002-07-13,PHL
TC-2002-000871-KOR,active,TC,2002-000871,2002-08-31,KOR
TC-2002-000871-PRK,active,TC,2002-000871,2002-08-31,PRK
AC-2002-000870-MAR,active,AC,2002-000870,2002-11-01,MAR
AC-2002-000869-AFG,active,AC,2002-000869,2002-08-09,AFG
AC-2002-000868-BRA,active,AC,2002-000868,2002-06-24,BRA
AC-2002-000867-AFG,active,AC,2002-000867,2002-08-06,AFG
AC-2002-000866-NGA,active,AC,2002-000866,2002-07-21,NGA
AC-2002-000865-ZWE,active,AC,2002-000865,2002-06-21,ZWE
AC-2002-000864-IND,active,AC,2002-000864,2002-06-10,IND
AC-2002-000863-IND,active,AC,2002-000863,2002-05-27,IND
AC-2002-000862-TZA,active,AC,2002-000862,2002-05-16,TZA
AC-2002-000861-IND,active,AC,2002-000861,2002-04-27,IND
AC-2002-000860-MEX,active,AC,2002-000860,2002-03-18,MEX
AC-2002-000859-CHN,active,AC,2002-000859,2002-03-15,CHN
EP-2002-000858-CHN,active,EP,2002-000858,2002-11-01,CHN
AC-2002-000857-CHN,active,AC,2002-000857,2002-03-10,CHN
AC-2002-000856-IND,active,AC,2002-000856,2002-01-09,IND
AC-2002-000855-BGD,active,AC,2002-000855,2002-01-07,BGD
EP-2002-000854-COG,active,EP,2002-000854,2002-12-31,COG
AC-2002-000853-LKA,active,AC,2002-000853,2002-08-01,LKA
FA-2002-000852-UGA,active,FA,2002-000852,2002/7/0,UGA
ST-2002-000851-SLV,active,ST,2002-000851,2002-09-21,SLV
ST-2002-000850-NIC,active,ST,2002-000850,2002-09-11,NIC
ST-2002-000849-GTM,active,ST,2002-000849,2002-09-21,GTM
FL-2002-000848-ARG,active,FL,2002-000848,2002-10-12,ARG
FL-2002-000847-CHL,active,FL,2002-000847,2002-10-12,CHL
VO-2002-000846-ECU,active,VO,2002-000846,2002-10-02,ECU
FL-2002-000845-COL,active,FL,2002-000845,2002/11/0,COL
DR-2002-000844-PAK,active,DR,2002-000844,2002/11/0,PAK
DR-2002-000843-PER,active,DR,2002-000843,2002/2/0,PER
FL-2002-000842-BDI,active,FL,2002-000842,2002/3/0,BDI
FA-2002-000841-PAN,active,FA,2002-000841,2002/6/0,PAN
FL-2002-000840-DOM,active,FL,2002-000840,2002/6/0,DOM
FL-2002-000839-COL,active,FL,2002-000839,2002/7/0,COL
DR-2002-000838-HND,active,DR,2002-000838,2002/6/0,HND
EP-2002-000837-ZAR,active,EP,2002-000837,2002/12/0,ZAR
AC-2002-000836-EGY,active,AC,2002-000836,2002-11-06,EGY
EQ-2002-000835-CHN,active,EQ,2002-000835,2002-12-14,CHN
ET-2002-000834-PAK,active,ET,2002-000834,2002/12/0,PAK
EP-2002-000833-ZAR,active,EP,2002-000833,2002-12-20,ZAR
EP-2002-000832-CIV,active,EP,2002-000832,2002-12-22,CIV
ET-2002-000831-NPL,active,ET,2002-000831,2002/12/0,NPL
SL-2002-000830-BRA,active,SL,2002-000830,2002-12-21,BRA
FL-2002-000829-VUT,active,FL,2002-000829,2002-12-21,VUT
AC-2002-000828-CHN,active,AC,2002-000828,2002-12-09,CHN
AC-2002-000827-CHN,active,AC,2002-000827,2002-12-06,CHN
ST-2002-000826-USA,active,ST,2002-000826,2002-12-08,USA
ST-2002-000825-JPN,active,ST,2002-000825,2002-12-09,JPN
SL-2002-000824-BRA,active,SL,2002-000824,2002-12-09,BRA
AC-2002-000823-TZA,active,AC,2002-000823,2002-12-30,TZA
EQ-2002-000822-IDN,active,EQ,2002-000822,2002-11-02,IDN
EQ-2002-000821-IRN,active,EQ,2002-000821,2002-09-25,IRN
EQ-2002-000820-IDN,active,EQ,2002-000820,2002-09-20,IDN
ET-2002-000819-BGD,active,ET,2002-000819,2002-12-15,BGD
ET-2002-000818-IND,active,ET,2002-000818,2002/12/0,IND
AC-2002-000817-MEX,active,AC,2002-000817,2002-12-31,MEX
EP-2002-000816-ZAR,active,EP,2002-000816,2002-12-20,ZAR
EP-2002-000815-PNG,active,EP,2002-000815,2002-12-24,PNG
FL-2002-000814-PRT,active,FL,2002-000814,2002-12-26,PRT
FL-2002-000813-BEL,active,FL,2002-000813,2002-12-24,BEL
AC-2002-000812-NGA,active,AC,2002-000812,2002-12-30,NGA
ST-2002-000811-SLB,active,ST,2002-000811,2002-12-28,SLB
AC-2002-000810-IRN,active,AC,2002-000810,2002-12-30,IRN
AC-2002-000809-TUR,active,AC,2002-000809,2002-12-30,TUR
FL-2002-000808-MWI,active,FL,2002-000808,2002-12-28,MWI
AC-2002-000807-IRN,active,AC,2002-000807,2002-12-27,IRN
FL-2002-000806-GRC,active,FL,2002-000806,2002-12-27,GRC
ET-2002-000805-MEX,active,ET,2002-000805,2002-12-24,MEX
EQ-2002-000804-IRN,active,EQ,2002-000804,2002-12-24,IRN
ST-2002-000803-CHN,active,ST,2002-000803,2002-12-25,CHN
ST-2002-000802-USA,active,ST,2002-000802,2002-12-23,USA
AC-2002-000801-IRN,active,AC,2002-000801,2002-12-23,IRN
FL-2002-000800-KEN,active,FL,2002-000800,2002-12-21,KEN
AC-2002-000799-CHN,active,AC,2002-000799,2002-11-30,CHN
ST-2002-000798-AUS,active,ST,2002-000798,2002-12-05,AUS
AC-2002-000797-GRC,active,AC,2002-000797,2002-12-19,GRC
ST-2002-000796-JOR,active,ST,2002-000796,2002-12-20,JOR
AC-2002-000795-THA,active,AC,2002-000795,2002-12-19,THA
AC-2002-000794-IND,active,AC,2002-000794,2002-12-21,IND
ST-2002-000793-USA,active,ST,2002-000793,2002-12-19,USA
EP-2002-000792-NGA,active,EP,2002-000792,2002-10-31,NGA
ST-2002-000791-TUR,active,ST,2002-000791,2002-12-20,TUR
ST-2002-000790-LBN,active,ST,2002-000790,2002-12-20,LBN
FL-2002-000789-EGY,active,FL,2002-000789,2002-12-20,EGY
FL-2002-000788-LKA,active,FL,2002-000788,2002/12/0,LKA
AC-2002-000787-SDN,active,AC,2002-000787,2002-12-18,SDN
AC-2002-000786-EGY,active,AC,2002-000786,2002-12-19,EGY
AC-2002-000785-CHN,active,AC,2002-000785,2002-12-18,CHN
AC-2002-000784-BRA,active,AC,2002-000784,2002-12-18,BRA
AC-2002-000783-SYR,active,AC,2002-000783,2002-12-16,SYR
FL-2002-000782-MKD,active,FL,2002-000782,2002-12-04,MKD
AC-2002-000781-LBR,active,AC,2002-000781,2002-12-14,LBR
AC-2002-000780-NGA,active,AC,2002-000780,2002-12-14,NGA
AC-2002-000779-IRN,active,AC,2002-000779,2002-12-15,IRN
AC-2002-000778-UGA,active,AC,2002-000778,2002-12-12,UGA
FL-2002-000777-GRC,active,FL,2002-000777,2002-12-13,GRC
AC-2002-000776-CHN,active,AC,2002-000776,2002-11-27,CHN
AC-2002-000775-USA,active,AC,2002-000775,2002-11-19,USA
FL-2002-000774-GBR,active,FL,2002-000774,2002-11-15,GBR
FL-2002-000773-IRL,active,FL,2002-000773,2002-11-15,IRL
AC-2002-000772-IND,active,AC,2002-000772,2002-12-13,IND
EP-2002-000771-MKD,active,EP,2002-000771,2002-11-30,MKD
EQ-2002-000770-VUT,active,EQ,2002-000770,2002-11-28,VUT
SL-2002-000769-IDN,active,SL,2002-000769,2002-12-11,IDN
AC-2002-000768-CUB,active,AC,2002-000768,2002-12-11,CUB
ET-2002-000767-ROM,active,ET,2002-000767,2002-12-07,ROM
ST-2002-000766-MNG,active,ST,2002-000766,2002/12/0,MNG
WF-2002-000765-AUS,active,WF,2002-000765,2002/12/0,AUS
FL-2002-000764-GRC,active,FL,2002-000764,2002-12-07,GRC
EP-2002-000763-ZAR,active,EP,2002-000763,2002-10-01,ZAR
EP-2002-000762-NGA,active,EP,2002-000762,2002-11-21,NGA
EP-2002-000761-NGA,active,EP,2002-000761,2002-12-02,NGA
EP-2002-000760-NGA,active,EP,2002-000760,2002-12-02,NGA
EP-2002-000759-IND,active,EP,2002-000759,2002-09-01,IND
AC-2002-000758-ETH,active,AC,2002-000758,2002-12-03,ETH
EQ-2002-000757-GRC,active,EQ,2002-000757,2002-12-02,GRC
FL-2002-000756-PAN,active,FL,2002-000756,2002-11-22,PAN
FL-2002-000755-CRI,active,FL,2002-000755,2002-11-23,CRI
ET-2002-000754-POL,active,ET,2002-000754,2002/10/0,POL
ST-2002-000753-GUM,active,ST,2002-000753,2002-12-08,GUM
FL-2002-000752-DZA,active,FL,2002-000752,2002-12-07,DZA
ST-2002-000751-USA,active,ST,2002-000751,2002-12-04,USA
AC-2002-000750-BGD,active,AC,2002-000750,2002-12-01,BGD
AC-2002-000749-MAR,active,AC,2002-000749,2002-11-30,MAR
AC-2002-000748-VEN,active,AC,2002-000748,2002-12-01,VEN
AC-2002-000747-SAU,active,AC,2002-000747,2002-11-30,SAU
AC-2002-000746-LBY,active,AC,2002-000746,2002-11-30,LBY
AC-2002-000745-IND,active,AC,2002-000745,2002-11-30,IND
AC-2002-000744-CHN,active,AC,2002-000744,2002-11-29,CHN
FL-2002-000743-CHE,active,FL,2002-000743,2002-11-14,CHE
EP-2002-000742-ZAR,active,EP,2002-000742,2002-11-27,ZAR
AC-2002-000741-CAF,active,AC,2002-000741,2002-11-26,CAF
FL-2002-000740-ITA,active,FL,2002-000740,2002-11-24,ITA
FL-2002-000739-COG,active,FL,2002-000739,2002/11/0,COG
AC-2002-000738-ZAF,active,AC,2002-000738,2002-11-28,ZAF
AC-2002-000737-TUR,active,AC,2002-000737,2002-11-29,TUR
AC-2002-000736-ETH,active,AC,2002-000736,2002/11/0,ETH
AC-2002-000735-ETH,active,AC,2002-000735,2002-11-23,ETH
FL-2002-000734-MAR,active,FL,2002-000734,2002-11-24,MAR
AC-2002-000733-IND,active,AC,2002-000733,2002-11-24,IND
FL-2002-000732-IDN,active,FL,2002-000732,2002-11-19,IDN
AC-2002-000731-PHL,active,AC,2002-000731,2002-11-24,PHL
AC-2002-000730-FRA,active,AC,2002-000730,2002-11-06,FRA
FL-2002-000729-IND,active,FL,2002-000729,2002-10-01,IND
SL-2002-000728-COL,active,SL,2002-000728,2002-10-29,COL
FL-2002-000727-ARG,active,FL,2002-000727,2002-10-12,ARG
AC-2002-000726-BGD,active,AC,2002-000726,2002-10-26,BGD
ST-2002-000725-VNM,active,ST,2002-000725,2002/10/0,VNM
ST-2002-000724-USA,active,ST,2002-000724,2002/10/0,USA
ST-2002-000723-ARG,active,ST,2002-000723,2002-10-22,ARG
AC-2002-000722-CAF,active,AC,2002-000722,2002-11-22,CAF
EQ-2002-000721-PAK,active,EQ,2002-000721,2002-11-21,PAK
AC-2002-000720-IND,active,AC,2002-000720,2002-11-21,IND
AC-2002-000719-ECU,active,AC,2002-000719,2002-11-20,ECU
EP-2002-000718-SEN,active,EP,2002-000718,2002-08-27,SEN
EP-2002-000717-SDN,active,EP,2002-000717,2002-10-01,SDN
AC-2002-000716-DZA,active,AC,2002-000716,2002-11-20,DZA
FL-2002-000715-SOM,active,FL,2002-000715,2002/11/0,SOM
AC-2002-000714-NGA,active,AC,2002-000714,2002/11/0,NGA
AC-2002-000713-NGA,active,AC,2002-000713,2002-11-18,NGA
ST-2002-000712-FRA,active,ST,2002-000712,2002-11-18,FRA
FL-2002-000711-KEN,active,FL,2002-000711,2002-11-17,KEN
AC-2002-000710-PER,active,AC,2002-000710,2002-11-17,PER
AC-2002-000709-ESP,active,AC,2002-000709,2002-11-17,ESP
FL-2002-000708-PER,active,FL,2002-000708,2002-11-10,PER
FA-2002-000707-MDG,active,FA,2002-000707,2002/11/0,MDG
ST-2002-000706-AUT,active,ST,2002-000706,2002-11-14,AUT
ST-2002-000705-BGD,active,ST,2002-000705,2002-11-14,BGD
AC-2002-000704-PHL,active,AC,2002-000704,2002-11-14,PHL
EP-2002-000703-AFG,active,EP,2002-000703,2002-09-01,AFG
ST-2002-000702-IND,active,ST,2002-000702,2002-11-13,IND
VO-2002-000701-IDN,active,VO,2002-000701,2002-11-11,IDN
ST-2002-000700-USA,active,ST,2002-000700,2002-11-10,USA
AC-2002-000699-PHL,active,AC,2002-000699,2002-11-11,PHL
AC-2002-000698-MEX,active,AC,2002-000698,2002-11-10,MEX
AC-2002-000697-CHN,active,AC,2002-000697,2002-11-09,CHN
AC-2002-000696-LUX,active,AC,2002-000696,2002-11-06,LUX
AC-2002-000695-IDN,active,AC,2002-000695,2002-11-03,IDN
FL-2002-000694-GRC,active,FL,2002-000694,2002-11-07,GRC
VO-2002-000693-ECU,active,VO,2002-000693,2002-11-03,ECU
EQ-2002-000692-PAK,active,EQ,2002-000692,2002-11-02,PAK
FL-2002-000691-CHN,active,FL,2002-000691,2002/11/0,CHN
EQ-2002-000690-ITA,active,EQ,2002-000690,2002-10-31,ITA
FL-2002-000689-KEN,active,FL,2002-000689,2002-10-28,KEN
AC-2002-000688-EGY,active,AC,2002-000688,2002-10-31,EGY
EP-2002-000687-CAN,active,EP,2002-000687,2002-10-29,CAN
AC-2002-000686-ZAF,active,AC,2002-000686,2002-10-30,ZAF
EP-2002-000685-ZAR,active,EP,2002-000685,2002-10-16,ZAR
AC-2002-000684-CHN,active,AC,2002-000684,2002-10-29,CHN
AC-2002-000683-COM,active,AC,2002-000683,2002-10-29,COM
ST-2002-000682-SWE,active,ST,2002-000682,2002-10-27,SWE
ST-2002-000681-DNK,active,ST,2002-000681,2002-10-27,DNK
EQ-2002-000680-ITA,active,EQ,2002-000680,2002-10-29,ITA
AC-2002-000679-VNM,active,AC,2002-000679,2002-10-29,VNM
ST-2002-000678-POL,active,ST,2002-000678,2002-10-27,POL
ST-2002-000677-NLD,active,ST,2002-000677,2002-10-27,NLD
ST-2002-000676-CHE,active,ST,2002-000676,2002-10-27,CHE
ST-2002-000675-AUT,active,ST,2002-000675,2002-10-27,AUT
ST-2002-000674-DEU,active,ST,2002-000674,2002-10-26,DEU
ST-2002-000673-FRA,active,ST,2002-000673,2002-10-27,FRA
ST-2002-000672-BEL,active,ST,2002-000672,2002-10-27,BEL
ST-2002-000671-GBR,active,ST,2002-000671,2002-10-27,GBR
ST-2002-000670-MOZ,active,ST,2002-000670,2002-10-25,MOZ
ST-2002-000669-MEX,active,ST,2002-000669,2002-10-24,MEX
AC-2002-000668-IRN,active,AC,2002-000668,2002-10-24,IRN
EP-2002-000667-USA,active,EP,2002-000667,2002-10-16,USA
EP-2002-000666-AFG,active,EP,2002-000666,2002-10-24,AFG
AC-2002-000665-CHN,active,AC,2002-000665,2002-10-23,CHN
AC-2002-000664-IND,active,AC,2002-000664,2002-10-22,IND
AC-2002-000663-IND,active,AC,2002-000663,2002-10-13,IND
AC-2002-000662-AZE,active,AC,2002-000662,2002-10-22,AZE
AC-2002-000661-NGA,active,AC,2002-000661,2002-10-10,NGA
AC-2002-000660-NGA,active,AC,2002-000660,2002-10-16,NGA
FL-2002-000659-CHN,active,FL,2002-000659,2002-08-11,CHN
EP-2002-000658-CAF,active,EP,2002-000658,2002-07-22,CAF
ST-2002-000657-HTI,active,ST,2002-000657,2002-09-30,HTI
ST-2002-000656-JAM,active,ST,2002-000656,2002-09-20,JAM
EQ-2002-000655-CHN,active,EQ,2002-000655,2002-08-08,CHN
EQ-2002-000654-TZA,active,EQ,2002-000654,2002-05-18,TZA
ST-2002-000653-VCT,active,ST,2002-000653,2002-09-30,VCT
ST-2002-000652-USA,active,ST,2002-000652,2002-09-27,USA
AC-2002-000651-PHL,active,AC,2002-000651,2002-10-16,PHL
FL-2002-000650-IND,active,FL,2002-000650,2002/10/0,IND
AC-2002-000649-ESP,active,AC,2002-000649,2002-10-08,ESP
FL-2002-000648-DZA,active,FL,2002-000648,2002-10-09,DZA
ST-2002-000647-MEX,active,ST,2002-000647,2002-09-25,MEX
DR-2002-000646-PRY,active,DR,2002-000646,2002/10/0,PRY
SL-2002-000645-CHN,active,SL,2002-000645,2002-09-15,CHN
EQ-2002-000643-IDN,active,EQ,2002-000643,2002-10-10,IDN
AC-2002-000642-BRA,active,AC,2002-000642,2002-10-06,BRA
FL-2002-000641-THA,active,FL,2002-000641,2002/10/0,THA
SL-2002-000640-CHN,active,SL,2002-000640,2002-10-04,CHN
ET-2002-000639-RUS,active,ET,2002-000639,2002/10/0,RUS
FL-2002-000638-MEX,active,FL,2002-000638,2002/9/0,MEX
ST-2002-000637-AUS,active,ST,2002-000637,2002-09-19,AUS
ST-2002-000636-CUB,active,ST,2002-000636,2002-10-01,CUB
ST-2002-000636-USA,active,ST,2002-000636,2002-10-03,USA
ST-2002-000635-RUS,active,ST,2002-000635,2002-10-02,RUS
EP-2002-000634-NPL,active,EP,2002-000634,2002-09-27,NPL
AC-2002-000633-IND,active,AC,2002-000633,2002-10-01,IND
SL-2002-000632-SYR,active,SL,2002-000632,2002-10-02,SYR
AC-2002-000631-GTM,active,AC,2002-000631,2002-09-29,GTM
AC-2002-000630-ZAR,active,AC,2002-000630,2002-09-28,ZAR
FL-2002-000629-THA,active,FL,2002-000629,2002-09-29,THA
FL-2002-000628-PAK,active,FL,2002-000628,2002-09-30,PAK
ST-2002-000627-JAM,active,ST,2002-000627,2002-09-30,JAM
ST-2002-000626-CYM,active,ST,2002-000626,2002-09-30,CYM
WF-2002-000625-USA,active,WF,2002-000625,2002/7/0,USA
AC-2002-000624-ZAF,active,AC,2002-000624,2002-09-28,ZAF
ST-2002-000623-SDN,active,ST,2002-000623,2002-09-27,SDN
AC-2002-000622-SEN,active,AC,2002-000622,2002-09-26,SEN
AC-2002-000621-PAK,active,AC,2002-000621,2002-09-27,PAK
AC-2002-000620-TUR,active,AC,2002-000620,2002-09-27,TUR
AC-2002-000619-PAK,active,AC,2002-000619,2002-09-26,PAK
WF-2002-000618-USA,active,WF,2002-000618,2002-09-22,USA
ST-2002-000617-BRB,active,ST,2002-000617,2002-09-24,BRB
AC-2002-000616-IDN,active,AC,2002-000616,2002-09-22,IDN
WF-2002-000615-IDN,active,WF,2002-000615,2002/8/0,IDN
FL-2002-000614-LAO,active,FL,2002-000614,2002/8/0,LAO
FL-2002-000613-AFG,active,FL,2002-000613,2002-08-28,AFG
AC-2002-000612-IDN,active,AC,2002-000612,2002-09-21,IDN
DR-2002-000611-AUS,active,DR,2002-000611,2002/3/0,AUS
FL-2002-000610-VNM,active,FL,2002-000610,2002-09-20,VNM
ST-2002-000609-MEX,active,ST,2002-000609,2002-09-23,MEX
AC-2002-000608-CHN,active,AC,2002-000608,2002-09-23,CHN
FL-2002-000607-ALB,active,FL,2002-000607,2002-09-21,ALB
AC-2002-000606-RUS,active,AC,2002-000606,2002-08-29,RUS
DR-2002-000605-BRA,active,DR,2002-000605,2002/9/0,BRA
ST-2002-000604-CUB,active,ST,2002-000604,2002-09-18,CUB
AC-2002-000603-TZA,active,AC,2002-000603,2002-09-20,TZA
SL-2002-000602-RUS,active,SL,2002-000602,2002-09-20,RUS
AC-2002-000601-DOM,active,AC,2002-000601,2002-09-20,DOM
FL-2002-000600-USA,active,FL,2002-000600,2002-09-19,USA
ST-2002-000599-CHN,active,ST,2002-000599,2002-09-13,CHN
WV-2002-000598-HND,active,WV,2002-000598,2002-09-09,HND
EP-2002-000597-ZAR,active,EP,2002-000597,2002-09-19,ZAR
AC-2002-000596-NGA,active,AC,2002-000596,2002-09-15,NGA
AC-2002-000595-IND,active,AC,2002-000595,2002-09-16,IND
AC-2002-000594-CHN,active,AC,2002-000594,2002-09-13,CHN
AC-2002-000593-GNQ,active,AC,2002-000593,2002-09-15,GNQ
AC-2002-000592-ARG,active,AC,2002-000592,2002-09-15,ARG
AC-2002-000591-DEU,active,AC,2002-000591,2002/9/0,DEU
ST-2002-000590-SYC,active,ST,2002-000590,2002-09-05,SYC
EP-2002-000589-ZWE,active,EP,2002-000589,2002/8/0,ZWE
DR-2002-000588-MNG,active,DR,2002-000588,2002/9/0,MNG
AC-2002-000587-IND,active,AC,2002-000587,2002-09-09,IND
AC-2002-000586-ITA,active,AC,2002-000586,2002-09-14,ITA
AC-2002-000585-RUS,active,AC,2002-000585,2002-09-14,RUS
EQ-2002-000584-IND,active,EQ,2002-000584,2002-09-14,IND
SL-2002-000583-GTM,active,SL,2002-000583,2002-09-13,GTM
AC-2002-000582-USA,active,AC,2002-000582,2002-09-12,USA
EP-2002-000581-LBR,active,EP,2002-000581,2002-07-01,LBR
FL-2002-000580-VNM,active,FL,2002-000580,2002/9/0,VNM
AC-2002-000579-IND,active,AC,2002-000579,2002-09-02,IND
AC-2002-000578-ECU,active,AC,2002-000578,2002-09-09,ECU
EQ-2002-000577-PNG,active,EQ,2002-000577,2002-09-09,PNG
FL-2002-000576-YEM,active,FL,2002-000576,2002-08-30,YEM
AC-2002-000575-EGY,active,AC,2002-000575,2002-09-09,EGY
FL-2002-000574-FRA,active,FL,2002-000574,2002-08-08,FRA
AC-2002-000573-CHN,active,AC,2002-000573,2002-08-15,CHN
AC-2002-000572-IND,active,AC,2002-000572,2002-09-07,IND
AC-2002-000571-IRN,active,AC,2002-000571,2002-09-07,IRN
ST-2002-000570-CHN,active,ST,2002-000570,2002-09-07,CHN
ST-2002-000569-USA,active,ST,2002-000569,2002-09-05,USA
FL-2002-000568-IND,active,FL,2002-000568,2002-09-01,IND
EP-2002-000567-TZA,active,EP,2002-000567,2002-07-01,TZA
EP-2002-000566-MWI,active,EP,2002-000566,2002-05-01,MWI
WF-2002-000565-RUS,active,WF,2002-000565,2002/7/0,RUS
DR-2002-000564-CHN,active,DR,2002-000564,2002/8/0,CHN
AC-2002-000563-CHN,active,AC,2002-000563,2002-09-03,CHN
SL-2002-000562-THA,active,SL,2002-000562,2002-09-03,THA
ST-2002-000561-PRK,active,ST,2002-000561,2002-09-01,PRK
AC-2002-000560-BOL,active,AC,2002-000560,2002-09-02,BOL
DR-2002-000559-MRT,active,DR,2002-000559,2002/8/0,MRT
FL-2002-000558-CHE,active,FL,2002-000558,2002-08-31,CHE
ST-2002-000557-KOR,active,ST,2002-000557,2002-09-01,KOR
AC-2002-000556-IDN,active,AC,2002-000556,2002-08-30,IDN
AC-2002-000555-IND,active,AC,2002-000555,2002-08-31,IND
AC-2002-000554-BRA,active,AC,2002-000554,2002-08-30,BRA
FL-2002-000553-FRA,active,FL,2002-000553,2002-08-25,FRA
FL-2002-000552-BGR,active,FL,2002-000552,2002/8/0,BGR
AC-2002-000551-TUR,active,AC,2002-000551,2002-08-29,TUR
FL-2002-000550-BEL,active,FL,2002-000550,2002-08-26,BEL
AC-2002-000549-NGA,active,AC,2002-000549,2002-08-26,NGA
AC-2002-000548-NGA,active,AC,2002-000548,2002-08-26,NGA
AC-2002-000547-ZAR,active,AC,2002-000547,2002-08-26,ZAR
FL-2002-000546-CHL,active,FL,2002-000546,2002-08-20,CHL
EQ-2002-000545-EGY,active,EQ,2002-000545,2002-08-24,EGY
AC-2002-000544-NGA,active,AC,2002-000544,2002-08-23,NGA
FL-2002-000543-PAK,active,FL,2002-000543,2002-08-22,PAK
AC-2002-000542-NPL,active,AC,2002-000542,2002-08-22,NPL
AC-2002-000541-NPL,active,AC,2002-000541,2002-08-22,NPL
FL-2002-000540-DZA,active,FL,2002-000540,2002-08-18,DZA
FL-2002-000539-IND,active,FL,2002-000539,2002-08-20,IND
AC-2002-000538-CHN,active,AC,2002-000538,2002-09-14,CHN
AC-2002-000537-IDN,active,AC,2002-000537,2002-08-23,IDN
FL-2002-000536-MMR,active,FL,2002-000536,2002/8/0,MMR
DR-2002-000535-GMB,active,DR,2002-000535,2002/8/0,GMB
EP-2002-000534-IND,active,EP,2002-000534,2002-08-13,IND
FL-2002-000533-RUS,active,FL,2002-000533,2002-07-22,RUS
FL-2002-000532-PHL,active,FL,2002-000532,2002-07-21,PHL
ET-2002-000531-CHN,active,ET,2002-000531,2002/7/0,CHN
AC-2002-000530-RUS,active,AC,2002-000530,2002-07-11,RUS
AC-2002-000529-IDN,active,AC,2002-000529,2002-07-09,IDN
ST-2002-000528-PHL,active,ST,2002-000528,2002-07-07,PHL
DR-2002-000527-NER,active,DR,2002-000527,2002/7/0,NER
DR-2002-000526-KEN,active,DR,2002-000526,2002/8/0,KEN
WF-2002-000525-BOL,active,WF,2002-000525,2002-08-17,BOL
DR-2002-000524-ETH,active,DR,2002-000524,2002/0/0,ETH
EP-2002-000523-ZAR,active,EP,2002-000523,2002/1/0,ZAR
