code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
ET-2002-000818-IND,active,ET,2002-000818,IND,2002/12/0
AC-2002-000817-MEX,active,AC,2002-000817,MEX,2002-12-31
EP-2002-000816-ZAR,active,EP,2002-000816,ZAR,2002-12-20
EP-2002-000815-PNG,active,EP,2002-000815,PNG,2002-12-24
FL-2002-000814-PRT,active,FL,2002-000814,PRT,2002-12-26
FL-2002-000813-BEL,active,FL,2002-000813,BEL,2002-12-24
AC-2002-000812-NGA,active,AC,2002-000812,NGA,2002-12-30
ST-2002-000811-SLB,active,ST,2002-000811,SLB,2002-12-28
AC-2002-000810-IRN,active,AC,2002-000810,IRN,2002-12-30
AC-2002-000809-TUR,active,AC,2002-000809,TUR,2002-12-30
FL-2002-000808-MWI,active,FL,2002-000808,MWI,2002-12-28
AC-2002-000807-IRN,active,AC,2002-000807,IRN,2002-12-27
FL-2002-000806-GRC,active,FL,2002-000806,GRC,2002-12-27
ET-2002-000805-MEX,active,ET,2002-000805,MEX,2002-12-24
EQ-2002-000804-IRN,active,EQ,2002-000804,IRN,2002-12-24
ST-2002-000803-CHN,active,ST,2002-000803,CHN,2002-12-25
ST-2002-000802-USA,active,ST,2002-000802,USA,2002-12-23
AC-2002-000801-IRN,active,AC,2002-000801,IRN,2002-12-23
FL-2002-000800-KEN,active,FL,2002-000800,KEN,2002-12-21
AC-2002-000799-CHN,active,AC,2002-000799,CHN,2002-11-30
ST-2002-000798-AUS,active,ST,2002-000798,AUS,2002-12-05
AC-2002-000797-GRC,active,AC,2002-000797,GRC,2002-12-19
ST-2002-000796-JOR,active,ST,2002-000796,JOR,2002-12-20
AC-2002-000795-THA,active,AC,2002-000795,THA,2002-12-19
AC-2002-000794-IND,active,AC,2002-000794,IND,2002-12-21
ST-2002-000793-USA,active,ST,2002-000793,USA,2002-12-19
EP-2002-000792-NGA,active,EP,2002-000792,NGA,2002-10-31
ST-2002-000791-TUR,active,ST,2002-000791,TUR,2002-12-20
ST-2002-000790-LBN,active,ST,2002-000790,LBN,2002-12-20
FL-2002-000789-EGY,active,FL,2002-000789,EGY,2002-12-20
FL-2002-000788-LKA,active,FL,2002-000788,LKA,2002/12/0
AC-2002-000787-SDN,active,AC,2002-000787,SDN,2002-12-18
AC-2002-000786-EGY,active,AC,2002-000786,EGY,2002-12-19
AC-2002-000785-CHN,active,AC,2002-000785,CHN,2002-12-18
AC-2002-000784-BRA,active,AC,2002-000784,BRA,2002-12-18
AC-2002-000783-SYR,active,AC,2002-000783,SYR,2002-12-16
FL-2002-000782-MKD,active,FL,2002-000782,MKD,2002-12-04
AC-2002-000781-LBR,active,AC,2002-000781,LBR,2002-12-14
AC-2002-000780-NGA,active,AC,2002-000780,NGA,2002-12-14
AC-2002-000779-IRN,active,AC,2002-000779,IRN,2002-12-15
AC-2002-000778-UGA,active,AC,2002-000778,UGA,2002-12-12
FL-2002-000777-GRC,active,FL,2002-000777,GRC,2002-12-13
AC-2002-000776-CHN,active,AC,2002-000776,CHN,2002-11-27
AC-2002-000775-USA,active,AC,2002-000775,USA,2002-11-19
FL-2002-000774-GBR,active,FL,2002-000774,GBR,2002-11-15
FL-2002-000773-IRL,active,FL,2002-000773,IRL,2002-11-15
AC-2002-000772-IND,active,AC,2002-000772,IND,2002-12-13
EP-2002-000771-MKD,active,EP,2002-000771,MKD,2002-11-30
EQ-2002-000770-VUT,active,EQ,2002-000770,VUT,2002-11-28
SL-2002-000769-IDN,active,SL,2002-000769,IDN,2002-12-11
AC-2002-000768-CUB,active,AC,2002-000768,CUB,2002-12-11
ET-2002-000767-ROM,active,ET,2002-000767,ROM,2002-12-07
ST-2002-000766-MNG,active,ST,2002-000766,MNG,2002/12/0
WF-2002-000765-AUS,active,WF,2002-000765,AUS,2002/12/0
FL-2002-000764-GRC,active,FL,2002-000764,GRC,2002-12-07
EP-2002-000763-ZAR,active,EP,2002-000763,ZAR,2002-10-01
EP-2002-000762-NGA,active,EP,2002-000762,NGA,2002-11-21
EP-2002-000761-NGA,active,EP,2002-000761,NGA,2002-12-02
EP-2002-000760-NGA,active,EP,2002-000760,NGA,2002-12-02
EP-2002-000759-IND,active,EP,2002-000759,IND,2002-09-01
AC-2002-000758-ETH,active,AC,2002-000758,ETH,2002-12-03
EQ-2002-000757-GRC,active,EQ,2002-000757,GRC,2002-12-02
FL-2002-000756-PAN,active,FL,2002-000756,PAN,2002-11-22
FL-2002-000755-CRI,active,FL,2002-000755,CRI,2002-11-23
ET-2002-000754-POL,active,ET,2002-000754,POL,2002/10/0
ST-2002-000753-GUM,active,ST,2002-000753,GUM,2002-12-08
FL-2002-000752-DZA,active,FL,2002-000752,DZA,2002-12-07
ST-2002-000751-USA,active,ST,2002-000751,USA,2002-12-04
AC-2002-000750-BGD,active,AC,2002-000750,BGD,2002-12-01
AC-2002-000749-MAR,active,AC,2002-000749,MAR,2002-11-30
AC-2002-000748-VEN,active,AC,2002-000748,VEN,2002-12-01
AC-2002-000747-SAU,active,AC,2002-000747,SAU,2002-11-30
AC-2002-000746-LBY,active,AC,2002-000746,LBY,2002-11-30
AC-2002-000745-IND,active,AC,2002-000745,IND,2002-11-30
AC-2002-000744-CHN,active,AC,2002-000744,CHN,2002-11-29
FL-2002-000743-CHE,active,FL,2002-000743,CHE,2002-11-14
EP-2002-000742-ZAR,active,EP,2002-000742,ZAR,2002-11-27
AC-2002-000741-CAF,active,AC,2002-000741,CAF,2002-11-26
FL-2002-000740-ITA,active,FL,2002-000740,ITA,2002-11-24
FL-2002-000739-COG,active,FL,2002-000739,COG,2002/11/0
AC-2002-000738-ZAF,active,AC,2002-000738,ZAF,2002-11-28
AC-2002-000737-TUR,active,AC,2002-000737,TUR,2002-11-29
AC-2002-000736-ETH,active,AC,2002-000736,ETH,2002/11/0
AC-2002-000735-ETH,active,AC,2002-000735,ETH,2002-11-23
FL-2002-000734-MAR,active,FL,2002-000734,MAR,2002-11-24
AC-2002-000733-IND,active,AC,2002-000733,IND,2002-11-24
FL-2002-000732-IDN,active,FL,2002-000732,IDN,2002-11-19
AC-2002-000731-PHL,active,AC,2002-000731,PHL,2002-11-24
AC-2002-000730-FRA,active,AC,2002-000730,FRA,2002-11-06
FL-2002-000729-IND,active,FL,2002-000729,IND,2002-10-01
SL-2002-000728-COL,active,SL,2002-000728,COL,2002-10-29
FL-2002-000727-ARG,active,FL,2002-000727,ARG,2002-10-12
AC-2002-000726-BGD,active,AC,2002-000726,BGD,2002-10-26
ST-2002-000725-VNM,active,ST,2002-000725,VNM,2002/10/0
ST-2002-000724-USA,active,ST,2002-000724,USA,2002/10/0
ST-2002-000723-ARG,active,ST,2002-000723,ARG,2002-10-22
AC-2002-000722-CAF,active,AC,2002-000722,CAF,2002-11-22
EQ-2002-000721-PAK,active,EQ,2002-000721,PAK,2002-11-21
AC-2002-000720-IND,active,AC,2002-000720,IND,2002-11-21
AC-2002-000719-ECU,active,AC,2002-000719,ECU,2002-11-20
EP-2002-000718-SEN,active,EP,2002-000718,SEN,2002-08-27
EP-2002-000717-SDN,active,EP,2002-000717,SDN,2002-10-01
AC-2002-000716-DZA,active,AC,2002-000716,DZA,2002-11-20
FL-2002-000715-SOM,active,FL,2002-000715,SOM,2002/11/0
AC-2002-000714-NGA,active,AC,2002-000714,NGA,2002/11/0
AC-2002-000713-NGA,active,AC,2002-000713,NGA,2002-11-18
ST-2002-000712-FRA,active,ST,2002-000712,FRA,2002-11-18
FL-2002-000711-KEN,active,FL,2002-000711,KEN,2002-11-17
AC-2002-000710-PER,active,AC,2002-000710,PER,2002-11-17
AC-2002-000709-ESP,active,AC,2002-000709,ESP,2002-11-17
FL-2002-000708-PER,active,FL,2002-000708,PER,2002-11-10
FA-2002-000707-MDG,active,FA,2002-000707,MDG,2002/11/0
ST-2002-000706-AUT,active,ST,2002-000706,AUT,2002-11-14
ST-2002-000705-BGD,active,ST,2002-000705,BGD,2002-11-14
AC-2002-000704-PHL,active,AC,2002-000704,PHL,2002-11-14
EP-2002-000703-AFG,active,EP,2002-000703,AFG,2002-09-01
ST-2002-000702-IND,active,ST,2002-000702,IND,2002-11-13
VO-2002-000701-IDN,active,VO,2002-000701,IDN,2002-11-11
ST-2002-000700-USA,active,ST,2002-000700,USA,2002-11-10
AC-2002-000699-PHL,active,AC,2002-000699,PHL,2002-11-11
AC-2002-000698-MEX,active,AC,2002-000698,MEX,2002-11-10
AC-2002-000697-CHN,active,AC,2002-000697,CHN,2002-11-09
AC-2002-000696-LUX,active,AC,2002-000696,LUX,2002-11-06
AC-2002-000695-IDN,active,AC,2002-000695,IDN,2002-11-03
FL-2002-000694-GRC,active,FL,2002-000694,GRC,2002-11-07
VO-2002-000693-ECU,active,VO,2002-000693,ECU,2002-11-03
EQ-2002-000692-PAK,active,EQ,2002-000692,PAK,2002-11-02
FL-2002-000691-CHN,active,FL,2002-000691,CHN,2002/11/0
EQ-2002-000690-ITA,active,EQ,2002-000690,ITA,2002-10-31
FL-2002-000689-KEN,active,FL,2002-000689,KEN,2002-10-28
AC-2002-000688-EGY,active,AC,2002-000688,EGY,2002-10-31
EP-2002-000687-CAN,active,EP,2002-000687,CAN,2002-10-29
AC-2002-000686-ZAF,active,AC,2002-000686,ZAF,2002-10-30
EP-2002-000685-ZAR,active,EP,2002-000685,ZAR,2002-10-16
AC-2002-000684-CHN,active,AC,2002-000684,CHN,2002-10-29
AC-2002-000683-COM,active,AC,2002-000683,COM,2002-10-29
ST-2002-000682-SWE,active,ST,2002-000682,SWE,2002-10-27
ST-2002-000681-DNK,active,ST,2002-000681,DNK,2002-10-27
EQ-2002-000680-ITA,active,EQ,2002-000680,ITA,2002-10-29
AC-2002-000679-VNM,active,AC,2002-000679,VNM,2002-10-29
ST-2002-000678-POL,active,ST,2002-000678,POL,2002-10-27
ST-2002-000677-NLD,active,ST,2002-000677,NLD,2002-10-27
ST-2002-000676-CHE,active,ST,2002-000676,CHE,2002-10-27
ST-2002-000675-AUT,active,ST,2002-000675,AUT,2002-10-27
ST-2002-000674-DEU,active,ST,2002-000674,DEU,2002-10-26
ST-2002-000673-FRA,active,ST,2002-000673,FRA,2002-10-27
ST-2002-000672-BEL,active,ST,2002-000672,BEL,2002-10-27
ST-2002-000671-GBR,active,ST,2002-000671,GBR,2002-10-27
ST-2002-000670-MOZ,active,ST,2002-000670,MOZ,2002-10-25
ST-2002-000669-MEX,active,ST,2002-000669,MEX,2002-10-24
AC-2002-000668-IRN,active,AC,2002-000668,IRN,2002-10-24
EP-2002-000667-USA,active,EP,2002-000667,USA,2002-10-16
EP-2002-000666-AFG,active,EP,2002-000666,AFG,2002-10-24
AC-2002-000665-CHN,active,AC,2002-000665,CHN,2002-10-23
AC-2002-000664-IND,active,AC,2002-000664,IND,2002-10-22
AC-2002-000663-IND,active,AC,2002-000663,IND,2002-10-13
AC-2002-000662-AZE,active,AC,2002-000662,AZE,2002-10-22
AC-2002-000661-NGA,active,AC,2002-000661,NGA,2002-10-10
AC-2002-000660-NGA,active,AC,2002-000660,NGA,2002-10-16
FL-2002-000659-CHN,active,FL,2002-000659,CHN,2002-08-11
EP-2002-000658-CAF,active,EP,2002-000658,CAF,2002-07-22
ST-2002-000657-HTI,active,ST,2002-000657,HTI,2002-09-30
ST-2002-000656-JAM,active,ST,2002-000656,JAM,2002-09-20
EQ-2002-000655-CHN,active,EQ,2002-000655,CHN,2002-08-08
EQ-2002-000654-TZA,active,EQ,2002-000654,TZA,2002-05-18
ST-2002-000653-VCT,active,ST,2002-000653,VCT,2002-09-30
ST-2002-000652-USA,active,ST,2002-000652,USA,2002-09-27
AC-2002-000651-PHL,active,AC,2002-000651,PHL,2002-10-16
FL-2002-000650-IND,active,FL,2002-000650,IND,2002/10/0
AC-2002-000649-ESP,active,AC,2002-000649,ESP,2002-10-08
FL-2002-000648-DZA,active,FL,2002-000648,DZA,2002-10-09
ST-2002-000647-MEX,active,ST,2002-000647,MEX,2002-09-25
DR-2002-000646-PRY,active,DR,2002-000646,PRY,2002/10/0
SL-2002-000645-CHN,active,SL,2002-000645,CHN,2002-09-15
EQ-2002-000643-IDN,active,EQ,2002-000643,IDN,2002-10-10
AC-2002-000642-BRA,active,AC,2002-000642,BRA,2002-10-06
FL-2002-000641-THA,active,FL,2002-000641,THA,2002/10/0
SL-2002-000640-CHN,active,SL,2002-000640,CHN,2002-10-04
ET-2002-000639-RUS,active,ET,2002-000639,RUS,2002/10/0
FL-2002-000638-MEX,active,FL,2002-000638,MEX,2002/9/0
ST-2002-000637-AUS,active,ST,2002-000637,AUS,2002-09-19
ST-2002-000636-CUB,active,ST,2002-000636,CUB,2002-10-01
ST-2002-000636-USA,active,ST,2002-000636,USA,2002-10-03
ST-2002-000635-RUS,active,ST,2002-000635,RUS,2002-10-02
EP-2002-000634-NPL,active,EP,2002-000634,NPL,2002-09-27
AC-2002-000633-IND,active,AC,2002-000633,IND,2002-10-01
SL-2002-000632-SYR,active,SL,2002-000632,SYR,2002-10-02
AC-2002-000631-GTM,active,AC,2002-000631,GTM,2002-09-29
AC-2002-000630-ZAR,active,AC,2002-000630,ZAR,2002-09-28
FL-2002-000629-THA,active,FL,2002-000629,THA,2002-09-29
FL-2002-000628-PAK,active,FL,2002-000628,PAK,2002-09-30
ST-2002-000627-JAM,active,ST,2002-000627,JAM,2002-09-30
ST-2002-000626-CYM,active,ST,2002-000626,CYM,2002-09-30
WF-2002-000625-USA,active,WF,2002-000625,USA,2002/7/0
AC-2002-000624-ZAF,active,AC,2002-000624,ZAF,2002-09-28
ST-2002-000623-SDN,active,ST,2002-000623,SDN,2002-09-27
AC-2002-000622-SEN,active,AC,2002-000622,SEN,2002-09-26
AC-2002-000621-PAK,active,AC,2002-000621,PAK,2002-09-27
AC-2002-000620-TUR,active,AC,2002-000620,TUR,2002-09-27
AC-2002-000619-PAK,active,AC,2002-000619,PAK,2002-09-26
WF-2002-000618-USA,active,WF,2002-000618,USA,2002-09-22
ST-2002-000617-BRB,active,ST,2002-000617,BRB,2002-09-24
AC-2002-000616-IDN,active,AC,2002-000616,IDN,2002-09-22
WF-2002-000615-IDN,active,WF,2002-000615,IDN,2002/8/0
FL-2002-000614-LAO,active,FL,2002-000614,LAO,2002/8/0
FL-2002-000613-AFG,active,FL,2002-000613,AFG,2002-08-28
AC-2002-000612-IDN,active,AC,2002-000612,IDN,2002-09-21
DR-2002-000611-AUS,active,DR,2002-000611,AUS,2002/3/0
FL-2002-000610-VNM,active,FL,2002-000610,VNM,2002-09-20
ST-2002-000609-MEX,active,ST,2002-000609,MEX,2002-09-23
AC-2002-000608-CHN,active,AC,2002-000608,CHN,2002-09-23
FL-2002-000607-ALB,active,FL,2002-000607,ALB,2002-09-21
AC-2002-000606-RUS,active,AC,2002-000606,RUS,2002-08-29
DR-2002-000605-BRA,active,DR,2002-000605,BRA,2002/9/0
ST-2002-000604-CUB,active,ST,2002-000604,CUB,2002-09-18
AC-2002-000603-TZA,active,AC,2002-000603,TZA,2002-09-20
SL-2002-000602-RUS,active,SL,2002-000602,RUS,2002-09-20
AC-2002-000601-DOM,active,AC,2002-000601,DOM,2002-09-20
FL-2002-000600-USA,active,FL,2002-000600,USA,2002-09-19
ST-2002-000599-CHN,active,ST,2002-000599,CHN,2002-09-13
WV-2002-000598-HND,active,WV,2002-000598,HND,2002-09-09
EP-2002-000597-ZAR,active,EP,2002-000597,ZAR,2002-09-19
AC-2002-000596-NGA,active,AC,2002-000596,NGA,2002-09-15
AC-2002-000595-IND,active,AC,2002-000595,IND,2002-09-16
AC-2002-000594-CHN,active,AC,2002-000594,CHN,2002-09-13
AC-2002-000593-GNQ,active,AC,2002-000593,GNQ,2002-09-15
AC-2002-000592-ARG,active,AC,2002-000592,ARG,2002-09-15
AC-2002-000591-DEU,active,AC,2002-000591,DEU,2002/9/0
ST-2002-000590-SYC,active,ST,2002-000590,SYC,2002-09-05
EP-2002-000589-ZWE,active,EP,2002-000589,ZWE,2002/8/0
DR-2002-000588-MNG,active,DR,2002-000588,MNG,2002/9/0
AC-2002-000587-IND,active,AC,2002-000587,IND,2002-09-09
AC-2002-000586-ITA,active,AC,2002-000586,ITA,2002-09-14
AC-2002-000585-RUS,active,AC,2002-000585,RUS,2002-09-14
EQ-2002-000584-IND,active,EQ,2002-000584,IND,2002-09-14
SL-2002-000583-GTM,active,SL,2002-000583,GTM,2002-09-13
AC-2002-000582-USA,active,AC,2002-000582,USA,2002-09-12
EP-2002-000581-LBR,active,EP,2002-000581,LBR,2002-07-01
FL-2002-000580-VNM,active,FL,2002-000580,VNM,2002/9/0
AC-2002-000579-IND,active,AC,2002-000579,IND,2002-09-02
AC-2002-000578-ECU,active,AC,2002-000578,ECU,2002-09-09
EQ-2002-000577-PNG,active,EQ,2002-000577,PNG,2002-09-09
FL-2002-000576-YEM,active,FL,2002-000576,YEM,2002-08-30
AC-2002-000575-EGY,active,AC,2002-000575,EGY,2002-09-09
FL-2002-000574-FRA,active,FL,2002-000574,FRA,2002-08-08
AC-2002-000573-CHN,active,AC,2002-000573,CHN,2002-08-15
AC-2002-000572-IND,active,AC,2002-000572,IND,2002-09-07
AC-2002-000571-IRN,active,AC,2002-000571,IRN,2002-09-07
ST-2002-000570-CHN,active,ST,2002-000570,CHN,2002-09-07
ST-2002-000569-USA,active,ST,2002-000569,USA,2002-09-05
FL-2002-000568-IND,active,FL,2002-000568,IND,2002-09-01
EP-2002-000567-TZA,active,EP,2002-000567,TZA,2002-07-01
EP-2002-000566-MWI,active,EP,2002-000566,MWI,2002-05-01
WF-2002-000565-RUS,active,WF,2002-000565,RUS,2002/7/0
DR-2002-000564-CHN,active,DR,2002-000564,CHN,2002/8/0
AC-2002-000563-CHN,active,AC,2002-000563,CHN,2002-09-03
SL-2002-000562-THA,active,SL,2002-000562,THA,2002-09-03
ST-2002-000561-PRK,active,ST,2002-000561,PRK,2002-09-01
AC-2002-000560-BOL,active,AC,2002-000560,BOL,2002-09-02
DR-2002-000559-MRT,active,DR,2002-000559,MRT,2002/8/0
FL-2002-000558-CHE,active,FL,2002-000558,CHE,2002-08-31
ST-2002-000557-KOR,active,ST,2002-000557,KOR,2002-09-01
AC-2002-000556-IDN,active,AC,2002-000556,IDN,2002-08-30
AC-2002-000555-IND,active,AC,2002-000555,IND,2002-08-31
AC-2002-000554-BRA,active,AC,2002-000554,BRA,2002-08-30
FL-2002-000553-FRA,active,FL,2002-000553,FRA,2002-08-25
FL-2002-000552-BGR,active,FL,2002-000552,BGR,2002/8/0
AC-2002-000551-TUR,active,AC,2002-000551,TUR,2002-08-29
FL-2002-000550-BEL,active,FL,2002-000550,BEL,2002-08-26
AC-2002-000549-NGA,active,AC,2002-000549,NGA,2002-08-26
AC-2002-000548-NGA,active,AC,2002-000548,NGA,2002-08-26
AC-2002-000547-ZAR,active,AC,2002-000547,ZAR,2002-08-26
FL-2002-000546-CHL,active,FL,2002-000546,CHL,2002-08-20
EQ-2002-000545-EGY,active,EQ,2002-000545,EGY,2002-08-24
AC-2002-000544-NGA,active,AC,2002-000544,NGA,2002-08-23
FL-2002-000543-PAK,active,FL,2002-000543,PAK,2002-08-22
AC-2002-000542-NPL,active,AC,2002-000542,NPL,2002-08-22
AC-2002-000541-NPL,active,AC,2002-000541,NPL,2002-08-22
FL-2002-000540-DZA,active,FL,2002-000540,DZA,2002-08-18
FL-2002-000539-IND,active,FL,2002-000539,IND,2002-08-20
AC-2002-000538-CHN,active,AC,2002-000538,CHN,2002-09-14
AC-2002-000537-IDN,active,AC,2002-000537,IDN,2002-08-23
FL-2002-000536-MMR,active,FL,2002-000536,MMR,2002/8/0
DR-2002-000535-GMB,active,DR,2002-000535,GMB,2002/8/0
EP-2002-000534-IND,active,EP,2002-000534,IND,2002-08-13
FL-2002-000533-RUS,active,FL,2002-000533,RUS,2002-07-22
FL-2002-000532-PHL,active,FL,2002-000532,PHL,2002-07-21
ET-2002-000531-CHN,active,ET,2002-000531,CHN,2002/7/0
AC-2002-000530-RUS,active,AC,2002-000530,RUS,2002-07-11
AC-2002-000529-IDN,active,AC,2002-000529,IDN,2002-07-09
ST-2002-000528-PHL,active,ST,2002-000528,PHL,2002-07-07
DR-2002-000527-NER,active,DR,2002-000527,NER,2002/7/0
DR-2002-000526-KEN,active,DR,2002-000526,KEN,2002/8/0
WF-2002-000525-BOL,active,WF,2002-000525,BOL,2002-08-17
DR-2002-000524-ETH,active,DR,2002-000524,ETH,2002/0/0
EP-2002-000523-ZAR,active,EP,2002-000523,ZAR,2002/1/0
FL-2002-000522-KHM,active,FL,2002-000522,KHM,2002-03-06
AC-2002-000521-TUR,active,AC,2002-000521,TUR,2002-08-18
AC-2002-000520-RUS,active,AC,2002-000520,RUS,2002-08-18
AC-2002-000519-CHN,active,AC,2002-000519,CHN,2002-08-20
AC-2002-000518-CHN,active,AC,2002-000518,CHN,2002-08-20
AC-2002-000517-DZA,active,AC,2002-000517,DZA,2002-08-17
EP-2002-000516-GTM,active,EP,2002-000516,GTM,2002/7/0
FL-2002-000515-SDN,active,FL,2002-000515,SDN,2002-08-03
FL-2002-000514-ZAF,active,FL,2002-000514,ZAF,2002/8/0
FL-2002-000513-SVK,active,FL,2002-000513,SVK,2002/8/0
EQ-2002-000512-IDN,active,EQ,2002-000512,IDN,2002-08-15
AC-2002-000511-IND,active,AC,2002-000511,IND,2002-08-16
FL-2002-000510-MEX,active,FL,2002-000510,MEX,2002-08-15
FL-2002-000509-PAK,active,FL,2002-000509,PAK,2002-08-15
SL-2002-000508-CHN,active,SL,2002-000508,CHN,2002/8/0
AC-2002-000507-GIN,active,AC,2002-000507,GIN,2002-08-15
FL-2002-000506-HUN,active,FL,2002-000506,HUN,2002-08-15
EP-2002-000505-RWA,active,EP,2002-000505,RWA,2002-06-24
EP-2002-000504-BDI,active,EP,2002-000504,BDI,2002-07-06
EP-2002-000503-ECU,active,EP,2002-000503,ECU,2002-07-01
EP-2002-000502-USA,active,EP,2002-000502,USA,2002-07-09
AC-2002-000501-IRN,active,AC,2002-000501,IRN,2002-08-13
FL-2002-000500-IRN,active,FL,2002-000500,IRN,2002-08-12
FL-2002-000499-PHL,active,FL,2002-000499,PHL,2002-08-13
FL-2002-000498-CHN,active,FL,2002-000498,CHN,2002-08-12
ST-2002-000497-NER,active,ST,2002-000497,NER,2002-08-12
AC-2002-000496-UGA,active,AC,2002-000496,UGA,2002-08-11
ET-2002-000495-CHL,active,ET,2002-000495,CHL,2002/7/0
ET-2002-000494-ARG,active,ET,2002-000494,ARG,2002/7/0
ST-2002-000493-PRY,active,ST,2002-000493,PRY,2002-07-31
VO-2002-000492-PNG,active,VO,2002-000492,PNG,2002-07-02
AC-2002-000491-CHN,active,AC,2002-000491,CHN,2002-08-12
FL-2002-000490-IND,active,FL,2002-000490,IND,2002-08-11
FL-2002-000489-AUT,active,FL,2002-000489,AUT,2002/8/0
FL-2002-000488-GBR,active,FL,2002-000488,GBR,2002-08-10
DR-2002-000487-SEN,active,DR,2002-000487,SEN,2002/8/0
AC-2002-000486-ESP,active,AC,2002-000486,ESP,2002-06-22
DR-2002-000485-KHM,active,DR,2002-000485,KHM,2002/1/0
FA-2002-000484-PRK,active,FA,2002-000484,PRK,2002/0/0
FL-2002-000483-CHN,active,FL,2002-000483,CHN,2002-08-05
FL-2002-000482-RUS,active,FL,2002-000482,RUS,2002-08-08
FL-2002-000481-CHN,active,FL,2002-000481,CHN,2002/8/0
AC-2002-000480-PRI,active,AC,2002-000480,PRI,2002-08-07
FL-2002-000479-CZE,active,FL,2002-000479,CZE,2002-08-12
FL-2002-000478-PRK,active,FL,2002-000478,PRK,2002-08-05
EP-2002-000477-MDG,active,EP,2002-000477,MDG,2002-07-04
EP-2002-000476-NGA,active,EP,2002-000476,NGA,2002-08-01
FL-2002-000475-TJK,active,FL,2002-000475,TJK,2002-08-07
FL-2002-000474-KOR,active,FL,2002-000474,KOR,2002-08-04
AC-2002-000473-MEX,active,AC,2002-000473,MEX,2002-08-06
FL-2002-000472-ITA,active,FL,2002-000472,ITA,2002-08-03
FL-2002-000471-ROM,active,FL,2002-000471,ROM,2002-08-05
FL-2002-000470-VNM,active,FL,2002-000470,VNM,2002-08-01
WF-2002-000469-RUS,active,WF,2002-000469,RUS,2002/7/0
FL-2002-000468-MLI,active,FL,2002-000468,MLI,2002-08-01
FL-2002-000467-DEU,active,FL,2002-000467,DEU,2002-08-01
FL-2002-000466-ROM,active,FL,2002-000466,ROM,2002/8/0
AC-2002-000465-ESP,active,AC,2002-000465,ESP,2002-08-01
AC-2002-000464-UKR,active,AC,2002-000464,UKR,2002-07-31
FL-2002-000463-GBR,active,FL,2002-000463,GBR,2002-07-20
AC-2002-000462-ZWE,active,AC,2002-000462,ZWE,2002-07-23
FL-2002-000461-CHN,active,FL,2002-000461,CHN,2002-07-21
AC-2002-000460-USA,active,AC,2002-000460,USA,2002-07-29
AC-2002-000459-RUS,active,AC,2002-000459,RUS,2002-07-28
EP-2002-000458-BDI,active,EP,2002-000458,BDI,2002/7/0
AC-2002-000457-UKR,active,AC,2002-000457,UKR,2002-07-27
AC-2002-000456-IND,active,AC,2002-000456,IND,2002-07-27
AC-2002-000455-CHN,active,AC,2002-000455,CHN,2002-07-24
FL-2002-000454-YEM,active,FL,2002-000454,YEM,2002-07-25
AC-2002-000453-SRB,active,AC,2002-000453,SRB,2002-07-25
EP-2002-000452-BDI,active,EP,2002-000452,BDI,2002-06-17
EP-2002-000451-CIV,active,EP,2002-000451,CIV,2002-06-01
FL-2002-000450-TUR,active,FL,2002-000450,TUR,2002-07-22
AC-2002-000449-AFG,active,AC,2002-000449,AFG,2002-07-20
ST-2002-000448-CHN,active,ST,2002-000448,CHN,2002-07-19
FL-2002-000447-ROM,active,FL,2002-000447,ROM,2002-07-20
AC-2002-000446-PER,active,AC,2002-000446,PER,2002-07-20
FL-2002-000445-VEN,active,FL,2002-000445,VEN,2002-07-26
AC-2002-000444-SAU,active,AC,2002-000444,SAU,2002-07-19
AC-2002-000443-GTM,active,AC,2002-000443,GTM,2002-07-19
ST-2002-000442-ZAF,active,ST,2002-000442,ZAF,2002-07-17
AC-2002-000441-NGA,active,AC,2002-000441,NGA,2002-07-16
AC-2002-000440-NGA,active,AC,2002-000440,NGA,2002-07-17
DR-2002-000439-IND,active,DR,2002-000439,IND,2002/7/0
AC-2002-000438-UGA,active,AC,2002-000438,UGA,2002-07-18
SL-2002-000437-ECU,active,SL,2002-000437,ECU,2002-07-16
EP-2002-000436-AFG,active,EP,2002-000436,AFG,2002-07-01
EP-2002-000435-CHN,active,EP,2002-000435,CHN,2002-07-17
AC-2002-000434-IDN,active,AC,2002-000434,IDN,2002-07-18
AC-2002-000433-GBR,active,AC,2002-000433,GBR,2002-07-16
ST-2002-000432-GUM,active,ST,2002-000432,GUM,2002-07-05
ST-2002-000431-JPN,active,ST,2002-000431,JPN,2002-07-05
ST-2002-000430-JPN,active,ST,2002-000430,JPN,2002-07-15
ST-2002-000429-PER,active,ST,2002-000429,PER,2002/7/0
SL-2002-000428-NPL,active,SL,2002-000428,NPL,2002/7/0
