code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:date
TC-2004-000089-JAM,active,2004-000089,JAM,TC,2004-09-12
TC-2004-000089-LCA,active,2004-000089,LCA,TC,2004-09-08
TC-2004-000089-TTO,active,2004-000089,TTO,TC,2004-09-08
TC-2004-000089-USA,active,2004-000089,USA,TC,2004-09-18
TC-2004-000089-VCT,active,2004-000089,VCT,TC,2004-09-08
TC-2004-000088----,active,2004-000088,---,TC,2004/9/0
TC-2004-000086----,active,2004-000086,---,TC,2004-08-29
TC-2004-000086-USA,active,2004-000086,USA,TC,2004-08-31
TC-2004-000085----,active,2004-000085,---,TC,2004-08-29
TC-2004-000085-JPN,active,2004-000085,JPN,TC,2004-09-08
TC-2004-000085-KOR,active,2004-000085,KOR,TC,2004-09-06
TC-2004-000084----,active,2004-000084,---,TC,2004-08-27
TC-2004-000083----,active,2004-000083,---,TC,2004-08-25
TC-2004-000082----,active,2004-000082,---,TC,2004-08-23
TC-2004-000081----,active,2004-000081,---,TC,2004-08-21
TC-2004-000080----,active,2004-000080,---,TC,2004-08-20
TC-2004-000080-CHN,active,2004-000080,CHN,TC,2004-08-20
TC-2004-000080-JPN,active,2004-000080,JPN,TC,2004-08-23
TC-2004-000080-PHL,active,2004-000080,PHL,TC,2004-08-28
TC-2004-000080-TWN,active,2004-000080,TWN,TC,2004-08-27
TC-2004-000079----,active,2004-000079,---,TC,2004-08-20
TC-2004-000079-GUM,active,2004-000079,GUM,TC,2004-08-30
TC-2004-000079-JPN,active,2004-000079,JPN,TC,2004-08-31
TC-2004-000078----,active,2004-000078,---,TC,2004-08-16
TC-2004-000078-JPN,active,2004-000078,JPN,TC,2004-08-18
TC-2004-000078-KOR,active,2004-000078,KOR,TC,2004-08-26
TC-2004-000077----,active,2004-000077,---,TC,2004-08-14
TC-2004-000077-VCT,active,2004-000077,VCT,TC,2004-08-15
TC-2004-000076----,active,2004-000076,---,TC,2004-08-13
EQ-2004-000074-CHN,active,2004-000074,CHN,EQ,2004-08-10
TC-2004-000073----,active,2004-000073,---,TC,2004-08-11
TC-2004-000073-JAM,active,2004-000073,JAM,TC,2004-08-11
TC-2004-000073-USA,active,2004-000073,USA,TC,2004-08-17
TC-2004-000073-VCT,active,2004-000073,VCT,TC,2004-08-09
TC-2004-000072----,active,2004-000072,---,TC,2004-08-11
IN-2004-000071-MRT,active,2004-000071,MRT,IN,2004-08-11
TC-2004-000070----,active,2004-000070,---,TC,2004-08-11
TC-2004-000069----,active,2004-000069,---,TC,2004-08-08
TC-2004-000069-CHN,active,2004-000069,CHN,TC,2004-08-13
FL-2004-000068-ROM,active,2004-000068,ROM,FL,2004-08-06
TC-2004-000067----,active,2004-000067,---,TC,2004-08-04
TC-2004-000066----,active,2004-000066,---,TC,2004-08-04
AC-2004-000065-PRY,active,2004-000065,PRY,AC,2004-08-01
TC-2004-000064----,active,2004-000064,---,TC,2004-08-03
FL-2004-000063-PRK,active,2004-000063,PRK,FL,2004/7/0
TC-2004-000062----,active,2004-000062,---,TC,2004-07-26
TC-2004-000061----,active,2004-000061,---,TC,2004-07-25
TC-2004-000061-JPN,active,2004-000061,JPN,TC,2004-08-01
FF-2004-000060-VNM,active,2004-000060,VNM,FF,2004-07-23
FL-2004-000059-AFG,active,2004-000059,AFG,FL,2004-07-22
EQ-2004-000058-NZL,active,2004-000058,NZL,EQ,2004-07-19
FL-2004-000057-JPN,active,2004-000057,JPN,FL,2004-07-18
FL-2004-000055-TJK,active,2004-000055,TJK,FL,2004-07-15
TC-2004-000054----,active,2004-000054,---,TC,2004-07-14
FL-2004-000052-JPN,active,2004-000052,JPN,FL,2004-07-13
FL-2004-000051-NPL,active,2004-000051,NPL,FL,2004-07-13
CW-2004-000050-PER,active,2004-000050,PER,CW,2004-07-13
MS-2004-000049-CHN,active,2004-000049,CHN,MS,2004-07-06
TC-2004-000048----,active,2004-000048,---,TC,2004-06-26
TC-2004-000048-GUM,active,2004-000048,GUM,TC,2004-06-27
HT-2004-000047-CHN,active,2004-000047,CHN,HT,2004-07-04
EQ-2004-000046-TUR,active,2004-000046,TUR,EQ,2004-07-02
MS-2004-000045-NIC,active,2004-000045,NIC,MS,2004-07-01
FL-2004-000044-BGD,active,2004-000044,BGD,FL,2004-06-28
FL-2004-000043-IND,active,2004-000043,IND,FL,2004-06-25
TC-2004-000042----,active,2004-000042,---,TC,2004-06-23
TC-2004-000042-PHL,active,2004-000042,PHL,TC,2004-07-06
TC-2004-000042-TWN,active,2004-000042,TWN,TC,2004-07-06
VO-2004-000041-IDN,active,2004-000041,IDN,VO,2004-06-08
ST-2004-000040-BGD,active,2004-000040,BGD,ST,2004-06-13
TC-2004-000039----,active,2004-000039,---,TC,2004-06-14
TC-2004-000039-JPN,active,2004-000039,JPN,TC,2004-06-21
TC-2004-000039-KOR,active,2004-000039,KOR,TC,2004-06-18
TC-2004-000038----,active,2004-000038,---,TC,2004-06-11
TC-2004-000038-THA,active,2004-000038,THA,TC,2004-06-04
TC-2004-000038-VNM,active,2004-000038,VNM,TC,2004-06-14
FF-2004-000037-IND,active,2004-000037,IND,FF,2004-06-08
FL-2004-000036-MKD,active,2004-000036,MKD,FL,2004-06-09
VO-2004-000035-IDN,active,2004-000035,IDN,VO,2004-06-08
TC-2004-000034----,active,2004-000034,---,TC,2004-06-07
LS-2004-000033-CHN,active,2004-000033,CHN,LS,2004-06-05
ST-2004-000032-GMB,active,2004-000032,GMB,ST,2004-06-02
FL-2004-000031-CHN,active,2004-000031,CHN,FL,2004-06-01
EQ-2004-000030-IRN,active,2004-000030,IRN,EQ,2004-05-28
FL-2004-000028-DOM,active,2004-000028,DOM,FL,2004-05-25
FL-2004-000028-HTI,active,2004-000028,HTI,FL,2004-05-25
TC-2004-000027----,active,2004-000027,---,TC,2004-05-18
TC-2004-000027-MMR,active,2004-000027,MMR,TC,2004-05-27
TC-2004-000026----,active,2004-000026,---,TC,2004-05-18
TC-2004-000025----,active,2004-000025,---,TC,2004-05-18
TC-2004-000025-PHL,active,2004-000025,PHL,TC,2004-05-18
FL-2004-000024-CHN,active,2004-000024,CHN,FL,2004-05-17
FL-2004-000023-CRI,active,2004-000023,CRI,FL,2004-05-13
TO-2004-000022-CHN,active,2004-000022,CHN,TO,2004-05-09
FL-2004-000021-COL,active,2004-000021,COL,FL,2004-05-05
FL-2004-000020-KEN,active,2004-000020,KEN,FL,2004-05-04
FL-2004-000018-AGO,active,2004-000018,AGO,FL,2004-01-16
AC-2004-000017-CAN,active,2004-000017,CAN,AC,2004-01-15
AC-2004-000016-SPI,active,2004-000016,SPI,AC,2004-01-14
AC-2004-000015-UZB,active,2004-000015,UZB,AC,2004-01-13
AC-2004-000014-ITA,active,2004-000014,ITA,AC,2004-01-14
AC-2004-000013-PHL,active,2004-000013,PHL,AC,2004-01-12
FL-2004-000012-IRN,active,2004-000012,IRN,FL,2004-01-12
EQ-2004-000011-DZA,active,2004-000011,DZA,EQ,2004-01-11
ET-2004-000010-TUR,active,2004-000010,TUR,ET,2004-01-10
AC-2004-000009-PAK,active,2004-000009,PAK,AC,2004-01-10
AC-2004-000008-NGA,active,2004-000008,NGA,AC,2004-01-08
AC-2004-000007-CHN,active,2004-000007,CHN,AC,2004-01-08
ST-2004-000006-BDI,active,2004-000006,BDI,ST,2004-01-07
AC-2004-000005-ZAF,active,2004-000005,ZAF,AC,2004-01-06
ST-2004-000004-NIU,active,2004-000004,NIU,ST,2004-01-05
ST-2004-000004-WSM,active,2004-000004,WSM,ST,2004-01-26
AC-2004-000003-ETH,active,2004-000003,ETH,AC,2004-01-03
AC-2004-000002-EGY,active,2004-000002,EGY,AC,2004-01-02
EQ-2004-000001-IDN,active,2004-000001,IDN,EQ,2004-01-01
ST-2003-000661-USA,active,2003-000661,USA,ST,2003-07-04
ST-2003-000660-USA,active,2003-000660,USA,ST,2003-05-04
ST-2003-000659-USA,active,2003-000659,USA,ST,2003-04-04
FR-2003-000658-BRN,active,2003-000658,BRN,FR,2003/0/0
FL-2003-000657-IDN,active,2003-000657,IDN,FL,2003-01-28
LS-2003-000657-IDN,active,2003-000657,IDN,LS,2003-01-28
FL-2003-000656-IDN,active,2003-000656,IDN,FL,2003-03-29
LS-2003-000656-IDN,active,2003-000656,IDN,LS,2003-03-29
WF-2003-000655-IDN,active,2003-000655,IDN,WF,2003-05-01
EP-2003-000654-IDN,active,2003-000654,IDN,EP,2003-05-01
OT-2003-000653-IDN,active,2003-000653,IDN,OT,2003-08-13
CE-2003-000652-IDN,active,2003-000652,IDN,CE,2003-09-03
CE-2003-000651-IDN,active,2003-000651,IDN,CE,2003-11-30
LS-2003-000650-MMR,active,2003-000650,MMR,LS,2003-09-22
EQ-2003-000649-MMR,active,2003-000649,MMR,EQ,2003-09-22
FL-2003-000648-MMR,active,2003-000648,MMR,FL,2003-07-03
FL-2003-000647-TMP,active,2003-000647,TMP,FL,2003/12/0
FL-2003-000644-PER,active,2003-000644,PER,FL,2003-12-28
EQ-2003-000630-IRN,active,2003-000630,IRN,EQ,2003-12-26
FL-2003-000624-HTI,active,2003-000624,HTI,FL,2003-12-20
FL-2003-000621-BOL,active,2003-000621,BOL,FL,2003-12-22
LS-2003-000610-PHL,active,2003-000610,PHL,LS,2003-12-19
ST-2003-000599----,active,2003-000599,---,ST,2003-12-09
FL-2003-000593-IDN,active,2003-000593,IDN,FL,2003-11-30
FL-2003-000585-MKD,active,2003-000585,MKD,FL,2003-11-30
FL-2003-000578-COL,active,2003-000578,COL,FL,2003/8/0
FL-2003-000571-DOM,active,2003-000571,DOM,FL,2003-11-14
FF-2003-000531-IDN,active,2003-000531,IDN,FF,2003-11-02
ST-2003-000520-COD,active,2003-000520,COD,ST,2003-10-09
EQ-2003-000519-CHN,active,2003-000519,CHN,EQ,2003-10-25
FL-2003-000505-VNM,active,2003-000505,VNM,FL,2003-10-15
FL-2003-000482-MEX,active,2003-000482,MEX,FL,2003-09-06
FL-2003-000481-HND,active,2003-000481,HND,FL,2003-09-14
EQ-2003-000477-DOM,active,2003-000477,DOM,EQ,2003-09-22
EQ-2003-000476-JPN,active,2003-000476,JPN,EQ,2003-09-26
ST-2003-000474-MEX,active,2003-000474,MEX,ST,2003-09-22
ST-2003-000459-KOR,active,2003-000459,KOR,ST,2003-09-13
FL-2003-000455-NGA,active,2003-000455,NGA,FL,2003-09-05
FL-2003-000422-GMB,active,2003-000422,GMB,FL,2003-08-24
EQ-2003-000411-PAN,active,2003-000411,PAN,EQ,2003-08-14
EQ-2003-000402-CHN,active,2003-000402,CHN,EQ,2003-08-17
FL-2003-000389----,active,2003-000389,---,FL,2003-08-08
FL-2003-000389-BFA,active,2003-000389,BFA,FL,2003-08-10
FL-2003-000389-MLI,active,2003-000389,MLI,FL,2003-08-10
FL-2003-000389-MRT,active,2003-000389,MRT,FL,2003-08-07
FL-2003-000389-NER,active,2003-000389,NER,FL,2003/8/0
FL-2003-000389-SEN,active,2003-000389,SEN,FL,2003-08-08
LS-2003-000386-PNG,active,2003-000386,PNG,LS,2003-08-01
WF-2003-000376-PRT,active,2003-000376,PRT,WF,2003-08-10
FL-2003-000368-SDN,active,2003-000368,SDN,FL,2003-07-28
FL-2003-000359-PAK,active,2003-000359,PAK,FL,2003-07-22
LS-2003-000358-CMR,active,2003-000358,CMR,LS,2003-07-20
EQ-2003-000354-JPN,active,2003-000354,JPN,EQ,2003-07-26
FL-2003-000350-MNG,active,2003-000350,MNG,FL,2003-07-18
EQ-2003-000348-CHN,active,2003-000348,CHN,EQ,2003-07-21
ST-2003-000346-PHL,active,2003-000346,PHL,ST,2003-07-22
FL-2003-000341-NPL,active,2003-000341,NPL,FL,2003/6/0
FL-2003-000331-CHN,active,2003-000331,CHN,FL,2003-07-01
VO-2003-000326-ECU,active,2003-000326,ECU,VO,2003-07-06
FL-2003-000316-IND,active,2003-000316,IND,FL,2003/7/0
ST-2003-000314-SLB,active,2003-000314,SLB,ST,2003-06-05
FL-2003-000293-TMP,active,2003-000293,TMP,FL,2003-06-16
ST-2003-000290-PHL,active,2003-000290,PHL,ST,2003-06-14
FL-2003-000273-TJK,active,2003-000273,TJK,FL,2003-06-06
EQ-2003-000259-KAZ,active,2003-000259,KAZ,EQ,2003-05-23
ST-2003-000258-PHL,active,2003-000258,PHL,ST,2003-05-26
FL-2003-000229-LKA,active,2003-000229,LKA,FL,2003-05-17
FL-2003-000227-CHN,active,2003-000227,CHN,FL,2003-05-15
FL-2003-000220-NAM,active,2003-000220,NAM,FL,2003-05-12
ST-2003-000218-MDG,active,2003-000218,MDG,ST,2003-05-18
FL-2003-000212-AZE,active,2003-000212,AZE,FL,2003-04-16
ST-2003-000211-BGD,active,2003-000211,BGD,ST,2003-03-14
LS-2003-000208-PNG,active,2003-000208,PNG,LS,2003-05-02
FL-2003-000204-KEN,active,2003-000204,KEN,FL,2003/5/0
EQ-2003-000197-TUR,active,2003-000197,TUR,EQ,2003-05-01
FL-2003-000196-ARG,active,2003-000196,ARG,FL,2003/4/0
LS-2003-000191-GTM,active,2003-000191,GTM,LS,2003-04-23
LS-2003-000177-KGZ,active,2003-000177,KGZ,LS,2003/4/0
LS-2003-000155-IDN,active,2003-000155,IDN,LS,2003-04-01
LS-2003-000153-BOL,active,2003-000153,BOL,LS,2003-03-31
LS-2003-000115-TJK,active,2003-000115,TJK,LS,2003-03-01
LS-2003-000114-BOL,active,2003-000114,BOL,LS,2003-03-31
TC-2003-000113-PHL,active,2003-000113,PHL,TC,2003-05-26
TC-2003-000112-PHL,active,2003-000112,PHL,TC,2003-07-15
TC-2003-000111-PHL,active,2003-000111,PHL,TC,2003-07-15
TC-2003-000111-VNM,active,2003-000111,VNM,TC,2003-07-23
TC-2003-000110-CHN,active,2003-000110,CHN,TC,2003-07-24
TC-2003-000110-HKG,active,2003-000110,HKG,TC,2003-07-26
TC-2003-000110-PHL,active,2003-000110,PHL,TC,2003-07-19
TC-2003-000109-PHL,active,2003-000109,PHL,TC,2003-07-30
TC-2003-000107-JPN,active,2003-000107,JPN,TC,2003-08-03
TC-2003-000107-PHL,active,2003-000107,PHL,TC,2003-08-04
TC-2003-000106-PHL,active,2003-000106,PHL,TC,2003-08-20
TC-2003-000105-CHN,active,2003-000105,CHN,TC,2003-09-01
TC-2003-000105-HKG,active,2003-000105,HKG,TC,2003-09-02
TC-2003-000105-PHL,active,2003-000105,PHL,TC,2003-08-30
TC-2003-000104-JPN,active,2003-000104,JPN,TC,2003-09-12
TC-2003-000104-KOR,active,2003-000104,KOR,TC,2003-09-12
TC-2003-000103-CHN,active,2003-000103,CHN,TC,2003-11-03
WF-2003-000102-USA,active,2003-000102,USA,WF,2003-06-17
FL-2003-000101-CHN,active,2003-000101,CHN,FL,2003-07-01
VO-2003-000100-ECU,active,2003-000100,ECU,VO,2003-06-05
EQ-2003-000099-IRN,active,2003-000099,IRN,EQ,2003-07-03
FL-2003-000098-CHN,active,2003-000098,CHN,FL,2003-06-23
EP-2003-000097-LBR,active,2003-000097,LBR,EP,2003-06-25
FL-2003-000096-BGD,active,2003-000096,BGD,FL,2003-06-19
FL-2003-000095-AFG,active,2003-000095,AFG,FL,2003-06-16
FL-2003-000094-YEM,active,2003-000094,YEM,FL,2003-06-19
FL-2003-000093-TMP,active,2003-000093,TMP,FL,2003-06-16
FL-2003-000092-AUS,active,2003-000092,AUS,FL,2003-05-13
FL-2003-000091-PHL,active,2003-000091,PHL,FL,2003-05-16
FL-2003-000090-ASM,active,2003-000090,ASM,FL,2003-05-18
FL-2003-000089-COL,active,2003-000089,COL,FL,2003-06-14
FL-2003-000088-BGD,active,2003-000088,BGD,FL,2003-06-11
FL-2003-000088-IND,active,2003-000088,IND,FL,2003-06-11
FL-2003-000087-COL,active,2003-000087,COL,FL,2003-06-14
FL-2003-000086-CHN,active,2003-000086,CHN,FL,2003-06-05
FL-2003-000085-TJK,active,2003-000085,TJK,FL,2003-06-06
EP-2003-000084-SDN,active,2003-000084,SDN,EP,2003-05-11
EP-2003-000083-UGA,active,2003-000083,UGA,EP,2003/3/0
EP-2003-000082-IRQ,active,2003-000082,IRQ,EP,2003-04-28
EP-2003-000081-HTI,active,2003-000081,HTI,EP,2003/4/0
EP-2003-000080-COD,active,2003-000080,COD,EP,2003/6/0
EQ-2003-000079-KAZ,active,2003-000079,KAZ,EQ,2003-05-23
FL-2003-000078-AFG,active,2003-000078,AFG,FL,2003-05-26
EQ-2003-000077-DZA,active,2003-000077,DZA,EQ,2003-05-27
EQ-2003-000076-IDN,active,2003-000076,IDN,EQ,2003-05-27
EQ-2003-000075-JPN,active,2003-000075,JPN,EQ,2003-05-26
EQ-2003-000074-DZA,active,2003-000074,DZA,EQ,2003-05-21
FL-2003-000073-DOM,active,2003-000073,DOM,FL,2003-04-16
FL-2003-000073-PRI,active,2003-000073,PRI,FL,2003-04-16
EQ-2003-000072-AFG,active,2003-000072,AFG,EQ,2003-04-10
FL-2003-000071-MOZ,active,2003-000071,MOZ,FL,2003-03-26
FL-2003-000070-IRN,active,2003-000070,IRN,FL,2003-03-26
FL-2003-000069-CAN,active,2003-000069,CAN,FL,2003-03-31
FL-2003-000068-LKA,active,2003-000068,LKA,FL,2003-05-17
FL-2003-000067-CHN,active,2003-000067,CHN,FL,2003-05-15
VO-2003-000066-USA,active,2003-000066,USA,VO,2003-05-10
FL-2003-000065-NAM,active,2003-000065,NAM,FL,2003-05-12
FL-2003-000064-AZE,active,2003-000064,AZE,FL,2003-04-16
EQ-2003-000063-CHN,active,2003-000063,CHN,EQ,2003-05-04
FL-2003-000062-ETH,active,2003-000062,ETH,FL,2003-04-28
FL-2003-000062-KEN,active,2003-000062,KEN,FL,2003/4/0
FL-2003-000062-SOM,active,2003-000062,SOM,FL,2003-05-04
FL-2003-000062-UGA,active,2003-000062,UGA,FL,2003-04-21
WF-2003-000061-CHN,active,2003-000061,CHN,WF,2003/4/0
WF-2003-000060-RUS,active,2003-000060,RUS,WF,2003/4/0
EQ-2003-000059-TUR,active,2003-000059,TUR,EQ,2003-05-01
FL-2003-000058-ARG,active,2003-000058,ARG,FL,2003-04-28
DR-2003-000057-MDG,active,2003-000057,MDG,DR,2003/0/0
EQ-2003-000056-ITA,active,2003-000056,ITA,EQ,2003-04-11
EQ-2003-000055-CHN,active,2003-000055,CHN,EQ,2003-04-17
FL-2003-000054-AFG,active,2003-000054,AFG,FL,2003-04-18
DR-2003-000053-MRT,active,2003-000053,MRT,DR,2003/0/0
FL-2003-000052-DZA,active,2003-000052,DZA,FL,2003-04-02
FL-2003-000051-ZMB,active,2003-000051,ZMB,FL,2003-03-11
FL-2003-000050-ZAF,active,2003-000050,ZAF,FL,2003-03-23
EP-2003-000049-NCL,active,2003-000049,NCL,EP,2003/3/0
FL-2003-000048-AFG,active,2003-000048,AFG,FL,2003-03-17
EP-2003-000047-NER,active,2003-000047,NER,EP,2003/2/0
FL-2003-000046-UKR,active,2003-000046,UKR,FL,2003-03-12
FL-2003-000045-IDN,active,2003-000045,IDN,FL,2003-02-13
FL-2003-000044-GRC,active,2003-000044,GRC,FL,2003-02-19
FL-2003-000043-AUS,active,2003-000043,AUS,FL,2003-02-21
EQ-2003-000042-CHN,active,2003-000042,CHN,EQ,2003-02-24
FL-2003-000041-AFG,active,2003-000041,AFG,FL,2003-01-05
FL-2003-000040-MOZ,active,2003-000040,MOZ,FL,2003-02-04
FL-2003-000039-GRC,active,2003-000039,GRC,FL,2003-02-02
FL-2003-000038-LBN,active,2003-000038,LBN,FL,2003/2/0
FL-2003-000037-CAN,active,2003-000037,CAN,FL,2003-02-15
FL-2003-000036-ARG,active,2003-000036,ARG,FL,2003-02-10
FL-2003-000035-AUS,active,2003-000035,AUS,FL,2003-02-05
FL-2003-000034-AGO,active,2003-000034,AGO,FL,2003-02-06
EQ-2003-000033-IDN,active,2003-000033,IDN,EQ,2003-01-23
EQ-2003-000032-IRN,active,2003-000032,IRN,EQ,2003-01-12
FL-2003-000031-IDN,active,2003-000031,IDN,FL,2003-01-10
DR-2003-000030-CHN,active,2003-000030,CHN,DR,2003/1/0
EP-2003-000029-GIN,active,2003-000029,GIN,EP,2003-01-01
EP-2003-000028-MOZ,active,2003-000028,MOZ,EP,2003-01-01
FL-2003-000027-PER,active,2003-000027,PER,FL,2003-01-23
EQ-2003-000026-TUR,active,2003-000026,TUR,EQ,2003-01-27
FL-2003-000025-ROM,active,2003-000025,ROM,FL,2003-01-02
FL-2003-000024-BOL,active,2003-000024,BOL,FL,2003-01-21
FL-2003-000023-GRC,active,2003-000023,GRC,FL,2003-01-25
FL-2003-000022-ITA,active,2003-000022,ITA,FL,2003-01-25
WF-2003-000021-CHL,active,2003-000021,CHL,WF,2003-01-23
EP-2003-000020-BFA,active,2003-000020,BFA,EP,2003-01-01
EQ-2003-000019-MEX,active,2003-000019,MEX,EQ,2003-01-21
FL-2003-000018-MDG,active,2003-000018,MDG,FL,2003-01-18
DR-2003-000017-MOZ,active,2003-000017,MOZ,DR,2003/1/0
FL-2003-000016-MKD,active,2003-000016,MKD,FL,2003-01-08
WF-2003-000015-AUS,active,2003-000015,AUS,WF,2003-01-08
FL-2003-000014-BRA,active,2003-000014,BRA,FL,2003-01-21
FL-2003-000013-TUN,active,2003-000013,TUN,FL,2003-01-14
FL-2003-000012-IDN,active,2003-000012,IDN,FL,2003-01-08
FL-2003-000011-MWI,active,2003-000011,MWI,FL,2003-01-01
FL-2003-000010-MOZ,active,2003-000010,MOZ,FL,2003-01-01
FL-2003-000009-IDN,active,2003-000009,IDN,FL,2003/1/0
FL-2003-000008-BOL,active,2003-000008,BOL,FL,2003-01-03
FL-2003-000007-ROM,active,2003-000007,ROM,FL,2003-01-01
FL-2003-000006-PRY,active,2003-000006,PRY,FL,2003-01-01
FL-2003-000005-FRA,active,2003-000005,FRA,FL,2003-01-01
FL-2003-000004-DEU,active,2003-000004,DEU,FL,2003-01-01
FL-2003-000003-BEL,active,2003-000003,BEL,FL,2003-01-01
TC-2003-000002-USA,active,2003-000002,USA,TC,2003-09-18
WF-2003-000001-USA,active,2003-000001,USA,WF,2003-10-20
FL-2002-000913-IDN,active,2002-000913,IDN,FL,2002-01-30
FF-2002-000912-IDN,active,2002-000912,IDN,FF,2002-02-05
FL-2002-000911-IDN,active,2002-000911,IDN,FL,2002-05-06
CE-2002-000910-IDN,active,2002-000910,IDN,CE,2002/8/0
OT-2002-000909-IDN,active,2002-000909,IDN,OT,2002-10-12
EQ-2002-000908-MEX,active,2002-000908,MEX,EQ,2003-01-22
TC-2002-000880-GUM,active,2002-000880,GUM,TC,2002-12-08
TC-2002-000879-PHL,active,2002-000879,PHL,TC,2002-03-20
TC-2002-000878-CHN,active,2002-000878,CHN,TC,2002-07-05
TC-2002-000878-PHL,active,2002-000878,PHL,TC,2002-07-07
TC-2002-000877-PHL,active,2002-000877,PHL,TC,2002-08-11
TC-2002-000876-PHL,active,2002-000876,PHL,TC,2002-08-11
TC-2002-000875-CHN,active,2002-000875,CHN,TC,2002-09-07
TC-2002-000874-CHN,active,2002-000874,CHN,TC,2002-09-13
TC-2002-000873-GUM,active,2002-000873,GUM,TC,2002-07-05
TC-2002-000873-JPN,active,2002-000873,JPN,TC,2002-07-05
TC-2002-000873-PHL,active,2002-000873,PHL,TC,2002-07-06
TC-2002-000872-JPN,active,2002-000872,JPN,TC,2002-07-15
TC-2002-000872-PHL,active,2002-000872,PHL,TC,2002-07-13
TC-2002-000871-KOR,active,2002-000871,KOR,TC,2002-08-31
TC-2002-000871-PRK,active,2002-000871,PRK,TC,2002-08-31
AC-2002-000870-MAR,active,2002-000870,MAR,AC,2002-11-01
AC-2002-000869-AFG,active,2002-000869,AFG,AC,2002-08-09
AC-2002-000868-BRA,active,2002-000868,BRA,AC,2002-06-24
AC-2002-000867-AFG,active,2002-000867,AFG,AC,2002-08-06
AC-2002-000866-NGA,active,2002-000866,NGA,AC,2002-07-21
AC-2002-000865-ZWE,active,2002-000865,ZWE,AC,2002-06-21
AC-2002-000864-IND,active,2002-000864,IND,AC,2002-06-10
AC-2002-000863-IND,active,2002-000863,IND,AC,2002-05-27
AC-2002-000862-TZA,active,2002-000862,TZA,AC,2002-05-16
AC-2002-000861-IND,active,2002-000861,IND,AC,2002-04-27
AC-2002-000860-MEX,active,2002-000860,MEX,AC,2002-03-18
AC-2002-000859-CHN,active,2002-000859,CHN,AC,2002-03-15
EP-2002-000858-CHN,active,2002-000858,CHN,EP,2002-11-01
AC-2002-000857-CHN,active,2002-000857,CHN,AC,2002-03-10
AC-2002-000856-IND,active,2002-000856,IND,AC,2002-01-09
AC-2002-000855-BGD,active,2002-000855,BGD,AC,2002-01-07
EP-2002-000854-COG,active,2002-000854,COG,EP,2002-12-31
AC-2002-000853-LKA,active,2002-000853,LKA,AC,2002-08-01
FA-2002-000852-UGA,active,2002-000852,UGA,FA,2002/7/0
ST-2002-000851-SLV,active,2002-000851,SLV,ST,2002-09-21
ST-2002-000850-NIC,active,2002-000850,NIC,ST,2002-09-11
ST-2002-000849-GTM,active,2002-000849,GTM,ST,2002-09-21
FL-2002-000848-ARG,active,2002-000848,ARG,FL,2002-10-12
FL-2002-000847-CHL,active,2002-000847,CHL,FL,2002-10-12
VO-2002-000846-ECU,active,2002-000846,ECU,VO,2002-10-02
FL-2002-000845-COL,active,2002-000845,COL,FL,2002/11/0
DR-2002-000844-PAK,active,2002-000844,PAK,DR,2002/11/0
DR-2002-000843-PER,active,2002-000843,PER,DR,2002/2/0
FL-2002-000842-BDI,active,2002-000842,BDI,FL,2002/3/0
FA-2002-000841-PAN,active,2002-000841,PAN,FA,2002/6/0
FL-2002-000840-DOM,active,2002-000840,DOM,FL,2002/6/0
FL-2002-000839-COL,active,2002-000839,COL,FL,2002/7/0
DR-2002-000838-HND,active,2002-000838,HND,DR,2002/6/0
EP-2002-000837-ZAR,active,2002-000837,ZAR,EP,2002/12/0
AC-2002-000836-EGY,active,2002-000836,EGY,AC,2002-11-06
EQ-2002-000835-CHN,active,2002-000835,CHN,EQ,2002-12-14
ET-2002-000834-PAK,active,2002-000834,PAK,ET,2002/12/0
EP-2002-000833-ZAR,active,2002-000833,ZAR,EP,2002-12-20
EP-2002-000832-CIV,active,2002-000832,CIV,EP,2002-12-22
ET-2002-000831-NPL,active,2002-000831,NPL,ET,2002/12/0
