code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
ES-DIR3-EA0035768,Agência Espanhola de Cooperação Internacional para o Desenvolvimento (AECID),withdrawn,10,Government,aecid,Spain
GH-DSW-3064,ActionAid Ghana,active,22,National NGO,aag,Ghana
NG-CAC-19258,Centre for Environment Human Rights and Development,active,21,International NGO,cehrd1,Nigeria
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,60,Foundation,wba,Netherlands (the)
XI-IATI-3435,,active,22,National NGO,sosss_admin,Sudan (the)
CO-CCB-S0052181,transforma,active,22,National NGO,transforma,Colombia
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,22,National NGO,yffhsd,Yemen
GB-COH-02863827,ClientEarth,active,21,International NGO,clientearth-1,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l'enfance dans le monde,active,21,International NGO,tdh_foundation,Switzerland
GB-SC-015096,Universidade de Dundee,active,80,"Academic, Training and Research",uodcepmlp,United Kingdom of Great Britain and Northern Ireland (the)
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,21,International NGO,yai-hub,Zimbabwe
XM-DAC-47021,International Potato Center,active,40,Multilateral,cip,Peru
ET-CSA-3994,Triggerise Ethiopia,active,21,International NGO,trig,Ethiopia
BD-NAB-0210,ActionAid Bangladesh,active,21,International NGO,aab,Bangladesh
US-EIN-45-2779314,Shift Project Ltd.,active,21,International NGO,shiftproject,United States of America (the)
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,10,Government,knchr,Kenya
GB-CHC-290767,World Jewish Relief,active,21,International NGO,wjr_001,United Kingdom of Great Britain and Northern Ireland (the)
ET-CSA-0062,DKT Ethiopia,active,21,International NGO,dkt_ethiopia,Ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,15,Other Public Sector,uvw,Netherlands (the)
GB-COH-03147724,Mercy Ships UK Limited,active,21,International NGO,msuk,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-94-3045180,Rainforest Action Network,active,21,International NGO,ran,United States of America (the)
XI-GRID-grid.9783.5,Universidade de Kinshasa,active,80,"Academic, Training and Research",dspd_unikin,Congo (the Democratic Republic of the)
GB-CHC-1106156,kidasha,active,21,International NGO,kidasha,United Kingdom of Great Britain and Northern Ireland (the)
DE-CR-RA000209-VR1207,World Vision Alemanha,active,21,International NGO,wv_de,Germany
ET-CSA-0784,World Vision Etiópia,active,21,International NGO,wv_et_activities,Ethiopia
IT-CF-00677540288,Doctors with Africa CUAMM,active,21,International NGO,cuamm,Italy
AT-UID-U74408937,Ground Truth Solutions,active,21,International NGO,ground-truth-solutions,Austria
XI-BRIDGE-3665722432,Fórum Africano de Administração Fiscal,active,21,International NGO,ataf,South Africa
GB-CHC-1123241,Peace Direct,active,21,International NGO,peacedirect,(No country assigned)
XI-GRID-grid.8193.3,Universidade de Dar es Salaam,active,80,"Academic, Training and Research",udsm-cbs,"Tanzania, the United Republic of"
XM-DAC-30009,Small Arms Survey,active,80,"Academic, Training and Research",sas_sana,Switzerland
ET-CSA-0475,Family Guidance Association of Ethiopia,active,22,National NGO,fgae_ethiopia,Ethiopia
XM-DAC-576,Ministério dos Negócios Estrangeiros – Emirados Árabes Unidos (EAU),active,10,Government,mofaic_uae,United Arab Emirates (the)
KE-NCB-2180511304359047,Population Services Quénia,active,22,National NGO,pskenya_19,Kenya
KE-NCB-2180511403539790,Faith to Action Network,active,21,International NGO,f2a,Kenya
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,80,"Academic, Training and Research",aipr,Uganda
KE-NCB-218051200501953650,Healthright International – Quénia,active,22,National NGO,hri,Kenya
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,70,Private Sector,ctbeijing,China
GB-COH-OC364842,,active,70,Private Sector,mcs_new,United Kingdom of Great Britain and Northern Ireland (the)
LB-MOI-6491,Restart Center,active,22,National NGO,restartcenter,Lebanon
GB-CHC-297716,Business in the Community,active,21,International NGO,bitc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1141552,Balloon Ventures Foundation,active,21,International NGO,bvf,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-2007-0308903-08,African Parks Network,active,21,International NGO,african_parks,South Africa
GB-COH-06581421,The Institute for Strategic Dialogue,active,80,"Academic, Training and Research",isdglobal,United Kingdom of Great Britain and Northern Ireland (the)
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,21,International NGO,nef_mali,Mali
NL-KVK-41186799,Women Engage for a Common Future,active,21,International NGO,wecf,Netherlands (the)
US-EIN-52-5170039,International Crisis Group,active,21,International NGO,crisisgroup,Belgium
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,21,International NGO,bsf1,France
SE-ON-802425-8702,Stockholm International Water Institute,active,21,International NGO,siwi,Sweden
GH-RGD-CG077262013,Nature and Development Foundation,active,22,National NGO,ndf_fgm,Ghana
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,22,National NGO,ciprb,Bangladesh
XI-IATI-RUF,,active,60,Foundation,ruf,Netherlands (the)
XM-DAC-40-3,,active,10,Government,greece_mfa,Greece
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,80,"Academic, Training and Research",mailman_school_of_public_health,United States of America (the)
US-EIN-04-2103547,Universidade de Boston,active,80,"Academic, Training and Research",bu-carbx-admin,United States of America (the)
LB-MOI-110,Fundação Rene Moawad,active,22,National NGO,rmf-lb,Lebanon
GB-CHC-1173827,Accountable Now,active,21,International NGO,accountablenow,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-30157019,Larive International,active,70,Private Sector,larive,Netherlands (the)
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,22,National NGO,nacgond-,Nigeria
US-GOV-13,,active,10,Government,usadf,United States of America (the)
US-GOV-13-ADF,,withdrawn,10,Government,usadf,United States
FR-RCS-519655997,Handicap International Federation,active,21,International NGO,hi_fed,France
US-EIN-82-3941326,Luminate Foundation Inc.,active,60,Foundation,luminate,United States of America (the)
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,21,International NGO,agra,United States of America (the)
GB-COH-08567792,Behavioural Insights Team,active,70,Private Sector,bit,United Kingdom of Great Britain and Northern Ireland (the)
NP-SWC-24,Nepal Netra Jyoti Sangh,active,22,National NGO,nnjs_nepal,Nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,21,International NGO,ticah,Kenya
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,70,Private Sector,brujula,Colombia
XI-GRID-grid.11194.3c,Makerere University School of Public Health,active,80,"Academic, Training and Research",maksph,Uganda
UG-NGB-12317,Reach A Hand Uganda,active,22,National NGO,rahuug,Uganda
GB-COH-08567552,UN Global Compact Local Network UK,active,40,Multilateral,ungc-uk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-815165924,STC International,active,80,"Academic, Training and Research",stc-international,Netherlands (the)
NP-SWC-17775,The Leprosy Mission Nepal,active,22,National NGO,tlmnepal,Nepal
LB-MOI-25465,Fiftyfifty,active,22,National NGO,fiftyfifty-lb,Lebanon
GB-CHC-1172875,East African Playgrounds,active,21,International NGO,eap,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41130,Agência das Nações Unidas para Auxílio aos Refugiados da Palestina no Próximo Oriente (UNRWA),active,40,Multilateral,unrwa,(No country assigned)
BD-NAB-0918,Centre for Policy Dialogue,active,22,National NGO,cpd,Bangladesh
KE-KRA-P000634725S,African Women's Development and Communication Network,active,23,Regional NGO,femnet,Kenya
UG-NGO-2292,,active,21,International NGO,wipc,Uganda
US-EIN-37-1552838,Fundação GSMA,active,60,Foundation,gsma_foundation,United States of America (the)
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,15,Other Public Sector,gi-toc,Switzerland
BE-BCE_KBO-0434417468,CODEART ASBL,active,22,National NGO,codeart,Belgium
LB-MOI-1-100,Al Majmoua,active,22,National NGO,al_majmoua,Lebanon
XI-IATI-ESFD,Economic and Social Fund for Development,active,10,Government,esfd,Lebanon
XI-IATI-DKTDRC,,active,22,National NGO,dkt_drc,Congo (the Democratic Republic of the)
JO-CCD-200104681,Leaders of Tomorrow,active,70,Private Sector,sqf,Jordan
AE-HFZA-1526,Altai Consulting,active,70,Private Sector,altai,United Arab Emirates (the)
CA-CRA_ACR-811793611,Grand Challenges Canada,active,22,National NGO,hgc,Canada
NP-CRO-83836,,withdrawn,15,Other Public Sector,7272,(No country assigned)
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,22,National NGO,fcdf,Yemen
ET-CSA-1327,,active,22,National NGO,jfa-pfe,Ethiopia
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,30,Public Private Partnership,gardp,Switzerland
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,21,International NGO,iyafp,United States of America (the)
UG-NGB-1277,Forum for Women in Democracy,active,22,National NGO,fowode,Uganda
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,22,National NGO,laf,Rwanda
AE-ADCD-64747,,withdrawn,21,International NGO,72728,(No country assigned)
NL-KVK-30114696,Palladium Europe,active,70,Private Sector,palladium_eur,Netherlands (the)
NL-KVK-50744984,BoP Innovation Center,active,60,Foundation,bopinc,Netherlands (the)
CO-RUE-900619925-0,,active,70,Private Sector,awaketravel,Colombia
YE-MSAL-18-2013,Mwatana for Human Rights,active,22,National NGO,mwatana,Yemen
GB-CHC-1122330,CDP Worldwide,active,21,International NGO,cdp,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-RC000541,,active,80,"Academic, Training and Research",soas,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41169658,Stichting Fern,active,21,International NGO,stichtingfern,Netherlands (the)
GB-CHC-1154413,,active,21,International NGO,cbi,(No country assigned)
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,21,International NGO,fca,Finland
GB-COH-06069322,Development Media International,active,21,International NGO,dmi_admin,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-47-3511012,"SDSN Association, Inc.",active,21,International NGO,sdsna,United States of America (the)
BE-BCEKB0-0537407021,,active,22,National NGO,wapa,Belgium
XI-GRID-grid.7247.6,Universidade dos Andes,active,80,"Academic, Training and Research",uand_2020,Colombia
NL-KVK-74064800,Programming Their Future,active,80,"Academic, Training and Research",p-t-f-,Netherlands (the)
US-EIN-13-1740011,Wildlife Conservation Society,active,21,International NGO,wcs,United States of America (the)
NL-KVK-27186453,Netherlands Water Partnership,active,60,Foundation,nwp,Netherlands (the)
GB-COH-02962250,Commonwealth Local Government Forum,active,21,International NGO,clgf_data,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,70,Private Sector,cfm,Netherlands (the)
CH-FDJP-CHE251665168,Fundação Earthworm,active,21,International NGO,ewf,Switzerland
GB-CHC-1082139,Fundação Thomson Reuters,active,60,Foundation,trf,United Kingdom of Great Britain and Northern Ireland (the)
GB-LAE-LND,City of London Corporation,active,15,Other Public Sector,col-greenfinance,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1160263,WasteAid UK,active,21,International NGO,wasteaid,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-RC000660,Universidade de Liverpool,active,80,"Academic, Training and Research",uol,United Kingdom of Great Britain and Northern Ireland (the)
MU-CR-C134274,Shortlist Professionals Limited,active,70,Private Sector,shortlistogti,Mauritius
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,22,National NGO,icwrsa,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-208223,Royal Institute of International Affairs,active,80,"Academic, Training and Research",riia,United Kingdom of Great Britain and Northern Ireland (the)
DE-CR-RA000220-VR9971,CARPO – Center for Applied Research in Partnership with the Orient,active,21,International NGO,carpo,Germany
GB-CHC-1150964,inHive,active,21,International NGO,inhive,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE-KBO-0461977940,,withdrawn,22,National NGO,fdhommes,Belgium
GB-COH-11116719,,active,70,Private Sector,brink_innovation,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1079752,RedR UK,active,21,International NGO,redruk,United Kingdom of Great Britain and Northern Ireland (the)
XI-IATI-WBTF,Fundos Fiduciários do Banco Mundial,active,40,Multilateral,wbtf,United States of America (the)
GB-COH-11373728,Cowater UK Limited,active,70,Private Sector,cowateruk,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,23,Regional NGO,srhr_africa_trust,South Africa
US-EIN-61-1725201,"Field Ready, EUA",active,21,International NGO,field_ready,United States of America (the)
GB-UKPRN-10007141,Universidade de Central Lancashire,active,80,"Academic, Training and Research",uclan,United Kingdom of Great Britain and Northern Ireland (the)
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,22,National NGO,caeb_mali,Mali
XM-OCHA-7482,World Vision República Centro-Africana.,active,21,International NGO,wv_cf,Central African Republic (the)
GB-COH-07840888,MedicineAfrica Ltd.,active,80,"Academic, Training and Research",medafrica,United Kingdom of Great Britain and Northern Ireland (the)
CA_ON-ONT-1597880,CANADEM,active,21,International NGO,canadem,Canada
ET-CSA-1351,Ethiopian Public Health Association,active,15,Other Public Sector,epha,Ethiopia
NL-KVK-68758766,CAPABUILD,active,21,International NGO,capabui,Netherlands (the)
NL-KVK-72908114,The AGRI3 Fund,active,30,Public Private Partnership,agri3_fund,Netherlands (the)
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,30,Public Private Partnership,,Netherlands
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,22,National NGO,scss,Yemen
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,22,National NGO,bbdn,Bangladesh
GB-UKPRN-10007164,"University of the West of England, Bristol",active,80,"Academic, Training and Research",uwe,United Kingdom of Great Britain and Northern Ireland (the)
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,22,National NGO,icm_mx,Mexico
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,21,International NGO,gwp,Sweden
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,22,National NGO,pfg,Jordan
XI-IATI-WVDRC,World Vision República Democrática do Congo,active,21,International NGO,wv_cd,Congo (the Democratic Republic of the)
ID-KHH-5018112631240040,NLR Indonesia,active,22,National NGO,nlr_indonesia,Indonesia
GB-CHC-1076722,TRAFFIC International,active,21,International NGO,traffic,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-81-2339233,Youth Development Labs Inc,active,21,International NGO,ylabs,United States of America (the)
