code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
SE-ON-802425-8702,Stockholm International Water Institute,active,21,International NGO,siwi,Sweden
GH-RGD-CG077262013,Nature and Development Foundation,active,22,National NGO,ndf_fgm,Ghana
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,22,National NGO,ciprb,Bangladesh
XI-IATI-RUF,Red Umbrella Fund,active,60,Foundation,ruf,Netherlands (the)
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,10,Government,greece_mfa,Greece
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,80,"Academic, Training and Research",mailman_school_of_public_health,United States of America (the)
US-EIN-04-2103547,Boston University,active,80,"Academic, Training and Research",bu-carbx-admin,United States of America (the)
LB-MOI-110,Rene Moawad Foundation,active,22,National NGO,rmf-lb,Lebanon
GB-CHC-1173827,Accountable Now,active,21,International NGO,accountablenow,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-30157019,Larive International,active,70,Private Sector,larive,Netherlands (the)
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,22,National NGO,nacgond-,Nigeria
US-GOV-13,United States African Development Foundation,active,10,Government,usadf,United States of America (the)
US-GOV-13-ADF,United States African Development Foundation,withdrawn,10,Government,usadf,United States
FR-RCS-519655997,Handicap International Federation,active,21,International NGO,hi_fed,France
US-EIN-82-3941326,Luminate Foundation Inc.,active,60,Foundation,luminate,United States of America (the)
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,21,International NGO,agra,United States of America (the)
GB-COH-08567792,Behavioural Insights Team,active,70,Private Sector,bit,United Kingdom of Great Britain and Northern Ireland (the)
NP-SWC-24,Nepal Netra Jyoti Sangh,active,22,National NGO,nnjs_nepal,Nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,21,International NGO,ticah,Kenya
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,70,Private Sector,brujula,Colombia
XI-GRID-grid.11194.3c,Makerere University,active,80,"Academic, Training and Research",maksph,Uganda
UG-NGB-12317,Reach A Hand Uganda,active,22,National NGO,rahuug,Uganda
GB-COH-08567552,UN Global Compact Local Network UK,active,40,Multilateral,ungc-uk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-815165924,STC International,active,80,"Academic, Training and Research",stc-international,Netherlands (the)
NP-SWC-17775,The Leprosy Mission Nepal,active,22,National NGO,tlmnepal,Nepal
LB-MOI-25465,Fiftyfifty,active,22,National NGO,fiftyfifty-lb,Lebanon
GB-CHC-1172875,East African Playgrounds,active,21,International NGO,eap,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,40,Multilateral,unrwa,(No country assigned)
BD-NAB-0918,Centre for Policy Dialogue,active,22,National NGO,cpd,Bangladesh
KE-KRA-P000634725S,African Women's Development and Communication Network,active,23,Regional NGO,femnet,Kenya
UG-NGO-2292,Women's International Peace Centre,active,21,International NGO,wipc,Uganda
US-EIN-37-1552838,GSMA Foundation,active,60,Foundation,gsma_foundation,United States of America (the)
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,15,Other Public Sector,gi-toc,Switzerland
BE-BCE_KBO-0434417468,CODEART ASBL,active,22,National NGO,codeart,Belgium
LB-MOI-1-100,Al Majmoua,active,22,National NGO,al_majmoua,Lebanon
XI-IATI-ESFD,Economic and Social Fund for Development,active,10,Government,esfd,Lebanon
XI-IATI-DKTDRC,DKT RD Congo,active,22,National NGO,dkt_drc,Congo (the Democratic Republic of the)
JO-CCD-200104681,Leaders of Tomorrow,active,70,Private Sector,sqf,Jordan
AE-HFZA-1526,Altai Consulting,active,70,Private Sector,altai,United Arab Emirates (the)
CA-CRA_ACR-811793611,Grand Challenges Canada,active,22,National NGO,hgc,Canada
NP-CRO-83836,pub_name,withdrawn,15,Other Public Sector,7272,(No country assigned)
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,22,National NGO,fcdf,Yemen
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,22,National NGO,jfa-pfe,Ethiopia
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,30,Public Private Partnership,gardp,Switzerland
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,21,International NGO,iyafp,United States of America (the)
UG-NGB-1277,forum for women in democracy,active,22,National NGO,fowode,Uganda
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,22,National NGO,laf,Rwanda
AE-ADCD-64747,pubname162,withdrawn,21,International NGO,72728,(No country assigned)
NL-KVK-30114696,Palladium Europe,active,70,Private Sector,palladium_eur,Netherlands (the)
NL-KVK-50744984,BoP Innovation Center,active,60,Foundation,bopinc,Netherlands (the)
CO-RUE-900619925-0,Awake Travel,active,70,Private Sector,awaketravel,Colombia
YE-MSAL-18-2013,Mwatana for Human Rights,active,22,National NGO,mwatana,Yemen
GB-CHC-1122330,CDP Worldwide,active,21,International NGO,cdp,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-RC000541,SOAS University of London,active,80,"Academic, Training and Research",soas,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41169658,Stichting Fern,active,21,International NGO,stichtingfern,Netherlands (the)
GB-CHC-1154413,Climate Bonds Initiative,active,21,International NGO,cbi,(No country assigned)
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,21,International NGO,fca,Finland
GB-COH-06069322,Development Media International,active,21,International NGO,dmi_admin,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-47-3511012,"SDSN Association, Inc.",active,21,International NGO,sdsna,United States of America (the)
BE-BCEKB0-0537407021,WAPA International ASBL,active,22,National NGO,wapa,Belgium
XI-GRID-grid.7247.6,Universidad de los Andes,active,80,"Academic, Training and Research",uand_2020,Colombia
NL-KVK-74064800,Programming Their Future,active,80,"Academic, Training and Research",p-t-f-,Netherlands (the)
US-EIN-13-1740011,Wildlife Conservation Society,active,21,International NGO,wcs,United States of America (the)
NL-KVK-27186453,Netherlands Water Partnership,active,60,Foundation,nwp,Netherlands (the)
GB-COH-02962250,Commonwealth Local Government Forum,active,21,International NGO,clgf_data,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,70,Private Sector,cfm,Netherlands (the)
CH-FDJP-CHE251665168,Earthworm Foundation,active,21,International NGO,ewf,Switzerland
GB-CHC-1082139,Thomson Reuters Foundation,active,60,Foundation,trf,United Kingdom of Great Britain and Northern Ireland (the)
GB-LAE-LND,City of London Corporation,active,15,Other Public Sector,col-greenfinance,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1160263,WasteAid,active,21,International NGO,wasteaid,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-RC000660,University Of Liverpool,active,80,"Academic, Training and Research",uol,United Kingdom of Great Britain and Northern Ireland (the)
MU-CR-C134274,Shortlist Professionals Limited,active,70,Private Sector,shortlistogti,Mauritius
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,22,National NGO,icwrsa,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-208223,Royal Institute of International Affairs,active,80,"Academic, Training and Research",riia,United Kingdom of Great Britain and Northern Ireland (the)
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,21,International NGO,carpo,Germany
GB-CHC-1150964,inHive,active,21,International NGO,inhive,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE-KBO-0461977940,Frères des Hommes,withdrawn,22,National NGO,fdhommes,Belgium
GB-COH-11116719,Brink Innovation,active,70,Private Sector,brink_innovation,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1079752,RedR UK,active,21,International NGO,redruk,United Kingdom of Great Britain and Northern Ireland (the)
XI-IATI-WBTF,World Bank Trust Funds,active,40,Multilateral,wbtf,United States of America (the)
GB-COH-11373728,Cowater UK Limited,active,70,Private Sector,cowateruk,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,23,Regional NGO,srhr_africa_trust,South Africa
US-EIN-61-1725201,"Field Ready, USA",active,21,International NGO,field_ready,United States of America (the)
GB-UKPRN-10007141,University of Central Lancashire,active,80,"Academic, Training and Research",uclan,United Kingdom of Great Britain and Northern Ireland (the)
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,22,National NGO,caeb_mali,Mali
XM-OCHA-7482,World Vision Central African Republic,active,21,International NGO,wv_cf,Central African Republic (the)
GB-COH-07840888,MedicineAfrica Ltd.,active,80,"Academic, Training and Research",medafrica,United Kingdom of Great Britain and Northern Ireland (the)
CA_ON-ONT-1597880,CANADEM,active,21,International NGO,canadem,Canada
ET-CSA-1351,Ethiopian Public Health Association,active,15,Other Public Sector,epha,Ethiopia
NL-KVK-68758766,CAPABUILD,active,21,International NGO,capabui,Netherlands (the)
NL-KVK-72908114,The AGRI3 Fund,active,30,Public Private Partnership,agri3_fund,Netherlands (the)
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,30,Public Private Partnership,,Netherlands
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,22,National NGO,scss,Yemen
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,22,National NGO,bbdn,Bangladesh
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,80,"Academic, Training and Research",uwe,United Kingdom of Great Britain and Northern Ireland (the)
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,22,National NGO,icm_mx,Mexico
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,21,International NGO,gwp,Sweden
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,22,National NGO,pfg,Jordan
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,21,International NGO,wv_cd,Congo (the Democratic Republic of the)
ID-KHH-5018112631240040,NLR Indonesia,active,22,National NGO,nlr_indonesia,Indonesia
GB-CHC-1076722,TRAFFIC International,active,21,International NGO,traffic,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-81-2339233,Youth Development Labs Inc,active,21,International NGO,ylabs,United States of America (the)
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,60,Foundation,epf,Armenia
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance Inc.,active,21,International NGO,orraa_inc,United States of America (the)
GB-CHC-1177110,Elrha,active,21,International NGO,elrha,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-206504,The International Institute for Strategic Studies,active,80,"Academic, Training and Research",iiss,United Kingdom of Great Britain and Northern Ireland (the)
XI-GRID-grid.8652.9,University of Ghana,active,80,"Academic, Training and Research",ugorid,Ghana
NL-KVK-30114598,Rabo Partnerships,active,70,Private Sector,rabo_partnerships,Netherlands (the)
IE-CHY-20041069,Ethiopiaid Ireland,active,21,International NGO,ethiopiaidireland,Ireland
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,10,Government,fcdo,United Kingdom of Great Britain and Northern Ireland (the)
XM-OCHA-HPC9829,IMPACT Initiatives,active,21,International NGO,impact_initiatives,Switzerland
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,21,International NGO,synergiaihr,United States of America (the)
GB-COH-11594545,McKinsey Development Partners,active,70,Private Sector,mdp,United Kingdom of Great Britain and Northern Ireland (the)
XI-GRID-grid.7836.a,University of Cape Town,active,80,"Academic, Training and Research",uct,South Africa
XI-IATI-KHF,King Hussein Foundation,active,22,National NGO,khf,Jordan
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,80,"Academic, Training and Research",imperial,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1158838,The Freedom Fund,active,21,International NGO,tff,United Kingdom of Great Britain and Northern Ireland (the)
CA-CRA_ACR-119075091,Oxfam-Quebec,active,21,International NGO,oqc,Canada
GB-CHC-1175658,the global steering group for impact investment,active,21,International NGO,gsg,United Kingdom of Great Britain and Northern Ireland (the)
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,22,National NGO,kemitraan,Indonesia
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,22,National NGO,polea,Mexico
GB-CHC-1166956,UK-Med,active,21,International NGO,uk-med,United Kingdom of Great Britain and Northern Ireland (the)
JO-CCD-45293,Sowt podcasting and training L.L.C,active,70,Private Sector,sowt,Jordan
BD-NAB-2686,Bangladesh Youth Leadership Center,active,22,National NGO,bylc,Bangladesh
US-EIN-27-3166994,Global Impact Investing Network,active,22,National NGO,giin,United States of America (the)
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,70,Private Sector,idom_mx,Mexico
ID-DJP-312529852906000,Asia Justice and Rights,active,23,Regional NGO,ajar,Indonesia
CH-FDJP-CHE105829963,Solidar Suisse,active,21,International NGO,solidarsuisse,Switzerland
GB-UKPRN-10007790,University of Edinburgh,active,80,"Academic, Training and Research",uoe,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P051335339D,African Institute For Development Policy,active,21,International NGO,afidep,Kenya
JO-CCD-200167994,Leaders International,active,21,International NGO,lifed_admin,Jordan
NL-KVK-27363950,Sociaal-Economische Raad,active,15,Other Public Sector,ser,Netherlands (the)
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),active,15,Other Public Sector,fsdk,Kenya
GB-COH-10516061,Cobra Collective CIC,active,21,International NGO,cobracollective,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,15,Other Public Sector,nico,United Kingdom of Great Britain and Northern Ireland (the)
AT-ZVR-315688676,Light for the World International,active,21,International NGO,lftw-int,Austria
XI-GRID-grid.473464.6,Water & Land Resource Center,active,80,"Academic, Training and Research",wlrc_aau,Ethiopia
NG-CAC-30547,Paradigm Initiative,active,21,International NGO,paradigm,Nigeria
JO-MSD-200159274,JoWomenomics,active,22,National NGO,jowomenomics,Jordan
NL-KVK-09108013,Advance Consulting,active,70,Private Sector,ac1999,Netherlands (the)
XI-GRID-grid.11835.3e,The University of Sheffield,active,80,"Academic, Training and Research",tuos,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47015,CGIAR,active,80,"Academic, Training and Research",cgiar,France
UG-RSB-197310,Financial Sector Deepening Uganda,active,22,National NGO,fsduganda,Uganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,22,National NGO,nl_wg,Netherlands (the)
