code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial
DR-2002-000526-KEN,active,Drought,DR,2002/8/0,KEN,Kenya,2002-000526
WF-2002-000525-BOL,active,Wild fire,WF,2002-08-17,BOL,Bolivia,2002-000525
DR-2002-000524-ETH,active,Drought,DR,2002/0/0,ETH,Ethiopia,2002-000524
EP-2002-000523-ZAR,active,Epidemic,EP,2002/1/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000523
FL-2002-000522-KHM,active,Flood,FL,2002-03-06,KHM,Cambodia,2002-000522
AC-2002-000521-TUR,active,Tech. Disaster,AC,2002-08-18,TUR,Turkey,2002-000521
AC-2002-000520-RUS,active,Tech. Disaster,AC,2002-08-18,RUS,Russia,2002-000520
AC-2002-000519-CHN,active,Tech. Disaster,AC,2002-08-20,CHN,"China, People's Republic",2002-000519
AC-2002-000518-CHN,active,Tech. Disaster,AC,2002-08-20,CHN,"China, People's Republic",2002-000518
AC-2002-000517-DZA,active,Tech. Disaster,AC,2002-08-17,DZA,Algeria,2002-000517
EP-2002-000516-GTM,active,Epidemic,EP,2002/7/0,GTM,Guatemala,2002-000516
FL-2002-000515-SDN,active,Flood,FL,2002-08-03,SDN,Sudan,2002-000515
FL-2002-000514-ZAF,active,Flood,FL,2002/8/0,ZAF,South Africa,2002-000514
FL-2002-000513-SVK,active,Flood,FL,2002/8/0,SVK,Slovakia,2002-000513
EQ-2002-000512-IDN,active,Earthquake,EQ,2002-08-15,IDN,Indonesia,2002-000512
AC-2002-000511-IND,active,Tech. Disaster,AC,2002-08-16,IND,India,2002-000511
FL-2002-000510-MEX,active,Flood,FL,2002-08-15,MEX,Mexico,2002-000510
FL-2002-000509-PAK,active,Flood,FL,2002-08-15,PAK,Pakistan,2002-000509
SL-2002-000508-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2002/8/0,CHN,"China, People's Republic",2002-000508
AC-2002-000507-GIN,active,Tech. Disaster,AC,2002-08-15,GIN,Guinea,2002-000507
FL-2002-000506-HUN,active,Flood,FL,2002-08-15,HUN,Hungary,2002-000506
EP-2002-000505-RWA,active,Epidemic,EP,2002-06-24,RWA,Rwanda,2002-000505
EP-2002-000504-BDI,active,Epidemic,EP,2002-07-06,BDI,Burundi,2002-000504
EP-2002-000503-ECU,active,Epidemic,EP,2002-07-01,ECU,Ecuador,2002-000503
EP-2002-000502-USA,active,Epidemic,EP,2002-07-09,USA,United States,2002-000502
AC-2002-000501-IRN,active,Tech. Disaster,AC,2002-08-13,IRN,"Iran, Islamic Republic",2002-000501
FL-2002-000500-IRN,active,Flood,FL,2002-08-12,IRN,"Iran, Islamic Republic",2002-000500
FL-2002-000499-PHL,active,Flood,FL,2002-08-13,PHL,Philippines,2002-000499
FL-2002-000498-CHN,active,Flood,FL,2002-08-12,CHN,"China, People's Republic",2002-000498
ST-2002-000497-NER,active,SEVERE LOCAL STORM,ST,2002-08-12,NER,Niger,2002-000497
AC-2002-000496-UGA,active,Tech. Disaster,AC,2002-08-11,UGA,Uganda,2002-000496
ET-2002-000495-CHL,active,Extreme temperature(use CW/HW instead),ET,2002/7/0,CHL,Chile,2002-000495
ET-2002-000494-ARG,active,Extreme temperature(use CW/HW instead),ET,2002/7/0,ARG,Argentina,2002-000494
ST-2002-000493-PRY,active,SEVERE LOCAL STORM,ST,2002-07-31,PRY,Paraguay,2002-000493
VO-2002-000492-PNG,active,Volcano,VO,2002-07-02,PNG,Papua New Guinea,2002-000492
AC-2002-000491-CHN,active,Tech. Disaster,AC,2002-08-12,CHN,"China, People's Republic",2002-000491
FL-2002-000490-IND,active,Flood,FL,2002-08-11,IND,India,2002-000490
FL-2002-000489-AUT,active,Flood,FL,2002/8/0,AUT,Austria,2002-000489
FL-2002-000488-GBR,active,Flood,FL,2002-08-10,GBR,United Kingdom,2002-000488
DR-2002-000487-SEN,active,Drought,DR,2002/8/0,SEN,Senegal,2002-000487
AC-2002-000486-ESP,active,Tech. Disaster,AC,2002-06-22,ESP,Spain,2002-000486
DR-2002-000485-KHM,active,Drought,DR,2002/1/0,KHM,Cambodia,2002-000485
FA-2002-000484-PRK,active,"Famine(use other ""Hazard"" code instead)",FA,2002/0/0,PRK,"Korea, Democratic People's Republic",2002-000484
FL-2002-000483-CHN,active,Flood,FL,2002-08-05,CHN,"China, People's Republic",2002-000483
FL-2002-000482-RUS,active,Flood,FL,2002-08-08,RUS,Russia,2002-000482
FL-2002-000481-CHN,active,Flood,FL,2002/8/0,CHN,"China, People's Republic",2002-000481
AC-2002-000480-PRI,active,Tech. Disaster,AC,2002-08-07,PRI,Puerto Rico,2002-000480
FL-2002-000479-CZE,active,Flood,FL,2002-08-12,CZE,Czech Rep,2002-000479
FL-2002-000478-PRK,active,Flood,FL,2002-08-05,PRK,"Korea, Democratic People's Republic",2002-000478
EP-2002-000477-MDG,active,Epidemic,EP,2002-07-04,MDG,Madagascar,2002-000477
EP-2002-000476-NGA,active,Epidemic,EP,2002-08-01,NGA,Nigeria,2002-000476
FL-2002-000475-TJK,active,Flood,FL,2002-08-07,TJK,Tajikistan,2002-000475
FL-2002-000474-KOR,active,Flood,FL,2002-08-04,KOR,Korea Republic,2002-000474
AC-2002-000473-MEX,active,Tech. Disaster,AC,2002-08-06,MEX,Mexico,2002-000473
FL-2002-000472-ITA,active,Flood,FL,2002-08-03,ITA,Italy,2002-000472
FL-2002-000471-ROM,active,Flood,FL,2002-08-05,ROM,Romania,2002-000471
FL-2002-000470-VNM,active,Flood,FL,2002-08-01,VNM,Viet Nam,2002-000470
WF-2002-000469-RUS,active,Wild fire,WF,2002/7/0,RUS,Russia,2002-000469
FL-2002-000468-MLI,active,Flood,FL,2002-08-01,MLI,Mali,2002-000468
FL-2002-000467-DEU,active,Flood,FL,2002-08-01,DEU,Germany,2002-000467
FL-2002-000466-ROM,active,Flood,FL,2002/8/0,ROM,Romania,2002-000466
AC-2002-000465-ESP,active,Tech. Disaster,AC,2002-08-01,ESP,Spain,2002-000465
AC-2002-000464-UKR,active,Tech. Disaster,AC,2002-07-31,UKR,Ukraine,2002-000464
FL-2002-000463-GBR,active,Flood,FL,2002-07-20,GBR,United Kingdom,2002-000463
AC-2002-000462-ZWE,active,Tech. Disaster,AC,2002-07-23,ZWE,Zimbabwe,2002-000462
FL-2002-000461-CHN,active,Flood,FL,2002-07-21,CHN,"China, People's Republic",2002-000461
AC-2002-000460-USA,active,Tech. Disaster,AC,2002-07-29,USA,United States,2002-000460
AC-2002-000459-RUS,active,Tech. Disaster,AC,2002-07-28,RUS,Russia,2002-000459
EP-2002-000458-BDI,active,Epidemic,EP,2002/7/0,BDI,Burundi,2002-000458
AC-2002-000457-UKR,active,Tech. Disaster,AC,2002-07-27,UKR,Ukraine,2002-000457
AC-2002-000456-IND,active,Tech. Disaster,AC,2002-07-27,IND,India,2002-000456
AC-2002-000455-CHN,active,Tech. Disaster,AC,2002-07-24,CHN,"China, People's Republic",2002-000455
FL-2002-000454-YEM,active,Flood,FL,2002-07-25,YEM,Yemen,2002-000454
AC-2002-000453-SRB,active,Tech. Disaster,AC,2002-07-25,SRB,Serbia,2002-000453
EP-2002-000452-BDI,active,Epidemic,EP,2002-06-17,BDI,Burundi,2002-000452
EP-2002-000451-CIV,active,Epidemic,EP,2002-06-01,CIV,Cote d'Ivoire,2002-000451
FL-2002-000450-TUR,active,Flood,FL,2002-07-22,TUR,Turkey,2002-000450
AC-2002-000449-AFG,active,Tech. Disaster,AC,2002-07-20,AFG,Afghanistan,2002-000449
ST-2002-000448-CHN,active,SEVERE LOCAL STORM,ST,2002-07-19,CHN,"China, People's Republic",2002-000448
FL-2002-000447-ROM,active,Flood,FL,2002-07-20,ROM,Romania,2002-000447
AC-2002-000446-PER,active,Tech. Disaster,AC,2002-07-20,PER,Peru,2002-000446
FL-2002-000445-VEN,active,Flood,FL,2002-07-26,VEN,Venezuela,2002-000445
AC-2002-000444-SAU,active,Tech. Disaster,AC,2002-07-19,SAU,Saudi Arabia,2002-000444
AC-2002-000443-GTM,active,Tech. Disaster,AC,2002-07-19,GTM,Guatemala,2002-000443
ST-2002-000442-ZAF,active,SEVERE LOCAL STORM,ST,2002-07-17,ZAF,South Africa,2002-000442
AC-2002-000441-NGA,active,Tech. Disaster,AC,2002-07-16,NGA,Nigeria,2002-000441
AC-2002-000440-NGA,active,Tech. Disaster,AC,2002-07-17,NGA,Nigeria,2002-000440
DR-2002-000439-IND,active,Drought,DR,2002/7/0,IND,India,2002-000439
AC-2002-000438-UGA,active,Tech. Disaster,AC,2002-07-18,UGA,Uganda,2002-000438
SL-2002-000437-ECU,active,SLIDE (use LS/ AV/MS instead),SL,2002-07-16,ECU,Ecuador,2002-000437
EP-2002-000436-AFG,active,Epidemic,EP,2002-07-01,AFG,Afghanistan,2002-000436
EP-2002-000435-CHN,active,Epidemic,EP,2002-07-17,CHN,"China, People's Republic",2002-000435
AC-2002-000434-IDN,active,Tech. Disaster,AC,2002-07-18,IDN,Indonesia,2002-000434
AC-2002-000433-GBR,active,Tech. Disaster,AC,2002-07-16,GBR,United Kingdom,2002-000433
ST-2002-000432-GUM,active,SEVERE LOCAL STORM,ST,2002-07-05,GUM,Guam,2002-000432
ST-2002-000431-JPN,active,SEVERE LOCAL STORM,ST,2002-07-05,JPN,Japan,2002-000431
ST-2002-000430-JPN,active,SEVERE LOCAL STORM,ST,2002-07-15,JPN,Japan,2002-000430
ST-2002-000429-PER,active,SEVERE LOCAL STORM,ST,2002/7/0,PER,Peru,2002-000429
SL-2002-000428-NPL,active,SLIDE (use LS/ AV/MS instead),SL,2002/7/0,NPL,Nepal,2002-000428
AC-2002-000427-ZAF,active,Tech. Disaster,AC,2002-07-14,ZAF,South Africa,2002-000427
AC-2002-000426-IRN,active,Tech. Disaster,AC,2002-07-14,IRN,"Iran, Islamic Republic",2002-000426
ST-2002-000425-BGD,active,SEVERE LOCAL STORM,ST,2002-07-14,BGD,Bangladesh,2002-000425
ST-2002-000424-KOR,active,SEVERE LOCAL STORM,ST,2002-07-13,KOR,Korea Republic,2002-000424
ST-2002-000423-PHL,active,SEVERE LOCAL STORM,ST,2002-07-13,PHL,Philippines,2002-000423
ST-2002-000422-BOL,active,SEVERE LOCAL STORM,ST,2002-06-29,BOL,Bolivia,2002-000422
AC-2002-000421-UKR,active,Tech. Disaster,AC,2002-07-07,UKR,Ukraine,2002-000421
ST-2002-000420-DEU,active,SEVERE LOCAL STORM,ST,2002-07-10,DEU,Germany,2002-000420
EP-2002-000419-AFG,active,Epidemic,EP,2002/7/0,AFG,Afghanistan,2002-000419
EP-2002-000418-HND,active,Epidemic,EP,2002-01-01,HND,Honduras,2002-000418
EP-2002-000417-ALB,active,Epidemic,EP,2002/7/0,ALB,Albania,2002-000417
WF-2002-000416-ZAF,active,Wild fire,WF,2002/7/0,ZAF,South Africa,2002-000416
ST-2002-000415-TWN,active,SEVERE LOCAL STORM,ST,2002-07-09,TWN,Taiwan (China),2002-000415
AC-2002-000414-IDN,active,Tech. Disaster,AC,2002-07-07,IDN,Indonesia,2002-000414
AC-2002-000413-CHN,active,Tech. Disaster,AC,2002-07-08,CHN,"China, People's Republic",2002-000413
AC-2002-000412-CHN,active,Tech. Disaster,AC,2002-07-07,CHN,"China, People's Republic",2002-000412
FL-2002-000411-USA,active,Flood,FL,2002-07-01,USA,United States,2002-000411
FL-2002-000410-YEM,active,Flood,FL,2002-07-06,YEM,Yemen,2002-000410
WF-2002-000409-CAN,active,Wild fire,WF,2002/7/0,CAN,Canada,2002-000409
ST-2002-000408-PHL,active,SEVERE LOCAL STORM,ST,2002-07-06,PHL,Philippines,2002-000408
AC-2002-000407-EGY,active,Tech. Disaster,AC,2002-07-05,EGY,Egypt,2002-000407
ST-2002-000406-CHN,active,SEVERE LOCAL STORM,ST,2002-07-05,CHN,"China, People's Republic",2002-000406
AC-2002-000405-CAF,active,Tech. Disaster,AC,2002-07-04,CAF,Central African Republic,2002-000405
FL-2002-000404-CAN,active,Flood,FL,2002-06-13,CAN,Canada,2002-000404
FL-2002-000403-BRA,active,Flood,FL,2002/6/0,BRA,Brazil,2002-000403
FL-2002-000402-BGD,active,Flood,FL,2002/7/0,BGD,Bangladesh,2002-000402
AC-2002-000401-CHN,active,Tech. Disaster,AC,2002-07-03,CHN,"China, People's Republic",2002-000401
AC-2002-000400-CHN,active,Tech. Disaster,AC,2002-07-03,CHN,"China, People's Republic",2002-000400
EP-2002-000399-PAN,active,Epidemic,EP,2002-06-01,PAN,Panama,2002-000399
FA-2002-000398-CPV,active,"Famine(use other ""Hazard"" code instead)",FA,2002/6/0,CPV,Cape Verde,2002-000398
ST-2002-000397-FSM,active,SEVERE LOCAL STORM,ST,2002-07-01,FSM,"Micronesia, Federated States",2002-000397
AC-2002-000396-SDN,active,Tech. Disaster,AC,2002-07-02,SDN,Sudan,2002-000396
AC-2002-000395-IDN,active,Tech. Disaster,AC,2002-07-02,IDN,Indonesia,2002-000395
AC-2002-000394-DEU,active,Tech. Disaster,AC,2002-07-01,DEU,Germany,2002-000394
AC-2002-000393-CHN,active,Tech. Disaster,AC,2002-05-30,CHN,"China, People's Republic",2002-000393
AC-2002-000392-CAN,active,Tech. Disaster,AC,2002-05-30,CAN,Canada,2002-000392
AC-2002-000391-IND,active,Tech. Disaster,AC,2002-06-04,IND,India,2002-000391
AC-2002-000390-TUR,active,Tech. Disaster,AC,2002-06-28,TUR,Turkey,2002-000390
AC-2002-000389-HUN,active,Tech. Disaster,AC,2002-07-01,HUN,Hungary,2002-000389
AC-2002-000388-CHN,active,Tech. Disaster,AC,2002-06-22,CHN,"China, People's Republic",2002-000388
AC-2002-000387-BOL,active,Tech. Disaster,AC,2002-06-27,BOL,Bolivia,2002-000387
AC-2002-000386-DZA,active,Tech. Disaster,AC,2002-04-03,DZA,Algeria,2002-000386
EP-2002-000385-MOZ,active,Epidemic,EP,2002-04-01,MOZ,Mozambique,2002-000385
EP-2002-000384-ZAR,active,Epidemic,EP,2002/2/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000384
EP-2002-000383-BGD,active,Epidemic,EP,2002/6/0,BGD,Bangladesh,2002-000383
AC-2002-000382-SDN,active,Tech. Disaster,AC,2002-06-23,SDN,Sudan,2002-000382
FL-2002-000381-MDA,active,Flood,FL,2002/6/0,MDA,Moldova,2002-000381
AC-2002-000380-TZA,active,Tech. Disaster,AC,2002-06-24,TZA,Tanzania,2002-000380
WF-2002-000379-USA,active,Wild fire,WF,2002-06-20,USA,United States,2002-000379
EQ-2002-000378-IRN,active,Earthquake,EQ,2002-06-22,IRN,"Iran, Islamic Republic",2002-000378
AC-2002-000377-TZA,active,Tech. Disaster,AC,2002-06-20,TZA,Tanzania,2002-000377
FL-2002-000376-RUS,active,Flood,FL,2002-06-26,RUS,Russia,2002-000376
FL-2002-000375-TJK,active,Flood,FL,2002/6/0,TJK,Tajikistan,2002-000375
FL-2002-000374-IND,active,Flood,FL,2002/7/0,IND,India,2002-000374
FL-2002-000373-GHA,active,Flood,FL,2002-06-09,GHA,Ghana,2002-000373
AC-2002-000372-CHN,active,Tech. Disaster,AC,2002-06-20,CHN,"China, People's Republic",2002-000372
EP-2002-000371-SLV,active,Epidemic,EP,2002-01-01,SLV,El Salvador,2002-000371
AC-2002-000370-CHN,active,Tech. Disaster,AC,2002-05-28,CHN,"China, People's Republic",2002-000370
AC-2002-000369-CHN,active,Tech. Disaster,AC,2002-05-23,CHN,"China, People's Republic",2002-000369
EQ-2002-000368-ARG,active,Earthquake,EQ,2002-05-28,ARG,Argentina,2002-000368
FL-2002-000367-SRB,active,Flood,FL,2002-06-11,SRB,Serbia,2002-000367
AC-2002-000366-EGY,active,Tech. Disaster,AC,2002-06-16,EGY,Egypt,2002-000366
AC-2002-000365-IND,active,Tech. Disaster,AC,2002-06-16,IND,India,2002-000365
AC-2002-000364-CHN,active,Tech. Disaster,AC,2002-06-16,CHN,"China, People's Republic",2002-000364
WF-2002-000363-IRN,active,Wild fire,WF,2002/6/0,IRN,"Iran, Islamic Republic",2002-000363
AC-2002-000362-KOR,active,Tech. Disaster,AC,2002-06-15,KOR,Korea Republic,2002-000362
SL-2002-000361-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2002-06-14,CHN,"China, People's Republic",2002-000361
AC-2002-000360-IRN,active,Tech. Disaster,AC,2002-06-14,IRN,"Iran, Islamic Republic",2002-000360
FL-2002-000359-CUB,active,Flood,FL,2002/6/0,CUB,Cuba,2002-000359
AC-2002-000358-LBY,active,Tech. Disaster,AC,2002-06-13,LBY,Libyan Arab Jamah,2002-000358
EP-2002-000357-ITA,active,Epidemic,EP,2002/6/0,ITA,Italy,2002-000357
DR-2002-000356-LKA,active,Drought,DR,2002/6/0,LKA,Sri Lanka,2002-000356
ET-2002-000355-USA,active,Extreme temperature(use CW/HW instead),ET,2002/6/0,USA,United States,2002-000355
ET-2002-000354-NGA,active,Extreme temperature(use CW/HW instead),ET,2002/6/0,NGA,Nigeria,2002-000354
AC-2002-000353-BDI,active,Tech. Disaster,AC,2002-06-11,BDI,Burundi,2002-000353
AC-2002-000352-ZWE,active,Tech. Disaster,AC,2002-06-11,ZWE,Zimbabwe,2002-000352
WF-2002-000351-USA,active,Wild fire,WF,2002-06-08,USA,United States,2002-000351
FL-2002-000350-CHN,active,Flood,FL,2002-06-08,CHN,"China, People's Republic",2002-000350
AC-2002-000349-ZWE,active,Tech. Disaster,AC,2002-06-10,ZWE,Zimbabwe,2002-000349
AC-2002-000348-IRN,active,Tech. Disaster,AC,2002-06-09,IRN,"Iran, Islamic Republic",2002-000348
AC-2002-000347-NAM,active,Tech. Disaster,AC,2002-06-07,NAM,Namibia,2002-000347
AC-2002-000346-UGA,active,Tech. Disaster,AC,2002-06-08,UGA,Uganda,2002-000346
AC-2002-000345-AFG,active,Tech. Disaster,AC,2002-06-08,AFG,Afghanistan,2002-000345
FL-2002-000344-CHN,active,Flood,FL,2002/6/0,CHN,"China, People's Republic",2002-000344
FL-2002-000343-ITA,active,Flood,FL,2002-06-07,ITA,Italy,2002-000343
AC-2002-000342-CHN,active,Tech. Disaster,AC,2002-05-15,CHN,"China, People's Republic",2002-000342
AC-2002-000340-NGA,active,Tech. Disaster,AC,2002-05-04,NGA,Nigeria,2002-000340
FL-2002-000339-COL,active,Flood,FL,2002/6/0,COL,Colombia,2002-000339
AC-2002-000338-SYR,active,Tech. Disaster,AC,2002-06-04,SYR,Syrian Arab Rep,2002-000338
FL-2002-000337-SLV,active,Flood,FL,2002/6/0,SLV,El Salvador,2002-000337
AC-2002-000336-MOZ,active,Tech. Disaster,AC,2002-06-02,MOZ,Mozambique,2002-000336
AC-2002-000335-AGO,active,Tech. Disaster,AC,2002-06-02,AGO,Angola,2002-000335
AC-2002-000334-PAK,active,Tech. Disaster,AC,2002-06-02,PAK,Pakistan,2002-000334
FA-2002-000333-LSO,active,"Famine(use other ""Hazard"" code instead)",FA,2002/4/0,LSO,Lesotho,2002-000333
DR-2002-000332-GNB,active,Drought,DR,2002/5/0,GNB,Guinea Bissau,2002-000332
WF-2002-000331-USA,active,Wild fire,WF,2002/5/0,USA,United States,2002-000331
ST-2002-000330-PAK,active,SEVERE LOCAL STORM,ST,2002-05-27,PAK,Pakistan,2002-000330
FL-2002-000329-HND,active,Flood,FL,2002-05-29,HND,Honduras,2002-000329
FL-2002-000328-NIC,active,Flood,FL,2002-05-28,NIC,Nicaragua,2002-000328
AC-2002-000327-PER,active,Tech. Disaster,AC,2002-05-26,PER,Peru,2002-000327
AC-2002-000326-PER,active,Tech. Disaster,AC,2002-05-29,PER,Peru,2002-000326
FL-2002-000325-JAM,active,Flood,FL,2002/5/0,JAM,Jamaica,2002-000325
AC-2002-000324-USA,active,Tech. Disaster,AC,2002-05-26,USA,United States,2002-000324
AC-2002-000323-EGY,active,Tech. Disaster,AC,2002-05-28,EGY,Egypt,2002-000323
FL-2002-000322-CHL,active,Flood,FL,2002-05-25,CHL,Chile,2002-000322
FL-2002-000321-HTI,active,Flood,FL,2002-05-24,HTI,Haiti,2002-000321
AC-2002-000320-IND,active,Tech. Disaster,AC,2002-05-26,IND,India,2002-000320
AC-2002-000319-MWI,active,Tech. Disaster,AC,2002-05-25,MWI,Malawi,2002-000319
AC-2002-000318-MOZ,active,Tech. Disaster,AC,2002-05-25,MOZ,Mozambique,2002-000318
AC-2002-000317-TWN,active,Tech. Disaster,AC,2002-05-25,TWN,Taiwan (China),2002-000317
AC-2002-000316-UGA,active,Tech. Disaster,AC,2002-05-20,UGA,Uganda,2002-000316
FL-2002-000315-TJK,active,Flood,FL,2002-05-14,TJK,Tajikistan,2002-000315
AC-2002-000314-CHN,active,Tech. Disaster,AC,2002-05-04,CHN,"China, People's Republic",2002-000314
AC-2002-000313-CHN,active,Tech. Disaster,AC,2002-05-04,CHN,"China, People's Republic",2002-000313
WF-2002-000312-USA,active,Wild fire,WF,2002/4/0,USA,United States,2002-000312
AC-2002-000311-CHN,active,Tech. Disaster,AC,2002-04-24,CHN,"China, People's Republic",2002-000311
ST-2002-000310-USA,active,SEVERE LOCAL STORM,ST,2002-04-27,USA,United States,2002-000310
SL-2002-000309-KGZ,active,SLIDE (use LS/ AV/MS instead),SL,2002/5/0,KGZ,Kyrgyzstan,2002-000309
ST-2002-000308-IND,active,SEVERE LOCAL STORM,ST,2002-04-27,IND,India,2002-000308
FL-2002-000307-COL,active,Flood,FL,2002-04-28,COL,Colombia,2002-000307
AC-2002-000306-IND,active,Tech. Disaster,AC,2002-05-24,IND,India,2002-000306
FL-2002-000305-CHN,active,Flood,FL,2002/5/0,CHN,"China, People's Republic",2002-000305
AC-2002-000304-BGD,active,Tech. Disaster,AC,2002-05-24,BGD,Bangladesh,2002-000304
EP-2002-000303-PNG,active,Epidemic,EP,2002-01-01,PNG,Papua New Guinea,2002-000303
EP-2002-000302-PAK,active,Epidemic,EP,2002/0/0,PAK,Pakistan,2002-000302
EP-2002-000301-IND,active,Epidemic,EP,2002-05-01,IND,India,2002-000301
AC-2002-000300-PAK,active,Tech. Disaster,AC,2002/5/0,PAK,Pakistan,2002-000300
AC-2002-000299-PAK,active,Tech. Disaster,AC,2002-05-20,PAK,Pakistan,2002-000299
DR-2002-000298-ITA,active,Drought,DR,2002-05-14,ITA,Italy,2002-000298
AC-2002-000297-CHN,active,Tech. Disaster,AC,2002-05-04,CHN,"China, People's Republic",2002-000297
FL-2002-000296-PRY,active,Flood,FL,2002/5/0,PRY,Paraguay,2002-000296
EP-2002-000295-AFG,active,Epidemic,EP,2002/1/0,AFG,Afghanistan,2002-000295
AC-2002-000294-MLI,active,Tech. Disaster,AC,2002-05-12,MLI,Mali,2002-000294
AC-2002-000293-HRV,active,Tech. Disaster,AC,2002-05-13,HRV,Croatia,2002-000293
DR-2002-000292-MEX,active,Drought,DR,2002/5/0,MEX,Mexico,2002-000292
FL-2002-000291-IDN,active,Flood,FL,2002/5/0,IDN,Indonesia,2002-000291
ET-2002-000290-IND,active,Extreme temperature(use CW/HW instead),ET,2002-05-09,IND,India,2002-000290
AC-2002-000289-GAB,active,Tech. Disaster,AC,2002-05-10,GAB,Gabon,2002-000289
AC-2002-000288-USA,active,Tech. Disaster,AC,2002-04-18,USA,United States,2002-000288
ST-2002-000287-USA,active,SEVERE LOCAL STORM,ST,2002-04-21,USA,United States,2002-000287
ST-2002-000286-THA,active,SEVERE LOCAL STORM,ST,2002-04-23,THA,Thailand,2002-000286
ST-2002-000285-OMN,active,SEVERE LOCAL STORM,ST,2002-05-10,OMN,Oman,2002-000285
ET-2002-000284-PAK,active,Extreme temperature(use CW/HW instead),ET,2002/5/0,PAK,Pakistan,2002-000284
ST-2002-000283-USA,active,SEVERE LOCAL STORM,ST,2002-05-05,USA,United States,2002-000283
AC-2002-000282-IND,active,Tech. Disaster,AC,2002-05-11,IND,India,2002-000282
ST-2002-000281-MDG,active,SEVERE LOCAL STORM,ST,2002-05-09,MDG,Madagascar,2002-000281
AC-2002-000280-SDN,active,Tech. Disaster,AC,2002-05-10,SDN,Sudan,2002-000280
WF-2002-000279-RUS,active,Wild fire,WF,2002-05-11,RUS,Russia,2002-000279
FL-2002-000278-CHN,active,Flood,FL,2002/5/0,CHN,"China, People's Republic",2002-000278
AC-2002-000277-USA,active,Tech. Disaster,AC,2002-05-10,USA,United States,2002-000277
AC-2002-000276-BRA,active,Tech. Disaster,AC,2002-05-09,BRA,Brazil,2002-000276
FL-2002-000275-BDI,active,Flood,FL,2002-05-06,BDI,Burundi,2002-000275
FL-2002-000274-TZA,active,Flood,FL,2002/5/0,TZA,Tanzania,2002-000274
FL-2002-000273-RWA,active,Flood,FL,2002/5/0,RWA,Rwanda,2002-000273
FL-2002-000272-UGA,active,Flood,FL,2002-05-07,UGA,Uganda,2002-000272
AC-2002-000271-CHN,active,Tech. Disaster,AC,2002-05-04,CHN,"China, People's Republic",2002-000271
AC-2002-000270-CHN,active,Tech. Disaster,AC,2002-05-07,CHN,"China, People's Republic",2002-000270
AC-2002-000269-TUN,active,Tech. Disaster,AC,2002-05-07,TUN,Tunisia,2002-000269
AC-2002-000268-RUS,active,Tech. Disaster,AC,2002-05-07,RUS,Russia,2002-000268
AC-2002-000267-DZA,active,Tech. Disaster,AC,2002-05-07,DZA,Algeria,2002-000267
FL-2002-000266-USA,active,Flood,FL,2002-05-03,USA,United States,2002-000266
FL-2002-000265-KEN,active,Flood,FL,2002-05-03,KEN,Kenya,2002-000265
FL-2002-000264-PAN,active,Flood,FL,2002-05-05,PAN,Panama,2002-000264
FL-2002-000263-CRI,active,Flood,FL,2002-05-05,CRI,Costa Rica,2002-000263
AC-2002-000262-SOM,active,Tech. Disaster,AC,2002-04-22,SOM,Somalia,2002-000262
EP-2002-000261-BEN,active,Epidemic,EP,2002/1/0,BEN,Benin,2002-000261
EP-2002-000260-TGO,active,Epidemic,EP,2002/1/0,TGO,Togo,2002-000260
EP-2002-000259-SEN,active,Epidemic,EP,2002/1/0,SEN,Senegal,2002-000259
EP-2002-000258-MLI,active,Epidemic,EP,2002/1/0,MLI,Mali,2002-000258
