code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
FL-2006-000065-TZA,active,Flood,FL,Tanzania,2006-000065,2006-05-15,TZA
EQ-2006-000064-IDN,active,Earthquake,EQ,Indonesia,2006-000064,2006-05-26,IDN
VO-2006-000063-ECU,active,Volcano,VO,Ecuador,2006-000063,2006-05-24,ECU
FL-2006-000062-THA,active,Flood,FL,Thailand,2006-000062,2006-05-21,THA
TC-2006-000061-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2006-000061,2006-05-13,CHN
TC-2006-000061-PHL,active,Tropical Cyclone,TC,Philippines,2006-000061,2006-05-13,PHL
TC-2006-000061-VNM,active,Tropical Cyclone,TC,Viet Nam,2006-000061,2006-05-22,VNM
EQ-2006-000060-NZL,active,Earthquake,EQ,New Zealand,2006-000060,2006-05-16,NZL
EQ-2006-000059-IDN,active,Earthquake,EQ,Indonesia,2006-000059,2006-05-12,IDN
FL-2006-000058-TJK,active,Flood,FL,Tajikistan,2006-000058,2006-05-10,TJK
FL-2006-000057-SUR,active,Flood,FL,Suriname,2006-000057,2006-05-09,SUR
FL-2006-000056-AFG,active,Flood,FL,Afghanistan,2006-000056,2006-04-05,AFG
EQ-2006-000055-TON,active,Earthquake,EQ,Tonga,2006-000055,2006-05-03,TON
TC-2006-000054-MMR,active,Tropical Cyclone,TC,Myanmar,2006-000054,2006-04-27,MMR
EQ-2006-000053-COD,active,Earthquake,EQ,Congo Democratic Republic,2006-000053,2006-04-27,COD
VO-2006-000052-PER,active,Volcano,VO,Peru,2006-000052,2006-04-28,PER
EQ-2006-000051-RUS,active,Earthquake,EQ,Russia,2006-000051,2006-04-21,RUS
FL-2006-000050-ARG,active,Flood,FL,Argentina,2006-000050,2006-04-21,ARG
FF-2006-000049-IDN,active,Flash Flood,FF,Indonesia,2006-000049,2006-04-21,IDN
VO-2006-000048-IDN,active,Volcano,VO,Indonesia,2006-000048,2006-04-19,IDN
FL-2006-000047-COD,active,Flood,FL,Congo Democratic Republic,2006-000047,2006-04-18,COD
FF-2006-000046-KEN,active,Flash Flood,FF,Kenya,2006-000046,2006-04-13,KEN
FL-2006-000045-CZE,active,Flood,FL,Czech Rep,2006-000045,2006-03-24,CZE
FL-2006-000045-HUN,active,Flood,FL,Hungary,2006-000045,2006-03-24,HUN
FL-2006-000045-POL,active,Flood,FL,Poland,2006-000045,2006-03-24,POL
FL-2006-000045-ROM,active,Flood,FL,Romania,2006-000045,2006-03-24,ROM
FL-2006-000045-SRB,active,Flood,FL,Serbia,2006-000045,2006-03-24,SRB
FL-2006-000045-SVK,active,Flood,FL,Slovakia,2006-000045,2006-03-24,SVK
EQ-2006-000043-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2006-000043,2006-03-31,IRN
FL-2006-000042-COL,active,Flood,FL,Colombia,2006-000042,2006-03-30,COL
FL-2006-000041-SRB,active,Flood,FL,Serbia,2006-000041,2006-03-27,SRB
FF-2006-000039-YEM,active,Flash Flood,FF,Yemen,2006-000039,2006-02-20,YEM
EQ-2006-000038-DZA,active,Earthquake,EQ,Algeria,2006-000038,2006-03-20,DZA
OT-2006-000037-JAM,active,Other,OT,Jamaica,2006-000037,2006-03-23,JAM
TC-2006-000036-AUS,active,Tropical Cyclone,TC,Australia,2006-000036,2006-03-20,AUS
EQ-2006-000035-IDN,active,Earthquake,EQ,Indonesia,2006-000035,2006-03-16,IDN
FL-2006-000034-ECU,active,Flood,FL,Ecuador,2006-000034,2006-03-11,ECU
TO-2006-000033-COD,active,Tornadoes,TO,Congo Democratic Republic,2006-000033,2006-03-08,COD
TO-2006-000032-BGD,active,Tornadoes,TO,Bangladesh,2006-000032,2006-03-06,BGD
FL-2006-000031-PER,active,Flood,FL,Peru,2006-000031,2006-03-01,PER
FL-2006-000030-SRB,active,Flood,FL,Serbia,2006-000030,2006-02-25,SRB
FL-2006-000029-NAM,active,Flood,FL,Namibia,2006-000029,2006-02-25,NAM
EQ-2006-000028-MOZ,active,Earthquake,EQ,Mozambique,2006-000028,2006-02-24,MOZ
FL-2006-000027-IDN,active,Flood,FL,Indonesia,2006-000027,2006-02-21,IDN
MS-2006-000026-PHL,active,Mud Slide,MS,Philippines,2006-000026,2006-02-17,PHL
FL-2006-000025-PNG,active,Flood,FL,Papua New Guinea,2006-000025,2006-02-15,PNG
LS-2006-000024-PHL,active,Land Slide,LS,Philippines,2006-000024,2006-02-14,PHL
FL-2006-000023-DZA,active,Flood,FL,Algeria,2006-000023,2006-02-10,DZA
FF-2006-000022-TMP,active,Flash Flood,FF,East Timor,2006-000022,2006-02-11,TMP
TC-2006-000021-MDG,active,Tropical Cyclone,TC,Madagascar,2006-000021,2006-02-10,MDG
FL-2006-000018-IRQ,active,Flood,FL,Iraq,2006-000018,2006-02-09,IRQ
FL-2006-000017-BRA,active,Flood,FL,Brazil,2006-000017,2006-01-31,BRA
AV-2006-000015-TJK,active,Snow Avalanche,AV,Tajikistan,2006-000015,2006-02-03,TJK
AV-2006-000014-TJK,active,Snow Avalanche,AV,Tajikistan,2006-000014,2006-01-30,TJK
FL-2006-000013-MWI,active,Flood,FL,Malawi,2006-000013,2006-01-31,MWI
CW-2006-000012-AFG,active,Cold Wave,CW,Afghanistan,2006-000012,2006-01-31,AFG
AV-2006-000011-KGZ,active,Snow Avalanche,AV,Kyrgyzstan,2006-000011,2006-01-28,KGZ
FL-2006-000010-BOL,active,Flood,FL,Bolivia,2006-000010,2006-01-30,BOL
FL-2006-000009-GUY,active,Flood,FL,Guyana,2006-000009,2006-01-26,GUY
CW-2006-000008-BLR,active,Cold Wave,CW,Belarus,2006-000008,2006-02-03,BLR
CW-2006-000008-MDA,active,Cold Wave,CW,Moldova,2006-000008,2006-02-03,MDA
CW-2006-000008-RUS,active,Cold Wave,CW,Russia,2006-000008,2006-02-03,RUS
CW-2006-000008-UKR,active,Cold Wave,CW,Ukraine,2006-000008,2006-01-26,UKR
LS-2006-000007-PNG,active,Land Slide,LS,Papua New Guinea,2006-000007,2006-01-24,PNG
CW-2006-000006-RUS,active,Cold Wave,CW,Russia,2006-000006,2006-01-17,RUS
CW-2006-000005-IND,active,Cold Wave,CW,India,2006-000005,2006-01-08,IND
CW-2006-000004-CHN,active,Cold Wave,CW,"China, People's Republic",2006-000004,2006-01-11,CHN
LS-2006-000003-IDN,active,Land Slide,LS,Indonesia,2006-000003,2006-01-04,IDN
FL-2006-000002-MOZ,active,Flood,FL,Mozambique,2006-000002,2006-01-03,MOZ
FL-2006-000001-IDN,active,Flood,FL,Indonesia,2006-000001,2006-01-01,IDN
LS-2005-000241-USA,active,Land Slide,LS,United States,2005-000241,2005-06-01,USA
DR-2005-000240-USA,active,Drought,DR,United States,2005-000240,2005-03-01,USA
FR-2005-000239-BRN,active,Fire,FR,Brunei Darussalam,2005-000239,2005/0/0,BRN
EP-2005-000238-IDN,active,Epidemic,EP,Indonesia,2005-000238,2005-08-09,IDN
EP-2005-000237-IDN,active,Epidemic,EP,Indonesia,2005-000237,2005/10/0,IDN
OT-2005-000236-IDN,active,Other,OT,Indonesia,2005-000236,2005-10-01,IDN
EP-2005-000235-IDN,active,Epidemic,EP,Indonesia,2005-000235,2005/11/0,IDN
OT-2005-000234-IDN,active,Other,OT,Indonesia,2005-000234,2005-12-09,IDN
AC-2005-000233-IDN,active,Tech. Disaster,AC,Indonesia,2005-000233,2005-12-13,IDN
DR-2005-000230-KHM,active,Drought,DR,Cambodia,2005-000230,2005/6/0,KHM
FF-2005-000228-KHM,active,Flash Flood,FF,Cambodia,2005-000228,2005/0/0,KHM
TC-2005-000224----,active,Tropical Cyclone,TC,(Non-Localized),2005-000224,2005-11-16,---
TC-2005-000223----,active,Tropical Cyclone,TC,(Non-Localized),2005-000223,2005-11-10,---
TC-2005-000222----,active,Tropical Cyclone,TC,(Non-Localized),2005-000222,2005-10-10,---
TC-2005-000221----,active,Tropical Cyclone,TC,(Non-Localized),2005-000221,2005-09-20,---
TC-2005-000220----,active,Tropical Cyclone,TC,(Non-Localized),2005-000220,2005-05-31,---
TC-2005-000219----,active,Tropical Cyclone,TC,(Non-Localized),2005-000219,2005-04-23,---
TC-2005-000217----,active,Tropical Cyclone,TC,(Non-Localized),2005-000217,2005-09-16,---
TC-2005-000217-VNM,active,Tropical Cyclone,TC,Viet Nam,2005-000217,2005-11-18,VNM
TC-2005-000216-VNM,active,Tropical Cyclone,TC,Viet Nam,2005-000216,2005-11-02,VNM
AV-2005-000214-PAK,active,Snow Avalanche,AV,Pakistan,2005-000214,2005-12-27,PAK
LS-2005-000213-YEM,active,Land Slide,LS,Yemen,2005-000213,2005-12-30,YEM
OT-2005-000212-MWI,active,Other,OT,Malawi,2005-000212,2005-12-19,MWI
CW-2005-000211-JPN,active,Cold Wave,CW,Japan,2005-000211,2005-12-19,JPN
FL-2005-000210-MYS,active,Flood,FL,Malaysia,2005-000210,2005-12-17,MYS
FL-2005-000209-THA,active,Flood,FL,Thailand,2005-000209,2005-12-14,THA
FL-2005-000208-BIH,active,Flood,FL,Bosnia-Herzegovina,2005-000208,2005-12-09,BIH
FF-2005-000207-VNM,active,Flash Flood,FF,Viet Nam,2005-000207,2005-12-14,VNM
EQ-2005-000206-AFG,active,Earthquake,EQ,Afghanistan,2005-000206,2005-12-12,AFG
FL-2005-000205-PHL,active,Flood,FL,Philippines,2005-000205,2005-12-08,PHL
ST-2005-000204-IND,active,SEVERE LOCAL STORM,ST,India,2005-000204,2005-12-03,IND
EQ-2005-000203-TZA,active,Earthquake,EQ,Tanzania,2005-000203,2005-12-05,TZA
VO-2005-000202-VUT,active,Volcano,VO,Vanuatu,2005-000202,2005-12-02,VUT
VO-2005-000201-COM,active,Volcano,VO,Comoros,2005-000201,2005-11-29,COM
FL-2005-000200-IND,active,Flood,FL,India,2005-000200,2005-11-26,IND
EQ-2005-000199-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2005-000199,2005-11-27,IRN
EQ-2005-000198-CHN,active,Earthquake,EQ,"China, People's Republic",2005-000198,2005-11-26,CHN
AC-2005-000197-CHN,active,Tech. Disaster,AC,"China, People's Republic",2005-000197,2005-11-25,CHN
FL-2005-000196-LKA,active,Flood,FL,Sri Lanka,2005-000196,2005-11-22,LKA
TC-2005-000195-HND,active,Tropical Cyclone,TC,Honduras,2005-000195,2005-11-19,HND
FL-2005-000194-COL,active,Flood,FL,Colombia,2005-000194,2005-11-19,COL
VO-2005-000193-COL,active,Volcano,VO,Colombia,2005-000193,2005-11-19,COL
CE-2005-000192-MDG,active,Complex Emergency,CE,Madagascar,2005-000192,2005-11-18,MDG
FL-2005-000191-VCT,active,Flood,FL,Saint Vincent & The Grenadines,2005-000191,2005-11-13,VCT
FL-2005-000190-CHN,active,Flood,FL,"China, People's Republic",2005-000190,2005-06-22,CHN
FL-2005-000188-KEN,active,Flood,FL,Kenya,2005-000188,2005-05-03,KEN
TO-2005-000187-USA,active,Tornadoes,TO,United States,2005-000187,2005-11-06,USA
TC-2005-000186-VNM,active,Tropical Cyclone,TC,Viet Nam,2005-000186,2005-11-02,VNM
TC-2005-000185-NIC,active,Tropical Cyclone,TC,Nicaragua,2005-000185,2005-10-29,NIC
FL-2005-000184-VNM,active,Flood,FL,Viet Nam,2005-000184,2005-10-28,VNM
TC-2005-000183-HTI,active,Tropical Cyclone,TC,Haiti,2005-000183,2005-10-23,HTI
FL-2005-000182-IND,active,Flood,FL,India,2005-000182,2005-10-22,IND
EQ-2005-000181-AFG,active,Earthquake,EQ,Afghanistan,2005-000181,2005-10-23,AFG
LS-2005-000180-IDN,active,Land Slide,LS,Indonesia,2005-000180,2005-10-20,IDN
LS-2005-000179-IDN,active,Land Slide,LS,Indonesia,2005-000179,2005-10-20,IDN
TC-2005-000178----,active,Tropical Cyclone,TC,(Non-Localized),2005-000178,2005-10-18,---
TC-2005-000178-BHS,active,Tropical Cyclone,TC,Bahamas,2005-000178,2005-10-25,BHS
TC-2005-000178-MEX,active,Tropical Cyclone,TC,Mexico,2005-000178,2005-10-22,MEX
TC-2005-000178-USA,active,Tropical Cyclone,TC,United States,2005-000178,2005-10-24,USA
DR-2005-000177-PRY,active,Drought,DR,Paraguay,2005-000177,2005-10-14,PRY
FL-2005-000176-BGD,active,Flood,FL,Bangladesh,2005-000176,2005-10-07,BGD
FL-2005-000175-SDN,active,Flood,FL,Sudan,2005-000175,2005-10-14,SDN
EQ-2005-000174-IND,active,Earthquake,EQ,India,2005-000174,2005-10-08,IND
EQ-2005-000174-PAK,active,Earthquake,EQ,Pakistan,2005-000174,2005-10-08,PAK
TC-2005-000173-SLV,active,Tropical Cyclone,TC,El Salvador,2005-000173,2005-10-07,SLV
TC-2005-000172----,active,Tropical Cyclone,TC,(Non-Localized),2005-000172,2005-09-26,---
TC-2005-000172-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2005-000172,2005-10-02,CHN
VO-2005-000170-SLV,active,Volcano,VO,El Salvador,2005-000170,2005-10-04,SLV
FL-2005-000169-FJI,active,Flood,FL,Fiji,2005-000169,2005-09-30,FJI
FL-2005-000168-NPL,active,Flood,FL,Nepal,2005-000168,2005-09-30,NPL
EQ-2005-000167-PER,active,Earthquake,EQ,Peru,2005-000167,2005-09-26,PER
FL-2005-000166-CRI,active,Flood,FL,Costa Rica,2005-000166,2005-09-26,CRI
WF-2005-000165-BOL,active,Wild fire,WF,Bolivia,2005-000165,2005-09-23,BOL
TC-2005-000164----,active,Tropical Cyclone,TC,(Non-Localized),2005-000164,2005-09-21,---
TC-2005-000164-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2005-000164,2005-09-26,CHN
TC-2005-000164-PHL,active,Tropical Cyclone,TC,Philippines,2005-000164,2005-09-21,PHL
TC-2005-000164-THA,active,Tropical Cyclone,TC,Thailand,2005-000164,2005-09-26,THA
TC-2005-000164-VNM,active,Tropical Cyclone,TC,Viet Nam,2005-000164,2005-09-27,VNM
TC-2005-000163-CUB,active,Tropical Cyclone,TC,Cuba,2005-000163,2005-09-23,CUB
TC-2005-000163-USA,active,Tropical Cyclone,TC,United States,2005-000163,2005-09-24,USA
ST-2005-000162-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2005-000162,2005-09-20,BGD
ST-2005-000162-IND,active,SEVERE LOCAL STORM,ST,India,2005-000162,2005-09-20,IND
FL-2005-000161-PHL,active,Flood,FL,Philippines,2005-000161,2005-09-16,PHL
FL-2005-000160-MMR,active,Flood,FL,Myanmar,2005-000160,2005-09-09,MMR
LS-2005-000160-MMR,active,Land Slide,LS,Myanmar,2005-000160,2005-09-14,MMR
FL-2005-000159-VNM,active,Flood,FL,Viet Nam,2005-000159,2005-09-10,VNM
FL-2005-000158-PAK,active,Flood,FL,Pakistan,2005-000158,2005-09-11,PAK
FL-2005-000157-MDA,active,Flood,FL,Moldova,2005-000157,2005-09-09,MDA
TC-2005-000156----,active,Tropical Cyclone,TC,(Non-Localized),2005-000156,2005-09-07,---
TC-2005-000156-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2005-000156,2005-09-11,CHN
LS-2005-000155-IDN,active,Land Slide,LS,Indonesia,2005-000155,2005-09-02,IDN
TC-2005-000154----,active,Tropical Cyclone,TC,(Non-Localized),2005-000154,2005-09-05,---
TC-2005-000154-JPN,active,Tropical Cyclone,TC,Japan,2005-000154,2005-09-05,JPN
TC-2005-000154-KOR,active,Tropical Cyclone,TC,Korea Republic,2005-000154,2005-09-08,KOR
FL-2005-000153-THA,active,Flood,FL,Thailand,2005-000153,2005-09-13,THA
FL-2005-000152-CHN,active,Flood,FL,"China, People's Republic",2005-000152,2005-08-30,CHN
CE-2005-000151-NER,active,Complex Emergency,CE,Niger,2005-000151,2005-08-30,NER
FL-2005-000150-NGA,active,Flood,FL,Nigeria,2005-000150,2005-08-30,NGA
FL-2005-000149-ROM,active,Flood,FL,Romania,2005-000149,2005-08-17,ROM
FF-2005-000148-YEM,active,Flash Flood,FF,Yemen,2005-000148,2005-08-21,YEM
FF-2005-000147-IND,active,Flash Flood,FF,India,2005-000147,2005-08-26,IND
TC-2005-000146----,active,Tropical Cyclone,TC,(Non-Localized),2005-000146,2005-08-27,---
TC-2005-000146-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2005-000146,2005-09-01,CHN
TC-2005-000146-TWN,active,Tropical Cyclone,TC,Taiwan (China),2005-000146,2005-09-01,TWN
ST-2005-000145-URY,active,SEVERE LOCAL STORM,ST,Uruguay,2005-000145,2005-08-26,URY
TC-2005-000144----,active,Tropical Cyclone,TC,(Non-Localized),2005-000144,2005-08-24,---
TC-2005-000144-USA,active,Tropical Cyclone,TC,United States,2005-000144,2005-08-29,USA
TC-2005-000143-MEX,active,Tropical Cyclone,TC,Mexico,2005-000143,2005-08-23,MEX
TC-2005-000142----,active,Tropical Cyclone,TC,(Non-Localized),2005-000142,2005-08-22,---
TC-2005-000141----,active,Tropical Cyclone,TC,(Non-Localized),2005-000141,2005-08-22,---
TC-2005-000140----,active,Tropical Cyclone,TC,(Non-Localized),2005-000140,2005-08-22,---
TC-2005-000140-JPN,active,Tropical Cyclone,TC,Japan,2005-000140,2005-08-26,JPN
FL-2005-000139-SLE,active,Flood,FL,Sierra Leone,2005-000139,2005-08-20,SLE
FL-2005-000138-PNG,active,Flood,FL,Papua New Guinea,2005-000138,2005-08-20,PNG
FL-2005-000137-CAF,active,Flood,FL,Central African Republic,2005-000137,2005-08-19,CAF
FF-2005-000136-THA,active,Flash Flood,FF,Thailand,2005-000136,2005-08-14,THA
WF-2005-000135-IDN,active,Wild fire,WF,Indonesia,2005-000135,2005-08-17,IDN
EQ-2005-000134-JPN,active,Earthquake,EQ,Japan,2005-000134,2005-08-16,JPN
EQ-2005-000133-CHN,active,Earthquake,EQ,"China, People's Republic",2005-000133,2005-08-13,CHN
FL-2005-000132-MKD,active,Flood,FL,Macedonia,2005-000132,2005-08-12,MKD
TC-2005-000131----,active,Tropical Cyclone,TC,(Non-Localized),2005-000131,2005-08-11,---
TC-2005-000130----,active,Tropical Cyclone,TC,(Non-Localized),2005-000130,2005-08-11,---
FL-2005-000129-SDN,active,Flood,FL,Sudan,2005-000129,2005-08-10,SDN
TC-2005-000128----,active,Tropical Cyclone,TC,(Non-Localized),2005-000128,2005-08-01,---
TC-2005-000128-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2005-000128,2005-08-07,CHN
TC-2005-000128-KOR,active,Tropical Cyclone,TC,Korea Republic,2005-000128,2005-08-02,KOR
FL-2005-000127-BGD,active,Flood,FL,Bangladesh,2005-000127,2005-07-19,BGD
TC-2005-000126----,active,Tropical Cyclone,TC,(Non-Localized),2005-000126,2005-08-01,---
FL-2005-000125-IND,active,Flood,FL,India,2005-000125,2005-07-27,IND
FL-2005-000124-CHN,active,Flood,FL,"China, People's Republic",2005-000124,2005-07-22,CHN
EQ-2005-000123-IND,active,Earthquake,EQ,India,2005-000123,2005-07-24,IND
EQ-2005-000122-JPN,active,Earthquake,EQ,Japan,2005-000122,2005-07-23,JPN
TC-2005-000121----,active,Tropical Cyclone,TC,(Non-Localized),2005-000121,2005-07-22,---
TC-2005-000120----,active,Tropical Cyclone,TC,(Non-Localized),2005-000120,2005-07-22,---
TC-2005-000119----,active,Tropical Cyclone,TC,(Non-Localized),2005-000119,2005-07-22,---
HT-2005-000118-USA,active,Heat Wave,HT,United States,2005-000118,2005-07-21,USA
FL-2005-000117-GTM,active,Flood,FL,Guatemala,2005-000117,2005-07-20,GTM
WF-2005-000116-ESP,active,Wild fire,WF,Spain,2005-000116,2005-07-19,ESP
TC-2005-000115----,active,Tropical Cyclone,TC,(Non-Localized),2005-000115,2005-07-12,---
TC-2005-000115-GRD,active,Tropical Cyclone,TC,Grenada,2005-000115,2005-07-15,GRD
TC-2005-000115-TTO,active,Tropical Cyclone,TC,Trinidad & Tobago,2005-000115,2005-07-15,TTO
TC-2005-000115-VCT,active,Tropical Cyclone,TC,Saint Vincent & The Grenadines,2005-000115,2005-07-15,VCT
TC-2005-000114----,active,Tropical Cyclone,TC,(Non-Localized),2005-000114,2005-07-12,---
TC-2005-000114-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2005-000114,2005-07-19,CHN
TC-2005-000114-TWN,active,Tropical Cyclone,TC,Taiwan (China),2005-000114,2005-07-19,TWN
TC-2005-000112-JAM,active,Tropical Cyclone,TC,Jamaica,2005-000112,2005-07-06,JAM
TC-2005-000112-USA,active,Tropical Cyclone,TC,United States,2005-000112,2005-07-10,USA
FL-2005-000111-ROM,active,Flood,FL,Romania,2005-000111,2005-07-06,ROM
FL-2005-000110-BIH,active,Flood,FL,Bosnia-Herzegovina,2005-000110,2005-07-05,BIH
FL-2005-000109-PRK,active,Flood,FL,"Korea, Democratic People's Republic",2005-000109,2005-07-06,PRK
FL-2005-000108-PAK,active,Flood,FL,Pakistan,2005-000108,2005-07-01,PAK
HT-2005-000107-ITA,active,Heat Wave,HT,Italy,2005-000107,2005-06-27,ITA
FL-2005-000106-AUS,active,Flood,FL,Australia,2005-000106,2005-06-30,AUS
FL-2005-000105-HTI,active,Flood,FL,Haiti,2005-000105,2005-06-30,HTI
FL-2005-000104-IND,active,Flood,FL,India,2005-000104,2005-06-29,IND
FL-2005-000103-SLV,active,Flood,FL,El Salvador,2005-000103,2005-06-30,SLV
FF-2005-000102-IND,active,Flash Flood,FF,India,2005-000102,2005-06-28,IND
FL-2005-000101-JPN,active,Flood,FL,Japan,2005-000101,2005-06-28,JPN
FL-2005-000100-KGZ,active,Flood,FL,Kyrgyzstan,2005-000100,2005-06-25,KGZ
EP-2005-000099-AFG,active,Epidemic,EP,Afghanistan,2005-000099,2005-06-21,AFG
FL-2005-000098-BGR,active,Flood,FL,Bulgaria,2005-000098,2005-06-20,BGR
FL-2005-000097-GBR,active,Flood,FL,United Kingdom,2005-000097,2005-06-20,GBR
FL-2005-000096-USA,active,Flood,FL,United States,2005-000096,2005-06-20,USA
LS-2005-000095-IDN,active,Land Slide,LS,Indonesia,2005-000095,2005-06-20,IDN
FL-2005-000094-AFG,active,Flood,FL,Afghanistan,2005-000094,2005-06-17,AFG
HT-2005-000093-IND,active,Heat Wave,HT,India,2005-000093,2005-06-17,IND
MS-2005-000092-GTM,active,Mud Slide,MS,Guatemala,2005-000092,2005-06-15,GTM
EQ-2005-000091-USA,active,Earthquake,EQ,United States,2005-000091,2005-06-14,USA
FL-2005-000090-TJK,active,Flood,FL,Tajikistan,2005-000090,2005-06-08,TJK
FL-2005-000089-TWN,active,Flood,FL,Taiwan (China),2005-000089,2005-06-12,TWN
EQ-2005-000088-CHL,active,Earthquake,EQ,Chile,2005-000088,2005-06-13,CHL
EQ-2005-000087-JAM,active,Earthquake,EQ,Jamaica,2005-000087,2005-06-13,JAM
FF-2005-000086-CHN,active,Flash Flood,FF,"China, People's Republic",2005-000086,2005-06-10,CHN
VO-2005-000085-PNG,active,Volcano,VO,Papua New Guinea,2005-000085,2005-06-11,PNG
TC-2005-000084----,active,Tropical Cyclone,TC,(Non-Localized),2005-000084,2005-06-10,---
CE-2005-000083-BOL,active,Complex Emergency,CE,Bolivia,2005-000083,2005-06-09,BOL
EQ-2005-000082-TUR,active,Earthquake,EQ,Turkey,2005-000082,2005-06-06,TUR
FL-2005-000081-CHN,active,Flood,FL,"China, People's Republic",2005-000081,2005-06-04,CHN
TO-2005-000080-BGD,active,Tornadoes,TO,Bangladesh,2005-000080,2005-06-01,BGD
AC-2005-000079-IND,active,Tech. Disaster,AC,India,2005-000079,2005-05-19,IND
FL-2005-000078-CHN,active,Flood,FL,"China, People's Republic",2005-000078,2005-06-01,CHN
LS-2005-000077-IND,active,Land Slide,LS,India,2005-000077,2005-05-26,IND
FL-2005-000076-BGD,active,Flood,FL,Bangladesh,2005-000076,2005-05-26,BGD
FF-2005-000075-NZL,active,Flash Flood,FF,New Zealand,2005-000075,2005-05-18,NZL
HT-2005-000074-BGD,active,Heat Wave,HT,Bangladesh,2005-000074,2005-06-03,BGD
HT-2005-000074-IND,active,Heat Wave,HT,India,2005-000074,2005-05-17,IND
HT-2005-000074-PAK,active,Heat Wave,HT,Pakistan,2005-000074,2005-06-04,PAK
TC-2005-000073-SLV,active,Tropical Cyclone,TC,El Salvador,2005-000073,2005-05-20,SLV
FF-2005-000072-TJK,active,Flash Flood,FF,Tajikistan,2005-000072,2005-05-18,TJK
LS-2005-000071-CHN,active,Land Slide,LS,"China, People's Republic",2005-000071,2005-05-09,CHN
FL-2005-000070-YEM,active,Flood,FL,Yemen,2005-000070,2005-05-03,YEM
ST-2005-000069-IND,active,SEVERE LOCAL STORM,ST,India,2005-000069,2005-04-30,IND
ST-2005-000068-IND,active,SEVERE LOCAL STORM,ST,India,2005-000068,2005-04-30,IND
FF-2005-000067-IDN,active,Flash Flood,FF,Indonesia,2005-000067,2005-04-26,IDN
ST-2005-000066-SOM,active,SEVERE LOCAL STORM,ST,Somalia,2005-000066,2005-04-24,SOM
FL-2005-000065-GEO,active,Flood,FL,Georgia,2005-000065,2005-04-23,GEO
FL-2005-000064-ETH,active,Flood,FL,Ethiopia,2005-000064,2005-04-23,ETH
FL-2005-000063-ROM,active,Flood,FL,Romania,2005-000063,2005-04-23,ROM
FL-2005-000063-SRB,active,Flood,FL,Serbia,2005-000063,2005-04-23,SRB
FL-2005-000062-TZA,active,Flood,FL,Tanzania,2005-000062,2005-04-23,TZA
DR-2005-000061-DJI,active,Drought,DR,Djibouti,2005-000061,2005-04-22,DJI
VO-2005-000060-COM,active,Volcano,VO,Comoros,2005-000060,2005-04-19,COM
