code,status,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
FL-2005-000124-CHN,active,FL,"China, People's Republic",Flood,2005-07-22,2005-000124,CHN
EQ-2005-000123-IND,active,EQ,India,Earthquake,2005-07-24,2005-000123,IND
EQ-2005-000122-JPN,active,EQ,Japan,Earthquake,2005-07-23,2005-000122,JPN
TC-2005-000121----,active,TC,(Non-Localized),Tropical Cyclone,2005-07-22,2005-000121,---
TC-2005-000120----,active,TC,(Non-Localized),Tropical Cyclone,2005-07-22,2005-000120,---
TC-2005-000119----,active,TC,(Non-Localized),Tropical Cyclone,2005-07-22,2005-000119,---
HT-2005-000118-USA,active,HT,United States,Heat Wave,2005-07-21,2005-000118,USA
FL-2005-000117-GTM,active,FL,Guatemala,Flood,2005-07-20,2005-000117,GTM
WF-2005-000116-ESP,active,WF,Spain,Wild fire,2005-07-19,2005-000116,ESP
TC-2005-000115----,active,TC,(Non-Localized),Tropical Cyclone,2005-07-12,2005-000115,---
TC-2005-000115-GRD,active,TC,Grenada,Tropical Cyclone,2005-07-15,2005-000115,GRD
TC-2005-000115-TTO,active,TC,Trinidad & Tobago,Tropical Cyclone,2005-07-15,2005-000115,TTO
TC-2005-000115-VCT,active,TC,Saint Vincent & The Grenadines,Tropical Cyclone,2005-07-15,2005-000115,VCT
TC-2005-000114----,active,TC,(Non-Localized),Tropical Cyclone,2005-07-12,2005-000114,---
TC-2005-000114-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2005-07-19,2005-000114,CHN
TC-2005-000114-TWN,active,TC,Taiwan (China),Tropical Cyclone,2005-07-19,2005-000114,TWN
TC-2005-000112-JAM,active,TC,Jamaica,Tropical Cyclone,2005-07-06,2005-000112,JAM
TC-2005-000112-USA,active,TC,United States,Tropical Cyclone,2005-07-10,2005-000112,USA
FL-2005-000111-ROM,active,FL,Romania,Flood,2005-07-06,2005-000111,ROM
FL-2005-000110-BIH,active,FL,Bosnia-Herzegovina,Flood,2005-07-05,2005-000110,BIH
FL-2005-000109-PRK,active,FL,"Korea, Democratic People's Republic",Flood,2005-07-06,2005-000109,PRK
FL-2005-000108-PAK,active,FL,Pakistan,Flood,2005-07-01,2005-000108,PAK
HT-2005-000107-ITA,active,HT,Italy,Heat Wave,2005-06-27,2005-000107,ITA
FL-2005-000106-AUS,active,FL,Australia,Flood,2005-06-30,2005-000106,AUS
FL-2005-000105-HTI,active,FL,Haiti,Flood,2005-06-30,2005-000105,HTI
FL-2005-000104-IND,active,FL,India,Flood,2005-06-29,2005-000104,IND
FL-2005-000103-SLV,active,FL,El Salvador,Flood,2005-06-30,2005-000103,SLV
FF-2005-000102-IND,active,FF,India,Flash Flood,2005-06-28,2005-000102,IND
FL-2005-000101-JPN,active,FL,Japan,Flood,2005-06-28,2005-000101,JPN
FL-2005-000100-KGZ,active,FL,Kyrgyzstan,Flood,2005-06-25,2005-000100,KGZ
EP-2005-000099-AFG,active,EP,Afghanistan,Epidemic,2005-06-21,2005-000099,AFG
FL-2005-000098-BGR,active,FL,Bulgaria,Flood,2005-06-20,2005-000098,BGR
FL-2005-000097-GBR,active,FL,United Kingdom,Flood,2005-06-20,2005-000097,GBR
FL-2005-000096-USA,active,FL,United States,Flood,2005-06-20,2005-000096,USA
LS-2005-000095-IDN,active,LS,Indonesia,Land Slide,2005-06-20,2005-000095,IDN
FL-2005-000094-AFG,active,FL,Afghanistan,Flood,2005-06-17,2005-000094,AFG
HT-2005-000093-IND,active,HT,India,Heat Wave,2005-06-17,2005-000093,IND
MS-2005-000092-GTM,active,MS,Guatemala,Mud Slide,2005-06-15,2005-000092,GTM
EQ-2005-000091-USA,active,EQ,United States,Earthquake,2005-06-14,2005-000091,USA
FL-2005-000090-TJK,active,FL,Tajikistan,Flood,2005-06-08,2005-000090,TJK
FL-2005-000089-TWN,active,FL,Taiwan (China),Flood,2005-06-12,2005-000089,TWN
EQ-2005-000088-CHL,active,EQ,Chile,Earthquake,2005-06-13,2005-000088,CHL
EQ-2005-000087-JAM,active,EQ,Jamaica,Earthquake,2005-06-13,2005-000087,JAM
FF-2005-000086-CHN,active,FF,"China, People's Republic",Flash Flood,2005-06-10,2005-000086,CHN
VO-2005-000085-PNG,active,VO,Papua New Guinea,Volcano,2005-06-11,2005-000085,PNG
TC-2005-000084----,active,TC,(Non-Localized),Tropical Cyclone,2005-06-10,2005-000084,---
CE-2005-000083-BOL,active,CE,Bolivia,Complex Emergency,2005-06-09,2005-000083,BOL
EQ-2005-000082-TUR,active,EQ,Turkey,Earthquake,2005-06-06,2005-000082,TUR
FL-2005-000081-CHN,active,FL,"China, People's Republic",Flood,2005-06-04,2005-000081,CHN
TO-2005-000080-BGD,active,TO,Bangladesh,Tornadoes,2005-06-01,2005-000080,BGD
AC-2005-000079-IND,active,AC,India,Tech. Disaster,2005-05-19,2005-000079,IND
FL-2005-000078-CHN,active,FL,"China, People's Republic",Flood,2005-06-01,2005-000078,CHN
LS-2005-000077-IND,active,LS,India,Land Slide,2005-05-26,2005-000077,IND
FL-2005-000076-BGD,active,FL,Bangladesh,Flood,2005-05-26,2005-000076,BGD
FF-2005-000075-NZL,active,FF,New Zealand,Flash Flood,2005-05-18,2005-000075,NZL
HT-2005-000074-BGD,active,HT,Bangladesh,Heat Wave,2005-06-03,2005-000074,BGD
HT-2005-000074-IND,active,HT,India,Heat Wave,2005-05-17,2005-000074,IND
HT-2005-000074-PAK,active,HT,Pakistan,Heat Wave,2005-06-04,2005-000074,PAK
TC-2005-000073-SLV,active,TC,El Salvador,Tropical Cyclone,2005-05-20,2005-000073,SLV
FF-2005-000072-TJK,active,FF,Tajikistan,Flash Flood,2005-05-18,2005-000072,TJK
LS-2005-000071-CHN,active,LS,"China, People's Republic",Land Slide,2005-05-09,2005-000071,CHN
FL-2005-000070-YEM,active,FL,Yemen,Flood,2005-05-03,2005-000070,YEM
ST-2005-000069-IND,active,ST,India,SEVERE LOCAL STORM,2005-04-30,2005-000069,IND
ST-2005-000068-IND,active,ST,India,SEVERE LOCAL STORM,2005-04-30,2005-000068,IND
FF-2005-000067-IDN,active,FF,Indonesia,Flash Flood,2005-04-26,2005-000067,IDN
ST-2005-000066-SOM,active,ST,Somalia,SEVERE LOCAL STORM,2005-04-24,2005-000066,SOM
FL-2005-000065-GEO,active,FL,Georgia,Flood,2005-04-23,2005-000065,GEO
FL-2005-000064-ETH,active,FL,Ethiopia,Flood,2005-04-23,2005-000064,ETH
FL-2005-000063-ROM,active,FL,Romania,Flood,2005-04-23,2005-000063,ROM
FL-2005-000063-SRB,active,FL,Serbia,Flood,2005-04-23,2005-000063,SRB
FL-2005-000062-TZA,active,FL,Tanzania,Flood,2005-04-23,2005-000062,TZA
DR-2005-000061-DJI,active,DR,Djibouti,Drought,2005-04-22,2005-000061,DJI
VO-2005-000060-COM,active,VO,Comoros,Volcano,2005-04-19,2005-000060,COM
EP-2005-000059-SEN,active,EP,Senegal,Epidemic,2005-04-14,2005-000059,SEN
VO-2005-000058-IDN,active,VO,Indonesia,Volcano,2005-04-12,2005-000058,IDN
EQ-2005-000057-IDN,active,EQ,Indonesia,Earthquake,2005-04-10,2005-000057,IDN
TC-2005-000056----,active,TC,(Non-Localized),Tropical Cyclone,2005-04-06,2005-000056,---
DR-2005-000055-JAM,active,DR,Jamaica,Drought,2005-04-07,2005-000055,JAM
EQ-2005-000053-IDN,active,EQ,Indonesia,Earthquake,2005-03-28,2005-000053,IDN
TC-2005-000052----,active,TC,(Non-Localized),Tropical Cyclone,2005-03-24,2005-000052,---
FL-2005-000051-AGO,active,FL,Angola,Flood,2005-03-10,2005-000051,AGO
CW-2005-000050-SRB,active,CW,Serbia,Cold Wave,2005-03-22,2005-000050,SRB
TO-2005-000049-BGD,active,TO,Bangladesh,Tornadoes,2005-03-20,2005-000049,BGD
FL-2005-000048-AFG,active,FL,Afghanistan,Flood,2005-03-20,2005-000048,AFG
EQ-2005-000047-JPN,active,EQ,Japan,Earthquake,2005-03-20,2005-000047,JPN
LS-2005-000046-TUR,active,LS,Turkey,Land Slide,2005-03-17,2005-000046,TUR
EP-2005-000045-MOZ,active,EP,Mozambique,Epidemic,2005-03-15,2005-000045,MOZ
FL-2005-000038-MDG,active,FL,Madagascar,Flood,2005-03-15,2005-000038,MDG
TC-2005-000037----,active,TC,(Non-Localized),Tropical Cyclone,2005-03-15,2005-000037,---
TC-2005-000037-PHL,active,TC,Philippines,Tropical Cyclone,2005-03-15,2005-000037,PHL
EQ-2005-000036-TUR,active,EQ,Turkey,Earthquake,2005-03-12,2005-000036,TUR
EQ-2005-000035-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2005-03-14,2005-000035,IRN
TC-2005-000034----,active,TC,(Non-Localized),Tropical Cyclone,2005-03-11,2005-000034,---
EQ-2005-000033-ZAF,active,EQ,South Africa,Earthquake,2005-03-10,2005-000033,ZAF
TC-2005-000032----,active,TC,(Non-Localized),Tropical Cyclone,2005-03-08,2005-000032,---
TC-2005-000031----,active,TC,(Non-Localized),Tropical Cyclone,2005-03-07,2005-000031,---
ST-2005-000030-ALB,active,ST,Albania,SEVERE LOCAL STORM,2005-02-28,2005-000030,ALB
TC-2005-000029----,active,TC,(Non-Localized),Tropical Cyclone,2005-02-27,2005-000029,---
AV-2005-000028-IND,active,AV,India,Snow Avalanche,2005-02-23,2005-000028,IND
EP-2005-000027-COD,active,EP,Congo Democratic Republic,Epidemic,2005-02-18,2005-000027,COD
EQ-2005-000026-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2005-02-22,2005-000026,IRN
LS-2005-000025-IDN,active,LS,Indonesia,Land Slide,2005-02-21,2005-000025,IDN
ST-2005-000023-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,2005-02-19,2005-000023,BGD
TC-2005-000022----,active,TC,(Non-Localized),Tropical Cyclone,2005-02-17,2005-000022,---
TC-2005-000021----,active,TC,(Non-Localized),Tropical Cyclone,2005-02-17,2005-000021,---
FL-2005-000020-COL,active,FL,Colombia,Flood,2005-02-14,2005-000020,COL
CW-2005-000019-AFG,active,CW,Afghanistan,Cold Wave,2005-02-13,2005-000019,AFG
ST-2005-000018-PAK,active,ST,Pakistan,SEVERE LOCAL STORM,2005-02-11,2005-000018,PAK
FL-2005-000017-VEN,active,FL,Venezuela,Flood,2005-02-11,2005-000017,VEN
VO-2005-000016-PNG,active,VO,Papua New Guinea,Volcano,2005-02-10,2005-000016,PNG
TC-2005-000015----,active,TC,(Non-Localized),Tropical Cyclone,2005-02-05,2005-000015,---
AV-2005-000014-TJK,active,AV,Tajikistan,Snow Avalanche,2005-02-04,2005-000014,TJK
TC-2005-000013----,active,TC,(Non-Localized),Tropical Cyclone,2005-01-15,2005-000013,---
TC-2005-000012----,active,TC,(Non-Localized),Tropical Cyclone,2005-02-04,2005-000012,---
TC-2005-000011----,active,TC,(Non-Localized),Tropical Cyclone,2005-01-28,2005-000011,---
ST-2005-000010-SWZ,active,ST,Swaziland,SEVERE LOCAL STORM,2005-01-27,2005-000010,SWZ
EQ-2005-000009-TUR,active,EQ,Turkey,Earthquake,2005-01-25,2005-000009,TUR
MS-2005-000007-USA,active,MS,United States,Mud Slide,2005-01-10,2005-000007,USA
EQ-2005-000006-IDN,active,EQ,Indonesia,Earthquake,2005-01-24,2005-000006,IDN
TC-2005-000005----,active,TC,(Non-Localized),Tropical Cyclone,2005-01-23,2005-000005,---
TC-2005-000004----,active,TC,(Non-Localized),Tropical Cyclone,2005-01-21,2005-000004,---
TC-2005-000003----,active,TC,(Non-Localized),Tropical Cyclone,2005-01-21,2005-000003,---
FL-2005-000002-GUY,active,FL,Guyana,Flood,2005-01-17,2005-000002,GUY
FL-2005-000001-CRI,active,FL,Costa Rica,Flood,2005-01-11,2005-000001,CRI
ST-2004-000171-USA,active,ST,United States,SEVERE LOCAL STORM,2004-05-21,2004-000171,USA
CE-2004-000170-IDN,active,CE,Indonesia,Complex Emergency,2004-01-31,2004-000170,IDN
EP-2004-000169-IDN,active,EP,Indonesia,Epidemic,2004/2/0,2004-000169,IDN
EQ-2004-000168-IDN,active,EQ,Indonesia,Earthquake,2004-02-16,2004-000168,IDN
CE-2004-000167-IDN,active,CE,Indonesia,Complex Emergency,2004-03-31,2004-000167,IDN
LS-2004-000166-IDN,active,LS,Indonesia,Land Slide,2004-04-23,2004-000166,IDN
CE-2004-000165-IDN,active,CE,Indonesia,Complex Emergency,2004-04-25,2004-000165,IDN
OT-2004-000164-IDN,active,OT,Indonesia,Other,2004-09-09,2004-000164,IDN
LS-2004-000163-MMR,active,LS,Myanmar,Land Slide,2004/9/0,2004-000163,MMR
DR-2004-000162-KHM,active,DR,Cambodia,Drought,2004-11-08,2004-000162,KHM
AC-2004-000160-SGP,active,AC,Singapore,Tech. Disaster,2004-04-20,2004-000160,SGP
TC-2004-000159-PHL,active,TC,Philippines,Tropical Cyclone,2004-11-29,2004-000159,PHL
TC-2004-000158-USA,active,TC,United States,Tropical Cyclone,2004-09-06,2004-000158,USA
FL-2004-000157-BRB,active,FL,Barbados,Flood,2004-11-16,2004-000157,BRB
AC-2004-000156-PRK,active,AC,"Korea, Democratic People's Republic",Tech. Disaster,2004-04-22,2004-000156,PRK
FL-2004-000155-NAM,active,FL,Namibia,Flood,2004-03-31,2004-000155,NAM
EQ-2004-000154-IDN,active,EQ,Indonesia,Earthquake,2004-02-05,2004-000154,IDN
EQ-2004-000153-MAR,active,EQ,Morocco,Earthquake,2004-02-24,2004-000153,MAR
LS-2004-000152-KGZ,active,LS,Kyrgyzstan,Land Slide,2004-04-26,2004-000152,KGZ
TO-2004-000151-CHN,active,TO,"China, People's Republic",Tornadoes,2004-04-21,2004-000151,CHN
FF-2004-000150-IND,active,FF,India,Flash Flood,2004-10-09,2004-000150,IND
FL-2004-000149-VNM,active,FL,Viet Nam,Flood,2004-10-05,2004-000149,VNM
FL-2004-000148-BGD,active,FL,Bangladesh,Flood,2004-10-15,2004-000148,BGD
TS-2004-000147-BGD,active,TS,Bangladesh,Tsunami,2004-12-26,2004-000147,BGD
TS-2004-000147-IDN,active,TS,Indonesia,Tsunami,2004-12-26,2004-000147,IDN
TS-2004-000147-IND,active,TS,India,Tsunami,2004-12-26,2004-000147,IND
TS-2004-000147-LKA,active,TS,Sri Lanka,Tsunami,2004-12-26,2004-000147,LKA
TS-2004-000147-MDV,active,TS,Maldives,Tsunami,2004-12-26,2004-000147,MDV
TS-2004-000147-MMR,active,TS,Myanmar,Tsunami,2004-12-26,2004-000147,MMR
TS-2004-000147-MYS,active,TS,Malaysia,Tsunami,2004-12-26,2004-000147,MYS
TS-2004-000147-SOM,active,TS,Somalia,Tsunami,2004-12-26,2004-000147,SOM
TS-2004-000147-THA,active,TS,Thailand,Tsunami,2004-12-26,2004-000147,THA
TC-2004-000146----,active,TC,(Non-Localized),Tropical Cyclone,2004-12-19,2004-000146,---
FL-2004-000145-LKA,active,FL,Sri Lanka,Flood,2004-12-14,2004-000145,LKA
FL-2004-000144-MYS,active,FL,Malaysia,Flood,2004-12-11,2004-000144,MYS
TC-2004-000143----,active,TC,(Non-Localized),Tropical Cyclone,2004-12-11,2004-000143,---
FL-2004-000142-ALB,active,FL,Albania,Flood,2004-12-10,2004-000142,ALB
LS-2004-000141-CHN,active,LS,"China, People's Republic",Land Slide,2004-12-04,2004-000141,CHN
TC-2004-000140----,active,TC,(Non-Localized),Tropical Cyclone,2004-12-01,2004-000140,---
SS-2004-000139-PHL,active,SS,Philippines,Storm Surge,2004-11-30,2004-000139,PHL
TC-2004-000138----,active,TC,(Non-Localized),Tropical Cyclone,2004-11-29,2004-000138,---
TC-2004-000137----,active,TC,(Non-Localized),Tropical Cyclone,2004-11-29,2004-000137,---
TC-2004-000137-PHL,active,TC,Philippines,Tropical Cyclone,2004-11-30,2004-000137,PHL
EQ-2004-000136-JPN,active,EQ,Japan,Earthquake,2004-11-29,2004-000136,JPN
EQ-2004-000134-IDN,active,EQ,Indonesia,Earthquake,2004-11-27,2004-000134,IDN
VW-2004-000133-SVK,active,VW,Slovakia,Violent Wind,2004-11-25,2004-000133,SVK
EP-2004-000132-ZMB,active,EP,Zambia,Epidemic,2004-11-25,2004-000132,ZMB
TC-2004-000131-PHL,active,TC,Philippines,Tropical Cyclone,2004-11-25,2004-000131,PHL
VO-2004-000130-PNG,active,VO,Papua New Guinea,Volcano,2004-11-26,2004-000130,PNG
EQ-2004-000129-CRI,active,EQ,Costa Rica,Earthquake,2004-11-20,2004-000129,CRI
TC-2004-000128----,active,TC,(Non-Localized),Tropical Cyclone,2004-11-23,2004-000128,---
TC-2004-000128-PHL,active,TC,Philippines,Tropical Cyclone,2004-11-23,2004-000128,PHL
TC-2004-000127----,active,TC,(Non-Localized),Tropical Cyclone,2004-11-22,2004-000127,---
EQ-2004-000126-DMA,active,EQ,Dominica,Earthquake,2004-11-21,2004-000126,DMA
EQ-2004-000125-COL,active,EQ,Colombia,Earthquake,2004-11-15,2004-000125,COL
MS-2004-000124-TTO,active,MS,Trinidad & Tobago,Mud Slide,2004-11-12,2004-000124,TTO
DR-2004-000123-BOL,active,DR,Bolivia,Drought,2004-11-17,2004-000123,BOL
TC-2004-000122----,active,TC,(Non-Localized),Tropical Cyclone,2004-11-15,2004-000122,---
TC-2004-000122-PHL,active,TC,Philippines,Tropical Cyclone,2004-11-14,2004-000122,PHL
TC-2004-000122-VNM,active,TC,Viet Nam,Tropical Cyclone,2004-11-27,2004-000122,VNM
EQ-2004-000121-IDN,active,EQ,Indonesia,Earthquake,2004-11-13,2004-000121,IDN
FL-2004-000120-CRI,active,FL,Costa Rica,Flood,2004-11-11,2004-000120,CRI
TC-2004-000119----,active,TC,(Non-Localized),Tropical Cyclone,2004-11-08,2004-000119,---
TC-2004-000118----,active,TC,(Non-Localized),Tropical Cyclone,2004-11-07,2004-000118,---
EP-2004-000117-SEN,active,EP,Senegal,Epidemic,2004-11-04,2004-000117,SEN
FL-2004-000116-CAF,active,FL,Central African Republic,Flood,2004-11-03,2004-000116,CAF
FL-2004-000115-PAN,active,FL,Panama,Flood,2004-10-25,2004-000115,PAN
EQ-2004-000114-JPN,active,EQ,Japan,Earthquake,2004-10-23,2004-000114,JPN
TC-2004-000113----,active,TC,(Non-Localized),Tropical Cyclone,2004-10-17,2004-000113,---
OT-2004-000112-COL,active,OT,Colombia,Other,2004-10-15,2004-000112,COL
TC-2004-000110----,active,TC,(Non-Localized),Tropical Cyclone,2004-10-12,2004-000110,---
TC-2004-000109----,active,TC,(Non-Localized),Tropical Cyclone,2004-10-13,2004-000109,---
TC-2004-000109-JPN,active,TC,Japan,Tropical Cyclone,2004-10-20,2004-000109,JPN
EC-2004-000108----,active,EC,(Non-Localized),Extratropical Cyclone,2004-10-10,2004-000108,---
TC-2004-000107----,active,TC,(Non-Localized),Tropical Cyclone,2004-10-08,2004-000107,---
TC-2004-000105----,active,TC,(Non-Localized),Tropical Cyclone,2004-10-04,2004-000105,---
TC-2004-000105-JPN,active,TC,Japan,Tropical Cyclone,2004-10-09,2004-000105,JPN
TC-2004-000104----,active,TC,(Non-Localized),Tropical Cyclone,2004-10-02,2004-000104,---
TC-2004-000103----,active,TC,(Non-Localized),Tropical Cyclone,2004-09-21,2004-000103,---
TC-2004-000103-JPN,active,TC,Japan,Tropical Cyclone,2004-09-30,2004-000103,JPN
TC-2004-000102----,active,TC,(Non-Localized),Tropical Cyclone,2004-09-20,2004-000102,---
FL-2004-000101-BGD,active,FL,Bangladesh,Flood,2004-09-13,2004-000101,BGD
MS-2004-000100-PAN,active,MS,Panama,Mud Slide,2004-09-18,2004-000100,PAN
TC-2004-000099----,active,TC,(Non-Localized),Tropical Cyclone,2004-09-18,2004-000099,---
FL-2004-000098-DOM,active,FL,Dominican Republic,Flood,2004-09-18,2004-000098,DOM
TC-2004-000098----,active,TC,(Non-Localized),Tropical Cyclone,2004-09-15,2004-000098,---
TC-2004-000098-BHS,active,TC,Bahamas,Tropical Cyclone,2004-09-25,2004-000098,BHS
TC-2004-000098-HTI,active,TC,Haiti,Tropical Cyclone,2004-09-20,2004-000098,HTI
TC-2004-000098-USA,active,TC,United States,Tropical Cyclone,2004-09-26,2004-000098,USA
TC-2004-000097----,active,TC,(Non-Localized),Tropical Cyclone,2004-09-12,2004-000097,---
FL-2004-000096-TWN,active,FL,Taiwan (China),Flood,2004-09-12,2004-000096,TWN
TC-2004-000096----,active,TC,(Non-Localized),Tropical Cyclone,2004-09-12,2004-000096,---
TC-2004-000095----,active,TC,(Non-Localized),Tropical Cyclone,2004-09-09,2004-000095,---
FL-2004-000094-CHN,active,FL,"China, People's Republic",Flood,2004-09-08,2004-000094,CHN
EQ-2004-000093-JPN,active,EQ,Japan,Earthquake,2004-09-05,2004-000093,JPN
TC-2004-000092----,active,TC,(Non-Localized),Tropical Cyclone,2004-09-06,2004-000092,---
VO-2004-000091-IDN,active,VO,Indonesia,Volcano,2004-09-04,2004-000091,IDN
TC-2004-000090----,active,TC,(Non-Localized),Tropical Cyclone,2004-09-03,2004-000090,---
TC-2004-000089----,active,TC,(Non-Localized),Tropical Cyclone,2004-09-03,2004-000089,---
TC-2004-000089-BRB,active,TC,Barbados,Tropical Cyclone,2004-09-08,2004-000089,BRB
TC-2004-000089-GRD,active,TC,Grenada,Tropical Cyclone,2004-09-08,2004-000089,GRD
TC-2004-000089-JAM,active,TC,Jamaica,Tropical Cyclone,2004-09-12,2004-000089,JAM
TC-2004-000089-LCA,active,TC,Saint Lucia,Tropical Cyclone,2004-09-08,2004-000089,LCA
TC-2004-000089-TTO,active,TC,Trinidad & Tobago,Tropical Cyclone,2004-09-08,2004-000089,TTO
TC-2004-000089-USA,active,TC,United States,Tropical Cyclone,2004-09-18,2004-000089,USA
TC-2004-000089-VCT,active,TC,Saint Vincent & The Grenadines,Tropical Cyclone,2004-09-08,2004-000089,VCT
TC-2004-000088----,active,TC,(Non-Localized),Tropical Cyclone,2004/9/0,2004-000088,---
TC-2004-000086----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-29,2004-000086,---
TC-2004-000086-USA,active,TC,United States,Tropical Cyclone,2004-08-31,2004-000086,USA
TC-2004-000085----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-29,2004-000085,---
TC-2004-000085-JPN,active,TC,Japan,Tropical Cyclone,2004-09-08,2004-000085,JPN
TC-2004-000085-KOR,active,TC,Korea Republic,Tropical Cyclone,2004-09-06,2004-000085,KOR
TC-2004-000084----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-27,2004-000084,---
TC-2004-000083----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-25,2004-000083,---
TC-2004-000082----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-23,2004-000082,---
TC-2004-000081----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-21,2004-000081,---
TC-2004-000080----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-20,2004-000080,---
TC-2004-000080-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2004-08-20,2004-000080,CHN
TC-2004-000080-JPN,active,TC,Japan,Tropical Cyclone,2004-08-23,2004-000080,JPN
TC-2004-000080-PHL,active,TC,Philippines,Tropical Cyclone,2004-08-28,2004-000080,PHL
TC-2004-000080-TWN,active,TC,Taiwan (China),Tropical Cyclone,2004-08-27,2004-000080,TWN
TC-2004-000079----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-20,2004-000079,---
TC-2004-000079-GUM,active,TC,Guam,Tropical Cyclone,2004-08-30,2004-000079,GUM
TC-2004-000079-JPN,active,TC,Japan,Tropical Cyclone,2004-08-31,2004-000079,JPN
TC-2004-000078----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-16,2004-000078,---
TC-2004-000078-JPN,active,TC,Japan,Tropical Cyclone,2004-08-18,2004-000078,JPN
TC-2004-000078-KOR,active,TC,Korea Republic,Tropical Cyclone,2004-08-26,2004-000078,KOR
TC-2004-000077----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-14,2004-000077,---
TC-2004-000077-VCT,active,TC,Saint Vincent & The Grenadines,Tropical Cyclone,2004-08-15,2004-000077,VCT
TC-2004-000076----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-13,2004-000076,---
EQ-2004-000074-CHN,active,EQ,"China, People's Republic",Earthquake,2004-08-10,2004-000074,CHN
TC-2004-000073----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-11,2004-000073,---
TC-2004-000073-JAM,active,TC,Jamaica,Tropical Cyclone,2004-08-11,2004-000073,JAM
TC-2004-000073-USA,active,TC,United States,Tropical Cyclone,2004-08-17,2004-000073,USA
TC-2004-000073-VCT,active,TC,Saint Vincent & The Grenadines,Tropical Cyclone,2004-08-09,2004-000073,VCT
TC-2004-000072----,active,TC,(Non-Localized),Tropical Cyclone,2004-08-11,2004-000072,---
IN-2004-000071-MRT,active,IN,Mauritania,Insect Infestation,2004-08-11,2004-000071,MRT
