code,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event
AC-2002-000736-ETH,active,AC,2002/11/0,2002-000736,Ethiopia,ETH,Tech. Disaster
AC-2002-000735-ETH,active,AC,2002-11-23,2002-000735,Ethiopia,ETH,Tech. Disaster
FL-2002-000734-MAR,active,FL,2002-11-24,2002-000734,Morocco,MAR,Flood
AC-2002-000733-IND,active,AC,2002-11-24,2002-000733,India,IND,Tech. Disaster
FL-2002-000732-IDN,active,FL,2002-11-19,2002-000732,Indonesia,IDN,Flood
AC-2002-000731-PHL,active,AC,2002-11-24,2002-000731,Philippines,PHL,Tech. Disaster
AC-2002-000730-FRA,active,AC,2002-11-06,2002-000730,France,FRA,Tech. Disaster
FL-2002-000729-IND,active,FL,2002-10-01,2002-000729,India,IND,Flood
SL-2002-000728-COL,active,SL,2002-10-29,2002-000728,Colombia,COL,SLIDE (use LS/ AV/MS instead)
FL-2002-000727-ARG,active,FL,2002-10-12,2002-000727,Argentina,ARG,Flood
AC-2002-000726-BGD,active,AC,2002-10-26,2002-000726,Bangladesh,BGD,Tech. Disaster
ST-2002-000725-VNM,active,ST,2002/10/0,2002-000725,Viet Nam,VNM,SEVERE LOCAL STORM
ST-2002-000724-USA,active,ST,2002/10/0,2002-000724,United States,USA,SEVERE LOCAL STORM
ST-2002-000723-ARG,active,ST,2002-10-22,2002-000723,Argentina,ARG,SEVERE LOCAL STORM
AC-2002-000722-CAF,active,AC,2002-11-22,2002-000722,Central African Republic,CAF,Tech. Disaster
EQ-2002-000721-PAK,active,EQ,2002-11-21,2002-000721,Pakistan,PAK,Earthquake
AC-2002-000720-IND,active,AC,2002-11-21,2002-000720,India,IND,Tech. Disaster
AC-2002-000719-ECU,active,AC,2002-11-20,2002-000719,Ecuador,ECU,Tech. Disaster
EP-2002-000718-SEN,active,EP,2002-08-27,2002-000718,Senegal,SEN,Epidemic
EP-2002-000717-SDN,active,EP,2002-10-01,2002-000717,Sudan,SDN,Epidemic
AC-2002-000716-DZA,active,AC,2002-11-20,2002-000716,Algeria,DZA,Tech. Disaster
FL-2002-000715-SOM,active,FL,2002/11/0,2002-000715,Somalia,SOM,Flood
AC-2002-000714-NGA,active,AC,2002/11/0,2002-000714,Nigeria,NGA,Tech. Disaster
AC-2002-000713-NGA,active,AC,2002-11-18,2002-000713,Nigeria,NGA,Tech. Disaster
ST-2002-000712-FRA,active,ST,2002-11-18,2002-000712,France,FRA,SEVERE LOCAL STORM
FL-2002-000711-KEN,active,FL,2002-11-17,2002-000711,Kenya,KEN,Flood
AC-2002-000710-PER,active,AC,2002-11-17,2002-000710,Peru,PER,Tech. Disaster
AC-2002-000709-ESP,active,AC,2002-11-17,2002-000709,Spain,ESP,Tech. Disaster
FL-2002-000708-PER,active,FL,2002-11-10,2002-000708,Peru,PER,Flood
FA-2002-000707-MDG,active,FA,2002/11/0,2002-000707,Madagascar,MDG,"Famine(use other ""Hazard"" code instead)"
ST-2002-000706-AUT,active,ST,2002-11-14,2002-000706,Austria,AUT,SEVERE LOCAL STORM
ST-2002-000705-BGD,active,ST,2002-11-14,2002-000705,Bangladesh,BGD,SEVERE LOCAL STORM
AC-2002-000704-PHL,active,AC,2002-11-14,2002-000704,Philippines,PHL,Tech. Disaster
EP-2002-000703-AFG,active,EP,2002-09-01,2002-000703,Afghanistan,AFG,Epidemic
ST-2002-000702-IND,active,ST,2002-11-13,2002-000702,India,IND,SEVERE LOCAL STORM
VO-2002-000701-IDN,active,VO,2002-11-11,2002-000701,Indonesia,IDN,Volcano
ST-2002-000700-USA,active,ST,2002-11-10,2002-000700,United States,USA,SEVERE LOCAL STORM
AC-2002-000699-PHL,active,AC,2002-11-11,2002-000699,Philippines,PHL,Tech. Disaster
AC-2002-000698-MEX,active,AC,2002-11-10,2002-000698,Mexico,MEX,Tech. Disaster
AC-2002-000697-CHN,active,AC,2002-11-09,2002-000697,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000696-LUX,active,AC,2002-11-06,2002-000696,Luxembourg,LUX,Tech. Disaster
AC-2002-000695-IDN,active,AC,2002-11-03,2002-000695,Indonesia,IDN,Tech. Disaster
FL-2002-000694-GRC,active,FL,2002-11-07,2002-000694,Greece,GRC,Flood
VO-2002-000693-ECU,active,VO,2002-11-03,2002-000693,Ecuador,ECU,Volcano
EQ-2002-000692-PAK,active,EQ,2002-11-02,2002-000692,Pakistan,PAK,Earthquake
FL-2002-000691-CHN,active,FL,2002/11/0,2002-000691,"China, People's Republic",CHN,Flood
EQ-2002-000690-ITA,active,EQ,2002-10-31,2002-000690,Italy,ITA,Earthquake
FL-2002-000689-KEN,active,FL,2002-10-28,2002-000689,Kenya,KEN,Flood
AC-2002-000688-EGY,active,AC,2002-10-31,2002-000688,Egypt,EGY,Tech. Disaster
EP-2002-000687-CAN,active,EP,2002-10-29,2002-000687,Canada,CAN,Epidemic
AC-2002-000686-ZAF,active,AC,2002-10-30,2002-000686,South Africa,ZAF,Tech. Disaster
EP-2002-000685-ZAR,active,EP,2002-10-16,2002-000685,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Epidemic
AC-2002-000684-CHN,active,AC,2002-10-29,2002-000684,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000683-COM,active,AC,2002-10-29,2002-000683,Comoros,COM,Tech. Disaster
ST-2002-000682-SWE,active,ST,2002-10-27,2002-000682,Sweden,SWE,SEVERE LOCAL STORM
ST-2002-000681-DNK,active,ST,2002-10-27,2002-000681,Denmark,DNK,SEVERE LOCAL STORM
EQ-2002-000680-ITA,active,EQ,2002-10-29,2002-000680,Italy,ITA,Earthquake
AC-2002-000679-VNM,active,AC,2002-10-29,2002-000679,Viet Nam,VNM,Tech. Disaster
ST-2002-000678-POL,active,ST,2002-10-27,2002-000678,Poland,POL,SEVERE LOCAL STORM
ST-2002-000677-NLD,active,ST,2002-10-27,2002-000677,Netherlands,NLD,SEVERE LOCAL STORM
ST-2002-000676-CHE,active,ST,2002-10-27,2002-000676,Switzerland,CHE,SEVERE LOCAL STORM
ST-2002-000675-AUT,active,ST,2002-10-27,2002-000675,Austria,AUT,SEVERE LOCAL STORM
ST-2002-000674-DEU,active,ST,2002-10-26,2002-000674,Germany,DEU,SEVERE LOCAL STORM
ST-2002-000673-FRA,active,ST,2002-10-27,2002-000673,France,FRA,SEVERE LOCAL STORM
ST-2002-000672-BEL,active,ST,2002-10-27,2002-000672,Belgium,BEL,SEVERE LOCAL STORM
ST-2002-000671-GBR,active,ST,2002-10-27,2002-000671,United Kingdom,GBR,SEVERE LOCAL STORM
ST-2002-000670-MOZ,active,ST,2002-10-25,2002-000670,Mozambique,MOZ,SEVERE LOCAL STORM
ST-2002-000669-MEX,active,ST,2002-10-24,2002-000669,Mexico,MEX,SEVERE LOCAL STORM
AC-2002-000668-IRN,active,AC,2002-10-24,2002-000668,"Iran, Islamic Republic",IRN,Tech. Disaster
EP-2002-000667-USA,active,EP,2002-10-16,2002-000667,United States,USA,Epidemic
EP-2002-000666-AFG,active,EP,2002-10-24,2002-000666,Afghanistan,AFG,Epidemic
AC-2002-000665-CHN,active,AC,2002-10-23,2002-000665,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000664-IND,active,AC,2002-10-22,2002-000664,India,IND,Tech. Disaster
AC-2002-000663-IND,active,AC,2002-10-13,2002-000663,India,IND,Tech. Disaster
AC-2002-000662-AZE,active,AC,2002-10-22,2002-000662,Azerbaijan,AZE,Tech. Disaster
AC-2002-000661-NGA,active,AC,2002-10-10,2002-000661,Nigeria,NGA,Tech. Disaster
AC-2002-000660-NGA,active,AC,2002-10-16,2002-000660,Nigeria,NGA,Tech. Disaster
FL-2002-000659-CHN,active,FL,2002-08-11,2002-000659,"China, People's Republic",CHN,Flood
EP-2002-000658-CAF,active,EP,2002-07-22,2002-000658,Central African Republic,CAF,Epidemic
ST-2002-000657-HTI,active,ST,2002-09-30,2002-000657,Haiti,HTI,SEVERE LOCAL STORM
ST-2002-000656-JAM,active,ST,2002-09-20,2002-000656,Jamaica,JAM,SEVERE LOCAL STORM
EQ-2002-000655-CHN,active,EQ,2002-08-08,2002-000655,"China, People's Republic",CHN,Earthquake
EQ-2002-000654-TZA,active,EQ,2002-05-18,2002-000654,Tanzania,TZA,Earthquake
ST-2002-000653-VCT,active,ST,2002-09-30,2002-000653,Saint Vincent & The Grenadines,VCT,SEVERE LOCAL STORM
ST-2002-000652-USA,active,ST,2002-09-27,2002-000652,United States,USA,SEVERE LOCAL STORM
AC-2002-000651-PHL,active,AC,2002-10-16,2002-000651,Philippines,PHL,Tech. Disaster
FL-2002-000650-IND,active,FL,2002/10/0,2002-000650,India,IND,Flood
AC-2002-000649-ESP,active,AC,2002-10-08,2002-000649,Spain,ESP,Tech. Disaster
FL-2002-000648-DZA,active,FL,2002-10-09,2002-000648,Algeria,DZA,Flood
ST-2002-000647-MEX,active,ST,2002-09-25,2002-000647,Mexico,MEX,SEVERE LOCAL STORM
DR-2002-000646-PRY,active,DR,2002/10/0,2002-000646,Paraguay,PRY,Drought
SL-2002-000645-CHN,active,SL,2002-09-15,2002-000645,"China, People's Republic",CHN,SLIDE (use LS/ AV/MS instead)
EQ-2002-000643-IDN,active,EQ,2002-10-10,2002-000643,Indonesia,IDN,Earthquake
AC-2002-000642-BRA,active,AC,2002-10-06,2002-000642,Brazil,BRA,Tech. Disaster
FL-2002-000641-THA,active,FL,2002/10/0,2002-000641,Thailand,THA,Flood
SL-2002-000640-CHN,active,SL,2002-10-04,2002-000640,"China, People's Republic",CHN,SLIDE (use LS/ AV/MS instead)
ET-2002-000639-RUS,active,ET,2002/10/0,2002-000639,Russia,RUS,Extreme temperature(use CW/HW instead)
FL-2002-000638-MEX,active,FL,2002/9/0,2002-000638,Mexico,MEX,Flood
ST-2002-000637-AUS,active,ST,2002-09-19,2002-000637,Australia,AUS,SEVERE LOCAL STORM
ST-2002-000636-CUB,active,ST,2002-10-01,2002-000636,Cuba,CUB,SEVERE LOCAL STORM
ST-2002-000636-USA,active,ST,2002-10-03,2002-000636,United States,USA,SEVERE LOCAL STORM
ST-2002-000635-RUS,active,ST,2002-10-02,2002-000635,Russia,RUS,SEVERE LOCAL STORM
EP-2002-000634-NPL,active,EP,2002-09-27,2002-000634,Nepal,NPL,Epidemic
AC-2002-000633-IND,active,AC,2002-10-01,2002-000633,India,IND,Tech. Disaster
SL-2002-000632-SYR,active,SL,2002-10-02,2002-000632,Syrian Arab Rep,SYR,SLIDE (use LS/ AV/MS instead)
AC-2002-000631-GTM,active,AC,2002-09-29,2002-000631,Guatemala,GTM,Tech. Disaster
AC-2002-000630-ZAR,active,AC,2002-09-28,2002-000630,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Tech. Disaster
FL-2002-000629-THA,active,FL,2002-09-29,2002-000629,Thailand,THA,Flood
FL-2002-000628-PAK,active,FL,2002-09-30,2002-000628,Pakistan,PAK,Flood
ST-2002-000627-JAM,active,ST,2002-09-30,2002-000627,Jamaica,JAM,SEVERE LOCAL STORM
ST-2002-000626-CYM,active,ST,2002-09-30,2002-000626,Cayman Islands,CYM,SEVERE LOCAL STORM
WF-2002-000625-USA,active,WF,2002/7/0,2002-000625,United States,USA,Wild fire
AC-2002-000624-ZAF,active,AC,2002-09-28,2002-000624,South Africa,ZAF,Tech. Disaster
ST-2002-000623-SDN,active,ST,2002-09-27,2002-000623,Sudan,SDN,SEVERE LOCAL STORM
AC-2002-000622-SEN,active,AC,2002-09-26,2002-000622,Senegal,SEN,Tech. Disaster
AC-2002-000621-PAK,active,AC,2002-09-27,2002-000621,Pakistan,PAK,Tech. Disaster
AC-2002-000620-TUR,active,AC,2002-09-27,2002-000620,Turkey,TUR,Tech. Disaster
AC-2002-000619-PAK,active,AC,2002-09-26,2002-000619,Pakistan,PAK,Tech. Disaster
WF-2002-000618-USA,active,WF,2002-09-22,2002-000618,United States,USA,Wild fire
ST-2002-000617-BRB,active,ST,2002-09-24,2002-000617,Barbados,BRB,SEVERE LOCAL STORM
AC-2002-000616-IDN,active,AC,2002-09-22,2002-000616,Indonesia,IDN,Tech. Disaster
WF-2002-000615-IDN,active,WF,2002/8/0,2002-000615,Indonesia,IDN,Wild fire
FL-2002-000614-LAO,active,FL,2002/8/0,2002-000614,Lao People's Democratic Republic,LAO,Flood
FL-2002-000613-AFG,active,FL,2002-08-28,2002-000613,Afghanistan,AFG,Flood
AC-2002-000612-IDN,active,AC,2002-09-21,2002-000612,Indonesia,IDN,Tech. Disaster
DR-2002-000611-AUS,active,DR,2002/3/0,2002-000611,Australia,AUS,Drought
FL-2002-000610-VNM,active,FL,2002-09-20,2002-000610,Viet Nam,VNM,Flood
ST-2002-000609-MEX,active,ST,2002-09-23,2002-000609,Mexico,MEX,SEVERE LOCAL STORM
AC-2002-000608-CHN,active,AC,2002-09-23,2002-000608,"China, People's Republic",CHN,Tech. Disaster
FL-2002-000607-ALB,active,FL,2002-09-21,2002-000607,Albania,ALB,Flood
AC-2002-000606-RUS,active,AC,2002-08-29,2002-000606,Russia,RUS,Tech. Disaster
DR-2002-000605-BRA,active,DR,2002/9/0,2002-000605,Brazil,BRA,Drought
ST-2002-000604-CUB,active,ST,2002-09-18,2002-000604,Cuba,CUB,SEVERE LOCAL STORM
AC-2002-000603-TZA,active,AC,2002-09-20,2002-000603,Tanzania,TZA,Tech. Disaster
SL-2002-000602-RUS,active,SL,2002-09-20,2002-000602,Russia,RUS,SLIDE (use LS/ AV/MS instead)
AC-2002-000601-DOM,active,AC,2002-09-20,2002-000601,Dominican Republic,DOM,Tech. Disaster
FL-2002-000600-USA,active,FL,2002-09-19,2002-000600,United States,USA,Flood
ST-2002-000599-CHN,active,ST,2002-09-13,2002-000599,"China, People's Republic",CHN,SEVERE LOCAL STORM
WV-2002-000598-HND,active,WV,2002-09-09,2002-000598,Honduras,HND,Wave/Surge(use TS/SS instead)
EP-2002-000597-ZAR,active,EP,2002-09-19,2002-000597,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Epidemic
AC-2002-000596-NGA,active,AC,2002-09-15,2002-000596,Nigeria,NGA,Tech. Disaster
AC-2002-000595-IND,active,AC,2002-09-16,2002-000595,India,IND,Tech. Disaster
AC-2002-000594-CHN,active,AC,2002-09-13,2002-000594,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000593-GNQ,active,AC,2002-09-15,2002-000593,Equatorial Guinea,GNQ,Tech. Disaster
AC-2002-000592-ARG,active,AC,2002-09-15,2002-000592,Argentina,ARG,Tech. Disaster
AC-2002-000591-DEU,active,AC,2002/9/0,2002-000591,Germany,DEU,Tech. Disaster
ST-2002-000590-SYC,active,ST,2002-09-05,2002-000590,Seychelles,SYC,SEVERE LOCAL STORM
EP-2002-000589-ZWE,active,EP,2002/8/0,2002-000589,Zimbabwe,ZWE,Epidemic
DR-2002-000588-MNG,active,DR,2002/9/0,2002-000588,Mongolia,MNG,Drought
AC-2002-000587-IND,active,AC,2002-09-09,2002-000587,India,IND,Tech. Disaster
AC-2002-000586-ITA,active,AC,2002-09-14,2002-000586,Italy,ITA,Tech. Disaster
AC-2002-000585-RUS,active,AC,2002-09-14,2002-000585,Russia,RUS,Tech. Disaster
EQ-2002-000584-IND,active,EQ,2002-09-14,2002-000584,India,IND,Earthquake
SL-2002-000583-GTM,active,SL,2002-09-13,2002-000583,Guatemala,GTM,SLIDE (use LS/ AV/MS instead)
AC-2002-000582-USA,active,AC,2002-09-12,2002-000582,United States,USA,Tech. Disaster
EP-2002-000581-LBR,active,EP,2002-07-01,2002-000581,Liberia,LBR,Epidemic
FL-2002-000580-VNM,active,FL,2002/9/0,2002-000580,Viet Nam,VNM,Flood
AC-2002-000579-IND,active,AC,2002-09-02,2002-000579,India,IND,Tech. Disaster
AC-2002-000578-ECU,active,AC,2002-09-09,2002-000578,Ecuador,ECU,Tech. Disaster
EQ-2002-000577-PNG,active,EQ,2002-09-09,2002-000577,Papua New Guinea,PNG,Earthquake
FL-2002-000576-YEM,active,FL,2002-08-30,2002-000576,Yemen,YEM,Flood
AC-2002-000575-EGY,active,AC,2002-09-09,2002-000575,Egypt,EGY,Tech. Disaster
FL-2002-000574-FRA,active,FL,2002-08-08,2002-000574,France,FRA,Flood
AC-2002-000573-CHN,active,AC,2002-08-15,2002-000573,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000572-IND,active,AC,2002-09-07,2002-000572,India,IND,Tech. Disaster
AC-2002-000571-IRN,active,AC,2002-09-07,2002-000571,"Iran, Islamic Republic",IRN,Tech. Disaster
ST-2002-000570-CHN,active,ST,2002-09-07,2002-000570,"China, People's Republic",CHN,SEVERE LOCAL STORM
ST-2002-000569-USA,active,ST,2002-09-05,2002-000569,United States,USA,SEVERE LOCAL STORM
FL-2002-000568-IND,active,FL,2002-09-01,2002-000568,India,IND,Flood
EP-2002-000567-TZA,active,EP,2002-07-01,2002-000567,Tanzania,TZA,Epidemic
EP-2002-000566-MWI,active,EP,2002-05-01,2002-000566,Malawi,MWI,Epidemic
WF-2002-000565-RUS,active,WF,2002/7/0,2002-000565,Russia,RUS,Wild fire
DR-2002-000564-CHN,active,DR,2002/8/0,2002-000564,"China, People's Republic",CHN,Drought
AC-2002-000563-CHN,active,AC,2002-09-03,2002-000563,"China, People's Republic",CHN,Tech. Disaster
SL-2002-000562-THA,active,SL,2002-09-03,2002-000562,Thailand,THA,SLIDE (use LS/ AV/MS instead)
ST-2002-000561-PRK,active,ST,2002-09-01,2002-000561,"Korea, Democratic People's Republic",PRK,SEVERE LOCAL STORM
AC-2002-000560-BOL,active,AC,2002-09-02,2002-000560,Bolivia,BOL,Tech. Disaster
DR-2002-000559-MRT,active,DR,2002/8/0,2002-000559,Mauritania,MRT,Drought
FL-2002-000558-CHE,active,FL,2002-08-31,2002-000558,Switzerland,CHE,Flood
ST-2002-000557-KOR,active,ST,2002-09-01,2002-000557,Korea Republic,KOR,SEVERE LOCAL STORM
AC-2002-000556-IDN,active,AC,2002-08-30,2002-000556,Indonesia,IDN,Tech. Disaster
AC-2002-000555-IND,active,AC,2002-08-31,2002-000555,India,IND,Tech. Disaster
AC-2002-000554-BRA,active,AC,2002-08-30,2002-000554,Brazil,BRA,Tech. Disaster
FL-2002-000553-FRA,active,FL,2002-08-25,2002-000553,France,FRA,Flood
FL-2002-000552-BGR,active,FL,2002/8/0,2002-000552,Bulgaria,BGR,Flood
AC-2002-000551-TUR,active,AC,2002-08-29,2002-000551,Turkey,TUR,Tech. Disaster
FL-2002-000550-BEL,active,FL,2002-08-26,2002-000550,Belgium,BEL,Flood
AC-2002-000549-NGA,active,AC,2002-08-26,2002-000549,Nigeria,NGA,Tech. Disaster
AC-2002-000548-NGA,active,AC,2002-08-26,2002-000548,Nigeria,NGA,Tech. Disaster
AC-2002-000547-ZAR,active,AC,2002-08-26,2002-000547,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Tech. Disaster
FL-2002-000546-CHL,active,FL,2002-08-20,2002-000546,Chile,CHL,Flood
EQ-2002-000545-EGY,active,EQ,2002-08-24,2002-000545,Egypt,EGY,Earthquake
AC-2002-000544-NGA,active,AC,2002-08-23,2002-000544,Nigeria,NGA,Tech. Disaster
FL-2002-000543-PAK,active,FL,2002-08-22,2002-000543,Pakistan,PAK,Flood
AC-2002-000542-NPL,active,AC,2002-08-22,2002-000542,Nepal,NPL,Tech. Disaster
AC-2002-000541-NPL,active,AC,2002-08-22,2002-000541,Nepal,NPL,Tech. Disaster
FL-2002-000540-DZA,active,FL,2002-08-18,2002-000540,Algeria,DZA,Flood
FL-2002-000539-IND,active,FL,2002-08-20,2002-000539,India,IND,Flood
AC-2002-000538-CHN,active,AC,2002-09-14,2002-000538,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000537-IDN,active,AC,2002-08-23,2002-000537,Indonesia,IDN,Tech. Disaster
FL-2002-000536-MMR,active,FL,2002/8/0,2002-000536,Myanmar,MMR,Flood
DR-2002-000535-GMB,active,DR,2002/8/0,2002-000535,Gambia,GMB,Drought
EP-2002-000534-IND,active,EP,2002-08-13,2002-000534,India,IND,Epidemic
FL-2002-000533-RUS,active,FL,2002-07-22,2002-000533,Russia,RUS,Flood
FL-2002-000532-PHL,active,FL,2002-07-21,2002-000532,Philippines,PHL,Flood
ET-2002-000531-CHN,active,ET,2002/7/0,2002-000531,"China, People's Republic",CHN,Extreme temperature(use CW/HW instead)
AC-2002-000530-RUS,active,AC,2002-07-11,2002-000530,Russia,RUS,Tech. Disaster
AC-2002-000529-IDN,active,AC,2002-07-09,2002-000529,Indonesia,IDN,Tech. Disaster
ST-2002-000528-PHL,active,ST,2002-07-07,2002-000528,Philippines,PHL,SEVERE LOCAL STORM
DR-2002-000527-NER,active,DR,2002/7/0,2002-000527,Niger,NER,Drought
DR-2002-000526-KEN,active,DR,2002/8/0,2002-000526,Kenya,KEN,Drought
WF-2002-000525-BOL,active,WF,2002-08-17,2002-000525,Bolivia,BOL,Wild fire
DR-2002-000524-ETH,active,DR,2002/0/0,2002-000524,Ethiopia,ETH,Drought
EP-2002-000523-ZAR,active,EP,2002/1/0,2002-000523,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,Epidemic
FL-2002-000522-KHM,active,FL,2002-03-06,2002-000522,Cambodia,KHM,Flood
AC-2002-000521-TUR,active,AC,2002-08-18,2002-000521,Turkey,TUR,Tech. Disaster
AC-2002-000520-RUS,active,AC,2002-08-18,2002-000520,Russia,RUS,Tech. Disaster
AC-2002-000519-CHN,active,AC,2002-08-20,2002-000519,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000518-CHN,active,AC,2002-08-20,2002-000518,"China, People's Republic",CHN,Tech. Disaster
AC-2002-000517-DZA,active,AC,2002-08-17,2002-000517,Algeria,DZA,Tech. Disaster
EP-2002-000516-GTM,active,EP,2002/7/0,2002-000516,Guatemala,GTM,Epidemic
FL-2002-000515-SDN,active,FL,2002-08-03,2002-000515,Sudan,SDN,Flood
FL-2002-000514-ZAF,active,FL,2002/8/0,2002-000514,South Africa,ZAF,Flood
FL-2002-000513-SVK,active,FL,2002/8/0,2002-000513,Slovakia,SVK,Flood
EQ-2002-000512-IDN,active,EQ,2002-08-15,2002-000512,Indonesia,IDN,Earthquake
AC-2002-000511-IND,active,AC,2002-08-16,2002-000511,India,IND,Tech. Disaster
FL-2002-000510-MEX,active,FL,2002-08-15,2002-000510,Mexico,MEX,Flood
FL-2002-000509-PAK,active,FL,2002-08-15,2002-000509,Pakistan,PAK,Flood
SL-2002-000508-CHN,active,SL,2002/8/0,2002-000508,"China, People's Republic",CHN,SLIDE (use LS/ AV/MS instead)
AC-2002-000507-GIN,active,AC,2002-08-15,2002-000507,Guinea,GIN,Tech. Disaster
FL-2002-000506-HUN,active,FL,2002-08-15,2002-000506,Hungary,HUN,Flood
EP-2002-000505-RWA,active,EP,2002-06-24,2002-000505,Rwanda,RWA,Epidemic
EP-2002-000504-BDI,active,EP,2002-07-06,2002-000504,Burundi,BDI,Epidemic
EP-2002-000503-ECU,active,EP,2002-07-01,2002-000503,Ecuador,ECU,Epidemic
EP-2002-000502-USA,active,EP,2002-07-09,2002-000502,United States,USA,Epidemic
AC-2002-000501-IRN,active,AC,2002-08-13,2002-000501,"Iran, Islamic Republic",IRN,Tech. Disaster
FL-2002-000500-IRN,active,FL,2002-08-12,2002-000500,"Iran, Islamic Republic",IRN,Flood
FL-2002-000499-PHL,active,FL,2002-08-13,2002-000499,Philippines,PHL,Flood
FL-2002-000498-CHN,active,FL,2002-08-12,2002-000498,"China, People's Republic",CHN,Flood
ST-2002-000497-NER,active,ST,2002-08-12,2002-000497,Niger,NER,SEVERE LOCAL STORM
AC-2002-000496-UGA,active,AC,2002-08-11,2002-000496,Uganda,UGA,Tech. Disaster
ET-2002-000495-CHL,active,ET,2002/7/0,2002-000495,Chile,CHL,Extreme temperature(use CW/HW instead)
ET-2002-000494-ARG,active,ET,2002/7/0,2002-000494,Argentina,ARG,Extreme temperature(use CW/HW instead)
ST-2002-000493-PRY,active,ST,2002-07-31,2002-000493,Paraguay,PRY,SEVERE LOCAL STORM
VO-2002-000492-PNG,active,VO,2002-07-02,2002-000492,Papua New Guinea,PNG,Volcano
AC-2002-000491-CHN,active,AC,2002-08-12,2002-000491,"China, People's Republic",CHN,Tech. Disaster
FL-2002-000490-IND,active,FL,2002-08-11,2002-000490,India,IND,Flood
FL-2002-000489-AUT,active,FL,2002/8/0,2002-000489,Austria,AUT,Flood
FL-2002-000488-GBR,active,FL,2002-08-10,2002-000488,United Kingdom,GBR,Flood
DR-2002-000487-SEN,active,DR,2002/8/0,2002-000487,Senegal,SEN,Drought
AC-2002-000486-ESP,active,AC,2002-06-22,2002-000486,Spain,ESP,Tech. Disaster
DR-2002-000485-KHM,active,DR,2002/1/0,2002-000485,Cambodia,KHM,Drought
FA-2002-000484-PRK,active,FA,2002/0/0,2002-000484,"Korea, Democratic People's Republic",PRK,"Famine(use other ""Hazard"" code instead)"
FL-2002-000483-CHN,active,FL,2002-08-05,2002-000483,"China, People's Republic",CHN,Flood
FL-2002-000482-RUS,active,FL,2002-08-08,2002-000482,Russia,RUS,Flood
FL-2002-000481-CHN,active,FL,2002/8/0,2002-000481,"China, People's Republic",CHN,Flood
AC-2002-000480-PRI,active,AC,2002-08-07,2002-000480,Puerto Rico,PRI,Tech. Disaster
FL-2002-000479-CZE,active,FL,2002-08-12,2002-000479,Czech Rep,CZE,Flood
FL-2002-000478-PRK,active,FL,2002-08-05,2002-000478,"Korea, Democratic People's Republic",PRK,Flood
EP-2002-000477-MDG,active,EP,2002-07-04,2002-000477,Madagascar,MDG,Epidemic
EP-2002-000476-NGA,active,EP,2002-08-01,2002-000476,Nigeria,NGA,Epidemic
FL-2002-000475-TJK,active,FL,2002-08-07,2002-000475,Tajikistan,TJK,Flood
FL-2002-000474-KOR,active,FL,2002-08-04,2002-000474,Korea Republic,KOR,Flood
AC-2002-000473-MEX,active,AC,2002-08-06,2002-000473,Mexico,MEX,Tech. Disaster
FL-2002-000472-ITA,active,FL,2002-08-03,2002-000472,Italy,ITA,Flood
FL-2002-000471-ROM,active,FL,2002-08-05,2002-000471,Romania,ROM,Flood
FL-2002-000470-VNM,active,FL,2002-08-01,2002-000470,Viet Nam,VNM,Flood
WF-2002-000469-RUS,active,WF,2002/7/0,2002-000469,Russia,RUS,Wild fire
