code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
FL-2002-000691-CHN,active,"China, People's Republic",CHN,2002/11/0,Flood,2002-000691,FL
EQ-2002-000690-ITA,active,Italy,ITA,2002-10-31,Earthquake,2002-000690,EQ
FL-2002-000689-KEN,active,Kenya,KEN,2002-10-28,Flood,2002-000689,FL
AC-2002-000688-EGY,active,Egypt,EGY,2002-10-31,Tech. Disaster,2002-000688,AC
EP-2002-000687-CAN,active,Canada,CAN,2002-10-29,Epidemic,2002-000687,EP
AC-2002-000686-ZAF,active,South Africa,ZAF,2002-10-30,Tech. Disaster,2002-000686,AC
EP-2002-000685-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-10-16,Epidemic,2002-000685,EP
AC-2002-000684-CHN,active,"China, People's Republic",CHN,2002-10-29,Tech. Disaster,2002-000684,AC
AC-2002-000683-COM,active,Comoros,COM,2002-10-29,Tech. Disaster,2002-000683,AC
ST-2002-000682-SWE,active,Sweden,SWE,2002-10-27,SEVERE LOCAL STORM,2002-000682,ST
ST-2002-000681-DNK,active,Denmark,DNK,2002-10-27,SEVERE LOCAL STORM,2002-000681,ST
EQ-2002-000680-ITA,active,Italy,ITA,2002-10-29,Earthquake,2002-000680,EQ
AC-2002-000679-VNM,active,Viet Nam,VNM,2002-10-29,Tech. Disaster,2002-000679,AC
ST-2002-000678-POL,active,Poland,POL,2002-10-27,SEVERE LOCAL STORM,2002-000678,ST
ST-2002-000677-NLD,active,Netherlands,NLD,2002-10-27,SEVERE LOCAL STORM,2002-000677,ST
ST-2002-000676-CHE,active,Switzerland,CHE,2002-10-27,SEVERE LOCAL STORM,2002-000676,ST
ST-2002-000675-AUT,active,Austria,AUT,2002-10-27,SEVERE LOCAL STORM,2002-000675,ST
ST-2002-000674-DEU,active,Germany,DEU,2002-10-26,SEVERE LOCAL STORM,2002-000674,ST
ST-2002-000673-FRA,active,France,FRA,2002-10-27,SEVERE LOCAL STORM,2002-000673,ST
ST-2002-000672-BEL,active,Belgium,BEL,2002-10-27,SEVERE LOCAL STORM,2002-000672,ST
ST-2002-000671-GBR,active,United Kingdom,GBR,2002-10-27,SEVERE LOCAL STORM,2002-000671,ST
ST-2002-000670-MOZ,active,Mozambique,MOZ,2002-10-25,SEVERE LOCAL STORM,2002-000670,ST
ST-2002-000669-MEX,active,Mexico,MEX,2002-10-24,SEVERE LOCAL STORM,2002-000669,ST
AC-2002-000668-IRN,active,"Iran, Islamic Republic",IRN,2002-10-24,Tech. Disaster,2002-000668,AC
EP-2002-000667-USA,active,United States,USA,2002-10-16,Epidemic,2002-000667,EP
EP-2002-000666-AFG,active,Afghanistan,AFG,2002-10-24,Epidemic,2002-000666,EP
AC-2002-000665-CHN,active,"China, People's Republic",CHN,2002-10-23,Tech. Disaster,2002-000665,AC
AC-2002-000664-IND,active,India,IND,2002-10-22,Tech. Disaster,2002-000664,AC
AC-2002-000663-IND,active,India,IND,2002-10-13,Tech. Disaster,2002-000663,AC
AC-2002-000662-AZE,active,Azerbaijan,AZE,2002-10-22,Tech. Disaster,2002-000662,AC
AC-2002-000661-NGA,active,Nigeria,NGA,2002-10-10,Tech. Disaster,2002-000661,AC
AC-2002-000660-NGA,active,Nigeria,NGA,2002-10-16,Tech. Disaster,2002-000660,AC
FL-2002-000659-CHN,active,"China, People's Republic",CHN,2002-08-11,Flood,2002-000659,FL
EP-2002-000658-CAF,active,Central African Republic,CAF,2002-07-22,Epidemic,2002-000658,EP
ST-2002-000657-HTI,active,Haiti,HTI,2002-09-30,SEVERE LOCAL STORM,2002-000657,ST
ST-2002-000656-JAM,active,Jamaica,JAM,2002-09-20,SEVERE LOCAL STORM,2002-000656,ST
EQ-2002-000655-CHN,active,"China, People's Republic",CHN,2002-08-08,Earthquake,2002-000655,EQ
EQ-2002-000654-TZA,active,Tanzania,TZA,2002-05-18,Earthquake,2002-000654,EQ
ST-2002-000653-VCT,active,Saint Vincent & The Grenadines,VCT,2002-09-30,SEVERE LOCAL STORM,2002-000653,ST
ST-2002-000652-USA,active,United States,USA,2002-09-27,SEVERE LOCAL STORM,2002-000652,ST
AC-2002-000651-PHL,active,Philippines,PHL,2002-10-16,Tech. Disaster,2002-000651,AC
FL-2002-000650-IND,active,India,IND,2002/10/0,Flood,2002-000650,FL
AC-2002-000649-ESP,active,Spain,ESP,2002-10-08,Tech. Disaster,2002-000649,AC
FL-2002-000648-DZA,active,Algeria,DZA,2002-10-09,Flood,2002-000648,FL
ST-2002-000647-MEX,active,Mexico,MEX,2002-09-25,SEVERE LOCAL STORM,2002-000647,ST
DR-2002-000646-PRY,active,Paraguay,PRY,2002/10/0,Drought,2002-000646,DR
SL-2002-000645-CHN,active,"China, People's Republic",CHN,2002-09-15,SLIDE (use LS/ AV/MS instead),2002-000645,SL
EQ-2002-000643-IDN,active,Indonesia,IDN,2002-10-10,Earthquake,2002-000643,EQ
AC-2002-000642-BRA,active,Brazil,BRA,2002-10-06,Tech. Disaster,2002-000642,AC
FL-2002-000641-THA,active,Thailand,THA,2002/10/0,Flood,2002-000641,FL
SL-2002-000640-CHN,active,"China, People's Republic",CHN,2002-10-04,SLIDE (use LS/ AV/MS instead),2002-000640,SL
ET-2002-000639-RUS,active,Russia,RUS,2002/10/0,Extreme temperature(use CW/HW instead),2002-000639,ET
FL-2002-000638-MEX,active,Mexico,MEX,2002/9/0,Flood,2002-000638,FL
ST-2002-000637-AUS,active,Australia,AUS,2002-09-19,SEVERE LOCAL STORM,2002-000637,ST
ST-2002-000636-CUB,active,Cuba,CUB,2002-10-01,SEVERE LOCAL STORM,2002-000636,ST
ST-2002-000636-USA,active,United States,USA,2002-10-03,SEVERE LOCAL STORM,2002-000636,ST
ST-2002-000635-RUS,active,Russia,RUS,2002-10-02,SEVERE LOCAL STORM,2002-000635,ST
EP-2002-000634-NPL,active,Nepal,NPL,2002-09-27,Epidemic,2002-000634,EP
AC-2002-000633-IND,active,India,IND,2002-10-01,Tech. Disaster,2002-000633,AC
SL-2002-000632-SYR,active,Syrian Arab Rep,SYR,2002-10-02,SLIDE (use LS/ AV/MS instead),2002-000632,SL
AC-2002-000631-GTM,active,Guatemala,GTM,2002-09-29,Tech. Disaster,2002-000631,AC
AC-2002-000630-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-09-28,Tech. Disaster,2002-000630,AC
FL-2002-000629-THA,active,Thailand,THA,2002-09-29,Flood,2002-000629,FL
FL-2002-000628-PAK,active,Pakistan,PAK,2002-09-30,Flood,2002-000628,FL
ST-2002-000627-JAM,active,Jamaica,JAM,2002-09-30,SEVERE LOCAL STORM,2002-000627,ST
ST-2002-000626-CYM,active,Cayman Islands,CYM,2002-09-30,SEVERE LOCAL STORM,2002-000626,ST
WF-2002-000625-USA,active,United States,USA,2002/7/0,Wild fire,2002-000625,WF
AC-2002-000624-ZAF,active,South Africa,ZAF,2002-09-28,Tech. Disaster,2002-000624,AC
ST-2002-000623-SDN,active,Sudan,SDN,2002-09-27,SEVERE LOCAL STORM,2002-000623,ST
AC-2002-000622-SEN,active,Senegal,SEN,2002-09-26,Tech. Disaster,2002-000622,AC
AC-2002-000621-PAK,active,Pakistan,PAK,2002-09-27,Tech. Disaster,2002-000621,AC
AC-2002-000620-TUR,active,Turkey,TUR,2002-09-27,Tech. Disaster,2002-000620,AC
AC-2002-000619-PAK,active,Pakistan,PAK,2002-09-26,Tech. Disaster,2002-000619,AC
WF-2002-000618-USA,active,United States,USA,2002-09-22,Wild fire,2002-000618,WF
ST-2002-000617-BRB,active,Barbados,BRB,2002-09-24,SEVERE LOCAL STORM,2002-000617,ST
AC-2002-000616-IDN,active,Indonesia,IDN,2002-09-22,Tech. Disaster,2002-000616,AC
WF-2002-000615-IDN,active,Indonesia,IDN,2002/8/0,Wild fire,2002-000615,WF
FL-2002-000614-LAO,active,Lao People's Democratic Republic,LAO,2002/8/0,Flood,2002-000614,FL
FL-2002-000613-AFG,active,Afghanistan,AFG,2002-08-28,Flood,2002-000613,FL
AC-2002-000612-IDN,active,Indonesia,IDN,2002-09-21,Tech. Disaster,2002-000612,AC
DR-2002-000611-AUS,active,Australia,AUS,2002/3/0,Drought,2002-000611,DR
FL-2002-000610-VNM,active,Viet Nam,VNM,2002-09-20,Flood,2002-000610,FL
ST-2002-000609-MEX,active,Mexico,MEX,2002-09-23,SEVERE LOCAL STORM,2002-000609,ST
AC-2002-000608-CHN,active,"China, People's Republic",CHN,2002-09-23,Tech. Disaster,2002-000608,AC
FL-2002-000607-ALB,active,Albania,ALB,2002-09-21,Flood,2002-000607,FL
AC-2002-000606-RUS,active,Russia,RUS,2002-08-29,Tech. Disaster,2002-000606,AC
DR-2002-000605-BRA,active,Brazil,BRA,2002/9/0,Drought,2002-000605,DR
ST-2002-000604-CUB,active,Cuba,CUB,2002-09-18,SEVERE LOCAL STORM,2002-000604,ST
AC-2002-000603-TZA,active,Tanzania,TZA,2002-09-20,Tech. Disaster,2002-000603,AC
SL-2002-000602-RUS,active,Russia,RUS,2002-09-20,SLIDE (use LS/ AV/MS instead),2002-000602,SL
AC-2002-000601-DOM,active,Dominican Republic,DOM,2002-09-20,Tech. Disaster,2002-000601,AC
FL-2002-000600-USA,active,United States,USA,2002-09-19,Flood,2002-000600,FL
ST-2002-000599-CHN,active,"China, People's Republic",CHN,2002-09-13,SEVERE LOCAL STORM,2002-000599,ST
WV-2002-000598-HND,active,Honduras,HND,2002-09-09,Wave/Surge(use TS/SS instead),2002-000598,WV
EP-2002-000597-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-09-19,Epidemic,2002-000597,EP
AC-2002-000596-NGA,active,Nigeria,NGA,2002-09-15,Tech. Disaster,2002-000596,AC
AC-2002-000595-IND,active,India,IND,2002-09-16,Tech. Disaster,2002-000595,AC
AC-2002-000594-CHN,active,"China, People's Republic",CHN,2002-09-13,Tech. Disaster,2002-000594,AC
AC-2002-000593-GNQ,active,Equatorial Guinea,GNQ,2002-09-15,Tech. Disaster,2002-000593,AC
AC-2002-000592-ARG,active,Argentina,ARG,2002-09-15,Tech. Disaster,2002-000592,AC
AC-2002-000591-DEU,active,Germany,DEU,2002/9/0,Tech. Disaster,2002-000591,AC
ST-2002-000590-SYC,active,Seychelles,SYC,2002-09-05,SEVERE LOCAL STORM,2002-000590,ST
EP-2002-000589-ZWE,active,Zimbabwe,ZWE,2002/8/0,Epidemic,2002-000589,EP
DR-2002-000588-MNG,active,Mongolia,MNG,2002/9/0,Drought,2002-000588,DR
AC-2002-000587-IND,active,India,IND,2002-09-09,Tech. Disaster,2002-000587,AC
AC-2002-000586-ITA,active,Italy,ITA,2002-09-14,Tech. Disaster,2002-000586,AC
AC-2002-000585-RUS,active,Russia,RUS,2002-09-14,Tech. Disaster,2002-000585,AC
EQ-2002-000584-IND,active,India,IND,2002-09-14,Earthquake,2002-000584,EQ
SL-2002-000583-GTM,active,Guatemala,GTM,2002-09-13,SLIDE (use LS/ AV/MS instead),2002-000583,SL
AC-2002-000582-USA,active,United States,USA,2002-09-12,Tech. Disaster,2002-000582,AC
EP-2002-000581-LBR,active,Liberia,LBR,2002-07-01,Epidemic,2002-000581,EP
FL-2002-000580-VNM,active,Viet Nam,VNM,2002/9/0,Flood,2002-000580,FL
AC-2002-000579-IND,active,India,IND,2002-09-02,Tech. Disaster,2002-000579,AC
AC-2002-000578-ECU,active,Ecuador,ECU,2002-09-09,Tech. Disaster,2002-000578,AC
EQ-2002-000577-PNG,active,Papua New Guinea,PNG,2002-09-09,Earthquake,2002-000577,EQ
FL-2002-000576-YEM,active,Yemen,YEM,2002-08-30,Flood,2002-000576,FL
AC-2002-000575-EGY,active,Egypt,EGY,2002-09-09,Tech. Disaster,2002-000575,AC
FL-2002-000574-FRA,active,France,FRA,2002-08-08,Flood,2002-000574,FL
AC-2002-000573-CHN,active,"China, People's Republic",CHN,2002-08-15,Tech. Disaster,2002-000573,AC
AC-2002-000572-IND,active,India,IND,2002-09-07,Tech. Disaster,2002-000572,AC
AC-2002-000571-IRN,active,"Iran, Islamic Republic",IRN,2002-09-07,Tech. Disaster,2002-000571,AC
ST-2002-000570-CHN,active,"China, People's Republic",CHN,2002-09-07,SEVERE LOCAL STORM,2002-000570,ST
ST-2002-000569-USA,active,United States,USA,2002-09-05,SEVERE LOCAL STORM,2002-000569,ST
FL-2002-000568-IND,active,India,IND,2002-09-01,Flood,2002-000568,FL
EP-2002-000567-TZA,active,Tanzania,TZA,2002-07-01,Epidemic,2002-000567,EP
EP-2002-000566-MWI,active,Malawi,MWI,2002-05-01,Epidemic,2002-000566,EP
WF-2002-000565-RUS,active,Russia,RUS,2002/7/0,Wild fire,2002-000565,WF
DR-2002-000564-CHN,active,"China, People's Republic",CHN,2002/8/0,Drought,2002-000564,DR
AC-2002-000563-CHN,active,"China, People's Republic",CHN,2002-09-03,Tech. Disaster,2002-000563,AC
SL-2002-000562-THA,active,Thailand,THA,2002-09-03,SLIDE (use LS/ AV/MS instead),2002-000562,SL
ST-2002-000561-PRK,active,"Korea, Democratic People's Republic",PRK,2002-09-01,SEVERE LOCAL STORM,2002-000561,ST
AC-2002-000560-BOL,active,Bolivia,BOL,2002-09-02,Tech. Disaster,2002-000560,AC
DR-2002-000559-MRT,active,Mauritania,MRT,2002/8/0,Drought,2002-000559,DR
FL-2002-000558-CHE,active,Switzerland,CHE,2002-08-31,Flood,2002-000558,FL
ST-2002-000557-KOR,active,Korea Republic,KOR,2002-09-01,SEVERE LOCAL STORM,2002-000557,ST
AC-2002-000556-IDN,active,Indonesia,IDN,2002-08-30,Tech. Disaster,2002-000556,AC
AC-2002-000555-IND,active,India,IND,2002-08-31,Tech. Disaster,2002-000555,AC
AC-2002-000554-BRA,active,Brazil,BRA,2002-08-30,Tech. Disaster,2002-000554,AC
FL-2002-000553-FRA,active,France,FRA,2002-08-25,Flood,2002-000553,FL
FL-2002-000552-BGR,active,Bulgaria,BGR,2002/8/0,Flood,2002-000552,FL
AC-2002-000551-TUR,active,Turkey,TUR,2002-08-29,Tech. Disaster,2002-000551,AC
FL-2002-000550-BEL,active,Belgium,BEL,2002-08-26,Flood,2002-000550,FL
AC-2002-000549-NGA,active,Nigeria,NGA,2002-08-26,Tech. Disaster,2002-000549,AC
AC-2002-000548-NGA,active,Nigeria,NGA,2002-08-26,Tech. Disaster,2002-000548,AC
AC-2002-000547-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-08-26,Tech. Disaster,2002-000547,AC
FL-2002-000546-CHL,active,Chile,CHL,2002-08-20,Flood,2002-000546,FL
EQ-2002-000545-EGY,active,Egypt,EGY,2002-08-24,Earthquake,2002-000545,EQ
AC-2002-000544-NGA,active,Nigeria,NGA,2002-08-23,Tech. Disaster,2002-000544,AC
FL-2002-000543-PAK,active,Pakistan,PAK,2002-08-22,Flood,2002-000543,FL
AC-2002-000542-NPL,active,Nepal,NPL,2002-08-22,Tech. Disaster,2002-000542,AC
AC-2002-000541-NPL,active,Nepal,NPL,2002-08-22,Tech. Disaster,2002-000541,AC
FL-2002-000540-DZA,active,Algeria,DZA,2002-08-18,Flood,2002-000540,FL
FL-2002-000539-IND,active,India,IND,2002-08-20,Flood,2002-000539,FL
AC-2002-000538-CHN,active,"China, People's Republic",CHN,2002-09-14,Tech. Disaster,2002-000538,AC
AC-2002-000537-IDN,active,Indonesia,IDN,2002-08-23,Tech. Disaster,2002-000537,AC
FL-2002-000536-MMR,active,Myanmar,MMR,2002/8/0,Flood,2002-000536,FL
DR-2002-000535-GMB,active,Gambia,GMB,2002/8/0,Drought,2002-000535,DR
EP-2002-000534-IND,active,India,IND,2002-08-13,Epidemic,2002-000534,EP
FL-2002-000533-RUS,active,Russia,RUS,2002-07-22,Flood,2002-000533,FL
FL-2002-000532-PHL,active,Philippines,PHL,2002-07-21,Flood,2002-000532,FL
ET-2002-000531-CHN,active,"China, People's Republic",CHN,2002/7/0,Extreme temperature(use CW/HW instead),2002-000531,ET
AC-2002-000530-RUS,active,Russia,RUS,2002-07-11,Tech. Disaster,2002-000530,AC
AC-2002-000529-IDN,active,Indonesia,IDN,2002-07-09,Tech. Disaster,2002-000529,AC
ST-2002-000528-PHL,active,Philippines,PHL,2002-07-07,SEVERE LOCAL STORM,2002-000528,ST
DR-2002-000527-NER,active,Niger,NER,2002/7/0,Drought,2002-000527,DR
DR-2002-000526-KEN,active,Kenya,KEN,2002/8/0,Drought,2002-000526,DR
WF-2002-000525-BOL,active,Bolivia,BOL,2002-08-17,Wild fire,2002-000525,WF
DR-2002-000524-ETH,active,Ethiopia,ETH,2002/0/0,Drought,2002-000524,DR
EP-2002-000523-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002/1/0,Epidemic,2002-000523,EP
FL-2002-000522-KHM,active,Cambodia,KHM,2002-03-06,Flood,2002-000522,FL
AC-2002-000521-TUR,active,Turkey,TUR,2002-08-18,Tech. Disaster,2002-000521,AC
AC-2002-000520-RUS,active,Russia,RUS,2002-08-18,Tech. Disaster,2002-000520,AC
AC-2002-000519-CHN,active,"China, People's Republic",CHN,2002-08-20,Tech. Disaster,2002-000519,AC
AC-2002-000518-CHN,active,"China, People's Republic",CHN,2002-08-20,Tech. Disaster,2002-000518,AC
AC-2002-000517-DZA,active,Algeria,DZA,2002-08-17,Tech. Disaster,2002-000517,AC
EP-2002-000516-GTM,active,Guatemala,GTM,2002/7/0,Epidemic,2002-000516,EP
FL-2002-000515-SDN,active,Sudan,SDN,2002-08-03,Flood,2002-000515,FL
FL-2002-000514-ZAF,active,South Africa,ZAF,2002/8/0,Flood,2002-000514,FL
FL-2002-000513-SVK,active,Slovakia,SVK,2002/8/0,Flood,2002-000513,FL
EQ-2002-000512-IDN,active,Indonesia,IDN,2002-08-15,Earthquake,2002-000512,EQ
AC-2002-000511-IND,active,India,IND,2002-08-16,Tech. Disaster,2002-000511,AC
FL-2002-000510-MEX,active,Mexico,MEX,2002-08-15,Flood,2002-000510,FL
FL-2002-000509-PAK,active,Pakistan,PAK,2002-08-15,Flood,2002-000509,FL
SL-2002-000508-CHN,active,"China, People's Republic",CHN,2002/8/0,SLIDE (use LS/ AV/MS instead),2002-000508,SL
AC-2002-000507-GIN,active,Guinea,GIN,2002-08-15,Tech. Disaster,2002-000507,AC
FL-2002-000506-HUN,active,Hungary,HUN,2002-08-15,Flood,2002-000506,FL
EP-2002-000505-RWA,active,Rwanda,RWA,2002-06-24,Epidemic,2002-000505,EP
EP-2002-000504-BDI,active,Burundi,BDI,2002-07-06,Epidemic,2002-000504,EP
EP-2002-000503-ECU,active,Ecuador,ECU,2002-07-01,Epidemic,2002-000503,EP
EP-2002-000502-USA,active,United States,USA,2002-07-09,Epidemic,2002-000502,EP
AC-2002-000501-IRN,active,"Iran, Islamic Republic",IRN,2002-08-13,Tech. Disaster,2002-000501,AC
FL-2002-000500-IRN,active,"Iran, Islamic Republic",IRN,2002-08-12,Flood,2002-000500,FL
FL-2002-000499-PHL,active,Philippines,PHL,2002-08-13,Flood,2002-000499,FL
FL-2002-000498-CHN,active,"China, People's Republic",CHN,2002-08-12,Flood,2002-000498,FL
ST-2002-000497-NER,active,Niger,NER,2002-08-12,SEVERE LOCAL STORM,2002-000497,ST
AC-2002-000496-UGA,active,Uganda,UGA,2002-08-11,Tech. Disaster,2002-000496,AC
ET-2002-000495-CHL,active,Chile,CHL,2002/7/0,Extreme temperature(use CW/HW instead),2002-000495,ET
ET-2002-000494-ARG,active,Argentina,ARG,2002/7/0,Extreme temperature(use CW/HW instead),2002-000494,ET
ST-2002-000493-PRY,active,Paraguay,PRY,2002-07-31,SEVERE LOCAL STORM,2002-000493,ST
VO-2002-000492-PNG,active,Papua New Guinea,PNG,2002-07-02,Volcano,2002-000492,VO
AC-2002-000491-CHN,active,"China, People's Republic",CHN,2002-08-12,Tech. Disaster,2002-000491,AC
FL-2002-000490-IND,active,India,IND,2002-08-11,Flood,2002-000490,FL
FL-2002-000489-AUT,active,Austria,AUT,2002/8/0,Flood,2002-000489,FL
FL-2002-000488-GBR,active,United Kingdom,GBR,2002-08-10,Flood,2002-000488,FL
DR-2002-000487-SEN,active,Senegal,SEN,2002/8/0,Drought,2002-000487,DR
AC-2002-000486-ESP,active,Spain,ESP,2002-06-22,Tech. Disaster,2002-000486,AC
DR-2002-000485-KHM,active,Cambodia,KHM,2002/1/0,Drought,2002-000485,DR
FA-2002-000484-PRK,active,"Korea, Democratic People's Republic",PRK,2002/0/0,"Famine(use other ""Hazard"" code instead)",2002-000484,FA
FL-2002-000483-CHN,active,"China, People's Republic",CHN,2002-08-05,Flood,2002-000483,FL
FL-2002-000482-RUS,active,Russia,RUS,2002-08-08,Flood,2002-000482,FL
FL-2002-000481-CHN,active,"China, People's Republic",CHN,2002/8/0,Flood,2002-000481,FL
AC-2002-000480-PRI,active,Puerto Rico,PRI,2002-08-07,Tech. Disaster,2002-000480,AC
FL-2002-000479-CZE,active,Czech Rep,CZE,2002-08-12,Flood,2002-000479,FL
FL-2002-000478-PRK,active,"Korea, Democratic People's Republic",PRK,2002-08-05,Flood,2002-000478,FL
EP-2002-000477-MDG,active,Madagascar,MDG,2002-07-04,Epidemic,2002-000477,EP
EP-2002-000476-NGA,active,Nigeria,NGA,2002-08-01,Epidemic,2002-000476,EP
FL-2002-000475-TJK,active,Tajikistan,TJK,2002-08-07,Flood,2002-000475,FL
FL-2002-000474-KOR,active,Korea Republic,KOR,2002-08-04,Flood,2002-000474,FL
AC-2002-000473-MEX,active,Mexico,MEX,2002-08-06,Tech. Disaster,2002-000473,AC
FL-2002-000472-ITA,active,Italy,ITA,2002-08-03,Flood,2002-000472,FL
FL-2002-000471-ROM,active,Romania,ROM,2002-08-05,Flood,2002-000471,FL
FL-2002-000470-VNM,active,Viet Nam,VNM,2002-08-01,Flood,2002-000470,FL
WF-2002-000469-RUS,active,Russia,RUS,2002/7/0,Wild fire,2002-000469,WF
FL-2002-000468-MLI,active,Mali,MLI,2002-08-01,Flood,2002-000468,FL
FL-2002-000467-DEU,active,Germany,DEU,2002-08-01,Flood,2002-000467,FL
FL-2002-000466-ROM,active,Romania,ROM,2002/8/0,Flood,2002-000466,FL
AC-2002-000465-ESP,active,Spain,ESP,2002-08-01,Tech. Disaster,2002-000465,AC
AC-2002-000464-UKR,active,Ukraine,UKR,2002-07-31,Tech. Disaster,2002-000464,AC
FL-2002-000463-GBR,active,United Kingdom,GBR,2002-07-20,Flood,2002-000463,FL
AC-2002-000462-ZWE,active,Zimbabwe,ZWE,2002-07-23,Tech. Disaster,2002-000462,AC
FL-2002-000461-CHN,active,"China, People's Republic",CHN,2002-07-21,Flood,2002-000461,FL
AC-2002-000460-USA,active,United States,USA,2002-07-29,Tech. Disaster,2002-000460,AC
AC-2002-000459-RUS,active,Russia,RUS,2002-07-28,Tech. Disaster,2002-000459,AC
EP-2002-000458-BDI,active,Burundi,BDI,2002/7/0,Epidemic,2002-000458,EP
AC-2002-000457-UKR,active,Ukraine,UKR,2002-07-27,Tech. Disaster,2002-000457,AC
AC-2002-000456-IND,active,India,IND,2002-07-27,Tech. Disaster,2002-000456,AC
AC-2002-000455-CHN,active,"China, People's Republic",CHN,2002-07-24,Tech. Disaster,2002-000455,AC
FL-2002-000454-YEM,active,Yemen,YEM,2002-07-25,Flood,2002-000454,FL
AC-2002-000453-SRB,active,Serbia,SRB,2002-07-25,Tech. Disaster,2002-000453,AC
EP-2002-000452-BDI,active,Burundi,BDI,2002-06-17,Epidemic,2002-000452,EP
EP-2002-000451-CIV,active,Cote d'Ivoire,CIV,2002-06-01,Epidemic,2002-000451,EP
FL-2002-000450-TUR,active,Turkey,TUR,2002-07-22,Flood,2002-000450,FL
AC-2002-000449-AFG,active,Afghanistan,AFG,2002-07-20,Tech. Disaster,2002-000449,AC
ST-2002-000448-CHN,active,"China, People's Republic",CHN,2002-07-19,SEVERE LOCAL STORM,2002-000448,ST
FL-2002-000447-ROM,active,Romania,ROM,2002-07-20,Flood,2002-000447,FL
AC-2002-000446-PER,active,Peru,PER,2002-07-20,Tech. Disaster,2002-000446,AC
FL-2002-000445-VEN,active,Venezuela,VEN,2002-07-26,Flood,2002-000445,FL
AC-2002-000444-SAU,active,Saudi Arabia,SAU,2002-07-19,Tech. Disaster,2002-000444,AC
AC-2002-000443-GTM,active,Guatemala,GTM,2002-07-19,Tech. Disaster,2002-000443,AC
ST-2002-000442-ZAF,active,South Africa,ZAF,2002-07-17,SEVERE LOCAL STORM,2002-000442,ST
AC-2002-000441-NGA,active,Nigeria,NGA,2002-07-16,Tech. Disaster,2002-000441,AC
AC-2002-000440-NGA,active,Nigeria,NGA,2002-07-17,Tech. Disaster,2002-000440,AC
DR-2002-000439-IND,active,India,IND,2002/7/0,Drought,2002-000439,DR
AC-2002-000438-UGA,active,Uganda,UGA,2002-07-18,Tech. Disaster,2002-000438,AC
SL-2002-000437-ECU,active,Ecuador,ECU,2002-07-16,SLIDE (use LS/ AV/MS instead),2002-000437,SL
EP-2002-000436-AFG,active,Afghanistan,AFG,2002-07-01,Epidemic,2002-000436,EP
EP-2002-000435-CHN,active,"China, People's Republic",CHN,2002-07-17,Epidemic,2002-000435,EP
AC-2002-000434-IDN,active,Indonesia,IDN,2002-07-18,Tech. Disaster,2002-000434,AC
AC-2002-000433-GBR,active,United Kingdom,GBR,2002-07-16,Tech. Disaster,2002-000433,AC
ST-2002-000432-GUM,active,Guam,GUM,2002-07-05,SEVERE LOCAL STORM,2002-000432,ST
ST-2002-000431-JPN,active,Japan,JPN,2002-07-05,SEVERE LOCAL STORM,2002-000431,ST
ST-2002-000430-JPN,active,Japan,JPN,2002-07-15,SEVERE LOCAL STORM,2002-000430,ST
ST-2002-000429-PER,active,Peru,PER,2002/7/0,SEVERE LOCAL STORM,2002-000429,ST
SL-2002-000428-NPL,active,Nepal,NPL,2002/7/0,SLIDE (use LS/ AV/MS instead),2002-000428,SL
AC-2002-000427-ZAF,active,South Africa,ZAF,2002-07-14,Tech. Disaster,2002-000427,AC
AC-2002-000426-IRN,active,"Iran, Islamic Republic",IRN,2002-07-14,Tech. Disaster,2002-000426,AC
ST-2002-000425-BGD,active,Bangladesh,BGD,2002-07-14,SEVERE LOCAL STORM,2002-000425,ST
ST-2002-000424-KOR,active,Korea Republic,KOR,2002-07-13,SEVERE LOCAL STORM,2002-000424,ST
