code,status,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event
TC-2006-000175-VNM,active,2006-000175,Viet Nam,2006-12-05,TC,VNM,Tropical Cyclone
FL-2006-000174-PAN,active,2006-000174,Panama,2006-11-21,FL,PAN,Flood
EP-2006-000173-ZMB,active,2006-000173,Zambia,2006-10-15,EP,ZMB,Epidemic
FL-2006-000172-COG,active,2006-000172,"Congo, Republic",2006-11-29,FL,COG,Flood
FL-2006-000171-HTI,active,2006-000171,Haiti,2006-11-24,FL,HTI,Flood
AC-2006-000170-IDN,active,2006-000170,Indonesia,2006-11-23,AC,IDN,Tech. Disaster
OT-2006-000170-IDN,active,2006-000170,Indonesia,2006-11-23,OT,IDN,Other
FL-2006-000169-SOM,active,2006-000169,Somalia,2006-11-17,FL,SOM,Flood
FF-2006-000168-AFG,active,2006-000168,Afghanistan,2006-11-16,FF,AFG,Flash Flood
FL-2006-000167-KEN,active,2006-000167,Kenya,2006-11-15,FL,KEN,Flood
TS-2006-000166-RUS,active,2006-000166,Russia,2006-11-15,TS,RUS,Tsunami
FR-2006-000165-GMB,active,2006-000165,Gambia,2006-10-30,FR,GMB,Fire
FL-2006-000164-TZA,active,2006-000164,Tanzania,2006-11-13,FL,TZA,Flood
FF-2006-000163-AFG,active,2006-000163,Afghanistan,2006-11-10,FF,AFG,Flash Flood
TC-2006-000162----,active,2006-000162,(Non-Localized),2006-11-09,TC,---,Tropical Cyclone
TC-2006-000162-PHL,active,2006-000162,Philippines,2006-11-12,TC,PHL,Tropical Cyclone
FL-2006-000161-SOM,active,2006-000161,Somalia,2006-11-08,FL,SOM,Flood
TO-2006-000160-JPN,active,2006-000160,Japan,2006-11-07,TO,JPN,Tornadoes
FL-2006-000159-KEN,active,2006-000159,Kenya,2006-11-07,FL,KEN,Flood
FL-2006-000158-PRK,active,2006-000158,"Korea, Democratic People's Republic",2006-10-21,FL,PRK,Flood
FL-2006-000157-ETH,active,2006-000157,Ethiopia,2006-11-03,FL,ETH,Flood
FL-2006-000156-TUR,active,2006-000156,Turkey,2006-11-02,FL,TUR,Flood
FL-2006-000155-LKA,active,2006-000155,Sri Lanka,2006-10-31,FL,LKA,Flood
TC-2006-000153----,active,2006-000153,(Non-Localized),2006-10-27,TC,---,Tropical Cyclone
TC-2006-000153-PHL,active,2006-000153,Philippines,2006-10-29,TC,PHL,Tropical Cyclone
ST-2006-000152-BGD,active,2006-000152,Bangladesh,2006-09-19,ST,BGD,SEVERE LOCAL STORM
FL-2006-000151-PAN,active,2006-000151,Panama,2006-10-12,FL,PAN,Flood
EQ-2006-000150-PNG,active,2006-000150,Papua New Guinea,2006-10-17,EQ,PNG,Earthquake
EQ-2006-000149-USA,active,2006-000149,United States,2006-10-15,EQ,USA,Earthquake
VO-2006-000148-PNG,active,2006-000148,Papua New Guinea,2006-10-09,VO,PNG,Volcano
FL-2006-000147-MMR,active,2006-000147,Myanmar,2006-10-11,FL,MMR,Flood
FL-2006-000147-THA,active,2006-000147,Thailand,2006-10-04,FL,THA,Flood
EQ-2006-000146-TTO,active,2006-000146,Trinidad & Tobago,2006-09-29,EQ,TTO,Earthquake
FL-2006-000145-GIN,active,2006-000145,Guinea,2006-09-30,FL,GIN,Flood
TC-2006-000144----,active,2006-000144,(Non-Localized),2006-09-26,TC,---,Tropical Cyclone
TC-2006-000144-CHN,active,2006-000144,"China, People's Republic",2006-10-06,TC,CHN,Tropical Cyclone
TC-2006-000144-PHL,active,2006-000144,Philippines,2006-09-29,TC,PHL,Tropical Cyclone
TC-2006-000144-VNM,active,2006-000144,Viet Nam,2006-10-01,TC,VNM,Tropical Cyclone
LS-2006-000143-PHL,active,2006-000143,Philippines,2006-09-22,LS,PHL,Land Slide
TC-2006-000142----,active,2006-000142,(Non-Localized),2006-09-10,TC,---,Tropical Cyclone
TC-2006-000142-JPN,active,2006-000142,Japan,2006-09-17,TC,JPN,Tropical Cyclone
LS-2006-000141-MEX,active,2006-000141,Mexico,2006-09-11,LS,MEX,Land Slide
AC-2006-000140-PHL,active,2006-000140,Philippines,2006-08-28,AC,PHL,Tech. Disaster
FL-2006-000139-TCD,active,2006-000139,Chad,2006-09-06,FL,TCD,Flood
TC-2006-000138-MEX,active,2006-000138,Mexico,2006-09-15,TC,MEX,Tropical Cyclone
FL-2006-000137-IND,active,2006-000137,India,2006-08-27,FL,IND,Flood
FL-2006-000136-VNM,active,2006-000136,Viet Nam,2006-08-20,FL,VNM,Flood
TC-2006-000135-BMU,active,2006-000135,Bermuda,2006-09-10,TC,BMU,Tropical Cyclone
AC-2006-000134-CIV,active,2006-000134,Cote d'Ivoire,2006-09-07,AC,CIV,Tech. Disaster
FL-2006-000133-NER,active,2006-000133,Niger,2006-09-05,FL,NER,Flood
TC-2006-000132-MEX,active,2006-000132,Mexico,2006-08-30,TC,MEX,Tropical Cyclone
FL-2006-000131-BGD,active,2006-000131,Bangladesh,2006-08-29,FL,BGD,Flood
FL-2006-000130-KHM,active,2006-000130,Cambodia,2006-08-29,FL,KHM,Flood
FL-2006-000129-PHL,active,2006-000129,Philippines,2006-08-15,FL,PHL,Flood
FL-2006-000128-AFG,active,2006-000128,Afghanistan,2006-08-10,FL,AFG,Flood
FL-2006-000127-NPL,active,2006-000127,Nepal,2006-08-29,FL,NPL,Flood
TC-2006-000126-HTI,active,2006-000126,Haiti,2006-08-26,TC,HTI,Tropical Cyclone
TC-2006-000126-JAM,active,2006-000126,Jamaica,2006-08-26,TC,JAM,Tropical Cyclone
FL-2006-000125-THA,active,2006-000125,Thailand,2006-08-25,FL,THA,Flood
FL-2006-000124-UGA,active,2006-000124,Uganda,2006-08-22,FL,UGA,Flood
FL-2006-000123-SDN,active,2006-000123,Sudan,2006-08-19,FL,SDN,Flood
FL-2006-000122-ETH,active,2006-000122,Ethiopia,2006-08-18,FL,ETH,Flood
FL-2006-000121-MKD,active,2006-000121,Macedonia,2006-08-17,FL,MKD,Flood
FL-2006-000120-BFA,active,2006-000120,Burkina Faso,2006-08-16,FL,BFA,Flood
VO-2006-000119-PHL,active,2006-000119,Philippines,2006-08-14,VO,PHL,Volcano
TC-2006-000118----,active,2006-000118,(Non-Localized),2006-08-01,TC,---,Tropical Cyclone
TC-2006-000118-CHN,active,2006-000118,"China, People's Republic",2006-08-10,TC,CHN,Tropical Cyclone
TC-2006-000118-PHL,active,2006-000118,Philippines,2006-08-03,TC,PHL,Tropical Cyclone
FL-2006-000117-IND,active,2006-000117,India,2006-08-04,FL,IND,Flood
TC-2006-000116-CHN,active,2006-000116,"China, People's Republic",2006-08-20,TC,CHN,Tropical Cyclone
FL-2006-000115-HTI,active,2006-000115,Haiti,2006-08-11,FL,HTI,Flood
TC-2006-000114----,active,2006-000114,(Non-Localized),2006-08-05,TC,---,Tropical Cyclone
TC-2006-000114-CHN,active,2006-000114,"China, People's Republic",2006-08-10,TC,CHN,Tropical Cyclone
ST-2006-000113-SWZ,active,2006-000113,Swaziland,2006-08-10,ST,SWZ,SEVERE LOCAL STORM
FL-2006-000112-ETH,active,2006-000112,Ethiopia,2006-08-08,FL,ETH,Flood
EQ-2006-000111-AFG,active,2006-000111,Afghanistan,2006-08-04,EQ,AFG,Earthquake
HT-2006-000110-USA,active,2006-000110,United States,2006-07-28,HT,USA,Heat Wave
EQ-2006-000109-TJK,active,2006-000109,Tajikistan,2006-08-01,EQ,TJK,Earthquake
FL-2006-000106-MRT,active,2006-000106,Mauritania,2006-07-29,FL,MRT,Flood
TC-2006-000105----,active,2006-000105,(Non-Localized),2006-07-19,TC,---,Tropical Cyclone
TC-2006-000105-CHN,active,2006-000105,"China, People's Republic",2006-07-24,TC,CHN,Tropical Cyclone
TC-2006-000105-PHL,active,2006-000105,Philippines,2006-07-24,TC,PHL,Tropical Cyclone
LS-2006-000104-PAK,active,2006-000104,Pakistan,2006-07-24,LS,PAK,Land Slide
EQ-2006-000103-CHN,active,2006-000103,"China, People's Republic",2006-07-22,EQ,CHN,Earthquake
FL-2006-000102-JPN,active,2006-000102,Japan,2006-07-19,FL,JPN,Flood
MS-2006-000102-JPN,active,2006-000102,Japan,2006-07-19,MS,JPN,Mud Slide
TC-2006-000101-PAK,active,2006-000101,Pakistan,2006-07-14,TC,PAK,Tropical Cyclone
LS-2006-000100-NPL,active,2006-000100,Nepal,2006-07-14,LS,NPL,Land Slide
FL-2006-000099-CHN,active,2006-000099,"China, People's Republic",2006-07-16,FL,CHN,Flood
TC-2006-000099----,active,2006-000099,(Non-Localized),2006-07-09,TC,---,Tropical Cyclone
TC-2006-000099-CHN,active,2006-000099,"China, People's Republic",2006-07-16,TC,CHN,Tropical Cyclone
TC-2006-000099-PHL,active,2006-000099,Philippines,2006-07-11,TC,PHL,Tropical Cyclone
TC-2006-000099-VNM,active,2006-000099,Viet Nam,2006-07-11,TC,VNM,Tropical Cyclone
FL-2006-000098-PHL,active,2006-000098,Philippines,2006-07-13,FL,PHL,Flood
FL-2006-000097-KOR,active,2006-000097,Korea Republic,2006-07-12,FL,KOR,Flood
FL-2006-000096-IND,active,2006-000096,India,2006-07-08,FL,IND,Flood
FL-2006-000095-CHN,active,2006-000095,"China, People's Republic",2006-07-06,FL,CHN,Flood
FL-2006-000094-IND,active,2006-000094,India,2006-07-04,FL,IND,Flood
FL-2006-000093-USA,active,2006-000093,United States,2006-06-29,FL,USA,Flood
FL-2006-000092-KOR,active,2006-000092,Korea Republic,2006-07-19,FL,KOR,Flood
TC-2006-000092----,active,2006-000092,(Non-Localized),2006-06-27,TC,---,Tropical Cyclone
TC-2006-000092-KOR,active,2006-000092,Korea Republic,2006-07-14,TC,KOR,Tropical Cyclone
FL-2006-000091-PRK,active,2006-000091,"Korea, Democratic People's Republic",2006-07-18,FL,PRK,Flood
VO-2006-000090-PNG,active,2006-000090,Papua New Guinea,2006-07-18,VO,PNG,Volcano
VO-2006-000089-ECU,active,2006-000089,Ecuador,2006-07-18,VO,ECU,Volcano
TC-2006-000088-CHN,active,2006-000088,"China, People's Republic",2006-07-17,TC,CHN,Tropical Cyclone
EQ-2006-000087-IDN,active,2006-000087,Indonesia,2006-07-18,EQ,IDN,Earthquake
TS-2006-000087-IDN,active,2006-000087,Indonesia,2006-07-18,TS,IDN,Tsunami
FL-2006-000086-CHL,active,2006-000086,Chile,2006-07-13,FL,CHL,Flood
FL-2006-000085-UKR,active,2006-000085,Ukraine,2006-07-11,FL,UKR,Flood
MS-2006-000084-PAK,active,2006-000084,Pakistan,2006-07-06,MS,PAK,Mud Slide
OT-2006-000083-IND,active,2006-000083,India,2006-05-20,OT,IND,Other
FF-2006-000082-IND,active,2006-000082,India,2006-06-11,FF,IND,Flash Flood
EQ-2006-000081-IRN,active,2006-000081,"Iran, Islamic Republic",2006-06-03,EQ,IRN,Earthquake
FF-2006-000080-BGD,active,2006-000080,Bangladesh,2006-06-02,FF,BGD,Flash Flood
TO-2006-000079-PHL,active,2006-000079,Philippines,2006-05-11,TO,PHL,Tornadoes
TO-2006-000078-USA,active,2006-000078,United States,2006-05-10,TO,USA,Tornadoes
HT-2006-000077-IND,active,2006-000077,India,2006-05-10,HT,IND,Heat Wave
FL-2006-000076-AFG,active,2006-000076,Afghanistan,2006-05-02,FL,AFG,Flood
AV-2006-000075-JPN,active,2006-000075,Japan,2006-05-01,AV,JPN,Snow Avalanche
FL-2006-000074-YEM,active,2006-000074,Yemen,2006-04-04,FL,YEM,Flood
ST-2006-000073-USA,active,2006-000073,United States,2006-04-02,ST,USA,SEVERE LOCAL STORM
FL-2006-000072-ECU,active,2006-000072,Ecuador,2006-03-17,FL,ECU,Flood
FL-2006-000071-ROM,active,2006-000071,Romania,2006-06-27,FL,ROM,Flood
FL-2006-000070-IND,active,2006-000070,India,2006-06-21,FL,IND,Flood
FF-2006-000069-IDN,active,2006-000069,Indonesia,2006-06-21,FF,IDN,Flash Flood
FL-2006-000068-CHN,active,2006-000068,"China, People's Republic",2006-06-15,FL,CHN,Flood
VO-2006-000067-VUT,active,2006-000067,Vanuatu,2006-06-12,VO,VUT,Volcano
VO-2006-000066-COM,active,2006-000066,Comoros,2006-05-30,VO,COM,Volcano
FL-2006-000065-TZA,active,2006-000065,Tanzania,2006-05-15,FL,TZA,Flood
EQ-2006-000064-IDN,active,2006-000064,Indonesia,2006-05-26,EQ,IDN,Earthquake
VO-2006-000063-ECU,active,2006-000063,Ecuador,2006-05-24,VO,ECU,Volcano
FL-2006-000062-THA,active,2006-000062,Thailand,2006-05-21,FL,THA,Flood
TC-2006-000061-CHN,active,2006-000061,"China, People's Republic",2006-05-13,TC,CHN,Tropical Cyclone
TC-2006-000061-PHL,active,2006-000061,Philippines,2006-05-13,TC,PHL,Tropical Cyclone
TC-2006-000061-VNM,active,2006-000061,Viet Nam,2006-05-22,TC,VNM,Tropical Cyclone
EQ-2006-000060-NZL,active,2006-000060,New Zealand,2006-05-16,EQ,NZL,Earthquake
EQ-2006-000059-IDN,active,2006-000059,Indonesia,2006-05-12,EQ,IDN,Earthquake
FL-2006-000058-TJK,active,2006-000058,Tajikistan,2006-05-10,FL,TJK,Flood
FL-2006-000057-SUR,active,2006-000057,Suriname,2006-05-09,FL,SUR,Flood
FL-2006-000056-AFG,active,2006-000056,Afghanistan,2006-04-05,FL,AFG,Flood
EQ-2006-000055-TON,active,2006-000055,Tonga,2006-05-03,EQ,TON,Earthquake
TC-2006-000054-MMR,active,2006-000054,Myanmar,2006-04-27,TC,MMR,Tropical Cyclone
EQ-2006-000053-COD,active,2006-000053,Congo Democratic Republic,2006-04-27,EQ,COD,Earthquake
VO-2006-000052-PER,active,2006-000052,Peru,2006-04-28,VO,PER,Volcano
EQ-2006-000051-RUS,active,2006-000051,Russia,2006-04-21,EQ,RUS,Earthquake
FL-2006-000050-ARG,active,2006-000050,Argentina,2006-04-21,FL,ARG,Flood
FF-2006-000049-IDN,active,2006-000049,Indonesia,2006-04-21,FF,IDN,Flash Flood
VO-2006-000048-IDN,active,2006-000048,Indonesia,2006-04-19,VO,IDN,Volcano
FL-2006-000047-COD,active,2006-000047,Congo Democratic Republic,2006-04-18,FL,COD,Flood
FF-2006-000046-KEN,active,2006-000046,Kenya,2006-04-13,FF,KEN,Flash Flood
FL-2006-000045-CZE,active,2006-000045,Czech Rep,2006-03-24,FL,CZE,Flood
FL-2006-000045-HUN,active,2006-000045,Hungary,2006-03-24,FL,HUN,Flood
FL-2006-000045-POL,active,2006-000045,Poland,2006-03-24,FL,POL,Flood
FL-2006-000045-ROM,active,2006-000045,Romania,2006-03-24,FL,ROM,Flood
FL-2006-000045-SRB,active,2006-000045,Serbia,2006-03-24,FL,SRB,Flood
FL-2006-000045-SVK,active,2006-000045,Slovakia,2006-03-24,FL,SVK,Flood
EQ-2006-000043-IRN,active,2006-000043,"Iran, Islamic Republic",2006-03-31,EQ,IRN,Earthquake
FL-2006-000042-COL,active,2006-000042,Colombia,2006-03-30,FL,COL,Flood
FL-2006-000041-SRB,active,2006-000041,Serbia,2006-03-27,FL,SRB,Flood
FF-2006-000039-YEM,active,2006-000039,Yemen,2006-02-20,FF,YEM,Flash Flood
EQ-2006-000038-DZA,active,2006-000038,Algeria,2006-03-20,EQ,DZA,Earthquake
OT-2006-000037-JAM,active,2006-000037,Jamaica,2006-03-23,OT,JAM,Other
TC-2006-000036-AUS,active,2006-000036,Australia,2006-03-20,TC,AUS,Tropical Cyclone
EQ-2006-000035-IDN,active,2006-000035,Indonesia,2006-03-16,EQ,IDN,Earthquake
FL-2006-000034-ECU,active,2006-000034,Ecuador,2006-03-11,FL,ECU,Flood
TO-2006-000033-COD,active,2006-000033,Congo Democratic Republic,2006-03-08,TO,COD,Tornadoes
TO-2006-000032-BGD,active,2006-000032,Bangladesh,2006-03-06,TO,BGD,Tornadoes
FL-2006-000031-PER,active,2006-000031,Peru,2006-03-01,FL,PER,Flood
FL-2006-000030-SRB,active,2006-000030,Serbia,2006-02-25,FL,SRB,Flood
FL-2006-000029-NAM,active,2006-000029,Namibia,2006-02-25,FL,NAM,Flood
EQ-2006-000028-MOZ,active,2006-000028,Mozambique,2006-02-24,EQ,MOZ,Earthquake
FL-2006-000027-IDN,active,2006-000027,Indonesia,2006-02-21,FL,IDN,Flood
MS-2006-000026-PHL,active,2006-000026,Philippines,2006-02-17,MS,PHL,Mud Slide
FL-2006-000025-PNG,active,2006-000025,Papua New Guinea,2006-02-15,FL,PNG,Flood
LS-2006-000024-PHL,active,2006-000024,Philippines,2006-02-14,LS,PHL,Land Slide
FL-2006-000023-DZA,active,2006-000023,Algeria,2006-02-10,FL,DZA,Flood
FF-2006-000022-TMP,active,2006-000022,East Timor,2006-02-11,FF,TMP,Flash Flood
TC-2006-000021-MDG,active,2006-000021,Madagascar,2006-02-10,TC,MDG,Tropical Cyclone
FL-2006-000018-IRQ,active,2006-000018,Iraq,2006-02-09,FL,IRQ,Flood
FL-2006-000017-BRA,active,2006-000017,Brazil,2006-01-31,FL,BRA,Flood
AV-2006-000015-TJK,active,2006-000015,Tajikistan,2006-02-03,AV,TJK,Snow Avalanche
AV-2006-000014-TJK,active,2006-000014,Tajikistan,2006-01-30,AV,TJK,Snow Avalanche
FL-2006-000013-MWI,active,2006-000013,Malawi,2006-01-31,FL,MWI,Flood
CW-2006-000012-AFG,active,2006-000012,Afghanistan,2006-01-31,CW,AFG,Cold Wave
AV-2006-000011-KGZ,active,2006-000011,Kyrgyzstan,2006-01-28,AV,KGZ,Snow Avalanche
FL-2006-000010-BOL,active,2006-000010,Bolivia,2006-01-30,FL,BOL,Flood
FL-2006-000009-GUY,active,2006-000009,Guyana,2006-01-26,FL,GUY,Flood
CW-2006-000008-BLR,active,2006-000008,Belarus,2006-02-03,CW,BLR,Cold Wave
CW-2006-000008-MDA,active,2006-000008,Moldova,2006-02-03,CW,MDA,Cold Wave
CW-2006-000008-RUS,active,2006-000008,Russia,2006-02-03,CW,RUS,Cold Wave
CW-2006-000008-UKR,active,2006-000008,Ukraine,2006-01-26,CW,UKR,Cold Wave
LS-2006-000007-PNG,active,2006-000007,Papua New Guinea,2006-01-24,LS,PNG,Land Slide
CW-2006-000006-RUS,active,2006-000006,Russia,2006-01-17,CW,RUS,Cold Wave
CW-2006-000005-IND,active,2006-000005,India,2006-01-08,CW,IND,Cold Wave
CW-2006-000004-CHN,active,2006-000004,"China, People's Republic",2006-01-11,CW,CHN,Cold Wave
LS-2006-000003-IDN,active,2006-000003,Indonesia,2006-01-04,LS,IDN,Land Slide
FL-2006-000002-MOZ,active,2006-000002,Mozambique,2006-01-03,FL,MOZ,Flood
FL-2006-000001-IDN,active,2006-000001,Indonesia,2006-01-01,FL,IDN,Flood
LS-2005-000241-USA,active,2005-000241,United States,2005-06-01,LS,USA,Land Slide
DR-2005-000240-USA,active,2005-000240,United States,2005-03-01,DR,USA,Drought
FR-2005-000239-BRN,active,2005-000239,Brunei Darussalam,2005/0/0,FR,BRN,Fire
EP-2005-000238-IDN,active,2005-000238,Indonesia,2005-08-09,EP,IDN,Epidemic
EP-2005-000237-IDN,active,2005-000237,Indonesia,2005/10/0,EP,IDN,Epidemic
OT-2005-000236-IDN,active,2005-000236,Indonesia,2005-10-01,OT,IDN,Other
EP-2005-000235-IDN,active,2005-000235,Indonesia,2005/11/0,EP,IDN,Epidemic
OT-2005-000234-IDN,active,2005-000234,Indonesia,2005-12-09,OT,IDN,Other
AC-2005-000233-IDN,active,2005-000233,Indonesia,2005-12-13,AC,IDN,Tech. Disaster
DR-2005-000230-KHM,active,2005-000230,Cambodia,2005/6/0,DR,KHM,Drought
FF-2005-000228-KHM,active,2005-000228,Cambodia,2005/0/0,FF,KHM,Flash Flood
TC-2005-000224----,active,2005-000224,(Non-Localized),2005-11-16,TC,---,Tropical Cyclone
TC-2005-000223----,active,2005-000223,(Non-Localized),2005-11-10,TC,---,Tropical Cyclone
TC-2005-000222----,active,2005-000222,(Non-Localized),2005-10-10,TC,---,Tropical Cyclone
TC-2005-000221----,active,2005-000221,(Non-Localized),2005-09-20,TC,---,Tropical Cyclone
TC-2005-000220----,active,2005-000220,(Non-Localized),2005-05-31,TC,---,Tropical Cyclone
TC-2005-000219----,active,2005-000219,(Non-Localized),2005-04-23,TC,---,Tropical Cyclone
TC-2005-000217----,active,2005-000217,(Non-Localized),2005-09-16,TC,---,Tropical Cyclone
TC-2005-000217-VNM,active,2005-000217,Viet Nam,2005-11-18,TC,VNM,Tropical Cyclone
TC-2005-000216-VNM,active,2005-000216,Viet Nam,2005-11-02,TC,VNM,Tropical Cyclone
AV-2005-000214-PAK,active,2005-000214,Pakistan,2005-12-27,AV,PAK,Snow Avalanche
LS-2005-000213-YEM,active,2005-000213,Yemen,2005-12-30,LS,YEM,Land Slide
OT-2005-000212-MWI,active,2005-000212,Malawi,2005-12-19,OT,MWI,Other
CW-2005-000211-JPN,active,2005-000211,Japan,2005-12-19,CW,JPN,Cold Wave
FL-2005-000210-MYS,active,2005-000210,Malaysia,2005-12-17,FL,MYS,Flood
FL-2005-000209-THA,active,2005-000209,Thailand,2005-12-14,FL,THA,Flood
FL-2005-000208-BIH,active,2005-000208,Bosnia-Herzegovina,2005-12-09,FL,BIH,Flood
FF-2005-000207-VNM,active,2005-000207,Viet Nam,2005-12-14,FF,VNM,Flash Flood
EQ-2005-000206-AFG,active,2005-000206,Afghanistan,2005-12-12,EQ,AFG,Earthquake
FL-2005-000205-PHL,active,2005-000205,Philippines,2005-12-08,FL,PHL,Flood
ST-2005-000204-IND,active,2005-000204,India,2005-12-03,ST,IND,SEVERE LOCAL STORM
EQ-2005-000203-TZA,active,2005-000203,Tanzania,2005-12-05,EQ,TZA,Earthquake
VO-2005-000202-VUT,active,2005-000202,Vanuatu,2005-12-02,VO,VUT,Volcano
VO-2005-000201-COM,active,2005-000201,Comoros,2005-11-29,VO,COM,Volcano
FL-2005-000200-IND,active,2005-000200,India,2005-11-26,FL,IND,Flood
EQ-2005-000199-IRN,active,2005-000199,"Iran, Islamic Republic",2005-11-27,EQ,IRN,Earthquake
EQ-2005-000198-CHN,active,2005-000198,"China, People's Republic",2005-11-26,EQ,CHN,Earthquake
AC-2005-000197-CHN,active,2005-000197,"China, People's Republic",2005-11-25,AC,CHN,Tech. Disaster
FL-2005-000196-LKA,active,2005-000196,Sri Lanka,2005-11-22,FL,LKA,Flood
TC-2005-000195-HND,active,2005-000195,Honduras,2005-11-19,TC,HND,Tropical Cyclone
FL-2005-000194-COL,active,2005-000194,Colombia,2005-11-19,FL,COL,Flood
VO-2005-000193-COL,active,2005-000193,Colombia,2005-11-19,VO,COL,Volcano
CE-2005-000192-MDG,active,2005-000192,Madagascar,2005-11-18,CE,MDG,Complex Emergency
FL-2005-000191-VCT,active,2005-000191,Saint Vincent & The Grenadines,2005-11-13,FL,VCT,Flood
FL-2005-000190-CHN,active,2005-000190,"China, People's Republic",2005-06-22,FL,CHN,Flood
FL-2005-000188-KEN,active,2005-000188,Kenya,2005-05-03,FL,KEN,Flood
TO-2005-000187-USA,active,2005-000187,United States,2005-11-06,TO,USA,Tornadoes
TC-2005-000186-VNM,active,2005-000186,Viet Nam,2005-11-02,TC,VNM,Tropical Cyclone
TC-2005-000185-NIC,active,2005-000185,Nicaragua,2005-10-29,TC,NIC,Tropical Cyclone
FL-2005-000184-VNM,active,2005-000184,Viet Nam,2005-10-28,FL,VNM,Flood
TC-2005-000183-HTI,active,2005-000183,Haiti,2005-10-23,TC,HTI,Tropical Cyclone
FL-2005-000182-IND,active,2005-000182,India,2005-10-22,FL,IND,Flood
EQ-2005-000181-AFG,active,2005-000181,Afghanistan,2005-10-23,EQ,AFG,Earthquake
LS-2005-000180-IDN,active,2005-000180,Indonesia,2005-10-20,LS,IDN,Land Slide
LS-2005-000179-IDN,active,2005-000179,Indonesia,2005-10-20,LS,IDN,Land Slide
TC-2005-000178----,active,2005-000178,(Non-Localized),2005-10-18,TC,---,Tropical Cyclone
TC-2005-000178-BHS,active,2005-000178,Bahamas,2005-10-25,TC,BHS,Tropical Cyclone
TC-2005-000178-MEX,active,2005-000178,Mexico,2005-10-22,TC,MEX,Tropical Cyclone
TC-2005-000178-USA,active,2005-000178,United States,2005-10-24,TC,USA,Tropical Cyclone
DR-2005-000177-PRY,active,2005-000177,Paraguay,2005-10-14,DR,PRY,Drought
FL-2005-000176-BGD,active,2005-000176,Bangladesh,2005-10-07,FL,BGD,Flood
FL-2005-000175-SDN,active,2005-000175,Sudan,2005-10-14,FL,SDN,Flood
EQ-2005-000174-IND,active,2005-000174,India,2005-10-08,EQ,IND,Earthquake
EQ-2005-000174-PAK,active,2005-000174,Pakistan,2005-10-08,EQ,PAK,Earthquake
TC-2005-000173-SLV,active,2005-000173,El Salvador,2005-10-07,TC,SLV,Tropical Cyclone
TC-2005-000172----,active,2005-000172,(Non-Localized),2005-09-26,TC,---,Tropical Cyclone
TC-2005-000172-CHN,active,2005-000172,"China, People's Republic",2005-10-02,TC,CHN,Tropical Cyclone
VO-2005-000170-SLV,active,2005-000170,El Salvador,2005-10-04,VO,SLV,Volcano
FL-2005-000169-FJI,active,2005-000169,Fiji,2005-09-30,FL,FJI,Flood
FL-2005-000168-NPL,active,2005-000168,Nepal,2005-09-30,FL,NPL,Flood
EQ-2005-000167-PER,active,2005-000167,Peru,2005-09-26,EQ,PER,Earthquake
FL-2005-000166-CRI,active,2005-000166,Costa Rica,2005-09-26,FL,CRI,Flood
WF-2005-000165-BOL,active,2005-000165,Bolivia,2005-09-23,WF,BOL,Wild fire
TC-2005-000164----,active,2005-000164,(Non-Localized),2005-09-21,TC,---,Tropical Cyclone
TC-2005-000164-CHN,active,2005-000164,"China, People's Republic",2005-09-26,TC,CHN,Tropical Cyclone
TC-2005-000164-PHL,active,2005-000164,Philippines,2005-09-21,TC,PHL,Tropical Cyclone
