code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
LS-2006-000104-PAK,active,PAK,2006-07-24,LS,Pakistan,2006-000104,Land Slide
EQ-2006-000103-CHN,active,CHN,2006-07-22,EQ,"China, People's Republic",2006-000103,Earthquake
FL-2006-000102-JPN,active,JPN,2006-07-19,FL,Japan,2006-000102,Flood
MS-2006-000102-JPN,active,JPN,2006-07-19,MS,Japan,2006-000102,Mud Slide
TC-2006-000101-PAK,active,PAK,2006-07-14,TC,Pakistan,2006-000101,Tropical Cyclone
LS-2006-000100-NPL,active,NPL,2006-07-14,LS,Nepal,2006-000100,Land Slide
FL-2006-000099-CHN,active,CHN,2006-07-16,FL,"China, People's Republic",2006-000099,Flood
TC-2006-000099----,active,---,2006-07-09,TC,(Non-Localized),2006-000099,Tropical Cyclone
TC-2006-000099-CHN,active,CHN,2006-07-16,TC,"China, People's Republic",2006-000099,Tropical Cyclone
TC-2006-000099-PHL,active,PHL,2006-07-11,TC,Philippines,2006-000099,Tropical Cyclone
TC-2006-000099-VNM,active,VNM,2006-07-11,TC,Viet Nam,2006-000099,Tropical Cyclone
FL-2006-000098-PHL,active,PHL,2006-07-13,FL,Philippines,2006-000098,Flood
FL-2006-000097-KOR,active,KOR,2006-07-12,FL,Korea Republic,2006-000097,Flood
FL-2006-000096-IND,active,IND,2006-07-08,FL,India,2006-000096,Flood
FL-2006-000095-CHN,active,CHN,2006-07-06,FL,"China, People's Republic",2006-000095,Flood
FL-2006-000094-IND,active,IND,2006-07-04,FL,India,2006-000094,Flood
FL-2006-000093-USA,active,USA,2006-06-29,FL,United States,2006-000093,Flood
FL-2006-000092-KOR,active,KOR,2006-07-19,FL,Korea Republic,2006-000092,Flood
TC-2006-000092----,active,---,2006-06-27,TC,(Non-Localized),2006-000092,Tropical Cyclone
TC-2006-000092-KOR,active,KOR,2006-07-14,TC,Korea Republic,2006-000092,Tropical Cyclone
FL-2006-000091-PRK,active,PRK,2006-07-18,FL,"Korea, Democratic People's Republic",2006-000091,Flood
VO-2006-000090-PNG,active,PNG,2006-07-18,VO,Papua New Guinea,2006-000090,Volcano
VO-2006-000089-ECU,active,ECU,2006-07-18,VO,Ecuador,2006-000089,Volcano
TC-2006-000088-CHN,active,CHN,2006-07-17,TC,"China, People's Republic",2006-000088,Tropical Cyclone
EQ-2006-000087-IDN,active,IDN,2006-07-18,EQ,Indonesia,2006-000087,Earthquake
TS-2006-000087-IDN,active,IDN,2006-07-18,TS,Indonesia,2006-000087,Tsunami
FL-2006-000086-CHL,active,CHL,2006-07-13,FL,Chile,2006-000086,Flood
FL-2006-000085-UKR,active,UKR,2006-07-11,FL,Ukraine,2006-000085,Flood
MS-2006-000084-PAK,active,PAK,2006-07-06,MS,Pakistan,2006-000084,Mud Slide
OT-2006-000083-IND,active,IND,2006-05-20,OT,India,2006-000083,Other
FF-2006-000082-IND,active,IND,2006-06-11,FF,India,2006-000082,Flash Flood
EQ-2006-000081-IRN,active,IRN,2006-06-03,EQ,"Iran, Islamic Republic",2006-000081,Earthquake
FF-2006-000080-BGD,active,BGD,2006-06-02,FF,Bangladesh,2006-000080,Flash Flood
TO-2006-000079-PHL,active,PHL,2006-05-11,TO,Philippines,2006-000079,Tornadoes
TO-2006-000078-USA,active,USA,2006-05-10,TO,United States,2006-000078,Tornadoes
HT-2006-000077-IND,active,IND,2006-05-10,HT,India,2006-000077,Heat Wave
FL-2006-000076-AFG,active,AFG,2006-05-02,FL,Afghanistan,2006-000076,Flood
AV-2006-000075-JPN,active,JPN,2006-05-01,AV,Japan,2006-000075,Snow Avalanche
FL-2006-000074-YEM,active,YEM,2006-04-04,FL,Yemen,2006-000074,Flood
ST-2006-000073-USA,active,USA,2006-04-02,ST,United States,2006-000073,SEVERE LOCAL STORM
FL-2006-000072-ECU,active,ECU,2006-03-17,FL,Ecuador,2006-000072,Flood
FL-2006-000071-ROM,active,ROM,2006-06-27,FL,Romania,2006-000071,Flood
FL-2006-000070-IND,active,IND,2006-06-21,FL,India,2006-000070,Flood
FF-2006-000069-IDN,active,IDN,2006-06-21,FF,Indonesia,2006-000069,Flash Flood
FL-2006-000068-CHN,active,CHN,2006-06-15,FL,"China, People's Republic",2006-000068,Flood
VO-2006-000067-VUT,active,VUT,2006-06-12,VO,Vanuatu,2006-000067,Volcano
VO-2006-000066-COM,active,COM,2006-05-30,VO,Comoros,2006-000066,Volcano
FL-2006-000065-TZA,active,TZA,2006-05-15,FL,Tanzania,2006-000065,Flood
EQ-2006-000064-IDN,active,IDN,2006-05-26,EQ,Indonesia,2006-000064,Earthquake
VO-2006-000063-ECU,active,ECU,2006-05-24,VO,Ecuador,2006-000063,Volcano
FL-2006-000062-THA,active,THA,2006-05-21,FL,Thailand,2006-000062,Flood
TC-2006-000061-CHN,active,CHN,2006-05-13,TC,"China, People's Republic",2006-000061,Tropical Cyclone
TC-2006-000061-PHL,active,PHL,2006-05-13,TC,Philippines,2006-000061,Tropical Cyclone
TC-2006-000061-VNM,active,VNM,2006-05-22,TC,Viet Nam,2006-000061,Tropical Cyclone
EQ-2006-000060-NZL,active,NZL,2006-05-16,EQ,New Zealand,2006-000060,Earthquake
EQ-2006-000059-IDN,active,IDN,2006-05-12,EQ,Indonesia,2006-000059,Earthquake
FL-2006-000058-TJK,active,TJK,2006-05-10,FL,Tajikistan,2006-000058,Flood
FL-2006-000057-SUR,active,SUR,2006-05-09,FL,Suriname,2006-000057,Flood
FL-2006-000056-AFG,active,AFG,2006-04-05,FL,Afghanistan,2006-000056,Flood
EQ-2006-000055-TON,active,TON,2006-05-03,EQ,Tonga,2006-000055,Earthquake
TC-2006-000054-MMR,active,MMR,2006-04-27,TC,Myanmar,2006-000054,Tropical Cyclone
EQ-2006-000053-COD,active,COD,2006-04-27,EQ,Congo Democratic Republic,2006-000053,Earthquake
VO-2006-000052-PER,active,PER,2006-04-28,VO,Peru,2006-000052,Volcano
EQ-2006-000051-RUS,active,RUS,2006-04-21,EQ,Russia,2006-000051,Earthquake
FL-2006-000050-ARG,active,ARG,2006-04-21,FL,Argentina,2006-000050,Flood
FF-2006-000049-IDN,active,IDN,2006-04-21,FF,Indonesia,2006-000049,Flash Flood
VO-2006-000048-IDN,active,IDN,2006-04-19,VO,Indonesia,2006-000048,Volcano
FL-2006-000047-COD,active,COD,2006-04-18,FL,Congo Democratic Republic,2006-000047,Flood
FF-2006-000046-KEN,active,KEN,2006-04-13,FF,Kenya,2006-000046,Flash Flood
FL-2006-000045-CZE,active,CZE,2006-03-24,FL,Czech Rep,2006-000045,Flood
FL-2006-000045-HUN,active,HUN,2006-03-24,FL,Hungary,2006-000045,Flood
FL-2006-000045-POL,active,POL,2006-03-24,FL,Poland,2006-000045,Flood
FL-2006-000045-ROM,active,ROM,2006-03-24,FL,Romania,2006-000045,Flood
FL-2006-000045-SRB,active,SRB,2006-03-24,FL,Serbia,2006-000045,Flood
FL-2006-000045-SVK,active,SVK,2006-03-24,FL,Slovakia,2006-000045,Flood
EQ-2006-000043-IRN,active,IRN,2006-03-31,EQ,"Iran, Islamic Republic",2006-000043,Earthquake
FL-2006-000042-COL,active,COL,2006-03-30,FL,Colombia,2006-000042,Flood
FL-2006-000041-SRB,active,SRB,2006-03-27,FL,Serbia,2006-000041,Flood
FF-2006-000039-YEM,active,YEM,2006-02-20,FF,Yemen,2006-000039,Flash Flood
EQ-2006-000038-DZA,active,DZA,2006-03-20,EQ,Algeria,2006-000038,Earthquake
OT-2006-000037-JAM,active,JAM,2006-03-23,OT,Jamaica,2006-000037,Other
TC-2006-000036-AUS,active,AUS,2006-03-20,TC,Australia,2006-000036,Tropical Cyclone
EQ-2006-000035-IDN,active,IDN,2006-03-16,EQ,Indonesia,2006-000035,Earthquake
FL-2006-000034-ECU,active,ECU,2006-03-11,FL,Ecuador,2006-000034,Flood
TO-2006-000033-COD,active,COD,2006-03-08,TO,Congo Democratic Republic,2006-000033,Tornadoes
TO-2006-000032-BGD,active,BGD,2006-03-06,TO,Bangladesh,2006-000032,Tornadoes
FL-2006-000031-PER,active,PER,2006-03-01,FL,Peru,2006-000031,Flood
FL-2006-000030-SRB,active,SRB,2006-02-25,FL,Serbia,2006-000030,Flood
FL-2006-000029-NAM,active,NAM,2006-02-25,FL,Namibia,2006-000029,Flood
EQ-2006-000028-MOZ,active,MOZ,2006-02-24,EQ,Mozambique,2006-000028,Earthquake
FL-2006-000027-IDN,active,IDN,2006-02-21,FL,Indonesia,2006-000027,Flood
MS-2006-000026-PHL,active,PHL,2006-02-17,MS,Philippines,2006-000026,Mud Slide
FL-2006-000025-PNG,active,PNG,2006-02-15,FL,Papua New Guinea,2006-000025,Flood
LS-2006-000024-PHL,active,PHL,2006-02-14,LS,Philippines,2006-000024,Land Slide
FL-2006-000023-DZA,active,DZA,2006-02-10,FL,Algeria,2006-000023,Flood
FF-2006-000022-TMP,active,TMP,2006-02-11,FF,East Timor,2006-000022,Flash Flood
TC-2006-000021-MDG,active,MDG,2006-02-10,TC,Madagascar,2006-000021,Tropical Cyclone
FL-2006-000018-IRQ,active,IRQ,2006-02-09,FL,Iraq,2006-000018,Flood
FL-2006-000017-BRA,active,BRA,2006-01-31,FL,Brazil,2006-000017,Flood
AV-2006-000015-TJK,active,TJK,2006-02-03,AV,Tajikistan,2006-000015,Snow Avalanche
AV-2006-000014-TJK,active,TJK,2006-01-30,AV,Tajikistan,2006-000014,Snow Avalanche
FL-2006-000013-MWI,active,MWI,2006-01-31,FL,Malawi,2006-000013,Flood
CW-2006-000012-AFG,active,AFG,2006-01-31,CW,Afghanistan,2006-000012,Cold Wave
AV-2006-000011-KGZ,active,KGZ,2006-01-28,AV,Kyrgyzstan,2006-000011,Snow Avalanche
FL-2006-000010-BOL,active,BOL,2006-01-30,FL,Bolivia,2006-000010,Flood
FL-2006-000009-GUY,active,GUY,2006-01-26,FL,Guyana,2006-000009,Flood
CW-2006-000008-BLR,active,BLR,2006-02-03,CW,Belarus,2006-000008,Cold Wave
CW-2006-000008-MDA,active,MDA,2006-02-03,CW,Moldova,2006-000008,Cold Wave
CW-2006-000008-RUS,active,RUS,2006-02-03,CW,Russia,2006-000008,Cold Wave
CW-2006-000008-UKR,active,UKR,2006-01-26,CW,Ukraine,2006-000008,Cold Wave
LS-2006-000007-PNG,active,PNG,2006-01-24,LS,Papua New Guinea,2006-000007,Land Slide
CW-2006-000006-RUS,active,RUS,2006-01-17,CW,Russia,2006-000006,Cold Wave
CW-2006-000005-IND,active,IND,2006-01-08,CW,India,2006-000005,Cold Wave
CW-2006-000004-CHN,active,CHN,2006-01-11,CW,"China, People's Republic",2006-000004,Cold Wave
LS-2006-000003-IDN,active,IDN,2006-01-04,LS,Indonesia,2006-000003,Land Slide
FL-2006-000002-MOZ,active,MOZ,2006-01-03,FL,Mozambique,2006-000002,Flood
FL-2006-000001-IDN,active,IDN,2006-01-01,FL,Indonesia,2006-000001,Flood
LS-2005-000241-USA,active,USA,2005-06-01,LS,United States,2005-000241,Land Slide
DR-2005-000240-USA,active,USA,2005-03-01,DR,United States,2005-000240,Drought
FR-2005-000239-BRN,active,BRN,2005/0/0,FR,Brunei Darussalam,2005-000239,Fire
EP-2005-000238-IDN,active,IDN,2005-08-09,EP,Indonesia,2005-000238,Epidemic
EP-2005-000237-IDN,active,IDN,2005/10/0,EP,Indonesia,2005-000237,Epidemic
OT-2005-000236-IDN,active,IDN,2005-10-01,OT,Indonesia,2005-000236,Other
EP-2005-000235-IDN,active,IDN,2005/11/0,EP,Indonesia,2005-000235,Epidemic
OT-2005-000234-IDN,active,IDN,2005-12-09,OT,Indonesia,2005-000234,Other
AC-2005-000233-IDN,active,IDN,2005-12-13,AC,Indonesia,2005-000233,Tech. Disaster
DR-2005-000230-KHM,active,KHM,2005/6/0,DR,Cambodia,2005-000230,Drought
FF-2005-000228-KHM,active,KHM,2005/0/0,FF,Cambodia,2005-000228,Flash Flood
TC-2005-000224----,active,---,2005-11-16,TC,(Non-Localized),2005-000224,Tropical Cyclone
TC-2005-000223----,active,---,2005-11-10,TC,(Non-Localized),2005-000223,Tropical Cyclone
TC-2005-000222----,active,---,2005-10-10,TC,(Non-Localized),2005-000222,Tropical Cyclone
TC-2005-000221----,active,---,2005-09-20,TC,(Non-Localized),2005-000221,Tropical Cyclone
TC-2005-000220----,active,---,2005-05-31,TC,(Non-Localized),2005-000220,Tropical Cyclone
TC-2005-000219----,active,---,2005-04-23,TC,(Non-Localized),2005-000219,Tropical Cyclone
TC-2005-000217----,active,---,2005-09-16,TC,(Non-Localized),2005-000217,Tropical Cyclone
TC-2005-000217-VNM,active,VNM,2005-11-18,TC,Viet Nam,2005-000217,Tropical Cyclone
TC-2005-000216-VNM,active,VNM,2005-11-02,TC,Viet Nam,2005-000216,Tropical Cyclone
AV-2005-000214-PAK,active,PAK,2005-12-27,AV,Pakistan,2005-000214,Snow Avalanche
LS-2005-000213-YEM,active,YEM,2005-12-30,LS,Yemen,2005-000213,Land Slide
OT-2005-000212-MWI,active,MWI,2005-12-19,OT,Malawi,2005-000212,Other
CW-2005-000211-JPN,active,JPN,2005-12-19,CW,Japan,2005-000211,Cold Wave
FL-2005-000210-MYS,active,MYS,2005-12-17,FL,Malaysia,2005-000210,Flood
FL-2005-000209-THA,active,THA,2005-12-14,FL,Thailand,2005-000209,Flood
FL-2005-000208-BIH,active,BIH,2005-12-09,FL,Bosnia-Herzegovina,2005-000208,Flood
FF-2005-000207-VNM,active,VNM,2005-12-14,FF,Viet Nam,2005-000207,Flash Flood
EQ-2005-000206-AFG,active,AFG,2005-12-12,EQ,Afghanistan,2005-000206,Earthquake
FL-2005-000205-PHL,active,PHL,2005-12-08,FL,Philippines,2005-000205,Flood
ST-2005-000204-IND,active,IND,2005-12-03,ST,India,2005-000204,SEVERE LOCAL STORM
EQ-2005-000203-TZA,active,TZA,2005-12-05,EQ,Tanzania,2005-000203,Earthquake
VO-2005-000202-VUT,active,VUT,2005-12-02,VO,Vanuatu,2005-000202,Volcano
VO-2005-000201-COM,active,COM,2005-11-29,VO,Comoros,2005-000201,Volcano
FL-2005-000200-IND,active,IND,2005-11-26,FL,India,2005-000200,Flood
EQ-2005-000199-IRN,active,IRN,2005-11-27,EQ,"Iran, Islamic Republic",2005-000199,Earthquake
EQ-2005-000198-CHN,active,CHN,2005-11-26,EQ,"China, People's Republic",2005-000198,Earthquake
AC-2005-000197-CHN,active,CHN,2005-11-25,AC,"China, People's Republic",2005-000197,Tech. Disaster
FL-2005-000196-LKA,active,LKA,2005-11-22,FL,Sri Lanka,2005-000196,Flood
TC-2005-000195-HND,active,HND,2005-11-19,TC,Honduras,2005-000195,Tropical Cyclone
FL-2005-000194-COL,active,COL,2005-11-19,FL,Colombia,2005-000194,Flood
VO-2005-000193-COL,active,COL,2005-11-19,VO,Colombia,2005-000193,Volcano
CE-2005-000192-MDG,active,MDG,2005-11-18,CE,Madagascar,2005-000192,Complex Emergency
FL-2005-000191-VCT,active,VCT,2005-11-13,FL,Saint Vincent & The Grenadines,2005-000191,Flood
FL-2005-000190-CHN,active,CHN,2005-06-22,FL,"China, People's Republic",2005-000190,Flood
FL-2005-000188-KEN,active,KEN,2005-05-03,FL,Kenya,2005-000188,Flood
TO-2005-000187-USA,active,USA,2005-11-06,TO,United States,2005-000187,Tornadoes
TC-2005-000186-VNM,active,VNM,2005-11-02,TC,Viet Nam,2005-000186,Tropical Cyclone
TC-2005-000185-NIC,active,NIC,2005-10-29,TC,Nicaragua,2005-000185,Tropical Cyclone
FL-2005-000184-VNM,active,VNM,2005-10-28,FL,Viet Nam,2005-000184,Flood
TC-2005-000183-HTI,active,HTI,2005-10-23,TC,Haiti,2005-000183,Tropical Cyclone
FL-2005-000182-IND,active,IND,2005-10-22,FL,India,2005-000182,Flood
EQ-2005-000181-AFG,active,AFG,2005-10-23,EQ,Afghanistan,2005-000181,Earthquake
LS-2005-000180-IDN,active,IDN,2005-10-20,LS,Indonesia,2005-000180,Land Slide
LS-2005-000179-IDN,active,IDN,2005-10-20,LS,Indonesia,2005-000179,Land Slide
TC-2005-000178----,active,---,2005-10-18,TC,(Non-Localized),2005-000178,Tropical Cyclone
TC-2005-000178-BHS,active,BHS,2005-10-25,TC,Bahamas,2005-000178,Tropical Cyclone
TC-2005-000178-MEX,active,MEX,2005-10-22,TC,Mexico,2005-000178,Tropical Cyclone
TC-2005-000178-USA,active,USA,2005-10-24,TC,United States,2005-000178,Tropical Cyclone
DR-2005-000177-PRY,active,PRY,2005-10-14,DR,Paraguay,2005-000177,Drought
FL-2005-000176-BGD,active,BGD,2005-10-07,FL,Bangladesh,2005-000176,Flood
FL-2005-000175-SDN,active,SDN,2005-10-14,FL,Sudan,2005-000175,Flood
EQ-2005-000174-IND,active,IND,2005-10-08,EQ,India,2005-000174,Earthquake
EQ-2005-000174-PAK,active,PAK,2005-10-08,EQ,Pakistan,2005-000174,Earthquake
TC-2005-000173-SLV,active,SLV,2005-10-07,TC,El Salvador,2005-000173,Tropical Cyclone
TC-2005-000172----,active,---,2005-09-26,TC,(Non-Localized),2005-000172,Tropical Cyclone
TC-2005-000172-CHN,active,CHN,2005-10-02,TC,"China, People's Republic",2005-000172,Tropical Cyclone
VO-2005-000170-SLV,active,SLV,2005-10-04,VO,El Salvador,2005-000170,Volcano
FL-2005-000169-FJI,active,FJI,2005-09-30,FL,Fiji,2005-000169,Flood
FL-2005-000168-NPL,active,NPL,2005-09-30,FL,Nepal,2005-000168,Flood
EQ-2005-000167-PER,active,PER,2005-09-26,EQ,Peru,2005-000167,Earthquake
FL-2005-000166-CRI,active,CRI,2005-09-26,FL,Costa Rica,2005-000166,Flood
WF-2005-000165-BOL,active,BOL,2005-09-23,WF,Bolivia,2005-000165,Wild fire
TC-2005-000164----,active,---,2005-09-21,TC,(Non-Localized),2005-000164,Tropical Cyclone
TC-2005-000164-CHN,active,CHN,2005-09-26,TC,"China, People's Republic",2005-000164,Tropical Cyclone
TC-2005-000164-PHL,active,PHL,2005-09-21,TC,Philippines,2005-000164,Tropical Cyclone
TC-2005-000164-THA,active,THA,2005-09-26,TC,Thailand,2005-000164,Tropical Cyclone
TC-2005-000164-VNM,active,VNM,2005-09-27,TC,Viet Nam,2005-000164,Tropical Cyclone
TC-2005-000163-CUB,active,CUB,2005-09-23,TC,Cuba,2005-000163,Tropical Cyclone
TC-2005-000163-USA,active,USA,2005-09-24,TC,United States,2005-000163,Tropical Cyclone
ST-2005-000162-BGD,active,BGD,2005-09-20,ST,Bangladesh,2005-000162,SEVERE LOCAL STORM
ST-2005-000162-IND,active,IND,2005-09-20,ST,India,2005-000162,SEVERE LOCAL STORM
FL-2005-000161-PHL,active,PHL,2005-09-16,FL,Philippines,2005-000161,Flood
FL-2005-000160-MMR,active,MMR,2005-09-09,FL,Myanmar,2005-000160,Flood
LS-2005-000160-MMR,active,MMR,2005-09-14,LS,Myanmar,2005-000160,Land Slide
FL-2005-000159-VNM,active,VNM,2005-09-10,FL,Viet Nam,2005-000159,Flood
FL-2005-000158-PAK,active,PAK,2005-09-11,FL,Pakistan,2005-000158,Flood
FL-2005-000157-MDA,active,MDA,2005-09-09,FL,Moldova,2005-000157,Flood
TC-2005-000156----,active,---,2005-09-07,TC,(Non-Localized),2005-000156,Tropical Cyclone
TC-2005-000156-CHN,active,CHN,2005-09-11,TC,"China, People's Republic",2005-000156,Tropical Cyclone
LS-2005-000155-IDN,active,IDN,2005-09-02,LS,Indonesia,2005-000155,Land Slide
TC-2005-000154----,active,---,2005-09-05,TC,(Non-Localized),2005-000154,Tropical Cyclone
TC-2005-000154-JPN,active,JPN,2005-09-05,TC,Japan,2005-000154,Tropical Cyclone
TC-2005-000154-KOR,active,KOR,2005-09-08,TC,Korea Republic,2005-000154,Tropical Cyclone
FL-2005-000153-THA,active,THA,2005-09-13,FL,Thailand,2005-000153,Flood
FL-2005-000152-CHN,active,CHN,2005-08-30,FL,"China, People's Republic",2005-000152,Flood
CE-2005-000151-NER,active,NER,2005-08-30,CE,Niger,2005-000151,Complex Emergency
FL-2005-000150-NGA,active,NGA,2005-08-30,FL,Nigeria,2005-000150,Flood
FL-2005-000149-ROM,active,ROM,2005-08-17,FL,Romania,2005-000149,Flood
FF-2005-000148-YEM,active,YEM,2005-08-21,FF,Yemen,2005-000148,Flash Flood
FF-2005-000147-IND,active,IND,2005-08-26,FF,India,2005-000147,Flash Flood
TC-2005-000146----,active,---,2005-08-27,TC,(Non-Localized),2005-000146,Tropical Cyclone
TC-2005-000146-CHN,active,CHN,2005-09-01,TC,"China, People's Republic",2005-000146,Tropical Cyclone
TC-2005-000146-TWN,active,TWN,2005-09-01,TC,Taiwan (China),2005-000146,Tropical Cyclone
ST-2005-000145-URY,active,URY,2005-08-26,ST,Uruguay,2005-000145,SEVERE LOCAL STORM
TC-2005-000144----,active,---,2005-08-24,TC,(Non-Localized),2005-000144,Tropical Cyclone
TC-2005-000144-USA,active,USA,2005-08-29,TC,United States,2005-000144,Tropical Cyclone
TC-2005-000143-MEX,active,MEX,2005-08-23,TC,Mexico,2005-000143,Tropical Cyclone
TC-2005-000142----,active,---,2005-08-22,TC,(Non-Localized),2005-000142,Tropical Cyclone
TC-2005-000141----,active,---,2005-08-22,TC,(Non-Localized),2005-000141,Tropical Cyclone
TC-2005-000140----,active,---,2005-08-22,TC,(Non-Localized),2005-000140,Tropical Cyclone
TC-2005-000140-JPN,active,JPN,2005-08-26,TC,Japan,2005-000140,Tropical Cyclone
FL-2005-000139-SLE,active,SLE,2005-08-20,FL,Sierra Leone,2005-000139,Flood
FL-2005-000138-PNG,active,PNG,2005-08-20,FL,Papua New Guinea,2005-000138,Flood
FL-2005-000137-CAF,active,CAF,2005-08-19,FL,Central African Republic,2005-000137,Flood
FF-2005-000136-THA,active,THA,2005-08-14,FF,Thailand,2005-000136,Flash Flood
WF-2005-000135-IDN,active,IDN,2005-08-17,WF,Indonesia,2005-000135,Wild fire
EQ-2005-000134-JPN,active,JPN,2005-08-16,EQ,Japan,2005-000134,Earthquake
EQ-2005-000133-CHN,active,CHN,2005-08-13,EQ,"China, People's Republic",2005-000133,Earthquake
FL-2005-000132-MKD,active,MKD,2005-08-12,FL,Macedonia,2005-000132,Flood
TC-2005-000131----,active,---,2005-08-11,TC,(Non-Localized),2005-000131,Tropical Cyclone
TC-2005-000130----,active,---,2005-08-11,TC,(Non-Localized),2005-000130,Tropical Cyclone
FL-2005-000129-SDN,active,SDN,2005-08-10,FL,Sudan,2005-000129,Flood
TC-2005-000128----,active,---,2005-08-01,TC,(Non-Localized),2005-000128,Tropical Cyclone
TC-2005-000128-CHN,active,CHN,2005-08-07,TC,"China, People's Republic",2005-000128,Tropical Cyclone
TC-2005-000128-KOR,active,KOR,2005-08-02,TC,Korea Republic,2005-000128,Tropical Cyclone
FL-2005-000127-BGD,active,BGD,2005-07-19,FL,Bangladesh,2005-000127,Flood
TC-2005-000126----,active,---,2005-08-01,TC,(Non-Localized),2005-000126,Tropical Cyclone
FL-2005-000125-IND,active,IND,2005-07-27,FL,India,2005-000125,Flood
FL-2005-000124-CHN,active,CHN,2005-07-22,FL,"China, People's Republic",2005-000124,Flood
EQ-2005-000123-IND,active,IND,2005-07-24,EQ,India,2005-000123,Earthquake
EQ-2005-000122-JPN,active,JPN,2005-07-23,EQ,Japan,2005-000122,Earthquake
TC-2005-000121----,active,---,2005-07-22,TC,(Non-Localized),2005-000121,Tropical Cyclone
TC-2005-000120----,active,---,2005-07-22,TC,(Non-Localized),2005-000120,Tropical Cyclone
TC-2005-000119----,active,---,2005-07-22,TC,(Non-Localized),2005-000119,Tropical Cyclone
HT-2005-000118-USA,active,USA,2005-07-21,HT,United States,2005-000118,Heat Wave
FL-2005-000117-GTM,active,GTM,2005-07-20,FL,Guatemala,2005-000117,Flood
WF-2005-000116-ESP,active,ESP,2005-07-19,WF,Spain,2005-000116,Wild fire
TC-2005-000115----,active,---,2005-07-12,TC,(Non-Localized),2005-000115,Tropical Cyclone
TC-2005-000115-GRD,active,GRD,2005-07-15,TC,Grenada,2005-000115,Tropical Cyclone
TC-2005-000115-TTO,active,TTO,2005-07-15,TC,Trinidad & Tobago,2005-000115,Tropical Cyclone
TC-2005-000115-VCT,active,VCT,2005-07-15,TC,Saint Vincent & The Grenadines,2005-000115,Tropical Cyclone
TC-2005-000114----,active,---,2005-07-12,TC,(Non-Localized),2005-000114,Tropical Cyclone
TC-2005-000114-CHN,active,CHN,2005-07-19,TC,"China, People's Republic",2005-000114,Tropical Cyclone
TC-2005-000114-TWN,active,TWN,2005-07-19,TC,Taiwan (China),2005-000114,Tropical Cyclone
TC-2005-000112-JAM,active,JAM,2005-07-06,TC,Jamaica,2005-000112,Tropical Cyclone
TC-2005-000112-USA,active,USA,2005-07-10,TC,United States,2005-000112,Tropical Cyclone
FL-2005-000111-ROM,active,ROM,2005-07-06,FL,Romania,2005-000111,Flood
FL-2005-000110-BIH,active,BIH,2005-07-05,FL,Bosnia-Herzegovina,2005-000110,Flood
FL-2005-000109-PRK,active,PRK,2005-07-06,FL,"Korea, Democratic People's Republic",2005-000109,Flood
FL-2005-000108-PAK,active,PAK,2005-07-01,FL,Pakistan,2005-000108,Flood
HT-2005-000107-ITA,active,ITA,2005-06-27,HT,Italy,2005-000107,Heat Wave
FL-2005-000106-AUS,active,AUS,2005-06-30,FL,Australia,2005-000106,Flood
FL-2005-000105-HTI,active,HTI,2005-06-30,FL,Haiti,2005-000105,Flood
FL-2005-000104-IND,active,IND,2005-06-29,FL,India,2005-000104,Flood
FL-2005-000103-SLV,active,SLV,2005-06-30,FL,El Salvador,2005-000103,Flood
