code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
FA-2002-000398-CPV,active,2002/6/0,2002-000398,Cape Verde,CPV,FA,"Famine(use other ""Hazard"" code instead)"
ST-2002-000397-FSM,active,2002-07-01,2002-000397,"Micronesia, Federated States",FSM,ST,SEVERE LOCAL STORM
AC-2002-000396-SDN,active,2002-07-02,2002-000396,Sudan,SDN,AC,Tech. Disaster
AC-2002-000395-IDN,active,2002-07-02,2002-000395,Indonesia,IDN,AC,Tech. Disaster
AC-2002-000394-DEU,active,2002-07-01,2002-000394,Germany,DEU,AC,Tech. Disaster
AC-2002-000393-CHN,active,2002-05-30,2002-000393,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000392-CAN,active,2002-05-30,2002-000392,Canada,CAN,AC,Tech. Disaster
AC-2002-000391-IND,active,2002-06-04,2002-000391,India,IND,AC,Tech. Disaster
AC-2002-000390-TUR,active,2002-06-28,2002-000390,Turkey,TUR,AC,Tech. Disaster
AC-2002-000389-HUN,active,2002-07-01,2002-000389,Hungary,HUN,AC,Tech. Disaster
AC-2002-000388-CHN,active,2002-06-22,2002-000388,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000387-BOL,active,2002-06-27,2002-000387,Bolivia,BOL,AC,Tech. Disaster
AC-2002-000386-DZA,active,2002-04-03,2002-000386,Algeria,DZA,AC,Tech. Disaster
EP-2002-000385-MOZ,active,2002-04-01,2002-000385,Mozambique,MOZ,EP,Epidemic
EP-2002-000384-ZAR,active,2002/2/0,2002-000384,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP,Epidemic
EP-2002-000383-BGD,active,2002/6/0,2002-000383,Bangladesh,BGD,EP,Epidemic
AC-2002-000382-SDN,active,2002-06-23,2002-000382,Sudan,SDN,AC,Tech. Disaster
FL-2002-000381-MDA,active,2002/6/0,2002-000381,Moldova,MDA,FL,Flood
AC-2002-000380-TZA,active,2002-06-24,2002-000380,Tanzania,TZA,AC,Tech. Disaster
WF-2002-000379-USA,active,2002-06-20,2002-000379,United States,USA,WF,Wild fire
EQ-2002-000378-IRN,active,2002-06-22,2002-000378,"Iran, Islamic Republic",IRN,EQ,Earthquake
AC-2002-000377-TZA,active,2002-06-20,2002-000377,Tanzania,TZA,AC,Tech. Disaster
FL-2002-000376-RUS,active,2002-06-26,2002-000376,Russia,RUS,FL,Flood
FL-2002-000375-TJK,active,2002/6/0,2002-000375,Tajikistan,TJK,FL,Flood
FL-2002-000374-IND,active,2002/7/0,2002-000374,India,IND,FL,Flood
FL-2002-000373-GHA,active,2002-06-09,2002-000373,Ghana,GHA,FL,Flood
AC-2002-000372-CHN,active,2002-06-20,2002-000372,"China, People's Republic",CHN,AC,Tech. Disaster
EP-2002-000371-SLV,active,2002-01-01,2002-000371,El Salvador,SLV,EP,Epidemic
AC-2002-000370-CHN,active,2002-05-28,2002-000370,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000369-CHN,active,2002-05-23,2002-000369,"China, People's Republic",CHN,AC,Tech. Disaster
EQ-2002-000368-ARG,active,2002-05-28,2002-000368,Argentina,ARG,EQ,Earthquake
FL-2002-000367-SRB,active,2002-06-11,2002-000367,Serbia,SRB,FL,Flood
AC-2002-000366-EGY,active,2002-06-16,2002-000366,Egypt,EGY,AC,Tech. Disaster
AC-2002-000365-IND,active,2002-06-16,2002-000365,India,IND,AC,Tech. Disaster
AC-2002-000364-CHN,active,2002-06-16,2002-000364,"China, People's Republic",CHN,AC,Tech. Disaster
WF-2002-000363-IRN,active,2002/6/0,2002-000363,"Iran, Islamic Republic",IRN,WF,Wild fire
AC-2002-000362-KOR,active,2002-06-15,2002-000362,Korea Republic,KOR,AC,Tech. Disaster
SL-2002-000361-CHN,active,2002-06-14,2002-000361,"China, People's Republic",CHN,SL,SLIDE (use LS/ AV/MS instead)
AC-2002-000360-IRN,active,2002-06-14,2002-000360,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
FL-2002-000359-CUB,active,2002/6/0,2002-000359,Cuba,CUB,FL,Flood
AC-2002-000358-LBY,active,2002-06-13,2002-000358,Libyan Arab Jamah,LBY,AC,Tech. Disaster
EP-2002-000357-ITA,active,2002/6/0,2002-000357,Italy,ITA,EP,Epidemic
DR-2002-000356-LKA,active,2002/6/0,2002-000356,Sri Lanka,LKA,DR,Drought
ET-2002-000355-USA,active,2002/6/0,2002-000355,United States,USA,ET,Extreme temperature(use CW/HW instead)
ET-2002-000354-NGA,active,2002/6/0,2002-000354,Nigeria,NGA,ET,Extreme temperature(use CW/HW instead)
AC-2002-000353-BDI,active,2002-06-11,2002-000353,Burundi,BDI,AC,Tech. Disaster
AC-2002-000352-ZWE,active,2002-06-11,2002-000352,Zimbabwe,ZWE,AC,Tech. Disaster
WF-2002-000351-USA,active,2002-06-08,2002-000351,United States,USA,WF,Wild fire
FL-2002-000350-CHN,active,2002-06-08,2002-000350,"China, People's Republic",CHN,FL,Flood
AC-2002-000349-ZWE,active,2002-06-10,2002-000349,Zimbabwe,ZWE,AC,Tech. Disaster
AC-2002-000348-IRN,active,2002-06-09,2002-000348,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
AC-2002-000347-NAM,active,2002-06-07,2002-000347,Namibia,NAM,AC,Tech. Disaster
AC-2002-000346-UGA,active,2002-06-08,2002-000346,Uganda,UGA,AC,Tech. Disaster
AC-2002-000345-AFG,active,2002-06-08,2002-000345,Afghanistan,AFG,AC,Tech. Disaster
FL-2002-000344-CHN,active,2002/6/0,2002-000344,"China, People's Republic",CHN,FL,Flood
FL-2002-000343-ITA,active,2002-06-07,2002-000343,Italy,ITA,FL,Flood
AC-2002-000342-CHN,active,2002-05-15,2002-000342,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000340-NGA,active,2002-05-04,2002-000340,Nigeria,NGA,AC,Tech. Disaster
FL-2002-000339-COL,active,2002/6/0,2002-000339,Colombia,COL,FL,Flood
AC-2002-000338-SYR,active,2002-06-04,2002-000338,Syrian Arab Rep,SYR,AC,Tech. Disaster
FL-2002-000337-SLV,active,2002/6/0,2002-000337,El Salvador,SLV,FL,Flood
AC-2002-000336-MOZ,active,2002-06-02,2002-000336,Mozambique,MOZ,AC,Tech. Disaster
AC-2002-000335-AGO,active,2002-06-02,2002-000335,Angola,AGO,AC,Tech. Disaster
AC-2002-000334-PAK,active,2002-06-02,2002-000334,Pakistan,PAK,AC,Tech. Disaster
FA-2002-000333-LSO,active,2002/4/0,2002-000333,Lesotho,LSO,FA,"Famine(use other ""Hazard"" code instead)"
DR-2002-000332-GNB,active,2002/5/0,2002-000332,Guinea Bissau,GNB,DR,Drought
WF-2002-000331-USA,active,2002/5/0,2002-000331,United States,USA,WF,Wild fire
ST-2002-000330-PAK,active,2002-05-27,2002-000330,Pakistan,PAK,ST,SEVERE LOCAL STORM
FL-2002-000329-HND,active,2002-05-29,2002-000329,Honduras,HND,FL,Flood
FL-2002-000328-NIC,active,2002-05-28,2002-000328,Nicaragua,NIC,FL,Flood
AC-2002-000327-PER,active,2002-05-26,2002-000327,Peru,PER,AC,Tech. Disaster
AC-2002-000326-PER,active,2002-05-29,2002-000326,Peru,PER,AC,Tech. Disaster
FL-2002-000325-JAM,active,2002/5/0,2002-000325,Jamaica,JAM,FL,Flood
AC-2002-000324-USA,active,2002-05-26,2002-000324,United States,USA,AC,Tech. Disaster
AC-2002-000323-EGY,active,2002-05-28,2002-000323,Egypt,EGY,AC,Tech. Disaster
FL-2002-000322-CHL,active,2002-05-25,2002-000322,Chile,CHL,FL,Flood
FL-2002-000321-HTI,active,2002-05-24,2002-000321,Haiti,HTI,FL,Flood
AC-2002-000320-IND,active,2002-05-26,2002-000320,India,IND,AC,Tech. Disaster
AC-2002-000319-MWI,active,2002-05-25,2002-000319,Malawi,MWI,AC,Tech. Disaster
AC-2002-000318-MOZ,active,2002-05-25,2002-000318,Mozambique,MOZ,AC,Tech. Disaster
AC-2002-000317-TWN,active,2002-05-25,2002-000317,Taiwan (China),TWN,AC,Tech. Disaster
AC-2002-000316-UGA,active,2002-05-20,2002-000316,Uganda,UGA,AC,Tech. Disaster
FL-2002-000315-TJK,active,2002-05-14,2002-000315,Tajikistan,TJK,FL,Flood
AC-2002-000314-CHN,active,2002-05-04,2002-000314,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000313-CHN,active,2002-05-04,2002-000313,"China, People's Republic",CHN,AC,Tech. Disaster
WF-2002-000312-USA,active,2002/4/0,2002-000312,United States,USA,WF,Wild fire
AC-2002-000311-CHN,active,2002-04-24,2002-000311,"China, People's Republic",CHN,AC,Tech. Disaster
ST-2002-000310-USA,active,2002-04-27,2002-000310,United States,USA,ST,SEVERE LOCAL STORM
SL-2002-000309-KGZ,active,2002/5/0,2002-000309,Kyrgyzstan,KGZ,SL,SLIDE (use LS/ AV/MS instead)
ST-2002-000308-IND,active,2002-04-27,2002-000308,India,IND,ST,SEVERE LOCAL STORM
FL-2002-000307-COL,active,2002-04-28,2002-000307,Colombia,COL,FL,Flood
AC-2002-000306-IND,active,2002-05-24,2002-000306,India,IND,AC,Tech. Disaster
FL-2002-000305-CHN,active,2002/5/0,2002-000305,"China, People's Republic",CHN,FL,Flood
AC-2002-000304-BGD,active,2002-05-24,2002-000304,Bangladesh,BGD,AC,Tech. Disaster
EP-2002-000303-PNG,active,2002-01-01,2002-000303,Papua New Guinea,PNG,EP,Epidemic
EP-2002-000302-PAK,active,2002/0/0,2002-000302,Pakistan,PAK,EP,Epidemic
EP-2002-000301-IND,active,2002-05-01,2002-000301,India,IND,EP,Epidemic
AC-2002-000300-PAK,active,2002/5/0,2002-000300,Pakistan,PAK,AC,Tech. Disaster
AC-2002-000299-PAK,active,2002-05-20,2002-000299,Pakistan,PAK,AC,Tech. Disaster
DR-2002-000298-ITA,active,2002-05-14,2002-000298,Italy,ITA,DR,Drought
AC-2002-000297-CHN,active,2002-05-04,2002-000297,"China, People's Republic",CHN,AC,Tech. Disaster
FL-2002-000296-PRY,active,2002/5/0,2002-000296,Paraguay,PRY,FL,Flood
EP-2002-000295-AFG,active,2002/1/0,2002-000295,Afghanistan,AFG,EP,Epidemic
AC-2002-000294-MLI,active,2002-05-12,2002-000294,Mali,MLI,AC,Tech. Disaster
AC-2002-000293-HRV,active,2002-05-13,2002-000293,Croatia,HRV,AC,Tech. Disaster
DR-2002-000292-MEX,active,2002/5/0,2002-000292,Mexico,MEX,DR,Drought
FL-2002-000291-IDN,active,2002/5/0,2002-000291,Indonesia,IDN,FL,Flood
ET-2002-000290-IND,active,2002-05-09,2002-000290,India,IND,ET,Extreme temperature(use CW/HW instead)
AC-2002-000289-GAB,active,2002-05-10,2002-000289,Gabon,GAB,AC,Tech. Disaster
AC-2002-000288-USA,active,2002-04-18,2002-000288,United States,USA,AC,Tech. Disaster
ST-2002-000287-USA,active,2002-04-21,2002-000287,United States,USA,ST,SEVERE LOCAL STORM
ST-2002-000286-THA,active,2002-04-23,2002-000286,Thailand,THA,ST,SEVERE LOCAL STORM
ST-2002-000285-OMN,active,2002-05-10,2002-000285,Oman,OMN,ST,SEVERE LOCAL STORM
ET-2002-000284-PAK,active,2002/5/0,2002-000284,Pakistan,PAK,ET,Extreme temperature(use CW/HW instead)
ST-2002-000283-USA,active,2002-05-05,2002-000283,United States,USA,ST,SEVERE LOCAL STORM
AC-2002-000282-IND,active,2002-05-11,2002-000282,India,IND,AC,Tech. Disaster
ST-2002-000281-MDG,active,2002-05-09,2002-000281,Madagascar,MDG,ST,SEVERE LOCAL STORM
AC-2002-000280-SDN,active,2002-05-10,2002-000280,Sudan,SDN,AC,Tech. Disaster
WF-2002-000279-RUS,active,2002-05-11,2002-000279,Russia,RUS,WF,Wild fire
FL-2002-000278-CHN,active,2002/5/0,2002-000278,"China, People's Republic",CHN,FL,Flood
AC-2002-000277-USA,active,2002-05-10,2002-000277,United States,USA,AC,Tech. Disaster
AC-2002-000276-BRA,active,2002-05-09,2002-000276,Brazil,BRA,AC,Tech. Disaster
FL-2002-000275-BDI,active,2002-05-06,2002-000275,Burundi,BDI,FL,Flood
FL-2002-000274-TZA,active,2002/5/0,2002-000274,Tanzania,TZA,FL,Flood
FL-2002-000273-RWA,active,2002/5/0,2002-000273,Rwanda,RWA,FL,Flood
FL-2002-000272-UGA,active,2002-05-07,2002-000272,Uganda,UGA,FL,Flood
AC-2002-000271-CHN,active,2002-05-04,2002-000271,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000270-CHN,active,2002-05-07,2002-000270,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000269-TUN,active,2002-05-07,2002-000269,Tunisia,TUN,AC,Tech. Disaster
AC-2002-000268-RUS,active,2002-05-07,2002-000268,Russia,RUS,AC,Tech. Disaster
AC-2002-000267-DZA,active,2002-05-07,2002-000267,Algeria,DZA,AC,Tech. Disaster
FL-2002-000266-USA,active,2002-05-03,2002-000266,United States,USA,FL,Flood
FL-2002-000265-KEN,active,2002-05-03,2002-000265,Kenya,KEN,FL,Flood
FL-2002-000264-PAN,active,2002-05-05,2002-000264,Panama,PAN,FL,Flood
FL-2002-000263-CRI,active,2002-05-05,2002-000263,Costa Rica,CRI,FL,Flood
AC-2002-000262-SOM,active,2002-04-22,2002-000262,Somalia,SOM,AC,Tech. Disaster
EP-2002-000261-BEN,active,2002/1/0,2002-000261,Benin,BEN,EP,Epidemic
EP-2002-000260-TGO,active,2002/1/0,2002-000260,Togo,TGO,EP,Epidemic
EP-2002-000259-SEN,active,2002/1/0,2002-000259,Senegal,SEN,EP,Epidemic
EP-2002-000258-MLI,active,2002/1/0,2002-000258,Mali,MLI,EP,Epidemic
EP-2002-000257-GIN,active,2002/1/0,2002-000257,Guinea,GIN,EP,Epidemic
EP-2002-000256-CIV,active,2002/1/0,2002-000256,Cote d'Ivoire,CIV,EP,Epidemic
AC-2002-000255-SOM,active,2002-04-02,2002-000255,Somalia,SOM,AC,Tech. Disaster
AC-2002-000254-NGA,active,2002-05-04,2002-000254,Nigeria,NGA,AC,Tech. Disaster
AC-2002-000253-BGD,active,2002-05-03,2002-000253,Bangladesh,BGD,AC,Tech. Disaster
AC-2002-000252-IND,active,2002-05-02,2002-000252,India,IND,AC,Tech. Disaster
AC-2002-000251-SDN,active,2002-05-02,2002-000251,Sudan,SDN,AC,Tech. Disaster
AC-2002-000250-TUN,active,2002-04-30,2002-000250,Tunisia,TUN,AC,Tech. Disaster
AC-2002-000249-IRN,active,2002-05-01,2002-000249,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
SL-2002-000248-KEN,active,2002-04-30,2002-000248,Kenya,KEN,SL,SLIDE (use LS/ AV/MS instead)
EQ-2002-000247-GEO,active,2002-04-25,2002-000247,Georgia,GEO,EQ,Earthquake
EQ-2002-000246-IRN,active,2002-04-24,2002-000246,"Iran, Islamic Republic",IRN,EQ,Earthquake
AC-2002-000245-ZAF,active,2002-04-25,2002-000245,South Africa,ZAF,AC,Tech. Disaster
AC-2002-000244-CHN,active,2002-04-22,2002-000244,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000243-CHN,active,2002-04-24,2002-000243,"China, People's Republic",CHN,AC,Tech. Disaster
FL-2002-000242-AFG,active,2002-04-23,2002-000242,Afghanistan,AFG,FL,Flood
AC-2002-000241-CHN,active,2002-04-04,2002-000241,"China, People's Republic",CHN,AC,Tech. Disaster
FL-2002-000240-URY,active,2002-04-01,2002-000240,Uruguay,URY,FL,Flood
AC-2002-000239-PHL,active,2002-04-11,2002-000239,Philippines,PHL,AC,Tech. Disaster
FL-2002-000238-NGA,active,2002/4/0,2002-000238,Nigeria,NGA,FL,Flood
WF-2002-000237-NIC,active,2002-04-18,2002-000237,Nicaragua,NIC,WF,Wild fire
FL-2002-000236-IDN,active,2002/4/0,2002-000236,Indonesia,IDN,FL,Flood
EP-2002-000235-SWE,active,2002-04-22,2002-000235,Sweden,SWE,EP,Epidemic
EQ-2002-000234-SRB,active,2002-04-24,2002-000234,Serbia,SRB,EQ,Earthquake
ST-2002-000233-BGD,active,2002-04-22,2002-000233,Bangladesh,BGD,ST,SEVERE LOCAL STORM
AC-2002-000232-GHA,active,2002-04-18,2002-000232,Ghana,GHA,AC,Tech. Disaster
ST-2002-000231-MYS,active,2002-03-30,2002-000231,Malaysia,MYS,ST,SEVERE LOCAL STORM
AC-2002-000230-USA,active,2002-04-23,2002-000230,United States,USA,AC,Tech. Disaster
AC-2002-000229-RUS,active,2002-04-23,2002-000229,Russia,RUS,AC,Tech. Disaster
AC-2002-000228-MAR,active,2002-04-09,2002-000228,Morocco,MAR,AC,Tech. Disaster
AC-2002-000227-MAR,active,2002-04-21,2002-000227,Morocco,MAR,AC,Tech. Disaster
AC-2002-000226-GIN,active,2002-04-20,2002-000226,Guinea,GIN,AC,Tech. Disaster
FL-2002-000225-ETH,active,2002-04-16,2002-000225,Ethiopia,ETH,FL,Flood
AC-2002-000224-PER,active,2002-04-19,2002-000224,Peru,PER,AC,Tech. Disaster
AC-2002-000223-OMN,active,2002-04-19,2002-000223,Oman,OMN,AC,Tech. Disaster
AC-2002-000222-GRC,active,2002-04-17,2002-000222,Greece,GRC,AC,Tech. Disaster
EP-2002-000221-SOM,active,2002-04-12,2002-000221,Somalia,SOM,EP,Epidemic
DR-2002-000220-MOZ,active,2002/4/0,2002-000220,Mozambique,MOZ,DR,Drought
AC-2002-000219-ZAF,active,2002-04-17,2002-000219,South Africa,ZAF,AC,Tech. Disaster
FL-2002-000218-IRN,active,2002-04-14,2002-000218,"Iran, Islamic Republic",IRN,FL,Flood
ST-2002-000217-ZAF,active,2002-04-11,2002-000217,South Africa,ZAF,ST,SEVERE LOCAL STORM
ST-2002-000216-IND,active,2002-04-11,2002-000216,India,IND,ST,SEVERE LOCAL STORM
FL-2002-000215-GHA,active,2002-04-08,2002-000215,Ghana,GHA,FL,Flood
AC-2002-000214-KOR,active,2002-04-15,2002-000214,Korea Republic,KOR,AC,Tech. Disaster
FL-2002-000213-YEM,active,2002-04-11,2002-000213,Yemen,YEM,FL,Flood
AC-2002-000212-COL,active,2002-04-12,2002-000212,Colombia,COL,AC,Tech. Disaster
ST-2002-000211-BGD,active,2002-03-25,2002-000211,Bangladesh,BGD,ST,SEVERE LOCAL STORM
FL-2002-000210-SAU,active,2002-04-10,2002-000210,Saudi Arabia,SAU,FL,Flood
AC-2002-000209-CHN,active,2002-04-12,2002-000209,"China, People's Republic",CHN,AC,Tech. Disaster
EQ-2002-000208-AFG,active,2002-04-12,2002-000208,Afghanistan,AFG,EQ,Earthquake
AC-2002-000207-TZA,active,2002-04-11,2002-000207,Tanzania,TZA,AC,Tech. Disaster
EP-2002-000206-AFG,active,2002-04-10,2002-000206,Afghanistan,AFG,EP,Epidemic
EP-2002-000205-NER,active,2002-01-01,2002-000205,Niger,NER,EP,Epidemic
ST-2002-000204-IND,active,2002-04-03,2002-000204,India,IND,ST,SEVERE LOCAL STORM
DR-2002-000203-CHN,active,2002/4/0,2002-000203,"China, People's Republic",CHN,DR,Drought
AC-2002-000202-IND,active,2002-03-14,2002-000202,India,IND,AC,Tech. Disaster
AC-2002-000201-CHN,active,2002-03-05,2002-000201,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000200-NGA,active,2002-04-07,2002-000200,Nigeria,NGA,AC,Tech. Disaster
AC-2002-000199-MAR,active,2002-03-09,2002-000199,Morocco,MAR,AC,Tech. Disaster
AC-2002-000198-CHN,active,2002-04-08,2002-000198,"China, People's Republic",CHN,AC,Tech. Disaster
WF-2002-000197-VNM,active,2002-03-23,2002-000197,Viet Nam,VNM,WF,Wild fire
FL-2002-000196-AFG,active,2002-04-05,2002-000196,Afghanistan,AFG,FL,Flood
DR-2002-000195-USA,active,2002-03-26,2002-000195,United States,USA,DR,Drought
FL-2002-000194-UGA,active,2002-03-30,2002-000194,Uganda,UGA,FL,Flood
FL-2002-000193-TJK,active,2002-03-23,2002-000193,Tajikistan,TJK,FL,Flood
AC-2002-000192-DZA,active,2002-04-04,2002-000192,Algeria,DZA,AC,Tech. Disaster
AC-2002-000191-NGA,active,2002-04-06,2002-000191,Nigeria,NGA,AC,Tech. Disaster
SL-2002-000190-PNG,active,2002-04-02,2002-000190,Papua New Guinea,PNG,SL,SLIDE (use LS/ AV/MS instead)
EP-2002-000189-ZAF,active,2002-01-01,2002-000189,South Africa,ZAF,EP,Epidemic
EP-2002-000188-AFG,active,2002-03-28,2002-000188,Afghanistan,AFG,EP,Epidemic
FL-2002-000187-PER,active,2002-03-16,2002-000187,Peru,PER,FL,Flood
FL-2002-000186-IDN,active,2002-03-29,2002-000186,Indonesia,IDN,FL,Flood
FL-2002-000185-AFG,active,2002-03-22,2002-000185,Afghanistan,AFG,FL,Flood
WF-2002-000184-USA,active,2002/3/0,2002-000184,United States,USA,WF,Wild fire
FL-2002-000183-USA,active,2002-03-17,2002-000183,United States,USA,FL,Flood
FA-2002-000182-SWZ,active,2002/3/0,2002-000182,Swaziland,SWZ,FA,"Famine(use other ""Hazard"" code instead)"
WF-2002-000181-JPN,active,2002-03-22,2002-000181,Japan,JPN,WF,Wild fire
ST-2002-000180-CHN,active,2002-03-20,2002-000180,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
AC-2002-000179-ESP,active,2002-03-30,2002-000179,Spain,ESP,AC,Tech. Disaster
AC-2002-000178-CHN,active,2002-03-29,2002-000178,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000177-ARE,active,2002-03-27,2002-000177,United Arab Emirates,ARE,AC,Tech. Disaster
FL-2002-000176-PHL,active,2002-03-27,2002-000176,Philippines,PHL,FL,Flood
EQ-2002-000175-AFG,active,2002-03-25,2002-000175,Afghanistan,AFG,EQ,Earthquake
AC-2002-000174-EGY,active,2002-03-24,2002-000174,Egypt,EGY,AC,Tech. Disaster
AC-2002-000173-CHN,active,2002-03-23,2002-000173,"China, People's Republic",CHN,AC,Tech. Disaster
EQ-2002-000172-TWN,active,2002-03-31,2002-000172,Taiwan (China),TWN,EQ,Earthquake
FL-2002-000171-SPI,active,2002-03-31,2002-000171,Canary Islands,SPI,FL,Flood
EP-2002-000170-SDN,active,2002-02-05,2002-000170,Sudan,SDN,EP,Epidemic
EP-2002-000169-SOM,active,2002-02-20,2002-000169,Somalia,SOM,EP,Epidemic
EP-2002-000168-DEU,active,2002-02-01,2002-000168,Germany,DEU,EP,Epidemic
AC-2002-000167-NGA,active,2002-03-19,2002-000167,Nigeria,NGA,AC,Tech. Disaster
DR-2002-000166-ZMB,active,2002/3/0,2002-000166,Zambia,ZMB,DR,Drought
ST-2002-000165-USA,active,2002-03-19,2002-000165,United States,USA,ST,SEVERE LOCAL STORM
DR-2002-000164-PHL,active,2002/3/0,2002-000164,Philippines,PHL,DR,Drought
FL-2002-000163-MOZ,active,2002-03-16,2002-000163,Mozambique,MOZ,FL,Flood
FL-2002-000162-ECU,active,2002-03-19,2002-000162,Ecuador,ECU,FL,Flood
AC-2002-000161-NGA,active,2002-03-17,2002-000161,Nigeria,NGA,AC,Tech. Disaster
ST-2002-000160-URY,active,2002-03-15,2002-000160,Uruguay,URY,ST,SEVERE LOCAL STORM
AC-2002-000159-NGA,active,2002-03-16,2002-000159,Nigeria,NGA,AC,Tech. Disaster
DR-2002-000158-THA,active,2002/2/0,2002-000158,Thailand,THA,DR,Drought
ST-2002-000157-AUS,active,2002-02-16,2002-000157,Australia,AUS,ST,SEVERE LOCAL STORM
EP-2002-000156-IND,active,2002-03-12,2002-000156,India,IND,EP,Epidemic
EP-2002-000155-ZAF,active,2002-03-07,2002-000155,South Africa,ZAF,EP,Epidemic
EP-2002-000154-BRA,active,2002-01-01,2002-000154,Brazil,BRA,EP,Epidemic
AC-2002-000153-CUB,active,2002-03-15,2002-000153,Cuba,CUB,AC,Tech. Disaster
AC-2002-000152-SDN,active,2002-03-17,2002-000152,Sudan,SDN,AC,Tech. Disaster
AC-2002-000151-NGA,active,2002-03-16,2002-000151,Nigeria,NGA,AC,Tech. Disaster
AC-2002-000150-NGA,active,2002-03-16,2002-000150,Nigeria,NGA,AC,Tech. Disaster
AC-2002-000149-CHN,active,2002-03-14,2002-000149,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2002-000148-PER,active,2002-03-13,2002-000148,Peru,PER,AC,Tech. Disaster
DR-2002-000147-MOZ,active,2002/3/0,2002-000147,Mozambique,MOZ,DR,Drought
ST-2002-000146-MDG,active,2002-03-09,2002-000146,Madagascar,MDG,ST,SEVERE LOCAL STORM
AC-2002-000145-SEN,active,2002-03-10,2002-000145,Senegal,SEN,AC,Tech. Disaster
FL-2002-000144-EGY,active,2002-03-10,2002-000144,Egypt,EGY,FL,Flood
AC-2002-000143-SAU,active,2002-03-11,2002-000143,Saudi Arabia,SAU,AC,Tech. Disaster
AC-2002-000142-BGD,active,2002-03-07,2002-000142,Bangladesh,BGD,AC,Tech. Disaster
AC-2002-000141-ITA,active,2002-03-08,2002-000141,Italy,ITA,AC,Tech. Disaster
AC-2002-000140-DJI,active,2002/1/0,2002-000140,Djibouti,DJI,AC,Tech. Disaster
EP-2002-000139-AFG,active,2002/3/0,2002-000139,Afghanistan,AFG,EP,Epidemic
EP-2002-000138-NGA,active,2002-02-15,2002-000138,Nigeria,NGA,EP,Epidemic
EP-2002-000137-MWI,active,2002/2/0,2002-000137,Malawi,MWI,EP,Epidemic
EP-2002-000136-NGA,active,2002-03-06,2002-000136,Nigeria,NGA,EP,Epidemic
EP-2002-000135-ZWE,active,2002-03-06,2002-000135,Zimbabwe,ZWE,EP,Epidemic
AC-2002-000134-NGA,active,2002-03-05,2002-000134,Nigeria,NGA,AC,Tech. Disaster
AC-2002-000133-NGA,active,2002-03-04,2002-000133,Nigeria,NGA,AC,Tech. Disaster
DR-2002-000132-VNM,active,2002/3/0,2002-000132,Viet Nam,VNM,DR,Drought
AC-2002-000131-EGY,active,2002-03-07,2002-000131,Egypt,EGY,AC,Tech. Disaster
DR-2002-000130-ZWE,active,2002/3/0,2002-000130,Zimbabwe,ZWE,DR,Drought
EQ-2002-000129-PHL,active,2002-03-06,2002-000129,Philippines,PHL,EQ,Earthquake
ST-2002-000128-USA,active,2002-03-02,2002-000128,United States,USA,ST,SEVERE LOCAL STORM
