code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event
FL-2003-000094-YEM,active,FL,YEM,2003-06-19,2003-000094,Yemen,Flood
FL-2003-000093-TMP,active,FL,TMP,2003-06-16,2003-000093,East Timor,Flood
FL-2003-000092-AUS,active,FL,AUS,2003-05-13,2003-000092,Australia,Flood
FL-2003-000091-PHL,active,FL,PHL,2003-05-16,2003-000091,Philippines,Flood
FL-2003-000090-ASM,active,FL,ASM,2003-05-18,2003-000090,American Samoa,Flood
FL-2003-000089-COL,active,FL,COL,2003-06-14,2003-000089,Colombia,Flood
FL-2003-000088-BGD,active,FL,BGD,2003-06-11,2003-000088,Bangladesh,Flood
FL-2003-000088-IND,active,FL,IND,2003-06-11,2003-000088,India,Flood
FL-2003-000087-COL,active,FL,COL,2003-06-14,2003-000087,Colombia,Flood
FL-2003-000086-CHN,active,FL,CHN,2003-06-05,2003-000086,"China, People's Republic",Flood
FL-2003-000085-TJK,active,FL,TJK,2003-06-06,2003-000085,Tajikistan,Flood
EP-2003-000084-SDN,active,EP,SDN,2003-05-11,2003-000084,Sudan,Epidemic
EP-2003-000083-UGA,active,EP,UGA,2003/3/0,2003-000083,Uganda,Epidemic
EP-2003-000082-IRQ,active,EP,IRQ,2003-04-28,2003-000082,Iraq,Epidemic
EP-2003-000081-HTI,active,EP,HTI,2003/4/0,2003-000081,Haiti,Epidemic
EP-2003-000080-COD,active,EP,COD,2003/6/0,2003-000080,Congo Democratic Republic,Epidemic
EQ-2003-000079-KAZ,active,EQ,KAZ,2003-05-23,2003-000079,Kazakhstan,Earthquake
FL-2003-000078-AFG,active,FL,AFG,2003-05-26,2003-000078,Afghanistan,Flood
EQ-2003-000077-DZA,active,EQ,DZA,2003-05-27,2003-000077,Algeria,Earthquake
EQ-2003-000076-IDN,active,EQ,IDN,2003-05-27,2003-000076,Indonesia,Earthquake
EQ-2003-000075-JPN,active,EQ,JPN,2003-05-26,2003-000075,Japan,Earthquake
EQ-2003-000074-DZA,active,EQ,DZA,2003-05-21,2003-000074,Algeria,Earthquake
FL-2003-000073-DOM,active,FL,DOM,2003-04-16,2003-000073,Dominican Republic,Flood
FL-2003-000073-PRI,active,FL,PRI,2003-04-16,2003-000073,Puerto Rico,Flood
EQ-2003-000072-AFG,active,EQ,AFG,2003-04-10,2003-000072,Afghanistan,Earthquake
FL-2003-000071-MOZ,active,FL,MOZ,2003-03-26,2003-000071,Mozambique,Flood
FL-2003-000070-IRN,active,FL,IRN,2003-03-26,2003-000070,"Iran, Islamic Republic",Flood
FL-2003-000069-CAN,active,FL,CAN,2003-03-31,2003-000069,Canada,Flood
FL-2003-000068-LKA,active,FL,LKA,2003-05-17,2003-000068,Sri Lanka,Flood
FL-2003-000067-CHN,active,FL,CHN,2003-05-15,2003-000067,"China, People's Republic",Flood
VO-2003-000066-USA,active,VO,USA,2003-05-10,2003-000066,United States,Volcano
FL-2003-000065-NAM,active,FL,NAM,2003-05-12,2003-000065,Namibia,Flood
FL-2003-000064-AZE,active,FL,AZE,2003-04-16,2003-000064,Azerbaijan,Flood
EQ-2003-000063-CHN,active,EQ,CHN,2003-05-04,2003-000063,"China, People's Republic",Earthquake
FL-2003-000062-ETH,active,FL,ETH,2003-04-28,2003-000062,Ethiopia,Flood
FL-2003-000062-KEN,active,FL,KEN,2003/4/0,2003-000062,Kenya,Flood
FL-2003-000062-SOM,active,FL,SOM,2003-05-04,2003-000062,Somalia,Flood
FL-2003-000062-UGA,active,FL,UGA,2003-04-21,2003-000062,Uganda,Flood
WF-2003-000061-CHN,active,WF,CHN,2003/4/0,2003-000061,"China, People's Republic",Wild fire
WF-2003-000060-RUS,active,WF,RUS,2003/4/0,2003-000060,Russia,Wild fire
EQ-2003-000059-TUR,active,EQ,TUR,2003-05-01,2003-000059,Turkey,Earthquake
FL-2003-000058-ARG,active,FL,ARG,2003-04-28,2003-000058,Argentina,Flood
DR-2003-000057-MDG,active,DR,MDG,2003/0/0,2003-000057,Madagascar,Drought
EQ-2003-000056-ITA,active,EQ,ITA,2003-04-11,2003-000056,Italy,Earthquake
EQ-2003-000055-CHN,active,EQ,CHN,2003-04-17,2003-000055,"China, People's Republic",Earthquake
FL-2003-000054-AFG,active,FL,AFG,2003-04-18,2003-000054,Afghanistan,Flood
DR-2003-000053-MRT,active,DR,MRT,2003/0/0,2003-000053,Mauritania,Drought
FL-2003-000052-DZA,active,FL,DZA,2003-04-02,2003-000052,Algeria,Flood
FL-2003-000051-ZMB,active,FL,ZMB,2003-03-11,2003-000051,Zambia,Flood
FL-2003-000050-ZAF,active,FL,ZAF,2003-03-23,2003-000050,South Africa,Flood
EP-2003-000049-NCL,active,EP,NCL,2003/3/0,2003-000049,New Caledonia,Epidemic
FL-2003-000048-AFG,active,FL,AFG,2003-03-17,2003-000048,Afghanistan,Flood
EP-2003-000047-NER,active,EP,NER,2003/2/0,2003-000047,Niger,Epidemic
FL-2003-000046-UKR,active,FL,UKR,2003-03-12,2003-000046,Ukraine,Flood
FL-2003-000045-IDN,active,FL,IDN,2003-02-13,2003-000045,Indonesia,Flood
FL-2003-000044-GRC,active,FL,GRC,2003-02-19,2003-000044,Greece,Flood
FL-2003-000043-AUS,active,FL,AUS,2003-02-21,2003-000043,Australia,Flood
EQ-2003-000042-CHN,active,EQ,CHN,2003-02-24,2003-000042,"China, People's Republic",Earthquake
FL-2003-000041-AFG,active,FL,AFG,2003-01-05,2003-000041,Afghanistan,Flood
FL-2003-000040-MOZ,active,FL,MOZ,2003-02-04,2003-000040,Mozambique,Flood
FL-2003-000039-GRC,active,FL,GRC,2003-02-02,2003-000039,Greece,Flood
FL-2003-000038-LBN,active,FL,LBN,2003/2/0,2003-000038,Lebanon,Flood
FL-2003-000037-CAN,active,FL,CAN,2003-02-15,2003-000037,Canada,Flood
FL-2003-000036-ARG,active,FL,ARG,2003-02-10,2003-000036,Argentina,Flood
FL-2003-000035-AUS,active,FL,AUS,2003-02-05,2003-000035,Australia,Flood
FL-2003-000034-AGO,active,FL,AGO,2003-02-06,2003-000034,Angola,Flood
EQ-2003-000033-IDN,active,EQ,IDN,2003-01-23,2003-000033,Indonesia,Earthquake
EQ-2003-000032-IRN,active,EQ,IRN,2003-01-12,2003-000032,"Iran, Islamic Republic",Earthquake
FL-2003-000031-IDN,active,FL,IDN,2003-01-10,2003-000031,Indonesia,Flood
DR-2003-000030-CHN,active,DR,CHN,2003/1/0,2003-000030,"China, People's Republic",Drought
EP-2003-000029-GIN,active,EP,GIN,2003-01-01,2003-000029,Guinea,Epidemic
EP-2003-000028-MOZ,active,EP,MOZ,2003-01-01,2003-000028,Mozambique,Epidemic
FL-2003-000027-PER,active,FL,PER,2003-01-23,2003-000027,Peru,Flood
EQ-2003-000026-TUR,active,EQ,TUR,2003-01-27,2003-000026,Turkey,Earthquake
FL-2003-000025-ROM,active,FL,ROM,2003-01-02,2003-000025,Romania,Flood
FL-2003-000024-BOL,active,FL,BOL,2003-01-21,2003-000024,Bolivia,Flood
FL-2003-000023-GRC,active,FL,GRC,2003-01-25,2003-000023,Greece,Flood
FL-2003-000022-ITA,active,FL,ITA,2003-01-25,2003-000022,Italy,Flood
WF-2003-000021-CHL,active,WF,CHL,2003-01-23,2003-000021,Chile,Wild fire
EP-2003-000020-BFA,active,EP,BFA,2003-01-01,2003-000020,Burkina Faso,Epidemic
EQ-2003-000019-MEX,active,EQ,MEX,2003-01-21,2003-000019,Mexico,Earthquake
FL-2003-000018-MDG,active,FL,MDG,2003-01-18,2003-000018,Madagascar,Flood
DR-2003-000017-MOZ,active,DR,MOZ,2003/1/0,2003-000017,Mozambique,Drought
FL-2003-000016-MKD,active,FL,MKD,2003-01-08,2003-000016,Macedonia,Flood
WF-2003-000015-AUS,active,WF,AUS,2003-01-08,2003-000015,Australia,Wild fire
FL-2003-000014-BRA,active,FL,BRA,2003-01-21,2003-000014,Brazil,Flood
FL-2003-000013-TUN,active,FL,TUN,2003-01-14,2003-000013,Tunisia,Flood
FL-2003-000012-IDN,active,FL,IDN,2003-01-08,2003-000012,Indonesia,Flood
FL-2003-000011-MWI,active,FL,MWI,2003-01-01,2003-000011,Malawi,Flood
FL-2003-000010-MOZ,active,FL,MOZ,2003-01-01,2003-000010,Mozambique,Flood
FL-2003-000009-IDN,active,FL,IDN,2003/1/0,2003-000009,Indonesia,Flood
FL-2003-000008-BOL,active,FL,BOL,2003-01-03,2003-000008,Bolivia,Flood
FL-2003-000007-ROM,active,FL,ROM,2003-01-01,2003-000007,Romania,Flood
FL-2003-000006-PRY,active,FL,PRY,2003-01-01,2003-000006,Paraguay,Flood
FL-2003-000005-FRA,active,FL,FRA,2003-01-01,2003-000005,France,Flood
FL-2003-000004-DEU,active,FL,DEU,2003-01-01,2003-000004,Germany,Flood
FL-2003-000003-BEL,active,FL,BEL,2003-01-01,2003-000003,Belgium,Flood
TC-2003-000002-USA,active,TC,USA,2003-09-18,2003-000002,United States,Tropical Cyclone
WF-2003-000001-USA,active,WF,USA,2003-10-20,2003-000001,United States,Wild fire
FL-2002-000913-IDN,active,FL,IDN,2002-01-30,2002-000913,Indonesia,Flood
FF-2002-000912-IDN,active,FF,IDN,2002-02-05,2002-000912,Indonesia,Flash Flood
FL-2002-000911-IDN,active,FL,IDN,2002-05-06,2002-000911,Indonesia,Flood
CE-2002-000910-IDN,active,CE,IDN,2002/8/0,2002-000910,Indonesia,Complex Emergency
OT-2002-000909-IDN,active,OT,IDN,2002-10-12,2002-000909,Indonesia,Other
EQ-2002-000908-MEX,active,EQ,MEX,2003-01-22,2002-000908,Mexico,Earthquake
TC-2002-000880-GUM,active,TC,GUM,2002-12-08,2002-000880,Guam,Tropical Cyclone
TC-2002-000879-PHL,active,TC,PHL,2002-03-20,2002-000879,Philippines,Tropical Cyclone
TC-2002-000878-CHN,active,TC,CHN,2002-07-05,2002-000878,"China, People's Republic",Tropical Cyclone
TC-2002-000878-PHL,active,TC,PHL,2002-07-07,2002-000878,Philippines,Tropical Cyclone
TC-2002-000877-PHL,active,TC,PHL,2002-08-11,2002-000877,Philippines,Tropical Cyclone
TC-2002-000876-PHL,active,TC,PHL,2002-08-11,2002-000876,Philippines,Tropical Cyclone
TC-2002-000875-CHN,active,TC,CHN,2002-09-07,2002-000875,"China, People's Republic",Tropical Cyclone
TC-2002-000874-CHN,active,TC,CHN,2002-09-13,2002-000874,"China, People's Republic",Tropical Cyclone
TC-2002-000873-GUM,active,TC,GUM,2002-07-05,2002-000873,Guam,Tropical Cyclone
TC-2002-000873-JPN,active,TC,JPN,2002-07-05,2002-000873,Japan,Tropical Cyclone
TC-2002-000873-PHL,active,TC,PHL,2002-07-06,2002-000873,Philippines,Tropical Cyclone
TC-2002-000872-JPN,active,TC,JPN,2002-07-15,2002-000872,Japan,Tropical Cyclone
TC-2002-000872-PHL,active,TC,PHL,2002-07-13,2002-000872,Philippines,Tropical Cyclone
TC-2002-000871-KOR,active,TC,KOR,2002-08-31,2002-000871,Korea Republic,Tropical Cyclone
TC-2002-000871-PRK,active,TC,PRK,2002-08-31,2002-000871,"Korea, Democratic People's Republic",Tropical Cyclone
AC-2002-000870-MAR,active,AC,MAR,2002-11-01,2002-000870,Morocco,Tech. Disaster
AC-2002-000869-AFG,active,AC,AFG,2002-08-09,2002-000869,Afghanistan,Tech. Disaster
AC-2002-000868-BRA,active,AC,BRA,2002-06-24,2002-000868,Brazil,Tech. Disaster
AC-2002-000867-AFG,active,AC,AFG,2002-08-06,2002-000867,Afghanistan,Tech. Disaster
AC-2002-000866-NGA,active,AC,NGA,2002-07-21,2002-000866,Nigeria,Tech. Disaster
AC-2002-000865-ZWE,active,AC,ZWE,2002-06-21,2002-000865,Zimbabwe,Tech. Disaster
AC-2002-000864-IND,active,AC,IND,2002-06-10,2002-000864,India,Tech. Disaster
AC-2002-000863-IND,active,AC,IND,2002-05-27,2002-000863,India,Tech. Disaster
AC-2002-000862-TZA,active,AC,TZA,2002-05-16,2002-000862,Tanzania,Tech. Disaster
AC-2002-000861-IND,active,AC,IND,2002-04-27,2002-000861,India,Tech. Disaster
AC-2002-000860-MEX,active,AC,MEX,2002-03-18,2002-000860,Mexico,Tech. Disaster
AC-2002-000859-CHN,active,AC,CHN,2002-03-15,2002-000859,"China, People's Republic",Tech. Disaster
EP-2002-000858-CHN,active,EP,CHN,2002-11-01,2002-000858,"China, People's Republic",Epidemic
AC-2002-000857-CHN,active,AC,CHN,2002-03-10,2002-000857,"China, People's Republic",Tech. Disaster
AC-2002-000856-IND,active,AC,IND,2002-01-09,2002-000856,India,Tech. Disaster
AC-2002-000855-BGD,active,AC,BGD,2002-01-07,2002-000855,Bangladesh,Tech. Disaster
EP-2002-000854-COG,active,EP,COG,2002-12-31,2002-000854,"Congo, Republic",Epidemic
AC-2002-000853-LKA,active,AC,LKA,2002-08-01,2002-000853,Sri Lanka,Tech. Disaster
FA-2002-000852-UGA,active,FA,UGA,2002/7/0,2002-000852,Uganda,"Famine(use other ""Hazard"" code instead)"
ST-2002-000851-SLV,active,ST,SLV,2002-09-21,2002-000851,El Salvador,SEVERE LOCAL STORM
ST-2002-000850-NIC,active,ST,NIC,2002-09-11,2002-000850,Nicaragua,SEVERE LOCAL STORM
ST-2002-000849-GTM,active,ST,GTM,2002-09-21,2002-000849,Guatemala,SEVERE LOCAL STORM
FL-2002-000848-ARG,active,FL,ARG,2002-10-12,2002-000848,Argentina,Flood
FL-2002-000847-CHL,active,FL,CHL,2002-10-12,2002-000847,Chile,Flood
VO-2002-000846-ECU,active,VO,ECU,2002-10-02,2002-000846,Ecuador,Volcano
FL-2002-000845-COL,active,FL,COL,2002/11/0,2002-000845,Colombia,Flood
DR-2002-000844-PAK,active,DR,PAK,2002/11/0,2002-000844,Pakistan,Drought
DR-2002-000843-PER,active,DR,PER,2002/2/0,2002-000843,Peru,Drought
FL-2002-000842-BDI,active,FL,BDI,2002/3/0,2002-000842,Burundi,Flood
FA-2002-000841-PAN,active,FA,PAN,2002/6/0,2002-000841,Panama,"Famine(use other ""Hazard"" code instead)"
FL-2002-000840-DOM,active,FL,DOM,2002/6/0,2002-000840,Dominican Republic,Flood
FL-2002-000839-COL,active,FL,COL,2002/7/0,2002-000839,Colombia,Flood
DR-2002-000838-HND,active,DR,HND,2002/6/0,2002-000838,Honduras,Drought
EP-2002-000837-ZAR,active,EP,ZAR,2002/12/0,2002-000837,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
AC-2002-000836-EGY,active,AC,EGY,2002-11-06,2002-000836,Egypt,Tech. Disaster
EQ-2002-000835-CHN,active,EQ,CHN,2002-12-14,2002-000835,"China, People's Republic",Earthquake
ET-2002-000834-PAK,active,ET,PAK,2002/12/0,2002-000834,Pakistan,Extreme temperature(use CW/HW instead)
EP-2002-000833-ZAR,active,EP,ZAR,2002-12-20,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2002-000832-CIV,active,EP,CIV,2002-12-22,2002-000832,Cote d'Ivoire,Epidemic
ET-2002-000831-NPL,active,ET,NPL,2002/12/0,2002-000831,Nepal,Extreme temperature(use CW/HW instead)
SL-2002-000830-BRA,active,SL,BRA,2002-12-21,2002-000830,Brazil,SLIDE (use LS/ AV/MS instead)
FL-2002-000829-VUT,active,FL,VUT,2002-12-21,2002-000829,Vanuatu,Flood
AC-2002-000828-CHN,active,AC,CHN,2002-12-09,2002-000828,"China, People's Republic",Tech. Disaster
AC-2002-000827-CHN,active,AC,CHN,2002-12-06,2002-000827,"China, People's Republic",Tech. Disaster
ST-2002-000826-USA,active,ST,USA,2002-12-08,2002-000826,United States,SEVERE LOCAL STORM
ST-2002-000825-JPN,active,ST,JPN,2002-12-09,2002-000825,Japan,SEVERE LOCAL STORM
SL-2002-000824-BRA,active,SL,BRA,2002-12-09,2002-000824,Brazil,SLIDE (use LS/ AV/MS instead)
AC-2002-000823-TZA,active,AC,TZA,2002-12-30,2002-000823,Tanzania,Tech. Disaster
EQ-2002-000822-IDN,active,EQ,IDN,2002-11-02,2002-000822,Indonesia,Earthquake
EQ-2002-000821-IRN,active,EQ,IRN,2002-09-25,2002-000821,"Iran, Islamic Republic",Earthquake
EQ-2002-000820-IDN,active,EQ,IDN,2002-09-20,2002-000820,Indonesia,Earthquake
ET-2002-000819-BGD,active,ET,BGD,2002-12-15,2002-000819,Bangladesh,Extreme temperature(use CW/HW instead)
ET-2002-000818-IND,active,ET,IND,2002/12/0,2002-000818,India,Extreme temperature(use CW/HW instead)
AC-2002-000817-MEX,active,AC,MEX,2002-12-31,2002-000817,Mexico,Tech. Disaster
EP-2002-000816-ZAR,active,EP,ZAR,2002-12-20,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2002-000815-PNG,active,EP,PNG,2002-12-24,2002-000815,Papua New Guinea,Epidemic
FL-2002-000814-PRT,active,FL,PRT,2002-12-26,2002-000814,Portugal,Flood
FL-2002-000813-BEL,active,FL,BEL,2002-12-24,2002-000813,Belgium,Flood
AC-2002-000812-NGA,active,AC,NGA,2002-12-30,2002-000812,Nigeria,Tech. Disaster
ST-2002-000811-SLB,active,ST,SLB,2002-12-28,2002-000811,Solomon Islands,SEVERE LOCAL STORM
AC-2002-000810-IRN,active,AC,IRN,2002-12-30,2002-000810,"Iran, Islamic Republic",Tech. Disaster
AC-2002-000809-TUR,active,AC,TUR,2002-12-30,2002-000809,Turkey,Tech. Disaster
FL-2002-000808-MWI,active,FL,MWI,2002-12-28,2002-000808,Malawi,Flood
AC-2002-000807-IRN,active,AC,IRN,2002-12-27,2002-000807,"Iran, Islamic Republic",Tech. Disaster
FL-2002-000806-GRC,active,FL,GRC,2002-12-27,2002-000806,Greece,Flood
ET-2002-000805-MEX,active,ET,MEX,2002-12-24,2002-000805,Mexico,Extreme temperature(use CW/HW instead)
EQ-2002-000804-IRN,active,EQ,IRN,2002-12-24,2002-000804,"Iran, Islamic Republic",Earthquake
ST-2002-000803-CHN,active,ST,CHN,2002-12-25,2002-000803,"China, People's Republic",SEVERE LOCAL STORM
ST-2002-000802-USA,active,ST,USA,2002-12-23,2002-000802,United States,SEVERE LOCAL STORM
AC-2002-000801-IRN,active,AC,IRN,2002-12-23,2002-000801,"Iran, Islamic Republic",Tech. Disaster
FL-2002-000800-KEN,active,FL,KEN,2002-12-21,2002-000800,Kenya,Flood
AC-2002-000799-CHN,active,AC,CHN,2002-11-30,2002-000799,"China, People's Republic",Tech. Disaster
ST-2002-000798-AUS,active,ST,AUS,2002-12-05,2002-000798,Australia,SEVERE LOCAL STORM
AC-2002-000797-GRC,active,AC,GRC,2002-12-19,2002-000797,Greece,Tech. Disaster
ST-2002-000796-JOR,active,ST,JOR,2002-12-20,2002-000796,Jordan,SEVERE LOCAL STORM
AC-2002-000795-THA,active,AC,THA,2002-12-19,2002-000795,Thailand,Tech. Disaster
AC-2002-000794-IND,active,AC,IND,2002-12-21,2002-000794,India,Tech. Disaster
ST-2002-000793-USA,active,ST,USA,2002-12-19,2002-000793,United States,SEVERE LOCAL STORM
EP-2002-000792-NGA,active,EP,NGA,2002-10-31,2002-000792,Nigeria,Epidemic
ST-2002-000791-TUR,active,ST,TUR,2002-12-20,2002-000791,Turkey,SEVERE LOCAL STORM
ST-2002-000790-LBN,active,ST,LBN,2002-12-20,2002-000790,Lebanon,SEVERE LOCAL STORM
FL-2002-000789-EGY,active,FL,EGY,2002-12-20,2002-000789,Egypt,Flood
FL-2002-000788-LKA,active,FL,LKA,2002/12/0,2002-000788,Sri Lanka,Flood
AC-2002-000787-SDN,active,AC,SDN,2002-12-18,2002-000787,Sudan,Tech. Disaster
AC-2002-000786-EGY,active,AC,EGY,2002-12-19,2002-000786,Egypt,Tech. Disaster
AC-2002-000785-CHN,active,AC,CHN,2002-12-18,2002-000785,"China, People's Republic",Tech. Disaster
AC-2002-000784-BRA,active,AC,BRA,2002-12-18,2002-000784,Brazil,Tech. Disaster
AC-2002-000783-SYR,active,AC,SYR,2002-12-16,2002-000783,Syrian Arab Rep,Tech. Disaster
FL-2002-000782-MKD,active,FL,MKD,2002-12-04,2002-000782,Macedonia,Flood
AC-2002-000781-LBR,active,AC,LBR,2002-12-14,2002-000781,Liberia,Tech. Disaster
AC-2002-000780-NGA,active,AC,NGA,2002-12-14,2002-000780,Nigeria,Tech. Disaster
AC-2002-000779-IRN,active,AC,IRN,2002-12-15,2002-000779,"Iran, Islamic Republic",Tech. Disaster
AC-2002-000778-UGA,active,AC,UGA,2002-12-12,2002-000778,Uganda,Tech. Disaster
FL-2002-000777-GRC,active,FL,GRC,2002-12-13,2002-000777,Greece,Flood
AC-2002-000776-CHN,active,AC,CHN,2002-11-27,2002-000776,"China, People's Republic",Tech. Disaster
AC-2002-000775-USA,active,AC,USA,2002-11-19,2002-000775,United States,Tech. Disaster
FL-2002-000774-GBR,active,FL,GBR,2002-11-15,2002-000774,United Kingdom,Flood
FL-2002-000773-IRL,active,FL,IRL,2002-11-15,2002-000773,Ireland,Flood
AC-2002-000772-IND,active,AC,IND,2002-12-13,2002-000772,India,Tech. Disaster
EP-2002-000771-MKD,active,EP,MKD,2002-11-30,2002-000771,Macedonia,Epidemic
EQ-2002-000770-VUT,active,EQ,VUT,2002-11-28,2002-000770,Vanuatu,Earthquake
SL-2002-000769-IDN,active,SL,IDN,2002-12-11,2002-000769,Indonesia,SLIDE (use LS/ AV/MS instead)
AC-2002-000768-CUB,active,AC,CUB,2002-12-11,2002-000768,Cuba,Tech. Disaster
ET-2002-000767-ROM,active,ET,ROM,2002-12-07,2002-000767,Romania,Extreme temperature(use CW/HW instead)
ST-2002-000766-MNG,active,ST,MNG,2002/12/0,2002-000766,Mongolia,SEVERE LOCAL STORM
WF-2002-000765-AUS,active,WF,AUS,2002/12/0,2002-000765,Australia,Wild fire
FL-2002-000764-GRC,active,FL,GRC,2002-12-07,2002-000764,Greece,Flood
EP-2002-000763-ZAR,active,EP,ZAR,2002-10-01,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2002-000762-NGA,active,EP,NGA,2002-11-21,2002-000762,Nigeria,Epidemic
EP-2002-000761-NGA,active,EP,NGA,2002-12-02,2002-000761,Nigeria,Epidemic
EP-2002-000760-NGA,active,EP,NGA,2002-12-02,2002-000760,Nigeria,Epidemic
EP-2002-000759-IND,active,EP,IND,2002-09-01,2002-000759,India,Epidemic
AC-2002-000758-ETH,active,AC,ETH,2002-12-03,2002-000758,Ethiopia,Tech. Disaster
EQ-2002-000757-GRC,active,EQ,GRC,2002-12-02,2002-000757,Greece,Earthquake
FL-2002-000756-PAN,active,FL,PAN,2002-11-22,2002-000756,Panama,Flood
FL-2002-000755-CRI,active,FL,CRI,2002-11-23,2002-000755,Costa Rica,Flood
ET-2002-000754-POL,active,ET,POL,2002/10/0,2002-000754,Poland,Extreme temperature(use CW/HW instead)
ST-2002-000753-GUM,active,ST,GUM,2002-12-08,2002-000753,Guam,SEVERE LOCAL STORM
FL-2002-000752-DZA,active,FL,DZA,2002-12-07,2002-000752,Algeria,Flood
ST-2002-000751-USA,active,ST,USA,2002-12-04,2002-000751,United States,SEVERE LOCAL STORM
AC-2002-000750-BGD,active,AC,BGD,2002-12-01,2002-000750,Bangladesh,Tech. Disaster
AC-2002-000749-MAR,active,AC,MAR,2002-11-30,2002-000749,Morocco,Tech. Disaster
AC-2002-000748-VEN,active,AC,VEN,2002-12-01,2002-000748,Venezuela,Tech. Disaster
AC-2002-000747-SAU,active,AC,SAU,2002-11-30,2002-000747,Saudi Arabia,Tech. Disaster
AC-2002-000746-LBY,active,AC,LBY,2002-11-30,2002-000746,Libyan Arab Jamah,Tech. Disaster
AC-2002-000745-IND,active,AC,IND,2002-11-30,2002-000745,India,Tech. Disaster
AC-2002-000744-CHN,active,AC,CHN,2002-11-29,2002-000744,"China, People's Republic",Tech. Disaster
FL-2002-000743-CHE,active,FL,CHE,2002-11-14,2002-000743,Switzerland,Flood
EP-2002-000742-ZAR,active,EP,ZAR,2002-11-27,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
AC-2002-000741-CAF,active,AC,CAF,2002-11-26,2002-000741,Central African Republic,Tech. Disaster
FL-2002-000740-ITA,active,FL,ITA,2002-11-24,2002-000740,Italy,Flood
FL-2002-000739-COG,active,FL,COG,2002/11/0,2002-000739,"Congo, Republic",Flood
AC-2002-000738-ZAF,active,AC,ZAF,2002-11-28,2002-000738,South Africa,Tech. Disaster
AC-2002-000737-TUR,active,AC,TUR,2002-11-29,2002-000737,Turkey,Tech. Disaster
AC-2002-000736-ETH,active,AC,ETH,2002/11/0,2002-000736,Ethiopia,Tech. Disaster
AC-2002-000735-ETH,active,AC,ETH,2002-11-23,2002-000735,Ethiopia,Tech. Disaster
FL-2002-000734-MAR,active,FL,MAR,2002-11-24,2002-000734,Morocco,Flood
AC-2002-000733-IND,active,AC,IND,2002-11-24,2002-000733,India,Tech. Disaster
FL-2002-000732-IDN,active,FL,IDN,2002-11-19,2002-000732,Indonesia,Flood
AC-2002-000731-PHL,active,AC,PHL,2002-11-24,2002-000731,Philippines,Tech. Disaster
AC-2002-000730-FRA,active,AC,FRA,2002-11-06,2002-000730,France,Tech. Disaster
FL-2002-000729-IND,active,FL,IND,2002-10-01,2002-000729,India,Flood
SL-2002-000728-COL,active,SL,COL,2002-10-29,2002-000728,Colombia,SLIDE (use LS/ AV/MS instead)
FL-2002-000727-ARG,active,FL,ARG,2002-10-12,2002-000727,Argentina,Flood
