code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
WF-2003-000015-AUS,active,Wild fire,WF,Australia,2003-01-08,AUS,2003-000015
FL-2003-000014-BRA,active,Flood,FL,Brazil,2003-01-21,BRA,2003-000014
FL-2003-000013-TUN,active,Flood,FL,Tunisia,2003-01-14,TUN,2003-000013
FL-2003-000012-IDN,active,Flood,FL,Indonesia,2003-01-08,IDN,2003-000012
FL-2003-000011-MWI,active,Flood,FL,Malawi,2003-01-01,MWI,2003-000011
FL-2003-000010-MOZ,active,Flood,FL,Mozambique,2003-01-01,MOZ,2003-000010
FL-2003-000009-IDN,active,Flood,FL,Indonesia,2003/1/0,IDN,2003-000009
FL-2003-000008-BOL,active,Flood,FL,Bolivia,2003-01-03,BOL,2003-000008
FL-2003-000007-ROM,active,Flood,FL,Romania,2003-01-01,ROM,2003-000007
FL-2003-000006-PRY,active,Flood,FL,Paraguay,2003-01-01,PRY,2003-000006
FL-2003-000005-FRA,active,Flood,FL,France,2003-01-01,FRA,2003-000005
FL-2003-000004-DEU,active,Flood,FL,Germany,2003-01-01,DEU,2003-000004
FL-2003-000003-BEL,active,Flood,FL,Belgium,2003-01-01,BEL,2003-000003
TC-2003-000002-USA,active,Tropical Cyclone,TC,United States,2003-09-18,USA,2003-000002
WF-2003-000001-USA,active,Wild fire,WF,United States,2003-10-20,USA,2003-000001
FL-2002-000913-IDN,active,Flood,FL,Indonesia,2002-01-30,IDN,2002-000913
FF-2002-000912-IDN,active,Flash Flood,FF,Indonesia,2002-02-05,IDN,2002-000912
FL-2002-000911-IDN,active,Flood,FL,Indonesia,2002-05-06,IDN,2002-000911
CE-2002-000910-IDN,active,Complex Emergency,CE,Indonesia,2002/8/0,IDN,2002-000910
OT-2002-000909-IDN,active,Other,OT,Indonesia,2002-10-12,IDN,2002-000909
EQ-2002-000908-MEX,active,Earthquake,EQ,Mexico,2003-01-22,MEX,2002-000908
TC-2002-000880-GUM,active,Tropical Cyclone,TC,Guam,2002-12-08,GUM,2002-000880
TC-2002-000879-PHL,active,Tropical Cyclone,TC,Philippines,2002-03-20,PHL,2002-000879
TC-2002-000878-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2002-07-05,CHN,2002-000878
TC-2002-000878-PHL,active,Tropical Cyclone,TC,Philippines,2002-07-07,PHL,2002-000878
TC-2002-000877-PHL,active,Tropical Cyclone,TC,Philippines,2002-08-11,PHL,2002-000877
TC-2002-000876-PHL,active,Tropical Cyclone,TC,Philippines,2002-08-11,PHL,2002-000876
TC-2002-000875-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2002-09-07,CHN,2002-000875
TC-2002-000874-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2002-09-13,CHN,2002-000874
TC-2002-000873-GUM,active,Tropical Cyclone,TC,Guam,2002-07-05,GUM,2002-000873
TC-2002-000873-JPN,active,Tropical Cyclone,TC,Japan,2002-07-05,JPN,2002-000873
TC-2002-000873-PHL,active,Tropical Cyclone,TC,Philippines,2002-07-06,PHL,2002-000873
TC-2002-000872-JPN,active,Tropical Cyclone,TC,Japan,2002-07-15,JPN,2002-000872
TC-2002-000872-PHL,active,Tropical Cyclone,TC,Philippines,2002-07-13,PHL,2002-000872
TC-2002-000871-KOR,active,Tropical Cyclone,TC,Korea Republic,2002-08-31,KOR,2002-000871
TC-2002-000871-PRK,active,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2002-08-31,PRK,2002-000871
AC-2002-000870-MAR,active,Tech. Disaster,AC,Morocco,2002-11-01,MAR,2002-000870
AC-2002-000869-AFG,active,Tech. Disaster,AC,Afghanistan,2002-08-09,AFG,2002-000869
AC-2002-000868-BRA,active,Tech. Disaster,AC,Brazil,2002-06-24,BRA,2002-000868
AC-2002-000867-AFG,active,Tech. Disaster,AC,Afghanistan,2002-08-06,AFG,2002-000867
AC-2002-000866-NGA,active,Tech. Disaster,AC,Nigeria,2002-07-21,NGA,2002-000866
AC-2002-000865-ZWE,active,Tech. Disaster,AC,Zimbabwe,2002-06-21,ZWE,2002-000865
AC-2002-000864-IND,active,Tech. Disaster,AC,India,2002-06-10,IND,2002-000864
AC-2002-000863-IND,active,Tech. Disaster,AC,India,2002-05-27,IND,2002-000863
AC-2002-000862-TZA,active,Tech. Disaster,AC,Tanzania,2002-05-16,TZA,2002-000862
AC-2002-000861-IND,active,Tech. Disaster,AC,India,2002-04-27,IND,2002-000861
AC-2002-000860-MEX,active,Tech. Disaster,AC,Mexico,2002-03-18,MEX,2002-000860
AC-2002-000859-CHN,active,Tech. Disaster,AC,"China, People's Republic",2002-03-15,CHN,2002-000859
EP-2002-000858-CHN,active,Epidemic,EP,"China, People's Republic",2002-11-01,CHN,2002-000858
AC-2002-000857-CHN,active,Tech. Disaster,AC,"China, People's Republic",2002-03-10,CHN,2002-000857
AC-2002-000856-IND,active,Tech. Disaster,AC,India,2002-01-09,IND,2002-000856
AC-2002-000855-BGD,active,Tech. Disaster,AC,Bangladesh,2002-01-07,BGD,2002-000855
EP-2002-000854-COG,active,Epidemic,EP,"Congo, Republic",2002-12-31,COG,2002-000854
AC-2002-000853-LKA,active,Tech. Disaster,AC,Sri Lanka,2002-08-01,LKA,2002-000853
FA-2002-000852-UGA,active,"Famine(use other ""Hazard"" code instead)",FA,Uganda,2002/7/0,UGA,2002-000852
ST-2002-000851-SLV,active,SEVERE LOCAL STORM,ST,El Salvador,2002-09-21,SLV,2002-000851
ST-2002-000850-NIC,active,SEVERE LOCAL STORM,ST,Nicaragua,2002-09-11,NIC,2002-000850
ST-2002-000849-GTM,active,SEVERE LOCAL STORM,ST,Guatemala,2002-09-21,GTM,2002-000849
FL-2002-000848-ARG,active,Flood,FL,Argentina,2002-10-12,ARG,2002-000848
FL-2002-000847-CHL,active,Flood,FL,Chile,2002-10-12,CHL,2002-000847
VO-2002-000846-ECU,active,Volcano,VO,Ecuador,2002-10-02,ECU,2002-000846
FL-2002-000845-COL,active,Flood,FL,Colombia,2002/11/0,COL,2002-000845
DR-2002-000844-PAK,active,Drought,DR,Pakistan,2002/11/0,PAK,2002-000844
DR-2002-000843-PER,active,Drought,DR,Peru,2002/2/0,PER,2002-000843
FL-2002-000842-BDI,active,Flood,FL,Burundi,2002/3/0,BDI,2002-000842
FA-2002-000841-PAN,active,"Famine(use other ""Hazard"" code instead)",FA,Panama,2002/6/0,PAN,2002-000841
FL-2002-000840-DOM,active,Flood,FL,Dominican Republic,2002/6/0,DOM,2002-000840
FL-2002-000839-COL,active,Flood,FL,Colombia,2002/7/0,COL,2002-000839
DR-2002-000838-HND,active,Drought,DR,Honduras,2002/6/0,HND,2002-000838
EP-2002-000837-ZAR,active,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/12/0,ZAR,2002-000837
AC-2002-000836-EGY,active,Tech. Disaster,AC,Egypt,2002-11-06,EGY,2002-000836
EQ-2002-000835-CHN,active,Earthquake,EQ,"China, People's Republic",2002-12-14,CHN,2002-000835
ET-2002-000834-PAK,active,Extreme temperature(use CW/HW instead),ET,Pakistan,2002/12/0,PAK,2002-000834
EP-2002-000833-ZAR,active,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,ZAR,2002-000833
EP-2002-000832-CIV,active,Epidemic,EP,Cote d'Ivoire,2002-12-22,CIV,2002-000832
ET-2002-000831-NPL,active,Extreme temperature(use CW/HW instead),ET,Nepal,2002/12/0,NPL,2002-000831
SL-2002-000830-BRA,active,SLIDE (use LS/ AV/MS instead),SL,Brazil,2002-12-21,BRA,2002-000830
FL-2002-000829-VUT,active,Flood,FL,Vanuatu,2002-12-21,VUT,2002-000829
AC-2002-000828-CHN,active,Tech. Disaster,AC,"China, People's Republic",2002-12-09,CHN,2002-000828
AC-2002-000827-CHN,active,Tech. Disaster,AC,"China, People's Republic",2002-12-06,CHN,2002-000827
ST-2002-000826-USA,active,SEVERE LOCAL STORM,ST,United States,2002-12-08,USA,2002-000826
ST-2002-000825-JPN,active,SEVERE LOCAL STORM,ST,Japan,2002-12-09,JPN,2002-000825
SL-2002-000824-BRA,active,SLIDE (use LS/ AV/MS instead),SL,Brazil,2002-12-09,BRA,2002-000824
AC-2002-000823-TZA,active,Tech. Disaster,AC,Tanzania,2002-12-30,TZA,2002-000823
EQ-2002-000822-IDN,active,Earthquake,EQ,Indonesia,2002-11-02,IDN,2002-000822
EQ-2002-000821-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2002-09-25,IRN,2002-000821
EQ-2002-000820-IDN,active,Earthquake,EQ,Indonesia,2002-09-20,IDN,2002-000820
ET-2002-000819-BGD,active,Extreme temperature(use CW/HW instead),ET,Bangladesh,2002-12-15,BGD,2002-000819
ET-2002-000818-IND,active,Extreme temperature(use CW/HW instead),ET,India,2002/12/0,IND,2002-000818
AC-2002-000817-MEX,active,Tech. Disaster,AC,Mexico,2002-12-31,MEX,2002-000817
EP-2002-000816-ZAR,active,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,ZAR,2002-000816
EP-2002-000815-PNG,active,Epidemic,EP,Papua New Guinea,2002-12-24,PNG,2002-000815
FL-2002-000814-PRT,active,Flood,FL,Portugal,2002-12-26,PRT,2002-000814
FL-2002-000813-BEL,active,Flood,FL,Belgium,2002-12-24,BEL,2002-000813
AC-2002-000812-NGA,active,Tech. Disaster,AC,Nigeria,2002-12-30,NGA,2002-000812
ST-2002-000811-SLB,active,SEVERE LOCAL STORM,ST,Solomon Islands,2002-12-28,SLB,2002-000811
AC-2002-000810-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2002-12-30,IRN,2002-000810
AC-2002-000809-TUR,active,Tech. Disaster,AC,Turkey,2002-12-30,TUR,2002-000809
FL-2002-000808-MWI,active,Flood,FL,Malawi,2002-12-28,MWI,2002-000808
AC-2002-000807-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2002-12-27,IRN,2002-000807
FL-2002-000806-GRC,active,Flood,FL,Greece,2002-12-27,GRC,2002-000806
ET-2002-000805-MEX,active,Extreme temperature(use CW/HW instead),ET,Mexico,2002-12-24,MEX,2002-000805
EQ-2002-000804-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2002-12-24,IRN,2002-000804
ST-2002-000803-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2002-12-25,CHN,2002-000803
ST-2002-000802-USA,active,SEVERE LOCAL STORM,ST,United States,2002-12-23,USA,2002-000802
AC-2002-000801-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2002-12-23,IRN,2002-000801
FL-2002-000800-KEN,active,Flood,FL,Kenya,2002-12-21,KEN,2002-000800
AC-2002-000799-CHN,active,Tech. Disaster,AC,"China, People's Republic",2002-11-30,CHN,2002-000799
ST-2002-000798-AUS,active,SEVERE LOCAL STORM,ST,Australia,2002-12-05,AUS,2002-000798
AC-2002-000797-GRC,active,Tech. Disaster,AC,Greece,2002-12-19,GRC,2002-000797
ST-2002-000796-JOR,active,SEVERE LOCAL STORM,ST,Jordan,2002-12-20,JOR,2002-000796
AC-2002-000795-THA,active,Tech. Disaster,AC,Thailand,2002-12-19,THA,2002-000795
AC-2002-000794-IND,active,Tech. Disaster,AC,India,2002-12-21,IND,2002-000794
ST-2002-000793-USA,active,SEVERE LOCAL STORM,ST,United States,2002-12-19,USA,2002-000793
EP-2002-000792-NGA,active,Epidemic,EP,Nigeria,2002-10-31,NGA,2002-000792
ST-2002-000791-TUR,active,SEVERE LOCAL STORM,ST,Turkey,2002-12-20,TUR,2002-000791
ST-2002-000790-LBN,active,SEVERE LOCAL STORM,ST,Lebanon,2002-12-20,LBN,2002-000790
FL-2002-000789-EGY,active,Flood,FL,Egypt,2002-12-20,EGY,2002-000789
FL-2002-000788-LKA,active,Flood,FL,Sri Lanka,2002/12/0,LKA,2002-000788
AC-2002-000787-SDN,active,Tech. Disaster,AC,Sudan,2002-12-18,SDN,2002-000787
AC-2002-000786-EGY,active,Tech. Disaster,AC,Egypt,2002-12-19,EGY,2002-000786
AC-2002-000785-CHN,active,Tech. Disaster,AC,"China, People's Republic",2002-12-18,CHN,2002-000785
AC-2002-000784-BRA,active,Tech. Disaster,AC,Brazil,2002-12-18,BRA,2002-000784
AC-2002-000783-SYR,active,Tech. Disaster,AC,Syrian Arab Rep,2002-12-16,SYR,2002-000783
FL-2002-000782-MKD,active,Flood,FL,Macedonia,2002-12-04,MKD,2002-000782
AC-2002-000781-LBR,active,Tech. Disaster,AC,Liberia,2002-12-14,LBR,2002-000781
AC-2002-000780-NGA,active,Tech. Disaster,AC,Nigeria,2002-12-14,NGA,2002-000780
AC-2002-000779-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2002-12-15,IRN,2002-000779
AC-2002-000778-UGA,active,Tech. Disaster,AC,Uganda,2002-12-12,UGA,2002-000778
FL-2002-000777-GRC,active,Flood,FL,Greece,2002-12-13,GRC,2002-000777
AC-2002-000776-CHN,active,Tech. Disaster,AC,"China, People's Republic",2002-11-27,CHN,2002-000776
AC-2002-000775-USA,active,Tech. Disaster,AC,United States,2002-11-19,USA,2002-000775
FL-2002-000774-GBR,active,Flood,FL,United Kingdom,2002-11-15,GBR,2002-000774
FL-2002-000773-IRL,active,Flood,FL,Ireland,2002-11-15,IRL,2002-000773
AC-2002-000772-IND,active,Tech. Disaster,AC,India,2002-12-13,IND,2002-000772
EP-2002-000771-MKD,active,Epidemic,EP,Macedonia,2002-11-30,MKD,2002-000771
EQ-2002-000770-VUT,active,Earthquake,EQ,Vanuatu,2002-11-28,VUT,2002-000770
SL-2002-000769-IDN,active,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2002-12-11,IDN,2002-000769
AC-2002-000768-CUB,active,Tech. Disaster,AC,Cuba,2002-12-11,CUB,2002-000768
ET-2002-000767-ROM,active,Extreme temperature(use CW/HW instead),ET,Romania,2002-12-07,ROM,2002-000767
ST-2002-000766-MNG,active,SEVERE LOCAL STORM,ST,Mongolia,2002/12/0,MNG,2002-000766
WF-2002-000765-AUS,active,Wild fire,WF,Australia,2002/12/0,AUS,2002-000765
FL-2002-000764-GRC,active,Flood,FL,Greece,2002-12-07,GRC,2002-000764
EP-2002-000763-ZAR,active,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-01,ZAR,2002-000763
EP-2002-000762-NGA,active,Epidemic,EP,Nigeria,2002-11-21,NGA,2002-000762
EP-2002-000761-NGA,active,Epidemic,EP,Nigeria,2002-12-02,NGA,2002-000761
EP-2002-000760-NGA,active,Epidemic,EP,Nigeria,2002-12-02,NGA,2002-000760
EP-2002-000759-IND,active,Epidemic,EP,India,2002-09-01,IND,2002-000759
AC-2002-000758-ETH,active,Tech. Disaster,AC,Ethiopia,2002-12-03,ETH,2002-000758
EQ-2002-000757-GRC,active,Earthquake,EQ,Greece,2002-12-02,GRC,2002-000757
FL-2002-000756-PAN,active,Flood,FL,Panama,2002-11-22,PAN,2002-000756
FL-2002-000755-CRI,active,Flood,FL,Costa Rica,2002-11-23,CRI,2002-000755
ET-2002-000754-POL,active,Extreme temperature(use CW/HW instead),ET,Poland,2002/10/0,POL,2002-000754
ST-2002-000753-GUM,active,SEVERE LOCAL STORM,ST,Guam,2002-12-08,GUM,2002-000753
FL-2002-000752-DZA,active,Flood,FL,Algeria,2002-12-07,DZA,2002-000752
ST-2002-000751-USA,active,SEVERE LOCAL STORM,ST,United States,2002-12-04,USA,2002-000751
AC-2002-000750-BGD,active,Tech. Disaster,AC,Bangladesh,2002-12-01,BGD,2002-000750
AC-2002-000749-MAR,active,Tech. Disaster,AC,Morocco,2002-11-30,MAR,2002-000749
AC-2002-000748-VEN,active,Tech. Disaster,AC,Venezuela,2002-12-01,VEN,2002-000748
AC-2002-000747-SAU,active,Tech. Disaster,AC,Saudi Arabia,2002-11-30,SAU,2002-000747
AC-2002-000746-LBY,active,Tech. Disaster,AC,Libyan Arab Jamah,2002-11-30,LBY,2002-000746
AC-2002-000745-IND,active,Tech. Disaster,AC,India,2002-11-30,IND,2002-000745
AC-2002-000744-CHN,active,Tech. Disaster,AC,"China, People's Republic",2002-11-29,CHN,2002-000744
FL-2002-000743-CHE,active,Flood,FL,Switzerland,2002-11-14,CHE,2002-000743
EP-2002-000742-ZAR,active,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-11-27,ZAR,2002-000742
AC-2002-000741-CAF,active,Tech. Disaster,AC,Central African Republic,2002-11-26,CAF,2002-000741
FL-2002-000740-ITA,active,Flood,FL,Italy,2002-11-24,ITA,2002-000740
FL-2002-000739-COG,active,Flood,FL,"Congo, Republic",2002/11/0,COG,2002-000739
AC-2002-000738-ZAF,active,Tech. Disaster,AC,South Africa,2002-11-28,ZAF,2002-000738
AC-2002-000737-TUR,active,Tech. Disaster,AC,Turkey,2002-11-29,TUR,2002-000737
AC-2002-000736-ETH,active,Tech. Disaster,AC,Ethiopia,2002/11/0,ETH,2002-000736
AC-2002-000735-ETH,active,Tech. Disaster,AC,Ethiopia,2002-11-23,ETH,2002-000735
FL-2002-000734-MAR,active,Flood,FL,Morocco,2002-11-24,MAR,2002-000734
AC-2002-000733-IND,active,Tech. Disaster,AC,India,2002-11-24,IND,2002-000733
FL-2002-000732-IDN,active,Flood,FL,Indonesia,2002-11-19,IDN,2002-000732
AC-2002-000731-PHL,active,Tech. Disaster,AC,Philippines,2002-11-24,PHL,2002-000731
AC-2002-000730-FRA,active,Tech. Disaster,AC,France,2002-11-06,FRA,2002-000730
FL-2002-000729-IND,active,Flood,FL,India,2002-10-01,IND,2002-000729
SL-2002-000728-COL,active,SLIDE (use LS/ AV/MS instead),SL,Colombia,2002-10-29,COL,2002-000728
FL-2002-000727-ARG,active,Flood,FL,Argentina,2002-10-12,ARG,2002-000727
AC-2002-000726-BGD,active,Tech. Disaster,AC,Bangladesh,2002-10-26,BGD,2002-000726
ST-2002-000725-VNM,active,SEVERE LOCAL STORM,ST,Viet Nam,2002/10/0,VNM,2002-000725
ST-2002-000724-USA,active,SEVERE LOCAL STORM,ST,United States,2002/10/0,USA,2002-000724
ST-2002-000723-ARG,active,SEVERE LOCAL STORM,ST,Argentina,2002-10-22,ARG,2002-000723
AC-2002-000722-CAF,active,Tech. Disaster,AC,Central African Republic,2002-11-22,CAF,2002-000722
EQ-2002-000721-PAK,active,Earthquake,EQ,Pakistan,2002-11-21,PAK,2002-000721
AC-2002-000720-IND,active,Tech. Disaster,AC,India,2002-11-21,IND,2002-000720
AC-2002-000719-ECU,active,Tech. Disaster,AC,Ecuador,2002-11-20,ECU,2002-000719
EP-2002-000718-SEN,active,Epidemic,EP,Senegal,2002-08-27,SEN,2002-000718
EP-2002-000717-SDN,active,Epidemic,EP,Sudan,2002-10-01,SDN,2002-000717
AC-2002-000716-DZA,active,Tech. Disaster,AC,Algeria,2002-11-20,DZA,2002-000716
FL-2002-000715-SOM,active,Flood,FL,Somalia,2002/11/0,SOM,2002-000715
AC-2002-000714-NGA,active,Tech. Disaster,AC,Nigeria,2002/11/0,NGA,2002-000714
AC-2002-000713-NGA,active,Tech. Disaster,AC,Nigeria,2002-11-18,NGA,2002-000713
ST-2002-000712-FRA,active,SEVERE LOCAL STORM,ST,France,2002-11-18,FRA,2002-000712
FL-2002-000711-KEN,active,Flood,FL,Kenya,2002-11-17,KEN,2002-000711
AC-2002-000710-PER,active,Tech. Disaster,AC,Peru,2002-11-17,PER,2002-000710
AC-2002-000709-ESP,active,Tech. Disaster,AC,Spain,2002-11-17,ESP,2002-000709
FL-2002-000708-PER,active,Flood,FL,Peru,2002-11-10,PER,2002-000708
FA-2002-000707-MDG,active,"Famine(use other ""Hazard"" code instead)",FA,Madagascar,2002/11/0,MDG,2002-000707
ST-2002-000706-AUT,active,SEVERE LOCAL STORM,ST,Austria,2002-11-14,AUT,2002-000706
ST-2002-000705-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2002-11-14,BGD,2002-000705
AC-2002-000704-PHL,active,Tech. Disaster,AC,Philippines,2002-11-14,PHL,2002-000704
EP-2002-000703-AFG,active,Epidemic,EP,Afghanistan,2002-09-01,AFG,2002-000703
ST-2002-000702-IND,active,SEVERE LOCAL STORM,ST,India,2002-11-13,IND,2002-000702
VO-2002-000701-IDN,active,Volcano,VO,Indonesia,2002-11-11,IDN,2002-000701
ST-2002-000700-USA,active,SEVERE LOCAL STORM,ST,United States,2002-11-10,USA,2002-000700
AC-2002-000699-PHL,active,Tech. Disaster,AC,Philippines,2002-11-11,PHL,2002-000699
AC-2002-000698-MEX,active,Tech. Disaster,AC,Mexico,2002-11-10,MEX,2002-000698
AC-2002-000697-CHN,active,Tech. Disaster,AC,"China, People's Republic",2002-11-09,CHN,2002-000697
AC-2002-000696-LUX,active,Tech. Disaster,AC,Luxembourg,2002-11-06,LUX,2002-000696
AC-2002-000695-IDN,active,Tech. Disaster,AC,Indonesia,2002-11-03,IDN,2002-000695
FL-2002-000694-GRC,active,Flood,FL,Greece,2002-11-07,GRC,2002-000694
VO-2002-000693-ECU,active,Volcano,VO,Ecuador,2002-11-03,ECU,2002-000693
EQ-2002-000692-PAK,active,Earthquake,EQ,Pakistan,2002-11-02,PAK,2002-000692
FL-2002-000691-CHN,active,Flood,FL,"China, People's Republic",2002/11/0,CHN,2002-000691
EQ-2002-000690-ITA,active,Earthquake,EQ,Italy,2002-10-31,ITA,2002-000690
FL-2002-000689-KEN,active,Flood,FL,Kenya,2002-10-28,KEN,2002-000689
AC-2002-000688-EGY,active,Tech. Disaster,AC,Egypt,2002-10-31,EGY,2002-000688
EP-2002-000687-CAN,active,Epidemic,EP,Canada,2002-10-29,CAN,2002-000687
AC-2002-000686-ZAF,active,Tech. Disaster,AC,South Africa,2002-10-30,ZAF,2002-000686
EP-2002-000685-ZAR,active,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-16,ZAR,2002-000685
AC-2002-000684-CHN,active,Tech. Disaster,AC,"China, People's Republic",2002-10-29,CHN,2002-000684
AC-2002-000683-COM,active,Tech. Disaster,AC,Comoros,2002-10-29,COM,2002-000683
ST-2002-000682-SWE,active,SEVERE LOCAL STORM,ST,Sweden,2002-10-27,SWE,2002-000682
ST-2002-000681-DNK,active,SEVERE LOCAL STORM,ST,Denmark,2002-10-27,DNK,2002-000681
EQ-2002-000680-ITA,active,Earthquake,EQ,Italy,2002-10-29,ITA,2002-000680
AC-2002-000679-VNM,active,Tech. Disaster,AC,Viet Nam,2002-10-29,VNM,2002-000679
ST-2002-000678-POL,active,SEVERE LOCAL STORM,ST,Poland,2002-10-27,POL,2002-000678
ST-2002-000677-NLD,active,SEVERE LOCAL STORM,ST,Netherlands,2002-10-27,NLD,2002-000677
ST-2002-000676-CHE,active,SEVERE LOCAL STORM,ST,Switzerland,2002-10-27,CHE,2002-000676
ST-2002-000675-AUT,active,SEVERE LOCAL STORM,ST,Austria,2002-10-27,AUT,2002-000675
ST-2002-000674-DEU,active,SEVERE LOCAL STORM,ST,Germany,2002-10-26,DEU,2002-000674
ST-2002-000673-FRA,active,SEVERE LOCAL STORM,ST,France,2002-10-27,FRA,2002-000673
ST-2002-000672-BEL,active,SEVERE LOCAL STORM,ST,Belgium,2002-10-27,BEL,2002-000672
ST-2002-000671-GBR,active,SEVERE LOCAL STORM,ST,United Kingdom,2002-10-27,GBR,2002-000671
ST-2002-000670-MOZ,active,SEVERE LOCAL STORM,ST,Mozambique,2002-10-25,MOZ,2002-000670
ST-2002-000669-MEX,active,SEVERE LOCAL STORM,ST,Mexico,2002-10-24,MEX,2002-000669
AC-2002-000668-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2002-10-24,IRN,2002-000668
EP-2002-000667-USA,active,Epidemic,EP,United States,2002-10-16,USA,2002-000667
EP-2002-000666-AFG,active,Epidemic,EP,Afghanistan,2002-10-24,AFG,2002-000666
AC-2002-000665-CHN,active,Tech. Disaster,AC,"China, People's Republic",2002-10-23,CHN,2002-000665
AC-2002-000664-IND,active,Tech. Disaster,AC,India,2002-10-22,IND,2002-000664
AC-2002-000663-IND,active,Tech. Disaster,AC,India,2002-10-13,IND,2002-000663
AC-2002-000662-AZE,active,Tech. Disaster,AC,Azerbaijan,2002-10-22,AZE,2002-000662
AC-2002-000661-NGA,active,Tech. Disaster,AC,Nigeria,2002-10-10,NGA,2002-000661
AC-2002-000660-NGA,active,Tech. Disaster,AC,Nigeria,2002-10-16,NGA,2002-000660
FL-2002-000659-CHN,active,Flood,FL,"China, People's Republic",2002-08-11,CHN,2002-000659
EP-2002-000658-CAF,active,Epidemic,EP,Central African Republic,2002-07-22,CAF,2002-000658
ST-2002-000657-HTI,active,SEVERE LOCAL STORM,ST,Haiti,2002-09-30,HTI,2002-000657
ST-2002-000656-JAM,active,SEVERE LOCAL STORM,ST,Jamaica,2002-09-20,JAM,2002-000656
EQ-2002-000655-CHN,active,Earthquake,EQ,"China, People's Republic",2002-08-08,CHN,2002-000655
EQ-2002-000654-TZA,active,Earthquake,EQ,Tanzania,2002-05-18,TZA,2002-000654
ST-2002-000653-VCT,active,SEVERE LOCAL STORM,ST,Saint Vincent & The Grenadines,2002-09-30,VCT,2002-000653
ST-2002-000652-USA,active,SEVERE LOCAL STORM,ST,United States,2002-09-27,USA,2002-000652
AC-2002-000651-PHL,active,Tech. Disaster,AC,Philippines,2002-10-16,PHL,2002-000651
FL-2002-000650-IND,active,Flood,FL,India,2002/10/0,IND,2002-000650
AC-2002-000649-ESP,active,Tech. Disaster,AC,Spain,2002-10-08,ESP,2002-000649
FL-2002-000648-DZA,active,Flood,FL,Algeria,2002-10-09,DZA,2002-000648
ST-2002-000647-MEX,active,SEVERE LOCAL STORM,ST,Mexico,2002-09-25,MEX,2002-000647
DR-2002-000646-PRY,active,Drought,DR,Paraguay,2002/10/0,PRY,2002-000646
SL-2002-000645-CHN,active,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic",2002-09-15,CHN,2002-000645
