code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event
FL-2005-000051-AGO,active,AGO,2005-000051,2005-03-10,FL,Angola,Flood
CW-2005-000050-SRB,active,SRB,2005-000050,2005-03-22,CW,Serbia,Cold Wave
TO-2005-000049-BGD,active,BGD,2005-000049,2005-03-20,TO,Bangladesh,Tornadoes
FL-2005-000048-AFG,active,AFG,2005-000048,2005-03-20,FL,Afghanistan,Flood
EQ-2005-000047-JPN,active,JPN,2005-000047,2005-03-20,EQ,Japan,Earthquake
LS-2005-000046-TUR,active,TUR,2005-000046,2005-03-17,LS,Turkey,Land Slide
EP-2005-000045-MOZ,active,MOZ,2005-000045,2005-03-15,EP,Mozambique,Epidemic
FL-2005-000038-MDG,active,MDG,2005-000038,2005-03-15,FL,Madagascar,Flood
TC-2005-000037----,active,---,2005-000037,2005-03-15,TC,(Non-Localized),Tropical Cyclone
TC-2005-000037-PHL,active,PHL,2005-000037,2005-03-15,TC,Philippines,Tropical Cyclone
EQ-2005-000036-TUR,active,TUR,2005-000036,2005-03-12,EQ,Turkey,Earthquake
EQ-2005-000035-IRN,active,IRN,2005-000035,2005-03-14,EQ,"Iran, Islamic Republic",Earthquake
TC-2005-000034----,active,---,2005-000034,2005-03-11,TC,(Non-Localized),Tropical Cyclone
EQ-2005-000033-ZAF,active,ZAF,2005-000033,2005-03-10,EQ,South Africa,Earthquake
TC-2005-000032----,active,---,2005-000032,2005-03-08,TC,(Non-Localized),Tropical Cyclone
TC-2005-000031----,active,---,2005-000031,2005-03-07,TC,(Non-Localized),Tropical Cyclone
ST-2005-000030-ALB,active,ALB,2005-000030,2005-02-28,ST,Albania,SEVERE LOCAL STORM
TC-2005-000029----,active,---,2005-000029,2005-02-27,TC,(Non-Localized),Tropical Cyclone
AV-2005-000028-IND,active,IND,2005-000028,2005-02-23,AV,India,Snow Avalanche
EP-2005-000027-COD,active,COD,2005-000027,2005-02-18,EP,Congo Democratic Republic,Epidemic
EQ-2005-000026-IRN,active,IRN,2005-000026,2005-02-22,EQ,"Iran, Islamic Republic",Earthquake
LS-2005-000025-IDN,active,IDN,2005-000025,2005-02-21,LS,Indonesia,Land Slide
ST-2005-000023-BGD,active,BGD,2005-000023,2005-02-19,ST,Bangladesh,SEVERE LOCAL STORM
TC-2005-000022----,active,---,2005-000022,2005-02-17,TC,(Non-Localized),Tropical Cyclone
TC-2005-000021----,active,---,2005-000021,2005-02-17,TC,(Non-Localized),Tropical Cyclone
FL-2005-000020-COL,active,COL,2005-000020,2005-02-14,FL,Colombia,Flood
CW-2005-000019-AFG,active,AFG,2005-000019,2005-02-13,CW,Afghanistan,Cold Wave
ST-2005-000018-PAK,active,PAK,2005-000018,2005-02-11,ST,Pakistan,SEVERE LOCAL STORM
FL-2005-000017-VEN,active,VEN,2005-000017,2005-02-11,FL,Venezuela,Flood
VO-2005-000016-PNG,active,PNG,2005-000016,2005-02-10,VO,Papua New Guinea,Volcano
TC-2005-000015----,active,---,2005-000015,2005-02-05,TC,(Non-Localized),Tropical Cyclone
AV-2005-000014-TJK,active,TJK,2005-000014,2005-02-04,AV,Tajikistan,Snow Avalanche
TC-2005-000013----,active,---,2005-000013,2005-01-15,TC,(Non-Localized),Tropical Cyclone
TC-2005-000012----,active,---,2005-000012,2005-02-04,TC,(Non-Localized),Tropical Cyclone
TC-2005-000011----,active,---,2005-000011,2005-01-28,TC,(Non-Localized),Tropical Cyclone
ST-2005-000010-SWZ,active,SWZ,2005-000010,2005-01-27,ST,Swaziland,SEVERE LOCAL STORM
EQ-2005-000009-TUR,active,TUR,2005-000009,2005-01-25,EQ,Turkey,Earthquake
MS-2005-000007-USA,active,USA,2005-000007,2005-01-10,MS,United States,Mud Slide
EQ-2005-000006-IDN,active,IDN,2005-000006,2005-01-24,EQ,Indonesia,Earthquake
TC-2005-000005----,active,---,2005-000005,2005-01-23,TC,(Non-Localized),Tropical Cyclone
TC-2005-000004----,active,---,2005-000004,2005-01-21,TC,(Non-Localized),Tropical Cyclone
TC-2005-000003----,active,---,2005-000003,2005-01-21,TC,(Non-Localized),Tropical Cyclone
FL-2005-000002-GUY,active,GUY,2005-000002,2005-01-17,FL,Guyana,Flood
FL-2005-000001-CRI,active,CRI,2005-000001,2005-01-11,FL,Costa Rica,Flood
ST-2004-000171-USA,active,USA,2004-000171,2004-05-21,ST,United States,SEVERE LOCAL STORM
CE-2004-000170-IDN,active,IDN,2004-000170,2004-01-31,CE,Indonesia,Complex Emergency
EP-2004-000169-IDN,active,IDN,2004-000169,2004/2/0,EP,Indonesia,Epidemic
EQ-2004-000168-IDN,active,IDN,2004-000168,2004-02-16,EQ,Indonesia,Earthquake
CE-2004-000167-IDN,active,IDN,2004-000167,2004-03-31,CE,Indonesia,Complex Emergency
LS-2004-000166-IDN,active,IDN,2004-000166,2004-04-23,LS,Indonesia,Land Slide
CE-2004-000165-IDN,active,IDN,2004-000165,2004-04-25,CE,Indonesia,Complex Emergency
OT-2004-000164-IDN,active,IDN,2004-000164,2004-09-09,OT,Indonesia,Other
LS-2004-000163-MMR,active,MMR,2004-000163,2004/9/0,LS,Myanmar,Land Slide
DR-2004-000162-KHM,active,KHM,2004-000162,2004-11-08,DR,Cambodia,Drought
AC-2004-000160-SGP,active,SGP,2004-000160,2004-04-20,AC,Singapore,Tech. Disaster
TC-2004-000159-PHL,active,PHL,2004-000159,2004-11-29,TC,Philippines,Tropical Cyclone
TC-2004-000158-USA,active,USA,2004-000158,2004-09-06,TC,United States,Tropical Cyclone
FL-2004-000157-BRB,active,BRB,2004-000157,2004-11-16,FL,Barbados,Flood
AC-2004-000156-PRK,active,PRK,2004-000156,2004-04-22,AC,"Korea, Democratic People's Republic",Tech. Disaster
FL-2004-000155-NAM,active,NAM,2004-000155,2004-03-31,FL,Namibia,Flood
EQ-2004-000154-IDN,active,IDN,2004-000154,2004-02-05,EQ,Indonesia,Earthquake
EQ-2004-000153-MAR,active,MAR,2004-000153,2004-02-24,EQ,Morocco,Earthquake
LS-2004-000152-KGZ,active,KGZ,2004-000152,2004-04-26,LS,Kyrgyzstan,Land Slide
TO-2004-000151-CHN,active,CHN,2004-000151,2004-04-21,TO,"China, People's Republic",Tornadoes
FF-2004-000150-IND,active,IND,2004-000150,2004-10-09,FF,India,Flash Flood
FL-2004-000149-VNM,active,VNM,2004-000149,2004-10-05,FL,Viet Nam,Flood
FL-2004-000148-BGD,active,BGD,2004-000148,2004-10-15,FL,Bangladesh,Flood
TS-2004-000147-BGD,active,BGD,2004-000147,2004-12-26,TS,Bangladesh,Tsunami
TS-2004-000147-IDN,active,IDN,2004-000147,2004-12-26,TS,Indonesia,Tsunami
TS-2004-000147-IND,active,IND,2004-000147,2004-12-26,TS,India,Tsunami
TS-2004-000147-LKA,active,LKA,2004-000147,2004-12-26,TS,Sri Lanka,Tsunami
TS-2004-000147-MDV,active,MDV,2004-000147,2004-12-26,TS,Maldives,Tsunami
TS-2004-000147-MMR,active,MMR,2004-000147,2004-12-26,TS,Myanmar,Tsunami
TS-2004-000147-MYS,active,MYS,2004-000147,2004-12-26,TS,Malaysia,Tsunami
TS-2004-000147-SOM,active,SOM,2004-000147,2004-12-26,TS,Somalia,Tsunami
TS-2004-000147-THA,active,THA,2004-000147,2004-12-26,TS,Thailand,Tsunami
TC-2004-000146----,active,---,2004-000146,2004-12-19,TC,(Non-Localized),Tropical Cyclone
FL-2004-000145-LKA,active,LKA,2004-000145,2004-12-14,FL,Sri Lanka,Flood
FL-2004-000144-MYS,active,MYS,2004-000144,2004-12-11,FL,Malaysia,Flood
TC-2004-000143----,active,---,2004-000143,2004-12-11,TC,(Non-Localized),Tropical Cyclone
FL-2004-000142-ALB,active,ALB,2004-000142,2004-12-10,FL,Albania,Flood
LS-2004-000141-CHN,active,CHN,2004-000141,2004-12-04,LS,"China, People's Republic",Land Slide
TC-2004-000140----,active,---,2004-000140,2004-12-01,TC,(Non-Localized),Tropical Cyclone
SS-2004-000139-PHL,active,PHL,2004-000139,2004-11-30,SS,Philippines,Storm Surge
TC-2004-000138----,active,---,2004-000138,2004-11-29,TC,(Non-Localized),Tropical Cyclone
TC-2004-000137----,active,---,2004-000137,2004-11-29,TC,(Non-Localized),Tropical Cyclone
TC-2004-000137-PHL,active,PHL,2004-000137,2004-11-30,TC,Philippines,Tropical Cyclone
EQ-2004-000136-JPN,active,JPN,2004-000136,2004-11-29,EQ,Japan,Earthquake
EQ-2004-000134-IDN,active,IDN,2004-000134,2004-11-27,EQ,Indonesia,Earthquake
VW-2004-000133-SVK,active,SVK,2004-000133,2004-11-25,VW,Slovakia,Violent Wind
EP-2004-000132-ZMB,active,ZMB,2004-000132,2004-11-25,EP,Zambia,Epidemic
TC-2004-000131-PHL,active,PHL,2004-000131,2004-11-25,TC,Philippines,Tropical Cyclone
VO-2004-000130-PNG,active,PNG,2004-000130,2004-11-26,VO,Papua New Guinea,Volcano
EQ-2004-000129-CRI,active,CRI,2004-000129,2004-11-20,EQ,Costa Rica,Earthquake
TC-2004-000128----,active,---,2004-000128,2004-11-23,TC,(Non-Localized),Tropical Cyclone
TC-2004-000128-PHL,active,PHL,2004-000128,2004-11-23,TC,Philippines,Tropical Cyclone
TC-2004-000127----,active,---,2004-000127,2004-11-22,TC,(Non-Localized),Tropical Cyclone
EQ-2004-000126-DMA,active,DMA,2004-000126,2004-11-21,EQ,Dominica,Earthquake
EQ-2004-000125-COL,active,COL,2004-000125,2004-11-15,EQ,Colombia,Earthquake
MS-2004-000124-TTO,active,TTO,2004-000124,2004-11-12,MS,Trinidad & Tobago,Mud Slide
DR-2004-000123-BOL,active,BOL,2004-000123,2004-11-17,DR,Bolivia,Drought
TC-2004-000122----,active,---,2004-000122,2004-11-15,TC,(Non-Localized),Tropical Cyclone
TC-2004-000122-PHL,active,PHL,2004-000122,2004-11-14,TC,Philippines,Tropical Cyclone
TC-2004-000122-VNM,active,VNM,2004-000122,2004-11-27,TC,Viet Nam,Tropical Cyclone
EQ-2004-000121-IDN,active,IDN,2004-000121,2004-11-13,EQ,Indonesia,Earthquake
FL-2004-000120-CRI,active,CRI,2004-000120,2004-11-11,FL,Costa Rica,Flood
TC-2004-000119----,active,---,2004-000119,2004-11-08,TC,(Non-Localized),Tropical Cyclone
TC-2004-000118----,active,---,2004-000118,2004-11-07,TC,(Non-Localized),Tropical Cyclone
EP-2004-000117-SEN,active,SEN,2004-000117,2004-11-04,EP,Senegal,Epidemic
FL-2004-000116-CAF,active,CAF,2004-000116,2004-11-03,FL,Central African Republic,Flood
FL-2004-000115-PAN,active,PAN,2004-000115,2004-10-25,FL,Panama,Flood
EQ-2004-000114-JPN,active,JPN,2004-000114,2004-10-23,EQ,Japan,Earthquake
TC-2004-000113----,active,---,2004-000113,2004-10-17,TC,(Non-Localized),Tropical Cyclone
OT-2004-000112-COL,active,COL,2004-000112,2004-10-15,OT,Colombia,Other
TC-2004-000110----,active,---,2004-000110,2004-10-12,TC,(Non-Localized),Tropical Cyclone
TC-2004-000109----,active,---,2004-000109,2004-10-13,TC,(Non-Localized),Tropical Cyclone
TC-2004-000109-JPN,active,JPN,2004-000109,2004-10-20,TC,Japan,Tropical Cyclone
EC-2004-000108----,active,---,2004-000108,2004-10-10,EC,(Non-Localized),Extratropical Cyclone
TC-2004-000107----,active,---,2004-000107,2004-10-08,TC,(Non-Localized),Tropical Cyclone
TC-2004-000105----,active,---,2004-000105,2004-10-04,TC,(Non-Localized),Tropical Cyclone
TC-2004-000105-JPN,active,JPN,2004-000105,2004-10-09,TC,Japan,Tropical Cyclone
TC-2004-000104----,active,---,2004-000104,2004-10-02,TC,(Non-Localized),Tropical Cyclone
TC-2004-000103----,active,---,2004-000103,2004-09-21,TC,(Non-Localized),Tropical Cyclone
TC-2004-000103-JPN,active,JPN,2004-000103,2004-09-30,TC,Japan,Tropical Cyclone
TC-2004-000102----,active,---,2004-000102,2004-09-20,TC,(Non-Localized),Tropical Cyclone
FL-2004-000101-BGD,active,BGD,2004-000101,2004-09-13,FL,Bangladesh,Flood
MS-2004-000100-PAN,active,PAN,2004-000100,2004-09-18,MS,Panama,Mud Slide
TC-2004-000099----,active,---,2004-000099,2004-09-18,TC,(Non-Localized),Tropical Cyclone
FL-2004-000098-DOM,active,DOM,2004-000098,2004-09-18,FL,Dominican Republic,Flood
TC-2004-000098----,active,---,2004-000098,2004-09-15,TC,(Non-Localized),Tropical Cyclone
TC-2004-000098-BHS,active,BHS,2004-000098,2004-09-25,TC,Bahamas,Tropical Cyclone
TC-2004-000098-HTI,active,HTI,2004-000098,2004-09-20,TC,Haiti,Tropical Cyclone
TC-2004-000098-USA,active,USA,2004-000098,2004-09-26,TC,United States,Tropical Cyclone
TC-2004-000097----,active,---,2004-000097,2004-09-12,TC,(Non-Localized),Tropical Cyclone
FL-2004-000096-TWN,active,TWN,2004-000096,2004-09-12,FL,Taiwan (China),Flood
TC-2004-000096----,active,---,2004-000096,2004-09-12,TC,(Non-Localized),Tropical Cyclone
TC-2004-000095----,active,---,2004-000095,2004-09-09,TC,(Non-Localized),Tropical Cyclone
FL-2004-000094-CHN,active,CHN,2004-000094,2004-09-08,FL,"China, People's Republic",Flood
EQ-2004-000093-JPN,active,JPN,2004-000093,2004-09-05,EQ,Japan,Earthquake
TC-2004-000092----,active,---,2004-000092,2004-09-06,TC,(Non-Localized),Tropical Cyclone
VO-2004-000091-IDN,active,IDN,2004-000091,2004-09-04,VO,Indonesia,Volcano
TC-2004-000090----,active,---,2004-000090,2004-09-03,TC,(Non-Localized),Tropical Cyclone
TC-2004-000089----,active,---,2004-000089,2004-09-03,TC,(Non-Localized),Tropical Cyclone
TC-2004-000089-BRB,active,BRB,2004-000089,2004-09-08,TC,Barbados,Tropical Cyclone
TC-2004-000089-GRD,active,GRD,2004-000089,2004-09-08,TC,Grenada,Tropical Cyclone
TC-2004-000089-JAM,active,JAM,2004-000089,2004-09-12,TC,Jamaica,Tropical Cyclone
TC-2004-000089-LCA,active,LCA,2004-000089,2004-09-08,TC,Saint Lucia,Tropical Cyclone
TC-2004-000089-TTO,active,TTO,2004-000089,2004-09-08,TC,Trinidad & Tobago,Tropical Cyclone
TC-2004-000089-USA,active,USA,2004-000089,2004-09-18,TC,United States,Tropical Cyclone
TC-2004-000089-VCT,active,VCT,2004-000089,2004-09-08,TC,Saint Vincent & The Grenadines,Tropical Cyclone
TC-2004-000088----,active,---,2004-000088,2004/9/0,TC,(Non-Localized),Tropical Cyclone
TC-2004-000086----,active,---,2004-000086,2004-08-29,TC,(Non-Localized),Tropical Cyclone
TC-2004-000086-USA,active,USA,2004-000086,2004-08-31,TC,United States,Tropical Cyclone
TC-2004-000085----,active,---,2004-000085,2004-08-29,TC,(Non-Localized),Tropical Cyclone
TC-2004-000085-JPN,active,JPN,2004-000085,2004-09-08,TC,Japan,Tropical Cyclone
TC-2004-000085-KOR,active,KOR,2004-000085,2004-09-06,TC,Korea Republic,Tropical Cyclone
TC-2004-000084----,active,---,2004-000084,2004-08-27,TC,(Non-Localized),Tropical Cyclone
TC-2004-000083----,active,---,2004-000083,2004-08-25,TC,(Non-Localized),Tropical Cyclone
TC-2004-000082----,active,---,2004-000082,2004-08-23,TC,(Non-Localized),Tropical Cyclone
TC-2004-000081----,active,---,2004-000081,2004-08-21,TC,(Non-Localized),Tropical Cyclone
TC-2004-000080----,active,---,2004-000080,2004-08-20,TC,(Non-Localized),Tropical Cyclone
TC-2004-000080-CHN,active,CHN,2004-000080,2004-08-20,TC,"China, People's Republic",Tropical Cyclone
TC-2004-000080-JPN,active,JPN,2004-000080,2004-08-23,TC,Japan,Tropical Cyclone
TC-2004-000080-PHL,active,PHL,2004-000080,2004-08-28,TC,Philippines,Tropical Cyclone
TC-2004-000080-TWN,active,TWN,2004-000080,2004-08-27,TC,Taiwan (China),Tropical Cyclone
TC-2004-000079----,active,---,2004-000079,2004-08-20,TC,(Non-Localized),Tropical Cyclone
TC-2004-000079-GUM,active,GUM,2004-000079,2004-08-30,TC,Guam,Tropical Cyclone
TC-2004-000079-JPN,active,JPN,2004-000079,2004-08-31,TC,Japan,Tropical Cyclone
TC-2004-000078----,active,---,2004-000078,2004-08-16,TC,(Non-Localized),Tropical Cyclone
TC-2004-000078-JPN,active,JPN,2004-000078,2004-08-18,TC,Japan,Tropical Cyclone
TC-2004-000078-KOR,active,KOR,2004-000078,2004-08-26,TC,Korea Republic,Tropical Cyclone
TC-2004-000077----,active,---,2004-000077,2004-08-14,TC,(Non-Localized),Tropical Cyclone
TC-2004-000077-VCT,active,VCT,2004-000077,2004-08-15,TC,Saint Vincent & The Grenadines,Tropical Cyclone
TC-2004-000076----,active,---,2004-000076,2004-08-13,TC,(Non-Localized),Tropical Cyclone
EQ-2004-000074-CHN,active,CHN,2004-000074,2004-08-10,EQ,"China, People's Republic",Earthquake
TC-2004-000073----,active,---,2004-000073,2004-08-11,TC,(Non-Localized),Tropical Cyclone
TC-2004-000073-JAM,active,JAM,2004-000073,2004-08-11,TC,Jamaica,Tropical Cyclone
TC-2004-000073-USA,active,USA,2004-000073,2004-08-17,TC,United States,Tropical Cyclone
TC-2004-000073-VCT,active,VCT,2004-000073,2004-08-09,TC,Saint Vincent & The Grenadines,Tropical Cyclone
TC-2004-000072----,active,---,2004-000072,2004-08-11,TC,(Non-Localized),Tropical Cyclone
IN-2004-000071-MRT,active,MRT,2004-000071,2004-08-11,IN,Mauritania,Insect Infestation
TC-2004-000070----,active,---,2004-000070,2004-08-11,TC,(Non-Localized),Tropical Cyclone
TC-2004-000069----,active,---,2004-000069,2004-08-08,TC,(Non-Localized),Tropical Cyclone
TC-2004-000069-CHN,active,CHN,2004-000069,2004-08-13,TC,"China, People's Republic",Tropical Cyclone
FL-2004-000068-ROM,active,ROM,2004-000068,2004-08-06,FL,Romania,Flood
TC-2004-000067----,active,---,2004-000067,2004-08-04,TC,(Non-Localized),Tropical Cyclone
TC-2004-000066----,active,---,2004-000066,2004-08-04,TC,(Non-Localized),Tropical Cyclone
AC-2004-000065-PRY,active,PRY,2004-000065,2004-08-01,AC,Paraguay,Tech. Disaster
TC-2004-000064----,active,---,2004-000064,2004-08-03,TC,(Non-Localized),Tropical Cyclone
FL-2004-000063-PRK,active,PRK,2004-000063,2004/7/0,FL,"Korea, Democratic People's Republic",Flood
TC-2004-000062----,active,---,2004-000062,2004-07-26,TC,(Non-Localized),Tropical Cyclone
TC-2004-000061----,active,---,2004-000061,2004-07-25,TC,(Non-Localized),Tropical Cyclone
TC-2004-000061-JPN,active,JPN,2004-000061,2004-08-01,TC,Japan,Tropical Cyclone
FF-2004-000060-VNM,active,VNM,2004-000060,2004-07-23,FF,Viet Nam,Flash Flood
FL-2004-000059-AFG,active,AFG,2004-000059,2004-07-22,FL,Afghanistan,Flood
EQ-2004-000058-NZL,active,NZL,2004-000058,2004-07-19,EQ,New Zealand,Earthquake
FL-2004-000057-JPN,active,JPN,2004-000057,2004-07-18,FL,Japan,Flood
FL-2004-000055-TJK,active,TJK,2004-000055,2004-07-15,FL,Tajikistan,Flood
TC-2004-000054----,active,---,2004-000054,2004-07-14,TC,(Non-Localized),Tropical Cyclone
FL-2004-000052-JPN,active,JPN,2004-000052,2004-07-13,FL,Japan,Flood
FL-2004-000051-NPL,active,NPL,2004-000051,2004-07-13,FL,Nepal,Flood
CW-2004-000050-PER,active,PER,2004-000050,2004-07-13,CW,Peru,Cold Wave
MS-2004-000049-CHN,active,CHN,2004-000049,2004-07-06,MS,"China, People's Republic",Mud Slide
TC-2004-000048----,active,---,2004-000048,2004-06-26,TC,(Non-Localized),Tropical Cyclone
TC-2004-000048-GUM,active,GUM,2004-000048,2004-06-27,TC,Guam,Tropical Cyclone
HT-2004-000047-CHN,active,CHN,2004-000047,2004-07-04,HT,"China, People's Republic",Heat Wave
EQ-2004-000046-TUR,active,TUR,2004-000046,2004-07-02,EQ,Turkey,Earthquake
MS-2004-000045-NIC,active,NIC,2004-000045,2004-07-01,MS,Nicaragua,Mud Slide
FL-2004-000044-BGD,active,BGD,2004-000044,2004-06-28,FL,Bangladesh,Flood
FL-2004-000043-IND,active,IND,2004-000043,2004-06-25,FL,India,Flood
TC-2004-000042----,active,---,2004-000042,2004-06-23,TC,(Non-Localized),Tropical Cyclone
TC-2004-000042-PHL,active,PHL,2004-000042,2004-07-06,TC,Philippines,Tropical Cyclone
TC-2004-000042-TWN,active,TWN,2004-000042,2004-07-06,TC,Taiwan (China),Tropical Cyclone
VO-2004-000041-IDN,active,IDN,2004-000041,2004-06-08,VO,Indonesia,Volcano
ST-2004-000040-BGD,active,BGD,2004-000040,2004-06-13,ST,Bangladesh,SEVERE LOCAL STORM
TC-2004-000039----,active,---,2004-000039,2004-06-14,TC,(Non-Localized),Tropical Cyclone
TC-2004-000039-JPN,active,JPN,2004-000039,2004-06-21,TC,Japan,Tropical Cyclone
TC-2004-000039-KOR,active,KOR,2004-000039,2004-06-18,TC,Korea Republic,Tropical Cyclone
TC-2004-000038----,active,---,2004-000038,2004-06-11,TC,(Non-Localized),Tropical Cyclone
TC-2004-000038-THA,active,THA,2004-000038,2004-06-04,TC,Thailand,Tropical Cyclone
TC-2004-000038-VNM,active,VNM,2004-000038,2004-06-14,TC,Viet Nam,Tropical Cyclone
FF-2004-000037-IND,active,IND,2004-000037,2004-06-08,FF,India,Flash Flood
FL-2004-000036-MKD,active,MKD,2004-000036,2004-06-09,FL,Macedonia,Flood
VO-2004-000035-IDN,active,IDN,2004-000035,2004-06-08,VO,Indonesia,Volcano
TC-2004-000034----,active,---,2004-000034,2004-06-07,TC,(Non-Localized),Tropical Cyclone
LS-2004-000033-CHN,active,CHN,2004-000033,2004-06-05,LS,"China, People's Republic",Land Slide
ST-2004-000032-GMB,active,GMB,2004-000032,2004-06-02,ST,Gambia,SEVERE LOCAL STORM
FL-2004-000031-CHN,active,CHN,2004-000031,2004-06-01,FL,"China, People's Republic",Flood
EQ-2004-000030-IRN,active,IRN,2004-000030,2004-05-28,EQ,"Iran, Islamic Republic",Earthquake
FL-2004-000028-DOM,active,DOM,2004-000028,2004-05-25,FL,Dominican Republic,Flood
FL-2004-000028-HTI,active,HTI,2004-000028,2004-05-25,FL,Haiti,Flood
TC-2004-000027----,active,---,2004-000027,2004-05-18,TC,(Non-Localized),Tropical Cyclone
TC-2004-000027-MMR,active,MMR,2004-000027,2004-05-27,TC,Myanmar,Tropical Cyclone
TC-2004-000026----,active,---,2004-000026,2004-05-18,TC,(Non-Localized),Tropical Cyclone
TC-2004-000025----,active,---,2004-000025,2004-05-18,TC,(Non-Localized),Tropical Cyclone
TC-2004-000025-PHL,active,PHL,2004-000025,2004-05-18,TC,Philippines,Tropical Cyclone
FL-2004-000024-CHN,active,CHN,2004-000024,2004-05-17,FL,"China, People's Republic",Flood
FL-2004-000023-CRI,active,CRI,2004-000023,2004-05-13,FL,Costa Rica,Flood
TO-2004-000022-CHN,active,CHN,2004-000022,2004-05-09,TO,"China, People's Republic",Tornadoes
FL-2004-000021-COL,active,COL,2004-000021,2004-05-05,FL,Colombia,Flood
FL-2004-000020-KEN,active,KEN,2004-000020,2004-05-04,FL,Kenya,Flood
FL-2004-000018-AGO,active,AGO,2004-000018,2004-01-16,FL,Angola,Flood
AC-2004-000017-CAN,active,CAN,2004-000017,2004-01-15,AC,Canada,Tech. Disaster
AC-2004-000016-SPI,active,SPI,2004-000016,2004-01-14,AC,Canary Islands,Tech. Disaster
AC-2004-000015-UZB,active,UZB,2004-000015,2004-01-13,AC,Uzbekistan,Tech. Disaster
AC-2004-000014-ITA,active,ITA,2004-000014,2004-01-14,AC,Italy,Tech. Disaster
AC-2004-000013-PHL,active,PHL,2004-000013,2004-01-12,AC,Philippines,Tech. Disaster
FL-2004-000012-IRN,active,IRN,2004-000012,2004-01-12,FL,"Iran, Islamic Republic",Flood
EQ-2004-000011-DZA,active,DZA,2004-000011,2004-01-11,EQ,Algeria,Earthquake
ET-2004-000010-TUR,active,TUR,2004-000010,2004-01-10,ET,Turkey,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,PAK,2004-000009,2004-01-10,AC,Pakistan,Tech. Disaster
AC-2004-000008-NGA,active,NGA,2004-000008,2004-01-08,AC,Nigeria,Tech. Disaster
AC-2004-000007-CHN,active,CHN,2004-000007,2004-01-08,AC,"China, People's Republic",Tech. Disaster
ST-2004-000006-BDI,active,BDI,2004-000006,2004-01-07,ST,Burundi,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,ZAF,2004-000005,2004-01-06,AC,South Africa,Tech. Disaster
ST-2004-000004-NIU,active,NIU,2004-000004,2004-01-05,ST,Niue,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,WSM,2004-000004,2004-01-26,ST,Samoa,SEVERE LOCAL STORM
AC-2004-000003-ETH,active,ETH,2004-000003,2004-01-03,AC,Ethiopia,Tech. Disaster
