code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
FL-2002-000546-CHL,active,CHL,FL,2002-08-20,2002-000546,Flood,Chile
EQ-2002-000545-EGY,active,EGY,EQ,2002-08-24,2002-000545,Earthquake,Egypt
AC-2002-000544-NGA,active,NGA,AC,2002-08-23,2002-000544,Tech. Disaster,Nigeria
FL-2002-000543-PAK,active,PAK,FL,2002-08-22,2002-000543,Flood,Pakistan
AC-2002-000542-NPL,active,NPL,AC,2002-08-22,2002-000542,Tech. Disaster,Nepal
AC-2002-000541-NPL,active,NPL,AC,2002-08-22,2002-000541,Tech. Disaster,Nepal
FL-2002-000540-DZA,active,DZA,FL,2002-08-18,2002-000540,Flood,Algeria
FL-2002-000539-IND,active,IND,FL,2002-08-20,2002-000539,Flood,India
AC-2002-000538-CHN,active,CHN,AC,2002-09-14,2002-000538,Tech. Disaster,"China, People's Republic"
AC-2002-000537-IDN,active,IDN,AC,2002-08-23,2002-000537,Tech. Disaster,Indonesia
FL-2002-000536-MMR,active,MMR,FL,2002/8/0,2002-000536,Flood,Myanmar
DR-2002-000535-GMB,active,GMB,DR,2002/8/0,2002-000535,Drought,Gambia
EP-2002-000534-IND,active,IND,EP,2002-08-13,2002-000534,Epidemic,India
FL-2002-000533-RUS,active,RUS,FL,2002-07-22,2002-000533,Flood,Russia
FL-2002-000532-PHL,active,PHL,FL,2002-07-21,2002-000532,Flood,Philippines
ET-2002-000531-CHN,active,CHN,ET,2002/7/0,2002-000531,Extreme temperature(use CW/HW instead),"China, People's Republic"
AC-2002-000530-RUS,active,RUS,AC,2002-07-11,2002-000530,Tech. Disaster,Russia
AC-2002-000529-IDN,active,IDN,AC,2002-07-09,2002-000529,Tech. Disaster,Indonesia
ST-2002-000528-PHL,active,PHL,ST,2002-07-07,2002-000528,SEVERE LOCAL STORM,Philippines
DR-2002-000527-NER,active,NER,DR,2002/7/0,2002-000527,Drought,Niger
DR-2002-000526-KEN,active,KEN,DR,2002/8/0,2002-000526,Drought,Kenya
WF-2002-000525-BOL,active,BOL,WF,2002-08-17,2002-000525,Wild fire,Bolivia
DR-2002-000524-ETH,active,ETH,DR,2002/0/0,2002-000524,Drought,Ethiopia
EP-2002-000523-ZAR,active,ZAR,EP,2002/1/0,2002-000523,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000522-KHM,active,KHM,FL,2002-03-06,2002-000522,Flood,Cambodia
AC-2002-000521-TUR,active,TUR,AC,2002-08-18,2002-000521,Tech. Disaster,Turkey
AC-2002-000520-RUS,active,RUS,AC,2002-08-18,2002-000520,Tech. Disaster,Russia
AC-2002-000519-CHN,active,CHN,AC,2002-08-20,2002-000519,Tech. Disaster,"China, People's Republic"
AC-2002-000518-CHN,active,CHN,AC,2002-08-20,2002-000518,Tech. Disaster,"China, People's Republic"
AC-2002-000517-DZA,active,DZA,AC,2002-08-17,2002-000517,Tech. Disaster,Algeria
EP-2002-000516-GTM,active,GTM,EP,2002/7/0,2002-000516,Epidemic,Guatemala
FL-2002-000515-SDN,active,SDN,FL,2002-08-03,2002-000515,Flood,Sudan
FL-2002-000514-ZAF,active,ZAF,FL,2002/8/0,2002-000514,Flood,South Africa
FL-2002-000513-SVK,active,SVK,FL,2002/8/0,2002-000513,Flood,Slovakia
EQ-2002-000512-IDN,active,IDN,EQ,2002-08-15,2002-000512,Earthquake,Indonesia
AC-2002-000511-IND,active,IND,AC,2002-08-16,2002-000511,Tech. Disaster,India
FL-2002-000510-MEX,active,MEX,FL,2002-08-15,2002-000510,Flood,Mexico
FL-2002-000509-PAK,active,PAK,FL,2002-08-15,2002-000509,Flood,Pakistan
SL-2002-000508-CHN,active,CHN,SL,2002/8/0,2002-000508,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
AC-2002-000507-GIN,active,GIN,AC,2002-08-15,2002-000507,Tech. Disaster,Guinea
FL-2002-000506-HUN,active,HUN,FL,2002-08-15,2002-000506,Flood,Hungary
EP-2002-000505-RWA,active,RWA,EP,2002-06-24,2002-000505,Epidemic,Rwanda
EP-2002-000504-BDI,active,BDI,EP,2002-07-06,2002-000504,Epidemic,Burundi
EP-2002-000503-ECU,active,ECU,EP,2002-07-01,2002-000503,Epidemic,Ecuador
EP-2002-000502-USA,active,USA,EP,2002-07-09,2002-000502,Epidemic,United States
AC-2002-000501-IRN,active,IRN,AC,2002-08-13,2002-000501,Tech. Disaster,"Iran, Islamic Republic"
FL-2002-000500-IRN,active,IRN,FL,2002-08-12,2002-000500,Flood,"Iran, Islamic Republic"
FL-2002-000499-PHL,active,PHL,FL,2002-08-13,2002-000499,Flood,Philippines
FL-2002-000498-CHN,active,CHN,FL,2002-08-12,2002-000498,Flood,"China, People's Republic"
ST-2002-000497-NER,active,NER,ST,2002-08-12,2002-000497,SEVERE LOCAL STORM,Niger
AC-2002-000496-UGA,active,UGA,AC,2002-08-11,2002-000496,Tech. Disaster,Uganda
ET-2002-000495-CHL,active,CHL,ET,2002/7/0,2002-000495,Extreme temperature(use CW/HW instead),Chile
ET-2002-000494-ARG,active,ARG,ET,2002/7/0,2002-000494,Extreme temperature(use CW/HW instead),Argentina
ST-2002-000493-PRY,active,PRY,ST,2002-07-31,2002-000493,SEVERE LOCAL STORM,Paraguay
VO-2002-000492-PNG,active,PNG,VO,2002-07-02,2002-000492,Volcano,Papua New Guinea
AC-2002-000491-CHN,active,CHN,AC,2002-08-12,2002-000491,Tech. Disaster,"China, People's Republic"
FL-2002-000490-IND,active,IND,FL,2002-08-11,2002-000490,Flood,India
FL-2002-000489-AUT,active,AUT,FL,2002/8/0,2002-000489,Flood,Austria
FL-2002-000488-GBR,active,GBR,FL,2002-08-10,2002-000488,Flood,United Kingdom
DR-2002-000487-SEN,active,SEN,DR,2002/8/0,2002-000487,Drought,Senegal
AC-2002-000486-ESP,active,ESP,AC,2002-06-22,2002-000486,Tech. Disaster,Spain
DR-2002-000485-KHM,active,KHM,DR,2002/1/0,2002-000485,Drought,Cambodia
FA-2002-000484-PRK,active,PRK,FA,2002/0/0,2002-000484,"Famine(use other ""Hazard"" code instead)","Korea, Democratic People's Republic"
FL-2002-000483-CHN,active,CHN,FL,2002-08-05,2002-000483,Flood,"China, People's Republic"
FL-2002-000482-RUS,active,RUS,FL,2002-08-08,2002-000482,Flood,Russia
FL-2002-000481-CHN,active,CHN,FL,2002/8/0,2002-000481,Flood,"China, People's Republic"
AC-2002-000480-PRI,active,PRI,AC,2002-08-07,2002-000480,Tech. Disaster,Puerto Rico
FL-2002-000479-CZE,active,CZE,FL,2002-08-12,2002-000479,Flood,Czech Rep
FL-2002-000478-PRK,active,PRK,FL,2002-08-05,2002-000478,Flood,"Korea, Democratic People's Republic"
EP-2002-000477-MDG,active,MDG,EP,2002-07-04,2002-000477,Epidemic,Madagascar
EP-2002-000476-NGA,active,NGA,EP,2002-08-01,2002-000476,Epidemic,Nigeria
FL-2002-000475-TJK,active,TJK,FL,2002-08-07,2002-000475,Flood,Tajikistan
FL-2002-000474-KOR,active,KOR,FL,2002-08-04,2002-000474,Flood,Korea Republic
AC-2002-000473-MEX,active,MEX,AC,2002-08-06,2002-000473,Tech. Disaster,Mexico
FL-2002-000472-ITA,active,ITA,FL,2002-08-03,2002-000472,Flood,Italy
FL-2002-000471-ROM,active,ROM,FL,2002-08-05,2002-000471,Flood,Romania
FL-2002-000470-VNM,active,VNM,FL,2002-08-01,2002-000470,Flood,Viet Nam
WF-2002-000469-RUS,active,RUS,WF,2002/7/0,2002-000469,Wild fire,Russia
FL-2002-000468-MLI,active,MLI,FL,2002-08-01,2002-000468,Flood,Mali
FL-2002-000467-DEU,active,DEU,FL,2002-08-01,2002-000467,Flood,Germany
FL-2002-000466-ROM,active,ROM,FL,2002/8/0,2002-000466,Flood,Romania
AC-2002-000465-ESP,active,ESP,AC,2002-08-01,2002-000465,Tech. Disaster,Spain
AC-2002-000464-UKR,active,UKR,AC,2002-07-31,2002-000464,Tech. Disaster,Ukraine
FL-2002-000463-GBR,active,GBR,FL,2002-07-20,2002-000463,Flood,United Kingdom
AC-2002-000462-ZWE,active,ZWE,AC,2002-07-23,2002-000462,Tech. Disaster,Zimbabwe
FL-2002-000461-CHN,active,CHN,FL,2002-07-21,2002-000461,Flood,"China, People's Republic"
AC-2002-000460-USA,active,USA,AC,2002-07-29,2002-000460,Tech. Disaster,United States
AC-2002-000459-RUS,active,RUS,AC,2002-07-28,2002-000459,Tech. Disaster,Russia
EP-2002-000458-BDI,active,BDI,EP,2002/7/0,2002-000458,Epidemic,Burundi
AC-2002-000457-UKR,active,UKR,AC,2002-07-27,2002-000457,Tech. Disaster,Ukraine
AC-2002-000456-IND,active,IND,AC,2002-07-27,2002-000456,Tech. Disaster,India
AC-2002-000455-CHN,active,CHN,AC,2002-07-24,2002-000455,Tech. Disaster,"China, People's Republic"
FL-2002-000454-YEM,active,YEM,FL,2002-07-25,2002-000454,Flood,Yemen
AC-2002-000453-SRB,active,SRB,AC,2002-07-25,2002-000453,Tech. Disaster,Serbia
EP-2002-000452-BDI,active,BDI,EP,2002-06-17,2002-000452,Epidemic,Burundi
EP-2002-000451-CIV,active,CIV,EP,2002-06-01,2002-000451,Epidemic,Cote d'Ivoire
FL-2002-000450-TUR,active,TUR,FL,2002-07-22,2002-000450,Flood,Turkey
AC-2002-000449-AFG,active,AFG,AC,2002-07-20,2002-000449,Tech. Disaster,Afghanistan
ST-2002-000448-CHN,active,CHN,ST,2002-07-19,2002-000448,SEVERE LOCAL STORM,"China, People's Republic"
FL-2002-000447-ROM,active,ROM,FL,2002-07-20,2002-000447,Flood,Romania
AC-2002-000446-PER,active,PER,AC,2002-07-20,2002-000446,Tech. Disaster,Peru
FL-2002-000445-VEN,active,VEN,FL,2002-07-26,2002-000445,Flood,Venezuela
AC-2002-000444-SAU,active,SAU,AC,2002-07-19,2002-000444,Tech. Disaster,Saudi Arabia
AC-2002-000443-GTM,active,GTM,AC,2002-07-19,2002-000443,Tech. Disaster,Guatemala
ST-2002-000442-ZAF,active,ZAF,ST,2002-07-17,2002-000442,SEVERE LOCAL STORM,South Africa
AC-2002-000441-NGA,active,NGA,AC,2002-07-16,2002-000441,Tech. Disaster,Nigeria
AC-2002-000440-NGA,active,NGA,AC,2002-07-17,2002-000440,Tech. Disaster,Nigeria
DR-2002-000439-IND,active,IND,DR,2002/7/0,2002-000439,Drought,India
AC-2002-000438-UGA,active,UGA,AC,2002-07-18,2002-000438,Tech. Disaster,Uganda
SL-2002-000437-ECU,active,ECU,SL,2002-07-16,2002-000437,SLIDE (use LS/ AV/MS instead),Ecuador
EP-2002-000436-AFG,active,AFG,EP,2002-07-01,2002-000436,Epidemic,Afghanistan
EP-2002-000435-CHN,active,CHN,EP,2002-07-17,2002-000435,Epidemic,"China, People's Republic"
AC-2002-000434-IDN,active,IDN,AC,2002-07-18,2002-000434,Tech. Disaster,Indonesia
AC-2002-000433-GBR,active,GBR,AC,2002-07-16,2002-000433,Tech. Disaster,United Kingdom
ST-2002-000432-GUM,active,GUM,ST,2002-07-05,2002-000432,SEVERE LOCAL STORM,Guam
ST-2002-000431-JPN,active,JPN,ST,2002-07-05,2002-000431,SEVERE LOCAL STORM,Japan
ST-2002-000430-JPN,active,JPN,ST,2002-07-15,2002-000430,SEVERE LOCAL STORM,Japan
ST-2002-000429-PER,active,PER,ST,2002/7/0,2002-000429,SEVERE LOCAL STORM,Peru
SL-2002-000428-NPL,active,NPL,SL,2002/7/0,2002-000428,SLIDE (use LS/ AV/MS instead),Nepal
AC-2002-000427-ZAF,active,ZAF,AC,2002-07-14,2002-000427,Tech. Disaster,South Africa
AC-2002-000426-IRN,active,IRN,AC,2002-07-14,2002-000426,Tech. Disaster,"Iran, Islamic Republic"
ST-2002-000425-BGD,active,BGD,ST,2002-07-14,2002-000425,SEVERE LOCAL STORM,Bangladesh
ST-2002-000424-KOR,active,KOR,ST,2002-07-13,2002-000424,SEVERE LOCAL STORM,Korea Republic
ST-2002-000423-PHL,active,PHL,ST,2002-07-13,2002-000423,SEVERE LOCAL STORM,Philippines
ST-2002-000422-BOL,active,BOL,ST,2002-06-29,2002-000422,SEVERE LOCAL STORM,Bolivia
AC-2002-000421-UKR,active,UKR,AC,2002-07-07,2002-000421,Tech. Disaster,Ukraine
ST-2002-000420-DEU,active,DEU,ST,2002-07-10,2002-000420,SEVERE LOCAL STORM,Germany
EP-2002-000419-AFG,active,AFG,EP,2002/7/0,2002-000419,Epidemic,Afghanistan
EP-2002-000418-HND,active,HND,EP,2002-01-01,2002-000418,Epidemic,Honduras
EP-2002-000417-ALB,active,ALB,EP,2002/7/0,2002-000417,Epidemic,Albania
WF-2002-000416-ZAF,active,ZAF,WF,2002/7/0,2002-000416,Wild fire,South Africa
ST-2002-000415-TWN,active,TWN,ST,2002-07-09,2002-000415,SEVERE LOCAL STORM,Taiwan (China)
AC-2002-000414-IDN,active,IDN,AC,2002-07-07,2002-000414,Tech. Disaster,Indonesia
AC-2002-000413-CHN,active,CHN,AC,2002-07-08,2002-000413,Tech. Disaster,"China, People's Republic"
AC-2002-000412-CHN,active,CHN,AC,2002-07-07,2002-000412,Tech. Disaster,"China, People's Republic"
FL-2002-000411-USA,active,USA,FL,2002-07-01,2002-000411,Flood,United States
FL-2002-000410-YEM,active,YEM,FL,2002-07-06,2002-000410,Flood,Yemen
WF-2002-000409-CAN,active,CAN,WF,2002/7/0,2002-000409,Wild fire,Canada
ST-2002-000408-PHL,active,PHL,ST,2002-07-06,2002-000408,SEVERE LOCAL STORM,Philippines
AC-2002-000407-EGY,active,EGY,AC,2002-07-05,2002-000407,Tech. Disaster,Egypt
ST-2002-000406-CHN,active,CHN,ST,2002-07-05,2002-000406,SEVERE LOCAL STORM,"China, People's Republic"
AC-2002-000405-CAF,active,CAF,AC,2002-07-04,2002-000405,Tech. Disaster,Central African Republic
FL-2002-000404-CAN,active,CAN,FL,2002-06-13,2002-000404,Flood,Canada
FL-2002-000403-BRA,active,BRA,FL,2002/6/0,2002-000403,Flood,Brazil
FL-2002-000402-BGD,active,BGD,FL,2002/7/0,2002-000402,Flood,Bangladesh
AC-2002-000401-CHN,active,CHN,AC,2002-07-03,2002-000401,Tech. Disaster,"China, People's Republic"
AC-2002-000400-CHN,active,CHN,AC,2002-07-03,2002-000400,Tech. Disaster,"China, People's Republic"
EP-2002-000399-PAN,active,PAN,EP,2002-06-01,2002-000399,Epidemic,Panama
FA-2002-000398-CPV,active,CPV,FA,2002/6/0,2002-000398,"Famine(use other ""Hazard"" code instead)",Cape Verde
ST-2002-000397-FSM,active,FSM,ST,2002-07-01,2002-000397,SEVERE LOCAL STORM,"Micronesia, Federated States"
AC-2002-000396-SDN,active,SDN,AC,2002-07-02,2002-000396,Tech. Disaster,Sudan
AC-2002-000395-IDN,active,IDN,AC,2002-07-02,2002-000395,Tech. Disaster,Indonesia
AC-2002-000394-DEU,active,DEU,AC,2002-07-01,2002-000394,Tech. Disaster,Germany
AC-2002-000393-CHN,active,CHN,AC,2002-05-30,2002-000393,Tech. Disaster,"China, People's Republic"
AC-2002-000392-CAN,active,CAN,AC,2002-05-30,2002-000392,Tech. Disaster,Canada
AC-2002-000391-IND,active,IND,AC,2002-06-04,2002-000391,Tech. Disaster,India
AC-2002-000390-TUR,active,TUR,AC,2002-06-28,2002-000390,Tech. Disaster,Turkey
AC-2002-000389-HUN,active,HUN,AC,2002-07-01,2002-000389,Tech. Disaster,Hungary
AC-2002-000388-CHN,active,CHN,AC,2002-06-22,2002-000388,Tech. Disaster,"China, People's Republic"
AC-2002-000387-BOL,active,BOL,AC,2002-06-27,2002-000387,Tech. Disaster,Bolivia
AC-2002-000386-DZA,active,DZA,AC,2002-04-03,2002-000386,Tech. Disaster,Algeria
EP-2002-000385-MOZ,active,MOZ,EP,2002-04-01,2002-000385,Epidemic,Mozambique
EP-2002-000384-ZAR,active,ZAR,EP,2002/2/0,2002-000384,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000383-BGD,active,BGD,EP,2002/6/0,2002-000383,Epidemic,Bangladesh
AC-2002-000382-SDN,active,SDN,AC,2002-06-23,2002-000382,Tech. Disaster,Sudan
FL-2002-000381-MDA,active,MDA,FL,2002/6/0,2002-000381,Flood,Moldova
AC-2002-000380-TZA,active,TZA,AC,2002-06-24,2002-000380,Tech. Disaster,Tanzania
WF-2002-000379-USA,active,USA,WF,2002-06-20,2002-000379,Wild fire,United States
EQ-2002-000378-IRN,active,IRN,EQ,2002-06-22,2002-000378,Earthquake,"Iran, Islamic Republic"
AC-2002-000377-TZA,active,TZA,AC,2002-06-20,2002-000377,Tech. Disaster,Tanzania
FL-2002-000376-RUS,active,RUS,FL,2002-06-26,2002-000376,Flood,Russia
FL-2002-000375-TJK,active,TJK,FL,2002/6/0,2002-000375,Flood,Tajikistan
FL-2002-000374-IND,active,IND,FL,2002/7/0,2002-000374,Flood,India
FL-2002-000373-GHA,active,GHA,FL,2002-06-09,2002-000373,Flood,Ghana
AC-2002-000372-CHN,active,CHN,AC,2002-06-20,2002-000372,Tech. Disaster,"China, People's Republic"
EP-2002-000371-SLV,active,SLV,EP,2002-01-01,2002-000371,Epidemic,El Salvador
AC-2002-000370-CHN,active,CHN,AC,2002-05-28,2002-000370,Tech. Disaster,"China, People's Republic"
AC-2002-000369-CHN,active,CHN,AC,2002-05-23,2002-000369,Tech. Disaster,"China, People's Republic"
EQ-2002-000368-ARG,active,ARG,EQ,2002-05-28,2002-000368,Earthquake,Argentina
FL-2002-000367-SRB,active,SRB,FL,2002-06-11,2002-000367,Flood,Serbia
AC-2002-000366-EGY,active,EGY,AC,2002-06-16,2002-000366,Tech. Disaster,Egypt
AC-2002-000365-IND,active,IND,AC,2002-06-16,2002-000365,Tech. Disaster,India
AC-2002-000364-CHN,active,CHN,AC,2002-06-16,2002-000364,Tech. Disaster,"China, People's Republic"
WF-2002-000363-IRN,active,IRN,WF,2002/6/0,2002-000363,Wild fire,"Iran, Islamic Republic"
AC-2002-000362-KOR,active,KOR,AC,2002-06-15,2002-000362,Tech. Disaster,Korea Republic
SL-2002-000361-CHN,active,CHN,SL,2002-06-14,2002-000361,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
AC-2002-000360-IRN,active,IRN,AC,2002-06-14,2002-000360,Tech. Disaster,"Iran, Islamic Republic"
FL-2002-000359-CUB,active,CUB,FL,2002/6/0,2002-000359,Flood,Cuba
AC-2002-000358-LBY,active,LBY,AC,2002-06-13,2002-000358,Tech. Disaster,Libyan Arab Jamah
EP-2002-000357-ITA,active,ITA,EP,2002/6/0,2002-000357,Epidemic,Italy
DR-2002-000356-LKA,active,LKA,DR,2002/6/0,2002-000356,Drought,Sri Lanka
ET-2002-000355-USA,active,USA,ET,2002/6/0,2002-000355,Extreme temperature(use CW/HW instead),United States
ET-2002-000354-NGA,active,NGA,ET,2002/6/0,2002-000354,Extreme temperature(use CW/HW instead),Nigeria
AC-2002-000353-BDI,active,BDI,AC,2002-06-11,2002-000353,Tech. Disaster,Burundi
AC-2002-000352-ZWE,active,ZWE,AC,2002-06-11,2002-000352,Tech. Disaster,Zimbabwe
WF-2002-000351-USA,active,USA,WF,2002-06-08,2002-000351,Wild fire,United States
FL-2002-000350-CHN,active,CHN,FL,2002-06-08,2002-000350,Flood,"China, People's Republic"
AC-2002-000349-ZWE,active,ZWE,AC,2002-06-10,2002-000349,Tech. Disaster,Zimbabwe
AC-2002-000348-IRN,active,IRN,AC,2002-06-09,2002-000348,Tech. Disaster,"Iran, Islamic Republic"
AC-2002-000347-NAM,active,NAM,AC,2002-06-07,2002-000347,Tech. Disaster,Namibia
AC-2002-000346-UGA,active,UGA,AC,2002-06-08,2002-000346,Tech. Disaster,Uganda
AC-2002-000345-AFG,active,AFG,AC,2002-06-08,2002-000345,Tech. Disaster,Afghanistan
FL-2002-000344-CHN,active,CHN,FL,2002/6/0,2002-000344,Flood,"China, People's Republic"
FL-2002-000343-ITA,active,ITA,FL,2002-06-07,2002-000343,Flood,Italy
AC-2002-000342-CHN,active,CHN,AC,2002-05-15,2002-000342,Tech. Disaster,"China, People's Republic"
AC-2002-000340-NGA,active,NGA,AC,2002-05-04,2002-000340,Tech. Disaster,Nigeria
FL-2002-000339-COL,active,COL,FL,2002/6/0,2002-000339,Flood,Colombia
AC-2002-000338-SYR,active,SYR,AC,2002-06-04,2002-000338,Tech. Disaster,Syrian Arab Rep
FL-2002-000337-SLV,active,SLV,FL,2002/6/0,2002-000337,Flood,El Salvador
AC-2002-000336-MOZ,active,MOZ,AC,2002-06-02,2002-000336,Tech. Disaster,Mozambique
AC-2002-000335-AGO,active,AGO,AC,2002-06-02,2002-000335,Tech. Disaster,Angola
AC-2002-000334-PAK,active,PAK,AC,2002-06-02,2002-000334,Tech. Disaster,Pakistan
FA-2002-000333-LSO,active,LSO,FA,2002/4/0,2002-000333,"Famine(use other ""Hazard"" code instead)",Lesotho
DR-2002-000332-GNB,active,GNB,DR,2002/5/0,2002-000332,Drought,Guinea Bissau
WF-2002-000331-USA,active,USA,WF,2002/5/0,2002-000331,Wild fire,United States
ST-2002-000330-PAK,active,PAK,ST,2002-05-27,2002-000330,SEVERE LOCAL STORM,Pakistan
FL-2002-000329-HND,active,HND,FL,2002-05-29,2002-000329,Flood,Honduras
FL-2002-000328-NIC,active,NIC,FL,2002-05-28,2002-000328,Flood,Nicaragua
AC-2002-000327-PER,active,PER,AC,2002-05-26,2002-000327,Tech. Disaster,Peru
AC-2002-000326-PER,active,PER,AC,2002-05-29,2002-000326,Tech. Disaster,Peru
FL-2002-000325-JAM,active,JAM,FL,2002/5/0,2002-000325,Flood,Jamaica
AC-2002-000324-USA,active,USA,AC,2002-05-26,2002-000324,Tech. Disaster,United States
AC-2002-000323-EGY,active,EGY,AC,2002-05-28,2002-000323,Tech. Disaster,Egypt
FL-2002-000322-CHL,active,CHL,FL,2002-05-25,2002-000322,Flood,Chile
FL-2002-000321-HTI,active,HTI,FL,2002-05-24,2002-000321,Flood,Haiti
AC-2002-000320-IND,active,IND,AC,2002-05-26,2002-000320,Tech. Disaster,India
AC-2002-000319-MWI,active,MWI,AC,2002-05-25,2002-000319,Tech. Disaster,Malawi
AC-2002-000318-MOZ,active,MOZ,AC,2002-05-25,2002-000318,Tech. Disaster,Mozambique
AC-2002-000317-TWN,active,TWN,AC,2002-05-25,2002-000317,Tech. Disaster,Taiwan (China)
AC-2002-000316-UGA,active,UGA,AC,2002-05-20,2002-000316,Tech. Disaster,Uganda
FL-2002-000315-TJK,active,TJK,FL,2002-05-14,2002-000315,Flood,Tajikistan
AC-2002-000314-CHN,active,CHN,AC,2002-05-04,2002-000314,Tech. Disaster,"China, People's Republic"
AC-2002-000313-CHN,active,CHN,AC,2002-05-04,2002-000313,Tech. Disaster,"China, People's Republic"
WF-2002-000312-USA,active,USA,WF,2002/4/0,2002-000312,Wild fire,United States
AC-2002-000311-CHN,active,CHN,AC,2002-04-24,2002-000311,Tech. Disaster,"China, People's Republic"
ST-2002-000310-USA,active,USA,ST,2002-04-27,2002-000310,SEVERE LOCAL STORM,United States
SL-2002-000309-KGZ,active,KGZ,SL,2002/5/0,2002-000309,SLIDE (use LS/ AV/MS instead),Kyrgyzstan
ST-2002-000308-IND,active,IND,ST,2002-04-27,2002-000308,SEVERE LOCAL STORM,India
FL-2002-000307-COL,active,COL,FL,2002-04-28,2002-000307,Flood,Colombia
AC-2002-000306-IND,active,IND,AC,2002-05-24,2002-000306,Tech. Disaster,India
FL-2002-000305-CHN,active,CHN,FL,2002/5/0,2002-000305,Flood,"China, People's Republic"
AC-2002-000304-BGD,active,BGD,AC,2002-05-24,2002-000304,Tech. Disaster,Bangladesh
EP-2002-000303-PNG,active,PNG,EP,2002-01-01,2002-000303,Epidemic,Papua New Guinea
EP-2002-000302-PAK,active,PAK,EP,2002/0/0,2002-000302,Epidemic,Pakistan
EP-2002-000301-IND,active,IND,EP,2002-05-01,2002-000301,Epidemic,India
AC-2002-000300-PAK,active,PAK,AC,2002/5/0,2002-000300,Tech. Disaster,Pakistan
AC-2002-000299-PAK,active,PAK,AC,2002-05-20,2002-000299,Tech. Disaster,Pakistan
DR-2002-000298-ITA,active,ITA,DR,2002-05-14,2002-000298,Drought,Italy
AC-2002-000297-CHN,active,CHN,AC,2002-05-04,2002-000297,Tech. Disaster,"China, People's Republic"
FL-2002-000296-PRY,active,PRY,FL,2002/5/0,2002-000296,Flood,Paraguay
EP-2002-000295-AFG,active,AFG,EP,2002/1/0,2002-000295,Epidemic,Afghanistan
AC-2002-000294-MLI,active,MLI,AC,2002-05-12,2002-000294,Tech. Disaster,Mali
AC-2002-000293-HRV,active,HRV,AC,2002-05-13,2002-000293,Tech. Disaster,Croatia
DR-2002-000292-MEX,active,MEX,DR,2002/5/0,2002-000292,Drought,Mexico
FL-2002-000291-IDN,active,IDN,FL,2002/5/0,2002-000291,Flood,Indonesia
ET-2002-000290-IND,active,IND,ET,2002-05-09,2002-000290,Extreme temperature(use CW/HW instead),India
AC-2002-000289-GAB,active,GAB,AC,2002-05-10,2002-000289,Tech. Disaster,Gabon
AC-2002-000288-USA,active,USA,AC,2002-04-18,2002-000288,Tech. Disaster,United States
ST-2002-000287-USA,active,USA,ST,2002-04-21,2002-000287,SEVERE LOCAL STORM,United States
ST-2002-000286-THA,active,THA,ST,2002-04-23,2002-000286,SEVERE LOCAL STORM,Thailand
ST-2002-000285-OMN,active,OMN,ST,2002-05-10,2002-000285,SEVERE LOCAL STORM,Oman
ET-2002-000284-PAK,active,PAK,ET,2002/5/0,2002-000284,Extreme temperature(use CW/HW instead),Pakistan
ST-2002-000283-USA,active,USA,ST,2002-05-05,2002-000283,SEVERE LOCAL STORM,United States
AC-2002-000282-IND,active,IND,AC,2002-05-11,2002-000282,Tech. Disaster,India
ST-2002-000281-MDG,active,MDG,ST,2002-05-09,2002-000281,SEVERE LOCAL STORM,Madagascar
AC-2002-000280-SDN,active,SDN,AC,2002-05-10,2002-000280,Tech. Disaster,Sudan
WF-2002-000279-RUS,active,RUS,WF,2002-05-11,2002-000279,Wild fire,Russia
FL-2002-000278-CHN,active,CHN,FL,2002/5/0,2002-000278,Flood,"China, People's Republic"
AC-2002-000277-USA,active,USA,AC,2002-05-10,2002-000277,Tech. Disaster,United States
