code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event
ST-2002-000850-NIC,active,NIC,2002-000850,Nicaragua,ST,2002-09-11,SEVERE LOCAL STORM
ST-2002-000849-GTM,active,GTM,2002-000849,Guatemala,ST,2002-09-21,SEVERE LOCAL STORM
FL-2002-000848-ARG,active,ARG,2002-000848,Argentina,FL,2002-10-12,Flood
FL-2002-000847-CHL,active,CHL,2002-000847,Chile,FL,2002-10-12,Flood
VO-2002-000846-ECU,active,ECU,2002-000846,Ecuador,VO,2002-10-02,Volcano
FL-2002-000845-COL,active,COL,2002-000845,Colombia,FL,2002/11/0,Flood
DR-2002-000844-PAK,active,PAK,2002-000844,Pakistan,DR,2002/11/0,Drought
DR-2002-000843-PER,active,PER,2002-000843,Peru,DR,2002/2/0,Drought
FL-2002-000842-BDI,active,BDI,2002-000842,Burundi,FL,2002/3/0,Flood
FA-2002-000841-PAN,active,PAN,2002-000841,Panama,FA,2002/6/0,"Famine(use other ""Hazard"" code instead)"
FL-2002-000840-DOM,active,DOM,2002-000840,Dominican Republic,FL,2002/6/0,Flood
FL-2002-000839-COL,active,COL,2002-000839,Colombia,FL,2002/7/0,Flood
DR-2002-000838-HND,active,HND,2002-000838,Honduras,DR,2002/6/0,Drought
EP-2002-000837-ZAR,active,ZAR,2002-000837,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002/12/0,Epidemic
AC-2002-000836-EGY,active,EGY,2002-000836,Egypt,AC,2002-11-06,Tech. Disaster
EQ-2002-000835-CHN,active,CHN,2002-000835,"China, People's Republic",EQ,2002-12-14,Earthquake
ET-2002-000834-PAK,active,PAK,2002-000834,Pakistan,ET,2002/12/0,Extreme temperature(use CW/HW instead)
EP-2002-000833-ZAR,active,ZAR,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-12-20,Epidemic
EP-2002-000832-CIV,active,CIV,2002-000832,Cote d'Ivoire,EP,2002-12-22,Epidemic
ET-2002-000831-NPL,active,NPL,2002-000831,Nepal,ET,2002/12/0,Extreme temperature(use CW/HW instead)
SL-2002-000830-BRA,active,BRA,2002-000830,Brazil,SL,2002-12-21,SLIDE (use LS/ AV/MS instead)
FL-2002-000829-VUT,active,VUT,2002-000829,Vanuatu,FL,2002-12-21,Flood
AC-2002-000828-CHN,active,CHN,2002-000828,"China, People's Republic",AC,2002-12-09,Tech. Disaster
AC-2002-000827-CHN,active,CHN,2002-000827,"China, People's Republic",AC,2002-12-06,Tech. Disaster
ST-2002-000826-USA,active,USA,2002-000826,United States,ST,2002-12-08,SEVERE LOCAL STORM
ST-2002-000825-JPN,active,JPN,2002-000825,Japan,ST,2002-12-09,SEVERE LOCAL STORM
SL-2002-000824-BRA,active,BRA,2002-000824,Brazil,SL,2002-12-09,SLIDE (use LS/ AV/MS instead)
AC-2002-000823-TZA,active,TZA,2002-000823,Tanzania,AC,2002-12-30,Tech. Disaster
EQ-2002-000822-IDN,active,IDN,2002-000822,Indonesia,EQ,2002-11-02,Earthquake
EQ-2002-000821-IRN,active,IRN,2002-000821,"Iran, Islamic Republic",EQ,2002-09-25,Earthquake
EQ-2002-000820-IDN,active,IDN,2002-000820,Indonesia,EQ,2002-09-20,Earthquake
ET-2002-000819-BGD,active,BGD,2002-000819,Bangladesh,ET,2002-12-15,Extreme temperature(use CW/HW instead)
ET-2002-000818-IND,active,IND,2002-000818,India,ET,2002/12/0,Extreme temperature(use CW/HW instead)
AC-2002-000817-MEX,active,MEX,2002-000817,Mexico,AC,2002-12-31,Tech. Disaster
EP-2002-000816-ZAR,active,ZAR,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-12-20,Epidemic
EP-2002-000815-PNG,active,PNG,2002-000815,Papua New Guinea,EP,2002-12-24,Epidemic
FL-2002-000814-PRT,active,PRT,2002-000814,Portugal,FL,2002-12-26,Flood
FL-2002-000813-BEL,active,BEL,2002-000813,Belgium,FL,2002-12-24,Flood
AC-2002-000812-NGA,active,NGA,2002-000812,Nigeria,AC,2002-12-30,Tech. Disaster
ST-2002-000811-SLB,active,SLB,2002-000811,Solomon Islands,ST,2002-12-28,SEVERE LOCAL STORM
AC-2002-000810-IRN,active,IRN,2002-000810,"Iran, Islamic Republic",AC,2002-12-30,Tech. Disaster
AC-2002-000809-TUR,active,TUR,2002-000809,Turkey,AC,2002-12-30,Tech. Disaster
FL-2002-000808-MWI,active,MWI,2002-000808,Malawi,FL,2002-12-28,Flood
AC-2002-000807-IRN,active,IRN,2002-000807,"Iran, Islamic Republic",AC,2002-12-27,Tech. Disaster
FL-2002-000806-GRC,active,GRC,2002-000806,Greece,FL,2002-12-27,Flood
ET-2002-000805-MEX,active,MEX,2002-000805,Mexico,ET,2002-12-24,Extreme temperature(use CW/HW instead)
EQ-2002-000804-IRN,active,IRN,2002-000804,"Iran, Islamic Republic",EQ,2002-12-24,Earthquake
ST-2002-000803-CHN,active,CHN,2002-000803,"China, People's Republic",ST,2002-12-25,SEVERE LOCAL STORM
ST-2002-000802-USA,active,USA,2002-000802,United States,ST,2002-12-23,SEVERE LOCAL STORM
AC-2002-000801-IRN,active,IRN,2002-000801,"Iran, Islamic Republic",AC,2002-12-23,Tech. Disaster
FL-2002-000800-KEN,active,KEN,2002-000800,Kenya,FL,2002-12-21,Flood
AC-2002-000799-CHN,active,CHN,2002-000799,"China, People's Republic",AC,2002-11-30,Tech. Disaster
ST-2002-000798-AUS,active,AUS,2002-000798,Australia,ST,2002-12-05,SEVERE LOCAL STORM
AC-2002-000797-GRC,active,GRC,2002-000797,Greece,AC,2002-12-19,Tech. Disaster
ST-2002-000796-JOR,active,JOR,2002-000796,Jordan,ST,2002-12-20,SEVERE LOCAL STORM
AC-2002-000795-THA,active,THA,2002-000795,Thailand,AC,2002-12-19,Tech. Disaster
AC-2002-000794-IND,active,IND,2002-000794,India,AC,2002-12-21,Tech. Disaster
ST-2002-000793-USA,active,USA,2002-000793,United States,ST,2002-12-19,SEVERE LOCAL STORM
EP-2002-000792-NGA,active,NGA,2002-000792,Nigeria,EP,2002-10-31,Epidemic
ST-2002-000791-TUR,active,TUR,2002-000791,Turkey,ST,2002-12-20,SEVERE LOCAL STORM
ST-2002-000790-LBN,active,LBN,2002-000790,Lebanon,ST,2002-12-20,SEVERE LOCAL STORM
FL-2002-000789-EGY,active,EGY,2002-000789,Egypt,FL,2002-12-20,Flood
FL-2002-000788-LKA,active,LKA,2002-000788,Sri Lanka,FL,2002/12/0,Flood
AC-2002-000787-SDN,active,SDN,2002-000787,Sudan,AC,2002-12-18,Tech. Disaster
AC-2002-000786-EGY,active,EGY,2002-000786,Egypt,AC,2002-12-19,Tech. Disaster
AC-2002-000785-CHN,active,CHN,2002-000785,"China, People's Republic",AC,2002-12-18,Tech. Disaster
AC-2002-000784-BRA,active,BRA,2002-000784,Brazil,AC,2002-12-18,Tech. Disaster
AC-2002-000783-SYR,active,SYR,2002-000783,Syrian Arab Rep,AC,2002-12-16,Tech. Disaster
FL-2002-000782-MKD,active,MKD,2002-000782,Macedonia,FL,2002-12-04,Flood
AC-2002-000781-LBR,active,LBR,2002-000781,Liberia,AC,2002-12-14,Tech. Disaster
AC-2002-000780-NGA,active,NGA,2002-000780,Nigeria,AC,2002-12-14,Tech. Disaster
AC-2002-000779-IRN,active,IRN,2002-000779,"Iran, Islamic Republic",AC,2002-12-15,Tech. Disaster
AC-2002-000778-UGA,active,UGA,2002-000778,Uganda,AC,2002-12-12,Tech. Disaster
FL-2002-000777-GRC,active,GRC,2002-000777,Greece,FL,2002-12-13,Flood
AC-2002-000776-CHN,active,CHN,2002-000776,"China, People's Republic",AC,2002-11-27,Tech. Disaster
AC-2002-000775-USA,active,USA,2002-000775,United States,AC,2002-11-19,Tech. Disaster
FL-2002-000774-GBR,active,GBR,2002-000774,United Kingdom,FL,2002-11-15,Flood
FL-2002-000773-IRL,active,IRL,2002-000773,Ireland,FL,2002-11-15,Flood
AC-2002-000772-IND,active,IND,2002-000772,India,AC,2002-12-13,Tech. Disaster
EP-2002-000771-MKD,active,MKD,2002-000771,Macedonia,EP,2002-11-30,Epidemic
EQ-2002-000770-VUT,active,VUT,2002-000770,Vanuatu,EQ,2002-11-28,Earthquake
SL-2002-000769-IDN,active,IDN,2002-000769,Indonesia,SL,2002-12-11,SLIDE (use LS/ AV/MS instead)
AC-2002-000768-CUB,active,CUB,2002-000768,Cuba,AC,2002-12-11,Tech. Disaster
ET-2002-000767-ROM,active,ROM,2002-000767,Romania,ET,2002-12-07,Extreme temperature(use CW/HW instead)
ST-2002-000766-MNG,active,MNG,2002-000766,Mongolia,ST,2002/12/0,SEVERE LOCAL STORM
WF-2002-000765-AUS,active,AUS,2002-000765,Australia,WF,2002/12/0,Wild fire
FL-2002-000764-GRC,active,GRC,2002-000764,Greece,FL,2002-12-07,Flood
EP-2002-000763-ZAR,active,ZAR,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-10-01,Epidemic
EP-2002-000762-NGA,active,NGA,2002-000762,Nigeria,EP,2002-11-21,Epidemic
EP-2002-000761-NGA,active,NGA,2002-000761,Nigeria,EP,2002-12-02,Epidemic
EP-2002-000760-NGA,active,NGA,2002-000760,Nigeria,EP,2002-12-02,Epidemic
EP-2002-000759-IND,active,IND,2002-000759,India,EP,2002-09-01,Epidemic
AC-2002-000758-ETH,active,ETH,2002-000758,Ethiopia,AC,2002-12-03,Tech. Disaster
EQ-2002-000757-GRC,active,GRC,2002-000757,Greece,EQ,2002-12-02,Earthquake
FL-2002-000756-PAN,active,PAN,2002-000756,Panama,FL,2002-11-22,Flood
FL-2002-000755-CRI,active,CRI,2002-000755,Costa Rica,FL,2002-11-23,Flood
ET-2002-000754-POL,active,POL,2002-000754,Poland,ET,2002/10/0,Extreme temperature(use CW/HW instead)
ST-2002-000753-GUM,active,GUM,2002-000753,Guam,ST,2002-12-08,SEVERE LOCAL STORM
FL-2002-000752-DZA,active,DZA,2002-000752,Algeria,FL,2002-12-07,Flood
ST-2002-000751-USA,active,USA,2002-000751,United States,ST,2002-12-04,SEVERE LOCAL STORM
AC-2002-000750-BGD,active,BGD,2002-000750,Bangladesh,AC,2002-12-01,Tech. Disaster
AC-2002-000749-MAR,active,MAR,2002-000749,Morocco,AC,2002-11-30,Tech. Disaster
AC-2002-000748-VEN,active,VEN,2002-000748,Venezuela,AC,2002-12-01,Tech. Disaster
AC-2002-000747-SAU,active,SAU,2002-000747,Saudi Arabia,AC,2002-11-30,Tech. Disaster
AC-2002-000746-LBY,active,LBY,2002-000746,Libyan Arab Jamah,AC,2002-11-30,Tech. Disaster
AC-2002-000745-IND,active,IND,2002-000745,India,AC,2002-11-30,Tech. Disaster
AC-2002-000744-CHN,active,CHN,2002-000744,"China, People's Republic",AC,2002-11-29,Tech. Disaster
FL-2002-000743-CHE,active,CHE,2002-000743,Switzerland,FL,2002-11-14,Flood
EP-2002-000742-ZAR,active,ZAR,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-11-27,Epidemic
AC-2002-000741-CAF,active,CAF,2002-000741,Central African Republic,AC,2002-11-26,Tech. Disaster
FL-2002-000740-ITA,active,ITA,2002-000740,Italy,FL,2002-11-24,Flood
FL-2002-000739-COG,active,COG,2002-000739,"Congo, Republic",FL,2002/11/0,Flood
AC-2002-000738-ZAF,active,ZAF,2002-000738,South Africa,AC,2002-11-28,Tech. Disaster
AC-2002-000737-TUR,active,TUR,2002-000737,Turkey,AC,2002-11-29,Tech. Disaster
AC-2002-000736-ETH,active,ETH,2002-000736,Ethiopia,AC,2002/11/0,Tech. Disaster
AC-2002-000735-ETH,active,ETH,2002-000735,Ethiopia,AC,2002-11-23,Tech. Disaster
FL-2002-000734-MAR,active,MAR,2002-000734,Morocco,FL,2002-11-24,Flood
AC-2002-000733-IND,active,IND,2002-000733,India,AC,2002-11-24,Tech. Disaster
FL-2002-000732-IDN,active,IDN,2002-000732,Indonesia,FL,2002-11-19,Flood
AC-2002-000731-PHL,active,PHL,2002-000731,Philippines,AC,2002-11-24,Tech. Disaster
AC-2002-000730-FRA,active,FRA,2002-000730,France,AC,2002-11-06,Tech. Disaster
FL-2002-000729-IND,active,IND,2002-000729,India,FL,2002-10-01,Flood
SL-2002-000728-COL,active,COL,2002-000728,Colombia,SL,2002-10-29,SLIDE (use LS/ AV/MS instead)
FL-2002-000727-ARG,active,ARG,2002-000727,Argentina,FL,2002-10-12,Flood
AC-2002-000726-BGD,active,BGD,2002-000726,Bangladesh,AC,2002-10-26,Tech. Disaster
ST-2002-000725-VNM,active,VNM,2002-000725,Viet Nam,ST,2002/10/0,SEVERE LOCAL STORM
ST-2002-000724-USA,active,USA,2002-000724,United States,ST,2002/10/0,SEVERE LOCAL STORM
ST-2002-000723-ARG,active,ARG,2002-000723,Argentina,ST,2002-10-22,SEVERE LOCAL STORM
AC-2002-000722-CAF,active,CAF,2002-000722,Central African Republic,AC,2002-11-22,Tech. Disaster
EQ-2002-000721-PAK,active,PAK,2002-000721,Pakistan,EQ,2002-11-21,Earthquake
AC-2002-000720-IND,active,IND,2002-000720,India,AC,2002-11-21,Tech. Disaster
AC-2002-000719-ECU,active,ECU,2002-000719,Ecuador,AC,2002-11-20,Tech. Disaster
EP-2002-000718-SEN,active,SEN,2002-000718,Senegal,EP,2002-08-27,Epidemic
EP-2002-000717-SDN,active,SDN,2002-000717,Sudan,EP,2002-10-01,Epidemic
AC-2002-000716-DZA,active,DZA,2002-000716,Algeria,AC,2002-11-20,Tech. Disaster
FL-2002-000715-SOM,active,SOM,2002-000715,Somalia,FL,2002/11/0,Flood
AC-2002-000714-NGA,active,NGA,2002-000714,Nigeria,AC,2002/11/0,Tech. Disaster
AC-2002-000713-NGA,active,NGA,2002-000713,Nigeria,AC,2002-11-18,Tech. Disaster
ST-2002-000712-FRA,active,FRA,2002-000712,France,ST,2002-11-18,SEVERE LOCAL STORM
FL-2002-000711-KEN,active,KEN,2002-000711,Kenya,FL,2002-11-17,Flood
AC-2002-000710-PER,active,PER,2002-000710,Peru,AC,2002-11-17,Tech. Disaster
AC-2002-000709-ESP,active,ESP,2002-000709,Spain,AC,2002-11-17,Tech. Disaster
FL-2002-000708-PER,active,PER,2002-000708,Peru,FL,2002-11-10,Flood
FA-2002-000707-MDG,active,MDG,2002-000707,Madagascar,FA,2002/11/0,"Famine(use other ""Hazard"" code instead)"
ST-2002-000706-AUT,active,AUT,2002-000706,Austria,ST,2002-11-14,SEVERE LOCAL STORM
ST-2002-000705-BGD,active,BGD,2002-000705,Bangladesh,ST,2002-11-14,SEVERE LOCAL STORM
AC-2002-000704-PHL,active,PHL,2002-000704,Philippines,AC,2002-11-14,Tech. Disaster
EP-2002-000703-AFG,active,AFG,2002-000703,Afghanistan,EP,2002-09-01,Epidemic
ST-2002-000702-IND,active,IND,2002-000702,India,ST,2002-11-13,SEVERE LOCAL STORM
VO-2002-000701-IDN,active,IDN,2002-000701,Indonesia,VO,2002-11-11,Volcano
ST-2002-000700-USA,active,USA,2002-000700,United States,ST,2002-11-10,SEVERE LOCAL STORM
AC-2002-000699-PHL,active,PHL,2002-000699,Philippines,AC,2002-11-11,Tech. Disaster
AC-2002-000698-MEX,active,MEX,2002-000698,Mexico,AC,2002-11-10,Tech. Disaster
AC-2002-000697-CHN,active,CHN,2002-000697,"China, People's Republic",AC,2002-11-09,Tech. Disaster
AC-2002-000696-LUX,active,LUX,2002-000696,Luxembourg,AC,2002-11-06,Tech. Disaster
AC-2002-000695-IDN,active,IDN,2002-000695,Indonesia,AC,2002-11-03,Tech. Disaster
FL-2002-000694-GRC,active,GRC,2002-000694,Greece,FL,2002-11-07,Flood
VO-2002-000693-ECU,active,ECU,2002-000693,Ecuador,VO,2002-11-03,Volcano
EQ-2002-000692-PAK,active,PAK,2002-000692,Pakistan,EQ,2002-11-02,Earthquake
FL-2002-000691-CHN,active,CHN,2002-000691,"China, People's Republic",FL,2002/11/0,Flood
EQ-2002-000690-ITA,active,ITA,2002-000690,Italy,EQ,2002-10-31,Earthquake
FL-2002-000689-KEN,active,KEN,2002-000689,Kenya,FL,2002-10-28,Flood
AC-2002-000688-EGY,active,EGY,2002-000688,Egypt,AC,2002-10-31,Tech. Disaster
EP-2002-000687-CAN,active,CAN,2002-000687,Canada,EP,2002-10-29,Epidemic
AC-2002-000686-ZAF,active,ZAF,2002-000686,South Africa,AC,2002-10-30,Tech. Disaster
EP-2002-000685-ZAR,active,ZAR,2002-000685,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-10-16,Epidemic
AC-2002-000684-CHN,active,CHN,2002-000684,"China, People's Republic",AC,2002-10-29,Tech. Disaster
AC-2002-000683-COM,active,COM,2002-000683,Comoros,AC,2002-10-29,Tech. Disaster
ST-2002-000682-SWE,active,SWE,2002-000682,Sweden,ST,2002-10-27,SEVERE LOCAL STORM
ST-2002-000681-DNK,active,DNK,2002-000681,Denmark,ST,2002-10-27,SEVERE LOCAL STORM
EQ-2002-000680-ITA,active,ITA,2002-000680,Italy,EQ,2002-10-29,Earthquake
AC-2002-000679-VNM,active,VNM,2002-000679,Viet Nam,AC,2002-10-29,Tech. Disaster
ST-2002-000678-POL,active,POL,2002-000678,Poland,ST,2002-10-27,SEVERE LOCAL STORM
ST-2002-000677-NLD,active,NLD,2002-000677,Netherlands,ST,2002-10-27,SEVERE LOCAL STORM
ST-2002-000676-CHE,active,CHE,2002-000676,Switzerland,ST,2002-10-27,SEVERE LOCAL STORM
ST-2002-000675-AUT,active,AUT,2002-000675,Austria,ST,2002-10-27,SEVERE LOCAL STORM
ST-2002-000674-DEU,active,DEU,2002-000674,Germany,ST,2002-10-26,SEVERE LOCAL STORM
ST-2002-000673-FRA,active,FRA,2002-000673,France,ST,2002-10-27,SEVERE LOCAL STORM
ST-2002-000672-BEL,active,BEL,2002-000672,Belgium,ST,2002-10-27,SEVERE LOCAL STORM
ST-2002-000671-GBR,active,GBR,2002-000671,United Kingdom,ST,2002-10-27,SEVERE LOCAL STORM
ST-2002-000670-MOZ,active,MOZ,2002-000670,Mozambique,ST,2002-10-25,SEVERE LOCAL STORM
ST-2002-000669-MEX,active,MEX,2002-000669,Mexico,ST,2002-10-24,SEVERE LOCAL STORM
AC-2002-000668-IRN,active,IRN,2002-000668,"Iran, Islamic Republic",AC,2002-10-24,Tech. Disaster
EP-2002-000667-USA,active,USA,2002-000667,United States,EP,2002-10-16,Epidemic
EP-2002-000666-AFG,active,AFG,2002-000666,Afghanistan,EP,2002-10-24,Epidemic
AC-2002-000665-CHN,active,CHN,2002-000665,"China, People's Republic",AC,2002-10-23,Tech. Disaster
AC-2002-000664-IND,active,IND,2002-000664,India,AC,2002-10-22,Tech. Disaster
AC-2002-000663-IND,active,IND,2002-000663,India,AC,2002-10-13,Tech. Disaster
AC-2002-000662-AZE,active,AZE,2002-000662,Azerbaijan,AC,2002-10-22,Tech. Disaster
AC-2002-000661-NGA,active,NGA,2002-000661,Nigeria,AC,2002-10-10,Tech. Disaster
AC-2002-000660-NGA,active,NGA,2002-000660,Nigeria,AC,2002-10-16,Tech. Disaster
FL-2002-000659-CHN,active,CHN,2002-000659,"China, People's Republic",FL,2002-08-11,Flood
EP-2002-000658-CAF,active,CAF,2002-000658,Central African Republic,EP,2002-07-22,Epidemic
ST-2002-000657-HTI,active,HTI,2002-000657,Haiti,ST,2002-09-30,SEVERE LOCAL STORM
ST-2002-000656-JAM,active,JAM,2002-000656,Jamaica,ST,2002-09-20,SEVERE LOCAL STORM
EQ-2002-000655-CHN,active,CHN,2002-000655,"China, People's Republic",EQ,2002-08-08,Earthquake
EQ-2002-000654-TZA,active,TZA,2002-000654,Tanzania,EQ,2002-05-18,Earthquake
ST-2002-000653-VCT,active,VCT,2002-000653,Saint Vincent & The Grenadines,ST,2002-09-30,SEVERE LOCAL STORM
ST-2002-000652-USA,active,USA,2002-000652,United States,ST,2002-09-27,SEVERE LOCAL STORM
AC-2002-000651-PHL,active,PHL,2002-000651,Philippines,AC,2002-10-16,Tech. Disaster
FL-2002-000650-IND,active,IND,2002-000650,India,FL,2002/10/0,Flood
AC-2002-000649-ESP,active,ESP,2002-000649,Spain,AC,2002-10-08,Tech. Disaster
FL-2002-000648-DZA,active,DZA,2002-000648,Algeria,FL,2002-10-09,Flood
ST-2002-000647-MEX,active,MEX,2002-000647,Mexico,ST,2002-09-25,SEVERE LOCAL STORM
DR-2002-000646-PRY,active,PRY,2002-000646,Paraguay,DR,2002/10/0,Drought
SL-2002-000645-CHN,active,CHN,2002-000645,"China, People's Republic",SL,2002-09-15,SLIDE (use LS/ AV/MS instead)
EQ-2002-000643-IDN,active,IDN,2002-000643,Indonesia,EQ,2002-10-10,Earthquake
AC-2002-000642-BRA,active,BRA,2002-000642,Brazil,AC,2002-10-06,Tech. Disaster
FL-2002-000641-THA,active,THA,2002-000641,Thailand,FL,2002/10/0,Flood
SL-2002-000640-CHN,active,CHN,2002-000640,"China, People's Republic",SL,2002-10-04,SLIDE (use LS/ AV/MS instead)
ET-2002-000639-RUS,active,RUS,2002-000639,Russia,ET,2002/10/0,Extreme temperature(use CW/HW instead)
FL-2002-000638-MEX,active,MEX,2002-000638,Mexico,FL,2002/9/0,Flood
ST-2002-000637-AUS,active,AUS,2002-000637,Australia,ST,2002-09-19,SEVERE LOCAL STORM
ST-2002-000636-CUB,active,CUB,2002-000636,Cuba,ST,2002-10-01,SEVERE LOCAL STORM
ST-2002-000636-USA,active,USA,2002-000636,United States,ST,2002-10-03,SEVERE LOCAL STORM
ST-2002-000635-RUS,active,RUS,2002-000635,Russia,ST,2002-10-02,SEVERE LOCAL STORM
EP-2002-000634-NPL,active,NPL,2002-000634,Nepal,EP,2002-09-27,Epidemic
AC-2002-000633-IND,active,IND,2002-000633,India,AC,2002-10-01,Tech. Disaster
SL-2002-000632-SYR,active,SYR,2002-000632,Syrian Arab Rep,SL,2002-10-02,SLIDE (use LS/ AV/MS instead)
AC-2002-000631-GTM,active,GTM,2002-000631,Guatemala,AC,2002-09-29,Tech. Disaster
AC-2002-000630-ZAR,active,ZAR,2002-000630,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2002-09-28,Tech. Disaster
FL-2002-000629-THA,active,THA,2002-000629,Thailand,FL,2002-09-29,Flood
FL-2002-000628-PAK,active,PAK,2002-000628,Pakistan,FL,2002-09-30,Flood
ST-2002-000627-JAM,active,JAM,2002-000627,Jamaica,ST,2002-09-30,SEVERE LOCAL STORM
ST-2002-000626-CYM,active,CYM,2002-000626,Cayman Islands,ST,2002-09-30,SEVERE LOCAL STORM
WF-2002-000625-USA,active,USA,2002-000625,United States,WF,2002/7/0,Wild fire
AC-2002-000624-ZAF,active,ZAF,2002-000624,South Africa,AC,2002-09-28,Tech. Disaster
ST-2002-000623-SDN,active,SDN,2002-000623,Sudan,ST,2002-09-27,SEVERE LOCAL STORM
AC-2002-000622-SEN,active,SEN,2002-000622,Senegal,AC,2002-09-26,Tech. Disaster
AC-2002-000621-PAK,active,PAK,2002-000621,Pakistan,AC,2002-09-27,Tech. Disaster
AC-2002-000620-TUR,active,TUR,2002-000620,Turkey,AC,2002-09-27,Tech. Disaster
AC-2002-000619-PAK,active,PAK,2002-000619,Pakistan,AC,2002-09-26,Tech. Disaster
WF-2002-000618-USA,active,USA,2002-000618,United States,WF,2002-09-22,Wild fire
ST-2002-000617-BRB,active,BRB,2002-000617,Barbados,ST,2002-09-24,SEVERE LOCAL STORM
AC-2002-000616-IDN,active,IDN,2002-000616,Indonesia,AC,2002-09-22,Tech. Disaster
WF-2002-000615-IDN,active,IDN,2002-000615,Indonesia,WF,2002/8/0,Wild fire
FL-2002-000614-LAO,active,LAO,2002-000614,Lao People's Democratic Republic,FL,2002/8/0,Flood
FL-2002-000613-AFG,active,AFG,2002-000613,Afghanistan,FL,2002-08-28,Flood
AC-2002-000612-IDN,active,IDN,2002-000612,Indonesia,AC,2002-09-21,Tech. Disaster
DR-2002-000611-AUS,active,AUS,2002-000611,Australia,DR,2002/3/0,Drought
FL-2002-000610-VNM,active,VNM,2002-000610,Viet Nam,FL,2002-09-20,Flood
ST-2002-000609-MEX,active,MEX,2002-000609,Mexico,ST,2002-09-23,SEVERE LOCAL STORM
AC-2002-000608-CHN,active,CHN,2002-000608,"China, People's Republic",AC,2002-09-23,Tech. Disaster
FL-2002-000607-ALB,active,ALB,2002-000607,Albania,FL,2002-09-21,Flood
AC-2002-000606-RUS,active,RUS,2002-000606,Russia,AC,2002-08-29,Tech. Disaster
DR-2002-000605-BRA,active,BRA,2002-000605,Brazil,DR,2002/9/0,Drought
ST-2002-000604-CUB,active,CUB,2002-000604,Cuba,ST,2002-09-18,SEVERE LOCAL STORM
AC-2002-000603-TZA,active,TZA,2002-000603,Tanzania,AC,2002-09-20,Tech. Disaster
SL-2002-000602-RUS,active,RUS,2002-000602,Russia,SL,2002-09-20,SLIDE (use LS/ AV/MS instead)
AC-2002-000601-DOM,active,DOM,2002-000601,Dominican Republic,AC,2002-09-20,Tech. Disaster
FL-2002-000600-USA,active,USA,2002-000600,United States,FL,2002-09-19,Flood
ST-2002-000599-CHN,active,CHN,2002-000599,"China, People's Republic",ST,2002-09-13,SEVERE LOCAL STORM
WV-2002-000598-HND,active,HND,2002-000598,Honduras,WV,2002-09-09,Wave/Surge(use TS/SS instead)
EP-2002-000597-ZAR,active,ZAR,2002-000597,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-09-19,Epidemic
AC-2002-000596-NGA,active,NGA,2002-000596,Nigeria,AC,2002-09-15,Tech. Disaster
AC-2002-000595-IND,active,IND,2002-000595,India,AC,2002-09-16,Tech. Disaster
AC-2002-000594-CHN,active,CHN,2002-000594,"China, People's Republic",AC,2002-09-13,Tech. Disaster
AC-2002-000593-GNQ,active,GNQ,2002-000593,Equatorial Guinea,AC,2002-09-15,Tech. Disaster
AC-2002-000592-ARG,active,ARG,2002-000592,Argentina,AC,2002-09-15,Tech. Disaster
AC-2002-000591-DEU,active,DEU,2002-000591,Germany,AC,2002/9/0,Tech. Disaster
ST-2002-000590-SYC,active,SYC,2002-000590,Seychelles,ST,2002-09-05,SEVERE LOCAL STORM
EP-2002-000589-ZWE,active,ZWE,2002-000589,Zimbabwe,EP,2002/8/0,Epidemic
DR-2002-000588-MNG,active,MNG,2002-000588,Mongolia,DR,2002/9/0,Drought
