code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country
FL-2006-000131-BGD,active,FL,2006-000131,2006-08-29,Flood,BGD,Bangladesh
FL-2006-000130-KHM,active,FL,2006-000130,2006-08-29,Flood,KHM,Cambodia
FL-2006-000129-PHL,active,FL,2006-000129,2006-08-15,Flood,PHL,Philippines
FL-2006-000128-AFG,active,FL,2006-000128,2006-08-10,Flood,AFG,Afghanistan
FL-2006-000127-NPL,active,FL,2006-000127,2006-08-29,Flood,NPL,Nepal
TC-2006-000126-HTI,active,TC,2006-000126,2006-08-26,Tropical Cyclone,HTI,Haiti
TC-2006-000126-JAM,active,TC,2006-000126,2006-08-26,Tropical Cyclone,JAM,Jamaica
FL-2006-000125-THA,active,FL,2006-000125,2006-08-25,Flood,THA,Thailand
FL-2006-000124-UGA,active,FL,2006-000124,2006-08-22,Flood,UGA,Uganda
FL-2006-000123-SDN,active,FL,2006-000123,2006-08-19,Flood,SDN,Sudan
FL-2006-000122-ETH,active,FL,2006-000122,2006-08-18,Flood,ETH,Ethiopia
FL-2006-000121-MKD,active,FL,2006-000121,2006-08-17,Flood,MKD,Macedonia
FL-2006-000120-BFA,active,FL,2006-000120,2006-08-16,Flood,BFA,Burkina Faso
VO-2006-000119-PHL,active,VO,2006-000119,2006-08-14,Volcano,PHL,Philippines
TC-2006-000118----,active,TC,2006-000118,2006-08-01,Tropical Cyclone,---,(Non-Localized)
TC-2006-000118-CHN,active,TC,2006-000118,2006-08-10,Tropical Cyclone,CHN,"China, People's Republic"
TC-2006-000118-PHL,active,TC,2006-000118,2006-08-03,Tropical Cyclone,PHL,Philippines
FL-2006-000117-IND,active,FL,2006-000117,2006-08-04,Flood,IND,India
TC-2006-000116-CHN,active,TC,2006-000116,2006-08-20,Tropical Cyclone,CHN,"China, People's Republic"
FL-2006-000115-HTI,active,FL,2006-000115,2006-08-11,Flood,HTI,Haiti
TC-2006-000114----,active,TC,2006-000114,2006-08-05,Tropical Cyclone,---,(Non-Localized)
TC-2006-000114-CHN,active,TC,2006-000114,2006-08-10,Tropical Cyclone,CHN,"China, People's Republic"
ST-2006-000113-SWZ,active,ST,2006-000113,2006-08-10,SEVERE LOCAL STORM,SWZ,Swaziland
FL-2006-000112-ETH,active,FL,2006-000112,2006-08-08,Flood,ETH,Ethiopia
EQ-2006-000111-AFG,active,EQ,2006-000111,2006-08-04,Earthquake,AFG,Afghanistan
HT-2006-000110-USA,active,HT,2006-000110,2006-07-28,Heat Wave,USA,United States
EQ-2006-000109-TJK,active,EQ,2006-000109,2006-08-01,Earthquake,TJK,Tajikistan
FL-2006-000106-MRT,active,FL,2006-000106,2006-07-29,Flood,MRT,Mauritania
TC-2006-000105----,active,TC,2006-000105,2006-07-19,Tropical Cyclone,---,(Non-Localized)
TC-2006-000105-CHN,active,TC,2006-000105,2006-07-24,Tropical Cyclone,CHN,"China, People's Republic"
TC-2006-000105-PHL,active,TC,2006-000105,2006-07-24,Tropical Cyclone,PHL,Philippines
LS-2006-000104-PAK,active,LS,2006-000104,2006-07-24,Land Slide,PAK,Pakistan
EQ-2006-000103-CHN,active,EQ,2006-000103,2006-07-22,Earthquake,CHN,"China, People's Republic"
FL-2006-000102-JPN,active,FL,2006-000102,2006-07-19,Flood,JPN,Japan
MS-2006-000102-JPN,active,MS,2006-000102,2006-07-19,Mud Slide,JPN,Japan
TC-2006-000101-PAK,active,TC,2006-000101,2006-07-14,Tropical Cyclone,PAK,Pakistan
LS-2006-000100-NPL,active,LS,2006-000100,2006-07-14,Land Slide,NPL,Nepal
FL-2006-000099-CHN,active,FL,2006-000099,2006-07-16,Flood,CHN,"China, People's Republic"
TC-2006-000099----,active,TC,2006-000099,2006-07-09,Tropical Cyclone,---,(Non-Localized)
TC-2006-000099-CHN,active,TC,2006-000099,2006-07-16,Tropical Cyclone,CHN,"China, People's Republic"
TC-2006-000099-PHL,active,TC,2006-000099,2006-07-11,Tropical Cyclone,PHL,Philippines
TC-2006-000099-VNM,active,TC,2006-000099,2006-07-11,Tropical Cyclone,VNM,Viet Nam
FL-2006-000098-PHL,active,FL,2006-000098,2006-07-13,Flood,PHL,Philippines
FL-2006-000097-KOR,active,FL,2006-000097,2006-07-12,Flood,KOR,Korea Republic
FL-2006-000096-IND,active,FL,2006-000096,2006-07-08,Flood,IND,India
FL-2006-000095-CHN,active,FL,2006-000095,2006-07-06,Flood,CHN,"China, People's Republic"
FL-2006-000094-IND,active,FL,2006-000094,2006-07-04,Flood,IND,India
FL-2006-000093-USA,active,FL,2006-000093,2006-06-29,Flood,USA,United States
FL-2006-000092-KOR,active,FL,2006-000092,2006-07-19,Flood,KOR,Korea Republic
TC-2006-000092----,active,TC,2006-000092,2006-06-27,Tropical Cyclone,---,(Non-Localized)
TC-2006-000092-KOR,active,TC,2006-000092,2006-07-14,Tropical Cyclone,KOR,Korea Republic
FL-2006-000091-PRK,active,FL,2006-000091,2006-07-18,Flood,PRK,"Korea, Democratic People's Republic"
VO-2006-000090-PNG,active,VO,2006-000090,2006-07-18,Volcano,PNG,Papua New Guinea
VO-2006-000089-ECU,active,VO,2006-000089,2006-07-18,Volcano,ECU,Ecuador
TC-2006-000088-CHN,active,TC,2006-000088,2006-07-17,Tropical Cyclone,CHN,"China, People's Republic"
EQ-2006-000087-IDN,active,EQ,2006-000087,2006-07-18,Earthquake,IDN,Indonesia
TS-2006-000087-IDN,active,TS,2006-000087,2006-07-18,Tsunami,IDN,Indonesia
FL-2006-000086-CHL,active,FL,2006-000086,2006-07-13,Flood,CHL,Chile
FL-2006-000085-UKR,active,FL,2006-000085,2006-07-11,Flood,UKR,Ukraine
MS-2006-000084-PAK,active,MS,2006-000084,2006-07-06,Mud Slide,PAK,Pakistan
OT-2006-000083-IND,active,OT,2006-000083,2006-05-20,Other,IND,India
FF-2006-000082-IND,active,FF,2006-000082,2006-06-11,Flash Flood,IND,India
EQ-2006-000081-IRN,active,EQ,2006-000081,2006-06-03,Earthquake,IRN,"Iran, Islamic Republic"
FF-2006-000080-BGD,active,FF,2006-000080,2006-06-02,Flash Flood,BGD,Bangladesh
TO-2006-000079-PHL,active,TO,2006-000079,2006-05-11,Tornadoes,PHL,Philippines
TO-2006-000078-USA,active,TO,2006-000078,2006-05-10,Tornadoes,USA,United States
HT-2006-000077-IND,active,HT,2006-000077,2006-05-10,Heat Wave,IND,India
FL-2006-000076-AFG,active,FL,2006-000076,2006-05-02,Flood,AFG,Afghanistan
AV-2006-000075-JPN,active,AV,2006-000075,2006-05-01,Snow Avalanche,JPN,Japan
FL-2006-000074-YEM,active,FL,2006-000074,2006-04-04,Flood,YEM,Yemen
ST-2006-000073-USA,active,ST,2006-000073,2006-04-02,SEVERE LOCAL STORM,USA,United States
FL-2006-000072-ECU,active,FL,2006-000072,2006-03-17,Flood,ECU,Ecuador
FL-2006-000071-ROM,active,FL,2006-000071,2006-06-27,Flood,ROM,Romania
FL-2006-000070-IND,active,FL,2006-000070,2006-06-21,Flood,IND,India
FF-2006-000069-IDN,active,FF,2006-000069,2006-06-21,Flash Flood,IDN,Indonesia
FL-2006-000068-CHN,active,FL,2006-000068,2006-06-15,Flood,CHN,"China, People's Republic"
VO-2006-000067-VUT,active,VO,2006-000067,2006-06-12,Volcano,VUT,Vanuatu
VO-2006-000066-COM,active,VO,2006-000066,2006-05-30,Volcano,COM,Comoros
FL-2006-000065-TZA,active,FL,2006-000065,2006-05-15,Flood,TZA,Tanzania
EQ-2006-000064-IDN,active,EQ,2006-000064,2006-05-26,Earthquake,IDN,Indonesia
VO-2006-000063-ECU,active,VO,2006-000063,2006-05-24,Volcano,ECU,Ecuador
FL-2006-000062-THA,active,FL,2006-000062,2006-05-21,Flood,THA,Thailand
TC-2006-000061-CHN,active,TC,2006-000061,2006-05-13,Tropical Cyclone,CHN,"China, People's Republic"
TC-2006-000061-PHL,active,TC,2006-000061,2006-05-13,Tropical Cyclone,PHL,Philippines
TC-2006-000061-VNM,active,TC,2006-000061,2006-05-22,Tropical Cyclone,VNM,Viet Nam
EQ-2006-000060-NZL,active,EQ,2006-000060,2006-05-16,Earthquake,NZL,New Zealand
EQ-2006-000059-IDN,active,EQ,2006-000059,2006-05-12,Earthquake,IDN,Indonesia
FL-2006-000058-TJK,active,FL,2006-000058,2006-05-10,Flood,TJK,Tajikistan
FL-2006-000057-SUR,active,FL,2006-000057,2006-05-09,Flood,SUR,Suriname
FL-2006-000056-AFG,active,FL,2006-000056,2006-04-05,Flood,AFG,Afghanistan
EQ-2006-000055-TON,active,EQ,2006-000055,2006-05-03,Earthquake,TON,Tonga
TC-2006-000054-MMR,active,TC,2006-000054,2006-04-27,Tropical Cyclone,MMR,Myanmar
EQ-2006-000053-COD,active,EQ,2006-000053,2006-04-27,Earthquake,COD,Congo Democratic Republic
VO-2006-000052-PER,active,VO,2006-000052,2006-04-28,Volcano,PER,Peru
EQ-2006-000051-RUS,active,EQ,2006-000051,2006-04-21,Earthquake,RUS,Russia
FL-2006-000050-ARG,active,FL,2006-000050,2006-04-21,Flood,ARG,Argentina
FF-2006-000049-IDN,active,FF,2006-000049,2006-04-21,Flash Flood,IDN,Indonesia
VO-2006-000048-IDN,active,VO,2006-000048,2006-04-19,Volcano,IDN,Indonesia
FL-2006-000047-COD,active,FL,2006-000047,2006-04-18,Flood,COD,Congo Democratic Republic
FF-2006-000046-KEN,active,FF,2006-000046,2006-04-13,Flash Flood,KEN,Kenya
FL-2006-000045-CZE,active,FL,2006-000045,2006-03-24,Flood,CZE,Czech Rep
FL-2006-000045-HUN,active,FL,2006-000045,2006-03-24,Flood,HUN,Hungary
FL-2006-000045-POL,active,FL,2006-000045,2006-03-24,Flood,POL,Poland
FL-2006-000045-ROM,active,FL,2006-000045,2006-03-24,Flood,ROM,Romania
FL-2006-000045-SRB,active,FL,2006-000045,2006-03-24,Flood,SRB,Serbia
FL-2006-000045-SVK,active,FL,2006-000045,2006-03-24,Flood,SVK,Slovakia
EQ-2006-000043-IRN,active,EQ,2006-000043,2006-03-31,Earthquake,IRN,"Iran, Islamic Republic"
FL-2006-000042-COL,active,FL,2006-000042,2006-03-30,Flood,COL,Colombia
FL-2006-000041-SRB,active,FL,2006-000041,2006-03-27,Flood,SRB,Serbia
FF-2006-000039-YEM,active,FF,2006-000039,2006-02-20,Flash Flood,YEM,Yemen
EQ-2006-000038-DZA,active,EQ,2006-000038,2006-03-20,Earthquake,DZA,Algeria
OT-2006-000037-JAM,active,OT,2006-000037,2006-03-23,Other,JAM,Jamaica
TC-2006-000036-AUS,active,TC,2006-000036,2006-03-20,Tropical Cyclone,AUS,Australia
EQ-2006-000035-IDN,active,EQ,2006-000035,2006-03-16,Earthquake,IDN,Indonesia
FL-2006-000034-ECU,active,FL,2006-000034,2006-03-11,Flood,ECU,Ecuador
TO-2006-000033-COD,active,TO,2006-000033,2006-03-08,Tornadoes,COD,Congo Democratic Republic
TO-2006-000032-BGD,active,TO,2006-000032,2006-03-06,Tornadoes,BGD,Bangladesh
FL-2006-000031-PER,active,FL,2006-000031,2006-03-01,Flood,PER,Peru
FL-2006-000030-SRB,active,FL,2006-000030,2006-02-25,Flood,SRB,Serbia
FL-2006-000029-NAM,active,FL,2006-000029,2006-02-25,Flood,NAM,Namibia
EQ-2006-000028-MOZ,active,EQ,2006-000028,2006-02-24,Earthquake,MOZ,Mozambique
FL-2006-000027-IDN,active,FL,2006-000027,2006-02-21,Flood,IDN,Indonesia
MS-2006-000026-PHL,active,MS,2006-000026,2006-02-17,Mud Slide,PHL,Philippines
FL-2006-000025-PNG,active,FL,2006-000025,2006-02-15,Flood,PNG,Papua New Guinea
LS-2006-000024-PHL,active,LS,2006-000024,2006-02-14,Land Slide,PHL,Philippines
FL-2006-000023-DZA,active,FL,2006-000023,2006-02-10,Flood,DZA,Algeria
FF-2006-000022-TMP,active,FF,2006-000022,2006-02-11,Flash Flood,TMP,East Timor
TC-2006-000021-MDG,active,TC,2006-000021,2006-02-10,Tropical Cyclone,MDG,Madagascar
FL-2006-000018-IRQ,active,FL,2006-000018,2006-02-09,Flood,IRQ,Iraq
FL-2006-000017-BRA,active,FL,2006-000017,2006-01-31,Flood,BRA,Brazil
AV-2006-000015-TJK,active,AV,2006-000015,2006-02-03,Snow Avalanche,TJK,Tajikistan
AV-2006-000014-TJK,active,AV,2006-000014,2006-01-30,Snow Avalanche,TJK,Tajikistan
FL-2006-000013-MWI,active,FL,2006-000013,2006-01-31,Flood,MWI,Malawi
CW-2006-000012-AFG,active,CW,2006-000012,2006-01-31,Cold Wave,AFG,Afghanistan
AV-2006-000011-KGZ,active,AV,2006-000011,2006-01-28,Snow Avalanche,KGZ,Kyrgyzstan
FL-2006-000010-BOL,active,FL,2006-000010,2006-01-30,Flood,BOL,Bolivia
FL-2006-000009-GUY,active,FL,2006-000009,2006-01-26,Flood,GUY,Guyana
CW-2006-000008-BLR,active,CW,2006-000008,2006-02-03,Cold Wave,BLR,Belarus
CW-2006-000008-MDA,active,CW,2006-000008,2006-02-03,Cold Wave,MDA,Moldova
CW-2006-000008-RUS,active,CW,2006-000008,2006-02-03,Cold Wave,RUS,Russia
CW-2006-000008-UKR,active,CW,2006-000008,2006-01-26,Cold Wave,UKR,Ukraine
LS-2006-000007-PNG,active,LS,2006-000007,2006-01-24,Land Slide,PNG,Papua New Guinea
CW-2006-000006-RUS,active,CW,2006-000006,2006-01-17,Cold Wave,RUS,Russia
CW-2006-000005-IND,active,CW,2006-000005,2006-01-08,Cold Wave,IND,India
CW-2006-000004-CHN,active,CW,2006-000004,2006-01-11,Cold Wave,CHN,"China, People's Republic"
LS-2006-000003-IDN,active,LS,2006-000003,2006-01-04,Land Slide,IDN,Indonesia
FL-2006-000002-MOZ,active,FL,2006-000002,2006-01-03,Flood,MOZ,Mozambique
FL-2006-000001-IDN,active,FL,2006-000001,2006-01-01,Flood,IDN,Indonesia
LS-2005-000241-USA,active,LS,2005-000241,2005-06-01,Land Slide,USA,United States
DR-2005-000240-USA,active,DR,2005-000240,2005-03-01,Drought,USA,United States
FR-2005-000239-BRN,active,FR,2005-000239,2005/0/0,Fire,BRN,Brunei Darussalam
EP-2005-000238-IDN,active,EP,2005-000238,2005-08-09,Epidemic,IDN,Indonesia
EP-2005-000237-IDN,active,EP,2005-000237,2005/10/0,Epidemic,IDN,Indonesia
OT-2005-000236-IDN,active,OT,2005-000236,2005-10-01,Other,IDN,Indonesia
EP-2005-000235-IDN,active,EP,2005-000235,2005/11/0,Epidemic,IDN,Indonesia
OT-2005-000234-IDN,active,OT,2005-000234,2005-12-09,Other,IDN,Indonesia
AC-2005-000233-IDN,active,AC,2005-000233,2005-12-13,Tech. Disaster,IDN,Indonesia
DR-2005-000230-KHM,active,DR,2005-000230,2005/6/0,Drought,KHM,Cambodia
FF-2005-000228-KHM,active,FF,2005-000228,2005/0/0,Flash Flood,KHM,Cambodia
TC-2005-000224----,active,TC,2005-000224,2005-11-16,Tropical Cyclone,---,(Non-Localized)
TC-2005-000223----,active,TC,2005-000223,2005-11-10,Tropical Cyclone,---,(Non-Localized)
TC-2005-000222----,active,TC,2005-000222,2005-10-10,Tropical Cyclone,---,(Non-Localized)
TC-2005-000221----,active,TC,2005-000221,2005-09-20,Tropical Cyclone,---,(Non-Localized)
TC-2005-000220----,active,TC,2005-000220,2005-05-31,Tropical Cyclone,---,(Non-Localized)
TC-2005-000219----,active,TC,2005-000219,2005-04-23,Tropical Cyclone,---,(Non-Localized)
TC-2005-000217----,active,TC,2005-000217,2005-09-16,Tropical Cyclone,---,(Non-Localized)
TC-2005-000217-VNM,active,TC,2005-000217,2005-11-18,Tropical Cyclone,VNM,Viet Nam
TC-2005-000216-VNM,active,TC,2005-000216,2005-11-02,Tropical Cyclone,VNM,Viet Nam
AV-2005-000214-PAK,active,AV,2005-000214,2005-12-27,Snow Avalanche,PAK,Pakistan
LS-2005-000213-YEM,active,LS,2005-000213,2005-12-30,Land Slide,YEM,Yemen
OT-2005-000212-MWI,active,OT,2005-000212,2005-12-19,Other,MWI,Malawi
CW-2005-000211-JPN,active,CW,2005-000211,2005-12-19,Cold Wave,JPN,Japan
FL-2005-000210-MYS,active,FL,2005-000210,2005-12-17,Flood,MYS,Malaysia
FL-2005-000209-THA,active,FL,2005-000209,2005-12-14,Flood,THA,Thailand
FL-2005-000208-BIH,active,FL,2005-000208,2005-12-09,Flood,BIH,Bosnia-Herzegovina
FF-2005-000207-VNM,active,FF,2005-000207,2005-12-14,Flash Flood,VNM,Viet Nam
EQ-2005-000206-AFG,active,EQ,2005-000206,2005-12-12,Earthquake,AFG,Afghanistan
FL-2005-000205-PHL,active,FL,2005-000205,2005-12-08,Flood,PHL,Philippines
ST-2005-000204-IND,active,ST,2005-000204,2005-12-03,SEVERE LOCAL STORM,IND,India
EQ-2005-000203-TZA,active,EQ,2005-000203,2005-12-05,Earthquake,TZA,Tanzania
VO-2005-000202-VUT,active,VO,2005-000202,2005-12-02,Volcano,VUT,Vanuatu
VO-2005-000201-COM,active,VO,2005-000201,2005-11-29,Volcano,COM,Comoros
FL-2005-000200-IND,active,FL,2005-000200,2005-11-26,Flood,IND,India
EQ-2005-000199-IRN,active,EQ,2005-000199,2005-11-27,Earthquake,IRN,"Iran, Islamic Republic"
EQ-2005-000198-CHN,active,EQ,2005-000198,2005-11-26,Earthquake,CHN,"China, People's Republic"
AC-2005-000197-CHN,active,AC,2005-000197,2005-11-25,Tech. Disaster,CHN,"China, People's Republic"
FL-2005-000196-LKA,active,FL,2005-000196,2005-11-22,Flood,LKA,Sri Lanka
TC-2005-000195-HND,active,TC,2005-000195,2005-11-19,Tropical Cyclone,HND,Honduras
FL-2005-000194-COL,active,FL,2005-000194,2005-11-19,Flood,COL,Colombia
VO-2005-000193-COL,active,VO,2005-000193,2005-11-19,Volcano,COL,Colombia
CE-2005-000192-MDG,active,CE,2005-000192,2005-11-18,Complex Emergency,MDG,Madagascar
FL-2005-000191-VCT,active,FL,2005-000191,2005-11-13,Flood,VCT,Saint Vincent & The Grenadines
FL-2005-000190-CHN,active,FL,2005-000190,2005-06-22,Flood,CHN,"China, People's Republic"
FL-2005-000188-KEN,active,FL,2005-000188,2005-05-03,Flood,KEN,Kenya
TO-2005-000187-USA,active,TO,2005-000187,2005-11-06,Tornadoes,USA,United States
TC-2005-000186-VNM,active,TC,2005-000186,2005-11-02,Tropical Cyclone,VNM,Viet Nam
TC-2005-000185-NIC,active,TC,2005-000185,2005-10-29,Tropical Cyclone,NIC,Nicaragua
FL-2005-000184-VNM,active,FL,2005-000184,2005-10-28,Flood,VNM,Viet Nam
TC-2005-000183-HTI,active,TC,2005-000183,2005-10-23,Tropical Cyclone,HTI,Haiti
FL-2005-000182-IND,active,FL,2005-000182,2005-10-22,Flood,IND,India
EQ-2005-000181-AFG,active,EQ,2005-000181,2005-10-23,Earthquake,AFG,Afghanistan
LS-2005-000180-IDN,active,LS,2005-000180,2005-10-20,Land Slide,IDN,Indonesia
LS-2005-000179-IDN,active,LS,2005-000179,2005-10-20,Land Slide,IDN,Indonesia
TC-2005-000178----,active,TC,2005-000178,2005-10-18,Tropical Cyclone,---,(Non-Localized)
TC-2005-000178-BHS,active,TC,2005-000178,2005-10-25,Tropical Cyclone,BHS,Bahamas
TC-2005-000178-MEX,active,TC,2005-000178,2005-10-22,Tropical Cyclone,MEX,Mexico
TC-2005-000178-USA,active,TC,2005-000178,2005-10-24,Tropical Cyclone,USA,United States
DR-2005-000177-PRY,active,DR,2005-000177,2005-10-14,Drought,PRY,Paraguay
FL-2005-000176-BGD,active,FL,2005-000176,2005-10-07,Flood,BGD,Bangladesh
FL-2005-000175-SDN,active,FL,2005-000175,2005-10-14,Flood,SDN,Sudan
EQ-2005-000174-IND,active,EQ,2005-000174,2005-10-08,Earthquake,IND,India
EQ-2005-000174-PAK,active,EQ,2005-000174,2005-10-08,Earthquake,PAK,Pakistan
TC-2005-000173-SLV,active,TC,2005-000173,2005-10-07,Tropical Cyclone,SLV,El Salvador
TC-2005-000172----,active,TC,2005-000172,2005-09-26,Tropical Cyclone,---,(Non-Localized)
TC-2005-000172-CHN,active,TC,2005-000172,2005-10-02,Tropical Cyclone,CHN,"China, People's Republic"
VO-2005-000170-SLV,active,VO,2005-000170,2005-10-04,Volcano,SLV,El Salvador
FL-2005-000169-FJI,active,FL,2005-000169,2005-09-30,Flood,FJI,Fiji
FL-2005-000168-NPL,active,FL,2005-000168,2005-09-30,Flood,NPL,Nepal
EQ-2005-000167-PER,active,EQ,2005-000167,2005-09-26,Earthquake,PER,Peru
FL-2005-000166-CRI,active,FL,2005-000166,2005-09-26,Flood,CRI,Costa Rica
WF-2005-000165-BOL,active,WF,2005-000165,2005-09-23,Wild fire,BOL,Bolivia
TC-2005-000164----,active,TC,2005-000164,2005-09-21,Tropical Cyclone,---,(Non-Localized)
TC-2005-000164-CHN,active,TC,2005-000164,2005-09-26,Tropical Cyclone,CHN,"China, People's Republic"
TC-2005-000164-PHL,active,TC,2005-000164,2005-09-21,Tropical Cyclone,PHL,Philippines
TC-2005-000164-THA,active,TC,2005-000164,2005-09-26,Tropical Cyclone,THA,Thailand
TC-2005-000164-VNM,active,TC,2005-000164,2005-09-27,Tropical Cyclone,VNM,Viet Nam
TC-2005-000163-CUB,active,TC,2005-000163,2005-09-23,Tropical Cyclone,CUB,Cuba
TC-2005-000163-USA,active,TC,2005-000163,2005-09-24,Tropical Cyclone,USA,United States
ST-2005-000162-BGD,active,ST,2005-000162,2005-09-20,SEVERE LOCAL STORM,BGD,Bangladesh
ST-2005-000162-IND,active,ST,2005-000162,2005-09-20,SEVERE LOCAL STORM,IND,India
FL-2005-000161-PHL,active,FL,2005-000161,2005-09-16,Flood,PHL,Philippines
FL-2005-000160-MMR,active,FL,2005-000160,2005-09-09,Flood,MMR,Myanmar
LS-2005-000160-MMR,active,LS,2005-000160,2005-09-14,Land Slide,MMR,Myanmar
FL-2005-000159-VNM,active,FL,2005-000159,2005-09-10,Flood,VNM,Viet Nam
FL-2005-000158-PAK,active,FL,2005-000158,2005-09-11,Flood,PAK,Pakistan
FL-2005-000157-MDA,active,FL,2005-000157,2005-09-09,Flood,MDA,Moldova
TC-2005-000156----,active,TC,2005-000156,2005-09-07,Tropical Cyclone,---,(Non-Localized)
TC-2005-000156-CHN,active,TC,2005-000156,2005-09-11,Tropical Cyclone,CHN,"China, People's Republic"
LS-2005-000155-IDN,active,LS,2005-000155,2005-09-02,Land Slide,IDN,Indonesia
TC-2005-000154----,active,TC,2005-000154,2005-09-05,Tropical Cyclone,---,(Non-Localized)
TC-2005-000154-JPN,active,TC,2005-000154,2005-09-05,Tropical Cyclone,JPN,Japan
TC-2005-000154-KOR,active,TC,2005-000154,2005-09-08,Tropical Cyclone,KOR,Korea Republic
FL-2005-000153-THA,active,FL,2005-000153,2005-09-13,Flood,THA,Thailand
FL-2005-000152-CHN,active,FL,2005-000152,2005-08-30,Flood,CHN,"China, People's Republic"
CE-2005-000151-NER,active,CE,2005-000151,2005-08-30,Complex Emergency,NER,Niger
FL-2005-000150-NGA,active,FL,2005-000150,2005-08-30,Flood,NGA,Nigeria
FL-2005-000149-ROM,active,FL,2005-000149,2005-08-17,Flood,ROM,Romania
FF-2005-000148-YEM,active,FF,2005-000148,2005-08-21,Flash Flood,YEM,Yemen
FF-2005-000147-IND,active,FF,2005-000147,2005-08-26,Flash Flood,IND,India
TC-2005-000146----,active,TC,2005-000146,2005-08-27,Tropical Cyclone,---,(Non-Localized)
TC-2005-000146-CHN,active,TC,2005-000146,2005-09-01,Tropical Cyclone,CHN,"China, People's Republic"
TC-2005-000146-TWN,active,TC,2005-000146,2005-09-01,Tropical Cyclone,TWN,Taiwan (China)
ST-2005-000145-URY,active,ST,2005-000145,2005-08-26,SEVERE LOCAL STORM,URY,Uruguay
TC-2005-000144----,active,TC,2005-000144,2005-08-24,Tropical Cyclone,---,(Non-Localized)
TC-2005-000144-USA,active,TC,2005-000144,2005-08-29,Tropical Cyclone,USA,United States
TC-2005-000143-MEX,active,TC,2005-000143,2005-08-23,Tropical Cyclone,MEX,Mexico
TC-2005-000142----,active,TC,2005-000142,2005-08-22,Tropical Cyclone,---,(Non-Localized)
TC-2005-000141----,active,TC,2005-000141,2005-08-22,Tropical Cyclone,---,(Non-Localized)
TC-2005-000140----,active,TC,2005-000140,2005-08-22,Tropical Cyclone,---,(Non-Localized)
TC-2005-000140-JPN,active,TC,2005-000140,2005-08-26,Tropical Cyclone,JPN,Japan
FL-2005-000139-SLE,active,FL,2005-000139,2005-08-20,Flood,SLE,Sierra Leone
FL-2005-000138-PNG,active,FL,2005-000138,2005-08-20,Flood,PNG,Papua New Guinea
FL-2005-000137-CAF,active,FL,2005-000137,2005-08-19,Flood,CAF,Central African Republic
FF-2005-000136-THA,active,FF,2005-000136,2005-08-14,Flash Flood,THA,Thailand
WF-2005-000135-IDN,active,WF,2005-000135,2005-08-17,Wild fire,IDN,Indonesia
EQ-2005-000134-JPN,active,EQ,2005-000134,2005-08-16,Earthquake,JPN,Japan
EQ-2005-000133-CHN,active,EQ,2005-000133,2005-08-13,Earthquake,CHN,"China, People's Republic"
FL-2005-000132-MKD,active,FL,2005-000132,2005-08-12,Flood,MKD,Macedonia
TC-2005-000131----,active,TC,2005-000131,2005-08-11,Tropical Cyclone,---,(Non-Localized)
TC-2005-000130----,active,TC,2005-000130,2005-08-11,Tropical Cyclone,---,(Non-Localized)
FL-2005-000129-SDN,active,FL,2005-000129,2005-08-10,Flood,SDN,Sudan
TC-2005-000128----,active,TC,2005-000128,2005-08-01,Tropical Cyclone,---,(Non-Localized)
TC-2005-000128-CHN,active,TC,2005-000128,2005-08-07,Tropical Cyclone,CHN,"China, People's Republic"
TC-2005-000128-KOR,active,TC,2005-000128,2005-08-02,Tropical Cyclone,KOR,Korea Republic
FL-2005-000127-BGD,active,FL,2005-000127,2005-07-19,Flood,BGD,Bangladesh
