code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
AC-2004-000160-SGP,active,Tech. Disaster,AC,2004-04-20,2004-000160,SGP,Singapore
TC-2004-000159-PHL,active,Tropical Cyclone,TC,2004-11-29,2004-000159,PHL,Philippines
TC-2004-000158-USA,active,Tropical Cyclone,TC,2004-09-06,2004-000158,USA,United States
FL-2004-000157-BRB,active,Flood,FL,2004-11-16,2004-000157,BRB,Barbados
AC-2004-000156-PRK,active,Tech. Disaster,AC,2004-04-22,2004-000156,PRK,"Korea, Democratic People's Republic"
FL-2004-000155-NAM,active,Flood,FL,2004-03-31,2004-000155,NAM,Namibia
EQ-2004-000154-IDN,active,Earthquake,EQ,2004-02-05,2004-000154,IDN,Indonesia
EQ-2004-000153-MAR,active,Earthquake,EQ,2004-02-24,2004-000153,MAR,Morocco
LS-2004-000152-KGZ,active,Land Slide,LS,2004-04-26,2004-000152,KGZ,Kyrgyzstan
TO-2004-000151-CHN,active,Tornadoes,TO,2004-04-21,2004-000151,CHN,"China, People's Republic"
FF-2004-000150-IND,active,Flash Flood,FF,2004-10-09,2004-000150,IND,India
FL-2004-000149-VNM,active,Flood,FL,2004-10-05,2004-000149,VNM,Viet Nam
FL-2004-000148-BGD,active,Flood,FL,2004-10-15,2004-000148,BGD,Bangladesh
TS-2004-000147-BGD,active,Tsunami,TS,2004-12-26,2004-000147,BGD,Bangladesh
TS-2004-000147-IDN,active,Tsunami,TS,2004-12-26,2004-000147,IDN,Indonesia
TS-2004-000147-IND,active,Tsunami,TS,2004-12-26,2004-000147,IND,India
TS-2004-000147-LKA,active,Tsunami,TS,2004-12-26,2004-000147,LKA,Sri Lanka
TS-2004-000147-MDV,active,Tsunami,TS,2004-12-26,2004-000147,MDV,Maldives
TS-2004-000147-MMR,active,Tsunami,TS,2004-12-26,2004-000147,MMR,Myanmar
TS-2004-000147-MYS,active,Tsunami,TS,2004-12-26,2004-000147,MYS,Malaysia
TS-2004-000147-SOM,active,Tsunami,TS,2004-12-26,2004-000147,SOM,Somalia
TS-2004-000147-THA,active,Tsunami,TS,2004-12-26,2004-000147,THA,Thailand
TC-2004-000146----,active,Tropical Cyclone,TC,2004-12-19,2004-000146,---,(Non-Localized)
FL-2004-000145-LKA,active,Flood,FL,2004-12-14,2004-000145,LKA,Sri Lanka
FL-2004-000144-MYS,active,Flood,FL,2004-12-11,2004-000144,MYS,Malaysia
TC-2004-000143----,active,Tropical Cyclone,TC,2004-12-11,2004-000143,---,(Non-Localized)
FL-2004-000142-ALB,active,Flood,FL,2004-12-10,2004-000142,ALB,Albania
LS-2004-000141-CHN,active,Land Slide,LS,2004-12-04,2004-000141,CHN,"China, People's Republic"
TC-2004-000140----,active,Tropical Cyclone,TC,2004-12-01,2004-000140,---,(Non-Localized)
SS-2004-000139-PHL,active,Storm Surge,SS,2004-11-30,2004-000139,PHL,Philippines
TC-2004-000138----,active,Tropical Cyclone,TC,2004-11-29,2004-000138,---,(Non-Localized)
TC-2004-000137----,active,Tropical Cyclone,TC,2004-11-29,2004-000137,---,(Non-Localized)
TC-2004-000137-PHL,active,Tropical Cyclone,TC,2004-11-30,2004-000137,PHL,Philippines
EQ-2004-000136-JPN,active,Earthquake,EQ,2004-11-29,2004-000136,JPN,Japan
EQ-2004-000134-IDN,active,Earthquake,EQ,2004-11-27,2004-000134,IDN,Indonesia
VW-2004-000133-SVK,active,Violent Wind,VW,2004-11-25,2004-000133,SVK,Slovakia
EP-2004-000132-ZMB,active,Epidemic,EP,2004-11-25,2004-000132,ZMB,Zambia
TC-2004-000131-PHL,active,Tropical Cyclone,TC,2004-11-25,2004-000131,PHL,Philippines
VO-2004-000130-PNG,active,Volcano,VO,2004-11-26,2004-000130,PNG,Papua New Guinea
EQ-2004-000129-CRI,active,Earthquake,EQ,2004-11-20,2004-000129,CRI,Costa Rica
TC-2004-000128----,active,Tropical Cyclone,TC,2004-11-23,2004-000128,---,(Non-Localized)
TC-2004-000128-PHL,active,Tropical Cyclone,TC,2004-11-23,2004-000128,PHL,Philippines
TC-2004-000127----,active,Tropical Cyclone,TC,2004-11-22,2004-000127,---,(Non-Localized)
EQ-2004-000126-DMA,active,Earthquake,EQ,2004-11-21,2004-000126,DMA,Dominica
EQ-2004-000125-COL,active,Earthquake,EQ,2004-11-15,2004-000125,COL,Colombia
MS-2004-000124-TTO,active,Mud Slide,MS,2004-11-12,2004-000124,TTO,Trinidad & Tobago
DR-2004-000123-BOL,active,Drought,DR,2004-11-17,2004-000123,BOL,Bolivia
TC-2004-000122----,active,Tropical Cyclone,TC,2004-11-15,2004-000122,---,(Non-Localized)
TC-2004-000122-PHL,active,Tropical Cyclone,TC,2004-11-14,2004-000122,PHL,Philippines
TC-2004-000122-VNM,active,Tropical Cyclone,TC,2004-11-27,2004-000122,VNM,Viet Nam
EQ-2004-000121-IDN,active,Earthquake,EQ,2004-11-13,2004-000121,IDN,Indonesia
FL-2004-000120-CRI,active,Flood,FL,2004-11-11,2004-000120,CRI,Costa Rica
TC-2004-000119----,active,Tropical Cyclone,TC,2004-11-08,2004-000119,---,(Non-Localized)
TC-2004-000118----,active,Tropical Cyclone,TC,2004-11-07,2004-000118,---,(Non-Localized)
EP-2004-000117-SEN,active,Epidemic,EP,2004-11-04,2004-000117,SEN,Senegal
FL-2004-000116-CAF,active,Flood,FL,2004-11-03,2004-000116,CAF,Central African Republic
FL-2004-000115-PAN,active,Flood,FL,2004-10-25,2004-000115,PAN,Panama
EQ-2004-000114-JPN,active,Earthquake,EQ,2004-10-23,2004-000114,JPN,Japan
TC-2004-000113----,active,Tropical Cyclone,TC,2004-10-17,2004-000113,---,(Non-Localized)
OT-2004-000112-COL,active,Other,OT,2004-10-15,2004-000112,COL,Colombia
TC-2004-000110----,active,Tropical Cyclone,TC,2004-10-12,2004-000110,---,(Non-Localized)
TC-2004-000109----,active,Tropical Cyclone,TC,2004-10-13,2004-000109,---,(Non-Localized)
TC-2004-000109-JPN,active,Tropical Cyclone,TC,2004-10-20,2004-000109,JPN,Japan
EC-2004-000108----,active,Extratropical Cyclone,EC,2004-10-10,2004-000108,---,(Non-Localized)
TC-2004-000107----,active,Tropical Cyclone,TC,2004-10-08,2004-000107,---,(Non-Localized)
TC-2004-000105----,active,Tropical Cyclone,TC,2004-10-04,2004-000105,---,(Non-Localized)
TC-2004-000105-JPN,active,Tropical Cyclone,TC,2004-10-09,2004-000105,JPN,Japan
TC-2004-000104----,active,Tropical Cyclone,TC,2004-10-02,2004-000104,---,(Non-Localized)
TC-2004-000103----,active,Tropical Cyclone,TC,2004-09-21,2004-000103,---,(Non-Localized)
TC-2004-000103-JPN,active,Tropical Cyclone,TC,2004-09-30,2004-000103,JPN,Japan
TC-2004-000102----,active,Tropical Cyclone,TC,2004-09-20,2004-000102,---,(Non-Localized)
FL-2004-000101-BGD,active,Flood,FL,2004-09-13,2004-000101,BGD,Bangladesh
MS-2004-000100-PAN,active,Mud Slide,MS,2004-09-18,2004-000100,PAN,Panama
TC-2004-000099----,active,Tropical Cyclone,TC,2004-09-18,2004-000099,---,(Non-Localized)
FL-2004-000098-DOM,active,Flood,FL,2004-09-18,2004-000098,DOM,Dominican Republic
TC-2004-000098----,active,Tropical Cyclone,TC,2004-09-15,2004-000098,---,(Non-Localized)
TC-2004-000098-BHS,active,Tropical Cyclone,TC,2004-09-25,2004-000098,BHS,Bahamas
TC-2004-000098-HTI,active,Tropical Cyclone,TC,2004-09-20,2004-000098,HTI,Haiti
TC-2004-000098-USA,active,Tropical Cyclone,TC,2004-09-26,2004-000098,USA,United States
TC-2004-000097----,active,Tropical Cyclone,TC,2004-09-12,2004-000097,---,(Non-Localized)
FL-2004-000096-TWN,active,Flood,FL,2004-09-12,2004-000096,TWN,Taiwan (China)
TC-2004-000096----,active,Tropical Cyclone,TC,2004-09-12,2004-000096,---,(Non-Localized)
TC-2004-000095----,active,Tropical Cyclone,TC,2004-09-09,2004-000095,---,(Non-Localized)
FL-2004-000094-CHN,active,Flood,FL,2004-09-08,2004-000094,CHN,"China, People's Republic"
EQ-2004-000093-JPN,active,Earthquake,EQ,2004-09-05,2004-000093,JPN,Japan
TC-2004-000092----,active,Tropical Cyclone,TC,2004-09-06,2004-000092,---,(Non-Localized)
VO-2004-000091-IDN,active,Volcano,VO,2004-09-04,2004-000091,IDN,Indonesia
TC-2004-000090----,active,Tropical Cyclone,TC,2004-09-03,2004-000090,---,(Non-Localized)
TC-2004-000089----,active,Tropical Cyclone,TC,2004-09-03,2004-000089,---,(Non-Localized)
TC-2004-000089-BRB,active,Tropical Cyclone,TC,2004-09-08,2004-000089,BRB,Barbados
TC-2004-000089-GRD,active,Tropical Cyclone,TC,2004-09-08,2004-000089,GRD,Grenada
TC-2004-000089-JAM,active,Tropical Cyclone,TC,2004-09-12,2004-000089,JAM,Jamaica
TC-2004-000089-LCA,active,Tropical Cyclone,TC,2004-09-08,2004-000089,LCA,Saint Lucia
TC-2004-000089-TTO,active,Tropical Cyclone,TC,2004-09-08,2004-000089,TTO,Trinidad & Tobago
TC-2004-000089-USA,active,Tropical Cyclone,TC,2004-09-18,2004-000089,USA,United States
TC-2004-000089-VCT,active,Tropical Cyclone,TC,2004-09-08,2004-000089,VCT,Saint Vincent & The Grenadines
TC-2004-000088----,active,Tropical Cyclone,TC,2004/9/0,2004-000088,---,(Non-Localized)
TC-2004-000086----,active,Tropical Cyclone,TC,2004-08-29,2004-000086,---,(Non-Localized)
TC-2004-000086-USA,active,Tropical Cyclone,TC,2004-08-31,2004-000086,USA,United States
TC-2004-000085----,active,Tropical Cyclone,TC,2004-08-29,2004-000085,---,(Non-Localized)
TC-2004-000085-JPN,active,Tropical Cyclone,TC,2004-09-08,2004-000085,JPN,Japan
TC-2004-000085-KOR,active,Tropical Cyclone,TC,2004-09-06,2004-000085,KOR,Korea Republic
TC-2004-000084----,active,Tropical Cyclone,TC,2004-08-27,2004-000084,---,(Non-Localized)
TC-2004-000083----,active,Tropical Cyclone,TC,2004-08-25,2004-000083,---,(Non-Localized)
TC-2004-000082----,active,Tropical Cyclone,TC,2004-08-23,2004-000082,---,(Non-Localized)
TC-2004-000081----,active,Tropical Cyclone,TC,2004-08-21,2004-000081,---,(Non-Localized)
TC-2004-000080----,active,Tropical Cyclone,TC,2004-08-20,2004-000080,---,(Non-Localized)
TC-2004-000080-CHN,active,Tropical Cyclone,TC,2004-08-20,2004-000080,CHN,"China, People's Republic"
TC-2004-000080-JPN,active,Tropical Cyclone,TC,2004-08-23,2004-000080,JPN,Japan
TC-2004-000080-PHL,active,Tropical Cyclone,TC,2004-08-28,2004-000080,PHL,Philippines
TC-2004-000080-TWN,active,Tropical Cyclone,TC,2004-08-27,2004-000080,TWN,Taiwan (China)
TC-2004-000079----,active,Tropical Cyclone,TC,2004-08-20,2004-000079,---,(Non-Localized)
TC-2004-000079-GUM,active,Tropical Cyclone,TC,2004-08-30,2004-000079,GUM,Guam
TC-2004-000079-JPN,active,Tropical Cyclone,TC,2004-08-31,2004-000079,JPN,Japan
TC-2004-000078----,active,Tropical Cyclone,TC,2004-08-16,2004-000078,---,(Non-Localized)
TC-2004-000078-JPN,active,Tropical Cyclone,TC,2004-08-18,2004-000078,JPN,Japan
TC-2004-000078-KOR,active,Tropical Cyclone,TC,2004-08-26,2004-000078,KOR,Korea Republic
TC-2004-000077----,active,Tropical Cyclone,TC,2004-08-14,2004-000077,---,(Non-Localized)
TC-2004-000077-VCT,active,Tropical Cyclone,TC,2004-08-15,2004-000077,VCT,Saint Vincent & The Grenadines
TC-2004-000076----,active,Tropical Cyclone,TC,2004-08-13,2004-000076,---,(Non-Localized)
EQ-2004-000074-CHN,active,Earthquake,EQ,2004-08-10,2004-000074,CHN,"China, People's Republic"
TC-2004-000073----,active,Tropical Cyclone,TC,2004-08-11,2004-000073,---,(Non-Localized)
TC-2004-000073-JAM,active,Tropical Cyclone,TC,2004-08-11,2004-000073,JAM,Jamaica
TC-2004-000073-USA,active,Tropical Cyclone,TC,2004-08-17,2004-000073,USA,United States
TC-2004-000073-VCT,active,Tropical Cyclone,TC,2004-08-09,2004-000073,VCT,Saint Vincent & The Grenadines
TC-2004-000072----,active,Tropical Cyclone,TC,2004-08-11,2004-000072,---,(Non-Localized)
IN-2004-000071-MRT,active,Insect Infestation,IN,2004-08-11,2004-000071,MRT,Mauritania
TC-2004-000070----,active,Tropical Cyclone,TC,2004-08-11,2004-000070,---,(Non-Localized)
TC-2004-000069----,active,Tropical Cyclone,TC,2004-08-08,2004-000069,---,(Non-Localized)
TC-2004-000069-CHN,active,Tropical Cyclone,TC,2004-08-13,2004-000069,CHN,"China, People's Republic"
FL-2004-000068-ROM,active,Flood,FL,2004-08-06,2004-000068,ROM,Romania
TC-2004-000067----,active,Tropical Cyclone,TC,2004-08-04,2004-000067,---,(Non-Localized)
TC-2004-000066----,active,Tropical Cyclone,TC,2004-08-04,2004-000066,---,(Non-Localized)
AC-2004-000065-PRY,active,Tech. Disaster,AC,2004-08-01,2004-000065,PRY,Paraguay
TC-2004-000064----,active,Tropical Cyclone,TC,2004-08-03,2004-000064,---,(Non-Localized)
FL-2004-000063-PRK,active,Flood,FL,2004/7/0,2004-000063,PRK,"Korea, Democratic People's Republic"
TC-2004-000062----,active,Tropical Cyclone,TC,2004-07-26,2004-000062,---,(Non-Localized)
TC-2004-000061----,active,Tropical Cyclone,TC,2004-07-25,2004-000061,---,(Non-Localized)
TC-2004-000061-JPN,active,Tropical Cyclone,TC,2004-08-01,2004-000061,JPN,Japan
FF-2004-000060-VNM,active,Flash Flood,FF,2004-07-23,2004-000060,VNM,Viet Nam
FL-2004-000059-AFG,active,Flood,FL,2004-07-22,2004-000059,AFG,Afghanistan
EQ-2004-000058-NZL,active,Earthquake,EQ,2004-07-19,2004-000058,NZL,New Zealand
FL-2004-000057-JPN,active,Flood,FL,2004-07-18,2004-000057,JPN,Japan
FL-2004-000055-TJK,active,Flood,FL,2004-07-15,2004-000055,TJK,Tajikistan
TC-2004-000054----,active,Tropical Cyclone,TC,2004-07-14,2004-000054,---,(Non-Localized)
FL-2004-000052-JPN,active,Flood,FL,2004-07-13,2004-000052,JPN,Japan
FL-2004-000051-NPL,active,Flood,FL,2004-07-13,2004-000051,NPL,Nepal
CW-2004-000050-PER,active,Cold Wave,CW,2004-07-13,2004-000050,PER,Peru
MS-2004-000049-CHN,active,Mud Slide,MS,2004-07-06,2004-000049,CHN,"China, People's Republic"
TC-2004-000048----,active,Tropical Cyclone,TC,2004-06-26,2004-000048,---,(Non-Localized)
TC-2004-000048-GUM,active,Tropical Cyclone,TC,2004-06-27,2004-000048,GUM,Guam
HT-2004-000047-CHN,active,Heat Wave,HT,2004-07-04,2004-000047,CHN,"China, People's Republic"
EQ-2004-000046-TUR,active,Earthquake,EQ,2004-07-02,2004-000046,TUR,Turkey
MS-2004-000045-NIC,active,Mud Slide,MS,2004-07-01,2004-000045,NIC,Nicaragua
FL-2004-000044-BGD,active,Flood,FL,2004-06-28,2004-000044,BGD,Bangladesh
FL-2004-000043-IND,active,Flood,FL,2004-06-25,2004-000043,IND,India
TC-2004-000042----,active,Tropical Cyclone,TC,2004-06-23,2004-000042,---,(Non-Localized)
TC-2004-000042-PHL,active,Tropical Cyclone,TC,2004-07-06,2004-000042,PHL,Philippines
TC-2004-000042-TWN,active,Tropical Cyclone,TC,2004-07-06,2004-000042,TWN,Taiwan (China)
VO-2004-000041-IDN,active,Volcano,VO,2004-06-08,2004-000041,IDN,Indonesia
ST-2004-000040-BGD,active,SEVERE LOCAL STORM,ST,2004-06-13,2004-000040,BGD,Bangladesh
TC-2004-000039----,active,Tropical Cyclone,TC,2004-06-14,2004-000039,---,(Non-Localized)
TC-2004-000039-JPN,active,Tropical Cyclone,TC,2004-06-21,2004-000039,JPN,Japan
TC-2004-000039-KOR,active,Tropical Cyclone,TC,2004-06-18,2004-000039,KOR,Korea Republic
TC-2004-000038----,active,Tropical Cyclone,TC,2004-06-11,2004-000038,---,(Non-Localized)
TC-2004-000038-THA,active,Tropical Cyclone,TC,2004-06-04,2004-000038,THA,Thailand
TC-2004-000038-VNM,active,Tropical Cyclone,TC,2004-06-14,2004-000038,VNM,Viet Nam
FF-2004-000037-IND,active,Flash Flood,FF,2004-06-08,2004-000037,IND,India
FL-2004-000036-MKD,active,Flood,FL,2004-06-09,2004-000036,MKD,Macedonia
VO-2004-000035-IDN,active,Volcano,VO,2004-06-08,2004-000035,IDN,Indonesia
TC-2004-000034----,active,Tropical Cyclone,TC,2004-06-07,2004-000034,---,(Non-Localized)
LS-2004-000033-CHN,active,Land Slide,LS,2004-06-05,2004-000033,CHN,"China, People's Republic"
ST-2004-000032-GMB,active,SEVERE LOCAL STORM,ST,2004-06-02,2004-000032,GMB,Gambia
FL-2004-000031-CHN,active,Flood,FL,2004-06-01,2004-000031,CHN,"China, People's Republic"
EQ-2004-000030-IRN,active,Earthquake,EQ,2004-05-28,2004-000030,IRN,"Iran, Islamic Republic"
FL-2004-000028-DOM,active,Flood,FL,2004-05-25,2004-000028,DOM,Dominican Republic
FL-2004-000028-HTI,active,Flood,FL,2004-05-25,2004-000028,HTI,Haiti
TC-2004-000027----,active,Tropical Cyclone,TC,2004-05-18,2004-000027,---,(Non-Localized)
TC-2004-000027-MMR,active,Tropical Cyclone,TC,2004-05-27,2004-000027,MMR,Myanmar
TC-2004-000026----,active,Tropical Cyclone,TC,2004-05-18,2004-000026,---,(Non-Localized)
TC-2004-000025----,active,Tropical Cyclone,TC,2004-05-18,2004-000025,---,(Non-Localized)
TC-2004-000025-PHL,active,Tropical Cyclone,TC,2004-05-18,2004-000025,PHL,Philippines
FL-2004-000024-CHN,active,Flood,FL,2004-05-17,2004-000024,CHN,"China, People's Republic"
FL-2004-000023-CRI,active,Flood,FL,2004-05-13,2004-000023,CRI,Costa Rica
TO-2004-000022-CHN,active,Tornadoes,TO,2004-05-09,2004-000022,CHN,"China, People's Republic"
FL-2004-000021-COL,active,Flood,FL,2004-05-05,2004-000021,COL,Colombia
FL-2004-000020-KEN,active,Flood,FL,2004-05-04,2004-000020,KEN,Kenya
FL-2004-000018-AGO,active,Flood,FL,2004-01-16,2004-000018,AGO,Angola
AC-2004-000017-CAN,active,Tech. Disaster,AC,2004-01-15,2004-000017,CAN,Canada
AC-2004-000016-SPI,active,Tech. Disaster,AC,2004-01-14,2004-000016,SPI,Canary Islands
AC-2004-000015-UZB,active,Tech. Disaster,AC,2004-01-13,2004-000015,UZB,Uzbekistan
AC-2004-000014-ITA,active,Tech. Disaster,AC,2004-01-14,2004-000014,ITA,Italy
AC-2004-000013-PHL,active,Tech. Disaster,AC,2004-01-12,2004-000013,PHL,Philippines
FL-2004-000012-IRN,active,Flood,FL,2004-01-12,2004-000012,IRN,"Iran, Islamic Republic"
EQ-2004-000011-DZA,active,Earthquake,EQ,2004-01-11,2004-000011,DZA,Algeria
ET-2004-000010-TUR,active,Extreme temperature(use CW/HW instead),ET,2004-01-10,2004-000010,TUR,Turkey
AC-2004-000009-PAK,active,Tech. Disaster,AC,2004-01-10,2004-000009,PAK,Pakistan
AC-2004-000008-NGA,active,Tech. Disaster,AC,2004-01-08,2004-000008,NGA,Nigeria
AC-2004-000007-CHN,active,Tech. Disaster,AC,2004-01-08,2004-000007,CHN,"China, People's Republic"
ST-2004-000006-BDI,active,SEVERE LOCAL STORM,ST,2004-01-07,2004-000006,BDI,Burundi
AC-2004-000005-ZAF,active,Tech. Disaster,AC,2004-01-06,2004-000005,ZAF,South Africa
ST-2004-000004-NIU,active,SEVERE LOCAL STORM,ST,2004-01-05,2004-000004,NIU,Niue
ST-2004-000004-WSM,active,SEVERE LOCAL STORM,ST,2004-01-26,2004-000004,WSM,Samoa
AC-2004-000003-ETH,active,Tech. Disaster,AC,2004-01-03,2004-000003,ETH,Ethiopia
AC-2004-000002-EGY,active,Tech. Disaster,AC,2004-01-02,2004-000002,EGY,Egypt
EQ-2004-000001-IDN,active,Earthquake,EQ,2004-01-01,2004-000001,IDN,Indonesia
ST-2003-000661-USA,active,SEVERE LOCAL STORM,ST,2003-07-04,2003-000661,USA,United States
ST-2003-000660-USA,active,SEVERE LOCAL STORM,ST,2003-05-04,2003-000660,USA,United States
ST-2003-000659-USA,active,SEVERE LOCAL STORM,ST,2003-04-04,2003-000659,USA,United States
FR-2003-000658-BRN,active,Fire,FR,2003/0/0,2003-000658,BRN,Brunei Darussalam
FL-2003-000657-IDN,active,Flood,FL,2003-01-28,2003-000657,IDN,Indonesia
LS-2003-000657-IDN,active,Land Slide,LS,2003-01-28,2003-000657,IDN,Indonesia
FL-2003-000656-IDN,active,Flood,FL,2003-03-29,2003-000656,IDN,Indonesia
LS-2003-000656-IDN,active,Land Slide,LS,2003-03-29,2003-000656,IDN,Indonesia
WF-2003-000655-IDN,active,Wild fire,WF,2003-05-01,2003-000655,IDN,Indonesia
EP-2003-000654-IDN,active,Epidemic,EP,2003-05-01,2003-000654,IDN,Indonesia
OT-2003-000653-IDN,active,Other,OT,2003-08-13,2003-000653,IDN,Indonesia
CE-2003-000652-IDN,active,Complex Emergency,CE,2003-09-03,2003-000652,IDN,Indonesia
CE-2003-000651-IDN,active,Complex Emergency,CE,2003-11-30,2003-000651,IDN,Indonesia
LS-2003-000650-MMR,active,Land Slide,LS,2003-09-22,2003-000650,MMR,Myanmar
EQ-2003-000649-MMR,active,Earthquake,EQ,2003-09-22,2003-000649,MMR,Myanmar
FL-2003-000648-MMR,active,Flood,FL,2003-07-03,2003-000648,MMR,Myanmar
FL-2003-000647-TMP,active,Flood,FL,2003/12/0,2003-000647,TMP,East Timor
FL-2003-000644-PER,active,Flood,FL,2003-12-28,2003-000644,PER,Peru
EQ-2003-000630-IRN,active,Earthquake,EQ,2003-12-26,2003-000630,IRN,"Iran, Islamic Republic"
FL-2003-000624-HTI,active,Flood,FL,2003-12-20,2003-000624,HTI,Haiti
FL-2003-000621-BOL,active,Flood,FL,2003-12-22,2003-000621,BOL,Bolivia
LS-2003-000610-PHL,active,Land Slide,LS,2003-12-19,2003-000610,PHL,Philippines
ST-2003-000599----,active,SEVERE LOCAL STORM,ST,2003-12-09,2003-000599,---,(Non-Localized)
FL-2003-000593-IDN,active,Flood,FL,2003-11-30,2003-000593,IDN,Indonesia
FL-2003-000585-MKD,active,Flood,FL,2003-11-30,2003-000585,MKD,Macedonia
FL-2003-000578-COL,active,Flood,FL,2003/8/0,2003-000578,COL,Colombia
FL-2003-000571-DOM,active,Flood,FL,2003-11-14,2003-000571,DOM,Dominican Republic
FF-2003-000531-IDN,active,Flash Flood,FF,2003-11-02,2003-000531,IDN,Indonesia
ST-2003-000520-COD,active,SEVERE LOCAL STORM,ST,2003-10-09,2003-000520,COD,Congo Democratic Republic
EQ-2003-000519-CHN,active,Earthquake,EQ,2003-10-25,2003-000519,CHN,"China, People's Republic"
FL-2003-000505-VNM,active,Flood,FL,2003-10-15,2003-000505,VNM,Viet Nam
FL-2003-000482-MEX,active,Flood,FL,2003-09-06,2003-000482,MEX,Mexico
FL-2003-000481-HND,active,Flood,FL,2003-09-14,2003-000481,HND,Honduras
EQ-2003-000477-DOM,active,Earthquake,EQ,2003-09-22,2003-000477,DOM,Dominican Republic
EQ-2003-000476-JPN,active,Earthquake,EQ,2003-09-26,2003-000476,JPN,Japan
ST-2003-000474-MEX,active,SEVERE LOCAL STORM,ST,2003-09-22,2003-000474,MEX,Mexico
ST-2003-000459-KOR,active,SEVERE LOCAL STORM,ST,2003-09-13,2003-000459,KOR,Korea Republic
FL-2003-000455-NGA,active,Flood,FL,2003-09-05,2003-000455,NGA,Nigeria
FL-2003-000422-GMB,active,Flood,FL,2003-08-24,2003-000422,GMB,Gambia
EQ-2003-000411-PAN,active,Earthquake,EQ,2003-08-14,2003-000411,PAN,Panama
EQ-2003-000402-CHN,active,Earthquake,EQ,2003-08-17,2003-000402,CHN,"China, People's Republic"
FL-2003-000389----,active,Flood,FL,2003-08-08,2003-000389,---,(Non-Localized)
FL-2003-000389-BFA,active,Flood,FL,2003-08-10,2003-000389,BFA,Burkina Faso
FL-2003-000389-MLI,active,Flood,FL,2003-08-10,2003-000389,MLI,Mali
FL-2003-000389-MRT,active,Flood,FL,2003-08-07,2003-000389,MRT,Mauritania
FL-2003-000389-NER,active,Flood,FL,2003/8/0,2003-000389,NER,Niger
FL-2003-000389-SEN,active,Flood,FL,2003-08-08,2003-000389,SEN,Senegal
LS-2003-000386-PNG,active,Land Slide,LS,2003-08-01,2003-000386,PNG,Papua New Guinea
WF-2003-000376-PRT,active,Wild fire,WF,2003-08-10,2003-000376,PRT,Portugal
FL-2003-000368-SDN,active,Flood,FL,2003-07-28,2003-000368,SDN,Sudan
FL-2003-000359-PAK,active,Flood,FL,2003-07-22,2003-000359,PAK,Pakistan
LS-2003-000358-CMR,active,Land Slide,LS,2003-07-20,2003-000358,CMR,Cameroon
EQ-2003-000354-JPN,active,Earthquake,EQ,2003-07-26,2003-000354,JPN,Japan
FL-2003-000350-MNG,active,Flood,FL,2003-07-18,2003-000350,MNG,Mongolia
