code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:date
TC-2004-000122----,active,2004-000122,---,Tropical Cyclone,(Non-Localized),TC,2004-11-15
TC-2004-000122-PHL,active,2004-000122,PHL,Tropical Cyclone,Philippines,TC,2004-11-14
TC-2004-000122-VNM,active,2004-000122,VNM,Tropical Cyclone,Viet Nam,TC,2004-11-27
EQ-2004-000121-IDN,active,2004-000121,IDN,Earthquake,Indonesia,EQ,2004-11-13
FL-2004-000120-CRI,active,2004-000120,CRI,Flood,Costa Rica,FL,2004-11-11
TC-2004-000119----,active,2004-000119,---,Tropical Cyclone,(Non-Localized),TC,2004-11-08
TC-2004-000118----,active,2004-000118,---,Tropical Cyclone,(Non-Localized),TC,2004-11-07
EP-2004-000117-SEN,active,2004-000117,SEN,Epidemic,Senegal,EP,2004-11-04
FL-2004-000116-CAF,active,2004-000116,CAF,Flood,Central African Republic,FL,2004-11-03
FL-2004-000115-PAN,active,2004-000115,PAN,Flood,Panama,FL,2004-10-25
EQ-2004-000114-JPN,active,2004-000114,JPN,Earthquake,Japan,EQ,2004-10-23
TC-2004-000113----,active,2004-000113,---,Tropical Cyclone,(Non-Localized),TC,2004-10-17
OT-2004-000112-COL,active,2004-000112,COL,Other,Colombia,OT,2004-10-15
TC-2004-000110----,active,2004-000110,---,Tropical Cyclone,(Non-Localized),TC,2004-10-12
TC-2004-000109----,active,2004-000109,---,Tropical Cyclone,(Non-Localized),TC,2004-10-13
TC-2004-000109-JPN,active,2004-000109,JPN,Tropical Cyclone,Japan,TC,2004-10-20
EC-2004-000108----,active,2004-000108,---,Extratropical Cyclone,(Non-Localized),EC,2004-10-10
TC-2004-000107----,active,2004-000107,---,Tropical Cyclone,(Non-Localized),TC,2004-10-08
TC-2004-000105----,active,2004-000105,---,Tropical Cyclone,(Non-Localized),TC,2004-10-04
TC-2004-000105-JPN,active,2004-000105,JPN,Tropical Cyclone,Japan,TC,2004-10-09
TC-2004-000104----,active,2004-000104,---,Tropical Cyclone,(Non-Localized),TC,2004-10-02
TC-2004-000103----,active,2004-000103,---,Tropical Cyclone,(Non-Localized),TC,2004-09-21
TC-2004-000103-JPN,active,2004-000103,JPN,Tropical Cyclone,Japan,TC,2004-09-30
TC-2004-000102----,active,2004-000102,---,Tropical Cyclone,(Non-Localized),TC,2004-09-20
FL-2004-000101-BGD,active,2004-000101,BGD,Flood,Bangladesh,FL,2004-09-13
MS-2004-000100-PAN,active,2004-000100,PAN,Mud Slide,Panama,MS,2004-09-18
TC-2004-000099----,active,2004-000099,---,Tropical Cyclone,(Non-Localized),TC,2004-09-18
FL-2004-000098-DOM,active,2004-000098,DOM,Flood,Dominican Republic,FL,2004-09-18
TC-2004-000098----,active,2004-000098,---,Tropical Cyclone,(Non-Localized),TC,2004-09-15
TC-2004-000098-BHS,active,2004-000098,BHS,Tropical Cyclone,Bahamas,TC,2004-09-25
TC-2004-000098-HTI,active,2004-000098,HTI,Tropical Cyclone,Haiti,TC,2004-09-20
TC-2004-000098-USA,active,2004-000098,USA,Tropical Cyclone,United States,TC,2004-09-26
TC-2004-000097----,active,2004-000097,---,Tropical Cyclone,(Non-Localized),TC,2004-09-12
FL-2004-000096-TWN,active,2004-000096,TWN,Flood,Taiwan (China),FL,2004-09-12
TC-2004-000096----,active,2004-000096,---,Tropical Cyclone,(Non-Localized),TC,2004-09-12
TC-2004-000095----,active,2004-000095,---,Tropical Cyclone,(Non-Localized),TC,2004-09-09
FL-2004-000094-CHN,active,2004-000094,CHN,Flood,"China, People's Republic",FL,2004-09-08
EQ-2004-000093-JPN,active,2004-000093,JPN,Earthquake,Japan,EQ,2004-09-05
TC-2004-000092----,active,2004-000092,---,Tropical Cyclone,(Non-Localized),TC,2004-09-06
VO-2004-000091-IDN,active,2004-000091,IDN,Volcano,Indonesia,VO,2004-09-04
TC-2004-000090----,active,2004-000090,---,Tropical Cyclone,(Non-Localized),TC,2004-09-03
TC-2004-000089----,active,2004-000089,---,Tropical Cyclone,(Non-Localized),TC,2004-09-03
TC-2004-000089-BRB,active,2004-000089,BRB,Tropical Cyclone,Barbados,TC,2004-09-08
TC-2004-000089-GRD,active,2004-000089,GRD,Tropical Cyclone,Grenada,TC,2004-09-08
TC-2004-000089-JAM,active,2004-000089,JAM,Tropical Cyclone,Jamaica,TC,2004-09-12
TC-2004-000089-LCA,active,2004-000089,LCA,Tropical Cyclone,Saint Lucia,TC,2004-09-08
TC-2004-000089-TTO,active,2004-000089,TTO,Tropical Cyclone,Trinidad & Tobago,TC,2004-09-08
TC-2004-000089-USA,active,2004-000089,USA,Tropical Cyclone,United States,TC,2004-09-18
TC-2004-000089-VCT,active,2004-000089,VCT,Tropical Cyclone,Saint Vincent & The Grenadines,TC,2004-09-08
TC-2004-000088----,active,2004-000088,---,Tropical Cyclone,(Non-Localized),TC,2004/9/0
TC-2004-000086----,active,2004-000086,---,Tropical Cyclone,(Non-Localized),TC,2004-08-29
TC-2004-000086-USA,active,2004-000086,USA,Tropical Cyclone,United States,TC,2004-08-31
TC-2004-000085----,active,2004-000085,---,Tropical Cyclone,(Non-Localized),TC,2004-08-29
TC-2004-000085-JPN,active,2004-000085,JPN,Tropical Cyclone,Japan,TC,2004-09-08
TC-2004-000085-KOR,active,2004-000085,KOR,Tropical Cyclone,Korea Republic,TC,2004-09-06
TC-2004-000084----,active,2004-000084,---,Tropical Cyclone,(Non-Localized),TC,2004-08-27
TC-2004-000083----,active,2004-000083,---,Tropical Cyclone,(Non-Localized),TC,2004-08-25
TC-2004-000082----,active,2004-000082,---,Tropical Cyclone,(Non-Localized),TC,2004-08-23
TC-2004-000081----,active,2004-000081,---,Tropical Cyclone,(Non-Localized),TC,2004-08-21
TC-2004-000080----,active,2004-000080,---,Tropical Cyclone,(Non-Localized),TC,2004-08-20
TC-2004-000080-CHN,active,2004-000080,CHN,Tropical Cyclone,"China, People's Republic",TC,2004-08-20
TC-2004-000080-JPN,active,2004-000080,JPN,Tropical Cyclone,Japan,TC,2004-08-23
TC-2004-000080-PHL,active,2004-000080,PHL,Tropical Cyclone,Philippines,TC,2004-08-28
TC-2004-000080-TWN,active,2004-000080,TWN,Tropical Cyclone,Taiwan (China),TC,2004-08-27
TC-2004-000079----,active,2004-000079,---,Tropical Cyclone,(Non-Localized),TC,2004-08-20
TC-2004-000079-GUM,active,2004-000079,GUM,Tropical Cyclone,Guam,TC,2004-08-30
TC-2004-000079-JPN,active,2004-000079,JPN,Tropical Cyclone,Japan,TC,2004-08-31
TC-2004-000078----,active,2004-000078,---,Tropical Cyclone,(Non-Localized),TC,2004-08-16
TC-2004-000078-JPN,active,2004-000078,JPN,Tropical Cyclone,Japan,TC,2004-08-18
TC-2004-000078-KOR,active,2004-000078,KOR,Tropical Cyclone,Korea Republic,TC,2004-08-26
TC-2004-000077----,active,2004-000077,---,Tropical Cyclone,(Non-Localized),TC,2004-08-14
TC-2004-000077-VCT,active,2004-000077,VCT,Tropical Cyclone,Saint Vincent & The Grenadines,TC,2004-08-15
TC-2004-000076----,active,2004-000076,---,Tropical Cyclone,(Non-Localized),TC,2004-08-13
EQ-2004-000074-CHN,active,2004-000074,CHN,Earthquake,"China, People's Republic",EQ,2004-08-10
TC-2004-000073----,active,2004-000073,---,Tropical Cyclone,(Non-Localized),TC,2004-08-11
TC-2004-000073-JAM,active,2004-000073,JAM,Tropical Cyclone,Jamaica,TC,2004-08-11
TC-2004-000073-USA,active,2004-000073,USA,Tropical Cyclone,United States,TC,2004-08-17
TC-2004-000073-VCT,active,2004-000073,VCT,Tropical Cyclone,Saint Vincent & The Grenadines,TC,2004-08-09
TC-2004-000072----,active,2004-000072,---,Tropical Cyclone,(Non-Localized),TC,2004-08-11
IN-2004-000071-MRT,active,2004-000071,MRT,Insect Infestation,Mauritania,IN,2004-08-11
TC-2004-000070----,active,2004-000070,---,Tropical Cyclone,(Non-Localized),TC,2004-08-11
TC-2004-000069----,active,2004-000069,---,Tropical Cyclone,(Non-Localized),TC,2004-08-08
TC-2004-000069-CHN,active,2004-000069,CHN,Tropical Cyclone,"China, People's Republic",TC,2004-08-13
FL-2004-000068-ROM,active,2004-000068,ROM,Flood,Romania,FL,2004-08-06
TC-2004-000067----,active,2004-000067,---,Tropical Cyclone,(Non-Localized),TC,2004-08-04
TC-2004-000066----,active,2004-000066,---,Tropical Cyclone,(Non-Localized),TC,2004-08-04
AC-2004-000065-PRY,active,2004-000065,PRY,Tech. Disaster,Paraguay,AC,2004-08-01
TC-2004-000064----,active,2004-000064,---,Tropical Cyclone,(Non-Localized),TC,2004-08-03
FL-2004-000063-PRK,active,2004-000063,PRK,Flood,"Korea, Democratic People's Republic",FL,2004/7/0
TC-2004-000062----,active,2004-000062,---,Tropical Cyclone,(Non-Localized),TC,2004-07-26
TC-2004-000061----,active,2004-000061,---,Tropical Cyclone,(Non-Localized),TC,2004-07-25
TC-2004-000061-JPN,active,2004-000061,JPN,Tropical Cyclone,Japan,TC,2004-08-01
FF-2004-000060-VNM,active,2004-000060,VNM,Flash Flood,Viet Nam,FF,2004-07-23
FL-2004-000059-AFG,active,2004-000059,AFG,Flood,Afghanistan,FL,2004-07-22
EQ-2004-000058-NZL,active,2004-000058,NZL,Earthquake,New Zealand,EQ,2004-07-19
FL-2004-000057-JPN,active,2004-000057,JPN,Flood,Japan,FL,2004-07-18
FL-2004-000055-TJK,active,2004-000055,TJK,Flood,Tajikistan,FL,2004-07-15
TC-2004-000054----,active,2004-000054,---,Tropical Cyclone,(Non-Localized),TC,2004-07-14
FL-2004-000052-JPN,active,2004-000052,JPN,Flood,Japan,FL,2004-07-13
FL-2004-000051-NPL,active,2004-000051,NPL,Flood,Nepal,FL,2004-07-13
CW-2004-000050-PER,active,2004-000050,PER,Cold Wave,Peru,CW,2004-07-13
MS-2004-000049-CHN,active,2004-000049,CHN,Mud Slide,"China, People's Republic",MS,2004-07-06
TC-2004-000048----,active,2004-000048,---,Tropical Cyclone,(Non-Localized),TC,2004-06-26
TC-2004-000048-GUM,active,2004-000048,GUM,Tropical Cyclone,Guam,TC,2004-06-27
HT-2004-000047-CHN,active,2004-000047,CHN,Heat Wave,"China, People's Republic",HT,2004-07-04
EQ-2004-000046-TUR,active,2004-000046,TUR,Earthquake,Turkey,EQ,2004-07-02
MS-2004-000045-NIC,active,2004-000045,NIC,Mud Slide,Nicaragua,MS,2004-07-01
FL-2004-000044-BGD,active,2004-000044,BGD,Flood,Bangladesh,FL,2004-06-28
FL-2004-000043-IND,active,2004-000043,IND,Flood,India,FL,2004-06-25
TC-2004-000042----,active,2004-000042,---,Tropical Cyclone,(Non-Localized),TC,2004-06-23
TC-2004-000042-PHL,active,2004-000042,PHL,Tropical Cyclone,Philippines,TC,2004-07-06
TC-2004-000042-TWN,active,2004-000042,TWN,Tropical Cyclone,Taiwan (China),TC,2004-07-06
VO-2004-000041-IDN,active,2004-000041,IDN,Volcano,Indonesia,VO,2004-06-08
ST-2004-000040-BGD,active,2004-000040,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2004-06-13
TC-2004-000039----,active,2004-000039,---,Tropical Cyclone,(Non-Localized),TC,2004-06-14
TC-2004-000039-JPN,active,2004-000039,JPN,Tropical Cyclone,Japan,TC,2004-06-21
TC-2004-000039-KOR,active,2004-000039,KOR,Tropical Cyclone,Korea Republic,TC,2004-06-18
TC-2004-000038----,active,2004-000038,---,Tropical Cyclone,(Non-Localized),TC,2004-06-11
TC-2004-000038-THA,active,2004-000038,THA,Tropical Cyclone,Thailand,TC,2004-06-04
TC-2004-000038-VNM,active,2004-000038,VNM,Tropical Cyclone,Viet Nam,TC,2004-06-14
FF-2004-000037-IND,active,2004-000037,IND,Flash Flood,India,FF,2004-06-08
FL-2004-000036-MKD,active,2004-000036,MKD,Flood,Macedonia,FL,2004-06-09
VO-2004-000035-IDN,active,2004-000035,IDN,Volcano,Indonesia,VO,2004-06-08
TC-2004-000034----,active,2004-000034,---,Tropical Cyclone,(Non-Localized),TC,2004-06-07
LS-2004-000033-CHN,active,2004-000033,CHN,Land Slide,"China, People's Republic",LS,2004-06-05
ST-2004-000032-GMB,active,2004-000032,GMB,SEVERE LOCAL STORM,Gambia,ST,2004-06-02
FL-2004-000031-CHN,active,2004-000031,CHN,Flood,"China, People's Republic",FL,2004-06-01
EQ-2004-000030-IRN,active,2004-000030,IRN,Earthquake,"Iran, Islamic Republic",EQ,2004-05-28
FL-2004-000028-DOM,active,2004-000028,DOM,Flood,Dominican Republic,FL,2004-05-25
FL-2004-000028-HTI,active,2004-000028,HTI,Flood,Haiti,FL,2004-05-25
TC-2004-000027----,active,2004-000027,---,Tropical Cyclone,(Non-Localized),TC,2004-05-18
TC-2004-000027-MMR,active,2004-000027,MMR,Tropical Cyclone,Myanmar,TC,2004-05-27
TC-2004-000026----,active,2004-000026,---,Tropical Cyclone,(Non-Localized),TC,2004-05-18
TC-2004-000025----,active,2004-000025,---,Tropical Cyclone,(Non-Localized),TC,2004-05-18
TC-2004-000025-PHL,active,2004-000025,PHL,Tropical Cyclone,Philippines,TC,2004-05-18
FL-2004-000024-CHN,active,2004-000024,CHN,Flood,"China, People's Republic",FL,2004-05-17
FL-2004-000023-CRI,active,2004-000023,CRI,Flood,Costa Rica,FL,2004-05-13
TO-2004-000022-CHN,active,2004-000022,CHN,Tornadoes,"China, People's Republic",TO,2004-05-09
FL-2004-000021-COL,active,2004-000021,COL,Flood,Colombia,FL,2004-05-05
FL-2004-000020-KEN,active,2004-000020,KEN,Flood,Kenya,FL,2004-05-04
FL-2004-000018-AGO,active,2004-000018,AGO,Flood,Angola,FL,2004-01-16
AC-2004-000017-CAN,active,2004-000017,CAN,Tech. Disaster,Canada,AC,2004-01-15
AC-2004-000016-SPI,active,2004-000016,SPI,Tech. Disaster,Canary Islands,AC,2004-01-14
AC-2004-000015-UZB,active,2004-000015,UZB,Tech. Disaster,Uzbekistan,AC,2004-01-13
AC-2004-000014-ITA,active,2004-000014,ITA,Tech. Disaster,Italy,AC,2004-01-14
AC-2004-000013-PHL,active,2004-000013,PHL,Tech. Disaster,Philippines,AC,2004-01-12
FL-2004-000012-IRN,active,2004-000012,IRN,Flood,"Iran, Islamic Republic",FL,2004-01-12
EQ-2004-000011-DZA,active,2004-000011,DZA,Earthquake,Algeria,EQ,2004-01-11
ET-2004-000010-TUR,active,2004-000010,TUR,Extreme temperature(use CW/HW instead),Turkey,ET,2004-01-10
AC-2004-000009-PAK,active,2004-000009,PAK,Tech. Disaster,Pakistan,AC,2004-01-10
AC-2004-000008-NGA,active,2004-000008,NGA,Tech. Disaster,Nigeria,AC,2004-01-08
AC-2004-000007-CHN,active,2004-000007,CHN,Tech. Disaster,"China, People's Republic",AC,2004-01-08
ST-2004-000006-BDI,active,2004-000006,BDI,SEVERE LOCAL STORM,Burundi,ST,2004-01-07
AC-2004-000005-ZAF,active,2004-000005,ZAF,Tech. Disaster,South Africa,AC,2004-01-06
ST-2004-000004-NIU,active,2004-000004,NIU,SEVERE LOCAL STORM,Niue,ST,2004-01-05
ST-2004-000004-WSM,active,2004-000004,WSM,SEVERE LOCAL STORM,Samoa,ST,2004-01-26
AC-2004-000003-ETH,active,2004-000003,ETH,Tech. Disaster,Ethiopia,AC,2004-01-03
AC-2004-000002-EGY,active,2004-000002,EGY,Tech. Disaster,Egypt,AC,2004-01-02
EQ-2004-000001-IDN,active,2004-000001,IDN,Earthquake,Indonesia,EQ,2004-01-01
ST-2003-000661-USA,active,2003-000661,USA,SEVERE LOCAL STORM,United States,ST,2003-07-04
ST-2003-000660-USA,active,2003-000660,USA,SEVERE LOCAL STORM,United States,ST,2003-05-04
ST-2003-000659-USA,active,2003-000659,USA,SEVERE LOCAL STORM,United States,ST,2003-04-04
FR-2003-000658-BRN,active,2003-000658,BRN,Fire,Brunei Darussalam,FR,2003/0/0
FL-2003-000657-IDN,active,2003-000657,IDN,Flood,Indonesia,FL,2003-01-28
LS-2003-000657-IDN,active,2003-000657,IDN,Land Slide,Indonesia,LS,2003-01-28
FL-2003-000656-IDN,active,2003-000656,IDN,Flood,Indonesia,FL,2003-03-29
LS-2003-000656-IDN,active,2003-000656,IDN,Land Slide,Indonesia,LS,2003-03-29
WF-2003-000655-IDN,active,2003-000655,IDN,Wild fire,Indonesia,WF,2003-05-01
EP-2003-000654-IDN,active,2003-000654,IDN,Epidemic,Indonesia,EP,2003-05-01
OT-2003-000653-IDN,active,2003-000653,IDN,Other,Indonesia,OT,2003-08-13
CE-2003-000652-IDN,active,2003-000652,IDN,Complex Emergency,Indonesia,CE,2003-09-03
CE-2003-000651-IDN,active,2003-000651,IDN,Complex Emergency,Indonesia,CE,2003-11-30
LS-2003-000650-MMR,active,2003-000650,MMR,Land Slide,Myanmar,LS,2003-09-22
EQ-2003-000649-MMR,active,2003-000649,MMR,Earthquake,Myanmar,EQ,2003-09-22
FL-2003-000648-MMR,active,2003-000648,MMR,Flood,Myanmar,FL,2003-07-03
FL-2003-000647-TMP,active,2003-000647,TMP,Flood,East Timor,FL,2003/12/0
FL-2003-000644-PER,active,2003-000644,PER,Flood,Peru,FL,2003-12-28
EQ-2003-000630-IRN,active,2003-000630,IRN,Earthquake,"Iran, Islamic Republic",EQ,2003-12-26
FL-2003-000624-HTI,active,2003-000624,HTI,Flood,Haiti,FL,2003-12-20
FL-2003-000621-BOL,active,2003-000621,BOL,Flood,Bolivia,FL,2003-12-22
LS-2003-000610-PHL,active,2003-000610,PHL,Land Slide,Philippines,LS,2003-12-19
ST-2003-000599----,active,2003-000599,---,SEVERE LOCAL STORM,(Non-Localized),ST,2003-12-09
FL-2003-000593-IDN,active,2003-000593,IDN,Flood,Indonesia,FL,2003-11-30
FL-2003-000585-MKD,active,2003-000585,MKD,Flood,Macedonia,FL,2003-11-30
FL-2003-000578-COL,active,2003-000578,COL,Flood,Colombia,FL,2003/8/0
FL-2003-000571-DOM,active,2003-000571,DOM,Flood,Dominican Republic,FL,2003-11-14
FF-2003-000531-IDN,active,2003-000531,IDN,Flash Flood,Indonesia,FF,2003-11-02
ST-2003-000520-COD,active,2003-000520,COD,SEVERE LOCAL STORM,Congo Democratic Republic,ST,2003-10-09
EQ-2003-000519-CHN,active,2003-000519,CHN,Earthquake,"China, People's Republic",EQ,2003-10-25
FL-2003-000505-VNM,active,2003-000505,VNM,Flood,Viet Nam,FL,2003-10-15
FL-2003-000482-MEX,active,2003-000482,MEX,Flood,Mexico,FL,2003-09-06
FL-2003-000481-HND,active,2003-000481,HND,Flood,Honduras,FL,2003-09-14
EQ-2003-000477-DOM,active,2003-000477,DOM,Earthquake,Dominican Republic,EQ,2003-09-22
EQ-2003-000476-JPN,active,2003-000476,JPN,Earthquake,Japan,EQ,2003-09-26
ST-2003-000474-MEX,active,2003-000474,MEX,SEVERE LOCAL STORM,Mexico,ST,2003-09-22
ST-2003-000459-KOR,active,2003-000459,KOR,SEVERE LOCAL STORM,Korea Republic,ST,2003-09-13
FL-2003-000455-NGA,active,2003-000455,NGA,Flood,Nigeria,FL,2003-09-05
FL-2003-000422-GMB,active,2003-000422,GMB,Flood,Gambia,FL,2003-08-24
EQ-2003-000411-PAN,active,2003-000411,PAN,Earthquake,Panama,EQ,2003-08-14
EQ-2003-000402-CHN,active,2003-000402,CHN,Earthquake,"China, People's Republic",EQ,2003-08-17
FL-2003-000389----,active,2003-000389,---,Flood,(Non-Localized),FL,2003-08-08
FL-2003-000389-BFA,active,2003-000389,BFA,Flood,Burkina Faso,FL,2003-08-10
FL-2003-000389-MLI,active,2003-000389,MLI,Flood,Mali,FL,2003-08-10
FL-2003-000389-MRT,active,2003-000389,MRT,Flood,Mauritania,FL,2003-08-07
FL-2003-000389-NER,active,2003-000389,NER,Flood,Niger,FL,2003/8/0
FL-2003-000389-SEN,active,2003-000389,SEN,Flood,Senegal,FL,2003-08-08
LS-2003-000386-PNG,active,2003-000386,PNG,Land Slide,Papua New Guinea,LS,2003-08-01
WF-2003-000376-PRT,active,2003-000376,PRT,Wild fire,Portugal,WF,2003-08-10
FL-2003-000368-SDN,active,2003-000368,SDN,Flood,Sudan,FL,2003-07-28
FL-2003-000359-PAK,active,2003-000359,PAK,Flood,Pakistan,FL,2003-07-22
LS-2003-000358-CMR,active,2003-000358,CMR,Land Slide,Cameroon,LS,2003-07-20
EQ-2003-000354-JPN,active,2003-000354,JPN,Earthquake,Japan,EQ,2003-07-26
FL-2003-000350-MNG,active,2003-000350,MNG,Flood,Mongolia,FL,2003-07-18
EQ-2003-000348-CHN,active,2003-000348,CHN,Earthquake,"China, People's Republic",EQ,2003-07-21
ST-2003-000346-PHL,active,2003-000346,PHL,SEVERE LOCAL STORM,Philippines,ST,2003-07-22
FL-2003-000341-NPL,active,2003-000341,NPL,Flood,Nepal,FL,2003/6/0
FL-2003-000331-CHN,active,2003-000331,CHN,Flood,"China, People's Republic",FL,2003-07-01
VO-2003-000326-ECU,active,2003-000326,ECU,Volcano,Ecuador,VO,2003-07-06
FL-2003-000316-IND,active,2003-000316,IND,Flood,India,FL,2003/7/0
ST-2003-000314-SLB,active,2003-000314,SLB,SEVERE LOCAL STORM,Solomon Islands,ST,2003-06-05
FL-2003-000293-TMP,active,2003-000293,TMP,Flood,East Timor,FL,2003-06-16
ST-2003-000290-PHL,active,2003-000290,PHL,SEVERE LOCAL STORM,Philippines,ST,2003-06-14
FL-2003-000273-TJK,active,2003-000273,TJK,Flood,Tajikistan,FL,2003-06-06
EQ-2003-000259-KAZ,active,2003-000259,KAZ,Earthquake,Kazakhstan,EQ,2003-05-23
ST-2003-000258-PHL,active,2003-000258,PHL,SEVERE LOCAL STORM,Philippines,ST,2003-05-26
FL-2003-000229-LKA,active,2003-000229,LKA,Flood,Sri Lanka,FL,2003-05-17
FL-2003-000227-CHN,active,2003-000227,CHN,Flood,"China, People's Republic",FL,2003-05-15
FL-2003-000220-NAM,active,2003-000220,NAM,Flood,Namibia,FL,2003-05-12
ST-2003-000218-MDG,active,2003-000218,MDG,SEVERE LOCAL STORM,Madagascar,ST,2003-05-18
FL-2003-000212-AZE,active,2003-000212,AZE,Flood,Azerbaijan,FL,2003-04-16
ST-2003-000211-BGD,active,2003-000211,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2003-03-14
LS-2003-000208-PNG,active,2003-000208,PNG,Land Slide,Papua New Guinea,LS,2003-05-02
FL-2003-000204-KEN,active,2003-000204,KEN,Flood,Kenya,FL,2003/5/0
EQ-2003-000197-TUR,active,2003-000197,TUR,Earthquake,Turkey,EQ,2003-05-01
FL-2003-000196-ARG,active,2003-000196,ARG,Flood,Argentina,FL,2003/4/0
LS-2003-000191-GTM,active,2003-000191,GTM,Land Slide,Guatemala,LS,2003-04-23
LS-2003-000177-KGZ,active,2003-000177,KGZ,Land Slide,Kyrgyzstan,LS,2003/4/0
LS-2003-000155-IDN,active,2003-000155,IDN,Land Slide,Indonesia,LS,2003-04-01
LS-2003-000153-BOL,active,2003-000153,BOL,Land Slide,Bolivia,LS,2003-03-31
LS-2003-000115-TJK,active,2003-000115,TJK,Land Slide,Tajikistan,LS,2003-03-01
LS-2003-000114-BOL,active,2003-000114,BOL,Land Slide,Bolivia,LS,2003-03-31
TC-2003-000113-PHL,active,2003-000113,PHL,Tropical Cyclone,Philippines,TC,2003-05-26
TC-2003-000112-PHL,active,2003-000112,PHL,Tropical Cyclone,Philippines,TC,2003-07-15
TC-2003-000111-PHL,active,2003-000111,PHL,Tropical Cyclone,Philippines,TC,2003-07-15
TC-2003-000111-VNM,active,2003-000111,VNM,Tropical Cyclone,Viet Nam,TC,2003-07-23
TC-2003-000110-CHN,active,2003-000110,CHN,Tropical Cyclone,"China, People's Republic",TC,2003-07-24
TC-2003-000110-HKG,active,2003-000110,HKG,Tropical Cyclone,Hong Kong (China),TC,2003-07-26
TC-2003-000110-PHL,active,2003-000110,PHL,Tropical Cyclone,Philippines,TC,2003-07-19
TC-2003-000109-PHL,active,2003-000109,PHL,Tropical Cyclone,Philippines,TC,2003-07-30
TC-2003-000107-JPN,active,2003-000107,JPN,Tropical Cyclone,Japan,TC,2003-08-03
TC-2003-000107-PHL,active,2003-000107,PHL,Tropical Cyclone,Philippines,TC,2003-08-04
TC-2003-000106-PHL,active,2003-000106,PHL,Tropical Cyclone,Philippines,TC,2003-08-20
TC-2003-000105-CHN,active,2003-000105,CHN,Tropical Cyclone,"China, People's Republic",TC,2003-09-01
TC-2003-000105-HKG,active,2003-000105,HKG,Tropical Cyclone,Hong Kong (China),TC,2003-09-02
TC-2003-000105-PHL,active,2003-000105,PHL,Tropical Cyclone,Philippines,TC,2003-08-30
TC-2003-000104-JPN,active,2003-000104,JPN,Tropical Cyclone,Japan,TC,2003-09-12
TC-2003-000104-KOR,active,2003-000104,KOR,Tropical Cyclone,Korea Republic,TC,2003-09-12
TC-2003-000103-CHN,active,2003-000103,CHN,Tropical Cyclone,"China, People's Republic",TC,2003-11-03
