code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country
AC-2002-000501-IRN,active,AC,2002-000501,Tech. Disaster,2002-08-13,IRN,"Iran, Islamic Republic"
FL-2002-000500-IRN,active,FL,2002-000500,Flood,2002-08-12,IRN,"Iran, Islamic Republic"
FL-2002-000499-PHL,active,FL,2002-000499,Flood,2002-08-13,PHL,Philippines
FL-2002-000498-CHN,active,FL,2002-000498,Flood,2002-08-12,CHN,"China, People's Republic"
ST-2002-000497-NER,active,ST,2002-000497,SEVERE LOCAL STORM,2002-08-12,NER,Niger
AC-2002-000496-UGA,active,AC,2002-000496,Tech. Disaster,2002-08-11,UGA,Uganda
ET-2002-000495-CHL,active,ET,2002-000495,Extreme temperature(use CW/HW instead),2002/7/0,CHL,Chile
ET-2002-000494-ARG,active,ET,2002-000494,Extreme temperature(use CW/HW instead),2002/7/0,ARG,Argentina
ST-2002-000493-PRY,active,ST,2002-000493,SEVERE LOCAL STORM,2002-07-31,PRY,Paraguay
VO-2002-000492-PNG,active,VO,2002-000492,Volcano,2002-07-02,PNG,Papua New Guinea
AC-2002-000491-CHN,active,AC,2002-000491,Tech. Disaster,2002-08-12,CHN,"China, People's Republic"
FL-2002-000490-IND,active,FL,2002-000490,Flood,2002-08-11,IND,India
FL-2002-000489-AUT,active,FL,2002-000489,Flood,2002/8/0,AUT,Austria
FL-2002-000488-GBR,active,FL,2002-000488,Flood,2002-08-10,GBR,United Kingdom
DR-2002-000487-SEN,active,DR,2002-000487,Drought,2002/8/0,SEN,Senegal
AC-2002-000486-ESP,active,AC,2002-000486,Tech. Disaster,2002-06-22,ESP,Spain
DR-2002-000485-KHM,active,DR,2002-000485,Drought,2002/1/0,KHM,Cambodia
FA-2002-000484-PRK,active,FA,2002-000484,"Famine(use other ""Hazard"" code instead)",2002/0/0,PRK,"Korea, Democratic People's Republic"
FL-2002-000483-CHN,active,FL,2002-000483,Flood,2002-08-05,CHN,"China, People's Republic"
FL-2002-000482-RUS,active,FL,2002-000482,Flood,2002-08-08,RUS,Russia
FL-2002-000481-CHN,active,FL,2002-000481,Flood,2002/8/0,CHN,"China, People's Republic"
AC-2002-000480-PRI,active,AC,2002-000480,Tech. Disaster,2002-08-07,PRI,Puerto Rico
FL-2002-000479-CZE,active,FL,2002-000479,Flood,2002-08-12,CZE,Czech Rep
FL-2002-000478-PRK,active,FL,2002-000478,Flood,2002-08-05,PRK,"Korea, Democratic People's Republic"
EP-2002-000477-MDG,active,EP,2002-000477,Epidemic,2002-07-04,MDG,Madagascar
EP-2002-000476-NGA,active,EP,2002-000476,Epidemic,2002-08-01,NGA,Nigeria
FL-2002-000475-TJK,active,FL,2002-000475,Flood,2002-08-07,TJK,Tajikistan
FL-2002-000474-KOR,active,FL,2002-000474,Flood,2002-08-04,KOR,Korea Republic
AC-2002-000473-MEX,active,AC,2002-000473,Tech. Disaster,2002-08-06,MEX,Mexico
FL-2002-000472-ITA,active,FL,2002-000472,Flood,2002-08-03,ITA,Italy
FL-2002-000471-ROM,active,FL,2002-000471,Flood,2002-08-05,ROM,Romania
FL-2002-000470-VNM,active,FL,2002-000470,Flood,2002-08-01,VNM,Viet Nam
WF-2002-000469-RUS,active,WF,2002-000469,Wild fire,2002/7/0,RUS,Russia
FL-2002-000468-MLI,active,FL,2002-000468,Flood,2002-08-01,MLI,Mali
FL-2002-000467-DEU,active,FL,2002-000467,Flood,2002-08-01,DEU,Germany
FL-2002-000466-ROM,active,FL,2002-000466,Flood,2002/8/0,ROM,Romania
AC-2002-000465-ESP,active,AC,2002-000465,Tech. Disaster,2002-08-01,ESP,Spain
AC-2002-000464-UKR,active,AC,2002-000464,Tech. Disaster,2002-07-31,UKR,Ukraine
FL-2002-000463-GBR,active,FL,2002-000463,Flood,2002-07-20,GBR,United Kingdom
AC-2002-000462-ZWE,active,AC,2002-000462,Tech. Disaster,2002-07-23,ZWE,Zimbabwe
FL-2002-000461-CHN,active,FL,2002-000461,Flood,2002-07-21,CHN,"China, People's Republic"
AC-2002-000460-USA,active,AC,2002-000460,Tech. Disaster,2002-07-29,USA,United States
AC-2002-000459-RUS,active,AC,2002-000459,Tech. Disaster,2002-07-28,RUS,Russia
EP-2002-000458-BDI,active,EP,2002-000458,Epidemic,2002/7/0,BDI,Burundi
AC-2002-000457-UKR,active,AC,2002-000457,Tech. Disaster,2002-07-27,UKR,Ukraine
AC-2002-000456-IND,active,AC,2002-000456,Tech. Disaster,2002-07-27,IND,India
AC-2002-000455-CHN,active,AC,2002-000455,Tech. Disaster,2002-07-24,CHN,"China, People's Republic"
FL-2002-000454-YEM,active,FL,2002-000454,Flood,2002-07-25,YEM,Yemen
AC-2002-000453-SRB,active,AC,2002-000453,Tech. Disaster,2002-07-25,SRB,Serbia
EP-2002-000452-BDI,active,EP,2002-000452,Epidemic,2002-06-17,BDI,Burundi
EP-2002-000451-CIV,active,EP,2002-000451,Epidemic,2002-06-01,CIV,Cote d'Ivoire
FL-2002-000450-TUR,active,FL,2002-000450,Flood,2002-07-22,TUR,Turkey
AC-2002-000449-AFG,active,AC,2002-000449,Tech. Disaster,2002-07-20,AFG,Afghanistan
ST-2002-000448-CHN,active,ST,2002-000448,SEVERE LOCAL STORM,2002-07-19,CHN,"China, People's Republic"
FL-2002-000447-ROM,active,FL,2002-000447,Flood,2002-07-20,ROM,Romania
AC-2002-000446-PER,active,AC,2002-000446,Tech. Disaster,2002-07-20,PER,Peru
FL-2002-000445-VEN,active,FL,2002-000445,Flood,2002-07-26,VEN,Venezuela
AC-2002-000444-SAU,active,AC,2002-000444,Tech. Disaster,2002-07-19,SAU,Saudi Arabia
AC-2002-000443-GTM,active,AC,2002-000443,Tech. Disaster,2002-07-19,GTM,Guatemala
ST-2002-000442-ZAF,active,ST,2002-000442,SEVERE LOCAL STORM,2002-07-17,ZAF,South Africa
AC-2002-000441-NGA,active,AC,2002-000441,Tech. Disaster,2002-07-16,NGA,Nigeria
AC-2002-000440-NGA,active,AC,2002-000440,Tech. Disaster,2002-07-17,NGA,Nigeria
DR-2002-000439-IND,active,DR,2002-000439,Drought,2002/7/0,IND,India
AC-2002-000438-UGA,active,AC,2002-000438,Tech. Disaster,2002-07-18,UGA,Uganda
SL-2002-000437-ECU,active,SL,2002-000437,SLIDE (use LS/ AV/MS instead),2002-07-16,ECU,Ecuador
EP-2002-000436-AFG,active,EP,2002-000436,Epidemic,2002-07-01,AFG,Afghanistan
EP-2002-000435-CHN,active,EP,2002-000435,Epidemic,2002-07-17,CHN,"China, People's Republic"
AC-2002-000434-IDN,active,AC,2002-000434,Tech. Disaster,2002-07-18,IDN,Indonesia
AC-2002-000433-GBR,active,AC,2002-000433,Tech. Disaster,2002-07-16,GBR,United Kingdom
ST-2002-000432-GUM,active,ST,2002-000432,SEVERE LOCAL STORM,2002-07-05,GUM,Guam
ST-2002-000431-JPN,active,ST,2002-000431,SEVERE LOCAL STORM,2002-07-05,JPN,Japan
ST-2002-000430-JPN,active,ST,2002-000430,SEVERE LOCAL STORM,2002-07-15,JPN,Japan
ST-2002-000429-PER,active,ST,2002-000429,SEVERE LOCAL STORM,2002/7/0,PER,Peru
SL-2002-000428-NPL,active,SL,2002-000428,SLIDE (use LS/ AV/MS instead),2002/7/0,NPL,Nepal
AC-2002-000427-ZAF,active,AC,2002-000427,Tech. Disaster,2002-07-14,ZAF,South Africa
AC-2002-000426-IRN,active,AC,2002-000426,Tech. Disaster,2002-07-14,IRN,"Iran, Islamic Republic"
ST-2002-000425-BGD,active,ST,2002-000425,SEVERE LOCAL STORM,2002-07-14,BGD,Bangladesh
ST-2002-000424-KOR,active,ST,2002-000424,SEVERE LOCAL STORM,2002-07-13,KOR,Korea Republic
ST-2002-000423-PHL,active,ST,2002-000423,SEVERE LOCAL STORM,2002-07-13,PHL,Philippines
ST-2002-000422-BOL,active,ST,2002-000422,SEVERE LOCAL STORM,2002-06-29,BOL,Bolivia
AC-2002-000421-UKR,active,AC,2002-000421,Tech. Disaster,2002-07-07,UKR,Ukraine
ST-2002-000420-DEU,active,ST,2002-000420,SEVERE LOCAL STORM,2002-07-10,DEU,Germany
EP-2002-000419-AFG,active,EP,2002-000419,Epidemic,2002/7/0,AFG,Afghanistan
EP-2002-000418-HND,active,EP,2002-000418,Epidemic,2002-01-01,HND,Honduras
EP-2002-000417-ALB,active,EP,2002-000417,Epidemic,2002/7/0,ALB,Albania
WF-2002-000416-ZAF,active,WF,2002-000416,Wild fire,2002/7/0,ZAF,South Africa
ST-2002-000415-TWN,active,ST,2002-000415,SEVERE LOCAL STORM,2002-07-09,TWN,Taiwan (China)
AC-2002-000414-IDN,active,AC,2002-000414,Tech. Disaster,2002-07-07,IDN,Indonesia
AC-2002-000413-CHN,active,AC,2002-000413,Tech. Disaster,2002-07-08,CHN,"China, People's Republic"
AC-2002-000412-CHN,active,AC,2002-000412,Tech. Disaster,2002-07-07,CHN,"China, People's Republic"
FL-2002-000411-USA,active,FL,2002-000411,Flood,2002-07-01,USA,United States
FL-2002-000410-YEM,active,FL,2002-000410,Flood,2002-07-06,YEM,Yemen
WF-2002-000409-CAN,active,WF,2002-000409,Wild fire,2002/7/0,CAN,Canada
ST-2002-000408-PHL,active,ST,2002-000408,SEVERE LOCAL STORM,2002-07-06,PHL,Philippines
AC-2002-000407-EGY,active,AC,2002-000407,Tech. Disaster,2002-07-05,EGY,Egypt
ST-2002-000406-CHN,active,ST,2002-000406,SEVERE LOCAL STORM,2002-07-05,CHN,"China, People's Republic"
AC-2002-000405-CAF,active,AC,2002-000405,Tech. Disaster,2002-07-04,CAF,Central African Republic
FL-2002-000404-CAN,active,FL,2002-000404,Flood,2002-06-13,CAN,Canada
FL-2002-000403-BRA,active,FL,2002-000403,Flood,2002/6/0,BRA,Brazil
FL-2002-000402-BGD,active,FL,2002-000402,Flood,2002/7/0,BGD,Bangladesh
AC-2002-000401-CHN,active,AC,2002-000401,Tech. Disaster,2002-07-03,CHN,"China, People's Republic"
AC-2002-000400-CHN,active,AC,2002-000400,Tech. Disaster,2002-07-03,CHN,"China, People's Republic"
EP-2002-000399-PAN,active,EP,2002-000399,Epidemic,2002-06-01,PAN,Panama
FA-2002-000398-CPV,active,FA,2002-000398,"Famine(use other ""Hazard"" code instead)",2002/6/0,CPV,Cape Verde
ST-2002-000397-FSM,active,ST,2002-000397,SEVERE LOCAL STORM,2002-07-01,FSM,"Micronesia, Federated States"
AC-2002-000396-SDN,active,AC,2002-000396,Tech. Disaster,2002-07-02,SDN,Sudan
AC-2002-000395-IDN,active,AC,2002-000395,Tech. Disaster,2002-07-02,IDN,Indonesia
AC-2002-000394-DEU,active,AC,2002-000394,Tech. Disaster,2002-07-01,DEU,Germany
AC-2002-000393-CHN,active,AC,2002-000393,Tech. Disaster,2002-05-30,CHN,"China, People's Republic"
AC-2002-000392-CAN,active,AC,2002-000392,Tech. Disaster,2002-05-30,CAN,Canada
AC-2002-000391-IND,active,AC,2002-000391,Tech. Disaster,2002-06-04,IND,India
AC-2002-000390-TUR,active,AC,2002-000390,Tech. Disaster,2002-06-28,TUR,Turkey
AC-2002-000389-HUN,active,AC,2002-000389,Tech. Disaster,2002-07-01,HUN,Hungary
AC-2002-000388-CHN,active,AC,2002-000388,Tech. Disaster,2002-06-22,CHN,"China, People's Republic"
AC-2002-000387-BOL,active,AC,2002-000387,Tech. Disaster,2002-06-27,BOL,Bolivia
AC-2002-000386-DZA,active,AC,2002-000386,Tech. Disaster,2002-04-03,DZA,Algeria
EP-2002-000385-MOZ,active,EP,2002-000385,Epidemic,2002-04-01,MOZ,Mozambique
EP-2002-000384-ZAR,active,EP,2002-000384,Epidemic,2002/2/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000383-BGD,active,EP,2002-000383,Epidemic,2002/6/0,BGD,Bangladesh
AC-2002-000382-SDN,active,AC,2002-000382,Tech. Disaster,2002-06-23,SDN,Sudan
FL-2002-000381-MDA,active,FL,2002-000381,Flood,2002/6/0,MDA,Moldova
AC-2002-000380-TZA,active,AC,2002-000380,Tech. Disaster,2002-06-24,TZA,Tanzania
WF-2002-000379-USA,active,WF,2002-000379,Wild fire,2002-06-20,USA,United States
EQ-2002-000378-IRN,active,EQ,2002-000378,Earthquake,2002-06-22,IRN,"Iran, Islamic Republic"
AC-2002-000377-TZA,active,AC,2002-000377,Tech. Disaster,2002-06-20,TZA,Tanzania
FL-2002-000376-RUS,active,FL,2002-000376,Flood,2002-06-26,RUS,Russia
FL-2002-000375-TJK,active,FL,2002-000375,Flood,2002/6/0,TJK,Tajikistan
FL-2002-000374-IND,active,FL,2002-000374,Flood,2002/7/0,IND,India
FL-2002-000373-GHA,active,FL,2002-000373,Flood,2002-06-09,GHA,Ghana
AC-2002-000372-CHN,active,AC,2002-000372,Tech. Disaster,2002-06-20,CHN,"China, People's Republic"
EP-2002-000371-SLV,active,EP,2002-000371,Epidemic,2002-01-01,SLV,El Salvador
AC-2002-000370-CHN,active,AC,2002-000370,Tech. Disaster,2002-05-28,CHN,"China, People's Republic"
AC-2002-000369-CHN,active,AC,2002-000369,Tech. Disaster,2002-05-23,CHN,"China, People's Republic"
EQ-2002-000368-ARG,active,EQ,2002-000368,Earthquake,2002-05-28,ARG,Argentina
FL-2002-000367-SRB,active,FL,2002-000367,Flood,2002-06-11,SRB,Serbia
AC-2002-000366-EGY,active,AC,2002-000366,Tech. Disaster,2002-06-16,EGY,Egypt
AC-2002-000365-IND,active,AC,2002-000365,Tech. Disaster,2002-06-16,IND,India
AC-2002-000364-CHN,active,AC,2002-000364,Tech. Disaster,2002-06-16,CHN,"China, People's Republic"
WF-2002-000363-IRN,active,WF,2002-000363,Wild fire,2002/6/0,IRN,"Iran, Islamic Republic"
AC-2002-000362-KOR,active,AC,2002-000362,Tech. Disaster,2002-06-15,KOR,Korea Republic
SL-2002-000361-CHN,active,SL,2002-000361,SLIDE (use LS/ AV/MS instead),2002-06-14,CHN,"China, People's Republic"
AC-2002-000360-IRN,active,AC,2002-000360,Tech. Disaster,2002-06-14,IRN,"Iran, Islamic Republic"
FL-2002-000359-CUB,active,FL,2002-000359,Flood,2002/6/0,CUB,Cuba
AC-2002-000358-LBY,active,AC,2002-000358,Tech. Disaster,2002-06-13,LBY,Libyan Arab Jamah
EP-2002-000357-ITA,active,EP,2002-000357,Epidemic,2002/6/0,ITA,Italy
DR-2002-000356-LKA,active,DR,2002-000356,Drought,2002/6/0,LKA,Sri Lanka
ET-2002-000355-USA,active,ET,2002-000355,Extreme temperature(use CW/HW instead),2002/6/0,USA,United States
ET-2002-000354-NGA,active,ET,2002-000354,Extreme temperature(use CW/HW instead),2002/6/0,NGA,Nigeria
AC-2002-000353-BDI,active,AC,2002-000353,Tech. Disaster,2002-06-11,BDI,Burundi
AC-2002-000352-ZWE,active,AC,2002-000352,Tech. Disaster,2002-06-11,ZWE,Zimbabwe
WF-2002-000351-USA,active,WF,2002-000351,Wild fire,2002-06-08,USA,United States
FL-2002-000350-CHN,active,FL,2002-000350,Flood,2002-06-08,CHN,"China, People's Republic"
AC-2002-000349-ZWE,active,AC,2002-000349,Tech. Disaster,2002-06-10,ZWE,Zimbabwe
AC-2002-000348-IRN,active,AC,2002-000348,Tech. Disaster,2002-06-09,IRN,"Iran, Islamic Republic"
AC-2002-000347-NAM,active,AC,2002-000347,Tech. Disaster,2002-06-07,NAM,Namibia
AC-2002-000346-UGA,active,AC,2002-000346,Tech. Disaster,2002-06-08,UGA,Uganda
AC-2002-000345-AFG,active,AC,2002-000345,Tech. Disaster,2002-06-08,AFG,Afghanistan
FL-2002-000344-CHN,active,FL,2002-000344,Flood,2002/6/0,CHN,"China, People's Republic"
FL-2002-000343-ITA,active,FL,2002-000343,Flood,2002-06-07,ITA,Italy
AC-2002-000342-CHN,active,AC,2002-000342,Tech. Disaster,2002-05-15,CHN,"China, People's Republic"
AC-2002-000340-NGA,active,AC,2002-000340,Tech. Disaster,2002-05-04,NGA,Nigeria
FL-2002-000339-COL,active,FL,2002-000339,Flood,2002/6/0,COL,Colombia
AC-2002-000338-SYR,active,AC,2002-000338,Tech. Disaster,2002-06-04,SYR,Syrian Arab Rep
FL-2002-000337-SLV,active,FL,2002-000337,Flood,2002/6/0,SLV,El Salvador
AC-2002-000336-MOZ,active,AC,2002-000336,Tech. Disaster,2002-06-02,MOZ,Mozambique
AC-2002-000335-AGO,active,AC,2002-000335,Tech. Disaster,2002-06-02,AGO,Angola
AC-2002-000334-PAK,active,AC,2002-000334,Tech. Disaster,2002-06-02,PAK,Pakistan
FA-2002-000333-LSO,active,FA,2002-000333,"Famine(use other ""Hazard"" code instead)",2002/4/0,LSO,Lesotho
DR-2002-000332-GNB,active,DR,2002-000332,Drought,2002/5/0,GNB,Guinea Bissau
WF-2002-000331-USA,active,WF,2002-000331,Wild fire,2002/5/0,USA,United States
ST-2002-000330-PAK,active,ST,2002-000330,SEVERE LOCAL STORM,2002-05-27,PAK,Pakistan
FL-2002-000329-HND,active,FL,2002-000329,Flood,2002-05-29,HND,Honduras
FL-2002-000328-NIC,active,FL,2002-000328,Flood,2002-05-28,NIC,Nicaragua
AC-2002-000327-PER,active,AC,2002-000327,Tech. Disaster,2002-05-26,PER,Peru
AC-2002-000326-PER,active,AC,2002-000326,Tech. Disaster,2002-05-29,PER,Peru
FL-2002-000325-JAM,active,FL,2002-000325,Flood,2002/5/0,JAM,Jamaica
AC-2002-000324-USA,active,AC,2002-000324,Tech. Disaster,2002-05-26,USA,United States
AC-2002-000323-EGY,active,AC,2002-000323,Tech. Disaster,2002-05-28,EGY,Egypt
FL-2002-000322-CHL,active,FL,2002-000322,Flood,2002-05-25,CHL,Chile
FL-2002-000321-HTI,active,FL,2002-000321,Flood,2002-05-24,HTI,Haiti
AC-2002-000320-IND,active,AC,2002-000320,Tech. Disaster,2002-05-26,IND,India
AC-2002-000319-MWI,active,AC,2002-000319,Tech. Disaster,2002-05-25,MWI,Malawi
AC-2002-000318-MOZ,active,AC,2002-000318,Tech. Disaster,2002-05-25,MOZ,Mozambique
AC-2002-000317-TWN,active,AC,2002-000317,Tech. Disaster,2002-05-25,TWN,Taiwan (China)
AC-2002-000316-UGA,active,AC,2002-000316,Tech. Disaster,2002-05-20,UGA,Uganda
FL-2002-000315-TJK,active,FL,2002-000315,Flood,2002-05-14,TJK,Tajikistan
AC-2002-000314-CHN,active,AC,2002-000314,Tech. Disaster,2002-05-04,CHN,"China, People's Republic"
AC-2002-000313-CHN,active,AC,2002-000313,Tech. Disaster,2002-05-04,CHN,"China, People's Republic"
WF-2002-000312-USA,active,WF,2002-000312,Wild fire,2002/4/0,USA,United States
AC-2002-000311-CHN,active,AC,2002-000311,Tech. Disaster,2002-04-24,CHN,"China, People's Republic"
ST-2002-000310-USA,active,ST,2002-000310,SEVERE LOCAL STORM,2002-04-27,USA,United States
SL-2002-000309-KGZ,active,SL,2002-000309,SLIDE (use LS/ AV/MS instead),2002/5/0,KGZ,Kyrgyzstan
ST-2002-000308-IND,active,ST,2002-000308,SEVERE LOCAL STORM,2002-04-27,IND,India
FL-2002-000307-COL,active,FL,2002-000307,Flood,2002-04-28,COL,Colombia
AC-2002-000306-IND,active,AC,2002-000306,Tech. Disaster,2002-05-24,IND,India
FL-2002-000305-CHN,active,FL,2002-000305,Flood,2002/5/0,CHN,"China, People's Republic"
AC-2002-000304-BGD,active,AC,2002-000304,Tech. Disaster,2002-05-24,BGD,Bangladesh
EP-2002-000303-PNG,active,EP,2002-000303,Epidemic,2002-01-01,PNG,Papua New Guinea
EP-2002-000302-PAK,active,EP,2002-000302,Epidemic,2002/0/0,PAK,Pakistan
EP-2002-000301-IND,active,EP,2002-000301,Epidemic,2002-05-01,IND,India
AC-2002-000300-PAK,active,AC,2002-000300,Tech. Disaster,2002/5/0,PAK,Pakistan
AC-2002-000299-PAK,active,AC,2002-000299,Tech. Disaster,2002-05-20,PAK,Pakistan
DR-2002-000298-ITA,active,DR,2002-000298,Drought,2002-05-14,ITA,Italy
AC-2002-000297-CHN,active,AC,2002-000297,Tech. Disaster,2002-05-04,CHN,"China, People's Republic"
FL-2002-000296-PRY,active,FL,2002-000296,Flood,2002/5/0,PRY,Paraguay
EP-2002-000295-AFG,active,EP,2002-000295,Epidemic,2002/1/0,AFG,Afghanistan
AC-2002-000294-MLI,active,AC,2002-000294,Tech. Disaster,2002-05-12,MLI,Mali
AC-2002-000293-HRV,active,AC,2002-000293,Tech. Disaster,2002-05-13,HRV,Croatia
DR-2002-000292-MEX,active,DR,2002-000292,Drought,2002/5/0,MEX,Mexico
FL-2002-000291-IDN,active,FL,2002-000291,Flood,2002/5/0,IDN,Indonesia
ET-2002-000290-IND,active,ET,2002-000290,Extreme temperature(use CW/HW instead),2002-05-09,IND,India
AC-2002-000289-GAB,active,AC,2002-000289,Tech. Disaster,2002-05-10,GAB,Gabon
AC-2002-000288-USA,active,AC,2002-000288,Tech. Disaster,2002-04-18,USA,United States
ST-2002-000287-USA,active,ST,2002-000287,SEVERE LOCAL STORM,2002-04-21,USA,United States
ST-2002-000286-THA,active,ST,2002-000286,SEVERE LOCAL STORM,2002-04-23,THA,Thailand
ST-2002-000285-OMN,active,ST,2002-000285,SEVERE LOCAL STORM,2002-05-10,OMN,Oman
ET-2002-000284-PAK,active,ET,2002-000284,Extreme temperature(use CW/HW instead),2002/5/0,PAK,Pakistan
ST-2002-000283-USA,active,ST,2002-000283,SEVERE LOCAL STORM,2002-05-05,USA,United States
AC-2002-000282-IND,active,AC,2002-000282,Tech. Disaster,2002-05-11,IND,India
ST-2002-000281-MDG,active,ST,2002-000281,SEVERE LOCAL STORM,2002-05-09,MDG,Madagascar
AC-2002-000280-SDN,active,AC,2002-000280,Tech. Disaster,2002-05-10,SDN,Sudan
WF-2002-000279-RUS,active,WF,2002-000279,Wild fire,2002-05-11,RUS,Russia
FL-2002-000278-CHN,active,FL,2002-000278,Flood,2002/5/0,CHN,"China, People's Republic"
AC-2002-000277-USA,active,AC,2002-000277,Tech. Disaster,2002-05-10,USA,United States
AC-2002-000276-BRA,active,AC,2002-000276,Tech. Disaster,2002-05-09,BRA,Brazil
FL-2002-000275-BDI,active,FL,2002-000275,Flood,2002-05-06,BDI,Burundi
FL-2002-000274-TZA,active,FL,2002-000274,Flood,2002/5/0,TZA,Tanzania
FL-2002-000273-RWA,active,FL,2002-000273,Flood,2002/5/0,RWA,Rwanda
FL-2002-000272-UGA,active,FL,2002-000272,Flood,2002-05-07,UGA,Uganda
AC-2002-000271-CHN,active,AC,2002-000271,Tech. Disaster,2002-05-04,CHN,"China, People's Republic"
AC-2002-000270-CHN,active,AC,2002-000270,Tech. Disaster,2002-05-07,CHN,"China, People's Republic"
AC-2002-000269-TUN,active,AC,2002-000269,Tech. Disaster,2002-05-07,TUN,Tunisia
AC-2002-000268-RUS,active,AC,2002-000268,Tech. Disaster,2002-05-07,RUS,Russia
AC-2002-000267-DZA,active,AC,2002-000267,Tech. Disaster,2002-05-07,DZA,Algeria
FL-2002-000266-USA,active,FL,2002-000266,Flood,2002-05-03,USA,United States
FL-2002-000265-KEN,active,FL,2002-000265,Flood,2002-05-03,KEN,Kenya
FL-2002-000264-PAN,active,FL,2002-000264,Flood,2002-05-05,PAN,Panama
FL-2002-000263-CRI,active,FL,2002-000263,Flood,2002-05-05,CRI,Costa Rica
AC-2002-000262-SOM,active,AC,2002-000262,Tech. Disaster,2002-04-22,SOM,Somalia
EP-2002-000261-BEN,active,EP,2002-000261,Epidemic,2002/1/0,BEN,Benin
EP-2002-000260-TGO,active,EP,2002-000260,Epidemic,2002/1/0,TGO,Togo
EP-2002-000259-SEN,active,EP,2002-000259,Epidemic,2002/1/0,SEN,Senegal
EP-2002-000258-MLI,active,EP,2002-000258,Epidemic,2002/1/0,MLI,Mali
EP-2002-000257-GIN,active,EP,2002-000257,Epidemic,2002/1/0,GIN,Guinea
EP-2002-000256-CIV,active,EP,2002-000256,Epidemic,2002/1/0,CIV,Cote d'Ivoire
AC-2002-000255-SOM,active,AC,2002-000255,Tech. Disaster,2002-04-02,SOM,Somalia
AC-2002-000254-NGA,active,AC,2002-000254,Tech. Disaster,2002-05-04,NGA,Nigeria
AC-2002-000253-BGD,active,AC,2002-000253,Tech. Disaster,2002-05-03,BGD,Bangladesh
AC-2002-000252-IND,active,AC,2002-000252,Tech. Disaster,2002-05-02,IND,India
AC-2002-000251-SDN,active,AC,2002-000251,Tech. Disaster,2002-05-02,SDN,Sudan
AC-2002-000250-TUN,active,AC,2002-000250,Tech. Disaster,2002-04-30,TUN,Tunisia
AC-2002-000249-IRN,active,AC,2002-000249,Tech. Disaster,2002-05-01,IRN,"Iran, Islamic Republic"
SL-2002-000248-KEN,active,SL,2002-000248,SLIDE (use LS/ AV/MS instead),2002-04-30,KEN,Kenya
EQ-2002-000247-GEO,active,EQ,2002-000247,Earthquake,2002-04-25,GEO,Georgia
EQ-2002-000246-IRN,active,EQ,2002-000246,Earthquake,2002-04-24,IRN,"Iran, Islamic Republic"
AC-2002-000245-ZAF,active,AC,2002-000245,Tech. Disaster,2002-04-25,ZAF,South Africa
AC-2002-000244-CHN,active,AC,2002-000244,Tech. Disaster,2002-04-22,CHN,"China, People's Republic"
AC-2002-000243-CHN,active,AC,2002-000243,Tech. Disaster,2002-04-24,CHN,"China, People's Republic"
FL-2002-000242-AFG,active,FL,2002-000242,Flood,2002-04-23,AFG,Afghanistan
AC-2002-000241-CHN,active,AC,2002-000241,Tech. Disaster,2002-04-04,CHN,"China, People's Republic"
FL-2002-000240-URY,active,FL,2002-000240,Flood,2002-04-01,URY,Uruguay
AC-2002-000239-PHL,active,AC,2002-000239,Tech. Disaster,2002-04-11,PHL,Philippines
FL-2002-000238-NGA,active,FL,2002-000238,Flood,2002/4/0,NGA,Nigeria
WF-2002-000237-NIC,active,WF,2002-000237,Wild fire,2002-04-18,NIC,Nicaragua
FL-2002-000236-IDN,active,FL,2002-000236,Flood,2002/4/0,IDN,Indonesia
EP-2002-000235-SWE,active,EP,2002-000235,Epidemic,2002-04-22,SWE,Sweden
EQ-2002-000234-SRB,active,EQ,2002-000234,Earthquake,2002-04-24,SRB,Serbia
ST-2002-000233-BGD,active,ST,2002-000233,SEVERE LOCAL STORM,2002-04-22,BGD,Bangladesh
AC-2002-000232-GHA,active,AC,2002-000232,Tech. Disaster,2002-04-18,GHA,Ghana
