code,status,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
TC-2005-000140----,active,Tropical Cyclone,---,2005-08-22,TC,(Non-Localized),2005-000140
TC-2005-000140-JPN,active,Tropical Cyclone,JPN,2005-08-26,TC,Japan,2005-000140
FL-2005-000139-SLE,active,Flood,SLE,2005-08-20,FL,Sierra Leone,2005-000139
FL-2005-000138-PNG,active,Flood,PNG,2005-08-20,FL,Papua New Guinea,2005-000138
FL-2005-000137-CAF,active,Flood,CAF,2005-08-19,FL,Central African Republic,2005-000137
FF-2005-000136-THA,active,Flash Flood,THA,2005-08-14,FF,Thailand,2005-000136
WF-2005-000135-IDN,active,Wild fire,IDN,2005-08-17,WF,Indonesia,2005-000135
EQ-2005-000134-JPN,active,Earthquake,JPN,2005-08-16,EQ,Japan,2005-000134
EQ-2005-000133-CHN,active,Earthquake,CHN,2005-08-13,EQ,"China, People's Republic",2005-000133
FL-2005-000132-MKD,active,Flood,MKD,2005-08-12,FL,Macedonia,2005-000132
TC-2005-000131----,active,Tropical Cyclone,---,2005-08-11,TC,(Non-Localized),2005-000131
TC-2005-000130----,active,Tropical Cyclone,---,2005-08-11,TC,(Non-Localized),2005-000130
FL-2005-000129-SDN,active,Flood,SDN,2005-08-10,FL,Sudan,2005-000129
TC-2005-000128----,active,Tropical Cyclone,---,2005-08-01,TC,(Non-Localized),2005-000128
TC-2005-000128-CHN,active,Tropical Cyclone,CHN,2005-08-07,TC,"China, People's Republic",2005-000128
TC-2005-000128-KOR,active,Tropical Cyclone,KOR,2005-08-02,TC,Korea Republic,2005-000128
FL-2005-000127-BGD,active,Flood,BGD,2005-07-19,FL,Bangladesh,2005-000127
TC-2005-000126----,active,Tropical Cyclone,---,2005-08-01,TC,(Non-Localized),2005-000126
FL-2005-000125-IND,active,Flood,IND,2005-07-27,FL,India,2005-000125
FL-2005-000124-CHN,active,Flood,CHN,2005-07-22,FL,"China, People's Republic",2005-000124
EQ-2005-000123-IND,active,Earthquake,IND,2005-07-24,EQ,India,2005-000123
EQ-2005-000122-JPN,active,Earthquake,JPN,2005-07-23,EQ,Japan,2005-000122
TC-2005-000121----,active,Tropical Cyclone,---,2005-07-22,TC,(Non-Localized),2005-000121
TC-2005-000120----,active,Tropical Cyclone,---,2005-07-22,TC,(Non-Localized),2005-000120
TC-2005-000119----,active,Tropical Cyclone,---,2005-07-22,TC,(Non-Localized),2005-000119
HT-2005-000118-USA,active,Heat Wave,USA,2005-07-21,HT,United States,2005-000118
FL-2005-000117-GTM,active,Flood,GTM,2005-07-20,FL,Guatemala,2005-000117
WF-2005-000116-ESP,active,Wild fire,ESP,2005-07-19,WF,Spain,2005-000116
TC-2005-000115----,active,Tropical Cyclone,---,2005-07-12,TC,(Non-Localized),2005-000115
TC-2005-000115-GRD,active,Tropical Cyclone,GRD,2005-07-15,TC,Grenada,2005-000115
TC-2005-000115-TTO,active,Tropical Cyclone,TTO,2005-07-15,TC,Trinidad & Tobago,2005-000115
TC-2005-000115-VCT,active,Tropical Cyclone,VCT,2005-07-15,TC,Saint Vincent & The Grenadines,2005-000115
TC-2005-000114----,active,Tropical Cyclone,---,2005-07-12,TC,(Non-Localized),2005-000114
TC-2005-000114-CHN,active,Tropical Cyclone,CHN,2005-07-19,TC,"China, People's Republic",2005-000114
TC-2005-000114-TWN,active,Tropical Cyclone,TWN,2005-07-19,TC,Taiwan (China),2005-000114
TC-2005-000112-JAM,active,Tropical Cyclone,JAM,2005-07-06,TC,Jamaica,2005-000112
TC-2005-000112-USA,active,Tropical Cyclone,USA,2005-07-10,TC,United States,2005-000112
FL-2005-000111-ROM,active,Flood,ROM,2005-07-06,FL,Romania,2005-000111
FL-2005-000110-BIH,active,Flood,BIH,2005-07-05,FL,Bosnia-Herzegovina,2005-000110
FL-2005-000109-PRK,active,Flood,PRK,2005-07-06,FL,"Korea, Democratic People's Republic",2005-000109
FL-2005-000108-PAK,active,Flood,PAK,2005-07-01,FL,Pakistan,2005-000108
HT-2005-000107-ITA,active,Heat Wave,ITA,2005-06-27,HT,Italy,2005-000107
FL-2005-000106-AUS,active,Flood,AUS,2005-06-30,FL,Australia,2005-000106
FL-2005-000105-HTI,active,Flood,HTI,2005-06-30,FL,Haiti,2005-000105
FL-2005-000104-IND,active,Flood,IND,2005-06-29,FL,India,2005-000104
FL-2005-000103-SLV,active,Flood,SLV,2005-06-30,FL,El Salvador,2005-000103
FF-2005-000102-IND,active,Flash Flood,IND,2005-06-28,FF,India,2005-000102
FL-2005-000101-JPN,active,Flood,JPN,2005-06-28,FL,Japan,2005-000101
FL-2005-000100-KGZ,active,Flood,KGZ,2005-06-25,FL,Kyrgyzstan,2005-000100
EP-2005-000099-AFG,active,Epidemic,AFG,2005-06-21,EP,Afghanistan,2005-000099
FL-2005-000098-BGR,active,Flood,BGR,2005-06-20,FL,Bulgaria,2005-000098
FL-2005-000097-GBR,active,Flood,GBR,2005-06-20,FL,United Kingdom,2005-000097
FL-2005-000096-USA,active,Flood,USA,2005-06-20,FL,United States,2005-000096
LS-2005-000095-IDN,active,Land Slide,IDN,2005-06-20,LS,Indonesia,2005-000095
FL-2005-000094-AFG,active,Flood,AFG,2005-06-17,FL,Afghanistan,2005-000094
HT-2005-000093-IND,active,Heat Wave,IND,2005-06-17,HT,India,2005-000093
MS-2005-000092-GTM,active,Mud Slide,GTM,2005-06-15,MS,Guatemala,2005-000092
EQ-2005-000091-USA,active,Earthquake,USA,2005-06-14,EQ,United States,2005-000091
FL-2005-000090-TJK,active,Flood,TJK,2005-06-08,FL,Tajikistan,2005-000090
FL-2005-000089-TWN,active,Flood,TWN,2005-06-12,FL,Taiwan (China),2005-000089
EQ-2005-000088-CHL,active,Earthquake,CHL,2005-06-13,EQ,Chile,2005-000088
EQ-2005-000087-JAM,active,Earthquake,JAM,2005-06-13,EQ,Jamaica,2005-000087
FF-2005-000086-CHN,active,Flash Flood,CHN,2005-06-10,FF,"China, People's Republic",2005-000086
VO-2005-000085-PNG,active,Volcano,PNG,2005-06-11,VO,Papua New Guinea,2005-000085
TC-2005-000084----,active,Tropical Cyclone,---,2005-06-10,TC,(Non-Localized),2005-000084
CE-2005-000083-BOL,active,Complex Emergency,BOL,2005-06-09,CE,Bolivia,2005-000083
EQ-2005-000082-TUR,active,Earthquake,TUR,2005-06-06,EQ,Turkey,2005-000082
FL-2005-000081-CHN,active,Flood,CHN,2005-06-04,FL,"China, People's Republic",2005-000081
TO-2005-000080-BGD,active,Tornadoes,BGD,2005-06-01,TO,Bangladesh,2005-000080
AC-2005-000079-IND,active,Tech. Disaster,IND,2005-05-19,AC,India,2005-000079
FL-2005-000078-CHN,active,Flood,CHN,2005-06-01,FL,"China, People's Republic",2005-000078
LS-2005-000077-IND,active,Land Slide,IND,2005-05-26,LS,India,2005-000077
FL-2005-000076-BGD,active,Flood,BGD,2005-05-26,FL,Bangladesh,2005-000076
FF-2005-000075-NZL,active,Flash Flood,NZL,2005-05-18,FF,New Zealand,2005-000075
HT-2005-000074-BGD,active,Heat Wave,BGD,2005-06-03,HT,Bangladesh,2005-000074
HT-2005-000074-IND,active,Heat Wave,IND,2005-05-17,HT,India,2005-000074
HT-2005-000074-PAK,active,Heat Wave,PAK,2005-06-04,HT,Pakistan,2005-000074
TC-2005-000073-SLV,active,Tropical Cyclone,SLV,2005-05-20,TC,El Salvador,2005-000073
FF-2005-000072-TJK,active,Flash Flood,TJK,2005-05-18,FF,Tajikistan,2005-000072
LS-2005-000071-CHN,active,Land Slide,CHN,2005-05-09,LS,"China, People's Republic",2005-000071
FL-2005-000070-YEM,active,Flood,YEM,2005-05-03,FL,Yemen,2005-000070
ST-2005-000069-IND,active,SEVERE LOCAL STORM,IND,2005-04-30,ST,India,2005-000069
ST-2005-000068-IND,active,SEVERE LOCAL STORM,IND,2005-04-30,ST,India,2005-000068
FF-2005-000067-IDN,active,Flash Flood,IDN,2005-04-26,FF,Indonesia,2005-000067
ST-2005-000066-SOM,active,SEVERE LOCAL STORM,SOM,2005-04-24,ST,Somalia,2005-000066
FL-2005-000065-GEO,active,Flood,GEO,2005-04-23,FL,Georgia,2005-000065
FL-2005-000064-ETH,active,Flood,ETH,2005-04-23,FL,Ethiopia,2005-000064
FL-2005-000063-ROM,active,Flood,ROM,2005-04-23,FL,Romania,2005-000063
FL-2005-000063-SRB,active,Flood,SRB,2005-04-23,FL,Serbia,2005-000063
FL-2005-000062-TZA,active,Flood,TZA,2005-04-23,FL,Tanzania,2005-000062
DR-2005-000061-DJI,active,Drought,DJI,2005-04-22,DR,Djibouti,2005-000061
VO-2005-000060-COM,active,Volcano,COM,2005-04-19,VO,Comoros,2005-000060
EP-2005-000059-SEN,active,Epidemic,SEN,2005-04-14,EP,Senegal,2005-000059
VO-2005-000058-IDN,active,Volcano,IDN,2005-04-12,VO,Indonesia,2005-000058
EQ-2005-000057-IDN,active,Earthquake,IDN,2005-04-10,EQ,Indonesia,2005-000057
TC-2005-000056----,active,Tropical Cyclone,---,2005-04-06,TC,(Non-Localized),2005-000056
DR-2005-000055-JAM,active,Drought,JAM,2005-04-07,DR,Jamaica,2005-000055
EQ-2005-000053-IDN,active,Earthquake,IDN,2005-03-28,EQ,Indonesia,2005-000053
TC-2005-000052----,active,Tropical Cyclone,---,2005-03-24,TC,(Non-Localized),2005-000052
FL-2005-000051-AGO,active,Flood,AGO,2005-03-10,FL,Angola,2005-000051
CW-2005-000050-SRB,active,Cold Wave,SRB,2005-03-22,CW,Serbia,2005-000050
TO-2005-000049-BGD,active,Tornadoes,BGD,2005-03-20,TO,Bangladesh,2005-000049
FL-2005-000048-AFG,active,Flood,AFG,2005-03-20,FL,Afghanistan,2005-000048
EQ-2005-000047-JPN,active,Earthquake,JPN,2005-03-20,EQ,Japan,2005-000047
LS-2005-000046-TUR,active,Land Slide,TUR,2005-03-17,LS,Turkey,2005-000046
EP-2005-000045-MOZ,active,Epidemic,MOZ,2005-03-15,EP,Mozambique,2005-000045
FL-2005-000038-MDG,active,Flood,MDG,2005-03-15,FL,Madagascar,2005-000038
TC-2005-000037----,active,Tropical Cyclone,---,2005-03-15,TC,(Non-Localized),2005-000037
TC-2005-000037-PHL,active,Tropical Cyclone,PHL,2005-03-15,TC,Philippines,2005-000037
EQ-2005-000036-TUR,active,Earthquake,TUR,2005-03-12,EQ,Turkey,2005-000036
EQ-2005-000035-IRN,active,Earthquake,IRN,2005-03-14,EQ,"Iran, Islamic Republic",2005-000035
TC-2005-000034----,active,Tropical Cyclone,---,2005-03-11,TC,(Non-Localized),2005-000034
EQ-2005-000033-ZAF,active,Earthquake,ZAF,2005-03-10,EQ,South Africa,2005-000033
TC-2005-000032----,active,Tropical Cyclone,---,2005-03-08,TC,(Non-Localized),2005-000032
TC-2005-000031----,active,Tropical Cyclone,---,2005-03-07,TC,(Non-Localized),2005-000031
ST-2005-000030-ALB,active,SEVERE LOCAL STORM,ALB,2005-02-28,ST,Albania,2005-000030
TC-2005-000029----,active,Tropical Cyclone,---,2005-02-27,TC,(Non-Localized),2005-000029
AV-2005-000028-IND,active,Snow Avalanche,IND,2005-02-23,AV,India,2005-000028
EP-2005-000027-COD,active,Epidemic,COD,2005-02-18,EP,Congo Democratic Republic,2005-000027
EQ-2005-000026-IRN,active,Earthquake,IRN,2005-02-22,EQ,"Iran, Islamic Republic",2005-000026
LS-2005-000025-IDN,active,Land Slide,IDN,2005-02-21,LS,Indonesia,2005-000025
ST-2005-000023-BGD,active,SEVERE LOCAL STORM,BGD,2005-02-19,ST,Bangladesh,2005-000023
TC-2005-000022----,active,Tropical Cyclone,---,2005-02-17,TC,(Non-Localized),2005-000022
TC-2005-000021----,active,Tropical Cyclone,---,2005-02-17,TC,(Non-Localized),2005-000021
FL-2005-000020-COL,active,Flood,COL,2005-02-14,FL,Colombia,2005-000020
CW-2005-000019-AFG,active,Cold Wave,AFG,2005-02-13,CW,Afghanistan,2005-000019
ST-2005-000018-PAK,active,SEVERE LOCAL STORM,PAK,2005-02-11,ST,Pakistan,2005-000018
FL-2005-000017-VEN,active,Flood,VEN,2005-02-11,FL,Venezuela,2005-000017
VO-2005-000016-PNG,active,Volcano,PNG,2005-02-10,VO,Papua New Guinea,2005-000016
TC-2005-000015----,active,Tropical Cyclone,---,2005-02-05,TC,(Non-Localized),2005-000015
AV-2005-000014-TJK,active,Snow Avalanche,TJK,2005-02-04,AV,Tajikistan,2005-000014
TC-2005-000013----,active,Tropical Cyclone,---,2005-01-15,TC,(Non-Localized),2005-000013
TC-2005-000012----,active,Tropical Cyclone,---,2005-02-04,TC,(Non-Localized),2005-000012
TC-2005-000011----,active,Tropical Cyclone,---,2005-01-28,TC,(Non-Localized),2005-000011
ST-2005-000010-SWZ,active,SEVERE LOCAL STORM,SWZ,2005-01-27,ST,Swaziland,2005-000010
EQ-2005-000009-TUR,active,Earthquake,TUR,2005-01-25,EQ,Turkey,2005-000009
MS-2005-000007-USA,active,Mud Slide,USA,2005-01-10,MS,United States,2005-000007
EQ-2005-000006-IDN,active,Earthquake,IDN,2005-01-24,EQ,Indonesia,2005-000006
TC-2005-000005----,active,Tropical Cyclone,---,2005-01-23,TC,(Non-Localized),2005-000005
TC-2005-000004----,active,Tropical Cyclone,---,2005-01-21,TC,(Non-Localized),2005-000004
TC-2005-000003----,active,Tropical Cyclone,---,2005-01-21,TC,(Non-Localized),2005-000003
FL-2005-000002-GUY,active,Flood,GUY,2005-01-17,FL,Guyana,2005-000002
FL-2005-000001-CRI,active,Flood,CRI,2005-01-11,FL,Costa Rica,2005-000001
ST-2004-000171-USA,active,SEVERE LOCAL STORM,USA,2004-05-21,ST,United States,2004-000171
CE-2004-000170-IDN,active,Complex Emergency,IDN,2004-01-31,CE,Indonesia,2004-000170
EP-2004-000169-IDN,active,Epidemic,IDN,2004/2/0,EP,Indonesia,2004-000169
EQ-2004-000168-IDN,active,Earthquake,IDN,2004-02-16,EQ,Indonesia,2004-000168
CE-2004-000167-IDN,active,Complex Emergency,IDN,2004-03-31,CE,Indonesia,2004-000167
LS-2004-000166-IDN,active,Land Slide,IDN,2004-04-23,LS,Indonesia,2004-000166
CE-2004-000165-IDN,active,Complex Emergency,IDN,2004-04-25,CE,Indonesia,2004-000165
OT-2004-000164-IDN,active,Other,IDN,2004-09-09,OT,Indonesia,2004-000164
LS-2004-000163-MMR,active,Land Slide,MMR,2004/9/0,LS,Myanmar,2004-000163
DR-2004-000162-KHM,active,Drought,KHM,2004-11-08,DR,Cambodia,2004-000162
AC-2004-000160-SGP,active,Tech. Disaster,SGP,2004-04-20,AC,Singapore,2004-000160
TC-2004-000159-PHL,active,Tropical Cyclone,PHL,2004-11-29,TC,Philippines,2004-000159
TC-2004-000158-USA,active,Tropical Cyclone,USA,2004-09-06,TC,United States,2004-000158
FL-2004-000157-BRB,active,Flood,BRB,2004-11-16,FL,Barbados,2004-000157
AC-2004-000156-PRK,active,Tech. Disaster,PRK,2004-04-22,AC,"Korea, Democratic People's Republic",2004-000156
FL-2004-000155-NAM,active,Flood,NAM,2004-03-31,FL,Namibia,2004-000155
EQ-2004-000154-IDN,active,Earthquake,IDN,2004-02-05,EQ,Indonesia,2004-000154
EQ-2004-000153-MAR,active,Earthquake,MAR,2004-02-24,EQ,Morocco,2004-000153
LS-2004-000152-KGZ,active,Land Slide,KGZ,2004-04-26,LS,Kyrgyzstan,2004-000152
TO-2004-000151-CHN,active,Tornadoes,CHN,2004-04-21,TO,"China, People's Republic",2004-000151
FF-2004-000150-IND,active,Flash Flood,IND,2004-10-09,FF,India,2004-000150
FL-2004-000149-VNM,active,Flood,VNM,2004-10-05,FL,Viet Nam,2004-000149
FL-2004-000148-BGD,active,Flood,BGD,2004-10-15,FL,Bangladesh,2004-000148
TS-2004-000147-BGD,active,Tsunami,BGD,2004-12-26,TS,Bangladesh,2004-000147
TS-2004-000147-IDN,active,Tsunami,IDN,2004-12-26,TS,Indonesia,2004-000147
TS-2004-000147-IND,active,Tsunami,IND,2004-12-26,TS,India,2004-000147
TS-2004-000147-LKA,active,Tsunami,LKA,2004-12-26,TS,Sri Lanka,2004-000147
TS-2004-000147-MDV,active,Tsunami,MDV,2004-12-26,TS,Maldives,2004-000147
TS-2004-000147-MMR,active,Tsunami,MMR,2004-12-26,TS,Myanmar,2004-000147
TS-2004-000147-MYS,active,Tsunami,MYS,2004-12-26,TS,Malaysia,2004-000147
TS-2004-000147-SOM,active,Tsunami,SOM,2004-12-26,TS,Somalia,2004-000147
TS-2004-000147-THA,active,Tsunami,THA,2004-12-26,TS,Thailand,2004-000147
TC-2004-000146----,active,Tropical Cyclone,---,2004-12-19,TC,(Non-Localized),2004-000146
FL-2004-000145-LKA,active,Flood,LKA,2004-12-14,FL,Sri Lanka,2004-000145
FL-2004-000144-MYS,active,Flood,MYS,2004-12-11,FL,Malaysia,2004-000144
TC-2004-000143----,active,Tropical Cyclone,---,2004-12-11,TC,(Non-Localized),2004-000143
FL-2004-000142-ALB,active,Flood,ALB,2004-12-10,FL,Albania,2004-000142
LS-2004-000141-CHN,active,Land Slide,CHN,2004-12-04,LS,"China, People's Republic",2004-000141
TC-2004-000140----,active,Tropical Cyclone,---,2004-12-01,TC,(Non-Localized),2004-000140
SS-2004-000139-PHL,active,Storm Surge,PHL,2004-11-30,SS,Philippines,2004-000139
TC-2004-000138----,active,Tropical Cyclone,---,2004-11-29,TC,(Non-Localized),2004-000138
TC-2004-000137----,active,Tropical Cyclone,---,2004-11-29,TC,(Non-Localized),2004-000137
TC-2004-000137-PHL,active,Tropical Cyclone,PHL,2004-11-30,TC,Philippines,2004-000137
EQ-2004-000136-JPN,active,Earthquake,JPN,2004-11-29,EQ,Japan,2004-000136
EQ-2004-000134-IDN,active,Earthquake,IDN,2004-11-27,EQ,Indonesia,2004-000134
VW-2004-000133-SVK,active,Violent Wind,SVK,2004-11-25,VW,Slovakia,2004-000133
EP-2004-000132-ZMB,active,Epidemic,ZMB,2004-11-25,EP,Zambia,2004-000132
TC-2004-000131-PHL,active,Tropical Cyclone,PHL,2004-11-25,TC,Philippines,2004-000131
VO-2004-000130-PNG,active,Volcano,PNG,2004-11-26,VO,Papua New Guinea,2004-000130
EQ-2004-000129-CRI,active,Earthquake,CRI,2004-11-20,EQ,Costa Rica,2004-000129
TC-2004-000128----,active,Tropical Cyclone,---,2004-11-23,TC,(Non-Localized),2004-000128
TC-2004-000128-PHL,active,Tropical Cyclone,PHL,2004-11-23,TC,Philippines,2004-000128
TC-2004-000127----,active,Tropical Cyclone,---,2004-11-22,TC,(Non-Localized),2004-000127
EQ-2004-000126-DMA,active,Earthquake,DMA,2004-11-21,EQ,Dominica,2004-000126
EQ-2004-000125-COL,active,Earthquake,COL,2004-11-15,EQ,Colombia,2004-000125
MS-2004-000124-TTO,active,Mud Slide,TTO,2004-11-12,MS,Trinidad & Tobago,2004-000124
DR-2004-000123-BOL,active,Drought,BOL,2004-11-17,DR,Bolivia,2004-000123
TC-2004-000122----,active,Tropical Cyclone,---,2004-11-15,TC,(Non-Localized),2004-000122
TC-2004-000122-PHL,active,Tropical Cyclone,PHL,2004-11-14,TC,Philippines,2004-000122
TC-2004-000122-VNM,active,Tropical Cyclone,VNM,2004-11-27,TC,Viet Nam,2004-000122
EQ-2004-000121-IDN,active,Earthquake,IDN,2004-11-13,EQ,Indonesia,2004-000121
FL-2004-000120-CRI,active,Flood,CRI,2004-11-11,FL,Costa Rica,2004-000120
TC-2004-000119----,active,Tropical Cyclone,---,2004-11-08,TC,(Non-Localized),2004-000119
TC-2004-000118----,active,Tropical Cyclone,---,2004-11-07,TC,(Non-Localized),2004-000118
EP-2004-000117-SEN,active,Epidemic,SEN,2004-11-04,EP,Senegal,2004-000117
FL-2004-000116-CAF,active,Flood,CAF,2004-11-03,FL,Central African Republic,2004-000116
FL-2004-000115-PAN,active,Flood,PAN,2004-10-25,FL,Panama,2004-000115
EQ-2004-000114-JPN,active,Earthquake,JPN,2004-10-23,EQ,Japan,2004-000114
TC-2004-000113----,active,Tropical Cyclone,---,2004-10-17,TC,(Non-Localized),2004-000113
OT-2004-000112-COL,active,Other,COL,2004-10-15,OT,Colombia,2004-000112
TC-2004-000110----,active,Tropical Cyclone,---,2004-10-12,TC,(Non-Localized),2004-000110
TC-2004-000109----,active,Tropical Cyclone,---,2004-10-13,TC,(Non-Localized),2004-000109
TC-2004-000109-JPN,active,Tropical Cyclone,JPN,2004-10-20,TC,Japan,2004-000109
EC-2004-000108----,active,Extratropical Cyclone,---,2004-10-10,EC,(Non-Localized),2004-000108
TC-2004-000107----,active,Tropical Cyclone,---,2004-10-08,TC,(Non-Localized),2004-000107
TC-2004-000105----,active,Tropical Cyclone,---,2004-10-04,TC,(Non-Localized),2004-000105
TC-2004-000105-JPN,active,Tropical Cyclone,JPN,2004-10-09,TC,Japan,2004-000105
TC-2004-000104----,active,Tropical Cyclone,---,2004-10-02,TC,(Non-Localized),2004-000104
TC-2004-000103----,active,Tropical Cyclone,---,2004-09-21,TC,(Non-Localized),2004-000103
TC-2004-000103-JPN,active,Tropical Cyclone,JPN,2004-09-30,TC,Japan,2004-000103
TC-2004-000102----,active,Tropical Cyclone,---,2004-09-20,TC,(Non-Localized),2004-000102
FL-2004-000101-BGD,active,Flood,BGD,2004-09-13,FL,Bangladesh,2004-000101
MS-2004-000100-PAN,active,Mud Slide,PAN,2004-09-18,MS,Panama,2004-000100
TC-2004-000099----,active,Tropical Cyclone,---,2004-09-18,TC,(Non-Localized),2004-000099
FL-2004-000098-DOM,active,Flood,DOM,2004-09-18,FL,Dominican Republic,2004-000098
TC-2004-000098----,active,Tropical Cyclone,---,2004-09-15,TC,(Non-Localized),2004-000098
TC-2004-000098-BHS,active,Tropical Cyclone,BHS,2004-09-25,TC,Bahamas,2004-000098
TC-2004-000098-HTI,active,Tropical Cyclone,HTI,2004-09-20,TC,Haiti,2004-000098
TC-2004-000098-USA,active,Tropical Cyclone,USA,2004-09-26,TC,United States,2004-000098
TC-2004-000097----,active,Tropical Cyclone,---,2004-09-12,TC,(Non-Localized),2004-000097
FL-2004-000096-TWN,active,Flood,TWN,2004-09-12,FL,Taiwan (China),2004-000096
TC-2004-000096----,active,Tropical Cyclone,---,2004-09-12,TC,(Non-Localized),2004-000096
TC-2004-000095----,active,Tropical Cyclone,---,2004-09-09,TC,(Non-Localized),2004-000095
FL-2004-000094-CHN,active,Flood,CHN,2004-09-08,FL,"China, People's Republic",2004-000094
EQ-2004-000093-JPN,active,Earthquake,JPN,2004-09-05,EQ,Japan,2004-000093
TC-2004-000092----,active,Tropical Cyclone,---,2004-09-06,TC,(Non-Localized),2004-000092
VO-2004-000091-IDN,active,Volcano,IDN,2004-09-04,VO,Indonesia,2004-000091
TC-2004-000090----,active,Tropical Cyclone,---,2004-09-03,TC,(Non-Localized),2004-000090
TC-2004-000089----,active,Tropical Cyclone,---,2004-09-03,TC,(Non-Localized),2004-000089
TC-2004-000089-BRB,active,Tropical Cyclone,BRB,2004-09-08,TC,Barbados,2004-000089
TC-2004-000089-GRD,active,Tropical Cyclone,GRD,2004-09-08,TC,Grenada,2004-000089
TC-2004-000089-JAM,active,Tropical Cyclone,JAM,2004-09-12,TC,Jamaica,2004-000089
TC-2004-000089-LCA,active,Tropical Cyclone,LCA,2004-09-08,TC,Saint Lucia,2004-000089
TC-2004-000089-TTO,active,Tropical Cyclone,TTO,2004-09-08,TC,Trinidad & Tobago,2004-000089
TC-2004-000089-USA,active,Tropical Cyclone,USA,2004-09-18,TC,United States,2004-000089
TC-2004-000089-VCT,active,Tropical Cyclone,VCT,2004-09-08,TC,Saint Vincent & The Grenadines,2004-000089
TC-2004-000088----,active,Tropical Cyclone,---,2004/9/0,TC,(Non-Localized),2004-000088
TC-2004-000086----,active,Tropical Cyclone,---,2004-08-29,TC,(Non-Localized),2004-000086
TC-2004-000086-USA,active,Tropical Cyclone,USA,2004-08-31,TC,United States,2004-000086
TC-2004-000085----,active,Tropical Cyclone,---,2004-08-29,TC,(Non-Localized),2004-000085
TC-2004-000085-JPN,active,Tropical Cyclone,JPN,2004-09-08,TC,Japan,2004-000085
TC-2004-000085-KOR,active,Tropical Cyclone,KOR,2004-09-06,TC,Korea Republic,2004-000085
TC-2004-000084----,active,Tropical Cyclone,---,2004-08-27,TC,(Non-Localized),2004-000084
TC-2004-000083----,active,Tropical Cyclone,---,2004-08-25,TC,(Non-Localized),2004-000083
TC-2004-000082----,active,Tropical Cyclone,---,2004-08-23,TC,(Non-Localized),2004-000082
TC-2004-000081----,active,Tropical Cyclone,---,2004-08-21,TC,(Non-Localized),2004-000081
TC-2004-000080----,active,Tropical Cyclone,---,2004-08-20,TC,(Non-Localized),2004-000080
TC-2004-000080-CHN,active,Tropical Cyclone,CHN,2004-08-20,TC,"China, People's Republic",2004-000080
TC-2004-000080-JPN,active,Tropical Cyclone,JPN,2004-08-23,TC,Japan,2004-000080
TC-2004-000080-PHL,active,Tropical Cyclone,PHL,2004-08-28,TC,Philippines,2004-000080
TC-2004-000080-TWN,active,Tropical Cyclone,TWN,2004-08-27,TC,Taiwan (China),2004-000080
