code,url,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event
OT-2012-000096-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=19814,active,RWA,Rwanda,OT,2012-000096,2012-04-25,Other
FL-2012-000095-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=19813,active,THA,Thailand,FL,2012-000095,2012-06-06,Flood
OT-2012-000094-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19812,active,UGA,Uganda,OT,2012-000094,2012-02-06,Other
TC-2012-000093-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19811,active,PHL,Philippines,TC,2012-000093,2012-06-03,Tropical Cyclone
DR-2012-000092-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=19810,active,AGO,Angola,DR,2012-000092,2012-04-15,Drought
ST-2012-000091-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19809,active,CAF,Central African Republic,ST,2012-000091,2012-05-10,SEVERE LOCAL STORM
EQ-2012-000090-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=19808,active,ITA,Italy,EQ,2012-000090,2012-05-29,Earthquake
FL-2012-000089-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=19807,active,CUB,Cuba,FL,2012-000089,2012-05-29,Flood
FL-2012-000087-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19805,active,AFG,Afghanistan,FL,2012-000087,2012-05-18,Flood
EQ-2012-000086-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=19804,active,BGR,Bulgaria,EQ,2012-000086,2012-05-22,Earthquake
EQ-2012-000085-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=19803,active,AZE,Azerbaijan,EQ,2012-000085,2012-05-07,Earthquake
AC-2012-000084-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=19802,active,ALB,Albania,AC,2012-000084,2012-05-21,Tech. Disaster
FL-2012-000083-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=19801,active,HND,Honduras,FL,2012-000083,2012-05-22,Flood
EQ-2012-000082-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19800,active,TJK,Tajikistan,EQ,2012-000082,2012-05-13,Earthquake
FF-2012-000081-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19799,active,ETH,Ethiopia,FF,2012-000081,2012-05-21,Flash Flood
EQ-2012-000080-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=19798,active,ITA,Italy,EQ,2012-000080,2012-05-21,Earthquake
FF-2012-000079-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=19797,active,GEO,Georgia,FF,2012-000079,2012-05-12,Flash Flood
TO-2012-000078-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19796,active,JPN,Japan,TO,2012-000078,2012-05-06,Tornadoes
ST-2012-000077-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19795,active,CHN,"China, People's Republic",ST,2012-000077,2012-05-10,SEVERE LOCAL STORM
MS-2012-000076-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19794,active,TJK,Tajikistan,MS,2012-000076,2012-05-10,Mud Slide
FL-2012-000075-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19793,active,VEN,Venezuela,FL,2012-000075,2012-05-14,Flood
DR-2012-000074-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19792,active,BRA,Brazil,DR,2012-000074,2012-05-14,Drought
OT-2012-000073-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=19791,active,YEM,Yemen,OT,2012-000073,2012-05-14,Other
FF-2012-000072-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19790,active,AFG,Afghanistan,FF,2012-000072,2012-05-06,Flash Flood
FL-2012-000071-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19789,active,NPL,Nepal,FL,2012-000071,2012-05-05,Flood
FL-2012-000070-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19788,active,KGZ,Kyrgyzstan,FL,2012-000070,2012-04-23,Flood
EP-2012-000069-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19787,active,GHA,Ghana,EP,2012-000069,2012-05-02,Epidemic
FL-2012-000068-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19786,active,DOM,Dominican Republic,FL,2012-000068,2012-04-30,Flood
FL-2012-000067-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=19785,active,RWA,Rwanda,FL,2012-000067,2012-04-12,Flood
FL-2012-000066-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=19784,active,COM,Comoros,FL,2012-000066,2012-04-26,Flood
EP-2012-000065-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19783,active,BRA,Brazil,EP,2012-000065,2012-04-25,Epidemic
ST-2012-000064-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19782,active,COD,Congo Democratic Republic,ST,2012-000064,2012-04-13,SEVERE LOCAL STORM
FL-2012-000063-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19781,active,RUS,Russia,FL,2012-000063,2012-04-25,Flood
FF-2012-000062-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19780,active,KEN,Kenya,FF,2012-000062,2012-04-06,Flash Flood
ST-2012-000061-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19779,active,VNM,Viet Nam,ST,2012-000061,2012-04-23,SEVERE LOCAL STORM
EP-2012-000060-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19778,active,UGA,Uganda,EP,2012-000060,2012-02-24,Epidemic
EP-2012-000059-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19777,active,UGA,Uganda,EP,2012-000059,2012-04-20,Epidemic
EP-2012-000058-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19776,active,AFG,Afghanistan,EP,2012-000058,2012-02-21,Epidemic
EP-2012-000057-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=19775,active,YEM,Yemen,EP,2012-000057,2012-03-01,Epidemic
FL-2012-000056-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19774,active,PRY,Paraguay,FL,2012-000056,2012-04-17,Flood
EP-2012-000055-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19773,active,TCD,Chad,EP,2012-000055,2012-01-08,Epidemic
FL-2012-000054-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19772,active,HTI,Haiti,FL,2012-000054,2012-03-28,Flood
TS-2012-000053-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19771,active,IDN,Indonesia,TS,2012-000053,2012-04-11,Tsunami
ST-2012-000052-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=19770,active,ARG,Argentina,ST,2012-000052,2012-04-04,SEVERE LOCAL STORM
FL-2012-000051-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19769,active,TJK,Tajikistan,FL,2012-000051,2012-02-01,Flood
FL-2012-000050-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19768,active,AFG,Afghanistan,FL,2012-000050,2012-02-01,Flood
OT-2012-000049-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19767,active,SDN,Sudan,OT,2012-000049,2012-04-05,Other
VW-2012-000048-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19766,active,JPN,Japan,VW,2012-000048,2012-04-03,Violent Wind
ST-2012-000047-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19765,active,LKA,Sri Lanka,ST,2012-000047,2012-03-31,SEVERE LOCAL STORM
OT-2012-000046-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=19764,active,GMB,Gambia,OT,2012-000046,2012-04-04,Other
EP-2012-000045-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19763,active,VNM,Viet Nam,EP,2012-000045,2012-03-15,Epidemic
TC-2012-000044-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=19762,active,FJI,Fiji,TC,2012-000044,2012-04-03,Tropical Cyclone
FL-2012-000043-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19761,active,KGZ,Kyrgyzstan,FL,2012-000043,2012-03-27,Flood
FL-2012-000042-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19760,active,COL,Colombia,FL,2012-000042,2012-03-26,Flood
EP-2012-000041-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=19759,active,SLE,Sierra Leone,EP,2012-000041,2012-03-08,Epidemic
OT-2012-000040-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19758,active,TJK,Tajikistan,OT,2012-000040,2012-03-14,Other
FL-2012-000039-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19757,active,CHL,Chile,FL,2012-000039,2012-03-13,Flood
OT-2012-000038-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19755,active,SDN,Sudan,OT,2012-000038,2012-03-07,Other
OT-2012-000038-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=19756,active,SSD,South Sudan,OT,2012-000038,2012-03-07,Other
FL-2012-000037-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=19754,active,PSE,"Palestine (West Bank, Gaza)",FL,2012-000037,2012-02-28,Flood
TC-2012-000036-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19753,active,MDG,Madagascar,TC,2012-000036,2012-03-05,Tropical Cyclone
AC-2012-000035-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19752,active,COG,"Congo, Republic",AC,2012-000035,2012-03-04,Tech. Disaster
EP-2012-000034-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19751,active,GHA,Ghana,EP,2012-000034,2012-01-01,Epidemic
ST-2012-000033-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19750,active,CAF,Central African Republic,ST,2012-000033,2012-02-12,SEVERE LOCAL STORM
FL-2012-000032-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19749,active,BOL,Bolivia,FL,2012-000032,2012-02-29,Flood
EP-2012-000031-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19748,active,UGA,Uganda,EP,2012-000031,2012-02-14,Epidemic
FL-2012-000030-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19747,active,KAZ,Kazakhstan,FL,2012-000030,2012-02-18,Flood
OT-2012-000029-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=19746,active,BFA,Burkina Faso,OT,2012-000029,2012-02-25,Other
FR-2012-000028-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=19744,active,HND,Honduras,FR,2012-000028,2012-02-14,Fire
AC-2012-000027-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19743,active,PNG,Papua New Guinea,AC,2012-000027,2012-02-02,Tech. Disaster
TC-2012-000025-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=19740,active,VUT,Vanuatu,TC,2012-000025,2012-02-10,Tropical Cyclone
OT-2012-000024-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=19739,active,MRT,Mauritania,OT,2012-000024,2012-02-17,Other
EP-2012-000023-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19738,active,COG,"Congo, Republic",EP,2012-000023,2012-01-12,Epidemic
EP-2012-000022-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19737,active,BOL,Bolivia,EP,2012-000022,2012-02-15,Epidemic
EP-2012-000021-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=19736,active,CIV,Cote d'Ivoire,EP,2012-000021,2012-01-09,Epidemic
TC-2012-000020-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19734,active,MDG,Madagascar,TC,2012-000020,2012-02-14,Tropical Cyclone
FL-2012-000019-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=19733,active,BGR,Bulgaria,FL,2012-000019,2012-02-13,Flood
EQ-2012-000018-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19727,active,PHL,Philippines,EQ,2012-000018,2012-02-07,Earthquake
FL-2012-000017-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=19725,active,MWI,Malawi,FL,2012-000017,2012-02-06,Flood
CW-2012-000016-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19724,active,JPN,Japan,CW,2012-000016,2012-01-27,Cold Wave
EP-2012-000015-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19723,active,NGA,Nigeria,EP,2012-000015,2012-01-11,Epidemic
TC-2012-000014-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19722,active,IDN,Indonesia,TC,2012-000014,2012-01-25,Tropical Cyclone
FL-2012-000013-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19719,active,ECU,Ecuador,FL,2012-000013,2012-01-06,Flood
EP-2012-000012-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=19718,active,BFA,Burkina Faso,EP,2012-000012,2012-01-30,Epidemic
DR-2012-000011-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19709,active,PRY,Paraguay,DR,2012-000011,2012-01-17,Drought
LS-2012-000010-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19708,active,PNG,Papua New Guinea,LS,2012-000010,2012-01-24,Land Slide
FL-2012-000009-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=19706,active,FJI,Fiji,FL,2012-000009,2012-01-22,Flood
TC-2012-000008-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19705,active,MOZ,Mozambique,TC,2012-000008,2012-01-15,Tropical Cyclone
AV-2012-000007-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19704,active,AFG,Afghanistan,AV,2012-000007,2012-01-17,Snow Avalanche
CW-2012-000006-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=19730,active,ALB,Albania,CW,2012-000006,2012-02-10,Cold Wave
CW-2012-000006-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=19732,active,BGR,Bulgaria,CW,2012-000006,2012-02-06,Cold Wave
CW-2012-000006-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=19726,active,BIH,Bosnia-Herzegovina,CW,2012-000006,2012-02-02,Cold Wave
CW-2012-000006-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=19720,active,BLR,Belarus,CW,2012-000006,2012-01-15,Cold Wave
CW-2012-000006-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=19735,active,MAR,Morocco,CW,2012-000006,2012-02-15,Cold Wave
CW-2012-000006-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=19742,active,MDA,Moldova,CW,2012-000006,2012-02-23,Cold Wave
CW-2012-000006-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=19729,active,MKD,Macedonia,CW,2012-000006,2012-02-08,Cold Wave
CW-2012-000006-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19728,active,MNE,Montenegro,CW,2012-000006,2012-01-31,Cold Wave
CW-2012-000006-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=19731,active,ROM,Romania,CW,2012-000006,2012-02-13,Cold Wave
CW-2012-000006-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19700,active,SRB,Serbia,CW,2012-000006,2012-01-13,Cold Wave
CW-2012-000006-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=19721,active,UKR,Ukraine,CW,2012-000006,2012-02-01,Cold Wave
FL-2012-000005-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19699,active,BOL,Bolivia,FL,2012-000005,2012-01-11,Flood
EQ-2012-000004-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19698,active,MEX,Mexico,EQ,2012-000004,2012-01-05,Earthquake
FL-2012-000003-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19697,active,BRA,Brazil,FL,2012-000003,2012-01-04,Flood
EP-2012-000002-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19696,active,PHL,Philippines,EP,2012-000002,2012-01-05,Epidemic
WF-2012-000001-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19695,active,CHL,Chile,WF,2012-000001,2012-12-30,Wild fire
CW-2011-000213-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20464,active,USA,United States,CW,2011-000213,2011-02-01,Cold Wave
TC-2011-000212-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20463,active,USA,United States,TC,2011-000212,2011-09-02,Tropical Cyclone
FL-2011-000211-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20412,active,USA,United States,FL,2011-000211,2011-05-01,Flood
FL-2011-000210-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20411,active,USA,United States,FL,2011-000210,2011-04-01,Flood
TO-2011-000209-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20404,active,USA,United States,TO,2011-000209,2011-05-22,Tornadoes
ST-2011-000208-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20395,active,USA,United States,ST,2011-000208,2011-06-18,SEVERE LOCAL STORM
ST-2011-000207-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20375,active,USA,United States,ST,2011-000207,2011-07-10,SEVERE LOCAL STORM
FL-2011-000206-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19745,active,PNG,Papua New Guinea,FL,2011-000206,2011-09-24,Flood
OT-2011-000205-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=19710,active,BFA,Burkina Faso,OT,2011-000205,2011-09-12,Other
OT-2011-000205-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19717,active,CMR,Cameroon,OT,2011-000205,2011-09-12,Other
OT-2011-000205-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=19712,active,MLI,Mali,OT,2011-000205,2011-09-12,Other
OT-2011-000205-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=19713,active,MRT,Mauritania,OT,2011-000205,2011-09-12,Other
OT-2011-000205-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19707,active,NER,Niger,OT,2011-000205,2011-09-12,Other
OT-2011-000205-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19715,active,NGA,Nigeria,OT,2011-000205,2011-09-12,Other
OT-2011-000205-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19716,active,SEN,Senegal,OT,2011-000205,2011-09-12,Other
OT-2011-000205-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19711,active,TCD,Chad,OT,2011-000205,2011-09-12,Other
FL-2011-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19703,active,PHL,Philippines,FL,2011-000204,2011-12-25,Flood
CW-2011-000203-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19702,active,NPL,Nepal,CW,2011-000203,2011-12-24,Cold Wave
EP-2011-000202-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19701,active,CMR,Cameroon,EP,2011-000202,2011-10-01,Epidemic
TC-2011-000201-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19694,active,IND,India,TC,2011-000201,2011-12-30,Tropical Cyclone
FL-2011-000200-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19693,active,TZA,Tanzania,FL,2011-000200,2011-12-20,Flood
