code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:country-code
ST-2002-000725-VNM,active,ST,2002-000725,2002/10/0,Viet Nam,SEVERE LOCAL STORM,VNM
ST-2002-000724-USA,active,ST,2002-000724,2002/10/0,United States,SEVERE LOCAL STORM,USA
ST-2002-000723-ARG,active,ST,2002-000723,2002-10-22,Argentina,SEVERE LOCAL STORM,ARG
AC-2002-000722-CAF,active,AC,2002-000722,2002-11-22,Central African Republic,Tech. Disaster,CAF
EQ-2002-000721-PAK,active,EQ,2002-000721,2002-11-21,Pakistan,Earthquake,PAK
AC-2002-000720-IND,active,AC,2002-000720,2002-11-21,India,Tech. Disaster,IND
AC-2002-000719-ECU,active,AC,2002-000719,2002-11-20,Ecuador,Tech. Disaster,ECU
EP-2002-000718-SEN,active,EP,2002-000718,2002-08-27,Senegal,Epidemic,SEN
EP-2002-000717-SDN,active,EP,2002-000717,2002-10-01,Sudan,Epidemic,SDN
AC-2002-000716-DZA,active,AC,2002-000716,2002-11-20,Algeria,Tech. Disaster,DZA
FL-2002-000715-SOM,active,FL,2002-000715,2002/11/0,Somalia,Flood,SOM
AC-2002-000714-NGA,active,AC,2002-000714,2002/11/0,Nigeria,Tech. Disaster,NGA
AC-2002-000713-NGA,active,AC,2002-000713,2002-11-18,Nigeria,Tech. Disaster,NGA
ST-2002-000712-FRA,active,ST,2002-000712,2002-11-18,France,SEVERE LOCAL STORM,FRA
FL-2002-000711-KEN,active,FL,2002-000711,2002-11-17,Kenya,Flood,KEN
AC-2002-000710-PER,active,AC,2002-000710,2002-11-17,Peru,Tech. Disaster,PER
AC-2002-000709-ESP,active,AC,2002-000709,2002-11-17,Spain,Tech. Disaster,ESP
FL-2002-000708-PER,active,FL,2002-000708,2002-11-10,Peru,Flood,PER
FA-2002-000707-MDG,active,FA,2002-000707,2002/11/0,Madagascar,"Famine(use other ""Hazard"" code instead)",MDG
ST-2002-000706-AUT,active,ST,2002-000706,2002-11-14,Austria,SEVERE LOCAL STORM,AUT
ST-2002-000705-BGD,active,ST,2002-000705,2002-11-14,Bangladesh,SEVERE LOCAL STORM,BGD
AC-2002-000704-PHL,active,AC,2002-000704,2002-11-14,Philippines,Tech. Disaster,PHL
EP-2002-000703-AFG,active,EP,2002-000703,2002-09-01,Afghanistan,Epidemic,AFG
ST-2002-000702-IND,active,ST,2002-000702,2002-11-13,India,SEVERE LOCAL STORM,IND
VO-2002-000701-IDN,active,VO,2002-000701,2002-11-11,Indonesia,Volcano,IDN
ST-2002-000700-USA,active,ST,2002-000700,2002-11-10,United States,SEVERE LOCAL STORM,USA
AC-2002-000699-PHL,active,AC,2002-000699,2002-11-11,Philippines,Tech. Disaster,PHL
AC-2002-000698-MEX,active,AC,2002-000698,2002-11-10,Mexico,Tech. Disaster,MEX
AC-2002-000697-CHN,active,AC,2002-000697,2002-11-09,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000696-LUX,active,AC,2002-000696,2002-11-06,Luxembourg,Tech. Disaster,LUX
AC-2002-000695-IDN,active,AC,2002-000695,2002-11-03,Indonesia,Tech. Disaster,IDN
FL-2002-000694-GRC,active,FL,2002-000694,2002-11-07,Greece,Flood,GRC
VO-2002-000693-ECU,active,VO,2002-000693,2002-11-03,Ecuador,Volcano,ECU
EQ-2002-000692-PAK,active,EQ,2002-000692,2002-11-02,Pakistan,Earthquake,PAK
FL-2002-000691-CHN,active,FL,2002-000691,2002/11/0,"China, People's Republic",Flood,CHN
EQ-2002-000690-ITA,active,EQ,2002-000690,2002-10-31,Italy,Earthquake,ITA
FL-2002-000689-KEN,active,FL,2002-000689,2002-10-28,Kenya,Flood,KEN
AC-2002-000688-EGY,active,AC,2002-000688,2002-10-31,Egypt,Tech. Disaster,EGY
EP-2002-000687-CAN,active,EP,2002-000687,2002-10-29,Canada,Epidemic,CAN
AC-2002-000686-ZAF,active,AC,2002-000686,2002-10-30,South Africa,Tech. Disaster,ZAF
EP-2002-000685-ZAR,active,EP,2002-000685,2002-10-16,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
AC-2002-000684-CHN,active,AC,2002-000684,2002-10-29,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000683-COM,active,AC,2002-000683,2002-10-29,Comoros,Tech. Disaster,COM
ST-2002-000682-SWE,active,ST,2002-000682,2002-10-27,Sweden,SEVERE LOCAL STORM,SWE
ST-2002-000681-DNK,active,ST,2002-000681,2002-10-27,Denmark,SEVERE LOCAL STORM,DNK
EQ-2002-000680-ITA,active,EQ,2002-000680,2002-10-29,Italy,Earthquake,ITA
AC-2002-000679-VNM,active,AC,2002-000679,2002-10-29,Viet Nam,Tech. Disaster,VNM
ST-2002-000678-POL,active,ST,2002-000678,2002-10-27,Poland,SEVERE LOCAL STORM,POL
ST-2002-000677-NLD,active,ST,2002-000677,2002-10-27,Netherlands,SEVERE LOCAL STORM,NLD
ST-2002-000676-CHE,active,ST,2002-000676,2002-10-27,Switzerland,SEVERE LOCAL STORM,CHE
ST-2002-000675-AUT,active,ST,2002-000675,2002-10-27,Austria,SEVERE LOCAL STORM,AUT
ST-2002-000674-DEU,active,ST,2002-000674,2002-10-26,Germany,SEVERE LOCAL STORM,DEU
ST-2002-000673-FRA,active,ST,2002-000673,2002-10-27,France,SEVERE LOCAL STORM,FRA
ST-2002-000672-BEL,active,ST,2002-000672,2002-10-27,Belgium,SEVERE LOCAL STORM,BEL
ST-2002-000671-GBR,active,ST,2002-000671,2002-10-27,United Kingdom,SEVERE LOCAL STORM,GBR
ST-2002-000670-MOZ,active,ST,2002-000670,2002-10-25,Mozambique,SEVERE LOCAL STORM,MOZ
ST-2002-000669-MEX,active,ST,2002-000669,2002-10-24,Mexico,SEVERE LOCAL STORM,MEX
AC-2002-000668-IRN,active,AC,2002-000668,2002-10-24,"Iran, Islamic Republic",Tech. Disaster,IRN
EP-2002-000667-USA,active,EP,2002-000667,2002-10-16,United States,Epidemic,USA
EP-2002-000666-AFG,active,EP,2002-000666,2002-10-24,Afghanistan,Epidemic,AFG
AC-2002-000665-CHN,active,AC,2002-000665,2002-10-23,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000664-IND,active,AC,2002-000664,2002-10-22,India,Tech. Disaster,IND
AC-2002-000663-IND,active,AC,2002-000663,2002-10-13,India,Tech. Disaster,IND
AC-2002-000662-AZE,active,AC,2002-000662,2002-10-22,Azerbaijan,Tech. Disaster,AZE
AC-2002-000661-NGA,active,AC,2002-000661,2002-10-10,Nigeria,Tech. Disaster,NGA
AC-2002-000660-NGA,active,AC,2002-000660,2002-10-16,Nigeria,Tech. Disaster,NGA
FL-2002-000659-CHN,active,FL,2002-000659,2002-08-11,"China, People's Republic",Flood,CHN
EP-2002-000658-CAF,active,EP,2002-000658,2002-07-22,Central African Republic,Epidemic,CAF
ST-2002-000657-HTI,active,ST,2002-000657,2002-09-30,Haiti,SEVERE LOCAL STORM,HTI
ST-2002-000656-JAM,active,ST,2002-000656,2002-09-20,Jamaica,SEVERE LOCAL STORM,JAM
EQ-2002-000655-CHN,active,EQ,2002-000655,2002-08-08,"China, People's Republic",Earthquake,CHN
EQ-2002-000654-TZA,active,EQ,2002-000654,2002-05-18,Tanzania,Earthquake,TZA
ST-2002-000653-VCT,active,ST,2002-000653,2002-09-30,Saint Vincent & The Grenadines,SEVERE LOCAL STORM,VCT
ST-2002-000652-USA,active,ST,2002-000652,2002-09-27,United States,SEVERE LOCAL STORM,USA
AC-2002-000651-PHL,active,AC,2002-000651,2002-10-16,Philippines,Tech. Disaster,PHL
FL-2002-000650-IND,active,FL,2002-000650,2002/10/0,India,Flood,IND
AC-2002-000649-ESP,active,AC,2002-000649,2002-10-08,Spain,Tech. Disaster,ESP
FL-2002-000648-DZA,active,FL,2002-000648,2002-10-09,Algeria,Flood,DZA
ST-2002-000647-MEX,active,ST,2002-000647,2002-09-25,Mexico,SEVERE LOCAL STORM,MEX
DR-2002-000646-PRY,active,DR,2002-000646,2002/10/0,Paraguay,Drought,PRY
SL-2002-000645-CHN,active,SL,2002-000645,2002-09-15,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN
EQ-2002-000643-IDN,active,EQ,2002-000643,2002-10-10,Indonesia,Earthquake,IDN
AC-2002-000642-BRA,active,AC,2002-000642,2002-10-06,Brazil,Tech. Disaster,BRA
FL-2002-000641-THA,active,FL,2002-000641,2002/10/0,Thailand,Flood,THA
SL-2002-000640-CHN,active,SL,2002-000640,2002-10-04,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN
ET-2002-000639-RUS,active,ET,2002-000639,2002/10/0,Russia,Extreme temperature(use CW/HW instead),RUS
FL-2002-000638-MEX,active,FL,2002-000638,2002/9/0,Mexico,Flood,MEX
ST-2002-000637-AUS,active,ST,2002-000637,2002-09-19,Australia,SEVERE LOCAL STORM,AUS
ST-2002-000636-CUB,active,ST,2002-000636,2002-10-01,Cuba,SEVERE LOCAL STORM,CUB
ST-2002-000636-USA,active,ST,2002-000636,2002-10-03,United States,SEVERE LOCAL STORM,USA
ST-2002-000635-RUS,active,ST,2002-000635,2002-10-02,Russia,SEVERE LOCAL STORM,RUS
EP-2002-000634-NPL,active,EP,2002-000634,2002-09-27,Nepal,Epidemic,NPL
AC-2002-000633-IND,active,AC,2002-000633,2002-10-01,India,Tech. Disaster,IND
SL-2002-000632-SYR,active,SL,2002-000632,2002-10-02,Syrian Arab Rep,SLIDE (use LS/ AV/MS instead),SYR
AC-2002-000631-GTM,active,AC,2002-000631,2002-09-29,Guatemala,Tech. Disaster,GTM
AC-2002-000630-ZAR,active,AC,2002-000630,2002-09-28,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR
FL-2002-000629-THA,active,FL,2002-000629,2002-09-29,Thailand,Flood,THA
FL-2002-000628-PAK,active,FL,2002-000628,2002-09-30,Pakistan,Flood,PAK
ST-2002-000627-JAM,active,ST,2002-000627,2002-09-30,Jamaica,SEVERE LOCAL STORM,JAM
ST-2002-000626-CYM,active,ST,2002-000626,2002-09-30,Cayman Islands,SEVERE LOCAL STORM,CYM
WF-2002-000625-USA,active,WF,2002-000625,2002/7/0,United States,Wild fire,USA
AC-2002-000624-ZAF,active,AC,2002-000624,2002-09-28,South Africa,Tech. Disaster,ZAF
ST-2002-000623-SDN,active,ST,2002-000623,2002-09-27,Sudan,SEVERE LOCAL STORM,SDN
AC-2002-000622-SEN,active,AC,2002-000622,2002-09-26,Senegal,Tech. Disaster,SEN
AC-2002-000621-PAK,active,AC,2002-000621,2002-09-27,Pakistan,Tech. Disaster,PAK
AC-2002-000620-TUR,active,AC,2002-000620,2002-09-27,Turkey,Tech. Disaster,TUR
AC-2002-000619-PAK,active,AC,2002-000619,2002-09-26,Pakistan,Tech. Disaster,PAK
WF-2002-000618-USA,active,WF,2002-000618,2002-09-22,United States,Wild fire,USA
ST-2002-000617-BRB,active,ST,2002-000617,2002-09-24,Barbados,SEVERE LOCAL STORM,BRB
AC-2002-000616-IDN,active,AC,2002-000616,2002-09-22,Indonesia,Tech. Disaster,IDN
WF-2002-000615-IDN,active,WF,2002-000615,2002/8/0,Indonesia,Wild fire,IDN
FL-2002-000614-LAO,active,FL,2002-000614,2002/8/0,Lao People's Democratic Republic,Flood,LAO
FL-2002-000613-AFG,active,FL,2002-000613,2002-08-28,Afghanistan,Flood,AFG
AC-2002-000612-IDN,active,AC,2002-000612,2002-09-21,Indonesia,Tech. Disaster,IDN
DR-2002-000611-AUS,active,DR,2002-000611,2002/3/0,Australia,Drought,AUS
FL-2002-000610-VNM,active,FL,2002-000610,2002-09-20,Viet Nam,Flood,VNM
ST-2002-000609-MEX,active,ST,2002-000609,2002-09-23,Mexico,SEVERE LOCAL STORM,MEX
AC-2002-000608-CHN,active,AC,2002-000608,2002-09-23,"China, People's Republic",Tech. Disaster,CHN
FL-2002-000607-ALB,active,FL,2002-000607,2002-09-21,Albania,Flood,ALB
AC-2002-000606-RUS,active,AC,2002-000606,2002-08-29,Russia,Tech. Disaster,RUS
DR-2002-000605-BRA,active,DR,2002-000605,2002/9/0,Brazil,Drought,BRA
ST-2002-000604-CUB,active,ST,2002-000604,2002-09-18,Cuba,SEVERE LOCAL STORM,CUB
AC-2002-000603-TZA,active,AC,2002-000603,2002-09-20,Tanzania,Tech. Disaster,TZA
SL-2002-000602-RUS,active,SL,2002-000602,2002-09-20,Russia,SLIDE (use LS/ AV/MS instead),RUS
AC-2002-000601-DOM,active,AC,2002-000601,2002-09-20,Dominican Republic,Tech. Disaster,DOM
FL-2002-000600-USA,active,FL,2002-000600,2002-09-19,United States,Flood,USA
ST-2002-000599-CHN,active,ST,2002-000599,2002-09-13,"China, People's Republic",SEVERE LOCAL STORM,CHN
WV-2002-000598-HND,active,WV,2002-000598,2002-09-09,Honduras,Wave/Surge(use TS/SS instead),HND
EP-2002-000597-ZAR,active,EP,2002-000597,2002-09-19,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
AC-2002-000596-NGA,active,AC,2002-000596,2002-09-15,Nigeria,Tech. Disaster,NGA
AC-2002-000595-IND,active,AC,2002-000595,2002-09-16,India,Tech. Disaster,IND
AC-2002-000594-CHN,active,AC,2002-000594,2002-09-13,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000593-GNQ,active,AC,2002-000593,2002-09-15,Equatorial Guinea,Tech. Disaster,GNQ
AC-2002-000592-ARG,active,AC,2002-000592,2002-09-15,Argentina,Tech. Disaster,ARG
AC-2002-000591-DEU,active,AC,2002-000591,2002/9/0,Germany,Tech. Disaster,DEU
ST-2002-000590-SYC,active,ST,2002-000590,2002-09-05,Seychelles,SEVERE LOCAL STORM,SYC
EP-2002-000589-ZWE,active,EP,2002-000589,2002/8/0,Zimbabwe,Epidemic,ZWE
DR-2002-000588-MNG,active,DR,2002-000588,2002/9/0,Mongolia,Drought,MNG
AC-2002-000587-IND,active,AC,2002-000587,2002-09-09,India,Tech. Disaster,IND
AC-2002-000586-ITA,active,AC,2002-000586,2002-09-14,Italy,Tech. Disaster,ITA
AC-2002-000585-RUS,active,AC,2002-000585,2002-09-14,Russia,Tech. Disaster,RUS
EQ-2002-000584-IND,active,EQ,2002-000584,2002-09-14,India,Earthquake,IND
SL-2002-000583-GTM,active,SL,2002-000583,2002-09-13,Guatemala,SLIDE (use LS/ AV/MS instead),GTM
AC-2002-000582-USA,active,AC,2002-000582,2002-09-12,United States,Tech. Disaster,USA
EP-2002-000581-LBR,active,EP,2002-000581,2002-07-01,Liberia,Epidemic,LBR
FL-2002-000580-VNM,active,FL,2002-000580,2002/9/0,Viet Nam,Flood,VNM
AC-2002-000579-IND,active,AC,2002-000579,2002-09-02,India,Tech. Disaster,IND
AC-2002-000578-ECU,active,AC,2002-000578,2002-09-09,Ecuador,Tech. Disaster,ECU
EQ-2002-000577-PNG,active,EQ,2002-000577,2002-09-09,Papua New Guinea,Earthquake,PNG
FL-2002-000576-YEM,active,FL,2002-000576,2002-08-30,Yemen,Flood,YEM
AC-2002-000575-EGY,active,AC,2002-000575,2002-09-09,Egypt,Tech. Disaster,EGY
FL-2002-000574-FRA,active,FL,2002-000574,2002-08-08,France,Flood,FRA
AC-2002-000573-CHN,active,AC,2002-000573,2002-08-15,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000572-IND,active,AC,2002-000572,2002-09-07,India,Tech. Disaster,IND
AC-2002-000571-IRN,active,AC,2002-000571,2002-09-07,"Iran, Islamic Republic",Tech. Disaster,IRN
ST-2002-000570-CHN,active,ST,2002-000570,2002-09-07,"China, People's Republic",SEVERE LOCAL STORM,CHN
ST-2002-000569-USA,active,ST,2002-000569,2002-09-05,United States,SEVERE LOCAL STORM,USA
FL-2002-000568-IND,active,FL,2002-000568,2002-09-01,India,Flood,IND
EP-2002-000567-TZA,active,EP,2002-000567,2002-07-01,Tanzania,Epidemic,TZA
EP-2002-000566-MWI,active,EP,2002-000566,2002-05-01,Malawi,Epidemic,MWI
WF-2002-000565-RUS,active,WF,2002-000565,2002/7/0,Russia,Wild fire,RUS
DR-2002-000564-CHN,active,DR,2002-000564,2002/8/0,"China, People's Republic",Drought,CHN
AC-2002-000563-CHN,active,AC,2002-000563,2002-09-03,"China, People's Republic",Tech. Disaster,CHN
SL-2002-000562-THA,active,SL,2002-000562,2002-09-03,Thailand,SLIDE (use LS/ AV/MS instead),THA
ST-2002-000561-PRK,active,ST,2002-000561,2002-09-01,"Korea, Democratic People's Republic",SEVERE LOCAL STORM,PRK
AC-2002-000560-BOL,active,AC,2002-000560,2002-09-02,Bolivia,Tech. Disaster,BOL
DR-2002-000559-MRT,active,DR,2002-000559,2002/8/0,Mauritania,Drought,MRT
FL-2002-000558-CHE,active,FL,2002-000558,2002-08-31,Switzerland,Flood,CHE
ST-2002-000557-KOR,active,ST,2002-000557,2002-09-01,Korea Republic,SEVERE LOCAL STORM,KOR
AC-2002-000556-IDN,active,AC,2002-000556,2002-08-30,Indonesia,Tech. Disaster,IDN
AC-2002-000555-IND,active,AC,2002-000555,2002-08-31,India,Tech. Disaster,IND
AC-2002-000554-BRA,active,AC,2002-000554,2002-08-30,Brazil,Tech. Disaster,BRA
FL-2002-000553-FRA,active,FL,2002-000553,2002-08-25,France,Flood,FRA
FL-2002-000552-BGR,active,FL,2002-000552,2002/8/0,Bulgaria,Flood,BGR
AC-2002-000551-TUR,active,AC,2002-000551,2002-08-29,Turkey,Tech. Disaster,TUR
FL-2002-000550-BEL,active,FL,2002-000550,2002-08-26,Belgium,Flood,BEL
AC-2002-000549-NGA,active,AC,2002-000549,2002-08-26,Nigeria,Tech. Disaster,NGA
AC-2002-000548-NGA,active,AC,2002-000548,2002-08-26,Nigeria,Tech. Disaster,NGA
AC-2002-000547-ZAR,active,AC,2002-000547,2002-08-26,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR
FL-2002-000546-CHL,active,FL,2002-000546,2002-08-20,Chile,Flood,CHL
EQ-2002-000545-EGY,active,EQ,2002-000545,2002-08-24,Egypt,Earthquake,EGY
AC-2002-000544-NGA,active,AC,2002-000544,2002-08-23,Nigeria,Tech. Disaster,NGA
FL-2002-000543-PAK,active,FL,2002-000543,2002-08-22,Pakistan,Flood,PAK
AC-2002-000542-NPL,active,AC,2002-000542,2002-08-22,Nepal,Tech. Disaster,NPL
AC-2002-000541-NPL,active,AC,2002-000541,2002-08-22,Nepal,Tech. Disaster,NPL
FL-2002-000540-DZA,active,FL,2002-000540,2002-08-18,Algeria,Flood,DZA
FL-2002-000539-IND,active,FL,2002-000539,2002-08-20,India,Flood,IND
AC-2002-000538-CHN,active,AC,2002-000538,2002-09-14,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000537-IDN,active,AC,2002-000537,2002-08-23,Indonesia,Tech. Disaster,IDN
FL-2002-000536-MMR,active,FL,2002-000536,2002/8/0,Myanmar,Flood,MMR
DR-2002-000535-GMB,active,DR,2002-000535,2002/8/0,Gambia,Drought,GMB
EP-2002-000534-IND,active,EP,2002-000534,2002-08-13,India,Epidemic,IND
FL-2002-000533-RUS,active,FL,2002-000533,2002-07-22,Russia,Flood,RUS
FL-2002-000532-PHL,active,FL,2002-000532,2002-07-21,Philippines,Flood,PHL
ET-2002-000531-CHN,active,ET,2002-000531,2002/7/0,"China, People's Republic",Extreme temperature(use CW/HW instead),CHN
AC-2002-000530-RUS,active,AC,2002-000530,2002-07-11,Russia,Tech. Disaster,RUS
AC-2002-000529-IDN,active,AC,2002-000529,2002-07-09,Indonesia,Tech. Disaster,IDN
ST-2002-000528-PHL,active,ST,2002-000528,2002-07-07,Philippines,SEVERE LOCAL STORM,PHL
DR-2002-000527-NER,active,DR,2002-000527,2002/7/0,Niger,Drought,NER
DR-2002-000526-KEN,active,DR,2002-000526,2002/8/0,Kenya,Drought,KEN
WF-2002-000525-BOL,active,WF,2002-000525,2002-08-17,Bolivia,Wild fire,BOL
DR-2002-000524-ETH,active,DR,2002-000524,2002/0/0,Ethiopia,Drought,ETH
EP-2002-000523-ZAR,active,EP,2002-000523,2002/1/0,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
FL-2002-000522-KHM,active,FL,2002-000522,2002-03-06,Cambodia,Flood,KHM
AC-2002-000521-TUR,active,AC,2002-000521,2002-08-18,Turkey,Tech. Disaster,TUR
AC-2002-000520-RUS,active,AC,2002-000520,2002-08-18,Russia,Tech. Disaster,RUS
AC-2002-000519-CHN,active,AC,2002-000519,2002-08-20,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000518-CHN,active,AC,2002-000518,2002-08-20,"China, People's Republic",Tech. Disaster,CHN
AC-2002-000517-DZA,active,AC,2002-000517,2002-08-17,Algeria,Tech. Disaster,DZA
EP-2002-000516-GTM,active,EP,2002-000516,2002/7/0,Guatemala,Epidemic,GTM
FL-2002-000515-SDN,active,FL,2002-000515,2002-08-03,Sudan,Flood,SDN
FL-2002-000514-ZAF,active,FL,2002-000514,2002/8/0,South Africa,Flood,ZAF
FL-2002-000513-SVK,active,FL,2002-000513,2002/8/0,Slovakia,Flood,SVK
EQ-2002-000512-IDN,active,EQ,2002-000512,2002-08-15,Indonesia,Earthquake,IDN
AC-2002-000511-IND,active,AC,2002-000511,2002-08-16,India,Tech. Disaster,IND
FL-2002-000510-MEX,active,FL,2002-000510,2002-08-15,Mexico,Flood,MEX
FL-2002-000509-PAK,active,FL,2002-000509,2002-08-15,Pakistan,Flood,PAK
SL-2002-000508-CHN,active,SL,2002-000508,2002/8/0,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN
AC-2002-000507-GIN,active,AC,2002-000507,2002-08-15,Guinea,Tech. Disaster,GIN
FL-2002-000506-HUN,active,FL,2002-000506,2002-08-15,Hungary,Flood,HUN
EP-2002-000505-RWA,active,EP,2002-000505,2002-06-24,Rwanda,Epidemic,RWA
EP-2002-000504-BDI,active,EP,2002-000504,2002-07-06,Burundi,Epidemic,BDI
EP-2002-000503-ECU,active,EP,2002-000503,2002-07-01,Ecuador,Epidemic,ECU
EP-2002-000502-USA,active,EP,2002-000502,2002-07-09,United States,Epidemic,USA
AC-2002-000501-IRN,active,AC,2002-000501,2002-08-13,"Iran, Islamic Republic",Tech. Disaster,IRN
FL-2002-000500-IRN,active,FL,2002-000500,2002-08-12,"Iran, Islamic Republic",Flood,IRN
FL-2002-000499-PHL,active,FL,2002-000499,2002-08-13,Philippines,Flood,PHL
FL-2002-000498-CHN,active,FL,2002-000498,2002-08-12,"China, People's Republic",Flood,CHN
ST-2002-000497-NER,active,ST,2002-000497,2002-08-12,Niger,SEVERE LOCAL STORM,NER
AC-2002-000496-UGA,active,AC,2002-000496,2002-08-11,Uganda,Tech. Disaster,UGA
ET-2002-000495-CHL,active,ET,2002-000495,2002/7/0,Chile,Extreme temperature(use CW/HW instead),CHL
ET-2002-000494-ARG,active,ET,2002-000494,2002/7/0,Argentina,Extreme temperature(use CW/HW instead),ARG
ST-2002-000493-PRY,active,ST,2002-000493,2002-07-31,Paraguay,SEVERE LOCAL STORM,PRY
VO-2002-000492-PNG,active,VO,2002-000492,2002-07-02,Papua New Guinea,Volcano,PNG
AC-2002-000491-CHN,active,AC,2002-000491,2002-08-12,"China, People's Republic",Tech. Disaster,CHN
FL-2002-000490-IND,active,FL,2002-000490,2002-08-11,India,Flood,IND
FL-2002-000489-AUT,active,FL,2002-000489,2002/8/0,Austria,Flood,AUT
FL-2002-000488-GBR,active,FL,2002-000488,2002-08-10,United Kingdom,Flood,GBR
DR-2002-000487-SEN,active,DR,2002-000487,2002/8/0,Senegal,Drought,SEN
AC-2002-000486-ESP,active,AC,2002-000486,2002-06-22,Spain,Tech. Disaster,ESP
DR-2002-000485-KHM,active,DR,2002-000485,2002/1/0,Cambodia,Drought,KHM
FA-2002-000484-PRK,active,FA,2002-000484,2002/0/0,"Korea, Democratic People's Republic","Famine(use other ""Hazard"" code instead)",PRK
FL-2002-000483-CHN,active,FL,2002-000483,2002-08-05,"China, People's Republic",Flood,CHN
FL-2002-000482-RUS,active,FL,2002-000482,2002-08-08,Russia,Flood,RUS
FL-2002-000481-CHN,active,FL,2002-000481,2002/8/0,"China, People's Republic",Flood,CHN
AC-2002-000480-PRI,active,AC,2002-000480,2002-08-07,Puerto Rico,Tech. Disaster,PRI
FL-2002-000479-CZE,active,FL,2002-000479,2002-08-12,Czech Rep,Flood,CZE
FL-2002-000478-PRK,active,FL,2002-000478,2002-08-05,"Korea, Democratic People's Republic",Flood,PRK
EP-2002-000477-MDG,active,EP,2002-000477,2002-07-04,Madagascar,Epidemic,MDG
EP-2002-000476-NGA,active,EP,2002-000476,2002-08-01,Nigeria,Epidemic,NGA
FL-2002-000475-TJK,active,FL,2002-000475,2002-08-07,Tajikistan,Flood,TJK
FL-2002-000474-KOR,active,FL,2002-000474,2002-08-04,Korea Republic,Flood,KOR
AC-2002-000473-MEX,active,AC,2002-000473,2002-08-06,Mexico,Tech. Disaster,MEX
FL-2002-000472-ITA,active,FL,2002-000472,2002-08-03,Italy,Flood,ITA
FL-2002-000471-ROM,active,FL,2002-000471,2002-08-05,Romania,Flood,ROM
FL-2002-000470-VNM,active,FL,2002-000470,2002-08-01,Viet Nam,Flood,VNM
WF-2002-000469-RUS,active,WF,2002-000469,2002/7/0,Russia,Wild fire,RUS
FL-2002-000468-MLI,active,FL,2002-000468,2002-08-01,Mali,Flood,MLI
FL-2002-000467-DEU,active,FL,2002-000467,2002-08-01,Germany,Flood,DEU
FL-2002-000466-ROM,active,FL,2002-000466,2002/8/0,Romania,Flood,ROM
AC-2002-000465-ESP,active,AC,2002-000465,2002-08-01,Spain,Tech. Disaster,ESP
AC-2002-000464-UKR,active,AC,2002-000464,2002-07-31,Ukraine,Tech. Disaster,UKR
FL-2002-000463-GBR,active,FL,2002-000463,2002-07-20,United Kingdom,Flood,GBR
AC-2002-000462-ZWE,active,AC,2002-000462,2002-07-23,Zimbabwe,Tech. Disaster,ZWE
FL-2002-000461-CHN,active,FL,2002-000461,2002-07-21,"China, People's Republic",Flood,CHN
AC-2002-000460-USA,active,AC,2002-000460,2002-07-29,United States,Tech. Disaster,USA
AC-2002-000459-RUS,active,AC,2002-000459,2002-07-28,Russia,Tech. Disaster,RUS
