code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date
VO-2005-000201-COM,active,Volcano,VO,COM,2005-000201,Comoros,2005-11-29
FL-2005-000200-IND,active,Flood,FL,IND,2005-000200,India,2005-11-26
EQ-2005-000199-IRN,active,Earthquake,EQ,IRN,2005-000199,"Iran, Islamic Republic",2005-11-27
EQ-2005-000198-CHN,active,Earthquake,EQ,CHN,2005-000198,"China, People's Republic",2005-11-26
AC-2005-000197-CHN,active,Tech. Disaster,AC,CHN,2005-000197,"China, People's Republic",2005-11-25
FL-2005-000196-LKA,active,Flood,FL,LKA,2005-000196,Sri Lanka,2005-11-22
TC-2005-000195-HND,active,Tropical Cyclone,TC,HND,2005-000195,Honduras,2005-11-19
FL-2005-000194-COL,active,Flood,FL,COL,2005-000194,Colombia,2005-11-19
VO-2005-000193-COL,active,Volcano,VO,COL,2005-000193,Colombia,2005-11-19
CE-2005-000192-MDG,active,Complex Emergency,CE,MDG,2005-000192,Madagascar,2005-11-18
FL-2005-000191-VCT,active,Flood,FL,VCT,2005-000191,Saint Vincent & The Grenadines,2005-11-13
FL-2005-000190-CHN,active,Flood,FL,CHN,2005-000190,"China, People's Republic",2005-06-22
FL-2005-000188-KEN,active,Flood,FL,KEN,2005-000188,Kenya,2005-05-03
TO-2005-000187-USA,active,Tornadoes,TO,USA,2005-000187,United States,2005-11-06
TC-2005-000186-VNM,active,Tropical Cyclone,TC,VNM,2005-000186,Viet Nam,2005-11-02
TC-2005-000185-NIC,active,Tropical Cyclone,TC,NIC,2005-000185,Nicaragua,2005-10-29
FL-2005-000184-VNM,active,Flood,FL,VNM,2005-000184,Viet Nam,2005-10-28
TC-2005-000183-HTI,active,Tropical Cyclone,TC,HTI,2005-000183,Haiti,2005-10-23
FL-2005-000182-IND,active,Flood,FL,IND,2005-000182,India,2005-10-22
EQ-2005-000181-AFG,active,Earthquake,EQ,AFG,2005-000181,Afghanistan,2005-10-23
LS-2005-000180-IDN,active,Land Slide,LS,IDN,2005-000180,Indonesia,2005-10-20
LS-2005-000179-IDN,active,Land Slide,LS,IDN,2005-000179,Indonesia,2005-10-20
TC-2005-000178----,active,Tropical Cyclone,TC,---,2005-000178,(Non-Localized),2005-10-18
TC-2005-000178-BHS,active,Tropical Cyclone,TC,BHS,2005-000178,Bahamas,2005-10-25
TC-2005-000178-MEX,active,Tropical Cyclone,TC,MEX,2005-000178,Mexico,2005-10-22
TC-2005-000178-USA,active,Tropical Cyclone,TC,USA,2005-000178,United States,2005-10-24
DR-2005-000177-PRY,active,Drought,DR,PRY,2005-000177,Paraguay,2005-10-14
FL-2005-000176-BGD,active,Flood,FL,BGD,2005-000176,Bangladesh,2005-10-07
FL-2005-000175-SDN,active,Flood,FL,SDN,2005-000175,Sudan,2005-10-14
EQ-2005-000174-IND,active,Earthquake,EQ,IND,2005-000174,India,2005-10-08
EQ-2005-000174-PAK,active,Earthquake,EQ,PAK,2005-000174,Pakistan,2005-10-08
TC-2005-000173-SLV,active,Tropical Cyclone,TC,SLV,2005-000173,El Salvador,2005-10-07
TC-2005-000172----,active,Tropical Cyclone,TC,---,2005-000172,(Non-Localized),2005-09-26
TC-2005-000172-CHN,active,Tropical Cyclone,TC,CHN,2005-000172,"China, People's Republic",2005-10-02
VO-2005-000170-SLV,active,Volcano,VO,SLV,2005-000170,El Salvador,2005-10-04
FL-2005-000169-FJI,active,Flood,FL,FJI,2005-000169,Fiji,2005-09-30
FL-2005-000168-NPL,active,Flood,FL,NPL,2005-000168,Nepal,2005-09-30
EQ-2005-000167-PER,active,Earthquake,EQ,PER,2005-000167,Peru,2005-09-26
FL-2005-000166-CRI,active,Flood,FL,CRI,2005-000166,Costa Rica,2005-09-26
WF-2005-000165-BOL,active,Wild fire,WF,BOL,2005-000165,Bolivia,2005-09-23
TC-2005-000164----,active,Tropical Cyclone,TC,---,2005-000164,(Non-Localized),2005-09-21
TC-2005-000164-CHN,active,Tropical Cyclone,TC,CHN,2005-000164,"China, People's Republic",2005-09-26
TC-2005-000164-PHL,active,Tropical Cyclone,TC,PHL,2005-000164,Philippines,2005-09-21
TC-2005-000164-THA,active,Tropical Cyclone,TC,THA,2005-000164,Thailand,2005-09-26
TC-2005-000164-VNM,active,Tropical Cyclone,TC,VNM,2005-000164,Viet Nam,2005-09-27
TC-2005-000163-CUB,active,Tropical Cyclone,TC,CUB,2005-000163,Cuba,2005-09-23
TC-2005-000163-USA,active,Tropical Cyclone,TC,USA,2005-000163,United States,2005-09-24
ST-2005-000162-BGD,active,SEVERE LOCAL STORM,ST,BGD,2005-000162,Bangladesh,2005-09-20
ST-2005-000162-IND,active,SEVERE LOCAL STORM,ST,IND,2005-000162,India,2005-09-20
FL-2005-000161-PHL,active,Flood,FL,PHL,2005-000161,Philippines,2005-09-16
FL-2005-000160-MMR,active,Flood,FL,MMR,2005-000160,Myanmar,2005-09-09
LS-2005-000160-MMR,active,Land Slide,LS,MMR,2005-000160,Myanmar,2005-09-14
FL-2005-000159-VNM,active,Flood,FL,VNM,2005-000159,Viet Nam,2005-09-10
FL-2005-000158-PAK,active,Flood,FL,PAK,2005-000158,Pakistan,2005-09-11
FL-2005-000157-MDA,active,Flood,FL,MDA,2005-000157,Moldova,2005-09-09
TC-2005-000156----,active,Tropical Cyclone,TC,---,2005-000156,(Non-Localized),2005-09-07
TC-2005-000156-CHN,active,Tropical Cyclone,TC,CHN,2005-000156,"China, People's Republic",2005-09-11
LS-2005-000155-IDN,active,Land Slide,LS,IDN,2005-000155,Indonesia,2005-09-02
TC-2005-000154----,active,Tropical Cyclone,TC,---,2005-000154,(Non-Localized),2005-09-05
TC-2005-000154-JPN,active,Tropical Cyclone,TC,JPN,2005-000154,Japan,2005-09-05
TC-2005-000154-KOR,active,Tropical Cyclone,TC,KOR,2005-000154,Korea Republic,2005-09-08
FL-2005-000153-THA,active,Flood,FL,THA,2005-000153,Thailand,2005-09-13
FL-2005-000152-CHN,active,Flood,FL,CHN,2005-000152,"China, People's Republic",2005-08-30
CE-2005-000151-NER,active,Complex Emergency,CE,NER,2005-000151,Niger,2005-08-30
FL-2005-000150-NGA,active,Flood,FL,NGA,2005-000150,Nigeria,2005-08-30
FL-2005-000149-ROM,active,Flood,FL,ROM,2005-000149,Romania,2005-08-17
FF-2005-000148-YEM,active,Flash Flood,FF,YEM,2005-000148,Yemen,2005-08-21
FF-2005-000147-IND,active,Flash Flood,FF,IND,2005-000147,India,2005-08-26
TC-2005-000146----,active,Tropical Cyclone,TC,---,2005-000146,(Non-Localized),2005-08-27
TC-2005-000146-CHN,active,Tropical Cyclone,TC,CHN,2005-000146,"China, People's Republic",2005-09-01
TC-2005-000146-TWN,active,Tropical Cyclone,TC,TWN,2005-000146,Taiwan (China),2005-09-01
ST-2005-000145-URY,active,SEVERE LOCAL STORM,ST,URY,2005-000145,Uruguay,2005-08-26
TC-2005-000144----,active,Tropical Cyclone,TC,---,2005-000144,(Non-Localized),2005-08-24
TC-2005-000144-USA,active,Tropical Cyclone,TC,USA,2005-000144,United States,2005-08-29
TC-2005-000143-MEX,active,Tropical Cyclone,TC,MEX,2005-000143,Mexico,2005-08-23
TC-2005-000142----,active,Tropical Cyclone,TC,---,2005-000142,(Non-Localized),2005-08-22
TC-2005-000141----,active,Tropical Cyclone,TC,---,2005-000141,(Non-Localized),2005-08-22
TC-2005-000140----,active,Tropical Cyclone,TC,---,2005-000140,(Non-Localized),2005-08-22
TC-2005-000140-JPN,active,Tropical Cyclone,TC,JPN,2005-000140,Japan,2005-08-26
FL-2005-000139-SLE,active,Flood,FL,SLE,2005-000139,Sierra Leone,2005-08-20
FL-2005-000138-PNG,active,Flood,FL,PNG,2005-000138,Papua New Guinea,2005-08-20
FL-2005-000137-CAF,active,Flood,FL,CAF,2005-000137,Central African Republic,2005-08-19
FF-2005-000136-THA,active,Flash Flood,FF,THA,2005-000136,Thailand,2005-08-14
WF-2005-000135-IDN,active,Wild fire,WF,IDN,2005-000135,Indonesia,2005-08-17
EQ-2005-000134-JPN,active,Earthquake,EQ,JPN,2005-000134,Japan,2005-08-16
EQ-2005-000133-CHN,active,Earthquake,EQ,CHN,2005-000133,"China, People's Republic",2005-08-13
FL-2005-000132-MKD,active,Flood,FL,MKD,2005-000132,Macedonia,2005-08-12
TC-2005-000131----,active,Tropical Cyclone,TC,---,2005-000131,(Non-Localized),2005-08-11
TC-2005-000130----,active,Tropical Cyclone,TC,---,2005-000130,(Non-Localized),2005-08-11
FL-2005-000129-SDN,active,Flood,FL,SDN,2005-000129,Sudan,2005-08-10
TC-2005-000128----,active,Tropical Cyclone,TC,---,2005-000128,(Non-Localized),2005-08-01
TC-2005-000128-CHN,active,Tropical Cyclone,TC,CHN,2005-000128,"China, People's Republic",2005-08-07
TC-2005-000128-KOR,active,Tropical Cyclone,TC,KOR,2005-000128,Korea Republic,2005-08-02
FL-2005-000127-BGD,active,Flood,FL,BGD,2005-000127,Bangladesh,2005-07-19
TC-2005-000126----,active,Tropical Cyclone,TC,---,2005-000126,(Non-Localized),2005-08-01
FL-2005-000125-IND,active,Flood,FL,IND,2005-000125,India,2005-07-27
FL-2005-000124-CHN,active,Flood,FL,CHN,2005-000124,"China, People's Republic",2005-07-22
EQ-2005-000123-IND,active,Earthquake,EQ,IND,2005-000123,India,2005-07-24
EQ-2005-000122-JPN,active,Earthquake,EQ,JPN,2005-000122,Japan,2005-07-23
TC-2005-000121----,active,Tropical Cyclone,TC,---,2005-000121,(Non-Localized),2005-07-22
TC-2005-000120----,active,Tropical Cyclone,TC,---,2005-000120,(Non-Localized),2005-07-22
TC-2005-000119----,active,Tropical Cyclone,TC,---,2005-000119,(Non-Localized),2005-07-22
HT-2005-000118-USA,active,Heat Wave,HT,USA,2005-000118,United States,2005-07-21
FL-2005-000117-GTM,active,Flood,FL,GTM,2005-000117,Guatemala,2005-07-20
WF-2005-000116-ESP,active,Wild fire,WF,ESP,2005-000116,Spain,2005-07-19
TC-2005-000115----,active,Tropical Cyclone,TC,---,2005-000115,(Non-Localized),2005-07-12
TC-2005-000115-GRD,active,Tropical Cyclone,TC,GRD,2005-000115,Grenada,2005-07-15
TC-2005-000115-TTO,active,Tropical Cyclone,TC,TTO,2005-000115,Trinidad & Tobago,2005-07-15
TC-2005-000115-VCT,active,Tropical Cyclone,TC,VCT,2005-000115,Saint Vincent & The Grenadines,2005-07-15
TC-2005-000114----,active,Tropical Cyclone,TC,---,2005-000114,(Non-Localized),2005-07-12
TC-2005-000114-CHN,active,Tropical Cyclone,TC,CHN,2005-000114,"China, People's Republic",2005-07-19
TC-2005-000114-TWN,active,Tropical Cyclone,TC,TWN,2005-000114,Taiwan (China),2005-07-19
TC-2005-000112-JAM,active,Tropical Cyclone,TC,JAM,2005-000112,Jamaica,2005-07-06
TC-2005-000112-USA,active,Tropical Cyclone,TC,USA,2005-000112,United States,2005-07-10
FL-2005-000111-ROM,active,Flood,FL,ROM,2005-000111,Romania,2005-07-06
FL-2005-000110-BIH,active,Flood,FL,BIH,2005-000110,Bosnia-Herzegovina,2005-07-05
FL-2005-000109-PRK,active,Flood,FL,PRK,2005-000109,"Korea, Democratic People's Republic",2005-07-06
FL-2005-000108-PAK,active,Flood,FL,PAK,2005-000108,Pakistan,2005-07-01
HT-2005-000107-ITA,active,Heat Wave,HT,ITA,2005-000107,Italy,2005-06-27
FL-2005-000106-AUS,active,Flood,FL,AUS,2005-000106,Australia,2005-06-30
FL-2005-000105-HTI,active,Flood,FL,HTI,2005-000105,Haiti,2005-06-30
FL-2005-000104-IND,active,Flood,FL,IND,2005-000104,India,2005-06-29
FL-2005-000103-SLV,active,Flood,FL,SLV,2005-000103,El Salvador,2005-06-30
FF-2005-000102-IND,active,Flash Flood,FF,IND,2005-000102,India,2005-06-28
FL-2005-000101-JPN,active,Flood,FL,JPN,2005-000101,Japan,2005-06-28
FL-2005-000100-KGZ,active,Flood,FL,KGZ,2005-000100,Kyrgyzstan,2005-06-25
EP-2005-000099-AFG,active,Epidemic,EP,AFG,2005-000099,Afghanistan,2005-06-21
FL-2005-000098-BGR,active,Flood,FL,BGR,2005-000098,Bulgaria,2005-06-20
FL-2005-000097-GBR,active,Flood,FL,GBR,2005-000097,United Kingdom,2005-06-20
FL-2005-000096-USA,active,Flood,FL,USA,2005-000096,United States,2005-06-20
LS-2005-000095-IDN,active,Land Slide,LS,IDN,2005-000095,Indonesia,2005-06-20
FL-2005-000094-AFG,active,Flood,FL,AFG,2005-000094,Afghanistan,2005-06-17
HT-2005-000093-IND,active,Heat Wave,HT,IND,2005-000093,India,2005-06-17
MS-2005-000092-GTM,active,Mud Slide,MS,GTM,2005-000092,Guatemala,2005-06-15
EQ-2005-000091-USA,active,Earthquake,EQ,USA,2005-000091,United States,2005-06-14
FL-2005-000090-TJK,active,Flood,FL,TJK,2005-000090,Tajikistan,2005-06-08
FL-2005-000089-TWN,active,Flood,FL,TWN,2005-000089,Taiwan (China),2005-06-12
EQ-2005-000088-CHL,active,Earthquake,EQ,CHL,2005-000088,Chile,2005-06-13
EQ-2005-000087-JAM,active,Earthquake,EQ,JAM,2005-000087,Jamaica,2005-06-13
FF-2005-000086-CHN,active,Flash Flood,FF,CHN,2005-000086,"China, People's Republic",2005-06-10
VO-2005-000085-PNG,active,Volcano,VO,PNG,2005-000085,Papua New Guinea,2005-06-11
TC-2005-000084----,active,Tropical Cyclone,TC,---,2005-000084,(Non-Localized),2005-06-10
CE-2005-000083-BOL,active,Complex Emergency,CE,BOL,2005-000083,Bolivia,2005-06-09
EQ-2005-000082-TUR,active,Earthquake,EQ,TUR,2005-000082,Turkey,2005-06-06
FL-2005-000081-CHN,active,Flood,FL,CHN,2005-000081,"China, People's Republic",2005-06-04
TO-2005-000080-BGD,active,Tornadoes,TO,BGD,2005-000080,Bangladesh,2005-06-01
AC-2005-000079-IND,active,Tech. Disaster,AC,IND,2005-000079,India,2005-05-19
FL-2005-000078-CHN,active,Flood,FL,CHN,2005-000078,"China, People's Republic",2005-06-01
LS-2005-000077-IND,active,Land Slide,LS,IND,2005-000077,India,2005-05-26
FL-2005-000076-BGD,active,Flood,FL,BGD,2005-000076,Bangladesh,2005-05-26
FF-2005-000075-NZL,active,Flash Flood,FF,NZL,2005-000075,New Zealand,2005-05-18
HT-2005-000074-BGD,active,Heat Wave,HT,BGD,2005-000074,Bangladesh,2005-06-03
HT-2005-000074-IND,active,Heat Wave,HT,IND,2005-000074,India,2005-05-17
HT-2005-000074-PAK,active,Heat Wave,HT,PAK,2005-000074,Pakistan,2005-06-04
TC-2005-000073-SLV,active,Tropical Cyclone,TC,SLV,2005-000073,El Salvador,2005-05-20
FF-2005-000072-TJK,active,Flash Flood,FF,TJK,2005-000072,Tajikistan,2005-05-18
LS-2005-000071-CHN,active,Land Slide,LS,CHN,2005-000071,"China, People's Republic",2005-05-09
FL-2005-000070-YEM,active,Flood,FL,YEM,2005-000070,Yemen,2005-05-03
ST-2005-000069-IND,active,SEVERE LOCAL STORM,ST,IND,2005-000069,India,2005-04-30
ST-2005-000068-IND,active,SEVERE LOCAL STORM,ST,IND,2005-000068,India,2005-04-30
FF-2005-000067-IDN,active,Flash Flood,FF,IDN,2005-000067,Indonesia,2005-04-26
ST-2005-000066-SOM,active,SEVERE LOCAL STORM,ST,SOM,2005-000066,Somalia,2005-04-24
FL-2005-000065-GEO,active,Flood,FL,GEO,2005-000065,Georgia,2005-04-23
FL-2005-000064-ETH,active,Flood,FL,ETH,2005-000064,Ethiopia,2005-04-23
FL-2005-000063-ROM,active,Flood,FL,ROM,2005-000063,Romania,2005-04-23
FL-2005-000063-SRB,active,Flood,FL,SRB,2005-000063,Serbia,2005-04-23
FL-2005-000062-TZA,active,Flood,FL,TZA,2005-000062,Tanzania,2005-04-23
DR-2005-000061-DJI,active,Drought,DR,DJI,2005-000061,Djibouti,2005-04-22
VO-2005-000060-COM,active,Volcano,VO,COM,2005-000060,Comoros,2005-04-19
EP-2005-000059-SEN,active,Epidemic,EP,SEN,2005-000059,Senegal,2005-04-14
VO-2005-000058-IDN,active,Volcano,VO,IDN,2005-000058,Indonesia,2005-04-12
EQ-2005-000057-IDN,active,Earthquake,EQ,IDN,2005-000057,Indonesia,2005-04-10
TC-2005-000056----,active,Tropical Cyclone,TC,---,2005-000056,(Non-Localized),2005-04-06
DR-2005-000055-JAM,active,Drought,DR,JAM,2005-000055,Jamaica,2005-04-07
EQ-2005-000053-IDN,active,Earthquake,EQ,IDN,2005-000053,Indonesia,2005-03-28
TC-2005-000052----,active,Tropical Cyclone,TC,---,2005-000052,(Non-Localized),2005-03-24
FL-2005-000051-AGO,active,Flood,FL,AGO,2005-000051,Angola,2005-03-10
CW-2005-000050-SRB,active,Cold Wave,CW,SRB,2005-000050,Serbia,2005-03-22
TO-2005-000049-BGD,active,Tornadoes,TO,BGD,2005-000049,Bangladesh,2005-03-20
FL-2005-000048-AFG,active,Flood,FL,AFG,2005-000048,Afghanistan,2005-03-20
EQ-2005-000047-JPN,active,Earthquake,EQ,JPN,2005-000047,Japan,2005-03-20
LS-2005-000046-TUR,active,Land Slide,LS,TUR,2005-000046,Turkey,2005-03-17
EP-2005-000045-MOZ,active,Epidemic,EP,MOZ,2005-000045,Mozambique,2005-03-15
FL-2005-000038-MDG,active,Flood,FL,MDG,2005-000038,Madagascar,2005-03-15
TC-2005-000037----,active,Tropical Cyclone,TC,---,2005-000037,(Non-Localized),2005-03-15
TC-2005-000037-PHL,active,Tropical Cyclone,TC,PHL,2005-000037,Philippines,2005-03-15
EQ-2005-000036-TUR,active,Earthquake,EQ,TUR,2005-000036,Turkey,2005-03-12
EQ-2005-000035-IRN,active,Earthquake,EQ,IRN,2005-000035,"Iran, Islamic Republic",2005-03-14
TC-2005-000034----,active,Tropical Cyclone,TC,---,2005-000034,(Non-Localized),2005-03-11
EQ-2005-000033-ZAF,active,Earthquake,EQ,ZAF,2005-000033,South Africa,2005-03-10
TC-2005-000032----,active,Tropical Cyclone,TC,---,2005-000032,(Non-Localized),2005-03-08
TC-2005-000031----,active,Tropical Cyclone,TC,---,2005-000031,(Non-Localized),2005-03-07
ST-2005-000030-ALB,active,SEVERE LOCAL STORM,ST,ALB,2005-000030,Albania,2005-02-28
TC-2005-000029----,active,Tropical Cyclone,TC,---,2005-000029,(Non-Localized),2005-02-27
AV-2005-000028-IND,active,Snow Avalanche,AV,IND,2005-000028,India,2005-02-23
EP-2005-000027-COD,active,Epidemic,EP,COD,2005-000027,Congo Democratic Republic,2005-02-18
EQ-2005-000026-IRN,active,Earthquake,EQ,IRN,2005-000026,"Iran, Islamic Republic",2005-02-22
LS-2005-000025-IDN,active,Land Slide,LS,IDN,2005-000025,Indonesia,2005-02-21
ST-2005-000023-BGD,active,SEVERE LOCAL STORM,ST,BGD,2005-000023,Bangladesh,2005-02-19
TC-2005-000022----,active,Tropical Cyclone,TC,---,2005-000022,(Non-Localized),2005-02-17
TC-2005-000021----,active,Tropical Cyclone,TC,---,2005-000021,(Non-Localized),2005-02-17
FL-2005-000020-COL,active,Flood,FL,COL,2005-000020,Colombia,2005-02-14
CW-2005-000019-AFG,active,Cold Wave,CW,AFG,2005-000019,Afghanistan,2005-02-13
ST-2005-000018-PAK,active,SEVERE LOCAL STORM,ST,PAK,2005-000018,Pakistan,2005-02-11
FL-2005-000017-VEN,active,Flood,FL,VEN,2005-000017,Venezuela,2005-02-11
VO-2005-000016-PNG,active,Volcano,VO,PNG,2005-000016,Papua New Guinea,2005-02-10
TC-2005-000015----,active,Tropical Cyclone,TC,---,2005-000015,(Non-Localized),2005-02-05
AV-2005-000014-TJK,active,Snow Avalanche,AV,TJK,2005-000014,Tajikistan,2005-02-04
TC-2005-000013----,active,Tropical Cyclone,TC,---,2005-000013,(Non-Localized),2005-01-15
TC-2005-000012----,active,Tropical Cyclone,TC,---,2005-000012,(Non-Localized),2005-02-04
TC-2005-000011----,active,Tropical Cyclone,TC,---,2005-000011,(Non-Localized),2005-01-28
ST-2005-000010-SWZ,active,SEVERE LOCAL STORM,ST,SWZ,2005-000010,Swaziland,2005-01-27
EQ-2005-000009-TUR,active,Earthquake,EQ,TUR,2005-000009,Turkey,2005-01-25
MS-2005-000007-USA,active,Mud Slide,MS,USA,2005-000007,United States,2005-01-10
EQ-2005-000006-IDN,active,Earthquake,EQ,IDN,2005-000006,Indonesia,2005-01-24
TC-2005-000005----,active,Tropical Cyclone,TC,---,2005-000005,(Non-Localized),2005-01-23
TC-2005-000004----,active,Tropical Cyclone,TC,---,2005-000004,(Non-Localized),2005-01-21
TC-2005-000003----,active,Tropical Cyclone,TC,---,2005-000003,(Non-Localized),2005-01-21
FL-2005-000002-GUY,active,Flood,FL,GUY,2005-000002,Guyana,2005-01-17
FL-2005-000001-CRI,active,Flood,FL,CRI,2005-000001,Costa Rica,2005-01-11
ST-2004-000171-USA,active,SEVERE LOCAL STORM,ST,USA,2004-000171,United States,2004-05-21
CE-2004-000170-IDN,active,Complex Emergency,CE,IDN,2004-000170,Indonesia,2004-01-31
EP-2004-000169-IDN,active,Epidemic,EP,IDN,2004-000169,Indonesia,2004/2/0
EQ-2004-000168-IDN,active,Earthquake,EQ,IDN,2004-000168,Indonesia,2004-02-16
CE-2004-000167-IDN,active,Complex Emergency,CE,IDN,2004-000167,Indonesia,2004-03-31
LS-2004-000166-IDN,active,Land Slide,LS,IDN,2004-000166,Indonesia,2004-04-23
CE-2004-000165-IDN,active,Complex Emergency,CE,IDN,2004-000165,Indonesia,2004-04-25
OT-2004-000164-IDN,active,Other,OT,IDN,2004-000164,Indonesia,2004-09-09
LS-2004-000163-MMR,active,Land Slide,LS,MMR,2004-000163,Myanmar,2004/9/0
DR-2004-000162-KHM,active,Drought,DR,KHM,2004-000162,Cambodia,2004-11-08
AC-2004-000160-SGP,active,Tech. Disaster,AC,SGP,2004-000160,Singapore,2004-04-20
TC-2004-000159-PHL,active,Tropical Cyclone,TC,PHL,2004-000159,Philippines,2004-11-29
TC-2004-000158-USA,active,Tropical Cyclone,TC,USA,2004-000158,United States,2004-09-06
FL-2004-000157-BRB,active,Flood,FL,BRB,2004-000157,Barbados,2004-11-16
AC-2004-000156-PRK,active,Tech. Disaster,AC,PRK,2004-000156,"Korea, Democratic People's Republic",2004-04-22
FL-2004-000155-NAM,active,Flood,FL,NAM,2004-000155,Namibia,2004-03-31
EQ-2004-000154-IDN,active,Earthquake,EQ,IDN,2004-000154,Indonesia,2004-02-05
EQ-2004-000153-MAR,active,Earthquake,EQ,MAR,2004-000153,Morocco,2004-02-24
LS-2004-000152-KGZ,active,Land Slide,LS,KGZ,2004-000152,Kyrgyzstan,2004-04-26
TO-2004-000151-CHN,active,Tornadoes,TO,CHN,2004-000151,"China, People's Republic",2004-04-21
FF-2004-000150-IND,active,Flash Flood,FF,IND,2004-000150,India,2004-10-09
FL-2004-000149-VNM,active,Flood,FL,VNM,2004-000149,Viet Nam,2004-10-05
FL-2004-000148-BGD,active,Flood,FL,BGD,2004-000148,Bangladesh,2004-10-15
TS-2004-000147-BGD,active,Tsunami,TS,BGD,2004-000147,Bangladesh,2004-12-26
TS-2004-000147-IDN,active,Tsunami,TS,IDN,2004-000147,Indonesia,2004-12-26
TS-2004-000147-IND,active,Tsunami,TS,IND,2004-000147,India,2004-12-26
TS-2004-000147-LKA,active,Tsunami,TS,LKA,2004-000147,Sri Lanka,2004-12-26
TS-2004-000147-MDV,active,Tsunami,TS,MDV,2004-000147,Maldives,2004-12-26
TS-2004-000147-MMR,active,Tsunami,TS,MMR,2004-000147,Myanmar,2004-12-26
TS-2004-000147-MYS,active,Tsunami,TS,MYS,2004-000147,Malaysia,2004-12-26
TS-2004-000147-SOM,active,Tsunami,TS,SOM,2004-000147,Somalia,2004-12-26
TS-2004-000147-THA,active,Tsunami,TS,THA,2004-000147,Thailand,2004-12-26
TC-2004-000146----,active,Tropical Cyclone,TC,---,2004-000146,(Non-Localized),2004-12-19
FL-2004-000145-LKA,active,Flood,FL,LKA,2004-000145,Sri Lanka,2004-12-14
FL-2004-000144-MYS,active,Flood,FL,MYS,2004-000144,Malaysia,2004-12-11
TC-2004-000143----,active,Tropical Cyclone,TC,---,2004-000143,(Non-Localized),2004-12-11
FL-2004-000142-ALB,active,Flood,FL,ALB,2004-000142,Albania,2004-12-10
LS-2004-000141-CHN,active,Land Slide,LS,CHN,2004-000141,"China, People's Republic",2004-12-04
TC-2004-000140----,active,Tropical Cyclone,TC,---,2004-000140,(Non-Localized),2004-12-01
SS-2004-000139-PHL,active,Storm Surge,SS,PHL,2004-000139,Philippines,2004-11-30
TC-2004-000138----,active,Tropical Cyclone,TC,---,2004-000138,(Non-Localized),2004-11-29
TC-2004-000137----,active,Tropical Cyclone,TC,---,2004-000137,(Non-Localized),2004-11-29
TC-2004-000137-PHL,active,Tropical Cyclone,TC,PHL,2004-000137,Philippines,2004-11-30
EQ-2004-000136-JPN,active,Earthquake,EQ,JPN,2004-000136,Japan,2004-11-29
EQ-2004-000134-IDN,active,Earthquake,EQ,IDN,2004-000134,Indonesia,2004-11-27
VW-2004-000133-SVK,active,Violent Wind,VW,SVK,2004-000133,Slovakia,2004-11-25
EP-2004-000132-ZMB,active,Epidemic,EP,ZMB,2004-000132,Zambia,2004-11-25
