code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code
TC-2002-000872-JPN,active,2002-07-15,2002-000872,Japan,TC,Tropical Cyclone,JPN
TC-2002-000872-PHL,active,2002-07-13,2002-000872,Philippines,TC,Tropical Cyclone,PHL
TC-2002-000871-KOR,active,2002-08-31,2002-000871,Korea Republic,TC,Tropical Cyclone,KOR
TC-2002-000871-PRK,active,2002-08-31,2002-000871,"Korea, Democratic People's Republic",TC,Tropical Cyclone,PRK
AC-2002-000870-MAR,active,2002-11-01,2002-000870,Morocco,AC,Tech. Disaster,MAR
AC-2002-000869-AFG,active,2002-08-09,2002-000869,Afghanistan,AC,Tech. Disaster,AFG
AC-2002-000868-BRA,active,2002-06-24,2002-000868,Brazil,AC,Tech. Disaster,BRA
AC-2002-000867-AFG,active,2002-08-06,2002-000867,Afghanistan,AC,Tech. Disaster,AFG
AC-2002-000866-NGA,active,2002-07-21,2002-000866,Nigeria,AC,Tech. Disaster,NGA
AC-2002-000865-ZWE,active,2002-06-21,2002-000865,Zimbabwe,AC,Tech. Disaster,ZWE
AC-2002-000864-IND,active,2002-06-10,2002-000864,India,AC,Tech. Disaster,IND
AC-2002-000863-IND,active,2002-05-27,2002-000863,India,AC,Tech. Disaster,IND
AC-2002-000862-TZA,active,2002-05-16,2002-000862,Tanzania,AC,Tech. Disaster,TZA
AC-2002-000861-IND,active,2002-04-27,2002-000861,India,AC,Tech. Disaster,IND
AC-2002-000860-MEX,active,2002-03-18,2002-000860,Mexico,AC,Tech. Disaster,MEX
AC-2002-000859-CHN,active,2002-03-15,2002-000859,"China, People's Republic",AC,Tech. Disaster,CHN
EP-2002-000858-CHN,active,2002-11-01,2002-000858,"China, People's Republic",EP,Epidemic,CHN
AC-2002-000857-CHN,active,2002-03-10,2002-000857,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2002-000856-IND,active,2002-01-09,2002-000856,India,AC,Tech. Disaster,IND
AC-2002-000855-BGD,active,2002-01-07,2002-000855,Bangladesh,AC,Tech. Disaster,BGD
EP-2002-000854-COG,active,2002-12-31,2002-000854,"Congo, Republic",EP,Epidemic,COG
AC-2002-000853-LKA,active,2002-08-01,2002-000853,Sri Lanka,AC,Tech. Disaster,LKA
FA-2002-000852-UGA,active,2002/7/0,2002-000852,Uganda,FA,"Famine(use other ""Hazard"" code instead)",UGA
ST-2002-000851-SLV,active,2002-09-21,2002-000851,El Salvador,ST,SEVERE LOCAL STORM,SLV
ST-2002-000850-NIC,active,2002-09-11,2002-000850,Nicaragua,ST,SEVERE LOCAL STORM,NIC
ST-2002-000849-GTM,active,2002-09-21,2002-000849,Guatemala,ST,SEVERE LOCAL STORM,GTM
FL-2002-000848-ARG,active,2002-10-12,2002-000848,Argentina,FL,Flood,ARG
FL-2002-000847-CHL,active,2002-10-12,2002-000847,Chile,FL,Flood,CHL
VO-2002-000846-ECU,active,2002-10-02,2002-000846,Ecuador,VO,Volcano,ECU
FL-2002-000845-COL,active,2002/11/0,2002-000845,Colombia,FL,Flood,COL
DR-2002-000844-PAK,active,2002/11/0,2002-000844,Pakistan,DR,Drought,PAK
DR-2002-000843-PER,active,2002/2/0,2002-000843,Peru,DR,Drought,PER
FL-2002-000842-BDI,active,2002/3/0,2002-000842,Burundi,FL,Flood,BDI
FA-2002-000841-PAN,active,2002/6/0,2002-000841,Panama,FA,"Famine(use other ""Hazard"" code instead)",PAN
FL-2002-000840-DOM,active,2002/6/0,2002-000840,Dominican Republic,FL,Flood,DOM
FL-2002-000839-COL,active,2002/7/0,2002-000839,Colombia,FL,Flood,COL
DR-2002-000838-HND,active,2002/6/0,2002-000838,Honduras,DR,Drought,HND
EP-2002-000837-ZAR,active,2002/12/0,2002-000837,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR
AC-2002-000836-EGY,active,2002-11-06,2002-000836,Egypt,AC,Tech. Disaster,EGY
EQ-2002-000835-CHN,active,2002-12-14,2002-000835,"China, People's Republic",EQ,Earthquake,CHN
ET-2002-000834-PAK,active,2002/12/0,2002-000834,Pakistan,ET,Extreme temperature(use CW/HW instead),PAK
EP-2002-000833-ZAR,active,2002-12-20,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR
EP-2002-000832-CIV,active,2002-12-22,2002-000832,Cote d'Ivoire,EP,Epidemic,CIV
ET-2002-000831-NPL,active,2002/12/0,2002-000831,Nepal,ET,Extreme temperature(use CW/HW instead),NPL
SL-2002-000830-BRA,active,2002-12-21,2002-000830,Brazil,SL,SLIDE (use LS/ AV/MS instead),BRA
FL-2002-000829-VUT,active,2002-12-21,2002-000829,Vanuatu,FL,Flood,VUT
AC-2002-000828-CHN,active,2002-12-09,2002-000828,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2002-000827-CHN,active,2002-12-06,2002-000827,"China, People's Republic",AC,Tech. Disaster,CHN
ST-2002-000826-USA,active,2002-12-08,2002-000826,United States,ST,SEVERE LOCAL STORM,USA
ST-2002-000825-JPN,active,2002-12-09,2002-000825,Japan,ST,SEVERE LOCAL STORM,JPN
SL-2002-000824-BRA,active,2002-12-09,2002-000824,Brazil,SL,SLIDE (use LS/ AV/MS instead),BRA
AC-2002-000823-TZA,active,2002-12-30,2002-000823,Tanzania,AC,Tech. Disaster,TZA
EQ-2002-000822-IDN,active,2002-11-02,2002-000822,Indonesia,EQ,Earthquake,IDN
EQ-2002-000821-IRN,active,2002-09-25,2002-000821,"Iran, Islamic Republic",EQ,Earthquake,IRN
EQ-2002-000820-IDN,active,2002-09-20,2002-000820,Indonesia,EQ,Earthquake,IDN
ET-2002-000819-BGD,active,2002-12-15,2002-000819,Bangladesh,ET,Extreme temperature(use CW/HW instead),BGD
ET-2002-000818-IND,active,2002/12/0,2002-000818,India,ET,Extreme temperature(use CW/HW instead),IND
AC-2002-000817-MEX,active,2002-12-31,2002-000817,Mexico,AC,Tech. Disaster,MEX
EP-2002-000816-ZAR,active,2002-12-20,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR
EP-2002-000815-PNG,active,2002-12-24,2002-000815,Papua New Guinea,EP,Epidemic,PNG
FL-2002-000814-PRT,active,2002-12-26,2002-000814,Portugal,FL,Flood,PRT
FL-2002-000813-BEL,active,2002-12-24,2002-000813,Belgium,FL,Flood,BEL
AC-2002-000812-NGA,active,2002-12-30,2002-000812,Nigeria,AC,Tech. Disaster,NGA
ST-2002-000811-SLB,active,2002-12-28,2002-000811,Solomon Islands,ST,SEVERE LOCAL STORM,SLB
AC-2002-000810-IRN,active,2002-12-30,2002-000810,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
AC-2002-000809-TUR,active,2002-12-30,2002-000809,Turkey,AC,Tech. Disaster,TUR
FL-2002-000808-MWI,active,2002-12-28,2002-000808,Malawi,FL,Flood,MWI
AC-2002-000807-IRN,active,2002-12-27,2002-000807,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
FL-2002-000806-GRC,active,2002-12-27,2002-000806,Greece,FL,Flood,GRC
ET-2002-000805-MEX,active,2002-12-24,2002-000805,Mexico,ET,Extreme temperature(use CW/HW instead),MEX
EQ-2002-000804-IRN,active,2002-12-24,2002-000804,"Iran, Islamic Republic",EQ,Earthquake,IRN
ST-2002-000803-CHN,active,2002-12-25,2002-000803,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN
ST-2002-000802-USA,active,2002-12-23,2002-000802,United States,ST,SEVERE LOCAL STORM,USA
AC-2002-000801-IRN,active,2002-12-23,2002-000801,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
FL-2002-000800-KEN,active,2002-12-21,2002-000800,Kenya,FL,Flood,KEN
AC-2002-000799-CHN,active,2002-11-30,2002-000799,"China, People's Republic",AC,Tech. Disaster,CHN
ST-2002-000798-AUS,active,2002-12-05,2002-000798,Australia,ST,SEVERE LOCAL STORM,AUS
AC-2002-000797-GRC,active,2002-12-19,2002-000797,Greece,AC,Tech. Disaster,GRC
ST-2002-000796-JOR,active,2002-12-20,2002-000796,Jordan,ST,SEVERE LOCAL STORM,JOR
AC-2002-000795-THA,active,2002-12-19,2002-000795,Thailand,AC,Tech. Disaster,THA
AC-2002-000794-IND,active,2002-12-21,2002-000794,India,AC,Tech. Disaster,IND
ST-2002-000793-USA,active,2002-12-19,2002-000793,United States,ST,SEVERE LOCAL STORM,USA
EP-2002-000792-NGA,active,2002-10-31,2002-000792,Nigeria,EP,Epidemic,NGA
ST-2002-000791-TUR,active,2002-12-20,2002-000791,Turkey,ST,SEVERE LOCAL STORM,TUR
ST-2002-000790-LBN,active,2002-12-20,2002-000790,Lebanon,ST,SEVERE LOCAL STORM,LBN
FL-2002-000789-EGY,active,2002-12-20,2002-000789,Egypt,FL,Flood,EGY
FL-2002-000788-LKA,active,2002/12/0,2002-000788,Sri Lanka,FL,Flood,LKA
AC-2002-000787-SDN,active,2002-12-18,2002-000787,Sudan,AC,Tech. Disaster,SDN
AC-2002-000786-EGY,active,2002-12-19,2002-000786,Egypt,AC,Tech. Disaster,EGY
AC-2002-000785-CHN,active,2002-12-18,2002-000785,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2002-000784-BRA,active,2002-12-18,2002-000784,Brazil,AC,Tech. Disaster,BRA
AC-2002-000783-SYR,active,2002-12-16,2002-000783,Syrian Arab Rep,AC,Tech. Disaster,SYR
FL-2002-000782-MKD,active,2002-12-04,2002-000782,Macedonia,FL,Flood,MKD
AC-2002-000781-LBR,active,2002-12-14,2002-000781,Liberia,AC,Tech. Disaster,LBR
AC-2002-000780-NGA,active,2002-12-14,2002-000780,Nigeria,AC,Tech. Disaster,NGA
AC-2002-000779-IRN,active,2002-12-15,2002-000779,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
AC-2002-000778-UGA,active,2002-12-12,2002-000778,Uganda,AC,Tech. Disaster,UGA
FL-2002-000777-GRC,active,2002-12-13,2002-000777,Greece,FL,Flood,GRC
AC-2002-000776-CHN,active,2002-11-27,2002-000776,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2002-000775-USA,active,2002-11-19,2002-000775,United States,AC,Tech. Disaster,USA
FL-2002-000774-GBR,active,2002-11-15,2002-000774,United Kingdom,FL,Flood,GBR
FL-2002-000773-IRL,active,2002-11-15,2002-000773,Ireland,FL,Flood,IRL
AC-2002-000772-IND,active,2002-12-13,2002-000772,India,AC,Tech. Disaster,IND
EP-2002-000771-MKD,active,2002-11-30,2002-000771,Macedonia,EP,Epidemic,MKD
EQ-2002-000770-VUT,active,2002-11-28,2002-000770,Vanuatu,EQ,Earthquake,VUT
SL-2002-000769-IDN,active,2002-12-11,2002-000769,Indonesia,SL,SLIDE (use LS/ AV/MS instead),IDN
AC-2002-000768-CUB,active,2002-12-11,2002-000768,Cuba,AC,Tech. Disaster,CUB
ET-2002-000767-ROM,active,2002-12-07,2002-000767,Romania,ET,Extreme temperature(use CW/HW instead),ROM
ST-2002-000766-MNG,active,2002/12/0,2002-000766,Mongolia,ST,SEVERE LOCAL STORM,MNG
WF-2002-000765-AUS,active,2002/12/0,2002-000765,Australia,WF,Wild fire,AUS
FL-2002-000764-GRC,active,2002-12-07,2002-000764,Greece,FL,Flood,GRC
EP-2002-000763-ZAR,active,2002-10-01,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR
EP-2002-000762-NGA,active,2002-11-21,2002-000762,Nigeria,EP,Epidemic,NGA
EP-2002-000761-NGA,active,2002-12-02,2002-000761,Nigeria,EP,Epidemic,NGA
EP-2002-000760-NGA,active,2002-12-02,2002-000760,Nigeria,EP,Epidemic,NGA
EP-2002-000759-IND,active,2002-09-01,2002-000759,India,EP,Epidemic,IND
AC-2002-000758-ETH,active,2002-12-03,2002-000758,Ethiopia,AC,Tech. Disaster,ETH
EQ-2002-000757-GRC,active,2002-12-02,2002-000757,Greece,EQ,Earthquake,GRC
FL-2002-000756-PAN,active,2002-11-22,2002-000756,Panama,FL,Flood,PAN
FL-2002-000755-CRI,active,2002-11-23,2002-000755,Costa Rica,FL,Flood,CRI
ET-2002-000754-POL,active,2002/10/0,2002-000754,Poland,ET,Extreme temperature(use CW/HW instead),POL
ST-2002-000753-GUM,active,2002-12-08,2002-000753,Guam,ST,SEVERE LOCAL STORM,GUM
FL-2002-000752-DZA,active,2002-12-07,2002-000752,Algeria,FL,Flood,DZA
ST-2002-000751-USA,active,2002-12-04,2002-000751,United States,ST,SEVERE LOCAL STORM,USA
AC-2002-000750-BGD,active,2002-12-01,2002-000750,Bangladesh,AC,Tech. Disaster,BGD
AC-2002-000749-MAR,active,2002-11-30,2002-000749,Morocco,AC,Tech. Disaster,MAR
AC-2002-000748-VEN,active,2002-12-01,2002-000748,Venezuela,AC,Tech. Disaster,VEN
AC-2002-000747-SAU,active,2002-11-30,2002-000747,Saudi Arabia,AC,Tech. Disaster,SAU
AC-2002-000746-LBY,active,2002-11-30,2002-000746,Libyan Arab Jamah,AC,Tech. Disaster,LBY
AC-2002-000745-IND,active,2002-11-30,2002-000745,India,AC,Tech. Disaster,IND
AC-2002-000744-CHN,active,2002-11-29,2002-000744,"China, People's Republic",AC,Tech. Disaster,CHN
FL-2002-000743-CHE,active,2002-11-14,2002-000743,Switzerland,FL,Flood,CHE
EP-2002-000742-ZAR,active,2002-11-27,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR
AC-2002-000741-CAF,active,2002-11-26,2002-000741,Central African Republic,AC,Tech. Disaster,CAF
FL-2002-000740-ITA,active,2002-11-24,2002-000740,Italy,FL,Flood,ITA
FL-2002-000739-COG,active,2002/11/0,2002-000739,"Congo, Republic",FL,Flood,COG
AC-2002-000738-ZAF,active,2002-11-28,2002-000738,South Africa,AC,Tech. Disaster,ZAF
AC-2002-000737-TUR,active,2002-11-29,2002-000737,Turkey,AC,Tech. Disaster,TUR
AC-2002-000736-ETH,active,2002/11/0,2002-000736,Ethiopia,AC,Tech. Disaster,ETH
AC-2002-000735-ETH,active,2002-11-23,2002-000735,Ethiopia,AC,Tech. Disaster,ETH
FL-2002-000734-MAR,active,2002-11-24,2002-000734,Morocco,FL,Flood,MAR
AC-2002-000733-IND,active,2002-11-24,2002-000733,India,AC,Tech. Disaster,IND
FL-2002-000732-IDN,active,2002-11-19,2002-000732,Indonesia,FL,Flood,IDN
AC-2002-000731-PHL,active,2002-11-24,2002-000731,Philippines,AC,Tech. Disaster,PHL
AC-2002-000730-FRA,active,2002-11-06,2002-000730,France,AC,Tech. Disaster,FRA
FL-2002-000729-IND,active,2002-10-01,2002-000729,India,FL,Flood,IND
SL-2002-000728-COL,active,2002-10-29,2002-000728,Colombia,SL,SLIDE (use LS/ AV/MS instead),COL
FL-2002-000727-ARG,active,2002-10-12,2002-000727,Argentina,FL,Flood,ARG
AC-2002-000726-BGD,active,2002-10-26,2002-000726,Bangladesh,AC,Tech. Disaster,BGD
ST-2002-000725-VNM,active,2002/10/0,2002-000725,Viet Nam,ST,SEVERE LOCAL STORM,VNM
ST-2002-000724-USA,active,2002/10/0,2002-000724,United States,ST,SEVERE LOCAL STORM,USA
ST-2002-000723-ARG,active,2002-10-22,2002-000723,Argentina,ST,SEVERE LOCAL STORM,ARG
AC-2002-000722-CAF,active,2002-11-22,2002-000722,Central African Republic,AC,Tech. Disaster,CAF
EQ-2002-000721-PAK,active,2002-11-21,2002-000721,Pakistan,EQ,Earthquake,PAK
AC-2002-000720-IND,active,2002-11-21,2002-000720,India,AC,Tech. Disaster,IND
AC-2002-000719-ECU,active,2002-11-20,2002-000719,Ecuador,AC,Tech. Disaster,ECU
EP-2002-000718-SEN,active,2002-08-27,2002-000718,Senegal,EP,Epidemic,SEN
EP-2002-000717-SDN,active,2002-10-01,2002-000717,Sudan,EP,Epidemic,SDN
AC-2002-000716-DZA,active,2002-11-20,2002-000716,Algeria,AC,Tech. Disaster,DZA
FL-2002-000715-SOM,active,2002/11/0,2002-000715,Somalia,FL,Flood,SOM
AC-2002-000714-NGA,active,2002/11/0,2002-000714,Nigeria,AC,Tech. Disaster,NGA
AC-2002-000713-NGA,active,2002-11-18,2002-000713,Nigeria,AC,Tech. Disaster,NGA
ST-2002-000712-FRA,active,2002-11-18,2002-000712,France,ST,SEVERE LOCAL STORM,FRA
FL-2002-000711-KEN,active,2002-11-17,2002-000711,Kenya,FL,Flood,KEN
AC-2002-000710-PER,active,2002-11-17,2002-000710,Peru,AC,Tech. Disaster,PER
AC-2002-000709-ESP,active,2002-11-17,2002-000709,Spain,AC,Tech. Disaster,ESP
FL-2002-000708-PER,active,2002-11-10,2002-000708,Peru,FL,Flood,PER
FA-2002-000707-MDG,active,2002/11/0,2002-000707,Madagascar,FA,"Famine(use other ""Hazard"" code instead)",MDG
ST-2002-000706-AUT,active,2002-11-14,2002-000706,Austria,ST,SEVERE LOCAL STORM,AUT
ST-2002-000705-BGD,active,2002-11-14,2002-000705,Bangladesh,ST,SEVERE LOCAL STORM,BGD
AC-2002-000704-PHL,active,2002-11-14,2002-000704,Philippines,AC,Tech. Disaster,PHL
EP-2002-000703-AFG,active,2002-09-01,2002-000703,Afghanistan,EP,Epidemic,AFG
ST-2002-000702-IND,active,2002-11-13,2002-000702,India,ST,SEVERE LOCAL STORM,IND
VO-2002-000701-IDN,active,2002-11-11,2002-000701,Indonesia,VO,Volcano,IDN
ST-2002-000700-USA,active,2002-11-10,2002-000700,United States,ST,SEVERE LOCAL STORM,USA
AC-2002-000699-PHL,active,2002-11-11,2002-000699,Philippines,AC,Tech. Disaster,PHL
AC-2002-000698-MEX,active,2002-11-10,2002-000698,Mexico,AC,Tech. Disaster,MEX
AC-2002-000697-CHN,active,2002-11-09,2002-000697,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2002-000696-LUX,active,2002-11-06,2002-000696,Luxembourg,AC,Tech. Disaster,LUX
AC-2002-000695-IDN,active,2002-11-03,2002-000695,Indonesia,AC,Tech. Disaster,IDN
FL-2002-000694-GRC,active,2002-11-07,2002-000694,Greece,FL,Flood,GRC
VO-2002-000693-ECU,active,2002-11-03,2002-000693,Ecuador,VO,Volcano,ECU
EQ-2002-000692-PAK,active,2002-11-02,2002-000692,Pakistan,EQ,Earthquake,PAK
FL-2002-000691-CHN,active,2002/11/0,2002-000691,"China, People's Republic",FL,Flood,CHN
EQ-2002-000690-ITA,active,2002-10-31,2002-000690,Italy,EQ,Earthquake,ITA
FL-2002-000689-KEN,active,2002-10-28,2002-000689,Kenya,FL,Flood,KEN
AC-2002-000688-EGY,active,2002-10-31,2002-000688,Egypt,AC,Tech. Disaster,EGY
EP-2002-000687-CAN,active,2002-10-29,2002-000687,Canada,EP,Epidemic,CAN
AC-2002-000686-ZAF,active,2002-10-30,2002-000686,South Africa,AC,Tech. Disaster,ZAF
EP-2002-000685-ZAR,active,2002-10-16,2002-000685,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR
AC-2002-000684-CHN,active,2002-10-29,2002-000684,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2002-000683-COM,active,2002-10-29,2002-000683,Comoros,AC,Tech. Disaster,COM
ST-2002-000682-SWE,active,2002-10-27,2002-000682,Sweden,ST,SEVERE LOCAL STORM,SWE
ST-2002-000681-DNK,active,2002-10-27,2002-000681,Denmark,ST,SEVERE LOCAL STORM,DNK
EQ-2002-000680-ITA,active,2002-10-29,2002-000680,Italy,EQ,Earthquake,ITA
AC-2002-000679-VNM,active,2002-10-29,2002-000679,Viet Nam,AC,Tech. Disaster,VNM
ST-2002-000678-POL,active,2002-10-27,2002-000678,Poland,ST,SEVERE LOCAL STORM,POL
ST-2002-000677-NLD,active,2002-10-27,2002-000677,Netherlands,ST,SEVERE LOCAL STORM,NLD
ST-2002-000676-CHE,active,2002-10-27,2002-000676,Switzerland,ST,SEVERE LOCAL STORM,CHE
ST-2002-000675-AUT,active,2002-10-27,2002-000675,Austria,ST,SEVERE LOCAL STORM,AUT
ST-2002-000674-DEU,active,2002-10-26,2002-000674,Germany,ST,SEVERE LOCAL STORM,DEU
ST-2002-000673-FRA,active,2002-10-27,2002-000673,France,ST,SEVERE LOCAL STORM,FRA
ST-2002-000672-BEL,active,2002-10-27,2002-000672,Belgium,ST,SEVERE LOCAL STORM,BEL
ST-2002-000671-GBR,active,2002-10-27,2002-000671,United Kingdom,ST,SEVERE LOCAL STORM,GBR
ST-2002-000670-MOZ,active,2002-10-25,2002-000670,Mozambique,ST,SEVERE LOCAL STORM,MOZ
ST-2002-000669-MEX,active,2002-10-24,2002-000669,Mexico,ST,SEVERE LOCAL STORM,MEX
AC-2002-000668-IRN,active,2002-10-24,2002-000668,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
EP-2002-000667-USA,active,2002-10-16,2002-000667,United States,EP,Epidemic,USA
EP-2002-000666-AFG,active,2002-10-24,2002-000666,Afghanistan,EP,Epidemic,AFG
AC-2002-000665-CHN,active,2002-10-23,2002-000665,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2002-000664-IND,active,2002-10-22,2002-000664,India,AC,Tech. Disaster,IND
AC-2002-000663-IND,active,2002-10-13,2002-000663,India,AC,Tech. Disaster,IND
AC-2002-000662-AZE,active,2002-10-22,2002-000662,Azerbaijan,AC,Tech. Disaster,AZE
AC-2002-000661-NGA,active,2002-10-10,2002-000661,Nigeria,AC,Tech. Disaster,NGA
AC-2002-000660-NGA,active,2002-10-16,2002-000660,Nigeria,AC,Tech. Disaster,NGA
FL-2002-000659-CHN,active,2002-08-11,2002-000659,"China, People's Republic",FL,Flood,CHN
EP-2002-000658-CAF,active,2002-07-22,2002-000658,Central African Republic,EP,Epidemic,CAF
ST-2002-000657-HTI,active,2002-09-30,2002-000657,Haiti,ST,SEVERE LOCAL STORM,HTI
ST-2002-000656-JAM,active,2002-09-20,2002-000656,Jamaica,ST,SEVERE LOCAL STORM,JAM
EQ-2002-000655-CHN,active,2002-08-08,2002-000655,"China, People's Republic",EQ,Earthquake,CHN
EQ-2002-000654-TZA,active,2002-05-18,2002-000654,Tanzania,EQ,Earthquake,TZA
ST-2002-000653-VCT,active,2002-09-30,2002-000653,Saint Vincent & The Grenadines,ST,SEVERE LOCAL STORM,VCT
ST-2002-000652-USA,active,2002-09-27,2002-000652,United States,ST,SEVERE LOCAL STORM,USA
AC-2002-000651-PHL,active,2002-10-16,2002-000651,Philippines,AC,Tech. Disaster,PHL
FL-2002-000650-IND,active,2002/10/0,2002-000650,India,FL,Flood,IND
AC-2002-000649-ESP,active,2002-10-08,2002-000649,Spain,AC,Tech. Disaster,ESP
FL-2002-000648-DZA,active,2002-10-09,2002-000648,Algeria,FL,Flood,DZA
ST-2002-000647-MEX,active,2002-09-25,2002-000647,Mexico,ST,SEVERE LOCAL STORM,MEX
DR-2002-000646-PRY,active,2002/10/0,2002-000646,Paraguay,DR,Drought,PRY
SL-2002-000645-CHN,active,2002-09-15,2002-000645,"China, People's Republic",SL,SLIDE (use LS/ AV/MS instead),CHN
EQ-2002-000643-IDN,active,2002-10-10,2002-000643,Indonesia,EQ,Earthquake,IDN
AC-2002-000642-BRA,active,2002-10-06,2002-000642,Brazil,AC,Tech. Disaster,BRA
FL-2002-000641-THA,active,2002/10/0,2002-000641,Thailand,FL,Flood,THA
SL-2002-000640-CHN,active,2002-10-04,2002-000640,"China, People's Republic",SL,SLIDE (use LS/ AV/MS instead),CHN
ET-2002-000639-RUS,active,2002/10/0,2002-000639,Russia,ET,Extreme temperature(use CW/HW instead),RUS
FL-2002-000638-MEX,active,2002/9/0,2002-000638,Mexico,FL,Flood,MEX
ST-2002-000637-AUS,active,2002-09-19,2002-000637,Australia,ST,SEVERE LOCAL STORM,AUS
ST-2002-000636-CUB,active,2002-10-01,2002-000636,Cuba,ST,SEVERE LOCAL STORM,CUB
ST-2002-000636-USA,active,2002-10-03,2002-000636,United States,ST,SEVERE LOCAL STORM,USA
ST-2002-000635-RUS,active,2002-10-02,2002-000635,Russia,ST,SEVERE LOCAL STORM,RUS
EP-2002-000634-NPL,active,2002-09-27,2002-000634,Nepal,EP,Epidemic,NPL
AC-2002-000633-IND,active,2002-10-01,2002-000633,India,AC,Tech. Disaster,IND
SL-2002-000632-SYR,active,2002-10-02,2002-000632,Syrian Arab Rep,SL,SLIDE (use LS/ AV/MS instead),SYR
AC-2002-000631-GTM,active,2002-09-29,2002-000631,Guatemala,AC,Tech. Disaster,GTM
AC-2002-000630-ZAR,active,2002-09-28,2002-000630,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,Tech. Disaster,ZAR
FL-2002-000629-THA,active,2002-09-29,2002-000629,Thailand,FL,Flood,THA
FL-2002-000628-PAK,active,2002-09-30,2002-000628,Pakistan,FL,Flood,PAK
ST-2002-000627-JAM,active,2002-09-30,2002-000627,Jamaica,ST,SEVERE LOCAL STORM,JAM
ST-2002-000626-CYM,active,2002-09-30,2002-000626,Cayman Islands,ST,SEVERE LOCAL STORM,CYM
WF-2002-000625-USA,active,2002/7/0,2002-000625,United States,WF,Wild fire,USA
AC-2002-000624-ZAF,active,2002-09-28,2002-000624,South Africa,AC,Tech. Disaster,ZAF
ST-2002-000623-SDN,active,2002-09-27,2002-000623,Sudan,ST,SEVERE LOCAL STORM,SDN
AC-2002-000622-SEN,active,2002-09-26,2002-000622,Senegal,AC,Tech. Disaster,SEN
AC-2002-000621-PAK,active,2002-09-27,2002-000621,Pakistan,AC,Tech. Disaster,PAK
AC-2002-000620-TUR,active,2002-09-27,2002-000620,Turkey,AC,Tech. Disaster,TUR
AC-2002-000619-PAK,active,2002-09-26,2002-000619,Pakistan,AC,Tech. Disaster,PAK
WF-2002-000618-USA,active,2002-09-22,2002-000618,United States,WF,Wild fire,USA
ST-2002-000617-BRB,active,2002-09-24,2002-000617,Barbados,ST,SEVERE LOCAL STORM,BRB
AC-2002-000616-IDN,active,2002-09-22,2002-000616,Indonesia,AC,Tech. Disaster,IDN
WF-2002-000615-IDN,active,2002/8/0,2002-000615,Indonesia,WF,Wild fire,IDN
FL-2002-000614-LAO,active,2002/8/0,2002-000614,Lao People's Democratic Republic,FL,Flood,LAO
