code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
FL-2007-000149-CMR,active,2007-08-02,FL,Cameroon,Flood,CMR,2007-000149
WF-2007-000148-GRC,active,2007-08-24,WF,Greece,Wild fire,GRC,2007-000148
FL-2007-000147-NER,active,2007-07-29,FL,Niger,Flood,NER,2007-000147
FL-2007-000146-MMR,active,2007-07-01,FL,Myanmar,Flood,MMR,2007-000146
FL-2007-000145-ETH,active,2007-08-28,FL,Ethiopia,Flood,ETH,2007-000145
FL-2007-000144-LBR,active,2007-08-26,FL,Liberia,Flood,LBR,2007-000144
EP-2007-000142-ETH,active,2007-08-22,EP,Ethiopia,Epidemic,ETH,2007-000142
FL-2007-000141-NGA,active,2007-08-22,FL,Nigeria,Flood,NGA,2007-000141
EP-2007-000140-UGA,active,2007-07-30,EP,Uganda,Epidemic,UGA,2007-000140
FL-2007-000139-KEN,active,2007-08-20,FL,Kenya,Flood,KEN,2007-000139
FL-2007-000138-UGA,active,2007-08-20,FL,Uganda,Flood,UGA,2007-000138
LS-2007-000137-CHN,active,2007-08-19,LS,"China, People's Republic",Land Slide,CHN,2007-000137
TC-2007-000137----,active,2007-08-12,TC,(Non-Localized),Tropical Cyclone,---,2007-000137
TC-2007-000137-CHN,active,2007-08-19,TC,"China, People's Republic",Tropical Cyclone,CHN,2007-000137
TC-2007-000137-PHL,active,2007-08-15,TC,Philippines,Tropical Cyclone,PHL,2007-000137
TC-2007-000137-TWN,active,2007-08-18,TC,Taiwan (China),Tropical Cyclone,TWN,2007-000137
VO-2007-000136-IDN,active,2007-08-20,VO,Indonesia,Volcano,IDN,2007-000136
TC-2007-000135-DMA,active,2007-08-17,TC,Dominica,Tropical Cyclone,DMA,2007-000135
TC-2007-000135-JAM,active,2007-08-19,TC,Jamaica,Tropical Cyclone,JAM,2007-000135
TC-2007-000135-LCA,active,2007-08-17,TC,Saint Lucia,Tropical Cyclone,LCA,2007-000135
EQ-2007-000133-PER,active,2007-08-15,EQ,Peru,Earthquake,PER,2007-000133
FL-2007-000132-BFA,active,2007-08-05,FL,Burkina Faso,Flood,BFA,2007-000132
FL-2007-000131-SEN,active,2007-08-13,FL,Senegal,Flood,SEN,2007-000131
FL-2007-000130-CIV,active,2007-08-14,FL,Cote d'Ivoire,Flood,CIV,2007-000130
FL-2007-000129-PAK,active,2007-06-20,FL,Pakistan,Flood,PAK,2007-000129
LS-2007-000128-KEN,active,2007-08-11,LS,Kenya,Land Slide,KEN,2007-000128
FL-2007-000127-MRT,active,2007-08-13,FL,Mauritania,Flood,MRT,2007-000127
FL-2007-000126-PRK,active,2007-08-13,FL,"Korea, Democratic People's Republic",Flood,PRK,2007-000126
FL-2007-000125-PHL,active,2007-08-09,FL,Philippines,Flood,PHL,2007-000125
LS-2007-000125-PHL,active,2007-08-09,LS,Philippines,Land Slide,PHL,2007-000125
TC-2007-000125----,active,2007-08-08,TC,(Non-Localized),Tropical Cyclone,---,2007-000125
TC-2007-000125-PHL,active,2007-08-08,TC,Philippines,Tropical Cyclone,PHL,2007-000125
EQ-2007-000124-IDN,active,2007-08-09,EQ,Indonesia,Earthquake,IDN,2007-000124
FL-2007-000123-NGA,active,2007-08-06,FL,Nigeria,Flood,NGA,2007-000123
FL-2007-000122-VNM,active,2007-08-06,FL,Viet Nam,Flood,VNM,2007-000122
WF-2007-000121-SWZ,active,2007-08-03,WF,Swaziland,Wild fire,SWZ,2007-000121
TC-2007-000120----,active,2007-07-29,TC,(Non-Localized),Tropical Cyclone,---,2007-000120
TC-2007-000120-JPN,active,2007-08-02,TC,Japan,Tropical Cyclone,JPN,2007-000120
EQ-2007-000119-RUS,active,2007-08-02,EQ,Russia,Earthquake,RUS,2007-000119
ST-2007-000118-UKR,active,2007-07-22,ST,Ukraine,SEVERE LOCAL STORM,UKR,2007-000118
FF-2007-000117-NPL,active,2007-07-10,FF,Nepal,Flash Flood,NPL,2007-000117
WF-2007-000116-MKD,active,2007-07-18,WF,Macedonia,Wild fire,MKD,2007-000116
FF-2007-000114-RUS,active,2007-07-07,FF,Russia,Flash Flood,RUS,2007-000114
FF-2007-000113-GMB,active,2007-07-18,FF,Gambia,Flash Flood,GMB,2007-000113
FL-2007-000112-CHN,active,2007-07-14,FL,"China, People's Republic",Flood,CHN,2007-000112
FL-2007-000111-GBR,active,2007-07-24,FL,United Kingdom,Flood,GBR,2007-000111
EQ-2007-000108-TJK,active,2007-07-22,EQ,Tajikistan,Earthquake,TJK,2007-000108
FL-2007-000108-TJK,active,2007-07-22,FL,Tajikistan,Flood,TJK,2007-000108
FL-2007-000107-TMP,active,2007-06-02,FL,East Timor,Flood,TMP,2007-000107
FL-2007-000106-IDN,active,2007-07-23,FL,Indonesia,Flood,IDN,2007-000106
LS-2007-000106-IDN,active,2007-07-23,LS,Indonesia,Land Slide,IDN,2007-000106
HT-2007-000105-BGR,active,2007-07-23,HT,Bulgaria,Heat Wave,BGR,2007-000105
HT-2007-000105-HRV,active,2007-07-23,HT,Croatia,Heat Wave,HRV,2007-000105
HT-2007-000105-MDA,active,2007-07-23,HT,Moldova,Heat Wave,MDA,2007-000105
HT-2007-000105-MKD,active,2007-07-23,HT,Macedonia,Heat Wave,MKD,2007-000105
HT-2007-000105-MNE,active,2007-07-23,HT,Montenegro,Heat Wave,MNE,2007-000105
HT-2007-000105-ROM,active,2007-07-23,HT,Romania,Heat Wave,ROM,2007-000105
EP-2007-000104-ZWE,active,2007-05-25,EP,Zimbabwe,Epidemic,ZWE,2007-000104
TC-2007-000103----,active,2007-07-08,TC,(Non-Localized),Tropical Cyclone,---,2007-000103
TC-2007-000103-JPN,active,2007-07-12,TC,Japan,Tropical Cyclone,JPN,2007-000103
EQ-2007-000102-JPN,active,2007-07-16,EQ,Japan,Earthquake,JPN,2007-000102
LS-2007-000101-NPL,active,2007-07-13,LS,Nepal,Land Slide,NPL,2007-000101
FF-2007-000100-MLI,active,2007-07-04,FF,Mali,Flash Flood,MLI,2007-000100
EP-2007-000099-KHM,active,2007-07-07,EP,Cambodia,Epidemic,KHM,2007-000099
LS-2007-000098-PAK,active,2007-07-08,LS,Pakistan,Land Slide,PAK,2007-000098
FL-2007-000097-CHN,active,2007-06-27,FL,"China, People's Republic",Flood,CHN,2007-000097
FL-2007-000096-IND,active,2007-07-06,FL,India,Flood,IND,2007-000096
VO-2007-000095-IDN,active,2007-07-09,VO,Indonesia,Volcano,IDN,2007-000095
FL-2007-000094-JPN,active,2007-07-06,FL,Japan,Flood,JPN,2007-000094
FL-2007-000093-SDN,active,2007-07-09,FL,Sudan,Flood,SDN,2007-000093
FL-2007-000092-PAN,active,2007-06-29,FL,Panama,Flood,PAN,2007-000092
FF-2007-000091-AFG,active,2007-06-24,FF,Afghanistan,Flash Flood,AFG,2007-000091
CW-2007-000090-PER,active,2007-06-10,CW,Peru,Cold Wave,PER,2007-000090
FL-2007-000088-ECU,active,2007-06-22,FL,Ecuador,Flood,ECU,2007-000088
FL-2007-000086-PAN,active,2007-06-26,FL,Panama,Flood,PAN,2007-000086
TC-2007-000085-PAK,active,2007-06-23,TC,Pakistan,Tropical Cyclone,PAK,2007-000085
TC-2007-000084-IND,active,2007-06-23,TC,India,Tropical Cyclone,IND,2007-000084
TC-2007-000084-PAK,active,2007-06-26,TC,Pakistan,Tropical Cyclone,PAK,2007-000084
FF-2007-000083-IND,active,2007-06-19,FF,India,Flash Flood,IND,2007-000083
FF-2007-000082-PAK,active,2007-06-16,FF,Pakistan,Flash Flood,PAK,2007-000082
FF-2007-000081-NPL,active,2007-06-16,FF,Nepal,Flash Flood,NPL,2007-000081
FF-2007-000080-BGD,active,2007-06-11,FF,Bangladesh,Flash Flood,BGD,2007-000080
FL-2007-000080-BGD,active,2007-06-08,FL,Bangladesh,Flood,BGD,2007-000080
HT-2007-000079-PAK,active,2007-06-10,HT,Pakistan,Heat Wave,PAK,2007-000079
TC-2007-000078-AUS,active,2007-06-10,TC,Australia,Tropical Cyclone,AUS,2007-000078
FL-2007-000077-CHN,active,2007-06-11,FL,"China, People's Republic",Flood,CHN,2007-000077
FL-2007-000076-KEN,active,2007-06-07,FL,Kenya,Flood,KEN,2007-000076
TC-2007-000075-IRN,active,2007-06-07,TC,"Iran, Islamic Republic",Tropical Cyclone,IRN,2007-000075
TC-2007-000075-OMN,active,2007-06-06,TC,Oman,Tropical Cyclone,OMN,2007-000075
EQ-2007-000074-CHN,active,2007-06-03,EQ,"China, People's Republic",Earthquake,CHN,2007-000074
CW-2007-000073-NPL,active,2007-05-27,CW,Nepal,Cold Wave,NPL,2007-000073
FL-2007-000071-PAN,active,2007-05-27,FL,Panama,Flood,PAN,2007-000071
FF-2007-000070-CHN,active,2007-05-23,FF,"China, People's Republic",Flash Flood,CHN,2007-000070
LS-2007-000070-CHN,active,2007-05-28,LS,"China, People's Republic",Land Slide,CHN,2007-000070
ST-2007-000069-PAN,active,2007-05-22,ST,Panama,SEVERE LOCAL STORM,PAN,2007-000069
FL-2007-000068-COL,active,2007-05-19,FL,Colombia,Flood,COL,2007-000068
SS-2007-000067-IDN,active,2007-05-22,SS,Indonesia,Storm Surge,IDN,2007-000067
LS-2007-000064-PAN,active,2007-05-20,LS,Panama,Land Slide,PAN,2007-000064
SS-2007-000063-MDV,active,2007-05-15,SS,Maldives,Storm Surge,MDV,2007-000063
EP-2007-000062-GAB,active,2007-04-16,EP,Gabon,Epidemic,GAB,2007-000062
EQ-2007-000061-LAO,active,2007-05-16,EQ,Lao People's Democratic Republic,Earthquake,LAO,2007-000061
TC-2007-000060-BGD,active,2007-05-14,TC,Bangladesh,Tropical Cyclone,BGD,2007-000060
FL-2007-000059-PAN,active,2007-05-08,FL,Panama,Flood,PAN,2007-000059
FL-2007-000058-PAN,active,2007-05-06,FL,Panama,Flood,PAN,2007-000058
FL-2007-000057-URY,active,2007-05-04,FL,Uruguay,Flood,URY,2007-000057
EQ-2007-000056-PHL,active,2007-05-06,EQ,Philippines,Earthquake,PHL,2007-000056
FR-2007-000055-PAN,active,2007-03-21,FR,Panama,Fire,PAN,2007-000055
FL-2007-000054-AFG,active,2007-05-06,FL,Afghanistan,Flood,AFG,2007-000054
FL-2007-000053-MMR,active,2007-05-06,FL,Myanmar,Flood,MMR,2007-000053
FL-2007-000052-LKA,active,2007-05-04,FL,Sri Lanka,Flood,LKA,2007-000052
FL-2007-000051-TUN,active,2007-05-02,FL,Tunisia,Flood,TUN,2007-000051
TC-2007-000050-BGD,active,2007-04-28,TC,Bangladesh,Tropical Cyclone,BGD,2007-000050
FF-2007-000049-TJK,active,2007-04-16,FF,Tajikistan,Flash Flood,TJK,2007-000049
VO-2007-000048-COL,active,2007-04-17,VO,Colombia,Volcano,COL,2007-000048
FF-2007-000047-THA,active,2007-04-14,FF,Thailand,Flash Flood,THA,2007-000047
AV-2007-000046-TJK,active,2007-04-03,AV,Tajikistan,Snow Avalanche,TJK,2007-000046
EQ-2007-000046-TJK,active,2007-04-03,EQ,Tajikistan,Earthquake,TJK,2007-000046
AV-2007-000045-AFG,active,2007-04-01,AV,Afghanistan,Snow Avalanche,AFG,2007-000045
FL-2007-000045-AFG,active,2007-04-01,FL,Afghanistan,Flood,AFG,2007-000045
FL-2007-000044-ARG,active,2007-03-28,FL,Argentina,Flood,ARG,2007-000044
AV-2007-000043-PAK,active,2007-04-01,AV,Pakistan,Snow Avalanche,PAK,2007-000043
TS-2007-000042-SLB,active,2007-04-02,TS,Solomon Islands,Tsunami,SLB,2007-000042
AC-2007-000041-PSE,active,2007-03-27,AC,"Palestine (West Bank, Gaza)",Tech. Disaster,PSE,2007-000041
FL-2007-000040-HTI,active,2007-03-25,FL,Haiti,Flood,HTI,2007-000040
EQ-2007-000039-JPN,active,2007-03-25,EQ,Japan,Earthquake,JPN,2007-000039
FR-2007-000038-PAN,active,2007-01-16,FR,Panama,Fire,PAN,2007-000038
LS-2007-000037-PAK,active,2007-03-20,LS,Pakistan,Land Slide,PAK,2007-000037
FL-2007-000036-FJI,active,2007-03-12,FL,Fiji,Flood,FJI,2007-000036
FL-2007-000035-AFG,active,2007-03-19,FL,Afghanistan,Flood,AFG,2007-000035
TC-2007-000034-MDG,active,2007-03-14,TC,Madagascar,Tropical Cyclone,MDG,2007-000034
EQ-2007-000033-IDN,active,2007-03-06,EQ,Indonesia,Earthquake,IDN,2007-000033
LS-2007-000032-IDN,active,2007-03-03,LS,Indonesia,Land Slide,IDN,2007-000032
EP-2007-000031-PRY,active,2007-03-01,EP,Paraguay,Epidemic,PRY,2007-000031
FL-2007-000030-NAM,active,2007-02-19,FL,Namibia,Flood,NAM,2007-000030
ST-2007-000029-SWZ,active,2007-02-23,ST,Swaziland,SEVERE LOCAL STORM,SWZ,2007-000029
TC-2007-000028-MDG,active,2007-02-21,TC,Madagascar,Tropical Cyclone,MDG,2007-000028
EP-2007-000027-BFA,active,2007-02-19,EP,Burkina Faso,Epidemic,BFA,2007-000027
LS-2007-000026-IDN,active,2007-02-18,LS,Indonesia,Land Slide,IDN,2007-000026
FL-2007-000025-FJI,active,2007-02-15,FL,Fiji,Flood,FJI,2007-000025
TO-2007-000024-USA,active,2007-02-02,TO,United States,Tornadoes,USA,2007-000024
FL-2007-000023-IDN,active,2007-02-05,FL,Indonesia,Flood,IDN,2007-000023
FL-2007-000022-ARG,active,2007-02-01,FL,Argentina,Flood,ARG,2007-000022
EP-2007-000021-PRY,active,2007-01-30,EP,Paraguay,Epidemic,PRY,2007-000021
FF-2007-000020-AGO,active,2007-01-25,FF,Angola,Flash Flood,AGO,2007-000020
FL-2007-000018-MWI,active,2007-01-01,FL,Malawi,Flood,MWI,2007-000018
FL-2007-000017-BDI,active,2007-01-19,FL,Burundi,Flood,BDI,2007-000017
FL-2007-000016-MYS,active,2007-01-14,FL,Malaysia,Flood,MYS,2007-000016
LS-2007-000015-IDN,active,2007-01-12,LS,Indonesia,Land Slide,IDN,2007-000015
CW-2007-000014-IND,active,2007-01-02,CW,India,Cold Wave,IND,2007-000014
EQ-2007-000013-IDN,active,2007-01-21,EQ,Indonesia,Earthquake,IDN,2007-000013
FL-2007-000012-BOL,active,2007-01-19,FL,Bolivia,Flood,BOL,2007-000012
FL-2007-000011-ZMB,active,2007-01-17,FL,Zambia,Flood,ZMB,2007-000011
VO-2007-000010-COM,active,2007-01-15,VO,Comoros,Volcano,COM,2007-000010
FL-2007-000009-PER,active,2007-01-12,FL,Peru,Flood,PER,2007-000009
FF-2007-000008-LKA,active,2007-01-12,FF,Sri Lanka,Flash Flood,LKA,2007-000008
VO-2007-000007-MSR,active,2007-01-08,VO,Montserrat,Volcano,MSR,2007-000007
TC-2007-000006-MDG,active,2007-01-03,TC,Madagascar,Tropical Cyclone,MDG,2007-000006
FL-2007-000004-BRA,active,2007-01-20,FL,Brazil,Flood,BRA,2007-000004
MS-2007-000004-BRA,active,2007-01-08,MS,Brazil,Mud Slide,BRA,2007-000004
FL-2007-000003-PHL,active,2007-01-03,FL,Philippines,Flood,PHL,2007-000003
LS-2007-000003-PHL,active,2007-01-03,LS,Philippines,Land Slide,PHL,2007-000003
CW-2007-000002-NPL,active,2007-01-04,CW,Nepal,Cold Wave,NPL,2007-000002
CW-2007-000001-BGD,active,2007-01-01,CW,Bangladesh,Cold Wave,BGD,2007-000001
DR-2006-000231-KEN,active,2006-01-04,DR,Kenya,Drought,KEN,2006-000231
OT-2006-000230-KEN,active,2006-12-11,OT,Kenya,Other,KEN,2006-000230
DR-2006-000229-ETH,active,2006-02-23,DR,Ethiopia,Drought,ETH,2006-000229
ST-2006-000228-USA,active,2006-03-08,ST,United States,SEVERE LOCAL STORM,USA,2006-000228
DR-2006-000227-USA,active,2006-03-01,DR,United States,Drought,USA,2006-000227
WF-2006-000226-USA,active,2006-01-01,WF,United States,Wild fire,USA,2006-000226
AC-2006-000225-IDN,active,2006-01-31,AC,Indonesia,Tech. Disaster,IDN,2006-000225
ET-2006-000224-IDN,active,2006-02-21,ET,Indonesia,Extreme temperature(use CW/HW instead),IDN,2006-000224
FF-2006-000223-IDN,active,2006-04-19,FF,Indonesia,Flash Flood,IDN,2006-000223
LS-2006-000223-IDN,active,2006-04-19,LS,Indonesia,Land Slide,IDN,2006-000223
LS-2006-000222-IDN,active,2006-05-13,LS,Indonesia,Land Slide,IDN,2006-000222
FL-2006-000221-MMR,active,2006-10-09,FL,Myanmar,Flood,MMR,2006-000221
FL-2006-000220-IDN,active,2006-12-21,FL,Indonesia,Flood,IDN,2006-000220
AC-2006-000219-IDN,active,2006-12-29,AC,Indonesia,Tech. Disaster,IDN,2006-000219
DR-2006-000216-KHM,active,2006/11/0,DR,Cambodia,Drought,KHM,2006-000216
TC-2006-000215-KHM,active,2006/0/0,TC,Cambodia,Tropical Cyclone,KHM,2006-000215
TC-2006-000212----,active,2006-12-17,TC,(Non-Localized),Tropical Cyclone,---,2006-000212
TC-2006-000211----,active,2006-10-09,TC,(Non-Localized),Tropical Cyclone,---,2006-000211
TC-2006-000210----,active,2006-10-03,TC,(Non-Localized),Tropical Cyclone,---,2006-000210
TC-2006-000209----,active,2006-10-13,TC,(Non-Localized),Tropical Cyclone,---,2006-000209
TC-2006-000208----,active,2006-09-17,TC,(Non-Localized),Tropical Cyclone,---,2006-000208
TC-2006-000207----,active,2006-08-27,TC,(Non-Localized),Tropical Cyclone,---,2006-000207
TC-2006-000206----,active,2006-08-14,TC,(Non-Localized),Tropical Cyclone,---,2006-000206
TC-2006-000205----,active,2006-08-13,TC,(Non-Localized),Tropical Cyclone,---,2006-000205
TC-2006-000204----,active,2006-08-06,TC,(Non-Localized),Tropical Cyclone,---,2006-000204
TC-2006-000203----,active,2006-08-05,TC,(Non-Localized),Tropical Cyclone,---,2006-000203
TC-2006-000202----,active,2006-06-27,TC,(Non-Localized),Tropical Cyclone,---,2006-000202
TC-2006-000201----,active,2006-05-09,TC,(Non-Localized),Tropical Cyclone,---,2006-000201
TC-2006-000201-CHN,active,2006-05-18,TC,"China, People's Republic",Tropical Cyclone,CHN,2006-000201
TC-2006-000201-PHL,active,2006-05-11,TC,Philippines,Tropical Cyclone,PHL,2006-000201
TC-2006-000201-VNM,active,2006-05-17,TC,Viet Nam,Tropical Cyclone,VNM,2006-000201
FL-2006-000199-IDN,active,2006-01-28,FL,Indonesia,Flood,IDN,2006-000199
FL-2006-000198-MOZ,active,2006-12-01,FL,Mozambique,Flood,MOZ,2006-000198
EQ-2006-000196-SLV,active,2006-12-17,EQ,El Salvador,Earthquake,SLV,2006-000196
EQ-2006-000195-KGZ,active,2006-12-27,EQ,Kyrgyzstan,Earthquake,KGZ,2006-000195
EQ-2006-000194-TWN,active,2006-12-26,EQ,Taiwan (China),Earthquake,TWN,2006-000194
TC-2006-000193-MDG,active,2006-12-25,TC,Madagascar,Tropical Cyclone,MDG,2006-000193
FL-2006-000192-IDN,active,2006-12-24,FL,Indonesia,Flood,IDN,2006-000192
LS-2006-000192-IDN,active,2006-12-24,LS,Indonesia,Land Slide,IDN,2006-000192
FL-2006-000191-LKA,active,2006-12-16,FL,Sri Lanka,Flood,LKA,2006-000191
FL-2006-000190-BDI,active,2006-12-18,FL,Burundi,Flood,BDI,2006-000190
FL-2006-000189-MYS,active,2006-12-20,FL,Malaysia,Flood,MYS,2006-000189
DR-2006-000188-MDG,active,2006-12-20,DR,Madagascar,Drought,MDG,2006-000188
EQ-2006-000187-IDN,active,2006-12-18,EQ,Indonesia,Earthquake,IDN,2006-000187
EQ-2006-000186-IDN,active,2006-12-18,EQ,Indonesia,Earthquake,IDN,2006-000186
LS-2006-000185-IDN,active,2006-12-15,LS,Indonesia,Land Slide,IDN,2006-000185
WF-2006-000184-IDN,active,2006-08-25,WF,Indonesia,Wild fire,IDN,2006-000184
TC-2006-000183----,active,2006-12-07,TC,(Non-Localized),Tropical Cyclone,---,2006-000183
TC-2006-000183-PHL,active,2006-12-09,TC,Philippines,Tropical Cyclone,PHL,2006-000183
EP-2006-000182-UGA,active,2006-12-06,EP,Uganda,Epidemic,UGA,2006-000182
AV-2006-000181-AFG,active,2006-12-04,AV,Afghanistan,Snow Avalanche,AFG,2006-000181
MS-2006-000179-PHL,active,2006-12-01,MS,Philippines,Mud Slide,PHL,2006-000179
FL-2006-000178-JAM,active,2006-11-30,FL,Jamaica,Flood,JAM,2006-000178
VO-2006-000176-COL,active,2006-03-28,VO,Colombia,Volcano,COL,2006-000176
TC-2006-000175----,active,2006-11-26,TC,(Non-Localized),Tropical Cyclone,---,2006-000175
TC-2006-000175-PHL,active,2006-11-30,TC,Philippines,Tropical Cyclone,PHL,2006-000175
TC-2006-000175-VNM,active,2006-12-05,TC,Viet Nam,Tropical Cyclone,VNM,2006-000175
FL-2006-000174-PAN,active,2006-11-21,FL,Panama,Flood,PAN,2006-000174
EP-2006-000173-ZMB,active,2006-10-15,EP,Zambia,Epidemic,ZMB,2006-000173
FL-2006-000172-COG,active,2006-11-29,FL,"Congo, Republic",Flood,COG,2006-000172
FL-2006-000171-HTI,active,2006-11-24,FL,Haiti,Flood,HTI,2006-000171
AC-2006-000170-IDN,active,2006-11-23,AC,Indonesia,Tech. Disaster,IDN,2006-000170
OT-2006-000170-IDN,active,2006-11-23,OT,Indonesia,Other,IDN,2006-000170
FL-2006-000169-SOM,active,2006-11-17,FL,Somalia,Flood,SOM,2006-000169
FF-2006-000168-AFG,active,2006-11-16,FF,Afghanistan,Flash Flood,AFG,2006-000168
FL-2006-000167-KEN,active,2006-11-15,FL,Kenya,Flood,KEN,2006-000167
TS-2006-000166-RUS,active,2006-11-15,TS,Russia,Tsunami,RUS,2006-000166
FR-2006-000165-GMB,active,2006-10-30,FR,Gambia,Fire,GMB,2006-000165
FL-2006-000164-TZA,active,2006-11-13,FL,Tanzania,Flood,TZA,2006-000164
FF-2006-000163-AFG,active,2006-11-10,FF,Afghanistan,Flash Flood,AFG,2006-000163
TC-2006-000162----,active,2006-11-09,TC,(Non-Localized),Tropical Cyclone,---,2006-000162
TC-2006-000162-PHL,active,2006-11-12,TC,Philippines,Tropical Cyclone,PHL,2006-000162
FL-2006-000161-SOM,active,2006-11-08,FL,Somalia,Flood,SOM,2006-000161
TO-2006-000160-JPN,active,2006-11-07,TO,Japan,Tornadoes,JPN,2006-000160
FL-2006-000159-KEN,active,2006-11-07,FL,Kenya,Flood,KEN,2006-000159
FL-2006-000158-PRK,active,2006-10-21,FL,"Korea, Democratic People's Republic",Flood,PRK,2006-000158
FL-2006-000157-ETH,active,2006-11-03,FL,Ethiopia,Flood,ETH,2006-000157
FL-2006-000156-TUR,active,2006-11-02,FL,Turkey,Flood,TUR,2006-000156
FL-2006-000155-LKA,active,2006-10-31,FL,Sri Lanka,Flood,LKA,2006-000155
TC-2006-000153----,active,2006-10-27,TC,(Non-Localized),Tropical Cyclone,---,2006-000153
TC-2006-000153-PHL,active,2006-10-29,TC,Philippines,Tropical Cyclone,PHL,2006-000153
ST-2006-000152-BGD,active,2006-09-19,ST,Bangladesh,SEVERE LOCAL STORM,BGD,2006-000152
FL-2006-000151-PAN,active,2006-10-12,FL,Panama,Flood,PAN,2006-000151
EQ-2006-000150-PNG,active,2006-10-17,EQ,Papua New Guinea,Earthquake,PNG,2006-000150
EQ-2006-000149-USA,active,2006-10-15,EQ,United States,Earthquake,USA,2006-000149
VO-2006-000148-PNG,active,2006-10-09,VO,Papua New Guinea,Volcano,PNG,2006-000148
FL-2006-000147-MMR,active,2006-10-11,FL,Myanmar,Flood,MMR,2006-000147
FL-2006-000147-THA,active,2006-10-04,FL,Thailand,Flood,THA,2006-000147
EQ-2006-000146-TTO,active,2006-09-29,EQ,Trinidad & Tobago,Earthquake,TTO,2006-000146
FL-2006-000145-GIN,active,2006-09-30,FL,Guinea,Flood,GIN,2006-000145
TC-2006-000144----,active,2006-09-26,TC,(Non-Localized),Tropical Cyclone,---,2006-000144
TC-2006-000144-CHN,active,2006-10-06,TC,"China, People's Republic",Tropical Cyclone,CHN,2006-000144
TC-2006-000144-PHL,active,2006-09-29,TC,Philippines,Tropical Cyclone,PHL,2006-000144
TC-2006-000144-VNM,active,2006-10-01,TC,Viet Nam,Tropical Cyclone,VNM,2006-000144
LS-2006-000143-PHL,active,2006-09-22,LS,Philippines,Land Slide,PHL,2006-000143
TC-2006-000142----,active,2006-09-10,TC,(Non-Localized),Tropical Cyclone,---,2006-000142
TC-2006-000142-JPN,active,2006-09-17,TC,Japan,Tropical Cyclone,JPN,2006-000142
LS-2006-000141-MEX,active,2006-09-11,LS,Mexico,Land Slide,MEX,2006-000141
AC-2006-000140-PHL,active,2006-08-28,AC,Philippines,Tech. Disaster,PHL,2006-000140
FL-2006-000139-TCD,active,2006-09-06,FL,Chad,Flood,TCD,2006-000139
TC-2006-000138-MEX,active,2006-09-15,TC,Mexico,Tropical Cyclone,MEX,2006-000138
FL-2006-000137-IND,active,2006-08-27,FL,India,Flood,IND,2006-000137
FL-2006-000136-VNM,active,2006-08-20,FL,Viet Nam,Flood,VNM,2006-000136
TC-2006-000135-BMU,active,2006-09-10,TC,Bermuda,Tropical Cyclone,BMU,2006-000135
AC-2006-000134-CIV,active,2006-09-07,AC,Cote d'Ivoire,Tech. Disaster,CIV,2006-000134
FL-2006-000133-NER,active,2006-09-05,FL,Niger,Flood,NER,2006-000133
TC-2006-000132-MEX,active,2006-08-30,TC,Mexico,Tropical Cyclone,MEX,2006-000132
FL-2006-000131-BGD,active,2006-08-29,FL,Bangladesh,Flood,BGD,2006-000131
FL-2006-000130-KHM,active,2006-08-29,FL,Cambodia,Flood,KHM,2006-000130
FL-2006-000129-PHL,active,2006-08-15,FL,Philippines,Flood,PHL,2006-000129
FL-2006-000128-AFG,active,2006-08-10,FL,Afghanistan,Flood,AFG,2006-000128
FL-2006-000127-NPL,active,2006-08-29,FL,Nepal,Flood,NPL,2006-000127
TC-2006-000126-HTI,active,2006-08-26,TC,Haiti,Tropical Cyclone,HTI,2006-000126
