code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
TC-2007-000028-MDG,active,Madagascar,Tropical Cyclone,MDG,2007-000028,2007-02-21,TC
EP-2007-000027-BFA,active,Burkina Faso,Epidemic,BFA,2007-000027,2007-02-19,EP
LS-2007-000026-IDN,active,Indonesia,Land Slide,IDN,2007-000026,2007-02-18,LS
FL-2007-000025-FJI,active,Fiji,Flood,FJI,2007-000025,2007-02-15,FL
TO-2007-000024-USA,active,United States,Tornadoes,USA,2007-000024,2007-02-02,TO
FL-2007-000023-IDN,active,Indonesia,Flood,IDN,2007-000023,2007-02-05,FL
FL-2007-000022-ARG,active,Argentina,Flood,ARG,2007-000022,2007-02-01,FL
EP-2007-000021-PRY,active,Paraguay,Epidemic,PRY,2007-000021,2007-01-30,EP
FF-2007-000020-AGO,active,Angola,Flash Flood,AGO,2007-000020,2007-01-25,FF
FL-2007-000018-MWI,active,Malawi,Flood,MWI,2007-000018,2007-01-01,FL
FL-2007-000017-BDI,active,Burundi,Flood,BDI,2007-000017,2007-01-19,FL
FL-2007-000016-MYS,active,Malaysia,Flood,MYS,2007-000016,2007-01-14,FL
LS-2007-000015-IDN,active,Indonesia,Land Slide,IDN,2007-000015,2007-01-12,LS
CW-2007-000014-IND,active,India,Cold Wave,IND,2007-000014,2007-01-02,CW
EQ-2007-000013-IDN,active,Indonesia,Earthquake,IDN,2007-000013,2007-01-21,EQ
FL-2007-000012-BOL,active,Bolivia,Flood,BOL,2007-000012,2007-01-19,FL
FL-2007-000011-ZMB,active,Zambia,Flood,ZMB,2007-000011,2007-01-17,FL
VO-2007-000010-COM,active,Comoros,Volcano,COM,2007-000010,2007-01-15,VO
FL-2007-000009-PER,active,Peru,Flood,PER,2007-000009,2007-01-12,FL
FF-2007-000008-LKA,active,Sri Lanka,Flash Flood,LKA,2007-000008,2007-01-12,FF
VO-2007-000007-MSR,active,Montserrat,Volcano,MSR,2007-000007,2007-01-08,VO
TC-2007-000006-MDG,active,Madagascar,Tropical Cyclone,MDG,2007-000006,2007-01-03,TC
FL-2007-000004-BRA,active,Brazil,Flood,BRA,2007-000004,2007-01-20,FL
MS-2007-000004-BRA,active,Brazil,Mud Slide,BRA,2007-000004,2007-01-08,MS
FL-2007-000003-PHL,active,Philippines,Flood,PHL,2007-000003,2007-01-03,FL
LS-2007-000003-PHL,active,Philippines,Land Slide,PHL,2007-000003,2007-01-03,LS
CW-2007-000002-NPL,active,Nepal,Cold Wave,NPL,2007-000002,2007-01-04,CW
CW-2007-000001-BGD,active,Bangladesh,Cold Wave,BGD,2007-000001,2007-01-01,CW
DR-2006-000231-KEN,active,Kenya,Drought,KEN,2006-000231,2006-01-04,DR
OT-2006-000230-KEN,active,Kenya,Other,KEN,2006-000230,2006-12-11,OT
DR-2006-000229-ETH,active,Ethiopia,Drought,ETH,2006-000229,2006-02-23,DR
ST-2006-000228-USA,active,United States,SEVERE LOCAL STORM,USA,2006-000228,2006-03-08,ST
DR-2006-000227-USA,active,United States,Drought,USA,2006-000227,2006-03-01,DR
WF-2006-000226-USA,active,United States,Wild fire,USA,2006-000226,2006-01-01,WF
AC-2006-000225-IDN,active,Indonesia,Tech. Disaster,IDN,2006-000225,2006-01-31,AC
ET-2006-000224-IDN,active,Indonesia,Extreme temperature(use CW/HW instead),IDN,2006-000224,2006-02-21,ET
FF-2006-000223-IDN,active,Indonesia,Flash Flood,IDN,2006-000223,2006-04-19,FF
LS-2006-000223-IDN,active,Indonesia,Land Slide,IDN,2006-000223,2006-04-19,LS
LS-2006-000222-IDN,active,Indonesia,Land Slide,IDN,2006-000222,2006-05-13,LS
FL-2006-000221-MMR,active,Myanmar,Flood,MMR,2006-000221,2006-10-09,FL
FL-2006-000220-IDN,active,Indonesia,Flood,IDN,2006-000220,2006-12-21,FL
AC-2006-000219-IDN,active,Indonesia,Tech. Disaster,IDN,2006-000219,2006-12-29,AC
DR-2006-000216-KHM,active,Cambodia,Drought,KHM,2006-000216,2006/11/0,DR
TC-2006-000215-KHM,active,Cambodia,Tropical Cyclone,KHM,2006-000215,2006/0/0,TC
TC-2006-000212----,active,(Non-Localized),Tropical Cyclone,---,2006-000212,2006-12-17,TC
TC-2006-000211----,active,(Non-Localized),Tropical Cyclone,---,2006-000211,2006-10-09,TC
TC-2006-000210----,active,(Non-Localized),Tropical Cyclone,---,2006-000210,2006-10-03,TC
TC-2006-000209----,active,(Non-Localized),Tropical Cyclone,---,2006-000209,2006-10-13,TC
TC-2006-000208----,active,(Non-Localized),Tropical Cyclone,---,2006-000208,2006-09-17,TC
TC-2006-000207----,active,(Non-Localized),Tropical Cyclone,---,2006-000207,2006-08-27,TC
TC-2006-000206----,active,(Non-Localized),Tropical Cyclone,---,2006-000206,2006-08-14,TC
TC-2006-000205----,active,(Non-Localized),Tropical Cyclone,---,2006-000205,2006-08-13,TC
TC-2006-000204----,active,(Non-Localized),Tropical Cyclone,---,2006-000204,2006-08-06,TC
TC-2006-000203----,active,(Non-Localized),Tropical Cyclone,---,2006-000203,2006-08-05,TC
TC-2006-000202----,active,(Non-Localized),Tropical Cyclone,---,2006-000202,2006-06-27,TC
TC-2006-000201----,active,(Non-Localized),Tropical Cyclone,---,2006-000201,2006-05-09,TC
TC-2006-000201-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2006-000201,2006-05-18,TC
TC-2006-000201-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000201,2006-05-11,TC
TC-2006-000201-VNM,active,Viet Nam,Tropical Cyclone,VNM,2006-000201,2006-05-17,TC
FL-2006-000199-IDN,active,Indonesia,Flood,IDN,2006-000199,2006-01-28,FL
FL-2006-000198-MOZ,active,Mozambique,Flood,MOZ,2006-000198,2006-12-01,FL
EQ-2006-000196-SLV,active,El Salvador,Earthquake,SLV,2006-000196,2006-12-17,EQ
EQ-2006-000195-KGZ,active,Kyrgyzstan,Earthquake,KGZ,2006-000195,2006-12-27,EQ
EQ-2006-000194-TWN,active,Taiwan (China),Earthquake,TWN,2006-000194,2006-12-26,EQ
TC-2006-000193-MDG,active,Madagascar,Tropical Cyclone,MDG,2006-000193,2006-12-25,TC
FL-2006-000192-IDN,active,Indonesia,Flood,IDN,2006-000192,2006-12-24,FL
LS-2006-000192-IDN,active,Indonesia,Land Slide,IDN,2006-000192,2006-12-24,LS
FL-2006-000191-LKA,active,Sri Lanka,Flood,LKA,2006-000191,2006-12-16,FL
FL-2006-000190-BDI,active,Burundi,Flood,BDI,2006-000190,2006-12-18,FL
FL-2006-000189-MYS,active,Malaysia,Flood,MYS,2006-000189,2006-12-20,FL
DR-2006-000188-MDG,active,Madagascar,Drought,MDG,2006-000188,2006-12-20,DR
EQ-2006-000187-IDN,active,Indonesia,Earthquake,IDN,2006-000187,2006-12-18,EQ
EQ-2006-000186-IDN,active,Indonesia,Earthquake,IDN,2006-000186,2006-12-18,EQ
LS-2006-000185-IDN,active,Indonesia,Land Slide,IDN,2006-000185,2006-12-15,LS
WF-2006-000184-IDN,active,Indonesia,Wild fire,IDN,2006-000184,2006-08-25,WF
TC-2006-000183----,active,(Non-Localized),Tropical Cyclone,---,2006-000183,2006-12-07,TC
TC-2006-000183-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000183,2006-12-09,TC
EP-2006-000182-UGA,active,Uganda,Epidemic,UGA,2006-000182,2006-12-06,EP
AV-2006-000181-AFG,active,Afghanistan,Snow Avalanche,AFG,2006-000181,2006-12-04,AV
MS-2006-000179-PHL,active,Philippines,Mud Slide,PHL,2006-000179,2006-12-01,MS
FL-2006-000178-JAM,active,Jamaica,Flood,JAM,2006-000178,2006-11-30,FL
VO-2006-000176-COL,active,Colombia,Volcano,COL,2006-000176,2006-03-28,VO
TC-2006-000175----,active,(Non-Localized),Tropical Cyclone,---,2006-000175,2006-11-26,TC
TC-2006-000175-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000175,2006-11-30,TC
TC-2006-000175-VNM,active,Viet Nam,Tropical Cyclone,VNM,2006-000175,2006-12-05,TC
FL-2006-000174-PAN,active,Panama,Flood,PAN,2006-000174,2006-11-21,FL
EP-2006-000173-ZMB,active,Zambia,Epidemic,ZMB,2006-000173,2006-10-15,EP
FL-2006-000172-COG,active,"Congo, Republic",Flood,COG,2006-000172,2006-11-29,FL
FL-2006-000171-HTI,active,Haiti,Flood,HTI,2006-000171,2006-11-24,FL
AC-2006-000170-IDN,active,Indonesia,Tech. Disaster,IDN,2006-000170,2006-11-23,AC
OT-2006-000170-IDN,active,Indonesia,Other,IDN,2006-000170,2006-11-23,OT
FL-2006-000169-SOM,active,Somalia,Flood,SOM,2006-000169,2006-11-17,FL
FF-2006-000168-AFG,active,Afghanistan,Flash Flood,AFG,2006-000168,2006-11-16,FF
FL-2006-000167-KEN,active,Kenya,Flood,KEN,2006-000167,2006-11-15,FL
TS-2006-000166-RUS,active,Russia,Tsunami,RUS,2006-000166,2006-11-15,TS
FR-2006-000165-GMB,active,Gambia,Fire,GMB,2006-000165,2006-10-30,FR
FL-2006-000164-TZA,active,Tanzania,Flood,TZA,2006-000164,2006-11-13,FL
FF-2006-000163-AFG,active,Afghanistan,Flash Flood,AFG,2006-000163,2006-11-10,FF
TC-2006-000162----,active,(Non-Localized),Tropical Cyclone,---,2006-000162,2006-11-09,TC
TC-2006-000162-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000162,2006-11-12,TC
FL-2006-000161-SOM,active,Somalia,Flood,SOM,2006-000161,2006-11-08,FL
TO-2006-000160-JPN,active,Japan,Tornadoes,JPN,2006-000160,2006-11-07,TO
FL-2006-000159-KEN,active,Kenya,Flood,KEN,2006-000159,2006-11-07,FL
FL-2006-000158-PRK,active,"Korea, Democratic People's Republic",Flood,PRK,2006-000158,2006-10-21,FL
FL-2006-000157-ETH,active,Ethiopia,Flood,ETH,2006-000157,2006-11-03,FL
FL-2006-000156-TUR,active,Turkey,Flood,TUR,2006-000156,2006-11-02,FL
FL-2006-000155-LKA,active,Sri Lanka,Flood,LKA,2006-000155,2006-10-31,FL
TC-2006-000153----,active,(Non-Localized),Tropical Cyclone,---,2006-000153,2006-10-27,TC
TC-2006-000153-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000153,2006-10-29,TC
ST-2006-000152-BGD,active,Bangladesh,SEVERE LOCAL STORM,BGD,2006-000152,2006-09-19,ST
FL-2006-000151-PAN,active,Panama,Flood,PAN,2006-000151,2006-10-12,FL
EQ-2006-000150-PNG,active,Papua New Guinea,Earthquake,PNG,2006-000150,2006-10-17,EQ
EQ-2006-000149-USA,active,United States,Earthquake,USA,2006-000149,2006-10-15,EQ
VO-2006-000148-PNG,active,Papua New Guinea,Volcano,PNG,2006-000148,2006-10-09,VO
FL-2006-000147-MMR,active,Myanmar,Flood,MMR,2006-000147,2006-10-11,FL
FL-2006-000147-THA,active,Thailand,Flood,THA,2006-000147,2006-10-04,FL
EQ-2006-000146-TTO,active,Trinidad & Tobago,Earthquake,TTO,2006-000146,2006-09-29,EQ
FL-2006-000145-GIN,active,Guinea,Flood,GIN,2006-000145,2006-09-30,FL
TC-2006-000144----,active,(Non-Localized),Tropical Cyclone,---,2006-000144,2006-09-26,TC
TC-2006-000144-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2006-000144,2006-10-06,TC
TC-2006-000144-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000144,2006-09-29,TC
TC-2006-000144-VNM,active,Viet Nam,Tropical Cyclone,VNM,2006-000144,2006-10-01,TC
LS-2006-000143-PHL,active,Philippines,Land Slide,PHL,2006-000143,2006-09-22,LS
TC-2006-000142----,active,(Non-Localized),Tropical Cyclone,---,2006-000142,2006-09-10,TC
TC-2006-000142-JPN,active,Japan,Tropical Cyclone,JPN,2006-000142,2006-09-17,TC
LS-2006-000141-MEX,active,Mexico,Land Slide,MEX,2006-000141,2006-09-11,LS
AC-2006-000140-PHL,active,Philippines,Tech. Disaster,PHL,2006-000140,2006-08-28,AC
FL-2006-000139-TCD,active,Chad,Flood,TCD,2006-000139,2006-09-06,FL
TC-2006-000138-MEX,active,Mexico,Tropical Cyclone,MEX,2006-000138,2006-09-15,TC
FL-2006-000137-IND,active,India,Flood,IND,2006-000137,2006-08-27,FL
FL-2006-000136-VNM,active,Viet Nam,Flood,VNM,2006-000136,2006-08-20,FL
TC-2006-000135-BMU,active,Bermuda,Tropical Cyclone,BMU,2006-000135,2006-09-10,TC
AC-2006-000134-CIV,active,Cote d'Ivoire,Tech. Disaster,CIV,2006-000134,2006-09-07,AC
FL-2006-000133-NER,active,Niger,Flood,NER,2006-000133,2006-09-05,FL
TC-2006-000132-MEX,active,Mexico,Tropical Cyclone,MEX,2006-000132,2006-08-30,TC
FL-2006-000131-BGD,active,Bangladesh,Flood,BGD,2006-000131,2006-08-29,FL
FL-2006-000130-KHM,active,Cambodia,Flood,KHM,2006-000130,2006-08-29,FL
FL-2006-000129-PHL,active,Philippines,Flood,PHL,2006-000129,2006-08-15,FL
FL-2006-000128-AFG,active,Afghanistan,Flood,AFG,2006-000128,2006-08-10,FL
FL-2006-000127-NPL,active,Nepal,Flood,NPL,2006-000127,2006-08-29,FL
TC-2006-000126-HTI,active,Haiti,Tropical Cyclone,HTI,2006-000126,2006-08-26,TC
TC-2006-000126-JAM,active,Jamaica,Tropical Cyclone,JAM,2006-000126,2006-08-26,TC
FL-2006-000125-THA,active,Thailand,Flood,THA,2006-000125,2006-08-25,FL
FL-2006-000124-UGA,active,Uganda,Flood,UGA,2006-000124,2006-08-22,FL
FL-2006-000123-SDN,active,Sudan,Flood,SDN,2006-000123,2006-08-19,FL
FL-2006-000122-ETH,active,Ethiopia,Flood,ETH,2006-000122,2006-08-18,FL
FL-2006-000121-MKD,active,Macedonia,Flood,MKD,2006-000121,2006-08-17,FL
FL-2006-000120-BFA,active,Burkina Faso,Flood,BFA,2006-000120,2006-08-16,FL
VO-2006-000119-PHL,active,Philippines,Volcano,PHL,2006-000119,2006-08-14,VO
TC-2006-000118----,active,(Non-Localized),Tropical Cyclone,---,2006-000118,2006-08-01,TC
TC-2006-000118-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2006-000118,2006-08-10,TC
TC-2006-000118-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000118,2006-08-03,TC
FL-2006-000117-IND,active,India,Flood,IND,2006-000117,2006-08-04,FL
TC-2006-000116-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2006-000116,2006-08-20,TC
FL-2006-000115-HTI,active,Haiti,Flood,HTI,2006-000115,2006-08-11,FL
TC-2006-000114----,active,(Non-Localized),Tropical Cyclone,---,2006-000114,2006-08-05,TC
TC-2006-000114-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2006-000114,2006-08-10,TC
ST-2006-000113-SWZ,active,Swaziland,SEVERE LOCAL STORM,SWZ,2006-000113,2006-08-10,ST
FL-2006-000112-ETH,active,Ethiopia,Flood,ETH,2006-000112,2006-08-08,FL
EQ-2006-000111-AFG,active,Afghanistan,Earthquake,AFG,2006-000111,2006-08-04,EQ
HT-2006-000110-USA,active,United States,Heat Wave,USA,2006-000110,2006-07-28,HT
EQ-2006-000109-TJK,active,Tajikistan,Earthquake,TJK,2006-000109,2006-08-01,EQ
FL-2006-000106-MRT,active,Mauritania,Flood,MRT,2006-000106,2006-07-29,FL
TC-2006-000105----,active,(Non-Localized),Tropical Cyclone,---,2006-000105,2006-07-19,TC
TC-2006-000105-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2006-000105,2006-07-24,TC
TC-2006-000105-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000105,2006-07-24,TC
LS-2006-000104-PAK,active,Pakistan,Land Slide,PAK,2006-000104,2006-07-24,LS
EQ-2006-000103-CHN,active,"China, People's Republic",Earthquake,CHN,2006-000103,2006-07-22,EQ
FL-2006-000102-JPN,active,Japan,Flood,JPN,2006-000102,2006-07-19,FL
MS-2006-000102-JPN,active,Japan,Mud Slide,JPN,2006-000102,2006-07-19,MS
TC-2006-000101-PAK,active,Pakistan,Tropical Cyclone,PAK,2006-000101,2006-07-14,TC
LS-2006-000100-NPL,active,Nepal,Land Slide,NPL,2006-000100,2006-07-14,LS
FL-2006-000099-CHN,active,"China, People's Republic",Flood,CHN,2006-000099,2006-07-16,FL
TC-2006-000099----,active,(Non-Localized),Tropical Cyclone,---,2006-000099,2006-07-09,TC
TC-2006-000099-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2006-000099,2006-07-16,TC
TC-2006-000099-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000099,2006-07-11,TC
TC-2006-000099-VNM,active,Viet Nam,Tropical Cyclone,VNM,2006-000099,2006-07-11,TC
FL-2006-000098-PHL,active,Philippines,Flood,PHL,2006-000098,2006-07-13,FL
FL-2006-000097-KOR,active,Korea Republic,Flood,KOR,2006-000097,2006-07-12,FL
FL-2006-000096-IND,active,India,Flood,IND,2006-000096,2006-07-08,FL
FL-2006-000095-CHN,active,"China, People's Republic",Flood,CHN,2006-000095,2006-07-06,FL
FL-2006-000094-IND,active,India,Flood,IND,2006-000094,2006-07-04,FL
FL-2006-000093-USA,active,United States,Flood,USA,2006-000093,2006-06-29,FL
FL-2006-000092-KOR,active,Korea Republic,Flood,KOR,2006-000092,2006-07-19,FL
TC-2006-000092----,active,(Non-Localized),Tropical Cyclone,---,2006-000092,2006-06-27,TC
TC-2006-000092-KOR,active,Korea Republic,Tropical Cyclone,KOR,2006-000092,2006-07-14,TC
FL-2006-000091-PRK,active,"Korea, Democratic People's Republic",Flood,PRK,2006-000091,2006-07-18,FL
VO-2006-000090-PNG,active,Papua New Guinea,Volcano,PNG,2006-000090,2006-07-18,VO
VO-2006-000089-ECU,active,Ecuador,Volcano,ECU,2006-000089,2006-07-18,VO
TC-2006-000088-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2006-000088,2006-07-17,TC
EQ-2006-000087-IDN,active,Indonesia,Earthquake,IDN,2006-000087,2006-07-18,EQ
TS-2006-000087-IDN,active,Indonesia,Tsunami,IDN,2006-000087,2006-07-18,TS
FL-2006-000086-CHL,active,Chile,Flood,CHL,2006-000086,2006-07-13,FL
FL-2006-000085-UKR,active,Ukraine,Flood,UKR,2006-000085,2006-07-11,FL
MS-2006-000084-PAK,active,Pakistan,Mud Slide,PAK,2006-000084,2006-07-06,MS
OT-2006-000083-IND,active,India,Other,IND,2006-000083,2006-05-20,OT
FF-2006-000082-IND,active,India,Flash Flood,IND,2006-000082,2006-06-11,FF
EQ-2006-000081-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2006-000081,2006-06-03,EQ
FF-2006-000080-BGD,active,Bangladesh,Flash Flood,BGD,2006-000080,2006-06-02,FF
TO-2006-000079-PHL,active,Philippines,Tornadoes,PHL,2006-000079,2006-05-11,TO
TO-2006-000078-USA,active,United States,Tornadoes,USA,2006-000078,2006-05-10,TO
HT-2006-000077-IND,active,India,Heat Wave,IND,2006-000077,2006-05-10,HT
FL-2006-000076-AFG,active,Afghanistan,Flood,AFG,2006-000076,2006-05-02,FL
AV-2006-000075-JPN,active,Japan,Snow Avalanche,JPN,2006-000075,2006-05-01,AV
FL-2006-000074-YEM,active,Yemen,Flood,YEM,2006-000074,2006-04-04,FL
ST-2006-000073-USA,active,United States,SEVERE LOCAL STORM,USA,2006-000073,2006-04-02,ST
FL-2006-000072-ECU,active,Ecuador,Flood,ECU,2006-000072,2006-03-17,FL
FL-2006-000071-ROM,active,Romania,Flood,ROM,2006-000071,2006-06-27,FL
FL-2006-000070-IND,active,India,Flood,IND,2006-000070,2006-06-21,FL
FF-2006-000069-IDN,active,Indonesia,Flash Flood,IDN,2006-000069,2006-06-21,FF
FL-2006-000068-CHN,active,"China, People's Republic",Flood,CHN,2006-000068,2006-06-15,FL
VO-2006-000067-VUT,active,Vanuatu,Volcano,VUT,2006-000067,2006-06-12,VO
VO-2006-000066-COM,active,Comoros,Volcano,COM,2006-000066,2006-05-30,VO
FL-2006-000065-TZA,active,Tanzania,Flood,TZA,2006-000065,2006-05-15,FL
EQ-2006-000064-IDN,active,Indonesia,Earthquake,IDN,2006-000064,2006-05-26,EQ
VO-2006-000063-ECU,active,Ecuador,Volcano,ECU,2006-000063,2006-05-24,VO
FL-2006-000062-THA,active,Thailand,Flood,THA,2006-000062,2006-05-21,FL
TC-2006-000061-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2006-000061,2006-05-13,TC
TC-2006-000061-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000061,2006-05-13,TC
TC-2006-000061-VNM,active,Viet Nam,Tropical Cyclone,VNM,2006-000061,2006-05-22,TC
EQ-2006-000060-NZL,active,New Zealand,Earthquake,NZL,2006-000060,2006-05-16,EQ
EQ-2006-000059-IDN,active,Indonesia,Earthquake,IDN,2006-000059,2006-05-12,EQ
FL-2006-000058-TJK,active,Tajikistan,Flood,TJK,2006-000058,2006-05-10,FL
FL-2006-000057-SUR,active,Suriname,Flood,SUR,2006-000057,2006-05-09,FL
FL-2006-000056-AFG,active,Afghanistan,Flood,AFG,2006-000056,2006-04-05,FL
EQ-2006-000055-TON,active,Tonga,Earthquake,TON,2006-000055,2006-05-03,EQ
TC-2006-000054-MMR,active,Myanmar,Tropical Cyclone,MMR,2006-000054,2006-04-27,TC
EQ-2006-000053-COD,active,Congo Democratic Republic,Earthquake,COD,2006-000053,2006-04-27,EQ
VO-2006-000052-PER,active,Peru,Volcano,PER,2006-000052,2006-04-28,VO
EQ-2006-000051-RUS,active,Russia,Earthquake,RUS,2006-000051,2006-04-21,EQ
FL-2006-000050-ARG,active,Argentina,Flood,ARG,2006-000050,2006-04-21,FL
FF-2006-000049-IDN,active,Indonesia,Flash Flood,IDN,2006-000049,2006-04-21,FF
VO-2006-000048-IDN,active,Indonesia,Volcano,IDN,2006-000048,2006-04-19,VO
FL-2006-000047-COD,active,Congo Democratic Republic,Flood,COD,2006-000047,2006-04-18,FL
FF-2006-000046-KEN,active,Kenya,Flash Flood,KEN,2006-000046,2006-04-13,FF
FL-2006-000045-CZE,active,Czech Rep,Flood,CZE,2006-000045,2006-03-24,FL
FL-2006-000045-HUN,active,Hungary,Flood,HUN,2006-000045,2006-03-24,FL
FL-2006-000045-POL,active,Poland,Flood,POL,2006-000045,2006-03-24,FL
FL-2006-000045-ROM,active,Romania,Flood,ROM,2006-000045,2006-03-24,FL
FL-2006-000045-SRB,active,Serbia,Flood,SRB,2006-000045,2006-03-24,FL
FL-2006-000045-SVK,active,Slovakia,Flood,SVK,2006-000045,2006-03-24,FL
EQ-2006-000043-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2006-000043,2006-03-31,EQ
FL-2006-000042-COL,active,Colombia,Flood,COL,2006-000042,2006-03-30,FL
FL-2006-000041-SRB,active,Serbia,Flood,SRB,2006-000041,2006-03-27,FL
FF-2006-000039-YEM,active,Yemen,Flash Flood,YEM,2006-000039,2006-02-20,FF
EQ-2006-000038-DZA,active,Algeria,Earthquake,DZA,2006-000038,2006-03-20,EQ
OT-2006-000037-JAM,active,Jamaica,Other,JAM,2006-000037,2006-03-23,OT
TC-2006-000036-AUS,active,Australia,Tropical Cyclone,AUS,2006-000036,2006-03-20,TC
EQ-2006-000035-IDN,active,Indonesia,Earthquake,IDN,2006-000035,2006-03-16,EQ
FL-2006-000034-ECU,active,Ecuador,Flood,ECU,2006-000034,2006-03-11,FL
TO-2006-000033-COD,active,Congo Democratic Republic,Tornadoes,COD,2006-000033,2006-03-08,TO
TO-2006-000032-BGD,active,Bangladesh,Tornadoes,BGD,2006-000032,2006-03-06,TO
FL-2006-000031-PER,active,Peru,Flood,PER,2006-000031,2006-03-01,FL
FL-2006-000030-SRB,active,Serbia,Flood,SRB,2006-000030,2006-02-25,FL
FL-2006-000029-NAM,active,Namibia,Flood,NAM,2006-000029,2006-02-25,FL
EQ-2006-000028-MOZ,active,Mozambique,Earthquake,MOZ,2006-000028,2006-02-24,EQ
FL-2006-000027-IDN,active,Indonesia,Flood,IDN,2006-000027,2006-02-21,FL
MS-2006-000026-PHL,active,Philippines,Mud Slide,PHL,2006-000026,2006-02-17,MS
FL-2006-000025-PNG,active,Papua New Guinea,Flood,PNG,2006-000025,2006-02-15,FL
LS-2006-000024-PHL,active,Philippines,Land Slide,PHL,2006-000024,2006-02-14,LS
FL-2006-000023-DZA,active,Algeria,Flood,DZA,2006-000023,2006-02-10,FL
FF-2006-000022-TMP,active,East Timor,Flash Flood,TMP,2006-000022,2006-02-11,FF
TC-2006-000021-MDG,active,Madagascar,Tropical Cyclone,MDG,2006-000021,2006-02-10,TC
FL-2006-000018-IRQ,active,Iraq,Flood,IRQ,2006-000018,2006-02-09,FL
FL-2006-000017-BRA,active,Brazil,Flood,BRA,2006-000017,2006-01-31,FL
AV-2006-000015-TJK,active,Tajikistan,Snow Avalanche,TJK,2006-000015,2006-02-03,AV
AV-2006-000014-TJK,active,Tajikistan,Snow Avalanche,TJK,2006-000014,2006-01-30,AV
FL-2006-000013-MWI,active,Malawi,Flood,MWI,2006-000013,2006-01-31,FL
CW-2006-000012-AFG,active,Afghanistan,Cold Wave,AFG,2006-000012,2006-01-31,CW
AV-2006-000011-KGZ,active,Kyrgyzstan,Snow Avalanche,KGZ,2006-000011,2006-01-28,AV
FL-2006-000010-BOL,active,Bolivia,Flood,BOL,2006-000010,2006-01-30,FL
FL-2006-000009-GUY,active,Guyana,Flood,GUY,2006-000009,2006-01-26,FL
CW-2006-000008-BLR,active,Belarus,Cold Wave,BLR,2006-000008,2006-02-03,CW
CW-2006-000008-MDA,active,Moldova,Cold Wave,MDA,2006-000008,2006-02-03,CW
CW-2006-000008-RUS,active,Russia,Cold Wave,RUS,2006-000008,2006-02-03,CW
CW-2006-000008-UKR,active,Ukraine,Cold Wave,UKR,2006-000008,2006-01-26,CW
