code,status,codeforiati:date,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
LS-2005-000046-TUR,active,2005-03-17,Land Slide,Turkey,TUR,LS,2005-000046
EP-2005-000045-MOZ,active,2005-03-15,Epidemic,Mozambique,MOZ,EP,2005-000045
FL-2005-000038-MDG,active,2005-03-15,Flood,Madagascar,MDG,FL,2005-000038
TC-2005-000037----,active,2005-03-15,Tropical Cyclone,(Non-Localized),---,TC,2005-000037
TC-2005-000037-PHL,active,2005-03-15,Tropical Cyclone,Philippines,PHL,TC,2005-000037
EQ-2005-000036-TUR,active,2005-03-12,Earthquake,Turkey,TUR,EQ,2005-000036
EQ-2005-000035-IRN,active,2005-03-14,Earthquake,"Iran, Islamic Republic",IRN,EQ,2005-000035
TC-2005-000034----,active,2005-03-11,Tropical Cyclone,(Non-Localized),---,TC,2005-000034
EQ-2005-000033-ZAF,active,2005-03-10,Earthquake,South Africa,ZAF,EQ,2005-000033
TC-2005-000032----,active,2005-03-08,Tropical Cyclone,(Non-Localized),---,TC,2005-000032
TC-2005-000031----,active,2005-03-07,Tropical Cyclone,(Non-Localized),---,TC,2005-000031
ST-2005-000030-ALB,active,2005-02-28,SEVERE LOCAL STORM,Albania,ALB,ST,2005-000030
TC-2005-000029----,active,2005-02-27,Tropical Cyclone,(Non-Localized),---,TC,2005-000029
AV-2005-000028-IND,active,2005-02-23,Snow Avalanche,India,IND,AV,2005-000028
EP-2005-000027-COD,active,2005-02-18,Epidemic,Congo Democratic Republic,COD,EP,2005-000027
EQ-2005-000026-IRN,active,2005-02-22,Earthquake,"Iran, Islamic Republic",IRN,EQ,2005-000026
LS-2005-000025-IDN,active,2005-02-21,Land Slide,Indonesia,IDN,LS,2005-000025
ST-2005-000023-BGD,active,2005-02-19,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2005-000023
TC-2005-000022----,active,2005-02-17,Tropical Cyclone,(Non-Localized),---,TC,2005-000022
TC-2005-000021----,active,2005-02-17,Tropical Cyclone,(Non-Localized),---,TC,2005-000021
FL-2005-000020-COL,active,2005-02-14,Flood,Colombia,COL,FL,2005-000020
CW-2005-000019-AFG,active,2005-02-13,Cold Wave,Afghanistan,AFG,CW,2005-000019
ST-2005-000018-PAK,active,2005-02-11,SEVERE LOCAL STORM,Pakistan,PAK,ST,2005-000018
FL-2005-000017-VEN,active,2005-02-11,Flood,Venezuela,VEN,FL,2005-000017
VO-2005-000016-PNG,active,2005-02-10,Volcano,Papua New Guinea,PNG,VO,2005-000016
TC-2005-000015----,active,2005-02-05,Tropical Cyclone,(Non-Localized),---,TC,2005-000015
AV-2005-000014-TJK,active,2005-02-04,Snow Avalanche,Tajikistan,TJK,AV,2005-000014
TC-2005-000013----,active,2005-01-15,Tropical Cyclone,(Non-Localized),---,TC,2005-000013
TC-2005-000012----,active,2005-02-04,Tropical Cyclone,(Non-Localized),---,TC,2005-000012
TC-2005-000011----,active,2005-01-28,Tropical Cyclone,(Non-Localized),---,TC,2005-000011
ST-2005-000010-SWZ,active,2005-01-27,SEVERE LOCAL STORM,Swaziland,SWZ,ST,2005-000010
EQ-2005-000009-TUR,active,2005-01-25,Earthquake,Turkey,TUR,EQ,2005-000009
MS-2005-000007-USA,active,2005-01-10,Mud Slide,United States,USA,MS,2005-000007
EQ-2005-000006-IDN,active,2005-01-24,Earthquake,Indonesia,IDN,EQ,2005-000006
TC-2005-000005----,active,2005-01-23,Tropical Cyclone,(Non-Localized),---,TC,2005-000005
TC-2005-000004----,active,2005-01-21,Tropical Cyclone,(Non-Localized),---,TC,2005-000004
TC-2005-000003----,active,2005-01-21,Tropical Cyclone,(Non-Localized),---,TC,2005-000003
FL-2005-000002-GUY,active,2005-01-17,Flood,Guyana,GUY,FL,2005-000002
FL-2005-000001-CRI,active,2005-01-11,Flood,Costa Rica,CRI,FL,2005-000001
ST-2004-000171-USA,active,2004-05-21,SEVERE LOCAL STORM,United States,USA,ST,2004-000171
CE-2004-000170-IDN,active,2004-01-31,Complex Emergency,Indonesia,IDN,CE,2004-000170
EP-2004-000169-IDN,active,2004/2/0,Epidemic,Indonesia,IDN,EP,2004-000169
EQ-2004-000168-IDN,active,2004-02-16,Earthquake,Indonesia,IDN,EQ,2004-000168
CE-2004-000167-IDN,active,2004-03-31,Complex Emergency,Indonesia,IDN,CE,2004-000167
LS-2004-000166-IDN,active,2004-04-23,Land Slide,Indonesia,IDN,LS,2004-000166
CE-2004-000165-IDN,active,2004-04-25,Complex Emergency,Indonesia,IDN,CE,2004-000165
OT-2004-000164-IDN,active,2004-09-09,Other,Indonesia,IDN,OT,2004-000164
LS-2004-000163-MMR,active,2004/9/0,Land Slide,Myanmar,MMR,LS,2004-000163
DR-2004-000162-KHM,active,2004-11-08,Drought,Cambodia,KHM,DR,2004-000162
AC-2004-000160-SGP,active,2004-04-20,Tech. Disaster,Singapore,SGP,AC,2004-000160
TC-2004-000159-PHL,active,2004-11-29,Tropical Cyclone,Philippines,PHL,TC,2004-000159
TC-2004-000158-USA,active,2004-09-06,Tropical Cyclone,United States,USA,TC,2004-000158
FL-2004-000157-BRB,active,2004-11-16,Flood,Barbados,BRB,FL,2004-000157
AC-2004-000156-PRK,active,2004-04-22,Tech. Disaster,"Korea, Democratic People's Republic",PRK,AC,2004-000156
FL-2004-000155-NAM,active,2004-03-31,Flood,Namibia,NAM,FL,2004-000155
EQ-2004-000154-IDN,active,2004-02-05,Earthquake,Indonesia,IDN,EQ,2004-000154
EQ-2004-000153-MAR,active,2004-02-24,Earthquake,Morocco,MAR,EQ,2004-000153
LS-2004-000152-KGZ,active,2004-04-26,Land Slide,Kyrgyzstan,KGZ,LS,2004-000152
TO-2004-000151-CHN,active,2004-04-21,Tornadoes,"China, People's Republic",CHN,TO,2004-000151
FF-2004-000150-IND,active,2004-10-09,Flash Flood,India,IND,FF,2004-000150
FL-2004-000149-VNM,active,2004-10-05,Flood,Viet Nam,VNM,FL,2004-000149
FL-2004-000148-BGD,active,2004-10-15,Flood,Bangladesh,BGD,FL,2004-000148
TS-2004-000147-BGD,active,2004-12-26,Tsunami,Bangladesh,BGD,TS,2004-000147
TS-2004-000147-IDN,active,2004-12-26,Tsunami,Indonesia,IDN,TS,2004-000147
TS-2004-000147-IND,active,2004-12-26,Tsunami,India,IND,TS,2004-000147
TS-2004-000147-LKA,active,2004-12-26,Tsunami,Sri Lanka,LKA,TS,2004-000147
TS-2004-000147-MDV,active,2004-12-26,Tsunami,Maldives,MDV,TS,2004-000147
TS-2004-000147-MMR,active,2004-12-26,Tsunami,Myanmar,MMR,TS,2004-000147
TS-2004-000147-MYS,active,2004-12-26,Tsunami,Malaysia,MYS,TS,2004-000147
TS-2004-000147-SOM,active,2004-12-26,Tsunami,Somalia,SOM,TS,2004-000147
TS-2004-000147-THA,active,2004-12-26,Tsunami,Thailand,THA,TS,2004-000147
TC-2004-000146----,active,2004-12-19,Tropical Cyclone,(Non-Localized),---,TC,2004-000146
FL-2004-000145-LKA,active,2004-12-14,Flood,Sri Lanka,LKA,FL,2004-000145
FL-2004-000144-MYS,active,2004-12-11,Flood,Malaysia,MYS,FL,2004-000144
TC-2004-000143----,active,2004-12-11,Tropical Cyclone,(Non-Localized),---,TC,2004-000143
FL-2004-000142-ALB,active,2004-12-10,Flood,Albania,ALB,FL,2004-000142
LS-2004-000141-CHN,active,2004-12-04,Land Slide,"China, People's Republic",CHN,LS,2004-000141
TC-2004-000140----,active,2004-12-01,Tropical Cyclone,(Non-Localized),---,TC,2004-000140
SS-2004-000139-PHL,active,2004-11-30,Storm Surge,Philippines,PHL,SS,2004-000139
TC-2004-000138----,active,2004-11-29,Tropical Cyclone,(Non-Localized),---,TC,2004-000138
TC-2004-000137----,active,2004-11-29,Tropical Cyclone,(Non-Localized),---,TC,2004-000137
TC-2004-000137-PHL,active,2004-11-30,Tropical Cyclone,Philippines,PHL,TC,2004-000137
EQ-2004-000136-JPN,active,2004-11-29,Earthquake,Japan,JPN,EQ,2004-000136
EQ-2004-000134-IDN,active,2004-11-27,Earthquake,Indonesia,IDN,EQ,2004-000134
VW-2004-000133-SVK,active,2004-11-25,Violent Wind,Slovakia,SVK,VW,2004-000133
EP-2004-000132-ZMB,active,2004-11-25,Epidemic,Zambia,ZMB,EP,2004-000132
TC-2004-000131-PHL,active,2004-11-25,Tropical Cyclone,Philippines,PHL,TC,2004-000131
VO-2004-000130-PNG,active,2004-11-26,Volcano,Papua New Guinea,PNG,VO,2004-000130
EQ-2004-000129-CRI,active,2004-11-20,Earthquake,Costa Rica,CRI,EQ,2004-000129
TC-2004-000128----,active,2004-11-23,Tropical Cyclone,(Non-Localized),---,TC,2004-000128
TC-2004-000128-PHL,active,2004-11-23,Tropical Cyclone,Philippines,PHL,TC,2004-000128
TC-2004-000127----,active,2004-11-22,Tropical Cyclone,(Non-Localized),---,TC,2004-000127
EQ-2004-000126-DMA,active,2004-11-21,Earthquake,Dominica,DMA,EQ,2004-000126
EQ-2004-000125-COL,active,2004-11-15,Earthquake,Colombia,COL,EQ,2004-000125
MS-2004-000124-TTO,active,2004-11-12,Mud Slide,Trinidad & Tobago,TTO,MS,2004-000124
DR-2004-000123-BOL,active,2004-11-17,Drought,Bolivia,BOL,DR,2004-000123
TC-2004-000122----,active,2004-11-15,Tropical Cyclone,(Non-Localized),---,TC,2004-000122
TC-2004-000122-PHL,active,2004-11-14,Tropical Cyclone,Philippines,PHL,TC,2004-000122
TC-2004-000122-VNM,active,2004-11-27,Tropical Cyclone,Viet Nam,VNM,TC,2004-000122
EQ-2004-000121-IDN,active,2004-11-13,Earthquake,Indonesia,IDN,EQ,2004-000121
FL-2004-000120-CRI,active,2004-11-11,Flood,Costa Rica,CRI,FL,2004-000120
TC-2004-000119----,active,2004-11-08,Tropical Cyclone,(Non-Localized),---,TC,2004-000119
TC-2004-000118----,active,2004-11-07,Tropical Cyclone,(Non-Localized),---,TC,2004-000118
EP-2004-000117-SEN,active,2004-11-04,Epidemic,Senegal,SEN,EP,2004-000117
FL-2004-000116-CAF,active,2004-11-03,Flood,Central African Republic,CAF,FL,2004-000116
FL-2004-000115-PAN,active,2004-10-25,Flood,Panama,PAN,FL,2004-000115
EQ-2004-000114-JPN,active,2004-10-23,Earthquake,Japan,JPN,EQ,2004-000114
TC-2004-000113----,active,2004-10-17,Tropical Cyclone,(Non-Localized),---,TC,2004-000113
OT-2004-000112-COL,active,2004-10-15,Other,Colombia,COL,OT,2004-000112
TC-2004-000110----,active,2004-10-12,Tropical Cyclone,(Non-Localized),---,TC,2004-000110
TC-2004-000109----,active,2004-10-13,Tropical Cyclone,(Non-Localized),---,TC,2004-000109
TC-2004-000109-JPN,active,2004-10-20,Tropical Cyclone,Japan,JPN,TC,2004-000109
EC-2004-000108----,active,2004-10-10,Extratropical Cyclone,(Non-Localized),---,EC,2004-000108
TC-2004-000107----,active,2004-10-08,Tropical Cyclone,(Non-Localized),---,TC,2004-000107
TC-2004-000105----,active,2004-10-04,Tropical Cyclone,(Non-Localized),---,TC,2004-000105
TC-2004-000105-JPN,active,2004-10-09,Tropical Cyclone,Japan,JPN,TC,2004-000105
TC-2004-000104----,active,2004-10-02,Tropical Cyclone,(Non-Localized),---,TC,2004-000104
TC-2004-000103----,active,2004-09-21,Tropical Cyclone,(Non-Localized),---,TC,2004-000103
TC-2004-000103-JPN,active,2004-09-30,Tropical Cyclone,Japan,JPN,TC,2004-000103
TC-2004-000102----,active,2004-09-20,Tropical Cyclone,(Non-Localized),---,TC,2004-000102
FL-2004-000101-BGD,active,2004-09-13,Flood,Bangladesh,BGD,FL,2004-000101
MS-2004-000100-PAN,active,2004-09-18,Mud Slide,Panama,PAN,MS,2004-000100
TC-2004-000099----,active,2004-09-18,Tropical Cyclone,(Non-Localized),---,TC,2004-000099
FL-2004-000098-DOM,active,2004-09-18,Flood,Dominican Republic,DOM,FL,2004-000098
TC-2004-000098----,active,2004-09-15,Tropical Cyclone,(Non-Localized),---,TC,2004-000098
TC-2004-000098-BHS,active,2004-09-25,Tropical Cyclone,Bahamas,BHS,TC,2004-000098
TC-2004-000098-HTI,active,2004-09-20,Tropical Cyclone,Haiti,HTI,TC,2004-000098
TC-2004-000098-USA,active,2004-09-26,Tropical Cyclone,United States,USA,TC,2004-000098
TC-2004-000097----,active,2004-09-12,Tropical Cyclone,(Non-Localized),---,TC,2004-000097
FL-2004-000096-TWN,active,2004-09-12,Flood,Taiwan (China),TWN,FL,2004-000096
TC-2004-000096----,active,2004-09-12,Tropical Cyclone,(Non-Localized),---,TC,2004-000096
TC-2004-000095----,active,2004-09-09,Tropical Cyclone,(Non-Localized),---,TC,2004-000095
FL-2004-000094-CHN,active,2004-09-08,Flood,"China, People's Republic",CHN,FL,2004-000094
EQ-2004-000093-JPN,active,2004-09-05,Earthquake,Japan,JPN,EQ,2004-000093
TC-2004-000092----,active,2004-09-06,Tropical Cyclone,(Non-Localized),---,TC,2004-000092
VO-2004-000091-IDN,active,2004-09-04,Volcano,Indonesia,IDN,VO,2004-000091
TC-2004-000090----,active,2004-09-03,Tropical Cyclone,(Non-Localized),---,TC,2004-000090
TC-2004-000089----,active,2004-09-03,Tropical Cyclone,(Non-Localized),---,TC,2004-000089
TC-2004-000089-BRB,active,2004-09-08,Tropical Cyclone,Barbados,BRB,TC,2004-000089
TC-2004-000089-GRD,active,2004-09-08,Tropical Cyclone,Grenada,GRD,TC,2004-000089
TC-2004-000089-JAM,active,2004-09-12,Tropical Cyclone,Jamaica,JAM,TC,2004-000089
TC-2004-000089-LCA,active,2004-09-08,Tropical Cyclone,Saint Lucia,LCA,TC,2004-000089
TC-2004-000089-TTO,active,2004-09-08,Tropical Cyclone,Trinidad & Tobago,TTO,TC,2004-000089
TC-2004-000089-USA,active,2004-09-18,Tropical Cyclone,United States,USA,TC,2004-000089
TC-2004-000089-VCT,active,2004-09-08,Tropical Cyclone,Saint Vincent & The Grenadines,VCT,TC,2004-000089
TC-2004-000088----,active,2004/9/0,Tropical Cyclone,(Non-Localized),---,TC,2004-000088
TC-2004-000086----,active,2004-08-29,Tropical Cyclone,(Non-Localized),---,TC,2004-000086
TC-2004-000086-USA,active,2004-08-31,Tropical Cyclone,United States,USA,TC,2004-000086
TC-2004-000085----,active,2004-08-29,Tropical Cyclone,(Non-Localized),---,TC,2004-000085
TC-2004-000085-JPN,active,2004-09-08,Tropical Cyclone,Japan,JPN,TC,2004-000085
TC-2004-000085-KOR,active,2004-09-06,Tropical Cyclone,Korea Republic,KOR,TC,2004-000085
TC-2004-000084----,active,2004-08-27,Tropical Cyclone,(Non-Localized),---,TC,2004-000084
TC-2004-000083----,active,2004-08-25,Tropical Cyclone,(Non-Localized),---,TC,2004-000083
TC-2004-000082----,active,2004-08-23,Tropical Cyclone,(Non-Localized),---,TC,2004-000082
TC-2004-000081----,active,2004-08-21,Tropical Cyclone,(Non-Localized),---,TC,2004-000081
TC-2004-000080----,active,2004-08-20,Tropical Cyclone,(Non-Localized),---,TC,2004-000080
TC-2004-000080-CHN,active,2004-08-20,Tropical Cyclone,"China, People's Republic",CHN,TC,2004-000080
TC-2004-000080-JPN,active,2004-08-23,Tropical Cyclone,Japan,JPN,TC,2004-000080
TC-2004-000080-PHL,active,2004-08-28,Tropical Cyclone,Philippines,PHL,TC,2004-000080
TC-2004-000080-TWN,active,2004-08-27,Tropical Cyclone,Taiwan (China),TWN,TC,2004-000080
TC-2004-000079----,active,2004-08-20,Tropical Cyclone,(Non-Localized),---,TC,2004-000079
TC-2004-000079-GUM,active,2004-08-30,Tropical Cyclone,Guam,GUM,TC,2004-000079
TC-2004-000079-JPN,active,2004-08-31,Tropical Cyclone,Japan,JPN,TC,2004-000079
TC-2004-000078----,active,2004-08-16,Tropical Cyclone,(Non-Localized),---,TC,2004-000078
TC-2004-000078-JPN,active,2004-08-18,Tropical Cyclone,Japan,JPN,TC,2004-000078
TC-2004-000078-KOR,active,2004-08-26,Tropical Cyclone,Korea Republic,KOR,TC,2004-000078
TC-2004-000077----,active,2004-08-14,Tropical Cyclone,(Non-Localized),---,TC,2004-000077
TC-2004-000077-VCT,active,2004-08-15,Tropical Cyclone,Saint Vincent & The Grenadines,VCT,TC,2004-000077
TC-2004-000076----,active,2004-08-13,Tropical Cyclone,(Non-Localized),---,TC,2004-000076
EQ-2004-000074-CHN,active,2004-08-10,Earthquake,"China, People's Republic",CHN,EQ,2004-000074
TC-2004-000073----,active,2004-08-11,Tropical Cyclone,(Non-Localized),---,TC,2004-000073
TC-2004-000073-JAM,active,2004-08-11,Tropical Cyclone,Jamaica,JAM,TC,2004-000073
TC-2004-000073-USA,active,2004-08-17,Tropical Cyclone,United States,USA,TC,2004-000073
TC-2004-000073-VCT,active,2004-08-09,Tropical Cyclone,Saint Vincent & The Grenadines,VCT,TC,2004-000073
TC-2004-000072----,active,2004-08-11,Tropical Cyclone,(Non-Localized),---,TC,2004-000072
IN-2004-000071-MRT,active,2004-08-11,Insect Infestation,Mauritania,MRT,IN,2004-000071
TC-2004-000070----,active,2004-08-11,Tropical Cyclone,(Non-Localized),---,TC,2004-000070
TC-2004-000069----,active,2004-08-08,Tropical Cyclone,(Non-Localized),---,TC,2004-000069
TC-2004-000069-CHN,active,2004-08-13,Tropical Cyclone,"China, People's Republic",CHN,TC,2004-000069
FL-2004-000068-ROM,active,2004-08-06,Flood,Romania,ROM,FL,2004-000068
TC-2004-000067----,active,2004-08-04,Tropical Cyclone,(Non-Localized),---,TC,2004-000067
TC-2004-000066----,active,2004-08-04,Tropical Cyclone,(Non-Localized),---,TC,2004-000066
AC-2004-000065-PRY,active,2004-08-01,Tech. Disaster,Paraguay,PRY,AC,2004-000065
TC-2004-000064----,active,2004-08-03,Tropical Cyclone,(Non-Localized),---,TC,2004-000064
FL-2004-000063-PRK,active,2004/7/0,Flood,"Korea, Democratic People's Republic",PRK,FL,2004-000063
TC-2004-000062----,active,2004-07-26,Tropical Cyclone,(Non-Localized),---,TC,2004-000062
TC-2004-000061----,active,2004-07-25,Tropical Cyclone,(Non-Localized),---,TC,2004-000061
TC-2004-000061-JPN,active,2004-08-01,Tropical Cyclone,Japan,JPN,TC,2004-000061
FF-2004-000060-VNM,active,2004-07-23,Flash Flood,Viet Nam,VNM,FF,2004-000060
FL-2004-000059-AFG,active,2004-07-22,Flood,Afghanistan,AFG,FL,2004-000059
EQ-2004-000058-NZL,active,2004-07-19,Earthquake,New Zealand,NZL,EQ,2004-000058
FL-2004-000057-JPN,active,2004-07-18,Flood,Japan,JPN,FL,2004-000057
FL-2004-000055-TJK,active,2004-07-15,Flood,Tajikistan,TJK,FL,2004-000055
TC-2004-000054----,active,2004-07-14,Tropical Cyclone,(Non-Localized),---,TC,2004-000054
FL-2004-000052-JPN,active,2004-07-13,Flood,Japan,JPN,FL,2004-000052
FL-2004-000051-NPL,active,2004-07-13,Flood,Nepal,NPL,FL,2004-000051
CW-2004-000050-PER,active,2004-07-13,Cold Wave,Peru,PER,CW,2004-000050
MS-2004-000049-CHN,active,2004-07-06,Mud Slide,"China, People's Republic",CHN,MS,2004-000049
TC-2004-000048----,active,2004-06-26,Tropical Cyclone,(Non-Localized),---,TC,2004-000048
TC-2004-000048-GUM,active,2004-06-27,Tropical Cyclone,Guam,GUM,TC,2004-000048
HT-2004-000047-CHN,active,2004-07-04,Heat Wave,"China, People's Republic",CHN,HT,2004-000047
EQ-2004-000046-TUR,active,2004-07-02,Earthquake,Turkey,TUR,EQ,2004-000046
MS-2004-000045-NIC,active,2004-07-01,Mud Slide,Nicaragua,NIC,MS,2004-000045
FL-2004-000044-BGD,active,2004-06-28,Flood,Bangladesh,BGD,FL,2004-000044
FL-2004-000043-IND,active,2004-06-25,Flood,India,IND,FL,2004-000043
TC-2004-000042----,active,2004-06-23,Tropical Cyclone,(Non-Localized),---,TC,2004-000042
TC-2004-000042-PHL,active,2004-07-06,Tropical Cyclone,Philippines,PHL,TC,2004-000042
TC-2004-000042-TWN,active,2004-07-06,Tropical Cyclone,Taiwan (China),TWN,TC,2004-000042
VO-2004-000041-IDN,active,2004-06-08,Volcano,Indonesia,IDN,VO,2004-000041
ST-2004-000040-BGD,active,2004-06-13,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2004-000040
TC-2004-000039----,active,2004-06-14,Tropical Cyclone,(Non-Localized),---,TC,2004-000039
TC-2004-000039-JPN,active,2004-06-21,Tropical Cyclone,Japan,JPN,TC,2004-000039
TC-2004-000039-KOR,active,2004-06-18,Tropical Cyclone,Korea Republic,KOR,TC,2004-000039
TC-2004-000038----,active,2004-06-11,Tropical Cyclone,(Non-Localized),---,TC,2004-000038
TC-2004-000038-THA,active,2004-06-04,Tropical Cyclone,Thailand,THA,TC,2004-000038
TC-2004-000038-VNM,active,2004-06-14,Tropical Cyclone,Viet Nam,VNM,TC,2004-000038
FF-2004-000037-IND,active,2004-06-08,Flash Flood,India,IND,FF,2004-000037
FL-2004-000036-MKD,active,2004-06-09,Flood,Macedonia,MKD,FL,2004-000036
VO-2004-000035-IDN,active,2004-06-08,Volcano,Indonesia,IDN,VO,2004-000035
TC-2004-000034----,active,2004-06-07,Tropical Cyclone,(Non-Localized),---,TC,2004-000034
LS-2004-000033-CHN,active,2004-06-05,Land Slide,"China, People's Republic",CHN,LS,2004-000033
ST-2004-000032-GMB,active,2004-06-02,SEVERE LOCAL STORM,Gambia,GMB,ST,2004-000032
FL-2004-000031-CHN,active,2004-06-01,Flood,"China, People's Republic",CHN,FL,2004-000031
EQ-2004-000030-IRN,active,2004-05-28,Earthquake,"Iran, Islamic Republic",IRN,EQ,2004-000030
FL-2004-000028-DOM,active,2004-05-25,Flood,Dominican Republic,DOM,FL,2004-000028
FL-2004-000028-HTI,active,2004-05-25,Flood,Haiti,HTI,FL,2004-000028
TC-2004-000027----,active,2004-05-18,Tropical Cyclone,(Non-Localized),---,TC,2004-000027
TC-2004-000027-MMR,active,2004-05-27,Tropical Cyclone,Myanmar,MMR,TC,2004-000027
TC-2004-000026----,active,2004-05-18,Tropical Cyclone,(Non-Localized),---,TC,2004-000026
TC-2004-000025----,active,2004-05-18,Tropical Cyclone,(Non-Localized),---,TC,2004-000025
TC-2004-000025-PHL,active,2004-05-18,Tropical Cyclone,Philippines,PHL,TC,2004-000025
FL-2004-000024-CHN,active,2004-05-17,Flood,"China, People's Republic",CHN,FL,2004-000024
FL-2004-000023-CRI,active,2004-05-13,Flood,Costa Rica,CRI,FL,2004-000023
TO-2004-000022-CHN,active,2004-05-09,Tornadoes,"China, People's Republic",CHN,TO,2004-000022
FL-2004-000021-COL,active,2004-05-05,Flood,Colombia,COL,FL,2004-000021
FL-2004-000020-KEN,active,2004-05-04,Flood,Kenya,KEN,FL,2004-000020
FL-2004-000018-AGO,active,2004-01-16,Flood,Angola,AGO,FL,2004-000018
AC-2004-000017-CAN,active,2004-01-15,Tech. Disaster,Canada,CAN,AC,2004-000017
AC-2004-000016-SPI,active,2004-01-14,Tech. Disaster,Canary Islands,SPI,AC,2004-000016
AC-2004-000015-UZB,active,2004-01-13,Tech. Disaster,Uzbekistan,UZB,AC,2004-000015
AC-2004-000014-ITA,active,2004-01-14,Tech. Disaster,Italy,ITA,AC,2004-000014
AC-2004-000013-PHL,active,2004-01-12,Tech. Disaster,Philippines,PHL,AC,2004-000013
FL-2004-000012-IRN,active,2004-01-12,Flood,"Iran, Islamic Republic",IRN,FL,2004-000012
EQ-2004-000011-DZA,active,2004-01-11,Earthquake,Algeria,DZA,EQ,2004-000011
ET-2004-000010-TUR,active,2004-01-10,Extreme temperature(use CW/HW instead),Turkey,TUR,ET,2004-000010
AC-2004-000009-PAK,active,2004-01-10,Tech. Disaster,Pakistan,PAK,AC,2004-000009
AC-2004-000008-NGA,active,2004-01-08,Tech. Disaster,Nigeria,NGA,AC,2004-000008
AC-2004-000007-CHN,active,2004-01-08,Tech. Disaster,"China, People's Republic",CHN,AC,2004-000007
ST-2004-000006-BDI,active,2004-01-07,SEVERE LOCAL STORM,Burundi,BDI,ST,2004-000006
AC-2004-000005-ZAF,active,2004-01-06,Tech. Disaster,South Africa,ZAF,AC,2004-000005
ST-2004-000004-NIU,active,2004-01-05,SEVERE LOCAL STORM,Niue,NIU,ST,2004-000004
ST-2004-000004-WSM,active,2004-01-26,SEVERE LOCAL STORM,Samoa,WSM,ST,2004-000004
AC-2004-000003-ETH,active,2004-01-03,Tech. Disaster,Ethiopia,ETH,AC,2004-000003
AC-2004-000002-EGY,active,2004-01-02,Tech. Disaster,Egypt,EGY,AC,2004-000002
EQ-2004-000001-IDN,active,2004-01-01,Earthquake,Indonesia,IDN,EQ,2004-000001
ST-2003-000661-USA,active,2003-07-04,SEVERE LOCAL STORM,United States,USA,ST,2003-000661
ST-2003-000660-USA,active,2003-05-04,SEVERE LOCAL STORM,United States,USA,ST,2003-000660
ST-2003-000659-USA,active,2003-04-04,SEVERE LOCAL STORM,United States,USA,ST,2003-000659
