code,status,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial
LS-2007-000026-IDN,active,Land Slide,Indonesia,IDN,LS,2007-02-18,2007-000026
FL-2007-000025-FJI,active,Flood,Fiji,FJI,FL,2007-02-15,2007-000025
TO-2007-000024-USA,active,Tornadoes,United States,USA,TO,2007-02-02,2007-000024
FL-2007-000023-IDN,active,Flood,Indonesia,IDN,FL,2007-02-05,2007-000023
FL-2007-000022-ARG,active,Flood,Argentina,ARG,FL,2007-02-01,2007-000022
EP-2007-000021-PRY,active,Epidemic,Paraguay,PRY,EP,2007-01-30,2007-000021
FF-2007-000020-AGO,active,Flash Flood,Angola,AGO,FF,2007-01-25,2007-000020
FL-2007-000018-MWI,active,Flood,Malawi,MWI,FL,2007-01-01,2007-000018
FL-2007-000017-BDI,active,Flood,Burundi,BDI,FL,2007-01-19,2007-000017
FL-2007-000016-MYS,active,Flood,Malaysia,MYS,FL,2007-01-14,2007-000016
LS-2007-000015-IDN,active,Land Slide,Indonesia,IDN,LS,2007-01-12,2007-000015
CW-2007-000014-IND,active,Cold Wave,India,IND,CW,2007-01-02,2007-000014
EQ-2007-000013-IDN,active,Earthquake,Indonesia,IDN,EQ,2007-01-21,2007-000013
FL-2007-000012-BOL,active,Flood,Bolivia,BOL,FL,2007-01-19,2007-000012
FL-2007-000011-ZMB,active,Flood,Zambia,ZMB,FL,2007-01-17,2007-000011
VO-2007-000010-COM,active,Volcano,Comoros,COM,VO,2007-01-15,2007-000010
FL-2007-000009-PER,active,Flood,Peru,PER,FL,2007-01-12,2007-000009
FF-2007-000008-LKA,active,Flash Flood,Sri Lanka,LKA,FF,2007-01-12,2007-000008
VO-2007-000007-MSR,active,Volcano,Montserrat,MSR,VO,2007-01-08,2007-000007
TC-2007-000006-MDG,active,Tropical Cyclone,Madagascar,MDG,TC,2007-01-03,2007-000006
FL-2007-000004-BRA,active,Flood,Brazil,BRA,FL,2007-01-20,2007-000004
MS-2007-000004-BRA,active,Mud Slide,Brazil,BRA,MS,2007-01-08,2007-000004
FL-2007-000003-PHL,active,Flood,Philippines,PHL,FL,2007-01-03,2007-000003
LS-2007-000003-PHL,active,Land Slide,Philippines,PHL,LS,2007-01-03,2007-000003
CW-2007-000002-NPL,active,Cold Wave,Nepal,NPL,CW,2007-01-04,2007-000002
CW-2007-000001-BGD,active,Cold Wave,Bangladesh,BGD,CW,2007-01-01,2007-000001
DR-2006-000231-KEN,active,Drought,Kenya,KEN,DR,2006-01-04,2006-000231
OT-2006-000230-KEN,active,Other,Kenya,KEN,OT,2006-12-11,2006-000230
DR-2006-000229-ETH,active,Drought,Ethiopia,ETH,DR,2006-02-23,2006-000229
ST-2006-000228-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2006-03-08,2006-000228
DR-2006-000227-USA,active,Drought,United States,USA,DR,2006-03-01,2006-000227
WF-2006-000226-USA,active,Wild fire,United States,USA,WF,2006-01-01,2006-000226
AC-2006-000225-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2006-01-31,2006-000225
ET-2006-000224-IDN,active,Extreme temperature(use CW/HW instead),Indonesia,IDN,ET,2006-02-21,2006-000224
FF-2006-000223-IDN,active,Flash Flood,Indonesia,IDN,FF,2006-04-19,2006-000223
LS-2006-000223-IDN,active,Land Slide,Indonesia,IDN,LS,2006-04-19,2006-000223
LS-2006-000222-IDN,active,Land Slide,Indonesia,IDN,LS,2006-05-13,2006-000222
FL-2006-000221-MMR,active,Flood,Myanmar,MMR,FL,2006-10-09,2006-000221
FL-2006-000220-IDN,active,Flood,Indonesia,IDN,FL,2006-12-21,2006-000220
AC-2006-000219-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2006-12-29,2006-000219
DR-2006-000216-KHM,active,Drought,Cambodia,KHM,DR,2006/11/0,2006-000216
TC-2006-000215-KHM,active,Tropical Cyclone,Cambodia,KHM,TC,2006/0/0,2006-000215
TC-2006-000212----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-12-17,2006-000212
TC-2006-000211----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-10-09,2006-000211
TC-2006-000210----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-10-03,2006-000210
TC-2006-000209----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-10-13,2006-000209
TC-2006-000208----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-09-17,2006-000208
TC-2006-000207----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-08-27,2006-000207
TC-2006-000206----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-08-14,2006-000206
TC-2006-000205----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-08-13,2006-000205
TC-2006-000204----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-08-06,2006-000204
TC-2006-000203----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-08-05,2006-000203
TC-2006-000202----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-06-27,2006-000202
TC-2006-000201----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-05-09,2006-000201
TC-2006-000201-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2006-05-18,2006-000201
TC-2006-000201-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2006-05-11,2006-000201
TC-2006-000201-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2006-05-17,2006-000201
FL-2006-000199-IDN,active,Flood,Indonesia,IDN,FL,2006-01-28,2006-000199
FL-2006-000198-MOZ,active,Flood,Mozambique,MOZ,FL,2006-12-01,2006-000198
EQ-2006-000196-SLV,active,Earthquake,El Salvador,SLV,EQ,2006-12-17,2006-000196
EQ-2006-000195-KGZ,active,Earthquake,Kyrgyzstan,KGZ,EQ,2006-12-27,2006-000195
EQ-2006-000194-TWN,active,Earthquake,Taiwan (China),TWN,EQ,2006-12-26,2006-000194
TC-2006-000193-MDG,active,Tropical Cyclone,Madagascar,MDG,TC,2006-12-25,2006-000193
FL-2006-000192-IDN,active,Flood,Indonesia,IDN,FL,2006-12-24,2006-000192
LS-2006-000192-IDN,active,Land Slide,Indonesia,IDN,LS,2006-12-24,2006-000192
FL-2006-000191-LKA,active,Flood,Sri Lanka,LKA,FL,2006-12-16,2006-000191
FL-2006-000190-BDI,active,Flood,Burundi,BDI,FL,2006-12-18,2006-000190
FL-2006-000189-MYS,active,Flood,Malaysia,MYS,FL,2006-12-20,2006-000189
DR-2006-000188-MDG,active,Drought,Madagascar,MDG,DR,2006-12-20,2006-000188
EQ-2006-000187-IDN,active,Earthquake,Indonesia,IDN,EQ,2006-12-18,2006-000187
EQ-2006-000186-IDN,active,Earthquake,Indonesia,IDN,EQ,2006-12-18,2006-000186
LS-2006-000185-IDN,active,Land Slide,Indonesia,IDN,LS,2006-12-15,2006-000185
WF-2006-000184-IDN,active,Wild fire,Indonesia,IDN,WF,2006-08-25,2006-000184
TC-2006-000183----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-12-07,2006-000183
TC-2006-000183-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2006-12-09,2006-000183
EP-2006-000182-UGA,active,Epidemic,Uganda,UGA,EP,2006-12-06,2006-000182
AV-2006-000181-AFG,active,Snow Avalanche,Afghanistan,AFG,AV,2006-12-04,2006-000181
MS-2006-000179-PHL,active,Mud Slide,Philippines,PHL,MS,2006-12-01,2006-000179
FL-2006-000178-JAM,active,Flood,Jamaica,JAM,FL,2006-11-30,2006-000178
VO-2006-000176-COL,active,Volcano,Colombia,COL,VO,2006-03-28,2006-000176
TC-2006-000175----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-11-26,2006-000175
TC-2006-000175-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2006-11-30,2006-000175
TC-2006-000175-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2006-12-05,2006-000175
FL-2006-000174-PAN,active,Flood,Panama,PAN,FL,2006-11-21,2006-000174
EP-2006-000173-ZMB,active,Epidemic,Zambia,ZMB,EP,2006-10-15,2006-000173
FL-2006-000172-COG,active,Flood,"Congo, Republic",COG,FL,2006-11-29,2006-000172
FL-2006-000171-HTI,active,Flood,Haiti,HTI,FL,2006-11-24,2006-000171
AC-2006-000170-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2006-11-23,2006-000170
OT-2006-000170-IDN,active,Other,Indonesia,IDN,OT,2006-11-23,2006-000170
FL-2006-000169-SOM,active,Flood,Somalia,SOM,FL,2006-11-17,2006-000169
FF-2006-000168-AFG,active,Flash Flood,Afghanistan,AFG,FF,2006-11-16,2006-000168
FL-2006-000167-KEN,active,Flood,Kenya,KEN,FL,2006-11-15,2006-000167
TS-2006-000166-RUS,active,Tsunami,Russia,RUS,TS,2006-11-15,2006-000166
FR-2006-000165-GMB,active,Fire,Gambia,GMB,FR,2006-10-30,2006-000165
FL-2006-000164-TZA,active,Flood,Tanzania,TZA,FL,2006-11-13,2006-000164
FF-2006-000163-AFG,active,Flash Flood,Afghanistan,AFG,FF,2006-11-10,2006-000163
TC-2006-000162----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-11-09,2006-000162
TC-2006-000162-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2006-11-12,2006-000162
FL-2006-000161-SOM,active,Flood,Somalia,SOM,FL,2006-11-08,2006-000161
TO-2006-000160-JPN,active,Tornadoes,Japan,JPN,TO,2006-11-07,2006-000160
FL-2006-000159-KEN,active,Flood,Kenya,KEN,FL,2006-11-07,2006-000159
FL-2006-000158-PRK,active,Flood,"Korea, Democratic People's Republic",PRK,FL,2006-10-21,2006-000158
FL-2006-000157-ETH,active,Flood,Ethiopia,ETH,FL,2006-11-03,2006-000157
FL-2006-000156-TUR,active,Flood,Turkey,TUR,FL,2006-11-02,2006-000156
FL-2006-000155-LKA,active,Flood,Sri Lanka,LKA,FL,2006-10-31,2006-000155
TC-2006-000153----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-10-27,2006-000153
TC-2006-000153-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2006-10-29,2006-000153
ST-2006-000152-BGD,active,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2006-09-19,2006-000152
FL-2006-000151-PAN,active,Flood,Panama,PAN,FL,2006-10-12,2006-000151
EQ-2006-000150-PNG,active,Earthquake,Papua New Guinea,PNG,EQ,2006-10-17,2006-000150
EQ-2006-000149-USA,active,Earthquake,United States,USA,EQ,2006-10-15,2006-000149
VO-2006-000148-PNG,active,Volcano,Papua New Guinea,PNG,VO,2006-10-09,2006-000148
FL-2006-000147-MMR,active,Flood,Myanmar,MMR,FL,2006-10-11,2006-000147
FL-2006-000147-THA,active,Flood,Thailand,THA,FL,2006-10-04,2006-000147
EQ-2006-000146-TTO,active,Earthquake,Trinidad & Tobago,TTO,EQ,2006-09-29,2006-000146
FL-2006-000145-GIN,active,Flood,Guinea,GIN,FL,2006-09-30,2006-000145
TC-2006-000144----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-09-26,2006-000144
TC-2006-000144-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2006-10-06,2006-000144
TC-2006-000144-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2006-09-29,2006-000144
TC-2006-000144-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2006-10-01,2006-000144
LS-2006-000143-PHL,active,Land Slide,Philippines,PHL,LS,2006-09-22,2006-000143
TC-2006-000142----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-09-10,2006-000142
TC-2006-000142-JPN,active,Tropical Cyclone,Japan,JPN,TC,2006-09-17,2006-000142
LS-2006-000141-MEX,active,Land Slide,Mexico,MEX,LS,2006-09-11,2006-000141
AC-2006-000140-PHL,active,Tech. Disaster,Philippines,PHL,AC,2006-08-28,2006-000140
FL-2006-000139-TCD,active,Flood,Chad,TCD,FL,2006-09-06,2006-000139
TC-2006-000138-MEX,active,Tropical Cyclone,Mexico,MEX,TC,2006-09-15,2006-000138
FL-2006-000137-IND,active,Flood,India,IND,FL,2006-08-27,2006-000137
FL-2006-000136-VNM,active,Flood,Viet Nam,VNM,FL,2006-08-20,2006-000136
TC-2006-000135-BMU,active,Tropical Cyclone,Bermuda,BMU,TC,2006-09-10,2006-000135
AC-2006-000134-CIV,active,Tech. Disaster,Cote d'Ivoire,CIV,AC,2006-09-07,2006-000134
FL-2006-000133-NER,active,Flood,Niger,NER,FL,2006-09-05,2006-000133
TC-2006-000132-MEX,active,Tropical Cyclone,Mexico,MEX,TC,2006-08-30,2006-000132
FL-2006-000131-BGD,active,Flood,Bangladesh,BGD,FL,2006-08-29,2006-000131
FL-2006-000130-KHM,active,Flood,Cambodia,KHM,FL,2006-08-29,2006-000130
FL-2006-000129-PHL,active,Flood,Philippines,PHL,FL,2006-08-15,2006-000129
FL-2006-000128-AFG,active,Flood,Afghanistan,AFG,FL,2006-08-10,2006-000128
FL-2006-000127-NPL,active,Flood,Nepal,NPL,FL,2006-08-29,2006-000127
TC-2006-000126-HTI,active,Tropical Cyclone,Haiti,HTI,TC,2006-08-26,2006-000126
TC-2006-000126-JAM,active,Tropical Cyclone,Jamaica,JAM,TC,2006-08-26,2006-000126
FL-2006-000125-THA,active,Flood,Thailand,THA,FL,2006-08-25,2006-000125
FL-2006-000124-UGA,active,Flood,Uganda,UGA,FL,2006-08-22,2006-000124
FL-2006-000123-SDN,active,Flood,Sudan,SDN,FL,2006-08-19,2006-000123
FL-2006-000122-ETH,active,Flood,Ethiopia,ETH,FL,2006-08-18,2006-000122
FL-2006-000121-MKD,active,Flood,Macedonia,MKD,FL,2006-08-17,2006-000121
FL-2006-000120-BFA,active,Flood,Burkina Faso,BFA,FL,2006-08-16,2006-000120
VO-2006-000119-PHL,active,Volcano,Philippines,PHL,VO,2006-08-14,2006-000119
TC-2006-000118----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-08-01,2006-000118
TC-2006-000118-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2006-08-10,2006-000118
TC-2006-000118-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2006-08-03,2006-000118
FL-2006-000117-IND,active,Flood,India,IND,FL,2006-08-04,2006-000117
TC-2006-000116-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2006-08-20,2006-000116
FL-2006-000115-HTI,active,Flood,Haiti,HTI,FL,2006-08-11,2006-000115
TC-2006-000114----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-08-05,2006-000114
TC-2006-000114-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2006-08-10,2006-000114
ST-2006-000113-SWZ,active,SEVERE LOCAL STORM,Swaziland,SWZ,ST,2006-08-10,2006-000113
FL-2006-000112-ETH,active,Flood,Ethiopia,ETH,FL,2006-08-08,2006-000112
EQ-2006-000111-AFG,active,Earthquake,Afghanistan,AFG,EQ,2006-08-04,2006-000111
HT-2006-000110-USA,active,Heat Wave,United States,USA,HT,2006-07-28,2006-000110
EQ-2006-000109-TJK,active,Earthquake,Tajikistan,TJK,EQ,2006-08-01,2006-000109
FL-2006-000106-MRT,active,Flood,Mauritania,MRT,FL,2006-07-29,2006-000106
TC-2006-000105----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-07-19,2006-000105
TC-2006-000105-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2006-07-24,2006-000105
TC-2006-000105-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2006-07-24,2006-000105
LS-2006-000104-PAK,active,Land Slide,Pakistan,PAK,LS,2006-07-24,2006-000104
EQ-2006-000103-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2006-07-22,2006-000103
FL-2006-000102-JPN,active,Flood,Japan,JPN,FL,2006-07-19,2006-000102
MS-2006-000102-JPN,active,Mud Slide,Japan,JPN,MS,2006-07-19,2006-000102
TC-2006-000101-PAK,active,Tropical Cyclone,Pakistan,PAK,TC,2006-07-14,2006-000101
LS-2006-000100-NPL,active,Land Slide,Nepal,NPL,LS,2006-07-14,2006-000100
FL-2006-000099-CHN,active,Flood,"China, People's Republic",CHN,FL,2006-07-16,2006-000099
TC-2006-000099----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-07-09,2006-000099
TC-2006-000099-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2006-07-16,2006-000099
TC-2006-000099-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2006-07-11,2006-000099
TC-2006-000099-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2006-07-11,2006-000099
FL-2006-000098-PHL,active,Flood,Philippines,PHL,FL,2006-07-13,2006-000098
FL-2006-000097-KOR,active,Flood,Korea Republic,KOR,FL,2006-07-12,2006-000097
FL-2006-000096-IND,active,Flood,India,IND,FL,2006-07-08,2006-000096
FL-2006-000095-CHN,active,Flood,"China, People's Republic",CHN,FL,2006-07-06,2006-000095
FL-2006-000094-IND,active,Flood,India,IND,FL,2006-07-04,2006-000094
FL-2006-000093-USA,active,Flood,United States,USA,FL,2006-06-29,2006-000093
FL-2006-000092-KOR,active,Flood,Korea Republic,KOR,FL,2006-07-19,2006-000092
TC-2006-000092----,active,Tropical Cyclone,(Non-Localized),---,TC,2006-06-27,2006-000092
TC-2006-000092-KOR,active,Tropical Cyclone,Korea Republic,KOR,TC,2006-07-14,2006-000092
FL-2006-000091-PRK,active,Flood,"Korea, Democratic People's Republic",PRK,FL,2006-07-18,2006-000091
VO-2006-000090-PNG,active,Volcano,Papua New Guinea,PNG,VO,2006-07-18,2006-000090
VO-2006-000089-ECU,active,Volcano,Ecuador,ECU,VO,2006-07-18,2006-000089
TC-2006-000088-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2006-07-17,2006-000088
EQ-2006-000087-IDN,active,Earthquake,Indonesia,IDN,EQ,2006-07-18,2006-000087
TS-2006-000087-IDN,active,Tsunami,Indonesia,IDN,TS,2006-07-18,2006-000087
FL-2006-000086-CHL,active,Flood,Chile,CHL,FL,2006-07-13,2006-000086
FL-2006-000085-UKR,active,Flood,Ukraine,UKR,FL,2006-07-11,2006-000085
MS-2006-000084-PAK,active,Mud Slide,Pakistan,PAK,MS,2006-07-06,2006-000084
OT-2006-000083-IND,active,Other,India,IND,OT,2006-05-20,2006-000083
FF-2006-000082-IND,active,Flash Flood,India,IND,FF,2006-06-11,2006-000082
EQ-2006-000081-IRN,active,Earthquake,"Iran, Islamic Republic",IRN,EQ,2006-06-03,2006-000081
FF-2006-000080-BGD,active,Flash Flood,Bangladesh,BGD,FF,2006-06-02,2006-000080
TO-2006-000079-PHL,active,Tornadoes,Philippines,PHL,TO,2006-05-11,2006-000079
TO-2006-000078-USA,active,Tornadoes,United States,USA,TO,2006-05-10,2006-000078
HT-2006-000077-IND,active,Heat Wave,India,IND,HT,2006-05-10,2006-000077
FL-2006-000076-AFG,active,Flood,Afghanistan,AFG,FL,2006-05-02,2006-000076
AV-2006-000075-JPN,active,Snow Avalanche,Japan,JPN,AV,2006-05-01,2006-000075
FL-2006-000074-YEM,active,Flood,Yemen,YEM,FL,2006-04-04,2006-000074
ST-2006-000073-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2006-04-02,2006-000073
FL-2006-000072-ECU,active,Flood,Ecuador,ECU,FL,2006-03-17,2006-000072
FL-2006-000071-ROM,active,Flood,Romania,ROM,FL,2006-06-27,2006-000071
FL-2006-000070-IND,active,Flood,India,IND,FL,2006-06-21,2006-000070
FF-2006-000069-IDN,active,Flash Flood,Indonesia,IDN,FF,2006-06-21,2006-000069
FL-2006-000068-CHN,active,Flood,"China, People's Republic",CHN,FL,2006-06-15,2006-000068
VO-2006-000067-VUT,active,Volcano,Vanuatu,VUT,VO,2006-06-12,2006-000067
VO-2006-000066-COM,active,Volcano,Comoros,COM,VO,2006-05-30,2006-000066
FL-2006-000065-TZA,active,Flood,Tanzania,TZA,FL,2006-05-15,2006-000065
EQ-2006-000064-IDN,active,Earthquake,Indonesia,IDN,EQ,2006-05-26,2006-000064
VO-2006-000063-ECU,active,Volcano,Ecuador,ECU,VO,2006-05-24,2006-000063
FL-2006-000062-THA,active,Flood,Thailand,THA,FL,2006-05-21,2006-000062
TC-2006-000061-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2006-05-13,2006-000061
TC-2006-000061-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2006-05-13,2006-000061
TC-2006-000061-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2006-05-22,2006-000061
EQ-2006-000060-NZL,active,Earthquake,New Zealand,NZL,EQ,2006-05-16,2006-000060
EQ-2006-000059-IDN,active,Earthquake,Indonesia,IDN,EQ,2006-05-12,2006-000059
FL-2006-000058-TJK,active,Flood,Tajikistan,TJK,FL,2006-05-10,2006-000058
FL-2006-000057-SUR,active,Flood,Suriname,SUR,FL,2006-05-09,2006-000057
FL-2006-000056-AFG,active,Flood,Afghanistan,AFG,FL,2006-04-05,2006-000056
EQ-2006-000055-TON,active,Earthquake,Tonga,TON,EQ,2006-05-03,2006-000055
TC-2006-000054-MMR,active,Tropical Cyclone,Myanmar,MMR,TC,2006-04-27,2006-000054
EQ-2006-000053-COD,active,Earthquake,Congo Democratic Republic,COD,EQ,2006-04-27,2006-000053
VO-2006-000052-PER,active,Volcano,Peru,PER,VO,2006-04-28,2006-000052
EQ-2006-000051-RUS,active,Earthquake,Russia,RUS,EQ,2006-04-21,2006-000051
FL-2006-000050-ARG,active,Flood,Argentina,ARG,FL,2006-04-21,2006-000050
FF-2006-000049-IDN,active,Flash Flood,Indonesia,IDN,FF,2006-04-21,2006-000049
VO-2006-000048-IDN,active,Volcano,Indonesia,IDN,VO,2006-04-19,2006-000048
FL-2006-000047-COD,active,Flood,Congo Democratic Republic,COD,FL,2006-04-18,2006-000047
FF-2006-000046-KEN,active,Flash Flood,Kenya,KEN,FF,2006-04-13,2006-000046
FL-2006-000045-CZE,active,Flood,Czech Rep,CZE,FL,2006-03-24,2006-000045
FL-2006-000045-HUN,active,Flood,Hungary,HUN,FL,2006-03-24,2006-000045
FL-2006-000045-POL,active,Flood,Poland,POL,FL,2006-03-24,2006-000045
FL-2006-000045-ROM,active,Flood,Romania,ROM,FL,2006-03-24,2006-000045
FL-2006-000045-SRB,active,Flood,Serbia,SRB,FL,2006-03-24,2006-000045
FL-2006-000045-SVK,active,Flood,Slovakia,SVK,FL,2006-03-24,2006-000045
EQ-2006-000043-IRN,active,Earthquake,"Iran, Islamic Republic",IRN,EQ,2006-03-31,2006-000043
FL-2006-000042-COL,active,Flood,Colombia,COL,FL,2006-03-30,2006-000042
FL-2006-000041-SRB,active,Flood,Serbia,SRB,FL,2006-03-27,2006-000041
FF-2006-000039-YEM,active,Flash Flood,Yemen,YEM,FF,2006-02-20,2006-000039
EQ-2006-000038-DZA,active,Earthquake,Algeria,DZA,EQ,2006-03-20,2006-000038
OT-2006-000037-JAM,active,Other,Jamaica,JAM,OT,2006-03-23,2006-000037
TC-2006-000036-AUS,active,Tropical Cyclone,Australia,AUS,TC,2006-03-20,2006-000036
EQ-2006-000035-IDN,active,Earthquake,Indonesia,IDN,EQ,2006-03-16,2006-000035
FL-2006-000034-ECU,active,Flood,Ecuador,ECU,FL,2006-03-11,2006-000034
TO-2006-000033-COD,active,Tornadoes,Congo Democratic Republic,COD,TO,2006-03-08,2006-000033
TO-2006-000032-BGD,active,Tornadoes,Bangladesh,BGD,TO,2006-03-06,2006-000032
FL-2006-000031-PER,active,Flood,Peru,PER,FL,2006-03-01,2006-000031
FL-2006-000030-SRB,active,Flood,Serbia,SRB,FL,2006-02-25,2006-000030
FL-2006-000029-NAM,active,Flood,Namibia,NAM,FL,2006-02-25,2006-000029
EQ-2006-000028-MOZ,active,Earthquake,Mozambique,MOZ,EQ,2006-02-24,2006-000028
FL-2006-000027-IDN,active,Flood,Indonesia,IDN,FL,2006-02-21,2006-000027
MS-2006-000026-PHL,active,Mud Slide,Philippines,PHL,MS,2006-02-17,2006-000026
FL-2006-000025-PNG,active,Flood,Papua New Guinea,PNG,FL,2006-02-15,2006-000025
LS-2006-000024-PHL,active,Land Slide,Philippines,PHL,LS,2006-02-14,2006-000024
FL-2006-000023-DZA,active,Flood,Algeria,DZA,FL,2006-02-10,2006-000023
FF-2006-000022-TMP,active,Flash Flood,East Timor,TMP,FF,2006-02-11,2006-000022
TC-2006-000021-MDG,active,Tropical Cyclone,Madagascar,MDG,TC,2006-02-10,2006-000021
FL-2006-000018-IRQ,active,Flood,Iraq,IRQ,FL,2006-02-09,2006-000018
FL-2006-000017-BRA,active,Flood,Brazil,BRA,FL,2006-01-31,2006-000017
AV-2006-000015-TJK,active,Snow Avalanche,Tajikistan,TJK,AV,2006-02-03,2006-000015
AV-2006-000014-TJK,active,Snow Avalanche,Tajikistan,TJK,AV,2006-01-30,2006-000014
FL-2006-000013-MWI,active,Flood,Malawi,MWI,FL,2006-01-31,2006-000013
CW-2006-000012-AFG,active,Cold Wave,Afghanistan,AFG,CW,2006-01-31,2006-000012
AV-2006-000011-KGZ,active,Snow Avalanche,Kyrgyzstan,KGZ,AV,2006-01-28,2006-000011
FL-2006-000010-BOL,active,Flood,Bolivia,BOL,FL,2006-01-30,2006-000010
FL-2006-000009-GUY,active,Flood,Guyana,GUY,FL,2006-01-26,2006-000009
CW-2006-000008-BLR,active,Cold Wave,Belarus,BLR,CW,2006-02-03,2006-000008
CW-2006-000008-MDA,active,Cold Wave,Moldova,MDA,CW,2006-02-03,2006-000008
CW-2006-000008-RUS,active,Cold Wave,Russia,RUS,CW,2006-02-03,2006-000008
CW-2006-000008-UKR,active,Cold Wave,Ukraine,UKR,CW,2006-01-26,2006-000008
LS-2006-000007-PNG,active,Land Slide,Papua New Guinea,PNG,LS,2006-01-24,2006-000007
CW-2006-000006-RUS,active,Cold Wave,Russia,RUS,CW,2006-01-17,2006-000006
