code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event
TC-2006-000183-PHL,active,Philippines,2006-12-09,2006-000183,TC,PHL,Tropical Cyclone
EP-2006-000182-UGA,active,Uganda,2006-12-06,2006-000182,EP,UGA,Epidemic
AV-2006-000181-AFG,active,Afghanistan,2006-12-04,2006-000181,AV,AFG,Snow Avalanche
MS-2006-000179-PHL,active,Philippines,2006-12-01,2006-000179,MS,PHL,Mud Slide
FL-2006-000178-JAM,active,Jamaica,2006-11-30,2006-000178,FL,JAM,Flood
VO-2006-000176-COL,active,Colombia,2006-03-28,2006-000176,VO,COL,Volcano
TC-2006-000175----,active,(Non-Localized),2006-11-26,2006-000175,TC,---,Tropical Cyclone
TC-2006-000175-PHL,active,Philippines,2006-11-30,2006-000175,TC,PHL,Tropical Cyclone
TC-2006-000175-VNM,active,Viet Nam,2006-12-05,2006-000175,TC,VNM,Tropical Cyclone
FL-2006-000174-PAN,active,Panama,2006-11-21,2006-000174,FL,PAN,Flood
EP-2006-000173-ZMB,active,Zambia,2006-10-15,2006-000173,EP,ZMB,Epidemic
FL-2006-000172-COG,active,"Congo, Republic",2006-11-29,2006-000172,FL,COG,Flood
FL-2006-000171-HTI,active,Haiti,2006-11-24,2006-000171,FL,HTI,Flood
AC-2006-000170-IDN,active,Indonesia,2006-11-23,2006-000170,AC,IDN,Tech. Disaster
OT-2006-000170-IDN,active,Indonesia,2006-11-23,2006-000170,OT,IDN,Other
FL-2006-000169-SOM,active,Somalia,2006-11-17,2006-000169,FL,SOM,Flood
FF-2006-000168-AFG,active,Afghanistan,2006-11-16,2006-000168,FF,AFG,Flash Flood
FL-2006-000167-KEN,active,Kenya,2006-11-15,2006-000167,FL,KEN,Flood
TS-2006-000166-RUS,active,Russia,2006-11-15,2006-000166,TS,RUS,Tsunami
FR-2006-000165-GMB,active,Gambia,2006-10-30,2006-000165,FR,GMB,Fire
FL-2006-000164-TZA,active,Tanzania,2006-11-13,2006-000164,FL,TZA,Flood
FF-2006-000163-AFG,active,Afghanistan,2006-11-10,2006-000163,FF,AFG,Flash Flood
TC-2006-000162----,active,(Non-Localized),2006-11-09,2006-000162,TC,---,Tropical Cyclone
TC-2006-000162-PHL,active,Philippines,2006-11-12,2006-000162,TC,PHL,Tropical Cyclone
FL-2006-000161-SOM,active,Somalia,2006-11-08,2006-000161,FL,SOM,Flood
TO-2006-000160-JPN,active,Japan,2006-11-07,2006-000160,TO,JPN,Tornadoes
FL-2006-000159-KEN,active,Kenya,2006-11-07,2006-000159,FL,KEN,Flood
FL-2006-000158-PRK,active,"Korea, Democratic People's Republic",2006-10-21,2006-000158,FL,PRK,Flood
FL-2006-000157-ETH,active,Ethiopia,2006-11-03,2006-000157,FL,ETH,Flood
FL-2006-000156-TUR,active,Turkey,2006-11-02,2006-000156,FL,TUR,Flood
FL-2006-000155-LKA,active,Sri Lanka,2006-10-31,2006-000155,FL,LKA,Flood
TC-2006-000153----,active,(Non-Localized),2006-10-27,2006-000153,TC,---,Tropical Cyclone
TC-2006-000153-PHL,active,Philippines,2006-10-29,2006-000153,TC,PHL,Tropical Cyclone
ST-2006-000152-BGD,active,Bangladesh,2006-09-19,2006-000152,ST,BGD,SEVERE LOCAL STORM
FL-2006-000151-PAN,active,Panama,2006-10-12,2006-000151,FL,PAN,Flood
EQ-2006-000150-PNG,active,Papua New Guinea,2006-10-17,2006-000150,EQ,PNG,Earthquake
EQ-2006-000149-USA,active,United States,2006-10-15,2006-000149,EQ,USA,Earthquake
VO-2006-000148-PNG,active,Papua New Guinea,2006-10-09,2006-000148,VO,PNG,Volcano
FL-2006-000147-MMR,active,Myanmar,2006-10-11,2006-000147,FL,MMR,Flood
FL-2006-000147-THA,active,Thailand,2006-10-04,2006-000147,FL,THA,Flood
EQ-2006-000146-TTO,active,Trinidad & Tobago,2006-09-29,2006-000146,EQ,TTO,Earthquake
FL-2006-000145-GIN,active,Guinea,2006-09-30,2006-000145,FL,GIN,Flood
TC-2006-000144----,active,(Non-Localized),2006-09-26,2006-000144,TC,---,Tropical Cyclone
TC-2006-000144-CHN,active,"China, People's Republic",2006-10-06,2006-000144,TC,CHN,Tropical Cyclone
TC-2006-000144-PHL,active,Philippines,2006-09-29,2006-000144,TC,PHL,Tropical Cyclone
TC-2006-000144-VNM,active,Viet Nam,2006-10-01,2006-000144,TC,VNM,Tropical Cyclone
LS-2006-000143-PHL,active,Philippines,2006-09-22,2006-000143,LS,PHL,Land Slide
TC-2006-000142----,active,(Non-Localized),2006-09-10,2006-000142,TC,---,Tropical Cyclone
TC-2006-000142-JPN,active,Japan,2006-09-17,2006-000142,TC,JPN,Tropical Cyclone
LS-2006-000141-MEX,active,Mexico,2006-09-11,2006-000141,LS,MEX,Land Slide
AC-2006-000140-PHL,active,Philippines,2006-08-28,2006-000140,AC,PHL,Tech. Disaster
FL-2006-000139-TCD,active,Chad,2006-09-06,2006-000139,FL,TCD,Flood
TC-2006-000138-MEX,active,Mexico,2006-09-15,2006-000138,TC,MEX,Tropical Cyclone
FL-2006-000137-IND,active,India,2006-08-27,2006-000137,FL,IND,Flood
FL-2006-000136-VNM,active,Viet Nam,2006-08-20,2006-000136,FL,VNM,Flood
TC-2006-000135-BMU,active,Bermuda,2006-09-10,2006-000135,TC,BMU,Tropical Cyclone
AC-2006-000134-CIV,active,Cote d'Ivoire,2006-09-07,2006-000134,AC,CIV,Tech. Disaster
FL-2006-000133-NER,active,Niger,2006-09-05,2006-000133,FL,NER,Flood
TC-2006-000132-MEX,active,Mexico,2006-08-30,2006-000132,TC,MEX,Tropical Cyclone
FL-2006-000131-BGD,active,Bangladesh,2006-08-29,2006-000131,FL,BGD,Flood
FL-2006-000130-KHM,active,Cambodia,2006-08-29,2006-000130,FL,KHM,Flood
FL-2006-000129-PHL,active,Philippines,2006-08-15,2006-000129,FL,PHL,Flood
FL-2006-000128-AFG,active,Afghanistan,2006-08-10,2006-000128,FL,AFG,Flood
FL-2006-000127-NPL,active,Nepal,2006-08-29,2006-000127,FL,NPL,Flood
TC-2006-000126-HTI,active,Haiti,2006-08-26,2006-000126,TC,HTI,Tropical Cyclone
TC-2006-000126-JAM,active,Jamaica,2006-08-26,2006-000126,TC,JAM,Tropical Cyclone
FL-2006-000125-THA,active,Thailand,2006-08-25,2006-000125,FL,THA,Flood
FL-2006-000124-UGA,active,Uganda,2006-08-22,2006-000124,FL,UGA,Flood
FL-2006-000123-SDN,active,Sudan,2006-08-19,2006-000123,FL,SDN,Flood
FL-2006-000122-ETH,active,Ethiopia,2006-08-18,2006-000122,FL,ETH,Flood
FL-2006-000121-MKD,active,Macedonia,2006-08-17,2006-000121,FL,MKD,Flood
FL-2006-000120-BFA,active,Burkina Faso,2006-08-16,2006-000120,FL,BFA,Flood
VO-2006-000119-PHL,active,Philippines,2006-08-14,2006-000119,VO,PHL,Volcano
TC-2006-000118----,active,(Non-Localized),2006-08-01,2006-000118,TC,---,Tropical Cyclone
TC-2006-000118-CHN,active,"China, People's Republic",2006-08-10,2006-000118,TC,CHN,Tropical Cyclone
TC-2006-000118-PHL,active,Philippines,2006-08-03,2006-000118,TC,PHL,Tropical Cyclone
FL-2006-000117-IND,active,India,2006-08-04,2006-000117,FL,IND,Flood
TC-2006-000116-CHN,active,"China, People's Republic",2006-08-20,2006-000116,TC,CHN,Tropical Cyclone
FL-2006-000115-HTI,active,Haiti,2006-08-11,2006-000115,FL,HTI,Flood
TC-2006-000114----,active,(Non-Localized),2006-08-05,2006-000114,TC,---,Tropical Cyclone
TC-2006-000114-CHN,active,"China, People's Republic",2006-08-10,2006-000114,TC,CHN,Tropical Cyclone
ST-2006-000113-SWZ,active,Swaziland,2006-08-10,2006-000113,ST,SWZ,SEVERE LOCAL STORM
FL-2006-000112-ETH,active,Ethiopia,2006-08-08,2006-000112,FL,ETH,Flood
EQ-2006-000111-AFG,active,Afghanistan,2006-08-04,2006-000111,EQ,AFG,Earthquake
HT-2006-000110-USA,active,United States,2006-07-28,2006-000110,HT,USA,Heat Wave
EQ-2006-000109-TJK,active,Tajikistan,2006-08-01,2006-000109,EQ,TJK,Earthquake
FL-2006-000106-MRT,active,Mauritania,2006-07-29,2006-000106,FL,MRT,Flood
TC-2006-000105----,active,(Non-Localized),2006-07-19,2006-000105,TC,---,Tropical Cyclone
TC-2006-000105-CHN,active,"China, People's Republic",2006-07-24,2006-000105,TC,CHN,Tropical Cyclone
TC-2006-000105-PHL,active,Philippines,2006-07-24,2006-000105,TC,PHL,Tropical Cyclone
LS-2006-000104-PAK,active,Pakistan,2006-07-24,2006-000104,LS,PAK,Land Slide
EQ-2006-000103-CHN,active,"China, People's Republic",2006-07-22,2006-000103,EQ,CHN,Earthquake
FL-2006-000102-JPN,active,Japan,2006-07-19,2006-000102,FL,JPN,Flood
MS-2006-000102-JPN,active,Japan,2006-07-19,2006-000102,MS,JPN,Mud Slide
TC-2006-000101-PAK,active,Pakistan,2006-07-14,2006-000101,TC,PAK,Tropical Cyclone
LS-2006-000100-NPL,active,Nepal,2006-07-14,2006-000100,LS,NPL,Land Slide
FL-2006-000099-CHN,active,"China, People's Republic",2006-07-16,2006-000099,FL,CHN,Flood
TC-2006-000099----,active,(Non-Localized),2006-07-09,2006-000099,TC,---,Tropical Cyclone
TC-2006-000099-CHN,active,"China, People's Republic",2006-07-16,2006-000099,TC,CHN,Tropical Cyclone
TC-2006-000099-PHL,active,Philippines,2006-07-11,2006-000099,TC,PHL,Tropical Cyclone
TC-2006-000099-VNM,active,Viet Nam,2006-07-11,2006-000099,TC,VNM,Tropical Cyclone
FL-2006-000098-PHL,active,Philippines,2006-07-13,2006-000098,FL,PHL,Flood
FL-2006-000097-KOR,active,Korea Republic,2006-07-12,2006-000097,FL,KOR,Flood
FL-2006-000096-IND,active,India,2006-07-08,2006-000096,FL,IND,Flood
FL-2006-000095-CHN,active,"China, People's Republic",2006-07-06,2006-000095,FL,CHN,Flood
FL-2006-000094-IND,active,India,2006-07-04,2006-000094,FL,IND,Flood
FL-2006-000093-USA,active,United States,2006-06-29,2006-000093,FL,USA,Flood
FL-2006-000092-KOR,active,Korea Republic,2006-07-19,2006-000092,FL,KOR,Flood
TC-2006-000092----,active,(Non-Localized),2006-06-27,2006-000092,TC,---,Tropical Cyclone
TC-2006-000092-KOR,active,Korea Republic,2006-07-14,2006-000092,TC,KOR,Tropical Cyclone
FL-2006-000091-PRK,active,"Korea, Democratic People's Republic",2006-07-18,2006-000091,FL,PRK,Flood
VO-2006-000090-PNG,active,Papua New Guinea,2006-07-18,2006-000090,VO,PNG,Volcano
VO-2006-000089-ECU,active,Ecuador,2006-07-18,2006-000089,VO,ECU,Volcano
TC-2006-000088-CHN,active,"China, People's Republic",2006-07-17,2006-000088,TC,CHN,Tropical Cyclone
EQ-2006-000087-IDN,active,Indonesia,2006-07-18,2006-000087,EQ,IDN,Earthquake
TS-2006-000087-IDN,active,Indonesia,2006-07-18,2006-000087,TS,IDN,Tsunami
FL-2006-000086-CHL,active,Chile,2006-07-13,2006-000086,FL,CHL,Flood
FL-2006-000085-UKR,active,Ukraine,2006-07-11,2006-000085,FL,UKR,Flood
MS-2006-000084-PAK,active,Pakistan,2006-07-06,2006-000084,MS,PAK,Mud Slide
OT-2006-000083-IND,active,India,2006-05-20,2006-000083,OT,IND,Other
FF-2006-000082-IND,active,India,2006-06-11,2006-000082,FF,IND,Flash Flood
EQ-2006-000081-IRN,active,"Iran, Islamic Republic",2006-06-03,2006-000081,EQ,IRN,Earthquake
FF-2006-000080-BGD,active,Bangladesh,2006-06-02,2006-000080,FF,BGD,Flash Flood
TO-2006-000079-PHL,active,Philippines,2006-05-11,2006-000079,TO,PHL,Tornadoes
TO-2006-000078-USA,active,United States,2006-05-10,2006-000078,TO,USA,Tornadoes
HT-2006-000077-IND,active,India,2006-05-10,2006-000077,HT,IND,Heat Wave
FL-2006-000076-AFG,active,Afghanistan,2006-05-02,2006-000076,FL,AFG,Flood
AV-2006-000075-JPN,active,Japan,2006-05-01,2006-000075,AV,JPN,Snow Avalanche
FL-2006-000074-YEM,active,Yemen,2006-04-04,2006-000074,FL,YEM,Flood
ST-2006-000073-USA,active,United States,2006-04-02,2006-000073,ST,USA,SEVERE LOCAL STORM
FL-2006-000072-ECU,active,Ecuador,2006-03-17,2006-000072,FL,ECU,Flood
FL-2006-000071-ROM,active,Romania,2006-06-27,2006-000071,FL,ROM,Flood
FL-2006-000070-IND,active,India,2006-06-21,2006-000070,FL,IND,Flood
FF-2006-000069-IDN,active,Indonesia,2006-06-21,2006-000069,FF,IDN,Flash Flood
FL-2006-000068-CHN,active,"China, People's Republic",2006-06-15,2006-000068,FL,CHN,Flood
VO-2006-000067-VUT,active,Vanuatu,2006-06-12,2006-000067,VO,VUT,Volcano
VO-2006-000066-COM,active,Comoros,2006-05-30,2006-000066,VO,COM,Volcano
FL-2006-000065-TZA,active,Tanzania,2006-05-15,2006-000065,FL,TZA,Flood
EQ-2006-000064-IDN,active,Indonesia,2006-05-26,2006-000064,EQ,IDN,Earthquake
VO-2006-000063-ECU,active,Ecuador,2006-05-24,2006-000063,VO,ECU,Volcano
FL-2006-000062-THA,active,Thailand,2006-05-21,2006-000062,FL,THA,Flood
TC-2006-000061-CHN,active,"China, People's Republic",2006-05-13,2006-000061,TC,CHN,Tropical Cyclone
TC-2006-000061-PHL,active,Philippines,2006-05-13,2006-000061,TC,PHL,Tropical Cyclone
TC-2006-000061-VNM,active,Viet Nam,2006-05-22,2006-000061,TC,VNM,Tropical Cyclone
EQ-2006-000060-NZL,active,New Zealand,2006-05-16,2006-000060,EQ,NZL,Earthquake
EQ-2006-000059-IDN,active,Indonesia,2006-05-12,2006-000059,EQ,IDN,Earthquake
FL-2006-000058-TJK,active,Tajikistan,2006-05-10,2006-000058,FL,TJK,Flood
FL-2006-000057-SUR,active,Suriname,2006-05-09,2006-000057,FL,SUR,Flood
FL-2006-000056-AFG,active,Afghanistan,2006-04-05,2006-000056,FL,AFG,Flood
EQ-2006-000055-TON,active,Tonga,2006-05-03,2006-000055,EQ,TON,Earthquake
TC-2006-000054-MMR,active,Myanmar,2006-04-27,2006-000054,TC,MMR,Tropical Cyclone
EQ-2006-000053-COD,active,Congo Democratic Republic,2006-04-27,2006-000053,EQ,COD,Earthquake
VO-2006-000052-PER,active,Peru,2006-04-28,2006-000052,VO,PER,Volcano
EQ-2006-000051-RUS,active,Russia,2006-04-21,2006-000051,EQ,RUS,Earthquake
FL-2006-000050-ARG,active,Argentina,2006-04-21,2006-000050,FL,ARG,Flood
FF-2006-000049-IDN,active,Indonesia,2006-04-21,2006-000049,FF,IDN,Flash Flood
VO-2006-000048-IDN,active,Indonesia,2006-04-19,2006-000048,VO,IDN,Volcano
FL-2006-000047-COD,active,Congo Democratic Republic,2006-04-18,2006-000047,FL,COD,Flood
FF-2006-000046-KEN,active,Kenya,2006-04-13,2006-000046,FF,KEN,Flash Flood
FL-2006-000045-CZE,active,Czech Rep,2006-03-24,2006-000045,FL,CZE,Flood
FL-2006-000045-HUN,active,Hungary,2006-03-24,2006-000045,FL,HUN,Flood
FL-2006-000045-POL,active,Poland,2006-03-24,2006-000045,FL,POL,Flood
FL-2006-000045-ROM,active,Romania,2006-03-24,2006-000045,FL,ROM,Flood
FL-2006-000045-SRB,active,Serbia,2006-03-24,2006-000045,FL,SRB,Flood
FL-2006-000045-SVK,active,Slovakia,2006-03-24,2006-000045,FL,SVK,Flood
EQ-2006-000043-IRN,active,"Iran, Islamic Republic",2006-03-31,2006-000043,EQ,IRN,Earthquake
FL-2006-000042-COL,active,Colombia,2006-03-30,2006-000042,FL,COL,Flood
FL-2006-000041-SRB,active,Serbia,2006-03-27,2006-000041,FL,SRB,Flood
FF-2006-000039-YEM,active,Yemen,2006-02-20,2006-000039,FF,YEM,Flash Flood
EQ-2006-000038-DZA,active,Algeria,2006-03-20,2006-000038,EQ,DZA,Earthquake
OT-2006-000037-JAM,active,Jamaica,2006-03-23,2006-000037,OT,JAM,Other
TC-2006-000036-AUS,active,Australia,2006-03-20,2006-000036,TC,AUS,Tropical Cyclone
EQ-2006-000035-IDN,active,Indonesia,2006-03-16,2006-000035,EQ,IDN,Earthquake
FL-2006-000034-ECU,active,Ecuador,2006-03-11,2006-000034,FL,ECU,Flood
TO-2006-000033-COD,active,Congo Democratic Republic,2006-03-08,2006-000033,TO,COD,Tornadoes
TO-2006-000032-BGD,active,Bangladesh,2006-03-06,2006-000032,TO,BGD,Tornadoes
FL-2006-000031-PER,active,Peru,2006-03-01,2006-000031,FL,PER,Flood
FL-2006-000030-SRB,active,Serbia,2006-02-25,2006-000030,FL,SRB,Flood
FL-2006-000029-NAM,active,Namibia,2006-02-25,2006-000029,FL,NAM,Flood
EQ-2006-000028-MOZ,active,Mozambique,2006-02-24,2006-000028,EQ,MOZ,Earthquake
FL-2006-000027-IDN,active,Indonesia,2006-02-21,2006-000027,FL,IDN,Flood
MS-2006-000026-PHL,active,Philippines,2006-02-17,2006-000026,MS,PHL,Mud Slide
FL-2006-000025-PNG,active,Papua New Guinea,2006-02-15,2006-000025,FL,PNG,Flood
LS-2006-000024-PHL,active,Philippines,2006-02-14,2006-000024,LS,PHL,Land Slide
FL-2006-000023-DZA,active,Algeria,2006-02-10,2006-000023,FL,DZA,Flood
FF-2006-000022-TMP,active,East Timor,2006-02-11,2006-000022,FF,TMP,Flash Flood
TC-2006-000021-MDG,active,Madagascar,2006-02-10,2006-000021,TC,MDG,Tropical Cyclone
FL-2006-000018-IRQ,active,Iraq,2006-02-09,2006-000018,FL,IRQ,Flood
FL-2006-000017-BRA,active,Brazil,2006-01-31,2006-000017,FL,BRA,Flood
AV-2006-000015-TJK,active,Tajikistan,2006-02-03,2006-000015,AV,TJK,Snow Avalanche
AV-2006-000014-TJK,active,Tajikistan,2006-01-30,2006-000014,AV,TJK,Snow Avalanche
FL-2006-000013-MWI,active,Malawi,2006-01-31,2006-000013,FL,MWI,Flood
CW-2006-000012-AFG,active,Afghanistan,2006-01-31,2006-000012,CW,AFG,Cold Wave
AV-2006-000011-KGZ,active,Kyrgyzstan,2006-01-28,2006-000011,AV,KGZ,Snow Avalanche
FL-2006-000010-BOL,active,Bolivia,2006-01-30,2006-000010,FL,BOL,Flood
FL-2006-000009-GUY,active,Guyana,2006-01-26,2006-000009,FL,GUY,Flood
CW-2006-000008-BLR,active,Belarus,2006-02-03,2006-000008,CW,BLR,Cold Wave
CW-2006-000008-MDA,active,Moldova,2006-02-03,2006-000008,CW,MDA,Cold Wave
CW-2006-000008-RUS,active,Russia,2006-02-03,2006-000008,CW,RUS,Cold Wave
CW-2006-000008-UKR,active,Ukraine,2006-01-26,2006-000008,CW,UKR,Cold Wave
LS-2006-000007-PNG,active,Papua New Guinea,2006-01-24,2006-000007,LS,PNG,Land Slide
CW-2006-000006-RUS,active,Russia,2006-01-17,2006-000006,CW,RUS,Cold Wave
CW-2006-000005-IND,active,India,2006-01-08,2006-000005,CW,IND,Cold Wave
CW-2006-000004-CHN,active,"China, People's Republic",2006-01-11,2006-000004,CW,CHN,Cold Wave
LS-2006-000003-IDN,active,Indonesia,2006-01-04,2006-000003,LS,IDN,Land Slide
FL-2006-000002-MOZ,active,Mozambique,2006-01-03,2006-000002,FL,MOZ,Flood
FL-2006-000001-IDN,active,Indonesia,2006-01-01,2006-000001,FL,IDN,Flood
LS-2005-000241-USA,active,United States,2005-06-01,2005-000241,LS,USA,Land Slide
DR-2005-000240-USA,active,United States,2005-03-01,2005-000240,DR,USA,Drought
FR-2005-000239-BRN,active,Brunei Darussalam,2005/0/0,2005-000239,FR,BRN,Fire
EP-2005-000238-IDN,active,Indonesia,2005-08-09,2005-000238,EP,IDN,Epidemic
EP-2005-000237-IDN,active,Indonesia,2005/10/0,2005-000237,EP,IDN,Epidemic
OT-2005-000236-IDN,active,Indonesia,2005-10-01,2005-000236,OT,IDN,Other
EP-2005-000235-IDN,active,Indonesia,2005/11/0,2005-000235,EP,IDN,Epidemic
OT-2005-000234-IDN,active,Indonesia,2005-12-09,2005-000234,OT,IDN,Other
AC-2005-000233-IDN,active,Indonesia,2005-12-13,2005-000233,AC,IDN,Tech. Disaster
DR-2005-000230-KHM,active,Cambodia,2005/6/0,2005-000230,DR,KHM,Drought
FF-2005-000228-KHM,active,Cambodia,2005/0/0,2005-000228,FF,KHM,Flash Flood
TC-2005-000224----,active,(Non-Localized),2005-11-16,2005-000224,TC,---,Tropical Cyclone
TC-2005-000223----,active,(Non-Localized),2005-11-10,2005-000223,TC,---,Tropical Cyclone
TC-2005-000222----,active,(Non-Localized),2005-10-10,2005-000222,TC,---,Tropical Cyclone
TC-2005-000221----,active,(Non-Localized),2005-09-20,2005-000221,TC,---,Tropical Cyclone
TC-2005-000220----,active,(Non-Localized),2005-05-31,2005-000220,TC,---,Tropical Cyclone
TC-2005-000219----,active,(Non-Localized),2005-04-23,2005-000219,TC,---,Tropical Cyclone
TC-2005-000217----,active,(Non-Localized),2005-09-16,2005-000217,TC,---,Tropical Cyclone
TC-2005-000217-VNM,active,Viet Nam,2005-11-18,2005-000217,TC,VNM,Tropical Cyclone
TC-2005-000216-VNM,active,Viet Nam,2005-11-02,2005-000216,TC,VNM,Tropical Cyclone
AV-2005-000214-PAK,active,Pakistan,2005-12-27,2005-000214,AV,PAK,Snow Avalanche
LS-2005-000213-YEM,active,Yemen,2005-12-30,2005-000213,LS,YEM,Land Slide
OT-2005-000212-MWI,active,Malawi,2005-12-19,2005-000212,OT,MWI,Other
CW-2005-000211-JPN,active,Japan,2005-12-19,2005-000211,CW,JPN,Cold Wave
FL-2005-000210-MYS,active,Malaysia,2005-12-17,2005-000210,FL,MYS,Flood
FL-2005-000209-THA,active,Thailand,2005-12-14,2005-000209,FL,THA,Flood
FL-2005-000208-BIH,active,Bosnia-Herzegovina,2005-12-09,2005-000208,FL,BIH,Flood
FF-2005-000207-VNM,active,Viet Nam,2005-12-14,2005-000207,FF,VNM,Flash Flood
EQ-2005-000206-AFG,active,Afghanistan,2005-12-12,2005-000206,EQ,AFG,Earthquake
FL-2005-000205-PHL,active,Philippines,2005-12-08,2005-000205,FL,PHL,Flood
ST-2005-000204-IND,active,India,2005-12-03,2005-000204,ST,IND,SEVERE LOCAL STORM
EQ-2005-000203-TZA,active,Tanzania,2005-12-05,2005-000203,EQ,TZA,Earthquake
VO-2005-000202-VUT,active,Vanuatu,2005-12-02,2005-000202,VO,VUT,Volcano
VO-2005-000201-COM,active,Comoros,2005-11-29,2005-000201,VO,COM,Volcano
FL-2005-000200-IND,active,India,2005-11-26,2005-000200,FL,IND,Flood
EQ-2005-000199-IRN,active,"Iran, Islamic Republic",2005-11-27,2005-000199,EQ,IRN,Earthquake
EQ-2005-000198-CHN,active,"China, People's Republic",2005-11-26,2005-000198,EQ,CHN,Earthquake
AC-2005-000197-CHN,active,"China, People's Republic",2005-11-25,2005-000197,AC,CHN,Tech. Disaster
FL-2005-000196-LKA,active,Sri Lanka,2005-11-22,2005-000196,FL,LKA,Flood
TC-2005-000195-HND,active,Honduras,2005-11-19,2005-000195,TC,HND,Tropical Cyclone
FL-2005-000194-COL,active,Colombia,2005-11-19,2005-000194,FL,COL,Flood
VO-2005-000193-COL,active,Colombia,2005-11-19,2005-000193,VO,COL,Volcano
CE-2005-000192-MDG,active,Madagascar,2005-11-18,2005-000192,CE,MDG,Complex Emergency
FL-2005-000191-VCT,active,Saint Vincent & The Grenadines,2005-11-13,2005-000191,FL,VCT,Flood
FL-2005-000190-CHN,active,"China, People's Republic",2005-06-22,2005-000190,FL,CHN,Flood
FL-2005-000188-KEN,active,Kenya,2005-05-03,2005-000188,FL,KEN,Flood
TO-2005-000187-USA,active,United States,2005-11-06,2005-000187,TO,USA,Tornadoes
TC-2005-000186-VNM,active,Viet Nam,2005-11-02,2005-000186,TC,VNM,Tropical Cyclone
TC-2005-000185-NIC,active,Nicaragua,2005-10-29,2005-000185,TC,NIC,Tropical Cyclone
FL-2005-000184-VNM,active,Viet Nam,2005-10-28,2005-000184,FL,VNM,Flood
TC-2005-000183-HTI,active,Haiti,2005-10-23,2005-000183,TC,HTI,Tropical Cyclone
FL-2005-000182-IND,active,India,2005-10-22,2005-000182,FL,IND,Flood
EQ-2005-000181-AFG,active,Afghanistan,2005-10-23,2005-000181,EQ,AFG,Earthquake
LS-2005-000180-IDN,active,Indonesia,2005-10-20,2005-000180,LS,IDN,Land Slide
LS-2005-000179-IDN,active,Indonesia,2005-10-20,2005-000179,LS,IDN,Land Slide
TC-2005-000178----,active,(Non-Localized),2005-10-18,2005-000178,TC,---,Tropical Cyclone
TC-2005-000178-BHS,active,Bahamas,2005-10-25,2005-000178,TC,BHS,Tropical Cyclone
TC-2005-000178-MEX,active,Mexico,2005-10-22,2005-000178,TC,MEX,Tropical Cyclone
TC-2005-000178-USA,active,United States,2005-10-24,2005-000178,TC,USA,Tropical Cyclone
DR-2005-000177-PRY,active,Paraguay,2005-10-14,2005-000177,DR,PRY,Drought
FL-2005-000176-BGD,active,Bangladesh,2005-10-07,2005-000176,FL,BGD,Flood
FL-2005-000175-SDN,active,Sudan,2005-10-14,2005-000175,FL,SDN,Flood
EQ-2005-000174-IND,active,India,2005-10-08,2005-000174,EQ,IND,Earthquake
EQ-2005-000174-PAK,active,Pakistan,2005-10-08,2005-000174,EQ,PAK,Earthquake
TC-2005-000173-SLV,active,El Salvador,2005-10-07,2005-000173,TC,SLV,Tropical Cyclone
TC-2005-000172----,active,(Non-Localized),2005-09-26,2005-000172,TC,---,Tropical Cyclone
TC-2005-000172-CHN,active,"China, People's Republic",2005-10-02,2005-000172,TC,CHN,Tropical Cyclone
VO-2005-000170-SLV,active,El Salvador,2005-10-04,2005-000170,VO,SLV,Volcano
