code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date
TC-2007-000184----,active,(Non-Localized),Tropical Cyclone,---,2007-000184,TC,2007-10-12
TC-2007-000183----,active,(Non-Localized),Tropical Cyclone,---,2007-000183,TC,2007-10-06
TC-2007-000182----,active,(Non-Localized),Tropical Cyclone,---,2007-000182,TC,2007-10-06
FL-2007-000181-HTI,active,Haiti,Flood,HTI,2007-000181,FL,2007-10-16
TC-2007-000179----,active,(Non-Localized),Tropical Cyclone,---,2007-000179,TC,2007-10-02
TC-2007-000179-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2007-000179,TC,2007-10-09
TC-2007-000178----,active,(Non-Localized),Tropical Cyclone,---,2007-000178,TC,2007-09-30
TC-2007-000178-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2007-000178,TC,2007-10-03
TC-2007-000178-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000178,TC,2007-09-29
TC-2007-000178-VNM,active,Viet Nam,Tropical Cyclone,VNM,2007-000178,TC,2007-10-03
FL-2007-000177-SLE,active,Sierra Leone,Flood,SLE,2007-000177,FL,2007-09-20
FL-2007-000176-CRI,active,Costa Rica,Flood,CRI,2007-000176,FL,2007-09-21
DR-2007-000175-MDA,active,Moldova,Drought,MDA,2007-000175,DR,2007-09-25
FL-2007-000174-CAF,active,Central African Republic,Flood,CAF,2007-000174,FL,2007-08-11
TC-2007-000170----,active,(Non-Localized),Tropical Cyclone,---,2007-000170,TC,2007-07-05
TC-2007-000169----,active,(Non-Localized),Tropical Cyclone,---,2007-000169,TC,2007-05-17
TC-2007-000168----,active,(Non-Localized),Tropical Cyclone,---,2007-000168,TC,2007-03-31
EP-2007-000167-COD,active,Congo Democratic Republic,Epidemic,COD,2007-000167,EP,2007-09-10
EQ-2007-000166-HND,active,Honduras,Earthquake,HND,2007-000166,EQ,2007-09-15
FL-2007-000165-BEN,active,Benin,Flood,BEN,2007-000165,FL,2007-09-17
TC-2007-000163----,active,(Non-Localized),Tropical Cyclone,---,2007-000163,TC,2007-09-14
TC-2007-000163-JPN,active,Japan,Tropical Cyclone,JPN,2007-000163,TC,2007-09-14
TC-2007-000163-KOR,active,Korea Republic,Tropical Cyclone,KOR,2007-000163,TC,2007-09-16
TC-2007-000162----,active,(Non-Localized),Tropical Cyclone,---,2007-000162,TC,2007-09-16
TC-2007-000162-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2007-000162,TC,2007-09-15
FL-2007-000161-UGA,active,Uganda,Flood,UGA,2007-000161,FL,2007-09-18
FL-2007-000159-RWA,active,Rwanda,Flood,RWA,2007-000159,FL,2007-09-14
FL-2007-000158-TGO,active,Togo,Flood,TGO,2007-000158,FL,2007-09-13
EQ-2007-000157-IDN,active,Indonesia,Earthquake,IDN,2007-000157,EQ,2007-09-12
WF-2007-000156-PRY,active,Paraguay,Wild fire,PRY,2007-000156,WF,2007-09-11
FL-2007-000155-ROM,active,Romania,Flood,ROM,2007-000155,FL,2007-09-11
FL-2007-000154-MEX,active,Mexico,Flood,MEX,2007-000154,FL,2007-08-19
FL-2007-000153-GHA,active,Ghana,Flood,GHA,2007-000153,FL,2007-09-08
TC-2007-000152----,active,(Non-Localized),Tropical Cyclone,---,2007-000152,TC,2007-09-05
TC-2007-000152-JPN,active,Japan,Tropical Cyclone,JPN,2007-000152,TC,2007-09-07
FL-2007-000151-TCD,active,Chad,Flood,TCD,2007-000151,FL,2007-09-04
TC-2007-000150-BLZ,active,Belize,Tropical Cyclone,BLZ,2007-000150,TC,2007-09-03
TC-2007-000150-NIC,active,Nicaragua,Tropical Cyclone,NIC,2007-000150,TC,2007-09-05
FL-2007-000149-CMR,active,Cameroon,Flood,CMR,2007-000149,FL,2007-08-02
WF-2007-000148-GRC,active,Greece,Wild fire,GRC,2007-000148,WF,2007-08-24
FL-2007-000147-NER,active,Niger,Flood,NER,2007-000147,FL,2007-07-29
FL-2007-000146-MMR,active,Myanmar,Flood,MMR,2007-000146,FL,2007-07-01
FL-2007-000145-ETH,active,Ethiopia,Flood,ETH,2007-000145,FL,2007-08-28
FL-2007-000144-LBR,active,Liberia,Flood,LBR,2007-000144,FL,2007-08-26
EP-2007-000142-ETH,active,Ethiopia,Epidemic,ETH,2007-000142,EP,2007-08-22
FL-2007-000141-NGA,active,Nigeria,Flood,NGA,2007-000141,FL,2007-08-22
EP-2007-000140-UGA,active,Uganda,Epidemic,UGA,2007-000140,EP,2007-07-30
FL-2007-000139-KEN,active,Kenya,Flood,KEN,2007-000139,FL,2007-08-20
FL-2007-000138-UGA,active,Uganda,Flood,UGA,2007-000138,FL,2007-08-20
LS-2007-000137-CHN,active,"China, People's Republic",Land Slide,CHN,2007-000137,LS,2007-08-19
TC-2007-000137----,active,(Non-Localized),Tropical Cyclone,---,2007-000137,TC,2007-08-12
TC-2007-000137-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2007-000137,TC,2007-08-19
TC-2007-000137-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000137,TC,2007-08-15
TC-2007-000137-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2007-000137,TC,2007-08-18
VO-2007-000136-IDN,active,Indonesia,Volcano,IDN,2007-000136,VO,2007-08-20
TC-2007-000135-DMA,active,Dominica,Tropical Cyclone,DMA,2007-000135,TC,2007-08-17
TC-2007-000135-JAM,active,Jamaica,Tropical Cyclone,JAM,2007-000135,TC,2007-08-19
TC-2007-000135-LCA,active,Saint Lucia,Tropical Cyclone,LCA,2007-000135,TC,2007-08-17
EQ-2007-000133-PER,active,Peru,Earthquake,PER,2007-000133,EQ,2007-08-15
FL-2007-000132-BFA,active,Burkina Faso,Flood,BFA,2007-000132,FL,2007-08-05
FL-2007-000131-SEN,active,Senegal,Flood,SEN,2007-000131,FL,2007-08-13
FL-2007-000130-CIV,active,Cote d'Ivoire,Flood,CIV,2007-000130,FL,2007-08-14
FL-2007-000129-PAK,active,Pakistan,Flood,PAK,2007-000129,FL,2007-06-20
LS-2007-000128-KEN,active,Kenya,Land Slide,KEN,2007-000128,LS,2007-08-11
FL-2007-000127-MRT,active,Mauritania,Flood,MRT,2007-000127,FL,2007-08-13
FL-2007-000126-PRK,active,"Korea, Democratic People's Republic",Flood,PRK,2007-000126,FL,2007-08-13
FL-2007-000125-PHL,active,Philippines,Flood,PHL,2007-000125,FL,2007-08-09
LS-2007-000125-PHL,active,Philippines,Land Slide,PHL,2007-000125,LS,2007-08-09
TC-2007-000125----,active,(Non-Localized),Tropical Cyclone,---,2007-000125,TC,2007-08-08
TC-2007-000125-PHL,active,Philippines,Tropical Cyclone,PHL,2007-000125,TC,2007-08-08
EQ-2007-000124-IDN,active,Indonesia,Earthquake,IDN,2007-000124,EQ,2007-08-09
FL-2007-000123-NGA,active,Nigeria,Flood,NGA,2007-000123,FL,2007-08-06
FL-2007-000122-VNM,active,Viet Nam,Flood,VNM,2007-000122,FL,2007-08-06
WF-2007-000121-SWZ,active,Swaziland,Wild fire,SWZ,2007-000121,WF,2007-08-03
TC-2007-000120----,active,(Non-Localized),Tropical Cyclone,---,2007-000120,TC,2007-07-29
TC-2007-000120-JPN,active,Japan,Tropical Cyclone,JPN,2007-000120,TC,2007-08-02
EQ-2007-000119-RUS,active,Russia,Earthquake,RUS,2007-000119,EQ,2007-08-02
ST-2007-000118-UKR,active,Ukraine,SEVERE LOCAL STORM,UKR,2007-000118,ST,2007-07-22
FF-2007-000117-NPL,active,Nepal,Flash Flood,NPL,2007-000117,FF,2007-07-10
WF-2007-000116-MKD,active,Macedonia,Wild fire,MKD,2007-000116,WF,2007-07-18
FF-2007-000114-RUS,active,Russia,Flash Flood,RUS,2007-000114,FF,2007-07-07
FF-2007-000113-GMB,active,Gambia,Flash Flood,GMB,2007-000113,FF,2007-07-18
FL-2007-000112-CHN,active,"China, People's Republic",Flood,CHN,2007-000112,FL,2007-07-14
FL-2007-000111-GBR,active,United Kingdom,Flood,GBR,2007-000111,FL,2007-07-24
EQ-2007-000108-TJK,active,Tajikistan,Earthquake,TJK,2007-000108,EQ,2007-07-22
FL-2007-000108-TJK,active,Tajikistan,Flood,TJK,2007-000108,FL,2007-07-22
FL-2007-000107-TMP,active,East Timor,Flood,TMP,2007-000107,FL,2007-06-02
FL-2007-000106-IDN,active,Indonesia,Flood,IDN,2007-000106,FL,2007-07-23
LS-2007-000106-IDN,active,Indonesia,Land Slide,IDN,2007-000106,LS,2007-07-23
HT-2007-000105-BGR,active,Bulgaria,Heat Wave,BGR,2007-000105,HT,2007-07-23
HT-2007-000105-HRV,active,Croatia,Heat Wave,HRV,2007-000105,HT,2007-07-23
HT-2007-000105-MDA,active,Moldova,Heat Wave,MDA,2007-000105,HT,2007-07-23
HT-2007-000105-MKD,active,Macedonia,Heat Wave,MKD,2007-000105,HT,2007-07-23
HT-2007-000105-MNE,active,Montenegro,Heat Wave,MNE,2007-000105,HT,2007-07-23
HT-2007-000105-ROM,active,Romania,Heat Wave,ROM,2007-000105,HT,2007-07-23
EP-2007-000104-ZWE,active,Zimbabwe,Epidemic,ZWE,2007-000104,EP,2007-05-25
TC-2007-000103----,active,(Non-Localized),Tropical Cyclone,---,2007-000103,TC,2007-07-08
TC-2007-000103-JPN,active,Japan,Tropical Cyclone,JPN,2007-000103,TC,2007-07-12
EQ-2007-000102-JPN,active,Japan,Earthquake,JPN,2007-000102,EQ,2007-07-16
LS-2007-000101-NPL,active,Nepal,Land Slide,NPL,2007-000101,LS,2007-07-13
FF-2007-000100-MLI,active,Mali,Flash Flood,MLI,2007-000100,FF,2007-07-04
EP-2007-000099-KHM,active,Cambodia,Epidemic,KHM,2007-000099,EP,2007-07-07
LS-2007-000098-PAK,active,Pakistan,Land Slide,PAK,2007-000098,LS,2007-07-08
FL-2007-000097-CHN,active,"China, People's Republic",Flood,CHN,2007-000097,FL,2007-06-27
FL-2007-000096-IND,active,India,Flood,IND,2007-000096,FL,2007-07-06
VO-2007-000095-IDN,active,Indonesia,Volcano,IDN,2007-000095,VO,2007-07-09
FL-2007-000094-JPN,active,Japan,Flood,JPN,2007-000094,FL,2007-07-06
FL-2007-000093-SDN,active,Sudan,Flood,SDN,2007-000093,FL,2007-07-09
FL-2007-000092-PAN,active,Panama,Flood,PAN,2007-000092,FL,2007-06-29
FF-2007-000091-AFG,active,Afghanistan,Flash Flood,AFG,2007-000091,FF,2007-06-24
CW-2007-000090-PER,active,Peru,Cold Wave,PER,2007-000090,CW,2007-06-10
FL-2007-000088-ECU,active,Ecuador,Flood,ECU,2007-000088,FL,2007-06-22
FL-2007-000086-PAN,active,Panama,Flood,PAN,2007-000086,FL,2007-06-26
TC-2007-000085-PAK,active,Pakistan,Tropical Cyclone,PAK,2007-000085,TC,2007-06-23
TC-2007-000084-IND,active,India,Tropical Cyclone,IND,2007-000084,TC,2007-06-23
TC-2007-000084-PAK,active,Pakistan,Tropical Cyclone,PAK,2007-000084,TC,2007-06-26
FF-2007-000083-IND,active,India,Flash Flood,IND,2007-000083,FF,2007-06-19
FF-2007-000082-PAK,active,Pakistan,Flash Flood,PAK,2007-000082,FF,2007-06-16
FF-2007-000081-NPL,active,Nepal,Flash Flood,NPL,2007-000081,FF,2007-06-16
FF-2007-000080-BGD,active,Bangladesh,Flash Flood,BGD,2007-000080,FF,2007-06-11
FL-2007-000080-BGD,active,Bangladesh,Flood,BGD,2007-000080,FL,2007-06-08
HT-2007-000079-PAK,active,Pakistan,Heat Wave,PAK,2007-000079,HT,2007-06-10
TC-2007-000078-AUS,active,Australia,Tropical Cyclone,AUS,2007-000078,TC,2007-06-10
FL-2007-000077-CHN,active,"China, People's Republic",Flood,CHN,2007-000077,FL,2007-06-11
FL-2007-000076-KEN,active,Kenya,Flood,KEN,2007-000076,FL,2007-06-07
TC-2007-000075-IRN,active,"Iran, Islamic Republic",Tropical Cyclone,IRN,2007-000075,TC,2007-06-07
TC-2007-000075-OMN,active,Oman,Tropical Cyclone,OMN,2007-000075,TC,2007-06-06
EQ-2007-000074-CHN,active,"China, People's Republic",Earthquake,CHN,2007-000074,EQ,2007-06-03
CW-2007-000073-NPL,active,Nepal,Cold Wave,NPL,2007-000073,CW,2007-05-27
FL-2007-000071-PAN,active,Panama,Flood,PAN,2007-000071,FL,2007-05-27
FF-2007-000070-CHN,active,"China, People's Republic",Flash Flood,CHN,2007-000070,FF,2007-05-23
LS-2007-000070-CHN,active,"China, People's Republic",Land Slide,CHN,2007-000070,LS,2007-05-28
ST-2007-000069-PAN,active,Panama,SEVERE LOCAL STORM,PAN,2007-000069,ST,2007-05-22
FL-2007-000068-COL,active,Colombia,Flood,COL,2007-000068,FL,2007-05-19
SS-2007-000067-IDN,active,Indonesia,Storm Surge,IDN,2007-000067,SS,2007-05-22
LS-2007-000064-PAN,active,Panama,Land Slide,PAN,2007-000064,LS,2007-05-20
SS-2007-000063-MDV,active,Maldives,Storm Surge,MDV,2007-000063,SS,2007-05-15
EP-2007-000062-GAB,active,Gabon,Epidemic,GAB,2007-000062,EP,2007-04-16
EQ-2007-000061-LAO,active,Lao People's Democratic Republic,Earthquake,LAO,2007-000061,EQ,2007-05-16
TC-2007-000060-BGD,active,Bangladesh,Tropical Cyclone,BGD,2007-000060,TC,2007-05-14
FL-2007-000059-PAN,active,Panama,Flood,PAN,2007-000059,FL,2007-05-08
FL-2007-000058-PAN,active,Panama,Flood,PAN,2007-000058,FL,2007-05-06
FL-2007-000057-URY,active,Uruguay,Flood,URY,2007-000057,FL,2007-05-04
EQ-2007-000056-PHL,active,Philippines,Earthquake,PHL,2007-000056,EQ,2007-05-06
FR-2007-000055-PAN,active,Panama,Fire,PAN,2007-000055,FR,2007-03-21
FL-2007-000054-AFG,active,Afghanistan,Flood,AFG,2007-000054,FL,2007-05-06
FL-2007-000053-MMR,active,Myanmar,Flood,MMR,2007-000053,FL,2007-05-06
FL-2007-000052-LKA,active,Sri Lanka,Flood,LKA,2007-000052,FL,2007-05-04
FL-2007-000051-TUN,active,Tunisia,Flood,TUN,2007-000051,FL,2007-05-02
TC-2007-000050-BGD,active,Bangladesh,Tropical Cyclone,BGD,2007-000050,TC,2007-04-28
FF-2007-000049-TJK,active,Tajikistan,Flash Flood,TJK,2007-000049,FF,2007-04-16
VO-2007-000048-COL,active,Colombia,Volcano,COL,2007-000048,VO,2007-04-17
FF-2007-000047-THA,active,Thailand,Flash Flood,THA,2007-000047,FF,2007-04-14
AV-2007-000046-TJK,active,Tajikistan,Snow Avalanche,TJK,2007-000046,AV,2007-04-03
EQ-2007-000046-TJK,active,Tajikistan,Earthquake,TJK,2007-000046,EQ,2007-04-03
AV-2007-000045-AFG,active,Afghanistan,Snow Avalanche,AFG,2007-000045,AV,2007-04-01
FL-2007-000045-AFG,active,Afghanistan,Flood,AFG,2007-000045,FL,2007-04-01
FL-2007-000044-ARG,active,Argentina,Flood,ARG,2007-000044,FL,2007-03-28
AV-2007-000043-PAK,active,Pakistan,Snow Avalanche,PAK,2007-000043,AV,2007-04-01
TS-2007-000042-SLB,active,Solomon Islands,Tsunami,SLB,2007-000042,TS,2007-04-02
AC-2007-000041-PSE,active,"Palestine (West Bank, Gaza)",Tech. Disaster,PSE,2007-000041,AC,2007-03-27
FL-2007-000040-HTI,active,Haiti,Flood,HTI,2007-000040,FL,2007-03-25
EQ-2007-000039-JPN,active,Japan,Earthquake,JPN,2007-000039,EQ,2007-03-25
FR-2007-000038-PAN,active,Panama,Fire,PAN,2007-000038,FR,2007-01-16
LS-2007-000037-PAK,active,Pakistan,Land Slide,PAK,2007-000037,LS,2007-03-20
FL-2007-000036-FJI,active,Fiji,Flood,FJI,2007-000036,FL,2007-03-12
FL-2007-000035-AFG,active,Afghanistan,Flood,AFG,2007-000035,FL,2007-03-19
TC-2007-000034-MDG,active,Madagascar,Tropical Cyclone,MDG,2007-000034,TC,2007-03-14
EQ-2007-000033-IDN,active,Indonesia,Earthquake,IDN,2007-000033,EQ,2007-03-06
LS-2007-000032-IDN,active,Indonesia,Land Slide,IDN,2007-000032,LS,2007-03-03
EP-2007-000031-PRY,active,Paraguay,Epidemic,PRY,2007-000031,EP,2007-03-01
FL-2007-000030-NAM,active,Namibia,Flood,NAM,2007-000030,FL,2007-02-19
ST-2007-000029-SWZ,active,Swaziland,SEVERE LOCAL STORM,SWZ,2007-000029,ST,2007-02-23
TC-2007-000028-MDG,active,Madagascar,Tropical Cyclone,MDG,2007-000028,TC,2007-02-21
EP-2007-000027-BFA,active,Burkina Faso,Epidemic,BFA,2007-000027,EP,2007-02-19
LS-2007-000026-IDN,active,Indonesia,Land Slide,IDN,2007-000026,LS,2007-02-18
FL-2007-000025-FJI,active,Fiji,Flood,FJI,2007-000025,FL,2007-02-15
TO-2007-000024-USA,active,United States,Tornadoes,USA,2007-000024,TO,2007-02-02
FL-2007-000023-IDN,active,Indonesia,Flood,IDN,2007-000023,FL,2007-02-05
FL-2007-000022-ARG,active,Argentina,Flood,ARG,2007-000022,FL,2007-02-01
EP-2007-000021-PRY,active,Paraguay,Epidemic,PRY,2007-000021,EP,2007-01-30
FF-2007-000020-AGO,active,Angola,Flash Flood,AGO,2007-000020,FF,2007-01-25
FL-2007-000018-MWI,active,Malawi,Flood,MWI,2007-000018,FL,2007-01-01
FL-2007-000017-BDI,active,Burundi,Flood,BDI,2007-000017,FL,2007-01-19
FL-2007-000016-MYS,active,Malaysia,Flood,MYS,2007-000016,FL,2007-01-14
LS-2007-000015-IDN,active,Indonesia,Land Slide,IDN,2007-000015,LS,2007-01-12
CW-2007-000014-IND,active,India,Cold Wave,IND,2007-000014,CW,2007-01-02
EQ-2007-000013-IDN,active,Indonesia,Earthquake,IDN,2007-000013,EQ,2007-01-21
FL-2007-000012-BOL,active,Bolivia,Flood,BOL,2007-000012,FL,2007-01-19
FL-2007-000011-ZMB,active,Zambia,Flood,ZMB,2007-000011,FL,2007-01-17
VO-2007-000010-COM,active,Comoros,Volcano,COM,2007-000010,VO,2007-01-15
FL-2007-000009-PER,active,Peru,Flood,PER,2007-000009,FL,2007-01-12
FF-2007-000008-LKA,active,Sri Lanka,Flash Flood,LKA,2007-000008,FF,2007-01-12
VO-2007-000007-MSR,active,Montserrat,Volcano,MSR,2007-000007,VO,2007-01-08
TC-2007-000006-MDG,active,Madagascar,Tropical Cyclone,MDG,2007-000006,TC,2007-01-03
FL-2007-000004-BRA,active,Brazil,Flood,BRA,2007-000004,FL,2007-01-20
MS-2007-000004-BRA,active,Brazil,Mud Slide,BRA,2007-000004,MS,2007-01-08
FL-2007-000003-PHL,active,Philippines,Flood,PHL,2007-000003,FL,2007-01-03
LS-2007-000003-PHL,active,Philippines,Land Slide,PHL,2007-000003,LS,2007-01-03
CW-2007-000002-NPL,active,Nepal,Cold Wave,NPL,2007-000002,CW,2007-01-04
CW-2007-000001-BGD,active,Bangladesh,Cold Wave,BGD,2007-000001,CW,2007-01-01
DR-2006-000231-KEN,active,Kenya,Drought,KEN,2006-000231,DR,2006-01-04
OT-2006-000230-KEN,active,Kenya,Other,KEN,2006-000230,OT,2006-12-11
DR-2006-000229-ETH,active,Ethiopia,Drought,ETH,2006-000229,DR,2006-02-23
ST-2006-000228-USA,active,United States,SEVERE LOCAL STORM,USA,2006-000228,ST,2006-03-08
DR-2006-000227-USA,active,United States,Drought,USA,2006-000227,DR,2006-03-01
WF-2006-000226-USA,active,United States,Wild fire,USA,2006-000226,WF,2006-01-01
AC-2006-000225-IDN,active,Indonesia,Tech. Disaster,IDN,2006-000225,AC,2006-01-31
ET-2006-000224-IDN,active,Indonesia,Extreme temperature(use CW/HW instead),IDN,2006-000224,ET,2006-02-21
FF-2006-000223-IDN,active,Indonesia,Flash Flood,IDN,2006-000223,FF,2006-04-19
LS-2006-000223-IDN,active,Indonesia,Land Slide,IDN,2006-000223,LS,2006-04-19
LS-2006-000222-IDN,active,Indonesia,Land Slide,IDN,2006-000222,LS,2006-05-13
FL-2006-000221-MMR,active,Myanmar,Flood,MMR,2006-000221,FL,2006-10-09
FL-2006-000220-IDN,active,Indonesia,Flood,IDN,2006-000220,FL,2006-12-21
AC-2006-000219-IDN,active,Indonesia,Tech. Disaster,IDN,2006-000219,AC,2006-12-29
DR-2006-000216-KHM,active,Cambodia,Drought,KHM,2006-000216,DR,2006/11/0
TC-2006-000215-KHM,active,Cambodia,Tropical Cyclone,KHM,2006-000215,TC,2006/0/0
TC-2006-000212----,active,(Non-Localized),Tropical Cyclone,---,2006-000212,TC,2006-12-17
TC-2006-000211----,active,(Non-Localized),Tropical Cyclone,---,2006-000211,TC,2006-10-09
TC-2006-000210----,active,(Non-Localized),Tropical Cyclone,---,2006-000210,TC,2006-10-03
TC-2006-000209----,active,(Non-Localized),Tropical Cyclone,---,2006-000209,TC,2006-10-13
TC-2006-000208----,active,(Non-Localized),Tropical Cyclone,---,2006-000208,TC,2006-09-17
TC-2006-000207----,active,(Non-Localized),Tropical Cyclone,---,2006-000207,TC,2006-08-27
TC-2006-000206----,active,(Non-Localized),Tropical Cyclone,---,2006-000206,TC,2006-08-14
TC-2006-000205----,active,(Non-Localized),Tropical Cyclone,---,2006-000205,TC,2006-08-13
TC-2006-000204----,active,(Non-Localized),Tropical Cyclone,---,2006-000204,TC,2006-08-06
TC-2006-000203----,active,(Non-Localized),Tropical Cyclone,---,2006-000203,TC,2006-08-05
TC-2006-000202----,active,(Non-Localized),Tropical Cyclone,---,2006-000202,TC,2006-06-27
TC-2006-000201----,active,(Non-Localized),Tropical Cyclone,---,2006-000201,TC,2006-05-09
TC-2006-000201-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2006-000201,TC,2006-05-18
TC-2006-000201-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000201,TC,2006-05-11
TC-2006-000201-VNM,active,Viet Nam,Tropical Cyclone,VNM,2006-000201,TC,2006-05-17
FL-2006-000199-IDN,active,Indonesia,Flood,IDN,2006-000199,FL,2006-01-28
FL-2006-000198-MOZ,active,Mozambique,Flood,MOZ,2006-000198,FL,2006-12-01
EQ-2006-000196-SLV,active,El Salvador,Earthquake,SLV,2006-000196,EQ,2006-12-17
EQ-2006-000195-KGZ,active,Kyrgyzstan,Earthquake,KGZ,2006-000195,EQ,2006-12-27
EQ-2006-000194-TWN,active,Taiwan (China),Earthquake,TWN,2006-000194,EQ,2006-12-26
TC-2006-000193-MDG,active,Madagascar,Tropical Cyclone,MDG,2006-000193,TC,2006-12-25
FL-2006-000192-IDN,active,Indonesia,Flood,IDN,2006-000192,FL,2006-12-24
LS-2006-000192-IDN,active,Indonesia,Land Slide,IDN,2006-000192,LS,2006-12-24
FL-2006-000191-LKA,active,Sri Lanka,Flood,LKA,2006-000191,FL,2006-12-16
FL-2006-000190-BDI,active,Burundi,Flood,BDI,2006-000190,FL,2006-12-18
FL-2006-000189-MYS,active,Malaysia,Flood,MYS,2006-000189,FL,2006-12-20
DR-2006-000188-MDG,active,Madagascar,Drought,MDG,2006-000188,DR,2006-12-20
EQ-2006-000187-IDN,active,Indonesia,Earthquake,IDN,2006-000187,EQ,2006-12-18
EQ-2006-000186-IDN,active,Indonesia,Earthquake,IDN,2006-000186,EQ,2006-12-18
LS-2006-000185-IDN,active,Indonesia,Land Slide,IDN,2006-000185,LS,2006-12-15
WF-2006-000184-IDN,active,Indonesia,Wild fire,IDN,2006-000184,WF,2006-08-25
TC-2006-000183----,active,(Non-Localized),Tropical Cyclone,---,2006-000183,TC,2006-12-07
TC-2006-000183-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000183,TC,2006-12-09
EP-2006-000182-UGA,active,Uganda,Epidemic,UGA,2006-000182,EP,2006-12-06
AV-2006-000181-AFG,active,Afghanistan,Snow Avalanche,AFG,2006-000181,AV,2006-12-04
MS-2006-000179-PHL,active,Philippines,Mud Slide,PHL,2006-000179,MS,2006-12-01
FL-2006-000178-JAM,active,Jamaica,Flood,JAM,2006-000178,FL,2006-11-30
VO-2006-000176-COL,active,Colombia,Volcano,COL,2006-000176,VO,2006-03-28
TC-2006-000175----,active,(Non-Localized),Tropical Cyclone,---,2006-000175,TC,2006-11-26
TC-2006-000175-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000175,TC,2006-11-30
TC-2006-000175-VNM,active,Viet Nam,Tropical Cyclone,VNM,2006-000175,TC,2006-12-05
FL-2006-000174-PAN,active,Panama,Flood,PAN,2006-000174,FL,2006-11-21
EP-2006-000173-ZMB,active,Zambia,Epidemic,ZMB,2006-000173,EP,2006-10-15
FL-2006-000172-COG,active,"Congo, Republic",Flood,COG,2006-000172,FL,2006-11-29
FL-2006-000171-HTI,active,Haiti,Flood,HTI,2006-000171,FL,2006-11-24
AC-2006-000170-IDN,active,Indonesia,Tech. Disaster,IDN,2006-000170,AC,2006-11-23
OT-2006-000170-IDN,active,Indonesia,Other,IDN,2006-000170,OT,2006-11-23
FL-2006-000169-SOM,active,Somalia,Flood,SOM,2006-000169,FL,2006-11-17
FF-2006-000168-AFG,active,Afghanistan,Flash Flood,AFG,2006-000168,FF,2006-11-16
FL-2006-000167-KEN,active,Kenya,Flood,KEN,2006-000167,FL,2006-11-15
TS-2006-000166-RUS,active,Russia,Tsunami,RUS,2006-000166,TS,2006-11-15
FR-2006-000165-GMB,active,Gambia,Fire,GMB,2006-000165,FR,2006-10-30
FL-2006-000164-TZA,active,Tanzania,Flood,TZA,2006-000164,FL,2006-11-13
FF-2006-000163-AFG,active,Afghanistan,Flash Flood,AFG,2006-000163,FF,2006-11-10
TC-2006-000162----,active,(Non-Localized),Tropical Cyclone,---,2006-000162,TC,2006-11-09
TC-2006-000162-PHL,active,Philippines,Tropical Cyclone,PHL,2006-000162,TC,2006-11-12
FL-2006-000161-SOM,active,Somalia,Flood,SOM,2006-000161,FL,2006-11-08
TO-2006-000160-JPN,active,Japan,Tornadoes,JPN,2006-000160,TO,2006-11-07
FL-2006-000159-KEN,active,Kenya,Flood,KEN,2006-000159,FL,2006-11-07
