code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date
FL-2003-000004-DEU,active,Germany,2003-000004,DEU,Flood,FL,2003-01-01
FL-2003-000003-BEL,active,Belgium,2003-000003,BEL,Flood,FL,2003-01-01
TC-2003-000002-USA,active,United States,2003-000002,USA,Tropical Cyclone,TC,2003-09-18
WF-2003-000001-USA,active,United States,2003-000001,USA,Wild fire,WF,2003-10-20
FL-2002-000913-IDN,active,Indonesia,2002-000913,IDN,Flood,FL,2002-01-30
FF-2002-000912-IDN,active,Indonesia,2002-000912,IDN,Flash Flood,FF,2002-02-05
FL-2002-000911-IDN,active,Indonesia,2002-000911,IDN,Flood,FL,2002-05-06
CE-2002-000910-IDN,active,Indonesia,2002-000910,IDN,Complex Emergency,CE,2002/8/0
OT-2002-000909-IDN,active,Indonesia,2002-000909,IDN,Other,OT,2002-10-12
EQ-2002-000908-MEX,active,Mexico,2002-000908,MEX,Earthquake,EQ,2003-01-22
TC-2002-000880-GUM,active,Guam,2002-000880,GUM,Tropical Cyclone,TC,2002-12-08
TC-2002-000879-PHL,active,Philippines,2002-000879,PHL,Tropical Cyclone,TC,2002-03-20
TC-2002-000878-CHN,active,"China, People's Republic",2002-000878,CHN,Tropical Cyclone,TC,2002-07-05
TC-2002-000878-PHL,active,Philippines,2002-000878,PHL,Tropical Cyclone,TC,2002-07-07
TC-2002-000877-PHL,active,Philippines,2002-000877,PHL,Tropical Cyclone,TC,2002-08-11
TC-2002-000876-PHL,active,Philippines,2002-000876,PHL,Tropical Cyclone,TC,2002-08-11
TC-2002-000875-CHN,active,"China, People's Republic",2002-000875,CHN,Tropical Cyclone,TC,2002-09-07
TC-2002-000874-CHN,active,"China, People's Republic",2002-000874,CHN,Tropical Cyclone,TC,2002-09-13
TC-2002-000873-GUM,active,Guam,2002-000873,GUM,Tropical Cyclone,TC,2002-07-05
TC-2002-000873-JPN,active,Japan,2002-000873,JPN,Tropical Cyclone,TC,2002-07-05
TC-2002-000873-PHL,active,Philippines,2002-000873,PHL,Tropical Cyclone,TC,2002-07-06
TC-2002-000872-JPN,active,Japan,2002-000872,JPN,Tropical Cyclone,TC,2002-07-15
TC-2002-000872-PHL,active,Philippines,2002-000872,PHL,Tropical Cyclone,TC,2002-07-13
TC-2002-000871-KOR,active,Korea Republic,2002-000871,KOR,Tropical Cyclone,TC,2002-08-31
TC-2002-000871-PRK,active,"Korea, Democratic People's Republic",2002-000871,PRK,Tropical Cyclone,TC,2002-08-31
AC-2002-000870-MAR,active,Morocco,2002-000870,MAR,Tech. Disaster,AC,2002-11-01
AC-2002-000869-AFG,active,Afghanistan,2002-000869,AFG,Tech. Disaster,AC,2002-08-09
AC-2002-000868-BRA,active,Brazil,2002-000868,BRA,Tech. Disaster,AC,2002-06-24
AC-2002-000867-AFG,active,Afghanistan,2002-000867,AFG,Tech. Disaster,AC,2002-08-06
AC-2002-000866-NGA,active,Nigeria,2002-000866,NGA,Tech. Disaster,AC,2002-07-21
AC-2002-000865-ZWE,active,Zimbabwe,2002-000865,ZWE,Tech. Disaster,AC,2002-06-21
AC-2002-000864-IND,active,India,2002-000864,IND,Tech. Disaster,AC,2002-06-10
AC-2002-000863-IND,active,India,2002-000863,IND,Tech. Disaster,AC,2002-05-27
AC-2002-000862-TZA,active,Tanzania,2002-000862,TZA,Tech. Disaster,AC,2002-05-16
AC-2002-000861-IND,active,India,2002-000861,IND,Tech. Disaster,AC,2002-04-27
AC-2002-000860-MEX,active,Mexico,2002-000860,MEX,Tech. Disaster,AC,2002-03-18
AC-2002-000859-CHN,active,"China, People's Republic",2002-000859,CHN,Tech. Disaster,AC,2002-03-15
EP-2002-000858-CHN,active,"China, People's Republic",2002-000858,CHN,Epidemic,EP,2002-11-01
AC-2002-000857-CHN,active,"China, People's Republic",2002-000857,CHN,Tech. Disaster,AC,2002-03-10
AC-2002-000856-IND,active,India,2002-000856,IND,Tech. Disaster,AC,2002-01-09
AC-2002-000855-BGD,active,Bangladesh,2002-000855,BGD,Tech. Disaster,AC,2002-01-07
EP-2002-000854-COG,active,"Congo, Republic",2002-000854,COG,Epidemic,EP,2002-12-31
AC-2002-000853-LKA,active,Sri Lanka,2002-000853,LKA,Tech. Disaster,AC,2002-08-01
FA-2002-000852-UGA,active,Uganda,2002-000852,UGA,"Famine(use other ""Hazard"" code instead)",FA,2002/7/0
ST-2002-000851-SLV,active,El Salvador,2002-000851,SLV,SEVERE LOCAL STORM,ST,2002-09-21
ST-2002-000850-NIC,active,Nicaragua,2002-000850,NIC,SEVERE LOCAL STORM,ST,2002-09-11
ST-2002-000849-GTM,active,Guatemala,2002-000849,GTM,SEVERE LOCAL STORM,ST,2002-09-21
FL-2002-000848-ARG,active,Argentina,2002-000848,ARG,Flood,FL,2002-10-12
FL-2002-000847-CHL,active,Chile,2002-000847,CHL,Flood,FL,2002-10-12
VO-2002-000846-ECU,active,Ecuador,2002-000846,ECU,Volcano,VO,2002-10-02
FL-2002-000845-COL,active,Colombia,2002-000845,COL,Flood,FL,2002/11/0
DR-2002-000844-PAK,active,Pakistan,2002-000844,PAK,Drought,DR,2002/11/0
DR-2002-000843-PER,active,Peru,2002-000843,PER,Drought,DR,2002/2/0
FL-2002-000842-BDI,active,Burundi,2002-000842,BDI,Flood,FL,2002/3/0
FA-2002-000841-PAN,active,Panama,2002-000841,PAN,"Famine(use other ""Hazard"" code instead)",FA,2002/6/0
FL-2002-000840-DOM,active,Dominican Republic,2002-000840,DOM,Flood,FL,2002/6/0
FL-2002-000839-COL,active,Colombia,2002-000839,COL,Flood,FL,2002/7/0
DR-2002-000838-HND,active,Honduras,2002-000838,HND,Drought,DR,2002/6/0
EP-2002-000837-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000837,ZAR,Epidemic,EP,2002/12/0
AC-2002-000836-EGY,active,Egypt,2002-000836,EGY,Tech. Disaster,AC,2002-11-06
EQ-2002-000835-CHN,active,"China, People's Republic",2002-000835,CHN,Earthquake,EQ,2002-12-14
ET-2002-000834-PAK,active,Pakistan,2002-000834,PAK,Extreme temperature(use CW/HW instead),ET,2002/12/0
EP-2002-000833-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000833,ZAR,Epidemic,EP,2002-12-20
EP-2002-000832-CIV,active,Cote d'Ivoire,2002-000832,CIV,Epidemic,EP,2002-12-22
ET-2002-000831-NPL,active,Nepal,2002-000831,NPL,Extreme temperature(use CW/HW instead),ET,2002/12/0
SL-2002-000830-BRA,active,Brazil,2002-000830,BRA,SLIDE (use LS/ AV/MS instead),SL,2002-12-21
FL-2002-000829-VUT,active,Vanuatu,2002-000829,VUT,Flood,FL,2002-12-21
AC-2002-000828-CHN,active,"China, People's Republic",2002-000828,CHN,Tech. Disaster,AC,2002-12-09
AC-2002-000827-CHN,active,"China, People's Republic",2002-000827,CHN,Tech. Disaster,AC,2002-12-06
ST-2002-000826-USA,active,United States,2002-000826,USA,SEVERE LOCAL STORM,ST,2002-12-08
ST-2002-000825-JPN,active,Japan,2002-000825,JPN,SEVERE LOCAL STORM,ST,2002-12-09
SL-2002-000824-BRA,active,Brazil,2002-000824,BRA,SLIDE (use LS/ AV/MS instead),SL,2002-12-09
AC-2002-000823-TZA,active,Tanzania,2002-000823,TZA,Tech. Disaster,AC,2002-12-30
EQ-2002-000822-IDN,active,Indonesia,2002-000822,IDN,Earthquake,EQ,2002-11-02
EQ-2002-000821-IRN,active,"Iran, Islamic Republic",2002-000821,IRN,Earthquake,EQ,2002-09-25
EQ-2002-000820-IDN,active,Indonesia,2002-000820,IDN,Earthquake,EQ,2002-09-20
ET-2002-000819-BGD,active,Bangladesh,2002-000819,BGD,Extreme temperature(use CW/HW instead),ET,2002-12-15
ET-2002-000818-IND,active,India,2002-000818,IND,Extreme temperature(use CW/HW instead),ET,2002/12/0
AC-2002-000817-MEX,active,Mexico,2002-000817,MEX,Tech. Disaster,AC,2002-12-31
EP-2002-000816-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000816,ZAR,Epidemic,EP,2002-12-20
EP-2002-000815-PNG,active,Papua New Guinea,2002-000815,PNG,Epidemic,EP,2002-12-24
FL-2002-000814-PRT,active,Portugal,2002-000814,PRT,Flood,FL,2002-12-26
FL-2002-000813-BEL,active,Belgium,2002-000813,BEL,Flood,FL,2002-12-24
AC-2002-000812-NGA,active,Nigeria,2002-000812,NGA,Tech. Disaster,AC,2002-12-30
ST-2002-000811-SLB,active,Solomon Islands,2002-000811,SLB,SEVERE LOCAL STORM,ST,2002-12-28
AC-2002-000810-IRN,active,"Iran, Islamic Republic",2002-000810,IRN,Tech. Disaster,AC,2002-12-30
AC-2002-000809-TUR,active,Turkey,2002-000809,TUR,Tech. Disaster,AC,2002-12-30
FL-2002-000808-MWI,active,Malawi,2002-000808,MWI,Flood,FL,2002-12-28
AC-2002-000807-IRN,active,"Iran, Islamic Republic",2002-000807,IRN,Tech. Disaster,AC,2002-12-27
FL-2002-000806-GRC,active,Greece,2002-000806,GRC,Flood,FL,2002-12-27
ET-2002-000805-MEX,active,Mexico,2002-000805,MEX,Extreme temperature(use CW/HW instead),ET,2002-12-24
EQ-2002-000804-IRN,active,"Iran, Islamic Republic",2002-000804,IRN,Earthquake,EQ,2002-12-24
ST-2002-000803-CHN,active,"China, People's Republic",2002-000803,CHN,SEVERE LOCAL STORM,ST,2002-12-25
ST-2002-000802-USA,active,United States,2002-000802,USA,SEVERE LOCAL STORM,ST,2002-12-23
AC-2002-000801-IRN,active,"Iran, Islamic Republic",2002-000801,IRN,Tech. Disaster,AC,2002-12-23
FL-2002-000800-KEN,active,Kenya,2002-000800,KEN,Flood,FL,2002-12-21
AC-2002-000799-CHN,active,"China, People's Republic",2002-000799,CHN,Tech. Disaster,AC,2002-11-30
ST-2002-000798-AUS,active,Australia,2002-000798,AUS,SEVERE LOCAL STORM,ST,2002-12-05
AC-2002-000797-GRC,active,Greece,2002-000797,GRC,Tech. Disaster,AC,2002-12-19
ST-2002-000796-JOR,active,Jordan,2002-000796,JOR,SEVERE LOCAL STORM,ST,2002-12-20
AC-2002-000795-THA,active,Thailand,2002-000795,THA,Tech. Disaster,AC,2002-12-19
AC-2002-000794-IND,active,India,2002-000794,IND,Tech. Disaster,AC,2002-12-21
ST-2002-000793-USA,active,United States,2002-000793,USA,SEVERE LOCAL STORM,ST,2002-12-19
EP-2002-000792-NGA,active,Nigeria,2002-000792,NGA,Epidemic,EP,2002-10-31
ST-2002-000791-TUR,active,Turkey,2002-000791,TUR,SEVERE LOCAL STORM,ST,2002-12-20
ST-2002-000790-LBN,active,Lebanon,2002-000790,LBN,SEVERE LOCAL STORM,ST,2002-12-20
FL-2002-000789-EGY,active,Egypt,2002-000789,EGY,Flood,FL,2002-12-20
FL-2002-000788-LKA,active,Sri Lanka,2002-000788,LKA,Flood,FL,2002/12/0
AC-2002-000787-SDN,active,Sudan,2002-000787,SDN,Tech. Disaster,AC,2002-12-18
AC-2002-000786-EGY,active,Egypt,2002-000786,EGY,Tech. Disaster,AC,2002-12-19
AC-2002-000785-CHN,active,"China, People's Republic",2002-000785,CHN,Tech. Disaster,AC,2002-12-18
AC-2002-000784-BRA,active,Brazil,2002-000784,BRA,Tech. Disaster,AC,2002-12-18
AC-2002-000783-SYR,active,Syrian Arab Rep,2002-000783,SYR,Tech. Disaster,AC,2002-12-16
FL-2002-000782-MKD,active,Macedonia,2002-000782,MKD,Flood,FL,2002-12-04
AC-2002-000781-LBR,active,Liberia,2002-000781,LBR,Tech. Disaster,AC,2002-12-14
AC-2002-000780-NGA,active,Nigeria,2002-000780,NGA,Tech. Disaster,AC,2002-12-14
AC-2002-000779-IRN,active,"Iran, Islamic Republic",2002-000779,IRN,Tech. Disaster,AC,2002-12-15
AC-2002-000778-UGA,active,Uganda,2002-000778,UGA,Tech. Disaster,AC,2002-12-12
FL-2002-000777-GRC,active,Greece,2002-000777,GRC,Flood,FL,2002-12-13
AC-2002-000776-CHN,active,"China, People's Republic",2002-000776,CHN,Tech. Disaster,AC,2002-11-27
AC-2002-000775-USA,active,United States,2002-000775,USA,Tech. Disaster,AC,2002-11-19
FL-2002-000774-GBR,active,United Kingdom,2002-000774,GBR,Flood,FL,2002-11-15
FL-2002-000773-IRL,active,Ireland,2002-000773,IRL,Flood,FL,2002-11-15
AC-2002-000772-IND,active,India,2002-000772,IND,Tech. Disaster,AC,2002-12-13
EP-2002-000771-MKD,active,Macedonia,2002-000771,MKD,Epidemic,EP,2002-11-30
EQ-2002-000770-VUT,active,Vanuatu,2002-000770,VUT,Earthquake,EQ,2002-11-28
SL-2002-000769-IDN,active,Indonesia,2002-000769,IDN,SLIDE (use LS/ AV/MS instead),SL,2002-12-11
AC-2002-000768-CUB,active,Cuba,2002-000768,CUB,Tech. Disaster,AC,2002-12-11
ET-2002-000767-ROM,active,Romania,2002-000767,ROM,Extreme temperature(use CW/HW instead),ET,2002-12-07
ST-2002-000766-MNG,active,Mongolia,2002-000766,MNG,SEVERE LOCAL STORM,ST,2002/12/0
WF-2002-000765-AUS,active,Australia,2002-000765,AUS,Wild fire,WF,2002/12/0
FL-2002-000764-GRC,active,Greece,2002-000764,GRC,Flood,FL,2002-12-07
EP-2002-000763-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000763,ZAR,Epidemic,EP,2002-10-01
EP-2002-000762-NGA,active,Nigeria,2002-000762,NGA,Epidemic,EP,2002-11-21
EP-2002-000761-NGA,active,Nigeria,2002-000761,NGA,Epidemic,EP,2002-12-02
EP-2002-000760-NGA,active,Nigeria,2002-000760,NGA,Epidemic,EP,2002-12-02
EP-2002-000759-IND,active,India,2002-000759,IND,Epidemic,EP,2002-09-01
AC-2002-000758-ETH,active,Ethiopia,2002-000758,ETH,Tech. Disaster,AC,2002-12-03
EQ-2002-000757-GRC,active,Greece,2002-000757,GRC,Earthquake,EQ,2002-12-02
FL-2002-000756-PAN,active,Panama,2002-000756,PAN,Flood,FL,2002-11-22
FL-2002-000755-CRI,active,Costa Rica,2002-000755,CRI,Flood,FL,2002-11-23
ET-2002-000754-POL,active,Poland,2002-000754,POL,Extreme temperature(use CW/HW instead),ET,2002/10/0
ST-2002-000753-GUM,active,Guam,2002-000753,GUM,SEVERE LOCAL STORM,ST,2002-12-08
FL-2002-000752-DZA,active,Algeria,2002-000752,DZA,Flood,FL,2002-12-07
ST-2002-000751-USA,active,United States,2002-000751,USA,SEVERE LOCAL STORM,ST,2002-12-04
AC-2002-000750-BGD,active,Bangladesh,2002-000750,BGD,Tech. Disaster,AC,2002-12-01
AC-2002-000749-MAR,active,Morocco,2002-000749,MAR,Tech. Disaster,AC,2002-11-30
AC-2002-000748-VEN,active,Venezuela,2002-000748,VEN,Tech. Disaster,AC,2002-12-01
AC-2002-000747-SAU,active,Saudi Arabia,2002-000747,SAU,Tech. Disaster,AC,2002-11-30
AC-2002-000746-LBY,active,Libyan Arab Jamah,2002-000746,LBY,Tech. Disaster,AC,2002-11-30
AC-2002-000745-IND,active,India,2002-000745,IND,Tech. Disaster,AC,2002-11-30
AC-2002-000744-CHN,active,"China, People's Republic",2002-000744,CHN,Tech. Disaster,AC,2002-11-29
FL-2002-000743-CHE,active,Switzerland,2002-000743,CHE,Flood,FL,2002-11-14
EP-2002-000742-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000742,ZAR,Epidemic,EP,2002-11-27
AC-2002-000741-CAF,active,Central African Republic,2002-000741,CAF,Tech. Disaster,AC,2002-11-26
FL-2002-000740-ITA,active,Italy,2002-000740,ITA,Flood,FL,2002-11-24
FL-2002-000739-COG,active,"Congo, Republic",2002-000739,COG,Flood,FL,2002/11/0
AC-2002-000738-ZAF,active,South Africa,2002-000738,ZAF,Tech. Disaster,AC,2002-11-28
AC-2002-000737-TUR,active,Turkey,2002-000737,TUR,Tech. Disaster,AC,2002-11-29
AC-2002-000736-ETH,active,Ethiopia,2002-000736,ETH,Tech. Disaster,AC,2002/11/0
AC-2002-000735-ETH,active,Ethiopia,2002-000735,ETH,Tech. Disaster,AC,2002-11-23
FL-2002-000734-MAR,active,Morocco,2002-000734,MAR,Flood,FL,2002-11-24
AC-2002-000733-IND,active,India,2002-000733,IND,Tech. Disaster,AC,2002-11-24
FL-2002-000732-IDN,active,Indonesia,2002-000732,IDN,Flood,FL,2002-11-19
AC-2002-000731-PHL,active,Philippines,2002-000731,PHL,Tech. Disaster,AC,2002-11-24
AC-2002-000730-FRA,active,France,2002-000730,FRA,Tech. Disaster,AC,2002-11-06
FL-2002-000729-IND,active,India,2002-000729,IND,Flood,FL,2002-10-01
SL-2002-000728-COL,active,Colombia,2002-000728,COL,SLIDE (use LS/ AV/MS instead),SL,2002-10-29
FL-2002-000727-ARG,active,Argentina,2002-000727,ARG,Flood,FL,2002-10-12
AC-2002-000726-BGD,active,Bangladesh,2002-000726,BGD,Tech. Disaster,AC,2002-10-26
ST-2002-000725-VNM,active,Viet Nam,2002-000725,VNM,SEVERE LOCAL STORM,ST,2002/10/0
ST-2002-000724-USA,active,United States,2002-000724,USA,SEVERE LOCAL STORM,ST,2002/10/0
ST-2002-000723-ARG,active,Argentina,2002-000723,ARG,SEVERE LOCAL STORM,ST,2002-10-22
AC-2002-000722-CAF,active,Central African Republic,2002-000722,CAF,Tech. Disaster,AC,2002-11-22
EQ-2002-000721-PAK,active,Pakistan,2002-000721,PAK,Earthquake,EQ,2002-11-21
AC-2002-000720-IND,active,India,2002-000720,IND,Tech. Disaster,AC,2002-11-21
AC-2002-000719-ECU,active,Ecuador,2002-000719,ECU,Tech. Disaster,AC,2002-11-20
EP-2002-000718-SEN,active,Senegal,2002-000718,SEN,Epidemic,EP,2002-08-27
EP-2002-000717-SDN,active,Sudan,2002-000717,SDN,Epidemic,EP,2002-10-01
AC-2002-000716-DZA,active,Algeria,2002-000716,DZA,Tech. Disaster,AC,2002-11-20
FL-2002-000715-SOM,active,Somalia,2002-000715,SOM,Flood,FL,2002/11/0
AC-2002-000714-NGA,active,Nigeria,2002-000714,NGA,Tech. Disaster,AC,2002/11/0
AC-2002-000713-NGA,active,Nigeria,2002-000713,NGA,Tech. Disaster,AC,2002-11-18
ST-2002-000712-FRA,active,France,2002-000712,FRA,SEVERE LOCAL STORM,ST,2002-11-18
FL-2002-000711-KEN,active,Kenya,2002-000711,KEN,Flood,FL,2002-11-17
AC-2002-000710-PER,active,Peru,2002-000710,PER,Tech. Disaster,AC,2002-11-17
AC-2002-000709-ESP,active,Spain,2002-000709,ESP,Tech. Disaster,AC,2002-11-17
FL-2002-000708-PER,active,Peru,2002-000708,PER,Flood,FL,2002-11-10
FA-2002-000707-MDG,active,Madagascar,2002-000707,MDG,"Famine(use other ""Hazard"" code instead)",FA,2002/11/0
ST-2002-000706-AUT,active,Austria,2002-000706,AUT,SEVERE LOCAL STORM,ST,2002-11-14
ST-2002-000705-BGD,active,Bangladesh,2002-000705,BGD,SEVERE LOCAL STORM,ST,2002-11-14
AC-2002-000704-PHL,active,Philippines,2002-000704,PHL,Tech. Disaster,AC,2002-11-14
EP-2002-000703-AFG,active,Afghanistan,2002-000703,AFG,Epidemic,EP,2002-09-01
ST-2002-000702-IND,active,India,2002-000702,IND,SEVERE LOCAL STORM,ST,2002-11-13
VO-2002-000701-IDN,active,Indonesia,2002-000701,IDN,Volcano,VO,2002-11-11
ST-2002-000700-USA,active,United States,2002-000700,USA,SEVERE LOCAL STORM,ST,2002-11-10
AC-2002-000699-PHL,active,Philippines,2002-000699,PHL,Tech. Disaster,AC,2002-11-11
AC-2002-000698-MEX,active,Mexico,2002-000698,MEX,Tech. Disaster,AC,2002-11-10
AC-2002-000697-CHN,active,"China, People's Republic",2002-000697,CHN,Tech. Disaster,AC,2002-11-09
AC-2002-000696-LUX,active,Luxembourg,2002-000696,LUX,Tech. Disaster,AC,2002-11-06
AC-2002-000695-IDN,active,Indonesia,2002-000695,IDN,Tech. Disaster,AC,2002-11-03
FL-2002-000694-GRC,active,Greece,2002-000694,GRC,Flood,FL,2002-11-07
VO-2002-000693-ECU,active,Ecuador,2002-000693,ECU,Volcano,VO,2002-11-03
EQ-2002-000692-PAK,active,Pakistan,2002-000692,PAK,Earthquake,EQ,2002-11-02
FL-2002-000691-CHN,active,"China, People's Republic",2002-000691,CHN,Flood,FL,2002/11/0
EQ-2002-000690-ITA,active,Italy,2002-000690,ITA,Earthquake,EQ,2002-10-31
FL-2002-000689-KEN,active,Kenya,2002-000689,KEN,Flood,FL,2002-10-28
AC-2002-000688-EGY,active,Egypt,2002-000688,EGY,Tech. Disaster,AC,2002-10-31
EP-2002-000687-CAN,active,Canada,2002-000687,CAN,Epidemic,EP,2002-10-29
AC-2002-000686-ZAF,active,South Africa,2002-000686,ZAF,Tech. Disaster,AC,2002-10-30
EP-2002-000685-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000685,ZAR,Epidemic,EP,2002-10-16
AC-2002-000684-CHN,active,"China, People's Republic",2002-000684,CHN,Tech. Disaster,AC,2002-10-29
AC-2002-000683-COM,active,Comoros,2002-000683,COM,Tech. Disaster,AC,2002-10-29
ST-2002-000682-SWE,active,Sweden,2002-000682,SWE,SEVERE LOCAL STORM,ST,2002-10-27
ST-2002-000681-DNK,active,Denmark,2002-000681,DNK,SEVERE LOCAL STORM,ST,2002-10-27
EQ-2002-000680-ITA,active,Italy,2002-000680,ITA,Earthquake,EQ,2002-10-29
AC-2002-000679-VNM,active,Viet Nam,2002-000679,VNM,Tech. Disaster,AC,2002-10-29
ST-2002-000678-POL,active,Poland,2002-000678,POL,SEVERE LOCAL STORM,ST,2002-10-27
ST-2002-000677-NLD,active,Netherlands,2002-000677,NLD,SEVERE LOCAL STORM,ST,2002-10-27
ST-2002-000676-CHE,active,Switzerland,2002-000676,CHE,SEVERE LOCAL STORM,ST,2002-10-27
ST-2002-000675-AUT,active,Austria,2002-000675,AUT,SEVERE LOCAL STORM,ST,2002-10-27
ST-2002-000674-DEU,active,Germany,2002-000674,DEU,SEVERE LOCAL STORM,ST,2002-10-26
ST-2002-000673-FRA,active,France,2002-000673,FRA,SEVERE LOCAL STORM,ST,2002-10-27
ST-2002-000672-BEL,active,Belgium,2002-000672,BEL,SEVERE LOCAL STORM,ST,2002-10-27
ST-2002-000671-GBR,active,United Kingdom,2002-000671,GBR,SEVERE LOCAL STORM,ST,2002-10-27
ST-2002-000670-MOZ,active,Mozambique,2002-000670,MOZ,SEVERE LOCAL STORM,ST,2002-10-25
ST-2002-000669-MEX,active,Mexico,2002-000669,MEX,SEVERE LOCAL STORM,ST,2002-10-24
AC-2002-000668-IRN,active,"Iran, Islamic Republic",2002-000668,IRN,Tech. Disaster,AC,2002-10-24
EP-2002-000667-USA,active,United States,2002-000667,USA,Epidemic,EP,2002-10-16
EP-2002-000666-AFG,active,Afghanistan,2002-000666,AFG,Epidemic,EP,2002-10-24
AC-2002-000665-CHN,active,"China, People's Republic",2002-000665,CHN,Tech. Disaster,AC,2002-10-23
AC-2002-000664-IND,active,India,2002-000664,IND,Tech. Disaster,AC,2002-10-22
AC-2002-000663-IND,active,India,2002-000663,IND,Tech. Disaster,AC,2002-10-13
AC-2002-000662-AZE,active,Azerbaijan,2002-000662,AZE,Tech. Disaster,AC,2002-10-22
AC-2002-000661-NGA,active,Nigeria,2002-000661,NGA,Tech. Disaster,AC,2002-10-10
AC-2002-000660-NGA,active,Nigeria,2002-000660,NGA,Tech. Disaster,AC,2002-10-16
FL-2002-000659-CHN,active,"China, People's Republic",2002-000659,CHN,Flood,FL,2002-08-11
EP-2002-000658-CAF,active,Central African Republic,2002-000658,CAF,Epidemic,EP,2002-07-22
ST-2002-000657-HTI,active,Haiti,2002-000657,HTI,SEVERE LOCAL STORM,ST,2002-09-30
ST-2002-000656-JAM,active,Jamaica,2002-000656,JAM,SEVERE LOCAL STORM,ST,2002-09-20
EQ-2002-000655-CHN,active,"China, People's Republic",2002-000655,CHN,Earthquake,EQ,2002-08-08
EQ-2002-000654-TZA,active,Tanzania,2002-000654,TZA,Earthquake,EQ,2002-05-18
ST-2002-000653-VCT,active,Saint Vincent & The Grenadines,2002-000653,VCT,SEVERE LOCAL STORM,ST,2002-09-30
ST-2002-000652-USA,active,United States,2002-000652,USA,SEVERE LOCAL STORM,ST,2002-09-27
AC-2002-000651-PHL,active,Philippines,2002-000651,PHL,Tech. Disaster,AC,2002-10-16
FL-2002-000650-IND,active,India,2002-000650,IND,Flood,FL,2002/10/0
AC-2002-000649-ESP,active,Spain,2002-000649,ESP,Tech. Disaster,AC,2002-10-08
FL-2002-000648-DZA,active,Algeria,2002-000648,DZA,Flood,FL,2002-10-09
ST-2002-000647-MEX,active,Mexico,2002-000647,MEX,SEVERE LOCAL STORM,ST,2002-09-25
DR-2002-000646-PRY,active,Paraguay,2002-000646,PRY,Drought,DR,2002/10/0
SL-2002-000645-CHN,active,"China, People's Republic",2002-000645,CHN,SLIDE (use LS/ AV/MS instead),SL,2002-09-15
EQ-2002-000643-IDN,active,Indonesia,2002-000643,IDN,Earthquake,EQ,2002-10-10
AC-2002-000642-BRA,active,Brazil,2002-000642,BRA,Tech. Disaster,AC,2002-10-06
FL-2002-000641-THA,active,Thailand,2002-000641,THA,Flood,FL,2002/10/0
SL-2002-000640-CHN,active,"China, People's Republic",2002-000640,CHN,SLIDE (use LS/ AV/MS instead),SL,2002-10-04
ET-2002-000639-RUS,active,Russia,2002-000639,RUS,Extreme temperature(use CW/HW instead),ET,2002/10/0
FL-2002-000638-MEX,active,Mexico,2002-000638,MEX,Flood,FL,2002/9/0
ST-2002-000637-AUS,active,Australia,2002-000637,AUS,SEVERE LOCAL STORM,ST,2002-09-19
ST-2002-000636-CUB,active,Cuba,2002-000636,CUB,SEVERE LOCAL STORM,ST,2002-10-01
ST-2002-000636-USA,active,United States,2002-000636,USA,SEVERE LOCAL STORM,ST,2002-10-03
ST-2002-000635-RUS,active,Russia,2002-000635,RUS,SEVERE LOCAL STORM,ST,2002-10-02
