code,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
SL-2002-000562-THA,active,SLIDE (use LS/ AV/MS instead),2002-09-03,THA,SL,Thailand,2002-000562
ST-2002-000561-PRK,active,SEVERE LOCAL STORM,2002-09-01,PRK,ST,"Korea, Democratic People's Republic",2002-000561
AC-2002-000560-BOL,active,Tech. Disaster,2002-09-02,BOL,AC,Bolivia,2002-000560
DR-2002-000559-MRT,active,Drought,2002/8/0,MRT,DR,Mauritania,2002-000559
FL-2002-000558-CHE,active,Flood,2002-08-31,CHE,FL,Switzerland,2002-000558
ST-2002-000557-KOR,active,SEVERE LOCAL STORM,2002-09-01,KOR,ST,Korea Republic,2002-000557
AC-2002-000556-IDN,active,Tech. Disaster,2002-08-30,IDN,AC,Indonesia,2002-000556
AC-2002-000555-IND,active,Tech. Disaster,2002-08-31,IND,AC,India,2002-000555
AC-2002-000554-BRA,active,Tech. Disaster,2002-08-30,BRA,AC,Brazil,2002-000554
FL-2002-000553-FRA,active,Flood,2002-08-25,FRA,FL,France,2002-000553
FL-2002-000552-BGR,active,Flood,2002/8/0,BGR,FL,Bulgaria,2002-000552
AC-2002-000551-TUR,active,Tech. Disaster,2002-08-29,TUR,AC,Turkey,2002-000551
FL-2002-000550-BEL,active,Flood,2002-08-26,BEL,FL,Belgium,2002-000550
AC-2002-000549-NGA,active,Tech. Disaster,2002-08-26,NGA,AC,Nigeria,2002-000549
AC-2002-000548-NGA,active,Tech. Disaster,2002-08-26,NGA,AC,Nigeria,2002-000548
AC-2002-000547-ZAR,active,Tech. Disaster,2002-08-26,ZAR,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000547
FL-2002-000546-CHL,active,Flood,2002-08-20,CHL,FL,Chile,2002-000546
EQ-2002-000545-EGY,active,Earthquake,2002-08-24,EGY,EQ,Egypt,2002-000545
AC-2002-000544-NGA,active,Tech. Disaster,2002-08-23,NGA,AC,Nigeria,2002-000544
FL-2002-000543-PAK,active,Flood,2002-08-22,PAK,FL,Pakistan,2002-000543
AC-2002-000542-NPL,active,Tech. Disaster,2002-08-22,NPL,AC,Nepal,2002-000542
AC-2002-000541-NPL,active,Tech. Disaster,2002-08-22,NPL,AC,Nepal,2002-000541
FL-2002-000540-DZA,active,Flood,2002-08-18,DZA,FL,Algeria,2002-000540
FL-2002-000539-IND,active,Flood,2002-08-20,IND,FL,India,2002-000539
AC-2002-000538-CHN,active,Tech. Disaster,2002-09-14,CHN,AC,"China, People's Republic",2002-000538
AC-2002-000537-IDN,active,Tech. Disaster,2002-08-23,IDN,AC,Indonesia,2002-000537
FL-2002-000536-MMR,active,Flood,2002/8/0,MMR,FL,Myanmar,2002-000536
DR-2002-000535-GMB,active,Drought,2002/8/0,GMB,DR,Gambia,2002-000535
EP-2002-000534-IND,active,Epidemic,2002-08-13,IND,EP,India,2002-000534
FL-2002-000533-RUS,active,Flood,2002-07-22,RUS,FL,Russia,2002-000533
FL-2002-000532-PHL,active,Flood,2002-07-21,PHL,FL,Philippines,2002-000532
ET-2002-000531-CHN,active,Extreme temperature(use CW/HW instead),2002/7/0,CHN,ET,"China, People's Republic",2002-000531
AC-2002-000530-RUS,active,Tech. Disaster,2002-07-11,RUS,AC,Russia,2002-000530
AC-2002-000529-IDN,active,Tech. Disaster,2002-07-09,IDN,AC,Indonesia,2002-000529
ST-2002-000528-PHL,active,SEVERE LOCAL STORM,2002-07-07,PHL,ST,Philippines,2002-000528
DR-2002-000527-NER,active,Drought,2002/7/0,NER,DR,Niger,2002-000527
DR-2002-000526-KEN,active,Drought,2002/8/0,KEN,DR,Kenya,2002-000526
WF-2002-000525-BOL,active,Wild fire,2002-08-17,BOL,WF,Bolivia,2002-000525
DR-2002-000524-ETH,active,Drought,2002/0/0,ETH,DR,Ethiopia,2002-000524
EP-2002-000523-ZAR,active,Epidemic,2002/1/0,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000523
FL-2002-000522-KHM,active,Flood,2002-03-06,KHM,FL,Cambodia,2002-000522
AC-2002-000521-TUR,active,Tech. Disaster,2002-08-18,TUR,AC,Turkey,2002-000521
AC-2002-000520-RUS,active,Tech. Disaster,2002-08-18,RUS,AC,Russia,2002-000520
AC-2002-000519-CHN,active,Tech. Disaster,2002-08-20,CHN,AC,"China, People's Republic",2002-000519
AC-2002-000518-CHN,active,Tech. Disaster,2002-08-20,CHN,AC,"China, People's Republic",2002-000518
AC-2002-000517-DZA,active,Tech. Disaster,2002-08-17,DZA,AC,Algeria,2002-000517
EP-2002-000516-GTM,active,Epidemic,2002/7/0,GTM,EP,Guatemala,2002-000516
FL-2002-000515-SDN,active,Flood,2002-08-03,SDN,FL,Sudan,2002-000515
FL-2002-000514-ZAF,active,Flood,2002/8/0,ZAF,FL,South Africa,2002-000514
FL-2002-000513-SVK,active,Flood,2002/8/0,SVK,FL,Slovakia,2002-000513
EQ-2002-000512-IDN,active,Earthquake,2002-08-15,IDN,EQ,Indonesia,2002-000512
AC-2002-000511-IND,active,Tech. Disaster,2002-08-16,IND,AC,India,2002-000511
FL-2002-000510-MEX,active,Flood,2002-08-15,MEX,FL,Mexico,2002-000510
FL-2002-000509-PAK,active,Flood,2002-08-15,PAK,FL,Pakistan,2002-000509
SL-2002-000508-CHN,active,SLIDE (use LS/ AV/MS instead),2002/8/0,CHN,SL,"China, People's Republic",2002-000508
AC-2002-000507-GIN,active,Tech. Disaster,2002-08-15,GIN,AC,Guinea,2002-000507
FL-2002-000506-HUN,active,Flood,2002-08-15,HUN,FL,Hungary,2002-000506
EP-2002-000505-RWA,active,Epidemic,2002-06-24,RWA,EP,Rwanda,2002-000505
EP-2002-000504-BDI,active,Epidemic,2002-07-06,BDI,EP,Burundi,2002-000504
EP-2002-000503-ECU,active,Epidemic,2002-07-01,ECU,EP,Ecuador,2002-000503
EP-2002-000502-USA,active,Epidemic,2002-07-09,USA,EP,United States,2002-000502
AC-2002-000501-IRN,active,Tech. Disaster,2002-08-13,IRN,AC,"Iran, Islamic Republic",2002-000501
FL-2002-000500-IRN,active,Flood,2002-08-12,IRN,FL,"Iran, Islamic Republic",2002-000500
FL-2002-000499-PHL,active,Flood,2002-08-13,PHL,FL,Philippines,2002-000499
FL-2002-000498-CHN,active,Flood,2002-08-12,CHN,FL,"China, People's Republic",2002-000498
ST-2002-000497-NER,active,SEVERE LOCAL STORM,2002-08-12,NER,ST,Niger,2002-000497
AC-2002-000496-UGA,active,Tech. Disaster,2002-08-11,UGA,AC,Uganda,2002-000496
ET-2002-000495-CHL,active,Extreme temperature(use CW/HW instead),2002/7/0,CHL,ET,Chile,2002-000495
ET-2002-000494-ARG,active,Extreme temperature(use CW/HW instead),2002/7/0,ARG,ET,Argentina,2002-000494
ST-2002-000493-PRY,active,SEVERE LOCAL STORM,2002-07-31,PRY,ST,Paraguay,2002-000493
VO-2002-000492-PNG,active,Volcano,2002-07-02,PNG,VO,Papua New Guinea,2002-000492
AC-2002-000491-CHN,active,Tech. Disaster,2002-08-12,CHN,AC,"China, People's Republic",2002-000491
FL-2002-000490-IND,active,Flood,2002-08-11,IND,FL,India,2002-000490
FL-2002-000489-AUT,active,Flood,2002/8/0,AUT,FL,Austria,2002-000489
FL-2002-000488-GBR,active,Flood,2002-08-10,GBR,FL,United Kingdom,2002-000488
DR-2002-000487-SEN,active,Drought,2002/8/0,SEN,DR,Senegal,2002-000487
AC-2002-000486-ESP,active,Tech. Disaster,2002-06-22,ESP,AC,Spain,2002-000486
DR-2002-000485-KHM,active,Drought,2002/1/0,KHM,DR,Cambodia,2002-000485
FA-2002-000484-PRK,active,"Famine(use other ""Hazard"" code instead)",2002/0/0,PRK,FA,"Korea, Democratic People's Republic",2002-000484
FL-2002-000483-CHN,active,Flood,2002-08-05,CHN,FL,"China, People's Republic",2002-000483
FL-2002-000482-RUS,active,Flood,2002-08-08,RUS,FL,Russia,2002-000482
FL-2002-000481-CHN,active,Flood,2002/8/0,CHN,FL,"China, People's Republic",2002-000481
AC-2002-000480-PRI,active,Tech. Disaster,2002-08-07,PRI,AC,Puerto Rico,2002-000480
FL-2002-000479-CZE,active,Flood,2002-08-12,CZE,FL,Czech Rep,2002-000479
FL-2002-000478-PRK,active,Flood,2002-08-05,PRK,FL,"Korea, Democratic People's Republic",2002-000478
EP-2002-000477-MDG,active,Epidemic,2002-07-04,MDG,EP,Madagascar,2002-000477
EP-2002-000476-NGA,active,Epidemic,2002-08-01,NGA,EP,Nigeria,2002-000476
FL-2002-000475-TJK,active,Flood,2002-08-07,TJK,FL,Tajikistan,2002-000475
FL-2002-000474-KOR,active,Flood,2002-08-04,KOR,FL,Korea Republic,2002-000474
AC-2002-000473-MEX,active,Tech. Disaster,2002-08-06,MEX,AC,Mexico,2002-000473
FL-2002-000472-ITA,active,Flood,2002-08-03,ITA,FL,Italy,2002-000472
FL-2002-000471-ROM,active,Flood,2002-08-05,ROM,FL,Romania,2002-000471
FL-2002-000470-VNM,active,Flood,2002-08-01,VNM,FL,Viet Nam,2002-000470
WF-2002-000469-RUS,active,Wild fire,2002/7/0,RUS,WF,Russia,2002-000469
FL-2002-000468-MLI,active,Flood,2002-08-01,MLI,FL,Mali,2002-000468
FL-2002-000467-DEU,active,Flood,2002-08-01,DEU,FL,Germany,2002-000467
FL-2002-000466-ROM,active,Flood,2002/8/0,ROM,FL,Romania,2002-000466
AC-2002-000465-ESP,active,Tech. Disaster,2002-08-01,ESP,AC,Spain,2002-000465
AC-2002-000464-UKR,active,Tech. Disaster,2002-07-31,UKR,AC,Ukraine,2002-000464
FL-2002-000463-GBR,active,Flood,2002-07-20,GBR,FL,United Kingdom,2002-000463
AC-2002-000462-ZWE,active,Tech. Disaster,2002-07-23,ZWE,AC,Zimbabwe,2002-000462
FL-2002-000461-CHN,active,Flood,2002-07-21,CHN,FL,"China, People's Republic",2002-000461
AC-2002-000460-USA,active,Tech. Disaster,2002-07-29,USA,AC,United States,2002-000460
AC-2002-000459-RUS,active,Tech. Disaster,2002-07-28,RUS,AC,Russia,2002-000459
EP-2002-000458-BDI,active,Epidemic,2002/7/0,BDI,EP,Burundi,2002-000458
AC-2002-000457-UKR,active,Tech. Disaster,2002-07-27,UKR,AC,Ukraine,2002-000457
AC-2002-000456-IND,active,Tech. Disaster,2002-07-27,IND,AC,India,2002-000456
AC-2002-000455-CHN,active,Tech. Disaster,2002-07-24,CHN,AC,"China, People's Republic",2002-000455
FL-2002-000454-YEM,active,Flood,2002-07-25,YEM,FL,Yemen,2002-000454
AC-2002-000453-SRB,active,Tech. Disaster,2002-07-25,SRB,AC,Serbia,2002-000453
EP-2002-000452-BDI,active,Epidemic,2002-06-17,BDI,EP,Burundi,2002-000452
EP-2002-000451-CIV,active,Epidemic,2002-06-01,CIV,EP,Cote d'Ivoire,2002-000451
FL-2002-000450-TUR,active,Flood,2002-07-22,TUR,FL,Turkey,2002-000450
AC-2002-000449-AFG,active,Tech. Disaster,2002-07-20,AFG,AC,Afghanistan,2002-000449
ST-2002-000448-CHN,active,SEVERE LOCAL STORM,2002-07-19,CHN,ST,"China, People's Republic",2002-000448
FL-2002-000447-ROM,active,Flood,2002-07-20,ROM,FL,Romania,2002-000447
AC-2002-000446-PER,active,Tech. Disaster,2002-07-20,PER,AC,Peru,2002-000446
FL-2002-000445-VEN,active,Flood,2002-07-26,VEN,FL,Venezuela,2002-000445
AC-2002-000444-SAU,active,Tech. Disaster,2002-07-19,SAU,AC,Saudi Arabia,2002-000444
AC-2002-000443-GTM,active,Tech. Disaster,2002-07-19,GTM,AC,Guatemala,2002-000443
ST-2002-000442-ZAF,active,SEVERE LOCAL STORM,2002-07-17,ZAF,ST,South Africa,2002-000442
AC-2002-000441-NGA,active,Tech. Disaster,2002-07-16,NGA,AC,Nigeria,2002-000441
AC-2002-000440-NGA,active,Tech. Disaster,2002-07-17,NGA,AC,Nigeria,2002-000440
DR-2002-000439-IND,active,Drought,2002/7/0,IND,DR,India,2002-000439
AC-2002-000438-UGA,active,Tech. Disaster,2002-07-18,UGA,AC,Uganda,2002-000438
SL-2002-000437-ECU,active,SLIDE (use LS/ AV/MS instead),2002-07-16,ECU,SL,Ecuador,2002-000437
EP-2002-000436-AFG,active,Epidemic,2002-07-01,AFG,EP,Afghanistan,2002-000436
EP-2002-000435-CHN,active,Epidemic,2002-07-17,CHN,EP,"China, People's Republic",2002-000435
AC-2002-000434-IDN,active,Tech. Disaster,2002-07-18,IDN,AC,Indonesia,2002-000434
AC-2002-000433-GBR,active,Tech. Disaster,2002-07-16,GBR,AC,United Kingdom,2002-000433
ST-2002-000432-GUM,active,SEVERE LOCAL STORM,2002-07-05,GUM,ST,Guam,2002-000432
ST-2002-000431-JPN,active,SEVERE LOCAL STORM,2002-07-05,JPN,ST,Japan,2002-000431
ST-2002-000430-JPN,active,SEVERE LOCAL STORM,2002-07-15,JPN,ST,Japan,2002-000430
ST-2002-000429-PER,active,SEVERE LOCAL STORM,2002/7/0,PER,ST,Peru,2002-000429
SL-2002-000428-NPL,active,SLIDE (use LS/ AV/MS instead),2002/7/0,NPL,SL,Nepal,2002-000428
AC-2002-000427-ZAF,active,Tech. Disaster,2002-07-14,ZAF,AC,South Africa,2002-000427
AC-2002-000426-IRN,active,Tech. Disaster,2002-07-14,IRN,AC,"Iran, Islamic Republic",2002-000426
ST-2002-000425-BGD,active,SEVERE LOCAL STORM,2002-07-14,BGD,ST,Bangladesh,2002-000425
ST-2002-000424-KOR,active,SEVERE LOCAL STORM,2002-07-13,KOR,ST,Korea Republic,2002-000424
ST-2002-000423-PHL,active,SEVERE LOCAL STORM,2002-07-13,PHL,ST,Philippines,2002-000423
ST-2002-000422-BOL,active,SEVERE LOCAL STORM,2002-06-29,BOL,ST,Bolivia,2002-000422
AC-2002-000421-UKR,active,Tech. Disaster,2002-07-07,UKR,AC,Ukraine,2002-000421
ST-2002-000420-DEU,active,SEVERE LOCAL STORM,2002-07-10,DEU,ST,Germany,2002-000420
EP-2002-000419-AFG,active,Epidemic,2002/7/0,AFG,EP,Afghanistan,2002-000419
EP-2002-000418-HND,active,Epidemic,2002-01-01,HND,EP,Honduras,2002-000418
EP-2002-000417-ALB,active,Epidemic,2002/7/0,ALB,EP,Albania,2002-000417
WF-2002-000416-ZAF,active,Wild fire,2002/7/0,ZAF,WF,South Africa,2002-000416
ST-2002-000415-TWN,active,SEVERE LOCAL STORM,2002-07-09,TWN,ST,Taiwan (China),2002-000415
AC-2002-000414-IDN,active,Tech. Disaster,2002-07-07,IDN,AC,Indonesia,2002-000414
AC-2002-000413-CHN,active,Tech. Disaster,2002-07-08,CHN,AC,"China, People's Republic",2002-000413
AC-2002-000412-CHN,active,Tech. Disaster,2002-07-07,CHN,AC,"China, People's Republic",2002-000412
FL-2002-000411-USA,active,Flood,2002-07-01,USA,FL,United States,2002-000411
FL-2002-000410-YEM,active,Flood,2002-07-06,YEM,FL,Yemen,2002-000410
WF-2002-000409-CAN,active,Wild fire,2002/7/0,CAN,WF,Canada,2002-000409
ST-2002-000408-PHL,active,SEVERE LOCAL STORM,2002-07-06,PHL,ST,Philippines,2002-000408
AC-2002-000407-EGY,active,Tech. Disaster,2002-07-05,EGY,AC,Egypt,2002-000407
ST-2002-000406-CHN,active,SEVERE LOCAL STORM,2002-07-05,CHN,ST,"China, People's Republic",2002-000406
AC-2002-000405-CAF,active,Tech. Disaster,2002-07-04,CAF,AC,Central African Republic,2002-000405
FL-2002-000404-CAN,active,Flood,2002-06-13,CAN,FL,Canada,2002-000404
FL-2002-000403-BRA,active,Flood,2002/6/0,BRA,FL,Brazil,2002-000403
FL-2002-000402-BGD,active,Flood,2002/7/0,BGD,FL,Bangladesh,2002-000402
AC-2002-000401-CHN,active,Tech. Disaster,2002-07-03,CHN,AC,"China, People's Republic",2002-000401
AC-2002-000400-CHN,active,Tech. Disaster,2002-07-03,CHN,AC,"China, People's Republic",2002-000400
EP-2002-000399-PAN,active,Epidemic,2002-06-01,PAN,EP,Panama,2002-000399
FA-2002-000398-CPV,active,"Famine(use other ""Hazard"" code instead)",2002/6/0,CPV,FA,Cape Verde,2002-000398
ST-2002-000397-FSM,active,SEVERE LOCAL STORM,2002-07-01,FSM,ST,"Micronesia, Federated States",2002-000397
AC-2002-000396-SDN,active,Tech. Disaster,2002-07-02,SDN,AC,Sudan,2002-000396
AC-2002-000395-IDN,active,Tech. Disaster,2002-07-02,IDN,AC,Indonesia,2002-000395
AC-2002-000394-DEU,active,Tech. Disaster,2002-07-01,DEU,AC,Germany,2002-000394
AC-2002-000393-CHN,active,Tech. Disaster,2002-05-30,CHN,AC,"China, People's Republic",2002-000393
AC-2002-000392-CAN,active,Tech. Disaster,2002-05-30,CAN,AC,Canada,2002-000392
AC-2002-000391-IND,active,Tech. Disaster,2002-06-04,IND,AC,India,2002-000391
AC-2002-000390-TUR,active,Tech. Disaster,2002-06-28,TUR,AC,Turkey,2002-000390
AC-2002-000389-HUN,active,Tech. Disaster,2002-07-01,HUN,AC,Hungary,2002-000389
AC-2002-000388-CHN,active,Tech. Disaster,2002-06-22,CHN,AC,"China, People's Republic",2002-000388
AC-2002-000387-BOL,active,Tech. Disaster,2002-06-27,BOL,AC,Bolivia,2002-000387
AC-2002-000386-DZA,active,Tech. Disaster,2002-04-03,DZA,AC,Algeria,2002-000386
EP-2002-000385-MOZ,active,Epidemic,2002-04-01,MOZ,EP,Mozambique,2002-000385
EP-2002-000384-ZAR,active,Epidemic,2002/2/0,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000384
EP-2002-000383-BGD,active,Epidemic,2002/6/0,BGD,EP,Bangladesh,2002-000383
AC-2002-000382-SDN,active,Tech. Disaster,2002-06-23,SDN,AC,Sudan,2002-000382
FL-2002-000381-MDA,active,Flood,2002/6/0,MDA,FL,Moldova,2002-000381
AC-2002-000380-TZA,active,Tech. Disaster,2002-06-24,TZA,AC,Tanzania,2002-000380
WF-2002-000379-USA,active,Wild fire,2002-06-20,USA,WF,United States,2002-000379
EQ-2002-000378-IRN,active,Earthquake,2002-06-22,IRN,EQ,"Iran, Islamic Republic",2002-000378
AC-2002-000377-TZA,active,Tech. Disaster,2002-06-20,TZA,AC,Tanzania,2002-000377
FL-2002-000376-RUS,active,Flood,2002-06-26,RUS,FL,Russia,2002-000376
FL-2002-000375-TJK,active,Flood,2002/6/0,TJK,FL,Tajikistan,2002-000375
FL-2002-000374-IND,active,Flood,2002/7/0,IND,FL,India,2002-000374
FL-2002-000373-GHA,active,Flood,2002-06-09,GHA,FL,Ghana,2002-000373
AC-2002-000372-CHN,active,Tech. Disaster,2002-06-20,CHN,AC,"China, People's Republic",2002-000372
EP-2002-000371-SLV,active,Epidemic,2002-01-01,SLV,EP,El Salvador,2002-000371
AC-2002-000370-CHN,active,Tech. Disaster,2002-05-28,CHN,AC,"China, People's Republic",2002-000370
AC-2002-000369-CHN,active,Tech. Disaster,2002-05-23,CHN,AC,"China, People's Republic",2002-000369
EQ-2002-000368-ARG,active,Earthquake,2002-05-28,ARG,EQ,Argentina,2002-000368
FL-2002-000367-SRB,active,Flood,2002-06-11,SRB,FL,Serbia,2002-000367
AC-2002-000366-EGY,active,Tech. Disaster,2002-06-16,EGY,AC,Egypt,2002-000366
AC-2002-000365-IND,active,Tech. Disaster,2002-06-16,IND,AC,India,2002-000365
AC-2002-000364-CHN,active,Tech. Disaster,2002-06-16,CHN,AC,"China, People's Republic",2002-000364
WF-2002-000363-IRN,active,Wild fire,2002/6/0,IRN,WF,"Iran, Islamic Republic",2002-000363
AC-2002-000362-KOR,active,Tech. Disaster,2002-06-15,KOR,AC,Korea Republic,2002-000362
SL-2002-000361-CHN,active,SLIDE (use LS/ AV/MS instead),2002-06-14,CHN,SL,"China, People's Republic",2002-000361
AC-2002-000360-IRN,active,Tech. Disaster,2002-06-14,IRN,AC,"Iran, Islamic Republic",2002-000360
FL-2002-000359-CUB,active,Flood,2002/6/0,CUB,FL,Cuba,2002-000359
AC-2002-000358-LBY,active,Tech. Disaster,2002-06-13,LBY,AC,Libyan Arab Jamah,2002-000358
EP-2002-000357-ITA,active,Epidemic,2002/6/0,ITA,EP,Italy,2002-000357
DR-2002-000356-LKA,active,Drought,2002/6/0,LKA,DR,Sri Lanka,2002-000356
ET-2002-000355-USA,active,Extreme temperature(use CW/HW instead),2002/6/0,USA,ET,United States,2002-000355
ET-2002-000354-NGA,active,Extreme temperature(use CW/HW instead),2002/6/0,NGA,ET,Nigeria,2002-000354
AC-2002-000353-BDI,active,Tech. Disaster,2002-06-11,BDI,AC,Burundi,2002-000353
AC-2002-000352-ZWE,active,Tech. Disaster,2002-06-11,ZWE,AC,Zimbabwe,2002-000352
WF-2002-000351-USA,active,Wild fire,2002-06-08,USA,WF,United States,2002-000351
FL-2002-000350-CHN,active,Flood,2002-06-08,CHN,FL,"China, People's Republic",2002-000350
AC-2002-000349-ZWE,active,Tech. Disaster,2002-06-10,ZWE,AC,Zimbabwe,2002-000349
AC-2002-000348-IRN,active,Tech. Disaster,2002-06-09,IRN,AC,"Iran, Islamic Republic",2002-000348
AC-2002-000347-NAM,active,Tech. Disaster,2002-06-07,NAM,AC,Namibia,2002-000347
AC-2002-000346-UGA,active,Tech. Disaster,2002-06-08,UGA,AC,Uganda,2002-000346
AC-2002-000345-AFG,active,Tech. Disaster,2002-06-08,AFG,AC,Afghanistan,2002-000345
FL-2002-000344-CHN,active,Flood,2002/6/0,CHN,FL,"China, People's Republic",2002-000344
FL-2002-000343-ITA,active,Flood,2002-06-07,ITA,FL,Italy,2002-000343
AC-2002-000342-CHN,active,Tech. Disaster,2002-05-15,CHN,AC,"China, People's Republic",2002-000342
AC-2002-000340-NGA,active,Tech. Disaster,2002-05-04,NGA,AC,Nigeria,2002-000340
FL-2002-000339-COL,active,Flood,2002/6/0,COL,FL,Colombia,2002-000339
AC-2002-000338-SYR,active,Tech. Disaster,2002-06-04,SYR,AC,Syrian Arab Rep,2002-000338
FL-2002-000337-SLV,active,Flood,2002/6/0,SLV,FL,El Salvador,2002-000337
AC-2002-000336-MOZ,active,Tech. Disaster,2002-06-02,MOZ,AC,Mozambique,2002-000336
AC-2002-000335-AGO,active,Tech. Disaster,2002-06-02,AGO,AC,Angola,2002-000335
AC-2002-000334-PAK,active,Tech. Disaster,2002-06-02,PAK,AC,Pakistan,2002-000334
FA-2002-000333-LSO,active,"Famine(use other ""Hazard"" code instead)",2002/4/0,LSO,FA,Lesotho,2002-000333
DR-2002-000332-GNB,active,Drought,2002/5/0,GNB,DR,Guinea Bissau,2002-000332
WF-2002-000331-USA,active,Wild fire,2002/5/0,USA,WF,United States,2002-000331
ST-2002-000330-PAK,active,SEVERE LOCAL STORM,2002-05-27,PAK,ST,Pakistan,2002-000330
FL-2002-000329-HND,active,Flood,2002-05-29,HND,FL,Honduras,2002-000329
FL-2002-000328-NIC,active,Flood,2002-05-28,NIC,FL,Nicaragua,2002-000328
AC-2002-000327-PER,active,Tech. Disaster,2002-05-26,PER,AC,Peru,2002-000327
AC-2002-000326-PER,active,Tech. Disaster,2002-05-29,PER,AC,Peru,2002-000326
FL-2002-000325-JAM,active,Flood,2002/5/0,JAM,FL,Jamaica,2002-000325
AC-2002-000324-USA,active,Tech. Disaster,2002-05-26,USA,AC,United States,2002-000324
AC-2002-000323-EGY,active,Tech. Disaster,2002-05-28,EGY,AC,Egypt,2002-000323
FL-2002-000322-CHL,active,Flood,2002-05-25,CHL,FL,Chile,2002-000322
FL-2002-000321-HTI,active,Flood,2002-05-24,HTI,FL,Haiti,2002-000321
AC-2002-000320-IND,active,Tech. Disaster,2002-05-26,IND,AC,India,2002-000320
AC-2002-000319-MWI,active,Tech. Disaster,2002-05-25,MWI,AC,Malawi,2002-000319
AC-2002-000318-MOZ,active,Tech. Disaster,2002-05-25,MOZ,AC,Mozambique,2002-000318
AC-2002-000317-TWN,active,Tech. Disaster,2002-05-25,TWN,AC,Taiwan (China),2002-000317
AC-2002-000316-UGA,active,Tech. Disaster,2002-05-20,UGA,AC,Uganda,2002-000316
FL-2002-000315-TJK,active,Flood,2002-05-14,TJK,FL,Tajikistan,2002-000315
AC-2002-000314-CHN,active,Tech. Disaster,2002-05-04,CHN,AC,"China, People's Republic",2002-000314
AC-2002-000313-CHN,active,Tech. Disaster,2002-05-04,CHN,AC,"China, People's Republic",2002-000313
WF-2002-000312-USA,active,Wild fire,2002/4/0,USA,WF,United States,2002-000312
AC-2002-000311-CHN,active,Tech. Disaster,2002-04-24,CHN,AC,"China, People's Republic",2002-000311
ST-2002-000310-USA,active,SEVERE LOCAL STORM,2002-04-27,USA,ST,United States,2002-000310
SL-2002-000309-KGZ,active,SLIDE (use LS/ AV/MS instead),2002/5/0,KGZ,SL,Kyrgyzstan,2002-000309
ST-2002-000308-IND,active,SEVERE LOCAL STORM,2002-04-27,IND,ST,India,2002-000308
FL-2002-000307-COL,active,Flood,2002-04-28,COL,FL,Colombia,2002-000307
AC-2002-000306-IND,active,Tech. Disaster,2002-05-24,IND,AC,India,2002-000306
FL-2002-000305-CHN,active,Flood,2002/5/0,CHN,FL,"China, People's Republic",2002-000305
AC-2002-000304-BGD,active,Tech. Disaster,2002-05-24,BGD,AC,Bangladesh,2002-000304
EP-2002-000303-PNG,active,Epidemic,2002-01-01,PNG,EP,Papua New Guinea,2002-000303
EP-2002-000302-PAK,active,Epidemic,2002/0/0,PAK,EP,Pakistan,2002-000302
EP-2002-000301-IND,active,Epidemic,2002-05-01,IND,EP,India,2002-000301
AC-2002-000300-PAK,active,Tech. Disaster,2002/5/0,PAK,AC,Pakistan,2002-000300
AC-2002-000299-PAK,active,Tech. Disaster,2002-05-20,PAK,AC,Pakistan,2002-000299
DR-2002-000298-ITA,active,Drought,2002-05-14,ITA,DR,Italy,2002-000298
AC-2002-000297-CHN,active,Tech. Disaster,2002-05-04,CHN,AC,"China, People's Republic",2002-000297
FL-2002-000296-PRY,active,Flood,2002/5/0,PRY,FL,Paraguay,2002-000296
EP-2002-000295-AFG,active,Epidemic,2002/1/0,AFG,EP,Afghanistan,2002-000295
AC-2002-000294-MLI,active,Tech. Disaster,2002-05-12,MLI,AC,Mali,2002-000294
AC-2002-000293-HRV,active,Tech. Disaster,2002-05-13,HRV,AC,Croatia,2002-000293
