code,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial
FL-2006-000221-MMR,active,MMR,Myanmar,FL,2006-10-09,Flood,2006-000221
FL-2006-000220-IDN,active,IDN,Indonesia,FL,2006-12-21,Flood,2006-000220
AC-2006-000219-IDN,active,IDN,Indonesia,AC,2006-12-29,Tech. Disaster,2006-000219
DR-2006-000216-KHM,active,KHM,Cambodia,DR,2006/11/0,Drought,2006-000216
TC-2006-000215-KHM,active,KHM,Cambodia,TC,2006/0/0,Tropical Cyclone,2006-000215
TC-2006-000212----,active,---,(Non-Localized),TC,2006-12-17,Tropical Cyclone,2006-000212
TC-2006-000211----,active,---,(Non-Localized),TC,2006-10-09,Tropical Cyclone,2006-000211
TC-2006-000210----,active,---,(Non-Localized),TC,2006-10-03,Tropical Cyclone,2006-000210
TC-2006-000209----,active,---,(Non-Localized),TC,2006-10-13,Tropical Cyclone,2006-000209
TC-2006-000208----,active,---,(Non-Localized),TC,2006-09-17,Tropical Cyclone,2006-000208
TC-2006-000207----,active,---,(Non-Localized),TC,2006-08-27,Tropical Cyclone,2006-000207
TC-2006-000206----,active,---,(Non-Localized),TC,2006-08-14,Tropical Cyclone,2006-000206
TC-2006-000205----,active,---,(Non-Localized),TC,2006-08-13,Tropical Cyclone,2006-000205
TC-2006-000204----,active,---,(Non-Localized),TC,2006-08-06,Tropical Cyclone,2006-000204
TC-2006-000203----,active,---,(Non-Localized),TC,2006-08-05,Tropical Cyclone,2006-000203
TC-2006-000202----,active,---,(Non-Localized),TC,2006-06-27,Tropical Cyclone,2006-000202
TC-2006-000201----,active,---,(Non-Localized),TC,2006-05-09,Tropical Cyclone,2006-000201
TC-2006-000201-CHN,active,CHN,"China, People's Republic",TC,2006-05-18,Tropical Cyclone,2006-000201
TC-2006-000201-PHL,active,PHL,Philippines,TC,2006-05-11,Tropical Cyclone,2006-000201
TC-2006-000201-VNM,active,VNM,Viet Nam,TC,2006-05-17,Tropical Cyclone,2006-000201
FL-2006-000199-IDN,active,IDN,Indonesia,FL,2006-01-28,Flood,2006-000199
FL-2006-000198-MOZ,active,MOZ,Mozambique,FL,2006-12-01,Flood,2006-000198
EQ-2006-000196-SLV,active,SLV,El Salvador,EQ,2006-12-17,Earthquake,2006-000196
EQ-2006-000195-KGZ,active,KGZ,Kyrgyzstan,EQ,2006-12-27,Earthquake,2006-000195
EQ-2006-000194-TWN,active,TWN,Taiwan (China),EQ,2006-12-26,Earthquake,2006-000194
TC-2006-000193-MDG,active,MDG,Madagascar,TC,2006-12-25,Tropical Cyclone,2006-000193
FL-2006-000192-IDN,active,IDN,Indonesia,FL,2006-12-24,Flood,2006-000192
LS-2006-000192-IDN,active,IDN,Indonesia,LS,2006-12-24,Land Slide,2006-000192
FL-2006-000191-LKA,active,LKA,Sri Lanka,FL,2006-12-16,Flood,2006-000191
FL-2006-000190-BDI,active,BDI,Burundi,FL,2006-12-18,Flood,2006-000190
FL-2006-000189-MYS,active,MYS,Malaysia,FL,2006-12-20,Flood,2006-000189
DR-2006-000188-MDG,active,MDG,Madagascar,DR,2006-12-20,Drought,2006-000188
EQ-2006-000187-IDN,active,IDN,Indonesia,EQ,2006-12-18,Earthquake,2006-000187
EQ-2006-000186-IDN,active,IDN,Indonesia,EQ,2006-12-18,Earthquake,2006-000186
LS-2006-000185-IDN,active,IDN,Indonesia,LS,2006-12-15,Land Slide,2006-000185
WF-2006-000184-IDN,active,IDN,Indonesia,WF,2006-08-25,Wild fire,2006-000184
TC-2006-000183----,active,---,(Non-Localized),TC,2006-12-07,Tropical Cyclone,2006-000183
TC-2006-000183-PHL,active,PHL,Philippines,TC,2006-12-09,Tropical Cyclone,2006-000183
EP-2006-000182-UGA,active,UGA,Uganda,EP,2006-12-06,Epidemic,2006-000182
AV-2006-000181-AFG,active,AFG,Afghanistan,AV,2006-12-04,Snow Avalanche,2006-000181
MS-2006-000179-PHL,active,PHL,Philippines,MS,2006-12-01,Mud Slide,2006-000179
FL-2006-000178-JAM,active,JAM,Jamaica,FL,2006-11-30,Flood,2006-000178
VO-2006-000176-COL,active,COL,Colombia,VO,2006-03-28,Volcano,2006-000176
TC-2006-000175----,active,---,(Non-Localized),TC,2006-11-26,Tropical Cyclone,2006-000175
TC-2006-000175-PHL,active,PHL,Philippines,TC,2006-11-30,Tropical Cyclone,2006-000175
TC-2006-000175-VNM,active,VNM,Viet Nam,TC,2006-12-05,Tropical Cyclone,2006-000175
FL-2006-000174-PAN,active,PAN,Panama,FL,2006-11-21,Flood,2006-000174
EP-2006-000173-ZMB,active,ZMB,Zambia,EP,2006-10-15,Epidemic,2006-000173
FL-2006-000172-COG,active,COG,"Congo, Republic",FL,2006-11-29,Flood,2006-000172
FL-2006-000171-HTI,active,HTI,Haiti,FL,2006-11-24,Flood,2006-000171
AC-2006-000170-IDN,active,IDN,Indonesia,AC,2006-11-23,Tech. Disaster,2006-000170
OT-2006-000170-IDN,active,IDN,Indonesia,OT,2006-11-23,Other,2006-000170
FL-2006-000169-SOM,active,SOM,Somalia,FL,2006-11-17,Flood,2006-000169
FF-2006-000168-AFG,active,AFG,Afghanistan,FF,2006-11-16,Flash Flood,2006-000168
FL-2006-000167-KEN,active,KEN,Kenya,FL,2006-11-15,Flood,2006-000167
TS-2006-000166-RUS,active,RUS,Russia,TS,2006-11-15,Tsunami,2006-000166
FR-2006-000165-GMB,active,GMB,Gambia,FR,2006-10-30,Fire,2006-000165
FL-2006-000164-TZA,active,TZA,Tanzania,FL,2006-11-13,Flood,2006-000164
FF-2006-000163-AFG,active,AFG,Afghanistan,FF,2006-11-10,Flash Flood,2006-000163
TC-2006-000162----,active,---,(Non-Localized),TC,2006-11-09,Tropical Cyclone,2006-000162
TC-2006-000162-PHL,active,PHL,Philippines,TC,2006-11-12,Tropical Cyclone,2006-000162
FL-2006-000161-SOM,active,SOM,Somalia,FL,2006-11-08,Flood,2006-000161
TO-2006-000160-JPN,active,JPN,Japan,TO,2006-11-07,Tornadoes,2006-000160
FL-2006-000159-KEN,active,KEN,Kenya,FL,2006-11-07,Flood,2006-000159
FL-2006-000158-PRK,active,PRK,"Korea, Democratic People's Republic",FL,2006-10-21,Flood,2006-000158
FL-2006-000157-ETH,active,ETH,Ethiopia,FL,2006-11-03,Flood,2006-000157
FL-2006-000156-TUR,active,TUR,Turkey,FL,2006-11-02,Flood,2006-000156
FL-2006-000155-LKA,active,LKA,Sri Lanka,FL,2006-10-31,Flood,2006-000155
TC-2006-000153----,active,---,(Non-Localized),TC,2006-10-27,Tropical Cyclone,2006-000153
TC-2006-000153-PHL,active,PHL,Philippines,TC,2006-10-29,Tropical Cyclone,2006-000153
ST-2006-000152-BGD,active,BGD,Bangladesh,ST,2006-09-19,SEVERE LOCAL STORM,2006-000152
FL-2006-000151-PAN,active,PAN,Panama,FL,2006-10-12,Flood,2006-000151
EQ-2006-000150-PNG,active,PNG,Papua New Guinea,EQ,2006-10-17,Earthquake,2006-000150
EQ-2006-000149-USA,active,USA,United States,EQ,2006-10-15,Earthquake,2006-000149
VO-2006-000148-PNG,active,PNG,Papua New Guinea,VO,2006-10-09,Volcano,2006-000148
FL-2006-000147-MMR,active,MMR,Myanmar,FL,2006-10-11,Flood,2006-000147
FL-2006-000147-THA,active,THA,Thailand,FL,2006-10-04,Flood,2006-000147
EQ-2006-000146-TTO,active,TTO,Trinidad & Tobago,EQ,2006-09-29,Earthquake,2006-000146
FL-2006-000145-GIN,active,GIN,Guinea,FL,2006-09-30,Flood,2006-000145
TC-2006-000144----,active,---,(Non-Localized),TC,2006-09-26,Tropical Cyclone,2006-000144
TC-2006-000144-CHN,active,CHN,"China, People's Republic",TC,2006-10-06,Tropical Cyclone,2006-000144
TC-2006-000144-PHL,active,PHL,Philippines,TC,2006-09-29,Tropical Cyclone,2006-000144
TC-2006-000144-VNM,active,VNM,Viet Nam,TC,2006-10-01,Tropical Cyclone,2006-000144
LS-2006-000143-PHL,active,PHL,Philippines,LS,2006-09-22,Land Slide,2006-000143
TC-2006-000142----,active,---,(Non-Localized),TC,2006-09-10,Tropical Cyclone,2006-000142
TC-2006-000142-JPN,active,JPN,Japan,TC,2006-09-17,Tropical Cyclone,2006-000142
LS-2006-000141-MEX,active,MEX,Mexico,LS,2006-09-11,Land Slide,2006-000141
AC-2006-000140-PHL,active,PHL,Philippines,AC,2006-08-28,Tech. Disaster,2006-000140
FL-2006-000139-TCD,active,TCD,Chad,FL,2006-09-06,Flood,2006-000139
TC-2006-000138-MEX,active,MEX,Mexico,TC,2006-09-15,Tropical Cyclone,2006-000138
FL-2006-000137-IND,active,IND,India,FL,2006-08-27,Flood,2006-000137
FL-2006-000136-VNM,active,VNM,Viet Nam,FL,2006-08-20,Flood,2006-000136
TC-2006-000135-BMU,active,BMU,Bermuda,TC,2006-09-10,Tropical Cyclone,2006-000135
AC-2006-000134-CIV,active,CIV,Cote d'Ivoire,AC,2006-09-07,Tech. Disaster,2006-000134
FL-2006-000133-NER,active,NER,Niger,FL,2006-09-05,Flood,2006-000133
TC-2006-000132-MEX,active,MEX,Mexico,TC,2006-08-30,Tropical Cyclone,2006-000132
FL-2006-000131-BGD,active,BGD,Bangladesh,FL,2006-08-29,Flood,2006-000131
FL-2006-000130-KHM,active,KHM,Cambodia,FL,2006-08-29,Flood,2006-000130
FL-2006-000129-PHL,active,PHL,Philippines,FL,2006-08-15,Flood,2006-000129
FL-2006-000128-AFG,active,AFG,Afghanistan,FL,2006-08-10,Flood,2006-000128
FL-2006-000127-NPL,active,NPL,Nepal,FL,2006-08-29,Flood,2006-000127
TC-2006-000126-HTI,active,HTI,Haiti,TC,2006-08-26,Tropical Cyclone,2006-000126
TC-2006-000126-JAM,active,JAM,Jamaica,TC,2006-08-26,Tropical Cyclone,2006-000126
FL-2006-000125-THA,active,THA,Thailand,FL,2006-08-25,Flood,2006-000125
FL-2006-000124-UGA,active,UGA,Uganda,FL,2006-08-22,Flood,2006-000124
FL-2006-000123-SDN,active,SDN,Sudan,FL,2006-08-19,Flood,2006-000123
FL-2006-000122-ETH,active,ETH,Ethiopia,FL,2006-08-18,Flood,2006-000122
FL-2006-000121-MKD,active,MKD,Macedonia,FL,2006-08-17,Flood,2006-000121
FL-2006-000120-BFA,active,BFA,Burkina Faso,FL,2006-08-16,Flood,2006-000120
VO-2006-000119-PHL,active,PHL,Philippines,VO,2006-08-14,Volcano,2006-000119
TC-2006-000118----,active,---,(Non-Localized),TC,2006-08-01,Tropical Cyclone,2006-000118
TC-2006-000118-CHN,active,CHN,"China, People's Republic",TC,2006-08-10,Tropical Cyclone,2006-000118
TC-2006-000118-PHL,active,PHL,Philippines,TC,2006-08-03,Tropical Cyclone,2006-000118
FL-2006-000117-IND,active,IND,India,FL,2006-08-04,Flood,2006-000117
TC-2006-000116-CHN,active,CHN,"China, People's Republic",TC,2006-08-20,Tropical Cyclone,2006-000116
FL-2006-000115-HTI,active,HTI,Haiti,FL,2006-08-11,Flood,2006-000115
TC-2006-000114----,active,---,(Non-Localized),TC,2006-08-05,Tropical Cyclone,2006-000114
TC-2006-000114-CHN,active,CHN,"China, People's Republic",TC,2006-08-10,Tropical Cyclone,2006-000114
ST-2006-000113-SWZ,active,SWZ,Swaziland,ST,2006-08-10,SEVERE LOCAL STORM,2006-000113
FL-2006-000112-ETH,active,ETH,Ethiopia,FL,2006-08-08,Flood,2006-000112
EQ-2006-000111-AFG,active,AFG,Afghanistan,EQ,2006-08-04,Earthquake,2006-000111
HT-2006-000110-USA,active,USA,United States,HT,2006-07-28,Heat Wave,2006-000110
EQ-2006-000109-TJK,active,TJK,Tajikistan,EQ,2006-08-01,Earthquake,2006-000109
FL-2006-000106-MRT,active,MRT,Mauritania,FL,2006-07-29,Flood,2006-000106
TC-2006-000105----,active,---,(Non-Localized),TC,2006-07-19,Tropical Cyclone,2006-000105
TC-2006-000105-CHN,active,CHN,"China, People's Republic",TC,2006-07-24,Tropical Cyclone,2006-000105
TC-2006-000105-PHL,active,PHL,Philippines,TC,2006-07-24,Tropical Cyclone,2006-000105
LS-2006-000104-PAK,active,PAK,Pakistan,LS,2006-07-24,Land Slide,2006-000104
EQ-2006-000103-CHN,active,CHN,"China, People's Republic",EQ,2006-07-22,Earthquake,2006-000103
FL-2006-000102-JPN,active,JPN,Japan,FL,2006-07-19,Flood,2006-000102
MS-2006-000102-JPN,active,JPN,Japan,MS,2006-07-19,Mud Slide,2006-000102
TC-2006-000101-PAK,active,PAK,Pakistan,TC,2006-07-14,Tropical Cyclone,2006-000101
LS-2006-000100-NPL,active,NPL,Nepal,LS,2006-07-14,Land Slide,2006-000100
FL-2006-000099-CHN,active,CHN,"China, People's Republic",FL,2006-07-16,Flood,2006-000099
TC-2006-000099----,active,---,(Non-Localized),TC,2006-07-09,Tropical Cyclone,2006-000099
TC-2006-000099-CHN,active,CHN,"China, People's Republic",TC,2006-07-16,Tropical Cyclone,2006-000099
TC-2006-000099-PHL,active,PHL,Philippines,TC,2006-07-11,Tropical Cyclone,2006-000099
TC-2006-000099-VNM,active,VNM,Viet Nam,TC,2006-07-11,Tropical Cyclone,2006-000099
FL-2006-000098-PHL,active,PHL,Philippines,FL,2006-07-13,Flood,2006-000098
FL-2006-000097-KOR,active,KOR,Korea Republic,FL,2006-07-12,Flood,2006-000097
FL-2006-000096-IND,active,IND,India,FL,2006-07-08,Flood,2006-000096
FL-2006-000095-CHN,active,CHN,"China, People's Republic",FL,2006-07-06,Flood,2006-000095
FL-2006-000094-IND,active,IND,India,FL,2006-07-04,Flood,2006-000094
FL-2006-000093-USA,active,USA,United States,FL,2006-06-29,Flood,2006-000093
FL-2006-000092-KOR,active,KOR,Korea Republic,FL,2006-07-19,Flood,2006-000092
TC-2006-000092----,active,---,(Non-Localized),TC,2006-06-27,Tropical Cyclone,2006-000092
TC-2006-000092-KOR,active,KOR,Korea Republic,TC,2006-07-14,Tropical Cyclone,2006-000092
FL-2006-000091-PRK,active,PRK,"Korea, Democratic People's Republic",FL,2006-07-18,Flood,2006-000091
VO-2006-000090-PNG,active,PNG,Papua New Guinea,VO,2006-07-18,Volcano,2006-000090
VO-2006-000089-ECU,active,ECU,Ecuador,VO,2006-07-18,Volcano,2006-000089
TC-2006-000088-CHN,active,CHN,"China, People's Republic",TC,2006-07-17,Tropical Cyclone,2006-000088
EQ-2006-000087-IDN,active,IDN,Indonesia,EQ,2006-07-18,Earthquake,2006-000087
TS-2006-000087-IDN,active,IDN,Indonesia,TS,2006-07-18,Tsunami,2006-000087
FL-2006-000086-CHL,active,CHL,Chile,FL,2006-07-13,Flood,2006-000086
FL-2006-000085-UKR,active,UKR,Ukraine,FL,2006-07-11,Flood,2006-000085
MS-2006-000084-PAK,active,PAK,Pakistan,MS,2006-07-06,Mud Slide,2006-000084
OT-2006-000083-IND,active,IND,India,OT,2006-05-20,Other,2006-000083
FF-2006-000082-IND,active,IND,India,FF,2006-06-11,Flash Flood,2006-000082
EQ-2006-000081-IRN,active,IRN,"Iran, Islamic Republic",EQ,2006-06-03,Earthquake,2006-000081
FF-2006-000080-BGD,active,BGD,Bangladesh,FF,2006-06-02,Flash Flood,2006-000080
TO-2006-000079-PHL,active,PHL,Philippines,TO,2006-05-11,Tornadoes,2006-000079
TO-2006-000078-USA,active,USA,United States,TO,2006-05-10,Tornadoes,2006-000078
HT-2006-000077-IND,active,IND,India,HT,2006-05-10,Heat Wave,2006-000077
FL-2006-000076-AFG,active,AFG,Afghanistan,FL,2006-05-02,Flood,2006-000076
AV-2006-000075-JPN,active,JPN,Japan,AV,2006-05-01,Snow Avalanche,2006-000075
FL-2006-000074-YEM,active,YEM,Yemen,FL,2006-04-04,Flood,2006-000074
ST-2006-000073-USA,active,USA,United States,ST,2006-04-02,SEVERE LOCAL STORM,2006-000073
FL-2006-000072-ECU,active,ECU,Ecuador,FL,2006-03-17,Flood,2006-000072
FL-2006-000071-ROM,active,ROM,Romania,FL,2006-06-27,Flood,2006-000071
FL-2006-000070-IND,active,IND,India,FL,2006-06-21,Flood,2006-000070
FF-2006-000069-IDN,active,IDN,Indonesia,FF,2006-06-21,Flash Flood,2006-000069
FL-2006-000068-CHN,active,CHN,"China, People's Republic",FL,2006-06-15,Flood,2006-000068
VO-2006-000067-VUT,active,VUT,Vanuatu,VO,2006-06-12,Volcano,2006-000067
VO-2006-000066-COM,active,COM,Comoros,VO,2006-05-30,Volcano,2006-000066
FL-2006-000065-TZA,active,TZA,Tanzania,FL,2006-05-15,Flood,2006-000065
EQ-2006-000064-IDN,active,IDN,Indonesia,EQ,2006-05-26,Earthquake,2006-000064
VO-2006-000063-ECU,active,ECU,Ecuador,VO,2006-05-24,Volcano,2006-000063
FL-2006-000062-THA,active,THA,Thailand,FL,2006-05-21,Flood,2006-000062
TC-2006-000061-CHN,active,CHN,"China, People's Republic",TC,2006-05-13,Tropical Cyclone,2006-000061
TC-2006-000061-PHL,active,PHL,Philippines,TC,2006-05-13,Tropical Cyclone,2006-000061
TC-2006-000061-VNM,active,VNM,Viet Nam,TC,2006-05-22,Tropical Cyclone,2006-000061
EQ-2006-000060-NZL,active,NZL,New Zealand,EQ,2006-05-16,Earthquake,2006-000060
EQ-2006-000059-IDN,active,IDN,Indonesia,EQ,2006-05-12,Earthquake,2006-000059
FL-2006-000058-TJK,active,TJK,Tajikistan,FL,2006-05-10,Flood,2006-000058
FL-2006-000057-SUR,active,SUR,Suriname,FL,2006-05-09,Flood,2006-000057
FL-2006-000056-AFG,active,AFG,Afghanistan,FL,2006-04-05,Flood,2006-000056
EQ-2006-000055-TON,active,TON,Tonga,EQ,2006-05-03,Earthquake,2006-000055
TC-2006-000054-MMR,active,MMR,Myanmar,TC,2006-04-27,Tropical Cyclone,2006-000054
EQ-2006-000053-COD,active,COD,Congo Democratic Republic,EQ,2006-04-27,Earthquake,2006-000053
VO-2006-000052-PER,active,PER,Peru,VO,2006-04-28,Volcano,2006-000052
EQ-2006-000051-RUS,active,RUS,Russia,EQ,2006-04-21,Earthquake,2006-000051
FL-2006-000050-ARG,active,ARG,Argentina,FL,2006-04-21,Flood,2006-000050
FF-2006-000049-IDN,active,IDN,Indonesia,FF,2006-04-21,Flash Flood,2006-000049
VO-2006-000048-IDN,active,IDN,Indonesia,VO,2006-04-19,Volcano,2006-000048
FL-2006-000047-COD,active,COD,Congo Democratic Republic,FL,2006-04-18,Flood,2006-000047
FF-2006-000046-KEN,active,KEN,Kenya,FF,2006-04-13,Flash Flood,2006-000046
FL-2006-000045-CZE,active,CZE,Czech Rep,FL,2006-03-24,Flood,2006-000045
FL-2006-000045-HUN,active,HUN,Hungary,FL,2006-03-24,Flood,2006-000045
FL-2006-000045-POL,active,POL,Poland,FL,2006-03-24,Flood,2006-000045
FL-2006-000045-ROM,active,ROM,Romania,FL,2006-03-24,Flood,2006-000045
FL-2006-000045-SRB,active,SRB,Serbia,FL,2006-03-24,Flood,2006-000045
FL-2006-000045-SVK,active,SVK,Slovakia,FL,2006-03-24,Flood,2006-000045
EQ-2006-000043-IRN,active,IRN,"Iran, Islamic Republic",EQ,2006-03-31,Earthquake,2006-000043
FL-2006-000042-COL,active,COL,Colombia,FL,2006-03-30,Flood,2006-000042
FL-2006-000041-SRB,active,SRB,Serbia,FL,2006-03-27,Flood,2006-000041
FF-2006-000039-YEM,active,YEM,Yemen,FF,2006-02-20,Flash Flood,2006-000039
EQ-2006-000038-DZA,active,DZA,Algeria,EQ,2006-03-20,Earthquake,2006-000038
OT-2006-000037-JAM,active,JAM,Jamaica,OT,2006-03-23,Other,2006-000037
TC-2006-000036-AUS,active,AUS,Australia,TC,2006-03-20,Tropical Cyclone,2006-000036
EQ-2006-000035-IDN,active,IDN,Indonesia,EQ,2006-03-16,Earthquake,2006-000035
FL-2006-000034-ECU,active,ECU,Ecuador,FL,2006-03-11,Flood,2006-000034
TO-2006-000033-COD,active,COD,Congo Democratic Republic,TO,2006-03-08,Tornadoes,2006-000033
TO-2006-000032-BGD,active,BGD,Bangladesh,TO,2006-03-06,Tornadoes,2006-000032
FL-2006-000031-PER,active,PER,Peru,FL,2006-03-01,Flood,2006-000031
FL-2006-000030-SRB,active,SRB,Serbia,FL,2006-02-25,Flood,2006-000030
FL-2006-000029-NAM,active,NAM,Namibia,FL,2006-02-25,Flood,2006-000029
EQ-2006-000028-MOZ,active,MOZ,Mozambique,EQ,2006-02-24,Earthquake,2006-000028
FL-2006-000027-IDN,active,IDN,Indonesia,FL,2006-02-21,Flood,2006-000027
MS-2006-000026-PHL,active,PHL,Philippines,MS,2006-02-17,Mud Slide,2006-000026
FL-2006-000025-PNG,active,PNG,Papua New Guinea,FL,2006-02-15,Flood,2006-000025
LS-2006-000024-PHL,active,PHL,Philippines,LS,2006-02-14,Land Slide,2006-000024
FL-2006-000023-DZA,active,DZA,Algeria,FL,2006-02-10,Flood,2006-000023
FF-2006-000022-TMP,active,TMP,East Timor,FF,2006-02-11,Flash Flood,2006-000022
TC-2006-000021-MDG,active,MDG,Madagascar,TC,2006-02-10,Tropical Cyclone,2006-000021
FL-2006-000018-IRQ,active,IRQ,Iraq,FL,2006-02-09,Flood,2006-000018
FL-2006-000017-BRA,active,BRA,Brazil,FL,2006-01-31,Flood,2006-000017
AV-2006-000015-TJK,active,TJK,Tajikistan,AV,2006-02-03,Snow Avalanche,2006-000015
AV-2006-000014-TJK,active,TJK,Tajikistan,AV,2006-01-30,Snow Avalanche,2006-000014
FL-2006-000013-MWI,active,MWI,Malawi,FL,2006-01-31,Flood,2006-000013
CW-2006-000012-AFG,active,AFG,Afghanistan,CW,2006-01-31,Cold Wave,2006-000012
AV-2006-000011-KGZ,active,KGZ,Kyrgyzstan,AV,2006-01-28,Snow Avalanche,2006-000011
FL-2006-000010-BOL,active,BOL,Bolivia,FL,2006-01-30,Flood,2006-000010
FL-2006-000009-GUY,active,GUY,Guyana,FL,2006-01-26,Flood,2006-000009
CW-2006-000008-BLR,active,BLR,Belarus,CW,2006-02-03,Cold Wave,2006-000008
CW-2006-000008-MDA,active,MDA,Moldova,CW,2006-02-03,Cold Wave,2006-000008
CW-2006-000008-RUS,active,RUS,Russia,CW,2006-02-03,Cold Wave,2006-000008
CW-2006-000008-UKR,active,UKR,Ukraine,CW,2006-01-26,Cold Wave,2006-000008
LS-2006-000007-PNG,active,PNG,Papua New Guinea,LS,2006-01-24,Land Slide,2006-000007
CW-2006-000006-RUS,active,RUS,Russia,CW,2006-01-17,Cold Wave,2006-000006
CW-2006-000005-IND,active,IND,India,CW,2006-01-08,Cold Wave,2006-000005
CW-2006-000004-CHN,active,CHN,"China, People's Republic",CW,2006-01-11,Cold Wave,2006-000004
LS-2006-000003-IDN,active,IDN,Indonesia,LS,2006-01-04,Land Slide,2006-000003
FL-2006-000002-MOZ,active,MOZ,Mozambique,FL,2006-01-03,Flood,2006-000002
FL-2006-000001-IDN,active,IDN,Indonesia,FL,2006-01-01,Flood,2006-000001
LS-2005-000241-USA,active,USA,United States,LS,2005-06-01,Land Slide,2005-000241
DR-2005-000240-USA,active,USA,United States,DR,2005-03-01,Drought,2005-000240
FR-2005-000239-BRN,active,BRN,Brunei Darussalam,FR,2005/0/0,Fire,2005-000239
EP-2005-000238-IDN,active,IDN,Indonesia,EP,2005-08-09,Epidemic,2005-000238
EP-2005-000237-IDN,active,IDN,Indonesia,EP,2005/10/0,Epidemic,2005-000237
OT-2005-000236-IDN,active,IDN,Indonesia,OT,2005-10-01,Other,2005-000236
EP-2005-000235-IDN,active,IDN,Indonesia,EP,2005/11/0,Epidemic,2005-000235
OT-2005-000234-IDN,active,IDN,Indonesia,OT,2005-12-09,Other,2005-000234
AC-2005-000233-IDN,active,IDN,Indonesia,AC,2005-12-13,Tech. Disaster,2005-000233
DR-2005-000230-KHM,active,KHM,Cambodia,DR,2005/6/0,Drought,2005-000230
FF-2005-000228-KHM,active,KHM,Cambodia,FF,2005/0/0,Flash Flood,2005-000228
TC-2005-000224----,active,---,(Non-Localized),TC,2005-11-16,Tropical Cyclone,2005-000224
TC-2005-000223----,active,---,(Non-Localized),TC,2005-11-10,Tropical Cyclone,2005-000223
TC-2005-000222----,active,---,(Non-Localized),TC,2005-10-10,Tropical Cyclone,2005-000222
TC-2005-000221----,active,---,(Non-Localized),TC,2005-09-20,Tropical Cyclone,2005-000221
TC-2005-000220----,active,---,(Non-Localized),TC,2005-05-31,Tropical Cyclone,2005-000220
TC-2005-000219----,active,---,(Non-Localized),TC,2005-04-23,Tropical Cyclone,2005-000219
TC-2005-000217----,active,---,(Non-Localized),TC,2005-09-16,Tropical Cyclone,2005-000217
TC-2005-000217-VNM,active,VNM,Viet Nam,TC,2005-11-18,Tropical Cyclone,2005-000217
TC-2005-000216-VNM,active,VNM,Viet Nam,TC,2005-11-02,Tropical Cyclone,2005-000216
AV-2005-000214-PAK,active,PAK,Pakistan,AV,2005-12-27,Snow Avalanche,2005-000214
LS-2005-000213-YEM,active,YEM,Yemen,LS,2005-12-30,Land Slide,2005-000213
OT-2005-000212-MWI,active,MWI,Malawi,OT,2005-12-19,Other,2005-000212
CW-2005-000211-JPN,active,JPN,Japan,CW,2005-12-19,Cold Wave,2005-000211
FL-2005-000210-MYS,active,MYS,Malaysia,FL,2005-12-17,Flood,2005-000210
FL-2005-000209-THA,active,THA,Thailand,FL,2005-12-14,Flood,2005-000209
FL-2005-000208-BIH,active,BIH,Bosnia-Herzegovina,FL,2005-12-09,Flood,2005-000208
FF-2005-000207-VNM,active,VNM,Viet Nam,FF,2005-12-14,Flash Flood,2005-000207
EQ-2005-000206-AFG,active,AFG,Afghanistan,EQ,2005-12-12,Earthquake,2005-000206
FL-2005-000205-PHL,active,PHL,Philippines,FL,2005-12-08,Flood,2005-000205
ST-2005-000204-IND,active,IND,India,ST,2005-12-03,SEVERE LOCAL STORM,2005-000204
