code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country
HT-2007-000105-MNE,active,Heat Wave,MNE,2007-000105,2007-07-23,HT,Montenegro
HT-2007-000105-ROM,active,Heat Wave,ROM,2007-000105,2007-07-23,HT,Romania
EP-2007-000104-ZWE,active,Epidemic,ZWE,2007-000104,2007-05-25,EP,Zimbabwe
TC-2007-000103----,active,Tropical Cyclone,---,2007-000103,2007-07-08,TC,(Non-Localized)
TC-2007-000103-JPN,active,Tropical Cyclone,JPN,2007-000103,2007-07-12,TC,Japan
EQ-2007-000102-JPN,active,Earthquake,JPN,2007-000102,2007-07-16,EQ,Japan
LS-2007-000101-NPL,active,Land Slide,NPL,2007-000101,2007-07-13,LS,Nepal
FF-2007-000100-MLI,active,Flash Flood,MLI,2007-000100,2007-07-04,FF,Mali
EP-2007-000099-KHM,active,Epidemic,KHM,2007-000099,2007-07-07,EP,Cambodia
LS-2007-000098-PAK,active,Land Slide,PAK,2007-000098,2007-07-08,LS,Pakistan
FL-2007-000097-CHN,active,Flood,CHN,2007-000097,2007-06-27,FL,"China, People's Republic"
FL-2007-000096-IND,active,Flood,IND,2007-000096,2007-07-06,FL,India
VO-2007-000095-IDN,active,Volcano,IDN,2007-000095,2007-07-09,VO,Indonesia
FL-2007-000094-JPN,active,Flood,JPN,2007-000094,2007-07-06,FL,Japan
FL-2007-000093-SDN,active,Flood,SDN,2007-000093,2007-07-09,FL,Sudan
FL-2007-000092-PAN,active,Flood,PAN,2007-000092,2007-06-29,FL,Panama
FF-2007-000091-AFG,active,Flash Flood,AFG,2007-000091,2007-06-24,FF,Afghanistan
CW-2007-000090-PER,active,Cold Wave,PER,2007-000090,2007-06-10,CW,Peru
FL-2007-000088-ECU,active,Flood,ECU,2007-000088,2007-06-22,FL,Ecuador
FL-2007-000086-PAN,active,Flood,PAN,2007-000086,2007-06-26,FL,Panama
TC-2007-000085-PAK,active,Tropical Cyclone,PAK,2007-000085,2007-06-23,TC,Pakistan
TC-2007-000084-IND,active,Tropical Cyclone,IND,2007-000084,2007-06-23,TC,India
TC-2007-000084-PAK,active,Tropical Cyclone,PAK,2007-000084,2007-06-26,TC,Pakistan
FF-2007-000083-IND,active,Flash Flood,IND,2007-000083,2007-06-19,FF,India
FF-2007-000082-PAK,active,Flash Flood,PAK,2007-000082,2007-06-16,FF,Pakistan
FF-2007-000081-NPL,active,Flash Flood,NPL,2007-000081,2007-06-16,FF,Nepal
FF-2007-000080-BGD,active,Flash Flood,BGD,2007-000080,2007-06-11,FF,Bangladesh
FL-2007-000080-BGD,active,Flood,BGD,2007-000080,2007-06-08,FL,Bangladesh
HT-2007-000079-PAK,active,Heat Wave,PAK,2007-000079,2007-06-10,HT,Pakistan
TC-2007-000078-AUS,active,Tropical Cyclone,AUS,2007-000078,2007-06-10,TC,Australia
FL-2007-000077-CHN,active,Flood,CHN,2007-000077,2007-06-11,FL,"China, People's Republic"
FL-2007-000076-KEN,active,Flood,KEN,2007-000076,2007-06-07,FL,Kenya
TC-2007-000075-IRN,active,Tropical Cyclone,IRN,2007-000075,2007-06-07,TC,"Iran, Islamic Republic"
TC-2007-000075-OMN,active,Tropical Cyclone,OMN,2007-000075,2007-06-06,TC,Oman
EQ-2007-000074-CHN,active,Earthquake,CHN,2007-000074,2007-06-03,EQ,"China, People's Republic"
CW-2007-000073-NPL,active,Cold Wave,NPL,2007-000073,2007-05-27,CW,Nepal
FL-2007-000071-PAN,active,Flood,PAN,2007-000071,2007-05-27,FL,Panama
FF-2007-000070-CHN,active,Flash Flood,CHN,2007-000070,2007-05-23,FF,"China, People's Republic"
LS-2007-000070-CHN,active,Land Slide,CHN,2007-000070,2007-05-28,LS,"China, People's Republic"
ST-2007-000069-PAN,active,SEVERE LOCAL STORM,PAN,2007-000069,2007-05-22,ST,Panama
FL-2007-000068-COL,active,Flood,COL,2007-000068,2007-05-19,FL,Colombia
SS-2007-000067-IDN,active,Storm Surge,IDN,2007-000067,2007-05-22,SS,Indonesia
LS-2007-000064-PAN,active,Land Slide,PAN,2007-000064,2007-05-20,LS,Panama
SS-2007-000063-MDV,active,Storm Surge,MDV,2007-000063,2007-05-15,SS,Maldives
EP-2007-000062-GAB,active,Epidemic,GAB,2007-000062,2007-04-16,EP,Gabon
EQ-2007-000061-LAO,active,Earthquake,LAO,2007-000061,2007-05-16,EQ,Lao People's Democratic Republic
TC-2007-000060-BGD,active,Tropical Cyclone,BGD,2007-000060,2007-05-14,TC,Bangladesh
FL-2007-000059-PAN,active,Flood,PAN,2007-000059,2007-05-08,FL,Panama
FL-2007-000058-PAN,active,Flood,PAN,2007-000058,2007-05-06,FL,Panama
FL-2007-000057-URY,active,Flood,URY,2007-000057,2007-05-04,FL,Uruguay
EQ-2007-000056-PHL,active,Earthquake,PHL,2007-000056,2007-05-06,EQ,Philippines
FR-2007-000055-PAN,active,Fire,PAN,2007-000055,2007-03-21,FR,Panama
FL-2007-000054-AFG,active,Flood,AFG,2007-000054,2007-05-06,FL,Afghanistan
FL-2007-000053-MMR,active,Flood,MMR,2007-000053,2007-05-06,FL,Myanmar
FL-2007-000052-LKA,active,Flood,LKA,2007-000052,2007-05-04,FL,Sri Lanka
FL-2007-000051-TUN,active,Flood,TUN,2007-000051,2007-05-02,FL,Tunisia
TC-2007-000050-BGD,active,Tropical Cyclone,BGD,2007-000050,2007-04-28,TC,Bangladesh
FF-2007-000049-TJK,active,Flash Flood,TJK,2007-000049,2007-04-16,FF,Tajikistan
VO-2007-000048-COL,active,Volcano,COL,2007-000048,2007-04-17,VO,Colombia
FF-2007-000047-THA,active,Flash Flood,THA,2007-000047,2007-04-14,FF,Thailand
AV-2007-000046-TJK,active,Snow Avalanche,TJK,2007-000046,2007-04-03,AV,Tajikistan
EQ-2007-000046-TJK,active,Earthquake,TJK,2007-000046,2007-04-03,EQ,Tajikistan
AV-2007-000045-AFG,active,Snow Avalanche,AFG,2007-000045,2007-04-01,AV,Afghanistan
FL-2007-000045-AFG,active,Flood,AFG,2007-000045,2007-04-01,FL,Afghanistan
FL-2007-000044-ARG,active,Flood,ARG,2007-000044,2007-03-28,FL,Argentina
AV-2007-000043-PAK,active,Snow Avalanche,PAK,2007-000043,2007-04-01,AV,Pakistan
TS-2007-000042-SLB,active,Tsunami,SLB,2007-000042,2007-04-02,TS,Solomon Islands
AC-2007-000041-PSE,active,Tech. Disaster,PSE,2007-000041,2007-03-27,AC,"Palestine (West Bank, Gaza)"
FL-2007-000040-HTI,active,Flood,HTI,2007-000040,2007-03-25,FL,Haiti
EQ-2007-000039-JPN,active,Earthquake,JPN,2007-000039,2007-03-25,EQ,Japan
FR-2007-000038-PAN,active,Fire,PAN,2007-000038,2007-01-16,FR,Panama
LS-2007-000037-PAK,active,Land Slide,PAK,2007-000037,2007-03-20,LS,Pakistan
FL-2007-000036-FJI,active,Flood,FJI,2007-000036,2007-03-12,FL,Fiji
FL-2007-000035-AFG,active,Flood,AFG,2007-000035,2007-03-19,FL,Afghanistan
TC-2007-000034-MDG,active,Tropical Cyclone,MDG,2007-000034,2007-03-14,TC,Madagascar
EQ-2007-000033-IDN,active,Earthquake,IDN,2007-000033,2007-03-06,EQ,Indonesia
LS-2007-000032-IDN,active,Land Slide,IDN,2007-000032,2007-03-03,LS,Indonesia
EP-2007-000031-PRY,active,Epidemic,PRY,2007-000031,2007-03-01,EP,Paraguay
FL-2007-000030-NAM,active,Flood,NAM,2007-000030,2007-02-19,FL,Namibia
ST-2007-000029-SWZ,active,SEVERE LOCAL STORM,SWZ,2007-000029,2007-02-23,ST,Swaziland
TC-2007-000028-MDG,active,Tropical Cyclone,MDG,2007-000028,2007-02-21,TC,Madagascar
EP-2007-000027-BFA,active,Epidemic,BFA,2007-000027,2007-02-19,EP,Burkina Faso
LS-2007-000026-IDN,active,Land Slide,IDN,2007-000026,2007-02-18,LS,Indonesia
FL-2007-000025-FJI,active,Flood,FJI,2007-000025,2007-02-15,FL,Fiji
TO-2007-000024-USA,active,Tornadoes,USA,2007-000024,2007-02-02,TO,United States
FL-2007-000023-IDN,active,Flood,IDN,2007-000023,2007-02-05,FL,Indonesia
FL-2007-000022-ARG,active,Flood,ARG,2007-000022,2007-02-01,FL,Argentina
EP-2007-000021-PRY,active,Epidemic,PRY,2007-000021,2007-01-30,EP,Paraguay
FF-2007-000020-AGO,active,Flash Flood,AGO,2007-000020,2007-01-25,FF,Angola
FL-2007-000018-MWI,active,Flood,MWI,2007-000018,2007-01-01,FL,Malawi
FL-2007-000017-BDI,active,Flood,BDI,2007-000017,2007-01-19,FL,Burundi
FL-2007-000016-MYS,active,Flood,MYS,2007-000016,2007-01-14,FL,Malaysia
LS-2007-000015-IDN,active,Land Slide,IDN,2007-000015,2007-01-12,LS,Indonesia
CW-2007-000014-IND,active,Cold Wave,IND,2007-000014,2007-01-02,CW,India
EQ-2007-000013-IDN,active,Earthquake,IDN,2007-000013,2007-01-21,EQ,Indonesia
FL-2007-000012-BOL,active,Flood,BOL,2007-000012,2007-01-19,FL,Bolivia
FL-2007-000011-ZMB,active,Flood,ZMB,2007-000011,2007-01-17,FL,Zambia
VO-2007-000010-COM,active,Volcano,COM,2007-000010,2007-01-15,VO,Comoros
FL-2007-000009-PER,active,Flood,PER,2007-000009,2007-01-12,FL,Peru
FF-2007-000008-LKA,active,Flash Flood,LKA,2007-000008,2007-01-12,FF,Sri Lanka
VO-2007-000007-MSR,active,Volcano,MSR,2007-000007,2007-01-08,VO,Montserrat
TC-2007-000006-MDG,active,Tropical Cyclone,MDG,2007-000006,2007-01-03,TC,Madagascar
FL-2007-000004-BRA,active,Flood,BRA,2007-000004,2007-01-20,FL,Brazil
MS-2007-000004-BRA,active,Mud Slide,BRA,2007-000004,2007-01-08,MS,Brazil
FL-2007-000003-PHL,active,Flood,PHL,2007-000003,2007-01-03,FL,Philippines
LS-2007-000003-PHL,active,Land Slide,PHL,2007-000003,2007-01-03,LS,Philippines
CW-2007-000002-NPL,active,Cold Wave,NPL,2007-000002,2007-01-04,CW,Nepal
CW-2007-000001-BGD,active,Cold Wave,BGD,2007-000001,2007-01-01,CW,Bangladesh
DR-2006-000231-KEN,active,Drought,KEN,2006-000231,2006-01-04,DR,Kenya
OT-2006-000230-KEN,active,Other,KEN,2006-000230,2006-12-11,OT,Kenya
DR-2006-000229-ETH,active,Drought,ETH,2006-000229,2006-02-23,DR,Ethiopia
ST-2006-000228-USA,active,SEVERE LOCAL STORM,USA,2006-000228,2006-03-08,ST,United States
DR-2006-000227-USA,active,Drought,USA,2006-000227,2006-03-01,DR,United States
WF-2006-000226-USA,active,Wild fire,USA,2006-000226,2006-01-01,WF,United States
AC-2006-000225-IDN,active,Tech. Disaster,IDN,2006-000225,2006-01-31,AC,Indonesia
ET-2006-000224-IDN,active,Extreme temperature(use CW/HW instead),IDN,2006-000224,2006-02-21,ET,Indonesia
FF-2006-000223-IDN,active,Flash Flood,IDN,2006-000223,2006-04-19,FF,Indonesia
LS-2006-000223-IDN,active,Land Slide,IDN,2006-000223,2006-04-19,LS,Indonesia
LS-2006-000222-IDN,active,Land Slide,IDN,2006-000222,2006-05-13,LS,Indonesia
FL-2006-000221-MMR,active,Flood,MMR,2006-000221,2006-10-09,FL,Myanmar
FL-2006-000220-IDN,active,Flood,IDN,2006-000220,2006-12-21,FL,Indonesia
AC-2006-000219-IDN,active,Tech. Disaster,IDN,2006-000219,2006-12-29,AC,Indonesia
DR-2006-000216-KHM,active,Drought,KHM,2006-000216,2006/11/0,DR,Cambodia
TC-2006-000215-KHM,active,Tropical Cyclone,KHM,2006-000215,2006/0/0,TC,Cambodia
TC-2006-000212----,active,Tropical Cyclone,---,2006-000212,2006-12-17,TC,(Non-Localized)
TC-2006-000211----,active,Tropical Cyclone,---,2006-000211,2006-10-09,TC,(Non-Localized)
TC-2006-000210----,active,Tropical Cyclone,---,2006-000210,2006-10-03,TC,(Non-Localized)
TC-2006-000209----,active,Tropical Cyclone,---,2006-000209,2006-10-13,TC,(Non-Localized)
TC-2006-000208----,active,Tropical Cyclone,---,2006-000208,2006-09-17,TC,(Non-Localized)
TC-2006-000207----,active,Tropical Cyclone,---,2006-000207,2006-08-27,TC,(Non-Localized)
TC-2006-000206----,active,Tropical Cyclone,---,2006-000206,2006-08-14,TC,(Non-Localized)
TC-2006-000205----,active,Tropical Cyclone,---,2006-000205,2006-08-13,TC,(Non-Localized)
TC-2006-000204----,active,Tropical Cyclone,---,2006-000204,2006-08-06,TC,(Non-Localized)
TC-2006-000203----,active,Tropical Cyclone,---,2006-000203,2006-08-05,TC,(Non-Localized)
TC-2006-000202----,active,Tropical Cyclone,---,2006-000202,2006-06-27,TC,(Non-Localized)
TC-2006-000201----,active,Tropical Cyclone,---,2006-000201,2006-05-09,TC,(Non-Localized)
TC-2006-000201-CHN,active,Tropical Cyclone,CHN,2006-000201,2006-05-18,TC,"China, People's Republic"
TC-2006-000201-PHL,active,Tropical Cyclone,PHL,2006-000201,2006-05-11,TC,Philippines
TC-2006-000201-VNM,active,Tropical Cyclone,VNM,2006-000201,2006-05-17,TC,Viet Nam
FL-2006-000199-IDN,active,Flood,IDN,2006-000199,2006-01-28,FL,Indonesia
FL-2006-000198-MOZ,active,Flood,MOZ,2006-000198,2006-12-01,FL,Mozambique
EQ-2006-000196-SLV,active,Earthquake,SLV,2006-000196,2006-12-17,EQ,El Salvador
EQ-2006-000195-KGZ,active,Earthquake,KGZ,2006-000195,2006-12-27,EQ,Kyrgyzstan
EQ-2006-000194-TWN,active,Earthquake,TWN,2006-000194,2006-12-26,EQ,Taiwan (China)
TC-2006-000193-MDG,active,Tropical Cyclone,MDG,2006-000193,2006-12-25,TC,Madagascar
FL-2006-000192-IDN,active,Flood,IDN,2006-000192,2006-12-24,FL,Indonesia
LS-2006-000192-IDN,active,Land Slide,IDN,2006-000192,2006-12-24,LS,Indonesia
FL-2006-000191-LKA,active,Flood,LKA,2006-000191,2006-12-16,FL,Sri Lanka
FL-2006-000190-BDI,active,Flood,BDI,2006-000190,2006-12-18,FL,Burundi
FL-2006-000189-MYS,active,Flood,MYS,2006-000189,2006-12-20,FL,Malaysia
DR-2006-000188-MDG,active,Drought,MDG,2006-000188,2006-12-20,DR,Madagascar
EQ-2006-000187-IDN,active,Earthquake,IDN,2006-000187,2006-12-18,EQ,Indonesia
EQ-2006-000186-IDN,active,Earthquake,IDN,2006-000186,2006-12-18,EQ,Indonesia
LS-2006-000185-IDN,active,Land Slide,IDN,2006-000185,2006-12-15,LS,Indonesia
WF-2006-000184-IDN,active,Wild fire,IDN,2006-000184,2006-08-25,WF,Indonesia
TC-2006-000183----,active,Tropical Cyclone,---,2006-000183,2006-12-07,TC,(Non-Localized)
TC-2006-000183-PHL,active,Tropical Cyclone,PHL,2006-000183,2006-12-09,TC,Philippines
EP-2006-000182-UGA,active,Epidemic,UGA,2006-000182,2006-12-06,EP,Uganda
AV-2006-000181-AFG,active,Snow Avalanche,AFG,2006-000181,2006-12-04,AV,Afghanistan
MS-2006-000179-PHL,active,Mud Slide,PHL,2006-000179,2006-12-01,MS,Philippines
FL-2006-000178-JAM,active,Flood,JAM,2006-000178,2006-11-30,FL,Jamaica
VO-2006-000176-COL,active,Volcano,COL,2006-000176,2006-03-28,VO,Colombia
TC-2006-000175----,active,Tropical Cyclone,---,2006-000175,2006-11-26,TC,(Non-Localized)
TC-2006-000175-PHL,active,Tropical Cyclone,PHL,2006-000175,2006-11-30,TC,Philippines
TC-2006-000175-VNM,active,Tropical Cyclone,VNM,2006-000175,2006-12-05,TC,Viet Nam
FL-2006-000174-PAN,active,Flood,PAN,2006-000174,2006-11-21,FL,Panama
EP-2006-000173-ZMB,active,Epidemic,ZMB,2006-000173,2006-10-15,EP,Zambia
FL-2006-000172-COG,active,Flood,COG,2006-000172,2006-11-29,FL,"Congo, Republic"
FL-2006-000171-HTI,active,Flood,HTI,2006-000171,2006-11-24,FL,Haiti
AC-2006-000170-IDN,active,Tech. Disaster,IDN,2006-000170,2006-11-23,AC,Indonesia
OT-2006-000170-IDN,active,Other,IDN,2006-000170,2006-11-23,OT,Indonesia
FL-2006-000169-SOM,active,Flood,SOM,2006-000169,2006-11-17,FL,Somalia
FF-2006-000168-AFG,active,Flash Flood,AFG,2006-000168,2006-11-16,FF,Afghanistan
FL-2006-000167-KEN,active,Flood,KEN,2006-000167,2006-11-15,FL,Kenya
TS-2006-000166-RUS,active,Tsunami,RUS,2006-000166,2006-11-15,TS,Russia
FR-2006-000165-GMB,active,Fire,GMB,2006-000165,2006-10-30,FR,Gambia
FL-2006-000164-TZA,active,Flood,TZA,2006-000164,2006-11-13,FL,Tanzania
FF-2006-000163-AFG,active,Flash Flood,AFG,2006-000163,2006-11-10,FF,Afghanistan
TC-2006-000162----,active,Tropical Cyclone,---,2006-000162,2006-11-09,TC,(Non-Localized)
TC-2006-000162-PHL,active,Tropical Cyclone,PHL,2006-000162,2006-11-12,TC,Philippines
FL-2006-000161-SOM,active,Flood,SOM,2006-000161,2006-11-08,FL,Somalia
TO-2006-000160-JPN,active,Tornadoes,JPN,2006-000160,2006-11-07,TO,Japan
FL-2006-000159-KEN,active,Flood,KEN,2006-000159,2006-11-07,FL,Kenya
FL-2006-000158-PRK,active,Flood,PRK,2006-000158,2006-10-21,FL,"Korea, Democratic People's Republic"
FL-2006-000157-ETH,active,Flood,ETH,2006-000157,2006-11-03,FL,Ethiopia
FL-2006-000156-TUR,active,Flood,TUR,2006-000156,2006-11-02,FL,Turkey
FL-2006-000155-LKA,active,Flood,LKA,2006-000155,2006-10-31,FL,Sri Lanka
TC-2006-000153----,active,Tropical Cyclone,---,2006-000153,2006-10-27,TC,(Non-Localized)
TC-2006-000153-PHL,active,Tropical Cyclone,PHL,2006-000153,2006-10-29,TC,Philippines
ST-2006-000152-BGD,active,SEVERE LOCAL STORM,BGD,2006-000152,2006-09-19,ST,Bangladesh
FL-2006-000151-PAN,active,Flood,PAN,2006-000151,2006-10-12,FL,Panama
EQ-2006-000150-PNG,active,Earthquake,PNG,2006-000150,2006-10-17,EQ,Papua New Guinea
EQ-2006-000149-USA,active,Earthquake,USA,2006-000149,2006-10-15,EQ,United States
VO-2006-000148-PNG,active,Volcano,PNG,2006-000148,2006-10-09,VO,Papua New Guinea
FL-2006-000147-MMR,active,Flood,MMR,2006-000147,2006-10-11,FL,Myanmar
FL-2006-000147-THA,active,Flood,THA,2006-000147,2006-10-04,FL,Thailand
EQ-2006-000146-TTO,active,Earthquake,TTO,2006-000146,2006-09-29,EQ,Trinidad & Tobago
FL-2006-000145-GIN,active,Flood,GIN,2006-000145,2006-09-30,FL,Guinea
TC-2006-000144----,active,Tropical Cyclone,---,2006-000144,2006-09-26,TC,(Non-Localized)
TC-2006-000144-CHN,active,Tropical Cyclone,CHN,2006-000144,2006-10-06,TC,"China, People's Republic"
TC-2006-000144-PHL,active,Tropical Cyclone,PHL,2006-000144,2006-09-29,TC,Philippines
TC-2006-000144-VNM,active,Tropical Cyclone,VNM,2006-000144,2006-10-01,TC,Viet Nam
LS-2006-000143-PHL,active,Land Slide,PHL,2006-000143,2006-09-22,LS,Philippines
TC-2006-000142----,active,Tropical Cyclone,---,2006-000142,2006-09-10,TC,(Non-Localized)
TC-2006-000142-JPN,active,Tropical Cyclone,JPN,2006-000142,2006-09-17,TC,Japan
LS-2006-000141-MEX,active,Land Slide,MEX,2006-000141,2006-09-11,LS,Mexico
AC-2006-000140-PHL,active,Tech. Disaster,PHL,2006-000140,2006-08-28,AC,Philippines
FL-2006-000139-TCD,active,Flood,TCD,2006-000139,2006-09-06,FL,Chad
TC-2006-000138-MEX,active,Tropical Cyclone,MEX,2006-000138,2006-09-15,TC,Mexico
FL-2006-000137-IND,active,Flood,IND,2006-000137,2006-08-27,FL,India
FL-2006-000136-VNM,active,Flood,VNM,2006-000136,2006-08-20,FL,Viet Nam
TC-2006-000135-BMU,active,Tropical Cyclone,BMU,2006-000135,2006-09-10,TC,Bermuda
AC-2006-000134-CIV,active,Tech. Disaster,CIV,2006-000134,2006-09-07,AC,Cote d'Ivoire
FL-2006-000133-NER,active,Flood,NER,2006-000133,2006-09-05,FL,Niger
TC-2006-000132-MEX,active,Tropical Cyclone,MEX,2006-000132,2006-08-30,TC,Mexico
FL-2006-000131-BGD,active,Flood,BGD,2006-000131,2006-08-29,FL,Bangladesh
FL-2006-000130-KHM,active,Flood,KHM,2006-000130,2006-08-29,FL,Cambodia
FL-2006-000129-PHL,active,Flood,PHL,2006-000129,2006-08-15,FL,Philippines
FL-2006-000128-AFG,active,Flood,AFG,2006-000128,2006-08-10,FL,Afghanistan
FL-2006-000127-NPL,active,Flood,NPL,2006-000127,2006-08-29,FL,Nepal
TC-2006-000126-HTI,active,Tropical Cyclone,HTI,2006-000126,2006-08-26,TC,Haiti
TC-2006-000126-JAM,active,Tropical Cyclone,JAM,2006-000126,2006-08-26,TC,Jamaica
FL-2006-000125-THA,active,Flood,THA,2006-000125,2006-08-25,FL,Thailand
FL-2006-000124-UGA,active,Flood,UGA,2006-000124,2006-08-22,FL,Uganda
FL-2006-000123-SDN,active,Flood,SDN,2006-000123,2006-08-19,FL,Sudan
FL-2006-000122-ETH,active,Flood,ETH,2006-000122,2006-08-18,FL,Ethiopia
FL-2006-000121-MKD,active,Flood,MKD,2006-000121,2006-08-17,FL,Macedonia
FL-2006-000120-BFA,active,Flood,BFA,2006-000120,2006-08-16,FL,Burkina Faso
VO-2006-000119-PHL,active,Volcano,PHL,2006-000119,2006-08-14,VO,Philippines
TC-2006-000118----,active,Tropical Cyclone,---,2006-000118,2006-08-01,TC,(Non-Localized)
TC-2006-000118-CHN,active,Tropical Cyclone,CHN,2006-000118,2006-08-10,TC,"China, People's Republic"
TC-2006-000118-PHL,active,Tropical Cyclone,PHL,2006-000118,2006-08-03,TC,Philippines
FL-2006-000117-IND,active,Flood,IND,2006-000117,2006-08-04,FL,India
TC-2006-000116-CHN,active,Tropical Cyclone,CHN,2006-000116,2006-08-20,TC,"China, People's Republic"
FL-2006-000115-HTI,active,Flood,HTI,2006-000115,2006-08-11,FL,Haiti
TC-2006-000114----,active,Tropical Cyclone,---,2006-000114,2006-08-05,TC,(Non-Localized)
TC-2006-000114-CHN,active,Tropical Cyclone,CHN,2006-000114,2006-08-10,TC,"China, People's Republic"
ST-2006-000113-SWZ,active,SEVERE LOCAL STORM,SWZ,2006-000113,2006-08-10,ST,Swaziland
FL-2006-000112-ETH,active,Flood,ETH,2006-000112,2006-08-08,FL,Ethiopia
EQ-2006-000111-AFG,active,Earthquake,AFG,2006-000111,2006-08-04,EQ,Afghanistan
HT-2006-000110-USA,active,Heat Wave,USA,2006-000110,2006-07-28,HT,United States
EQ-2006-000109-TJK,active,Earthquake,TJK,2006-000109,2006-08-01,EQ,Tajikistan
FL-2006-000106-MRT,active,Flood,MRT,2006-000106,2006-07-29,FL,Mauritania
TC-2006-000105----,active,Tropical Cyclone,---,2006-000105,2006-07-19,TC,(Non-Localized)
TC-2006-000105-CHN,active,Tropical Cyclone,CHN,2006-000105,2006-07-24,TC,"China, People's Republic"
TC-2006-000105-PHL,active,Tropical Cyclone,PHL,2006-000105,2006-07-24,TC,Philippines
LS-2006-000104-PAK,active,Land Slide,PAK,2006-000104,2006-07-24,LS,Pakistan
EQ-2006-000103-CHN,active,Earthquake,CHN,2006-000103,2006-07-22,EQ,"China, People's Republic"
FL-2006-000102-JPN,active,Flood,JPN,2006-000102,2006-07-19,FL,Japan
MS-2006-000102-JPN,active,Mud Slide,JPN,2006-000102,2006-07-19,MS,Japan
TC-2006-000101-PAK,active,Tropical Cyclone,PAK,2006-000101,2006-07-14,TC,Pakistan
LS-2006-000100-NPL,active,Land Slide,NPL,2006-000100,2006-07-14,LS,Nepal
FL-2006-000099-CHN,active,Flood,CHN,2006-000099,2006-07-16,FL,"China, People's Republic"
TC-2006-000099----,active,Tropical Cyclone,---,2006-000099,2006-07-09,TC,(Non-Localized)
TC-2006-000099-CHN,active,Tropical Cyclone,CHN,2006-000099,2006-07-16,TC,"China, People's Republic"
TC-2006-000099-PHL,active,Tropical Cyclone,PHL,2006-000099,2006-07-11,TC,Philippines
TC-2006-000099-VNM,active,Tropical Cyclone,VNM,2006-000099,2006-07-11,TC,Viet Nam
FL-2006-000098-PHL,active,Flood,PHL,2006-000098,2006-07-13,FL,Philippines
FL-2006-000097-KOR,active,Flood,KOR,2006-000097,2006-07-12,FL,Korea Republic
FL-2006-000096-IND,active,Flood,IND,2006-000096,2006-07-08,FL,India
FL-2006-000095-CHN,active,Flood,CHN,2006-000095,2006-07-06,FL,"China, People's Republic"
FL-2006-000094-IND,active,Flood,IND,2006-000094,2006-07-04,FL,India
FL-2006-000093-USA,active,Flood,USA,2006-000093,2006-06-29,FL,United States
FL-2006-000092-KOR,active,Flood,KOR,2006-000092,2006-07-19,FL,Korea Republic
TC-2006-000092----,active,Tropical Cyclone,---,2006-000092,2006-06-27,TC,(Non-Localized)
TC-2006-000092-KOR,active,Tropical Cyclone,KOR,2006-000092,2006-07-14,TC,Korea Republic
FL-2006-000091-PRK,active,Flood,PRK,2006-000091,2006-07-18,FL,"Korea, Democratic People's Republic"
VO-2006-000090-PNG,active,Volcano,PNG,2006-000090,2006-07-18,VO,Papua New Guinea
VO-2006-000089-ECU,active,Volcano,ECU,2006-000089,2006-07-18,VO,Ecuador
TC-2006-000088-CHN,active,Tropical Cyclone,CHN,2006-000088,2006-07-17,TC,"China, People's Republic"
EQ-2006-000087-IDN,active,Earthquake,IDN,2006-000087,2006-07-18,EQ,Indonesia
TS-2006-000087-IDN,active,Tsunami,IDN,2006-000087,2006-07-18,TS,Indonesia
FL-2006-000086-CHL,active,Flood,CHL,2006-000086,2006-07-13,FL,Chile
FL-2006-000085-UKR,active,Flood,UKR,2006-000085,2006-07-11,FL,Ukraine
MS-2006-000084-PAK,active,Mud Slide,PAK,2006-000084,2006-07-06,MS,Pakistan
