code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
EQ-2002-000822-IDN,active,IDN,2002-000822,EQ,Indonesia,2002-11-02,Earthquake
EQ-2002-000821-IRN,active,IRN,2002-000821,EQ,"Iran, Islamic Republic",2002-09-25,Earthquake
EQ-2002-000820-IDN,active,IDN,2002-000820,EQ,Indonesia,2002-09-20,Earthquake
ET-2002-000819-BGD,active,BGD,2002-000819,ET,Bangladesh,2002-12-15,Extreme temperature(use CW/HW instead)
ET-2002-000818-IND,active,IND,2002-000818,ET,India,2002/12/0,Extreme temperature(use CW/HW instead)
AC-2002-000817-MEX,active,MEX,2002-000817,AC,Mexico,2002-12-31,Tech. Disaster
EP-2002-000816-ZAR,active,ZAR,2002-000816,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,Epidemic
EP-2002-000815-PNG,active,PNG,2002-000815,EP,Papua New Guinea,2002-12-24,Epidemic
FL-2002-000814-PRT,active,PRT,2002-000814,FL,Portugal,2002-12-26,Flood
FL-2002-000813-BEL,active,BEL,2002-000813,FL,Belgium,2002-12-24,Flood
AC-2002-000812-NGA,active,NGA,2002-000812,AC,Nigeria,2002-12-30,Tech. Disaster
ST-2002-000811-SLB,active,SLB,2002-000811,ST,Solomon Islands,2002-12-28,SEVERE LOCAL STORM
AC-2002-000810-IRN,active,IRN,2002-000810,AC,"Iran, Islamic Republic",2002-12-30,Tech. Disaster
AC-2002-000809-TUR,active,TUR,2002-000809,AC,Turkey,2002-12-30,Tech. Disaster
FL-2002-000808-MWI,active,MWI,2002-000808,FL,Malawi,2002-12-28,Flood
AC-2002-000807-IRN,active,IRN,2002-000807,AC,"Iran, Islamic Republic",2002-12-27,Tech. Disaster
FL-2002-000806-GRC,active,GRC,2002-000806,FL,Greece,2002-12-27,Flood
ET-2002-000805-MEX,active,MEX,2002-000805,ET,Mexico,2002-12-24,Extreme temperature(use CW/HW instead)
EQ-2002-000804-IRN,active,IRN,2002-000804,EQ,"Iran, Islamic Republic",2002-12-24,Earthquake
ST-2002-000803-CHN,active,CHN,2002-000803,ST,"China, People's Republic",2002-12-25,SEVERE LOCAL STORM
ST-2002-000802-USA,active,USA,2002-000802,ST,United States,2002-12-23,SEVERE LOCAL STORM
AC-2002-000801-IRN,active,IRN,2002-000801,AC,"Iran, Islamic Republic",2002-12-23,Tech. Disaster
FL-2002-000800-KEN,active,KEN,2002-000800,FL,Kenya,2002-12-21,Flood
AC-2002-000799-CHN,active,CHN,2002-000799,AC,"China, People's Republic",2002-11-30,Tech. Disaster
ST-2002-000798-AUS,active,AUS,2002-000798,ST,Australia,2002-12-05,SEVERE LOCAL STORM
AC-2002-000797-GRC,active,GRC,2002-000797,AC,Greece,2002-12-19,Tech. Disaster
ST-2002-000796-JOR,active,JOR,2002-000796,ST,Jordan,2002-12-20,SEVERE LOCAL STORM
AC-2002-000795-THA,active,THA,2002-000795,AC,Thailand,2002-12-19,Tech. Disaster
AC-2002-000794-IND,active,IND,2002-000794,AC,India,2002-12-21,Tech. Disaster
ST-2002-000793-USA,active,USA,2002-000793,ST,United States,2002-12-19,SEVERE LOCAL STORM
EP-2002-000792-NGA,active,NGA,2002-000792,EP,Nigeria,2002-10-31,Epidemic
ST-2002-000791-TUR,active,TUR,2002-000791,ST,Turkey,2002-12-20,SEVERE LOCAL STORM
ST-2002-000790-LBN,active,LBN,2002-000790,ST,Lebanon,2002-12-20,SEVERE LOCAL STORM
FL-2002-000789-EGY,active,EGY,2002-000789,FL,Egypt,2002-12-20,Flood
FL-2002-000788-LKA,active,LKA,2002-000788,FL,Sri Lanka,2002/12/0,Flood
AC-2002-000787-SDN,active,SDN,2002-000787,AC,Sudan,2002-12-18,Tech. Disaster
AC-2002-000786-EGY,active,EGY,2002-000786,AC,Egypt,2002-12-19,Tech. Disaster
AC-2002-000785-CHN,active,CHN,2002-000785,AC,"China, People's Republic",2002-12-18,Tech. Disaster
AC-2002-000784-BRA,active,BRA,2002-000784,AC,Brazil,2002-12-18,Tech. Disaster
AC-2002-000783-SYR,active,SYR,2002-000783,AC,Syrian Arab Rep,2002-12-16,Tech. Disaster
FL-2002-000782-MKD,active,MKD,2002-000782,FL,Macedonia,2002-12-04,Flood
AC-2002-000781-LBR,active,LBR,2002-000781,AC,Liberia,2002-12-14,Tech. Disaster
AC-2002-000780-NGA,active,NGA,2002-000780,AC,Nigeria,2002-12-14,Tech. Disaster
AC-2002-000779-IRN,active,IRN,2002-000779,AC,"Iran, Islamic Republic",2002-12-15,Tech. Disaster
AC-2002-000778-UGA,active,UGA,2002-000778,AC,Uganda,2002-12-12,Tech. Disaster
FL-2002-000777-GRC,active,GRC,2002-000777,FL,Greece,2002-12-13,Flood
AC-2002-000776-CHN,active,CHN,2002-000776,AC,"China, People's Republic",2002-11-27,Tech. Disaster
AC-2002-000775-USA,active,USA,2002-000775,AC,United States,2002-11-19,Tech. Disaster
FL-2002-000774-GBR,active,GBR,2002-000774,FL,United Kingdom,2002-11-15,Flood
FL-2002-000773-IRL,active,IRL,2002-000773,FL,Ireland,2002-11-15,Flood
AC-2002-000772-IND,active,IND,2002-000772,AC,India,2002-12-13,Tech. Disaster
EP-2002-000771-MKD,active,MKD,2002-000771,EP,Macedonia,2002-11-30,Epidemic
EQ-2002-000770-VUT,active,VUT,2002-000770,EQ,Vanuatu,2002-11-28,Earthquake
SL-2002-000769-IDN,active,IDN,2002-000769,SL,Indonesia,2002-12-11,SLIDE (use LS/ AV/MS instead)
AC-2002-000768-CUB,active,CUB,2002-000768,AC,Cuba,2002-12-11,Tech. Disaster
ET-2002-000767-ROM,active,ROM,2002-000767,ET,Romania,2002-12-07,Extreme temperature(use CW/HW instead)
ST-2002-000766-MNG,active,MNG,2002-000766,ST,Mongolia,2002/12/0,SEVERE LOCAL STORM
WF-2002-000765-AUS,active,AUS,2002-000765,WF,Australia,2002/12/0,Wild fire
FL-2002-000764-GRC,active,GRC,2002-000764,FL,Greece,2002-12-07,Flood
EP-2002-000763-ZAR,active,ZAR,2002-000763,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-01,Epidemic
EP-2002-000762-NGA,active,NGA,2002-000762,EP,Nigeria,2002-11-21,Epidemic
EP-2002-000761-NGA,active,NGA,2002-000761,EP,Nigeria,2002-12-02,Epidemic
EP-2002-000760-NGA,active,NGA,2002-000760,EP,Nigeria,2002-12-02,Epidemic
EP-2002-000759-IND,active,IND,2002-000759,EP,India,2002-09-01,Epidemic
AC-2002-000758-ETH,active,ETH,2002-000758,AC,Ethiopia,2002-12-03,Tech. Disaster
EQ-2002-000757-GRC,active,GRC,2002-000757,EQ,Greece,2002-12-02,Earthquake
FL-2002-000756-PAN,active,PAN,2002-000756,FL,Panama,2002-11-22,Flood
FL-2002-000755-CRI,active,CRI,2002-000755,FL,Costa Rica,2002-11-23,Flood
ET-2002-000754-POL,active,POL,2002-000754,ET,Poland,2002/10/0,Extreme temperature(use CW/HW instead)
ST-2002-000753-GUM,active,GUM,2002-000753,ST,Guam,2002-12-08,SEVERE LOCAL STORM
FL-2002-000752-DZA,active,DZA,2002-000752,FL,Algeria,2002-12-07,Flood
ST-2002-000751-USA,active,USA,2002-000751,ST,United States,2002-12-04,SEVERE LOCAL STORM
AC-2002-000750-BGD,active,BGD,2002-000750,AC,Bangladesh,2002-12-01,Tech. Disaster
AC-2002-000749-MAR,active,MAR,2002-000749,AC,Morocco,2002-11-30,Tech. Disaster
AC-2002-000748-VEN,active,VEN,2002-000748,AC,Venezuela,2002-12-01,Tech. Disaster
AC-2002-000747-SAU,active,SAU,2002-000747,AC,Saudi Arabia,2002-11-30,Tech. Disaster
AC-2002-000746-LBY,active,LBY,2002-000746,AC,Libyan Arab Jamah,2002-11-30,Tech. Disaster
AC-2002-000745-IND,active,IND,2002-000745,AC,India,2002-11-30,Tech. Disaster
AC-2002-000744-CHN,active,CHN,2002-000744,AC,"China, People's Republic",2002-11-29,Tech. Disaster
FL-2002-000743-CHE,active,CHE,2002-000743,FL,Switzerland,2002-11-14,Flood
EP-2002-000742-ZAR,active,ZAR,2002-000742,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-11-27,Epidemic
AC-2002-000741-CAF,active,CAF,2002-000741,AC,Central African Republic,2002-11-26,Tech. Disaster
FL-2002-000740-ITA,active,ITA,2002-000740,FL,Italy,2002-11-24,Flood
FL-2002-000739-COG,active,COG,2002-000739,FL,"Congo, Republic",2002/11/0,Flood
AC-2002-000738-ZAF,active,ZAF,2002-000738,AC,South Africa,2002-11-28,Tech. Disaster
AC-2002-000737-TUR,active,TUR,2002-000737,AC,Turkey,2002-11-29,Tech. Disaster
AC-2002-000736-ETH,active,ETH,2002-000736,AC,Ethiopia,2002/11/0,Tech. Disaster
AC-2002-000735-ETH,active,ETH,2002-000735,AC,Ethiopia,2002-11-23,Tech. Disaster
FL-2002-000734-MAR,active,MAR,2002-000734,FL,Morocco,2002-11-24,Flood
AC-2002-000733-IND,active,IND,2002-000733,AC,India,2002-11-24,Tech. Disaster
FL-2002-000732-IDN,active,IDN,2002-000732,FL,Indonesia,2002-11-19,Flood
AC-2002-000731-PHL,active,PHL,2002-000731,AC,Philippines,2002-11-24,Tech. Disaster
AC-2002-000730-FRA,active,FRA,2002-000730,AC,France,2002-11-06,Tech. Disaster
FL-2002-000729-IND,active,IND,2002-000729,FL,India,2002-10-01,Flood
SL-2002-000728-COL,active,COL,2002-000728,SL,Colombia,2002-10-29,SLIDE (use LS/ AV/MS instead)
FL-2002-000727-ARG,active,ARG,2002-000727,FL,Argentina,2002-10-12,Flood
AC-2002-000726-BGD,active,BGD,2002-000726,AC,Bangladesh,2002-10-26,Tech. Disaster
ST-2002-000725-VNM,active,VNM,2002-000725,ST,Viet Nam,2002/10/0,SEVERE LOCAL STORM
ST-2002-000724-USA,active,USA,2002-000724,ST,United States,2002/10/0,SEVERE LOCAL STORM
ST-2002-000723-ARG,active,ARG,2002-000723,ST,Argentina,2002-10-22,SEVERE LOCAL STORM
AC-2002-000722-CAF,active,CAF,2002-000722,AC,Central African Republic,2002-11-22,Tech. Disaster
EQ-2002-000721-PAK,active,PAK,2002-000721,EQ,Pakistan,2002-11-21,Earthquake
AC-2002-000720-IND,active,IND,2002-000720,AC,India,2002-11-21,Tech. Disaster
AC-2002-000719-ECU,active,ECU,2002-000719,AC,Ecuador,2002-11-20,Tech. Disaster
EP-2002-000718-SEN,active,SEN,2002-000718,EP,Senegal,2002-08-27,Epidemic
EP-2002-000717-SDN,active,SDN,2002-000717,EP,Sudan,2002-10-01,Epidemic
AC-2002-000716-DZA,active,DZA,2002-000716,AC,Algeria,2002-11-20,Tech. Disaster
FL-2002-000715-SOM,active,SOM,2002-000715,FL,Somalia,2002/11/0,Flood
AC-2002-000714-NGA,active,NGA,2002-000714,AC,Nigeria,2002/11/0,Tech. Disaster
AC-2002-000713-NGA,active,NGA,2002-000713,AC,Nigeria,2002-11-18,Tech. Disaster
ST-2002-000712-FRA,active,FRA,2002-000712,ST,France,2002-11-18,SEVERE LOCAL STORM
FL-2002-000711-KEN,active,KEN,2002-000711,FL,Kenya,2002-11-17,Flood
AC-2002-000710-PER,active,PER,2002-000710,AC,Peru,2002-11-17,Tech. Disaster
AC-2002-000709-ESP,active,ESP,2002-000709,AC,Spain,2002-11-17,Tech. Disaster
FL-2002-000708-PER,active,PER,2002-000708,FL,Peru,2002-11-10,Flood
FA-2002-000707-MDG,active,MDG,2002-000707,FA,Madagascar,2002/11/0,"Famine(use other ""Hazard"" code instead)"
ST-2002-000706-AUT,active,AUT,2002-000706,ST,Austria,2002-11-14,SEVERE LOCAL STORM
ST-2002-000705-BGD,active,BGD,2002-000705,ST,Bangladesh,2002-11-14,SEVERE LOCAL STORM
AC-2002-000704-PHL,active,PHL,2002-000704,AC,Philippines,2002-11-14,Tech. Disaster
EP-2002-000703-AFG,active,AFG,2002-000703,EP,Afghanistan,2002-09-01,Epidemic
ST-2002-000702-IND,active,IND,2002-000702,ST,India,2002-11-13,SEVERE LOCAL STORM
VO-2002-000701-IDN,active,IDN,2002-000701,VO,Indonesia,2002-11-11,Volcano
ST-2002-000700-USA,active,USA,2002-000700,ST,United States,2002-11-10,SEVERE LOCAL STORM
AC-2002-000699-PHL,active,PHL,2002-000699,AC,Philippines,2002-11-11,Tech. Disaster
AC-2002-000698-MEX,active,MEX,2002-000698,AC,Mexico,2002-11-10,Tech. Disaster
AC-2002-000697-CHN,active,CHN,2002-000697,AC,"China, People's Republic",2002-11-09,Tech. Disaster
AC-2002-000696-LUX,active,LUX,2002-000696,AC,Luxembourg,2002-11-06,Tech. Disaster
AC-2002-000695-IDN,active,IDN,2002-000695,AC,Indonesia,2002-11-03,Tech. Disaster
FL-2002-000694-GRC,active,GRC,2002-000694,FL,Greece,2002-11-07,Flood
VO-2002-000693-ECU,active,ECU,2002-000693,VO,Ecuador,2002-11-03,Volcano
EQ-2002-000692-PAK,active,PAK,2002-000692,EQ,Pakistan,2002-11-02,Earthquake
FL-2002-000691-CHN,active,CHN,2002-000691,FL,"China, People's Republic",2002/11/0,Flood
EQ-2002-000690-ITA,active,ITA,2002-000690,EQ,Italy,2002-10-31,Earthquake
FL-2002-000689-KEN,active,KEN,2002-000689,FL,Kenya,2002-10-28,Flood
AC-2002-000688-EGY,active,EGY,2002-000688,AC,Egypt,2002-10-31,Tech. Disaster
EP-2002-000687-CAN,active,CAN,2002-000687,EP,Canada,2002-10-29,Epidemic
AC-2002-000686-ZAF,active,ZAF,2002-000686,AC,South Africa,2002-10-30,Tech. Disaster
EP-2002-000685-ZAR,active,ZAR,2002-000685,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-16,Epidemic
AC-2002-000684-CHN,active,CHN,2002-000684,AC,"China, People's Republic",2002-10-29,Tech. Disaster
AC-2002-000683-COM,active,COM,2002-000683,AC,Comoros,2002-10-29,Tech. Disaster
ST-2002-000682-SWE,active,SWE,2002-000682,ST,Sweden,2002-10-27,SEVERE LOCAL STORM
ST-2002-000681-DNK,active,DNK,2002-000681,ST,Denmark,2002-10-27,SEVERE LOCAL STORM
EQ-2002-000680-ITA,active,ITA,2002-000680,EQ,Italy,2002-10-29,Earthquake
AC-2002-000679-VNM,active,VNM,2002-000679,AC,Viet Nam,2002-10-29,Tech. Disaster
ST-2002-000678-POL,active,POL,2002-000678,ST,Poland,2002-10-27,SEVERE LOCAL STORM
ST-2002-000677-NLD,active,NLD,2002-000677,ST,Netherlands,2002-10-27,SEVERE LOCAL STORM
ST-2002-000676-CHE,active,CHE,2002-000676,ST,Switzerland,2002-10-27,SEVERE LOCAL STORM
ST-2002-000675-AUT,active,AUT,2002-000675,ST,Austria,2002-10-27,SEVERE LOCAL STORM
ST-2002-000674-DEU,active,DEU,2002-000674,ST,Germany,2002-10-26,SEVERE LOCAL STORM
ST-2002-000673-FRA,active,FRA,2002-000673,ST,France,2002-10-27,SEVERE LOCAL STORM
ST-2002-000672-BEL,active,BEL,2002-000672,ST,Belgium,2002-10-27,SEVERE LOCAL STORM
ST-2002-000671-GBR,active,GBR,2002-000671,ST,United Kingdom,2002-10-27,SEVERE LOCAL STORM
ST-2002-000670-MOZ,active,MOZ,2002-000670,ST,Mozambique,2002-10-25,SEVERE LOCAL STORM
ST-2002-000669-MEX,active,MEX,2002-000669,ST,Mexico,2002-10-24,SEVERE LOCAL STORM
AC-2002-000668-IRN,active,IRN,2002-000668,AC,"Iran, Islamic Republic",2002-10-24,Tech. Disaster
EP-2002-000667-USA,active,USA,2002-000667,EP,United States,2002-10-16,Epidemic
EP-2002-000666-AFG,active,AFG,2002-000666,EP,Afghanistan,2002-10-24,Epidemic
AC-2002-000665-CHN,active,CHN,2002-000665,AC,"China, People's Republic",2002-10-23,Tech. Disaster
AC-2002-000664-IND,active,IND,2002-000664,AC,India,2002-10-22,Tech. Disaster
AC-2002-000663-IND,active,IND,2002-000663,AC,India,2002-10-13,Tech. Disaster
AC-2002-000662-AZE,active,AZE,2002-000662,AC,Azerbaijan,2002-10-22,Tech. Disaster
AC-2002-000661-NGA,active,NGA,2002-000661,AC,Nigeria,2002-10-10,Tech. Disaster
AC-2002-000660-NGA,active,NGA,2002-000660,AC,Nigeria,2002-10-16,Tech. Disaster
FL-2002-000659-CHN,active,CHN,2002-000659,FL,"China, People's Republic",2002-08-11,Flood
EP-2002-000658-CAF,active,CAF,2002-000658,EP,Central African Republic,2002-07-22,Epidemic
ST-2002-000657-HTI,active,HTI,2002-000657,ST,Haiti,2002-09-30,SEVERE LOCAL STORM
ST-2002-000656-JAM,active,JAM,2002-000656,ST,Jamaica,2002-09-20,SEVERE LOCAL STORM
EQ-2002-000655-CHN,active,CHN,2002-000655,EQ,"China, People's Republic",2002-08-08,Earthquake
EQ-2002-000654-TZA,active,TZA,2002-000654,EQ,Tanzania,2002-05-18,Earthquake
ST-2002-000653-VCT,active,VCT,2002-000653,ST,Saint Vincent & The Grenadines,2002-09-30,SEVERE LOCAL STORM
ST-2002-000652-USA,active,USA,2002-000652,ST,United States,2002-09-27,SEVERE LOCAL STORM
AC-2002-000651-PHL,active,PHL,2002-000651,AC,Philippines,2002-10-16,Tech. Disaster
FL-2002-000650-IND,active,IND,2002-000650,FL,India,2002/10/0,Flood
AC-2002-000649-ESP,active,ESP,2002-000649,AC,Spain,2002-10-08,Tech. Disaster
FL-2002-000648-DZA,active,DZA,2002-000648,FL,Algeria,2002-10-09,Flood
ST-2002-000647-MEX,active,MEX,2002-000647,ST,Mexico,2002-09-25,SEVERE LOCAL STORM
DR-2002-000646-PRY,active,PRY,2002-000646,DR,Paraguay,2002/10/0,Drought
SL-2002-000645-CHN,active,CHN,2002-000645,SL,"China, People's Republic",2002-09-15,SLIDE (use LS/ AV/MS instead)
EQ-2002-000643-IDN,active,IDN,2002-000643,EQ,Indonesia,2002-10-10,Earthquake
AC-2002-000642-BRA,active,BRA,2002-000642,AC,Brazil,2002-10-06,Tech. Disaster
FL-2002-000641-THA,active,THA,2002-000641,FL,Thailand,2002/10/0,Flood
SL-2002-000640-CHN,active,CHN,2002-000640,SL,"China, People's Republic",2002-10-04,SLIDE (use LS/ AV/MS instead)
ET-2002-000639-RUS,active,RUS,2002-000639,ET,Russia,2002/10/0,Extreme temperature(use CW/HW instead)
FL-2002-000638-MEX,active,MEX,2002-000638,FL,Mexico,2002/9/0,Flood
ST-2002-000637-AUS,active,AUS,2002-000637,ST,Australia,2002-09-19,SEVERE LOCAL STORM
ST-2002-000636-CUB,active,CUB,2002-000636,ST,Cuba,2002-10-01,SEVERE LOCAL STORM
ST-2002-000636-USA,active,USA,2002-000636,ST,United States,2002-10-03,SEVERE LOCAL STORM
ST-2002-000635-RUS,active,RUS,2002-000635,ST,Russia,2002-10-02,SEVERE LOCAL STORM
EP-2002-000634-NPL,active,NPL,2002-000634,EP,Nepal,2002-09-27,Epidemic
AC-2002-000633-IND,active,IND,2002-000633,AC,India,2002-10-01,Tech. Disaster
SL-2002-000632-SYR,active,SYR,2002-000632,SL,Syrian Arab Rep,2002-10-02,SLIDE (use LS/ AV/MS instead)
AC-2002-000631-GTM,active,GTM,2002-000631,AC,Guatemala,2002-09-29,Tech. Disaster
AC-2002-000630-ZAR,active,ZAR,2002-000630,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-09-28,Tech. Disaster
FL-2002-000629-THA,active,THA,2002-000629,FL,Thailand,2002-09-29,Flood
FL-2002-000628-PAK,active,PAK,2002-000628,FL,Pakistan,2002-09-30,Flood
ST-2002-000627-JAM,active,JAM,2002-000627,ST,Jamaica,2002-09-30,SEVERE LOCAL STORM
ST-2002-000626-CYM,active,CYM,2002-000626,ST,Cayman Islands,2002-09-30,SEVERE LOCAL STORM
WF-2002-000625-USA,active,USA,2002-000625,WF,United States,2002/7/0,Wild fire
AC-2002-000624-ZAF,active,ZAF,2002-000624,AC,South Africa,2002-09-28,Tech. Disaster
ST-2002-000623-SDN,active,SDN,2002-000623,ST,Sudan,2002-09-27,SEVERE LOCAL STORM
AC-2002-000622-SEN,active,SEN,2002-000622,AC,Senegal,2002-09-26,Tech. Disaster
AC-2002-000621-PAK,active,PAK,2002-000621,AC,Pakistan,2002-09-27,Tech. Disaster
AC-2002-000620-TUR,active,TUR,2002-000620,AC,Turkey,2002-09-27,Tech. Disaster
AC-2002-000619-PAK,active,PAK,2002-000619,AC,Pakistan,2002-09-26,Tech. Disaster
WF-2002-000618-USA,active,USA,2002-000618,WF,United States,2002-09-22,Wild fire
ST-2002-000617-BRB,active,BRB,2002-000617,ST,Barbados,2002-09-24,SEVERE LOCAL STORM
AC-2002-000616-IDN,active,IDN,2002-000616,AC,Indonesia,2002-09-22,Tech. Disaster
WF-2002-000615-IDN,active,IDN,2002-000615,WF,Indonesia,2002/8/0,Wild fire
FL-2002-000614-LAO,active,LAO,2002-000614,FL,Lao People's Democratic Republic,2002/8/0,Flood
FL-2002-000613-AFG,active,AFG,2002-000613,FL,Afghanistan,2002-08-28,Flood
AC-2002-000612-IDN,active,IDN,2002-000612,AC,Indonesia,2002-09-21,Tech. Disaster
DR-2002-000611-AUS,active,AUS,2002-000611,DR,Australia,2002/3/0,Drought
FL-2002-000610-VNM,active,VNM,2002-000610,FL,Viet Nam,2002-09-20,Flood
ST-2002-000609-MEX,active,MEX,2002-000609,ST,Mexico,2002-09-23,SEVERE LOCAL STORM
AC-2002-000608-CHN,active,CHN,2002-000608,AC,"China, People's Republic",2002-09-23,Tech. Disaster
FL-2002-000607-ALB,active,ALB,2002-000607,FL,Albania,2002-09-21,Flood
AC-2002-000606-RUS,active,RUS,2002-000606,AC,Russia,2002-08-29,Tech. Disaster
DR-2002-000605-BRA,active,BRA,2002-000605,DR,Brazil,2002/9/0,Drought
ST-2002-000604-CUB,active,CUB,2002-000604,ST,Cuba,2002-09-18,SEVERE LOCAL STORM
AC-2002-000603-TZA,active,TZA,2002-000603,AC,Tanzania,2002-09-20,Tech. Disaster
SL-2002-000602-RUS,active,RUS,2002-000602,SL,Russia,2002-09-20,SLIDE (use LS/ AV/MS instead)
AC-2002-000601-DOM,active,DOM,2002-000601,AC,Dominican Republic,2002-09-20,Tech. Disaster
FL-2002-000600-USA,active,USA,2002-000600,FL,United States,2002-09-19,Flood
ST-2002-000599-CHN,active,CHN,2002-000599,ST,"China, People's Republic",2002-09-13,SEVERE LOCAL STORM
WV-2002-000598-HND,active,HND,2002-000598,WV,Honduras,2002-09-09,Wave/Surge(use TS/SS instead)
EP-2002-000597-ZAR,active,ZAR,2002-000597,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-09-19,Epidemic
AC-2002-000596-NGA,active,NGA,2002-000596,AC,Nigeria,2002-09-15,Tech. Disaster
AC-2002-000595-IND,active,IND,2002-000595,AC,India,2002-09-16,Tech. Disaster
AC-2002-000594-CHN,active,CHN,2002-000594,AC,"China, People's Republic",2002-09-13,Tech. Disaster
AC-2002-000593-GNQ,active,GNQ,2002-000593,AC,Equatorial Guinea,2002-09-15,Tech. Disaster
AC-2002-000592-ARG,active,ARG,2002-000592,AC,Argentina,2002-09-15,Tech. Disaster
AC-2002-000591-DEU,active,DEU,2002-000591,AC,Germany,2002/9/0,Tech. Disaster
ST-2002-000590-SYC,active,SYC,2002-000590,ST,Seychelles,2002-09-05,SEVERE LOCAL STORM
EP-2002-000589-ZWE,active,ZWE,2002-000589,EP,Zimbabwe,2002/8/0,Epidemic
DR-2002-000588-MNG,active,MNG,2002-000588,DR,Mongolia,2002/9/0,Drought
AC-2002-000587-IND,active,IND,2002-000587,AC,India,2002-09-09,Tech. Disaster
AC-2002-000586-ITA,active,ITA,2002-000586,AC,Italy,2002-09-14,Tech. Disaster
AC-2002-000585-RUS,active,RUS,2002-000585,AC,Russia,2002-09-14,Tech. Disaster
EQ-2002-000584-IND,active,IND,2002-000584,EQ,India,2002-09-14,Earthquake
SL-2002-000583-GTM,active,GTM,2002-000583,SL,Guatemala,2002-09-13,SLIDE (use LS/ AV/MS instead)
AC-2002-000582-USA,active,USA,2002-000582,AC,United States,2002-09-12,Tech. Disaster
EP-2002-000581-LBR,active,LBR,2002-000581,EP,Liberia,2002-07-01,Epidemic
FL-2002-000580-VNM,active,VNM,2002-000580,FL,Viet Nam,2002/9/0,Flood
AC-2002-000579-IND,active,IND,2002-000579,AC,India,2002-09-02,Tech. Disaster
AC-2002-000578-ECU,active,ECU,2002-000578,AC,Ecuador,2002-09-09,Tech. Disaster
EQ-2002-000577-PNG,active,PNG,2002-000577,EQ,Papua New Guinea,2002-09-09,Earthquake
FL-2002-000576-YEM,active,YEM,2002-000576,FL,Yemen,2002-08-30,Flood
AC-2002-000575-EGY,active,EGY,2002-000575,AC,Egypt,2002-09-09,Tech. Disaster
FL-2002-000574-FRA,active,FRA,2002-000574,FL,France,2002-08-08,Flood
AC-2002-000573-CHN,active,CHN,2002-000573,AC,"China, People's Republic",2002-08-15,Tech. Disaster
AC-2002-000572-IND,active,IND,2002-000572,AC,India,2002-09-07,Tech. Disaster
AC-2002-000571-IRN,active,IRN,2002-000571,AC,"Iran, Islamic Republic",2002-09-07,Tech. Disaster
ST-2002-000570-CHN,active,CHN,2002-000570,ST,"China, People's Republic",2002-09-07,SEVERE LOCAL STORM
ST-2002-000569-USA,active,USA,2002-000569,ST,United States,2002-09-05,SEVERE LOCAL STORM
FL-2002-000568-IND,active,IND,2002-000568,FL,India,2002-09-01,Flood
EP-2002-000567-TZA,active,TZA,2002-000567,EP,Tanzania,2002-07-01,Epidemic
EP-2002-000566-MWI,active,MWI,2002-000566,EP,Malawi,2002-05-01,Epidemic
WF-2002-000565-RUS,active,RUS,2002-000565,WF,Russia,2002/7/0,Wild fire
DR-2002-000564-CHN,active,CHN,2002-000564,DR,"China, People's Republic",2002/8/0,Drought
AC-2002-000563-CHN,active,CHN,2002-000563,AC,"China, People's Republic",2002-09-03,Tech. Disaster
SL-2002-000562-THA,active,THA,2002-000562,SL,Thailand,2002-09-03,SLIDE (use LS/ AV/MS instead)
ST-2002-000561-PRK,active,PRK,2002-000561,ST,"Korea, Democratic People's Republic",2002-09-01,SEVERE LOCAL STORM
AC-2002-000560-BOL,active,BOL,2002-000560,AC,Bolivia,2002-09-02,Tech. Disaster
DR-2002-000559-MRT,active,MRT,2002-000559,DR,Mauritania,2002/8/0,Drought
FL-2002-000558-CHE,active,CHE,2002-000558,FL,Switzerland,2002-08-31,Flood
