code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country,codeforiati:country-code
AC-2002-000486-ESP,active,2002-000486,2002-06-22,AC,Tech. Disaster,Spain,ESP
DR-2002-000485-KHM,active,2002-000485,2002/1/0,DR,Drought,Cambodia,KHM
FA-2002-000484-PRK,active,2002-000484,2002/0/0,FA,"Famine(use other ""Hazard"" code instead)","Korea, Democratic People's Republic",PRK
FL-2002-000483-CHN,active,2002-000483,2002-08-05,FL,Flood,"China, People's Republic",CHN
FL-2002-000482-RUS,active,2002-000482,2002-08-08,FL,Flood,Russia,RUS
FL-2002-000481-CHN,active,2002-000481,2002/8/0,FL,Flood,"China, People's Republic",CHN
AC-2002-000480-PRI,active,2002-000480,2002-08-07,AC,Tech. Disaster,Puerto Rico,PRI
FL-2002-000479-CZE,active,2002-000479,2002-08-12,FL,Flood,Czech Rep,CZE
FL-2002-000478-PRK,active,2002-000478,2002-08-05,FL,Flood,"Korea, Democratic People's Republic",PRK
EP-2002-000477-MDG,active,2002-000477,2002-07-04,EP,Epidemic,Madagascar,MDG
EP-2002-000476-NGA,active,2002-000476,2002-08-01,EP,Epidemic,Nigeria,NGA
FL-2002-000475-TJK,active,2002-000475,2002-08-07,FL,Flood,Tajikistan,TJK
FL-2002-000474-KOR,active,2002-000474,2002-08-04,FL,Flood,Korea Republic,KOR
AC-2002-000473-MEX,active,2002-000473,2002-08-06,AC,Tech. Disaster,Mexico,MEX
FL-2002-000472-ITA,active,2002-000472,2002-08-03,FL,Flood,Italy,ITA
FL-2002-000471-ROM,active,2002-000471,2002-08-05,FL,Flood,Romania,ROM
FL-2002-000470-VNM,active,2002-000470,2002-08-01,FL,Flood,Viet Nam,VNM
WF-2002-000469-RUS,active,2002-000469,2002/7/0,WF,Wild fire,Russia,RUS
FL-2002-000468-MLI,active,2002-000468,2002-08-01,FL,Flood,Mali,MLI
FL-2002-000467-DEU,active,2002-000467,2002-08-01,FL,Flood,Germany,DEU
FL-2002-000466-ROM,active,2002-000466,2002/8/0,FL,Flood,Romania,ROM
AC-2002-000465-ESP,active,2002-000465,2002-08-01,AC,Tech. Disaster,Spain,ESP
AC-2002-000464-UKR,active,2002-000464,2002-07-31,AC,Tech. Disaster,Ukraine,UKR
FL-2002-000463-GBR,active,2002-000463,2002-07-20,FL,Flood,United Kingdom,GBR
AC-2002-000462-ZWE,active,2002-000462,2002-07-23,AC,Tech. Disaster,Zimbabwe,ZWE
FL-2002-000461-CHN,active,2002-000461,2002-07-21,FL,Flood,"China, People's Republic",CHN
AC-2002-000460-USA,active,2002-000460,2002-07-29,AC,Tech. Disaster,United States,USA
AC-2002-000459-RUS,active,2002-000459,2002-07-28,AC,Tech. Disaster,Russia,RUS
EP-2002-000458-BDI,active,2002-000458,2002/7/0,EP,Epidemic,Burundi,BDI
AC-2002-000457-UKR,active,2002-000457,2002-07-27,AC,Tech. Disaster,Ukraine,UKR
AC-2002-000456-IND,active,2002-000456,2002-07-27,AC,Tech. Disaster,India,IND
AC-2002-000455-CHN,active,2002-000455,2002-07-24,AC,Tech. Disaster,"China, People's Republic",CHN
FL-2002-000454-YEM,active,2002-000454,2002-07-25,FL,Flood,Yemen,YEM
AC-2002-000453-SRB,active,2002-000453,2002-07-25,AC,Tech. Disaster,Serbia,SRB
EP-2002-000452-BDI,active,2002-000452,2002-06-17,EP,Epidemic,Burundi,BDI
EP-2002-000451-CIV,active,2002-000451,2002-06-01,EP,Epidemic,Cote d'Ivoire,CIV
FL-2002-000450-TUR,active,2002-000450,2002-07-22,FL,Flood,Turkey,TUR
AC-2002-000449-AFG,active,2002-000449,2002-07-20,AC,Tech. Disaster,Afghanistan,AFG
ST-2002-000448-CHN,active,2002-000448,2002-07-19,ST,SEVERE LOCAL STORM,"China, People's Republic",CHN
FL-2002-000447-ROM,active,2002-000447,2002-07-20,FL,Flood,Romania,ROM
AC-2002-000446-PER,active,2002-000446,2002-07-20,AC,Tech. Disaster,Peru,PER
FL-2002-000445-VEN,active,2002-000445,2002-07-26,FL,Flood,Venezuela,VEN
AC-2002-000444-SAU,active,2002-000444,2002-07-19,AC,Tech. Disaster,Saudi Arabia,SAU
AC-2002-000443-GTM,active,2002-000443,2002-07-19,AC,Tech. Disaster,Guatemala,GTM
ST-2002-000442-ZAF,active,2002-000442,2002-07-17,ST,SEVERE LOCAL STORM,South Africa,ZAF
AC-2002-000441-NGA,active,2002-000441,2002-07-16,AC,Tech. Disaster,Nigeria,NGA
AC-2002-000440-NGA,active,2002-000440,2002-07-17,AC,Tech. Disaster,Nigeria,NGA
DR-2002-000439-IND,active,2002-000439,2002/7/0,DR,Drought,India,IND
AC-2002-000438-UGA,active,2002-000438,2002-07-18,AC,Tech. Disaster,Uganda,UGA
SL-2002-000437-ECU,active,2002-000437,2002-07-16,SL,SLIDE (use LS/ AV/MS instead),Ecuador,ECU
EP-2002-000436-AFG,active,2002-000436,2002-07-01,EP,Epidemic,Afghanistan,AFG
EP-2002-000435-CHN,active,2002-000435,2002-07-17,EP,Epidemic,"China, People's Republic",CHN
AC-2002-000434-IDN,active,2002-000434,2002-07-18,AC,Tech. Disaster,Indonesia,IDN
AC-2002-000433-GBR,active,2002-000433,2002-07-16,AC,Tech. Disaster,United Kingdom,GBR
ST-2002-000432-GUM,active,2002-000432,2002-07-05,ST,SEVERE LOCAL STORM,Guam,GUM
ST-2002-000431-JPN,active,2002-000431,2002-07-05,ST,SEVERE LOCAL STORM,Japan,JPN
ST-2002-000430-JPN,active,2002-000430,2002-07-15,ST,SEVERE LOCAL STORM,Japan,JPN
ST-2002-000429-PER,active,2002-000429,2002/7/0,ST,SEVERE LOCAL STORM,Peru,PER
SL-2002-000428-NPL,active,2002-000428,2002/7/0,SL,SLIDE (use LS/ AV/MS instead),Nepal,NPL
AC-2002-000427-ZAF,active,2002-000427,2002-07-14,AC,Tech. Disaster,South Africa,ZAF
AC-2002-000426-IRN,active,2002-000426,2002-07-14,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
ST-2002-000425-BGD,active,2002-000425,2002-07-14,ST,SEVERE LOCAL STORM,Bangladesh,BGD
ST-2002-000424-KOR,active,2002-000424,2002-07-13,ST,SEVERE LOCAL STORM,Korea Republic,KOR
ST-2002-000423-PHL,active,2002-000423,2002-07-13,ST,SEVERE LOCAL STORM,Philippines,PHL
ST-2002-000422-BOL,active,2002-000422,2002-06-29,ST,SEVERE LOCAL STORM,Bolivia,BOL
AC-2002-000421-UKR,active,2002-000421,2002-07-07,AC,Tech. Disaster,Ukraine,UKR
ST-2002-000420-DEU,active,2002-000420,2002-07-10,ST,SEVERE LOCAL STORM,Germany,DEU
EP-2002-000419-AFG,active,2002-000419,2002/7/0,EP,Epidemic,Afghanistan,AFG
EP-2002-000418-HND,active,2002-000418,2002-01-01,EP,Epidemic,Honduras,HND
EP-2002-000417-ALB,active,2002-000417,2002/7/0,EP,Epidemic,Albania,ALB
WF-2002-000416-ZAF,active,2002-000416,2002/7/0,WF,Wild fire,South Africa,ZAF
ST-2002-000415-TWN,active,2002-000415,2002-07-09,ST,SEVERE LOCAL STORM,Taiwan (China),TWN
AC-2002-000414-IDN,active,2002-000414,2002-07-07,AC,Tech. Disaster,Indonesia,IDN
AC-2002-000413-CHN,active,2002-000413,2002-07-08,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000412-CHN,active,2002-000412,2002-07-07,AC,Tech. Disaster,"China, People's Republic",CHN
FL-2002-000411-USA,active,2002-000411,2002-07-01,FL,Flood,United States,USA
FL-2002-000410-YEM,active,2002-000410,2002-07-06,FL,Flood,Yemen,YEM
WF-2002-000409-CAN,active,2002-000409,2002/7/0,WF,Wild fire,Canada,CAN
ST-2002-000408-PHL,active,2002-000408,2002-07-06,ST,SEVERE LOCAL STORM,Philippines,PHL
AC-2002-000407-EGY,active,2002-000407,2002-07-05,AC,Tech. Disaster,Egypt,EGY
ST-2002-000406-CHN,active,2002-000406,2002-07-05,ST,SEVERE LOCAL STORM,"China, People's Republic",CHN
AC-2002-000405-CAF,active,2002-000405,2002-07-04,AC,Tech. Disaster,Central African Republic,CAF
FL-2002-000404-CAN,active,2002-000404,2002-06-13,FL,Flood,Canada,CAN
FL-2002-000403-BRA,active,2002-000403,2002/6/0,FL,Flood,Brazil,BRA
FL-2002-000402-BGD,active,2002-000402,2002/7/0,FL,Flood,Bangladesh,BGD
AC-2002-000401-CHN,active,2002-000401,2002-07-03,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000400-CHN,active,2002-000400,2002-07-03,AC,Tech. Disaster,"China, People's Republic",CHN
EP-2002-000399-PAN,active,2002-000399,2002-06-01,EP,Epidemic,Panama,PAN
FA-2002-000398-CPV,active,2002-000398,2002/6/0,FA,"Famine(use other ""Hazard"" code instead)",Cape Verde,CPV
ST-2002-000397-FSM,active,2002-000397,2002-07-01,ST,SEVERE LOCAL STORM,"Micronesia, Federated States",FSM
AC-2002-000396-SDN,active,2002-000396,2002-07-02,AC,Tech. Disaster,Sudan,SDN
AC-2002-000395-IDN,active,2002-000395,2002-07-02,AC,Tech. Disaster,Indonesia,IDN
AC-2002-000394-DEU,active,2002-000394,2002-07-01,AC,Tech. Disaster,Germany,DEU
AC-2002-000393-CHN,active,2002-000393,2002-05-30,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000392-CAN,active,2002-000392,2002-05-30,AC,Tech. Disaster,Canada,CAN
AC-2002-000391-IND,active,2002-000391,2002-06-04,AC,Tech. Disaster,India,IND
AC-2002-000390-TUR,active,2002-000390,2002-06-28,AC,Tech. Disaster,Turkey,TUR
AC-2002-000389-HUN,active,2002-000389,2002-07-01,AC,Tech. Disaster,Hungary,HUN
AC-2002-000388-CHN,active,2002-000388,2002-06-22,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000387-BOL,active,2002-000387,2002-06-27,AC,Tech. Disaster,Bolivia,BOL
AC-2002-000386-DZA,active,2002-000386,2002-04-03,AC,Tech. Disaster,Algeria,DZA
EP-2002-000385-MOZ,active,2002-000385,2002-04-01,EP,Epidemic,Mozambique,MOZ
EP-2002-000384-ZAR,active,2002-000384,2002/2/0,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
EP-2002-000383-BGD,active,2002-000383,2002/6/0,EP,Epidemic,Bangladesh,BGD
AC-2002-000382-SDN,active,2002-000382,2002-06-23,AC,Tech. Disaster,Sudan,SDN
FL-2002-000381-MDA,active,2002-000381,2002/6/0,FL,Flood,Moldova,MDA
AC-2002-000380-TZA,active,2002-000380,2002-06-24,AC,Tech. Disaster,Tanzania,TZA
WF-2002-000379-USA,active,2002-000379,2002-06-20,WF,Wild fire,United States,USA
EQ-2002-000378-IRN,active,2002-000378,2002-06-22,EQ,Earthquake,"Iran, Islamic Republic",IRN
AC-2002-000377-TZA,active,2002-000377,2002-06-20,AC,Tech. Disaster,Tanzania,TZA
FL-2002-000376-RUS,active,2002-000376,2002-06-26,FL,Flood,Russia,RUS
FL-2002-000375-TJK,active,2002-000375,2002/6/0,FL,Flood,Tajikistan,TJK
FL-2002-000374-IND,active,2002-000374,2002/7/0,FL,Flood,India,IND
FL-2002-000373-GHA,active,2002-000373,2002-06-09,FL,Flood,Ghana,GHA
AC-2002-000372-CHN,active,2002-000372,2002-06-20,AC,Tech. Disaster,"China, People's Republic",CHN
EP-2002-000371-SLV,active,2002-000371,2002-01-01,EP,Epidemic,El Salvador,SLV
AC-2002-000370-CHN,active,2002-000370,2002-05-28,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000369-CHN,active,2002-000369,2002-05-23,AC,Tech. Disaster,"China, People's Republic",CHN
EQ-2002-000368-ARG,active,2002-000368,2002-05-28,EQ,Earthquake,Argentina,ARG
FL-2002-000367-SRB,active,2002-000367,2002-06-11,FL,Flood,Serbia,SRB
AC-2002-000366-EGY,active,2002-000366,2002-06-16,AC,Tech. Disaster,Egypt,EGY
AC-2002-000365-IND,active,2002-000365,2002-06-16,AC,Tech. Disaster,India,IND
AC-2002-000364-CHN,active,2002-000364,2002-06-16,AC,Tech. Disaster,"China, People's Republic",CHN
WF-2002-000363-IRN,active,2002-000363,2002/6/0,WF,Wild fire,"Iran, Islamic Republic",IRN
AC-2002-000362-KOR,active,2002-000362,2002-06-15,AC,Tech. Disaster,Korea Republic,KOR
SL-2002-000361-CHN,active,2002-000361,2002-06-14,SL,SLIDE (use LS/ AV/MS instead),"China, People's Republic",CHN
AC-2002-000360-IRN,active,2002-000360,2002-06-14,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
FL-2002-000359-CUB,active,2002-000359,2002/6/0,FL,Flood,Cuba,CUB
AC-2002-000358-LBY,active,2002-000358,2002-06-13,AC,Tech. Disaster,Libyan Arab Jamah,LBY
EP-2002-000357-ITA,active,2002-000357,2002/6/0,EP,Epidemic,Italy,ITA
DR-2002-000356-LKA,active,2002-000356,2002/6/0,DR,Drought,Sri Lanka,LKA
ET-2002-000355-USA,active,2002-000355,2002/6/0,ET,Extreme temperature(use CW/HW instead),United States,USA
ET-2002-000354-NGA,active,2002-000354,2002/6/0,ET,Extreme temperature(use CW/HW instead),Nigeria,NGA
AC-2002-000353-BDI,active,2002-000353,2002-06-11,AC,Tech. Disaster,Burundi,BDI
AC-2002-000352-ZWE,active,2002-000352,2002-06-11,AC,Tech. Disaster,Zimbabwe,ZWE
WF-2002-000351-USA,active,2002-000351,2002-06-08,WF,Wild fire,United States,USA
FL-2002-000350-CHN,active,2002-000350,2002-06-08,FL,Flood,"China, People's Republic",CHN
AC-2002-000349-ZWE,active,2002-000349,2002-06-10,AC,Tech. Disaster,Zimbabwe,ZWE
AC-2002-000348-IRN,active,2002-000348,2002-06-09,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
AC-2002-000347-NAM,active,2002-000347,2002-06-07,AC,Tech. Disaster,Namibia,NAM
AC-2002-000346-UGA,active,2002-000346,2002-06-08,AC,Tech. Disaster,Uganda,UGA
AC-2002-000345-AFG,active,2002-000345,2002-06-08,AC,Tech. Disaster,Afghanistan,AFG
FL-2002-000344-CHN,active,2002-000344,2002/6/0,FL,Flood,"China, People's Republic",CHN
FL-2002-000343-ITA,active,2002-000343,2002-06-07,FL,Flood,Italy,ITA
AC-2002-000342-CHN,active,2002-000342,2002-05-15,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000340-NGA,active,2002-000340,2002-05-04,AC,Tech. Disaster,Nigeria,NGA
FL-2002-000339-COL,active,2002-000339,2002/6/0,FL,Flood,Colombia,COL
AC-2002-000338-SYR,active,2002-000338,2002-06-04,AC,Tech. Disaster,Syrian Arab Rep,SYR
FL-2002-000337-SLV,active,2002-000337,2002/6/0,FL,Flood,El Salvador,SLV
AC-2002-000336-MOZ,active,2002-000336,2002-06-02,AC,Tech. Disaster,Mozambique,MOZ
AC-2002-000335-AGO,active,2002-000335,2002-06-02,AC,Tech. Disaster,Angola,AGO
AC-2002-000334-PAK,active,2002-000334,2002-06-02,AC,Tech. Disaster,Pakistan,PAK
FA-2002-000333-LSO,active,2002-000333,2002/4/0,FA,"Famine(use other ""Hazard"" code instead)",Lesotho,LSO
DR-2002-000332-GNB,active,2002-000332,2002/5/0,DR,Drought,Guinea Bissau,GNB
WF-2002-000331-USA,active,2002-000331,2002/5/0,WF,Wild fire,United States,USA
ST-2002-000330-PAK,active,2002-000330,2002-05-27,ST,SEVERE LOCAL STORM,Pakistan,PAK
FL-2002-000329-HND,active,2002-000329,2002-05-29,FL,Flood,Honduras,HND
FL-2002-000328-NIC,active,2002-000328,2002-05-28,FL,Flood,Nicaragua,NIC
AC-2002-000327-PER,active,2002-000327,2002-05-26,AC,Tech. Disaster,Peru,PER
AC-2002-000326-PER,active,2002-000326,2002-05-29,AC,Tech. Disaster,Peru,PER
FL-2002-000325-JAM,active,2002-000325,2002/5/0,FL,Flood,Jamaica,JAM
AC-2002-000324-USA,active,2002-000324,2002-05-26,AC,Tech. Disaster,United States,USA
AC-2002-000323-EGY,active,2002-000323,2002-05-28,AC,Tech. Disaster,Egypt,EGY
FL-2002-000322-CHL,active,2002-000322,2002-05-25,FL,Flood,Chile,CHL
FL-2002-000321-HTI,active,2002-000321,2002-05-24,FL,Flood,Haiti,HTI
AC-2002-000320-IND,active,2002-000320,2002-05-26,AC,Tech. Disaster,India,IND
AC-2002-000319-MWI,active,2002-000319,2002-05-25,AC,Tech. Disaster,Malawi,MWI
AC-2002-000318-MOZ,active,2002-000318,2002-05-25,AC,Tech. Disaster,Mozambique,MOZ
AC-2002-000317-TWN,active,2002-000317,2002-05-25,AC,Tech. Disaster,Taiwan (China),TWN
AC-2002-000316-UGA,active,2002-000316,2002-05-20,AC,Tech. Disaster,Uganda,UGA
FL-2002-000315-TJK,active,2002-000315,2002-05-14,FL,Flood,Tajikistan,TJK
AC-2002-000314-CHN,active,2002-000314,2002-05-04,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000313-CHN,active,2002-000313,2002-05-04,AC,Tech. Disaster,"China, People's Republic",CHN
WF-2002-000312-USA,active,2002-000312,2002/4/0,WF,Wild fire,United States,USA
AC-2002-000311-CHN,active,2002-000311,2002-04-24,AC,Tech. Disaster,"China, People's Republic",CHN
ST-2002-000310-USA,active,2002-000310,2002-04-27,ST,SEVERE LOCAL STORM,United States,USA
SL-2002-000309-KGZ,active,2002-000309,2002/5/0,SL,SLIDE (use LS/ AV/MS instead),Kyrgyzstan,KGZ
ST-2002-000308-IND,active,2002-000308,2002-04-27,ST,SEVERE LOCAL STORM,India,IND
FL-2002-000307-COL,active,2002-000307,2002-04-28,FL,Flood,Colombia,COL
AC-2002-000306-IND,active,2002-000306,2002-05-24,AC,Tech. Disaster,India,IND
FL-2002-000305-CHN,active,2002-000305,2002/5/0,FL,Flood,"China, People's Republic",CHN
AC-2002-000304-BGD,active,2002-000304,2002-05-24,AC,Tech. Disaster,Bangladesh,BGD
EP-2002-000303-PNG,active,2002-000303,2002-01-01,EP,Epidemic,Papua New Guinea,PNG
EP-2002-000302-PAK,active,2002-000302,2002/0/0,EP,Epidemic,Pakistan,PAK
EP-2002-000301-IND,active,2002-000301,2002-05-01,EP,Epidemic,India,IND
AC-2002-000300-PAK,active,2002-000300,2002/5/0,AC,Tech. Disaster,Pakistan,PAK
AC-2002-000299-PAK,active,2002-000299,2002-05-20,AC,Tech. Disaster,Pakistan,PAK
DR-2002-000298-ITA,active,2002-000298,2002-05-14,DR,Drought,Italy,ITA
AC-2002-000297-CHN,active,2002-000297,2002-05-04,AC,Tech. Disaster,"China, People's Republic",CHN
FL-2002-000296-PRY,active,2002-000296,2002/5/0,FL,Flood,Paraguay,PRY
EP-2002-000295-AFG,active,2002-000295,2002/1/0,EP,Epidemic,Afghanistan,AFG
AC-2002-000294-MLI,active,2002-000294,2002-05-12,AC,Tech. Disaster,Mali,MLI
AC-2002-000293-HRV,active,2002-000293,2002-05-13,AC,Tech. Disaster,Croatia,HRV
DR-2002-000292-MEX,active,2002-000292,2002/5/0,DR,Drought,Mexico,MEX
FL-2002-000291-IDN,active,2002-000291,2002/5/0,FL,Flood,Indonesia,IDN
ET-2002-000290-IND,active,2002-000290,2002-05-09,ET,Extreme temperature(use CW/HW instead),India,IND
AC-2002-000289-GAB,active,2002-000289,2002-05-10,AC,Tech. Disaster,Gabon,GAB
AC-2002-000288-USA,active,2002-000288,2002-04-18,AC,Tech. Disaster,United States,USA
ST-2002-000287-USA,active,2002-000287,2002-04-21,ST,SEVERE LOCAL STORM,United States,USA
ST-2002-000286-THA,active,2002-000286,2002-04-23,ST,SEVERE LOCAL STORM,Thailand,THA
ST-2002-000285-OMN,active,2002-000285,2002-05-10,ST,SEVERE LOCAL STORM,Oman,OMN
ET-2002-000284-PAK,active,2002-000284,2002/5/0,ET,Extreme temperature(use CW/HW instead),Pakistan,PAK
ST-2002-000283-USA,active,2002-000283,2002-05-05,ST,SEVERE LOCAL STORM,United States,USA
AC-2002-000282-IND,active,2002-000282,2002-05-11,AC,Tech. Disaster,India,IND
ST-2002-000281-MDG,active,2002-000281,2002-05-09,ST,SEVERE LOCAL STORM,Madagascar,MDG
AC-2002-000280-SDN,active,2002-000280,2002-05-10,AC,Tech. Disaster,Sudan,SDN
WF-2002-000279-RUS,active,2002-000279,2002-05-11,WF,Wild fire,Russia,RUS
FL-2002-000278-CHN,active,2002-000278,2002/5/0,FL,Flood,"China, People's Republic",CHN
AC-2002-000277-USA,active,2002-000277,2002-05-10,AC,Tech. Disaster,United States,USA
AC-2002-000276-BRA,active,2002-000276,2002-05-09,AC,Tech. Disaster,Brazil,BRA
FL-2002-000275-BDI,active,2002-000275,2002-05-06,FL,Flood,Burundi,BDI
FL-2002-000274-TZA,active,2002-000274,2002/5/0,FL,Flood,Tanzania,TZA
FL-2002-000273-RWA,active,2002-000273,2002/5/0,FL,Flood,Rwanda,RWA
FL-2002-000272-UGA,active,2002-000272,2002-05-07,FL,Flood,Uganda,UGA
AC-2002-000271-CHN,active,2002-000271,2002-05-04,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000270-CHN,active,2002-000270,2002-05-07,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000269-TUN,active,2002-000269,2002-05-07,AC,Tech. Disaster,Tunisia,TUN
AC-2002-000268-RUS,active,2002-000268,2002-05-07,AC,Tech. Disaster,Russia,RUS
AC-2002-000267-DZA,active,2002-000267,2002-05-07,AC,Tech. Disaster,Algeria,DZA
FL-2002-000266-USA,active,2002-000266,2002-05-03,FL,Flood,United States,USA
FL-2002-000265-KEN,active,2002-000265,2002-05-03,FL,Flood,Kenya,KEN
FL-2002-000264-PAN,active,2002-000264,2002-05-05,FL,Flood,Panama,PAN
FL-2002-000263-CRI,active,2002-000263,2002-05-05,FL,Flood,Costa Rica,CRI
AC-2002-000262-SOM,active,2002-000262,2002-04-22,AC,Tech. Disaster,Somalia,SOM
EP-2002-000261-BEN,active,2002-000261,2002/1/0,EP,Epidemic,Benin,BEN
EP-2002-000260-TGO,active,2002-000260,2002/1/0,EP,Epidemic,Togo,TGO
EP-2002-000259-SEN,active,2002-000259,2002/1/0,EP,Epidemic,Senegal,SEN
EP-2002-000258-MLI,active,2002-000258,2002/1/0,EP,Epidemic,Mali,MLI
EP-2002-000257-GIN,active,2002-000257,2002/1/0,EP,Epidemic,Guinea,GIN
EP-2002-000256-CIV,active,2002-000256,2002/1/0,EP,Epidemic,Cote d'Ivoire,CIV
AC-2002-000255-SOM,active,2002-000255,2002-04-02,AC,Tech. Disaster,Somalia,SOM
AC-2002-000254-NGA,active,2002-000254,2002-05-04,AC,Tech. Disaster,Nigeria,NGA
AC-2002-000253-BGD,active,2002-000253,2002-05-03,AC,Tech. Disaster,Bangladesh,BGD
AC-2002-000252-IND,active,2002-000252,2002-05-02,AC,Tech. Disaster,India,IND
AC-2002-000251-SDN,active,2002-000251,2002-05-02,AC,Tech. Disaster,Sudan,SDN
AC-2002-000250-TUN,active,2002-000250,2002-04-30,AC,Tech. Disaster,Tunisia,TUN
AC-2002-000249-IRN,active,2002-000249,2002-05-01,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
SL-2002-000248-KEN,active,2002-000248,2002-04-30,SL,SLIDE (use LS/ AV/MS instead),Kenya,KEN
EQ-2002-000247-GEO,active,2002-000247,2002-04-25,EQ,Earthquake,Georgia,GEO
EQ-2002-000246-IRN,active,2002-000246,2002-04-24,EQ,Earthquake,"Iran, Islamic Republic",IRN
AC-2002-000245-ZAF,active,2002-000245,2002-04-25,AC,Tech. Disaster,South Africa,ZAF
AC-2002-000244-CHN,active,2002-000244,2002-04-22,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2002-000243-CHN,active,2002-000243,2002-04-24,AC,Tech. Disaster,"China, People's Republic",CHN
FL-2002-000242-AFG,active,2002-000242,2002-04-23,FL,Flood,Afghanistan,AFG
AC-2002-000241-CHN,active,2002-000241,2002-04-04,AC,Tech. Disaster,"China, People's Republic",CHN
FL-2002-000240-URY,active,2002-000240,2002-04-01,FL,Flood,Uruguay,URY
AC-2002-000239-PHL,active,2002-000239,2002-04-11,AC,Tech. Disaster,Philippines,PHL
FL-2002-000238-NGA,active,2002-000238,2002/4/0,FL,Flood,Nigeria,NGA
WF-2002-000237-NIC,active,2002-000237,2002-04-18,WF,Wild fire,Nicaragua,NIC
FL-2002-000236-IDN,active,2002-000236,2002/4/0,FL,Flood,Indonesia,IDN
EP-2002-000235-SWE,active,2002-000235,2002-04-22,EP,Epidemic,Sweden,SWE
EQ-2002-000234-SRB,active,2002-000234,2002-04-24,EQ,Earthquake,Serbia,SRB
ST-2002-000233-BGD,active,2002-000233,2002-04-22,ST,SEVERE LOCAL STORM,Bangladesh,BGD
AC-2002-000232-GHA,active,2002-000232,2002-04-18,AC,Tech. Disaster,Ghana,GHA
ST-2002-000231-MYS,active,2002-000231,2002-03-30,ST,SEVERE LOCAL STORM,Malaysia,MYS
AC-2002-000230-USA,active,2002-000230,2002-04-23,AC,Tech. Disaster,United States,USA
AC-2002-000229-RUS,active,2002-000229,2002-04-23,AC,Tech. Disaster,Russia,RUS
AC-2002-000228-MAR,active,2002-000228,2002-04-09,AC,Tech. Disaster,Morocco,MAR
AC-2002-000227-MAR,active,2002-000227,2002-04-21,AC,Tech. Disaster,Morocco,MAR
AC-2002-000226-GIN,active,2002-000226,2002-04-20,AC,Tech. Disaster,Guinea,GIN
FL-2002-000225-ETH,active,2002-000225,2002-04-16,FL,Flood,Ethiopia,ETH
AC-2002-000224-PER,active,2002-000224,2002-04-19,AC,Tech. Disaster,Peru,PER
AC-2002-000223-OMN,active,2002-000223,2002-04-19,AC,Tech. Disaster,Oman,OMN
AC-2002-000222-GRC,active,2002-000222,2002-04-17,AC,Tech. Disaster,Greece,GRC
EP-2002-000221-SOM,active,2002-000221,2002-04-12,EP,Epidemic,Somalia,SOM
DR-2002-000220-MOZ,active,2002-000220,2002/4/0,DR,Drought,Mozambique,MOZ
AC-2002-000219-ZAF,active,2002-000219,2002-04-17,AC,Tech. Disaster,South Africa,ZAF
FL-2002-000218-IRN,active,2002-000218,2002-04-14,FL,Flood,"Iran, Islamic Republic",IRN
