code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:event
EP-2003-000084-SDN,active,2003-05-11,2003-000084,Sudan,EP,SDN,Epidemic
EP-2003-000083-UGA,active,2003/3/0,2003-000083,Uganda,EP,UGA,Epidemic
EP-2003-000082-IRQ,active,2003-04-28,2003-000082,Iraq,EP,IRQ,Epidemic
EP-2003-000081-HTI,active,2003/4/0,2003-000081,Haiti,EP,HTI,Epidemic
EP-2003-000080-COD,active,2003/6/0,2003-000080,Congo Democratic Republic,EP,COD,Epidemic
EQ-2003-000079-KAZ,active,2003-05-23,2003-000079,Kazakhstan,EQ,KAZ,Earthquake
FL-2003-000078-AFG,active,2003-05-26,2003-000078,Afghanistan,FL,AFG,Flood
EQ-2003-000077-DZA,active,2003-05-27,2003-000077,Algeria,EQ,DZA,Earthquake
EQ-2003-000076-IDN,active,2003-05-27,2003-000076,Indonesia,EQ,IDN,Earthquake
EQ-2003-000075-JPN,active,2003-05-26,2003-000075,Japan,EQ,JPN,Earthquake
EQ-2003-000074-DZA,active,2003-05-21,2003-000074,Algeria,EQ,DZA,Earthquake
FL-2003-000073-DOM,active,2003-04-16,2003-000073,Dominican Republic,FL,DOM,Flood
FL-2003-000073-PRI,active,2003-04-16,2003-000073,Puerto Rico,FL,PRI,Flood
EQ-2003-000072-AFG,active,2003-04-10,2003-000072,Afghanistan,EQ,AFG,Earthquake
FL-2003-000071-MOZ,active,2003-03-26,2003-000071,Mozambique,FL,MOZ,Flood
FL-2003-000070-IRN,active,2003-03-26,2003-000070,"Iran, Islamic Republic",FL,IRN,Flood
FL-2003-000069-CAN,active,2003-03-31,2003-000069,Canada,FL,CAN,Flood
FL-2003-000068-LKA,active,2003-05-17,2003-000068,Sri Lanka,FL,LKA,Flood
FL-2003-000067-CHN,active,2003-05-15,2003-000067,"China, People's Republic",FL,CHN,Flood
VO-2003-000066-USA,active,2003-05-10,2003-000066,United States,VO,USA,Volcano
FL-2003-000065-NAM,active,2003-05-12,2003-000065,Namibia,FL,NAM,Flood
FL-2003-000064-AZE,active,2003-04-16,2003-000064,Azerbaijan,FL,AZE,Flood
EQ-2003-000063-CHN,active,2003-05-04,2003-000063,"China, People's Republic",EQ,CHN,Earthquake
FL-2003-000062-ETH,active,2003-04-28,2003-000062,Ethiopia,FL,ETH,Flood
FL-2003-000062-KEN,active,2003/4/0,2003-000062,Kenya,FL,KEN,Flood
FL-2003-000062-SOM,active,2003-05-04,2003-000062,Somalia,FL,SOM,Flood
FL-2003-000062-UGA,active,2003-04-21,2003-000062,Uganda,FL,UGA,Flood
WF-2003-000061-CHN,active,2003/4/0,2003-000061,"China, People's Republic",WF,CHN,Wild fire
WF-2003-000060-RUS,active,2003/4/0,2003-000060,Russia,WF,RUS,Wild fire
EQ-2003-000059-TUR,active,2003-05-01,2003-000059,Turkey,EQ,TUR,Earthquake
FL-2003-000058-ARG,active,2003-04-28,2003-000058,Argentina,FL,ARG,Flood
DR-2003-000057-MDG,active,2003/0/0,2003-000057,Madagascar,DR,MDG,Drought
EQ-2003-000056-ITA,active,2003-04-11,2003-000056,Italy,EQ,ITA,Earthquake
EQ-2003-000055-CHN,active,2003-04-17,2003-000055,"China, People's Republic",EQ,CHN,Earthquake
FL-2003-000054-AFG,active,2003-04-18,2003-000054,Afghanistan,FL,AFG,Flood
DR-2003-000053-MRT,active,2003/0/0,2003-000053,Mauritania,DR,MRT,Drought
FL-2003-000052-DZA,active,2003-04-02,2003-000052,Algeria,FL,DZA,Flood
FL-2003-000051-ZMB,active,2003-03-11,2003-000051,Zambia,FL,ZMB,Flood
FL-2003-000050-ZAF,active,2003-03-23,2003-000050,South Africa,FL,ZAF,Flood
EP-2003-000049-NCL,active,2003/3/0,2003-000049,New Caledonia,EP,NCL,Epidemic
FL-2003-000048-AFG,active,2003-03-17,2003-000048,Afghanistan,FL,AFG,Flood
EP-2003-000047-NER,active,2003/2/0,2003-000047,Niger,EP,NER,Epidemic
FL-2003-000046-UKR,active,2003-03-12,2003-000046,Ukraine,FL,UKR,Flood
FL-2003-000045-IDN,active,2003-02-13,2003-000045,Indonesia,FL,IDN,Flood
FL-2003-000044-GRC,active,2003-02-19,2003-000044,Greece,FL,GRC,Flood
FL-2003-000043-AUS,active,2003-02-21,2003-000043,Australia,FL,AUS,Flood
EQ-2003-000042-CHN,active,2003-02-24,2003-000042,"China, People's Republic",EQ,CHN,Earthquake
FL-2003-000041-AFG,active,2003-01-05,2003-000041,Afghanistan,FL,AFG,Flood
FL-2003-000040-MOZ,active,2003-02-04,2003-000040,Mozambique,FL,MOZ,Flood
FL-2003-000039-GRC,active,2003-02-02,2003-000039,Greece,FL,GRC,Flood
FL-2003-000038-LBN,active,2003/2/0,2003-000038,Lebanon,FL,LBN,Flood
FL-2003-000037-CAN,active,2003-02-15,2003-000037,Canada,FL,CAN,Flood
FL-2003-000036-ARG,active,2003-02-10,2003-000036,Argentina,FL,ARG,Flood
FL-2003-000035-AUS,active,2003-02-05,2003-000035,Australia,FL,AUS,Flood
FL-2003-000034-AGO,active,2003-02-06,2003-000034,Angola,FL,AGO,Flood
EQ-2003-000033-IDN,active,2003-01-23,2003-000033,Indonesia,EQ,IDN,Earthquake
EQ-2003-000032-IRN,active,2003-01-12,2003-000032,"Iran, Islamic Republic",EQ,IRN,Earthquake
FL-2003-000031-IDN,active,2003-01-10,2003-000031,Indonesia,FL,IDN,Flood
DR-2003-000030-CHN,active,2003/1/0,2003-000030,"China, People's Republic",DR,CHN,Drought
EP-2003-000029-GIN,active,2003-01-01,2003-000029,Guinea,EP,GIN,Epidemic
EP-2003-000028-MOZ,active,2003-01-01,2003-000028,Mozambique,EP,MOZ,Epidemic
FL-2003-000027-PER,active,2003-01-23,2003-000027,Peru,FL,PER,Flood
EQ-2003-000026-TUR,active,2003-01-27,2003-000026,Turkey,EQ,TUR,Earthquake
FL-2003-000025-ROM,active,2003-01-02,2003-000025,Romania,FL,ROM,Flood
FL-2003-000024-BOL,active,2003-01-21,2003-000024,Bolivia,FL,BOL,Flood
FL-2003-000023-GRC,active,2003-01-25,2003-000023,Greece,FL,GRC,Flood
FL-2003-000022-ITA,active,2003-01-25,2003-000022,Italy,FL,ITA,Flood
WF-2003-000021-CHL,active,2003-01-23,2003-000021,Chile,WF,CHL,Wild fire
EP-2003-000020-BFA,active,2003-01-01,2003-000020,Burkina Faso,EP,BFA,Epidemic
EQ-2003-000019-MEX,active,2003-01-21,2003-000019,Mexico,EQ,MEX,Earthquake
FL-2003-000018-MDG,active,2003-01-18,2003-000018,Madagascar,FL,MDG,Flood
DR-2003-000017-MOZ,active,2003/1/0,2003-000017,Mozambique,DR,MOZ,Drought
FL-2003-000016-MKD,active,2003-01-08,2003-000016,Macedonia,FL,MKD,Flood
WF-2003-000015-AUS,active,2003-01-08,2003-000015,Australia,WF,AUS,Wild fire
FL-2003-000014-BRA,active,2003-01-21,2003-000014,Brazil,FL,BRA,Flood
FL-2003-000013-TUN,active,2003-01-14,2003-000013,Tunisia,FL,TUN,Flood
FL-2003-000012-IDN,active,2003-01-08,2003-000012,Indonesia,FL,IDN,Flood
FL-2003-000011-MWI,active,2003-01-01,2003-000011,Malawi,FL,MWI,Flood
FL-2003-000010-MOZ,active,2003-01-01,2003-000010,Mozambique,FL,MOZ,Flood
FL-2003-000009-IDN,active,2003/1/0,2003-000009,Indonesia,FL,IDN,Flood
FL-2003-000008-BOL,active,2003-01-03,2003-000008,Bolivia,FL,BOL,Flood
FL-2003-000007-ROM,active,2003-01-01,2003-000007,Romania,FL,ROM,Flood
FL-2003-000006-PRY,active,2003-01-01,2003-000006,Paraguay,FL,PRY,Flood
FL-2003-000005-FRA,active,2003-01-01,2003-000005,France,FL,FRA,Flood
FL-2003-000004-DEU,active,2003-01-01,2003-000004,Germany,FL,DEU,Flood
FL-2003-000003-BEL,active,2003-01-01,2003-000003,Belgium,FL,BEL,Flood
TC-2003-000002-USA,active,2003-09-18,2003-000002,United States,TC,USA,Tropical Cyclone
WF-2003-000001-USA,active,2003-10-20,2003-000001,United States,WF,USA,Wild fire
FL-2002-000913-IDN,active,2002-01-30,2002-000913,Indonesia,FL,IDN,Flood
FF-2002-000912-IDN,active,2002-02-05,2002-000912,Indonesia,FF,IDN,Flash Flood
FL-2002-000911-IDN,active,2002-05-06,2002-000911,Indonesia,FL,IDN,Flood
CE-2002-000910-IDN,active,2002/8/0,2002-000910,Indonesia,CE,IDN,Complex Emergency
OT-2002-000909-IDN,active,2002-10-12,2002-000909,Indonesia,OT,IDN,Other
EQ-2002-000908-MEX,active,2003-01-22,2002-000908,Mexico,EQ,MEX,Earthquake
TC-2002-000880-GUM,active,2002-12-08,2002-000880,Guam,TC,GUM,Tropical Cyclone
TC-2002-000879-PHL,active,2002-03-20,2002-000879,Philippines,TC,PHL,Tropical Cyclone
TC-2002-000878-CHN,active,2002-07-05,2002-000878,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2002-000878-PHL,active,2002-07-07,2002-000878,Philippines,TC,PHL,Tropical Cyclone
TC-2002-000877-PHL,active,2002-08-11,2002-000877,Philippines,TC,PHL,Tropical Cyclone
TC-2002-000876-PHL,active,2002-08-11,2002-000876,Philippines,TC,PHL,Tropical Cyclone
TC-2002-000875-CHN,active,2002-09-07,2002-000875,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2002-000874-CHN,active,2002-09-13,2002-000874,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2002-000873-GUM,active,2002-07-05,2002-000873,Guam,TC,GUM,Tropical Cyclone
TC-2002-000873-JPN,active,2002-07-05,2002-000873,Japan,TC,JPN,Tropical Cyclone
TC-2002-000873-PHL,active,2002-07-06,2002-000873,Philippines,TC,PHL,Tropical Cyclone
TC-2002-000872-JPN,active,2002-07-15,2002-000872,Japan,TC,JPN,Tropical Cyclone
TC-2002-000872-PHL,active,2002-07-13,2002-000872,Philippines,TC,PHL,Tropical Cyclone
TC-2002-000871-KOR,active,2002-08-31,2002-000871,Korea Republic,TC,KOR,Tropical Cyclone
TC-2002-000871-PRK,active,2002-08-31,2002-000871,"Korea, Democratic People's Republic",TC,PRK,Tropical Cyclone
AC-2002-000870-MAR,active,2002-11-01,2002-000870,Morocco,AC,MAR,Tech. Disaster
AC-2002-000869-AFG,active,2002-08-09,2002-000869,Afghanistan,AC,AFG,Tech. Disaster
AC-2002-000868-BRA,active,2002-06-24,2002-000868,Brazil,AC,BRA,Tech. Disaster
AC-2002-000867-AFG,active,2002-08-06,2002-000867,Afghanistan,AC,AFG,Tech. Disaster
AC-2002-000866-NGA,active,2002-07-21,2002-000866,Nigeria,AC,NGA,Tech. Disaster
AC-2002-000865-ZWE,active,2002-06-21,2002-000865,Zimbabwe,AC,ZWE,Tech. Disaster
AC-2002-000864-IND,active,2002-06-10,2002-000864,India,AC,IND,Tech. Disaster
AC-2002-000863-IND,active,2002-05-27,2002-000863,India,AC,IND,Tech. Disaster
AC-2002-000862-TZA,active,2002-05-16,2002-000862,Tanzania,AC,TZA,Tech. Disaster
AC-2002-000861-IND,active,2002-04-27,2002-000861,India,AC,IND,Tech. Disaster
AC-2002-000860-MEX,active,2002-03-18,2002-000860,Mexico,AC,MEX,Tech. Disaster
AC-2002-000859-CHN,active,2002-03-15,2002-000859,"China, People's Republic",AC,CHN,Tech. Disaster
EP-2002-000858-CHN,active,2002-11-01,2002-000858,"China, People's Republic",EP,CHN,Epidemic
AC-2002-000857-CHN,active,2002-03-10,2002-000857,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2002-000856-IND,active,2002-01-09,2002-000856,India,AC,IND,Tech. Disaster
AC-2002-000855-BGD,active,2002-01-07,2002-000855,Bangladesh,AC,BGD,Tech. Disaster
EP-2002-000854-COG,active,2002-12-31,2002-000854,"Congo, Republic",EP,COG,Epidemic
AC-2002-000853-LKA,active,2002-08-01,2002-000853,Sri Lanka,AC,LKA,Tech. Disaster
FA-2002-000852-UGA,active,2002/7/0,2002-000852,Uganda,FA,UGA,"Famine(use other ""Hazard"" code instead)"
ST-2002-000851-SLV,active,2002-09-21,2002-000851,El Salvador,ST,SLV,SEVERE LOCAL STORM
ST-2002-000850-NIC,active,2002-09-11,2002-000850,Nicaragua,ST,NIC,SEVERE LOCAL STORM
ST-2002-000849-GTM,active,2002-09-21,2002-000849,Guatemala,ST,GTM,SEVERE LOCAL STORM
FL-2002-000848-ARG,active,2002-10-12,2002-000848,Argentina,FL,ARG,Flood
FL-2002-000847-CHL,active,2002-10-12,2002-000847,Chile,FL,CHL,Flood
VO-2002-000846-ECU,active,2002-10-02,2002-000846,Ecuador,VO,ECU,Volcano
FL-2002-000845-COL,active,2002/11/0,2002-000845,Colombia,FL,COL,Flood
DR-2002-000844-PAK,active,2002/11/0,2002-000844,Pakistan,DR,PAK,Drought
DR-2002-000843-PER,active,2002/2/0,2002-000843,Peru,DR,PER,Drought
FL-2002-000842-BDI,active,2002/3/0,2002-000842,Burundi,FL,BDI,Flood
FA-2002-000841-PAN,active,2002/6/0,2002-000841,Panama,FA,PAN,"Famine(use other ""Hazard"" code instead)"
FL-2002-000840-DOM,active,2002/6/0,2002-000840,Dominican Republic,FL,DOM,Flood
FL-2002-000839-COL,active,2002/7/0,2002-000839,Colombia,FL,COL,Flood
DR-2002-000838-HND,active,2002/6/0,2002-000838,Honduras,DR,HND,Drought
EP-2002-000837-ZAR,active,2002/12/0,2002-000837,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR,Epidemic
AC-2002-000836-EGY,active,2002-11-06,2002-000836,Egypt,AC,EGY,Tech. Disaster
EQ-2002-000835-CHN,active,2002-12-14,2002-000835,"China, People's Republic",EQ,CHN,Earthquake
ET-2002-000834-PAK,active,2002/12/0,2002-000834,Pakistan,ET,PAK,Extreme temperature(use CW/HW instead)
EP-2002-000833-ZAR,active,2002-12-20,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR,Epidemic
EP-2002-000832-CIV,active,2002-12-22,2002-000832,Cote d'Ivoire,EP,CIV,Epidemic
ET-2002-000831-NPL,active,2002/12/0,2002-000831,Nepal,ET,NPL,Extreme temperature(use CW/HW instead)
SL-2002-000830-BRA,active,2002-12-21,2002-000830,Brazil,SL,BRA,SLIDE (use LS/ AV/MS instead)
FL-2002-000829-VUT,active,2002-12-21,2002-000829,Vanuatu,FL,VUT,Flood
AC-2002-000828-CHN,active,2002-12-09,2002-000828,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2002-000827-CHN,active,2002-12-06,2002-000827,"China, People's Republic",AC,CHN,Tech. Disaster
ST-2002-000826-USA,active,2002-12-08,2002-000826,United States,ST,USA,SEVERE LOCAL STORM
ST-2002-000825-JPN,active,2002-12-09,2002-000825,Japan,ST,JPN,SEVERE LOCAL STORM
SL-2002-000824-BRA,active,2002-12-09,2002-000824,Brazil,SL,BRA,SLIDE (use LS/ AV/MS instead)
AC-2002-000823-TZA,active,2002-12-30,2002-000823,Tanzania,AC,TZA,Tech. Disaster
EQ-2002-000822-IDN,active,2002-11-02,2002-000822,Indonesia,EQ,IDN,Earthquake
EQ-2002-000821-IRN,active,2002-09-25,2002-000821,"Iran, Islamic Republic",EQ,IRN,Earthquake
EQ-2002-000820-IDN,active,2002-09-20,2002-000820,Indonesia,EQ,IDN,Earthquake
ET-2002-000819-BGD,active,2002-12-15,2002-000819,Bangladesh,ET,BGD,Extreme temperature(use CW/HW instead)
ET-2002-000818-IND,active,2002/12/0,2002-000818,India,ET,IND,Extreme temperature(use CW/HW instead)
AC-2002-000817-MEX,active,2002-12-31,2002-000817,Mexico,AC,MEX,Tech. Disaster
EP-2002-000816-ZAR,active,2002-12-20,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR,Epidemic
EP-2002-000815-PNG,active,2002-12-24,2002-000815,Papua New Guinea,EP,PNG,Epidemic
FL-2002-000814-PRT,active,2002-12-26,2002-000814,Portugal,FL,PRT,Flood
FL-2002-000813-BEL,active,2002-12-24,2002-000813,Belgium,FL,BEL,Flood
AC-2002-000812-NGA,active,2002-12-30,2002-000812,Nigeria,AC,NGA,Tech. Disaster
ST-2002-000811-SLB,active,2002-12-28,2002-000811,Solomon Islands,ST,SLB,SEVERE LOCAL STORM
AC-2002-000810-IRN,active,2002-12-30,2002-000810,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
AC-2002-000809-TUR,active,2002-12-30,2002-000809,Turkey,AC,TUR,Tech. Disaster
FL-2002-000808-MWI,active,2002-12-28,2002-000808,Malawi,FL,MWI,Flood
AC-2002-000807-IRN,active,2002-12-27,2002-000807,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
FL-2002-000806-GRC,active,2002-12-27,2002-000806,Greece,FL,GRC,Flood
ET-2002-000805-MEX,active,2002-12-24,2002-000805,Mexico,ET,MEX,Extreme temperature(use CW/HW instead)
EQ-2002-000804-IRN,active,2002-12-24,2002-000804,"Iran, Islamic Republic",EQ,IRN,Earthquake
ST-2002-000803-CHN,active,2002-12-25,2002-000803,"China, People's Republic",ST,CHN,SEVERE LOCAL STORM
ST-2002-000802-USA,active,2002-12-23,2002-000802,United States,ST,USA,SEVERE LOCAL STORM
AC-2002-000801-IRN,active,2002-12-23,2002-000801,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
FL-2002-000800-KEN,active,2002-12-21,2002-000800,Kenya,FL,KEN,Flood
AC-2002-000799-CHN,active,2002-11-30,2002-000799,"China, People's Republic",AC,CHN,Tech. Disaster
ST-2002-000798-AUS,active,2002-12-05,2002-000798,Australia,ST,AUS,SEVERE LOCAL STORM
AC-2002-000797-GRC,active,2002-12-19,2002-000797,Greece,AC,GRC,Tech. Disaster
ST-2002-000796-JOR,active,2002-12-20,2002-000796,Jordan,ST,JOR,SEVERE LOCAL STORM
AC-2002-000795-THA,active,2002-12-19,2002-000795,Thailand,AC,THA,Tech. Disaster
AC-2002-000794-IND,active,2002-12-21,2002-000794,India,AC,IND,Tech. Disaster
ST-2002-000793-USA,active,2002-12-19,2002-000793,United States,ST,USA,SEVERE LOCAL STORM
EP-2002-000792-NGA,active,2002-10-31,2002-000792,Nigeria,EP,NGA,Epidemic
ST-2002-000791-TUR,active,2002-12-20,2002-000791,Turkey,ST,TUR,SEVERE LOCAL STORM
ST-2002-000790-LBN,active,2002-12-20,2002-000790,Lebanon,ST,LBN,SEVERE LOCAL STORM
FL-2002-000789-EGY,active,2002-12-20,2002-000789,Egypt,FL,EGY,Flood
FL-2002-000788-LKA,active,2002/12/0,2002-000788,Sri Lanka,FL,LKA,Flood
AC-2002-000787-SDN,active,2002-12-18,2002-000787,Sudan,AC,SDN,Tech. Disaster
AC-2002-000786-EGY,active,2002-12-19,2002-000786,Egypt,AC,EGY,Tech. Disaster
AC-2002-000785-CHN,active,2002-12-18,2002-000785,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2002-000784-BRA,active,2002-12-18,2002-000784,Brazil,AC,BRA,Tech. Disaster
AC-2002-000783-SYR,active,2002-12-16,2002-000783,Syrian Arab Rep,AC,SYR,Tech. Disaster
FL-2002-000782-MKD,active,2002-12-04,2002-000782,Macedonia,FL,MKD,Flood
AC-2002-000781-LBR,active,2002-12-14,2002-000781,Liberia,AC,LBR,Tech. Disaster
AC-2002-000780-NGA,active,2002-12-14,2002-000780,Nigeria,AC,NGA,Tech. Disaster
AC-2002-000779-IRN,active,2002-12-15,2002-000779,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
AC-2002-000778-UGA,active,2002-12-12,2002-000778,Uganda,AC,UGA,Tech. Disaster
FL-2002-000777-GRC,active,2002-12-13,2002-000777,Greece,FL,GRC,Flood
AC-2002-000776-CHN,active,2002-11-27,2002-000776,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2002-000775-USA,active,2002-11-19,2002-000775,United States,AC,USA,Tech. Disaster
FL-2002-000774-GBR,active,2002-11-15,2002-000774,United Kingdom,FL,GBR,Flood
FL-2002-000773-IRL,active,2002-11-15,2002-000773,Ireland,FL,IRL,Flood
AC-2002-000772-IND,active,2002-12-13,2002-000772,India,AC,IND,Tech. Disaster
EP-2002-000771-MKD,active,2002-11-30,2002-000771,Macedonia,EP,MKD,Epidemic
EQ-2002-000770-VUT,active,2002-11-28,2002-000770,Vanuatu,EQ,VUT,Earthquake
SL-2002-000769-IDN,active,2002-12-11,2002-000769,Indonesia,SL,IDN,SLIDE (use LS/ AV/MS instead)
AC-2002-000768-CUB,active,2002-12-11,2002-000768,Cuba,AC,CUB,Tech. Disaster
ET-2002-000767-ROM,active,2002-12-07,2002-000767,Romania,ET,ROM,Extreme temperature(use CW/HW instead)
ST-2002-000766-MNG,active,2002/12/0,2002-000766,Mongolia,ST,MNG,SEVERE LOCAL STORM
WF-2002-000765-AUS,active,2002/12/0,2002-000765,Australia,WF,AUS,Wild fire
FL-2002-000764-GRC,active,2002-12-07,2002-000764,Greece,FL,GRC,Flood
EP-2002-000763-ZAR,active,2002-10-01,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR,Epidemic
EP-2002-000762-NGA,active,2002-11-21,2002-000762,Nigeria,EP,NGA,Epidemic
EP-2002-000761-NGA,active,2002-12-02,2002-000761,Nigeria,EP,NGA,Epidemic
EP-2002-000760-NGA,active,2002-12-02,2002-000760,Nigeria,EP,NGA,Epidemic
EP-2002-000759-IND,active,2002-09-01,2002-000759,India,EP,IND,Epidemic
AC-2002-000758-ETH,active,2002-12-03,2002-000758,Ethiopia,AC,ETH,Tech. Disaster
EQ-2002-000757-GRC,active,2002-12-02,2002-000757,Greece,EQ,GRC,Earthquake
FL-2002-000756-PAN,active,2002-11-22,2002-000756,Panama,FL,PAN,Flood
FL-2002-000755-CRI,active,2002-11-23,2002-000755,Costa Rica,FL,CRI,Flood
ET-2002-000754-POL,active,2002/10/0,2002-000754,Poland,ET,POL,Extreme temperature(use CW/HW instead)
ST-2002-000753-GUM,active,2002-12-08,2002-000753,Guam,ST,GUM,SEVERE LOCAL STORM
FL-2002-000752-DZA,active,2002-12-07,2002-000752,Algeria,FL,DZA,Flood
ST-2002-000751-USA,active,2002-12-04,2002-000751,United States,ST,USA,SEVERE LOCAL STORM
AC-2002-000750-BGD,active,2002-12-01,2002-000750,Bangladesh,AC,BGD,Tech. Disaster
AC-2002-000749-MAR,active,2002-11-30,2002-000749,Morocco,AC,MAR,Tech. Disaster
AC-2002-000748-VEN,active,2002-12-01,2002-000748,Venezuela,AC,VEN,Tech. Disaster
AC-2002-000747-SAU,active,2002-11-30,2002-000747,Saudi Arabia,AC,SAU,Tech. Disaster
AC-2002-000746-LBY,active,2002-11-30,2002-000746,Libyan Arab Jamah,AC,LBY,Tech. Disaster
AC-2002-000745-IND,active,2002-11-30,2002-000745,India,AC,IND,Tech. Disaster
AC-2002-000744-CHN,active,2002-11-29,2002-000744,"China, People's Republic",AC,CHN,Tech. Disaster
FL-2002-000743-CHE,active,2002-11-14,2002-000743,Switzerland,FL,CHE,Flood
EP-2002-000742-ZAR,active,2002-11-27,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR,Epidemic
AC-2002-000741-CAF,active,2002-11-26,2002-000741,Central African Republic,AC,CAF,Tech. Disaster
FL-2002-000740-ITA,active,2002-11-24,2002-000740,Italy,FL,ITA,Flood
FL-2002-000739-COG,active,2002/11/0,2002-000739,"Congo, Republic",FL,COG,Flood
AC-2002-000738-ZAF,active,2002-11-28,2002-000738,South Africa,AC,ZAF,Tech. Disaster
AC-2002-000737-TUR,active,2002-11-29,2002-000737,Turkey,AC,TUR,Tech. Disaster
AC-2002-000736-ETH,active,2002/11/0,2002-000736,Ethiopia,AC,ETH,Tech. Disaster
AC-2002-000735-ETH,active,2002-11-23,2002-000735,Ethiopia,AC,ETH,Tech. Disaster
FL-2002-000734-MAR,active,2002-11-24,2002-000734,Morocco,FL,MAR,Flood
AC-2002-000733-IND,active,2002-11-24,2002-000733,India,AC,IND,Tech. Disaster
FL-2002-000732-IDN,active,2002-11-19,2002-000732,Indonesia,FL,IDN,Flood
AC-2002-000731-PHL,active,2002-11-24,2002-000731,Philippines,AC,PHL,Tech. Disaster
AC-2002-000730-FRA,active,2002-11-06,2002-000730,France,AC,FRA,Tech. Disaster
FL-2002-000729-IND,active,2002-10-01,2002-000729,India,FL,IND,Flood
SL-2002-000728-COL,active,2002-10-29,2002-000728,Colombia,SL,COL,SLIDE (use LS/ AV/MS instead)
FL-2002-000727-ARG,active,2002-10-12,2002-000727,Argentina,FL,ARG,Flood
AC-2002-000726-BGD,active,2002-10-26,2002-000726,Bangladesh,AC,BGD,Tech. Disaster
ST-2002-000725-VNM,active,2002/10/0,2002-000725,Viet Nam,ST,VNM,SEVERE LOCAL STORM
ST-2002-000724-USA,active,2002/10/0,2002-000724,United States,ST,USA,SEVERE LOCAL STORM
ST-2002-000723-ARG,active,2002-10-22,2002-000723,Argentina,ST,ARG,SEVERE LOCAL STORM
AC-2002-000722-CAF,active,2002-11-22,2002-000722,Central African Republic,AC,CAF,Tech. Disaster
EQ-2002-000721-PAK,active,2002-11-21,2002-000721,Pakistan,EQ,PAK,Earthquake
AC-2002-000720-IND,active,2002-11-21,2002-000720,India,AC,IND,Tech. Disaster
AC-2002-000719-ECU,active,2002-11-20,2002-000719,Ecuador,AC,ECU,Tech. Disaster
EP-2002-000718-SEN,active,2002-08-27,2002-000718,Senegal,EP,SEN,Epidemic
EP-2002-000717-SDN,active,2002-10-01,2002-000717,Sudan,EP,SDN,Epidemic
