code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date,codeforiati:event
FF-2008-000190-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18603,active,FF,2008-000190,KEN,Kenya,2008-10-04,Flash Flood
EQ-2008-000189-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18602,active,EQ,2008-000189,RUS,Russia,2008-10-11,Earthquake
TC-2008-000188-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18601,active,TC,2008-000188,MEX,Mexico,2008-10-10,Tropical Cyclone
FL-2008-000187-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=18600,active,FL,2008-000187,BDI,Burundi,2008-09-20,Flood
FF-2008-000186-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18599,active,FF,2008-000186,COD,Congo Democratic Republic,2008-10-07,Flash Flood
FL-2008-000185-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18598,active,FL,2008-000185,SOM,Somalia,2008-10-05,Flood
TC-2008-000184-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18597,active,TC,2008-000184,MEX,Mexico,2008-10-06,Tropical Cyclone
EQ-2008-000183-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18596,active,EQ,2008-000183,CHN,"China, People's Republic",2008-10-06,Earthquake
FL-2008-000182-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=18595,active,FL,2008-000182,RWA,Rwanda,2008-10-02,Flood
EQ-2008-000181-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18594,active,EQ,2008-000181,KGZ,Kyrgyzstan,2008-10-05,Earthquake
FL-2008-000180-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18593,active,FL,2008-000180,NIC,Nicaragua,2008-10-03,Flood
TC-2008-000179-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18592,active,TC,2008-000179,PHL,Philippines,2008-09-30,Tropical Cyclone
FF-2008-000178-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18591,active,FF,2008-000178,DZA,Algeria,2008-10-02,Flash Flood
TC-2008-000177-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18589,active,TC,2008-000177,THA,Thailand,2008-10-01,Tropical Cyclone
TC-2008-000177-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18590,active,TC,2008-000177,VNM,Viet Nam,2008-10-01,Tropical Cyclone
DR-2008-000176-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18588,active,DR,2008-000176,TJK,Tajikistan,2008-10-01,Drought
FL-2008-000175-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18587,active,FL,2008-000175,UGA,Uganda,2008-09-30,Flood
DR-2008-000174-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=18586,active,DR,2008-000174,SYR,Syrian Arab Rep,2008-09-29,Drought
FF-2008-000173-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18585,active,FF,2008-000173,VNM,Viet Nam,2008-09-25,Flash Flood
TC-2008-000172-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18584,active,TC,2008-000172,TWN,Taiwan (China),2008-09-27,Tropical Cyclone
TC-2008-000171-BMU,https://glidenumber.net/glide/public/search/details.jsp?glide=18583,active,TC,2008-000171,BMU,Bermuda,2008-09-26,Tropical Cyclone
FL-2008-000170-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18582,active,FL,2008-000170,DOM,Dominican Republic,2008-09-25,Flood
CW-2008-000169-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18581,active,CW,2008-000169,COL,Colombia,2008-09-25,Cold Wave
FL-2008-000168-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18580,active,FL,2008-000168,NPL,Nepal,2008-09-19,Flood
FL-2008-000167-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=18579,active,FL,2008-000167,VCT,Saint Vincent & The Grenadines,2008-09-19,Flood
FL-2008-000166-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18578,active,FL,2008-000166,GTM,Guatemala,2008-09-21,Flood
TC-2008-000165-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18577,active,TC,2008-000165,TWN,Taiwan (China),2008-09-21,Tropical Cyclone
OT-2008-000164-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18576,active,OT,2008-000164,UGA,Uganda,2008-09-19,Other
TC-2008-000163-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18574,active,TC,2008-000163,MEX,Mexico,2008-09-17,Tropical Cyclone
FL-2008-000162-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18573,active,FL,2008-000162,VNM,Viet Nam,2008-08-26,Flood
FF-2008-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18572,active,FF,2008-000161,THA,Thailand,2008-09-08,Flash Flood
FL-2008-000160-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18571,active,FL,2008-000160,SEN,Senegal,2008-09-01,Flood
TC-2008-000159-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18570,active,TC,2008-000159,TWN,Taiwan (China),2008-09-14,Tropical Cyclone
FL-2008-000158-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18569,active,FL,2008-000158,PAN,Panama,2008-09-03,Flood
DR-2008-000157-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18568,active,DR,2008-000157,PRY,Paraguay,2008-09-11,Drought
EQ-2008-000156-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18567,active,EQ,2008-000156,IRN,"Iran, Islamic Republic",2008-09-11,Earthquake
FL-2008-000155-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18564,active,FL,2008-000155,CHL,Chile,2008-09-01,Flood
FL-2008-000154-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18563,active,FL,2008-000154,MEX,Mexico,2008-09-08,Flood
LS-2008-000153-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=18560,active,LS,2008-000153,EGY,Egypt,2008-09-06,Land Slide
LS-2008-000152-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18559,active,LS,2008-000152,PHL,Philippines,2008-09-08,Land Slide
TC-2008-000151-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=18558,active,TC,2008-000151,BHS,Bahamas,2008-09-05,Tropical Cyclone
TC-2008-000151-CYM,https://glidenumber.net/glide/public/search/details.jsp?glide=18565,active,TC,2008-000151,CYM,Cayman Islands,2008-09-11,Tropical Cyclone
TC-2008-000151-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18561,active,TC,2008-000151,USA,United States,2008-09-08,Tropical Cyclone
FL-2008-000150-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18557,active,FL,2008-000150,CAF,Central African Republic,2008-08-15,Flood
EP-2008-000149-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18555,active,EP,2008-000149,BEN,Benin,2008-09-02,Epidemic
EP-2008-000148-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=18554,active,EP,2008-000148,GNB,Guinea Bissau,2008-07-01,Epidemic
TC-2008-000147-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=18556,active,TC,2008-000147,BHS,Bahamas,2008-09-02,Tropical Cyclone
TC-2008-000147-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18566,active,TC,2008-000147,CRI,Costa Rica,2008-09-11,Tropical Cyclone
TC-2008-000147-TCA,https://glidenumber.net/glide/public/search/details.jsp?glide=18553,active,TC,2008-000147,TCA,Turks & Caicos,2008-08-31,Tropical Cyclone
EQ-2008-000146-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18552,active,EQ,2008-000146,CHN,"China, People's Republic",2008-08-30,Earthquake
FL-2008-000145-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18551,active,FL,2008-000145,IND,India,2008-08-18,Flood
EQ-2008-000144-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18549,active,EQ,2008-000144,CHN,"China, People's Republic",2008-08-27,Earthquake
TC-2008-000143-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18562,active,TC,2008-000143,CUB,Cuba,2008-08-31,Tropical Cyclone
TC-2008-000143-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18548,active,TC,2008-000143,DOM,Dominican Republic,2008-08-25,Tropical Cyclone
TC-2008-000143-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18550,active,TC,2008-000143,HTI,Haiti,2008-08-26,Tropical Cyclone
TC-2008-000143-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20474,active,TC,2008-000143,USA,United States,2008-08-31,Tropical Cyclone
TC-2008-000142-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18547,active,TC,2008-000142,MEX,Mexico,2008-08-23,Tropical Cyclone
FF-2008-000141-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18546,active,FF,2008-000141,ETH,Ethiopia,2008-08-22,Flash Flood
EQ-2008-000138-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18543,active,EQ,2008-000138,CHN,"China, People's Republic",2008-08-21,Earthquake
OT-2008-000137-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18542,active,OT,2008-000137,DZA,Algeria,2008-08-19,Other
FL-2008-000136-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18540,active,FL,2008-000136,BGD,Bangladesh,2008-08-18,Flood
FL-2008-000136-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18541,active,FL,2008-000136,IND,India,2008-08-20,Flood
ST-2008-000135-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18539,active,ST,2008-000135,PRY,Paraguay,2008-08-07,SEVERE LOCAL STORM
TC-2008-000134-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18538,active,TC,2008-000134,PHL,Philippines,2008-08-19,Tropical Cyclone
FL-2008-000133-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18537,active,FL,2008-000133,THA,Thailand,2008-08-15,Flood
TC-2008-000132-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18536,active,TC,2008-000132,DOM,Dominican Republic,2008-08-16,Tropical Cyclone
FL-2008-000131-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18535,active,FL,2008-000131,LAO,Lao People's Democratic Republic,2008-08-14,Flood
TC-2008-000130-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18534,active,TC,2008-000130,CHN,"China, People's Republic",2008-08-06,Tropical Cyclone
FF-2008-000128-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18532,active,FF,2008-000128,VNM,Viet Nam,2008-08-08,Flash Flood
FL-2008-000126-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18575,active,FL,2008-000126,CMR,Cameroon,2008-09-19,Flood
FL-2008-000126-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=18530,active,FL,2008-000126,TCD,Chad,2008-08-08,Flood
FL-2008-000125-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18529,active,FL,2008-000125,SDN,Sudan,2008-08-08,Flood
CW-2008-000124-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18528,active,CW,2008-000124,PER,Peru,2008-07-09,Cold Wave
FF-2008-000123-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18527,active,FF,2008-000123,PAK,Pakistan,2008-08-04,Flash Flood
FL-2008-000122-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=18526,active,FL,2008-000122,MDA,Moldova,2008-08-04,Flood
FL-2008-000122-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=18525,active,FL,2008-000122,UKR,Ukraine,2008-08-04,Flood
VO-2008-000121-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18524,active,VO,2008-000121,ECU,Ecuador,2008-07-31,Volcano
FL-2008-000120-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18523,active,FL,2008-000120,JPN,Japan,2008-07-28,Flood
FL-2008-000119-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18522,active,FL,2008-000119,KOR,Korea Republic,2008-07-26,Flood
TC-2008-000118-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18521,active,TC,2008-000118,TWN,Taiwan (China),2008-07-27,Tropical Cyclone
FL-2008-000117-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=18520,active,FL,2008-000117,ROM,Romania,2008-07-25,Flood
EQ-2008-000115-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18517,active,EQ,2008-000115,JPN,Japan,2008-07-24,Earthquake
EQ-2008-000113-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18515,active,EQ,2008-000113,PER,Peru,2008-06-30,Earthquake
FL-2008-000112-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=18514,active,FL,2008-000112,LBR,Liberia,2008-07-21,Flood
TC-2008-000111-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18513,active,TC,2008-000111,MEX,Mexico,2008-07-21,Tropical Cyclone
TC-2008-000111-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20475,active,TC,2008-000111,USA,United States,2008-07-23,Tropical Cyclone
LS-2008-000110-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18512,active,LS,2008-000110,GTM,Guatemala,2008-07-20,Land Slide
TC-2008-000109-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18519,active,TC,2008-000109,PHL,Philippines,2008-07-14,Tropical Cyclone
TC-2008-000109-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18511,active,TC,2008-000109,TWN,Taiwan (China),2008-07-16,Tropical Cyclone
AC-2008-000108-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18510,active,AC,2008-000108,PHL,Philippines,2008-07-15,Tech. Disaster
FL-2008-000107-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18509,active,FL,2008-000107,MEX,Mexico,2008-07-16,Flood
EP-2008-000106-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18508,active,EP,2008-000106,MDG,Madagascar,2008-07-14,Epidemic
TC-2008-000105----,https://glidenumber.net/glide/public/search/details.jsp?glide=18507,active,TC,2008-000105,---,(Non-Localized),2008-07-11,Tropical Cyclone
FL-2008-000104-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18506,active,FL,2008-000104,NPL,Nepal,2008-07-07,Flood
FL-2008-000103-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=18505,active,FL,2008-000103,SLV,El Salvador,2008-07-05,Flood
FL-2008-000102-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=18504,active,FL,2008-000102,CIV,Cote d'Ivoire,2008-07-03,Flood
EP-2008-000101-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18503,active,EP,2008-000101,UGA,Uganda,2008-03-02,Epidemic
EP-2008-000100-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=18502,active,EP,2008-000100,COG,"Congo, Republic",2008-07-01,Epidemic
FL-2008-000099-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18501,active,FL,2008-000099,NIC,Nicaragua,2008-06-30,Flood
OT-2008-000098-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18500,active,OT,2008-000098,KEN,Kenya,2008-06-30,Other
OT-2008-000097-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18499,active,OT,2008-000097,ZWE,Zimbabwe,2008-03-29,Other
FL-2008-000096-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18498,active,FL,2008-000096,BGD,Bangladesh,2008-06-22,Flood
FL-2008-000095-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=18497,active,FL,2008-000095,SUR,Suriname,2008-06-20,Flood
FL-2008-000094-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18496,active,FL,2008-000094,ZAF,South Africa,2008-06-20,Flood
TC-2008-000093-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18495,active,TC,2008-000093,PHL,Philippines,2008-06-20,Tropical Cyclone
FF-2008-000092-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18494,active,FF,2008-000092,KEN,Kenya,2008-06-18,Flash Flood
FL-2008-000091-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18493,active,FL,2008-000091,SOM,Somalia,2008-06-17,Flood
SS-2008-000090-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18492,active,SS,2008-000090,IDN,Indonesia,2008-06-04,Storm Surge
FL-2008-000089-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18491,active,FL,2008-000089,IND,India,2008-06-16,Flood
FL-2008-000088-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18490,active,FL,2008-000088,USA,United States,2008-06-13,Flood
EQ-2008-000087-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18489,active,EQ,2008-000087,JPN,Japan,2008-06-14,Earthquake
FL-2008-000086-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18488,active,FL,2008-000086,MEX,Mexico,2008-06-03,Flood
DR-2008-000085-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18487,active,DR,2008-000085,CHN,"China, People's Republic",2008/5/0,Drought
FL-2008-000084-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18486,active,FL,2008-000084,CHN,"China, People's Republic",2008-06-07,Flood
ST-2008-000083-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18485,active,ST,2008-000083,GMB,Gambia,2008-06-06,SEVERE LOCAL STORM
FF-2008-000082-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18483,active,FF,2008-000082,PHL,Philippines,2008-06-05,Flash Flood
EP-2008-000081-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18482,active,EP,2008-000081,MNG,Mongolia,2008-05-08,Epidemic
CW-2008-000080-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18480,active,CW,2008-000080,MNG,Mongolia,2008-05-27,Cold Wave
FL-2008-000079-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18479,active,FL,2008-000079,LKA,Sri Lanka,2008-06-02,Flood
TC-2008-000078-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18478,active,TC,2008-000078,BLZ,Belize,2008-05-31,Tropical Cyclone
TC-2008-000077-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18477,active,TC,2008-000077,CRI,Costa Rica,2008-05-29,Tropical Cyclone
TC-2008-000077-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18481,active,TC,2008-000077,NIC,Nicaragua,2008-05-29,Tropical Cyclone
FL-2008-000076-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18476,active,FL,2008-000076,COL,Colombia,2008-05-29,Flood
FL-2008-000075-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18475,active,FL,2008-000075,PAN,Panama,2008-05-28,Flood
FL-2008-000074-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18474,active,FL,2008-000074,BFA,Burkina Faso,2008-05-25,Flood
FF-2008-000073-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18473,active,FF,2008-000073,AFG,Afghanistan,2008-05-25,Flash Flood
