code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
LS-2007-000070-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17581,active,LS,2007-05-28,Land Slide,2007-000070,CHN,"China, People's Republic"
ST-2007-000069-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17579,active,ST,2007-05-22,SEVERE LOCAL STORM,2007-000069,PAN,Panama
FL-2007-000068-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17578,active,FL,2007-05-19,Flood,2007-000068,COL,Colombia
SS-2007-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17577,active,SS,2007-05-22,Storm Surge,2007-000067,IDN,Indonesia
LS-2007-000064-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17574,active,LS,2007-05-20,Land Slide,2007-000064,PAN,Panama
SS-2007-000063-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=17573,active,SS,2007-05-15,Storm Surge,2007-000063,MDV,Maldives
EP-2007-000062-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=17572,active,EP,2007-04-16,Epidemic,2007-000062,GAB,Gabon
EQ-2007-000061-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=17571,active,EQ,2007-05-16,Earthquake,2007-000061,LAO,Lao People's Democratic Republic
TC-2007-000060-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17570,active,TC,2007-05-14,Tropical Cyclone,2007-000060,BGD,Bangladesh
FL-2007-000059-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17569,active,FL,2007-05-08,Flood,2007-000059,PAN,Panama
FL-2007-000058-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17568,active,FL,2007-05-06,Flood,2007-000058,PAN,Panama
FL-2007-000057-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=17567,active,FL,2007-05-04,Flood,2007-000057,URY,Uruguay
EQ-2007-000056-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17566,active,EQ,2007-05-06,Earthquake,2007-000056,PHL,Philippines
FR-2007-000055-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17565,active,FR,2007-03-21,Fire,2007-000055,PAN,Panama
FL-2007-000054-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17564,active,FL,2007-05-06,Flood,2007-000054,AFG,Afghanistan
FL-2007-000053-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17563,active,FL,2007-05-06,Flood,2007-000053,MMR,Myanmar
FL-2007-000052-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17562,active,FL,2007-05-04,Flood,2007-000052,LKA,Sri Lanka
FL-2007-000051-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=17561,active,FL,2007-05-02,Flood,2007-000051,TUN,Tunisia
TC-2007-000050-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17560,active,TC,2007-04-28,Tropical Cyclone,2007-000050,BGD,Bangladesh
FF-2007-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17559,active,FF,2007-04-16,Flash Flood,2007-000049,TJK,Tajikistan
VO-2007-000048-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17558,active,VO,2007-04-17,Volcano,2007-000048,COL,Colombia
FF-2007-000047-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17557,active,FF,2007-04-14,Flash Flood,2007-000047,THA,Thailand
AV-2007-000046-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17556,active,AV,2007-04-03,Snow Avalanche,2007-000046,TJK,Tajikistan
EQ-2007-000046-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17555,active,EQ,2007-04-03,Earthquake,2007-000046,TJK,Tajikistan
AV-2007-000045-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17554,active,AV,2007-04-01,Snow Avalanche,2007-000045,AFG,Afghanistan
FL-2007-000045-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17553,active,FL,2007-04-01,Flood,2007-000045,AFG,Afghanistan
FL-2007-000044-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17552,active,FL,2007-03-28,Flood,2007-000044,ARG,Argentina
AV-2007-000043-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17551,active,AV,2007-04-01,Snow Avalanche,2007-000043,PAK,Pakistan
TS-2007-000042-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=17550,active,TS,2007-04-02,Tsunami,2007-000042,SLB,Solomon Islands
AC-2007-000041-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=17549,active,AC,2007-03-27,Tech. Disaster,2007-000041,PSE,"Palestine (West Bank, Gaza)"
FL-2007-000040-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17547,active,FL,2007-03-25,Flood,2007-000040,HTI,Haiti
EQ-2007-000039-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17546,active,EQ,2007-03-25,Earthquake,2007-000039,JPN,Japan
FR-2007-000038-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17545,active,FR,2007-01-16,Fire,2007-000038,PAN,Panama
LS-2007-000037-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17544,active,LS,2007-03-20,Land Slide,2007-000037,PAK,Pakistan
FL-2007-000036-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17543,active,FL,2007-03-12,Flood,2007-000036,FJI,Fiji
FL-2007-000035-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17542,active,FL,2007-03-19,Flood,2007-000035,AFG,Afghanistan
TC-2007-000034-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17541,active,TC,2007-03-14,Tropical Cyclone,2007-000034,MDG,Madagascar
EQ-2007-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17539,active,EQ,2007-03-06,Earthquake,2007-000033,IDN,Indonesia
LS-2007-000032-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17538,active,LS,2007-03-03,Land Slide,2007-000032,IDN,Indonesia
EP-2007-000031-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17537,active,EP,2007-03-01,Epidemic,2007-000031,PRY,Paraguay
FL-2007-000030-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17536,active,FL,2007-02-19,Flood,2007-000030,NAM,Namibia
ST-2007-000029-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17535,active,ST,2007-02-23,SEVERE LOCAL STORM,2007-000029,SWZ,Eswatini
TC-2007-000028-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17534,active,TC,2007-02-21,Tropical Cyclone,2007-000028,MDG,Madagascar
EP-2007-000027-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17533,active,EP,2007-02-19,Epidemic,2007-000027,BFA,Burkina Faso
LS-2007-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17532,active,LS,2007-02-18,Land Slide,2007-000026,IDN,Indonesia
FL-2007-000025-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17531,active,FL,2007-02-15,Flood,2007-000025,FJI,Fiji
TO-2007-000024-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17530,active,TO,2007-02-02,Tornadoes,2007-000024,USA,United States
FL-2007-000023-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17529,active,FL,2007-02-05,Flood,2007-000023,IDN,Indonesia
FL-2007-000022-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17528,active,FL,2007-02-01,Flood,2007-000022,ARG,Argentina
EP-2007-000021-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17527,active,EP,2007-01-30,Epidemic,2007-000021,PRY,Paraguay
FF-2007-000020-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17526,active,FF,2007-01-25,Flash Flood,2007-000020,AGO,Angola
FL-2007-000018-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17523,active,FL,2007-01-01,Flood,2007-000018,MWI,Malawi
FL-2007-000017-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=17522,active,FL,2007-01-19,Flood,2007-000017,BDI,Burundi
FL-2007-000016-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17521,active,FL,2007-01-14,Flood,2007-000016,MYS,Malaysia
LS-2007-000015-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17520,active,LS,2007-01-12,Land Slide,2007-000015,IDN,Indonesia
CW-2007-000014-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17519,active,CW,2007-01-02,Cold Wave,2007-000014,IND,India
EQ-2007-000013-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17517,active,EQ,2007-01-21,Earthquake,2007-000013,IDN,Indonesia
FL-2007-000012-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17515,active,FL,2007-01-19,Flood,2007-000012,BOL,Bolivia
FL-2007-000011-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17513,active,FL,2007-01-17,Flood,2007-000011,ZMB,Zambia
VO-2007-000010-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17512,active,VO,2007-01-15,Volcano,2007-000010,COM,Comoros
FL-2007-000009-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17511,active,FL,2007-01-12,Flood,2007-000009,PER,Peru
FF-2007-000008-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17510,active,FF,2007-01-12,Flash Flood,2007-000008,LKA,Sri Lanka
VO-2007-000007-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=17508,active,VO,2007-01-08,Volcano,2007-000007,MSR,Montserrat
TC-2007-000006-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17507,active,TC,2007-01-03,Tropical Cyclone,2007-000006,MDG,Madagascar
FL-2007-000004-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17514,active,FL,2007-01-20,Flood,2007-000004,BRA,Brazil
MS-2007-000004-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17505,active,MS,2007-01-08,Mud Slide,2007-000004,BRA,Brazil
FL-2007-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17503,active,FL,2007-01-03,Flood,2007-000003,PHL,Philippines
LS-2007-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17504,active,LS,2007-01-03,Land Slide,2007-000003,PHL,Philippines
CW-2007-000002-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17502,active,CW,2007-01-04,Cold Wave,2007-000002,NPL,Nepal
CW-2007-000001-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17501,active,CW,2007-01-01,Cold Wave,2007-000001,BGD,Bangladesh
DR-2006-000231-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20637,active,DR,2006-01-04,Drought,2006-000231,KEN,Kenya
OT-2006-000230-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20636,active,OT,2006-12-11,Other,2006-000230,KEN,Kenya
DR-2006-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20630,active,DR,2006-02-23,Drought,2006-000229,ETH,Ethiopia
ST-2006-000228-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20495,active,ST,2006-03-08,SEVERE LOCAL STORM,2006-000228,USA,United States
DR-2006-000227-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20491,active,DR,2006-03-01,Drought,2006-000227,USA,United States
WF-2006-000226-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20489,active,WF,2006-01-01,Wild fire,2006-000226,USA,United States
AC-2006-000225-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19354,active,AC,2006-01-31,Tech. Disaster,2006-000225,IDN,Indonesia
ET-2006-000224-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19353,active,ET,2006-02-21,Extreme temperature(use CW/HW instead),2006-000224,IDN,Indonesia
FF-2006-000223-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19352,active,FF,2006-04-19,Flash Flood,2006-000223,IDN,Indonesia
LS-2006-000223-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19351,active,LS,2006-04-19,Land Slide,2006-000223,IDN,Indonesia
LS-2006-000222-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19350,active,LS,2006-05-13,Land Slide,2006-000222,IDN,Indonesia
FL-2006-000221-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19349,active,FL,2006-10-09,Flood,2006-000221,MMR,Myanmar
FL-2006-000220-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19348,active,FL,2006-12-21,Flood,2006-000220,IDN,Indonesia
AC-2006-000219-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19347,active,AC,2006-12-29,Tech. Disaster,2006-000219,IDN,Indonesia
DR-2006-000216-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19301,active,DR,2006/11/0,Drought,2006-000216,KHM,Cambodia
TC-2006-000215-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19284,active,TC,2006/0/0,Tropical Cyclone,2006-000215,KHM,Cambodia
TC-2006-000212----,https://glidenumber.net/glide/public/search/details.jsp?glide=17999,active,TC,2006-12-17,Tropical Cyclone,2006-000212,---,(Non-Localized)
TC-2006-000211----,https://glidenumber.net/glide/public/search/details.jsp?glide=17994,active,TC,2006-10-09,Tropical Cyclone,2006-000211,---,(Non-Localized)
TC-2006-000210----,https://glidenumber.net/glide/public/search/details.jsp?glide=17993,active,TC,2006-10-03,Tropical Cyclone,2006-000210,---,(Non-Localized)
TC-2006-000209----,https://glidenumber.net/glide/public/search/details.jsp?glide=17992,active,TC,2006-10-13,Tropical Cyclone,2006-000209,---,(Non-Localized)
TC-2006-000208----,https://glidenumber.net/glide/public/search/details.jsp?glide=17990,active,TC,2006-09-17,Tropical Cyclone,2006-000208,---,(Non-Localized)
TC-2006-000207----,https://glidenumber.net/glide/public/search/details.jsp?glide=17988,active,TC,2006-08-27,Tropical Cyclone,2006-000207,---,(Non-Localized)
TC-2006-000206----,https://glidenumber.net/glide/public/search/details.jsp?glide=17987,active,TC,2006-08-14,Tropical Cyclone,2006-000206,---,(Non-Localized)
TC-2006-000205----,https://glidenumber.net/glide/public/search/details.jsp?glide=17986,active,TC,2006-08-13,Tropical Cyclone,2006-000205,---,(Non-Localized)
TC-2006-000204----,https://glidenumber.net/glide/public/search/details.jsp?glide=17985,active,TC,2006-08-06,Tropical Cyclone,2006-000204,---,(Non-Localized)
TC-2006-000203----,https://glidenumber.net/glide/public/search/details.jsp?glide=17983,active,TC,2006-08-05,Tropical Cyclone,2006-000203,---,(Non-Localized)
TC-2006-000202----,https://glidenumber.net/glide/public/search/details.jsp?glide=17979,active,TC,2006-06-27,Tropical Cyclone,2006-000202,---,(Non-Localized)
TC-2006-000201----,https://glidenumber.net/glide/public/search/details.jsp?glide=17974,active,TC,2006-05-09,Tropical Cyclone,2006-000201,---,(Non-Localized)
TC-2006-000201-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17852,active,TC,2006-05-18,Tropical Cyclone,2006-000201,CHN,"China, People's Republic"
TC-2006-000201-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17851,active,TC,2006-05-11,Tropical Cyclone,2006-000201,PHL,Philippines
TC-2006-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17894,active,TC,2006-05-17,Tropical Cyclone,2006-000201,VNM,Viet Nam
FL-2006-000199-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17749,active,FL,2006-01-28,Flood,2006-000199,IDN,Indonesia
FL-2006-000198-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17524,active,FL,2006-12-01,Flood,2006-000198,MOZ,Mozambique
EQ-2006-000196-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17499,active,EQ,2006-12-17,Earthquake,2006-000196,SLV,El Salvador
EQ-2006-000195-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17498,active,EQ,2006-12-27,Earthquake,2006-000195,KGZ,Kyrgyzstan
EQ-2006-000194-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17496,active,EQ,2006-12-26,Earthquake,2006-000194,TWN,Taiwan (China)
TC-2006-000193-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17495,active,TC,2006-12-25,Tropical Cyclone,2006-000193,MDG,Madagascar
FL-2006-000192-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17494,active,FL,2006-12-24,Flood,2006-000192,IDN,Indonesia
LS-2006-000192-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17497,active,LS,2006-12-24,Land Slide,2006-000192,IDN,Indonesia
FL-2006-000191-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17493,active,FL,2006-12-16,Flood,2006-000191,LKA,Sri Lanka
FL-2006-000190-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=17492,active,FL,2006-12-18,Flood,2006-000190,BDI,Burundi
FL-2006-000189-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17491,active,FL,2006-12-20,Flood,2006-000189,MYS,Malaysia
DR-2006-000188-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17490,active,DR,2006-12-20,Drought,2006-000188,MDG,Madagascar
EQ-2006-000187-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17489,active,EQ,2006-12-18,Earthquake,2006-000187,IDN,Indonesia
EQ-2006-000186-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17488,active,EQ,2006-12-18,Earthquake,2006-000186,IDN,Indonesia
LS-2006-000185-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17487,active,LS,2006-12-15,Land Slide,2006-000185,IDN,Indonesia
WF-2006-000184-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17486,active,WF,2006-08-25,Wild fire,2006-000184,IDN,Indonesia
TC-2006-000183----,https://glidenumber.net/glide/public/search/details.jsp?glide=17998,active,TC,2006-12-07,Tropical Cyclone,2006-000183,---,(Non-Localized)
TC-2006-000183-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17484,active,TC,2006-12-09,Tropical Cyclone,2006-000183,PHL,Philippines
EP-2006-000182-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17483,active,EP,2006-12-06,Epidemic,2006-000182,UGA,Uganda
AV-2006-000181-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17482,active,AV,2006-12-04,Snow Avalanche,2006-000181,AFG,Afghanistan
MS-2006-000179-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17479,active,MS,2006-12-01,Mud Slide,2006-000179,PHL,Philippines
FL-2006-000178-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17478,active,FL,2006-11-30,Flood,2006-000178,JAM,Jamaica
VO-2006-000176-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17476,active,VO,2006-03-28,Volcano,2006-000176,COL,Colombia
TC-2006-000175----,https://glidenumber.net/glide/public/search/details.jsp?glide=17997,active,TC,2006-11-26,Tropical Cyclone,2006-000175,---,(Non-Localized)
