code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
AC-2002-000624-ZAF,active,AC,ZAF,2002-000624,2002-09-28
ST-2002-000623-SDN,active,ST,SDN,2002-000623,2002-09-27
AC-2002-000622-SEN,active,AC,SEN,2002-000622,2002-09-26
AC-2002-000621-PAK,active,AC,PAK,2002-000621,2002-09-27
AC-2002-000620-TUR,active,AC,TUR,2002-000620,2002-09-27
AC-2002-000619-PAK,active,AC,PAK,2002-000619,2002-09-26
WF-2002-000618-USA,active,WF,USA,2002-000618,2002-09-22
ST-2002-000617-BRB,active,ST,BRB,2002-000617,2002-09-24
AC-2002-000616-IDN,active,AC,IDN,2002-000616,2002-09-22
WF-2002-000615-IDN,active,WF,IDN,2002-000615,2002/8/0
FL-2002-000614-LAO,active,FL,LAO,2002-000614,2002/8/0
FL-2002-000613-AFG,active,FL,AFG,2002-000613,2002-08-28
AC-2002-000612-IDN,active,AC,IDN,2002-000612,2002-09-21
DR-2002-000611-AUS,active,DR,AUS,2002-000611,2002/3/0
FL-2002-000610-VNM,active,FL,VNM,2002-000610,2002-09-20
ST-2002-000609-MEX,active,ST,MEX,2002-000609,2002-09-23
AC-2002-000608-CHN,active,AC,CHN,2002-000608,2002-09-23
FL-2002-000607-ALB,active,FL,ALB,2002-000607,2002-09-21
AC-2002-000606-RUS,active,AC,RUS,2002-000606,2002-08-29
DR-2002-000605-BRA,active,DR,BRA,2002-000605,2002/9/0
ST-2002-000604-CUB,active,ST,CUB,2002-000604,2002-09-18
AC-2002-000603-TZA,active,AC,TZA,2002-000603,2002-09-20
SL-2002-000602-RUS,active,SL,RUS,2002-000602,2002-09-20
AC-2002-000601-DOM,active,AC,DOM,2002-000601,2002-09-20
FL-2002-000600-USA,active,FL,USA,2002-000600,2002-09-19
ST-2002-000599-CHN,active,ST,CHN,2002-000599,2002-09-13
WV-2002-000598-HND,active,WV,HND,2002-000598,2002-09-09
EP-2002-000597-ZAR,active,EP,ZAR,2002-000597,2002-09-19
AC-2002-000596-NGA,active,AC,NGA,2002-000596,2002-09-15
AC-2002-000595-IND,active,AC,IND,2002-000595,2002-09-16
AC-2002-000594-CHN,active,AC,CHN,2002-000594,2002-09-13
AC-2002-000593-GNQ,active,AC,GNQ,2002-000593,2002-09-15
AC-2002-000592-ARG,active,AC,ARG,2002-000592,2002-09-15
AC-2002-000591-DEU,active,AC,DEU,2002-000591,2002/9/0
ST-2002-000590-SYC,active,ST,SYC,2002-000590,2002-09-05
EP-2002-000589-ZWE,active,EP,ZWE,2002-000589,2002/8/0
DR-2002-000588-MNG,active,DR,MNG,2002-000588,2002/9/0
AC-2002-000587-IND,active,AC,IND,2002-000587,2002-09-09
AC-2002-000586-ITA,active,AC,ITA,2002-000586,2002-09-14
AC-2002-000585-RUS,active,AC,RUS,2002-000585,2002-09-14
EQ-2002-000584-IND,active,EQ,IND,2002-000584,2002-09-14
SL-2002-000583-GTM,active,SL,GTM,2002-000583,2002-09-13
AC-2002-000582-USA,active,AC,USA,2002-000582,2002-09-12
EP-2002-000581-LBR,active,EP,LBR,2002-000581,2002-07-01
FL-2002-000580-VNM,active,FL,VNM,2002-000580,2002/9/0
AC-2002-000579-IND,active,AC,IND,2002-000579,2002-09-02
AC-2002-000578-ECU,active,AC,ECU,2002-000578,2002-09-09
EQ-2002-000577-PNG,active,EQ,PNG,2002-000577,2002-09-09
FL-2002-000576-YEM,active,FL,YEM,2002-000576,2002-08-30
AC-2002-000575-EGY,active,AC,EGY,2002-000575,2002-09-09
FL-2002-000574-FRA,active,FL,FRA,2002-000574,2002-08-08
AC-2002-000573-CHN,active,AC,CHN,2002-000573,2002-08-15
AC-2002-000572-IND,active,AC,IND,2002-000572,2002-09-07
AC-2002-000571-IRN,active,AC,IRN,2002-000571,2002-09-07
ST-2002-000570-CHN,active,ST,CHN,2002-000570,2002-09-07
ST-2002-000569-USA,active,ST,USA,2002-000569,2002-09-05
FL-2002-000568-IND,active,FL,IND,2002-000568,2002-09-01
EP-2002-000567-TZA,active,EP,TZA,2002-000567,2002-07-01
EP-2002-000566-MWI,active,EP,MWI,2002-000566,2002-05-01
WF-2002-000565-RUS,active,WF,RUS,2002-000565,2002/7/0
DR-2002-000564-CHN,active,DR,CHN,2002-000564,2002/8/0
AC-2002-000563-CHN,active,AC,CHN,2002-000563,2002-09-03
SL-2002-000562-THA,active,SL,THA,2002-000562,2002-09-03
ST-2002-000561-PRK,active,ST,PRK,2002-000561,2002-09-01
AC-2002-000560-BOL,active,AC,BOL,2002-000560,2002-09-02
DR-2002-000559-MRT,active,DR,MRT,2002-000559,2002/8/0
FL-2002-000558-CHE,active,FL,CHE,2002-000558,2002-08-31
ST-2002-000557-KOR,active,ST,KOR,2002-000557,2002-09-01
AC-2002-000556-IDN,active,AC,IDN,2002-000556,2002-08-30
AC-2002-000555-IND,active,AC,IND,2002-000555,2002-08-31
AC-2002-000554-BRA,active,AC,BRA,2002-000554,2002-08-30
FL-2002-000553-FRA,active,FL,FRA,2002-000553,2002-08-25
FL-2002-000552-BGR,active,FL,BGR,2002-000552,2002/8/0
AC-2002-000551-TUR,active,AC,TUR,2002-000551,2002-08-29
FL-2002-000550-BEL,active,FL,BEL,2002-000550,2002-08-26
AC-2002-000549-NGA,active,AC,NGA,2002-000549,2002-08-26
AC-2002-000548-NGA,active,AC,NGA,2002-000548,2002-08-26
AC-2002-000547-ZAR,active,AC,ZAR,2002-000547,2002-08-26
FL-2002-000546-CHL,active,FL,CHL,2002-000546,2002-08-20
EQ-2002-000545-EGY,active,EQ,EGY,2002-000545,2002-08-24
AC-2002-000544-NGA,active,AC,NGA,2002-000544,2002-08-23
FL-2002-000543-PAK,active,FL,PAK,2002-000543,2002-08-22
AC-2002-000542-NPL,active,AC,NPL,2002-000542,2002-08-22
AC-2002-000541-NPL,active,AC,NPL,2002-000541,2002-08-22
FL-2002-000540-DZA,active,FL,DZA,2002-000540,2002-08-18
FL-2002-000539-IND,active,FL,IND,2002-000539,2002-08-20
AC-2002-000538-CHN,active,AC,CHN,2002-000538,2002-09-14
AC-2002-000537-IDN,active,AC,IDN,2002-000537,2002-08-23
FL-2002-000536-MMR,active,FL,MMR,2002-000536,2002/8/0
DR-2002-000535-GMB,active,DR,GMB,2002-000535,2002/8/0
EP-2002-000534-IND,active,EP,IND,2002-000534,2002-08-13
FL-2002-000533-RUS,active,FL,RUS,2002-000533,2002-07-22
FL-2002-000532-PHL,active,FL,PHL,2002-000532,2002-07-21
ET-2002-000531-CHN,active,ET,CHN,2002-000531,2002/7/0
AC-2002-000530-RUS,active,AC,RUS,2002-000530,2002-07-11
AC-2002-000529-IDN,active,AC,IDN,2002-000529,2002-07-09
ST-2002-000528-PHL,active,ST,PHL,2002-000528,2002-07-07
DR-2002-000527-NER,active,DR,NER,2002-000527,2002/7/0
DR-2002-000526-KEN,active,DR,KEN,2002-000526,2002/8/0
WF-2002-000525-BOL,active,WF,BOL,2002-000525,2002-08-17
DR-2002-000524-ETH,active,DR,ETH,2002-000524,2002/0/0
EP-2002-000523-ZAR,active,EP,ZAR,2002-000523,2002/1/0
FL-2002-000522-KHM,active,FL,KHM,2002-000522,2002-03-06
AC-2002-000521-TUR,active,AC,TUR,2002-000521,2002-08-18
AC-2002-000520-RUS,active,AC,RUS,2002-000520,2002-08-18
AC-2002-000519-CHN,active,AC,CHN,2002-000519,2002-08-20
AC-2002-000518-CHN,active,AC,CHN,2002-000518,2002-08-20
AC-2002-000517-DZA,active,AC,DZA,2002-000517,2002-08-17
EP-2002-000516-GTM,active,EP,GTM,2002-000516,2002/7/0
FL-2002-000515-SDN,active,FL,SDN,2002-000515,2002-08-03
FL-2002-000514-ZAF,active,FL,ZAF,2002-000514,2002/8/0
FL-2002-000513-SVK,active,FL,SVK,2002-000513,2002/8/0
EQ-2002-000512-IDN,active,EQ,IDN,2002-000512,2002-08-15
AC-2002-000511-IND,active,AC,IND,2002-000511,2002-08-16
FL-2002-000510-MEX,active,FL,MEX,2002-000510,2002-08-15
FL-2002-000509-PAK,active,FL,PAK,2002-000509,2002-08-15
SL-2002-000508-CHN,active,SL,CHN,2002-000508,2002/8/0
AC-2002-000507-GIN,active,AC,GIN,2002-000507,2002-08-15
FL-2002-000506-HUN,active,FL,HUN,2002-000506,2002-08-15
EP-2002-000505-RWA,active,EP,RWA,2002-000505,2002-06-24
EP-2002-000504-BDI,active,EP,BDI,2002-000504,2002-07-06
EP-2002-000503-ECU,active,EP,ECU,2002-000503,2002-07-01
EP-2002-000502-USA,active,EP,USA,2002-000502,2002-07-09
AC-2002-000501-IRN,active,AC,IRN,2002-000501,2002-08-13
FL-2002-000500-IRN,active,FL,IRN,2002-000500,2002-08-12
FL-2002-000499-PHL,active,FL,PHL,2002-000499,2002-08-13
FL-2002-000498-CHN,active,FL,CHN,2002-000498,2002-08-12
ST-2002-000497-NER,active,ST,NER,2002-000497,2002-08-12
AC-2002-000496-UGA,active,AC,UGA,2002-000496,2002-08-11
ET-2002-000495-CHL,active,ET,CHL,2002-000495,2002/7/0
ET-2002-000494-ARG,active,ET,ARG,2002-000494,2002/7/0
ST-2002-000493-PRY,active,ST,PRY,2002-000493,2002-07-31
VO-2002-000492-PNG,active,VO,PNG,2002-000492,2002-07-02
AC-2002-000491-CHN,active,AC,CHN,2002-000491,2002-08-12
FL-2002-000490-IND,active,FL,IND,2002-000490,2002-08-11
FL-2002-000489-AUT,active,FL,AUT,2002-000489,2002/8/0
FL-2002-000488-GBR,active,FL,GBR,2002-000488,2002-08-10
DR-2002-000487-SEN,active,DR,SEN,2002-000487,2002/8/0
AC-2002-000486-ESP,active,AC,ESP,2002-000486,2002-06-22
DR-2002-000485-KHM,active,DR,KHM,2002-000485,2002/1/0
FA-2002-000484-PRK,active,FA,PRK,2002-000484,2002/0/0
FL-2002-000483-CHN,active,FL,CHN,2002-000483,2002-08-05
FL-2002-000482-RUS,active,FL,RUS,2002-000482,2002-08-08
FL-2002-000481-CHN,active,FL,CHN,2002-000481,2002/8/0
AC-2002-000480-PRI,active,AC,PRI,2002-000480,2002-08-07
FL-2002-000479-CZE,active,FL,CZE,2002-000479,2002-08-12
FL-2002-000478-PRK,active,FL,PRK,2002-000478,2002-08-05
EP-2002-000477-MDG,active,EP,MDG,2002-000477,2002-07-04
EP-2002-000476-NGA,active,EP,NGA,2002-000476,2002-08-01
FL-2002-000475-TJK,active,FL,TJK,2002-000475,2002-08-07
FL-2002-000474-KOR,active,FL,KOR,2002-000474,2002-08-04
AC-2002-000473-MEX,active,AC,MEX,2002-000473,2002-08-06
FL-2002-000472-ITA,active,FL,ITA,2002-000472,2002-08-03
FL-2002-000471-ROM,active,FL,ROM,2002-000471,2002-08-05
FL-2002-000470-VNM,active,FL,VNM,2002-000470,2002-08-01
WF-2002-000469-RUS,active,WF,RUS,2002-000469,2002/7/0
FL-2002-000468-MLI,active,FL,MLI,2002-000468,2002-08-01
FL-2002-000467-DEU,active,FL,DEU,2002-000467,2002-08-01
FL-2002-000466-ROM,active,FL,ROM,2002-000466,2002/8/0
AC-2002-000465-ESP,active,AC,ESP,2002-000465,2002-08-01
AC-2002-000464-UKR,active,AC,UKR,2002-000464,2002-07-31
FL-2002-000463-GBR,active,FL,GBR,2002-000463,2002-07-20
AC-2002-000462-ZWE,active,AC,ZWE,2002-000462,2002-07-23
FL-2002-000461-CHN,active,FL,CHN,2002-000461,2002-07-21
AC-2002-000460-USA,active,AC,USA,2002-000460,2002-07-29
AC-2002-000459-RUS,active,AC,RUS,2002-000459,2002-07-28
EP-2002-000458-BDI,active,EP,BDI,2002-000458,2002/7/0
AC-2002-000457-UKR,active,AC,UKR,2002-000457,2002-07-27
AC-2002-000456-IND,active,AC,IND,2002-000456,2002-07-27
AC-2002-000455-CHN,active,AC,CHN,2002-000455,2002-07-24
FL-2002-000454-YEM,active,FL,YEM,2002-000454,2002-07-25
AC-2002-000453-SRB,active,AC,SRB,2002-000453,2002-07-25
EP-2002-000452-BDI,active,EP,BDI,2002-000452,2002-06-17
EP-2002-000451-CIV,active,EP,CIV,2002-000451,2002-06-01
FL-2002-000450-TUR,active,FL,TUR,2002-000450,2002-07-22
AC-2002-000449-AFG,active,AC,AFG,2002-000449,2002-07-20
ST-2002-000448-CHN,active,ST,CHN,2002-000448,2002-07-19
FL-2002-000447-ROM,active,FL,ROM,2002-000447,2002-07-20
AC-2002-000446-PER,active,AC,PER,2002-000446,2002-07-20
FL-2002-000445-VEN,active,FL,VEN,2002-000445,2002-07-26
AC-2002-000444-SAU,active,AC,SAU,2002-000444,2002-07-19
AC-2002-000443-GTM,active,AC,GTM,2002-000443,2002-07-19
ST-2002-000442-ZAF,active,ST,ZAF,2002-000442,2002-07-17
AC-2002-000441-NGA,active,AC,NGA,2002-000441,2002-07-16
AC-2002-000440-NGA,active,AC,NGA,2002-000440,2002-07-17
DR-2002-000439-IND,active,DR,IND,2002-000439,2002/7/0
AC-2002-000438-UGA,active,AC,UGA,2002-000438,2002-07-18
SL-2002-000437-ECU,active,SL,ECU,2002-000437,2002-07-16
EP-2002-000436-AFG,active,EP,AFG,2002-000436,2002-07-01
EP-2002-000435-CHN,active,EP,CHN,2002-000435,2002-07-17
AC-2002-000434-IDN,active,AC,IDN,2002-000434,2002-07-18
AC-2002-000433-GBR,active,AC,GBR,2002-000433,2002-07-16
ST-2002-000432-GUM,active,ST,GUM,2002-000432,2002-07-05
ST-2002-000431-JPN,active,ST,JPN,2002-000431,2002-07-05
ST-2002-000430-JPN,active,ST,JPN,2002-000430,2002-07-15
ST-2002-000429-PER,active,ST,PER,2002-000429,2002/7/0
SL-2002-000428-NPL,active,SL,NPL,2002-000428,2002/7/0
AC-2002-000427-ZAF,active,AC,ZAF,2002-000427,2002-07-14
AC-2002-000426-IRN,active,AC,IRN,2002-000426,2002-07-14
ST-2002-000425-BGD,active,ST,BGD,2002-000425,2002-07-14
ST-2002-000424-KOR,active,ST,KOR,2002-000424,2002-07-13
ST-2002-000423-PHL,active,ST,PHL,2002-000423,2002-07-13
ST-2002-000422-BOL,active,ST,BOL,2002-000422,2002-06-29
AC-2002-000421-UKR,active,AC,UKR,2002-000421,2002-07-07
ST-2002-000420-DEU,active,ST,DEU,2002-000420,2002-07-10
EP-2002-000419-AFG,active,EP,AFG,2002-000419,2002/7/0
EP-2002-000418-HND,active,EP,HND,2002-000418,2002-01-01
EP-2002-000417-ALB,active,EP,ALB,2002-000417,2002/7/0
WF-2002-000416-ZAF,active,WF,ZAF,2002-000416,2002/7/0
ST-2002-000415-TWN,active,ST,TWN,2002-000415,2002-07-09
AC-2002-000414-IDN,active,AC,IDN,2002-000414,2002-07-07
AC-2002-000413-CHN,active,AC,CHN,2002-000413,2002-07-08
AC-2002-000412-CHN,active,AC,CHN,2002-000412,2002-07-07
FL-2002-000411-USA,active,FL,USA,2002-000411,2002-07-01
FL-2002-000410-YEM,active,FL,YEM,2002-000410,2002-07-06
WF-2002-000409-CAN,active,WF,CAN,2002-000409,2002/7/0
ST-2002-000408-PHL,active,ST,PHL,2002-000408,2002-07-06
AC-2002-000407-EGY,active,AC,EGY,2002-000407,2002-07-05
ST-2002-000406-CHN,active,ST,CHN,2002-000406,2002-07-05
AC-2002-000405-CAF,active,AC,CAF,2002-000405,2002-07-04
FL-2002-000404-CAN,active,FL,CAN,2002-000404,2002-06-13
FL-2002-000403-BRA,active,FL,BRA,2002-000403,2002/6/0
FL-2002-000402-BGD,active,FL,BGD,2002-000402,2002/7/0
AC-2002-000401-CHN,active,AC,CHN,2002-000401,2002-07-03
AC-2002-000400-CHN,active,AC,CHN,2002-000400,2002-07-03
EP-2002-000399-PAN,active,EP,PAN,2002-000399,2002-06-01
FA-2002-000398-CPV,active,FA,CPV,2002-000398,2002/6/0
ST-2002-000397-FSM,active,ST,FSM,2002-000397,2002-07-01
AC-2002-000396-SDN,active,AC,SDN,2002-000396,2002-07-02
AC-2002-000395-IDN,active,AC,IDN,2002-000395,2002-07-02
AC-2002-000394-DEU,active,AC,DEU,2002-000394,2002-07-01
AC-2002-000393-CHN,active,AC,CHN,2002-000393,2002-05-30
AC-2002-000392-CAN,active,AC,CAN,2002-000392,2002-05-30
AC-2002-000391-IND,active,AC,IND,2002-000391,2002-06-04
AC-2002-000390-TUR,active,AC,TUR,2002-000390,2002-06-28
AC-2002-000389-HUN,active,AC,HUN,2002-000389,2002-07-01
AC-2002-000388-CHN,active,AC,CHN,2002-000388,2002-06-22
AC-2002-000387-BOL,active,AC,BOL,2002-000387,2002-06-27
AC-2002-000386-DZA,active,AC,DZA,2002-000386,2002-04-03
EP-2002-000385-MOZ,active,EP,MOZ,2002-000385,2002-04-01
EP-2002-000384-ZAR,active,EP,ZAR,2002-000384,2002/2/0
EP-2002-000383-BGD,active,EP,BGD,2002-000383,2002/6/0
AC-2002-000382-SDN,active,AC,SDN,2002-000382,2002-06-23
FL-2002-000381-MDA,active,FL,MDA,2002-000381,2002/6/0
AC-2002-000380-TZA,active,AC,TZA,2002-000380,2002-06-24
WF-2002-000379-USA,active,WF,USA,2002-000379,2002-06-20
EQ-2002-000378-IRN,active,EQ,IRN,2002-000378,2002-06-22
AC-2002-000377-TZA,active,AC,TZA,2002-000377,2002-06-20
FL-2002-000376-RUS,active,FL,RUS,2002-000376,2002-06-26
FL-2002-000375-TJK,active,FL,TJK,2002-000375,2002/6/0
FL-2002-000374-IND,active,FL,IND,2002-000374,2002/7/0
FL-2002-000373-GHA,active,FL,GHA,2002-000373,2002-06-09
AC-2002-000372-CHN,active,AC,CHN,2002-000372,2002-06-20
EP-2002-000371-SLV,active,EP,SLV,2002-000371,2002-01-01
AC-2002-000370-CHN,active,AC,CHN,2002-000370,2002-05-28
AC-2002-000369-CHN,active,AC,CHN,2002-000369,2002-05-23
EQ-2002-000368-ARG,active,EQ,ARG,2002-000368,2002-05-28
FL-2002-000367-SRB,active,FL,SRB,2002-000367,2002-06-11
AC-2002-000366-EGY,active,AC,EGY,2002-000366,2002-06-16
AC-2002-000365-IND,active,AC,IND,2002-000365,2002-06-16
AC-2002-000364-CHN,active,AC,CHN,2002-000364,2002-06-16
WF-2002-000363-IRN,active,WF,IRN,2002-000363,2002/6/0
AC-2002-000362-KOR,active,AC,KOR,2002-000362,2002-06-15
SL-2002-000361-CHN,active,SL,CHN,2002-000361,2002-06-14
AC-2002-000360-IRN,active,AC,IRN,2002-000360,2002-06-14
FL-2002-000359-CUB,active,FL,CUB,2002-000359,2002/6/0
AC-2002-000358-LBY,active,AC,LBY,2002-000358,2002-06-13
EP-2002-000357-ITA,active,EP,ITA,2002-000357,2002/6/0
DR-2002-000356-LKA,active,DR,LKA,2002-000356,2002/6/0
ET-2002-000355-USA,active,ET,USA,2002-000355,2002/6/0
ET-2002-000354-NGA,active,ET,NGA,2002-000354,2002/6/0
AC-2002-000353-BDI,active,AC,BDI,2002-000353,2002-06-11
AC-2002-000352-ZWE,active,AC,ZWE,2002-000352,2002-06-11
WF-2002-000351-USA,active,WF,USA,2002-000351,2002-06-08
FL-2002-000350-CHN,active,FL,CHN,2002-000350,2002-06-08
AC-2002-000349-ZWE,active,AC,ZWE,2002-000349,2002-06-10
AC-2002-000348-IRN,active,AC,IRN,2002-000348,2002-06-09
AC-2002-000347-NAM,active,AC,NAM,2002-000347,2002-06-07
AC-2002-000346-UGA,active,AC,UGA,2002-000346,2002-06-08
AC-2002-000345-AFG,active,AC,AFG,2002-000345,2002-06-08
FL-2002-000344-CHN,active,FL,CHN,2002-000344,2002/6/0
FL-2002-000343-ITA,active,FL,ITA,2002-000343,2002-06-07
AC-2002-000342-CHN,active,AC,CHN,2002-000342,2002-05-15
AC-2002-000340-NGA,active,AC,NGA,2002-000340,2002-05-04
FL-2002-000339-COL,active,FL,COL,2002-000339,2002/6/0
AC-2002-000338-SYR,active,AC,SYR,2002-000338,2002-06-04
FL-2002-000337-SLV,active,FL,SLV,2002-000337,2002/6/0
AC-2002-000336-MOZ,active,AC,MOZ,2002-000336,2002-06-02
AC-2002-000335-AGO,active,AC,AGO,2002-000335,2002-06-02
AC-2002-000334-PAK,active,AC,PAK,2002-000334,2002-06-02
FA-2002-000333-LSO,active,FA,LSO,2002-000333,2002/4/0
DR-2002-000332-GNB,active,DR,GNB,2002-000332,2002/5/0
WF-2002-000331-USA,active,WF,USA,2002-000331,2002/5/0
ST-2002-000330-PAK,active,ST,PAK,2002-000330,2002-05-27
FL-2002-000329-HND,active,FL,HND,2002-000329,2002-05-29
FL-2002-000328-NIC,active,FL,NIC,2002-000328,2002-05-28
AC-2002-000327-PER,active,AC,PER,2002-000327,2002-05-26
AC-2002-000326-PER,active,AC,PER,2002-000326,2002-05-29
FL-2002-000325-JAM,active,FL,JAM,2002-000325,2002/5/0
AC-2002-000324-USA,active,AC,USA,2002-000324,2002-05-26
AC-2002-000323-EGY,active,AC,EGY,2002-000323,2002-05-28
FL-2002-000322-CHL,active,FL,CHL,2002-000322,2002-05-25
FL-2002-000321-HTI,active,FL,HTI,2002-000321,2002-05-24
AC-2002-000320-IND,active,AC,IND,2002-000320,2002-05-26
AC-2002-000319-MWI,active,AC,MWI,2002-000319,2002-05-25
AC-2002-000318-MOZ,active,AC,MOZ,2002-000318,2002-05-25
AC-2002-000317-TWN,active,AC,TWN,2002-000317,2002-05-25
AC-2002-000316-UGA,active,AC,UGA,2002-000316,2002-05-20
FL-2002-000315-TJK,active,FL,TJK,2002-000315,2002-05-14
AC-2002-000314-CHN,active,AC,CHN,2002-000314,2002-05-04
AC-2002-000313-CHN,active,AC,CHN,2002-000313,2002-05-04
WF-2002-000312-USA,active,WF,USA,2002-000312,2002/4/0
AC-2002-000311-CHN,active,AC,CHN,2002-000311,2002-04-24
ST-2002-000310-USA,active,ST,USA,2002-000310,2002-04-27
SL-2002-000309-KGZ,active,SL,KGZ,2002-000309,2002/5/0
ST-2002-000308-IND,active,ST,IND,2002-000308,2002-04-27
FL-2002-000307-COL,active,FL,COL,2002-000307,2002-04-28
AC-2002-000306-IND,active,AC,IND,2002-000306,2002-05-24
FL-2002-000305-CHN,active,FL,CHN,2002-000305,2002/5/0
AC-2002-000304-BGD,active,AC,BGD,2002-000304,2002-05-24
EP-2002-000303-PNG,active,EP,PNG,2002-000303,2002-01-01
EP-2002-000302-PAK,active,EP,PAK,2002-000302,2002/0/0
EP-2002-000301-IND,active,EP,IND,2002-000301,2002-05-01
AC-2002-000300-PAK,active,AC,PAK,2002-000300,2002/5/0
AC-2002-000299-PAK,active,AC,PAK,2002-000299,2002-05-20
DR-2002-000298-ITA,active,DR,ITA,2002-000298,2002-05-14
AC-2002-000297-CHN,active,AC,CHN,2002-000297,2002-05-04
FL-2002-000296-PRY,active,FL,PRY,2002-000296,2002/5/0
EP-2002-000295-AFG,active,EP,AFG,2002-000295,2002/1/0
AC-2002-000294-MLI,active,AC,MLI,2002-000294,2002-05-12
AC-2002-000293-HRV,active,AC,HRV,2002-000293,2002-05-13
DR-2002-000292-MEX,active,DR,MEX,2002-000292,2002/5/0
FL-2002-000291-IDN,active,FL,IDN,2002-000291,2002/5/0
ET-2002-000290-IND,active,ET,IND,2002-000290,2002-05-09
AC-2002-000289-GAB,active,AC,GAB,2002-000289,2002-05-10
AC-2002-000288-USA,active,AC,USA,2002-000288,2002-04-18
ST-2002-000287-USA,active,ST,USA,2002-000287,2002-04-21
ST-2002-000286-THA,active,ST,THA,2002-000286,2002-04-23
ST-2002-000285-OMN,active,ST,OMN,2002-000285,2002-05-10
ET-2002-000284-PAK,active,ET,PAK,2002-000284,2002/5/0
ST-2002-000283-USA,active,ST,USA,2002-000283,2002-05-05
AC-2002-000282-IND,active,AC,IND,2002-000282,2002-05-11
ST-2002-000281-MDG,active,ST,MDG,2002-000281,2002-05-09
AC-2002-000280-SDN,active,AC,SDN,2002-000280,2002-05-10
WF-2002-000279-RUS,active,WF,RUS,2002-000279,2002-05-11
FL-2002-000278-CHN,active,FL,CHN,2002-000278,2002/5/0
AC-2002-000277-USA,active,AC,USA,2002-000277,2002-05-10
AC-2002-000276-BRA,active,AC,BRA,2002-000276,2002-05-09
FL-2002-000275-BDI,active,FL,BDI,2002-000275,2002-05-06
FL-2002-000274-TZA,active,FL,TZA,2002-000274,2002/5/0
FL-2002-000273-RWA,active,FL,RWA,2002-000273,2002/5/0
FL-2002-000272-UGA,active,FL,UGA,2002-000272,2002-05-07
AC-2002-000271-CHN,active,AC,CHN,2002-000271,2002-05-04
AC-2002-000270-CHN,active,AC,CHN,2002-000270,2002-05-07
AC-2002-000269-TUN,active,AC,TUN,2002-000269,2002-05-07
AC-2002-000268-RUS,active,AC,RUS,2002-000268,2002-05-07
AC-2002-000267-DZA,active,AC,DZA,2002-000267,2002-05-07
FL-2002-000266-USA,active,FL,USA,2002-000266,2002-05-03
FL-2002-000265-KEN,active,FL,KEN,2002-000265,2002-05-03
FL-2002-000264-PAN,active,FL,PAN,2002-000264,2002-05-05
FL-2002-000263-CRI,active,FL,CRI,2002-000263,2002-05-05
AC-2002-000262-SOM,active,AC,SOM,2002-000262,2002-04-22
EP-2002-000261-BEN,active,EP,BEN,2002-000261,2002/1/0
EP-2002-000260-TGO,active,EP,TGO,2002-000260,2002/1/0
EP-2002-000259-SEN,active,EP,SEN,2002-000259,2002/1/0
EP-2002-000258-MLI,active,EP,MLI,2002-000258,2002/1/0
EP-2002-000257-GIN,active,EP,GIN,2002-000257,2002/1/0
EP-2002-000256-CIV,active,EP,CIV,2002-000256,2002/1/0
AC-2002-000255-SOM,active,AC,SOM,2002-000255,2002-04-02
AC-2002-000254-NGA,active,AC,NGA,2002-000254,2002-05-04
AC-2002-000253-BGD,active,AC,BGD,2002-000253,2002-05-03
AC-2002-000252-IND,active,AC,IND,2002-000252,2002-05-02
AC-2002-000251-SDN,active,AC,SDN,2002-000251,2002-05-02
AC-2002-000250-TUN,active,AC,TUN,2002-000250,2002-04-30
AC-2002-000249-IRN,active,AC,IRN,2002-000249,2002-05-01
SL-2002-000248-KEN,active,SL,KEN,2002-000248,2002-04-30
EQ-2002-000247-GEO,active,EQ,GEO,2002-000247,2002-04-25
EQ-2002-000246-IRN,active,EQ,IRN,2002-000246,2002-04-24
AC-2002-000245-ZAF,active,AC,ZAF,2002-000245,2002-04-25
AC-2002-000244-CHN,active,AC,CHN,2002-000244,2002-04-22
AC-2002-000243-CHN,active,AC,CHN,2002-000243,2002-04-24
FL-2002-000242-AFG,active,FL,AFG,2002-000242,2002-04-23
AC-2002-000241-CHN,active,AC,CHN,2002-000241,2002-04-04
FL-2002-000240-URY,active,FL,URY,2002-000240,2002-04-01
AC-2002-000239-PHL,active,AC,PHL,2002-000239,2002-04-11
FL-2002-000238-NGA,active,FL,NGA,2002-000238,2002/4/0
WF-2002-000237-NIC,active,WF,NIC,2002-000237,2002-04-18
FL-2002-000236-IDN,active,FL,IDN,2002-000236,2002/4/0
EP-2002-000235-SWE,active,EP,SWE,2002-000235,2002-04-22
EQ-2002-000234-SRB,active,EQ,SRB,2002-000234,2002-04-24
ST-2002-000233-BGD,active,ST,BGD,2002-000233,2002-04-22
AC-2002-000232-GHA,active,AC,GHA,2002-000232,2002-04-18
ST-2002-000231-MYS,active,ST,MYS,2002-000231,2002-03-30
AC-2002-000230-USA,active,AC,USA,2002-000230,2002-04-23
AC-2002-000229-RUS,active,AC,RUS,2002-000229,2002-04-23
AC-2002-000228-MAR,active,AC,MAR,2002-000228,2002-04-09
