code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code
TC-2006-000208----,active,2006-09-17,2006-000208,TC,---
TC-2006-000207----,active,2006-08-27,2006-000207,TC,---
TC-2006-000206----,active,2006-08-14,2006-000206,TC,---
TC-2006-000205----,active,2006-08-13,2006-000205,TC,---
TC-2006-000204----,active,2006-08-06,2006-000204,TC,---
TC-2006-000203----,active,2006-08-05,2006-000203,TC,---
TC-2006-000202----,active,2006-06-27,2006-000202,TC,---
TC-2006-000201----,active,2006-05-09,2006-000201,TC,---
TC-2006-000201-CHN,active,2006-05-18,2006-000201,TC,CHN
TC-2006-000201-PHL,active,2006-05-11,2006-000201,TC,PHL
TC-2006-000201-VNM,active,2006-05-17,2006-000201,TC,VNM
FL-2006-000199-IDN,active,2006-01-28,2006-000199,FL,IDN
FL-2006-000198-MOZ,active,2006-12-01,2006-000198,FL,MOZ
EQ-2006-000196-SLV,active,2006-12-17,2006-000196,EQ,SLV
EQ-2006-000195-KGZ,active,2006-12-27,2006-000195,EQ,KGZ
EQ-2006-000194-TWN,active,2006-12-26,2006-000194,EQ,TWN
TC-2006-000193-MDG,active,2006-12-25,2006-000193,TC,MDG
FL-2006-000192-IDN,active,2006-12-24,2006-000192,FL,IDN
LS-2006-000192-IDN,active,2006-12-24,2006-000192,LS,IDN
FL-2006-000191-LKA,active,2006-12-16,2006-000191,FL,LKA
FL-2006-000190-BDI,active,2006-12-18,2006-000190,FL,BDI
FL-2006-000189-MYS,active,2006-12-20,2006-000189,FL,MYS
DR-2006-000188-MDG,active,2006-12-20,2006-000188,DR,MDG
EQ-2006-000187-IDN,active,2006-12-18,2006-000187,EQ,IDN
EQ-2006-000186-IDN,active,2006-12-18,2006-000186,EQ,IDN
LS-2006-000185-IDN,active,2006-12-15,2006-000185,LS,IDN
WF-2006-000184-IDN,active,2006-08-25,2006-000184,WF,IDN
TC-2006-000183----,active,2006-12-07,2006-000183,TC,---
TC-2006-000183-PHL,active,2006-12-09,2006-000183,TC,PHL
EP-2006-000182-UGA,active,2006-12-06,2006-000182,EP,UGA
AV-2006-000181-AFG,active,2006-12-04,2006-000181,AV,AFG
MS-2006-000179-PHL,active,2006-12-01,2006-000179,MS,PHL
FL-2006-000178-JAM,active,2006-11-30,2006-000178,FL,JAM
VO-2006-000176-COL,active,2006-03-28,2006-000176,VO,COL
TC-2006-000175----,active,2006-11-26,2006-000175,TC,---
TC-2006-000175-PHL,active,2006-11-30,2006-000175,TC,PHL
TC-2006-000175-VNM,active,2006-12-05,2006-000175,TC,VNM
FL-2006-000174-PAN,active,2006-11-21,2006-000174,FL,PAN
EP-2006-000173-ZMB,active,2006-10-15,2006-000173,EP,ZMB
FL-2006-000172-COG,active,2006-11-29,2006-000172,FL,COG
FL-2006-000171-HTI,active,2006-11-24,2006-000171,FL,HTI
AC-2006-000170-IDN,active,2006-11-23,2006-000170,AC,IDN
OT-2006-000170-IDN,active,2006-11-23,2006-000170,OT,IDN
FL-2006-000169-SOM,active,2006-11-17,2006-000169,FL,SOM
FF-2006-000168-AFG,active,2006-11-16,2006-000168,FF,AFG
FL-2006-000167-KEN,active,2006-11-15,2006-000167,FL,KEN
TS-2006-000166-RUS,active,2006-11-15,2006-000166,TS,RUS
FR-2006-000165-GMB,active,2006-10-30,2006-000165,FR,GMB
FL-2006-000164-TZA,active,2006-11-13,2006-000164,FL,TZA
FF-2006-000163-AFG,active,2006-11-10,2006-000163,FF,AFG
TC-2006-000162----,active,2006-11-09,2006-000162,TC,---
TC-2006-000162-PHL,active,2006-11-12,2006-000162,TC,PHL
FL-2006-000161-SOM,active,2006-11-08,2006-000161,FL,SOM
TO-2006-000160-JPN,active,2006-11-07,2006-000160,TO,JPN
FL-2006-000159-KEN,active,2006-11-07,2006-000159,FL,KEN
FL-2006-000158-PRK,active,2006-10-21,2006-000158,FL,PRK
FL-2006-000157-ETH,active,2006-11-03,2006-000157,FL,ETH
FL-2006-000156-TUR,active,2006-11-02,2006-000156,FL,TUR
FL-2006-000155-LKA,active,2006-10-31,2006-000155,FL,LKA
TC-2006-000153----,active,2006-10-27,2006-000153,TC,---
TC-2006-000153-PHL,active,2006-10-29,2006-000153,TC,PHL
ST-2006-000152-BGD,active,2006-09-19,2006-000152,ST,BGD
FL-2006-000151-PAN,active,2006-10-12,2006-000151,FL,PAN
EQ-2006-000150-PNG,active,2006-10-17,2006-000150,EQ,PNG
EQ-2006-000149-USA,active,2006-10-15,2006-000149,EQ,USA
VO-2006-000148-PNG,active,2006-10-09,2006-000148,VO,PNG
FL-2006-000147-MMR,active,2006-10-11,2006-000147,FL,MMR
FL-2006-000147-THA,active,2006-10-04,2006-000147,FL,THA
EQ-2006-000146-TTO,active,2006-09-29,2006-000146,EQ,TTO
FL-2006-000145-GIN,active,2006-09-30,2006-000145,FL,GIN
TC-2006-000144----,active,2006-09-26,2006-000144,TC,---
TC-2006-000144-CHN,active,2006-10-06,2006-000144,TC,CHN
TC-2006-000144-PHL,active,2006-09-29,2006-000144,TC,PHL
TC-2006-000144-VNM,active,2006-10-01,2006-000144,TC,VNM
LS-2006-000143-PHL,active,2006-09-22,2006-000143,LS,PHL
TC-2006-000142----,active,2006-09-10,2006-000142,TC,---
TC-2006-000142-JPN,active,2006-09-17,2006-000142,TC,JPN
LS-2006-000141-MEX,active,2006-09-11,2006-000141,LS,MEX
AC-2006-000140-PHL,active,2006-08-28,2006-000140,AC,PHL
FL-2006-000139-TCD,active,2006-09-06,2006-000139,FL,TCD
TC-2006-000138-MEX,active,2006-09-15,2006-000138,TC,MEX
FL-2006-000137-IND,active,2006-08-27,2006-000137,FL,IND
FL-2006-000136-VNM,active,2006-08-20,2006-000136,FL,VNM
TC-2006-000135-BMU,active,2006-09-10,2006-000135,TC,BMU
AC-2006-000134-CIV,active,2006-09-07,2006-000134,AC,CIV
FL-2006-000133-NER,active,2006-09-05,2006-000133,FL,NER
TC-2006-000132-MEX,active,2006-08-30,2006-000132,TC,MEX
FL-2006-000131-BGD,active,2006-08-29,2006-000131,FL,BGD
FL-2006-000130-KHM,active,2006-08-29,2006-000130,FL,KHM
FL-2006-000129-PHL,active,2006-08-15,2006-000129,FL,PHL
FL-2006-000128-AFG,active,2006-08-10,2006-000128,FL,AFG
FL-2006-000127-NPL,active,2006-08-29,2006-000127,FL,NPL
TC-2006-000126-HTI,active,2006-08-26,2006-000126,TC,HTI
TC-2006-000126-JAM,active,2006-08-26,2006-000126,TC,JAM
FL-2006-000125-THA,active,2006-08-25,2006-000125,FL,THA
FL-2006-000124-UGA,active,2006-08-22,2006-000124,FL,UGA
FL-2006-000123-SDN,active,2006-08-19,2006-000123,FL,SDN
FL-2006-000122-ETH,active,2006-08-18,2006-000122,FL,ETH
FL-2006-000121-MKD,active,2006-08-17,2006-000121,FL,MKD
FL-2006-000120-BFA,active,2006-08-16,2006-000120,FL,BFA
VO-2006-000119-PHL,active,2006-08-14,2006-000119,VO,PHL
TC-2006-000118----,active,2006-08-01,2006-000118,TC,---
TC-2006-000118-CHN,active,2006-08-10,2006-000118,TC,CHN
TC-2006-000118-PHL,active,2006-08-03,2006-000118,TC,PHL
FL-2006-000117-IND,active,2006-08-04,2006-000117,FL,IND
TC-2006-000116-CHN,active,2006-08-20,2006-000116,TC,CHN
FL-2006-000115-HTI,active,2006-08-11,2006-000115,FL,HTI
TC-2006-000114----,active,2006-08-05,2006-000114,TC,---
TC-2006-000114-CHN,active,2006-08-10,2006-000114,TC,CHN
ST-2006-000113-SWZ,active,2006-08-10,2006-000113,ST,SWZ
FL-2006-000112-ETH,active,2006-08-08,2006-000112,FL,ETH
EQ-2006-000111-AFG,active,2006-08-04,2006-000111,EQ,AFG
HT-2006-000110-USA,active,2006-07-28,2006-000110,HT,USA
EQ-2006-000109-TJK,active,2006-08-01,2006-000109,EQ,TJK
FL-2006-000106-MRT,active,2006-07-29,2006-000106,FL,MRT
TC-2006-000105----,active,2006-07-19,2006-000105,TC,---
TC-2006-000105-CHN,active,2006-07-24,2006-000105,TC,CHN
TC-2006-000105-PHL,active,2006-07-24,2006-000105,TC,PHL
LS-2006-000104-PAK,active,2006-07-24,2006-000104,LS,PAK
EQ-2006-000103-CHN,active,2006-07-22,2006-000103,EQ,CHN
FL-2006-000102-JPN,active,2006-07-19,2006-000102,FL,JPN
MS-2006-000102-JPN,active,2006-07-19,2006-000102,MS,JPN
TC-2006-000101-PAK,active,2006-07-14,2006-000101,TC,PAK
LS-2006-000100-NPL,active,2006-07-14,2006-000100,LS,NPL
FL-2006-000099-CHN,active,2006-07-16,2006-000099,FL,CHN
TC-2006-000099----,active,2006-07-09,2006-000099,TC,---
TC-2006-000099-CHN,active,2006-07-16,2006-000099,TC,CHN
TC-2006-000099-PHL,active,2006-07-11,2006-000099,TC,PHL
TC-2006-000099-VNM,active,2006-07-11,2006-000099,TC,VNM
FL-2006-000098-PHL,active,2006-07-13,2006-000098,FL,PHL
FL-2006-000097-KOR,active,2006-07-12,2006-000097,FL,KOR
FL-2006-000096-IND,active,2006-07-08,2006-000096,FL,IND
FL-2006-000095-CHN,active,2006-07-06,2006-000095,FL,CHN
FL-2006-000094-IND,active,2006-07-04,2006-000094,FL,IND
FL-2006-000093-USA,active,2006-06-29,2006-000093,FL,USA
FL-2006-000092-KOR,active,2006-07-19,2006-000092,FL,KOR
TC-2006-000092----,active,2006-06-27,2006-000092,TC,---
TC-2006-000092-KOR,active,2006-07-14,2006-000092,TC,KOR
FL-2006-000091-PRK,active,2006-07-18,2006-000091,FL,PRK
VO-2006-000090-PNG,active,2006-07-18,2006-000090,VO,PNG
VO-2006-000089-ECU,active,2006-07-18,2006-000089,VO,ECU
TC-2006-000088-CHN,active,2006-07-17,2006-000088,TC,CHN
EQ-2006-000087-IDN,active,2006-07-18,2006-000087,EQ,IDN
TS-2006-000087-IDN,active,2006-07-18,2006-000087,TS,IDN
FL-2006-000086-CHL,active,2006-07-13,2006-000086,FL,CHL
FL-2006-000085-UKR,active,2006-07-11,2006-000085,FL,UKR
MS-2006-000084-PAK,active,2006-07-06,2006-000084,MS,PAK
OT-2006-000083-IND,active,2006-05-20,2006-000083,OT,IND
FF-2006-000082-IND,active,2006-06-11,2006-000082,FF,IND
EQ-2006-000081-IRN,active,2006-06-03,2006-000081,EQ,IRN
FF-2006-000080-BGD,active,2006-06-02,2006-000080,FF,BGD
TO-2006-000079-PHL,active,2006-05-11,2006-000079,TO,PHL
TO-2006-000078-USA,active,2006-05-10,2006-000078,TO,USA
HT-2006-000077-IND,active,2006-05-10,2006-000077,HT,IND
FL-2006-000076-AFG,active,2006-05-02,2006-000076,FL,AFG
AV-2006-000075-JPN,active,2006-05-01,2006-000075,AV,JPN
FL-2006-000074-YEM,active,2006-04-04,2006-000074,FL,YEM
ST-2006-000073-USA,active,2006-04-02,2006-000073,ST,USA
FL-2006-000072-ECU,active,2006-03-17,2006-000072,FL,ECU
FL-2006-000071-ROM,active,2006-06-27,2006-000071,FL,ROM
FL-2006-000070-IND,active,2006-06-21,2006-000070,FL,IND
FF-2006-000069-IDN,active,2006-06-21,2006-000069,FF,IDN
FL-2006-000068-CHN,active,2006-06-15,2006-000068,FL,CHN
VO-2006-000067-VUT,active,2006-06-12,2006-000067,VO,VUT
VO-2006-000066-COM,active,2006-05-30,2006-000066,VO,COM
FL-2006-000065-TZA,active,2006-05-15,2006-000065,FL,TZA
EQ-2006-000064-IDN,active,2006-05-26,2006-000064,EQ,IDN
VO-2006-000063-ECU,active,2006-05-24,2006-000063,VO,ECU
FL-2006-000062-THA,active,2006-05-21,2006-000062,FL,THA
TC-2006-000061-CHN,active,2006-05-13,2006-000061,TC,CHN
TC-2006-000061-PHL,active,2006-05-13,2006-000061,TC,PHL
TC-2006-000061-VNM,active,2006-05-22,2006-000061,TC,VNM
EQ-2006-000060-NZL,active,2006-05-16,2006-000060,EQ,NZL
EQ-2006-000059-IDN,active,2006-05-12,2006-000059,EQ,IDN
FL-2006-000058-TJK,active,2006-05-10,2006-000058,FL,TJK
FL-2006-000057-SUR,active,2006-05-09,2006-000057,FL,SUR
FL-2006-000056-AFG,active,2006-04-05,2006-000056,FL,AFG
EQ-2006-000055-TON,active,2006-05-03,2006-000055,EQ,TON
TC-2006-000054-MMR,active,2006-04-27,2006-000054,TC,MMR
EQ-2006-000053-COD,active,2006-04-27,2006-000053,EQ,COD
VO-2006-000052-PER,active,2006-04-28,2006-000052,VO,PER
EQ-2006-000051-RUS,active,2006-04-21,2006-000051,EQ,RUS
FL-2006-000050-ARG,active,2006-04-21,2006-000050,FL,ARG
FF-2006-000049-IDN,active,2006-04-21,2006-000049,FF,IDN
VO-2006-000048-IDN,active,2006-04-19,2006-000048,VO,IDN
FL-2006-000047-COD,active,2006-04-18,2006-000047,FL,COD
FF-2006-000046-KEN,active,2006-04-13,2006-000046,FF,KEN
FL-2006-000045-CZE,active,2006-03-24,2006-000045,FL,CZE
FL-2006-000045-HUN,active,2006-03-24,2006-000045,FL,HUN
FL-2006-000045-POL,active,2006-03-24,2006-000045,FL,POL
FL-2006-000045-ROM,active,2006-03-24,2006-000045,FL,ROM
FL-2006-000045-SRB,active,2006-03-24,2006-000045,FL,SRB
FL-2006-000045-SVK,active,2006-03-24,2006-000045,FL,SVK
EQ-2006-000043-IRN,active,2006-03-31,2006-000043,EQ,IRN
FL-2006-000042-COL,active,2006-03-30,2006-000042,FL,COL
FL-2006-000041-SRB,active,2006-03-27,2006-000041,FL,SRB
FF-2006-000039-YEM,active,2006-02-20,2006-000039,FF,YEM
EQ-2006-000038-DZA,active,2006-03-20,2006-000038,EQ,DZA
OT-2006-000037-JAM,active,2006-03-23,2006-000037,OT,JAM
TC-2006-000036-AUS,active,2006-03-20,2006-000036,TC,AUS
EQ-2006-000035-IDN,active,2006-03-16,2006-000035,EQ,IDN
FL-2006-000034-ECU,active,2006-03-11,2006-000034,FL,ECU
TO-2006-000033-COD,active,2006-03-08,2006-000033,TO,COD
TO-2006-000032-BGD,active,2006-03-06,2006-000032,TO,BGD
FL-2006-000031-PER,active,2006-03-01,2006-000031,FL,PER
FL-2006-000030-SRB,active,2006-02-25,2006-000030,FL,SRB
FL-2006-000029-NAM,active,2006-02-25,2006-000029,FL,NAM
EQ-2006-000028-MOZ,active,2006-02-24,2006-000028,EQ,MOZ
FL-2006-000027-IDN,active,2006-02-21,2006-000027,FL,IDN
MS-2006-000026-PHL,active,2006-02-17,2006-000026,MS,PHL
FL-2006-000025-PNG,active,2006-02-15,2006-000025,FL,PNG
LS-2006-000024-PHL,active,2006-02-14,2006-000024,LS,PHL
FL-2006-000023-DZA,active,2006-02-10,2006-000023,FL,DZA
FF-2006-000022-TMP,active,2006-02-11,2006-000022,FF,TMP
TC-2006-000021-MDG,active,2006-02-10,2006-000021,TC,MDG
FL-2006-000018-IRQ,active,2006-02-09,2006-000018,FL,IRQ
FL-2006-000017-BRA,active,2006-01-31,2006-000017,FL,BRA
AV-2006-000015-TJK,active,2006-02-03,2006-000015,AV,TJK
AV-2006-000014-TJK,active,2006-01-30,2006-000014,AV,TJK
FL-2006-000013-MWI,active,2006-01-31,2006-000013,FL,MWI
CW-2006-000012-AFG,active,2006-01-31,2006-000012,CW,AFG
AV-2006-000011-KGZ,active,2006-01-28,2006-000011,AV,KGZ
FL-2006-000010-BOL,active,2006-01-30,2006-000010,FL,BOL
FL-2006-000009-GUY,active,2006-01-26,2006-000009,FL,GUY
CW-2006-000008-BLR,active,2006-02-03,2006-000008,CW,BLR
CW-2006-000008-MDA,active,2006-02-03,2006-000008,CW,MDA
CW-2006-000008-RUS,active,2006-02-03,2006-000008,CW,RUS
CW-2006-000008-UKR,active,2006-01-26,2006-000008,CW,UKR
LS-2006-000007-PNG,active,2006-01-24,2006-000007,LS,PNG
CW-2006-000006-RUS,active,2006-01-17,2006-000006,CW,RUS
CW-2006-000005-IND,active,2006-01-08,2006-000005,CW,IND
CW-2006-000004-CHN,active,2006-01-11,2006-000004,CW,CHN
LS-2006-000003-IDN,active,2006-01-04,2006-000003,LS,IDN
FL-2006-000002-MOZ,active,2006-01-03,2006-000002,FL,MOZ
FL-2006-000001-IDN,active,2006-01-01,2006-000001,FL,IDN
LS-2005-000241-USA,active,2005-06-01,2005-000241,LS,USA
DR-2005-000240-USA,active,2005-03-01,2005-000240,DR,USA
FR-2005-000239-BRN,active,2005/0/0,2005-000239,FR,BRN
EP-2005-000238-IDN,active,2005-08-09,2005-000238,EP,IDN
EP-2005-000237-IDN,active,2005/10/0,2005-000237,EP,IDN
OT-2005-000236-IDN,active,2005-10-01,2005-000236,OT,IDN
EP-2005-000235-IDN,active,2005/11/0,2005-000235,EP,IDN
OT-2005-000234-IDN,active,2005-12-09,2005-000234,OT,IDN
AC-2005-000233-IDN,active,2005-12-13,2005-000233,AC,IDN
DR-2005-000230-KHM,active,2005/6/0,2005-000230,DR,KHM
FF-2005-000228-KHM,active,2005/0/0,2005-000228,FF,KHM
TC-2005-000224----,active,2005-11-16,2005-000224,TC,---
TC-2005-000223----,active,2005-11-10,2005-000223,TC,---
TC-2005-000222----,active,2005-10-10,2005-000222,TC,---
TC-2005-000221----,active,2005-09-20,2005-000221,TC,---
TC-2005-000220----,active,2005-05-31,2005-000220,TC,---
TC-2005-000219----,active,2005-04-23,2005-000219,TC,---
TC-2005-000217----,active,2005-09-16,2005-000217,TC,---
TC-2005-000217-VNM,active,2005-11-18,2005-000217,TC,VNM
TC-2005-000216-VNM,active,2005-11-02,2005-000216,TC,VNM
AV-2005-000214-PAK,active,2005-12-27,2005-000214,AV,PAK
LS-2005-000213-YEM,active,2005-12-30,2005-000213,LS,YEM
OT-2005-000212-MWI,active,2005-12-19,2005-000212,OT,MWI
CW-2005-000211-JPN,active,2005-12-19,2005-000211,CW,JPN
FL-2005-000210-MYS,active,2005-12-17,2005-000210,FL,MYS
FL-2005-000209-THA,active,2005-12-14,2005-000209,FL,THA
FL-2005-000208-BIH,active,2005-12-09,2005-000208,FL,BIH
FF-2005-000207-VNM,active,2005-12-14,2005-000207,FF,VNM
EQ-2005-000206-AFG,active,2005-12-12,2005-000206,EQ,AFG
FL-2005-000205-PHL,active,2005-12-08,2005-000205,FL,PHL
ST-2005-000204-IND,active,2005-12-03,2005-000204,ST,IND
EQ-2005-000203-TZA,active,2005-12-05,2005-000203,EQ,TZA
VO-2005-000202-VUT,active,2005-12-02,2005-000202,VO,VUT
VO-2005-000201-COM,active,2005-11-29,2005-000201,VO,COM
FL-2005-000200-IND,active,2005-11-26,2005-000200,FL,IND
EQ-2005-000199-IRN,active,2005-11-27,2005-000199,EQ,IRN
EQ-2005-000198-CHN,active,2005-11-26,2005-000198,EQ,CHN
AC-2005-000197-CHN,active,2005-11-25,2005-000197,AC,CHN
FL-2005-000196-LKA,active,2005-11-22,2005-000196,FL,LKA
TC-2005-000195-HND,active,2005-11-19,2005-000195,TC,HND
FL-2005-000194-COL,active,2005-11-19,2005-000194,FL,COL
VO-2005-000193-COL,active,2005-11-19,2005-000193,VO,COL
CE-2005-000192-MDG,active,2005-11-18,2005-000192,CE,MDG
FL-2005-000191-VCT,active,2005-11-13,2005-000191,FL,VCT
FL-2005-000190-CHN,active,2005-06-22,2005-000190,FL,CHN
FL-2005-000188-KEN,active,2005-05-03,2005-000188,FL,KEN
TO-2005-000187-USA,active,2005-11-06,2005-000187,TO,USA
TC-2005-000186-VNM,active,2005-11-02,2005-000186,TC,VNM
TC-2005-000185-NIC,active,2005-10-29,2005-000185,TC,NIC
FL-2005-000184-VNM,active,2005-10-28,2005-000184,FL,VNM
TC-2005-000183-HTI,active,2005-10-23,2005-000183,TC,HTI
FL-2005-000182-IND,active,2005-10-22,2005-000182,FL,IND
EQ-2005-000181-AFG,active,2005-10-23,2005-000181,EQ,AFG
LS-2005-000180-IDN,active,2005-10-20,2005-000180,LS,IDN
LS-2005-000179-IDN,active,2005-10-20,2005-000179,LS,IDN
TC-2005-000178----,active,2005-10-18,2005-000178,TC,---
TC-2005-000178-BHS,active,2005-10-25,2005-000178,TC,BHS
TC-2005-000178-MEX,active,2005-10-22,2005-000178,TC,MEX
TC-2005-000178-USA,active,2005-10-24,2005-000178,TC,USA
DR-2005-000177-PRY,active,2005-10-14,2005-000177,DR,PRY
FL-2005-000176-BGD,active,2005-10-07,2005-000176,FL,BGD
FL-2005-000175-SDN,active,2005-10-14,2005-000175,FL,SDN
EQ-2005-000174-IND,active,2005-10-08,2005-000174,EQ,IND
EQ-2005-000174-PAK,active,2005-10-08,2005-000174,EQ,PAK
TC-2005-000173-SLV,active,2005-10-07,2005-000173,TC,SLV
TC-2005-000172----,active,2005-09-26,2005-000172,TC,---
TC-2005-000172-CHN,active,2005-10-02,2005-000172,TC,CHN
VO-2005-000170-SLV,active,2005-10-04,2005-000170,VO,SLV
FL-2005-000169-FJI,active,2005-09-30,2005-000169,FL,FJI
FL-2005-000168-NPL,active,2005-09-30,2005-000168,FL,NPL
EQ-2005-000167-PER,active,2005-09-26,2005-000167,EQ,PER
FL-2005-000166-CRI,active,2005-09-26,2005-000166,FL,CRI
WF-2005-000165-BOL,active,2005-09-23,2005-000165,WF,BOL
TC-2005-000164----,active,2005-09-21,2005-000164,TC,---
TC-2005-000164-CHN,active,2005-09-26,2005-000164,TC,CHN
TC-2005-000164-PHL,active,2005-09-21,2005-000164,TC,PHL
TC-2005-000164-THA,active,2005-09-26,2005-000164,TC,THA
TC-2005-000164-VNM,active,2005-09-27,2005-000164,TC,VNM
TC-2005-000163-CUB,active,2005-09-23,2005-000163,TC,CUB
TC-2005-000163-USA,active,2005-09-24,2005-000163,TC,USA
ST-2005-000162-BGD,active,2005-09-20,2005-000162,ST,BGD
ST-2005-000162-IND,active,2005-09-20,2005-000162,ST,IND
FL-2005-000161-PHL,active,2005-09-16,2005-000161,FL,PHL
FL-2005-000160-MMR,active,2005-09-09,2005-000160,FL,MMR
LS-2005-000160-MMR,active,2005-09-14,2005-000160,LS,MMR
FL-2005-000159-VNM,active,2005-09-10,2005-000159,FL,VNM
FL-2005-000158-PAK,active,2005-09-11,2005-000158,FL,PAK
FL-2005-000157-MDA,active,2005-09-09,2005-000157,FL,MDA
TC-2005-000156----,active,2005-09-07,2005-000156,TC,---
TC-2005-000156-CHN,active,2005-09-11,2005-000156,TC,CHN
LS-2005-000155-IDN,active,2005-09-02,2005-000155,LS,IDN
TC-2005-000154----,active,2005-09-05,2005-000154,TC,---
TC-2005-000154-JPN,active,2005-09-05,2005-000154,TC,JPN
TC-2005-000154-KOR,active,2005-09-08,2005-000154,TC,KOR
FL-2005-000153-THA,active,2005-09-13,2005-000153,FL,THA
FL-2005-000152-CHN,active,2005-08-30,2005-000152,FL,CHN
CE-2005-000151-NER,active,2005-08-30,2005-000151,CE,NER
FL-2005-000150-NGA,active,2005-08-30,2005-000150,FL,NGA
FL-2005-000149-ROM,active,2005-08-17,2005-000149,FL,ROM
FF-2005-000148-YEM,active,2005-08-21,2005-000148,FF,YEM
FF-2005-000147-IND,active,2005-08-26,2005-000147,FF,IND
TC-2005-000146----,active,2005-08-27,2005-000146,TC,---
TC-2005-000146-CHN,active,2005-09-01,2005-000146,TC,CHN
TC-2005-000146-TWN,active,2005-09-01,2005-000146,TC,TWN
ST-2005-000145-URY,active,2005-08-26,2005-000145,ST,URY
TC-2005-000144----,active,2005-08-24,2005-000144,TC,---
TC-2005-000144-USA,active,2005-08-29,2005-000144,TC,USA
TC-2005-000143-MEX,active,2005-08-23,2005-000143,TC,MEX
TC-2005-000142----,active,2005-08-22,2005-000142,TC,---
TC-2005-000141----,active,2005-08-22,2005-000141,TC,---
TC-2005-000140----,active,2005-08-22,2005-000140,TC,---
TC-2005-000140-JPN,active,2005-08-26,2005-000140,TC,JPN
FL-2005-000139-SLE,active,2005-08-20,2005-000139,FL,SLE
FL-2005-000138-PNG,active,2005-08-20,2005-000138,FL,PNG
FL-2005-000137-CAF,active,2005-08-19,2005-000137,FL,CAF
FF-2005-000136-THA,active,2005-08-14,2005-000136,FF,THA
WF-2005-000135-IDN,active,2005-08-17,2005-000135,WF,IDN
EQ-2005-000134-JPN,active,2005-08-16,2005-000134,EQ,JPN
EQ-2005-000133-CHN,active,2005-08-13,2005-000133,EQ,CHN
FL-2005-000132-MKD,active,2005-08-12,2005-000132,FL,MKD
TC-2005-000131----,active,2005-08-11,2005-000131,TC,---
TC-2005-000130----,active,2005-08-11,2005-000130,TC,---
FL-2005-000129-SDN,active,2005-08-10,2005-000129,FL,SDN
TC-2005-000128----,active,2005-08-01,2005-000128,TC,---
TC-2005-000128-CHN,active,2005-08-07,2005-000128,TC,CHN
TC-2005-000128-KOR,active,2005-08-02,2005-000128,TC,KOR
FL-2005-000127-BGD,active,2005-07-19,2005-000127,FL,BGD
TC-2005-000126----,active,2005-08-01,2005-000126,TC,---
FL-2005-000125-IND,active,2005-07-27,2005-000125,FL,IND
FL-2005-000124-CHN,active,2005-07-22,2005-000124,FL,CHN
EQ-2005-000123-IND,active,2005-07-24,2005-000123,EQ,IND
EQ-2005-000122-JPN,active,2005-07-23,2005-000122,EQ,JPN
TC-2005-000121----,active,2005-07-22,2005-000121,TC,---
TC-2005-000120----,active,2005-07-22,2005-000120,TC,---
TC-2005-000119----,active,2005-07-22,2005-000119,TC,---
HT-2005-000118-USA,active,2005-07-21,2005-000118,HT,USA
FL-2005-000117-GTM,active,2005-07-20,2005-000117,FL,GTM
WF-2005-000116-ESP,active,2005-07-19,2005-000116,WF,ESP
TC-2005-000115----,active,2005-07-12,2005-000115,TC,---
TC-2005-000115-GRD,active,2005-07-15,2005-000115,TC,GRD
TC-2005-000115-TTO,active,2005-07-15,2005-000115,TC,TTO
TC-2005-000115-VCT,active,2005-07-15,2005-000115,TC,VCT
TC-2005-000114----,active,2005-07-12,2005-000114,TC,---
TC-2005-000114-CHN,active,2005-07-19,2005-000114,TC,CHN
TC-2005-000114-TWN,active,2005-07-19,2005-000114,TC,TWN
TC-2005-000112-JAM,active,2005-07-06,2005-000112,TC,JAM
TC-2005-000112-USA,active,2005-07-10,2005-000112,TC,USA
FL-2005-000111-ROM,active,2005-07-06,2005-000111,FL,ROM
FL-2005-000110-BIH,active,2005-07-05,2005-000110,FL,BIH
FL-2005-000109-PRK,active,2005-07-06,2005-000109,FL,PRK
FL-2005-000108-PAK,active,2005-07-01,2005-000108,FL,PAK
HT-2005-000107-ITA,active,2005-06-27,2005-000107,HT,ITA
