code,status,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
DR-2003-000030-CHN,active,2003/1/0,CHN,DR,2003-000030
EP-2003-000029-GIN,active,2003-01-01,GIN,EP,2003-000029
EP-2003-000028-MOZ,active,2003-01-01,MOZ,EP,2003-000028
FL-2003-000027-PER,active,2003-01-23,PER,FL,2003-000027
EQ-2003-000026-TUR,active,2003-01-27,TUR,EQ,2003-000026
FL-2003-000025-ROM,active,2003-01-02,ROM,FL,2003-000025
FL-2003-000024-BOL,active,2003-01-21,BOL,FL,2003-000024
FL-2003-000023-GRC,active,2003-01-25,GRC,FL,2003-000023
FL-2003-000022-ITA,active,2003-01-25,ITA,FL,2003-000022
WF-2003-000021-CHL,active,2003-01-23,CHL,WF,2003-000021
EP-2003-000020-BFA,active,2003-01-01,BFA,EP,2003-000020
EQ-2003-000019-MEX,active,2003-01-21,MEX,EQ,2003-000019
FL-2003-000018-MDG,active,2003-01-18,MDG,FL,2003-000018
DR-2003-000017-MOZ,active,2003/1/0,MOZ,DR,2003-000017
FL-2003-000016-MKD,active,2003-01-08,MKD,FL,2003-000016
WF-2003-000015-AUS,active,2003-01-08,AUS,WF,2003-000015
FL-2003-000014-BRA,active,2003-01-21,BRA,FL,2003-000014
FL-2003-000013-TUN,active,2003-01-14,TUN,FL,2003-000013
FL-2003-000012-IDN,active,2003-01-08,IDN,FL,2003-000012
FL-2003-000011-MWI,active,2003-01-01,MWI,FL,2003-000011
FL-2003-000010-MOZ,active,2003-01-01,MOZ,FL,2003-000010
FL-2003-000009-IDN,active,2003/1/0,IDN,FL,2003-000009
FL-2003-000008-BOL,active,2003-01-03,BOL,FL,2003-000008
FL-2003-000007-ROM,active,2003-01-01,ROM,FL,2003-000007
FL-2003-000006-PRY,active,2003-01-01,PRY,FL,2003-000006
FL-2003-000005-FRA,active,2003-01-01,FRA,FL,2003-000005
FL-2003-000004-DEU,active,2003-01-01,DEU,FL,2003-000004
FL-2003-000003-BEL,active,2003-01-01,BEL,FL,2003-000003
TC-2003-000002-USA,active,2003-09-18,USA,TC,2003-000002
WF-2003-000001-USA,active,2003-10-20,USA,WF,2003-000001
FL-2002-000913-IDN,active,2002-01-30,IDN,FL,2002-000913
FF-2002-000912-IDN,active,2002-02-05,IDN,FF,2002-000912
FL-2002-000911-IDN,active,2002-05-06,IDN,FL,2002-000911
CE-2002-000910-IDN,active,2002/8/0,IDN,CE,2002-000910
OT-2002-000909-IDN,active,2002-10-12,IDN,OT,2002-000909
EQ-2002-000908-MEX,active,2003-01-22,MEX,EQ,2002-000908
TC-2002-000880-GUM,active,2002-12-08,GUM,TC,2002-000880
TC-2002-000879-PHL,active,2002-03-20,PHL,TC,2002-000879
TC-2002-000878-CHN,active,2002-07-05,CHN,TC,2002-000878
TC-2002-000878-PHL,active,2002-07-07,PHL,TC,2002-000878
TC-2002-000877-PHL,active,2002-08-11,PHL,TC,2002-000877
TC-2002-000876-PHL,active,2002-08-11,PHL,TC,2002-000876
TC-2002-000875-CHN,active,2002-09-07,CHN,TC,2002-000875
TC-2002-000874-CHN,active,2002-09-13,CHN,TC,2002-000874
TC-2002-000873-GUM,active,2002-07-05,GUM,TC,2002-000873
TC-2002-000873-JPN,active,2002-07-05,JPN,TC,2002-000873
TC-2002-000873-PHL,active,2002-07-06,PHL,TC,2002-000873
TC-2002-000872-JPN,active,2002-07-15,JPN,TC,2002-000872
TC-2002-000872-PHL,active,2002-07-13,PHL,TC,2002-000872
TC-2002-000871-KOR,active,2002-08-31,KOR,TC,2002-000871
TC-2002-000871-PRK,active,2002-08-31,PRK,TC,2002-000871
AC-2002-000870-MAR,active,2002-11-01,MAR,AC,2002-000870
AC-2002-000869-AFG,active,2002-08-09,AFG,AC,2002-000869
AC-2002-000868-BRA,active,2002-06-24,BRA,AC,2002-000868
AC-2002-000867-AFG,active,2002-08-06,AFG,AC,2002-000867
AC-2002-000866-NGA,active,2002-07-21,NGA,AC,2002-000866
AC-2002-000865-ZWE,active,2002-06-21,ZWE,AC,2002-000865
AC-2002-000864-IND,active,2002-06-10,IND,AC,2002-000864
AC-2002-000863-IND,active,2002-05-27,IND,AC,2002-000863
AC-2002-000862-TZA,active,2002-05-16,TZA,AC,2002-000862
AC-2002-000861-IND,active,2002-04-27,IND,AC,2002-000861
AC-2002-000860-MEX,active,2002-03-18,MEX,AC,2002-000860
AC-2002-000859-CHN,active,2002-03-15,CHN,AC,2002-000859
EP-2002-000858-CHN,active,2002-11-01,CHN,EP,2002-000858
AC-2002-000857-CHN,active,2002-03-10,CHN,AC,2002-000857
AC-2002-000856-IND,active,2002-01-09,IND,AC,2002-000856
AC-2002-000855-BGD,active,2002-01-07,BGD,AC,2002-000855
EP-2002-000854-COG,active,2002-12-31,COG,EP,2002-000854
AC-2002-000853-LKA,active,2002-08-01,LKA,AC,2002-000853
FA-2002-000852-UGA,active,2002/7/0,UGA,FA,2002-000852
ST-2002-000851-SLV,active,2002-09-21,SLV,ST,2002-000851
ST-2002-000850-NIC,active,2002-09-11,NIC,ST,2002-000850
ST-2002-000849-GTM,active,2002-09-21,GTM,ST,2002-000849
FL-2002-000848-ARG,active,2002-10-12,ARG,FL,2002-000848
FL-2002-000847-CHL,active,2002-10-12,CHL,FL,2002-000847
VO-2002-000846-ECU,active,2002-10-02,ECU,VO,2002-000846
FL-2002-000845-COL,active,2002/11/0,COL,FL,2002-000845
DR-2002-000844-PAK,active,2002/11/0,PAK,DR,2002-000844
DR-2002-000843-PER,active,2002/2/0,PER,DR,2002-000843
FL-2002-000842-BDI,active,2002/3/0,BDI,FL,2002-000842
FA-2002-000841-PAN,active,2002/6/0,PAN,FA,2002-000841
FL-2002-000840-DOM,active,2002/6/0,DOM,FL,2002-000840
FL-2002-000839-COL,active,2002/7/0,COL,FL,2002-000839
DR-2002-000838-HND,active,2002/6/0,HND,DR,2002-000838
EP-2002-000837-ZAR,active,2002/12/0,ZAR,EP,2002-000837
AC-2002-000836-EGY,active,2002-11-06,EGY,AC,2002-000836
EQ-2002-000835-CHN,active,2002-12-14,CHN,EQ,2002-000835
ET-2002-000834-PAK,active,2002/12/0,PAK,ET,2002-000834
EP-2002-000833-ZAR,active,2002-12-20,ZAR,EP,2002-000833
EP-2002-000832-CIV,active,2002-12-22,CIV,EP,2002-000832
ET-2002-000831-NPL,active,2002/12/0,NPL,ET,2002-000831
SL-2002-000830-BRA,active,2002-12-21,BRA,SL,2002-000830
FL-2002-000829-VUT,active,2002-12-21,VUT,FL,2002-000829
AC-2002-000828-CHN,active,2002-12-09,CHN,AC,2002-000828
AC-2002-000827-CHN,active,2002-12-06,CHN,AC,2002-000827
ST-2002-000826-USA,active,2002-12-08,USA,ST,2002-000826
ST-2002-000825-JPN,active,2002-12-09,JPN,ST,2002-000825
SL-2002-000824-BRA,active,2002-12-09,BRA,SL,2002-000824
AC-2002-000823-TZA,active,2002-12-30,TZA,AC,2002-000823
EQ-2002-000822-IDN,active,2002-11-02,IDN,EQ,2002-000822
EQ-2002-000821-IRN,active,2002-09-25,IRN,EQ,2002-000821
EQ-2002-000820-IDN,active,2002-09-20,IDN,EQ,2002-000820
ET-2002-000819-BGD,active,2002-12-15,BGD,ET,2002-000819
ET-2002-000818-IND,active,2002/12/0,IND,ET,2002-000818
AC-2002-000817-MEX,active,2002-12-31,MEX,AC,2002-000817
EP-2002-000816-ZAR,active,2002-12-20,ZAR,EP,2002-000816
EP-2002-000815-PNG,active,2002-12-24,PNG,EP,2002-000815
FL-2002-000814-PRT,active,2002-12-26,PRT,FL,2002-000814
FL-2002-000813-BEL,active,2002-12-24,BEL,FL,2002-000813
AC-2002-000812-NGA,active,2002-12-30,NGA,AC,2002-000812
ST-2002-000811-SLB,active,2002-12-28,SLB,ST,2002-000811
AC-2002-000810-IRN,active,2002-12-30,IRN,AC,2002-000810
AC-2002-000809-TUR,active,2002-12-30,TUR,AC,2002-000809
FL-2002-000808-MWI,active,2002-12-28,MWI,FL,2002-000808
AC-2002-000807-IRN,active,2002-12-27,IRN,AC,2002-000807
FL-2002-000806-GRC,active,2002-12-27,GRC,FL,2002-000806
ET-2002-000805-MEX,active,2002-12-24,MEX,ET,2002-000805
EQ-2002-000804-IRN,active,2002-12-24,IRN,EQ,2002-000804
ST-2002-000803-CHN,active,2002-12-25,CHN,ST,2002-000803
ST-2002-000802-USA,active,2002-12-23,USA,ST,2002-000802
AC-2002-000801-IRN,active,2002-12-23,IRN,AC,2002-000801
FL-2002-000800-KEN,active,2002-12-21,KEN,FL,2002-000800
AC-2002-000799-CHN,active,2002-11-30,CHN,AC,2002-000799
ST-2002-000798-AUS,active,2002-12-05,AUS,ST,2002-000798
AC-2002-000797-GRC,active,2002-12-19,GRC,AC,2002-000797
ST-2002-000796-JOR,active,2002-12-20,JOR,ST,2002-000796
AC-2002-000795-THA,active,2002-12-19,THA,AC,2002-000795
AC-2002-000794-IND,active,2002-12-21,IND,AC,2002-000794
ST-2002-000793-USA,active,2002-12-19,USA,ST,2002-000793
EP-2002-000792-NGA,active,2002-10-31,NGA,EP,2002-000792
ST-2002-000791-TUR,active,2002-12-20,TUR,ST,2002-000791
ST-2002-000790-LBN,active,2002-12-20,LBN,ST,2002-000790
FL-2002-000789-EGY,active,2002-12-20,EGY,FL,2002-000789
FL-2002-000788-LKA,active,2002/12/0,LKA,FL,2002-000788
AC-2002-000787-SDN,active,2002-12-18,SDN,AC,2002-000787
AC-2002-000786-EGY,active,2002-12-19,EGY,AC,2002-000786
AC-2002-000785-CHN,active,2002-12-18,CHN,AC,2002-000785
AC-2002-000784-BRA,active,2002-12-18,BRA,AC,2002-000784
AC-2002-000783-SYR,active,2002-12-16,SYR,AC,2002-000783
FL-2002-000782-MKD,active,2002-12-04,MKD,FL,2002-000782
AC-2002-000781-LBR,active,2002-12-14,LBR,AC,2002-000781
AC-2002-000780-NGA,active,2002-12-14,NGA,AC,2002-000780
AC-2002-000779-IRN,active,2002-12-15,IRN,AC,2002-000779
AC-2002-000778-UGA,active,2002-12-12,UGA,AC,2002-000778
FL-2002-000777-GRC,active,2002-12-13,GRC,FL,2002-000777
AC-2002-000776-CHN,active,2002-11-27,CHN,AC,2002-000776
AC-2002-000775-USA,active,2002-11-19,USA,AC,2002-000775
FL-2002-000774-GBR,active,2002-11-15,GBR,FL,2002-000774
FL-2002-000773-IRL,active,2002-11-15,IRL,FL,2002-000773
AC-2002-000772-IND,active,2002-12-13,IND,AC,2002-000772
EP-2002-000771-MKD,active,2002-11-30,MKD,EP,2002-000771
EQ-2002-000770-VUT,active,2002-11-28,VUT,EQ,2002-000770
SL-2002-000769-IDN,active,2002-12-11,IDN,SL,2002-000769
AC-2002-000768-CUB,active,2002-12-11,CUB,AC,2002-000768
ET-2002-000767-ROM,active,2002-12-07,ROM,ET,2002-000767
ST-2002-000766-MNG,active,2002/12/0,MNG,ST,2002-000766
WF-2002-000765-AUS,active,2002/12/0,AUS,WF,2002-000765
FL-2002-000764-GRC,active,2002-12-07,GRC,FL,2002-000764
EP-2002-000763-ZAR,active,2002-10-01,ZAR,EP,2002-000763
EP-2002-000762-NGA,active,2002-11-21,NGA,EP,2002-000762
EP-2002-000761-NGA,active,2002-12-02,NGA,EP,2002-000761
EP-2002-000760-NGA,active,2002-12-02,NGA,EP,2002-000760
EP-2002-000759-IND,active,2002-09-01,IND,EP,2002-000759
AC-2002-000758-ETH,active,2002-12-03,ETH,AC,2002-000758
EQ-2002-000757-GRC,active,2002-12-02,GRC,EQ,2002-000757
FL-2002-000756-PAN,active,2002-11-22,PAN,FL,2002-000756
FL-2002-000755-CRI,active,2002-11-23,CRI,FL,2002-000755
ET-2002-000754-POL,active,2002/10/0,POL,ET,2002-000754
ST-2002-000753-GUM,active,2002-12-08,GUM,ST,2002-000753
FL-2002-000752-DZA,active,2002-12-07,DZA,FL,2002-000752
ST-2002-000751-USA,active,2002-12-04,USA,ST,2002-000751
AC-2002-000750-BGD,active,2002-12-01,BGD,AC,2002-000750
AC-2002-000749-MAR,active,2002-11-30,MAR,AC,2002-000749
AC-2002-000748-VEN,active,2002-12-01,VEN,AC,2002-000748
AC-2002-000747-SAU,active,2002-11-30,SAU,AC,2002-000747
AC-2002-000746-LBY,active,2002-11-30,LBY,AC,2002-000746
AC-2002-000745-IND,active,2002-11-30,IND,AC,2002-000745
AC-2002-000744-CHN,active,2002-11-29,CHN,AC,2002-000744
FL-2002-000743-CHE,active,2002-11-14,CHE,FL,2002-000743
EP-2002-000742-ZAR,active,2002-11-27,ZAR,EP,2002-000742
AC-2002-000741-CAF,active,2002-11-26,CAF,AC,2002-000741
FL-2002-000740-ITA,active,2002-11-24,ITA,FL,2002-000740
FL-2002-000739-COG,active,2002/11/0,COG,FL,2002-000739
AC-2002-000738-ZAF,active,2002-11-28,ZAF,AC,2002-000738
AC-2002-000737-TUR,active,2002-11-29,TUR,AC,2002-000737
AC-2002-000736-ETH,active,2002/11/0,ETH,AC,2002-000736
AC-2002-000735-ETH,active,2002-11-23,ETH,AC,2002-000735
FL-2002-000734-MAR,active,2002-11-24,MAR,FL,2002-000734
AC-2002-000733-IND,active,2002-11-24,IND,AC,2002-000733
FL-2002-000732-IDN,active,2002-11-19,IDN,FL,2002-000732
AC-2002-000731-PHL,active,2002-11-24,PHL,AC,2002-000731
AC-2002-000730-FRA,active,2002-11-06,FRA,AC,2002-000730
FL-2002-000729-IND,active,2002-10-01,IND,FL,2002-000729
SL-2002-000728-COL,active,2002-10-29,COL,SL,2002-000728
FL-2002-000727-ARG,active,2002-10-12,ARG,FL,2002-000727
AC-2002-000726-BGD,active,2002-10-26,BGD,AC,2002-000726
ST-2002-000725-VNM,active,2002/10/0,VNM,ST,2002-000725
ST-2002-000724-USA,active,2002/10/0,USA,ST,2002-000724
ST-2002-000723-ARG,active,2002-10-22,ARG,ST,2002-000723
AC-2002-000722-CAF,active,2002-11-22,CAF,AC,2002-000722
EQ-2002-000721-PAK,active,2002-11-21,PAK,EQ,2002-000721
AC-2002-000720-IND,active,2002-11-21,IND,AC,2002-000720
AC-2002-000719-ECU,active,2002-11-20,ECU,AC,2002-000719
EP-2002-000718-SEN,active,2002-08-27,SEN,EP,2002-000718
EP-2002-000717-SDN,active,2002-10-01,SDN,EP,2002-000717
AC-2002-000716-DZA,active,2002-11-20,DZA,AC,2002-000716
FL-2002-000715-SOM,active,2002/11/0,SOM,FL,2002-000715
AC-2002-000714-NGA,active,2002/11/0,NGA,AC,2002-000714
AC-2002-000713-NGA,active,2002-11-18,NGA,AC,2002-000713
ST-2002-000712-FRA,active,2002-11-18,FRA,ST,2002-000712
FL-2002-000711-KEN,active,2002-11-17,KEN,FL,2002-000711
AC-2002-000710-PER,active,2002-11-17,PER,AC,2002-000710
AC-2002-000709-ESP,active,2002-11-17,ESP,AC,2002-000709
FL-2002-000708-PER,active,2002-11-10,PER,FL,2002-000708
FA-2002-000707-MDG,active,2002/11/0,MDG,FA,2002-000707
ST-2002-000706-AUT,active,2002-11-14,AUT,ST,2002-000706
ST-2002-000705-BGD,active,2002-11-14,BGD,ST,2002-000705
AC-2002-000704-PHL,active,2002-11-14,PHL,AC,2002-000704
EP-2002-000703-AFG,active,2002-09-01,AFG,EP,2002-000703
ST-2002-000702-IND,active,2002-11-13,IND,ST,2002-000702
VO-2002-000701-IDN,active,2002-11-11,IDN,VO,2002-000701
ST-2002-000700-USA,active,2002-11-10,USA,ST,2002-000700
AC-2002-000699-PHL,active,2002-11-11,PHL,AC,2002-000699
AC-2002-000698-MEX,active,2002-11-10,MEX,AC,2002-000698
AC-2002-000697-CHN,active,2002-11-09,CHN,AC,2002-000697
AC-2002-000696-LUX,active,2002-11-06,LUX,AC,2002-000696
AC-2002-000695-IDN,active,2002-11-03,IDN,AC,2002-000695
FL-2002-000694-GRC,active,2002-11-07,GRC,FL,2002-000694
VO-2002-000693-ECU,active,2002-11-03,ECU,VO,2002-000693
EQ-2002-000692-PAK,active,2002-11-02,PAK,EQ,2002-000692
FL-2002-000691-CHN,active,2002/11/0,CHN,FL,2002-000691
EQ-2002-000690-ITA,active,2002-10-31,ITA,EQ,2002-000690
FL-2002-000689-KEN,active,2002-10-28,KEN,FL,2002-000689
AC-2002-000688-EGY,active,2002-10-31,EGY,AC,2002-000688
EP-2002-000687-CAN,active,2002-10-29,CAN,EP,2002-000687
AC-2002-000686-ZAF,active,2002-10-30,ZAF,AC,2002-000686
EP-2002-000685-ZAR,active,2002-10-16,ZAR,EP,2002-000685
AC-2002-000684-CHN,active,2002-10-29,CHN,AC,2002-000684
AC-2002-000683-COM,active,2002-10-29,COM,AC,2002-000683
ST-2002-000682-SWE,active,2002-10-27,SWE,ST,2002-000682
ST-2002-000681-DNK,active,2002-10-27,DNK,ST,2002-000681
EQ-2002-000680-ITA,active,2002-10-29,ITA,EQ,2002-000680
AC-2002-000679-VNM,active,2002-10-29,VNM,AC,2002-000679
ST-2002-000678-POL,active,2002-10-27,POL,ST,2002-000678
ST-2002-000677-NLD,active,2002-10-27,NLD,ST,2002-000677
ST-2002-000676-CHE,active,2002-10-27,CHE,ST,2002-000676
ST-2002-000675-AUT,active,2002-10-27,AUT,ST,2002-000675
ST-2002-000674-DEU,active,2002-10-26,DEU,ST,2002-000674
ST-2002-000673-FRA,active,2002-10-27,FRA,ST,2002-000673
ST-2002-000672-BEL,active,2002-10-27,BEL,ST,2002-000672
ST-2002-000671-GBR,active,2002-10-27,GBR,ST,2002-000671
ST-2002-000670-MOZ,active,2002-10-25,MOZ,ST,2002-000670
ST-2002-000669-MEX,active,2002-10-24,MEX,ST,2002-000669
AC-2002-000668-IRN,active,2002-10-24,IRN,AC,2002-000668
EP-2002-000667-USA,active,2002-10-16,USA,EP,2002-000667
EP-2002-000666-AFG,active,2002-10-24,AFG,EP,2002-000666
AC-2002-000665-CHN,active,2002-10-23,CHN,AC,2002-000665
AC-2002-000664-IND,active,2002-10-22,IND,AC,2002-000664
AC-2002-000663-IND,active,2002-10-13,IND,AC,2002-000663
AC-2002-000662-AZE,active,2002-10-22,AZE,AC,2002-000662
AC-2002-000661-NGA,active,2002-10-10,NGA,AC,2002-000661
AC-2002-000660-NGA,active,2002-10-16,NGA,AC,2002-000660
FL-2002-000659-CHN,active,2002-08-11,CHN,FL,2002-000659
EP-2002-000658-CAF,active,2002-07-22,CAF,EP,2002-000658
ST-2002-000657-HTI,active,2002-09-30,HTI,ST,2002-000657
ST-2002-000656-JAM,active,2002-09-20,JAM,ST,2002-000656
EQ-2002-000655-CHN,active,2002-08-08,CHN,EQ,2002-000655
EQ-2002-000654-TZA,active,2002-05-18,TZA,EQ,2002-000654
ST-2002-000653-VCT,active,2002-09-30,VCT,ST,2002-000653
ST-2002-000652-USA,active,2002-09-27,USA,ST,2002-000652
AC-2002-000651-PHL,active,2002-10-16,PHL,AC,2002-000651
FL-2002-000650-IND,active,2002/10/0,IND,FL,2002-000650
AC-2002-000649-ESP,active,2002-10-08,ESP,AC,2002-000649
FL-2002-000648-DZA,active,2002-10-09,DZA,FL,2002-000648
ST-2002-000647-MEX,active,2002-09-25,MEX,ST,2002-000647
DR-2002-000646-PRY,active,2002/10/0,PRY,DR,2002-000646
SL-2002-000645-CHN,active,2002-09-15,CHN,SL,2002-000645
EQ-2002-000643-IDN,active,2002-10-10,IDN,EQ,2002-000643
AC-2002-000642-BRA,active,2002-10-06,BRA,AC,2002-000642
FL-2002-000641-THA,active,2002/10/0,THA,FL,2002-000641
SL-2002-000640-CHN,active,2002-10-04,CHN,SL,2002-000640
ET-2002-000639-RUS,active,2002/10/0,RUS,ET,2002-000639
FL-2002-000638-MEX,active,2002/9/0,MEX,FL,2002-000638
ST-2002-000637-AUS,active,2002-09-19,AUS,ST,2002-000637
ST-2002-000636-CUB,active,2002-10-01,CUB,ST,2002-000636
ST-2002-000636-USA,active,2002-10-03,USA,ST,2002-000636
ST-2002-000635-RUS,active,2002-10-02,RUS,ST,2002-000635
EP-2002-000634-NPL,active,2002-09-27,NPL,EP,2002-000634
AC-2002-000633-IND,active,2002-10-01,IND,AC,2002-000633
SL-2002-000632-SYR,active,2002-10-02,SYR,SL,2002-000632
AC-2002-000631-GTM,active,2002-09-29,GTM,AC,2002-000631
AC-2002-000630-ZAR,active,2002-09-28,ZAR,AC,2002-000630
FL-2002-000629-THA,active,2002-09-29,THA,FL,2002-000629
FL-2002-000628-PAK,active,2002-09-30,PAK,FL,2002-000628
ST-2002-000627-JAM,active,2002-09-30,JAM,ST,2002-000627
ST-2002-000626-CYM,active,2002-09-30,CYM,ST,2002-000626
WF-2002-000625-USA,active,2002/7/0,USA,WF,2002-000625
AC-2002-000624-ZAF,active,2002-09-28,ZAF,AC,2002-000624
ST-2002-000623-SDN,active,2002-09-27,SDN,ST,2002-000623
AC-2002-000622-SEN,active,2002-09-26,SEN,AC,2002-000622
AC-2002-000621-PAK,active,2002-09-27,PAK,AC,2002-000621
AC-2002-000620-TUR,active,2002-09-27,TUR,AC,2002-000620
AC-2002-000619-PAK,active,2002-09-26,PAK,AC,2002-000619
WF-2002-000618-USA,active,2002-09-22,USA,WF,2002-000618
ST-2002-000617-BRB,active,2002-09-24,BRB,ST,2002-000617
AC-2002-000616-IDN,active,2002-09-22,IDN,AC,2002-000616
WF-2002-000615-IDN,active,2002/8/0,IDN,WF,2002-000615
FL-2002-000614-LAO,active,2002/8/0,LAO,FL,2002-000614
FL-2002-000613-AFG,active,2002-08-28,AFG,FL,2002-000613
AC-2002-000612-IDN,active,2002-09-21,IDN,AC,2002-000612
DR-2002-000611-AUS,active,2002/3/0,AUS,DR,2002-000611
FL-2002-000610-VNM,active,2002-09-20,VNM,FL,2002-000610
ST-2002-000609-MEX,active,2002-09-23,MEX,ST,2002-000609
AC-2002-000608-CHN,active,2002-09-23,CHN,AC,2002-000608
FL-2002-000607-ALB,active,2002-09-21,ALB,FL,2002-000607
AC-2002-000606-RUS,active,2002-08-29,RUS,AC,2002-000606
DR-2002-000605-BRA,active,2002/9/0,BRA,DR,2002-000605
ST-2002-000604-CUB,active,2002-09-18,CUB,ST,2002-000604
AC-2002-000603-TZA,active,2002-09-20,TZA,AC,2002-000603
SL-2002-000602-RUS,active,2002-09-20,RUS,SL,2002-000602
AC-2002-000601-DOM,active,2002-09-20,DOM,AC,2002-000601
FL-2002-000600-USA,active,2002-09-19,USA,FL,2002-000600
ST-2002-000599-CHN,active,2002-09-13,CHN,ST,2002-000599
WV-2002-000598-HND,active,2002-09-09,HND,WV,2002-000598
EP-2002-000597-ZAR,active,2002-09-19,ZAR,EP,2002-000597
AC-2002-000596-NGA,active,2002-09-15,NGA,AC,2002-000596
AC-2002-000595-IND,active,2002-09-16,IND,AC,2002-000595
AC-2002-000594-CHN,active,2002-09-13,CHN,AC,2002-000594
AC-2002-000593-GNQ,active,2002-09-15,GNQ,AC,2002-000593
AC-2002-000592-ARG,active,2002-09-15,ARG,AC,2002-000592
AC-2002-000591-DEU,active,2002/9/0,DEU,AC,2002-000591
ST-2002-000590-SYC,active,2002-09-05,SYC,ST,2002-000590
EP-2002-000589-ZWE,active,2002/8/0,ZWE,EP,2002-000589
DR-2002-000588-MNG,active,2002/9/0,MNG,DR,2002-000588
AC-2002-000587-IND,active,2002-09-09,IND,AC,2002-000587
AC-2002-000586-ITA,active,2002-09-14,ITA,AC,2002-000586
AC-2002-000585-RUS,active,2002-09-14,RUS,AC,2002-000585
EQ-2002-000584-IND,active,2002-09-14,IND,EQ,2002-000584
SL-2002-000583-GTM,active,2002-09-13,GTM,SL,2002-000583
AC-2002-000582-USA,active,2002-09-12,USA,AC,2002-000582
EP-2002-000581-LBR,active,2002-07-01,LBR,EP,2002-000581
FL-2002-000580-VNM,active,2002/9/0,VNM,FL,2002-000580
AC-2002-000579-IND,active,2002-09-02,IND,AC,2002-000579
AC-2002-000578-ECU,active,2002-09-09,ECU,AC,2002-000578
EQ-2002-000577-PNG,active,2002-09-09,PNG,EQ,2002-000577
FL-2002-000576-YEM,active,2002-08-30,YEM,FL,2002-000576
AC-2002-000575-EGY,active,2002-09-09,EGY,AC,2002-000575
FL-2002-000574-FRA,active,2002-08-08,FRA,FL,2002-000574
AC-2002-000573-CHN,active,2002-08-15,CHN,AC,2002-000573
AC-2002-000572-IND,active,2002-09-07,IND,AC,2002-000572
AC-2002-000571-IRN,active,2002-09-07,IRN,AC,2002-000571
ST-2002-000570-CHN,active,2002-09-07,CHN,ST,2002-000570
ST-2002-000569-USA,active,2002-09-05,USA,ST,2002-000569
FL-2002-000568-IND,active,2002-09-01,IND,FL,2002-000568
EP-2002-000567-TZA,active,2002-07-01,TZA,EP,2002-000567
EP-2002-000566-MWI,active,2002-05-01,MWI,EP,2002-000566
WF-2002-000565-RUS,active,2002/7/0,RUS,WF,2002-000565
DR-2002-000564-CHN,active,2002/8/0,CHN,DR,2002-000564
AC-2002-000563-CHN,active,2002-09-03,CHN,AC,2002-000563
SL-2002-000562-THA,active,2002-09-03,THA,SL,2002-000562
ST-2002-000561-PRK,active,2002-09-01,PRK,ST,2002-000561
AC-2002-000560-BOL,active,2002-09-02,BOL,AC,2002-000560
DR-2002-000559-MRT,active,2002/8/0,MRT,DR,2002-000559
FL-2002-000558-CHE,active,2002-08-31,CHE,FL,2002-000558
ST-2002-000557-KOR,active,2002-09-01,KOR,ST,2002-000557
AC-2002-000556-IDN,active,2002-08-30,IDN,AC,2002-000556
AC-2002-000555-IND,active,2002-08-31,IND,AC,2002-000555
AC-2002-000554-BRA,active,2002-08-30,BRA,AC,2002-000554
FL-2002-000553-FRA,active,2002-08-25,FRA,FL,2002-000553
FL-2002-000552-BGR,active,2002/8/0,BGR,FL,2002-000552
AC-2002-000551-TUR,active,2002-08-29,TUR,AC,2002-000551
FL-2002-000550-BEL,active,2002-08-26,BEL,FL,2002-000550
AC-2002-000549-NGA,active,2002-08-26,NGA,AC,2002-000549
AC-2002-000548-NGA,active,2002-08-26,NGA,AC,2002-000548
AC-2002-000547-ZAR,active,2002-08-26,ZAR,AC,2002-000547
FL-2002-000546-CHL,active,2002-08-20,CHL,FL,2002-000546
EQ-2002-000545-EGY,active,2002-08-24,EGY,EQ,2002-000545
AC-2002-000544-NGA,active,2002-08-23,NGA,AC,2002-000544
FL-2002-000543-PAK,active,2002-08-22,PAK,FL,2002-000543
AC-2002-000542-NPL,active,2002-08-22,NPL,AC,2002-000542
AC-2002-000541-NPL,active,2002-08-22,NPL,AC,2002-000541
FL-2002-000540-DZA,active,2002-08-18,DZA,FL,2002-000540
FL-2002-000539-IND,active,2002-08-20,IND,FL,2002-000539
AC-2002-000538-CHN,active,2002-09-14,CHN,AC,2002-000538
AC-2002-000537-IDN,active,2002-08-23,IDN,AC,2002-000537
FL-2002-000536-MMR,active,2002/8/0,MMR,FL,2002-000536
