code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code
LS-2005-000095-IDN,active,IDN,2005-06-20,2005-000095,LS
FL-2005-000094-AFG,active,AFG,2005-06-17,2005-000094,FL
HT-2005-000093-IND,active,IND,2005-06-17,2005-000093,HT
MS-2005-000092-GTM,active,GTM,2005-06-15,2005-000092,MS
EQ-2005-000091-USA,active,USA,2005-06-14,2005-000091,EQ
FL-2005-000090-TJK,active,TJK,2005-06-08,2005-000090,FL
FL-2005-000089-TWN,active,TWN,2005-06-12,2005-000089,FL
EQ-2005-000088-CHL,active,CHL,2005-06-13,2005-000088,EQ
EQ-2005-000087-JAM,active,JAM,2005-06-13,2005-000087,EQ
FF-2005-000086-CHN,active,CHN,2005-06-10,2005-000086,FF
VO-2005-000085-PNG,active,PNG,2005-06-11,2005-000085,VO
TC-2005-000084----,active,---,2005-06-10,2005-000084,TC
CE-2005-000083-BOL,active,BOL,2005-06-09,2005-000083,CE
EQ-2005-000082-TUR,active,TUR,2005-06-06,2005-000082,EQ
FL-2005-000081-CHN,active,CHN,2005-06-04,2005-000081,FL
TO-2005-000080-BGD,active,BGD,2005-06-01,2005-000080,TO
AC-2005-000079-IND,active,IND,2005-05-19,2005-000079,AC
FL-2005-000078-CHN,active,CHN,2005-06-01,2005-000078,FL
LS-2005-000077-IND,active,IND,2005-05-26,2005-000077,LS
FL-2005-000076-BGD,active,BGD,2005-05-26,2005-000076,FL
FF-2005-000075-NZL,active,NZL,2005-05-18,2005-000075,FF
HT-2005-000074-BGD,active,BGD,2005-06-03,2005-000074,HT
HT-2005-000074-IND,active,IND,2005-05-17,2005-000074,HT
HT-2005-000074-PAK,active,PAK,2005-06-04,2005-000074,HT
TC-2005-000073-SLV,active,SLV,2005-05-20,2005-000073,TC
FF-2005-000072-TJK,active,TJK,2005-05-18,2005-000072,FF
LS-2005-000071-CHN,active,CHN,2005-05-09,2005-000071,LS
FL-2005-000070-YEM,active,YEM,2005-05-03,2005-000070,FL
ST-2005-000069-IND,active,IND,2005-04-30,2005-000069,ST
ST-2005-000068-IND,active,IND,2005-04-30,2005-000068,ST
FF-2005-000067-IDN,active,IDN,2005-04-26,2005-000067,FF
ST-2005-000066-SOM,active,SOM,2005-04-24,2005-000066,ST
FL-2005-000065-GEO,active,GEO,2005-04-23,2005-000065,FL
FL-2005-000064-ETH,active,ETH,2005-04-23,2005-000064,FL
FL-2005-000063-ROM,active,ROM,2005-04-23,2005-000063,FL
FL-2005-000063-SRB,active,SRB,2005-04-23,2005-000063,FL
FL-2005-000062-TZA,active,TZA,2005-04-23,2005-000062,FL
DR-2005-000061-DJI,active,DJI,2005-04-22,2005-000061,DR
VO-2005-000060-COM,active,COM,2005-04-19,2005-000060,VO
EP-2005-000059-SEN,active,SEN,2005-04-14,2005-000059,EP
VO-2005-000058-IDN,active,IDN,2005-04-12,2005-000058,VO
EQ-2005-000057-IDN,active,IDN,2005-04-10,2005-000057,EQ
TC-2005-000056----,active,---,2005-04-06,2005-000056,TC
DR-2005-000055-JAM,active,JAM,2005-04-07,2005-000055,DR
EQ-2005-000053-IDN,active,IDN,2005-03-28,2005-000053,EQ
TC-2005-000052----,active,---,2005-03-24,2005-000052,TC
FL-2005-000051-AGO,active,AGO,2005-03-10,2005-000051,FL
CW-2005-000050-SRB,active,SRB,2005-03-22,2005-000050,CW
TO-2005-000049-BGD,active,BGD,2005-03-20,2005-000049,TO
FL-2005-000048-AFG,active,AFG,2005-03-20,2005-000048,FL
EQ-2005-000047-JPN,active,JPN,2005-03-20,2005-000047,EQ
LS-2005-000046-TUR,active,TUR,2005-03-17,2005-000046,LS
EP-2005-000045-MOZ,active,MOZ,2005-03-15,2005-000045,EP
FL-2005-000038-MDG,active,MDG,2005-03-15,2005-000038,FL
TC-2005-000037----,active,---,2005-03-15,2005-000037,TC
TC-2005-000037-PHL,active,PHL,2005-03-15,2005-000037,TC
EQ-2005-000036-TUR,active,TUR,2005-03-12,2005-000036,EQ
EQ-2005-000035-IRN,active,IRN,2005-03-14,2005-000035,EQ
TC-2005-000034----,active,---,2005-03-11,2005-000034,TC
EQ-2005-000033-ZAF,active,ZAF,2005-03-10,2005-000033,EQ
TC-2005-000032----,active,---,2005-03-08,2005-000032,TC
TC-2005-000031----,active,---,2005-03-07,2005-000031,TC
ST-2005-000030-ALB,active,ALB,2005-02-28,2005-000030,ST
TC-2005-000029----,active,---,2005-02-27,2005-000029,TC
AV-2005-000028-IND,active,IND,2005-02-23,2005-000028,AV
EP-2005-000027-COD,active,COD,2005-02-18,2005-000027,EP
EQ-2005-000026-IRN,active,IRN,2005-02-22,2005-000026,EQ
LS-2005-000025-IDN,active,IDN,2005-02-21,2005-000025,LS
ST-2005-000023-BGD,active,BGD,2005-02-19,2005-000023,ST
TC-2005-000022----,active,---,2005-02-17,2005-000022,TC
TC-2005-000021----,active,---,2005-02-17,2005-000021,TC
FL-2005-000020-COL,active,COL,2005-02-14,2005-000020,FL
CW-2005-000019-AFG,active,AFG,2005-02-13,2005-000019,CW
ST-2005-000018-PAK,active,PAK,2005-02-11,2005-000018,ST
FL-2005-000017-VEN,active,VEN,2005-02-11,2005-000017,FL
VO-2005-000016-PNG,active,PNG,2005-02-10,2005-000016,VO
TC-2005-000015----,active,---,2005-02-05,2005-000015,TC
AV-2005-000014-TJK,active,TJK,2005-02-04,2005-000014,AV
TC-2005-000013----,active,---,2005-01-15,2005-000013,TC
TC-2005-000012----,active,---,2005-02-04,2005-000012,TC
TC-2005-000011----,active,---,2005-01-28,2005-000011,TC
ST-2005-000010-SWZ,active,SWZ,2005-01-27,2005-000010,ST
EQ-2005-000009-TUR,active,TUR,2005-01-25,2005-000009,EQ
MS-2005-000007-USA,active,USA,2005-01-10,2005-000007,MS
EQ-2005-000006-IDN,active,IDN,2005-01-24,2005-000006,EQ
TC-2005-000005----,active,---,2005-01-23,2005-000005,TC
TC-2005-000004----,active,---,2005-01-21,2005-000004,TC
TC-2005-000003----,active,---,2005-01-21,2005-000003,TC
FL-2005-000002-GUY,active,GUY,2005-01-17,2005-000002,FL
FL-2005-000001-CRI,active,CRI,2005-01-11,2005-000001,FL
ST-2004-000171-USA,active,USA,2004-05-21,2004-000171,ST
CE-2004-000170-IDN,active,IDN,2004-01-31,2004-000170,CE
EP-2004-000169-IDN,active,IDN,2004/2/0,2004-000169,EP
EQ-2004-000168-IDN,active,IDN,2004-02-16,2004-000168,EQ
CE-2004-000167-IDN,active,IDN,2004-03-31,2004-000167,CE
LS-2004-000166-IDN,active,IDN,2004-04-23,2004-000166,LS
CE-2004-000165-IDN,active,IDN,2004-04-25,2004-000165,CE
OT-2004-000164-IDN,active,IDN,2004-09-09,2004-000164,OT
LS-2004-000163-MMR,active,MMR,2004/9/0,2004-000163,LS
DR-2004-000162-KHM,active,KHM,2004-11-08,2004-000162,DR
AC-2004-000160-SGP,active,SGP,2004-04-20,2004-000160,AC
TC-2004-000159-PHL,active,PHL,2004-11-29,2004-000159,TC
TC-2004-000158-USA,active,USA,2004-09-06,2004-000158,TC
FL-2004-000157-BRB,active,BRB,2004-11-16,2004-000157,FL
AC-2004-000156-PRK,active,PRK,2004-04-22,2004-000156,AC
FL-2004-000155-NAM,active,NAM,2004-03-31,2004-000155,FL
EQ-2004-000154-IDN,active,IDN,2004-02-05,2004-000154,EQ
EQ-2004-000153-MAR,active,MAR,2004-02-24,2004-000153,EQ
LS-2004-000152-KGZ,active,KGZ,2004-04-26,2004-000152,LS
TO-2004-000151-CHN,active,CHN,2004-04-21,2004-000151,TO
FF-2004-000150-IND,active,IND,2004-10-09,2004-000150,FF
FL-2004-000149-VNM,active,VNM,2004-10-05,2004-000149,FL
FL-2004-000148-BGD,active,BGD,2004-10-15,2004-000148,FL
TS-2004-000147-BGD,active,BGD,2004-12-26,2004-000147,TS
TS-2004-000147-IDN,active,IDN,2004-12-26,2004-000147,TS
TS-2004-000147-IND,active,IND,2004-12-26,2004-000147,TS
TS-2004-000147-LKA,active,LKA,2004-12-26,2004-000147,TS
TS-2004-000147-MDV,active,MDV,2004-12-26,2004-000147,TS
TS-2004-000147-MMR,active,MMR,2004-12-26,2004-000147,TS
TS-2004-000147-MYS,active,MYS,2004-12-26,2004-000147,TS
TS-2004-000147-SOM,active,SOM,2004-12-26,2004-000147,TS
TS-2004-000147-THA,active,THA,2004-12-26,2004-000147,TS
TC-2004-000146----,active,---,2004-12-19,2004-000146,TC
FL-2004-000145-LKA,active,LKA,2004-12-14,2004-000145,FL
FL-2004-000144-MYS,active,MYS,2004-12-11,2004-000144,FL
TC-2004-000143----,active,---,2004-12-11,2004-000143,TC
FL-2004-000142-ALB,active,ALB,2004-12-10,2004-000142,FL
LS-2004-000141-CHN,active,CHN,2004-12-04,2004-000141,LS
TC-2004-000140----,active,---,2004-12-01,2004-000140,TC
SS-2004-000139-PHL,active,PHL,2004-11-30,2004-000139,SS
TC-2004-000138----,active,---,2004-11-29,2004-000138,TC
TC-2004-000137----,active,---,2004-11-29,2004-000137,TC
TC-2004-000137-PHL,active,PHL,2004-11-30,2004-000137,TC
EQ-2004-000136-JPN,active,JPN,2004-11-29,2004-000136,EQ
EQ-2004-000134-IDN,active,IDN,2004-11-27,2004-000134,EQ
VW-2004-000133-SVK,active,SVK,2004-11-25,2004-000133,VW
EP-2004-000132-ZMB,active,ZMB,2004-11-25,2004-000132,EP
TC-2004-000131-PHL,active,PHL,2004-11-25,2004-000131,TC
VO-2004-000130-PNG,active,PNG,2004-11-26,2004-000130,VO
EQ-2004-000129-CRI,active,CRI,2004-11-20,2004-000129,EQ
TC-2004-000128----,active,---,2004-11-23,2004-000128,TC
TC-2004-000128-PHL,active,PHL,2004-11-23,2004-000128,TC
TC-2004-000127----,active,---,2004-11-22,2004-000127,TC
EQ-2004-000126-DMA,active,DMA,2004-11-21,2004-000126,EQ
EQ-2004-000125-COL,active,COL,2004-11-15,2004-000125,EQ
MS-2004-000124-TTO,active,TTO,2004-11-12,2004-000124,MS
DR-2004-000123-BOL,active,BOL,2004-11-17,2004-000123,DR
TC-2004-000122----,active,---,2004-11-15,2004-000122,TC
TC-2004-000122-PHL,active,PHL,2004-11-14,2004-000122,TC
TC-2004-000122-VNM,active,VNM,2004-11-27,2004-000122,TC
EQ-2004-000121-IDN,active,IDN,2004-11-13,2004-000121,EQ
FL-2004-000120-CRI,active,CRI,2004-11-11,2004-000120,FL
TC-2004-000119----,active,---,2004-11-08,2004-000119,TC
TC-2004-000118----,active,---,2004-11-07,2004-000118,TC
EP-2004-000117-SEN,active,SEN,2004-11-04,2004-000117,EP
FL-2004-000116-CAF,active,CAF,2004-11-03,2004-000116,FL
FL-2004-000115-PAN,active,PAN,2004-10-25,2004-000115,FL
EQ-2004-000114-JPN,active,JPN,2004-10-23,2004-000114,EQ
TC-2004-000113----,active,---,2004-10-17,2004-000113,TC
OT-2004-000112-COL,active,COL,2004-10-15,2004-000112,OT
TC-2004-000110----,active,---,2004-10-12,2004-000110,TC
TC-2004-000109----,active,---,2004-10-13,2004-000109,TC
TC-2004-000109-JPN,active,JPN,2004-10-20,2004-000109,TC
EC-2004-000108----,active,---,2004-10-10,2004-000108,EC
TC-2004-000107----,active,---,2004-10-08,2004-000107,TC
TC-2004-000105----,active,---,2004-10-04,2004-000105,TC
TC-2004-000105-JPN,active,JPN,2004-10-09,2004-000105,TC
TC-2004-000104----,active,---,2004-10-02,2004-000104,TC
TC-2004-000103----,active,---,2004-09-21,2004-000103,TC
TC-2004-000103-JPN,active,JPN,2004-09-30,2004-000103,TC
TC-2004-000102----,active,---,2004-09-20,2004-000102,TC
FL-2004-000101-BGD,active,BGD,2004-09-13,2004-000101,FL
MS-2004-000100-PAN,active,PAN,2004-09-18,2004-000100,MS
TC-2004-000099----,active,---,2004-09-18,2004-000099,TC
FL-2004-000098-DOM,active,DOM,2004-09-18,2004-000098,FL
TC-2004-000098----,active,---,2004-09-15,2004-000098,TC
TC-2004-000098-BHS,active,BHS,2004-09-25,2004-000098,TC
TC-2004-000098-HTI,active,HTI,2004-09-20,2004-000098,TC
TC-2004-000098-USA,active,USA,2004-09-26,2004-000098,TC
TC-2004-000097----,active,---,2004-09-12,2004-000097,TC
FL-2004-000096-TWN,active,TWN,2004-09-12,2004-000096,FL
TC-2004-000096----,active,---,2004-09-12,2004-000096,TC
TC-2004-000095----,active,---,2004-09-09,2004-000095,TC
FL-2004-000094-CHN,active,CHN,2004-09-08,2004-000094,FL
EQ-2004-000093-JPN,active,JPN,2004-09-05,2004-000093,EQ
TC-2004-000092----,active,---,2004-09-06,2004-000092,TC
VO-2004-000091-IDN,active,IDN,2004-09-04,2004-000091,VO
TC-2004-000090----,active,---,2004-09-03,2004-000090,TC
TC-2004-000089----,active,---,2004-09-03,2004-000089,TC
TC-2004-000089-BRB,active,BRB,2004-09-08,2004-000089,TC
TC-2004-000089-GRD,active,GRD,2004-09-08,2004-000089,TC
TC-2004-000089-JAM,active,JAM,2004-09-12,2004-000089,TC
TC-2004-000089-LCA,active,LCA,2004-09-08,2004-000089,TC
TC-2004-000089-TTO,active,TTO,2004-09-08,2004-000089,TC
TC-2004-000089-USA,active,USA,2004-09-18,2004-000089,TC
TC-2004-000089-VCT,active,VCT,2004-09-08,2004-000089,TC
TC-2004-000088----,active,---,2004/9/0,2004-000088,TC
TC-2004-000086----,active,---,2004-08-29,2004-000086,TC
TC-2004-000086-USA,active,USA,2004-08-31,2004-000086,TC
TC-2004-000085----,active,---,2004-08-29,2004-000085,TC
TC-2004-000085-JPN,active,JPN,2004-09-08,2004-000085,TC
TC-2004-000085-KOR,active,KOR,2004-09-06,2004-000085,TC
TC-2004-000084----,active,---,2004-08-27,2004-000084,TC
TC-2004-000083----,active,---,2004-08-25,2004-000083,TC
TC-2004-000082----,active,---,2004-08-23,2004-000082,TC
TC-2004-000081----,active,---,2004-08-21,2004-000081,TC
TC-2004-000080----,active,---,2004-08-20,2004-000080,TC
TC-2004-000080-CHN,active,CHN,2004-08-20,2004-000080,TC
TC-2004-000080-JPN,active,JPN,2004-08-23,2004-000080,TC
TC-2004-000080-PHL,active,PHL,2004-08-28,2004-000080,TC
TC-2004-000080-TWN,active,TWN,2004-08-27,2004-000080,TC
TC-2004-000079----,active,---,2004-08-20,2004-000079,TC
TC-2004-000079-GUM,active,GUM,2004-08-30,2004-000079,TC
TC-2004-000079-JPN,active,JPN,2004-08-31,2004-000079,TC
TC-2004-000078----,active,---,2004-08-16,2004-000078,TC
TC-2004-000078-JPN,active,JPN,2004-08-18,2004-000078,TC
TC-2004-000078-KOR,active,KOR,2004-08-26,2004-000078,TC
TC-2004-000077----,active,---,2004-08-14,2004-000077,TC
TC-2004-000077-VCT,active,VCT,2004-08-15,2004-000077,TC
TC-2004-000076----,active,---,2004-08-13,2004-000076,TC
EQ-2004-000074-CHN,active,CHN,2004-08-10,2004-000074,EQ
TC-2004-000073----,active,---,2004-08-11,2004-000073,TC
TC-2004-000073-JAM,active,JAM,2004-08-11,2004-000073,TC
TC-2004-000073-USA,active,USA,2004-08-17,2004-000073,TC
TC-2004-000073-VCT,active,VCT,2004-08-09,2004-000073,TC
TC-2004-000072----,active,---,2004-08-11,2004-000072,TC
IN-2004-000071-MRT,active,MRT,2004-08-11,2004-000071,IN
TC-2004-000070----,active,---,2004-08-11,2004-000070,TC
TC-2004-000069----,active,---,2004-08-08,2004-000069,TC
TC-2004-000069-CHN,active,CHN,2004-08-13,2004-000069,TC
FL-2004-000068-ROM,active,ROM,2004-08-06,2004-000068,FL
TC-2004-000067----,active,---,2004-08-04,2004-000067,TC
TC-2004-000066----,active,---,2004-08-04,2004-000066,TC
AC-2004-000065-PRY,active,PRY,2004-08-01,2004-000065,AC
TC-2004-000064----,active,---,2004-08-03,2004-000064,TC
FL-2004-000063-PRK,active,PRK,2004/7/0,2004-000063,FL
TC-2004-000062----,active,---,2004-07-26,2004-000062,TC
TC-2004-000061----,active,---,2004-07-25,2004-000061,TC
TC-2004-000061-JPN,active,JPN,2004-08-01,2004-000061,TC
FF-2004-000060-VNM,active,VNM,2004-07-23,2004-000060,FF
FL-2004-000059-AFG,active,AFG,2004-07-22,2004-000059,FL
EQ-2004-000058-NZL,active,NZL,2004-07-19,2004-000058,EQ
FL-2004-000057-JPN,active,JPN,2004-07-18,2004-000057,FL
FL-2004-000055-TJK,active,TJK,2004-07-15,2004-000055,FL
TC-2004-000054----,active,---,2004-07-14,2004-000054,TC
FL-2004-000052-JPN,active,JPN,2004-07-13,2004-000052,FL
FL-2004-000051-NPL,active,NPL,2004-07-13,2004-000051,FL
CW-2004-000050-PER,active,PER,2004-07-13,2004-000050,CW
MS-2004-000049-CHN,active,CHN,2004-07-06,2004-000049,MS
TC-2004-000048----,active,---,2004-06-26,2004-000048,TC
TC-2004-000048-GUM,active,GUM,2004-06-27,2004-000048,TC
HT-2004-000047-CHN,active,CHN,2004-07-04,2004-000047,HT
EQ-2004-000046-TUR,active,TUR,2004-07-02,2004-000046,EQ
MS-2004-000045-NIC,active,NIC,2004-07-01,2004-000045,MS
FL-2004-000044-BGD,active,BGD,2004-06-28,2004-000044,FL
FL-2004-000043-IND,active,IND,2004-06-25,2004-000043,FL
TC-2004-000042----,active,---,2004-06-23,2004-000042,TC
TC-2004-000042-PHL,active,PHL,2004-07-06,2004-000042,TC
TC-2004-000042-TWN,active,TWN,2004-07-06,2004-000042,TC
VO-2004-000041-IDN,active,IDN,2004-06-08,2004-000041,VO
ST-2004-000040-BGD,active,BGD,2004-06-13,2004-000040,ST
TC-2004-000039----,active,---,2004-06-14,2004-000039,TC
TC-2004-000039-JPN,active,JPN,2004-06-21,2004-000039,TC
TC-2004-000039-KOR,active,KOR,2004-06-18,2004-000039,TC
TC-2004-000038----,active,---,2004-06-11,2004-000038,TC
TC-2004-000038-THA,active,THA,2004-06-04,2004-000038,TC
TC-2004-000038-VNM,active,VNM,2004-06-14,2004-000038,TC
FF-2004-000037-IND,active,IND,2004-06-08,2004-000037,FF
FL-2004-000036-MKD,active,MKD,2004-06-09,2004-000036,FL
VO-2004-000035-IDN,active,IDN,2004-06-08,2004-000035,VO
TC-2004-000034----,active,---,2004-06-07,2004-000034,TC
LS-2004-000033-CHN,active,CHN,2004-06-05,2004-000033,LS
ST-2004-000032-GMB,active,GMB,2004-06-02,2004-000032,ST
FL-2004-000031-CHN,active,CHN,2004-06-01,2004-000031,FL
EQ-2004-000030-IRN,active,IRN,2004-05-28,2004-000030,EQ
FL-2004-000028-DOM,active,DOM,2004-05-25,2004-000028,FL
FL-2004-000028-HTI,active,HTI,2004-05-25,2004-000028,FL
TC-2004-000027----,active,---,2004-05-18,2004-000027,TC
TC-2004-000027-MMR,active,MMR,2004-05-27,2004-000027,TC
TC-2004-000026----,active,---,2004-05-18,2004-000026,TC
TC-2004-000025----,active,---,2004-05-18,2004-000025,TC
TC-2004-000025-PHL,active,PHL,2004-05-18,2004-000025,TC
FL-2004-000024-CHN,active,CHN,2004-05-17,2004-000024,FL
FL-2004-000023-CRI,active,CRI,2004-05-13,2004-000023,FL
TO-2004-000022-CHN,active,CHN,2004-05-09,2004-000022,TO
FL-2004-000021-COL,active,COL,2004-05-05,2004-000021,FL
FL-2004-000020-KEN,active,KEN,2004-05-04,2004-000020,FL
FL-2004-000018-AGO,active,AGO,2004-01-16,2004-000018,FL
AC-2004-000017-CAN,active,CAN,2004-01-15,2004-000017,AC
AC-2004-000016-SPI,active,SPI,2004-01-14,2004-000016,AC
AC-2004-000015-UZB,active,UZB,2004-01-13,2004-000015,AC
AC-2004-000014-ITA,active,ITA,2004-01-14,2004-000014,AC
AC-2004-000013-PHL,active,PHL,2004-01-12,2004-000013,AC
FL-2004-000012-IRN,active,IRN,2004-01-12,2004-000012,FL
EQ-2004-000011-DZA,active,DZA,2004-01-11,2004-000011,EQ
ET-2004-000010-TUR,active,TUR,2004-01-10,2004-000010,ET
AC-2004-000009-PAK,active,PAK,2004-01-10,2004-000009,AC
AC-2004-000008-NGA,active,NGA,2004-01-08,2004-000008,AC
AC-2004-000007-CHN,active,CHN,2004-01-08,2004-000007,AC
ST-2004-000006-BDI,active,BDI,2004-01-07,2004-000006,ST
AC-2004-000005-ZAF,active,ZAF,2004-01-06,2004-000005,AC
ST-2004-000004-NIU,active,NIU,2004-01-05,2004-000004,ST
ST-2004-000004-WSM,active,WSM,2004-01-26,2004-000004,ST
AC-2004-000003-ETH,active,ETH,2004-01-03,2004-000003,AC
AC-2004-000002-EGY,active,EGY,2004-01-02,2004-000002,AC
EQ-2004-000001-IDN,active,IDN,2004-01-01,2004-000001,EQ
ST-2003-000661-USA,active,USA,2003-07-04,2003-000661,ST
ST-2003-000660-USA,active,USA,2003-05-04,2003-000660,ST
ST-2003-000659-USA,active,USA,2003-04-04,2003-000659,ST
FR-2003-000658-BRN,active,BRN,2003/0/0,2003-000658,FR
FL-2003-000657-IDN,active,IDN,2003-01-28,2003-000657,FL
LS-2003-000657-IDN,active,IDN,2003-01-28,2003-000657,LS
FL-2003-000656-IDN,active,IDN,2003-03-29,2003-000656,FL
LS-2003-000656-IDN,active,IDN,2003-03-29,2003-000656,LS
WF-2003-000655-IDN,active,IDN,2003-05-01,2003-000655,WF
EP-2003-000654-IDN,active,IDN,2003-05-01,2003-000654,EP
OT-2003-000653-IDN,active,IDN,2003-08-13,2003-000653,OT
CE-2003-000652-IDN,active,IDN,2003-09-03,2003-000652,CE
CE-2003-000651-IDN,active,IDN,2003-11-30,2003-000651,CE
LS-2003-000650-MMR,active,MMR,2003-09-22,2003-000650,LS
EQ-2003-000649-MMR,active,MMR,2003-09-22,2003-000649,EQ
FL-2003-000648-MMR,active,MMR,2003-07-03,2003-000648,FL
FL-2003-000647-TMP,active,TMP,2003/12/0,2003-000647,FL
FL-2003-000644-PER,active,PER,2003-12-28,2003-000644,FL
EQ-2003-000630-IRN,active,IRN,2003-12-26,2003-000630,EQ
FL-2003-000624-HTI,active,HTI,2003-12-20,2003-000624,FL
FL-2003-000621-BOL,active,BOL,2003-12-22,2003-000621,FL
LS-2003-000610-PHL,active,PHL,2003-12-19,2003-000610,LS
ST-2003-000599----,active,---,2003-12-09,2003-000599,ST
FL-2003-000593-IDN,active,IDN,2003-11-30,2003-000593,FL
FL-2003-000585-MKD,active,MKD,2003-11-30,2003-000585,FL
FL-2003-000578-COL,active,COL,2003/8/0,2003-000578,FL
FL-2003-000571-DOM,active,DOM,2003-11-14,2003-000571,FL
FF-2003-000531-IDN,active,IDN,2003-11-02,2003-000531,FF
ST-2003-000520-COD,active,COD,2003-10-09,2003-000520,ST
EQ-2003-000519-CHN,active,CHN,2003-10-25,2003-000519,EQ
FL-2003-000505-VNM,active,VNM,2003-10-15,2003-000505,FL
FL-2003-000482-MEX,active,MEX,2003-09-06,2003-000482,FL
FL-2003-000481-HND,active,HND,2003-09-14,2003-000481,FL
EQ-2003-000477-DOM,active,DOM,2003-09-22,2003-000477,EQ
EQ-2003-000476-JPN,active,JPN,2003-09-26,2003-000476,EQ
ST-2003-000474-MEX,active,MEX,2003-09-22,2003-000474,ST
ST-2003-000459-KOR,active,KOR,2003-09-13,2003-000459,ST
FL-2003-000455-NGA,active,NGA,2003-09-05,2003-000455,FL
FL-2003-000422-GMB,active,GMB,2003-08-24,2003-000422,FL
EQ-2003-000411-PAN,active,PAN,2003-08-14,2003-000411,EQ
EQ-2003-000402-CHN,active,CHN,2003-08-17,2003-000402,EQ
FL-2003-000389----,active,---,2003-08-08,2003-000389,FL
FL-2003-000389-BFA,active,BFA,2003-08-10,2003-000389,FL
FL-2003-000389-MLI,active,MLI,2003-08-10,2003-000389,FL
FL-2003-000389-MRT,active,MRT,2003-08-07,2003-000389,FL
FL-2003-000389-NER,active,NER,2003/8/0,2003-000389,FL
FL-2003-000389-SEN,active,SEN,2003-08-08,2003-000389,FL
LS-2003-000386-PNG,active,PNG,2003-08-01,2003-000386,LS
WF-2003-000376-PRT,active,PRT,2003-08-10,2003-000376,WF
FL-2003-000368-SDN,active,SDN,2003-07-28,2003-000368,FL
FL-2003-000359-PAK,active,PAK,2003-07-22,2003-000359,FL
LS-2003-000358-CMR,active,CMR,2003-07-20,2003-000358,LS
EQ-2003-000354-JPN,active,JPN,2003-07-26,2003-000354,EQ
FL-2003-000350-MNG,active,MNG,2003-07-18,2003-000350,FL
EQ-2003-000348-CHN,active,CHN,2003-07-21,2003-000348,EQ
ST-2003-000346-PHL,active,PHL,2003-07-22,2003-000346,ST
FL-2003-000341-NPL,active,NPL,2003/6/0,2003-000341,FL
FL-2003-000331-CHN,active,CHN,2003-07-01,2003-000331,FL
VO-2003-000326-ECU,active,ECU,2003-07-06,2003-000326,VO
FL-2003-000316-IND,active,IND,2003/7/0,2003-000316,FL
ST-2003-000314-SLB,active,SLB,2003-06-05,2003-000314,ST
FL-2003-000293-TMP,active,TMP,2003-06-16,2003-000293,FL
ST-2003-000290-PHL,active,PHL,2003-06-14,2003-000290,ST
FL-2003-000273-TJK,active,TJK,2003-06-06,2003-000273,FL
EQ-2003-000259-KAZ,active,KAZ,2003-05-23,2003-000259,EQ
ST-2003-000258-PHL,active,PHL,2003-05-26,2003-000258,ST
FL-2003-000229-LKA,active,LKA,2003-05-17,2003-000229,FL
FL-2003-000227-CHN,active,CHN,2003-05-15,2003-000227,FL
FL-2003-000220-NAM,active,NAM,2003-05-12,2003-000220,FL
ST-2003-000218-MDG,active,MDG,2003-05-18,2003-000218,ST
FL-2003-000212-AZE,active,AZE,2003-04-16,2003-000212,FL
ST-2003-000211-BGD,active,BGD,2003-03-14,2003-000211,ST
LS-2003-000208-PNG,active,PNG,2003-05-02,2003-000208,LS
FL-2003-000204-KEN,active,KEN,2003/5/0,2003-000204,FL
EQ-2003-000197-TUR,active,TUR,2003-05-01,2003-000197,EQ
FL-2003-000196-ARG,active,ARG,2003/4/0,2003-000196,FL
LS-2003-000191-GTM,active,GTM,2003-04-23,2003-000191,LS
LS-2003-000177-KGZ,active,KGZ,2003/4/0,2003-000177,LS
LS-2003-000155-IDN,active,IDN,2003-04-01,2003-000155,LS
