code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event-code
FF-2004-000150-IND,active,2004-000150,IND,2004-10-09,FF
FL-2004-000149-VNM,active,2004-000149,VNM,2004-10-05,FL
FL-2004-000148-BGD,active,2004-000148,BGD,2004-10-15,FL
TS-2004-000147-BGD,active,2004-000147,BGD,2004-12-26,TS
TS-2004-000147-IDN,active,2004-000147,IDN,2004-12-26,TS
TS-2004-000147-IND,active,2004-000147,IND,2004-12-26,TS
TS-2004-000147-LKA,active,2004-000147,LKA,2004-12-26,TS
TS-2004-000147-MDV,active,2004-000147,MDV,2004-12-26,TS
TS-2004-000147-MMR,active,2004-000147,MMR,2004-12-26,TS
TS-2004-000147-MYS,active,2004-000147,MYS,2004-12-26,TS
TS-2004-000147-SOM,active,2004-000147,SOM,2004-12-26,TS
TS-2004-000147-THA,active,2004-000147,THA,2004-12-26,TS
TC-2004-000146----,active,2004-000146,---,2004-12-19,TC
FL-2004-000145-LKA,active,2004-000145,LKA,2004-12-14,FL
FL-2004-000144-MYS,active,2004-000144,MYS,2004-12-11,FL
TC-2004-000143----,active,2004-000143,---,2004-12-11,TC
FL-2004-000142-ALB,active,2004-000142,ALB,2004-12-10,FL
LS-2004-000141-CHN,active,2004-000141,CHN,2004-12-04,LS
TC-2004-000140----,active,2004-000140,---,2004-12-01,TC
SS-2004-000139-PHL,active,2004-000139,PHL,2004-11-30,SS
TC-2004-000138----,active,2004-000138,---,2004-11-29,TC
TC-2004-000137----,active,2004-000137,---,2004-11-29,TC
TC-2004-000137-PHL,active,2004-000137,PHL,2004-11-30,TC
EQ-2004-000136-JPN,active,2004-000136,JPN,2004-11-29,EQ
EQ-2004-000134-IDN,active,2004-000134,IDN,2004-11-27,EQ
VW-2004-000133-SVK,active,2004-000133,SVK,2004-11-25,VW
EP-2004-000132-ZMB,active,2004-000132,ZMB,2004-11-25,EP
TC-2004-000131-PHL,active,2004-000131,PHL,2004-11-25,TC
VO-2004-000130-PNG,active,2004-000130,PNG,2004-11-26,VO
EQ-2004-000129-CRI,active,2004-000129,CRI,2004-11-20,EQ
TC-2004-000128----,active,2004-000128,---,2004-11-23,TC
TC-2004-000128-PHL,active,2004-000128,PHL,2004-11-23,TC
TC-2004-000127----,active,2004-000127,---,2004-11-22,TC
EQ-2004-000126-DMA,active,2004-000126,DMA,2004-11-21,EQ
EQ-2004-000125-COL,active,2004-000125,COL,2004-11-15,EQ
MS-2004-000124-TTO,active,2004-000124,TTO,2004-11-12,MS
DR-2004-000123-BOL,active,2004-000123,BOL,2004-11-17,DR
TC-2004-000122----,active,2004-000122,---,2004-11-15,TC
TC-2004-000122-PHL,active,2004-000122,PHL,2004-11-14,TC
TC-2004-000122-VNM,active,2004-000122,VNM,2004-11-27,TC
EQ-2004-000121-IDN,active,2004-000121,IDN,2004-11-13,EQ
FL-2004-000120-CRI,active,2004-000120,CRI,2004-11-11,FL
TC-2004-000119----,active,2004-000119,---,2004-11-08,TC
TC-2004-000118----,active,2004-000118,---,2004-11-07,TC
EP-2004-000117-SEN,active,2004-000117,SEN,2004-11-04,EP
FL-2004-000116-CAF,active,2004-000116,CAF,2004-11-03,FL
FL-2004-000115-PAN,active,2004-000115,PAN,2004-10-25,FL
EQ-2004-000114-JPN,active,2004-000114,JPN,2004-10-23,EQ
TC-2004-000113----,active,2004-000113,---,2004-10-17,TC
OT-2004-000112-COL,active,2004-000112,COL,2004-10-15,OT
TC-2004-000110----,active,2004-000110,---,2004-10-12,TC
TC-2004-000109----,active,2004-000109,---,2004-10-13,TC
TC-2004-000109-JPN,active,2004-000109,JPN,2004-10-20,TC
EC-2004-000108----,active,2004-000108,---,2004-10-10,EC
TC-2004-000107----,active,2004-000107,---,2004-10-08,TC
TC-2004-000105----,active,2004-000105,---,2004-10-04,TC
TC-2004-000105-JPN,active,2004-000105,JPN,2004-10-09,TC
TC-2004-000104----,active,2004-000104,---,2004-10-02,TC
TC-2004-000103----,active,2004-000103,---,2004-09-21,TC
TC-2004-000103-JPN,active,2004-000103,JPN,2004-09-30,TC
TC-2004-000102----,active,2004-000102,---,2004-09-20,TC
FL-2004-000101-BGD,active,2004-000101,BGD,2004-09-13,FL
MS-2004-000100-PAN,active,2004-000100,PAN,2004-09-18,MS
TC-2004-000099----,active,2004-000099,---,2004-09-18,TC
FL-2004-000098-DOM,active,2004-000098,DOM,2004-09-18,FL
TC-2004-000098----,active,2004-000098,---,2004-09-15,TC
TC-2004-000098-BHS,active,2004-000098,BHS,2004-09-25,TC
TC-2004-000098-HTI,active,2004-000098,HTI,2004-09-20,TC
TC-2004-000098-USA,active,2004-000098,USA,2004-09-26,TC
TC-2004-000097----,active,2004-000097,---,2004-09-12,TC
FL-2004-000096-TWN,active,2004-000096,TWN,2004-09-12,FL
TC-2004-000096----,active,2004-000096,---,2004-09-12,TC
TC-2004-000095----,active,2004-000095,---,2004-09-09,TC
FL-2004-000094-CHN,active,2004-000094,CHN,2004-09-08,FL
EQ-2004-000093-JPN,active,2004-000093,JPN,2004-09-05,EQ
TC-2004-000092----,active,2004-000092,---,2004-09-06,TC
VO-2004-000091-IDN,active,2004-000091,IDN,2004-09-04,VO
TC-2004-000090----,active,2004-000090,---,2004-09-03,TC
TC-2004-000089----,active,2004-000089,---,2004-09-03,TC
TC-2004-000089-BRB,active,2004-000089,BRB,2004-09-08,TC
TC-2004-000089-GRD,active,2004-000089,GRD,2004-09-08,TC
TC-2004-000089-JAM,active,2004-000089,JAM,2004-09-12,TC
TC-2004-000089-LCA,active,2004-000089,LCA,2004-09-08,TC
TC-2004-000089-TTO,active,2004-000089,TTO,2004-09-08,TC
TC-2004-000089-USA,active,2004-000089,USA,2004-09-18,TC
TC-2004-000089-VCT,active,2004-000089,VCT,2004-09-08,TC
TC-2004-000088----,active,2004-000088,---,2004/9/0,TC
TC-2004-000086----,active,2004-000086,---,2004-08-29,TC
TC-2004-000086-USA,active,2004-000086,USA,2004-08-31,TC
TC-2004-000085----,active,2004-000085,---,2004-08-29,TC
TC-2004-000085-JPN,active,2004-000085,JPN,2004-09-08,TC
TC-2004-000085-KOR,active,2004-000085,KOR,2004-09-06,TC
TC-2004-000084----,active,2004-000084,---,2004-08-27,TC
TC-2004-000083----,active,2004-000083,---,2004-08-25,TC
TC-2004-000082----,active,2004-000082,---,2004-08-23,TC
TC-2004-000081----,active,2004-000081,---,2004-08-21,TC
TC-2004-000080----,active,2004-000080,---,2004-08-20,TC
TC-2004-000080-CHN,active,2004-000080,CHN,2004-08-20,TC
TC-2004-000080-JPN,active,2004-000080,JPN,2004-08-23,TC
TC-2004-000080-PHL,active,2004-000080,PHL,2004-08-28,TC
TC-2004-000080-TWN,active,2004-000080,TWN,2004-08-27,TC
TC-2004-000079----,active,2004-000079,---,2004-08-20,TC
TC-2004-000079-GUM,active,2004-000079,GUM,2004-08-30,TC
TC-2004-000079-JPN,active,2004-000079,JPN,2004-08-31,TC
TC-2004-000078----,active,2004-000078,---,2004-08-16,TC
TC-2004-000078-JPN,active,2004-000078,JPN,2004-08-18,TC
TC-2004-000078-KOR,active,2004-000078,KOR,2004-08-26,TC
TC-2004-000077----,active,2004-000077,---,2004-08-14,TC
TC-2004-000077-VCT,active,2004-000077,VCT,2004-08-15,TC
TC-2004-000076----,active,2004-000076,---,2004-08-13,TC
EQ-2004-000074-CHN,active,2004-000074,CHN,2004-08-10,EQ
TC-2004-000073----,active,2004-000073,---,2004-08-11,TC
TC-2004-000073-JAM,active,2004-000073,JAM,2004-08-11,TC
TC-2004-000073-USA,active,2004-000073,USA,2004-08-17,TC
TC-2004-000073-VCT,active,2004-000073,VCT,2004-08-09,TC
TC-2004-000072----,active,2004-000072,---,2004-08-11,TC
IN-2004-000071-MRT,active,2004-000071,MRT,2004-08-11,IN
TC-2004-000070----,active,2004-000070,---,2004-08-11,TC
TC-2004-000069----,active,2004-000069,---,2004-08-08,TC
TC-2004-000069-CHN,active,2004-000069,CHN,2004-08-13,TC
FL-2004-000068-ROM,active,2004-000068,ROM,2004-08-06,FL
TC-2004-000067----,active,2004-000067,---,2004-08-04,TC
TC-2004-000066----,active,2004-000066,---,2004-08-04,TC
AC-2004-000065-PRY,active,2004-000065,PRY,2004-08-01,AC
TC-2004-000064----,active,2004-000064,---,2004-08-03,TC
FL-2004-000063-PRK,active,2004-000063,PRK,2004/7/0,FL
TC-2004-000062----,active,2004-000062,---,2004-07-26,TC
TC-2004-000061----,active,2004-000061,---,2004-07-25,TC
TC-2004-000061-JPN,active,2004-000061,JPN,2004-08-01,TC
FF-2004-000060-VNM,active,2004-000060,VNM,2004-07-23,FF
FL-2004-000059-AFG,active,2004-000059,AFG,2004-07-22,FL
EQ-2004-000058-NZL,active,2004-000058,NZL,2004-07-19,EQ
FL-2004-000057-JPN,active,2004-000057,JPN,2004-07-18,FL
FL-2004-000055-TJK,active,2004-000055,TJK,2004-07-15,FL
TC-2004-000054----,active,2004-000054,---,2004-07-14,TC
FL-2004-000052-JPN,active,2004-000052,JPN,2004-07-13,FL
FL-2004-000051-NPL,active,2004-000051,NPL,2004-07-13,FL
CW-2004-000050-PER,active,2004-000050,PER,2004-07-13,CW
MS-2004-000049-CHN,active,2004-000049,CHN,2004-07-06,MS
TC-2004-000048----,active,2004-000048,---,2004-06-26,TC
TC-2004-000048-GUM,active,2004-000048,GUM,2004-06-27,TC
HT-2004-000047-CHN,active,2004-000047,CHN,2004-07-04,HT
EQ-2004-000046-TUR,active,2004-000046,TUR,2004-07-02,EQ
MS-2004-000045-NIC,active,2004-000045,NIC,2004-07-01,MS
FL-2004-000044-BGD,active,2004-000044,BGD,2004-06-28,FL
FL-2004-000043-IND,active,2004-000043,IND,2004-06-25,FL
TC-2004-000042----,active,2004-000042,---,2004-06-23,TC
TC-2004-000042-PHL,active,2004-000042,PHL,2004-07-06,TC
TC-2004-000042-TWN,active,2004-000042,TWN,2004-07-06,TC
VO-2004-000041-IDN,active,2004-000041,IDN,2004-06-08,VO
ST-2004-000040-BGD,active,2004-000040,BGD,2004-06-13,ST
TC-2004-000039----,active,2004-000039,---,2004-06-14,TC
TC-2004-000039-JPN,active,2004-000039,JPN,2004-06-21,TC
TC-2004-000039-KOR,active,2004-000039,KOR,2004-06-18,TC
TC-2004-000038----,active,2004-000038,---,2004-06-11,TC
TC-2004-000038-THA,active,2004-000038,THA,2004-06-04,TC
TC-2004-000038-VNM,active,2004-000038,VNM,2004-06-14,TC
FF-2004-000037-IND,active,2004-000037,IND,2004-06-08,FF
FL-2004-000036-MKD,active,2004-000036,MKD,2004-06-09,FL
VO-2004-000035-IDN,active,2004-000035,IDN,2004-06-08,VO
TC-2004-000034----,active,2004-000034,---,2004-06-07,TC
LS-2004-000033-CHN,active,2004-000033,CHN,2004-06-05,LS
ST-2004-000032-GMB,active,2004-000032,GMB,2004-06-02,ST
FL-2004-000031-CHN,active,2004-000031,CHN,2004-06-01,FL
EQ-2004-000030-IRN,active,2004-000030,IRN,2004-05-28,EQ
FL-2004-000028-DOM,active,2004-000028,DOM,2004-05-25,FL
FL-2004-000028-HTI,active,2004-000028,HTI,2004-05-25,FL
TC-2004-000027----,active,2004-000027,---,2004-05-18,TC
TC-2004-000027-MMR,active,2004-000027,MMR,2004-05-27,TC
TC-2004-000026----,active,2004-000026,---,2004-05-18,TC
TC-2004-000025----,active,2004-000025,---,2004-05-18,TC
TC-2004-000025-PHL,active,2004-000025,PHL,2004-05-18,TC
FL-2004-000024-CHN,active,2004-000024,CHN,2004-05-17,FL
FL-2004-000023-CRI,active,2004-000023,CRI,2004-05-13,FL
TO-2004-000022-CHN,active,2004-000022,CHN,2004-05-09,TO
FL-2004-000021-COL,active,2004-000021,COL,2004-05-05,FL
FL-2004-000020-KEN,active,2004-000020,KEN,2004-05-04,FL
FL-2004-000018-AGO,active,2004-000018,AGO,2004-01-16,FL
AC-2004-000017-CAN,active,2004-000017,CAN,2004-01-15,AC
AC-2004-000016-SPI,active,2004-000016,SPI,2004-01-14,AC
AC-2004-000015-UZB,active,2004-000015,UZB,2004-01-13,AC
AC-2004-000014-ITA,active,2004-000014,ITA,2004-01-14,AC
AC-2004-000013-PHL,active,2004-000013,PHL,2004-01-12,AC
FL-2004-000012-IRN,active,2004-000012,IRN,2004-01-12,FL
EQ-2004-000011-DZA,active,2004-000011,DZA,2004-01-11,EQ
ET-2004-000010-TUR,active,2004-000010,TUR,2004-01-10,ET
AC-2004-000009-PAK,active,2004-000009,PAK,2004-01-10,AC
AC-2004-000008-NGA,active,2004-000008,NGA,2004-01-08,AC
AC-2004-000007-CHN,active,2004-000007,CHN,2004-01-08,AC
ST-2004-000006-BDI,active,2004-000006,BDI,2004-01-07,ST
AC-2004-000005-ZAF,active,2004-000005,ZAF,2004-01-06,AC
ST-2004-000004-NIU,active,2004-000004,NIU,2004-01-05,ST
ST-2004-000004-WSM,active,2004-000004,WSM,2004-01-26,ST
AC-2004-000003-ETH,active,2004-000003,ETH,2004-01-03,AC
AC-2004-000002-EGY,active,2004-000002,EGY,2004-01-02,AC
EQ-2004-000001-IDN,active,2004-000001,IDN,2004-01-01,EQ
ST-2003-000661-USA,active,2003-000661,USA,2003-07-04,ST
ST-2003-000660-USA,active,2003-000660,USA,2003-05-04,ST
ST-2003-000659-USA,active,2003-000659,USA,2003-04-04,ST
FR-2003-000658-BRN,active,2003-000658,BRN,2003/0/0,FR
FL-2003-000657-IDN,active,2003-000657,IDN,2003-01-28,FL
LS-2003-000657-IDN,active,2003-000657,IDN,2003-01-28,LS
FL-2003-000656-IDN,active,2003-000656,IDN,2003-03-29,FL
LS-2003-000656-IDN,active,2003-000656,IDN,2003-03-29,LS
WF-2003-000655-IDN,active,2003-000655,IDN,2003-05-01,WF
EP-2003-000654-IDN,active,2003-000654,IDN,2003-05-01,EP
OT-2003-000653-IDN,active,2003-000653,IDN,2003-08-13,OT
CE-2003-000652-IDN,active,2003-000652,IDN,2003-09-03,CE
CE-2003-000651-IDN,active,2003-000651,IDN,2003-11-30,CE
LS-2003-000650-MMR,active,2003-000650,MMR,2003-09-22,LS
EQ-2003-000649-MMR,active,2003-000649,MMR,2003-09-22,EQ
FL-2003-000648-MMR,active,2003-000648,MMR,2003-07-03,FL
FL-2003-000647-TMP,active,2003-000647,TMP,2003/12/0,FL
FL-2003-000644-PER,active,2003-000644,PER,2003-12-28,FL
EQ-2003-000630-IRN,active,2003-000630,IRN,2003-12-26,EQ
FL-2003-000624-HTI,active,2003-000624,HTI,2003-12-20,FL
FL-2003-000621-BOL,active,2003-000621,BOL,2003-12-22,FL
LS-2003-000610-PHL,active,2003-000610,PHL,2003-12-19,LS
ST-2003-000599----,active,2003-000599,---,2003-12-09,ST
FL-2003-000593-IDN,active,2003-000593,IDN,2003-11-30,FL
FL-2003-000585-MKD,active,2003-000585,MKD,2003-11-30,FL
FL-2003-000578-COL,active,2003-000578,COL,2003/8/0,FL
FL-2003-000571-DOM,active,2003-000571,DOM,2003-11-14,FL
FF-2003-000531-IDN,active,2003-000531,IDN,2003-11-02,FF
ST-2003-000520-COD,active,2003-000520,COD,2003-10-09,ST
EQ-2003-000519-CHN,active,2003-000519,CHN,2003-10-25,EQ
FL-2003-000505-VNM,active,2003-000505,VNM,2003-10-15,FL
FL-2003-000482-MEX,active,2003-000482,MEX,2003-09-06,FL
FL-2003-000481-HND,active,2003-000481,HND,2003-09-14,FL
EQ-2003-000477-DOM,active,2003-000477,DOM,2003-09-22,EQ
EQ-2003-000476-JPN,active,2003-000476,JPN,2003-09-26,EQ
ST-2003-000474-MEX,active,2003-000474,MEX,2003-09-22,ST
ST-2003-000459-KOR,active,2003-000459,KOR,2003-09-13,ST
FL-2003-000455-NGA,active,2003-000455,NGA,2003-09-05,FL
FL-2003-000422-GMB,active,2003-000422,GMB,2003-08-24,FL
EQ-2003-000411-PAN,active,2003-000411,PAN,2003-08-14,EQ
EQ-2003-000402-CHN,active,2003-000402,CHN,2003-08-17,EQ
FL-2003-000389----,active,2003-000389,---,2003-08-08,FL
FL-2003-000389-BFA,active,2003-000389,BFA,2003-08-10,FL
FL-2003-000389-MLI,active,2003-000389,MLI,2003-08-10,FL
FL-2003-000389-MRT,active,2003-000389,MRT,2003-08-07,FL
FL-2003-000389-NER,active,2003-000389,NER,2003/8/0,FL
FL-2003-000389-SEN,active,2003-000389,SEN,2003-08-08,FL
LS-2003-000386-PNG,active,2003-000386,PNG,2003-08-01,LS
WF-2003-000376-PRT,active,2003-000376,PRT,2003-08-10,WF
FL-2003-000368-SDN,active,2003-000368,SDN,2003-07-28,FL
FL-2003-000359-PAK,active,2003-000359,PAK,2003-07-22,FL
LS-2003-000358-CMR,active,2003-000358,CMR,2003-07-20,LS
EQ-2003-000354-JPN,active,2003-000354,JPN,2003-07-26,EQ
FL-2003-000350-MNG,active,2003-000350,MNG,2003-07-18,FL
EQ-2003-000348-CHN,active,2003-000348,CHN,2003-07-21,EQ
ST-2003-000346-PHL,active,2003-000346,PHL,2003-07-22,ST
FL-2003-000341-NPL,active,2003-000341,NPL,2003/6/0,FL
FL-2003-000331-CHN,active,2003-000331,CHN,2003-07-01,FL
VO-2003-000326-ECU,active,2003-000326,ECU,2003-07-06,VO
FL-2003-000316-IND,active,2003-000316,IND,2003/7/0,FL
ST-2003-000314-SLB,active,2003-000314,SLB,2003-06-05,ST
FL-2003-000293-TMP,active,2003-000293,TMP,2003-06-16,FL
ST-2003-000290-PHL,active,2003-000290,PHL,2003-06-14,ST
FL-2003-000273-TJK,active,2003-000273,TJK,2003-06-06,FL
EQ-2003-000259-KAZ,active,2003-000259,KAZ,2003-05-23,EQ
ST-2003-000258-PHL,active,2003-000258,PHL,2003-05-26,ST
FL-2003-000229-LKA,active,2003-000229,LKA,2003-05-17,FL
FL-2003-000227-CHN,active,2003-000227,CHN,2003-05-15,FL
FL-2003-000220-NAM,active,2003-000220,NAM,2003-05-12,FL
ST-2003-000218-MDG,active,2003-000218,MDG,2003-05-18,ST
FL-2003-000212-AZE,active,2003-000212,AZE,2003-04-16,FL
ST-2003-000211-BGD,active,2003-000211,BGD,2003-03-14,ST
LS-2003-000208-PNG,active,2003-000208,PNG,2003-05-02,LS
FL-2003-000204-KEN,active,2003-000204,KEN,2003/5/0,FL
EQ-2003-000197-TUR,active,2003-000197,TUR,2003-05-01,EQ
FL-2003-000196-ARG,active,2003-000196,ARG,2003/4/0,FL
LS-2003-000191-GTM,active,2003-000191,GTM,2003-04-23,LS
LS-2003-000177-KGZ,active,2003-000177,KGZ,2003/4/0,LS
LS-2003-000155-IDN,active,2003-000155,IDN,2003-04-01,LS
LS-2003-000153-BOL,active,2003-000153,BOL,2003-03-31,LS
LS-2003-000115-TJK,active,2003-000115,TJK,2003-03-01,LS
LS-2003-000114-BOL,active,2003-000114,BOL,2003-03-31,LS
TC-2003-000113-PHL,active,2003-000113,PHL,2003-05-26,TC
TC-2003-000112-PHL,active,2003-000112,PHL,2003-07-15,TC
TC-2003-000111-PHL,active,2003-000111,PHL,2003-07-15,TC
TC-2003-000111-VNM,active,2003-000111,VNM,2003-07-23,TC
TC-2003-000110-CHN,active,2003-000110,CHN,2003-07-24,TC
TC-2003-000110-HKG,active,2003-000110,HKG,2003-07-26,TC
TC-2003-000110-PHL,active,2003-000110,PHL,2003-07-19,TC
TC-2003-000109-PHL,active,2003-000109,PHL,2003-07-30,TC
TC-2003-000107-JPN,active,2003-000107,JPN,2003-08-03,TC
TC-2003-000107-PHL,active,2003-000107,PHL,2003-08-04,TC
TC-2003-000106-PHL,active,2003-000106,PHL,2003-08-20,TC
TC-2003-000105-CHN,active,2003-000105,CHN,2003-09-01,TC
TC-2003-000105-HKG,active,2003-000105,HKG,2003-09-02,TC
TC-2003-000105-PHL,active,2003-000105,PHL,2003-08-30,TC
TC-2003-000104-JPN,active,2003-000104,JPN,2003-09-12,TC
TC-2003-000104-KOR,active,2003-000104,KOR,2003-09-12,TC
TC-2003-000103-CHN,active,2003-000103,CHN,2003-11-03,TC
WF-2003-000102-USA,active,2003-000102,USA,2003-06-17,WF
FL-2003-000101-CHN,active,2003-000101,CHN,2003-07-01,FL
VO-2003-000100-ECU,active,2003-000100,ECU,2003-06-05,VO
EQ-2003-000099-IRN,active,2003-000099,IRN,2003-07-03,EQ
FL-2003-000098-CHN,active,2003-000098,CHN,2003-06-23,FL
EP-2003-000097-LBR,active,2003-000097,LBR,2003-06-25,EP
FL-2003-000096-BGD,active,2003-000096,BGD,2003-06-19,FL
FL-2003-000095-AFG,active,2003-000095,AFG,2003-06-16,FL
FL-2003-000094-YEM,active,2003-000094,YEM,2003-06-19,FL
FL-2003-000093-TMP,active,2003-000093,TMP,2003-06-16,FL
FL-2003-000092-AUS,active,2003-000092,AUS,2003-05-13,FL
FL-2003-000091-PHL,active,2003-000091,PHL,2003-05-16,FL
FL-2003-000090-ASM,active,2003-000090,ASM,2003-05-18,FL
FL-2003-000089-COL,active,2003-000089,COL,2003-06-14,FL
FL-2003-000088-BGD,active,2003-000088,BGD,2003-06-11,FL
FL-2003-000088-IND,active,2003-000088,IND,2003-06-11,FL
FL-2003-000087-COL,active,2003-000087,COL,2003-06-14,FL
FL-2003-000086-CHN,active,2003-000086,CHN,2003-06-05,FL
FL-2003-000085-TJK,active,2003-000085,TJK,2003-06-06,FL
EP-2003-000084-SDN,active,2003-000084,SDN,2003-05-11,EP
EP-2003-000083-UGA,active,2003-000083,UGA,2003/3/0,EP
EP-2003-000082-IRQ,active,2003-000082,IRQ,2003-04-28,EP
EP-2003-000081-HTI,active,2003-000081,HTI,2003/4/0,EP
EP-2003-000080-COD,active,2003-000080,COD,2003/6/0,EP
EQ-2003-000079-KAZ,active,2003-000079,KAZ,2003-05-23,EQ
FL-2003-000078-AFG,active,2003-000078,AFG,2003-05-26,FL
EQ-2003-000077-DZA,active,2003-000077,DZA,2003-05-27,EQ
EQ-2003-000076-IDN,active,2003-000076,IDN,2003-05-27,EQ
EQ-2003-000075-JPN,active,2003-000075,JPN,2003-05-26,EQ
EQ-2003-000074-DZA,active,2003-000074,DZA,2003-05-21,EQ
FL-2003-000073-DOM,active,2003-000073,DOM,2003-04-16,FL
FL-2003-000073-PRI,active,2003-000073,PRI,2003-04-16,FL
EQ-2003-000072-AFG,active,2003-000072,AFG,2003-04-10,EQ
FL-2003-000071-MOZ,active,2003-000071,MOZ,2003-03-26,FL
FL-2003-000070-IRN,active,2003-000070,IRN,2003-03-26,FL
FL-2003-000069-CAN,active,2003-000069,CAN,2003-03-31,FL
FL-2003-000068-LKA,active,2003-000068,LKA,2003-05-17,FL
FL-2003-000067-CHN,active,2003-000067,CHN,2003-05-15,FL
VO-2003-000066-USA,active,2003-000066,USA,2003-05-10,VO
FL-2003-000065-NAM,active,2003-000065,NAM,2003-05-12,FL
FL-2003-000064-AZE,active,2003-000064,AZE,2003-04-16,FL
EQ-2003-000063-CHN,active,2003-000063,CHN,2003-05-04,EQ
FL-2003-000062-ETH,active,2003-000062,ETH,2003-04-28,FL
FL-2003-000062-KEN,active,2003-000062,KEN,2003/4/0,FL
FL-2003-000062-SOM,active,2003-000062,SOM,2003-05-04,FL
FL-2003-000062-UGA,active,2003-000062,UGA,2003-04-21,FL
WF-2003-000061-CHN,active,2003-000061,CHN,2003/4/0,WF
WF-2003-000060-RUS,active,2003-000060,RUS,2003/4/0,WF
EQ-2003-000059-TUR,active,2003-000059,TUR,2003-05-01,EQ
FL-2003-000058-ARG,active,2003-000058,ARG,2003-04-28,FL
DR-2003-000057-MDG,active,2003-000057,MDG,2003/0/0,DR
EQ-2003-000056-ITA,active,2003-000056,ITA,2003-04-11,EQ
EQ-2003-000055-CHN,active,2003-000055,CHN,2003-04-17,EQ
FL-2003-000054-AFG,active,2003-000054,AFG,2003-04-18,FL
DR-2003-000053-MRT,active,2003-000053,MRT,2003/0/0,DR
FL-2003-000052-DZA,active,2003-000052,DZA,2003-04-02,FL
FL-2003-000051-ZMB,active,2003-000051,ZMB,2003-03-11,FL
FL-2003-000050-ZAF,active,2003-000050,ZAF,2003-03-23,FL
EP-2003-000049-NCL,active,2003-000049,NCL,2003/3/0,EP
FL-2003-000048-AFG,active,2003-000048,AFG,2003-03-17,FL
EP-2003-000047-NER,active,2003-000047,NER,2003/2/0,EP
FL-2003-000046-UKR,active,2003-000046,UKR,2003-03-12,FL
FL-2003-000045-IDN,active,2003-000045,IDN,2003-02-13,FL
FL-2003-000044-GRC,active,2003-000044,GRC,2003-02-19,FL
FL-2003-000043-AUS,active,2003-000043,AUS,2003-02-21,FL
EQ-2003-000042-CHN,active,2003-000042,CHN,2003-02-24,EQ
FL-2003-000041-AFG,active,2003-000041,AFG,2003-01-05,FL
FL-2003-000040-MOZ,active,2003-000040,MOZ,2003-02-04,FL
FL-2003-000039-GRC,active,2003-000039,GRC,2003-02-02,FL
FL-2003-000038-LBN,active,2003-000038,LBN,2003/2/0,FL
FL-2003-000037-CAN,active,2003-000037,CAN,2003-02-15,FL
FL-2003-000036-ARG,active,2003-000036,ARG,2003-02-10,FL
FL-2003-000035-AUS,active,2003-000035,AUS,2003-02-05,FL
FL-2003-000034-AGO,active,2003-000034,AGO,2003-02-06,FL
EQ-2003-000033-IDN,active,2003-000033,IDN,2003-01-23,EQ
EQ-2003-000032-IRN,active,2003-000032,IRN,2003-01-12,EQ
FL-2003-000031-IDN,active,2003-000031,IDN,2003-01-10,FL
DR-2003-000030-CHN,active,2003-000030,CHN,2003/1/0,DR
EP-2003-000029-GIN,active,2003-000029,GIN,2003-01-01,EP
EP-2003-000028-MOZ,active,2003-000028,MOZ,2003-01-01,EP
FL-2003-000027-PER,active,2003-000027,PER,2003-01-23,FL
EQ-2003-000026-TUR,active,2003-000026,TUR,2003-01-27,EQ
FL-2003-000025-ROM,active,2003-000025,ROM,2003-01-02,FL
FL-2003-000024-BOL,active,2003-000024,BOL,2003-01-21,FL
FL-2003-000023-GRC,active,2003-000023,GRC,2003-01-25,FL
FL-2003-000022-ITA,active,2003-000022,ITA,2003-01-25,FL
WF-2003-000021-CHL,active,2003-000021,CHL,2003-01-23,WF
EP-2003-000020-BFA,active,2003-000020,BFA,2003-01-01,EP
EQ-2003-000019-MEX,active,2003-000019,MEX,2003-01-21,EQ
FL-2003-000018-MDG,active,2003-000018,MDG,2003-01-18,FL
