code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code
TC-2004-000078-JPN,active,2004-08-18,2004-000078,JPN,TC
TC-2004-000078-KOR,active,2004-08-26,2004-000078,KOR,TC
TC-2004-000077----,active,2004-08-14,2004-000077,---,TC
TC-2004-000077-VCT,active,2004-08-15,2004-000077,VCT,TC
TC-2004-000076----,active,2004-08-13,2004-000076,---,TC
EQ-2004-000074-CHN,active,2004-08-10,2004-000074,CHN,EQ
TC-2004-000073----,active,2004-08-11,2004-000073,---,TC
TC-2004-000073-JAM,active,2004-08-11,2004-000073,JAM,TC
TC-2004-000073-USA,active,2004-08-17,2004-000073,USA,TC
TC-2004-000073-VCT,active,2004-08-09,2004-000073,VCT,TC
TC-2004-000072----,active,2004-08-11,2004-000072,---,TC
IN-2004-000071-MRT,active,2004-08-11,2004-000071,MRT,IN
TC-2004-000070----,active,2004-08-11,2004-000070,---,TC
TC-2004-000069----,active,2004-08-08,2004-000069,---,TC
TC-2004-000069-CHN,active,2004-08-13,2004-000069,CHN,TC
FL-2004-000068-ROM,active,2004-08-06,2004-000068,ROM,FL
TC-2004-000067----,active,2004-08-04,2004-000067,---,TC
TC-2004-000066----,active,2004-08-04,2004-000066,---,TC
AC-2004-000065-PRY,active,2004-08-01,2004-000065,PRY,AC
TC-2004-000064----,active,2004-08-03,2004-000064,---,TC
FL-2004-000063-PRK,active,2004/7/0,2004-000063,PRK,FL
TC-2004-000062----,active,2004-07-26,2004-000062,---,TC
TC-2004-000061----,active,2004-07-25,2004-000061,---,TC
TC-2004-000061-JPN,active,2004-08-01,2004-000061,JPN,TC
FF-2004-000060-VNM,active,2004-07-23,2004-000060,VNM,FF
FL-2004-000059-AFG,active,2004-07-22,2004-000059,AFG,FL
EQ-2004-000058-NZL,active,2004-07-19,2004-000058,NZL,EQ
FL-2004-000057-JPN,active,2004-07-18,2004-000057,JPN,FL
FL-2004-000055-TJK,active,2004-07-15,2004-000055,TJK,FL
TC-2004-000054----,active,2004-07-14,2004-000054,---,TC
FL-2004-000052-JPN,active,2004-07-13,2004-000052,JPN,FL
FL-2004-000051-NPL,active,2004-07-13,2004-000051,NPL,FL
CW-2004-000050-PER,active,2004-07-13,2004-000050,PER,CW
MS-2004-000049-CHN,active,2004-07-06,2004-000049,CHN,MS
TC-2004-000048----,active,2004-06-26,2004-000048,---,TC
TC-2004-000048-GUM,active,2004-06-27,2004-000048,GUM,TC
HT-2004-000047-CHN,active,2004-07-04,2004-000047,CHN,HT
EQ-2004-000046-TUR,active,2004-07-02,2004-000046,TUR,EQ
MS-2004-000045-NIC,active,2004-07-01,2004-000045,NIC,MS
FL-2004-000044-BGD,active,2004-06-28,2004-000044,BGD,FL
FL-2004-000043-IND,active,2004-06-25,2004-000043,IND,FL
TC-2004-000042----,active,2004-06-23,2004-000042,---,TC
TC-2004-000042-PHL,active,2004-07-06,2004-000042,PHL,TC
TC-2004-000042-TWN,active,2004-07-06,2004-000042,TWN,TC
VO-2004-000041-IDN,active,2004-06-08,2004-000041,IDN,VO
ST-2004-000040-BGD,active,2004-06-13,2004-000040,BGD,ST
TC-2004-000039----,active,2004-06-14,2004-000039,---,TC
TC-2004-000039-JPN,active,2004-06-21,2004-000039,JPN,TC
TC-2004-000039-KOR,active,2004-06-18,2004-000039,KOR,TC
TC-2004-000038----,active,2004-06-11,2004-000038,---,TC
TC-2004-000038-THA,active,2004-06-04,2004-000038,THA,TC
TC-2004-000038-VNM,active,2004-06-14,2004-000038,VNM,TC
FF-2004-000037-IND,active,2004-06-08,2004-000037,IND,FF
FL-2004-000036-MKD,active,2004-06-09,2004-000036,MKD,FL
VO-2004-000035-IDN,active,2004-06-08,2004-000035,IDN,VO
TC-2004-000034----,active,2004-06-07,2004-000034,---,TC
LS-2004-000033-CHN,active,2004-06-05,2004-000033,CHN,LS
ST-2004-000032-GMB,active,2004-06-02,2004-000032,GMB,ST
FL-2004-000031-CHN,active,2004-06-01,2004-000031,CHN,FL
EQ-2004-000030-IRN,active,2004-05-28,2004-000030,IRN,EQ
FL-2004-000028-DOM,active,2004-05-25,2004-000028,DOM,FL
FL-2004-000028-HTI,active,2004-05-25,2004-000028,HTI,FL
TC-2004-000027----,active,2004-05-18,2004-000027,---,TC
TC-2004-000027-MMR,active,2004-05-27,2004-000027,MMR,TC
TC-2004-000026----,active,2004-05-18,2004-000026,---,TC
TC-2004-000025----,active,2004-05-18,2004-000025,---,TC
TC-2004-000025-PHL,active,2004-05-18,2004-000025,PHL,TC
FL-2004-000024-CHN,active,2004-05-17,2004-000024,CHN,FL
FL-2004-000023-CRI,active,2004-05-13,2004-000023,CRI,FL
TO-2004-000022-CHN,active,2004-05-09,2004-000022,CHN,TO
FL-2004-000021-COL,active,2004-05-05,2004-000021,COL,FL
FL-2004-000020-KEN,active,2004-05-04,2004-000020,KEN,FL
FL-2004-000018-AGO,active,2004-01-16,2004-000018,AGO,FL
AC-2004-000017-CAN,active,2004-01-15,2004-000017,CAN,AC
AC-2004-000016-SPI,active,2004-01-14,2004-000016,SPI,AC
AC-2004-000015-UZB,active,2004-01-13,2004-000015,UZB,AC
AC-2004-000014-ITA,active,2004-01-14,2004-000014,ITA,AC
AC-2004-000013-PHL,active,2004-01-12,2004-000013,PHL,AC
FL-2004-000012-IRN,active,2004-01-12,2004-000012,IRN,FL
EQ-2004-000011-DZA,active,2004-01-11,2004-000011,DZA,EQ
ET-2004-000010-TUR,active,2004-01-10,2004-000010,TUR,ET
AC-2004-000009-PAK,active,2004-01-10,2004-000009,PAK,AC
AC-2004-000008-NGA,active,2004-01-08,2004-000008,NGA,AC
AC-2004-000007-CHN,active,2004-01-08,2004-000007,CHN,AC
ST-2004-000006-BDI,active,2004-01-07,2004-000006,BDI,ST
AC-2004-000005-ZAF,active,2004-01-06,2004-000005,ZAF,AC
ST-2004-000004-NIU,active,2004-01-05,2004-000004,NIU,ST
ST-2004-000004-WSM,active,2004-01-26,2004-000004,WSM,ST
AC-2004-000003-ETH,active,2004-01-03,2004-000003,ETH,AC
AC-2004-000002-EGY,active,2004-01-02,2004-000002,EGY,AC
EQ-2004-000001-IDN,active,2004-01-01,2004-000001,IDN,EQ
ST-2003-000661-USA,active,2003-07-04,2003-000661,USA,ST
ST-2003-000660-USA,active,2003-05-04,2003-000660,USA,ST
ST-2003-000659-USA,active,2003-04-04,2003-000659,USA,ST
FR-2003-000658-BRN,active,2003/0/0,2003-000658,BRN,FR
FL-2003-000657-IDN,active,2003-01-28,2003-000657,IDN,FL
LS-2003-000657-IDN,active,2003-01-28,2003-000657,IDN,LS
FL-2003-000656-IDN,active,2003-03-29,2003-000656,IDN,FL
LS-2003-000656-IDN,active,2003-03-29,2003-000656,IDN,LS
WF-2003-000655-IDN,active,2003-05-01,2003-000655,IDN,WF
EP-2003-000654-IDN,active,2003-05-01,2003-000654,IDN,EP
OT-2003-000653-IDN,active,2003-08-13,2003-000653,IDN,OT
CE-2003-000652-IDN,active,2003-09-03,2003-000652,IDN,CE
CE-2003-000651-IDN,active,2003-11-30,2003-000651,IDN,CE
LS-2003-000650-MMR,active,2003-09-22,2003-000650,MMR,LS
EQ-2003-000649-MMR,active,2003-09-22,2003-000649,MMR,EQ
FL-2003-000648-MMR,active,2003-07-03,2003-000648,MMR,FL
FL-2003-000647-TMP,active,2003/12/0,2003-000647,TMP,FL
FL-2003-000644-PER,active,2003-12-28,2003-000644,PER,FL
EQ-2003-000630-IRN,active,2003-12-26,2003-000630,IRN,EQ
FL-2003-000624-HTI,active,2003-12-20,2003-000624,HTI,FL
FL-2003-000621-BOL,active,2003-12-22,2003-000621,BOL,FL
LS-2003-000610-PHL,active,2003-12-19,2003-000610,PHL,LS
ST-2003-000599----,active,2003-12-09,2003-000599,---,ST
FL-2003-000593-IDN,active,2003-11-30,2003-000593,IDN,FL
FL-2003-000585-MKD,active,2003-11-30,2003-000585,MKD,FL
FL-2003-000578-COL,active,2003/8/0,2003-000578,COL,FL
FL-2003-000571-DOM,active,2003-11-14,2003-000571,DOM,FL
FF-2003-000531-IDN,active,2003-11-02,2003-000531,IDN,FF
ST-2003-000520-COD,active,2003-10-09,2003-000520,COD,ST
EQ-2003-000519-CHN,active,2003-10-25,2003-000519,CHN,EQ
FL-2003-000505-VNM,active,2003-10-15,2003-000505,VNM,FL
FL-2003-000482-MEX,active,2003-09-06,2003-000482,MEX,FL
FL-2003-000481-HND,active,2003-09-14,2003-000481,HND,FL
EQ-2003-000477-DOM,active,2003-09-22,2003-000477,DOM,EQ
EQ-2003-000476-JPN,active,2003-09-26,2003-000476,JPN,EQ
ST-2003-000474-MEX,active,2003-09-22,2003-000474,MEX,ST
ST-2003-000459-KOR,active,2003-09-13,2003-000459,KOR,ST
FL-2003-000455-NGA,active,2003-09-05,2003-000455,NGA,FL
FL-2003-000422-GMB,active,2003-08-24,2003-000422,GMB,FL
EQ-2003-000411-PAN,active,2003-08-14,2003-000411,PAN,EQ
EQ-2003-000402-CHN,active,2003-08-17,2003-000402,CHN,EQ
FL-2003-000389----,active,2003-08-08,2003-000389,---,FL
FL-2003-000389-BFA,active,2003-08-10,2003-000389,BFA,FL
FL-2003-000389-MLI,active,2003-08-10,2003-000389,MLI,FL
FL-2003-000389-MRT,active,2003-08-07,2003-000389,MRT,FL
FL-2003-000389-NER,active,2003/8/0,2003-000389,NER,FL
FL-2003-000389-SEN,active,2003-08-08,2003-000389,SEN,FL
LS-2003-000386-PNG,active,2003-08-01,2003-000386,PNG,LS
WF-2003-000376-PRT,active,2003-08-10,2003-000376,PRT,WF
FL-2003-000368-SDN,active,2003-07-28,2003-000368,SDN,FL
FL-2003-000359-PAK,active,2003-07-22,2003-000359,PAK,FL
LS-2003-000358-CMR,active,2003-07-20,2003-000358,CMR,LS
EQ-2003-000354-JPN,active,2003-07-26,2003-000354,JPN,EQ
FL-2003-000350-MNG,active,2003-07-18,2003-000350,MNG,FL
EQ-2003-000348-CHN,active,2003-07-21,2003-000348,CHN,EQ
ST-2003-000346-PHL,active,2003-07-22,2003-000346,PHL,ST
FL-2003-000341-NPL,active,2003/6/0,2003-000341,NPL,FL
FL-2003-000331-CHN,active,2003-07-01,2003-000331,CHN,FL
VO-2003-000326-ECU,active,2003-07-06,2003-000326,ECU,VO
FL-2003-000316-IND,active,2003/7/0,2003-000316,IND,FL
ST-2003-000314-SLB,active,2003-06-05,2003-000314,SLB,ST
FL-2003-000293-TMP,active,2003-06-16,2003-000293,TMP,FL
ST-2003-000290-PHL,active,2003-06-14,2003-000290,PHL,ST
FL-2003-000273-TJK,active,2003-06-06,2003-000273,TJK,FL
EQ-2003-000259-KAZ,active,2003-05-23,2003-000259,KAZ,EQ
ST-2003-000258-PHL,active,2003-05-26,2003-000258,PHL,ST
FL-2003-000229-LKA,active,2003-05-17,2003-000229,LKA,FL
FL-2003-000227-CHN,active,2003-05-15,2003-000227,CHN,FL
FL-2003-000220-NAM,active,2003-05-12,2003-000220,NAM,FL
ST-2003-000218-MDG,active,2003-05-18,2003-000218,MDG,ST
FL-2003-000212-AZE,active,2003-04-16,2003-000212,AZE,FL
ST-2003-000211-BGD,active,2003-03-14,2003-000211,BGD,ST
LS-2003-000208-PNG,active,2003-05-02,2003-000208,PNG,LS
FL-2003-000204-KEN,active,2003/5/0,2003-000204,KEN,FL
EQ-2003-000197-TUR,active,2003-05-01,2003-000197,TUR,EQ
FL-2003-000196-ARG,active,2003/4/0,2003-000196,ARG,FL
LS-2003-000191-GTM,active,2003-04-23,2003-000191,GTM,LS
LS-2003-000177-KGZ,active,2003/4/0,2003-000177,KGZ,LS
LS-2003-000155-IDN,active,2003-04-01,2003-000155,IDN,LS
LS-2003-000153-BOL,active,2003-03-31,2003-000153,BOL,LS
LS-2003-000115-TJK,active,2003-03-01,2003-000115,TJK,LS
LS-2003-000114-BOL,active,2003-03-31,2003-000114,BOL,LS
TC-2003-000113-PHL,active,2003-05-26,2003-000113,PHL,TC
TC-2003-000112-PHL,active,2003-07-15,2003-000112,PHL,TC
TC-2003-000111-PHL,active,2003-07-15,2003-000111,PHL,TC
TC-2003-000111-VNM,active,2003-07-23,2003-000111,VNM,TC
TC-2003-000110-CHN,active,2003-07-24,2003-000110,CHN,TC
TC-2003-000110-HKG,active,2003-07-26,2003-000110,HKG,TC
TC-2003-000110-PHL,active,2003-07-19,2003-000110,PHL,TC
TC-2003-000109-PHL,active,2003-07-30,2003-000109,PHL,TC
TC-2003-000107-JPN,active,2003-08-03,2003-000107,JPN,TC
TC-2003-000107-PHL,active,2003-08-04,2003-000107,PHL,TC
TC-2003-000106-PHL,active,2003-08-20,2003-000106,PHL,TC
TC-2003-000105-CHN,active,2003-09-01,2003-000105,CHN,TC
TC-2003-000105-HKG,active,2003-09-02,2003-000105,HKG,TC
TC-2003-000105-PHL,active,2003-08-30,2003-000105,PHL,TC
TC-2003-000104-JPN,active,2003-09-12,2003-000104,JPN,TC
TC-2003-000104-KOR,active,2003-09-12,2003-000104,KOR,TC
TC-2003-000103-CHN,active,2003-11-03,2003-000103,CHN,TC
WF-2003-000102-USA,active,2003-06-17,2003-000102,USA,WF
FL-2003-000101-CHN,active,2003-07-01,2003-000101,CHN,FL
VO-2003-000100-ECU,active,2003-06-05,2003-000100,ECU,VO
EQ-2003-000099-IRN,active,2003-07-03,2003-000099,IRN,EQ
FL-2003-000098-CHN,active,2003-06-23,2003-000098,CHN,FL
EP-2003-000097-LBR,active,2003-06-25,2003-000097,LBR,EP
FL-2003-000096-BGD,active,2003-06-19,2003-000096,BGD,FL
FL-2003-000095-AFG,active,2003-06-16,2003-000095,AFG,FL
FL-2003-000094-YEM,active,2003-06-19,2003-000094,YEM,FL
FL-2003-000093-TMP,active,2003-06-16,2003-000093,TMP,FL
FL-2003-000092-AUS,active,2003-05-13,2003-000092,AUS,FL
FL-2003-000091-PHL,active,2003-05-16,2003-000091,PHL,FL
FL-2003-000090-ASM,active,2003-05-18,2003-000090,ASM,FL
FL-2003-000089-COL,active,2003-06-14,2003-000089,COL,FL
FL-2003-000088-BGD,active,2003-06-11,2003-000088,BGD,FL
FL-2003-000088-IND,active,2003-06-11,2003-000088,IND,FL
FL-2003-000087-COL,active,2003-06-14,2003-000087,COL,FL
FL-2003-000086-CHN,active,2003-06-05,2003-000086,CHN,FL
FL-2003-000085-TJK,active,2003-06-06,2003-000085,TJK,FL
EP-2003-000084-SDN,active,2003-05-11,2003-000084,SDN,EP
EP-2003-000083-UGA,active,2003/3/0,2003-000083,UGA,EP
EP-2003-000082-IRQ,active,2003-04-28,2003-000082,IRQ,EP
EP-2003-000081-HTI,active,2003/4/0,2003-000081,HTI,EP
EP-2003-000080-COD,active,2003/6/0,2003-000080,COD,EP
EQ-2003-000079-KAZ,active,2003-05-23,2003-000079,KAZ,EQ
FL-2003-000078-AFG,active,2003-05-26,2003-000078,AFG,FL
EQ-2003-000077-DZA,active,2003-05-27,2003-000077,DZA,EQ
EQ-2003-000076-IDN,active,2003-05-27,2003-000076,IDN,EQ
EQ-2003-000075-JPN,active,2003-05-26,2003-000075,JPN,EQ
EQ-2003-000074-DZA,active,2003-05-21,2003-000074,DZA,EQ
FL-2003-000073-DOM,active,2003-04-16,2003-000073,DOM,FL
FL-2003-000073-PRI,active,2003-04-16,2003-000073,PRI,FL
EQ-2003-000072-AFG,active,2003-04-10,2003-000072,AFG,EQ
FL-2003-000071-MOZ,active,2003-03-26,2003-000071,MOZ,FL
FL-2003-000070-IRN,active,2003-03-26,2003-000070,IRN,FL
FL-2003-000069-CAN,active,2003-03-31,2003-000069,CAN,FL
FL-2003-000068-LKA,active,2003-05-17,2003-000068,LKA,FL
FL-2003-000067-CHN,active,2003-05-15,2003-000067,CHN,FL
VO-2003-000066-USA,active,2003-05-10,2003-000066,USA,VO
FL-2003-000065-NAM,active,2003-05-12,2003-000065,NAM,FL
FL-2003-000064-AZE,active,2003-04-16,2003-000064,AZE,FL
EQ-2003-000063-CHN,active,2003-05-04,2003-000063,CHN,EQ
FL-2003-000062-ETH,active,2003-04-28,2003-000062,ETH,FL
FL-2003-000062-KEN,active,2003/4/0,2003-000062,KEN,FL
FL-2003-000062-SOM,active,2003-05-04,2003-000062,SOM,FL
FL-2003-000062-UGA,active,2003-04-21,2003-000062,UGA,FL
WF-2003-000061-CHN,active,2003/4/0,2003-000061,CHN,WF
WF-2003-000060-RUS,active,2003/4/0,2003-000060,RUS,WF
EQ-2003-000059-TUR,active,2003-05-01,2003-000059,TUR,EQ
FL-2003-000058-ARG,active,2003-04-28,2003-000058,ARG,FL
DR-2003-000057-MDG,active,2003/0/0,2003-000057,MDG,DR
EQ-2003-000056-ITA,active,2003-04-11,2003-000056,ITA,EQ
EQ-2003-000055-CHN,active,2003-04-17,2003-000055,CHN,EQ
FL-2003-000054-AFG,active,2003-04-18,2003-000054,AFG,FL
DR-2003-000053-MRT,active,2003/0/0,2003-000053,MRT,DR
FL-2003-000052-DZA,active,2003-04-02,2003-000052,DZA,FL
FL-2003-000051-ZMB,active,2003-03-11,2003-000051,ZMB,FL
FL-2003-000050-ZAF,active,2003-03-23,2003-000050,ZAF,FL
EP-2003-000049-NCL,active,2003/3/0,2003-000049,NCL,EP
FL-2003-000048-AFG,active,2003-03-17,2003-000048,AFG,FL
EP-2003-000047-NER,active,2003/2/0,2003-000047,NER,EP
FL-2003-000046-UKR,active,2003-03-12,2003-000046,UKR,FL
FL-2003-000045-IDN,active,2003-02-13,2003-000045,IDN,FL
FL-2003-000044-GRC,active,2003-02-19,2003-000044,GRC,FL
FL-2003-000043-AUS,active,2003-02-21,2003-000043,AUS,FL
EQ-2003-000042-CHN,active,2003-02-24,2003-000042,CHN,EQ
FL-2003-000041-AFG,active,2003-01-05,2003-000041,AFG,FL
FL-2003-000040-MOZ,active,2003-02-04,2003-000040,MOZ,FL
FL-2003-000039-GRC,active,2003-02-02,2003-000039,GRC,FL
FL-2003-000038-LBN,active,2003/2/0,2003-000038,LBN,FL
FL-2003-000037-CAN,active,2003-02-15,2003-000037,CAN,FL
FL-2003-000036-ARG,active,2003-02-10,2003-000036,ARG,FL
FL-2003-000035-AUS,active,2003-02-05,2003-000035,AUS,FL
FL-2003-000034-AGO,active,2003-02-06,2003-000034,AGO,FL
EQ-2003-000033-IDN,active,2003-01-23,2003-000033,IDN,EQ
EQ-2003-000032-IRN,active,2003-01-12,2003-000032,IRN,EQ
FL-2003-000031-IDN,active,2003-01-10,2003-000031,IDN,FL
DR-2003-000030-CHN,active,2003/1/0,2003-000030,CHN,DR
EP-2003-000029-GIN,active,2003-01-01,2003-000029,GIN,EP
EP-2003-000028-MOZ,active,2003-01-01,2003-000028,MOZ,EP
FL-2003-000027-PER,active,2003-01-23,2003-000027,PER,FL
EQ-2003-000026-TUR,active,2003-01-27,2003-000026,TUR,EQ
FL-2003-000025-ROM,active,2003-01-02,2003-000025,ROM,FL
FL-2003-000024-BOL,active,2003-01-21,2003-000024,BOL,FL
FL-2003-000023-GRC,active,2003-01-25,2003-000023,GRC,FL
FL-2003-000022-ITA,active,2003-01-25,2003-000022,ITA,FL
WF-2003-000021-CHL,active,2003-01-23,2003-000021,CHL,WF
EP-2003-000020-BFA,active,2003-01-01,2003-000020,BFA,EP
EQ-2003-000019-MEX,active,2003-01-21,2003-000019,MEX,EQ
FL-2003-000018-MDG,active,2003-01-18,2003-000018,MDG,FL
DR-2003-000017-MOZ,active,2003/1/0,2003-000017,MOZ,DR
FL-2003-000016-MKD,active,2003-01-08,2003-000016,MKD,FL
WF-2003-000015-AUS,active,2003-01-08,2003-000015,AUS,WF
FL-2003-000014-BRA,active,2003-01-21,2003-000014,BRA,FL
FL-2003-000013-TUN,active,2003-01-14,2003-000013,TUN,FL
FL-2003-000012-IDN,active,2003-01-08,2003-000012,IDN,FL
FL-2003-000011-MWI,active,2003-01-01,2003-000011,MWI,FL
FL-2003-000010-MOZ,active,2003-01-01,2003-000010,MOZ,FL
FL-2003-000009-IDN,active,2003/1/0,2003-000009,IDN,FL
FL-2003-000008-BOL,active,2003-01-03,2003-000008,BOL,FL
FL-2003-000007-ROM,active,2003-01-01,2003-000007,ROM,FL
FL-2003-000006-PRY,active,2003-01-01,2003-000006,PRY,FL
FL-2003-000005-FRA,active,2003-01-01,2003-000005,FRA,FL
FL-2003-000004-DEU,active,2003-01-01,2003-000004,DEU,FL
FL-2003-000003-BEL,active,2003-01-01,2003-000003,BEL,FL
TC-2003-000002-USA,active,2003-09-18,2003-000002,USA,TC
WF-2003-000001-USA,active,2003-10-20,2003-000001,USA,WF
FL-2002-000913-IDN,active,2002-01-30,2002-000913,IDN,FL
FF-2002-000912-IDN,active,2002-02-05,2002-000912,IDN,FF
FL-2002-000911-IDN,active,2002-05-06,2002-000911,IDN,FL
CE-2002-000910-IDN,active,2002/8/0,2002-000910,IDN,CE
OT-2002-000909-IDN,active,2002-10-12,2002-000909,IDN,OT
EQ-2002-000908-MEX,active,2003-01-22,2002-000908,MEX,EQ
TC-2002-000880-GUM,active,2002-12-08,2002-000880,GUM,TC
TC-2002-000879-PHL,active,2002-03-20,2002-000879,PHL,TC
TC-2002-000878-CHN,active,2002-07-05,2002-000878,CHN,TC
TC-2002-000878-PHL,active,2002-07-07,2002-000878,PHL,TC
TC-2002-000877-PHL,active,2002-08-11,2002-000877,PHL,TC
TC-2002-000876-PHL,active,2002-08-11,2002-000876,PHL,TC
TC-2002-000875-CHN,active,2002-09-07,2002-000875,CHN,TC
TC-2002-000874-CHN,active,2002-09-13,2002-000874,CHN,TC
TC-2002-000873-GUM,active,2002-07-05,2002-000873,GUM,TC
TC-2002-000873-JPN,active,2002-07-05,2002-000873,JPN,TC
TC-2002-000873-PHL,active,2002-07-06,2002-000873,PHL,TC
TC-2002-000872-JPN,active,2002-07-15,2002-000872,JPN,TC
TC-2002-000872-PHL,active,2002-07-13,2002-000872,PHL,TC
TC-2002-000871-KOR,active,2002-08-31,2002-000871,KOR,TC
TC-2002-000871-PRK,active,2002-08-31,2002-000871,PRK,TC
AC-2002-000870-MAR,active,2002-11-01,2002-000870,MAR,AC
AC-2002-000869-AFG,active,2002-08-09,2002-000869,AFG,AC
AC-2002-000868-BRA,active,2002-06-24,2002-000868,BRA,AC
AC-2002-000867-AFG,active,2002-08-06,2002-000867,AFG,AC
AC-2002-000866-NGA,active,2002-07-21,2002-000866,NGA,AC
AC-2002-000865-ZWE,active,2002-06-21,2002-000865,ZWE,AC
AC-2002-000864-IND,active,2002-06-10,2002-000864,IND,AC
AC-2002-000863-IND,active,2002-05-27,2002-000863,IND,AC
AC-2002-000862-TZA,active,2002-05-16,2002-000862,TZA,AC
AC-2002-000861-IND,active,2002-04-27,2002-000861,IND,AC
AC-2002-000860-MEX,active,2002-03-18,2002-000860,MEX,AC
AC-2002-000859-CHN,active,2002-03-15,2002-000859,CHN,AC
EP-2002-000858-CHN,active,2002-11-01,2002-000858,CHN,EP
AC-2002-000857-CHN,active,2002-03-10,2002-000857,CHN,AC
AC-2002-000856-IND,active,2002-01-09,2002-000856,IND,AC
AC-2002-000855-BGD,active,2002-01-07,2002-000855,BGD,AC
EP-2002-000854-COG,active,2002-12-31,2002-000854,COG,EP
AC-2002-000853-LKA,active,2002-08-01,2002-000853,LKA,AC
FA-2002-000852-UGA,active,2002/7/0,2002-000852,UGA,FA
ST-2002-000851-SLV,active,2002-09-21,2002-000851,SLV,ST
ST-2002-000850-NIC,active,2002-09-11,2002-000850,NIC,ST
ST-2002-000849-GTM,active,2002-09-21,2002-000849,GTM,ST
FL-2002-000848-ARG,active,2002-10-12,2002-000848,ARG,FL
FL-2002-000847-CHL,active,2002-10-12,2002-000847,CHL,FL
VO-2002-000846-ECU,active,2002-10-02,2002-000846,ECU,VO
FL-2002-000845-COL,active,2002/11/0,2002-000845,COL,FL
DR-2002-000844-PAK,active,2002/11/0,2002-000844,PAK,DR
DR-2002-000843-PER,active,2002/2/0,2002-000843,PER,DR
FL-2002-000842-BDI,active,2002/3/0,2002-000842,BDI,FL
FA-2002-000841-PAN,active,2002/6/0,2002-000841,PAN,FA
FL-2002-000840-DOM,active,2002/6/0,2002-000840,DOM,FL
FL-2002-000839-COL,active,2002/7/0,2002-000839,COL,FL
DR-2002-000838-HND,active,2002/6/0,2002-000838,HND,DR
EP-2002-000837-ZAR,active,2002/12/0,2002-000837,ZAR,EP
AC-2002-000836-EGY,active,2002-11-06,2002-000836,EGY,AC
EQ-2002-000835-CHN,active,2002-12-14,2002-000835,CHN,EQ
ET-2002-000834-PAK,active,2002/12/0,2002-000834,PAK,ET
EP-2002-000833-ZAR,active,2002-12-20,2002-000833,ZAR,EP
EP-2002-000832-CIV,active,2002-12-22,2002-000832,CIV,EP
ET-2002-000831-NPL,active,2002/12/0,2002-000831,NPL,ET
SL-2002-000830-BRA,active,2002-12-21,2002-000830,BRA,SL
FL-2002-000829-VUT,active,2002-12-21,2002-000829,VUT,FL
AC-2002-000828-CHN,active,2002-12-09,2002-000828,CHN,AC
AC-2002-000827-CHN,active,2002-12-06,2002-000827,CHN,AC
ST-2002-000826-USA,active,2002-12-08,2002-000826,USA,ST
ST-2002-000825-JPN,active,2002-12-09,2002-000825,JPN,ST
SL-2002-000824-BRA,active,2002-12-09,2002-000824,BRA,SL
AC-2002-000823-TZA,active,2002-12-30,2002-000823,TZA,AC
EQ-2002-000822-IDN,active,2002-11-02,2002-000822,IDN,EQ
EQ-2002-000821-IRN,active,2002-09-25,2002-000821,IRN,EQ
EQ-2002-000820-IDN,active,2002-09-20,2002-000820,IDN,EQ
ET-2002-000819-BGD,active,2002-12-15,2002-000819,BGD,ET
ET-2002-000818-IND,active,2002/12/0,2002-000818,IND,ET
AC-2002-000817-MEX,active,2002-12-31,2002-000817,MEX,AC
EP-2002-000816-ZAR,active,2002-12-20,2002-000816,ZAR,EP
EP-2002-000815-PNG,active,2002-12-24,2002-000815,PNG,EP
FL-2002-000814-PRT,active,2002-12-26,2002-000814,PRT,FL
FL-2002-000813-BEL,active,2002-12-24,2002-000813,BEL,FL
AC-2002-000812-NGA,active,2002-12-30,2002-000812,NGA,AC
ST-2002-000811-SLB,active,2002-12-28,2002-000811,SLB,ST
AC-2002-000810-IRN,active,2002-12-30,2002-000810,IRN,AC
AC-2002-000809-TUR,active,2002-12-30,2002-000809,TUR,AC
FL-2002-000808-MWI,active,2002-12-28,2002-000808,MWI,FL
