code,name,description,language,category,category-name,category-description
OT-2006-000037-JAM,,,en,,,
TC-2006-000036-AUS,,,en,,,
EQ-2006-000035-IDN,,,en,,,
FL-2006-000034-ECU,,,en,,,
TO-2006-000033-COD,,,en,,,
TO-2006-000032-BGD,,,en,,,
FL-2006-000031-PER,,,en,,,
FL-2006-000030-SRB,,,en,,,
FL-2006-000029-NAM,,,en,,,
EQ-2006-000028-MOZ,,,en,,,
FL-2006-000027-IDN,,,en,,,
MS-2006-000026-PHL,,,en,,,
FL-2006-000025-PNG,,,en,,,
LS-2006-000024-PHL,,,en,,,
FL-2006-000023-DZA,,,en,,,
FF-2006-000022-TLS,,,en,,,
FF-2006-000022-TMP,,,en,,,
TC-2006-000021-MDG,,,en,,,
FL-2006-000018-IRQ,,,en,,,
FL-2006-000017-BRA,,,en,,,
AV-2006-000015-TJK,,,en,,,
AV-2006-000014-TJK,,,en,,,
FL-2006-000013-MWI,,,en,,,
CW-2006-000012-AFG,,,en,,,
AV-2006-000011-KGZ,,,en,,,
FL-2006-000010-BOL,,,en,,,
FL-2006-000009-GUY,,,en,,,
CW-2006-000008-BLR,,,en,,,
CW-2006-000008-MDA,,,en,,,
CW-2006-000008-RUS,,,en,,,
CW-2006-000008-UKR,,,en,,,
LS-2006-000007-PNG,,,en,,,
CW-2006-000006-RUS,,,en,,,
CW-2006-000005-IND,,,en,,,
CW-2006-000004-CHN,,,en,,,
LS-2006-000003-IDN,,,en,,,
FL-2006-000002-MOZ,,,en,,,
FL-2006-000001-IDN,,,en,,,
LS-2005-000241-USA,,,en,,,
DR-2005-000240-USA,,,en,,,
FR-2005-000239-BRN,,,en,,,
EP-2005-000238-IDN,,,en,,,
EP-2005-000237-IDN,,,en,,,
OT-2005-000236-IDN,,,en,,,
EP-2005-000235-IDN,,,en,,,
OT-2005-000234-IDN,,,en,,,
AC-2005-000233-IDN,,,en,,,
DR-2005-000230-KHM,,,en,,,
FF-2005-000228-KHM,,,en,,,
TC-2005-000224----,,,en,,,
TC-2005-000223----,,,en,,,
TC-2005-000222----,,,en,,,
TC-2005-000221----,,,en,,,
TC-2005-000220----,,,en,,,
TC-2005-000219----,,,en,,,
TC-2005-000217----,,,en,,,
TC-2005-000217-VNM,,,en,,,
TC-2005-000216-VNM,,,en,,,
AV-2005-000214-PAK,,,en,,,
LS-2005-000213-YEM,,,en,,,
OT-2005-000212-MWI,,,en,,,
CW-2005-000211-JPN,,,en,,,
FL-2005-000210-MYS,,,en,,,
FL-2005-000209-THA,,,en,,,
FL-2005-000208-BIH,,,en,,,
FF-2005-000207-VNM,,,en,,,
EQ-2005-000206-AFG,,,en,,,
FL-2005-000205-PHL,,,en,,,
ST-2005-000204-IND,,,en,,,
EQ-2005-000203-TZA,,,en,,,
VO-2005-000202-VUT,,,en,,,
VO-2005-000201-COM,,,en,,,
FL-2005-000200-IND,,,en,,,
EQ-2005-000199-IRN,,,en,,,
EQ-2005-000198-CHN,,,en,,,
AC-2005-000197-CHN,,,en,,,
FL-2005-000196-LKA,,,en,,,
TC-2005-000195-HND,,,en,,,
FL-2005-000194-COL,,,en,,,
VO-2005-000193-COL,,,en,,,
CE-2005-000192-MDG,,,en,,,
FL-2005-000191-VCT,,,en,,,
FL-2005-000190-CHN,,,en,,,
FL-2005-000188-KEN,,,en,,,
TO-2005-000187-USA,,,en,,,
TC-2005-000186-VNM,,,en,,,
TC-2005-000185-NIC,,,en,,,
FL-2005-000184-VNM,,,en,,,
TC-2005-000183-HTI,,,en,,,
FL-2005-000182-IND,,,en,,,
EQ-2005-000181-AFG,,,en,,,
LS-2005-000180-IDN,,,en,,,
LS-2005-000179-IDN,,,en,,,
TC-2005-000178----,,,en,,,
TC-2005-000178-BHS,,,en,,,
TC-2005-000178-MEX,,,en,,,
TC-2005-000178-USA,,,en,,,
DR-2005-000177-PRY,,,en,,,
FL-2005-000176-BGD,,,en,,,
FL-2005-000175-SDN,,,en,,,
EQ-2005-000174-IND,,,en,,,
EQ-2005-000174-PAK,,,en,,,
TC-2005-000173-SLV,,,en,,,
TC-2005-000172----,,,en,,,
TC-2005-000172-CHN,,,en,,,
VO-2005-000170-SLV,,,en,,,
FL-2005-000169-FJI,,,en,,,
FL-2005-000168-NPL,,,en,,,
EQ-2005-000167-PER,,,en,,,
FL-2005-000166-CRI,,,en,,,
WF-2005-000165-BOL,,,en,,,
TC-2005-000164----,,,en,,,
TC-2005-000164-CHN,,,en,,,
TC-2005-000164-PHL,,,en,,,
TC-2005-000164-THA,,,en,,,
TC-2005-000164-VNM,,,en,,,
TC-2005-000163-CUB,,,en,,,
TC-2005-000163-USA,,,en,,,
ST-2005-000162-BGD,,,en,,,
ST-2005-000162-IND,,,en,,,
FL-2005-000161-PHL,,,en,,,
FL-2005-000160-MMR,,,en,,,
LS-2005-000160-MMR,,,en,,,
FL-2005-000159-VNM,,,en,,,
FL-2005-000158-PAK,,,en,,,
FL-2005-000157-MDA,,,en,,,
TC-2005-000156----,,,en,,,
TC-2005-000156-CHN,,,en,,,
LS-2005-000155-IDN,,,en,,,
TC-2005-000154----,,,en,,,
TC-2005-000154-JPN,,,en,,,
TC-2005-000154-KOR,,,en,,,
FL-2005-000153-THA,,,en,,,
FL-2005-000152-CHN,,,en,,,
CE-2005-000151-NER,,,en,,,
FL-2005-000150-NGA,,,en,,,
FL-2005-000149-ROM,,,en,,,
FF-2005-000148-YEM,,,en,,,
FF-2005-000147-IND,,,en,,,
TC-2005-000146----,,,en,,,
TC-2005-000146-CHN,,,en,,,
TC-2005-000146-TWN,,,en,,,
ST-2005-000145-URY,,,en,,,
TC-2005-000144----,,,en,,,
TC-2005-000144-USA,,,en,,,
TC-2005-000143-MEX,,,en,,,
TC-2005-000142----,,,en,,,
TC-2005-000141----,,,en,,,
TC-2005-000140----,,,en,,,
TC-2005-000140-JPN,,,en,,,
FL-2005-000139-SLE,,,en,,,
FL-2005-000138-PNG,,,en,,,
FL-2005-000137-CAF,,,en,,,
FF-2005-000136-THA,,,en,,,
WF-2005-000135-IDN,,,en,,,
EQ-2005-000134-JPN,,,en,,,
EQ-2005-000133-CHN,,,en,,,
FL-2005-000132-MKD,,,en,,,
TC-2005-000131----,,,en,,,
TC-2005-000130----,,,en,,,
FL-2005-000129-SDN,,,en,,,
TC-2005-000128----,,,en,,,
TC-2005-000128-CHN,,,en,,,
TC-2005-000128-KOR,,,en,,,
FL-2005-000127-BGD,,,en,,,
TC-2005-000126----,,,en,,,
FL-2005-000125-IND,,,en,,,
FL-2005-000124-CHN,,,en,,,
EQ-2005-000123-IND,,,en,,,
EQ-2005-000122-JPN,,,en,,,
TC-2005-000121----,,,en,,,
TC-2005-000120----,,,en,,,
TC-2005-000119----,,,en,,,
HT-2005-000118-USA,,,en,,,
FL-2005-000117-GTM,,,en,,,
WF-2005-000116-ESP,,,en,,,
TC-2005-000115----,,,en,,,
TC-2005-000115-GRD,,,en,,,
TC-2005-000115-TTO,,,en,,,
TC-2005-000115-VCT,,,en,,,
TC-2005-000114----,,,en,,,
TC-2005-000114-CHN,,,en,,,
TC-2005-000114-TWN,,,en,,,
TC-2005-000112-JAM,,,en,,,
TC-2005-000112-USA,,,en,,,
FL-2005-000111-ROM,,,en,,,
FL-2005-000110-BIH,,,en,,,
FL-2005-000109-PRK,,,en,,,
FL-2005-000108-PAK,,,en,,,
HT-2005-000107-ITA,,,en,,,
FL-2005-000106-AUS,,,en,,,
FL-2005-000105-HTI,,,en,,,
FL-2005-000104-IND,,,en,,,
FL-2005-000103-SLV,,,en,,,
FF-2005-000102-IND,,,en,,,
FL-2005-000101-JPN,,,en,,,
FL-2005-000100-KGZ,,,en,,,
EP-2005-000099-AFG,,,en,,,
FL-2005-000098-BGR,,,en,,,
FL-2005-000097-GBR,,,en,,,
FL-2005-000096-USA,,,en,,,
LS-2005-000095-IDN,,,en,,,
FL-2005-000094-AFG,,,en,,,
HT-2005-000093-IND,,,en,,,
MS-2005-000092-GTM,,,en,,,
EQ-2005-000091-USA,,,en,,,
FL-2005-000090-TJK,,,en,,,
FL-2005-000089-TWN,,,en,,,
EQ-2005-000088-CHL,,,en,,,
EQ-2005-000087-JAM,,,en,,,
FF-2005-000086-CHN,,,en,,,
VO-2005-000085-PNG,,,en,,,
TC-2005-000084----,,,en,,,
CE-2005-000083-BOL,,,en,,,
EQ-2005-000082-TUR,,,en,,,
FL-2005-000081-CHN,,,en,,,
TO-2005-000080-BGD,,,en,,,
AC-2005-000079-IND,,,en,,,
FL-2005-000078-CHN,,,en,,,
LS-2005-000077-IND,,,en,,,
FL-2005-000076-BGD,,,en,,,
FF-2005-000075-NZL,,,en,,,
HT-2005-000074-BGD,,,en,,,
HT-2005-000074-IND,,,en,,,
HT-2005-000074-PAK,,,en,,,
TC-2005-000073-SLV,,,en,,,
FF-2005-000072-TJK,,,en,,,
LS-2005-000071-CHN,,,en,,,
FL-2005-000070-YEM,,,en,,,
ST-2005-000069-IND,,,en,,,
ST-2005-000068-IND,,,en,,,
FF-2005-000067-IDN,,,en,,,
ST-2005-000066-SOM,,,en,,,
FL-2005-000065-GEO,,,en,,,
FL-2005-000064-ETH,,,en,,,
FL-2005-000063-ROM,,,en,,,
FL-2005-000063-SRB,,,en,,,
FL-2005-000062-TZA,,,en,,,
DR-2005-000061-DJI,,,en,,,
VO-2005-000060-COM,,,en,,,
EP-2005-000059-SEN,,,en,,,
VO-2005-000058-IDN,,,en,,,
EQ-2005-000057-IDN,,,en,,,
TC-2005-000056----,,,en,,,
DR-2005-000055-JAM,,,en,,,
EQ-2005-000053-IDN,,,en,,,
TC-2005-000052----,,,en,,,
FL-2005-000051-AGO,,,en,,,
CW-2005-000050-SRB,,,en,,,
TO-2005-000049-BGD,,,en,,,
FL-2005-000048-AFG,,,en,,,
EQ-2005-000047-JPN,,,en,,,
LS-2005-000046-TUR,,,en,,,
EP-2005-000045-MOZ,,,en,,,
FL-2005-000038-MDG,,,en,,,
TC-2005-000037----,,,en,,,
TC-2005-000037-PHL,,,en,,,
EQ-2005-000036-TUR,,,en,,,
EQ-2005-000035-IRN,,,en,,,
TC-2005-000034----,,,en,,,
EQ-2005-000033-ZAF,,,en,,,
TC-2005-000032----,,,en,,,
TC-2005-000031----,,,en,,,
ST-2005-000030-ALB,,,en,,,
TC-2005-000029----,,,en,,,
AV-2005-000028-IND,,,en,,,
EP-2005-000027-COD,,,en,,,
EQ-2005-000026-IRN,,,en,,,
LS-2005-000025-IDN,,,en,,,
ST-2005-000023-BGD,,,en,,,
TC-2005-000022----,,,en,,,
TC-2005-000021----,,,en,,,
FL-2005-000020-COL,,,en,,,
CW-2005-000019-AFG,,,en,,,
ST-2005-000018-PAK,,,en,,,
FL-2005-000017-VEN,,,en,,,
VO-2005-000016-PNG,,,en,,,
TC-2005-000015----,,,en,,,
AV-2005-000014-TJK,,,en,,,
TC-2005-000013----,,,en,,,
TC-2005-000012----,,,en,,,
TC-2005-000011----,,,en,,,
ST-2005-000010-SWZ,,,en,,,
EQ-2005-000009-TUR,,,en,,,
MS-2005-000007-USA,,,en,,,
EQ-2005-000006-IDN,,,en,,,
TC-2005-000005----,,,en,,,
TC-2005-000004----,,,en,,,
TC-2005-000003----,,,en,,,
FL-2005-000002-GUY,,,en,,,
FL-2005-000001-CRI,,,en,,,
OT-2004-000172-DNK,,,en,,,
ST-2004-000171-USA,,,en,,,
CE-2004-000170-IDN,,,en,,,
EP-2004-000169-IDN,,,en,,,
EQ-2004-000168-IDN,,,en,,,
CE-2004-000167-IDN,,,en,,,
LS-2004-000166-IDN,,,en,,,
CE-2004-000165-IDN,,,en,,,
OT-2004-000164-IDN,,,en,,,
LS-2004-000163-MMR,,,en,,,
DR-2004-000162-KHM,,,en,,,
AC-2004-000160-SGP,,,en,,,
TC-2004-000159-PHL,,,en,,,
TC-2004-000158-USA,,,en,,,
FL-2004-000157-BRB,,,en,,,
AC-2004-000156-PRK,,,en,,,
FL-2004-000155-NAM,,,en,,,
EQ-2004-000154-IDN,,,en,,,
EQ-2004-000153-MAR,,,en,,,
LS-2004-000152-KGZ,,,en,,,
TO-2004-000151-CHN,,,en,,,
FF-2004-000150-IND,,,en,,,
FL-2004-000149-VNM,,,en,,,
FL-2004-000148-BGD,,,en,,,
TS-2004-000147-BGD,,,en,,,
TS-2004-000147-IDN,,,en,,,
TS-2004-000147-IND,,,en,,,
TS-2004-000147-LKA,,,en,,,
TS-2004-000147-MDV,,,en,,,
TS-2004-000147-MMR,,,en,,,
TS-2004-000147-MYS,,,en,,,
TS-2004-000147-SOM,,,en,,,
TS-2004-000147-THA,,,en,,,
TC-2004-000146----,,,en,,,
FL-2004-000145-LKA,,,en,,,
FL-2004-000144-MYS,,,en,,,
TC-2004-000143----,,,en,,,
FL-2004-000142-ALB,,,en,,,
LS-2004-000141-CHN,,,en,,,
TC-2004-000140----,,,en,,,
SS-2004-000139-PHL,,,en,,,
TC-2004-000138----,,,en,,,
TC-2004-000137----,,,en,,,
TC-2004-000137-PHL,,,en,,,
EQ-2004-000136-JPN,,,en,,,
EQ-2004-000134-IDN,,,en,,,
VW-2004-000133-SVK,,,en,,,
EP-2004-000132-ZMB,,,en,,,
TC-2004-000131-PHL,,,en,,,
VO-2004-000130-PNG,,,en,,,
EQ-2004-000129-CRI,,,en,,,
TC-2004-000128----,,,en,,,
TC-2004-000128-PHL,,,en,,,
TC-2004-000127----,,,en,,,
EQ-2004-000126-DMA,,,en,,,
EQ-2004-000125-COL,,,en,,,
MS-2004-000124-TTO,,,en,,,
DR-2004-000123-BOL,,,en,,,
TC-2004-000122----,,,en,,,
TC-2004-000122-PHL,,,en,,,
TC-2004-000122-VNM,,,en,,,
EQ-2004-000121-IDN,,,en,,,
FL-2004-000120-CRI,,,en,,,
TC-2004-000119----,,,en,,,
TC-2004-000118----,,,en,,,
EP-2004-000117-SEN,,,en,,,
FL-2004-000116-CAF,,,en,,,
FL-2004-000115-PAN,,,en,,,
EQ-2004-000114-JPN,,,en,,,
TC-2004-000113----,,,en,,,
OT-2004-000112-COL,,,en,,,
TC-2004-000110----,,,en,,,
TC-2004-000109----,,,en,,,
TC-2004-000109-JPN,,,en,,,
EC-2004-000108----,,,en,,,
TC-2004-000107----,,,en,,,
TC-2004-000105----,,,en,,,
TC-2004-000105-JPN,,,en,,,
TC-2004-000104----,,,en,,,
TC-2004-000103----,,,en,,,
TC-2004-000103-JPN,,,en,,,
TC-2004-000102----,,,en,,,
FL-2004-000101-BGD,,,en,,,
MS-2004-000100-PAN,,,en,,,
TC-2004-000099----,,,en,,,
FL-2004-000098-DOM,,,en,,,
TC-2004-000098----,,,en,,,
TC-2004-000098-BHS,,,en,,,
TC-2004-000098-HTI,,,en,,,
TC-2004-000098-USA,,,en,,,
TC-2004-000097----,,,en,,,
FL-2004-000096-TWN,,,en,,,
TC-2004-000096----,,,en,,,
TC-2004-000095----,,,en,,,
FL-2004-000094-CHN,,,en,,,
EQ-2004-000093-JPN,,,en,,,
TC-2004-000092----,,,en,,,
VO-2004-000091-IDN,,,en,,,
TC-2004-000090----,,,en,,,
TC-2004-000089----,,,en,,,
TC-2004-000089-BRB,,,en,,,
TC-2004-000089-GRD,,,en,,,
TC-2004-000089-JAM,,,en,,,
TC-2004-000089-LCA,,,en,,,
TC-2004-000089-TTO,,,en,,,
TC-2004-000089-USA,,,en,,,
TC-2004-000089-VCT,,,en,,,
TC-2004-000088----,,,en,,,
TC-2004-000086----,,,en,,,
TC-2004-000086-USA,,,en,,,
TC-2004-000085----,,,en,,,
TC-2004-000085-JPN,,,en,,,
TC-2004-000085-KOR,,,en,,,
TC-2004-000084----,,,en,,,
TC-2004-000083----,,,en,,,
TC-2004-000082----,,,en,,,
TC-2004-000081----,,,en,,,
TC-2004-000080----,,,en,,,
TC-2004-000080-CHN,,,en,,,
TC-2004-000080-JPN,,,en,,,
TC-2004-000080-PHL,,,en,,,
TC-2004-000080-TWN,,,en,,,
TC-2004-000079----,,,en,,,
TC-2004-000079-GUM,,,en,,,
TC-2004-000079-JPN,,,en,,,
TC-2004-000078----,,,en,,,
TC-2004-000078-JPN,,,en,,,
TC-2004-000078-KOR,,,en,,,
TC-2004-000077----,,,en,,,
TC-2004-000077-VCT,,,en,,,
TC-2004-000076----,,,en,,,
EQ-2004-000074-CHN,,,en,,,
TC-2004-000073----,,,en,,,
TC-2004-000073-JAM,,,en,,,
TC-2004-000073-USA,,,en,,,
TC-2004-000073-VCT,,,en,,,
TC-2004-000072----,,,en,,,
IN-2004-000071-MRT,,,en,,,
TC-2004-000070----,,,en,,,
TC-2004-000069----,,,en,,,
TC-2004-000069-CHN,,,en,,,
FL-2004-000068-ROM,,,en,,,
TC-2004-000067----,,,en,,,
TC-2004-000066----,,,en,,,
AC-2004-000065-PRY,,,en,,,
TC-2004-000064----,,,en,,,
FL-2004-000063-PRK,,,en,,,
TC-2004-000062----,,,en,,,
TC-2004-000061----,,,en,,,
TC-2004-000061-JPN,,,en,,,
FF-2004-000060-VNM,,,en,,,
FL-2004-000059-AFG,,,en,,,
EQ-2004-000058-NZL,,,en,,,
FL-2004-000057-JPN,,,en,,,
FL-2004-000055-TJK,,,en,,,
TC-2004-000054----,,,en,,,
FL-2004-000052-JPN,,,en,,,
FL-2004-000051-NPL,,,en,,,
CW-2004-000050-PER,,,en,,,
MS-2004-000049-CHN,,,en,,,
TC-2004-000048----,,,en,,,
TC-2004-000048-GUM,,,en,,,
HT-2004-000047-CHN,,,en,,,
EQ-2004-000046-TUR,,,en,,,
MS-2004-000045-NIC,,,en,,,
FL-2004-000044-BGD,,,en,,,
FL-2004-000043-IND,,,en,,,
TC-2004-000042----,,,en,,,
TC-2004-000042-PHL,,,en,,,
TC-2004-000042-TWN,,,en,,,
VO-2004-000041-IDN,,,en,,,
ST-2004-000040-BGD,,,en,,,
TC-2004-000039----,,,en,,,
TC-2004-000039-JPN,,,en,,,
TC-2004-000039-KOR,,,en,,,
TC-2004-000038----,,,en,,,
TC-2004-000038-THA,,,en,,,
TC-2004-000038-VNM,,,en,,,
FF-2004-000037-IND,,,en,,,
FL-2004-000036-MKD,,,en,,,
VO-2004-000035-IDN,,,en,,,
TC-2004-000034----,,,en,,,
LS-2004-000033-CHN,,,en,,,
ST-2004-000032-GMB,,,en,,,
FL-2004-000031-CHN,,,en,,,
EQ-2004-000030-IRN,,,en,,,
FL-2004-000028-DOM,,,en,,,
FL-2004-000028-HTI,,,en,,,
TC-2004-000027----,,,en,,,
TC-2004-000027-MMR,,,en,,,
TC-2004-000026----,,,en,,,
TC-2004-000025----,,,en,,,
TC-2004-000025-PHL,,,en,,,
FL-2004-000024-CHN,,,en,,,
FL-2004-000023-CRI,,,en,,,
TO-2004-000022-CHN,,,en,,,
FL-2004-000021-COL,,,en,,,
FL-2004-000020-KEN,,,en,,,
FL-2004-000018-AGO,,,en,,,
AC-2004-000017-CAN,,,en,,,
AC-2004-000016-SPI,,,en,,,
AC-2004-000015-UZB,,,en,,,
AC-2004-000014-ITA,,,en,,,
AC-2004-000013-PHL,,,en,,,
FL-2004-000012-IRN,,,en,,,
EQ-2004-000011-DZA,,,en,,,
ET-2004-000010-TUR,,,en,,,
AC-2004-000009-PAK,,,en,,,
AC-2004-000008-NGA,,,en,,,
AC-2004-000007-CHN,,,en,,,
ST-2004-000006-BDI,,,en,,,
AC-2004-000005-ZAF,,,en,,,
ST-2004-000004-NIU,,,en,,,
ST-2004-000004-WSM,,,en,,,
AC-2004-000003-ETH,,,en,,,
AC-2004-000002-EGY,,,en,,,
EQ-2004-000001-IDN,,,en,,,
ST-2003-000661-USA,,,en,,,
ST-2003-000660-USA,,,en,,,
ST-2003-000659-USA,,,en,,,
FR-2003-000658-BRN,,,en,,,
FL-2003-000657-IDN,,,en,,,
LS-2003-000657-IDN,,,en,,,
FL-2003-000656-IDN,,,en,,,
LS-2003-000656-IDN,,,en,,,
WF-2003-000655-IDN,,,en,,,
EP-2003-000654-IDN,,,en,,,
OT-2003-000653-IDN,,,en,,,
CE-2003-000652-IDN,,,en,,,
CE-2003-000651-IDN,,,en,,,
LS-2003-000650-MMR,,,en,,,
EQ-2003-000649-MMR,,,en,,,
FL-2003-000648-MMR,,,en,,,
FL-2003-000647-TLS,,,en,,,
FL-2003-000647-TMP,,,en,,,
FL-2003-000644-PER,,,en,,,
EQ-2003-000630-IRN,,,en,,,
FL-2003-000624-HTI,,,en,,,
FL-2003-000621-BOL,,,en,,,
LS-2003-000610-PHL,,,en,,,
ST-2003-000599----,,,en,,,
FL-2003-000593-IDN,,,en,,,
FL-2003-000585-MKD,,,en,,,
FL-2003-000578-COL,,,en,,,
FL-2003-000571-DOM,,,en,,,
FF-2003-000531-IDN,,,en,,,
ST-2003-000520-COD,,,en,,,
EQ-2003-000519-CHN,,,en,,,
FL-2003-000505-VNM,,,en,,,
FL-2003-000482-MEX,,,en,,,
FL-2003-000481-HND,,,en,,,
EQ-2003-000477-DOM,,,en,,,
EQ-2003-000476-JPN,,,en,,,
ST-2003-000474-MEX,,,en,,,
ST-2003-000459-KOR,,,en,,,
FL-2003-000455-NGA,,,en,,,
FL-2003-000422-GMB,,,en,,,
EQ-2003-000411-PAN,,,en,,,
EQ-2003-000402-CHN,,,en,,,
FL-2003-000389----,,,en,,,
FL-2003-000389-BFA,,,en,,,
FL-2003-000389-MLI,,,en,,,
FL-2003-000389-MRT,,,en,,,
FL-2003-000389-NER,,,en,,,
FL-2003-000389-SEN,,,en,,,
LS-2003-000386-PNG,,,en,,,
WF-2003-000376-PRT,,,en,,,
FL-2003-000368-SDN,,,en,,,
FL-2003-000359-PAK,,,en,,,
LS-2003-000358-CMR,,,en,,,
EQ-2003-000354-JPN,,,en,,,
FL-2003-000350-MNG,,,en,,,
EQ-2003-000348-CHN,,,en,,,
ST-2003-000346-PHL,,,en,,,
FL-2003-000341-NPL,,,en,,,
FL-2003-000331-CHN,,,en,,,
VO-2003-000326-ECU,,,en,,,
FL-2003-000316-IND,,,en,,,
ST-2003-000314-SLB,,,en,,,
FL-2003-000293-TLS,,,en,,,
FL-2003-000293-TMP,,,en,,,
ST-2003-000290-PHL,,,en,,,
FL-2003-000273-TJK,,,en,,,
EQ-2003-000259-KAZ,,,en,,,
ST-2003-000258-PHL,,,en,,,
FL-2003-000229-LKA,,,en,,,
FL-2003-000227-CHN,,,en,,,
FL-2003-000220-NAM,,,en,,,
ST-2003-000218-MDG,,,en,,,
FL-2003-000212-AZE,,,en,,,
ST-2003-000211-BGD,,,en,,,
LS-2003-000208-PNG,,,en,,,
FL-2003-000204-KEN,,,en,,,
EQ-2003-000197-TUR,,,en,,,
FL-2003-000196-ARG,,,en,,,
LS-2003-000191-GTM,,,en,,,
LS-2003-000177-KGZ,,,en,,,
LS-2003-000155-IDN,,,en,,,
LS-2003-000153-BOL,,,en,,,
LS-2003-000115-TJK,,,en,,,
LS-2003-000114-BOL,,,en,,,
TC-2003-000113-PHL,,,en,,,
TC-2003-000112-PHL,,,en,,,
TC-2003-000111-PHL,,,en,,,
TC-2003-000111-VNM,,,en,,,
TC-2003-000110-CHN,,,en,,,
TC-2003-000110-HKG,,,en,,,
TC-2003-000110-PHL,,,en,,,
TC-2003-000109-PHL,,,en,,,
TC-2003-000107-JPN,,,en,,,
TC-2003-000107-PHL,,,en,,,
TC-2003-000106-PHL,,,en,,,
TC-2003-000105-CHN,,,en,,,
TC-2003-000105-HKG,,,en,,,
TC-2003-000105-PHL,,,en,,,
TC-2003-000104-JPN,,,en,,,
TC-2003-000104-KOR,,,en,,,
TC-2003-000103-CHN,,,en,,,
WF-2003-000102-USA,,,en,,,
FL-2003-000101-CHN,,,en,,,
VO-2003-000100-ECU,,,en,,,
EQ-2003-000099-IRN,,,en,,,
FL-2003-000098-CHN,,,en,,,
EP-2003-000097-LBR,,,en,,,
FL-2003-000096-BGD,,,en,,,
FL-2003-000095-AFG,,,en,,,
FL-2003-000094-YEM,,,en,,,
FL-2003-000093-TLS,,,en,,,
FL-2003-000093-TMP,,,en,,,
FL-2003-000092-AUS,,,en,,,
FL-2003-000091-PHL,,,en,,,
FL-2003-000090-ASM,,,en,,,
FL-2003-000089-COL,,,en,,,
FL-2003-000088-BGD,,,en,,,
FL-2003-000088-IND,,,en,,,
FL-2003-000087-COL,,,en,,,
FL-2003-000086-CHN,,,en,,,
FL-2003-000085-TJK,,,en,,,
EP-2003-000084-SDN,,,en,,,
EP-2003-000083-UGA,,,en,,,
EP-2003-000082-IRQ,,,en,,,
EP-2003-000081-HTI,,,en,,,
EP-2003-000080-COD,,,en,,,
EQ-2003-000079-KAZ,,,en,,,
FL-2003-000078-AFG,,,en,,,
EQ-2003-000077-DZA,,,en,,,
EQ-2003-000076-IDN,,,en,,,
EQ-2003-000075-JPN,,,en,,,
EQ-2003-000074-DZA,,,en,,,
FL-2003-000073-DOM,,,en,,,
FL-2003-000073-PRI,,,en,,,
EQ-2003-000072-AFG,,,en,,,
FL-2003-000071-MOZ,,,en,,,
FL-2003-000070-IRN,,,en,,,
FL-2003-000069-CAN,,,en,,,
FL-2003-000068-LKA,,,en,,,
FL-2003-000067-CHN,,,en,,,
VO-2003-000066-USA,,,en,,,
FL-2003-000065-NAM,,,en,,,
FL-2003-000064-AZE,,,en,,,
EQ-2003-000063-CHN,,,en,,,
FL-2003-000062-ETH,,,en,,,
FL-2003-000062-KEN,,,en,,,
FL-2003-000062-SOM,,,en,,,
FL-2003-000062-UGA,,,en,,,
WF-2003-000061-CHN,,,en,,,
WF-2003-000060-RUS,,,en,,,
EQ-2003-000059-TUR,,,en,,,
FL-2003-000058-ARG,,,en,,,
DR-2003-000057-MDG,,,en,,,
EQ-2003-000056-ITA,,,en,,,
EQ-2003-000055-CHN,,,en,,,
FL-2003-000054-AFG,,,en,,,
DR-2003-000053-MRT,,,en,,,
FL-2003-000052-DZA,,,en,,,
FL-2003-000051-ZMB,,,en,,,
FL-2003-000050-ZAF,,,en,,,
EP-2003-000049-NCL,,,en,,,
FL-2003-000048-AFG,,,en,,,
EP-2003-000047-NER,,,en,,,
FL-2003-000046-UKR,,,en,,,
FL-2003-000045-IDN,,,en,,,
FL-2003-000044-GRC,,,en,,,
FL-2003-000043-AUS,,,en,,,
EQ-2003-000042-CHN,,,en,,,
FL-2003-000041-AFG,,,en,,,
FL-2003-000040-MOZ,,,en,,,
FL-2003-000039-GRC,,,en,,,
FL-2003-000038-LBN,,,en,,,
FL-2003-000037-CAN,,,en,,,
FL-2003-000036-ARG,,,en,,,
FL-2003-000035-AUS,,,en,,,
FL-2003-000034-AGO,,,en,,,
EQ-2003-000033-IDN,,,en,,,
EQ-2003-000032-IRN,,,en,,,
FL-2003-000031-IDN,,,en,,,
DR-2003-000030-CHN,,,en,,,
EP-2003-000029-GIN,,,en,,,
EP-2003-000028-MOZ,,,en,,,
FL-2003-000027-PER,,,en,,,
EQ-2003-000026-TUR,,,en,,,
FL-2003-000025-ROM,,,en,,,
FL-2003-000024-BOL,,,en,,,
FL-2003-000023-GRC,,,en,,,
FL-2003-000022-ITA,,,en,,,
WF-2003-000021-CHL,,,en,,,
EP-2003-000020-BFA,,,en,,,
EQ-2003-000019-MEX,,,en,,,
FL-2003-000018-MDG,,,en,,,
DR-2003-000017-MOZ,,,en,,,
FL-2003-000016-MKD,,,en,,,
WF-2003-000015-AUS,,,en,,,
FL-2003-000014-BRA,,,en,,,
FL-2003-000013-TUN,,,en,,,
FL-2003-000012-IDN,,,en,,,
FL-2003-000011-MWI,,,en,,,
FL-2003-000010-MOZ,,,en,,,
FL-2003-000009-IDN,,,en,,,
FL-2003-000008-BOL,,,en,,,
FL-2003-000007-ROM,,,en,,,
FL-2003-000006-PRY,,,en,,,
FL-2003-000005-FRA,,,en,,,
